Type,X,Y
Salt,201,32
Salt,207,47
Salt,28,48
Salt,276,233
Salt,266,40
Salt,105,145
Salt,101,128
Salt,10,34
Salt,186,92
Salt,79,75
Salt,210,27
Salt,229,115
Salt,80,248
Salt,271,116
Salt,275,187
Salt,187,22
Salt,237,179
Salt,105,173
Salt,296,162
Salt,113,207
Salt,133,172
Salt,85,124
Salt,289,101
Salt,56,101
Salt,103,185
Salt,34,161
Salt,167,69
Salt,137,205
Salt,200,210
Salt,174,98
Salt,58,178
Salt,14,98
Salt,225,112
Salt,134,140
Salt,87,129
Salt,233,276
Salt,22,224
Salt,16,261
Salt,10,80
Salt,232,143
Salt,277,221
Salt,98,209
Salt,46,102
Salt,296,129
Salt,170,268
Salt,286,290
Salt,123,180
Salt,103,182
Salt,5,48
Salt,90,64
Salt,152,286
Salt,288,179
Salt,254,67
Salt,231,254
Salt,165,210
Salt,118,159
Salt,140,233
Salt,164,198
Salt,226,31
Salt,133,239
Salt,93,163
Salt,131,183
Salt,243,5
Salt,255,32
Salt,87,149
Salt,135,122
Salt,185,177
Salt,207,248
Salt,299,110
Salt,274,126
Salt,265,62
Salt,244,233
Salt,209,120
Salt,271,127
Salt,94,141
Salt,112,55
Salt,79,242
Salt,96,87
Salt,97,272
Salt,47,260
Salt,235,90
Salt,192,242
Salt,124,113
Salt,144,202
Salt,23,88
Salt,33,149
Salt,295,115
Salt,90,89
Salt,199,178
Salt,79,202
Salt,200,5
Salt,110,3
Salt,192,72
Salt,31,250
Salt,273,83
Salt,62,1
Salt,192,214
Salt,134,240
Salt,112,199
Salt,151,114
Salt,168,113
Salt,115,53
Salt,170,198
Salt,65,170
Salt,25,178
Salt,202,240
Salt,180,176
Salt,27,159
Salt,134,39
Salt,299,270
Salt,140,137
Salt,108,7
Salt,236,180
Salt,134,135
Salt,111,116
Salt,214,41
Salt,55,188
Salt,74,199
Salt,9,190
Salt,177,90
Salt,142,289
Salt,157,238
Salt,283,30
Salt,83,189
Salt,203,257
Salt,154,289
Salt,209,183
Salt,168,68
Salt,86,224
Salt,62,248
Salt,139,272
Salt,198,273
Salt,274,245
Salt,228,28
Salt,17,218
Salt,208,166
Salt,100,82
Salt,46,37
Salt,108,280
Salt,28,76
Salt,46,148
Salt,174,247
Salt,191,43
Salt,209,172
Salt,137,106
Salt,260,239
Salt,156,114
Salt,263,195
Salt,199,242
Salt,53,288
Salt,186,12
Salt,77,180
Salt,248,268
Salt,187,140
Salt,11,69
Salt,25,163
Salt,77,230
Salt,133,37
Salt,26,264
Salt,250,61
Salt,2,187
Salt,63,25
Salt,99,273
Salt,242,261
Salt,294,148
Salt,26,88
Salt,61,135
Salt,75,196
Salt,281,241
Salt,249,121
Salt,279,296
Salt,295,136
Salt,80,72
Salt,55,89
Salt,147,286
Salt,292,259
Salt,75,142
Salt,2,61
Salt,5,294
Salt,21,182
Salt,219,266
Salt,252,117
Salt,78,168
Salt,96,234
Salt,268,172
Salt,64,106
Salt,253,67
Salt,222,27
Salt,188,280
Salt,49,136
Salt,209,228
Salt,63,221
Salt,116,118
Salt,105,184
Salt,201,253
Salt,298,15
Salt,65,139
Salt,26,214
Salt,78,120
Salt,115,61
Salt,77,204
Salt,104,56
Salt,208,251
Salt,22,58
Salt,139,202
Salt,12,187
Salt,128,215
Salt,14,240
Salt,126,298
Salt,147,2
Salt,170,47
Salt,250,57
Salt,23,65
Salt,162,219
Salt,229,34
Salt,34,159
Salt,63,75
Salt,285,82
Salt,130,142
Salt,163,88
Salt,273,16
Salt,92,59
Salt,39,94
Salt,122,45
Salt,223,137
Salt,274,171
Salt,247,220
Salt,189,128
Salt,288,4
Salt,267,165
Salt,101,175
Salt,13,212
Salt,158,91
Salt,42,220
Salt,251,281
Salt,132,247
Salt,236,19
Salt,65,99
Salt,56,103
Salt,147,90
Salt,137,283
Salt,223,292
Salt,58,195
Salt,167,74
Salt,274,9
Salt,136,179
Salt,78,163
Salt,88,154
Salt,156,111
Salt,207,47
Salt,173,79
Salt,98,40
Salt,282,77
Salt,235,8
Salt,218,117
Salt,222,281
Salt,287,56
Salt,266,146
Salt,109,188
Salt,268,287
Salt,130,219
Salt,205,109
Salt,237,89
Salt,18,251
Salt,251,129
Salt,40,21
Salt,253,114
Salt,223,235
Salt,297,239
Salt,65,202
Salt,262,42
Salt,165,248
Salt,148,146
Salt,293,244
Salt,282,207
Salt,231,78
Salt,265,20
Salt,57,33
Salt,169,73
Salt,126,276
Salt,189,101
Salt,238,149
Salt,71,127
Salt,115,177
Salt,124,237
Salt,249,125
Salt,267,156
Salt,29,197
Salt,144,118
Salt,107,85
Salt,277,29
Salt,262,224
Salt,17,163
Salt,180,112
Salt,6,89
Salt,280,200
Salt,257,69
Salt,225,72
Salt,282,70
Salt,93,49
Salt,176,122
Salt,228,282
Salt,273,144
Salt,217,65
Salt,103,47
Salt,207,84
Salt,66,176
Salt,33,31
Salt,101,6
Salt,93,190
Salt,212,279
Salt,157,220
Salt,63,5
Salt,193,151
Salt,254,202
Salt,168,293
Salt,97,139
Salt,38,50
Salt,257,150
Salt,244,118
Salt,119,169
Salt,224,237
Salt,99,152
Salt,282,194
Salt,171,191
Salt,57,205
Salt,214,199
Salt,6,40
Salt,200,241
Salt,79,74
Salt,97,213
Salt,211,73
Salt,129,277
Salt,76,102
Salt,20,89
Salt,283,43
Salt,199,84
Salt,242,160
Salt,238,73
Salt,263,174
Salt,204,68
Salt,20,48
Salt,161,9
Salt,101,228
Salt,88,112
Salt,76,63
Salt,239,130
Salt,143,47
Salt,267,222
Salt,196,137
Salt,260,68
Salt,91,133
Salt,280,6
Salt,29,96
Salt,233,38
Salt,79,151
Salt,41,92
Salt,101,53
Salt,216,168
Salt,156,159
Salt,60,94
Salt,86,81
Salt,224,296
Salt,211,0
Salt,23,269
Salt,182,97
Salt,9,139
Salt,199,25
Salt,74,15
Salt,70,26
Salt,165,26
Salt,76,125
Salt,0,174
Salt,149,125
Salt,284,132
Salt,221,271
Salt,37,113
Salt,178,77
Salt,175,209
Salt,42,121
Salt,232,113
Salt,6,96
Salt,196,270
Salt,83,4
Salt,45,285
Salt,151,123
Salt,214,163
Salt,102,98
Salt,154,44
Salt,158,25
Salt,37,205
Salt,175,177
Salt,157,219
Salt,296,168
Salt,58,55
Salt,294,23
Salt,70,56
Salt,11,135
Salt,99,150
Salt,220,251
Salt,106,17
Salt,178,165
Salt,293,207
Salt,177,247
Salt,170,257
Salt,181,35
Salt,85,243
Salt,244,299
Salt,114,2
Salt,145,204
Salt,45,254
Salt,64,273
Salt,56,33
Salt,13,245
Salt,126,245
Salt,11,62
Salt,136,257
Salt,14,53
Salt,56,162
Salt,112,200
Salt,172,88
Salt,89,164
Salt,182,10
Salt,40,236
Salt,205,216
Salt,297,120
Salt,157,31
Salt,97,138
Salt,287,213
Salt,3,181
Salt,127,121
Salt,77,123
Salt,5,228
Salt,43,239
Salt,151,291
Salt,56,51
Salt,273,237
Salt,267,208
Salt,252,272
Salt,276,114
Salt,209,62
Salt,215,98
Salt,71,289
Salt,228,292
Salt,79,145
Salt,147,87
Salt,33,64
Salt,86,174
Salt,118,65
Salt,33,150
Salt,214,292
Salt,199,111
Salt,247,190
Salt,33,114
Salt,8,2
Salt,83,57
Salt,200,152
Salt,165,128
Salt,146,288
Salt,65,241
Salt,148,231
Salt,282,34
Salt,79,120
Salt,218,130
Salt,71,284
Salt,119,95
Salt,21,247
Salt,20,223
Salt,236,284
Salt,263,139
Salt,99,1
Salt,162,127
Salt,80,251
Salt,236,39
Salt,247,1
Salt,58,164
Salt,47,140
Salt,221,23
Salt,84,246
Salt,142,86
Salt,125,249
Salt,214,105
Salt,211,56
Salt,117,177
Salt,229,234
Salt,299,33
Salt,146,68
Salt,168,189
Salt,14,226
Salt,124,113
Salt,60,149
Salt,283,23
Salt,264,58
Salt,299,231
Salt,244,126
Salt,23,41
Salt,179,134
Salt,1,134
Salt,25,278
Salt,144,288
Salt,121,86
Salt,290,9
Salt,213,257
Salt,287,17
Salt,194,92
Salt,233,115
Salt,61,30
Salt,171,135
Salt,158,261
Salt,184,143
Salt,119,68
Salt,85,188
Salt,156,246
Salt,263,131
Salt,143,162
Salt,11,240
Salt,124,223
Salt,112,265
Salt,235,123
Salt,110,206
Salt,101,100
Salt,213,160
Salt,150,39
Salt,33,12
Salt,248,90
Salt,89,49
Salt,36,223
Salt,168,274
Salt,115,191
Salt,65,7
Salt,97,153
Salt,92,6
Salt,212,297
Salt,99,44
Salt,162,176
Salt,2,103
Salt,158,201
Salt,6,206
Salt,199,277
Salt,121,244
Salt,197,59
Salt,180,274
Salt,90,260
Salt,184,216
Salt,26,28
Salt,88,121
Salt,176,129
Salt,127,107
Salt,6,100
Salt,191,216
Salt,120,220
Salt,297,99
Salt,184,64
Salt,192,155
Salt,12,109
Salt,104,132
Salt,188,264
Salt,260,6
Salt,260,23
Salt,241,241
Salt,171,284
Salt,291,195
Salt,220,102
Salt,90,116
Salt,283,112
Salt,91,66
Salt,289,221
Salt,3,14
Salt,114,170
Salt,19,140
Salt,156,244
Salt,268,279
Salt,296,176
Salt,164,8
Salt,200,66
Salt,262,74
Salt,120,41
Salt,151,234
Salt,85,135
Salt,187,30
Salt,212,243
Salt,38,92
Salt,157,35
Salt,150,194
Salt,75,17
Salt,269,71
Salt,148,279
Salt,54,182
Salt,54,270
Salt,4,18
Salt,299,161
Salt,101,25
Salt,38,108
Salt,235,241
Salt,30,269
Salt,73,232
Salt,102,264
Salt,82,169
Salt,110,30
Salt,165,281
Salt,249,261
Salt,261,133
Salt,294,288
Salt,92,113
Salt,134,195
Salt,238,172
Salt,202,124
Salt,127,231
Salt,68,42
Salt,113,219
Salt,105,156
Salt,180,214
Salt,218,75
Salt,130,99
Salt,53,1
Salt,103,267
Salt,120,75
Salt,64,232
Salt,69,191
Salt,154,19
Salt,123,117
Salt,203,51
Salt,146,193
Salt,244,72
Salt,234,209
Salt,53,159
Salt,250,112
Salt,45,296
Salt,124,102
Salt,124,30
Salt,250,265
Salt,41,217
Salt,204,191
Salt,182,75
Salt,265,102
Salt,116,49
Salt,112,34
Salt,78,28
Salt,214,16
Salt,274,30
Salt,221,32
Salt,96,216
Salt,139,10
Salt,134,260
Salt,291,264
Salt,151,246
Salt,54,297
Salt,156,284
Salt,275,119
Salt,129,51
Salt,61,126
Salt,225,120
Salt,89,278
Salt,281,55
Salt,203,203
Salt,276,175
Salt,274,114
Salt,56,71
Salt,281,94
Salt,67,0
Salt,224,151
Salt,255,88
Salt,171,185
Salt,120,92
Salt,2,280
Salt,35,278
Salt,204,270
Salt,285,213
Salt,263,248
Salt,98,165
Salt,21,257
Salt,136,116
Salt,54,3
Salt,135,232
Salt,58,265
Salt,195,203
Salt,137,151
Salt,232,64
Salt,71,150
Salt,267,14
Salt,66,25
Salt,34,135
Salt,75,220
Salt,68,39
Salt,189,153
Salt,285,58
Salt,276,148
Salt,242,122
Salt,293,103
Salt,158,47
Salt,51,11
Salt,5,59
Salt,151,56
Salt,200,254
Salt,100,76
Salt,290,298
Salt,243,42
Salt,126,76
Salt,121,292
Salt,98,149
Salt,259,268
Salt,48,72
Salt,61,70
Salt,244,197
Salt,2,56
Salt,8,85
Salt,179,185
Salt,196,59
Salt,158,78
Salt,203,57
Salt,102,181
Salt,8,274
Salt,214,61
Salt,180,298
Salt,266,297
Salt,253,83
Salt,117,259
Salt,75,88
Salt,170,159
Salt,170,45
Salt,182,122
Salt,239,25
Salt,46,190
Salt,7,78
Salt,94,11
Salt,43,276
Salt,51,240
Salt,65,168
Salt,186,123
Salt,30,266
Salt,46,178
Salt,107,298
Salt,162,67
Salt,167,73
Salt,224,171
Salt,96,144
Salt,36,203
Salt,104,203
Salt,201,153
Salt,88,94
Salt,33,64
Salt,230,6
Salt,78,190
Salt,260,247
Salt,92,230
Salt,111,43
Salt,208,159
Salt,153,166
Salt,117,105
Salt,135,191
Salt,22,296
Salt,1,217
Salt,191,251
Salt,68,165
Salt,149,46
Salt,31,186
Salt,234,32
Salt,192,8
Salt,286,232
Salt,272,269
Salt,24,44
Salt,66,38
Salt,283,32
Salt,290,289
Salt,281,234
Salt,53,210
Salt,218,86
Salt,217,109
Salt,229,151
Salt,126,12
Salt,128,173
Salt,191,164
Salt,3,236
Salt,175,122
Salt,265,191
Salt,18,246
Salt,101,175
Salt,123,210
Salt,113,54
Salt,253,187
Salt,47,65
Salt,102,17
Salt,47,284
Salt,265,174
Salt,170,130
Salt,187,233
Salt,122,216
Salt,223,23
Salt,27,282
Salt,291,191
Salt,96,286
Salt,201,88
Salt,87,113
Salt,168,48
Salt,129,170
Salt,295,191
Salt,235,68
Salt,124,152
Salt,206,150
Salt,122,48
Salt,191,156
Salt,134,196
Salt,67,83
Salt,92,138
Salt,107,104
Salt,189,248
Salt,16,120
Salt,104,184
Salt,157,37
Salt,272,244
Salt,1,30
Salt,69,232
Salt,208,192
Salt,142,264
Salt,289,273
Salt,245,93
Salt,102,198
Salt,88,233
Salt,206,49
Salt,109,84
Salt,184,275
Salt,22,94
Salt,72,261
Salt,234,112
Salt,287,173
Salt,123,62
Salt,83,129
Salt,32,263
Salt,230,154
Salt,90,238
Salt,60,247
Salt,40,181
Salt,42,298
Salt,263,192
Salt,296,139
Salt,278,144
Salt,52,274
Salt,276,137
Salt,26,65
Salt,235,4
Salt,22,171
Salt,105,183
Salt,149,215
Salt,178,142
Salt,217,268
Salt,113,132
Salt,293,285
Salt,62,100
Salt,151,203
Salt,209,114
Salt,144,255
Salt,77,237
Salt,7,125
Salt,278,9
Salt,101,54
Salt,55,66
Salt,143,150
Salt,18,15
Salt,81,154
Salt,207,72
Salt,254,265
Salt,137,252
Salt,228,285
Salt,149,63
Salt,239,158
Salt,52,281
Salt,76,273
Salt,171,111
Salt,147,210
Salt,144,280
Salt,170,140
Salt,119,47
Salt,20,206
Salt,152,121
Salt,247,101
Salt,244,206
Salt,34,126
Salt,163,76
Salt,206,66
Salt,156,115
Salt,284,135
Salt,97,283
Salt,103,127
Salt,209,225
Salt,232,280
Salt,71,204
Salt,218,255
Salt,199,81
Salt,219,189
Salt,294,205
Salt,170,40
Salt,111,256
Salt,201,149
Salt,74,97
Salt,264,6
Salt,72,274
Salt,80,103
Salt,221,197
Salt,51,230
Salt,220,46
Salt,229,264
Salt,285,245
Salt,154,56
Salt,107,246
Salt,248,63
Salt,21,54
Salt,230,292
Salt,281,23
Salt,17,49
Salt,42,185
Salt,283,291
Salt,106,18
Salt,66,6
Salt,32,87
Salt,272,213
Salt,33,196
Salt,36,0
Salt,51,11
Salt,136,27
Salt,248,205
Salt,131,29
Salt,180,12
Salt,107,262
Salt,217,68
Salt,176,38
Salt,41,92
Salt,267,234
Salt,169,67
Salt,174,239
Salt,80,299
Salt,125,3
Salt,82,263
Salt,88,113
Salt,31,174
Salt,61,119
Salt,211,94
Salt,168,190
Salt,4,121
Salt,193,76
Salt,213,146
Salt,291,167
Salt,48,103
Salt,67,289
Salt,23,100
Salt,259,29
Salt,102,182
Salt,54,64
Salt,272,96
Salt,69,159
Salt,25,107
Salt,85,131
Salt,42,45
Salt,13,87
Salt,287,52
Salt,155,44
Salt,224,212
Salt,129,280
Salt,237,48
Salt,80,191
Salt,137,266
Salt,98,196
Salt,4,121
Salt,160,106
Salt,26,94
Salt,32,108
Salt,93,100
Salt,119,242
Salt,113,190
Salt,285,116
Salt,145,103
Salt,290,103
Salt,112,272
Salt,232,102
Salt,258,44
Salt,149,233
Salt,30,152
Salt,92,162
Salt,155,50
Salt,46,279
Salt,76,11
Salt,149,87
Salt,204,276
Salt,163,108
Salt,32,245
Salt,290,71
Salt,53,16
Salt,42,212
Salt,253,6
Salt,281,195
Salt,141,217
Salt,122,45
Salt,194,33
Salt,195,281
Salt,124,132
Salt,200,104
Salt,77,208
Salt,48,64
Salt,33,51
Salt,199,265
Salt,101,141
Salt,22,62
Salt,98,90
Salt,0,9
Salt,67,142
Salt,45,157
Salt,168,139
Salt,79,165
Salt,100,95
Salt,132,182
Salt,153,95
Salt,222,157
Salt,130,254
Salt,192,146
Salt,77,202
Salt,35,142
Salt,114,269
Salt,144,220
Salt,278,42
Salt,69,150
Salt,195,152
Salt,35,39
Salt,44,186
Salt,14,7
Salt,114,135
Salt,228,195
Salt,20,235
Salt,177,226
Salt,38,82
Salt,63,135
Salt,133,141
Salt,216,64
Salt,121,147
Salt,105,121
Salt,93,14
Salt,103,237
Salt,92,202
Salt,127,159
Salt,282,198
Salt,237,242
Salt,219,199
Salt,207,137
Salt,48,174
Salt,93,122
Salt,238,213
Salt,255,241
Salt,8,246
Salt,41,122
Salt,71,56
Salt,245,154
Salt,18,114
Salt,222,181
Salt,199,288
Salt,81,158
Salt,122,77
Salt,56,5
Salt,5,96
Salt,13,261
Salt,90,127
Salt,214,124
Salt,28,283
Salt,128,57
Salt,194,247
Salt,186,242
Salt,66,248
Salt,120,288
Salt,115,132
Salt,40,144
Salt,86,127
Salt,126,27
Salt,259,194
Salt,78,157
Salt,53,124
Salt,219,94
Salt,41,199
Salt,107,274
Salt,0,9
Salt,150,240
Salt,286,94
Salt,135,86
Salt,82,294
Salt,77,17
Salt,80,127
Salt,113,136
Salt,265,52
Salt,293,298
Salt,120,102
Salt,283,11
Salt,130,194
Salt,52,166
Salt,287,281
Salt,269,240
Salt,251,194
Salt,253,96
Salt,15,116
Salt,163,204
Salt,1,283
Salt,194,273
Salt,229,295
Salt,256,137
Salt,268,235
Salt,238,175
Salt,119,255
Salt,217,16
Salt,239,24
Salt,223,269
Salt,147,178
Salt,60,145
Salt,255,194
Salt,169,93
Salt,137,144
Salt,219,279
Salt,199,88
Salt,182,156
Salt,46,160
Salt,164,122
Salt,168,103
Salt,205,245
Salt,282,198
Salt,73,202
Salt,175,198
Salt,118,258
Salt,51,95
Salt,83,171
Salt,265,178
Salt,297,17
Salt,274,136
Salt,176,22
Salt,118,203
Salt,59,292
Salt,105,124
Salt,268,144
Salt,279,66
Salt,139,94
Salt,122,110
Salt,94,40
Salt,100,107
Salt,56,37
Salt,279,210
Salt,225,285
Salt,267,158
Salt,269,261
Salt,160,58
Salt,111,43
Salt,290,208
Salt,154,291
Salt,93,202
Salt,249,192
Salt,231,76
Salt,130,255
Salt,157,121
Salt,40,73
Salt,161,130
Salt,148,92
Salt,232,268
Salt,55,72
Salt,216,12
Salt,225,211
Salt,61,143
Salt,263,204
Salt,206,59
Salt,176,213
Salt,295,179
Salt,254,189
Salt,45,102
Salt,298,112
Salt,227,172
Salt,265,16
Salt,123,65
Salt,8,272
Salt,249,202
Salt,241,170
Salt,123,30
Salt,211,222
Salt,151,152
Salt,7,263
Salt,245,96
Salt,216,24
Salt,27,299
Salt,260,279
Salt,244,202
Salt,27,19
Salt,69,83
Salt,107,250
Salt,119,152
Salt,298,114
Salt,142,159
Salt,74,205
Salt,105,54
Salt,56,118
Salt,225,238
Salt,252,43
Salt,275,8
Salt,153,288
Salt,228,298
Salt,38,99
Salt,28,119
Salt,80,293
Salt,241,133
Salt,70,132
Salt,25,139
Salt,43,70
Salt,285,276
Salt,170,33
Salt,148,147
Salt,227,92
Salt,35,9
Salt,162,140
Salt,148,92
Salt,277,33
Salt,176,119
Salt,57,15
Salt,4,283
Salt,152,104
Salt,154,147
Salt,136,272
Salt,45,172
Salt,291,117
Salt,131,229
Salt,140,205
Salt,244,62
Salt,232,176
Salt,96,253
Salt,89,200
Salt,239,258
Salt,95,147
Salt,48,252
Salt,229,265
Salt,119,230
Salt,294,11
Salt,110,165
Salt,199,13
Salt,273,158
Salt,15,57
Salt,114,32
Salt,56,142
Salt,86,192
Salt,12,186
Salt,56,265
Salt,101,20
Salt,177,279
Salt,123,268
Salt,298,41
Salt,142,40
Salt,251,25
Salt,144,298
Salt,266,2
Salt,60,118
Salt,146,262
Salt,284,280
Salt,198,128
Salt,24,252
Salt,193,37
Salt,298,239
Salt,12,270
Salt,111,229
Salt,285,159
Salt,42,2
Salt,8,26
Salt,37,216
Salt,122,272
Salt,297,220
Salt,261,122
Salt,142,220
Salt,23,271
Salt,82,11
Salt,111,5
Salt,14,202
Salt,138,256
Salt,215,29
Salt,259,233
Salt,150,46
Salt,203,104
Salt,137,290
Salt,40,194
Salt,252,139
Salt,115,116
Salt,172,108
Salt,35,151
Salt,192,67
Salt,82,90
Salt,283,151
Salt,34,116
Salt,105,109
Salt,8,112
Salt,275,125
Salt,70,78
Salt,8,148
Salt,58,289
Salt,188,35
Salt,71,210
Salt,198,97
Salt,132,119
Salt,248,184
Salt,206,137
Salt,74,46
Salt,224,57
Salt,190,49
Salt,156,146
Salt,140,265
Salt,35,227
Salt,274,92
Salt,294,97
Salt,58,201
Salt,91,85
Salt,211,202
Salt,48,113
Salt,46,140
Salt,167,181
Salt,243,222
Salt,160,194
Salt,111,46
Salt,216,51
Salt,232,225
Salt,2,24
Salt,145,249
Salt,103,246
Salt,219,189
Salt,265,167
Salt,25,66
Salt,198,197
Salt,125,225
Salt,179,74
Salt,252,294
Salt,262,30
Salt,39,194
Salt,36,25
Salt,84,165
Salt,258,220
Salt,228,252
Salt,47,75
Salt,102,153
Salt,86,25
Salt,6,141
Salt,166,72
Salt,173,19
Salt,216,125
Salt,12,173
Salt,58,239
Salt,194,93
Salt,62,219
Salt,254,30
Salt,270,78
Salt,164,216
Salt,287,291
Salt,16,92
Salt,43,54
Salt,223,4
Salt,147,238
Salt,293,258
Salt,6,54
Salt,5,186
Salt,254,0
Salt,118,201
Salt,91,30
Salt,9,288
Salt,113,164
Salt,264,199
Salt,98,205
Salt,95,47
Salt,182,100
Salt,31,282
Salt,256,265
Salt,299,65
Salt,257,237
Salt,137,134
Salt,34,114
Salt,147,181
Salt,2,225
Salt,219,214
Salt,115,114
Salt,67,192
Salt,83,230
Salt,298,51
Salt,249,168
Salt,263,40
Salt,224,242
Salt,37,268
Salt,200,47
Salt,207,174
Salt,161,76
Salt,217,106
Salt,231,267
Salt,100,31
Salt,65,98
Salt,130,288
Salt,123,171
Salt,231,172
Salt,140,273
Salt,140,241
Salt,261,100
Salt,223,132
Salt,152,211
Salt,59,231
Salt,271,164
Salt,28,38
Salt,58,140
Salt,71,51
Salt,223,79
Salt,88,73
Salt,44,36
Salt,132,130
Salt,28,202
Salt,223,38
Salt,211,210
Salt,180,197
Salt,219,166
Salt,42,260
Salt,200,75
Salt,148,4
Salt,212,84
Salt,286,198
Salt,114,38
Salt,32,99
Salt,0,182
Salt,289,297
Salt,271,204
Salt,173,71
Salt,240,205
Salt,125,118
Salt,66,113
Salt,134,86
Salt,265,154
Salt,151,19
Salt,103,221
Salt,145,138
Salt,145,242
Salt,75,167
Salt,24,158
Salt,228,84
Salt,177,120
Salt,93,172
Salt,169,163
Salt,131,299
Salt,201,88
Salt,247,266
Salt,207,252
Salt,130,51
Salt,134,174
Salt,212,237
Salt,279,136
Salt,27,147
Salt,170,44
Salt,30,82
Salt,243,174
Salt,167,222
Salt,41,80
Salt,130,184
Salt,4,46
Salt,180,295
Salt,66,219
Salt,22,278
Salt,154,110
Salt,20,144
Salt,56,5
Salt,293,226
Salt,10,136
Salt,34,197
Salt,133,121
Salt,208,227
Salt,117,260
Salt,287,191
Salt,137,154
Salt,293,211
Salt,60,186
Salt,78,110
Salt,244,252
Salt,203,241
Salt,162,192
Salt,105,118
Salt,227,217
Salt,201,109
Salt,125,90
Salt,188,237
Salt,53,117
Salt,124,32
Salt,264,2
Salt,257,16
Salt,292,107
Salt,260,91
Salt,118,71
Salt,262,16
Salt,138,234
Salt,266,149
Salt,202,268
Salt,293,265
Salt,99,275
Salt,14,182
Salt,24,4
Salt,64,186
Salt,188,39
Salt,1,128
Salt,294,278
Salt,145,108
Salt,199,16
Salt,115,111
Salt,39,256
Salt,185,283
Salt,215,242
Salt,295,193
Salt,75,136
Salt,294,77
Salt,21,62
Salt,47,139
Salt,245,297
Salt,214,14
Salt,168,204
Salt,12,268
Salt,65,157
Salt,90,233
Salt,35,125
Salt,52,208
Salt,179,263
Salt,131,70
Salt,259,59
Salt,101,266
Salt,293,162
Salt,18,261
Salt,85,53
Salt,241,297
Salt,251,185
Salt,181,111
Salt,71,168
Salt,218,21
Salt,201,208
Salt,82,206
Salt,179,295
Salt,280,244
Salt,93,57
Salt,88,261
Salt,3,264
Salt,273,278
Salt,117,257
Salt,55,64
Salt,119,132
Salt,187,213
Salt,175,116
Salt,148,155
Salt,14,81
Salt,133,18
Salt,76,236
Salt,177,251
Salt,11,34
Salt,121,137
Salt,93,211
Salt,190,172
Salt,199,14
Salt,234,282
Salt,288,14
Salt,207,46
Salt,28,33
Salt,210,29
Salt,125,234
Salt,224,156
Salt,207,35
Salt,274,42
Salt,52,34
Salt,162,141
Salt,111,237
Salt,248,242
Salt,295,296
Salt,29,170
Salt,61,197
Salt,153,76
Salt,265,128
Salt,164,151
Salt,42,177
Salt,57,42
Salt,147,274
Salt,241,71
Salt,220,177
Salt,280,113
Salt,214,186
Salt,284,286
Salt,200,181
Salt,6,68
Salt,289,118
Salt,271,262
Salt,98,97
Salt,289,31
Salt,260,289
Salt,260,60
Salt,29,55
Salt,96,116
Salt,95,164
Salt,104,205
Salt,129,157
Salt,67,293
Salt,216,233
Salt,51,261
Salt,34,94
Salt,66,235
Salt,109,228
Salt,196,192
Salt,85,101
Salt,297,18
Salt,209,291
Salt,76,16
Salt,254,6
Salt,162,48
Salt,117,110
Salt,91,162
Salt,2,40
Salt,232,131
Salt,225,112
Salt,282,252
Salt,86,169
Salt,5,103
Salt,6,109
Salt,145,147
Salt,204,154
Salt,237,218
Salt,68,214
Salt,222,270
Salt,99,83
Salt,242,19
Salt,104,239
Salt,22,81
Salt,84,152
Salt,265,149
Salt,126,231
Salt,129,42
Salt,30,72
Salt,103,62
Salt,12,274
Salt,264,187
Salt,128,142
Salt,219,89
Salt,167,201
Salt,202,55
Salt,295,180
Salt,264,212
Salt,140,114
Salt,195,99
Salt,159,277
Salt,125,283
Salt,88,46
Salt,158,197
Salt,122,190
Salt,188,98
Salt,48,58
Salt,49,282
Salt,93,155
Salt,121,177
Salt,61,51
Salt,264,83
Salt,93,125
Salt,137,75
Salt,78,283
Salt,98,204
Salt,47,287
Salt,68,51
Salt,256,74
Salt,11,157
Salt,139,15
Salt,85,81
Salt,70,286
Salt,83,96
Salt,215,232
Salt,268,54
Salt,125,65
Salt,223,245
Salt,49,38
Salt,192,127
Salt,92,278
Salt,121,29
Salt,216,140
Salt,255,284
Salt,83,162
Salt,193,229
Salt,202,69
Salt,210,93
Salt,130,64
Salt,287,186
Salt,295,266
Salt,16,54
Salt,41,18
Salt,229,141
Salt,58,81
Salt,100,237
Salt,197,288
Salt,180,218
Salt,179,105
Salt,131,59
Salt,259,120
Salt,101,66
Salt,0,224
Salt,239,132
Salt,33,89
Salt,182,173
Salt,29,193
Salt,201,79
Salt,216,113
Salt,199,184
Salt,46,126
Salt,157,231
Salt,90,5
Salt,235,188
Salt,257,268
Salt,58,65
Salt,101,268
Salt,138,145
Salt,170,90
Salt,44,87
Salt,218,150
Salt,85,204
Salt,43,285
Salt,92,102
Salt,26,185
Salt,217,55
Salt,56,159
Salt,140,211
Salt,292,106
Salt,14,133
Salt,1,226
Salt,269,298
Salt,54,31
Salt,220,275
Salt,87,159
Salt,98,62
Salt,3,171
Salt,186,133
Salt,226,100
Salt,105,161
Salt,85,37
Salt,76,16
Salt,248,227
Salt,107,102
Salt,87,190
Salt,184,25
Salt,9,89
Salt,5,267
Salt,249,150
Salt,233,143
Salt,44,286
Salt,6,147
Salt,85,172
Salt,274,44
Salt,168,259
Salt,120,273
Salt,206,4
Salt,296,158
Salt,256,28
Salt,274,196
Salt,6,277
Salt,168,293
Salt,38,162
Salt,213,209
Salt,138,24
Salt,289,76
