Type,X,Y
Salt,119,12
Salt,253,71
Salt,14,84
Salt,12,34
Salt,78,9
Salt,109,291
Salt,3,63
Salt,137,257
Salt,191,243
Salt,197,56
Salt,288,147
Salt,107,32
Salt,3,206
Salt,230,236
Salt,183,217
Salt,69,18
Salt,291,252
Salt,272,225
Salt,243,69
Salt,151,118
Salt,82,293
Salt,89,104
Salt,77,82
Salt,16,232
Salt,40,32
Salt,293,2
Salt,158,113
Salt,194,31
Salt,5,182
Salt,237,147
Salt,135,38
Salt,138,202
Salt,50,121
Salt,103,155
Salt,195,280
Salt,197,39
Salt,150,10
Salt,228,263
Salt,151,96
Salt,169,35
Salt,280,197
Salt,134,288
Salt,2,0
Salt,259,56
Salt,34,204
Salt,270,7
Salt,195,21
Salt,91,77
Salt,75,194
Salt,150,27
Salt,95,15
Salt,292,248
Salt,144,55
Salt,10,167
Salt,13,109
Salt,196,91
Salt,262,85
Salt,208,290
Salt,220,214
Salt,276,5
Salt,214,195
Salt,221,285
Salt,120,254
Salt,253,248
Salt,149,289
Salt,4,48
Salt,133,215
Salt,275,218
Salt,214,86
Salt,195,139
Salt,197,227
Salt,108,242
Salt,35,156
Salt,100,63
Salt,269,298
Salt,249,288
Salt,53,247
Salt,67,198
Salt,148,15
Salt,74,269
Salt,281,78
Salt,188,240
Salt,255,268
Salt,214,87
Salt,202,226
Salt,158,134
Salt,90,251
Salt,49,188
Salt,205,54
Salt,222,291
Salt,64,202
Salt,221,226
Salt,85,106
Salt,117,139
Salt,65,133
Salt,286,70
Salt,131,216
Salt,201,200
Salt,297,87
Salt,229,82
Salt,272,196
Salt,133,163
Salt,223,211
Salt,133,178
Salt,134,47
Salt,45,5
Salt,219,142
Salt,215,189
Salt,127,54
Salt,92,217
Salt,184,203
Salt,106,114
Salt,266,1
Salt,275,40
Salt,7,286
Salt,223,78
Salt,35,160
Salt,237,86
Salt,18,38
Salt,14,161
Salt,295,52
Salt,57,229
Salt,140,276
Salt,228,285
Salt,291,273
Salt,182,88
Salt,278,15
Salt,182,289
Salt,17,107
Salt,38,92
Salt,8,154
Salt,135,242
Salt,298,170
Salt,127,76
Salt,19,201
Salt,233,179
Salt,221,163
Salt,35,105
Salt,155,22
Salt,132,167
Salt,174,165
Salt,208,208
Salt,157,175
Salt,29,30
Salt,223,175
Salt,172,209
Salt,5,183
Salt,232,28
Salt,117,219
Salt,277,88
Salt,218,252
Salt,86,34
Salt,157,105
Salt,299,87
Salt,116,145
Salt,178,51
Salt,28,131
Salt,284,251
Salt,246,236
Salt,66,21
Salt,245,76
Salt,202,89
Salt,97,261
Salt,160,277
Salt,167,274
Salt,12,54
Salt,167,182
Salt,79,251
Salt,158,254
Salt,195,203
Salt,119,21
Salt,180,178
Salt,206,0
Salt,82,113
Salt,217,69
Salt,240,101
Salt,201,4
Salt,52,174
Salt,141,298
Salt,179,187
Salt,252,293
Salt,83,73
Salt,141,118
Salt,242,179
Salt,103,224
Salt,65,12
Salt,99,179
Salt,101,13
Salt,27,154
Salt,292,63
Salt,194,237
Salt,43,146
Salt,72,5
Salt,136,245
Salt,145,93
Salt,292,55
Salt,180,248
Salt,226,139
Salt,230,195
Salt,7,19
Salt,93,296
Salt,135,285
Salt,132,50
Salt,227,134
Salt,79,238
Salt,64,286
Salt,98,99
Salt,16,267
Salt,199,97
Salt,53,227
Salt,39,130
Salt,201,180
Salt,202,28
Salt,189,151
Salt,19,194
Salt,128,220
Salt,29,273
Salt,126,100
Salt,56,227
Salt,265,248
Salt,9,88
Salt,122,252
Salt,143,279
Salt,151,234
Salt,57,120
Salt,270,39
Salt,249,158
Salt,147,93
Salt,261,9
Salt,184,8
Salt,78,161
Salt,174,19
Salt,159,259
Salt,260,225
Salt,153,138
Salt,86,164
Salt,8,1
Salt,12,73
Salt,39,77
Salt,185,225
Salt,126,221
Salt,58,218
Salt,236,46
Salt,51,264
Salt,220,273
Salt,285,93
Salt,163,92
Salt,153,62
Salt,130,276
Salt,116,26
Salt,92,291
Salt,285,57
Salt,71,151
Salt,253,248
Salt,5,38
Salt,285,106
Salt,170,23
Salt,51,131
Salt,140,124
Salt,262,38
Salt,232,197
Salt,74,284
Salt,52,4
Salt,65,145
Salt,249,21
Salt,286,6
Salt,125,31
Salt,98,133
Salt,238,252
Salt,0,83
Salt,208,37
Salt,172,1
Salt,28,213
Salt,34,293
Salt,182,157
Salt,3,200
Salt,128,36
Salt,250,22
Salt,45,230
Salt,17,154
Salt,110,131
Salt,59,24
Salt,117,250
Salt,126,105
Salt,289,275
Salt,266,160
Salt,83,205
Salt,63,133
Salt,198,156
Salt,76,221
Salt,263,266
Salt,298,168
Salt,202,21
Salt,177,202
Salt,224,242
Salt,292,194
Salt,190,0
Salt,23,228
Salt,26,21
Salt,264,141
Salt,295,77
Salt,276,42
Salt,247,204
Salt,161,21
Salt,171,296
Salt,31,87
Salt,239,296
Salt,15,143
Salt,77,248
Salt,148,189
Salt,117,114
Salt,254,138
Salt,16,225
Salt,286,294
Salt,247,272
Salt,213,16
Salt,282,76
Salt,49,60
Salt,245,127
Salt,49,170
Salt,29,229
Salt,0,159
Salt,195,142
Salt,58,214
Salt,95,239
Salt,224,63
Salt,143,98
Salt,177,168
Salt,185,235
Salt,8,38
Salt,88,200
Salt,282,244
Salt,203,202
Salt,232,149
Salt,160,47
Salt,73,184
Salt,153,269
Salt,248,148
Salt,55,116
Salt,92,13
Salt,216,96
Salt,223,224
Salt,161,85
Salt,113,40
Salt,288,273
Salt,266,69
Salt,225,277
Salt,100,217
Salt,90,83
Salt,217,128
Salt,140,85
Salt,6,31
Salt,265,100
Salt,13,59
Salt,75,227
Salt,29,20
Salt,126,30
Salt,62,199
Salt,165,61
Salt,178,211
Salt,179,40
Salt,99,271
Salt,127,295
Salt,258,275
Salt,151,298
Salt,236,198
Salt,242,238
Salt,155,251
Salt,242,15
Salt,118,230
Salt,285,182
Salt,154,172
Salt,133,8
Salt,180,193
Salt,294,235
Salt,96,129
Salt,150,299
Salt,214,66
Salt,92,132
Salt,227,163
Salt,198,57
Salt,46,71
Salt,70,185
Salt,218,93
Salt,237,58
Salt,27,56
Salt,189,271
Salt,220,137
Salt,233,40
Salt,45,32
Salt,103,224
Salt,39,194
Salt,238,118
Salt,298,116
Salt,256,228
Salt,147,211
Salt,269,168
Salt,210,68
Salt,91,220
Salt,233,245
Salt,198,11
Salt,260,57
Salt,60,207
Salt,126,11
Salt,179,291
Salt,196,22
Salt,111,207
Salt,18,48
Salt,8,34
Salt,74,183
Salt,91,114
Salt,143,172
Salt,189,127
Salt,86,229
Salt,3,249
Salt,186,252
Salt,223,239
Salt,234,190
Salt,128,277
Salt,127,72
Salt,34,29
Salt,298,166
Salt,70,276
Salt,182,165
Salt,51,47
Salt,250,8
Salt,271,54
Salt,150,83
Salt,123,279
Salt,147,60
Salt,181,201
Salt,6,167
Salt,260,227
Salt,210,277
Salt,68,156
Salt,258,238
Salt,141,34
Salt,158,16
Salt,132,207
Salt,24,106
Salt,160,294
Salt,272,228
Salt,160,61
Salt,38,177
Salt,145,140
Salt,228,292
Salt,59,62
Salt,8,282
Salt,247,172
Salt,175,131
Salt,31,71
Salt,121,50
Salt,104,85
Salt,31,119
Salt,33,233
Salt,170,278
Salt,99,34
Salt,212,245
Salt,94,180
Salt,22,109
Salt,157,284
Salt,83,118
Salt,293,181
Salt,133,208
Salt,223,244
Salt,229,6
Salt,13,57
Salt,265,35
Salt,178,175
Salt,59,10
Salt,113,92
Salt,296,206
Salt,7,142
Salt,119,199
Salt,82,165
Salt,74,237
Salt,4,298
Salt,83,114
Salt,112,25
Salt,129,231
Salt,22,261
Salt,247,258
Salt,180,112
Salt,173,132
Salt,167,201
Salt,143,239
Salt,23,195
Salt,27,95
Salt,149,13
Salt,148,58
Salt,95,102
Salt,253,275
Salt,45,63
Salt,222,232
Salt,64,164
Salt,267,236
Salt,90,166
Salt,27,179
Salt,56,283
Salt,70,51
Salt,147,4
Salt,233,238
Salt,225,73
Salt,242,89
Salt,183,153
Salt,119,73
Salt,0,172
Salt,227,64
Salt,295,9
Salt,277,142
Salt,134,135
Salt,195,104
Salt,268,103
Salt,38,50
Salt,22,52
Salt,256,283
Salt,189,139
Salt,78,269
Salt,169,34
Salt,36,161
Salt,156,119
Salt,263,165
Salt,103,78
Salt,244,192
Salt,259,114
Salt,117,139
Salt,144,169
Salt,181,18
Salt,256,19
Salt,249,121
Salt,159,160
Salt,107,117
Salt,24,157
Salt,93,287
Salt,18,226
Salt,292,144
Salt,200,251
Salt,121,32
Salt,256,201
Salt,148,275
Salt,159,222
Salt,26,80
Salt,149,15
Salt,73,276
Salt,251,166
Salt,185,258
Salt,115,50
Salt,115,108
Salt,111,118
Salt,178,187
Salt,149,246
Salt,20,51
Salt,51,242
Salt,106,98
Salt,75,217
Salt,297,75
Salt,48,199
Salt,58,170
Salt,224,188
Salt,213,180
Salt,134,185
Salt,269,152
Salt,107,76
Salt,24,9
Salt,248,118
Salt,51,114
Salt,294,261
Salt,204,85
Salt,246,130
Salt,86,98
Salt,208,104
Salt,239,150
Salt,260,31
Salt,198,202
Salt,67,259
Salt,198,282
Salt,185,102
Salt,251,252
Salt,252,90
Salt,279,260
Salt,96,15
Salt,254,213
Salt,93,251
Salt,249,13
Salt,75,134
Salt,111,286
Salt,231,217
Salt,153,128
Salt,69,69
Salt,148,50
Salt,120,228
Salt,129,214
Salt,220,24
Salt,82,239
Salt,8,161
Salt,32,111
Salt,77,220
Salt,194,168
Salt,74,105
Salt,215,16
Salt,27,18
Salt,178,128
Salt,286,125
Salt,169,236
Salt,269,222
Salt,107,30
Salt,276,181
Salt,207,44
Salt,121,13
Salt,106,105
Salt,40,204
Salt,286,201
Salt,237,292
Salt,286,72
Salt,167,219
Salt,47,80
Salt,89,240
Salt,252,227
Salt,52,87
Salt,65,58
Salt,177,114
Salt,109,148
Salt,113,84
Salt,174,83
Salt,234,0
Salt,50,118
Salt,174,85
Salt,247,133
Salt,195,176
Salt,95,220
Salt,63,11
Salt,16,147
Salt,43,67
Salt,244,69
Salt,249,10
Salt,247,77
Salt,263,213
Salt,178,131
Salt,137,86
Salt,190,164
Salt,198,289
Salt,261,177
Salt,50,181
Salt,248,0
Salt,191,82
Salt,45,291
Salt,161,170
Salt,246,286
Salt,74,25
Salt,219,220
Salt,46,94
Salt,38,174
Salt,82,264
Salt,256,24
Salt,200,85
Salt,143,256
Salt,70,158
Salt,56,229
Salt,217,201
Salt,23,250
Salt,178,28
Salt,145,192
Salt,69,253
Salt,20,25
Salt,34,30
Salt,148,241
Salt,5,203
Salt,0,128
Salt,98,83
Salt,22,154
Salt,129,236
Salt,206,216
Salt,262,178
Salt,120,59
Salt,201,160
Salt,44,30
Salt,144,16
Salt,237,98
Salt,233,6
Salt,59,266
Salt,249,11
Salt,125,220
Salt,147,60
Salt,191,137
Salt,262,15
Salt,182,82
Salt,80,118
Salt,33,59
Salt,5,94
Salt,256,212
Salt,38,67
Salt,229,24
Salt,269,221
Salt,181,26
Salt,172,108
Salt,233,70
Salt,273,183
Salt,218,204
Salt,234,28
Salt,43,297
Salt,95,94
Salt,253,290
Salt,273,211
Salt,217,39
Salt,197,182
Salt,248,31
Salt,180,18
Salt,152,274
Salt,206,73
Salt,51,10
Salt,166,156
Salt,149,255
Salt,154,130
Salt,42,98
Salt,152,45
Salt,24,49
Salt,109,107
Salt,72,248
Salt,74,160
Salt,230,210
Salt,203,250
Salt,298,56
Salt,272,278
Salt,47,295
Salt,43,147
Salt,68,20
Salt,71,179
Salt,88,41
Salt,273,277
Salt,229,99
Salt,91,262
Salt,268,64
Salt,74,193
Salt,168,192
Salt,25,245
Salt,103,14
Salt,82,281
Salt,235,0
Salt,81,51
Salt,98,127
Salt,183,162
Salt,283,270
Salt,12,145
Salt,275,221
Salt,119,92
Salt,57,22
Salt,63,91
Salt,294,33
Salt,58,229
Salt,203,222
Salt,154,231
Salt,78,210
Salt,170,37
Salt,95,121
Salt,86,85
Salt,189,63
Salt,148,98
Salt,86,200
Salt,129,261
Salt,265,208
Salt,189,170
Salt,126,15
Salt,172,76
Salt,67,85
Salt,176,272
Salt,95,127
Salt,237,137
Salt,6,131
Salt,121,299
Salt,257,255
Salt,123,56
Salt,10,137
Salt,42,139
Salt,0,46
Salt,141,232
Salt,267,54
Salt,183,97
Salt,74,198
Salt,221,176
Salt,159,188
Salt,245,10
Salt,298,242
Salt,216,87
Salt,86,148
Salt,111,284
Salt,43,84
Salt,17,288
Salt,29,211
Salt,68,66
Salt,137,119
Salt,60,81
Salt,164,227
Salt,32,159
Salt,215,169
Salt,211,27
Salt,115,204
Salt,291,92
Salt,24,292
Salt,76,180
Salt,140,41
Salt,172,244
Salt,123,174
Salt,51,201
Salt,268,213
Salt,216,158
Salt,21,44
Salt,185,38
Salt,74,164
Salt,128,101
Salt,251,213
Salt,187,93
Salt,254,225
Salt,282,277
Salt,60,21
Salt,206,197
Salt,14,274
Salt,205,231
Salt,291,294
Salt,43,161
Salt,291,168
Salt,120,246
Salt,119,27
Salt,193,49
Salt,270,238
Salt,158,242
Salt,172,127
Salt,126,204
Salt,98,95
Salt,163,1
Salt,139,144
Salt,186,232
Salt,211,95
Salt,178,165
Salt,90,8
Salt,220,53
Salt,97,190
Salt,255,198
Salt,245,86
Salt,141,25
Salt,231,161
Salt,43,296
Salt,210,209
Salt,162,35
Salt,53,242
Salt,68,103
Salt,16,215
Salt,45,7
Salt,212,155
Salt,28,202
Salt,112,74
Salt,27,182
Salt,261,97
Salt,120,9
Salt,267,197
Salt,259,36
Salt,251,138
Salt,276,188
Salt,281,256
Salt,251,41
Salt,227,42
Salt,70,20
Salt,114,141
Salt,42,276
Salt,86,38
Salt,169,91
Salt,279,269
Salt,167,123
Salt,69,234
Salt,112,174
Salt,240,95
Salt,282,93
Salt,191,160
Salt,47,284
Salt,18,247
Salt,148,225
Salt,22,29
Salt,228,259
Salt,21,152
Salt,207,107
Salt,129,165
Salt,137,56
Salt,117,96
Salt,292,209
Salt,172,258
Salt,43,71
Salt,259,290
Salt,15,90
Salt,38,218
Salt,254,132
Salt,160,261
Salt,156,266
Salt,211,128
Salt,132,40
Salt,207,150
Salt,222,54
Salt,74,153
Salt,271,121
Salt,215,124
Salt,105,217
Salt,261,55
Salt,43,18
Salt,38,101
Salt,150,10
Salt,156,182
Salt,157,267
Salt,98,119
Salt,37,6
Salt,278,53
Salt,270,188
Salt,72,54
Salt,165,111
Salt,124,215
Salt,211,44
Salt,132,1
Salt,145,204
Salt,234,175
Salt,132,176
Salt,257,1
Salt,118,149
Salt,294,144
Salt,52,32
Salt,262,245
Salt,94,295
Salt,140,140
Salt,9,147
Salt,56,274
Salt,202,2
Salt,65,272
Salt,194,252
Salt,133,2
Salt,171,245
Salt,114,171
Salt,265,283
Salt,63,175
Salt,158,188
Salt,177,173
Salt,222,187
Salt,50,37
Salt,144,144
Salt,24,120
Salt,264,208
Salt,73,292
Salt,51,114
Salt,144,230
Salt,93,112
Salt,154,254
Salt,115,54
Salt,74,289
Salt,260,234
Salt,47,35
Salt,141,156
Salt,225,50
Salt,252,290
Salt,224,114
Salt,49,108
Salt,222,237
Salt,134,108
Salt,39,162
Salt,133,140
Salt,91,44
Salt,252,71
Salt,77,177
Salt,126,298
Salt,44,168
Salt,43,277
Salt,163,104
Salt,277,234
Salt,8,2
Salt,110,81
Salt,231,216
Salt,149,257
Salt,262,233
Salt,111,265
Salt,271,250
Salt,213,14
Salt,230,97
Salt,15,137
Salt,191,115
Salt,219,89
Salt,151,202
Salt,145,42
Salt,159,151
Salt,33,59
Salt,24,105
Salt,265,186
Salt,96,277
Salt,222,243
Salt,200,125
Salt,119,171
Salt,221,52
Salt,77,19
Salt,120,150
Salt,275,159
Salt,228,102
Salt,73,237
Salt,173,88
Salt,160,15
Salt,162,141
Salt,298,84
Salt,212,8
Salt,263,9
Salt,37,287
Salt,137,166
Salt,15,260
Salt,276,86
Salt,74,131
Salt,184,16
Salt,173,244
Salt,170,206
Salt,123,277
Salt,152,197
Salt,198,73
Salt,208,153
Salt,105,17
Salt,238,3
Salt,203,97
Salt,183,34
Salt,33,188
Salt,182,264
Salt,185,95
Salt,273,220
Salt,89,46
Salt,178,196
Salt,79,174
Salt,263,289
Salt,249,6
Salt,27,229
Salt,218,114
Salt,7,53
Salt,290,0
Salt,27,3
Salt,51,50
Salt,105,11
Salt,28,165
Salt,197,165
Salt,273,214
Salt,87,147
Salt,6,65
Salt,179,7
Salt,91,74
Salt,276,11
Salt,189,130
Salt,194,203
Salt,142,293
Salt,262,263
Salt,5,270
Salt,32,30
Salt,218,169
Salt,248,283
Salt,210,271
Salt,233,33
Salt,57,158
Salt,293,241
Salt,276,231
Salt,65,253
Salt,72,160
Salt,206,238
Salt,80,199
Salt,220,167
Salt,169,243
Salt,229,84
Salt,92,204
Salt,120,144
Salt,201,249
Salt,286,258
Salt,223,174
Salt,66,136
Salt,269,143
Salt,199,235
Salt,15,150
Salt,152,264
Salt,98,96
Salt,175,227
Salt,296,28
Salt,252,210
Salt,161,45
Salt,176,133
Salt,235,297
Salt,88,12
Salt,271,261
Salt,297,285
Salt,277,199
Salt,265,169
Salt,214,238
Salt,128,22
Salt,31,117
Salt,265,256
Salt,185,59
Salt,13,64
Salt,121,262
Salt,274,54
Salt,299,274
Salt,143,264
Salt,83,165
Salt,289,227
Salt,87,159
Salt,236,225
Salt,46,180
Salt,187,207
Salt,242,9
Salt,49,41
Salt,35,150
Salt,12,288
Salt,77,293
Salt,21,238
Salt,121,219
Salt,293,36
Salt,252,235
Salt,206,19
Salt,239,171
Salt,16,118
Salt,265,32
Salt,193,146
Salt,172,187
Salt,50,155
Salt,277,90
Salt,14,122
Salt,188,181
Salt,103,59
Salt,57,233
Salt,273,115
Salt,215,57
Salt,297,105
Salt,214,12
Salt,183,108
Salt,148,50
Salt,92,23
Salt,141,273
Salt,19,105
Salt,102,59
Salt,123,113
Salt,91,156
Salt,264,118
Salt,2,61
Salt,64,122
Salt,28,140
Salt,186,124
Salt,99,233
Salt,265,21
Salt,20,121
Salt,101,260
Salt,84,125
Salt,205,31
Salt,223,234
Salt,138,148
Salt,121,50
Salt,17,259
Salt,104,221
Salt,158,99
Salt,54,147
Salt,293,191
Salt,77,221
Salt,121,289
Salt,162,254
Salt,134,211
Salt,142,102
Salt,241,56
Salt,32,43
Salt,88,152
Salt,69,15
Salt,206,264
Salt,160,146
Salt,179,137
Salt,248,27
Salt,267,298
Salt,237,174
Salt,27,4
Salt,174,84
Salt,7,279
Salt,166,150
Salt,239,203
Salt,190,134
Salt,69,132
Salt,154,44
Salt,47,210
Salt,134,134
Salt,85,251
Salt,45,216
Salt,44,287
Salt,38,182
Salt,103,116
Salt,189,181
Salt,270,68
Salt,107,184
Salt,184,218
Salt,160,117
Salt,274,246
Salt,11,281
Salt,172,139
Salt,119,23
Salt,233,164
Salt,151,176
Salt,35,265
Salt,114,94
Salt,92,47
Salt,131,82
Salt,88,280
Salt,276,132
Salt,163,289
Salt,180,18
Salt,60,56
Salt,110,226
Salt,295,152
Salt,147,6
Salt,249,20
Salt,69,85
Salt,218,180
Salt,241,178
Salt,73,292
Salt,86,104
Salt,3,267
Salt,196,148
Salt,287,140
Salt,161,113
Salt,29,89
Salt,44,133
Salt,208,124
Salt,161,15
Salt,35,220
Salt,108,140
Salt,30,63
Salt,39,133
Salt,87,181
Salt,269,74
Salt,75,23
Salt,139,240
Salt,44,15
Salt,207,73
Salt,183,156
Salt,240,40
Salt,85,263
Salt,84,221
Salt,24,181
Salt,146,31
Salt,93,238
Salt,107,19
Salt,107,122
Salt,258,278
Salt,200,255
Salt,117,290
Salt,62,157
Salt,179,201
Salt,16,283
Salt,214,20
Salt,63,155
Salt,135,207
Salt,161,222
Salt,44,220
Salt,190,25
Salt,28,92
Salt,94,203
Salt,191,274
Salt,1,1
Salt,107,207
Salt,193,241
Salt,96,69
Salt,17,55
Salt,221,199
Salt,77,274
Salt,100,129
Salt,274,50
Salt,266,143
Salt,18,103
Salt,168,240
Salt,111,107
Salt,18,233
Salt,48,14
Salt,187,184
Salt,167,266
Salt,296,262
Salt,139,209
Salt,254,144
Salt,94,71
Salt,90,203
Salt,201,252
Salt,212,134
Salt,273,232
Salt,269,143
Salt,245,55
Salt,271,54
Salt,31,17
Salt,95,253
Salt,142,117
Salt,64,98
Salt,212,238
Salt,279,43
Salt,270,259
Salt,228,281
Salt,47,188
Salt,17,185
Salt,280,159
Salt,164,226
Salt,7,148
Salt,150,24
Salt,84,103
Salt,5,89
Salt,175,281
Salt,234,81
Salt,86,120
Salt,282,80
Salt,183,138
Salt,108,270
Salt,10,290
Salt,61,257
Salt,62,198
Salt,233,98
Salt,157,28
Salt,263,274
Salt,50,142
Salt,235,56
Salt,217,238
Salt,60,63
Salt,278,105
Salt,201,209
Salt,253,259
Salt,214,237
Salt,138,182
Salt,263,205
Salt,108,291
Salt,92,61
Salt,226,243
Salt,57,119
Salt,90,94
Salt,90,259
Salt,108,269
Salt,236,113
Salt,183,235
Salt,61,298
Salt,20,140
Salt,101,268
Salt,39,69
Salt,269,219
Salt,177,181
Salt,274,285
Salt,189,161
Salt,251,98
Salt,235,229
Salt,275,56
Salt,132,260
Salt,89,123
Salt,53,256
Salt,100,111
Salt,199,174
Salt,30,33
Salt,117,3
Salt,62,99
Salt,49,123
Salt,87,195
Salt,59,22
Salt,129,253
Salt,104,7
Salt,117,153
Salt,26,5
Salt,195,199
Salt,111,165
Salt,216,95
Salt,2,269
Salt,299,197
Salt,262,118
Salt,32,27
Salt,279,219
Salt,276,229
Salt,171,101
Salt,251,191
Salt,282,51
Salt,78,59
Salt,60,297
Salt,291,13
Salt,220,153
Salt,75,186
Salt,96,270
Salt,241,183
Salt,183,232
Salt,282,230
Salt,22,285
Salt,132,23
Salt,162,214
Salt,280,54
Salt,289,94
Salt,204,162
Salt,253,130
Salt,232,294
Salt,221,141
Salt,115,85
Salt,90,289
Salt,171,74
Salt,12,98
Salt,89,8
Salt,184,79
Salt,150,117
Salt,263,201
Salt,13,94
Salt,257,65
Salt,4,238
Salt,72,61
Salt,168,272
Salt,185,226
Salt,249,113
Salt,275,127
Salt,135,281
Salt,56,63
Salt,288,192
Salt,56,220
Salt,101,200
Salt,65,19
Salt,48,16
Salt,276,203
Salt,25,132
Salt,112,67
Salt,40,179
Salt,274,47
Salt,167,254
Salt,48,56
Salt,296,266
Salt,38,93
Salt,197,92
Salt,247,228
Salt,127,83
Salt,70,262
Salt,165,246
Salt,141,215
Salt,35,0
Salt,26,137
Salt,85,113
Salt,104,122
Salt,264,137
Salt,132,173
Salt,148,166
Salt,56,295
Salt,297,106
Salt,220,181
Salt,269,189
Salt,101,89
Salt,217,41
Salt,262,29
Salt,177,174
Salt,283,176
Salt,7,205
Salt,172,185
Salt,82,146
Salt,156,104
Salt,52,121
Salt,114,198
Salt,97,274
Salt,102,216
Salt,260,298
Salt,138,117
Salt,233,99
Salt,74,259
Salt,180,127
Salt,79,101
Salt,76,139
Salt,57,230
Salt,139,132
Salt,261,271
Salt,241,178
Salt,249,27
Salt,223,254
Salt,82,130
Salt,58,63
Salt,201,210
Salt,101,117
Salt,246,163
Salt,86,24
Salt,216,137
Salt,142,23
Salt,266,234
Salt,128,264
Salt,126,281
Salt,19,197
Salt,181,28
Salt,81,96
Salt,224,256
Salt,185,218
Salt,137,2
Salt,205,120
Salt,72,147
Salt,110,57
Salt,232,1
Salt,151,8
Salt,40,20
Salt,87,114
Salt,228,68
Salt,10,192
Salt,257,159
Salt,135,152
Salt,24,32
Salt,184,11
Salt,138,148
Salt,18,231
Salt,293,93
Salt,131,185
Salt,27,203
Salt,256,26
Salt,220,176
Salt,128,274
Salt,72,197
Salt,182,299
Salt,275,168
Salt,219,190
Salt,183,277
Salt,117,224
Salt,259,136
Salt,38,91
Salt,6,101
Salt,36,34
Salt,250,68
Salt,48,140
Salt,244,94
Salt,108,67
Salt,234,204
Salt,189,284
Salt,52,31
Salt,38,9
Salt,237,55
Salt,199,32
Salt,218,6
Salt,9,234
Salt,181,187
Salt,54,283
Salt,145,183
Salt,31,223
Salt,106,101
Salt,253,104
Salt,14,225
Salt,80,247
Salt,50,146
Salt,121,79
Salt,129,245
Salt,137,221
Salt,148,147
Salt,154,277
Salt,192,123
Salt,139,87
Salt,88,132
Salt,294,129
Salt,57,46
Salt,228,21
