Type,X,Y
Salt,151,270
Salt,51,355
Salt,129,295
Salt,75,326
Salt,371,309
Salt,376,214
Salt,114,311
Salt,68,394
Salt,10,114
Salt,240,282
Salt,367,268
Salt,182,145
Salt,317,106
Salt,47,257
Salt,243,195
Salt,158,134
Salt,165,156
Salt,190,127
Salt,260,162
Salt,359,333
Salt,392,314
Salt,247,319
Salt,27,234
Salt,21,12
Salt,345,43
Salt,241,268
Salt,204,381
Salt,153,4
Salt,220,157
Salt,79,387
Salt,86,386
Salt,370,146
Salt,327,148
Salt,198,10
Salt,364,124
Salt,323,346
Salt,382,225
Salt,88,102
Salt,94,232
Salt,47,384
Salt,389,366
Salt,181,137
Salt,262,347
Salt,308,188
Salt,318,101
Salt,166,168
Salt,318,311
Salt,53,165
Salt,244,36
Salt,245,23
Salt,380,275
Salt,394,253
Salt,125,288
Salt,156,258
Salt,248,74
Salt,103,129
Salt,237,8
Salt,97,175
Salt,367,151
Salt,266,372
Salt,247,53
Salt,68,79
Salt,172,346
Salt,105,95
Salt,326,299
Salt,12,131
Salt,190,66
Salt,61,368
Salt,16,376
Salt,145,237
Salt,0,210
Salt,232,376
Salt,322,160
Salt,110,142
Salt,268,286
Salt,274,170
Salt,223,152
Salt,6,99
Salt,298,224
Salt,336,113
Salt,171,103
Salt,340,298
Salt,125,384
Salt,5,201
Salt,129,72
Salt,63,9
Salt,93,119
Salt,182,374
Salt,233,79
Salt,22,278
Salt,325,68
Salt,250,21
Salt,190,299
Salt,337,83
Salt,174,81
Salt,47,254
Salt,228,45
Salt,109,38
Salt,104,291
Salt,384,386
Salt,284,367
Salt,197,208
Salt,130,294
Salt,275,327
Salt,261,155
Salt,291,320
Salt,199,280
Salt,396,123
Salt,111,92
Salt,3,303
Salt,240,335
Salt,332,218
Salt,211,169
Salt,48,3
Salt,336,263
Salt,216,134
Salt,35,284
Salt,379,7
Salt,326,157
Salt,101,65
Salt,309,119
Salt,162,46
Salt,301,361
Salt,359,287
Salt,335,187
Salt,170,182
Salt,138,256
Salt,34,258
Salt,338,270
Salt,118,340
Salt,63,37
Salt,381,305
Salt,22,321
Salt,107,122
Salt,227,40
Salt,3,155
Salt,271,269
Salt,20,329
Salt,19,344
Salt,151,153
Salt,179,230
Salt,39,99
Salt,164,298
Salt,106,237
Salt,84,23
Salt,179,311
Salt,284,276
Salt,312,236
Salt,140,240
Salt,265,210
Salt,9,159
Salt,391,388
Salt,196,304
Salt,362,236
Salt,65,24
Salt,295,50
Salt,287,104
Salt,391,34
Salt,252,289
Salt,219,317
Salt,259,129
Salt,294,1
Salt,70,342
Salt,164,339
Salt,209,78
Salt,225,357
Salt,29,151
Salt,18,258
Salt,55,49
Salt,60,136
Salt,40,76
Salt,391,396
Salt,204,294
Salt,319,113
Salt,262,330
Salt,338,24
Salt,95,335
Salt,316,309
Salt,355,287
Salt,230,395
Salt,175,281
Salt,198,141
Salt,37,167
Salt,376,174
Salt,351,86
Salt,306,272
Salt,222,275
Salt,72,12
Salt,81,122
Salt,395,42
Salt,213,219
Salt,128,18
Salt,355,148
Salt,254,258
Salt,35,38
Salt,175,128
Salt,69,34
Salt,133,55
Salt,282,2
Salt,243,129
Salt,302,102
Salt,163,25
Salt,139,65
Salt,390,141
Salt,191,40
Salt,304,65
Salt,64,122
Salt,343,273
Salt,84,312
Salt,61,358
Salt,42,11
Salt,105,245
Salt,48,68
Salt,219,49
Salt,228,390
Salt,63,229
Salt,35,219
Salt,135,263
Salt,109,154
Salt,94,8
Salt,83,357
Salt,317,249
Salt,144,361
Salt,63,254
Salt,271,262
Salt,239,274
Salt,213,173
Salt,357,193
Salt,313,142
Salt,349,138
Salt,267,50
Salt,46,32
Salt,106,162
Salt,86,55
Salt,94,93
Salt,41,83
Salt,353,104
Salt,311,303
Salt,146,351
Salt,338,383
Salt,26,392
Salt,137,136
Salt,171,103
Salt,389,3
Salt,156,92
Salt,114,160
Salt,204,5
Salt,132,109
Salt,41,145
Salt,174,380
Salt,152,4
Salt,33,224
Salt,344,53
Salt,346,294
Salt,117,344
Salt,294,356
Salt,43,47
Salt,398,260
Salt,214,189
Salt,17,299
Salt,177,275
Salt,124,364
Salt,29,364
Salt,242,198
Salt,43,215
Salt,73,281
Salt,367,370
Salt,156,380
Salt,162,293
Salt,49,283
Salt,389,326
Salt,287,315
Salt,51,302
Salt,129,44
Salt,87,289
Salt,339,108
Salt,247,396
Salt,278,101
Salt,389,358
Salt,44,395
Salt,166,102
Salt,28,368
Salt,178,108
Salt,139,233
Salt,383,111
Salt,324,90
Salt,224,385
Salt,279,397
Salt,41,271
Salt,314,46
Salt,14,354
Salt,236,286
Salt,29,0
Salt,91,156
Salt,302,154
Salt,80,321
Salt,265,235
Salt,66,84
Salt,1,79
Salt,273,193
Salt,174,156
Salt,156,343
Salt,288,96
Salt,313,81
Salt,240,181
Salt,197,106
Salt,377,50
Salt,123,198
Salt,379,112
Salt,161,58
Salt,211,137
Salt,163,18
Salt,259,291
Salt,348,10
Salt,197,99
Salt,31,358
Salt,321,344
Salt,4,353
Salt,54,295
Salt,197,292
Salt,290,335
Salt,120,35
Salt,91,145
Salt,120,283
Salt,209,45
Salt,107,24
Salt,50,211
Salt,312,121
Salt,338,399
Salt,224,187
Salt,284,131
Salt,95,38
Salt,86,226
Salt,113,180
Salt,99,257
Salt,334,3
Salt,394,29
Salt,30,84
Salt,329,262
Salt,315,359
Salt,19,324
Salt,173,359
Salt,226,34
Salt,342,396
Salt,368,25
Salt,117,167
Salt,40,392
Salt,373,341
Salt,286,101
Salt,169,212
Salt,271,154
Salt,111,252
Salt,247,257
Salt,244,110
Salt,214,315
Salt,54,247
Salt,12,26
Salt,311,41
Salt,226,328
Salt,346,27
Salt,211,329
Salt,125,60
Salt,356,9
Salt,138,254
Salt,194,334
Salt,157,15
Salt,349,122
Salt,171,180
Salt,374,96
Salt,373,165
Salt,265,288
Salt,317,366
Salt,242,301
Salt,279,107
Salt,243,223
Salt,92,55
Salt,68,244
Salt,186,46
Salt,209,298
Salt,277,388
Salt,310,54
Salt,22,309
Salt,207,105
Salt,358,382
Salt,320,146
Salt,198,272
Salt,79,20
Salt,357,257
Salt,392,96
Salt,4,359
Salt,76,187
Salt,8,100
Salt,231,254
Salt,323,284
Salt,238,342
Salt,149,372
Salt,204,396
Salt,242,110
Salt,221,115
Salt,136,206
Salt,226,125
Salt,381,168
Salt,208,148
Salt,215,119
Salt,42,390
Salt,345,238
Salt,357,41
Salt,60,389
Salt,330,6
Salt,14,340
Salt,293,80
Salt,340,128
Salt,168,61
Salt,106,19
Salt,363,241
Salt,141,384
Salt,187,235
Salt,267,54
Salt,357,184
Salt,28,69
Salt,365,310
Salt,105,148
Salt,95,261
Salt,221,17
Salt,74,26
Salt,68,93
Salt,397,327
Salt,120,162
Salt,41,75
Salt,97,67
Salt,374,349
Salt,286,117
Salt,367,173
Salt,45,134
Salt,223,24
Salt,366,372
Salt,156,212
Salt,106,342
Salt,114,205
Salt,3,260
Salt,328,148
Salt,289,97
Salt,233,287
Salt,120,215
Salt,114,366
Salt,352,326
Salt,33,384
Salt,373,108
Salt,259,246
Salt,3,288
Salt,290,82
Salt,134,272
Salt,229,98
Salt,50,194
Salt,165,348
Salt,276,322
Salt,84,47
Salt,261,226
Salt,38,140
Salt,302,70
Salt,95,122
Salt,219,283
Salt,276,379
Salt,387,50
Salt,10,5
Salt,353,122
Salt,305,234
Salt,290,27
Salt,364,121
Salt,249,248
Salt,52,387
Salt,42,14
Salt,175,108
Salt,306,324
Salt,399,311
Salt,394,336
Salt,146,372
Salt,114,126
Salt,36,218
Salt,195,195
Salt,85,260
Salt,310,370
Salt,28,3
Salt,248,204
Salt,340,165
Salt,342,249
Salt,313,380
Salt,202,24
Salt,169,31
Salt,270,260
Salt,255,207
Salt,127,62
Salt,223,215
Salt,252,275
Salt,71,28
Salt,91,385
Salt,57,143
Salt,272,240
Salt,357,17
Salt,215,81
Salt,398,263
Salt,125,145
Salt,120,314
Salt,78,174
Salt,177,380
Salt,125,274
Salt,30,243
Salt,26,152
Salt,12,237
Salt,207,199
Salt,365,364
Salt,160,36
Salt,222,102
Salt,211,366
Salt,176,398
Salt,275,322
Salt,52,380
Salt,181,245
Salt,74,129
Salt,85,115
Salt,278,398
Salt,26,153
Salt,303,81
Salt,6,190
Salt,264,150
Salt,259,104
Salt,365,37
Salt,81,229
Salt,358,30
Salt,148,196
Salt,148,240
Salt,71,60
Salt,277,182
Salt,355,87
Salt,299,107
Salt,390,267
Salt,163,252
Salt,7,61
Salt,314,124
Salt,123,145
Salt,144,375
Salt,204,94
Salt,156,0
Salt,277,135
Salt,288,141
Salt,34,41
Salt,16,13
Salt,310,132
Salt,329,69
Salt,58,359
Salt,74,370
Salt,87,221
Salt,141,54
Salt,44,145
Salt,278,2
Salt,248,202
Salt,274,5
Salt,57,43
Salt,1,309
Salt,341,125
Salt,359,188
Salt,346,92
Salt,139,152
Salt,358,157
Salt,88,395
Salt,19,123
Salt,36,201
Salt,151,28
Salt,367,240
Salt,65,246
Salt,5,123
Salt,186,173
Salt,146,115
Salt,277,398
Salt,353,226
Salt,166,128
Salt,323,349
Salt,132,272
Salt,228,5
Salt,213,285
Salt,295,365
Salt,132,205
Salt,266,169
Salt,258,89
Salt,310,130
Salt,336,211
Salt,128,304
Salt,302,278
Salt,365,106
Salt,307,191
Salt,81,34
Salt,344,269
Salt,373,116
Salt,396,123
Salt,140,64
Salt,181,62
Salt,81,369
Salt,121,181
Salt,183,260
Salt,69,260
Salt,267,367
Salt,324,395
Salt,370,344
Salt,305,73
Salt,96,385
Salt,312,85
Salt,323,272
Salt,215,64
Salt,322,340
Salt,212,303
Salt,45,386
Salt,213,333
Salt,202,133
Salt,129,140
Salt,20,330
Salt,65,210
Salt,59,23
Salt,232,379
Salt,296,91
Salt,205,137
Salt,307,87
Salt,59,102
Salt,4,160
Salt,87,119
Salt,200,2
Salt,377,134
Salt,98,158
Salt,331,276
Salt,272,315
Salt,339,146
Salt,231,214
Salt,181,249
Salt,231,232
Salt,45,384
Salt,149,225
Salt,47,271
Salt,98,46
Salt,354,147
Salt,107,280
Salt,398,320
Salt,275,124
Salt,169,222
Salt,303,116
Salt,128,140
Salt,207,28
Salt,348,248
Salt,56,188
Salt,14,27
Salt,120,47
Salt,321,258
Salt,25,20
Salt,208,261
Salt,72,86
Salt,358,390
Salt,157,129
Salt,17,377
Salt,282,340
Salt,355,92
Salt,91,394
Salt,110,172
Salt,289,256
Salt,110,270
Salt,13,355
Salt,212,77
Salt,253,59
Salt,391,120
Salt,284,153
Salt,376,350
Salt,276,3
Salt,75,108
Salt,105,131
Salt,376,69
Salt,163,194
Salt,7,398
Salt,125,362
Salt,308,124
Salt,196,353
Salt,262,159
Salt,397,372
Salt,297,207
Salt,195,135
Salt,181,23
Salt,108,140
Salt,5,154
Salt,34,77
Salt,304,53
Salt,225,293
Salt,117,298
Salt,77,220
Salt,191,101
Salt,19,232
Salt,316,137
Salt,333,52
Salt,353,334
Salt,20,277
Salt,69,23
Salt,131,315
Salt,161,77
Salt,233,63
Salt,73,15
Salt,110,101
Salt,275,184
Salt,254,222
Salt,151,339
Salt,353,8
Salt,190,126
Salt,253,353
Salt,136,296
Salt,0,189
Salt,273,318
Salt,6,273
Salt,328,287
Salt,278,104
Salt,186,121
Salt,50,231
Salt,87,337
Salt,152,291
Salt,220,162
Salt,399,231
Salt,7,155
Salt,103,109
Salt,352,11
Salt,315,296
Salt,224,250
Salt,365,391
Salt,394,366
Salt,121,26
Salt,58,270
Salt,29,49
Salt,382,366
Salt,50,351
Salt,314,294
Salt,164,312
Salt,35,45
Salt,286,130
Salt,324,13
Salt,371,71
Salt,183,89
Salt,189,312
Salt,82,293
Salt,107,199
Salt,359,66
Salt,31,331
Salt,22,191
Salt,289,72
Salt,338,181
Salt,385,91
Salt,143,177
Salt,125,395
Salt,180,287
Salt,387,221
Salt,252,100
Salt,339,287
Salt,362,43
Salt,22,357
Salt,65,344
Salt,83,160
Salt,168,135
Salt,319,12
Salt,176,278
Salt,213,339
Salt,395,45
Salt,292,3
Salt,229,327
Salt,123,326
Salt,284,115
Salt,8,199
Salt,24,215
Salt,195,98
Salt,128,361
Salt,238,360
Salt,319,257
Salt,381,167
Salt,112,33
Salt,113,210
Salt,202,33
Salt,196,196
Salt,265,366
Salt,42,340
Salt,121,297
Salt,73,297
Salt,327,46
Salt,340,77
Salt,143,180
Salt,76,247
Salt,279,386
Salt,159,184
Salt,204,218
Salt,320,127
Salt,318,58
Salt,367,62
Salt,117,394
Salt,117,287
Salt,272,362
Salt,123,265
Salt,385,327
Salt,298,325
Salt,170,124
Salt,131,143
Salt,123,179
Salt,147,132
Salt,205,225
Salt,227,389
Salt,204,73
Salt,121,334
Salt,13,61
Salt,161,250
Salt,31,252
Salt,147,165
Salt,361,370
Salt,166,80
Salt,110,399
Salt,266,376
Salt,127,371
Salt,239,223
Salt,279,182
Salt,164,245
Salt,66,8
Salt,370,323
Salt,187,40
Salt,89,10
Salt,241,191
Salt,140,305
Salt,261,261
Salt,43,126
Salt,372,224
Salt,143,332
Salt,64,29
Salt,55,213
Salt,149,168
Salt,187,75
Salt,229,23
Salt,28,186
Salt,125,216
Salt,346,228
Salt,213,58
Salt,368,47
Salt,182,320
Salt,163,83
Salt,129,213
Salt,334,164
Salt,278,367
Salt,61,315
Salt,34,310
Salt,126,92
Salt,391,253
Salt,285,359
Salt,199,399
Salt,0,164
Salt,164,381
Salt,321,83
Salt,202,118
Salt,78,273
Salt,102,376
Salt,211,212
Salt,332,198
Salt,43,261
Salt,259,165
Salt,158,297
Salt,393,361
Salt,138,78
Salt,344,134
Salt,79,115
Salt,354,144
Salt,34,355
Salt,33,85
Salt,57,203
Salt,325,10
Salt,242,118
Salt,382,330
Salt,134,130
Salt,194,41
Salt,34,38
Salt,309,189
Salt,217,377
Salt,277,148
Salt,123,271
Salt,170,45
Salt,126,19
Salt,226,66
Salt,122,379
Salt,84,177
Salt,261,260
Salt,270,224
Salt,358,368
Salt,160,156
Salt,260,111
Salt,318,320
Salt,169,318
Salt,180,337
Salt,155,157
Salt,303,206
Salt,369,224
Salt,229,295
Salt,383,69
Salt,203,92
Salt,344,93
Salt,166,63
Salt,15,364
Salt,58,330
Salt,339,201
Salt,194,399
Salt,321,242
Salt,363,388
Salt,198,230
Salt,113,378
Salt,75,366
Salt,304,218
Salt,128,260
Salt,385,387
Salt,73,337
Salt,149,342
Salt,331,6
Salt,379,310
Salt,240,12
Salt,301,283
Salt,298,329
Salt,25,398
Salt,313,120
Salt,23,265
Salt,85,388
Salt,307,56
Salt,168,30
Salt,199,256
Salt,89,247
Salt,198,251
Salt,6,14
Salt,199,154
Salt,13,162
Salt,37,339
Salt,365,278
Salt,354,346
Salt,239,220
Salt,213,60
Salt,241,256
Salt,81,204
Salt,31,130
Salt,46,107
Salt,180,277
Salt,10,155
Salt,121,79
Salt,292,83
Salt,384,301
Salt,27,0
Salt,165,230
Salt,148,396
Salt,396,23
Salt,398,189
Salt,387,249
Salt,33,184
Salt,364,367
Salt,311,332
Salt,387,346
Salt,150,212
Salt,348,201
Salt,193,363
Salt,193,388
Salt,92,82
Salt,212,188
Salt,14,184
Salt,362,104
Salt,141,233
Salt,199,82
Salt,359,31
Salt,167,270
Salt,347,104
Salt,200,318
Salt,305,397
Salt,123,353
Salt,398,151
Salt,371,234
Salt,399,384
Salt,87,147
Salt,352,327
Salt,142,89
Salt,198,91
Salt,22,39
Salt,40,78
Salt,317,145
Salt,124,244
Salt,239,12
Salt,18,3
Salt,73,300
Salt,108,61
Salt,85,51
Salt,214,48
Salt,201,171
Salt,340,266
Salt,0,373
Salt,382,365
Salt,80,6
Salt,104,275
Salt,282,111
Salt,279,221
Salt,244,279
Salt,184,241
Salt,109,124
Salt,194,79
Salt,17,10
Salt,131,119
Salt,362,21
Salt,193,347
Salt,78,369
Salt,198,180
Salt,369,256
Salt,94,27
Salt,220,122
Salt,272,201
Salt,295,73
Salt,80,346
Salt,118,258
Salt,362,13
Salt,153,338
Salt,238,15
Salt,241,108
Salt,24,385
Salt,205,256
Salt,358,70
Salt,15,182
Salt,102,298
Salt,220,170
Salt,73,322
Salt,204,335
Salt,129,367
Salt,161,55
Salt,163,336
Salt,159,212
Salt,225,348
Salt,62,134
Salt,108,180
Salt,132,277
Salt,315,156
Salt,149,198
Salt,179,152
Salt,381,187
Salt,8,242
Salt,294,235
Salt,239,48
Salt,369,251
Salt,186,384
Salt,336,110
Salt,350,63
Salt,107,43
Salt,48,352
Salt,117,95
Salt,392,7
Salt,86,398
Salt,373,10
Salt,320,194
Salt,13,11
Salt,389,45
Salt,357,114
Salt,146,302
Salt,220,109
Salt,388,210
Salt,136,54
Salt,82,350
Salt,300,379
Salt,43,207
Salt,328,107
Salt,264,320
Salt,367,376
Salt,66,199
Salt,166,140
Salt,55,145
Salt,173,352
Salt,381,228
Salt,261,15
Salt,187,297
Salt,319,185
Salt,81,389
Salt,47,218
Salt,242,38
Salt,139,263
Salt,243,192
Salt,43,200
Salt,1,5
Salt,82,24
Salt,194,181
Salt,147,201
Salt,212,392
Salt,223,253
Salt,278,325
Salt,249,282
Salt,266,326
Salt,354,142
Salt,331,275
Salt,324,246
Salt,240,322
Salt,274,1
Salt,21,217
Salt,302,234
Salt,203,196
Salt,109,57
Salt,279,329
Salt,388,165
Salt,271,354
Salt,125,311
Salt,387,152
Salt,306,88
Salt,260,139
Salt,115,333
Salt,197,83
Salt,172,233
Salt,196,137
Salt,137,244
Salt,217,62
Salt,217,200
Salt,129,263
Salt,257,60
Salt,45,346
Salt,221,262
Salt,5,73
Salt,163,137
Salt,322,166
Salt,193,157
Salt,3,310
Salt,20,91
Salt,68,212
Salt,112,156
Salt,295,169
Salt,120,270
Salt,119,57
Salt,371,336
Salt,314,62
Salt,352,133
Salt,264,280
Salt,271,175
Salt,380,272
Salt,47,117
Salt,154,354
Salt,349,327
Salt,258,246
Salt,130,39
Salt,148,258
Salt,3,341
Salt,85,105
Salt,21,129
Salt,29,33
Salt,270,67
Salt,130,209
Salt,359,40
Salt,334,384
Salt,180,373
Salt,97,182
Salt,239,75
Salt,278,140
Salt,117,31
Salt,39,138
Salt,53,93
Salt,191,175
Salt,128,316
Salt,172,381
Salt,41,126
Salt,349,379
Salt,115,361
Salt,62,186
Salt,193,163
Salt,268,272
Salt,314,27
Salt,48,288
Salt,23,340
Salt,63,94
Salt,231,98
Salt,275,381
Salt,383,284
Salt,331,240
Salt,172,325
Salt,228,95
Salt,76,232
Salt,372,257
Salt,164,32
Salt,201,13
Salt,148,103
Salt,46,373
Salt,206,64
Salt,377,137
Salt,248,397
Salt,344,230
Salt,341,97
Salt,241,185
Salt,251,41
Salt,67,27
Salt,391,214
Salt,305,75
Salt,351,299
Salt,94,298
Salt,326,245
Salt,216,33
Salt,57,7
Salt,354,231
Salt,99,223
Salt,283,168
Salt,255,89
Salt,120,384
Salt,65,363
Salt,342,82
Salt,194,56
Salt,220,87
Salt,55,312
Salt,371,353
Salt,357,226
Salt,92,86
Salt,74,314
Salt,340,238
Salt,257,234
Salt,181,213
Salt,331,185
Salt,312,322
Salt,107,38
Salt,304,132
Salt,380,279
Salt,192,159
Salt,308,389
Salt,317,155
Salt,328,217
Salt,36,355
Salt,335,331
Salt,255,320
Salt,54,81
Salt,190,267
Salt,355,114
Salt,128,303
Salt,258,243
Salt,327,373
Salt,378,88
Salt,221,56
Salt,352,60
Salt,225,307
Salt,279,326
Salt,315,289
Salt,272,388
Salt,114,170
Salt,328,388
Salt,395,326
Salt,242,339
Salt,216,337
Salt,26,188
Salt,63,8
Salt,18,20
Salt,358,39
Salt,17,238
Salt,226,220
Salt,260,68
Salt,191,350
Salt,80,215
Salt,1,4
Salt,117,138
Salt,303,347
Salt,385,254
Salt,71,383
Salt,234,125
Salt,271,44
Salt,16,249
Salt,158,294
Salt,10,242
Salt,153,4
Salt,171,329
Salt,94,161
Salt,258,93
Salt,311,194
Salt,368,158
Salt,357,69
Salt,254,367
Salt,236,42
Salt,289,286
Salt,320,197
Salt,64,48
Salt,48,354
Salt,6,325
Salt,333,106
Salt,138,202
Salt,259,90
Salt,107,54
Salt,288,148
Salt,36,151
Salt,181,55
Salt,127,124
Salt,315,16
Salt,312,356
Salt,181,13
Salt,369,101
Salt,304,266
Salt,274,158
Salt,316,391
Salt,79,242
Salt,15,256
Salt,73,195
