Type,X,Y
Salt,133,114
Salt,147,127
Salt,27,14
Salt,46,180
Salt,139,30
Salt,54,97
Salt,60,59
Salt,45,69
Salt,54,118
Salt,133,237
Salt,176,268
Salt,63,256
Salt,47,132
Salt,239,248
Salt,195,238
Salt,233,119
Salt,285,99
Salt,206,141
Salt,130,287
Salt,59,168
Salt,137,123
Salt,149,201
Salt,202,276
Salt,268,268
Salt,180,2
Salt,135,183
Salt,64,111
Salt,7,120
Salt,84,81
Salt,135,4
Salt,285,33
Salt,219,222
Salt,201,193
Salt,110,10
Salt,66,18
Salt,171,92
Salt,121,230
Salt,53,200
Salt,60,251
Salt,67,150
Salt,85,298
Salt,277,166
Salt,47,204
Salt,298,258
Salt,32,252
Salt,73,271
Salt,154,24
Salt,52,67
Salt,133,65
Salt,141,275
Salt,155,261
Salt,243,83
Salt,259,184
Salt,90,298
Salt,127,14
Salt,203,234
Salt,275,210
Salt,88,298
Salt,271,130
Salt,193,299
Salt,225,78
Salt,77,222
Salt,181,43
Salt,44,128
Salt,216,26
Salt,128,267
Salt,68,139
Salt,190,222
Salt,100,219
Salt,184,196
Salt,136,176
Salt,32,127
Salt,246,45
Salt,88,145
Salt,210,85
Salt,224,73
Salt,179,250
Salt,120,81
Salt,43,219
Salt,70,38
Salt,126,60
Salt,291,150
Salt,271,204
Salt,258,63
Salt,203,90
Salt,171,220
Salt,84,219
Salt,102,14
Salt,202,31
Salt,217,31
Salt,270,33
Salt,83,166
Salt,97,83
Salt,191,145
Salt,87,234
Salt,112,219
Salt,196,105
Salt,32,40
Salt,249,18
Salt,216,261
Salt,189,7
Salt,15,290
Salt,160,70
Salt,281,253
Salt,70,189
Salt,33,124
Salt,239,228
Salt,76,150
Salt,281,99
Salt,247,158
Salt,225,52
Salt,186,274
Salt,71,232
Salt,117,248
Salt,12,76
Salt,60,84
Salt,98,287
Salt,99,228
Salt,206,188
Salt,119,55
Salt,122,15
Salt,223,117
Salt,41,202
Salt,113,222
Salt,129,169
Salt,152,41
Salt,143,126
Salt,11,181
Salt,226,77
Salt,39,110
Salt,73,204
Salt,243,263
Salt,271,213
Salt,234,57
Salt,111,267
Salt,178,113
Salt,4,127
Salt,154,183
Salt,294,271
Salt,10,142
Salt,92,234
Salt,117,116
Salt,204,109
Salt,265,103
Salt,80,86
Salt,127,213
Salt,239,181
Salt,205,35
Salt,6,107
Salt,146,36
Salt,289,292
Salt,218,278
Salt,206,248
Salt,287,129
Salt,246,91
Salt,220,60
Salt,187,27
Salt,98,251
Salt,288,103
Salt,191,12
Salt,131,110
Salt,53,217
Salt,178,222
Salt,145,263
Salt,234,281
Salt,251,58
Salt,268,69
Salt,59,23
Salt,177,148
Salt,112,153
Salt,250,24
Salt,0,244
Salt,90,143
Salt,193,54
Salt,247,68
Salt,250,291
Salt,3,21
Salt,228,9
Salt,90,216
Salt,216,147
Salt,75,2
Salt,36,170
Salt,294,252
Salt,132,74
Salt,156,100
Salt,62,132
Salt,192,118
Salt,163,183
Salt,194,103
Salt,272,285
Salt,87,261
Salt,235,234
Salt,19,36
Salt,261,191
Salt,209,25
Salt,145,255
Salt,159,10
Salt,284,39
Salt,296,255
Salt,22,228
Salt,119,230
Salt,221,148
Salt,266,153
Salt,262,223
Salt,250,95
Salt,294,141
Salt,8,55
Salt,287,125
Salt,272,210
Salt,54,173
Salt,232,32
Salt,239,114
Salt,102,271
Salt,233,230
Salt,200,148
Salt,106,112
Salt,284,206
Salt,256,95
Salt,287,191
Salt,65,210
Salt,19,284
Salt,50,89
Salt,197,186
Salt,29,211
Salt,34,58
Salt,38,156
Salt,199,19
Salt,143,252
Salt,95,283
Salt,47,219
Salt,267,43
Salt,220,100
Salt,295,288
Salt,233,174
Salt,217,248
Salt,34,80
Salt,164,183
Salt,201,221
Salt,51,111
Salt,67,92
Salt,152,185
Salt,147,65
Salt,174,70
Salt,34,275
Salt,247,192
Salt,266,230
Salt,84,251
Salt,87,164
Salt,174,62
Salt,11,142
Salt,191,194
Salt,27,156
Salt,163,186
Salt,175,107
Salt,262,51
Salt,59,152
Salt,83,173
Salt,101,281
Salt,122,285
Salt,172,114
Salt,150,151
Salt,280,179
Salt,4,86
Salt,224,284
Salt,97,32
Salt,180,132
Salt,64,88
Salt,131,3
Salt,165,35
Salt,7,31
Salt,269,93
Salt,108,271
Salt,248,210
Salt,86,222
Salt,256,124
Salt,98,256
Salt,178,156
Salt,233,282
Salt,21,285
Salt,226,231
Salt,194,118
Salt,222,123
Salt,140,233
Salt,261,106
Salt,196,74
Salt,95,95
Salt,281,79
Salt,42,114
Salt,244,35
Salt,84,228
Salt,56,94
Salt,182,136
Salt,125,261
Salt,78,227
Salt,43,118
Salt,122,217
Salt,276,88
Salt,82,130
Salt,139,277
Salt,251,62
Salt,193,82
Salt,131,50
Salt,257,251
Salt,122,159
Salt,14,237
Salt,253,190
Salt,291,95
Salt,234,129
Salt,176,52
Salt,258,288
Salt,293,111
Salt,278,45
Salt,15,165
Salt,285,89
Salt,149,86
Salt,274,278
Salt,61,203
Salt,106,203
Salt,31,26
Salt,4,291
Salt,11,228
Salt,58,281
Salt,176,271
Salt,174,7
Salt,167,24
Salt,58,200
Salt,81,202
Salt,90,107
Salt,126,123
Salt,165,268
Salt,5,241
Salt,113,53
Salt,233,276
Salt,230,49
Salt,226,223
Salt,3,22
Salt,14,294
Salt,259,15
Salt,37,274
Salt,86,62
Salt,231,107
Salt,36,33
Salt,108,195
Salt,153,80
Salt,95,241
Salt,133,72
Salt,192,221
Salt,115,78
Salt,200,40
Salt,204,232
Salt,195,130
Salt,38,285
Salt,67,269
Salt,282,110
Salt,167,162
Salt,191,154
Salt,221,5
Salt,216,102
Salt,27,45
Salt,120,13
Salt,208,96
Salt,224,192
Salt,131,19
Salt,253,126
Salt,258,279
Salt,210,151
Salt,241,192
Salt,215,143
Salt,179,292
Salt,18,118
Salt,200,94
Salt,78,133
Salt,16,172
Salt,83,221
Salt,133,0
Salt,212,129
Salt,212,72
Salt,94,263
Salt,218,117
Salt,48,223
Salt,281,115
Salt,73,38
Salt,108,202
Salt,140,27
Salt,1,135
Salt,249,77
Salt,74,139
Salt,247,100
Salt,57,169
Salt,104,243
Salt,129,66
Salt,182,220
Salt,258,248
Salt,164,265
Salt,5,172
Salt,246,57
Salt,174,164
Salt,45,278
Salt,299,21
Salt,182,69
Salt,172,95
Salt,20,270
Salt,51,1
Salt,262,168
Salt,294,158
Salt,56,62
Salt,13,169
Salt,205,171
Salt,25,103
Salt,96,169
Salt,139,4
Salt,121,257
Salt,238,234
Salt,180,243
Salt,273,58
Salt,234,129
Salt,115,273
Salt,272,55
Salt,60,13
Salt,276,259
Salt,70,232
Salt,279,87
Salt,226,98
Salt,275,280
Salt,270,102
Salt,9,254
Salt,115,142
Salt,128,82
Salt,65,56
Salt,104,295
Salt,88,22
Salt,39,82
Salt,158,142
Salt,41,290
Salt,199,65
Salt,30,35
Salt,65,252
Salt,95,290
Salt,149,279
Salt,98,64
Salt,249,170
Salt,36,46
Salt,269,131
Salt,290,223
Salt,4,172
Salt,163,149
Salt,201,18
Salt,73,208
Salt,218,106
Salt,30,259
Salt,176,202
Salt,10,293
Salt,43,143
Salt,115,35
Salt,183,34
Salt,209,271
Salt,52,139
Salt,203,68
Salt,296,233
Salt,127,261
Salt,230,212
Salt,49,77
Salt,39,173
Salt,246,115
Salt,89,196
Salt,30,44
Salt,65,279
Salt,136,179
Salt,297,183
Salt,90,7
Salt,2,233
Salt,228,260
Salt,98,158
Salt,111,207
Salt,135,23
Salt,226,143
Salt,133,210
Salt,169,288
Salt,294,239
Salt,221,182
Salt,171,38
Salt,217,195
Salt,45,185
Salt,240,51
Salt,161,142
Salt,117,202
Salt,253,240
Salt,180,0
Salt,97,288
Salt,296,218
Salt,146,230
Salt,83,31
Salt,199,128
Salt,117,172
Salt,146,121
Salt,247,131
Salt,133,122
Salt,156,205
Salt,290,250
Salt,19,54
Salt,223,214
Salt,37,206
Salt,199,165
Salt,181,125
Salt,91,200
Salt,180,278
Salt,174,35
Salt,166,31
Salt,123,47
Salt,67,185
Salt,100,291
Salt,25,277
Salt,299,282
Salt,235,157
Salt,293,177
Salt,90,281
Salt,170,77
Salt,275,211
Salt,62,122
Salt,175,78
Salt,5,192
Salt,9,201
Salt,145,102
Salt,258,297
Salt,278,84
Salt,174,289
Salt,69,78
Salt,68,83
Salt,140,291
Salt,91,92
Salt,156,45
Salt,143,298
Salt,281,198
Salt,102,100
Salt,192,3
Salt,1,99
Salt,142,189
Salt,8,256
Salt,2,220
Salt,112,149
Salt,254,298
Salt,122,117
Salt,206,19
Salt,74,61
Salt,173,82
Salt,131,285
Salt,239,114
Salt,156,75
Salt,289,7
Salt,39,151
Salt,118,119
Salt,274,105
Salt,203,269
Salt,249,98
Salt,257,62
Salt,25,59
Salt,233,292
Salt,68,216
Salt,57,114
Salt,72,67
Salt,114,145
Salt,7,175
Salt,66,124
Salt,259,102
Salt,102,1
Salt,157,247
Salt,200,69
Salt,17,3
Salt,77,60
Salt,136,77
Salt,51,165
Salt,278,185
Salt,177,42
Salt,278,200
Salt,132,261
Salt,129,285
Salt,67,207
Salt,287,122
Salt,74,30
Salt,74,213
Salt,298,87
Salt,141,275
Salt,80,164
Salt,89,292
Salt,86,191
Salt,239,219
Salt,251,32
Salt,78,117
Salt,238,75
Salt,124,220
Salt,91,49
Salt,84,231
Salt,29,171
Salt,136,112
Salt,116,133
Salt,110,51
Salt,167,166
Salt,59,243
Salt,23,110
Salt,9,37
Salt,125,128
Salt,224,55
Salt,56,219
Salt,37,68
Salt,31,224
Salt,46,149
Salt,269,107
Salt,273,276
Salt,26,212
Salt,121,1
Salt,219,134
Salt,80,182
Salt,92,214
Salt,71,10
Salt,41,169
Salt,56,128
Salt,222,258
Salt,73,283
Salt,17,52
Salt,10,81
Salt,239,289
Salt,100,28
Salt,237,78
Salt,2,120
Salt,22,121
Salt,261,221
Salt,275,157
Salt,115,67
Salt,240,11
Salt,254,85
Salt,193,298
Salt,235,248
Salt,158,178
Salt,170,23
Salt,196,79
Salt,117,216
Salt,191,74
Salt,109,75
Salt,265,139
Salt,257,69
Salt,50,259
Salt,161,101
Salt,39,34
Salt,182,234
Salt,112,192
Salt,174,167
Salt,204,192
Salt,251,208
Salt,262,195
Salt,96,187
Salt,134,18
Salt,38,211
Salt,206,38
Salt,77,121
Salt,31,124
Salt,217,55
Salt,34,224
Salt,122,195
Salt,154,40
Salt,151,263
Salt,124,220
Salt,42,82
Salt,148,241
Salt,167,165
Salt,87,110
Salt,215,169
Salt,144,131
Salt,270,27
Salt,93,135
Salt,230,222
Salt,138,68
Salt,106,60
Salt,160,28
Salt,46,69
Salt,137,279
Salt,79,156
Salt,22,273
Salt,128,296
Salt,158,89
Salt,62,111
Salt,214,203
Salt,170,170
Salt,246,135
Salt,198,277
Salt,13,137
Salt,2,166
Salt,199,167
Salt,89,214
Salt,36,202
Salt,119,47
Salt,228,7
Salt,51,156
Salt,230,26
Salt,98,136
Salt,243,128
Salt,267,210
Salt,127,152
Salt,55,223
Salt,230,299
Salt,256,278
Salt,270,260
Salt,59,143
Salt,295,120
Salt,55,23
Salt,281,23
Salt,85,51
Salt,285,43
Salt,259,290
Salt,233,90
Salt,38,232
Salt,155,270
Salt,252,50
Salt,19,26
Salt,249,123
Salt,214,233
Salt,36,255
Salt,31,255
Salt,228,142
Salt,150,266
Salt,121,4
Salt,227,187
Salt,149,134
Salt,200,235
Salt,255,136
Salt,188,274
Salt,47,191
Salt,177,130
Salt,17,228
Salt,169,32
Salt,285,96
Salt,176,195
Salt,183,113
Salt,31,265
Salt,256,231
Salt,52,197
Salt,221,39
Salt,22,282
Salt,187,299
Salt,98,145
Salt,282,168
Salt,159,50
Salt,79,133
Salt,39,113
Salt,244,28
Salt,86,38
Salt,293,295
Salt,283,253
Salt,25,111
Salt,5,198
Salt,136,21
Salt,34,240
Salt,260,69
Salt,231,122
Salt,99,200
Salt,153,212
Salt,171,64
Salt,45,109
Salt,201,234
Salt,283,50
Salt,209,131
Salt,140,202
Salt,126,228
Salt,279,31
Salt,213,37
Salt,161,213
Salt,113,165
Salt,269,209
Salt,190,247
Salt,174,229
Salt,236,223
Salt,263,95
Salt,278,204
Salt,130,43
Salt,221,185
Salt,218,109
Salt,101,21
Salt,139,276
Salt,293,230
Salt,247,6
Salt,46,183
Salt,275,94
Salt,280,219
Salt,274,44
Salt,162,250
Salt,35,231
Salt,209,32
Salt,119,235
Salt,138,54
Salt,126,237
Salt,113,207
Salt,169,197
Salt,207,91
Salt,96,235
Salt,277,261
Salt,49,9
Salt,40,146
Salt,69,64
Salt,57,204
Salt,35,136
Salt,214,87
Salt,208,171
Salt,106,148
Salt,129,230
Salt,17,135
Salt,139,210
Salt,124,195
Salt,190,3
Salt,252,277
Salt,0,244
Salt,284,228
Salt,291,20
Salt,299,263
Salt,96,236
Salt,152,109
Salt,105,178
Salt,175,16
Salt,242,75
Salt,181,6
Salt,75,118
Salt,167,38
Salt,242,52
Salt,46,285
Salt,18,288
Salt,241,184
Salt,200,150
Salt,1,97
Salt,100,251
Salt,120,122
Salt,101,193
Salt,278,290
Salt,45,220
Salt,141,258
Salt,212,239
Salt,117,136
Salt,257,139
Salt,144,26
Salt,80,183
Salt,186,99
Salt,265,48
Salt,180,117
Salt,239,105
Salt,92,16
Salt,121,139
Salt,190,26
Salt,251,298
Salt,155,202
Salt,70,18
Salt,245,78
Salt,243,100
Salt,23,223
Salt,13,70
Salt,36,63
Salt,55,288
Salt,104,39
Salt,56,203
Salt,74,51
Salt,113,107
Salt,27,274
Salt,176,56
Salt,236,94
Salt,164,127
Salt,76,201
Salt,5,183
Salt,68,111
Salt,63,10
Salt,238,143
Salt,294,151
Salt,15,265
Salt,233,97
Salt,258,76
Salt,180,173
Salt,9,164
Salt,83,4
Salt,179,38
Salt,171,203
Salt,110,45
Salt,104,207
Salt,68,93
Salt,74,133
Salt,148,215
Salt,147,169
Salt,9,281
Salt,162,131
Salt,138,130
Salt,96,216
Salt,189,157
Salt,150,89
Salt,30,76
Salt,104,21
Salt,114,9
Salt,132,281
Salt,111,12
Salt,186,54
Salt,294,37
Salt,227,212
Salt,17,261
Salt,185,164
Salt,190,114
Salt,151,28
Salt,176,112
Salt,212,190
Salt,117,99
Salt,30,38
Salt,244,165
Salt,181,141
Salt,111,86
Salt,103,203
Salt,113,218
Salt,174,192
Salt,238,153
Salt,155,252
Salt,161,245
Salt,298,216
Salt,212,170
Salt,242,193
Salt,61,121
Salt,224,241
Salt,148,212
Salt,202,9
Salt,259,57
Salt,0,14
Salt,190,237
Salt,281,270
Salt,262,229
Salt,33,271
Salt,70,230
Salt,30,225
Salt,29,168
Salt,108,217
Salt,44,34
Salt,150,204
Salt,239,198
Salt,202,145
Salt,98,175
Salt,286,189
Salt,52,180
Salt,271,201
Salt,164,58
Salt,69,275
Salt,120,1
Salt,122,49
Salt,13,13
Salt,128,211
Salt,227,13
Salt,276,193
Salt,0,136
Salt,39,134
Salt,243,102
Salt,206,176
Salt,73,87
Salt,222,280
Salt,293,166
Salt,67,96
Salt,239,227
Salt,297,222
Salt,16,58
Salt,279,113
Salt,244,138
Salt,189,180
Salt,26,156
Salt,252,267
Salt,168,16
Salt,108,202
Salt,28,21
Salt,154,65
Salt,196,57
Salt,40,10
Salt,2,30
Salt,295,150
Salt,275,295
Salt,185,91
Salt,205,210
Salt,137,140
Salt,216,183
Salt,198,218
Salt,64,179
Salt,122,242
Salt,233,146
Salt,79,39
Salt,105,60
Salt,168,231
Salt,236,95
Salt,224,67
Salt,265,253
Salt,208,35
Salt,193,262
Salt,145,233
Salt,16,287
Salt,73,65
Salt,79,144
Salt,236,138
Salt,208,79
Salt,245,168
Salt,27,26
Salt,270,16
Salt,56,234
Salt,292,196
Salt,14,191
Salt,235,119
Salt,132,115
Salt,158,83
Salt,74,290
Salt,71,111
Salt,137,290
Salt,69,178
Salt,196,69
Salt,37,174
Salt,141,294
Salt,204,85
Salt,78,161
Salt,65,49
Salt,62,44
Salt,255,202
Salt,136,7
Salt,209,65
Salt,180,173
Salt,155,72
Salt,276,76
Salt,249,275
Salt,67,171
Salt,60,299
Salt,138,186
Salt,151,147
Salt,36,138
Salt,161,104
Salt,36,199
Salt,87,97
Salt,186,15
Salt,187,173
Salt,37,17
Salt,51,51
Salt,299,151
Salt,89,105
Salt,280,66
Salt,204,112
Salt,83,261
Salt,128,157
Salt,293,210
Salt,156,243
Salt,45,214
Salt,162,248
Salt,187,86
Salt,94,138
Salt,263,18
Salt,222,250
Salt,88,21
Salt,205,98
Salt,93,152
Salt,104,53
Salt,178,257
Salt,177,166
Salt,223,144
Salt,165,32
Salt,134,49
Salt,111,186
Salt,249,48
Salt,202,211
Salt,3,186
Salt,154,69
Salt,276,9
Salt,88,289
Salt,211,258
Salt,214,29
Salt,6,64
Salt,143,52
Salt,27,277
Salt,28,267
Salt,182,91
Salt,67,129
Salt,18,35
Salt,284,148
Salt,177,49
Salt,121,235
Salt,207,225
Salt,20,299
Salt,167,268
Salt,19,252
Salt,142,298
Salt,22,244
Salt,142,293
Salt,213,200
Salt,208,77
Salt,32,193
Salt,19,154
Salt,272,95
Salt,211,204
Salt,62,57
Salt,14,146
Salt,140,189
Salt,55,170
Salt,84,75
Salt,44,267
Salt,14,107
Salt,195,36
Salt,41,51
Salt,280,61
Salt,220,193
Salt,215,128
Salt,143,137
Salt,236,242
Salt,251,244
Salt,202,33
Salt,184,47
Salt,26,23
Salt,141,121
Salt,185,27
Salt,36,267
Salt,0,175
Salt,145,161
Salt,204,6
Salt,13,70
Salt,120,299
Salt,222,56
Salt,175,238
Salt,229,121
Salt,292,208
Salt,24,277
Salt,20,238
Salt,54,153
Salt,288,262
Salt,282,113
Salt,59,88
Salt,145,110
Salt,176,37
Salt,2,91
Salt,129,10
Salt,140,99
Salt,242,256
Salt,254,102
Salt,48,221
Salt,207,251
Salt,97,150
Salt,75,223
Salt,38,226
Salt,60,252
Salt,17,60
Salt,198,92
Salt,158,57
Salt,150,281
Salt,144,292
Salt,143,251
Salt,149,61
Salt,165,127
Salt,43,161
Salt,157,105
Salt,268,67
Salt,50,3
Salt,127,212
Salt,19,279
Salt,85,290
Salt,105,183
Salt,59,157
Salt,54,224
Salt,163,60
Salt,122,189
Salt,151,58
Salt,255,39
Salt,109,288
Salt,167,240
Salt,60,61
Salt,183,135
Salt,234,187
Salt,179,192
Salt,220,88
Salt,240,164
Salt,34,11
Salt,177,195
Salt,95,286
Salt,187,106
Salt,283,110
Salt,137,148
Salt,174,176
Salt,94,0
Salt,201,28
Salt,182,100
Salt,11,107
Salt,78,85
Salt,52,30
Salt,290,33
Salt,149,121
Salt,61,180
Salt,150,156
Salt,248,279
Salt,32,172
Salt,195,260
Salt,23,240
Salt,262,250
Salt,111,254
Salt,173,19
Salt,161,148
Salt,87,33
Salt,159,148
Salt,263,37
Salt,39,134
Salt,19,115
Salt,5,154
Salt,278,267
Salt,76,130
Salt,248,222
Salt,213,211
Salt,219,169
Salt,67,196
Salt,1,163
Salt,119,170
Salt,267,151
Salt,34,77
Salt,28,33
Salt,245,91
Salt,112,163
Salt,101,78
Salt,81,35
Salt,131,182
Salt,291,240
Salt,45,14
Salt,38,288
Salt,225,255
Salt,102,21
Salt,193,276
Salt,30,83
Salt,121,100
Salt,147,85
Salt,33,291
Salt,208,299
Salt,73,188
Salt,146,49
Salt,89,56
Salt,30,160
Salt,259,202
Salt,222,17
Salt,277,102
Salt,100,9
Salt,56,207
Salt,274,190
Salt,144,21
Salt,111,27
Salt,38,182
Salt,88,33
Salt,245,90
Salt,173,131
Salt,223,231
Salt,133,85
Salt,269,288
Salt,153,8
Salt,74,53
Salt,39,117
Salt,176,185
Salt,154,113
Salt,146,118
Salt,86,141
Salt,230,205
Salt,296,52
Salt,13,241
Salt,45,282
Salt,84,162
Salt,6,167
Salt,225,27
Salt,254,266
Salt,82,133
Salt,24,297
Salt,75,209
Salt,224,194
Salt,264,53
Salt,85,228
Salt,165,133
Salt,57,114
Salt,3,32
Salt,55,130
Salt,287,169
Salt,68,143
Salt,197,291
Salt,211,41
Salt,293,23
Salt,200,268
Salt,212,143
Salt,176,33
Salt,236,22
Salt,235,295
Salt,170,148
Salt,282,252
Salt,105,291
Salt,88,104
Salt,99,14
Salt,128,165
Salt,111,92
Salt,42,99
Salt,74,217
Salt,208,116
Salt,123,194
Salt,45,251
Salt,96,60
Salt,120,152
Salt,195,239
Salt,96,152
Salt,37,254
Salt,35,242
Salt,232,242
Salt,70,287
Salt,25,172
Salt,250,8
Salt,54,265
Salt,119,277
Salt,271,14
Salt,269,131
Salt,145,106
Salt,124,201
Salt,98,205
Salt,138,146
Salt,104,263
Salt,49,206
Salt,264,266
Salt,225,94
Salt,252,140
Salt,126,84
Salt,104,120
Salt,223,74
Salt,102,40
Salt,182,136
Salt,220,78
Salt,130,203
Salt,98,56
Salt,285,260
Salt,66,242
Salt,8,169
Salt,11,269
Salt,221,115
Salt,86,164
Salt,46,262
Salt,297,260
Salt,288,26
Salt,134,95
Salt,162,141
Salt,169,69
Salt,151,38
Salt,277,0
Salt,100,96
Salt,157,110
Salt,226,290
Salt,125,155
Salt,113,187
Salt,230,235
Salt,287,200
Salt,206,75
Salt,141,157
Salt,243,171
Salt,268,8
Salt,106,68
Salt,250,284
Salt,96,127
Salt,127,96
Salt,278,172
Salt,163,75
Salt,271,56
Salt,206,54
Salt,53,56
Salt,189,211
Salt,112,268
Salt,111,186
Salt,48,11
Salt,49,53
Salt,77,85
Salt,46,160
Salt,41,225
Salt,154,214
Salt,216,298
Salt,287,168
Salt,34,250
Salt,217,185
Salt,4,32
Salt,222,114
Salt,212,152
Salt,228,213
Salt,89,71
Salt,52,3
Salt,39,170
Salt,131,165
Salt,90,248
Salt,111,131
Salt,17,50
Salt,199,106
Salt,217,60
Salt,28,87
Salt,17,52
Salt,286,214
Salt,61,15
Salt,40,279
Salt,139,266
Salt,64,141
Salt,32,6
Salt,76,130
Salt,119,287
Salt,23,18
Salt,166,242
Salt,288,131
Salt,269,65
Salt,49,60
Salt,65,204
Salt,216,285
Salt,143,138
Salt,19,55
Salt,251,131
Salt,209,82
Salt,228,190
Salt,274,296
Salt,161,275
Salt,251,142
Salt,262,118
Salt,31,14
Salt,247,181
Salt,224,248
Salt,244,57
Salt,19,60
Salt,103,68
Salt,107,147
Salt,226,211
Salt,9,208
Salt,213,271
Salt,296,165
Salt,161,282
Salt,12,110
Salt,188,199
Salt,51,54
Salt,62,224
Salt,114,184
Salt,17,244
Salt,269,23
Salt,106,195
Salt,236,35
Salt,96,239
Salt,146,160
Salt,164,256
Salt,17,243
Salt,259,245
Salt,110,65
Salt,252,18
Salt,19,180
Salt,115,160
Salt,80,21
Salt,60,98
Salt,115,80
Salt,266,194
Salt,13,276
Salt,144,133
Salt,35,149
Salt,20,299
Salt,189,253
Salt,238,77
Salt,265,188
Salt,155,288
Salt,132,90
Salt,268,119
Salt,296,267
Salt,288,225
Salt,176,287
Salt,126,141
Salt,59,196
Salt,40,107
Salt,60,74
Salt,109,143
Salt,175,114
Salt,228,94
Salt,238,163
Salt,86,192
Salt,161,102
Salt,134,91
Salt,72,229
Salt,250,137
Salt,223,133
Salt,175,90
Salt,228,227
Salt,261,64
Salt,255,140
Salt,140,128
Salt,125,217
Salt,195,177
Salt,85,71
Salt,239,120
Salt,26,208
Salt,148,46
Salt,150,265
Salt,171,15
Salt,75,294
Salt,159,142
Salt,10,20
Salt,5,115
Salt,201,221
Salt,126,166
Salt,94,36
Salt,208,42
Salt,88,2
Salt,117,277
Salt,112,75
Salt,124,50
Salt,137,69
Salt,178,9
Salt,258,284
Salt,258,195
Salt,102,119
Salt,206,20
Salt,54,34
Salt,23,37
Salt,138,32
Salt,222,176
Salt,239,12
Salt,29,237
Salt,156,120
Salt,61,296
Salt,139,116
Salt,185,181
Salt,245,246
Salt,273,18
Salt,10,204
Salt,57,28
Salt,222,286
Salt,281,161
Salt,158,16
Salt,174,219
Salt,270,287
Salt,188,161
Salt,251,66
Salt,164,9
Salt,154,65
Salt,134,43
Salt,140,205
Salt,59,125
Salt,227,87
Salt,160,58
Salt,166,56
Salt,43,135
Salt,159,136
Salt,176,150
Salt,52,41
Salt,232,68
Salt,162,215
Salt,154,73
Salt,81,244
Salt,92,201
Salt,99,35
Salt,196,230
Salt,250,90
Salt,12,2
Salt,230,288
Salt,15,75
Salt,195,215
Salt,160,161
Salt,297,181
Salt,116,229
Salt,227,92
Salt,16,289
Salt,275,190
Salt,141,296
Salt,214,23
Salt,21,272
Salt,298,299
Salt,237,68
Salt,277,1
Salt,297,210
Salt,47,120
Salt,168,181
Salt,143,65
Salt,70,204
Salt,204,253
Salt,38,148
Salt,22,178
Salt,15,290
Salt,250,26
Salt,116,136
Salt,128,207
Salt,216,236
Salt,203,24
Salt,82,169
Salt,166,156
Salt,276,51
Salt,249,2
Salt,254,232
Salt,21,229
Salt,22,194
Salt,82,284
Salt,258,219
Salt,80,67
Salt,248,100
Salt,188,61
Salt,55,45
Salt,235,18
Salt,162,180
Salt,284,97
Salt,144,256
Salt,27,199
Salt,60,120
Salt,210,162
Salt,81,116
Salt,270,198
Salt,132,94
Salt,144,130
Salt,190,48
Salt,33,5
Salt,164,92
Salt,282,56
Salt,105,79
Salt,150,216
Salt,115,218
Salt,200,45
Salt,211,10
Salt,117,204
Salt,102,107
Salt,120,118
Salt,105,191
Salt,226,228
Salt,295,37
Salt,243,77
Salt,165,212
Salt,163,215
Salt,90,251
Salt,12,157
Salt,89,8
Salt,251,202
Salt,19,146
Salt,96,267
Salt,36,22
Salt,267,26
Salt,44,80
Salt,176,140
Salt,121,41
Salt,25,221
Salt,101,161
Salt,169,211
Salt,86,156
Salt,165,259
Salt,161,243
Salt,79,231
Salt,56,223
Salt,95,117
Salt,4,31
Salt,229,290
Salt,116,262
Salt,89,212
Salt,222,115
Salt,74,79
Salt,26,241
Salt,0,33
Salt,109,273
Salt,27,120
Salt,80,34
Salt,161,143
Salt,37,73
Salt,81,241
Salt,143,253
Salt,0,205
Salt,202,216
Salt,2,89
Salt,226,257
Salt,26,157
Salt,77,117
Salt,97,203
Salt,66,173
Salt,137,104
Salt,180,105
Salt,135,173
Salt,223,150
Salt,235,11
Salt,117,96
Salt,126,53
Salt,53,40
Salt,122,234
Salt,83,210
Salt,213,261
Salt,158,127
Salt,297,274
Salt,153,223
Salt,279,273
Salt,31,266
Salt,223,108
Salt,161,169
Salt,246,275
Salt,199,183
Salt,210,119
Salt,146,123
Salt,67,11
Salt,57,23
Salt,253,75
Salt,69,125
Salt,50,189
Salt,68,47
Salt,144,203
Salt,153,242
Salt,62,68
Salt,261,226
Salt,86,64
Salt,7,104
Salt,135,39
Salt,288,130
Salt,285,24
Salt,286,22
Salt,273,203
Salt,291,183
Salt,11,140
Salt,299,276
Salt,2,276
Salt,174,197
Salt,34,24
Salt,241,97
Salt,267,193
Salt,71,173
Salt,79,147
Salt,230,56
Salt,77,295
Salt,251,15
Salt,234,121
Salt,168,165
Salt,37,291
Salt,26,205
Salt,94,88
Salt,85,256
Salt,58,246
Salt,111,213
Salt,98,233
Salt,53,214
Salt,31,164
Salt,271,65
Salt,46,252
Salt,8,206
Salt,48,207
Salt,164,271
Salt,247,23
Salt,170,273
Salt,134,73
Salt,29,232
Salt,197,238
Salt,159,196
Salt,83,87
Salt,265,70
Salt,181,3
Salt,102,188
Salt,44,62
Salt,225,71
Salt,168,271
Salt,254,159
Salt,61,246
Salt,295,153
Salt,172,294
Salt,17,10
Salt,28,134
Salt,103,269
Salt,213,212
Salt,294,198
Salt,51,135
Salt,205,239
Salt,169,217
Salt,75,209
Salt,30,107
