Type,X,Y
Salt,75,312
Salt,24,43
Salt,174,334
Salt,31,61
Salt,216,285
Salt,238,8
Salt,179,328
Salt,229,284
Salt,301,144
Salt,202,180
Salt,278,372
Salt,171,89
Salt,78,338
Salt,21,136
Salt,199,158
Salt,104,155
Salt,133,274
Salt,270,182
Salt,8,66
Salt,294,185
Salt,199,180
Salt,335,299
Salt,167,132
Salt,153,33
Salt,1,57
Salt,272,86
Salt,339,118
Salt,51,244
Salt,5,198
Salt,162,261
Salt,73,81
Salt,4,303
Salt,36,313
Salt,342,287
Salt,98,315
Salt,32,281
Salt,152,73
Salt,259,327
Salt,251,253
Salt,210,351
Salt,305,123
Salt,267,142
Salt,372,329
Salt,51,47
Salt,26,146
Salt,86,257
Salt,217,371
Salt,260,313
Salt,59,157
Salt,20,202
Salt,51,90
Salt,304,107
Salt,33,89
Salt,81,57
Salt,238,312
Salt,341,343
Salt,66,44
Salt,196,392
Salt,88,4
Salt,361,373
Salt,75,22
Salt,231,58
Salt,391,97
Salt,394,313
Salt,246,76
Salt,84,164
Salt,357,251
Salt,252,181
Salt,19,193
Salt,374,387
Salt,329,92
Salt,145,109
Salt,314,356
Salt,200,378
Salt,362,348
Salt,173,60
Salt,31,394
Salt,3,164
Salt,232,288
Salt,274,367
Salt,107,147
Salt,343,383
Salt,228,336
Salt,296,184
Salt,157,229
Salt,94,211
Salt,340,118
Salt,295,13
Salt,202,92
Salt,141,221
Salt,270,350
Salt,22,122
Salt,57,133
Salt,147,279
Salt,151,49
Salt,288,357
Salt,4,187
Salt,62,287
Salt,120,17
Salt,252,139
Salt,332,66
Salt,368,61
Salt,59,242
Salt,131,230
Salt,333,279
Salt,144,71
Salt,279,173
Salt,146,123
Salt,89,302
Salt,353,155
Salt,221,86
Salt,29,227
Salt,267,345
Salt,210,209
Salt,322,121
Salt,185,195
Salt,151,176
Salt,127,194
Salt,201,137
Salt,108,44
Salt,88,362
Salt,290,366
Salt,376,344
Salt,93,262
Salt,26,308
Salt,330,51
Salt,297,322
Salt,49,313
Salt,240,273
Salt,43,26
Salt,269,291
Salt,241,256
Salt,341,193
Salt,202,81
Salt,165,153
Salt,34,167
Salt,16,112
Salt,135,16
Salt,141,313
Salt,10,70
Salt,210,250
Salt,352,298
Salt,131,65
Salt,167,398
Salt,140,340
Salt,65,229
Salt,302,391
Salt,75,354
Salt,290,140
Salt,321,381
Salt,339,297
Salt,130,119
Salt,99,168
Salt,185,238
Salt,223,0
Salt,22,273
Salt,326,263
Salt,202,98
Salt,89,188
Salt,344,54
Salt,274,199
Salt,182,289
Salt,378,293
Salt,330,47
Salt,249,216
Salt,256,308
Salt,111,319
Salt,217,197
Salt,157,214
Salt,248,183
Salt,248,296
Salt,26,4
Salt,42,201
Salt,49,46
Salt,318,369
Salt,366,316
Salt,222,132
Salt,110,91
Salt,223,217
Salt,244,354
Salt,213,164
Salt,315,149
Salt,207,302
Salt,349,112
Salt,317,352
Salt,295,234
Salt,87,366
Salt,281,283
Salt,253,198
Salt,320,346
Salt,39,279
Salt,331,286
Salt,77,280
Salt,377,3
Salt,74,180
Salt,268,232
Salt,369,55
Salt,64,366
Salt,89,103
Salt,242,251
Salt,239,123
Salt,348,363
Salt,329,130
Salt,59,94
Salt,1,334
Salt,250,245
Salt,173,321
Salt,46,325
Salt,207,149
Salt,69,257
Salt,137,20
Salt,51,360
Salt,273,288
Salt,200,59
Salt,331,286
Salt,238,353
Salt,82,141
Salt,85,262
Salt,234,126
Salt,230,257
Salt,163,284
Salt,369,275
Salt,281,188
Salt,64,235
Salt,288,135
Salt,338,5
Salt,223,86
Salt,110,335
Salt,78,254
Salt,156,320
Salt,281,151
Salt,134,182
Salt,353,169
Salt,306,93
Salt,214,42
Salt,14,386
Salt,89,72
Salt,237,5
Salt,196,26
Salt,272,153
Salt,149,41
Salt,89,43
Salt,70,193
Salt,322,198
Salt,360,203
Salt,294,104
Salt,371,138
Salt,19,63
Salt,234,191
Salt,67,47
Salt,399,41
Salt,312,249
Salt,262,196
Salt,11,293
Salt,301,249
Salt,245,131
Salt,101,368
Salt,131,288
Salt,197,349
Salt,182,137
Salt,177,339
Salt,350,272
Salt,47,153
Salt,292,196
Salt,375,102
Salt,48,353
Salt,145,48
Salt,375,77
Salt,292,249
Salt,384,248
Salt,217,157
Salt,209,78
Salt,163,237
Salt,206,181
Salt,367,319
Salt,82,266
Salt,12,353
Salt,78,301
Salt,136,76
Salt,139,120
Salt,69,212
Salt,308,6
Salt,136,135
Salt,5,90
Salt,159,154
Salt,19,309
Salt,371,52
Salt,47,138
Salt,133,260
Salt,334,45
Salt,312,205
Salt,247,195
Salt,352,150
Salt,276,217
Salt,313,71
Salt,205,330
Salt,299,294
Salt,62,7
Salt,154,31
Salt,115,266
Salt,389,346
Salt,133,283
Salt,313,207
Salt,155,378
Salt,380,35
Salt,278,42
Salt,222,394
Salt,358,63
Salt,248,301
Salt,172,20
Salt,41,5
Salt,219,358
Salt,245,186
Salt,73,7
Salt,242,258
Salt,49,116
Salt,330,311
Salt,105,126
Salt,47,348
Salt,131,271
Salt,106,309
Salt,362,157
Salt,64,127
Salt,287,302
Salt,40,304
Salt,95,251
Salt,36,117
Salt,52,83
Salt,127,358
Salt,366,370
Salt,7,142
Salt,96,217
Salt,169,349
Salt,357,356
Salt,130,276
Salt,225,399
Salt,40,151
Salt,276,280
Salt,326,83
Salt,117,86
Salt,332,46
Salt,64,367
Salt,350,280
Salt,146,179
Salt,247,186
Salt,348,240
Salt,221,211
Salt,330,364
Salt,128,211
Salt,223,110
Salt,57,178
Salt,277,303
Salt,95,74
Salt,137,242
Salt,181,330
Salt,92,240
Salt,124,237
Salt,45,387
Salt,58,362
Salt,214,85
Salt,330,349
Salt,3,347
Salt,357,359
Salt,253,50
Salt,369,14
Salt,242,359
Salt,277,311
Salt,341,234
Salt,183,145
Salt,215,127
Salt,284,269
Salt,383,41
Salt,357,45
Salt,398,285
Salt,49,14
Salt,58,366
Salt,197,362
Salt,69,283
Salt,114,392
Salt,256,214
Salt,8,59
Salt,65,240
Salt,389,337
Salt,188,27
Salt,69,320
Salt,42,284
Salt,274,219
Salt,283,236
Salt,255,199
Salt,375,255
Salt,339,223
Salt,70,331
Salt,202,379
Salt,66,187
Salt,324,133
Salt,84,276
Salt,96,64
Salt,259,295
Salt,116,254
Salt,358,308
Salt,138,87
Salt,261,203
Salt,362,331
Salt,174,214
Salt,33,290
Salt,360,285
Salt,365,161
Salt,293,178
Salt,370,387
Salt,270,147
Salt,251,44
Salt,343,298
Salt,230,45
Salt,211,136
Salt,3,259
Salt,204,77
Salt,127,361
Salt,126,254
Salt,15,84
Salt,183,296
Salt,251,386
Salt,322,172
Salt,83,283
Salt,320,57
Salt,125,155
Salt,164,325
Salt,233,11
Salt,247,125
Salt,137,106
Salt,301,94
Salt,32,389
Salt,242,122
Salt,153,66
Salt,73,173
Salt,111,204
Salt,345,313
Salt,232,152
Salt,157,77
Salt,81,335
Salt,80,372
Salt,42,355
Salt,282,370
Salt,389,390
Salt,343,233
Salt,259,26
Salt,25,33
Salt,30,166
Salt,45,166
Salt,326,219
Salt,179,310
Salt,109,342
Salt,17,102
Salt,72,164
Salt,52,68
Salt,1,336
Salt,123,68
Salt,103,223
Salt,371,0
Salt,121,226
Salt,48,136
Salt,161,93
Salt,364,200
Salt,190,389
Salt,195,25
Salt,232,19
Salt,220,121
Salt,28,289
Salt,53,245
Salt,248,303
Salt,69,258
Salt,108,241
Salt,355,35
Salt,285,288
Salt,204,118
Salt,341,251
Salt,88,311
Salt,389,298
Salt,382,57
Salt,270,147
Salt,256,336
Salt,123,54
Salt,325,363
Salt,110,91
Salt,49,245
Salt,291,8
Salt,153,203
Salt,77,320
Salt,274,248
Salt,14,273
Salt,54,233
Salt,375,177
Salt,91,320
Salt,319,130
Salt,308,394
Salt,246,120
Salt,289,392
Salt,189,169
Salt,139,186
Salt,97,267
Salt,214,109
Salt,387,230
Salt,298,91
Salt,148,242
Salt,397,276
Salt,177,298
Salt,347,352
Salt,4,258
Salt,62,5
Salt,284,123
Salt,236,212
Salt,6,63
Salt,342,375
Salt,311,386
Salt,1,378
Salt,384,4
Salt,50,197
Salt,170,272
Salt,334,145
Salt,44,327
Salt,34,230
Salt,57,352
Salt,277,373
Salt,272,261
Salt,335,360
Salt,217,384
Salt,224,94
Salt,272,146
Salt,291,58
Salt,35,154
Salt,5,183
Salt,260,157
Salt,227,145
Salt,235,120
Salt,252,151
Salt,123,241
Salt,353,57
Salt,252,208
Salt,293,277
Salt,25,324
Salt,28,182
Salt,30,196
Salt,237,297
Salt,50,234
Salt,30,213
Salt,209,296
Salt,62,263
Salt,6,329
Salt,200,147
Salt,312,270
Salt,323,183
Salt,163,71
Salt,343,182
Salt,106,147
Salt,106,122
Salt,28,132
Salt,129,152
Salt,97,248
Salt,345,147
Salt,298,388
Salt,263,174
Salt,358,147
Salt,4,366
Salt,201,373
Salt,114,374
Salt,56,43
Salt,342,217
Salt,253,384
Salt,131,20
Salt,353,252
Salt,168,166
Salt,363,60
Salt,393,245
Salt,118,18
Salt,17,214
Salt,383,375
Salt,98,318
Salt,365,163
Salt,88,32
Salt,16,199
Salt,245,82
Salt,390,178
Salt,27,205
Salt,398,291
Salt,263,87
Salt,101,338
Salt,399,68
Salt,110,198
Salt,166,303
Salt,38,154
Salt,18,371
Salt,220,382
Salt,144,155
Salt,177,232
Salt,118,333
Salt,185,156
Salt,366,240
Salt,243,102
Salt,396,212
Salt,64,306
Salt,285,147
Salt,105,3
Salt,99,216
Salt,234,80
Salt,56,358
Salt,201,257
Salt,255,250
Salt,220,49
Salt,294,167
Salt,268,36
Salt,196,315
Salt,188,186
Salt,269,192
Salt,7,348
Salt,73,163
Salt,13,159
Salt,118,112
Salt,200,246
Salt,50,124
Salt,10,179
Salt,7,12
Salt,270,173
Salt,351,296
Salt,295,311
Salt,222,162
Salt,77,256
Salt,392,209
Salt,164,269
Salt,155,70
Salt,94,224
Salt,321,350
Salt,157,203
Salt,43,320
Salt,19,260
Salt,330,9
Salt,248,342
Salt,276,87
Salt,353,240
Salt,262,155
Salt,168,182
Salt,241,351
Salt,302,212
Salt,8,379
Salt,348,116
Salt,91,34
Salt,137,61
Salt,337,309
Salt,132,392
Salt,292,54
Salt,314,209
Salt,62,133
Salt,279,96
Salt,204,181
Salt,162,286
Salt,304,8
Salt,181,250
Salt,198,67
Salt,49,182
Salt,238,90
Salt,362,236
Salt,136,309
Salt,367,253
Salt,140,171
Salt,58,210
Salt,359,71
Salt,150,255
Salt,294,326
Salt,124,77
Salt,13,154
Salt,146,394
Salt,9,7
Salt,148,317
Salt,65,217
Salt,340,356
Salt,157,11
Salt,138,297
Salt,5,22
Salt,283,119
Salt,291,366
Salt,212,30
Salt,7,36
Salt,115,21
Salt,23,213
Salt,264,19
Salt,86,178
Salt,101,311
Salt,59,376
Salt,193,319
Salt,251,207
Salt,154,66
Salt,273,6
Salt,377,15
Salt,293,20
Salt,146,209
Salt,291,164
Salt,256,191
Salt,37,286
Salt,121,51
Salt,369,317
Salt,180,2
Salt,145,399
Salt,34,8
Salt,32,266
Salt,172,125
Salt,13,345
Salt,350,240
Salt,88,117
Salt,91,261
Salt,198,48
Salt,345,96
Salt,351,3
Salt,125,107
Salt,328,289
Salt,388,258
Salt,136,79
Salt,123,93
Salt,236,29
Salt,245,177
Salt,52,121
Salt,385,167
Salt,371,263
Salt,32,133
Salt,143,23
Salt,290,6
Salt,114,245
Salt,122,368
Salt,280,379
Salt,365,352
Salt,181,207
Salt,111,30
Salt,54,94
Salt,73,175
Salt,212,33
Salt,358,210
Salt,222,43
Salt,135,170
Salt,398,80
Salt,85,339
Salt,277,337
Salt,340,273
Salt,318,166
Salt,229,58
Salt,314,45
Salt,321,252
Salt,315,207
Salt,363,132
Salt,345,193
Salt,49,228
Salt,371,383
Salt,177,143
Salt,95,201
Salt,6,371
Salt,81,384
Salt,218,137
Salt,68,274
Salt,25,249
Salt,182,105
Salt,143,7
Salt,82,177
Salt,329,289
Salt,240,152
Salt,59,396
Salt,343,229
Salt,19,59
Salt,200,203
Salt,27,166
Salt,399,393
Salt,259,386
Salt,159,303
Salt,61,291
Salt,133,310
Salt,8,183
Salt,105,238
Salt,12,132
Salt,120,166
Salt,140,29
Salt,103,251
Salt,20,64
Salt,35,152
Salt,150,149
Salt,238,21
Salt,66,72
Salt,301,229
Salt,393,58
Salt,204,193
Salt,183,87
Salt,345,388
Salt,47,56
Salt,66,120
Salt,84,103
Salt,158,138
Salt,356,314
Salt,184,160
Salt,22,345
Salt,279,232
Salt,207,13
Salt,69,220
Salt,305,257
Salt,132,240
Salt,80,285
Salt,388,158
Salt,290,51
Salt,274,300
Salt,272,61
Salt,63,32
Salt,164,67
Salt,166,389
Salt,139,252
Salt,272,342
Salt,171,153
Salt,236,321
Salt,7,14
Salt,212,182
Salt,201,258
Salt,291,239
Salt,72,216
Salt,74,57
Salt,38,151
Salt,223,1
Salt,184,39
Salt,265,80
Salt,262,221
Salt,52,176
Salt,28,184
Salt,49,210
Salt,307,383
Salt,299,294
Salt,304,173
Salt,10,287
Salt,207,141
Salt,283,198
Salt,375,214
Salt,174,14
Salt,197,358
Salt,80,392
Salt,309,78
Salt,272,57
Salt,282,24
Salt,331,108
Salt,316,23
Salt,35,285
Salt,237,71
Salt,391,96
Salt,330,50
Salt,119,192
Salt,248,264
Salt,356,255
Salt,149,77
Salt,386,174
Salt,80,109
Salt,215,1
Salt,346,374
Salt,170,117
Salt,69,270
Salt,145,119
Salt,80,379
Salt,46,34
Salt,20,248
Salt,364,290
Salt,174,161
Salt,210,227
Salt,186,314
Salt,92,170
Salt,284,253
Salt,132,375
Salt,298,212
Salt,145,77
Salt,393,11
Salt,354,239
Salt,210,44
Salt,94,45
Salt,213,16
Salt,274,357
Salt,374,290
Salt,336,163
Salt,63,191
Salt,215,264
Salt,347,60
Salt,322,374
Salt,397,55
Salt,373,322
Salt,17,254
Salt,98,383
Salt,163,270
Salt,263,123
Salt,226,108
Salt,236,139
Salt,387,38
Salt,115,247
Salt,13,128
Salt,303,331
Salt,43,70
Salt,55,78
Salt,395,49
Salt,193,50
Salt,203,84
Salt,167,91
Salt,370,359
Salt,238,217
Salt,121,371
Salt,76,213
Salt,76,361
Salt,13,310
Salt,7,107
Salt,223,27
Salt,389,236
Salt,132,351
Salt,57,138
Salt,133,317
Salt,340,317
Salt,252,118
Salt,93,76
Salt,255,9
Salt,371,52
Salt,342,381
Salt,259,269
Salt,186,346
Salt,361,118
Salt,289,86
Salt,237,330
Salt,286,273
Salt,118,265
Salt,22,113
Salt,293,221
Salt,145,355
Salt,338,57
Salt,91,186
Salt,292,123
Salt,231,54
Salt,350,98
Salt,13,237
Salt,325,354
Salt,118,55
Salt,374,73
Salt,76,39
Salt,175,206
Salt,222,330
Salt,243,100
Salt,159,371
Salt,203,384
Salt,398,176
Salt,7,179
Salt,133,237
Salt,392,184
Salt,368,21
Salt,60,203
Salt,3,172
Salt,306,20
Salt,288,157
Salt,357,302
Salt,367,345
Salt,343,239
Salt,137,113
Salt,399,353
Salt,373,10
Salt,240,33
Salt,193,210
Salt,146,209
Salt,381,294
Salt,276,196
Salt,82,277
Salt,48,304
Salt,359,399
Salt,182,223
Salt,314,33
Salt,35,234
Salt,335,68
Salt,285,31
Salt,224,144
Salt,220,96
Salt,387,239
Salt,334,39
Salt,16,176
Salt,384,33
Salt,113,209
Salt,123,265
Salt,18,68
Salt,65,333
Salt,330,52
Salt,189,79
Salt,93,220
Salt,285,301
Salt,32,251
Salt,387,377
Salt,192,14
Salt,216,240
Salt,222,350
Salt,46,78
Salt,172,340
Salt,365,136
Salt,190,127
Salt,246,138
Salt,25,93
Salt,369,236
Salt,343,335
Salt,130,265
Salt,175,163
Salt,163,284
Salt,385,74
Salt,119,146
Salt,295,109
Salt,391,116
Salt,1,214
Salt,36,295
Salt,163,79
Salt,148,350
Salt,392,192
Salt,46,120
Salt,36,213
Salt,130,11
Salt,5,91
Salt,228,363
Salt,198,117
Salt,52,218
Salt,227,16
Salt,94,350
Salt,141,283
Salt,294,4
Salt,9,378
Salt,306,255
Salt,334,15
Salt,52,326
Salt,7,108
Salt,170,371
Salt,200,255
Salt,195,65
Salt,228,53
Salt,356,368
Salt,33,325
Salt,272,28
Salt,318,245
Salt,22,317
Salt,255,165
Salt,32,153
Salt,290,14
Salt,289,169
Salt,123,219
Salt,309,193
Salt,5,381
Salt,273,370
Salt,141,265
Salt,244,148
Salt,308,123
Salt,134,124
Salt,351,367
Salt,209,233
Salt,366,148
Salt,290,1
Salt,203,353
Salt,24,222
Salt,221,148
Salt,47,271
Salt,32,260
Salt,213,31
Salt,13,310
Salt,151,91
Salt,178,343
Salt,2,296
Salt,252,171
Salt,256,108
Salt,286,5
Salt,255,218
Salt,382,349
Salt,122,340
Salt,279,396
Salt,242,34
Salt,59,308
Salt,210,46
Salt,328,309
Salt,0,381
Salt,330,180
Salt,318,269
Salt,378,248
Salt,28,99
Salt,316,297
Salt,251,253
Salt,140,127
Salt,140,189
Salt,321,177
Salt,123,355
Salt,255,300
Salt,367,206
Salt,169,91
Salt,267,46
Salt,288,276
Salt,232,11
Salt,374,197
Salt,192,330
Salt,278,103
Salt,306,258
Salt,175,83
Salt,59,297
Salt,127,289
Salt,117,220
Salt,180,93
Salt,93,264
Salt,356,349
Salt,183,173
Salt,38,123
Salt,170,128
Salt,94,212
Salt,241,176
Salt,74,272
Salt,87,90
Salt,85,243
Salt,286,304
Salt,297,390
Salt,285,253
Salt,206,195
Salt,353,114
Salt,96,383
Salt,170,307
Salt,94,156
Salt,282,311
Salt,382,42
Salt,130,63
Salt,223,199
Salt,266,201
Salt,97,310
Salt,170,75
Salt,372,44
Salt,309,12
Salt,179,103
Salt,395,262
Salt,165,286
Salt,380,346
Salt,161,153
Salt,108,302
Salt,253,379
Salt,121,83
Salt,337,19
Salt,154,162
Salt,314,236
Salt,395,121
Salt,384,168
Salt,347,351
Salt,287,3
Salt,73,361
Salt,280,332
Salt,93,46
Salt,56,200
Salt,228,62
Salt,19,192
Salt,364,5
Salt,397,244
Salt,204,278
Salt,183,117
Salt,10,330
Salt,234,323
Salt,78,384
Salt,168,124
Salt,248,285
Salt,9,279
Salt,258,99
Salt,313,268
Salt,363,268
Salt,144,310
Salt,303,321
Salt,230,88
Salt,381,99
Salt,152,193
Salt,384,146
Salt,222,61
Salt,239,93
Salt,215,84
Salt,210,3
Salt,131,296
Salt,38,24
Salt,163,71
Salt,326,326
Salt,370,258
Salt,2,26
Salt,68,221
Salt,307,101
Salt,124,159
Salt,13,86
Salt,395,147
Salt,292,33
Salt,383,189
Salt,2,89
Salt,101,339
Salt,312,49
Salt,157,339
Salt,320,230
Salt,33,242
Salt,285,343
Salt,211,227
Salt,218,93
Salt,343,227
Salt,210,52
Salt,179,296
Salt,210,315
Salt,116,233
Salt,0,207
Salt,74,256
Salt,29,190
Salt,377,304
Salt,338,233
Salt,318,303
Salt,271,353
Salt,346,368
Salt,205,173
Salt,49,74
Salt,265,284
Salt,302,377
Salt,294,186
Salt,148,398
Salt,394,159
Salt,230,381
Salt,119,185
Salt,42,53
Salt,296,317
Salt,27,87
Salt,317,283
Salt,193,209
Salt,15,198
Salt,99,1
Salt,67,15
Salt,215,61
Salt,46,96
Salt,173,182
Salt,43,296
Salt,87,250
Salt,181,142
Salt,305,299
Salt,155,206
Salt,54,360
Salt,152,249
Salt,271,270
Salt,312,340
Salt,294,389
Salt,202,46
Salt,184,121
Salt,253,219
Salt,254,201
Salt,366,248
Salt,367,363
Salt,135,146
Salt,185,257
Salt,33,159
Salt,118,314
Salt,2,75
Salt,138,48
Salt,141,356
Salt,154,218
Salt,319,186
Salt,171,85
Salt,222,249
Salt,151,253
Salt,147,109
Salt,155,38
Salt,395,395
Salt,300,1
Salt,164,371
Salt,100,87
Salt,67,18
Salt,288,22
Salt,1,388
Salt,380,309
Salt,283,302
Salt,372,277
Salt,275,346
Salt,254,72
Salt,46,196
Salt,145,121
Salt,138,89
Salt,291,3
Salt,227,309
Salt,111,11
Salt,197,332
Salt,307,65
Salt,206,14
Salt,251,341
Salt,300,25
Salt,97,159
Salt,86,368
Salt,79,165
Salt,16,125
Salt,369,148
Salt,238,284
Salt,365,66
Salt,187,43
Salt,399,73
Salt,108,92
Salt,201,353
Salt,327,391
Salt,322,258
Salt,199,233
Salt,217,302
Salt,299,308
Salt,203,367
Salt,260,160
Salt,86,43
Salt,5,175
Salt,106,35
Salt,246,58
Salt,34,370
Salt,73,308
Salt,232,314
Salt,26,276
Salt,192,202
Salt,38,16
Salt,324,13
Salt,107,274
Salt,398,156
Salt,44,338
Salt,397,304
Salt,284,90
Salt,327,94
Salt,316,191
Salt,314,345
Salt,97,257
Salt,241,96
Salt,151,37
Salt,361,228
Salt,19,395
Salt,280,251
Salt,215,38
Salt,103,184
Salt,45,214
Salt,253,18
Salt,387,119
Salt,320,204
Salt,273,217
Salt,285,206
Salt,268,294
Salt,389,304
Salt,213,281
Salt,287,77
Salt,277,385
Salt,201,92
Salt,367,305
Salt,238,329
Salt,272,207
Salt,29,169
Salt,310,365
Salt,159,352
Salt,252,255
Salt,137,294
Salt,99,292
Salt,223,105
Salt,139,48
Salt,310,80
Salt,101,372
Salt,327,120
Salt,28,248
Salt,69,127
Salt,375,327
Salt,265,332
Salt,175,104
Salt,55,41
Salt,84,206
Salt,379,68
Salt,65,136
Salt,184,232
Salt,359,126
Salt,194,138
Salt,331,313
Salt,386,219
Salt,164,287
Salt,234,261
Salt,299,346
Salt,142,258
Salt,147,20
Salt,122,33
Salt,85,375
Salt,288,27
Salt,276,374
Salt,266,68
Salt,262,17
Salt,221,242
Salt,97,349
Salt,314,387
Salt,55,219
Salt,359,126
Salt,119,308
Salt,268,104
Salt,303,367
Salt,270,331
Salt,60,359
Salt,9,283
Salt,13,117
Salt,160,176
Salt,238,96
Salt,287,368
Salt,157,40
Salt,56,320
Salt,264,335
Salt,198,62
Salt,308,82
Salt,7,146
Salt,109,34
Salt,312,99
Salt,181,21
Salt,177,291
Salt,22,59
Salt,205,368
Salt,292,102
Salt,330,191
Salt,119,328
Salt,388,149
Salt,380,269
Salt,115,313
Salt,117,84
Salt,11,52
Salt,235,166
Salt,39,177
Salt,27,90
Salt,316,381
Salt,150,139
Salt,294,378
Salt,137,357
Salt,248,389
Salt,195,205
Salt,367,331
Salt,358,258
Salt,173,3
Salt,296,233
Salt,39,146
Salt,224,285
Salt,187,381
Salt,303,141
Salt,217,98
Salt,83,357
Salt,357,357
Salt,111,386
Salt,155,70
Salt,236,148
Salt,36,28
Salt,81,163
Salt,114,369
Salt,56,14
Salt,130,81
Salt,303,74
Salt,44,286
Salt,243,38
Salt,22,287
Salt,289,256
Salt,236,317
Salt,305,398
Salt,171,177
Salt,211,20
Salt,185,272
Salt,278,264
Salt,161,392
Salt,339,241
Salt,212,238
Salt,108,139
Salt,181,57
Salt,46,336
Salt,124,36
Salt,165,263
Salt,322,43
Salt,36,81
Salt,49,371
Salt,261,77
Salt,93,304
Salt,304,13
Salt,77,357
Salt,170,80
Salt,266,303
Salt,104,369
Salt,108,119
Salt,149,381
Salt,53,95
Salt,149,224
Salt,13,212
Salt,80,75
Salt,152,206
Salt,185,375
Salt,40,213
Salt,103,255
Salt,321,60
Salt,368,305
Salt,210,299
Salt,127,233
Salt,104,226
Salt,135,179
Salt,378,80
Salt,26,379
Salt,333,104
Salt,348,241
Salt,11,215
Salt,11,315
Salt,372,341
Salt,193,125
