Type,X,Y
Salt,150,210
Salt,172,268
Salt,290,119
Salt,1,8
Salt,111,3
Salt,117,37
Salt,232,73
Salt,103,235
Salt,224,201
Salt,289,195
Salt,233,179
Salt,98,143
Salt,207,84
Salt,38,108
Salt,28,12
Salt,295,221
Salt,89,190
Salt,171,20
Salt,59,108
Salt,81,274
Salt,108,182
Salt,243,36
Salt,291,69
Salt,120,259
Salt,16,64
Salt,203,147
Salt,235,153
Salt,293,162
Salt,252,112
Salt,210,88
Salt,278,31
Salt,276,259
Salt,253,33
Salt,178,240
Salt,247,244
Salt,211,211
Salt,57,64
Salt,267,220
Salt,237,92
Salt,293,200
Salt,242,195
Salt,48,75
Salt,243,58
Salt,220,135
Salt,104,197
Salt,240,102
Salt,145,20
Salt,135,80
Salt,171,217
Salt,23,30
Salt,139,55
Salt,259,80
Salt,136,273
Salt,153,110
Salt,59,282
Salt,47,27
Salt,219,133
Salt,252,272
Salt,57,62
Salt,80,99
Salt,191,33
Salt,148,242
Salt,190,131
Salt,48,171
Salt,252,68
Salt,141,274
Salt,285,263
Salt,69,79
Salt,279,259
Salt,50,23
Salt,166,298
Salt,174,74
Salt,228,12
Salt,282,290
Salt,224,281
Salt,25,59
Salt,118,175
Salt,275,118
Salt,185,52
Salt,123,167
Salt,46,122
Salt,134,209
Salt,17,13
Salt,7,46
Salt,211,15
Salt,41,131
Salt,241,249
Salt,88,213
Salt,39,127
Salt,176,167
Salt,221,155
Salt,279,197
Salt,268,99
Salt,87,130
Salt,60,230
Salt,81,117
Salt,139,142
Salt,183,171
Salt,193,43
Salt,232,194
Salt,9,120
Salt,246,207
Salt,60,126
Salt,185,80
Salt,252,84
Salt,218,159
Salt,39,103
Salt,207,26
Salt,148,4
Salt,79,176
Salt,211,132
Salt,72,279
Salt,150,114
Salt,80,235
Salt,272,296
Salt,71,245
Salt,5,192
Salt,79,54
Salt,47,122
Salt,196,137
Salt,27,255
Salt,149,266
Salt,232,150
Salt,36,26
Salt,144,4
Salt,19,174
Salt,181,120
Salt,275,123
Salt,130,83
Salt,293,66
Salt,149,245
Salt,25,125
Salt,185,9
Salt,91,116
Salt,51,212
Salt,219,260
Salt,22,130
Salt,265,86
Salt,46,170
Salt,110,31
Salt,58,67
Salt,129,50
Salt,133,61
Salt,118,49
Salt,53,196
Salt,129,182
Salt,288,125
Salt,283,89
Salt,45,184
Salt,197,143
Salt,185,196
Salt,128,210
Salt,240,157
Salt,2,277
Salt,151,103
Salt,20,57
Salt,80,143
Salt,218,165
Salt,185,26
Salt,158,44
Salt,177,178
Salt,298,251
Salt,59,43
Salt,260,116
Salt,199,11
Salt,158,28
Salt,15,195
Salt,12,220
Salt,58,91
Salt,79,65
Salt,267,56
Salt,259,278
Salt,181,139
Salt,22,288
Salt,46,103
Salt,107,35
Salt,210,161
Salt,115,169
Salt,232,32
Salt,194,131
Salt,48,196
Salt,277,275
Salt,53,92
Salt,152,47
Salt,280,18
Salt,94,39
Salt,70,218
Salt,190,281
Salt,68,88
Salt,258,100
Salt,34,153
Salt,154,223
Salt,116,298
Salt,36,223
Salt,19,26
Salt,207,144
Salt,20,139
Salt,287,188
Salt,145,101
Salt,288,275
Salt,176,120
Salt,172,78
Salt,195,272
Salt,12,97
Salt,64,121
Salt,114,191
Salt,50,163
Salt,168,29
Salt,43,212
Salt,3,276
Salt,43,224
Salt,140,238
Salt,289,255
Salt,103,107
Salt,163,162
Salt,102,27
Salt,160,232
Salt,270,190
Salt,18,59
Salt,89,101
Salt,269,155
Salt,256,65
Salt,283,236
Salt,76,239
Salt,158,77
Salt,127,159
Salt,280,163
Salt,173,140
Salt,79,267
Salt,180,53
Salt,0,271
Salt,59,162
Salt,116,221
Salt,256,6
Salt,198,23
Salt,72,275
Salt,73,193
Salt,279,286
Salt,237,242
Salt,80,47
Salt,176,90
Salt,73,31
Salt,164,225
Salt,224,35
Salt,152,72
Salt,181,59
Salt,129,289
Salt,106,215
Salt,28,233
Salt,95,140
Salt,106,115
Salt,259,135
Salt,168,73
Salt,217,247
Salt,299,19
Salt,178,31
Salt,107,44
Salt,215,67
Salt,80,104
Salt,129,296
Salt,27,119
Salt,115,178
Salt,202,29
Salt,192,58
Salt,94,112
Salt,98,153
Salt,119,28
Salt,71,43
Salt,11,62
Salt,169,141
Salt,297,101
Salt,195,219
Salt,270,103
Salt,43,11
Salt,200,203
Salt,93,128
Salt,65,176
Salt,220,248
Salt,211,8
Salt,41,223
Salt,248,292
Salt,194,2
Salt,270,62
Salt,266,28
Salt,76,266
Salt,22,265
Salt,10,77
Salt,130,196
Salt,150,275
Salt,172,279
Salt,203,140
Salt,220,1
Salt,35,135
Salt,270,178
Salt,105,254
Salt,235,113
Salt,156,95
Salt,96,159
Salt,105,12
Salt,62,286
Salt,93,100
Salt,132,172
Salt,186,86
Salt,286,200
Salt,149,277
Salt,173,131
Salt,1,34
Salt,5,253
Salt,183,169
Salt,68,41
Salt,250,14
Salt,11,194
Salt,248,107
Salt,98,226
Salt,43,177
Salt,113,102
Salt,145,161
Salt,94,51
Salt,172,78
Salt,7,135
Salt,293,87
Salt,279,71
Salt,106,238
Salt,67,85
Salt,209,164
Salt,123,246
Salt,239,112
Salt,37,61
Salt,144,160
Salt,255,174
Salt,37,214
Salt,189,34
Salt,84,37
Salt,167,296
Salt,257,162
Salt,261,125
Salt,183,180
Salt,206,217
Salt,85,246
Salt,33,94
Salt,257,38
Salt,140,184
Salt,137,97
Salt,195,1
Salt,73,200
Salt,209,71
Salt,158,150
Salt,266,10
Salt,16,207
Salt,96,122
Salt,200,264
Salt,70,55
Salt,279,40
Salt,296,187
Salt,0,76
Salt,156,279
Salt,44,252
Salt,164,163
Salt,62,213
Salt,93,118
Salt,101,84
Salt,132,9
Salt,3,66
Salt,255,51
Salt,242,142
Salt,61,29
Salt,266,1
Salt,169,210
Salt,253,56
Salt,188,195
Salt,78,43
Salt,151,279
Salt,68,284
Salt,224,197
Salt,97,242
Salt,163,181
Salt,223,31
Salt,50,184
Salt,213,112
Salt,237,170
Salt,170,144
Salt,124,56
Salt,285,168
Salt,126,295
Salt,41,151
Salt,83,62
Salt,98,30
Salt,21,111
Salt,286,177
Salt,47,217
Salt,20,88
Salt,71,14
Salt,77,89
Salt,280,183
Salt,127,219
Salt,131,166
Salt,233,105
Salt,20,105
Salt,21,30
Salt,293,150
Salt,176,36
Salt,10,166
Salt,100,258
Salt,4,219
Salt,55,207
Salt,132,264
Salt,132,42
Salt,30,180
Salt,206,159
Salt,172,145
Salt,187,213
Salt,188,172
Salt,2,151
Salt,75,294
Salt,184,191
Salt,226,112
Salt,185,27
Salt,83,129
Salt,290,261
Salt,220,3
Salt,125,50
Salt,28,258
Salt,148,113
Salt,60,147
Salt,169,181
Salt,269,180
Salt,60,196
Salt,52,242
Salt,162,285
Salt,15,237
Salt,72,200
Salt,82,262
Salt,45,158
Salt,49,249
Salt,61,174
Salt,197,89
Salt,139,140
Salt,194,156
Salt,267,187
Salt,12,233
Salt,162,252
Salt,258,255
Salt,102,43
Salt,218,204
Salt,295,262
Salt,291,89
Salt,172,120
Salt,280,247
Salt,266,87
Salt,73,14
Salt,273,169
Salt,285,54
Salt,114,89
Salt,282,46
Salt,75,104
Salt,104,154
Salt,104,234
Salt,164,294
Salt,124,195
Salt,158,38
Salt,189,198
Salt,274,231
Salt,190,187
Salt,147,13
Salt,162,106
Salt,226,164
Salt,87,199
Salt,25,218
Salt,296,8
Salt,237,183
Salt,32,78
Salt,7,60
Salt,280,220
Salt,129,190
Salt,205,46
Salt,97,273
Salt,227,137
Salt,71,234
Salt,168,279
Salt,284,208
Salt,9,113
Salt,82,275
Salt,40,32
Salt,133,15
Salt,288,277
Salt,234,193
Salt,122,143
Salt,165,219
Salt,79,214
Salt,62,66
Salt,182,233
Salt,140,43
Salt,68,296
Salt,66,170
Salt,175,51
Salt,250,3
Salt,17,84
Salt,294,163
Salt,78,77
Salt,218,57
Salt,270,232
Salt,38,158
Salt,88,85
Salt,107,291
Salt,281,36
Salt,16,191
Salt,109,130
Salt,175,206
Salt,91,65
Salt,65,248
Salt,107,269
Salt,221,276
Salt,296,180
Salt,151,274
Salt,40,16
Salt,299,162
Salt,221,130
Salt,282,57
Salt,172,144
Salt,45,14
Salt,61,249
Salt,33,255
Salt,46,238
Salt,154,42
Salt,283,76
Salt,57,41
Salt,284,26
Salt,146,64
Salt,49,52
Salt,220,288
Salt,53,4
Salt,94,216
Salt,184,175
Salt,226,75
Salt,17,242
Salt,267,57
Salt,170,46
Salt,233,293
Salt,200,73
Salt,103,64
Salt,97,92
Salt,84,8
Salt,140,180
Salt,83,102
Salt,249,121
Salt,151,298
Salt,242,28
Salt,5,179
Salt,236,160
Salt,86,16
Salt,18,62
Salt,137,70
Salt,152,261
Salt,292,190
Salt,155,45
Salt,12,207
Salt,233,129
Salt,123,280
Salt,230,111
Salt,265,212
Salt,135,38
Salt,23,172
Salt,63,245
Salt,285,50
Salt,114,238
Salt,293,99
Salt,12,144
Salt,108,171
Salt,225,264
Salt,18,280
Salt,217,3
Salt,124,240
Salt,121,201
Salt,193,281
Salt,57,16
Salt,146,292
Salt,255,226
Salt,165,99
Salt,226,81
Salt,74,205
Salt,63,237
Salt,244,106
Salt,169,76
Salt,197,27
Salt,268,13
Salt,105,181
Salt,171,224
Salt,104,215
Salt,204,44
Salt,76,88
Salt,18,145
Salt,289,25
Salt,130,71
Salt,277,267
Salt,239,135
Salt,251,92
Salt,213,128
Salt,220,195
Salt,251,22
Salt,206,35
Salt,91,64
Salt,151,260
Salt,10,26
Salt,295,24
Salt,246,90
Salt,11,204
Salt,178,282
Salt,63,247
Salt,261,79
Salt,97,30
Salt,287,81
Salt,15,39
Salt,64,174
Salt,146,192
Salt,119,92
Salt,145,84
Salt,113,107
Salt,118,197
Salt,119,101
Salt,184,254
Salt,110,253
Salt,233,150
Salt,134,12
Salt,281,79
Salt,85,27
Salt,198,243
Salt,246,184
Salt,209,183
Salt,236,129
Salt,272,101
Salt,201,182
Salt,216,114
Salt,83,70
Salt,181,211
Salt,150,162
Salt,245,154
Salt,10,261
Salt,224,49
Salt,256,17
Salt,215,51
Salt,203,159
Salt,208,106
Salt,296,128
Salt,3,64
Salt,3,236
Salt,273,46
Salt,34,111
Salt,101,66
Salt,262,29
Salt,41,229
Salt,6,197
Salt,27,41
Salt,272,17
Salt,7,40
Salt,283,195
Salt,114,78
Salt,113,298
Salt,45,94
Salt,196,158
Salt,205,204
Salt,283,211
Salt,15,282
Salt,107,192
Salt,9,98
Salt,32,281
Salt,239,213
Salt,131,170
Salt,97,288
Salt,110,257
Salt,101,290
Salt,247,100
Salt,157,15
Salt,251,119
Salt,66,73
Salt,184,114
Salt,277,74
Salt,187,293
Salt,121,279
Salt,108,137
Salt,268,236
Salt,2,157
Salt,240,174
Salt,254,7
Salt,222,229
Salt,286,215
Salt,202,95
Salt,247,214
Salt,5,179
Salt,66,207
Salt,196,292
Salt,261,209
Salt,193,22
Salt,209,204
Salt,17,19
Salt,44,203
Salt,7,26
Salt,168,258
Salt,256,57
Salt,93,130
Salt,68,60
Salt,224,142
Salt,293,262
Salt,281,142
Salt,45,295
Salt,239,48
Salt,3,198
Salt,63,217
Salt,18,203
Salt,49,26
Salt,179,41
Salt,19,113
Salt,281,163
Salt,34,172
Salt,61,290
Salt,210,19
Salt,38,57
Salt,83,122
Salt,4,91
Salt,184,266
Salt,197,33
Salt,216,91
Salt,171,234
Salt,243,179
Salt,76,126
Salt,241,148
Salt,97,108
Salt,22,18
Salt,2,30
Salt,20,112
Salt,198,156
Salt,222,286
Salt,286,249
Salt,21,249
Salt,175,215
Salt,176,108
Salt,180,216
Salt,251,231
Salt,46,246
Salt,215,281
Salt,86,226
Salt,133,114
Salt,66,145
Salt,240,224
Salt,190,70
Salt,89,297
Salt,240,62
Salt,172,256
Salt,191,276
Salt,283,258
Salt,77,244
Salt,137,121
Salt,96,18
Salt,214,0
Salt,206,237
Salt,205,60
Salt,209,205
Salt,283,224
Salt,104,156
Salt,132,169
Salt,174,100
Salt,256,59
Salt,250,228
Salt,215,232
Salt,31,86
Salt,176,81
Salt,94,117
Salt,226,207
Salt,254,210
Salt,189,164
Salt,276,297
Salt,102,114
Salt,224,178
Salt,85,276
Salt,53,46
Salt,286,44
Salt,56,11
Salt,92,144
Salt,253,83
Salt,234,139
Salt,182,132
Salt,206,103
Salt,107,290
Salt,281,68
Salt,226,32
Salt,208,61
Salt,126,289
Salt,155,180
Salt,129,126
Salt,24,235
Salt,180,106
Salt,177,260
Salt,171,242
Salt,92,215
Salt,225,119
Salt,2,135
Salt,146,160
Salt,263,288
Salt,19,213
Salt,264,58
Salt,95,108
Salt,252,157
Salt,236,11
Salt,276,79
Salt,103,1
Salt,131,5
Salt,16,57
Salt,170,72
Salt,73,125
Salt,56,158
Salt,93,217
Salt,85,161
Salt,274,233
Salt,146,176
Salt,8,226
Salt,147,34
Salt,40,249
Salt,117,177
Salt,98,26
Salt,34,11
Salt,260,16
Salt,32,59
Salt,143,48
Salt,258,228
Salt,130,40
Salt,105,254
Salt,148,289
Salt,106,67
Salt,85,149
Salt,298,211
Salt,139,174
Salt,6,98
Salt,279,246
Salt,261,265
Salt,9,60
Salt,171,92
Salt,16,4
Salt,52,195
Salt,64,200
Salt,248,198
Salt,18,112
Salt,219,42
Salt,13,219
Salt,31,118
Salt,137,120
Salt,293,256
Salt,231,115
Salt,259,18
Salt,145,133
Salt,137,238
Salt,163,264
Salt,255,169
Salt,87,10
Salt,257,53
Salt,63,271
Salt,50,183
Salt,163,157
Salt,7,46
Salt,202,198
Salt,223,183
Salt,208,232
Salt,8,122
Salt,142,22
Salt,283,298
Salt,243,114
Salt,277,37
Salt,198,29
Salt,280,204
Salt,102,165
Salt,253,128
Salt,104,111
Salt,171,247
Salt,249,189
Salt,12,180
Salt,147,71
Salt,16,273
Salt,119,105
Salt,222,86
Salt,72,235
Salt,9,250
Salt,295,41
Salt,135,7
Salt,46,47
Salt,122,243
Salt,259,106
Salt,179,13
Salt,151,207
Salt,174,295
Salt,104,97
Salt,95,24
Salt,118,263
Salt,284,52
Salt,78,131
Salt,55,176
Salt,284,247
Salt,175,8
Salt,122,90
Salt,220,40
Salt,176,176
Salt,211,66
Salt,57,191
Salt,52,50
Salt,211,237
Salt,89,172
Salt,247,58
Salt,8,8
Salt,199,163
Salt,215,60
Salt,174,251
Salt,4,258
Salt,91,225
Salt,62,293
Salt,288,299
Salt,205,201
Salt,147,174
Salt,129,78
Salt,230,241
Salt,169,209
Salt,42,137
Salt,288,130
Salt,29,89
Salt,198,81
Salt,241,130
Salt,57,173
Salt,213,104
Salt,117,99
Salt,151,213
Salt,228,199
Salt,148,204
Salt,36,112
Salt,294,77
Salt,238,212
Salt,37,158
Salt,19,222
Salt,270,132
Salt,21,189
Salt,71,237
Salt,275,18
Salt,3,297
Salt,113,215
Salt,79,24
Salt,224,7
Salt,209,273
Salt,289,244
Salt,14,65
Salt,136,240
Salt,185,178
Salt,175,268
Salt,187,86
Salt,95,254
Salt,7,280
Salt,186,210
Salt,256,214
Salt,242,6
Salt,100,167
Salt,19,219
Salt,90,163
Salt,104,271
Salt,151,78
Salt,23,156
Salt,81,276
Salt,211,296
Salt,293,3
Salt,255,13
Salt,27,78
Salt,194,272
Salt,235,290
Salt,279,78
Salt,5,288
Salt,37,226
Salt,191,32
Salt,143,23
Salt,92,252
Salt,42,226
Salt,269,183
Salt,207,85
Salt,150,61
Salt,113,14
Salt,275,163
Salt,17,237
Salt,165,281
Salt,185,200
Salt,292,254
Salt,156,258
Salt,226,195
Salt,178,8
Salt,35,118
Salt,85,249
Salt,109,149
Salt,171,79
Salt,49,142
Salt,95,98
Salt,108,29
Salt,147,292
Salt,164,276
Salt,109,22
Salt,230,54
Salt,106,112
Salt,47,96
Salt,52,9
Salt,54,200
Salt,95,99
Salt,261,156
Salt,44,168
Salt,189,134
Salt,41,265
Salt,93,245
Salt,37,57
Salt,207,252
Salt,103,246
Salt,242,190
Salt,8,121
Salt,277,271
Salt,105,135
Salt,133,31
Salt,232,238
Salt,267,137
Salt,135,152
Salt,91,33
Salt,109,275
Salt,95,225
Salt,270,174
Salt,107,36
Salt,208,73
Salt,93,161
Salt,39,93
Salt,126,142
Salt,132,58
Salt,182,66
Salt,147,32
Salt,46,37
Salt,139,41
Salt,183,191
Salt,55,210
Salt,103,165
Salt,186,206
Salt,145,250
Salt,102,94
Salt,287,98
Salt,257,238
Salt,202,102
Salt,2,28
Salt,196,142
Salt,238,138
Salt,123,128
Salt,192,260
Salt,179,282
Salt,266,230
Salt,232,190
Salt,18,207
Salt,177,276
Salt,56,28
Salt,193,262
Salt,91,4
Salt,65,177
Salt,269,298
Salt,137,151
Salt,171,274
Salt,232,274
Salt,41,225
Salt,245,2
Salt,105,191
Salt,251,179
Salt,243,194
Salt,3,228
Salt,284,276
Salt,41,270
Salt,111,30
Salt,87,225
Salt,28,109
Salt,199,60
Salt,190,157
Salt,146,216
Salt,266,114
Salt,138,209
Salt,121,138
Salt,115,277
Salt,79,193
Salt,99,87
Salt,122,81
Salt,137,248
Salt,36,196
Salt,76,247
Salt,207,97
Salt,270,25
Salt,87,270
Salt,140,8
Salt,242,269
Salt,123,175
Salt,135,30
Salt,260,67
Salt,170,39
Salt,57,160
Salt,202,243
Salt,214,270
Salt,7,72
Salt,8,0
Salt,21,66
Salt,99,115
Salt,27,76
Salt,146,103
Salt,261,207
Salt,296,197
Salt,284,275
Salt,100,230
Salt,220,16
Salt,118,175
Salt,269,47
Salt,29,149
Salt,246,65
Salt,39,62
Salt,136,135
Salt,95,100
Salt,178,170
Salt,249,266
Salt,199,50
Salt,178,99
Salt,69,43
Salt,289,80
Salt,86,4
Salt,44,97
Salt,180,198
Salt,60,231
Salt,243,31
Salt,297,281
Salt,168,35
Salt,158,292
Salt,107,152
Salt,173,231
Salt,252,254
Salt,3,3
Salt,163,109
Salt,203,103
Salt,51,94
Salt,118,232
Salt,9,105
Salt,4,238
Salt,44,12
Salt,192,205
Salt,64,158
Salt,156,219
Salt,106,140
Salt,255,127
Salt,68,100
Salt,181,283
Salt,94,8
Salt,126,9
Salt,219,200
Salt,85,212
Salt,94,15
Salt,217,235
Salt,201,120
Salt,282,32
Salt,168,198
Salt,129,265
Salt,13,119
Salt,284,92
Salt,267,74
Salt,221,180
Salt,187,225
Salt,170,197
Salt,64,7
Salt,132,30
Salt,275,243
Salt,219,42
Salt,49,130
Salt,172,138
Salt,180,245
Salt,222,232
Salt,21,204
Salt,210,219
Salt,155,14
Salt,184,150
Salt,41,287
Salt,295,280
Salt,136,134
Salt,50,22
Salt,49,277
Salt,21,206
Salt,225,63
Salt,51,259
Salt,221,90
Salt,296,102
Salt,170,231
Salt,73,201
Salt,211,140
Salt,129,209
Salt,156,235
Salt,91,38
Salt,231,67
Salt,262,150
Salt,190,169
Salt,280,40
Salt,208,266
Salt,167,121
Salt,2,80
Salt,63,216
Salt,134,95
Salt,277,198
Salt,139,191
Salt,119,289
Salt,48,189
Salt,263,111
Salt,35,76
Salt,17,186
Salt,218,290
Salt,77,257
Salt,151,178
Salt,31,159
Salt,258,298
Salt,213,65
Salt,286,57
Salt,127,99
Salt,247,297
Salt,174,285
Salt,189,81
Salt,175,251
Salt,299,17
Salt,208,31
Salt,87,201
Salt,99,171
Salt,21,80
Salt,73,212
Salt,169,147
Salt,42,11
Salt,118,175
Salt,119,181
Salt,57,240
Salt,235,197
Salt,20,124
Salt,3,61
Salt,160,203
Salt,108,234
Salt,242,87
Salt,108,131
Salt,61,133
Salt,126,234
Salt,207,112
Salt,80,212
Salt,147,53
Salt,280,27
Salt,150,253
Salt,57,90
Salt,218,25
Salt,270,99
Salt,180,19
Salt,70,238
Salt,183,205
Salt,228,284
Salt,266,172
Salt,55,101
Salt,16,33
Salt,288,246
Salt,144,124
Salt,3,113
Salt,55,7
Salt,29,226
Salt,217,233
Salt,273,49
Salt,293,250
Salt,35,274
Salt,174,158
Salt,194,151
Salt,91,139
Salt,243,201
Salt,23,84
Salt,279,85
Salt,199,6
Salt,248,234
