Type,X,Y
Salt,138,67
Salt,122,222
Salt,77,198
Salt,146,139
Salt,40,105
Salt,65,124
Salt,286,166
Salt,256,28
Salt,47,108
Salt,154,138
Salt,83,66
Salt,136,162
Salt,97,56
Salt,275,17
Salt,243,10
Salt,110,239
Salt,49,210
Salt,151,273
Salt,282,108
Salt,137,102
Salt,58,193
Salt,244,282
Salt,13,241
Salt,91,133
Salt,0,248
Salt,60,104
Salt,258,35
Salt,236,28
Salt,76,226
Salt,279,146
Salt,7,159
Salt,78,53
Salt,256,116
Salt,287,289
Salt,22,252
Salt,189,230
Salt,225,139
Salt,274,170
Salt,63,268
Salt,64,170
Salt,233,133
Salt,51,43
Salt,295,80
Salt,120,229
Salt,74,286
Salt,225,279
Salt,160,235
Salt,145,68
Salt,288,46
Salt,42,18
Salt,184,154
Salt,292,178
Salt,165,251
Salt,178,191
Salt,200,113
Salt,174,228
Salt,142,87
Salt,245,12
Salt,267,274
Salt,266,284
Salt,279,214
Salt,11,17
Salt,265,104
Salt,48,91
Salt,246,76
Salt,195,114
Salt,162,67
Salt,284,61
Salt,77,132
Salt,249,31
Salt,251,19
Salt,133,149
Salt,73,70
Salt,284,291
Salt,24,259
Salt,119,72
Salt,297,62
Salt,72,56
Salt,113,25
Salt,246,181
Salt,2,48
Salt,80,177
Salt,66,259
Salt,197,8
Salt,123,212
Salt,36,284
Salt,140,290
Salt,109,126
Salt,161,42
Salt,148,89
Salt,116,19
Salt,130,126
Salt,210,185
Salt,147,168
Salt,214,125
Salt,218,193
Salt,149,19
Salt,26,140
Salt,270,249
Salt,230,236
Salt,211,186
Salt,290,211
Salt,35,224
Salt,88,244
Salt,90,64
Salt,266,274
Salt,48,19
Salt,145,96
Salt,76,166
Salt,154,156
Salt,78,91
Salt,271,7
Salt,162,87
Salt,52,295
Salt,99,184
Salt,261,2
Salt,151,196
Salt,96,37
Salt,69,136
Salt,293,58
Salt,186,291
Salt,260,93
Salt,28,187
Salt,159,173
Salt,21,142
Salt,67,278
Salt,92,53
Salt,106,138
Salt,253,8
Salt,189,57
Salt,190,140
Salt,242,91
Salt,281,48
Salt,75,1
Salt,294,116
Salt,64,238
Salt,269,173
Salt,217,250
Salt,90,115
Salt,171,127
Salt,221,233
Salt,23,58
Salt,65,268
Salt,85,74
Salt,96,20
Salt,158,173
Salt,230,209
Salt,3,252
Salt,221,6
Salt,279,246
Salt,50,12
Salt,168,263
Salt,221,10
Salt,213,158
Salt,9,61
Salt,15,276
Salt,216,186
Salt,55,159
Salt,152,4
Salt,66,197
Salt,13,153
Salt,31,60
Salt,72,280
Salt,196,129
Salt,140,225
Salt,35,4
Salt,31,206
Salt,267,155
Salt,246,147
Salt,214,80
Salt,124,255
Salt,170,293
Salt,43,285
Salt,260,87
Salt,218,125
Salt,161,64
Salt,177,107
Salt,184,277
Salt,281,14
Salt,66,214
Salt,263,50
Salt,170,117
Salt,36,278
Salt,229,158
Salt,189,241
Salt,195,212
Salt,79,112
Salt,91,231
Salt,107,288
Salt,3,29
Salt,19,193
Salt,118,113
Salt,187,258
Salt,13,15
Salt,53,261
Salt,203,178
Salt,101,137
Salt,295,140
Salt,31,45
Salt,190,132
Salt,187,267
Salt,46,153
Salt,44,288
Salt,0,52
Salt,10,76
Salt,165,128
Salt,185,258
Salt,48,95
Salt,110,5
Salt,115,34
Salt,2,165
Salt,199,90
Salt,170,237
Salt,258,85
Salt,190,250
Salt,30,23
Salt,242,61
Salt,204,234
Salt,279,144
Salt,76,262
Salt,10,224
Salt,115,171
Salt,160,148
Salt,58,180
Salt,171,251
Salt,198,179
Salt,52,203
Salt,287,155
Salt,277,36
Salt,254,162
Salt,235,22
Salt,9,86
Salt,250,70
Salt,230,82
Salt,18,83
Salt,180,229
Salt,273,286
Salt,82,0
Salt,101,115
Salt,167,187
Salt,133,102
Salt,218,299
Salt,82,57
Salt,143,105
Salt,294,256
Salt,77,180
Salt,134,277
Salt,60,2
Salt,265,234
Salt,236,298
Salt,291,34
Salt,181,2
Salt,59,238
Salt,177,179
Salt,94,161
Salt,12,94
Salt,241,162
Salt,35,193
Salt,150,297
Salt,57,216
Salt,285,159
Salt,279,233
Salt,242,151
Salt,121,163
Salt,209,161
Salt,74,23
Salt,153,35
Salt,101,151
Salt,152,249
Salt,232,296
Salt,226,149
Salt,90,0
Salt,269,272
Salt,291,229
Salt,172,151
Salt,170,227
Salt,125,193
Salt,62,31
Salt,289,11
Salt,76,151
Salt,51,136
Salt,45,187
Salt,65,149
Salt,230,202
Salt,169,103
Salt,74,92
Salt,8,216
Salt,297,15
Salt,63,197
Salt,90,211
Salt,291,37
Salt,15,290
Salt,218,81
Salt,281,189
Salt,220,132
Salt,299,60
Salt,69,194
Salt,224,238
Salt,169,208
Salt,134,181
Salt,212,21
Salt,267,252
Salt,269,218
Salt,122,274
Salt,142,166
Salt,205,50
Salt,35,205
Salt,104,96
Salt,8,226
Salt,192,269
Salt,114,78
Salt,24,81
Salt,140,50
Salt,73,85
Salt,54,244
Salt,28,157
Salt,208,56
Salt,128,158
Salt,175,255
Salt,213,274
Salt,260,45
Salt,108,193
Salt,70,185
Salt,254,220
Salt,284,177
Salt,63,132
Salt,163,204
Salt,88,137
Salt,258,195
Salt,261,187
Salt,66,38
Salt,7,262
Salt,209,262
Salt,48,254
Salt,121,56
Salt,276,265
Salt,34,64
Salt,0,297
Salt,291,76
Salt,90,207
Salt,212,40
Salt,32,293
Salt,198,193
Salt,140,109
Salt,287,285
Salt,140,98
Salt,12,225
Salt,292,170
Salt,141,204
Salt,55,295
Salt,166,161
Salt,271,40
Salt,285,276
Salt,151,262
Salt,263,94
Salt,205,116
Salt,172,0
Salt,171,63
Salt,104,299
Salt,68,17
Salt,151,90
Salt,18,201
Salt,169,267
Salt,287,211
Salt,271,20
Salt,233,290
Salt,250,80
Salt,220,234
Salt,240,213
Salt,98,65
Salt,202,28
Salt,256,18
Salt,36,265
Salt,68,249
Salt,213,29
Salt,238,43
Salt,252,242
Salt,195,243
Salt,275,265
Salt,174,166
Salt,74,40
Salt,224,183
Salt,256,23
Salt,275,33
Salt,73,49
Salt,229,214
Salt,54,202
Salt,261,108
Salt,24,142
Salt,169,272
Salt,80,68
Salt,57,78
Salt,136,243
Salt,51,129
Salt,253,45
Salt,159,25
Salt,167,115
Salt,274,124
Salt,228,88
Salt,66,266
Salt,153,129
Salt,76,293
Salt,278,208
Salt,3,225
Salt,3,263
Salt,47,170
Salt,247,173
Salt,129,92
Salt,142,296
Salt,174,46
Salt,206,36
Salt,226,228
Salt,42,5
Salt,249,98
Salt,69,235
Salt,224,158
Salt,189,289
Salt,203,254
Salt,146,33
Salt,7,62
Salt,97,26
Salt,289,295
Salt,284,238
Salt,172,50
Salt,213,123
Salt,275,68
Salt,55,54
Salt,201,271
Salt,143,276
Salt,165,289
Salt,122,231
Salt,62,4
Salt,234,76
Salt,162,281
Salt,7,256
Salt,194,108
Salt,76,276
Salt,255,177
Salt,43,217
Salt,33,44
Salt,260,18
Salt,180,221
Salt,95,173
Salt,80,94
Salt,146,14
Salt,48,164
Salt,259,165
Salt,19,147
Salt,71,115
Salt,172,233
Salt,41,5
Salt,15,221
Salt,277,296
Salt,9,289
Salt,144,130
Salt,285,295
Salt,53,283
Salt,99,239
Salt,74,202
Salt,20,185
Salt,67,117
Salt,157,73
Salt,25,189
Salt,238,51
Salt,24,116
Salt,7,138
Salt,58,270
Salt,144,146
Salt,288,50
Salt,34,179
Salt,16,59
Salt,242,251
Salt,32,275
Salt,204,5
Salt,22,18
Salt,235,206
Salt,75,14
Salt,58,239
Salt,35,29
Salt,205,71
Salt,189,260
Salt,80,137
Salt,237,135
Salt,121,108
Salt,198,161
Salt,140,129
Salt,230,157
Salt,38,10
Salt,149,238
Salt,33,231
Salt,206,67
Salt,222,287
Salt,50,206
Salt,273,154
Salt,259,229
Salt,220,282
Salt,234,51
Salt,200,120
Salt,258,214
Salt,31,162
Salt,180,197
Salt,101,294
Salt,228,119
Salt,116,177
Salt,242,81
Salt,253,74
Salt,151,32
Salt,137,263
Salt,213,215
Salt,196,58
Salt,287,265
Salt,117,185
Salt,220,64
Salt,208,235
Salt,78,50
Salt,16,281
Salt,60,232
Salt,276,191
Salt,168,94
Salt,89,244
Salt,194,32
Salt,167,199
Salt,257,274
Salt,35,188
Salt,251,58
Salt,14,20
Salt,278,171
Salt,271,93
Salt,191,293
Salt,213,83
Salt,184,239
Salt,10,68
Salt,39,280
Salt,148,87
Salt,214,77
Salt,177,146
Salt,78,182
Salt,216,70
Salt,260,250
Salt,20,151
Salt,24,189
Salt,215,117
Salt,52,285
Salt,205,50
Salt,81,121
Salt,254,146
Salt,244,229
Salt,3,135
Salt,17,99
Salt,126,108
Salt,138,209
Salt,282,95
Salt,18,116
Salt,191,286
Salt,110,186
Salt,155,181
Salt,70,108
Salt,114,88
Salt,195,285
Salt,221,231
Salt,239,34
Salt,160,137
Salt,191,126
Salt,12,6
Salt,173,279
Salt,131,57
Salt,75,261
Salt,155,31
Salt,5,228
Salt,183,63
Salt,207,89
Salt,33,108
Salt,243,161
Salt,123,113
Salt,118,186
Salt,130,248
Salt,221,2
Salt,68,145
Salt,164,227
Salt,106,228
Salt,54,120
Salt,126,165
Salt,209,55
Salt,205,278
Salt,130,274
Salt,129,228
Salt,186,25
Salt,152,266
Salt,38,195
Salt,11,201
Salt,227,210
Salt,193,174
Salt,9,288
Salt,205,124
Salt,15,89
Salt,61,296
Salt,150,164
Salt,10,22
Salt,26,2
Salt,163,279
Salt,187,91
Salt,125,250
Salt,66,65
Salt,265,298
Salt,26,247
Salt,170,192
Salt,77,140
Salt,80,72
Salt,244,237
Salt,194,250
Salt,236,243
Salt,55,134
Salt,229,233
Salt,76,217
Salt,244,115
Salt,206,209
Salt,106,280
Salt,12,89
Salt,127,240
Salt,247,96
Salt,209,92
Salt,271,92
Salt,280,16
Salt,232,274
Salt,27,17
Salt,200,212
Salt,242,263
Salt,208,63
Salt,77,81
Salt,207,4
Salt,110,12
Salt,30,191
Salt,234,240
Salt,251,275
Salt,262,183
Salt,291,140
Salt,138,9
Salt,0,216
Salt,48,85
Salt,29,135
Salt,277,250
Salt,239,132
Salt,62,98
Salt,230,101
Salt,31,211
Salt,108,181
Salt,233,20
Salt,152,165
Salt,168,292
Salt,98,196
Salt,179,49
Salt,129,58
Salt,246,225
Salt,238,181
Salt,150,202
Salt,153,3
Salt,228,281
Salt,127,83
Salt,61,289
Salt,139,15
Salt,181,138
Salt,155,199
Salt,243,150
Salt,233,118
Salt,149,208
Salt,191,179
Salt,254,150
Salt,101,83
Salt,16,267
Salt,281,241
Salt,265,140
Salt,159,230
Salt,227,195
Salt,8,180
Salt,87,23
Salt,164,146
Salt,271,80
Salt,169,289
Salt,34,85
Salt,38,69
Salt,219,47
Salt,205,86
Salt,97,43
Salt,121,8
Salt,85,106
Salt,150,48
Salt,201,126
Salt,99,253
Salt,8,64
Salt,97,82
Salt,154,183
Salt,106,250
Salt,52,228
Salt,288,61
Salt,234,281
Salt,185,9
Salt,222,217
Salt,44,74
Salt,29,175
Salt,98,134
Salt,264,7
Salt,76,51
Salt,56,6
Salt,279,163
Salt,11,175
Salt,128,111
Salt,112,157
Salt,130,60
Salt,240,155
Salt,211,46
Salt,266,229
Salt,16,20
Salt,23,51
Salt,55,104
Salt,13,246
Salt,191,158
Salt,246,60
Salt,258,0
Salt,189,227
Salt,239,15
Salt,210,253
Salt,200,247
Salt,118,62
Salt,6,285
Salt,209,276
Salt,122,59
Salt,130,171
Salt,182,99
Salt,9,150
Salt,255,190
Salt,21,290
Salt,76,117
Salt,177,38
Salt,124,241
Salt,48,278
Salt,190,121
Salt,220,194
Salt,202,133
Salt,41,105
Salt,85,259
Salt,119,285
Salt,104,221
Salt,51,169
Salt,18,214
Salt,291,43
Salt,276,85
Salt,67,137
Salt,247,154
Salt,117,38
Salt,112,76
Salt,63,193
Salt,1,141
Salt,0,278
Salt,271,269
Salt,19,109
Salt,114,5
Salt,269,178
Salt,171,104
Salt,272,286
Salt,97,193
Salt,93,8
Salt,126,207
Salt,205,6
Salt,243,248
Salt,246,200
Salt,23,150
Salt,149,142
Salt,93,192
Salt,38,233
Salt,221,87
Salt,1,15
Salt,269,240
Salt,237,265
Salt,275,114
Salt,107,128
Salt,120,145
Salt,84,58
Salt,243,133
Salt,235,80
Salt,200,35
Salt,23,136
Salt,151,163
Salt,88,161
Salt,109,242
Salt,0,197
Salt,35,81
Salt,107,185
Salt,177,128
Salt,106,171
Salt,173,143
Salt,97,161
Salt,6,17
Salt,67,247
Salt,227,228
Salt,152,177
Salt,228,212
Salt,28,152
Salt,66,41
Salt,72,214
Salt,1,279
Salt,188,128
Salt,64,76
Salt,153,22
Salt,18,111
Salt,90,243
Salt,96,248
Salt,12,29
Salt,207,272
Salt,181,294
Salt,53,200
Salt,218,238
Salt,209,88
Salt,118,96
Salt,114,231
Salt,108,280
Salt,298,41
Salt,226,288
Salt,99,111
Salt,41,21
Salt,223,185
Salt,18,232
Salt,161,106
Salt,20,99
Salt,32,131
Salt,253,292
Salt,41,149
Salt,208,291
Salt,76,230
Salt,29,85
Salt,286,48
Salt,71,156
Salt,183,25
Salt,121,241
Salt,121,239
Salt,201,274
Salt,33,26
Salt,74,283
Salt,108,98
Salt,122,22
Salt,193,271
Salt,37,225
Salt,198,30
Salt,41,290
Salt,186,140
Salt,271,182
Salt,46,134
Salt,188,207
Salt,159,289
Salt,253,113
Salt,282,298
Salt,297,228
Salt,151,133
Salt,272,43
Salt,184,231
Salt,233,260
Salt,185,234
Salt,27,169
Salt,225,153
Salt,161,244
Salt,48,5
Salt,186,69
Salt,9,294
Salt,204,299
Salt,189,124
Salt,202,110
Salt,217,61
Salt,8,268
Salt,38,5
Salt,218,75
Salt,221,244
Salt,208,33
Salt,101,202
Salt,53,85
Salt,166,289
Salt,73,106
Salt,175,11
Salt,125,261
Salt,67,279
Salt,223,220
Salt,295,6
Salt,6,264
Salt,75,251
Salt,24,127
Salt,208,218
Salt,132,26
Salt,2,293
Salt,205,77
Salt,74,125
Salt,249,251
Salt,262,236
Salt,270,107
Salt,251,177
Salt,293,170
Salt,232,249
Salt,133,293
Salt,130,106
Salt,208,28
Salt,283,238
Salt,161,199
Salt,80,203
Salt,256,232
Salt,20,165
Salt,90,291
Salt,210,287
Salt,291,55
Salt,62,171
Salt,182,213
Salt,185,113
Salt,297,174
Salt,165,210
Salt,225,207
Salt,7,68
Salt,39,22
Salt,286,232
Salt,125,69
Salt,123,208
Salt,12,91
Salt,76,93
Salt,81,86
Salt,137,36
Salt,17,170
Salt,66,104
Salt,128,68
Salt,288,283
Salt,146,67
Salt,235,266
Salt,173,134
Salt,32,56
Salt,171,263
Salt,35,56
Salt,218,96
Salt,262,196
Salt,224,140
Salt,287,217
Salt,80,244
Salt,152,139
Salt,213,50
Salt,260,3
Salt,34,274
Salt,287,64
Salt,246,122
Salt,178,231
Salt,13,121
Salt,44,36
Salt,268,259
Salt,6,135
Salt,29,170
Salt,180,36
Salt,32,210
Salt,15,53
Salt,46,141
Salt,191,276
Salt,172,57
Salt,172,153
Salt,144,272
Salt,97,298
Salt,28,26
Salt,3,12
Salt,62,154
Salt,82,88
Salt,177,178
Salt,34,233
Salt,13,222
Salt,258,217
Salt,151,126
Salt,96,99
Salt,51,137
Salt,55,229
Salt,95,272
Salt,0,294
Salt,15,271
Salt,53,135
Salt,16,154
Salt,93,167
Salt,254,222
Salt,219,41
Salt,239,213
Salt,195,31
Salt,99,141
Salt,182,94
Salt,218,130
Salt,254,3
Salt,115,108
Salt,215,193
Salt,266,59
Salt,80,290
Salt,115,170
Salt,279,243
Salt,178,175
Salt,95,186
Salt,11,183
Salt,44,217
Salt,192,170
Salt,169,30
Salt,157,208
Salt,40,124
Salt,8,173
Salt,110,266
Salt,95,34
Salt,218,160
Salt,40,116
Salt,137,39
Salt,104,233
Salt,102,84
Salt,235,7
Salt,225,41
Salt,226,104
Salt,128,139
Salt,195,274
Salt,64,286
Salt,228,172
Salt,210,51
Salt,260,229
Salt,150,242
Salt,120,67
Salt,159,169
Salt,280,267
Salt,131,18
Salt,197,48
Salt,237,37
Salt,287,245
Salt,162,35
Salt,170,200
Salt,295,244
Salt,136,12
Salt,135,120
Salt,293,262
Salt,16,93
Salt,49,226
Salt,97,57
Salt,5,181
Salt,218,191
Salt,168,103
Salt,272,138
Salt,99,226
Salt,86,188
Salt,257,155
Salt,132,98
Salt,18,87
Salt,76,206
Salt,271,97
Salt,158,24
Salt,31,267
Salt,262,152
Salt,73,149
Salt,142,201
Salt,112,79
Salt,245,131
Salt,117,154
Salt,203,287
Salt,174,200
Salt,276,193
Salt,83,173
Salt,160,155
Salt,2,151
Salt,134,165
Salt,260,273
Salt,153,98
Salt,211,136
Salt,274,120
Salt,102,73
Salt,167,35
Salt,265,188
Salt,281,135
Salt,89,80
Salt,203,68
Salt,22,85
Salt,103,217
Salt,103,63
Salt,180,185
Salt,12,95
Salt,77,289
Salt,239,60
Salt,68,217
Salt,126,271
Salt,27,267
Salt,66,290
Salt,81,109
Salt,209,283
Salt,160,47
Salt,228,27
Salt,60,50
Salt,145,225
Salt,138,150
Salt,246,179
Salt,11,86
Salt,134,38
Salt,80,60
Salt,112,222
Salt,70,173
Salt,217,15
Salt,91,42
Salt,235,222
Salt,92,86
Salt,197,9
Salt,206,299
Salt,6,40
Salt,33,199
Salt,115,30
Salt,274,198
Salt,103,121
Salt,231,59
Salt,68,212
Salt,51,194
Salt,216,228
Salt,16,265
Salt,111,266
Salt,50,288
Salt,129,100
Salt,268,196
Salt,263,28
Salt,65,5
Salt,282,64
Salt,188,116
Salt,247,295
Salt,164,52
Salt,124,294
Salt,196,136
Salt,127,144
Salt,5,63
Salt,163,74
Salt,288,100
Salt,227,144
Salt,212,244
Salt,210,215
Salt,120,135
Salt,47,225
Salt,286,73
Salt,129,168
Salt,97,283
Salt,184,111
Salt,9,126
Salt,231,241
Salt,119,259
Salt,117,22
Salt,206,200
Salt,123,187
Salt,0,25
Salt,88,8
Salt,120,189
Salt,55,33
Salt,118,261
Salt,2,32
Salt,189,188
Salt,99,173
Salt,253,115
Salt,72,229
Salt,2,106
Salt,39,111
Salt,104,81
Salt,22,279
Salt,257,199
Salt,233,250
Salt,226,212
Salt,105,228
Salt,81,188
Salt,194,55
Salt,142,7
Salt,148,281
Salt,51,240
Salt,82,190
Salt,27,119
Salt,225,169
Salt,270,244
Salt,271,148
Salt,94,126
Salt,8,86
Salt,16,152
Salt,280,154
Salt,57,286
Salt,258,238
Salt,224,80
Salt,210,219
Salt,271,163
Salt,70,184
Salt,17,257
Salt,48,262
Salt,173,69
Salt,234,211
Salt,28,150
Salt,207,78
Salt,68,207
Salt,12,7
Salt,291,17
Salt,74,157
Salt,167,228
Salt,100,177
Salt,31,238
Salt,207,205
Salt,212,64
Salt,258,181
Salt,162,194
Salt,46,297
Salt,277,138
Salt,281,179
Salt,13,231
Salt,20,106
Salt,95,282
Salt,164,147
Salt,82,103
Salt,154,41
Salt,281,164
Salt,144,222
Salt,194,227
Salt,72,125
Salt,218,171
Salt,160,172
Salt,45,115
Salt,207,202
Salt,218,46
Salt,28,62
Salt,299,263
Salt,269,129
Salt,268,298
Salt,154,55
Salt,40,143
Salt,289,162
Salt,143,126
Salt,87,102
Salt,235,42
Salt,113,163
Salt,160,296
Salt,144,263
Salt,109,48
Salt,249,261
Salt,59,217
Salt,289,127
Salt,138,60
Salt,198,32
Salt,161,205
Salt,111,291
Salt,130,253
Salt,265,295
Salt,183,194
Salt,263,28
Salt,130,151
Salt,7,204
Salt,179,224
Salt,240,148
Salt,200,169
Salt,198,91
Salt,295,187
Salt,94,106
Salt,262,282
Salt,133,198
Salt,197,222
Salt,254,98
Salt,30,81
Salt,2,74
Salt,50,71
Salt,127,222
Salt,10,211
Salt,201,80
Salt,151,132
Salt,150,192
Salt,124,147
Salt,144,46
Salt,241,185
Salt,0,78
Salt,94,139
Salt,132,256
Salt,179,87
Salt,68,157
Salt,164,230
Salt,252,56
Salt,80,178
Salt,77,231
Salt,22,248
Salt,229,201
Salt,219,179
Salt,83,147
Salt,213,145
Salt,85,240
Salt,180,118
Salt,199,122
Salt,139,292
Salt,173,169
Salt,57,283
Salt,277,110
Salt,106,202
Salt,42,250
Salt,24,260
Salt,109,202
Salt,55,100
Salt,222,291
Salt,180,246
Salt,274,138
Salt,33,128
Salt,94,21
Salt,248,148
Salt,164,31
Salt,29,15
Salt,142,78
Salt,245,275
Salt,160,158
Salt,117,212
Salt,266,31
Salt,195,277
Salt,40,135
Salt,224,245
Salt,288,58
Salt,54,35
Salt,99,136
Salt,161,275
Salt,198,40
Salt,65,67
Salt,150,49
Salt,236,191
Salt,261,94
Salt,287,283
Salt,249,227
Salt,50,178
Salt,244,1
Salt,219,156
Salt,291,260
Salt,224,297
Salt,108,122
Salt,21,221
Salt,252,89
Salt,236,254
Salt,250,180
Salt,51,188
Salt,41,41
Salt,48,289
Salt,134,240
Salt,95,128
Salt,12,139
Salt,157,142
Salt,276,163
Salt,158,131
Salt,281,133
Salt,71,156
Salt,35,210
Salt,206,142
Salt,182,28
Salt,197,219
Salt,283,98
Salt,232,108
Salt,286,50
Salt,123,162
Salt,83,77
Salt,79,40
Salt,249,174
Salt,230,211
Salt,150,26
Salt,122,78
Salt,128,8
Salt,191,228
Salt,299,127
Salt,27,49
Salt,278,38
Salt,164,256
Salt,68,140
Salt,235,149
Salt,273,128
Salt,40,191
Salt,209,258
Salt,14,43
Salt,212,145
Salt,117,36
Salt,182,23
Salt,205,155
Salt,141,6
Salt,203,46
Salt,239,134
Salt,263,19
Salt,214,164
Salt,241,68
Salt,25,236
Salt,273,116
Salt,154,70
Salt,295,146
Salt,71,137
Salt,128,286
Salt,204,109
Salt,15,71
Salt,281,10
Salt,26,99
Salt,51,0
Salt,103,109
Salt,219,47
Salt,201,186
Salt,79,239
Salt,266,202
Salt,96,254
Salt,204,232
Salt,238,292
Salt,140,194
Salt,70,171
Salt,179,112
Salt,289,166
Salt,125,24
Salt,111,146
Salt,166,216
Salt,146,272
Salt,113,175
Salt,96,291
Salt,25,211
Salt,226,116
Salt,221,4
Salt,0,61
Salt,241,186
Salt,276,53
Salt,242,291
Salt,197,213
Salt,93,97
Salt,197,236
Salt,51,141
Salt,201,152
Salt,67,36
Salt,195,58
Salt,92,207
Salt,136,66
Salt,36,152
Salt,69,33
Salt,226,28
Salt,46,299
Salt,19,32
Salt,95,116
Salt,43,113
Salt,140,217
Salt,299,96
Salt,163,153
Salt,50,82
Salt,70,165
Salt,145,247
Salt,97,140
Salt,14,203
Salt,111,90
Salt,38,10
Salt,21,168
Salt,55,288
Salt,55,290
Salt,31,255
Salt,149,266
Salt,247,140
Salt,110,123
Salt,110,114
Salt,230,295
Salt,262,123
Salt,238,95
Salt,65,278
Salt,33,205
Salt,224,204
Salt,282,192
Salt,181,74
Salt,159,104
Salt,144,187
Salt,99,46
Salt,101,81
Salt,9,132
Salt,25,124
Salt,259,85
Salt,215,248
Salt,58,291
Salt,114,236
Salt,88,66
Salt,13,193
Salt,132,214
Salt,286,195
Salt,267,214
Salt,108,299
Salt,120,68
Salt,232,115
Salt,237,49
Salt,169,24
Salt,53,182
Salt,167,281
Salt,39,191
Salt,164,270
Salt,92,7
Salt,111,2
Salt,195,227
Salt,25,73
Salt,52,89
Salt,231,164
Salt,78,35
Salt,234,116
Salt,86,221
Salt,201,70
Salt,70,11
Salt,178,224
Salt,223,86
Salt,247,132
Salt,246,116
Salt,123,182
Salt,228,6
Salt,112,254
Salt,174,248
Salt,80,230
Salt,115,183
Salt,69,152
Salt,247,54
Salt,183,170
Salt,223,20
Salt,13,113
Salt,38,190
Salt,136,174
Salt,25,239
Salt,49,268
Salt,44,120
Salt,248,83
Salt,173,196
Salt,92,273
Salt,86,133
Salt,279,32
Salt,182,286
Salt,182,127
Salt,102,247
Salt,42,153
Salt,13,266
Salt,230,65
Salt,218,22
Salt,28,213
Salt,299,57
Salt,123,26
Salt,178,22
Salt,210,35
Salt,182,151
Salt,51,53
Salt,142,142
Salt,149,34
Salt,11,106
Salt,259,56
Salt,241,233
Salt,232,288
Salt,103,274
Salt,260,57
Salt,254,15
Salt,67,268
Salt,160,267
Salt,11,145
Salt,89,21
Salt,48,108
Salt,202,26
Salt,43,288
Salt,89,215
Salt,91,209
Salt,155,247
Salt,231,59
Salt,195,93
Salt,170,93
Salt,177,42
Salt,144,118
Salt,124,72
Salt,260,121
Salt,98,280
Salt,39,229
Salt,148,173
Salt,157,111
Salt,238,61
Salt,107,4
Salt,193,290
Salt,275,277
Salt,163,114
Salt,191,124
Salt,186,124
Salt,103,124
Salt,100,154
Salt,223,267
Salt,67,68
Salt,149,150
Salt,280,273
Salt,136,136
Salt,118,0
Salt,239,258
Salt,156,43
Salt,274,134
Salt,297,92
Salt,20,103
Salt,26,44
Salt,256,111
Salt,201,35
Salt,54,40
Salt,2,86
Salt,245,232
Salt,148,167
Salt,93,232
Salt,16,224
Salt,111,94
Salt,63,186
Salt,128,205
Salt,251,215
Salt,238,134
Salt,103,33
Salt,9,250
Salt,111,38
Salt,113,5
Salt,116,238
Salt,263,255
Salt,288,162
Salt,184,177
Salt,185,64
Salt,9,295
Salt,230,261
Salt,201,74
Salt,23,236
Salt,160,196
Salt,63,194
Salt,222,169
Salt,51,260
Salt,129,220
Salt,93,119
Salt,199,50
Salt,184,294
Salt,150,101
Salt,193,136
Salt,255,215
Salt,280,64
Salt,116,83
Salt,247,112
Salt,40,242
Salt,92,264
Salt,150,73
Salt,113,17
Salt,271,6
Salt,6,264
Salt,215,182
Salt,208,114
Salt,160,121
Salt,164,228
Salt,113,8
