Type,X,Y
Salt,95,281
Salt,68,81
Salt,194,131
Salt,21,75
Salt,264,59
Salt,2,220
Salt,119,170
Salt,285,14
Salt,202,156
Salt,119,9
Salt,269,189
Salt,260,160
Salt,176,113
Salt,191,73
Salt,254,284
Salt,212,71
Salt,107,15
Salt,267,228
Salt,269,147
Salt,239,173
Salt,187,28
Salt,34,38
Salt,68,22
Salt,113,86
Salt,283,295
Salt,244,57
Salt,35,126
Salt,19,174
Salt,264,198
Salt,103,69
Salt,69,276
Salt,188,134
Salt,222,30
Salt,27,297
Salt,40,246
Salt,185,92
Salt,271,91
Salt,8,165
Salt,39,266
Salt,183,114
Salt,25,5
Salt,236,42
Salt,253,45
Salt,1,162
Salt,195,294
Salt,240,244
Salt,285,277
Salt,198,151
Salt,268,219
Salt,180,68
Salt,91,239
Salt,186,24
Salt,80,55
Salt,35,271
Salt,45,81
Salt,175,207
Salt,92,105
Salt,43,48
Salt,121,144
Salt,54,182
Salt,244,58
Salt,164,261
Salt,222,142
Salt,184,286
Salt,101,37
Salt,51,244
Salt,86,218
Salt,87,25
Salt,145,116
Salt,173,102
Salt,79,191
Salt,287,26
Salt,98,180
Salt,255,80
Salt,187,128
Salt,261,186
Salt,288,229
Salt,92,22
Salt,20,195
Salt,73,98
Salt,162,166
Salt,126,160
Salt,240,249
Salt,94,61
Salt,175,114
Salt,73,262
Salt,85,216
Salt,58,154
Salt,95,242
Salt,148,32
Salt,144,197
Salt,152,50
Salt,253,4
Salt,204,66
Salt,81,284
Salt,166,179
Salt,71,101
Salt,245,251
Salt,225,245
Salt,123,116
Salt,240,111
Salt,245,197
Salt,183,144
Salt,119,60
Salt,203,96
Salt,168,173
Salt,230,164
Salt,138,242
Salt,209,265
Salt,241,217
Salt,178,266
Salt,100,185
Salt,229,239
Salt,177,17
Salt,92,218
Salt,257,287
Salt,256,47
Salt,59,149
Salt,32,141
Salt,41,250
Salt,108,273
Salt,126,181
Salt,134,127
Salt,41,27
Salt,118,219
Salt,268,86
Salt,41,240
Salt,207,264
Salt,102,147
Salt,237,86
Salt,4,135
Salt,257,142
Salt,165,152
Salt,29,209
Salt,153,175
Salt,275,201
Salt,144,260
Salt,119,221
Salt,80,216
Salt,123,267
Salt,293,4
Salt,60,163
Salt,134,218
Salt,31,277
Salt,17,287
Salt,236,150
Salt,193,299
Salt,206,85
Salt,89,92
Salt,189,132
Salt,279,116
Salt,212,31
Salt,274,34
Salt,121,186
Salt,101,178
Salt,7,280
Salt,26,248
Salt,275,141
Salt,215,209
Salt,199,252
Salt,179,41
Salt,247,188
Salt,167,120
Salt,20,187
Salt,207,232
Salt,228,277
Salt,19,70
Salt,12,276
Salt,203,170
Salt,233,194
Salt,182,286
Salt,216,50
Salt,216,69
Salt,61,235
Salt,75,233
Salt,266,159
Salt,42,64
Salt,158,212
Salt,214,150
Salt,140,29
Salt,133,59
Salt,8,127
Salt,195,228
Salt,53,153
Salt,39,136
Salt,118,35
Salt,149,190
Salt,225,155
Salt,15,110
Salt,136,60
Salt,154,296
Salt,156,242
Salt,89,39
Salt,170,200
Salt,133,189
Salt,144,276
Salt,27,69
Salt,26,65
Salt,98,184
Salt,161,48
Salt,281,226
Salt,52,75
Salt,250,256
Salt,272,8
Salt,113,270
Salt,209,231
Salt,70,168
Salt,155,197
Salt,155,18
Salt,2,207
Salt,223,183
Salt,220,135
Salt,177,166
Salt,289,106
Salt,176,54
Salt,84,118
Salt,103,86
Salt,250,88
Salt,167,39
Salt,159,273
Salt,7,34
Salt,45,164
Salt,257,17
Salt,284,293
Salt,164,28
Salt,281,251
Salt,262,204
Salt,229,14
Salt,117,229
Salt,286,294
Salt,198,71
Salt,80,72
Salt,95,249
Salt,207,274
Salt,231,159
Salt,198,80
Salt,90,109
Salt,56,183
Salt,58,239
Salt,49,221
Salt,288,232
Salt,156,257
Salt,291,282
Salt,241,98
Salt,119,78
Salt,106,206
Salt,153,141
Salt,273,29
Salt,219,128
Salt,148,152
Salt,131,118
Salt,241,190
Salt,13,106
Salt,67,209
Salt,248,241
Salt,276,297
Salt,245,95
Salt,218,32
Salt,146,205
Salt,103,185
Salt,97,195
Salt,265,92
Salt,116,138
Salt,77,296
Salt,223,59
Salt,165,193
Salt,210,292
Salt,112,235
Salt,247,190
Salt,297,247
Salt,29,78
Salt,90,280
Salt,213,26
Salt,94,257
Salt,41,237
Salt,193,128
Salt,294,121
Salt,280,99
Salt,134,99
Salt,223,15
Salt,246,196
Salt,164,174
Salt,186,250
Salt,76,267
Salt,204,103
Salt,211,223
Salt,263,100
Salt,128,62
Salt,192,116
Salt,176,185
Salt,202,205
Salt,197,99
Salt,101,194
Salt,44,39
Salt,150,30
Salt,264,71
Salt,266,75
Salt,290,32
Salt,69,298
Salt,113,85
Salt,116,83
Salt,59,78
Salt,68,221
Salt,231,116
Salt,157,235
Salt,150,51
Salt,126,135
Salt,294,110
Salt,225,236
Salt,63,183
Salt,246,286
Salt,240,265
Salt,61,162
Salt,277,101
Salt,116,245
Salt,263,239
Salt,291,48
Salt,65,47
Salt,31,35
Salt,136,225
Salt,196,225
Salt,84,133
Salt,129,118
Salt,20,267
Salt,228,50
Salt,5,154
Salt,155,298
Salt,155,133
Salt,24,67
Salt,182,127
Salt,32,87
Salt,170,243
Salt,49,5
Salt,190,246
Salt,279,285
Salt,26,58
Salt,2,211
Salt,212,72
Salt,101,254
Salt,225,62
Salt,44,274
Salt,175,121
Salt,60,177
Salt,121,16
Salt,259,182
Salt,98,107
Salt,197,245
Salt,73,231
Salt,197,34
Salt,122,142
Salt,92,38
Salt,243,166
Salt,231,53
Salt,211,235
Salt,106,238
Salt,34,215
Salt,195,194
Salt,54,83
Salt,19,259
Salt,52,243
Salt,32,292
Salt,40,269
Salt,222,31
Salt,226,229
Salt,122,170
Salt,197,187
Salt,271,81
Salt,1,256
Salt,213,265
Salt,148,115
Salt,159,26
Salt,288,278
Salt,35,87
Salt,84,201
Salt,171,7
Salt,217,103
Salt,74,227
Salt,289,217
Salt,167,203
Salt,299,15
Salt,29,200
Salt,275,83
Salt,247,183
Salt,80,173
Salt,0,290
Salt,175,119
Salt,53,119
Salt,200,290
Salt,194,229
Salt,75,250
Salt,178,128
Salt,185,34
Salt,148,55
Salt,227,62
Salt,272,148
Salt,77,170
Salt,214,98
Salt,45,111
Salt,38,61
Salt,217,7
Salt,76,180
Salt,120,244
Salt,276,52
Salt,261,54
Salt,44,125
Salt,41,182
Salt,184,101
Salt,242,145
Salt,123,65
Salt,257,77
Salt,246,76
Salt,253,272
Salt,260,15
Salt,289,105
Salt,207,243
Salt,91,53
Salt,23,75
Salt,267,107
Salt,210,152
Salt,55,213
Salt,178,248
Salt,107,252
Salt,167,65
Salt,125,73
Salt,33,177
Salt,74,240
Salt,174,176
Salt,298,196
Salt,193,14
Salt,23,6
Salt,125,37
Salt,279,93
Salt,51,254
Salt,220,7
Salt,272,6
Salt,151,38
Salt,172,71
Salt,228,230
Salt,19,20
Salt,156,172
Salt,89,244
Salt,183,181
Salt,122,101
Salt,50,236
Salt,249,130
Salt,179,236
Salt,243,27
Salt,204,67
Salt,226,99
Salt,204,152
Salt,95,239
Salt,134,294
Salt,256,297
Salt,40,29
Salt,247,81
Salt,55,4
Salt,213,79
Salt,180,138
Salt,166,86
Salt,2,96
Salt,22,153
Salt,120,190
Salt,45,104
Salt,66,177
Salt,141,256
Salt,86,183
Salt,93,81
Salt,135,63
Salt,180,128
Salt,73,296
Salt,0,285
Salt,197,133
Salt,193,14
Salt,5,20
Salt,231,110
Salt,23,42
Salt,29,126
Salt,115,225
Salt,289,283
Salt,146,61
Salt,155,177
Salt,14,238
Salt,213,80
Salt,116,115
Salt,272,160
Salt,99,151
Salt,5,116
Salt,61,164
Salt,112,8
Salt,270,162
Salt,120,54
Salt,161,291
Salt,109,294
Salt,240,101
Salt,70,34
Salt,59,140
Salt,155,45
Salt,120,236
Salt,66,274
Salt,204,26
Salt,191,224
Salt,221,223
Salt,210,113
Salt,274,261
Salt,267,176
Salt,5,128
Salt,17,79
Salt,61,285
Salt,149,146
Salt,92,220
Salt,119,191
Salt,15,65
Salt,286,157
Salt,259,54
Salt,160,231
Salt,48,182
Salt,173,113
Salt,82,176
Salt,141,225
Salt,123,58
Salt,180,81
Salt,79,269
Salt,238,276
Salt,91,134
Salt,113,97
Salt,157,0
Salt,102,78
Salt,5,129
Salt,119,103
Salt,219,209
Salt,268,245
Salt,112,213
Salt,131,179
Salt,254,142
Salt,185,32
Salt,219,264
Salt,77,206
Salt,285,37
Salt,80,247
Salt,165,43
Salt,244,256
Salt,183,272
Salt,91,89
Salt,39,237
Salt,255,156
Salt,257,37
Salt,45,240
Salt,248,45
Salt,68,294
Salt,171,112
Salt,5,237
Salt,162,14
Salt,122,240
Salt,120,55
Salt,266,266
Salt,206,140
Salt,99,65
Salt,215,92
Salt,25,203
Salt,208,97
Salt,66,209
Salt,136,273
Salt,220,28
Salt,50,19
Salt,61,95
Salt,13,125
Salt,223,284
Salt,166,100
Salt,283,166
Salt,261,79
Salt,217,50
Salt,58,2
Salt,81,198
Salt,275,76
Salt,294,52
Salt,38,136
Salt,33,69
Salt,35,270
Salt,169,59
Salt,54,106
Salt,225,228
Salt,81,190
Salt,123,167
Salt,218,275
Salt,30,83
Salt,54,111
Salt,255,258
Salt,51,167
Salt,115,105
Salt,182,185
Salt,278,108
Salt,89,295
Salt,77,102
Salt,213,196
Salt,264,71
Salt,69,10
Salt,69,261
Salt,150,116
Salt,197,63
Salt,156,292
Salt,262,34
Salt,114,87
Salt,90,126
Salt,299,133
Salt,153,99
Salt,53,203
Salt,198,132
Salt,241,27
Salt,66,254
Salt,97,175
Salt,269,128
Salt,273,126
Salt,57,21
Salt,217,93
Salt,294,170
Salt,133,146
Salt,33,34
Salt,105,292
Salt,104,24
Salt,86,280
Salt,186,124
Salt,74,280
Salt,30,222
Salt,232,132
Salt,139,82
Salt,116,260
Salt,142,101
Salt,182,103
Salt,108,190
Salt,255,189
Salt,168,299
Salt,73,290
Salt,195,40
Salt,4,144
Salt,70,214
Salt,265,110
Salt,155,63
Salt,104,163
Salt,82,33
Salt,8,225
Salt,255,100
Salt,128,62
Salt,253,5
Salt,76,20
Salt,260,114
Salt,199,49
Salt,211,9
Salt,138,74
Salt,182,210
Salt,158,247
Salt,147,60
Salt,174,174
Salt,142,221
Salt,34,237
Salt,218,288
Salt,166,119
Salt,214,9
Salt,57,71
Salt,166,50
Salt,258,274
Salt,149,191
Salt,93,274
Salt,5,47
Salt,186,99
Salt,139,271
Salt,222,7
Salt,150,49
Salt,295,115
Salt,183,173
Salt,19,125
Salt,276,17
Salt,276,130
Salt,202,93
Salt,209,86
Salt,18,183
Salt,36,35
Salt,167,261
Salt,4,133
Salt,277,67
Salt,204,57
Salt,251,258
Salt,190,150
Salt,277,156
Salt,196,43
Salt,79,256
Salt,109,123
Salt,207,87
Salt,276,100
Salt,28,225
Salt,77,293
Salt,156,19
Salt,240,293
Salt,243,208
Salt,75,142
Salt,117,216
Salt,81,226
Salt,295,61
Salt,82,204
Salt,58,56
Salt,73,42
Salt,65,124
Salt,189,184
Salt,259,142
Salt,176,259
Salt,255,246
Salt,26,229
Salt,103,141
Salt,167,292
Salt,297,218
Salt,29,298
Salt,153,31
Salt,87,102
Salt,256,11
Salt,18,203
Salt,100,163
Salt,116,274
Salt,261,283
Salt,68,176
Salt,24,119
Salt,111,13
Salt,28,88
Salt,82,276
Salt,153,196
Salt,192,50
Salt,233,57
Salt,23,50
Salt,94,210
Salt,23,80
Salt,128,136
Salt,42,133
Salt,42,244
Salt,96,36
Salt,294,176
Salt,213,12
Salt,35,113
Salt,75,278
Salt,159,110
Salt,212,179
Salt,70,145
Salt,23,222
Salt,20,237
Salt,107,294
Salt,101,123
Salt,23,60
Salt,95,281
Salt,123,26
Salt,57,242
Salt,16,124
Salt,29,134
Salt,18,221
Salt,146,56
Salt,191,190
Salt,86,125
Salt,205,203
Salt,42,132
Salt,261,132
Salt,274,47
Salt,198,160
Salt,130,142
Salt,67,163
Salt,150,104
Salt,190,155
Salt,38,55
Salt,7,91
Salt,40,240
Salt,74,60
Salt,115,131
Salt,85,244
Salt,43,160
Salt,103,152
Salt,34,107
Salt,218,32
Salt,171,278
Salt,151,287
Salt,59,225
Salt,42,293
Salt,186,154
Salt,223,222
Salt,21,212
Salt,133,217
Salt,42,17
Salt,120,269
Salt,102,216
Salt,18,284
Salt,296,125
Salt,30,82
Salt,293,88
Salt,258,235
Salt,215,145
Salt,265,206
Salt,217,294
Salt,173,189
Salt,2,260
Salt,4,271
Salt,138,248
Salt,185,98
Salt,266,65
Salt,181,51
Salt,124,206
Salt,46,77
Salt,203,109
Salt,232,174
Salt,99,117
Salt,292,25
Salt,155,261
Salt,284,20
Salt,197,214
Salt,17,190
Salt,169,28
Salt,68,165
Salt,248,73
Salt,50,293
Salt,250,118
Salt,103,296
Salt,96,178
Salt,51,235
Salt,164,261
Salt,219,109
Salt,131,271
Salt,20,161
Salt,132,16
Salt,32,17
Salt,198,288
Salt,59,19
Salt,177,167
Salt,84,183
Salt,287,88
Salt,83,77
Salt,165,105
Salt,89,132
Salt,244,49
Salt,41,230
Salt,168,284
Salt,212,161
Salt,282,290
Salt,210,64
Salt,177,126
Salt,116,205
Salt,86,53
Salt,141,245
Salt,14,83
Salt,2,36
Salt,17,278
Salt,109,299
Salt,198,39
Salt,117,68
Salt,118,204
Salt,58,18
Salt,209,210
Salt,14,35
Salt,203,282
Salt,182,133
Salt,227,51
Salt,236,203
Salt,193,229
Salt,249,273
Salt,69,43
Salt,0,245
Salt,129,60
Salt,67,167
Salt,0,167
Salt,197,47
Salt,57,40
Salt,206,284
Salt,63,37
Salt,136,110
Salt,194,41
Salt,61,21
Salt,255,19
Salt,124,52
Salt,286,283
Salt,92,216
Salt,285,185
Salt,262,194
Salt,135,272
Salt,182,167
Salt,167,162
Salt,93,77
Salt,286,118
Salt,271,254
Salt,229,16
Salt,151,110
Salt,38,236
Salt,9,232
Salt,22,195
Salt,32,175
Salt,103,131
Salt,53,99
Salt,120,0
Salt,229,85
Salt,184,20
Salt,46,215
Salt,36,220
Salt,49,276
Salt,57,251
Salt,56,294
Salt,60,141
Salt,272,255
Salt,238,4
Salt,10,293
Salt,182,129
Salt,157,227
Salt,244,187
Salt,164,167
Salt,180,297
Salt,272,115
Salt,107,65
Salt,110,160
Salt,260,54
Salt,21,29
Salt,80,240
Salt,255,60
Salt,169,164
Salt,190,230
Salt,299,268
Salt,69,184
Salt,298,155
Salt,187,23
Salt,97,174
Salt,56,122
Salt,88,224
Salt,143,111
Salt,214,35
Salt,241,201
Salt,297,219
Salt,278,221
Salt,74,239
Salt,126,35
Salt,115,232
Salt,208,164
Salt,135,168
Salt,199,228
Salt,13,105
Salt,185,201
Salt,262,64
Salt,228,256
Salt,152,226
Salt,146,135
Salt,229,236
Salt,47,244
Salt,105,113
Salt,144,138
Salt,263,11
Salt,253,274
Salt,94,34
Salt,287,135
Salt,13,263
Salt,197,272
Salt,286,295
Salt,55,217
Salt,295,255
Salt,121,115
Salt,74,36
Salt,177,33
Salt,118,130
Salt,237,134
Salt,64,295
Salt,194,286
Salt,153,270
Salt,294,141
Salt,70,192
Salt,7,8
Salt,92,199
Salt,254,196
Salt,83,125
Salt,28,261
Salt,60,54
Salt,74,61
Salt,9,112
Salt,83,224
Salt,170,275
Salt,188,3
Salt,88,247
Salt,34,282
Salt,11,7
Salt,274,157
Salt,100,48
Salt,215,253
Salt,86,122
Salt,96,261
Salt,97,127
Salt,238,48
Salt,123,281
Salt,76,282
Salt,7,234
Salt,122,174
Salt,132,147
Salt,94,170
Salt,173,263
Salt,116,105
Salt,271,220
Salt,70,113
Salt,18,289
Salt,271,229
Salt,98,210
Salt,255,266
Salt,222,254
Salt,233,215
Salt,95,204
Salt,10,80
Salt,70,65
Salt,7,1
Salt,75,236
Salt,207,21
Salt,293,24
Salt,158,69
Salt,85,150
Salt,228,166
Salt,88,104
Salt,80,5
Salt,243,107
Salt,281,193
Salt,287,6
Salt,189,221
Salt,185,216
Salt,179,205
Salt,18,224
Salt,64,127
Salt,112,286
Salt,255,69
Salt,74,91
Salt,191,240
Salt,47,268
Salt,197,51
Salt,245,154
Salt,158,119
Salt,277,94
Salt,288,170
Salt,167,39
Salt,296,149
Salt,253,57
Salt,117,242
Salt,222,256
Salt,149,60
Salt,31,290
Salt,132,150
Salt,269,96
Salt,194,111
Salt,124,100
Salt,233,74
Salt,134,149
Salt,157,227
Salt,13,91
Salt,92,57
Salt,68,291
Salt,184,147
Salt,186,45
Salt,192,241
Salt,43,203
Salt,230,195
Salt,69,122
Salt,46,154
Salt,296,6
Salt,13,177
Salt,295,291
Salt,264,172
Salt,77,207
Salt,205,210
Salt,169,43
Salt,9,85
Salt,19,230
Salt,28,54
Salt,62,134
Salt,270,35
Salt,240,255
Salt,298,98
Salt,248,264
Salt,5,142
Salt,35,205
Salt,195,277
Salt,17,67
Salt,195,108
Salt,194,32
Salt,22,74
Salt,222,129
Salt,134,224
Salt,139,12
Salt,52,71
Salt,114,224
Salt,65,268
Salt,188,242
Salt,193,285
Salt,158,155
Salt,98,281
Salt,121,150
Salt,100,78
Salt,70,46
Salt,75,18
Salt,268,240
Salt,114,286
Salt,109,151
Salt,197,101
Salt,120,61
Salt,28,29
Salt,146,34
Salt,77,9
Salt,17,202
Salt,277,77
Salt,199,229
Salt,264,56
Salt,134,115
Salt,248,69
Salt,62,151
Salt,19,11
Salt,96,208
Salt,86,93
Salt,78,236
Salt,215,129
Salt,56,187
Salt,54,268
Salt,127,75
Salt,210,77
Salt,249,230
Salt,77,270
Salt,26,86
Salt,60,134
Salt,131,106
Salt,91,267
Salt,63,255
Salt,163,146
Salt,174,17
Salt,240,25
Salt,143,225
Salt,181,59
Salt,182,54
Salt,23,8
Salt,228,124
Salt,152,118
Salt,46,282
Salt,211,75
Salt,50,169
Salt,194,8
Salt,26,91
Salt,88,7
Salt,23,81
Salt,171,34
Salt,181,194
Salt,87,271
Salt,21,117
Salt,45,8
Salt,110,229
Salt,209,167
Salt,17,145
Salt,5,6
Salt,49,31
Salt,55,234
Salt,31,263
Salt,105,83
Salt,238,178
Salt,40,207
Salt,117,58
Salt,92,229
Salt,166,232
Salt,209,4
Salt,36,240
Salt,188,170
Salt,149,147
Salt,35,254
Salt,157,212
Salt,241,147
Salt,225,30
Salt,138,130
Salt,94,246
Salt,88,76
Salt,26,272
Salt,207,150
Salt,54,177
Salt,139,201
Salt,252,246
Salt,138,154
Salt,175,198
Salt,115,110
Salt,86,157
Salt,163,271
Salt,18,137
Salt,109,242
Salt,237,45
Salt,162,65
Salt,270,264
Salt,2,201
Salt,10,159
Salt,262,29
Salt,43,80
Salt,20,184
Salt,222,245
Salt,22,233
Salt,49,23
Salt,1,29
Salt,175,14
Salt,82,50
Salt,166,286
Salt,161,105
Salt,14,148
Salt,63,264
Salt,215,169
Salt,296,70
Salt,81,204
Salt,219,223
Salt,283,153
Salt,41,227
Salt,151,205
Salt,298,2
Salt,132,222
Salt,207,286
Salt,183,191
Salt,74,61
Salt,26,147
Salt,279,25
Salt,136,42
Salt,39,49
Salt,243,22
Salt,150,49
Salt,103,296
Salt,287,273
Salt,164,191
Salt,214,143
Salt,57,277
Salt,132,227
Salt,57,19
Salt,199,90
Salt,117,21
Salt,43,282
Salt,287,145
Salt,224,17
Salt,171,99
Salt,285,108
Salt,83,188
Salt,156,149
Salt,36,230
Salt,154,106
Salt,56,38
Salt,230,114
Salt,85,19
Salt,151,276
Salt,219,42
Salt,298,185
Salt,218,81
Salt,190,140
Salt,78,168
Salt,116,227
Salt,244,12
Salt,45,45
Salt,297,243
Salt,199,267
Salt,237,98
Salt,272,140
Salt,139,211
Salt,244,50
Salt,262,214
Salt,153,0
Salt,224,109
Salt,280,194
Salt,52,7
Salt,205,92
Salt,232,100
Salt,283,295
Salt,294,147
Salt,23,212
Salt,4,76
Salt,70,274
Salt,110,133
Salt,213,107
Salt,66,100
Salt,299,43
Salt,53,223
Salt,162,229
Salt,184,32
Salt,105,29
Salt,117,209
Salt,265,26
Salt,38,195
Salt,219,166
Salt,215,90
Salt,119,32
Salt,225,269
Salt,289,100
Salt,53,178
Salt,127,178
Salt,151,144
Salt,125,86
Salt,38,33
Salt,58,53
Salt,207,141
Salt,75,117
Salt,271,67
Salt,221,98
Salt,136,121
Salt,66,200
Salt,185,145
Salt,99,132
Salt,202,30
Salt,117,158
Salt,120,245
Salt,26,240
Salt,51,152
Salt,3,164
Salt,31,103
Salt,158,171
Salt,190,87
Salt,143,109
Salt,291,122
Salt,164,14
Salt,71,100
Salt,252,191
Salt,284,240
Salt,154,121
Salt,36,278
Salt,236,28
Salt,248,159
Salt,102,173
Salt,11,152
Salt,115,165
Salt,269,172
Salt,2,271
Salt,110,208
Salt,55,277
Salt,94,38
Salt,16,40
Salt,216,31
Salt,215,281
Salt,215,14
Salt,94,211
Salt,10,35
Salt,75,115
Salt,243,34
Salt,156,135
Salt,171,200
Salt,293,212
Salt,166,193
Salt,242,273
Salt,268,14
Salt,114,46
Salt,206,288
Salt,260,110
Salt,256,41
Salt,5,216
Salt,121,106
Salt,146,289
Salt,187,265
Salt,78,134
Salt,88,28
Salt,212,41
Salt,238,64
Salt,22,226
Salt,84,100
Salt,66,221
Salt,134,147
Salt,127,196
Salt,29,231
Salt,229,92
Salt,229,63
Salt,230,146
Salt,242,299
Salt,238,251
Salt,49,290
Salt,142,187
Salt,253,104
Salt,104,212
Salt,145,73
Salt,79,236
Salt,71,95
Salt,202,124
Salt,129,219
Salt,209,72
Salt,98,269
Salt,31,102
Salt,46,97
Salt,44,19
Salt,181,242
Salt,285,200
Salt,147,151
Salt,299,167
Salt,209,111
Salt,235,112
Salt,54,36
Salt,243,16
Salt,58,114
Salt,198,208
Salt,102,178
Salt,226,80
Salt,78,250
Salt,1,266
Salt,82,42
Salt,67,236
Salt,267,225
Salt,132,12
Salt,137,268
Salt,20,158
Salt,292,128
Salt,286,53
Salt,167,239
Salt,243,93
Salt,216,142
Salt,199,117
Salt,223,93
Salt,229,124
Salt,299,225
Salt,18,89
Salt,241,47
Salt,298,135
Salt,128,166
Salt,288,20
Salt,88,215
Salt,198,117
Salt,143,175
Salt,137,2
Salt,68,97
Salt,267,125
Salt,74,282
Salt,290,213
Salt,298,5
Salt,273,133
Salt,204,81
Salt,275,155
Salt,282,47
Salt,158,91
Salt,233,277
Salt,113,57
Salt,20,295
Salt,72,244
Salt,179,283
Salt,27,59
Salt,155,229
Salt,186,254
Salt,140,24
Salt,195,187
Salt,133,140
Salt,20,235
Salt,247,157
Salt,30,123
Salt,30,63
Salt,212,195
Salt,3,284
Salt,121,226
Salt,127,288
Salt,7,125
Salt,126,282
Salt,198,95
Salt,216,218
Salt,248,208
Salt,36,197
Salt,55,208
Salt,98,223
Salt,165,13
Salt,205,156
Salt,107,210
Salt,134,28
Salt,30,10
Salt,23,147
Salt,289,227
Salt,86,35
Salt,125,249
Salt,196,294
Salt,45,82
Salt,283,30
Salt,5,85
Salt,146,17
Salt,55,149
Salt,156,35
Salt,254,214
Salt,227,272
Salt,209,17
Salt,205,276
Salt,268,225
Salt,103,234
Salt,172,258
Salt,45,238
Salt,114,174
Salt,139,175
Salt,73,37
Salt,183,97
Salt,79,0
Salt,181,154
Salt,84,239
Salt,52,158
Salt,287,79
Salt,157,275
Salt,69,11
Salt,296,52
Salt,272,83
Salt,276,14
Salt,230,53
Salt,49,75
Salt,296,170
Salt,93,256
Salt,53,68
Salt,135,194
Salt,260,7
Salt,207,6
Salt,271,217
Salt,81,250
Salt,68,280
Salt,193,191
Salt,62,167
Salt,120,183
Salt,276,61
Salt,190,207
Salt,182,43
Salt,214,167
Salt,223,272
Salt,92,246
Salt,103,148
Salt,40,212
Salt,177,160
Salt,213,110
Salt,289,212
Salt,268,235
Salt,126,53
Salt,46,165
Salt,157,56
Salt,48,200
Salt,99,19
Salt,150,71
Salt,90,269
Salt,80,19
Salt,220,162
Salt,42,238
Salt,4,236
Salt,3,69
Salt,137,67
Salt,285,296
Salt,153,237
Salt,212,138
Salt,276,159
Salt,239,30
Salt,56,67
Salt,37,174
Salt,254,231
Salt,290,256
Salt,220,98
Salt,22,15
Salt,298,14
Salt,230,200
Salt,298,242
Salt,207,261
Salt,233,45
Salt,186,104
Salt,281,193
Salt,78,180
Salt,176,32
Salt,177,182
Salt,298,151
Salt,189,299
Salt,145,65
Salt,252,246
Salt,118,86
Salt,291,269
Salt,178,195
Salt,269,180
Salt,136,261
Salt,4,292
Salt,249,146
Salt,235,237
