Type,X,Y
Salt,66,30
Salt,174,102
Salt,259,235
Salt,288,159
Salt,275,176
Salt,175,85
Salt,177,87
Salt,100,10
Salt,271,256
Salt,218,293
Salt,79,105
Salt,97,195
Salt,247,140
Salt,174,179
Salt,63,164
Salt,116,194
Salt,95,17
Salt,139,0
Salt,186,203
Salt,128,125
Salt,3,198
Salt,226,209
Salt,2,240
Salt,277,287
Salt,44,293
Salt,298,261
Salt,60,169
Salt,152,164
Salt,144,299
Salt,261,125
Salt,191,191
Salt,252,246
Salt,124,116
Salt,127,283
Salt,54,108
Salt,47,102
Salt,148,25
Salt,68,161
Salt,215,226
Salt,212,143
Salt,25,196
Salt,128,179
Salt,96,31
Salt,117,130
Salt,154,94
Salt,267,203
Salt,114,253
Salt,148,60
Salt,138,154
Salt,233,102
Salt,178,251
Salt,236,109
Salt,58,17
Salt,111,284
Salt,58,273
Salt,232,107
Salt,284,220
Salt,131,3
Salt,146,44
Salt,286,260
Salt,11,268
Salt,45,17
Salt,156,201
Salt,262,237
Salt,288,260
Salt,159,152
Salt,112,195
Salt,299,44
Salt,25,76
Salt,255,213
Salt,130,246
Salt,177,220
Salt,207,165
Salt,221,23
Salt,240,270
Salt,122,104
Salt,95,247
Salt,287,287
Salt,40,165
Salt,35,222
Salt,269,130
Salt,41,254
Salt,284,78
Salt,283,52
Salt,298,122
Salt,184,45
Salt,87,286
Salt,43,297
Salt,272,197
Salt,216,243
Salt,298,34
Salt,30,111
Salt,80,23
Salt,117,255
Salt,152,246
Salt,145,153
Salt,122,128
Salt,94,21
Salt,39,277
Salt,225,103
Salt,14,287
Salt,75,291
Salt,80,266
Salt,207,153
Salt,124,15
Salt,52,264
Salt,59,124
Salt,242,116
Salt,62,280
Salt,233,34
Salt,57,269
Salt,207,45
Salt,285,158
Salt,285,171
Salt,273,231
Salt,133,214
Salt,263,210
Salt,139,218
Salt,88,104
Salt,98,62
Salt,203,4
Salt,294,12
Salt,294,298
Salt,11,102
Salt,290,75
Salt,246,91
Salt,246,255
Salt,70,13
Salt,229,57
Salt,113,123
Salt,145,266
Salt,29,248
Salt,209,51
Salt,121,80
Salt,97,256
Salt,289,33
Salt,98,266
Salt,79,261
Salt,67,287
Salt,166,20
Salt,104,251
Salt,205,259
Salt,62,4
Salt,30,260
Salt,35,68
Salt,135,231
Salt,266,284
Salt,29,126
Salt,55,94
Salt,285,252
Salt,275,4
Salt,82,16
Salt,257,187
Salt,209,140
Salt,93,100
Salt,225,59
Salt,73,121
Salt,66,186
Salt,120,77
Salt,105,11
Salt,143,243
Salt,61,218
Salt,160,56
Salt,18,204
Salt,77,59
Salt,116,80
Salt,88,294
Salt,164,35
Salt,89,101
Salt,60,131
Salt,59,272
Salt,292,58
Salt,253,125
Salt,91,3
Salt,246,91
Salt,186,70
Salt,214,291
Salt,34,231
Salt,224,244
Salt,29,220
Salt,286,86
Salt,200,115
Salt,285,50
Salt,282,52
Salt,77,200
Salt,47,94
Salt,253,253
Salt,191,120
Salt,181,133
Salt,199,186
Salt,22,92
Salt,33,147
Salt,1,115
Salt,259,142
Salt,266,298
Salt,205,191
Salt,263,123
Salt,44,41
Salt,108,23
Salt,192,242
Salt,209,259
Salt,221,278
Salt,285,54
Salt,44,299
Salt,232,105
Salt,122,239
Salt,130,168
Salt,179,30
Salt,245,71
Salt,23,104
Salt,145,258
Salt,221,165
Salt,232,31
Salt,94,54
Salt,267,103
Salt,56,112
Salt,122,123
Salt,112,207
Salt,92,88
Salt,284,155
Salt,296,57
Salt,65,228
Salt,137,182
Salt,0,189
Salt,158,200
Salt,196,79
Salt,4,96
Salt,141,14
Salt,85,1
Salt,49,206
Salt,174,254
Salt,83,63
Salt,264,138
Salt,105,49
Salt,104,147
Salt,193,133
Salt,145,164
Salt,33,89
Salt,167,12
Salt,162,56
Salt,80,136
Salt,84,131
Salt,270,254
Salt,160,9
Salt,171,240
Salt,295,115
Salt,131,53
Salt,47,247
Salt,58,180
Salt,206,260
Salt,205,191
Salt,242,292
Salt,72,16
Salt,198,296
Salt,223,259
Salt,225,226
Salt,156,195
Salt,222,76
Salt,85,49
Salt,268,76
Salt,14,138
Salt,113,254
Salt,34,156
Salt,34,146
Salt,9,58
Salt,7,122
Salt,198,182
Salt,90,59
Salt,30,237
Salt,1,18
Salt,193,53
Salt,138,239
Salt,10,64
Salt,295,112
Salt,190,172
Salt,155,14
Salt,239,147
Salt,19,6
Salt,273,4
Salt,250,164
Salt,175,150
Salt,80,267
Salt,194,188
Salt,104,160
Salt,284,159
Salt,38,221
Salt,291,146
Salt,289,216
Salt,297,266
Salt,239,256
Salt,98,267
Salt,9,264
Salt,281,241
Salt,120,277
Salt,108,108
Salt,126,241
Salt,144,297
Salt,171,252
Salt,26,217
Salt,295,22
Salt,122,32
Salt,164,102
Salt,113,287
Salt,287,214
Salt,77,140
Salt,111,131
Salt,213,71
Salt,167,116
Salt,280,193
Salt,17,112
Salt,162,16
Salt,164,231
Salt,270,153
Salt,71,191
Salt,228,57
Salt,128,234
Salt,190,126
Salt,263,196
Salt,12,96
Salt,31,220
Salt,89,255
Salt,39,234
Salt,86,172
Salt,144,217
Salt,50,234
Salt,34,97
Salt,251,155
Salt,296,179
Salt,107,82
Salt,144,11
Salt,276,294
Salt,127,84
Salt,131,170
Salt,124,109
Salt,287,62
Salt,242,170
Salt,52,19
Salt,137,29
Salt,145,265
Salt,93,284
Salt,93,87
Salt,161,10
Salt,220,60
Salt,168,288
Salt,263,67
Salt,223,6
Salt,31,81
Salt,210,11
Salt,69,112
Salt,22,272
Salt,127,92
Salt,139,264
Salt,246,87
Salt,176,262
Salt,253,95
Salt,45,259
Salt,246,295
Salt,115,100
Salt,260,124
Salt,137,176
Salt,294,238
Salt,297,236
Salt,234,14
Salt,9,20
Salt,270,263
Salt,236,180
Salt,56,209
Salt,278,106
Salt,14,183
Salt,240,216
Salt,240,175
Salt,208,158
Salt,85,249
Salt,132,80
Salt,23,296
Salt,253,202
Salt,209,169
Salt,204,179
Salt,214,202
Salt,75,257
Salt,65,208
Salt,121,205
Salt,115,211
Salt,54,32
Salt,51,108
Salt,88,256
Salt,105,71
Salt,137,286
Salt,225,169
Salt,0,172
Salt,165,41
Salt,39,196
Salt,200,6
Salt,262,246
Salt,41,86
Salt,132,284
Salt,4,83
Salt,245,10
Salt,221,265
Salt,257,30
Salt,189,123
Salt,246,173
Salt,208,41
Salt,131,126
Salt,163,261
Salt,40,216
Salt,77,175
Salt,5,56
Salt,76,288
Salt,108,220
Salt,238,289
Salt,178,155
Salt,4,205
Salt,62,156
Salt,274,239
Salt,112,190
Salt,73,33
Salt,295,106
Salt,216,209
Salt,92,235
Salt,93,268
Salt,213,212
Salt,161,241
Salt,123,83
Salt,265,54
Salt,3,250
Salt,222,186
Salt,148,82
Salt,295,107
Salt,73,200
Salt,30,23
Salt,145,298
Salt,30,237
Salt,196,215
Salt,258,182
Salt,171,244
Salt,46,165
Salt,28,195
Salt,267,76
Salt,211,16
Salt,160,28
Salt,90,180
Salt,297,22
Salt,237,105
Salt,87,13
Salt,194,41
Salt,145,60
Salt,226,147
Salt,205,143
Salt,248,129
Salt,270,199
Salt,164,181
Salt,1,101
Salt,209,291
Salt,3,179
Salt,132,241
Salt,168,8
Salt,19,143
Salt,31,165
Salt,75,270
Salt,15,123
Salt,48,53
Salt,87,179
Salt,106,208
Salt,282,263
Salt,132,121
Salt,68,127
Salt,95,275
Salt,299,266
Salt,153,191
Salt,99,275
Salt,155,16
Salt,271,296
Salt,166,290
Salt,71,116
Salt,279,134
Salt,217,95
Salt,87,89
Salt,116,201
Salt,262,259
Salt,62,87
Salt,190,7
Salt,135,244
Salt,181,244
Salt,66,91
Salt,255,102
Salt,21,205
Salt,112,291
Salt,271,58
Salt,154,39
Salt,166,274
Salt,25,35
Salt,36,255
Salt,241,236
Salt,228,75
Salt,268,183
Salt,198,288
Salt,165,214
Salt,87,68
Salt,201,75
Salt,236,50
Salt,10,71
Salt,254,257
Salt,115,60
Salt,38,131
Salt,100,298
Salt,209,123
Salt,188,58
Salt,84,271
Salt,117,286
Salt,255,75
Salt,237,185
Salt,213,110
Salt,270,31
Salt,238,41
Salt,32,101
Salt,255,96
Salt,225,144
Salt,48,9
Salt,203,78
Salt,23,188
Salt,144,25
Salt,63,116
Salt,76,29
Salt,142,221
Salt,248,1
Salt,271,111
Salt,106,249
Salt,226,206
Salt,193,143
Salt,6,278
Salt,13,187
Salt,276,173
Salt,53,283
Salt,269,195
Salt,289,58
Salt,131,275
Salt,263,255
Salt,223,183
Salt,211,116
Salt,44,209
Salt,124,291
Salt,125,41
Salt,79,9
Salt,204,164
Salt,272,216
Salt,39,10
Salt,42,1
Salt,257,151
Salt,194,190
Salt,273,270
Salt,105,208
Salt,31,45
Salt,160,145
Salt,224,287
Salt,161,256
Salt,171,176
Salt,255,269
Salt,168,36
Salt,201,288
Salt,48,123
Salt,114,211
Salt,291,230
Salt,129,195
Salt,24,266
Salt,288,132
Salt,136,269
Salt,107,235
Salt,102,16
Salt,221,133
Salt,64,215
Salt,240,141
Salt,155,164
Salt,132,294
Salt,99,8
Salt,211,78
Salt,283,296
Salt,3,124
Salt,193,219
Salt,127,258
Salt,265,133
Salt,281,211
Salt,75,284
Salt,155,297
Salt,65,61
Salt,122,265
Salt,78,125
Salt,11,218
Salt,133,290
Salt,279,280
Salt,178,13
Salt,123,255
Salt,259,231
Salt,50,20
Salt,50,168
Salt,243,196
Salt,259,186
Salt,92,16
Salt,236,1
Salt,136,129
Salt,14,187
Salt,100,237
Salt,181,76
Salt,178,61
Salt,135,194
Salt,185,293
Salt,48,9
Salt,239,210
Salt,161,69
Salt,275,119
Salt,286,213
Salt,18,88
Salt,100,180
Salt,33,104
Salt,109,299
Salt,184,254
Salt,239,168
Salt,67,120
Salt,222,198
Salt,74,111
Salt,220,8
Salt,78,188
Salt,106,229
Salt,185,150
Salt,27,74
Salt,296,164
Salt,39,244
Salt,20,290
Salt,39,245
Salt,198,239
Salt,1,254
Salt,264,133
Salt,218,143
Salt,232,95
Salt,57,234
Salt,84,257
Salt,265,290
Salt,98,212
Salt,278,179
Salt,264,128
Salt,251,209
Salt,182,63
Salt,154,71
Salt,231,69
Salt,252,238
Salt,216,110
Salt,175,257
Salt,170,220
Salt,40,163
Salt,141,235
Salt,180,220
Salt,12,115
Salt,274,194
Salt,164,172
Salt,65,271
Salt,217,237
Salt,264,46
Salt,70,139
Salt,122,1
Salt,100,45
Salt,91,255
Salt,107,79
Salt,163,263
Salt,106,117
Salt,229,31
Salt,25,16
Salt,212,66
Salt,77,158
Salt,150,51
Salt,158,82
Salt,271,35
Salt,208,117
Salt,61,74
Salt,29,193
Salt,219,1
Salt,87,147
Salt,16,134
Salt,291,95
Salt,48,278
Salt,230,299
Salt,277,264
Salt,232,96
Salt,283,53
Salt,252,291
Salt,197,211
Salt,29,82
Salt,160,45
Salt,155,42
Salt,187,243
Salt,233,150
Salt,87,147
Salt,252,115
Salt,122,64
Salt,283,56
Salt,224,208
Salt,256,178
Salt,185,116
Salt,84,208
Salt,289,60
Salt,88,39
Salt,171,228
Salt,67,126
Salt,219,48
Salt,198,255
Salt,33,82
Salt,185,132
Salt,241,95
Salt,183,282
Salt,148,52
Salt,159,62
Salt,174,261
Salt,169,48
Salt,226,85
Salt,228,271
Salt,179,124
Salt,168,39
Salt,165,112
Salt,92,121
Salt,215,155
Salt,163,222
Salt,283,191
Salt,7,183
Salt,65,158
Salt,62,181
Salt,223,135
Salt,249,14
Salt,87,262
Salt,94,83
Salt,171,238
Salt,208,290
Salt,57,254
Salt,167,290
Salt,91,89
Salt,166,152
Salt,141,281
Salt,278,31
Salt,296,289
Salt,257,204
Salt,283,223
Salt,14,176
Salt,142,3
Salt,263,209
Salt,193,77
Salt,72,35
Salt,51,51
Salt,27,66
Salt,295,73
Salt,78,51
Salt,225,278
Salt,205,222
Salt,219,22
Salt,197,279
Salt,229,4
Salt,146,268
Salt,298,243
Salt,93,234
Salt,226,54
Salt,246,205
Salt,184,238
Salt,34,19
Salt,218,273
Salt,212,33
Salt,264,185
Salt,92,76
Salt,18,238
Salt,15,131
Salt,283,211
Salt,135,84
Salt,91,279
Salt,221,129
Salt,155,287
Salt,225,265
Salt,110,243
Salt,136,234
Salt,97,0
Salt,289,206
Salt,266,16
Salt,156,230
Salt,279,38
Salt,236,3
Salt,293,83
Salt,144,218
Salt,247,212
Salt,299,237
Salt,289,242
Salt,189,194
Salt,282,177
Salt,293,236
Salt,91,190
Salt,166,155
Salt,229,174
Salt,196,206
Salt,7,42
Salt,96,54
Salt,63,150
Salt,143,248
Salt,156,30
Salt,202,248
Salt,140,232
Salt,121,205
Salt,62,272
Salt,140,76
Salt,89,143
Salt,168,166
Salt,100,284
Salt,23,258
Salt,47,165
Salt,7,111
Salt,96,32
Salt,15,179
Salt,179,101
Salt,191,174
Salt,136,85
Salt,239,9
Salt,108,9
Salt,227,164
Salt,158,116
Salt,49,33
Salt,124,248
Salt,272,39
Salt,84,257
Salt,150,259
Salt,99,96
Salt,214,207
Salt,17,169
Salt,260,229
Salt,118,142
Salt,161,4
Salt,192,177
Salt,148,77
Salt,4,51
Salt,36,256
Salt,244,260
Salt,189,185
Salt,269,145
Salt,85,120
Salt,219,252
Salt,32,203
Salt,69,48
Salt,146,61
Salt,162,19
Salt,28,42
Salt,120,145
Salt,56,39
Salt,120,66
Salt,40,192
Salt,17,70
Salt,9,8
Salt,121,174
Salt,76,116
Salt,161,197
Salt,269,235
Salt,258,241
Salt,195,31
Salt,247,150
Salt,15,119
Salt,176,110
Salt,3,48
Salt,42,215
Salt,87,203
Salt,249,176
Salt,77,23
Salt,224,283
Salt,132,10
Salt,210,208
Salt,184,246
Salt,122,214
Salt,161,30
Salt,165,283
Salt,86,82
Salt,158,77
Salt,201,61
Salt,130,83
Salt,178,66
Salt,203,232
Salt,125,160
Salt,201,133
Salt,87,183
Salt,166,104
Salt,25,78
Salt,251,129
Salt,220,249
Salt,53,42
Salt,124,275
Salt,136,68
Salt,56,174
Salt,219,113
Salt,43,11
Salt,86,46
Salt,77,107
Salt,172,69
Salt,3,196
Salt,195,99
Salt,251,238
Salt,5,92
Salt,262,1
Salt,168,178
Salt,263,220
Salt,209,36
Salt,28,6
Salt,65,92
Salt,196,131
Salt,292,28
Salt,262,239
Salt,23,287
Salt,168,192
Salt,288,30
Salt,26,34
Salt,113,86
Salt,93,111
Salt,254,133
Salt,275,243
Salt,220,153
Salt,257,281
Salt,104,188
Salt,207,63
Salt,41,275
Salt,291,27
Salt,57,171
Salt,151,191
Salt,217,94
Salt,58,201
Salt,286,219
Salt,183,257
Salt,46,114
Salt,254,88
Salt,88,39
Salt,77,298
Salt,7,184
Salt,180,46
Salt,169,69
Salt,215,46
Salt,8,87
Salt,141,63
Salt,12,153
Salt,123,156
Salt,118,41
Salt,73,203
Salt,19,126
Salt,234,193
Salt,225,5
Salt,124,175
Salt,141,134
Salt,126,72
Salt,270,273
Salt,158,142
Salt,140,76
Salt,51,249
Salt,20,133
Salt,119,161
Salt,169,95
Salt,243,183
Salt,205,216
Salt,86,133
Salt,77,193
Salt,187,211
Salt,200,61
Salt,82,190
Salt,163,59
Salt,126,287
Salt,124,163
Salt,120,195
Salt,109,95
Salt,86,229
Salt,20,149
Salt,184,59
Salt,65,78
Salt,262,160
Salt,246,119
Salt,185,35
Salt,271,293
Salt,127,102
Salt,210,269
Salt,133,275
Salt,284,7
Salt,229,278
Salt,67,258
Salt,191,178
Salt,251,198
Salt,111,54
Salt,121,105
Salt,58,65
Salt,153,211
Salt,21,132
Salt,99,181
Salt,106,110
Salt,34,85
Salt,31,200
Salt,181,65
Salt,33,101
Salt,139,286
Salt,64,1
Salt,84,273
Salt,159,212
Salt,248,170
Salt,36,98
Salt,225,111
Salt,253,6
Salt,221,37
Salt,129,185
Salt,20,57
Salt,2,206
Salt,209,175
Salt,45,260
Salt,154,96
Salt,84,119
Salt,222,22
Salt,62,164
Salt,292,202
Salt,25,125
Salt,260,145
Salt,42,152
Salt,109,258
Salt,186,109
Salt,38,283
Salt,221,99
Salt,65,280
Salt,193,110
Salt,81,60
Salt,28,220
Salt,31,120
Salt,60,201
Salt,185,201
Salt,246,12
Salt,68,99
Salt,194,208
Salt,234,235
Salt,298,68
Salt,185,177
Salt,0,97
Salt,49,130
Salt,150,292
Salt,298,24
Salt,195,89
Salt,124,172
Salt,126,295
Salt,45,68
Salt,159,259
Salt,175,222
Salt,45,243
Salt,188,198
Salt,185,101
Salt,20,206
Salt,156,107
Salt,14,247
Salt,266,183
Salt,143,189
Salt,232,282
Salt,82,221
Salt,282,106
Salt,270,131
Salt,229,57
Salt,0,138
Salt,14,215
Salt,21,120
Salt,295,27
Salt,99,128
Salt,174,104
Salt,188,73
Salt,212,298
Salt,75,290
Salt,91,172
Salt,100,77
Salt,231,72
Salt,72,219
Salt,147,45
Salt,54,155
Salt,36,89
Salt,127,21
Salt,9,30
Salt,23,247
Salt,234,255
Salt,6,165
Salt,50,260
Salt,289,106
Salt,3,271
Salt,183,96
Salt,246,206
Salt,37,102
Salt,167,8
Salt,242,299
Salt,211,243
Salt,84,241
Salt,259,291
Salt,11,71
Salt,120,23
Salt,189,209
Salt,142,282
Salt,102,295
Salt,208,194
Salt,220,196
Salt,91,232
Salt,134,111
Salt,292,66
Salt,4,86
Salt,14,136
Salt,298,111
Salt,299,140
Salt,57,57
Salt,265,280
Salt,13,269
Salt,153,88
Salt,207,95
Salt,291,73
Salt,57,175
Salt,125,148
Salt,179,36
Salt,291,273
Salt,101,124
Salt,99,157
Salt,208,185
Salt,68,277
Salt,55,294
Salt,22,155
Salt,184,219
Salt,166,81
Salt,46,235
Salt,207,238
Salt,256,247
Salt,290,14
Salt,68,267
Salt,272,119
Salt,258,173
Salt,259,221
Salt,204,107
Salt,278,87
Salt,14,11
Salt,161,5
Salt,192,190
Salt,13,183
Salt,172,106
Salt,99,275
Salt,92,270
Salt,224,101
Salt,112,231
Salt,177,188
Salt,254,73
Salt,148,29
Salt,250,277
Salt,21,230
Salt,45,140
Salt,271,296
Salt,49,70
Salt,155,121
Salt,184,280
Salt,268,59
Salt,154,174
Salt,250,157
Salt,49,3
Salt,58,8
Salt,218,7
Salt,47,31
Salt,119,190
Salt,151,116
Salt,142,190
Salt,33,173
Salt,226,143
Salt,181,165
Salt,175,278
Salt,230,288
Salt,26,254
Salt,259,209
Salt,106,271
Salt,255,63
Salt,298,246
Salt,76,172
Salt,241,137
Salt,203,238
Salt,210,101
Salt,265,43
Salt,164,139
Salt,273,19
Salt,95,121
Salt,257,182
Salt,154,90
Salt,226,296
Salt,249,39
Salt,28,10
Salt,141,263
Salt,170,225
Salt,202,136
Salt,182,139
Salt,79,197
Salt,136,239
Salt,125,44
Salt,14,278
Salt,3,90
Salt,52,153
Salt,27,293
Salt,82,291
Salt,232,163
Salt,185,165
Salt,294,206
Salt,287,79
Salt,170,152
Salt,256,283
Salt,119,149
Salt,281,37
Salt,129,263
Salt,255,23
Salt,212,102
Salt,13,64
Salt,106,0
Salt,165,101
Salt,42,248
Salt,282,215
Salt,285,289
Salt,53,18
Salt,14,23
Salt,154,75
Salt,253,106
Salt,6,103
Salt,210,211
Salt,76,234
Salt,26,178
Salt,80,32
Salt,213,75
Salt,186,188
Salt,37,137
Salt,37,24
Salt,41,243
Salt,190,211
Salt,246,14
Salt,77,37
Salt,25,192
Salt,205,164
Salt,263,163
Salt,138,100
Salt,188,268
Salt,99,85
Salt,184,244
Salt,210,87
Salt,45,258
Salt,174,68
Salt,154,58
Salt,292,74
Salt,56,296
Salt,167,260
Salt,206,242
Salt,102,295
Salt,225,215
Salt,284,88
Salt,256,124
Salt,205,40
Salt,101,145
Salt,23,215
Salt,275,209
Salt,142,238
Salt,126,2
Salt,204,136
Salt,18,257
Salt,107,129
Salt,86,276
Salt,160,288
Salt,57,226
Salt,202,20
Salt,13,218
Salt,251,292
Salt,190,169
Salt,263,171
Salt,15,0
Salt,1,46
Salt,6,267
Salt,62,0
Salt,88,243
Salt,78,227
Salt,174,119
Salt,206,298
Salt,80,183
Salt,282,170
Salt,94,269
Salt,203,287
Salt,136,131
Salt,299,88
Salt,156,93
Salt,22,23
Salt,274,298
Salt,100,122
Salt,118,13
Salt,212,153
Salt,179,273
Salt,271,165
Salt,221,261
Salt,129,150
Salt,119,7
Salt,46,54
Salt,71,130
Salt,258,10
Salt,112,236
Salt,47,126
Salt,54,100
Salt,276,94
Salt,132,205
Salt,65,230
Salt,207,190
Salt,142,43
Salt,61,25
Salt,256,286
Salt,32,173
Salt,59,237
Salt,7,190
Salt,29,73
Salt,190,177
Salt,116,65
Salt,151,271
Salt,143,266
Salt,292,2
Salt,20,254
Salt,180,87
Salt,294,297
Salt,102,237
Salt,263,194
Salt,129,159
Salt,173,42
Salt,244,121
Salt,54,59
Salt,103,264
Salt,35,207
Salt,30,150
Salt,250,29
Salt,277,62
Salt,2,75
Salt,101,46
Salt,230,95
Salt,22,53
Salt,271,227
Salt,268,14
Salt,292,148
Salt,250,127
Salt,128,215
Salt,66,187
Salt,114,80
Salt,239,233
Salt,13,56
Salt,277,142
Salt,52,214
Salt,212,126
Salt,135,269
Salt,276,105
Salt,68,100
Salt,35,30
Salt,286,29
Salt,76,6
Salt,248,190
Salt,158,92
Salt,189,166
Salt,123,210
Salt,90,189
Salt,253,240
Salt,235,143
Salt,89,236
Salt,152,13
Salt,279,223
Salt,215,87
Salt,61,10
Salt,215,188
Salt,277,74
Salt,296,70
Salt,15,0
Salt,164,65
Salt,230,73
Salt,16,77
Salt,216,52
Salt,121,166
Salt,297,75
Salt,161,26
Salt,180,114
Salt,187,273
Salt,52,295
Salt,184,161
Salt,295,129
Salt,82,20
Salt,20,248
Salt,130,163
Salt,112,264
Salt,249,138
Salt,32,123
Salt,89,220
Salt,71,22
Salt,205,283
Salt,127,262
Salt,86,168
Salt,29,121
Salt,222,158
Salt,96,274
Salt,23,52
Salt,29,228
Salt,32,38
Salt,293,100
Salt,162,246
Salt,248,90
Salt,265,279
Salt,162,216
Salt,155,78
Salt,63,223
Salt,130,212
Salt,11,34
Salt,222,99
Salt,43,152
Salt,227,251
Salt,84,8
Salt,111,52
Salt,53,59
Salt,68,69
Salt,263,67
Salt,84,213
Salt,190,298
Salt,13,81
Salt,278,211
Salt,7,208
Salt,22,219
Salt,175,281
Salt,266,222
Salt,142,287
Salt,247,140
Salt,54,99
Salt,165,126
Salt,196,65
Salt,267,226
Salt,114,124
Salt,154,26
Salt,150,61
Salt,232,7
Salt,82,59
Salt,152,224
Salt,23,185
Salt,91,292
Salt,228,144
Salt,0,158
Salt,44,167
Salt,152,194
Salt,180,148
Salt,52,60
Salt,47,215
Salt,172,216
Salt,56,107
Salt,30,195
Salt,219,269
Salt,210,242
Salt,178,274
Salt,264,253
Salt,219,68
Salt,7,181
Salt,141,118
Salt,287,100
Salt,126,167
Salt,177,213
Salt,14,187
Salt,45,30
Salt,207,85
Salt,78,161
Salt,237,23
Salt,42,3
Salt,266,3
Salt,127,72
Salt,274,205
Salt,109,32
Salt,54,81
Salt,117,13
Salt,192,245
Salt,102,84
Salt,152,76
Salt,296,185
Salt,82,174
Salt,251,49
Salt,232,194
Salt,16,115
Salt,253,184
Salt,25,206
Salt,89,127
Salt,27,169
Salt,66,75
Salt,236,132
Salt,145,222
Salt,229,1
Salt,37,200
Salt,5,77
Salt,38,132
Salt,48,277
Salt,194,51
Salt,125,166
Salt,8,183
Salt,98,206
Salt,206,86
Salt,30,100
Salt,126,4
Salt,252,100
Salt,224,298
Salt,259,8
Salt,272,259
Salt,211,181
Salt,271,32
Salt,251,43
Salt,282,258
Salt,164,270
Salt,154,122
Salt,127,182
Salt,177,202
Salt,78,168
Salt,50,46
Salt,76,228
Salt,132,139
Salt,42,84
Salt,282,268
Salt,120,122
Salt,105,197
Salt,118,3
Salt,29,111
Salt,129,187
Salt,276,149
Salt,83,152
Salt,208,293
Salt,220,95
Salt,292,170
Salt,294,200
Salt,209,119
Salt,148,71
Salt,225,144
Salt,266,160
Salt,138,70
Salt,49,297
Salt,265,57
Salt,250,241
Salt,27,251
Salt,232,175
Salt,28,281
Salt,129,75
Salt,294,107
Salt,158,130
Salt,46,299
Salt,221,216
Salt,136,173
Salt,0,290
Salt,111,36
Salt,287,141
Salt,213,5
Salt,22,156
Salt,70,226
Salt,179,2
Salt,159,128
Salt,28,198
Salt,247,190
Salt,61,64
Salt,156,180
Salt,56,216
Salt,296,275
Salt,279,153
Salt,112,216
Salt,215,62
Salt,140,112
Salt,16,69
Salt,130,55
Salt,133,133
Salt,70,207
Salt,11,87
Salt,245,177
Salt,174,65
Salt,158,284
Salt,265,291
Salt,14,169
Salt,23,126
Salt,207,198
Salt,72,27
Salt,29,14
Salt,56,191
Salt,80,242
Salt,148,99
Salt,17,40
Salt,272,93
Salt,0,231
Salt,94,235
Salt,152,194
Salt,253,262
Salt,113,210
Salt,163,200
Salt,27,259
Salt,139,77
Salt,61,46
Salt,63,72
Salt,216,58
Salt,127,245
Salt,40,199
Salt,293,197
Salt,121,166
Salt,104,161
Salt,178,17
Salt,267,290
Salt,195,89
Salt,26,286
Salt,17,295
Salt,38,171
Salt,200,145
Salt,213,128
Salt,135,180
Salt,17,186
Salt,157,102
Salt,83,206
Salt,267,287
Salt,203,210
Salt,52,219
Salt,99,188
Salt,280,26
Salt,246,216
Salt,294,80
Salt,174,53
Salt,88,142
Salt,241,55
Salt,282,243
Salt,116,180
Salt,51,260
Salt,278,63
Salt,108,185
Salt,195,147
Salt,229,109
Salt,47,252
Salt,220,229
Salt,103,231
Salt,109,40
Salt,210,209
Salt,202,87
Salt,242,272
Salt,200,298
Salt,35,169
Salt,137,267
Salt,114,53
Salt,22,72
Salt,189,166
Salt,116,48
Salt,81,107
Salt,173,217
Salt,270,218
Salt,23,186
Salt,149,127
Salt,186,44
Salt,134,19
Salt,173,104
Salt,216,251
Salt,296,180
Salt,121,271
Salt,109,93
Salt,45,3
Salt,13,222
Salt,32,7
Salt,279,248
Salt,287,289
Salt,125,208
Salt,178,138
Salt,268,222
Salt,238,75
Salt,158,35
Salt,150,143
Salt,6,160
Salt,217,177
Salt,226,285
Salt,143,86
Salt,97,243
Salt,241,234
Salt,154,205
Salt,215,230
Salt,44,109
Salt,167,222
Salt,263,202
Salt,172,199
Salt,138,167
Salt,96,219
Salt,285,8
Salt,215,123
Salt,174,159
Salt,189,126
Salt,85,147
Salt,251,106
Salt,180,62
Salt,223,37
Salt,21,281
Salt,275,233
Salt,164,86
Salt,27,65
Salt,278,11
Salt,48,274
Salt,27,72
Salt,49,53
Salt,51,58
Salt,83,165
Salt,0,170
Salt,58,82
Salt,299,180
Salt,122,166
Salt,94,147
Salt,32,248
Salt,175,255
Salt,71,254
Salt,138,163
Salt,96,82
Salt,245,77
Salt,112,224
Salt,102,64
Salt,104,18
Salt,245,205
Salt,295,295
Salt,247,233
Salt,83,274
Salt,105,239
Salt,91,108
Salt,150,166
Salt,72,161
Salt,6,180
Salt,290,54
Salt,162,61
Salt,63,286
Salt,139,63
Salt,99,8
Salt,249,195
Salt,152,39
Salt,12,291
Salt,291,261
Salt,165,130
Salt,249,200
Salt,126,195
Salt,190,208
Salt,3,291
Salt,21,71
Salt,101,58
Salt,97,269
Salt,54,237
Salt,16,184
Salt,270,86
Salt,275,296
Salt,172,248
Salt,47,287
Salt,28,7
Salt,125,165
Salt,60,99
Salt,92,83
Salt,174,233
Salt,244,50
Salt,135,67
Salt,75,265
Salt,80,109
Salt,284,13
Salt,62,178
Salt,213,175
Salt,29,188
Salt,267,144
Salt,140,121
Salt,52,114
Salt,121,29
Salt,16,128
Salt,173,237
Salt,261,168
