Type,X,Y
Salt,93,264
Salt,31,62
Salt,368,352
Salt,285,132
Salt,259,352
Salt,252,365
Salt,238,341
Salt,351,369
Salt,345,114
Salt,179,394
Salt,180,243
Salt,188,9
Salt,279,20
Salt,247,238
Salt,146,269
Salt,267,208
Salt,123,339
Salt,43,331
Salt,14,41
Salt,361,28
Salt,255,31
Salt,78,44
Salt,305,315
Salt,279,209
Salt,344,92
Salt,88,303
Salt,339,100
Salt,346,191
Salt,224,210
Salt,168,153
Salt,109,106
Salt,158,277
Salt,380,150
Salt,68,167
Salt,59,371
Salt,114,89
Salt,236,392
Salt,228,365
Salt,84,257
Salt,104,151
Salt,163,361
Salt,251,369
Salt,347,95
Salt,16,353
Salt,31,166
Salt,399,33
Salt,167,81
Salt,79,383
Salt,148,165
Salt,296,242
Salt,192,88
Salt,320,207
Salt,19,197
Salt,338,64
Salt,207,201
Salt,68,119
Salt,113,330
Salt,94,129
Salt,334,181
Salt,261,59
Salt,343,294
Salt,58,122
Salt,131,339
Salt,147,215
Salt,224,349
Salt,238,68
Salt,133,369
Salt,73,3
Salt,76,50
Salt,330,308
Salt,92,3
Salt,364,65
Salt,323,327
Salt,305,227
Salt,9,25
Salt,249,118
Salt,297,191
Salt,192,76
Salt,181,67
Salt,30,259
Salt,384,156
Salt,69,390
Salt,27,167
Salt,136,305
Salt,361,65
Salt,141,69
Salt,287,180
Salt,318,101
Salt,101,299
Salt,126,74
Salt,162,271
Salt,0,271
Salt,28,366
Salt,248,4
Salt,339,298
Salt,218,142
Salt,225,181
Salt,142,306
Salt,90,207
Salt,223,161
Salt,165,62
Salt,299,54
Salt,209,162
Salt,308,268
Salt,3,87
Salt,140,254
Salt,294,395
Salt,27,65
Salt,216,392
Salt,112,174
Salt,221,149
Salt,208,226
Salt,17,293
Salt,155,19
Salt,310,384
Salt,277,5
Salt,358,256
Salt,121,116
Salt,309,34
Salt,192,297
Salt,211,18
Salt,283,398
Salt,64,41
Salt,188,123
Salt,174,22
Salt,24,380
Salt,96,280
Salt,60,51
Salt,354,285
Salt,291,350
Salt,164,153
Salt,284,242
Salt,250,90
Salt,258,397
Salt,183,237
Salt,221,29
Salt,217,144
Salt,52,363
Salt,262,298
Salt,273,90
Salt,232,192
Salt,60,139
Salt,377,399
Salt,305,72
Salt,289,101
Salt,112,317
Salt,261,129
Salt,193,95
Salt,321,149
Salt,160,343
Salt,345,187
Salt,238,187
Salt,277,37
Salt,379,379
Salt,342,270
Salt,143,243
Salt,197,92
Salt,335,288
Salt,102,138
Salt,346,189
Salt,38,327
Salt,222,288
Salt,291,329
Salt,299,334
Salt,345,174
Salt,171,67
Salt,60,130
Salt,9,151
Salt,235,85
Salt,87,12
Salt,384,3
Salt,38,393
Salt,115,15
Salt,85,33
Salt,193,354
Salt,385,247
Salt,350,299
Salt,21,62
Salt,151,91
Salt,362,136
Salt,10,323
Salt,290,112
Salt,217,106
Salt,85,17
Salt,340,68
Salt,287,301
Salt,318,65
Salt,275,29
Salt,94,272
Salt,385,355
Salt,133,99
Salt,260,178
Salt,245,120
Salt,70,49
Salt,320,349
Salt,241,49
Salt,293,318
Salt,161,57
Salt,245,60
Salt,322,191
Salt,196,222
Salt,353,5
Salt,28,18
Salt,335,295
Salt,31,344
Salt,286,282
Salt,109,329
Salt,74,114
Salt,313,293
Salt,156,60
Salt,321,104
Salt,379,324
Salt,105,146
Salt,75,14
Salt,360,227
Salt,139,106
Salt,34,270
Salt,107,220
Salt,255,17
Salt,97,239
Salt,355,79
Salt,293,311
Salt,386,295
Salt,24,374
Salt,57,125
Salt,323,169
Salt,371,19
Salt,22,4
Salt,99,278
Salt,210,44
Salt,208,278
Salt,358,58
Salt,326,95
Salt,337,6
Salt,369,236
Salt,142,97
Salt,358,8
Salt,147,178
Salt,50,19
Salt,113,61
Salt,274,154
Salt,156,229
Salt,185,131
Salt,186,302
Salt,163,4
Salt,57,292
Salt,161,214
Salt,343,369
Salt,180,279
Salt,176,161
Salt,359,391
Salt,213,92
Salt,191,367
Salt,365,96
Salt,31,158
Salt,245,357
Salt,85,96
Salt,399,388
Salt,73,161
Salt,58,347
Salt,336,149
Salt,218,247
Salt,336,398
Salt,268,233
Salt,44,178
Salt,197,340
Salt,26,294
Salt,328,226
Salt,4,170
Salt,109,28
Salt,171,216
Salt,158,267
Salt,395,186
Salt,54,283
Salt,148,352
Salt,236,330
Salt,276,44
Salt,314,307
Salt,118,53
Salt,349,243
Salt,55,90
Salt,172,216
Salt,304,56
Salt,388,184
Salt,113,260
Salt,181,33
Salt,357,137
Salt,53,350
Salt,27,162
Salt,102,384
Salt,218,279
Salt,214,211
Salt,364,33
Salt,359,397
Salt,6,75
Salt,189,392
Salt,67,324
Salt,15,185
Salt,291,322
Salt,379,214
Salt,156,48
Salt,54,232
Salt,342,29
Salt,155,76
Salt,73,103
Salt,274,32
Salt,34,247
Salt,305,355
Salt,370,43
Salt,219,342
Salt,189,48
Salt,382,214
Salt,394,270
Salt,181,259
Salt,123,217
Salt,223,300
Salt,123,222
Salt,328,53
Salt,187,252
Salt,38,183
Salt,358,0
Salt,164,394
Salt,269,105
Salt,170,311
Salt,388,367
Salt,26,5
Salt,330,283
Salt,315,322
Salt,15,374
Salt,268,228
Salt,19,70
Salt,206,50
Salt,172,44
Salt,265,217
Salt,68,80
Salt,261,12
Salt,43,77
Salt,7,22
Salt,369,223
Salt,227,371
Salt,273,12
Salt,86,242
Salt,226,320
Salt,384,241
Salt,124,297
Salt,133,96
Salt,365,140
Salt,332,136
Salt,195,161
Salt,216,107
Salt,175,213
Salt,143,104
Salt,81,330
Salt,285,280
Salt,44,302
Salt,262,390
Salt,147,200
Salt,109,195
Salt,10,104
Salt,131,188
Salt,70,159
Salt,329,215
Salt,382,21
Salt,146,359
Salt,271,229
Salt,329,350
Salt,357,186
Salt,145,135
Salt,156,217
Salt,314,318
Salt,170,385
Salt,305,308
Salt,177,149
Salt,138,265
Salt,384,90
Salt,336,244
Salt,168,30
Salt,71,0
Salt,112,37
Salt,22,74
Salt,398,220
Salt,144,287
Salt,126,276
Salt,359,260
Salt,6,33
Salt,333,300
Salt,376,62
Salt,143,295
Salt,265,331
Salt,18,134
Salt,293,321
Salt,343,334
Salt,158,384
Salt,180,278
Salt,398,214
Salt,125,51
Salt,74,373
Salt,134,364
Salt,119,177
Salt,53,24
Salt,179,93
Salt,366,260
Salt,196,214
Salt,75,148
Salt,66,301
Salt,378,26
Salt,42,117
Salt,109,56
Salt,384,257
Salt,265,52
Salt,360,287
Salt,83,74
Salt,175,189
Salt,42,223
Salt,124,377
Salt,274,212
Salt,284,377
Salt,259,274
Salt,92,192
Salt,82,328
Salt,363,247
Salt,284,34
Salt,81,114
Salt,192,301
Salt,203,36
Salt,171,273
Salt,52,291
Salt,17,314
Salt,44,8
Salt,337,299
Salt,364,222
Salt,346,198
Salt,125,389
Salt,395,222
Salt,156,273
Salt,41,25
Salt,257,336
Salt,15,247
Salt,249,207
Salt,350,397
Salt,351,62
Salt,16,291
Salt,15,45
Salt,304,257
Salt,170,307
Salt,249,242
Salt,237,130
Salt,213,351
Salt,277,13
Salt,397,3
Salt,364,165
Salt,177,40
Salt,172,281
Salt,364,98
Salt,275,378
Salt,63,191
Salt,335,232
Salt,234,100
Salt,69,395
Salt,27,369
Salt,99,325
Salt,231,353
Salt,399,37
Salt,254,252
Salt,128,26
Salt,211,171
Salt,335,266
Salt,171,207
Salt,312,48
Salt,76,152
Salt,144,283
Salt,249,151
Salt,293,47
Salt,265,313
Salt,369,64
Salt,95,105
Salt,109,60
Salt,399,225
Salt,378,25
Salt,384,0
Salt,233,186
Salt,249,106
Salt,275,28
Salt,159,196
Salt,55,382
Salt,24,114
Salt,77,0
Salt,336,156
Salt,111,181
Salt,305,88
Salt,296,55
Salt,197,267
Salt,231,26
Salt,94,134
Salt,141,340
Salt,190,276
Salt,288,302
Salt,71,134
Salt,299,215
Salt,134,25
Salt,90,247
Salt,210,64
Salt,264,348
Salt,6,320
Salt,175,31
Salt,266,289
Salt,177,114
Salt,156,244
Salt,236,126
Salt,171,302
Salt,116,146
Salt,45,320
Salt,150,67
Salt,55,348
Salt,102,186
Salt,173,0
Salt,158,118
Salt,64,248
Salt,87,398
Salt,274,138
Salt,301,121
Salt,240,5
Salt,161,226
Salt,244,225
Salt,310,163
Salt,127,269
Salt,271,223
Salt,356,307
Salt,193,245
Salt,315,87
Salt,148,1
Salt,47,347
Salt,218,161
Salt,82,78
Salt,148,219
Salt,337,235
Salt,206,198
Salt,191,295
Salt,84,208
Salt,175,193
Salt,381,112
Salt,397,20
Salt,66,392
Salt,212,135
Salt,37,354
Salt,340,37
Salt,154,142
Salt,103,169
Salt,6,334
Salt,305,266
Salt,47,203
Salt,17,307
Salt,151,387
Salt,0,349
Salt,339,127
Salt,326,384
Salt,181,349
Salt,320,344
Salt,224,228
Salt,58,139
Salt,124,165
Salt,345,177
Salt,21,32
Salt,10,115
Salt,88,336
Salt,167,220
Salt,38,396
Salt,243,114
Salt,148,221
Salt,259,270
Salt,142,129
Salt,218,79
Salt,18,56
Salt,316,71
Salt,385,330
Salt,125,301
Salt,278,189
Salt,346,376
Salt,266,178
Salt,352,265
Salt,327,382
Salt,157,108
Salt,8,313
Salt,68,185
Salt,394,32
Salt,367,116
Salt,383,262
Salt,149,26
Salt,233,116
Salt,176,356
Salt,286,16
Salt,70,277
Salt,274,90
Salt,383,231
Salt,23,304
Salt,284,335
Salt,231,379
Salt,119,58
Salt,316,118
Salt,329,303
Salt,54,189
Salt,388,27
Salt,303,314
Salt,302,379
Salt,172,3
Salt,349,192
Salt,338,382
Salt,30,259
Salt,323,5
Salt,206,1
Salt,214,260
Salt,32,371
Salt,255,34
Salt,317,8
Salt,325,8
Salt,389,59
Salt,150,30
Salt,312,97
Salt,75,183
Salt,331,4
Salt,310,317
Salt,155,83
Salt,133,361
Salt,98,213
Salt,226,231
Salt,59,322
Salt,172,28
Salt,245,215
Salt,296,23
Salt,1,290
Salt,151,241
Salt,186,326
Salt,96,219
Salt,132,343
Salt,37,57
Salt,53,247
Salt,163,320
Salt,167,122
Salt,355,384
Salt,260,92
Salt,67,363
Salt,58,24
Salt,148,331
Salt,69,381
Salt,221,395
Salt,133,23
Salt,37,321
Salt,301,115
Salt,233,294
Salt,3,298
Salt,275,384
Salt,58,319
Salt,189,322
Salt,213,236
Salt,364,194
Salt,36,64
Salt,135,235
Salt,284,71
Salt,247,31
Salt,286,247
Salt,209,119
Salt,40,362
Salt,117,2
Salt,95,360
Salt,108,268
Salt,107,34
Salt,316,53
Salt,118,107
Salt,73,379
Salt,21,255
Salt,226,317
Salt,216,368
Salt,113,235
Salt,184,198
Salt,380,114
Salt,171,191
Salt,77,384
Salt,56,209
Salt,99,391
Salt,35,105
Salt,12,232
Salt,372,174
Salt,296,348
Salt,200,333
Salt,245,289
Salt,83,41
Salt,292,286
Salt,382,291
Salt,3,343
Salt,220,72
Salt,344,234
Salt,230,33
Salt,202,265
Salt,383,66
Salt,70,302
Salt,208,124
Salt,320,164
Salt,86,201
Salt,322,341
Salt,341,58
Salt,19,249
Salt,364,41
Salt,201,351
Salt,380,69
Salt,136,40
Salt,194,118
Salt,267,230
Salt,362,367
Salt,380,234
Salt,27,28
Salt,298,375
Salt,72,55
Salt,368,139
Salt,313,161
Salt,202,289
Salt,275,322
Salt,248,192
Salt,286,0
Salt,34,236
Salt,3,18
Salt,132,52
Salt,382,91
Salt,22,80
Salt,124,149
Salt,226,341
Salt,151,266
Salt,257,121
Salt,338,367
Salt,372,14
Salt,58,273
Salt,349,308
Salt,142,389
Salt,91,105
Salt,147,201
Salt,338,110
Salt,215,32
Salt,390,279
Salt,391,245
Salt,175,172
Salt,15,274
Salt,337,68
Salt,282,7
Salt,298,191
Salt,363,166
Salt,207,134
Salt,225,226
Salt,105,65
Salt,258,320
Salt,48,28
Salt,281,372
Salt,386,297
Salt,54,230
Salt,309,58
Salt,288,267
Salt,37,157
Salt,355,63
Salt,74,258
Salt,106,127
Salt,270,32
Salt,6,305
Salt,307,179
Salt,117,24
Salt,278,261
Salt,254,344
Salt,352,37
Salt,390,216
Salt,177,175
Salt,219,181
Salt,134,105
Salt,360,39
Salt,398,135
Salt,361,86
Salt,64,354
Salt,214,52
Salt,46,212
Salt,180,75
Salt,70,205
Salt,125,38
Salt,210,54
Salt,206,9
Salt,124,60
Salt,218,166
Salt,393,170
Salt,317,390
Salt,111,83
Salt,343,337
Salt,338,130
Salt,266,381
Salt,56,141
Salt,229,380
Salt,379,332
Salt,296,161
Salt,387,42
Salt,304,264
Salt,97,144
Salt,322,280
Salt,193,391
Salt,276,312
Salt,40,32
Salt,159,218
Salt,181,344
Salt,116,108
Salt,325,397
Salt,77,334
Salt,29,162
Salt,348,35
Salt,212,4
Salt,351,385
Salt,203,250
Salt,338,107
Salt,265,164
Salt,55,193
Salt,322,50
Salt,77,288
Salt,25,20
Salt,147,388
Salt,12,269
Salt,113,165
Salt,195,60
Salt,7,22
Salt,83,295
Salt,288,368
Salt,330,275
Salt,192,376
Salt,210,68
Salt,359,22
Salt,185,19
Salt,233,5
Salt,109,44
Salt,300,173
Salt,293,312
Salt,34,290
Salt,70,237
Salt,356,393
Salt,341,162
Salt,115,108
Salt,63,172
Salt,133,31
Salt,173,215
Salt,16,146
Salt,295,107
Salt,184,199
Salt,194,103
Salt,177,74
Salt,161,365
Salt,28,369
Salt,140,43
Salt,224,208
Salt,385,229
Salt,87,136
Salt,373,81
Salt,152,105
Salt,393,69
Salt,239,146
Salt,216,87
Salt,120,279
Salt,363,389
Salt,220,342
Salt,14,323
Salt,360,302
Salt,19,157
Salt,225,62
Salt,395,304
Salt,181,36
Salt,281,300
Salt,214,44
Salt,251,95
Salt,190,244
Salt,364,9
Salt,377,42
Salt,74,65
Salt,395,357
Salt,212,264
Salt,1,359
Salt,358,177
Salt,24,388
Salt,180,119
Salt,295,363
Salt,139,237
Salt,74,95
Salt,76,22
Salt,343,390
Salt,191,86
Salt,182,268
Salt,103,90
Salt,171,231
Salt,81,379
Salt,48,232
Salt,353,365
Salt,59,96
Salt,16,9
Salt,185,323
Salt,367,233
Salt,380,116
Salt,337,262
Salt,345,218
Salt,101,332
Salt,131,100
Salt,136,251
Salt,31,314
Salt,329,11
Salt,172,342
Salt,140,318
Salt,163,22
Salt,309,384
Salt,176,70
Salt,115,32
Salt,208,192
Salt,97,25
Salt,187,381
Salt,185,158
Salt,281,144
Salt,3,124
Salt,379,72
Salt,106,116
Salt,318,54
Salt,303,364
Salt,370,75
Salt,119,355
Salt,255,294
Salt,197,55
Salt,52,175
Salt,32,295
Salt,175,175
Salt,202,333
Salt,314,337
Salt,89,390
Salt,31,163
Salt,272,391
Salt,60,382
Salt,55,295
Salt,168,370
Salt,31,393
Salt,64,6
Salt,111,35
Salt,253,200
Salt,29,211
Salt,216,157
Salt,132,241
Salt,1,278
Salt,269,152
Salt,239,89
Salt,311,261
Salt,114,240
Salt,147,145
Salt,219,310
Salt,97,13
Salt,207,359
Salt,119,388
Salt,286,367
Salt,136,17
Salt,276,27
Salt,355,176
Salt,54,279
Salt,371,174
Salt,219,360
Salt,98,295
Salt,291,46
Salt,28,272
Salt,175,83
Salt,272,100
Salt,97,91
Salt,275,379
Salt,323,223
Salt,160,338
Salt,160,219
Salt,65,213
Salt,353,57
Salt,251,72
Salt,378,220
Salt,198,31
Salt,104,273
Salt,35,62
Salt,149,133
Salt,131,311
Salt,302,375
Salt,149,194
Salt,119,123
Salt,87,363
Salt,198,38
Salt,392,130
Salt,326,224
Salt,330,51
Salt,198,248
Salt,177,11
Salt,321,130
Salt,25,326
Salt,327,167
Salt,82,142
Salt,40,137
Salt,65,302
Salt,295,347
Salt,175,158
Salt,218,117
Salt,79,215
Salt,43,156
Salt,173,78
Salt,6,266
Salt,107,188
Salt,300,52
Salt,52,319
Salt,219,86
Salt,255,13
Salt,137,386
Salt,237,190
Salt,278,284
Salt,248,4
Salt,21,333
Salt,256,159
Salt,341,86
Salt,387,383
Salt,336,173
Salt,337,151
Salt,46,237
Salt,383,196
Salt,31,196
Salt,310,148
Salt,52,146
Salt,9,298
Salt,369,25
Salt,381,3
Salt,194,63
Salt,6,325
Salt,139,290
Salt,28,140
Salt,329,183
Salt,226,215
Salt,376,173
Salt,383,264
Salt,169,257
Salt,251,219
Salt,328,72
Salt,265,346
Salt,325,317
Salt,382,346
Salt,256,164
Salt,217,207
Salt,234,222
Salt,107,83
Salt,108,208
Salt,275,221
Salt,111,257
Salt,302,397
Salt,21,96
Salt,163,26
Salt,131,42
Salt,283,48
Salt,336,17
Salt,67,109
Salt,74,360
Salt,316,234
Salt,314,245
Salt,31,318
Salt,261,121
Salt,237,201
Salt,77,143
Salt,378,277
Salt,198,107
Salt,0,30
Salt,96,89
Salt,305,362
Salt,359,57
Salt,130,296
Salt,380,197
Salt,268,205
Salt,28,154
Salt,75,73
Salt,286,311
Salt,58,42
Salt,119,228
Salt,129,116
Salt,338,152
Salt,261,315
Salt,315,391
Salt,278,316
Salt,153,71
Salt,248,381
Salt,32,269
Salt,379,99
Salt,262,218
Salt,8,318
Salt,223,335
Salt,269,368
Salt,308,76
Salt,321,101
Salt,135,102
Salt,348,370
Salt,185,177
Salt,293,359
Salt,32,189
Salt,77,85
Salt,282,281
Salt,56,323
Salt,216,224
Salt,235,1
Salt,372,367
Salt,366,128
Salt,389,274
Salt,13,106
Salt,119,349
Salt,162,291
Salt,85,33
Salt,149,63
Salt,166,391
Salt,396,351
Salt,291,351
Salt,99,224
Salt,118,214
Salt,145,292
Salt,388,273
Salt,385,338
Salt,7,93
Salt,315,359
Salt,32,41
Salt,76,35
Salt,320,271
Salt,330,367
Salt,353,96
Salt,375,321
Salt,346,4
Salt,291,330
Salt,215,367
Salt,381,25
Salt,93,350
Salt,306,137
Salt,365,63
Salt,98,242
Salt,159,395
Salt,295,36
Salt,250,59
Salt,251,147
Salt,315,315
Salt,2,6
Salt,98,393
Salt,333,363
Salt,123,387
Salt,334,248
Salt,237,161
Salt,182,359
Salt,327,151
Salt,281,223
Salt,15,351
Salt,323,396
Salt,57,313
Salt,127,284
Salt,366,228
Salt,360,315
Salt,284,360
Salt,109,80
Salt,71,300
Salt,101,93
Salt,246,323
Salt,152,122
Salt,113,390
Salt,274,88
Salt,231,203
Salt,60,230
Salt,67,308
Salt,209,284
Salt,235,315
Salt,120,387
Salt,163,368
Salt,274,231
Salt,152,386
Salt,296,154
Salt,218,136
Salt,259,269
Salt,218,253
Salt,352,176
Salt,25,17
Salt,304,304
Salt,131,60
Salt,335,140
Salt,140,12
Salt,252,356
Salt,154,342
Salt,302,396
Salt,319,286
Salt,327,198
Salt,112,189
Salt,3,58
Salt,245,8
Salt,207,89
Salt,260,61
Salt,386,227
Salt,18,130
Salt,298,38
Salt,273,359
Salt,150,137
Salt,163,113
Salt,179,399
Salt,250,350
Salt,154,211
Salt,140,279
Salt,350,194
Salt,123,351
Salt,230,42
Salt,205,192
Salt,323,233
Salt,267,235
Salt,164,77
Salt,225,11
Salt,215,58
Salt,288,304
Salt,90,106
Salt,39,293
Salt,119,285
Salt,167,264
Salt,159,242
Salt,316,376
Salt,113,154
Salt,349,142
Salt,109,101
Salt,43,210
Salt,93,310
Salt,64,87
Salt,91,285
Salt,220,297
Salt,239,136
Salt,6,84
Salt,29,222
Salt,32,395
Salt,278,239
Salt,295,212
Salt,130,55
Salt,146,99
Salt,139,167
Salt,331,38
Salt,165,237
Salt,196,167
Salt,168,267
Salt,266,195
Salt,208,85
Salt,128,54
Salt,396,38
Salt,240,372
Salt,337,40
Salt,174,62
Salt,159,15
Salt,143,122
Salt,91,201
Salt,117,83
Salt,292,129
Salt,347,257
Salt,153,180
Salt,378,10
Salt,290,281
Salt,174,149
Salt,195,264
Salt,305,102
Salt,99,114
Salt,35,340
Salt,291,7
Salt,308,168
Salt,34,169
Salt,63,142
Salt,7,241
Salt,57,263
Salt,364,164
Salt,77,398
Salt,313,372
Salt,311,151
Salt,161,97
Salt,347,343
Salt,302,287
Salt,208,69
Salt,88,165
Salt,113,320
Salt,317,382
Salt,212,399
Salt,92,389
Salt,353,213
Salt,325,262
Salt,35,396
Salt,227,349
Salt,79,106
Salt,346,131
Salt,194,172
Salt,202,238
Salt,194,226
Salt,388,311
Salt,295,179
Salt,10,266
Salt,194,311
Salt,244,16
Salt,344,104
Salt,361,274
Salt,347,352
Salt,2,123
Salt,99,26
Salt,184,107
Salt,229,255
Salt,225,138
Salt,158,111
Salt,97,364
Salt,223,123
Salt,175,67
Salt,126,49
Salt,148,320
Salt,59,290
Salt,29,320
Salt,378,193
Salt,315,178
Salt,24,178
Salt,74,232
Salt,318,347
Salt,180,257
Salt,166,238
Salt,385,78
Salt,157,268
Salt,281,367
Salt,352,134
Salt,31,134
Salt,14,184
Salt,200,372
Salt,32,239
Salt,214,323
Salt,109,390
Salt,339,394
Salt,293,345
Salt,227,7
Salt,133,150
Salt,79,105
Salt,294,138
Salt,340,120
Salt,58,242
Salt,309,338
Salt,171,228
Salt,388,179
Salt,28,351
Salt,381,216
Salt,102,41
Salt,66,157
Salt,47,369
Salt,119,224
Salt,203,321
Salt,92,378
Salt,142,106
Salt,240,8
Salt,223,10
Salt,263,80
Salt,232,322
Salt,46,194
Salt,276,72
Salt,141,354
Salt,259,31
Salt,66,377
Salt,290,65
Salt,190,316
Salt,38,205
Salt,321,117
Salt,53,279
Salt,258,265
Salt,155,95
Salt,103,34
Salt,239,379
Salt,389,293
Salt,269,87
Salt,89,90
Salt,358,156
Salt,156,90
Salt,274,163
Salt,193,291
Salt,188,362
Salt,73,370
Salt,237,214
Salt,115,248
Salt,144,348
Salt,203,186
Salt,13,37
Salt,77,179
Salt,356,304
Salt,221,242
Salt,386,251
Salt,107,174
Salt,252,60
Salt,90,288
Salt,201,156
Salt,72,370
