Type,X,Y
Salt,234,377
Salt,238,352
Salt,135,229
Salt,105,134
Salt,268,169
Salt,321,15
Salt,156,90
Salt,103,203
Salt,258,49
Salt,79,36
Salt,369,84
Salt,70,297
Salt,366,164
Salt,286,87
Salt,300,252
Salt,238,187
Salt,38,190
Salt,177,68
Salt,258,381
Salt,175,27
Salt,116,56
Salt,348,364
Salt,86,379
Salt,284,221
Salt,248,171
Salt,65,167
Salt,151,323
Salt,221,228
Salt,297,168
Salt,184,53
Salt,343,128
Salt,202,84
Salt,265,65
Salt,189,206
Salt,8,93
Salt,284,354
Salt,107,63
Salt,86,340
Salt,39,385
Salt,38,334
Salt,153,205
Salt,238,273
Salt,263,9
Salt,232,249
Salt,307,94
Salt,211,81
Salt,380,392
Salt,314,167
Salt,198,330
Salt,344,91
Salt,111,229
Salt,261,147
Salt,327,258
Salt,145,94
Salt,164,381
Salt,19,211
Salt,40,272
Salt,1,164
Salt,0,131
Salt,312,35
Salt,114,255
Salt,50,76
Salt,254,387
Salt,302,155
Salt,240,233
Salt,142,107
Salt,252,51
Salt,185,336
Salt,356,22
Salt,176,298
Salt,139,125
Salt,296,337
Salt,305,267
Salt,90,227
Salt,15,371
Salt,50,52
Salt,125,98
Salt,79,204
Salt,117,193
Salt,146,376
Salt,32,307
Salt,327,47
Salt,300,179
Salt,228,177
Salt,177,84
Salt,309,301
Salt,34,13
Salt,281,109
Salt,192,367
Salt,8,13
Salt,154,225
Salt,390,3
Salt,330,148
Salt,35,223
Salt,109,363
Salt,312,188
Salt,323,340
Salt,85,295
Salt,389,244
Salt,12,6
Salt,138,93
Salt,58,110
Salt,337,169
Salt,143,347
Salt,183,106
Salt,185,385
Salt,306,272
Salt,95,177
Salt,381,78
Salt,256,118
Salt,243,312
Salt,328,231
Salt,295,286
Salt,259,83
Salt,155,201
Salt,160,105
Salt,123,177
Salt,189,151
Salt,148,27
Salt,156,393
Salt,307,167
Salt,55,351
Salt,298,181
Salt,310,4
Salt,309,389
Salt,370,164
Salt,251,57
Salt,182,2
Salt,350,70
Salt,294,91
Salt,361,317
Salt,316,200
Salt,245,301
Salt,233,112
Salt,138,331
Salt,264,1
Salt,304,209
Salt,322,313
Salt,15,342
Salt,328,180
Salt,27,79
Salt,98,193
Salt,15,269
Salt,311,234
Salt,199,72
Salt,180,14
Salt,196,272
Salt,284,226
Salt,205,83
Salt,234,200
Salt,25,51
Salt,377,247
Salt,91,138
Salt,49,87
Salt,244,71
Salt,315,108
Salt,53,192
Salt,2,336
Salt,183,36
Salt,77,135
Salt,24,218
Salt,387,106
Salt,372,204
Salt,262,200
Salt,345,371
Salt,340,343
Salt,51,257
Salt,58,285
Salt,258,234
Salt,200,173
Salt,179,73
Salt,24,21
Salt,213,386
Salt,174,251
Salt,177,4
Salt,5,383
Salt,325,391
Salt,242,64
Salt,211,192
Salt,61,351
Salt,182,189
Salt,195,118
Salt,373,106
Salt,139,186
Salt,46,2
Salt,251,35
Salt,363,232
Salt,32,198
Salt,246,8
Salt,196,197
Salt,384,29
Salt,295,22
Salt,305,351
Salt,45,20
Salt,25,179
Salt,27,109
Salt,317,217
Salt,14,162
Salt,175,138
Salt,189,188
Salt,4,343
Salt,83,265
Salt,138,339
Salt,283,352
Salt,26,13
Salt,374,48
Salt,365,331
Salt,331,63
Salt,12,192
Salt,240,201
Salt,68,395
Salt,308,358
Salt,147,398
Salt,45,257
Salt,238,4
Salt,329,208
Salt,81,278
Salt,125,132
Salt,184,344
Salt,142,155
Salt,380,348
Salt,389,58
Salt,308,315
Salt,204,20
Salt,198,376
Salt,302,264
Salt,161,367
Salt,89,111
Salt,182,101
Salt,271,271
Salt,293,305
Salt,15,329
Salt,267,1
Salt,59,363
Salt,377,385
Salt,213,322
Salt,190,104
Salt,216,126
Salt,167,111
Salt,240,23
Salt,312,128
Salt,396,341
Salt,220,179
Salt,335,382
Salt,137,117
Salt,124,353
Salt,175,182
Salt,157,356
Salt,256,368
Salt,247,187
Salt,187,10
Salt,355,182
Salt,197,91
Salt,262,313
Salt,128,202
Salt,338,320
Salt,10,328
Salt,93,79
Salt,191,12
Salt,28,326
Salt,377,16
Salt,379,51
Salt,246,113
Salt,192,40
Salt,225,143
Salt,14,60
Salt,253,340
Salt,137,348
Salt,308,177
Salt,193,357
Salt,119,289
Salt,43,326
Salt,21,96
Salt,378,344
Salt,95,205
Salt,371,75
Salt,332,47
Salt,181,60
Salt,154,210
Salt,260,116
Salt,48,117
Salt,253,192
Salt,109,71
Salt,219,59
Salt,338,361
Salt,338,171
Salt,142,136
Salt,107,123
Salt,111,102
Salt,15,340
Salt,306,30
Salt,201,182
Salt,330,4
Salt,232,72
Salt,2,361
Salt,194,282
Salt,353,343
Salt,133,30
Salt,194,135
Salt,380,184
Salt,274,144
Salt,249,36
Salt,183,279
Salt,43,81
Salt,251,272
Salt,45,258
Salt,311,110
Salt,386,46
Salt,255,310
Salt,256,55
Salt,254,238
Salt,394,239
Salt,12,326
Salt,129,205
Salt,200,17
Salt,337,274
Salt,392,132
Salt,238,363
Salt,102,302
Salt,206,258
Salt,210,212
Salt,321,386
Salt,376,131
Salt,162,145
Salt,95,192
Salt,234,66
Salt,251,175
Salt,365,182
Salt,15,125
Salt,237,394
Salt,143,62
Salt,172,135
Salt,155,365
Salt,201,191
Salt,163,269
Salt,137,64
Salt,214,293
Salt,95,105
Salt,5,365
Salt,102,52
Salt,103,325
Salt,297,77
Salt,273,333
Salt,191,103
Salt,360,154
Salt,355,93
Salt,391,83
Salt,307,85
Salt,181,114
Salt,80,239
Salt,338,327
Salt,61,134
Salt,255,141
Salt,392,312
Salt,99,164
Salt,263,313
Salt,155,218
Salt,92,325
Salt,4,177
Salt,203,302
Salt,362,52
Salt,102,357
Salt,68,176
Salt,363,47
Salt,252,19
Salt,127,252
Salt,396,7
Salt,38,227
Salt,175,191
Salt,203,238
Salt,394,377
Salt,277,320
Salt,96,107
Salt,20,220
Salt,184,334
Salt,81,241
Salt,25,127
Salt,94,242
Salt,224,296
Salt,207,296
Salt,305,125
Salt,271,11
Salt,204,121
Salt,87,167
Salt,116,246
Salt,139,67
Salt,169,372
Salt,96,153
Salt,338,64
Salt,345,284
Salt,105,345
Salt,159,143
Salt,19,51
Salt,209,269
Salt,333,186
Salt,89,48
Salt,169,366
Salt,177,350
Salt,82,399
Salt,178,109
Salt,241,211
Salt,257,213
Salt,57,298
Salt,42,119
Salt,262,64
Salt,60,288
Salt,39,229
Salt,102,19
Salt,398,5
Salt,24,95
Salt,131,33
Salt,28,298
Salt,331,318
Salt,386,261
Salt,157,339
Salt,221,254
Salt,142,62
Salt,282,161
Salt,233,306
Salt,33,24
Salt,362,373
Salt,388,258
Salt,258,310
Salt,41,135
Salt,277,197
Salt,8,389
Salt,95,343
Salt,123,159
Salt,371,159
Salt,64,121
Salt,313,12
Salt,276,319
Salt,323,218
Salt,156,121
Salt,7,200
Salt,82,210
Salt,88,20
Salt,245,116
Salt,176,309
Salt,11,322
Salt,361,47
Salt,276,175
Salt,196,131
Salt,330,305
Salt,371,75
Salt,97,33
Salt,108,210
Salt,225,243
Salt,129,45
Salt,84,218
Salt,106,135
Salt,327,112
Salt,291,212
Salt,36,85
Salt,396,298
Salt,68,152
Salt,325,233
Salt,16,113
Salt,161,339
Salt,212,80
Salt,396,358
Salt,351,114
Salt,314,176
Salt,87,176
Salt,125,116
Salt,262,139
Salt,82,114
Salt,196,179
Salt,213,76
Salt,49,238
Salt,138,81
Salt,311,9
Salt,30,15
Salt,307,215
Salt,333,178
Salt,54,150
Salt,157,393
Salt,252,4
Salt,117,107
Salt,237,151
Salt,250,307
Salt,343,183
Salt,30,317
Salt,143,117
Salt,2,18
Salt,214,4
Salt,295,201
Salt,81,376
Salt,366,215
Salt,319,29
Salt,1,382
Salt,178,346
Salt,55,141
Salt,84,231
Salt,58,82
Salt,74,130
Salt,179,256
Salt,321,255
Salt,382,119
Salt,12,48
Salt,71,139
Salt,95,80
Salt,73,387
Salt,150,311
Salt,317,183
Salt,4,121
Salt,8,53
Salt,88,207
Salt,389,188
Salt,276,134
Salt,70,139
Salt,274,277
Salt,200,73
Salt,72,134
Salt,137,310
Salt,164,366
Salt,1,309
Salt,144,192
Salt,237,7
Salt,387,245
Salt,36,100
Salt,271,181
Salt,181,164
Salt,363,153
Salt,320,399
Salt,169,332
Salt,251,143
Salt,243,34
Salt,339,100
Salt,365,16
Salt,210,260
Salt,19,344
Salt,27,68
Salt,312,363
Salt,368,367
Salt,208,3
Salt,165,109
Salt,254,97
Salt,161,338
Salt,80,243
Salt,357,255
Salt,299,70
Salt,70,93
Salt,203,9
Salt,301,51
Salt,294,104
Salt,22,35
Salt,54,278
Salt,136,135
Salt,94,348
Salt,246,163
Salt,236,47
Salt,248,18
Salt,114,79
Salt,95,366
Salt,60,343
Salt,37,298
Salt,122,1
Salt,224,32
Salt,13,199
Salt,56,71
Salt,23,331
Salt,384,121
Salt,323,134
Salt,33,329
Salt,373,345
Salt,67,257
Salt,91,226
Salt,282,279
Salt,91,5
Salt,179,4
Salt,397,83
Salt,223,286
Salt,55,179
Salt,318,197
Salt,319,298
Salt,201,14
Salt,46,35
Salt,1,321
Salt,62,102
Salt,66,119
Salt,358,183
Salt,393,347
Salt,58,350
Salt,274,357
Salt,363,299
Salt,334,175
Salt,32,246
Salt,139,112
Salt,312,45
Salt,125,62
Salt,204,280
Salt,108,82
Salt,333,179
Salt,92,43
Salt,170,243
Salt,152,352
Salt,233,362
Salt,280,20
Salt,92,183
Salt,167,55
Salt,13,334
Salt,212,49
Salt,363,367
Salt,224,350
Salt,181,41
Salt,242,323
Salt,224,325
Salt,148,244
Salt,241,308
Salt,96,118
Salt,215,130
Salt,173,199
Salt,79,304
Salt,286,102
Salt,162,87
Salt,283,163
Salt,189,41
Salt,289,62
Salt,236,383
Salt,163,40
Salt,42,157
Salt,120,188
Salt,77,75
Salt,364,178
Salt,250,250
Salt,138,110
Salt,86,193
Salt,357,90
Salt,179,300
Salt,319,39
Salt,379,105
Salt,237,116
Salt,278,302
Salt,135,109
Salt,385,242
Salt,83,323
Salt,43,222
Salt,16,106
Salt,374,146
Salt,315,113
Salt,345,334
Salt,352,375
Salt,231,309
Salt,361,273
Salt,301,124
Salt,200,238
Salt,87,310
Salt,180,298
Salt,156,326
Salt,331,305
Salt,107,128
Salt,78,76
Salt,365,57
Salt,210,53
Salt,6,180
Salt,129,272
Salt,270,152
Salt,89,254
Salt,67,124
Salt,87,194
Salt,111,95
Salt,201,75
Salt,361,377
Salt,202,111
Salt,384,17
Salt,163,367
Salt,22,63
Salt,339,115
Salt,331,239
Salt,145,231
Salt,186,299
Salt,107,345
Salt,181,29
Salt,59,221
Salt,173,104
Salt,70,147
Salt,376,380
Salt,152,42
Salt,281,331
Salt,25,84
Salt,345,304
Salt,38,340
Salt,134,5
Salt,38,314
Salt,362,193
Salt,90,20
Salt,346,298
Salt,283,227
Salt,343,34
Salt,160,130
Salt,93,294
Salt,360,323
Salt,133,227
Salt,220,370
Salt,3,235
Salt,263,20
Salt,377,323
Salt,366,123
Salt,44,139
Salt,250,342
Salt,369,87
Salt,182,122
Salt,137,382
Salt,235,174
Salt,263,353
Salt,367,194
Salt,379,341
Salt,267,282
Salt,268,15
Salt,343,108
Salt,299,164
Salt,303,23
Salt,261,265
Salt,376,102
Salt,233,83
Salt,116,211
Salt,303,179
Salt,304,37
Salt,79,92
Salt,177,38
Salt,368,285
Salt,68,140
Salt,394,233
Salt,173,284
Salt,148,310
Salt,337,14
Salt,397,139
Salt,162,20
Salt,391,297
Salt,50,271
Salt,345,283
Salt,278,309
Salt,349,144
Salt,49,292
Salt,85,59
Salt,287,94
Salt,351,127
Salt,47,90
Salt,281,298
Salt,32,377
Salt,399,180
Salt,109,78
Salt,98,202
Salt,258,280
Salt,135,384
Salt,188,328
Salt,187,386
Salt,359,101
Salt,121,301
Salt,146,49
Salt,175,218
Salt,344,355
Salt,1,232
Salt,37,77
Salt,176,5
Salt,291,183
Salt,226,245
Salt,336,388
Salt,45,390
Salt,311,131
Salt,276,26
Salt,34,346
Salt,320,162
Salt,347,38
Salt,98,107
Salt,347,155
Salt,20,28
Salt,286,60
Salt,203,154
Salt,104,12
Salt,251,315
Salt,300,225
Salt,237,134
Salt,2,387
Salt,254,251
Salt,306,349
Salt,130,377
Salt,215,397
Salt,310,84
Salt,205,395
Salt,306,331
Salt,227,305
Salt,77,200
Salt,204,228
Salt,107,246
Salt,166,0
Salt,260,100
Salt,336,232
Salt,70,349
Salt,326,321
Salt,321,257
Salt,313,75
Salt,15,90
Salt,53,326
Salt,163,214
Salt,379,62
Salt,195,7
Salt,174,216
Salt,398,162
Salt,380,293
Salt,195,48
Salt,20,306
Salt,333,335
Salt,81,237
Salt,109,125
Salt,224,60
Salt,381,368
Salt,149,25
Salt,243,11
Salt,88,227
Salt,83,322
Salt,309,291
Salt,90,4
Salt,265,296
Salt,155,248
Salt,290,212
Salt,263,363
Salt,226,159
Salt,71,33
Salt,115,241
Salt,167,58
Salt,387,180
Salt,377,260
Salt,185,181
Salt,182,29
Salt,371,69
Salt,324,133
Salt,242,337
Salt,64,20
Salt,98,319
Salt,361,206
Salt,328,6
Salt,88,250
Salt,358,43
Salt,114,199
Salt,397,71
Salt,216,120
Salt,111,133
Salt,11,132
Salt,360,264
Salt,332,191
Salt,139,237
Salt,96,159
Salt,391,188
Salt,355,172
Salt,248,231
Salt,379,206
Salt,104,209
Salt,322,125
Salt,39,130
Salt,346,164
Salt,191,67
Salt,314,284
Salt,351,87
Salt,308,228
Salt,23,11
Salt,297,318
Salt,92,73
Salt,51,28
Salt,308,180
Salt,30,94
Salt,16,46
Salt,384,10
Salt,48,340
Salt,363,66
Salt,193,195
Salt,325,199
Salt,306,130
Salt,333,231
Salt,86,163
Salt,129,273
Salt,313,114
Salt,318,315
Salt,151,391
Salt,125,263
Salt,255,321
Salt,84,101
Salt,163,56
Salt,63,75
Salt,337,197
Salt,99,160
Salt,206,68
Salt,61,157
Salt,367,320
Salt,0,239
Salt,89,215
Salt,90,238
Salt,164,382
Salt,138,241
Salt,89,25
Salt,386,164
Salt,259,0
Salt,366,394
Salt,110,185
Salt,58,28
Salt,59,223
Salt,0,106
Salt,1,315
Salt,5,115
Salt,50,372
Salt,126,287
Salt,196,222
Salt,297,343
Salt,371,257
Salt,166,301
Salt,202,234
Salt,113,304
Salt,332,137
Salt,390,19
Salt,365,377
Salt,254,276
Salt,202,16
Salt,308,111
Salt,154,186
Salt,351,11
Salt,100,224
Salt,302,107
Salt,359,388
Salt,186,195
Salt,311,167
Salt,302,343
Salt,162,10
Salt,162,86
Salt,236,163
Salt,95,181
Salt,291,257
Salt,125,313
Salt,297,95
Salt,230,286
Salt,56,115
Salt,61,169
Salt,300,34
Salt,165,367
Salt,30,135
Salt,335,230
Salt,30,148
Salt,218,153
Salt,342,66
Salt,13,96
Salt,46,57
Salt,213,19
Salt,382,279
Salt,67,339
Salt,155,88
Salt,223,89
Salt,0,351
Salt,131,248
Salt,136,135
Salt,115,121
Salt,157,104
Salt,392,81
Salt,362,11
Salt,39,1
Salt,188,89
Salt,231,190
Salt,208,242
Salt,329,163
Salt,212,247
Salt,186,187
Salt,173,94
Salt,52,221
Salt,116,213
Salt,46,291
Salt,298,331
Salt,11,395
Salt,298,383
Salt,36,356
Salt,155,395
Salt,198,39
Salt,265,325
Salt,106,35
Salt,13,191
Salt,226,390
Salt,206,220
Salt,199,175
Salt,74,322
Salt,163,201
Salt,42,258
Salt,243,105
Salt,202,256
Salt,73,71
Salt,3,110
Salt,230,228
Salt,379,124
Salt,355,119
Salt,294,86
Salt,125,272
Salt,20,342
Salt,392,279
Salt,283,50
Salt,293,48
Salt,317,189
Salt,188,14
Salt,179,89
Salt,219,167
Salt,241,238
Salt,122,337
Salt,280,332
Salt,273,305
Salt,293,266
Salt,236,210
Salt,356,329
Salt,349,79
Salt,5,20
Salt,323,113
Salt,239,206
Salt,373,293
Salt,335,285
Salt,200,169
Salt,299,3
Salt,272,352
Salt,323,354
Salt,38,360
Salt,226,358
Salt,232,44
Salt,211,379
Salt,31,310
Salt,393,198
Salt,299,115
Salt,186,343
Salt,234,359
Salt,74,60
Salt,387,140
Salt,96,364
Salt,182,167
Salt,361,117
Salt,168,40
Salt,277,152
Salt,100,314
Salt,248,34
Salt,278,215
Salt,13,228
Salt,237,292
Salt,304,297
Salt,198,128
Salt,290,99
Salt,337,294
Salt,335,135
Salt,30,61
Salt,307,174
Salt,304,30
Salt,76,389
Salt,321,179
Salt,226,142
Salt,204,150
Salt,357,114
Salt,222,92
Salt,203,324
Salt,369,365
Salt,288,118
Salt,64,93
Salt,344,276
Salt,231,180
Salt,112,232
Salt,55,237
Salt,108,320
Salt,311,358
Salt,269,268
Salt,243,235
Salt,320,153
Salt,116,399
Salt,334,389
Salt,279,1
Salt,368,219
Salt,194,251
Salt,312,157
Salt,392,389
Salt,50,389
Salt,42,72
Salt,324,175
Salt,353,196
Salt,266,13
Salt,297,229
Salt,56,137
Salt,64,73
Salt,336,291
Salt,333,218
Salt,148,13
Salt,334,159
Salt,203,242
Salt,53,86
Salt,114,103
Salt,60,208
Salt,154,80
Salt,84,79
Salt,326,263
Salt,359,181
Salt,352,142
Salt,330,9
Salt,77,164
Salt,8,328
Salt,157,113
Salt,33,129
Salt,324,43
Salt,79,172
Salt,185,118
Salt,252,292
Salt,394,338
Salt,21,255
Salt,109,30
Salt,106,145
Salt,286,235
Salt,67,10
Salt,77,81
Salt,125,204
Salt,386,158
Salt,128,89
Salt,262,347
Salt,185,243
Salt,214,368
Salt,236,29
Salt,268,106
Salt,206,379
Salt,191,217
Salt,223,285
Salt,340,49
Salt,234,180
Salt,373,68
Salt,330,190
Salt,278,179
Salt,67,362
Salt,399,213
Salt,286,41
Salt,187,285
Salt,270,263
Salt,9,102
Salt,153,285
Salt,185,306
Salt,105,271
Salt,228,288
Salt,230,220
Salt,249,186
Salt,110,341
Salt,13,5
Salt,22,393
Salt,177,309
Salt,90,3
Salt,328,115
Salt,145,40
Salt,287,206
Salt,260,397
Salt,286,196
Salt,202,312
Salt,34,53
Salt,86,264
Salt,85,188
Salt,282,302
Salt,116,380
Salt,112,8
Salt,254,112
Salt,326,83
Salt,323,353
Salt,257,198
Salt,240,254
Salt,66,24
Salt,141,91
Salt,376,100
Salt,171,256
Salt,151,349
Salt,132,384
Salt,291,360
Salt,135,346
Salt,117,378
Salt,300,221
Salt,63,320
Salt,125,100
Salt,184,238
Salt,278,366
Salt,138,104
Salt,395,66
Salt,96,88
Salt,282,23
Salt,17,48
Salt,82,249
Salt,244,347
Salt,296,221
Salt,233,99
Salt,319,375
Salt,74,350
Salt,50,165
Salt,354,26
Salt,12,230
Salt,378,3
Salt,136,148
Salt,335,366
Salt,46,184
Salt,29,49
Salt,190,69
Salt,343,99
Salt,274,87
Salt,118,0
Salt,8,391
Salt,172,293
Salt,228,83
Salt,180,358
Salt,277,293
Salt,255,188
Salt,392,22
Salt,139,324
Salt,315,75
Salt,196,60
Salt,351,385
Salt,159,268
Salt,272,231
Salt,110,122
Salt,74,20
Salt,377,327
Salt,146,286
Salt,163,314
Salt,339,16
Salt,302,268
Salt,114,113
Salt,189,260
Salt,93,241
Salt,69,368
Salt,344,190
Salt,98,317
Salt,14,349
Salt,167,256
Salt,349,312
Salt,95,247
Salt,384,254
Salt,131,27
Salt,101,385
Salt,187,52
Salt,322,165
Salt,351,159
Salt,281,150
Salt,277,136
Salt,243,136
Salt,247,22
Salt,391,207
Salt,124,103
Salt,92,116
Salt,140,23
Salt,167,113
Salt,324,193
Salt,21,114
Salt,369,394
Salt,21,181
Salt,151,253
Salt,374,222
Salt,87,60
Salt,265,261
Salt,81,86
Salt,206,336
Salt,37,268
Salt,23,384
Salt,175,373
Salt,229,375
Salt,172,254
Salt,248,16
Salt,390,245
Salt,189,28
Salt,43,168
Salt,216,58
Salt,56,226
Salt,334,183
Salt,12,352
Salt,172,99
Salt,232,73
Salt,399,220
Salt,124,16
Salt,67,384
Salt,319,14
Salt,174,307
Salt,318,156
Salt,318,88
Salt,230,223
Salt,241,162
Salt,186,366
Salt,205,135
Salt,141,54
Salt,43,241
Salt,168,108
Salt,55,399
Salt,374,263
Salt,0,105
Salt,48,236
Salt,114,232
Salt,275,285
Salt,55,43
Salt,189,285
Salt,211,227
Salt,329,331
Salt,329,242
Salt,350,176
Salt,133,177
Salt,142,146
Salt,162,321
Salt,218,184
Salt,308,130
Salt,9,243
Salt,170,285
Salt,154,322
Salt,293,90
Salt,139,365
Salt,48,162
Salt,107,110
Salt,76,295
Salt,212,254
Salt,2,254
Salt,397,191
Salt,128,220
Salt,334,386
Salt,339,383
Salt,86,84
Salt,23,211
Salt,399,17
Salt,133,108
Salt,269,39
Salt,265,151
Salt,85,358
Salt,137,355
Salt,169,110
Salt,375,324
Salt,83,1
Salt,143,314
Salt,314,220
Salt,237,247
Salt,283,300
Salt,148,33
Salt,370,351
Salt,97,285
Salt,122,77
Salt,315,183
Salt,261,334
Salt,43,171
Salt,91,334
Salt,325,134
Salt,288,295
Salt,153,377
Salt,297,28
Salt,365,393
Salt,168,125
Salt,376,145
Salt,122,264
Salt,321,121
Salt,155,362
Salt,85,315
Salt,265,14
Salt,388,38
Salt,128,362
Salt,261,268
Salt,154,96
Salt,162,153
Salt,121,56
Salt,92,294
Salt,55,384
Salt,25,122
Salt,149,303
Salt,71,344
Salt,335,323
Salt,271,81
Salt,107,184
Salt,150,199
Salt,60,97
Salt,319,370
Salt,71,321
Salt,314,397
Salt,339,14
Salt,337,283
Salt,242,10
Salt,274,74
Salt,56,13
Salt,312,214
Salt,98,34
Salt,163,220
Salt,219,7
Salt,228,76
Salt,313,285
Salt,13,61
Salt,252,206
Salt,286,178
Salt,254,389
Salt,22,37
Salt,60,225
Salt,225,306
Salt,278,101
Salt,113,69
Salt,334,363
Salt,265,228
Salt,391,351
Salt,192,307
Salt,81,266
Salt,386,132
Salt,280,163
Salt,175,342
Salt,40,276
Salt,194,346
Salt,236,148
Salt,284,341
Salt,345,392
Salt,97,233
Salt,207,210
Salt,46,316
Salt,195,323
Salt,70,6
Salt,97,91
Salt,291,224
Salt,101,178
Salt,4,259
Salt,111,275
Salt,330,386
Salt,143,165
Salt,236,4
Salt,60,297
Salt,297,119
Salt,145,301
Salt,357,71
Salt,226,25
Salt,244,112
Salt,357,7
Salt,335,263
Salt,16,104
Salt,86,286
Salt,335,170
Salt,205,288
Salt,257,343
Salt,256,369
Salt,298,158
Salt,379,68
Salt,317,397
Salt,203,179
Salt,29,271
Salt,184,126
Salt,316,16
Salt,237,147
Salt,21,171
Salt,69,299
Salt,133,45
Salt,107,148
Salt,273,317
Salt,364,192
Salt,206,48
Salt,240,104
Salt,11,351
Salt,119,81
Salt,115,295
Salt,166,136
Salt,311,302
Salt,346,321
Salt,36,262
Salt,307,363
Salt,217,120
Salt,153,336
Salt,358,66
Salt,112,283
Salt,245,257
