Type,X,Y
Salt,17,96
Salt,235,236
Salt,47,114
Salt,71,212
Salt,229,264
Salt,119,0
Salt,218,31
Salt,193,186
Salt,169,293
Salt,113,217
Salt,116,97
Salt,136,241
Salt,256,138
Salt,166,200
Salt,150,2
Salt,66,297
Salt,286,279
Salt,32,142
Salt,287,207
Salt,219,223
Salt,119,130
Salt,147,36
Salt,181,64
Salt,195,19
Salt,7,227
Salt,125,17
Salt,59,157
Salt,151,250
Salt,244,21
Salt,116,234
Salt,230,16
Salt,56,96
Salt,273,63
Salt,40,123
Salt,246,164
Salt,215,133
Salt,166,228
Salt,67,225
Salt,276,138
Salt,135,291
Salt,209,134
Salt,164,185
Salt,200,166
Salt,133,148
Salt,156,4
Salt,167,57
Salt,158,31
Salt,192,112
Salt,211,6
Salt,176,114
Salt,269,90
Salt,284,88
Salt,23,125
Salt,299,113
Salt,167,264
Salt,49,131
Salt,119,212
Salt,286,299
Salt,151,218
Salt,199,142
Salt,176,241
Salt,126,59
Salt,13,264
Salt,215,215
Salt,4,76
Salt,196,245
Salt,64,82
Salt,267,267
Salt,5,213
Salt,180,280
Salt,262,63
Salt,286,208
Salt,32,136
Salt,116,116
Salt,276,228
Salt,84,92
Salt,41,228
Salt,257,286
Salt,155,244
Salt,174,199
Salt,29,180
Salt,152,65
Salt,190,136
Salt,241,262
Salt,157,132
Salt,114,89
Salt,1,90
Salt,36,223
Salt,199,19
Salt,115,131
Salt,53,209
Salt,95,116
Salt,296,51
Salt,61,81
Salt,227,229
Salt,180,183
Salt,283,139
Salt,116,156
Salt,74,75
Salt,174,170
Salt,187,23
Salt,228,183
Salt,247,94
Salt,132,266
Salt,109,131
Salt,106,289
Salt,262,46
Salt,131,266
Salt,139,51
Salt,130,172
Salt,157,236
Salt,299,228
Salt,58,157
Salt,68,223
Salt,27,254
Salt,68,185
Salt,58,212
Salt,24,294
Salt,150,185
Salt,55,26
Salt,59,262
Salt,50,4
Salt,200,243
Salt,87,54
Salt,252,235
Salt,75,206
Salt,294,7
Salt,191,126
Salt,163,296
Salt,249,235
Salt,164,275
Salt,224,223
Salt,235,109
Salt,139,211
Salt,29,253
Salt,207,66
Salt,137,275
Salt,225,156
Salt,255,178
Salt,251,60
Salt,45,215
Salt,92,107
Salt,142,265
Salt,63,176
Salt,273,16
Salt,114,56
Salt,188,113
Salt,6,179
Salt,195,210
Salt,36,233
Salt,11,55
Salt,174,146
Salt,141,50
Salt,109,89
Salt,34,154
Salt,116,58
Salt,220,274
Salt,101,27
Salt,167,82
Salt,149,152
Salt,192,18
Salt,99,178
Salt,125,242
Salt,22,291
Salt,125,159
Salt,204,139
Salt,64,219
Salt,21,183
Salt,61,90
Salt,287,250
Salt,293,119
Salt,259,239
Salt,20,44
Salt,273,254
Salt,49,229
Salt,159,144
Salt,68,247
Salt,74,38
Salt,128,214
Salt,189,206
Salt,268,297
Salt,146,89
Salt,255,50
Salt,281,234
Salt,239,237
Salt,191,162
Salt,273,194
Salt,75,64
Salt,216,172
Salt,103,19
Salt,17,157
Salt,50,249
Salt,51,253
Salt,148,239
Salt,69,109
Salt,262,271
Salt,103,278
Salt,270,214
Salt,42,94
Salt,183,264
Salt,150,102
Salt,138,1
Salt,268,257
Salt,227,220
Salt,145,91
Salt,2,254
Salt,168,16
Salt,110,137
Salt,70,31
Salt,255,107
Salt,196,74
Salt,4,96
Salt,111,283
Salt,142,60
Salt,119,264
Salt,59,24
Salt,251,27
Salt,206,130
Salt,20,177
Salt,205,134
Salt,131,30
Salt,2,231
Salt,125,65
Salt,122,134
Salt,76,83
Salt,73,132
Salt,184,164
Salt,105,276
Salt,44,100
Salt,208,278
Salt,69,79
Salt,156,281
Salt,292,149
Salt,107,196
Salt,217,67
Salt,163,203
Salt,65,191
Salt,9,66
Salt,4,275
Salt,48,139
Salt,14,107
Salt,111,191
Salt,132,162
Salt,105,19
Salt,64,27
Salt,57,262
Salt,251,150
Salt,293,3
Salt,123,242
Salt,19,194
Salt,135,220
Salt,205,149
Salt,221,225
Salt,157,151
Salt,160,38
Salt,11,94
Salt,56,33
Salt,36,111
Salt,232,55
Salt,152,270
Salt,121,215
Salt,63,56
Salt,254,56
Salt,279,129
Salt,15,83
Salt,180,26
Salt,116,79
Salt,237,125
Salt,149,25
Salt,244,29
Salt,130,42
Salt,289,296
Salt,57,139
Salt,273,192
Salt,181,85
Salt,198,216
Salt,129,115
Salt,93,292
Salt,78,93
Salt,125,285
Salt,298,157
Salt,197,16
Salt,176,118
Salt,125,152
Salt,229,150
Salt,109,136
Salt,137,25
Salt,0,9
Salt,71,293
Salt,197,117
Salt,184,104
Salt,176,164
Salt,274,117
Salt,37,11
Salt,58,98
Salt,187,265
Salt,75,112
Salt,108,252
Salt,38,177
Salt,256,58
Salt,185,253
Salt,237,185
Salt,242,31
Salt,147,93
Salt,25,106
Salt,199,132
Salt,56,88
Salt,190,67
Salt,160,59
Salt,177,193
Salt,289,154
Salt,143,238
Salt,256,229
Salt,288,114
Salt,217,225
Salt,197,136
Salt,158,121
Salt,18,67
Salt,239,35
Salt,290,215
Salt,294,200
Salt,48,177
Salt,80,238
Salt,76,240
Salt,183,87
Salt,198,251
Salt,189,123
Salt,106,95
Salt,167,67
Salt,171,221
Salt,299,250
Salt,24,36
Salt,133,131
Salt,281,231
Salt,235,144
Salt,266,214
Salt,66,155
Salt,176,250
Salt,19,30
Salt,119,252
Salt,240,250
Salt,292,172
Salt,188,286
Salt,120,165
Salt,170,113
Salt,75,294
Salt,65,268
Salt,33,80
Salt,250,204
Salt,116,171
Salt,265,268
Salt,157,15
Salt,96,63
Salt,162,58
Salt,91,4
Salt,6,146
Salt,18,176
Salt,133,74
Salt,135,170
Salt,65,58
Salt,72,118
Salt,88,86
Salt,110,199
Salt,185,141
Salt,203,297
Salt,133,153
Salt,47,142
Salt,135,100
Salt,221,103
Salt,64,237
Salt,184,211
Salt,59,223
Salt,296,109
Salt,262,122
Salt,234,288
Salt,133,297
Salt,122,112
Salt,278,111
Salt,161,19
Salt,273,191
Salt,261,73
Salt,249,52
Salt,74,31
Salt,268,68
Salt,226,294
Salt,157,91
Salt,152,264
Salt,163,97
Salt,154,177
Salt,95,14
Salt,211,18
Salt,296,85
Salt,247,225
Salt,71,71
Salt,298,155
Salt,298,25
Salt,16,144
Salt,243,43
Salt,66,247
Salt,8,237
Salt,232,175
Salt,283,160
Salt,158,27
Salt,34,241
Salt,188,275
Salt,56,174
Salt,62,200
Salt,213,292
Salt,267,151
Salt,274,180
Salt,102,223
Salt,244,143
Salt,3,105
Salt,12,194
Salt,94,112
Salt,135,296
Salt,237,111
Salt,273,179
Salt,171,47
Salt,49,222
Salt,234,148
Salt,292,126
Salt,273,266
Salt,111,168
Salt,213,194
Salt,39,215
Salt,130,184
Salt,225,256
Salt,38,79
Salt,77,112
Salt,207,21
Salt,179,120
Salt,261,116
Salt,270,154
Salt,183,71
Salt,238,287
Salt,39,214
Salt,199,110
Salt,293,119
Salt,173,81
Salt,23,116
Salt,26,18
Salt,186,6
Salt,4,66
Salt,31,276
Salt,274,196
Salt,234,283
Salt,93,265
Salt,182,165
Salt,127,199
Salt,155,287
Salt,231,243
Salt,115,50
Salt,234,26
Salt,1,182
Salt,145,220
Salt,299,205
Salt,83,33
Salt,124,36
Salt,43,253
Salt,166,182
Salt,56,105
Salt,34,109
Salt,40,94
Salt,232,281
Salt,161,171
Salt,237,268
Salt,38,119
Salt,193,91
Salt,64,256
Salt,175,235
Salt,294,103
Salt,234,69
Salt,271,65
Salt,255,286
Salt,275,8
Salt,216,115
Salt,73,164
Salt,39,278
Salt,246,128
Salt,122,245
Salt,254,156
Salt,108,78
Salt,3,272
Salt,183,273
Salt,193,69
Salt,170,294
Salt,235,152
Salt,126,71
Salt,137,172
Salt,183,234
Salt,289,83
Salt,135,205
Salt,192,37
Salt,1,180
Salt,70,231
Salt,220,281
Salt,104,296
Salt,189,24
Salt,239,295
Salt,293,163
Salt,9,77
Salt,220,204
Salt,143,288
Salt,19,116
Salt,225,16
Salt,66,85
Salt,126,290
Salt,3,193
Salt,225,261
Salt,133,34
Salt,203,137
Salt,10,185
Salt,241,152
Salt,42,122
Salt,178,207
Salt,282,143
Salt,141,299
Salt,119,267
Salt,35,36
Salt,103,76
Salt,131,298
Salt,178,264
Salt,23,162
Salt,178,195
Salt,242,62
Salt,201,71
Salt,112,281
Salt,110,248
Salt,59,283
Salt,33,234
Salt,280,206
Salt,71,139
Salt,133,81
Salt,176,291
Salt,100,129
Salt,299,121
Salt,259,257
Salt,90,153
Salt,64,20
Salt,71,83
Salt,88,223
Salt,29,44
Salt,74,183
Salt,187,121
Salt,95,87
Salt,226,119
Salt,168,19
Salt,57,179
Salt,110,216
Salt,23,207
Salt,293,57
Salt,51,90
Salt,256,52
Salt,18,205
Salt,217,17
Salt,57,234
Salt,212,159
Salt,88,298
Salt,32,164
Salt,183,279
Salt,135,9
Salt,104,258
Salt,230,61
Salt,286,11
Salt,147,52
Salt,133,126
Salt,136,239
Salt,275,25
Salt,57,263
Salt,190,286
Salt,248,117
Salt,11,2
Salt,4,97
Salt,246,91
Salt,139,94
Salt,129,218
Salt,169,221
Salt,111,96
Salt,270,29
Salt,253,152
Salt,77,230
Salt,79,252
Salt,294,274
Salt,8,140
Salt,20,178
Salt,40,206
Salt,47,170
Salt,167,112
Salt,237,181
Salt,18,254
Salt,175,184
Salt,0,125
Salt,257,158
Salt,94,225
Salt,283,235
Salt,180,24
Salt,96,36
Salt,203,136
Salt,9,204
Salt,30,8
Salt,54,153
Salt,11,237
Salt,10,173
Salt,43,17
Salt,66,254
Salt,131,63
Salt,125,62
Salt,219,14
Salt,213,261
Salt,57,82
Salt,150,61
Salt,265,151
Salt,159,149
Salt,18,230
Salt,137,196
Salt,226,87
Salt,289,231
Salt,160,288
Salt,58,112
Salt,264,23
Salt,134,163
Salt,105,234
Salt,180,117
Salt,81,256
Salt,121,110
Salt,230,83
Salt,83,60
Salt,92,279
Salt,276,61
Salt,75,50
Salt,228,261
Salt,156,254
Salt,204,198
Salt,125,114
Salt,171,189
Salt,176,39
Salt,65,161
Salt,119,209
Salt,209,196
Salt,285,55
Salt,29,80
Salt,30,243
Salt,278,216
Salt,122,143
Salt,181,193
Salt,26,285
Salt,127,184
Salt,195,35
Salt,117,168
Salt,228,77
Salt,274,253
Salt,101,184
Salt,163,88
Salt,181,297
Salt,279,127
Salt,106,191
Salt,238,164
Salt,150,46
Salt,61,287
Salt,176,285
Salt,198,69
Salt,80,103
Salt,132,129
Salt,13,184
Salt,123,117
Salt,264,288
Salt,273,287
Salt,70,231
Salt,104,165
Salt,178,154
Salt,86,71
Salt,216,204
Salt,132,185
Salt,142,163
Salt,146,65
Salt,272,128
Salt,50,92
Salt,4,195
Salt,44,207
Salt,182,107
Salt,156,15
Salt,200,87
Salt,230,298
Salt,225,224
Salt,68,41
Salt,132,81
Salt,157,248
Salt,232,187
Salt,287,136
Salt,228,249
Salt,68,20
Salt,98,106
Salt,100,39
Salt,20,215
Salt,1,92
Salt,98,177
Salt,214,6
Salt,8,134
Salt,279,231
Salt,234,126
Salt,159,151
Salt,9,272
Salt,56,52
Salt,130,83
Salt,242,154
Salt,191,138
Salt,188,25
Salt,159,24
Salt,170,237
Salt,213,244
Salt,292,139
Salt,283,236
Salt,185,288
Salt,96,132
Salt,78,173
Salt,242,285
Salt,150,205
Salt,22,190
Salt,64,251
Salt,49,195
Salt,138,204
Salt,167,92
Salt,122,254
Salt,15,101
Salt,71,116
Salt,174,289
Salt,119,209
Salt,258,206
Salt,299,241
Salt,60,128
Salt,246,276
Salt,136,222
Salt,104,290
Salt,262,10
Salt,62,98
Salt,16,67
Salt,213,84
Salt,140,196
Salt,278,92
Salt,19,7
Salt,130,157
Salt,223,89
Salt,227,187
Salt,24,226
Salt,157,144
Salt,113,214
Salt,30,80
Salt,52,248
Salt,255,63
Salt,179,148
Salt,286,11
Salt,17,295
Salt,253,77
Salt,86,216
Salt,92,292
Salt,84,298
Salt,25,165
Salt,185,6
Salt,283,71
Salt,257,127
Salt,262,60
Salt,218,4
Salt,82,29
Salt,102,121
Salt,173,12
Salt,56,240
Salt,270,106
Salt,172,289
Salt,277,40
Salt,294,88
Salt,236,158
Salt,232,228
Salt,245,208
Salt,288,84
Salt,60,113
Salt,249,264
Salt,13,70
Salt,53,112
Salt,45,141
Salt,54,135
Salt,280,215
Salt,64,137
Salt,270,296
Salt,9,32
Salt,103,6
Salt,129,203
Salt,143,44
Salt,234,197
Salt,47,143
Salt,254,140
Salt,121,239
Salt,253,59
Salt,82,56
Salt,75,47
Salt,53,217
Salt,230,154
Salt,53,77
Salt,56,249
Salt,148,244
Salt,141,22
Salt,120,187
Salt,66,277
Salt,86,25
Salt,131,251
Salt,13,142
Salt,55,122
Salt,119,63
Salt,107,207
Salt,62,177
Salt,35,126
Salt,267,286
Salt,172,254
Salt,291,293
Salt,244,90
Salt,247,35
Salt,125,51
Salt,62,78
Salt,0,259
Salt,138,254
Salt,214,81
Salt,3,26
Salt,170,224
Salt,131,294
Salt,136,180
Salt,168,279
Salt,160,59
Salt,277,241
Salt,283,14
Salt,139,66
Salt,78,177
Salt,115,91
Salt,224,104
Salt,29,79
Salt,98,32
Salt,274,21
Salt,74,205
Salt,290,105
Salt,240,251
Salt,90,296
Salt,43,278
Salt,286,265
Salt,29,14
Salt,211,271
Salt,193,237
Salt,51,79
Salt,23,129
Salt,40,30
Salt,238,202
Salt,141,207
Salt,290,16
Salt,181,253
Salt,218,122
Salt,12,169
Salt,68,38
Salt,155,113
Salt,296,185
Salt,170,130
Salt,155,65
Salt,45,138
Salt,217,229
Salt,168,18
Salt,243,236
Salt,190,210
Salt,109,103
Salt,232,48
Salt,236,294
Salt,109,70
Salt,77,85
Salt,79,10
Salt,164,118
Salt,196,1
Salt,44,120
Salt,224,221
Salt,61,118
Salt,277,60
Salt,267,144
Salt,34,217
Salt,232,11
Salt,101,80
Salt,171,248
Salt,135,101
Salt,266,201
Salt,202,187
Salt,275,231
Salt,282,205
Salt,172,239
Salt,220,247
Salt,214,53
Salt,75,122
Salt,83,280
Salt,226,123
Salt,137,269
Salt,242,66
Salt,255,220
Salt,54,104
Salt,80,31
Salt,261,131
Salt,215,249
Salt,204,80
Salt,232,253
Salt,129,142
Salt,26,247
Salt,148,69
Salt,88,156
Salt,150,195
Salt,5,242
Salt,71,119
Salt,55,184
Salt,49,285
Salt,40,254
Salt,131,145
Salt,53,165
Salt,148,85
Salt,60,200
Salt,293,261
Salt,137,261
Salt,124,177
Salt,294,192
Salt,107,23
Salt,260,244
Salt,58,195
Salt,214,154
Salt,247,228
Salt,271,210
Salt,204,75
Salt,40,148
Salt,33,170
Salt,69,29
Salt,136,3
Salt,174,167
Salt,66,142
Salt,264,35
Salt,265,263
Salt,154,273
Salt,189,119
Salt,203,190
Salt,16,29
Salt,100,6
Salt,261,253
Salt,290,97
Salt,73,87
Salt,152,274
Salt,61,102
Salt,134,208
Salt,211,88
Salt,184,39
Salt,129,286
Salt,179,50
Salt,174,135
Salt,180,291
Salt,296,111
Salt,259,78
Salt,46,126
Salt,166,293
Salt,163,240
Salt,151,152
Salt,199,18
Salt,258,177
Salt,182,262
Salt,135,117
Salt,20,16
Salt,283,198
Salt,15,21
Salt,179,136
Salt,41,144
Salt,24,144
Salt,192,244
Salt,140,263
Salt,156,4
Salt,175,141
Salt,52,223
Salt,183,227
Salt,57,54
Salt,228,105
Salt,194,266
Salt,294,175
Salt,78,35
Salt,87,24
Salt,253,264
Salt,71,258
Salt,123,165
Salt,284,86
Salt,90,104
Salt,83,32
Salt,252,172
Salt,197,155
Salt,93,183
Salt,101,132
Salt,212,193
Salt,90,151
Salt,135,140
Salt,109,84
Salt,151,21
Salt,221,219
Salt,22,134
Salt,95,202
Salt,247,147
Salt,186,268
Salt,275,259
Salt,189,233
Salt,79,10
Salt,225,96
Salt,26,258
Salt,216,51
Salt,71,241
Salt,215,18
Salt,56,111
Salt,165,93
Salt,115,87
Salt,179,14
Salt,255,135
Salt,185,29
Salt,145,82
Salt,256,162
Salt,50,57
Salt,50,139
Salt,87,215
Salt,260,216
Salt,85,158
Salt,69,26
Salt,297,4
Salt,98,138
Salt,279,49
Salt,58,24
Salt,229,82
Salt,285,205
Salt,224,20
Salt,65,239
Salt,297,116
Salt,170,183
Salt,291,6
Salt,174,76
Salt,60,220
Salt,285,272
Salt,271,244
Salt,172,71
Salt,271,126
Salt,104,40
Salt,32,23
Salt,176,180
Salt,74,108
Salt,71,54
Salt,274,74
Salt,138,194
Salt,246,299
Salt,107,9
Salt,116,284
Salt,246,73
Salt,233,244
Salt,172,188
Salt,227,256
Salt,266,290
Salt,179,293
Salt,10,104
Salt,38,18
Salt,272,133
Salt,114,75
Salt,0,293
Salt,198,41
Salt,232,271
Salt,76,177
Salt,200,220
Salt,238,5
Salt,214,197
Salt,121,189
Salt,96,27
Salt,55,116
Salt,65,277
Salt,261,180
Salt,99,134
Salt,267,157
Salt,134,20
Salt,123,18
Salt,194,278
Salt,36,295
Salt,226,172
Salt,245,267
Salt,200,267
Salt,6,169
Salt,194,124
Salt,278,3
Salt,90,190
Salt,236,185
Salt,208,114
Salt,290,5
Salt,207,264
Salt,230,109
Salt,79,281
Salt,147,0
Salt,256,206
Salt,53,263
Salt,222,114
Salt,42,216
Salt,88,136
Salt,130,152
Salt,189,210
Salt,60,48
Salt,37,259
Salt,240,92
Salt,153,299
Salt,229,234
Salt,288,164
Salt,132,231
Salt,60,35
Salt,0,121
Salt,281,33
Salt,178,283
Salt,164,239
Salt,54,182
Salt,77,70
Salt,89,233
Salt,62,110
Salt,52,96
Salt,71,192
Salt,113,153
Salt,83,10
Salt,284,190
Salt,171,87
Salt,278,133
Salt,26,195
Salt,128,11
Salt,32,22
Salt,181,176
Salt,20,91
Salt,299,242
Salt,169,158
Salt,118,109
Salt,202,242
Salt,96,233
Salt,212,165
Salt,189,195
Salt,186,215
Salt,122,244
Salt,295,46
Salt,224,155
Salt,77,287
Salt,225,136
Salt,255,60
Salt,96,272
Salt,60,219
Salt,71,52
Salt,119,115
Salt,111,188
Salt,89,162
Salt,135,107
Salt,38,63
Salt,141,211
Salt,86,78
Salt,26,4
Salt,33,266
Salt,285,219
Salt,201,200
Salt,212,52
Salt,131,52
Salt,53,265
Salt,95,233
Salt,49,74
Salt,51,44
Salt,181,246
Salt,78,124
Salt,103,275
Salt,268,15
Salt,129,271
Salt,104,121
Salt,69,88
Salt,234,115
Salt,168,278
Salt,219,217
Salt,173,68
Salt,156,97
Salt,174,39
Salt,157,179
Salt,290,59
Salt,246,280
Salt,243,208
Salt,148,101
Salt,234,4
Salt,65,84
Salt,64,214
Salt,142,129
Salt,236,74
Salt,83,152
Salt,15,244
Salt,174,140
Salt,162,203
Salt,184,27
Salt,134,105
Salt,9,5
Salt,182,188
Salt,44,30
Salt,231,250
Salt,15,146
Salt,258,30
Salt,192,109
Salt,296,246
Salt,79,101
Salt,13,167
Salt,262,216
Salt,30,145
Salt,259,211
Salt,254,222
Salt,269,289
Salt,53,224
Salt,50,42
Salt,54,21
Salt,149,152
Salt,15,111
Salt,25,128
Salt,220,77
Salt,266,185
Salt,250,286
Salt,220,175
Salt,97,153
Salt,232,169
Salt,125,93
Salt,76,270
Salt,58,261
Salt,56,46
Salt,77,35
Salt,289,114
Salt,134,140
Salt,44,206
Salt,92,134
Salt,2,286
Salt,298,254
Salt,251,232
Salt,285,10
Salt,48,165
Salt,218,79
Salt,298,70
Salt,246,147
Salt,69,23
Salt,207,147
Salt,118,74
Salt,31,26
Salt,281,27
Salt,119,93
Salt,284,62
Salt,140,77
Salt,83,83
Salt,271,24
Salt,272,6
Salt,267,214
Salt,26,148
Salt,3,84
Salt,252,21
Salt,169,43
Salt,57,107
Salt,193,282
Salt,90,55
Salt,257,176
Salt,113,38
Salt,76,272
Salt,247,180
Salt,23,281
Salt,267,187
Salt,168,29
Salt,69,286
Salt,153,278
Salt,53,96
Salt,161,38
Salt,269,280
Salt,131,232
Salt,45,58
Salt,276,172
Salt,161,275
Salt,28,129
Salt,269,284
Salt,165,289
Salt,180,242
Salt,24,74
Salt,202,292
Salt,53,31
Salt,273,248
Salt,231,122
Salt,62,173
Salt,170,149
Salt,189,287
Salt,221,288
Salt,150,299
Salt,154,280
Salt,144,135
Salt,241,133
Salt,166,99
Salt,164,9
Salt,282,218
Salt,160,165
Salt,31,190
Salt,284,23
Salt,249,275
Salt,236,46
Salt,114,221
Salt,298,38
Salt,63,206
Salt,200,105
Salt,279,148
Salt,67,96
Salt,202,10
Salt,110,133
Salt,253,235
Salt,104,242
Salt,118,6
Salt,291,129
Salt,137,166
Salt,44,107
Salt,99,64
Salt,257,149
Salt,185,61
Salt,115,160
Salt,146,175
Salt,265,95
Salt,140,162
Salt,36,295
Salt,10,71
Salt,152,136
Salt,182,154
Salt,142,103
Salt,221,151
Salt,167,293
Salt,109,114
Salt,180,23
Salt,186,232
Salt,169,169
Salt,190,190
Salt,176,221
Salt,100,39
Salt,20,103
Salt,113,101
Salt,245,113
Salt,135,126
Salt,73,242
Salt,9,235
Salt,134,226
Salt,263,58
Salt,274,181
Salt,148,24
Salt,150,41
Salt,211,36
Salt,12,35
Salt,290,29
Salt,8,253
Salt,17,87
Salt,121,97
Salt,165,167
Salt,13,174
Salt,231,272
Salt,242,154
Salt,45,5
Salt,18,169
Salt,212,232
Salt,110,226
Salt,11,52
Salt,240,91
Salt,82,83
Salt,14,84
Salt,179,201
Salt,193,13
Salt,242,139
Salt,239,159
Salt,39,262
Salt,45,192
Salt,199,23
Salt,163,170
Salt,277,152
Salt,265,163
Salt,189,227
Salt,145,96
Salt,280,16
Salt,210,142
Salt,111,272
Salt,76,168
Salt,235,250
Salt,55,161
Salt,163,137
Salt,16,22
Salt,35,114
Salt,281,143
Salt,219,42
Salt,88,259
Salt,73,204
Salt,69,135
Salt,152,211
Salt,278,230
Salt,192,110
Salt,298,163
Salt,48,264
Salt,177,269
Salt,91,26
Salt,175,271
Salt,111,242
Salt,123,265
Salt,46,105
Salt,112,217
Salt,10,75
Salt,118,291
Salt,117,263
Salt,124,291
Salt,182,106
Salt,244,235
Salt,294,143
Salt,189,182
Salt,165,73
Salt,57,21
Salt,238,97
Salt,191,209
Salt,288,161
Salt,83,226
Salt,226,236
Salt,105,241
Salt,88,261
Salt,73,81
Salt,273,294
Salt,60,140
Salt,238,145
Salt,209,134
Salt,191,88
Salt,86,190
Salt,153,17
Salt,77,70
Salt,294,290
Salt,204,17
Salt,95,63
Salt,227,94
Salt,156,24
Salt,175,135
Salt,86,215
Salt,220,228
Salt,57,114
Salt,170,102
Salt,102,277
Salt,157,88
Salt,112,28
Salt,247,72
Salt,7,176
Salt,9,139
Salt,275,296
Salt,176,51
Salt,213,196
Salt,246,97
Salt,296,139
Salt,55,44
Salt,280,239
Salt,204,233
Salt,29,18
Salt,16,90
Salt,265,162
Salt,112,78
Salt,234,16
Salt,212,33
Salt,276,103
Salt,17,278
Salt,56,86
Salt,196,124
Salt,62,248
Salt,73,13
Salt,59,47
Salt,253,208
Salt,253,234
Salt,88,96
Salt,294,128
Salt,297,78
Salt,279,130
Salt,8,187
Salt,21,43
Salt,129,268
Salt,197,298
Salt,230,58
Salt,47,149
Salt,265,59
Salt,275,138
Salt,70,92
Salt,180,158
Salt,82,100
Salt,51,114
Salt,95,79
Salt,199,282
Salt,7,0
Salt,69,248
Salt,106,265
Salt,285,259
Salt,239,262
Salt,28,176
Salt,252,163
Salt,35,95
Salt,297,154
Salt,29,123
Salt,187,120
Salt,67,7
Salt,24,276
Salt,245,236
Salt,142,128
Salt,0,277
Salt,297,89
Salt,167,261
Salt,295,116
Salt,12,254
Salt,15,78
Salt,27,113
Salt,191,243
Salt,222,178
Salt,163,132
Salt,126,186
Salt,119,230
Salt,151,226
Salt,299,292
Salt,286,129
Salt,183,75
Salt,260,6
Salt,82,58
Salt,189,165
Salt,162,220
Salt,149,266
Salt,80,257
Salt,218,226
Salt,194,173
Salt,134,68
Salt,138,53
Salt,113,9
Salt,232,127
Salt,221,255
Salt,226,271
Salt,165,86
Salt,249,255
Salt,188,165
Salt,287,51
Salt,123,171
Salt,163,38
Salt,165,224
Salt,150,213
Salt,275,45
Salt,201,37
Salt,196,285
Salt,40,92
Salt,279,195
Salt,159,246
Salt,161,222
Salt,287,152
Salt,74,201
Salt,138,138
Salt,1,67
Salt,285,101
Salt,242,256
Salt,153,24
Salt,268,237
Salt,27,217
Salt,230,230
Salt,153,275
Salt,122,50
Salt,218,184
Salt,201,105
Salt,151,263
Salt,163,40
Salt,126,289
Salt,188,104
Salt,48,146
Salt,104,175
Salt,246,213
Salt,240,244
Salt,136,92
Salt,153,143
Salt,262,62
Salt,86,41
Salt,146,65
Salt,121,27
Salt,104,271
Salt,39,36
Salt,226,239
Salt,209,157
Salt,245,46
Salt,37,0
Salt,170,0
Salt,244,89
Salt,299,260
Salt,177,160
Salt,120,74
Salt,190,157
Salt,252,141
Salt,63,298
Salt,227,155
Salt,194,293
Salt,295,155
Salt,174,61
Salt,65,21
Salt,232,217
Salt,240,245
Salt,201,20
Salt,166,18
Salt,264,243
Salt,242,248
Salt,208,22
Salt,153,183
Salt,259,62
Salt,102,16
Salt,250,98
Salt,100,83
Salt,69,142
Salt,30,259
Salt,197,175
Salt,22,103
Salt,81,5
Salt,232,150
Salt,133,161
Salt,116,296
Salt,125,257
Salt,151,256
Salt,11,187
Salt,233,211
Salt,234,111
Salt,246,35
Salt,115,225
Salt,200,40
Salt,127,104
Salt,6,250
Salt,172,74
Salt,50,266
Salt,254,117
Salt,127,23
Salt,60,243
Salt,61,23
Salt,155,192
Salt,225,99
Salt,168,79
Salt,97,182
Salt,166,228
Salt,68,197
Salt,208,261
Salt,73,137
Salt,57,72
Salt,160,8
Salt,134,140
Salt,228,153
Salt,93,255
Salt,100,208
Salt,122,47
Salt,53,220
Salt,10,26
Salt,101,105
Salt,244,65
Salt,7,294
Salt,218,62
Salt,224,63
Salt,125,21
Salt,220,182
Salt,252,1
Salt,223,224
Salt,274,258
Salt,176,58
Salt,100,65
Salt,248,109
Salt,3,232
Salt,163,122
Salt,70,30
Salt,283,34
Salt,43,179
Salt,18,200
Salt,80,157
Salt,93,179
Salt,35,207
Salt,261,74
Salt,208,107
Salt,47,192
Salt,26,132
Salt,7,272
Salt,193,227
Salt,50,224
Salt,113,200
Salt,67,38
Salt,19,278
Salt,78,154
Salt,89,118
Salt,246,226
Salt,119,59
Salt,220,268
Salt,245,168
Salt,235,245
Salt,283,168
Salt,132,70
Salt,63,41
Salt,175,55
Salt,72,33
Salt,250,82
Salt,147,252
Salt,294,45
Salt,172,198
Salt,217,66
Salt,13,128
Salt,103,299
Salt,216,41
Salt,228,214
Salt,164,131
Salt,43,288
Salt,94,276
Salt,150,207
Salt,205,6
Salt,70,293
Salt,166,30
Salt,184,271
Salt,14,205
Salt,194,152
Salt,241,185
Salt,133,280
Salt,36,164
Salt,68,28
Salt,243,257
Salt,201,17
Salt,30,59
Salt,82,204
Salt,128,290
Salt,163,236
Salt,226,214
Salt,177,283
Salt,248,38
Salt,62,17
Salt,70,266
Salt,8,61
Salt,291,271
Salt,244,264
Salt,279,201
Salt,75,39
Salt,97,250
Salt,215,197
Salt,122,80
Salt,44,245
Salt,244,258
Salt,205,47
Salt,103,269
Salt,27,206
Salt,45,90
Salt,198,181
Salt,106,170
Salt,5,122
Salt,77,80
Salt,67,104
Salt,216,157
Salt,98,157
Salt,257,101
Salt,22,254
Salt,108,296
Salt,240,33
Salt,37,93
Salt,278,141
Salt,209,280
Salt,94,39
Salt,152,128
Salt,255,122
Salt,167,282
Salt,148,33
Salt,33,113
