Type,X,Y
Salt,155,184
Salt,338,190
Salt,295,279
Salt,351,376
Salt,156,292
Salt,236,325
Salt,170,31
Salt,391,58
Salt,238,57
Salt,51,70
Salt,342,189
Salt,0,17
Salt,295,333
Salt,119,191
Salt,69,136
Salt,186,72
Salt,132,330
Salt,390,385
Salt,47,65
Salt,259,301
Salt,242,397
Salt,56,213
Salt,321,394
Salt,217,206
Salt,1,147
Salt,52,243
Salt,42,222
Salt,93,374
Salt,151,350
Salt,278,82
Salt,226,244
Salt,230,181
Salt,8,332
Salt,354,316
Salt,143,314
Salt,11,312
Salt,376,290
Salt,350,203
Salt,178,332
Salt,181,91
Salt,287,129
Salt,35,184
Salt,91,248
Salt,274,377
Salt,25,2
Salt,172,33
Salt,138,285
Salt,279,167
Salt,311,349
Salt,28,33
Salt,116,172
Salt,181,309
Salt,71,377
Salt,359,236
Salt,164,278
Salt,273,322
Salt,245,397
Salt,284,343
Salt,152,298
Salt,291,43
Salt,193,284
Salt,88,281
Salt,302,42
Salt,189,288
Salt,361,8
Salt,158,328
Salt,298,224
Salt,306,126
Salt,101,236
Salt,19,213
Salt,74,317
Salt,92,131
Salt,373,88
Salt,349,58
Salt,64,151
Salt,109,399
Salt,354,352
Salt,171,118
Salt,93,60
Salt,280,360
Salt,231,111
Salt,368,36
Salt,312,227
Salt,380,363
Salt,304,26
Salt,124,133
Salt,243,145
Salt,198,100
Salt,314,80
Salt,214,310
Salt,179,37
Salt,296,280
Salt,235,159
Salt,28,131
Salt,102,378
Salt,344,243
Salt,303,210
Salt,180,99
Salt,347,49
Salt,256,67
Salt,188,383
Salt,86,185
Salt,106,319
Salt,47,360
Salt,182,92
Salt,338,282
Salt,183,211
Salt,334,345
Salt,190,245
Salt,32,350
Salt,74,260
Salt,350,100
Salt,334,126
Salt,181,320
Salt,359,287
Salt,349,287
Salt,45,137
Salt,40,157
Salt,167,269
Salt,64,248
Salt,105,252
Salt,361,171
Salt,187,103
Salt,103,6
Salt,230,309
Salt,266,216
Salt,96,271
Salt,329,285
Salt,294,68
Salt,331,291
Salt,326,253
Salt,282,43
Salt,117,256
Salt,93,255
Salt,47,392
Salt,339,297
Salt,369,260
Salt,173,62
Salt,287,3
Salt,231,301
Salt,3,279
Salt,22,175
Salt,336,319
Salt,176,283
Salt,360,169
Salt,287,324
Salt,36,249
Salt,383,305
Salt,244,165
Salt,225,242
Salt,39,296
Salt,166,153
Salt,151,59
Salt,205,318
Salt,89,112
Salt,78,124
Salt,86,188
Salt,45,288
Salt,75,104
Salt,69,69
Salt,38,212
Salt,154,149
Salt,193,287
Salt,18,20
Salt,22,352
Salt,193,336
Salt,210,223
Salt,239,294
Salt,176,198
Salt,216,37
Salt,246,339
Salt,189,52
Salt,38,46
Salt,51,178
Salt,93,381
Salt,34,33
Salt,220,367
Salt,381,161
Salt,221,202
Salt,212,28
Salt,46,364
Salt,109,137
Salt,149,62
Salt,226,104
Salt,150,254
Salt,78,269
Salt,59,294
Salt,346,107
Salt,367,83
Salt,162,114
Salt,225,351
Salt,152,273
Salt,387,227
Salt,318,109
Salt,199,274
Salt,205,148
Salt,313,76
Salt,60,352
Salt,355,5
Salt,198,238
Salt,351,26
Salt,80,140
Salt,16,236
Salt,25,287
Salt,271,185
Salt,76,3
Salt,301,392
Salt,222,392
Salt,331,78
Salt,342,175
Salt,129,369
Salt,388,191
Salt,65,52
Salt,360,82
Salt,198,358
Salt,396,378
Salt,7,363
Salt,294,60
Salt,212,187
Salt,356,94
Salt,108,172
Salt,64,261
Salt,7,309
Salt,250,105
Salt,234,55
Salt,33,335
Salt,235,226
Salt,293,128
Salt,273,241
Salt,17,398
Salt,34,125
Salt,221,101
Salt,49,139
Salt,265,344
Salt,79,346
Salt,3,35
Salt,6,215
Salt,322,149
Salt,339,132
Salt,55,289
Salt,365,206
Salt,390,60
Salt,52,126
Salt,288,161
Salt,44,223
Salt,75,354
Salt,399,136
Salt,104,39
Salt,184,313
Salt,380,340
Salt,3,66
Salt,304,11
Salt,237,10
Salt,327,86
Salt,127,160
Salt,296,330
Salt,67,134
Salt,386,365
Salt,317,103
Salt,358,64
Salt,269,319
Salt,43,270
Salt,359,329
Salt,366,202
Salt,168,30
Salt,264,157
Salt,274,333
Salt,265,107
Salt,60,365
Salt,272,214
Salt,47,349
Salt,393,89
Salt,321,369
Salt,144,214
Salt,331,219
Salt,394,24
Salt,367,311
Salt,234,49
Salt,351,282
Salt,45,51
Salt,229,303
Salt,278,127
Salt,373,291
Salt,360,303
Salt,264,52
Salt,282,199
Salt,360,58
Salt,149,128
Salt,13,187
Salt,220,366
Salt,356,152
Salt,94,259
Salt,79,300
Salt,180,316
Salt,322,59
Salt,280,258
Salt,93,46
Salt,25,42
Salt,244,365
Salt,103,390
Salt,258,37
Salt,117,353
Salt,258,29
Salt,86,276
Salt,356,179
Salt,115,385
Salt,387,375
Salt,54,112
Salt,302,144
Salt,316,380
Salt,281,333
Salt,97,239
Salt,318,180
Salt,252,48
Salt,53,351
Salt,179,34
Salt,331,286
Salt,231,180
Salt,188,81
Salt,11,395
Salt,289,115
Salt,399,106
Salt,188,60
Salt,389,117
Salt,144,353
Salt,329,185
Salt,148,124
Salt,156,302
Salt,313,113
Salt,397,32
Salt,180,73
Salt,90,1
Salt,109,85
Salt,340,330
Salt,164,320
Salt,210,85
Salt,338,83
Salt,40,104
Salt,145,325
Salt,23,88
Salt,272,303
Salt,16,102
Salt,136,359
Salt,331,14
Salt,318,355
Salt,247,336
Salt,165,173
Salt,164,390
Salt,295,107
Salt,300,117
Salt,201,319
Salt,110,44
Salt,271,138
Salt,209,348
Salt,387,5
Salt,13,32
Salt,8,313
Salt,76,222
Salt,20,324
Salt,223,56
Salt,152,398
Salt,382,70
Salt,119,385
Salt,80,122
Salt,313,200
Salt,161,224
Salt,162,373
Salt,267,53
Salt,251,187
Salt,220,384
Salt,39,223
Salt,338,219
Salt,283,275
Salt,253,252
Salt,300,346
Salt,215,325
Salt,121,13
Salt,214,97
Salt,44,275
Salt,294,321
Salt,170,264
Salt,57,398
Salt,334,288
Salt,226,77
Salt,366,345
Salt,318,211
Salt,130,184
Salt,336,70
Salt,345,40
Salt,142,243
Salt,174,385
Salt,118,318
Salt,39,120
Salt,16,140
Salt,342,226
Salt,223,178
Salt,227,299
Salt,172,223
Salt,156,146
Salt,335,176
Salt,132,320
Salt,229,269
Salt,138,90
Salt,118,137
Salt,393,236
Salt,266,124
Salt,60,28
Salt,326,119
Salt,389,292
Salt,375,0
Salt,338,281
Salt,118,351
Salt,311,186
Salt,221,302
Salt,259,242
Salt,341,115
Salt,87,294
Salt,365,94
Salt,356,157
Salt,283,359
Salt,84,95
Salt,335,209
Salt,271,256
Salt,363,353
Salt,322,399
Salt,76,381
Salt,49,50
Salt,200,38
Salt,141,348
Salt,386,372
Salt,168,345
Salt,297,69
Salt,207,340
Salt,171,187
Salt,20,12
Salt,90,385
Salt,62,147
Salt,263,72
Salt,236,100
Salt,145,112
Salt,151,59
Salt,40,56
Salt,237,299
Salt,343,366
Salt,328,126
Salt,303,281
Salt,351,201
Salt,182,237
Salt,8,332
Salt,290,364
Salt,372,244
Salt,317,118
Salt,14,15
Salt,354,367
Salt,216,267
Salt,156,318
Salt,367,29
Salt,207,341
Salt,34,308
Salt,338,389
Salt,185,253
Salt,85,262
Salt,169,43
Salt,61,294
Salt,322,267
Salt,83,389
Salt,30,16
Salt,260,113
Salt,313,172
Salt,309,252
Salt,290,138
Salt,273,295
Salt,100,129
Salt,321,192
Salt,174,65
Salt,329,236
Salt,237,309
Salt,19,58
Salt,50,117
Salt,172,27
Salt,224,209
Salt,53,24
Salt,395,351
Salt,119,319
Salt,65,30
Salt,106,363
Salt,43,37
Salt,176,24
Salt,137,325
Salt,17,254
Salt,318,395
Salt,315,149
Salt,312,296
Salt,343,34
Salt,322,264
Salt,275,25
Salt,150,126
Salt,356,131
Salt,25,364
Salt,142,138
Salt,66,121
Salt,4,187
Salt,77,154
Salt,361,51
Salt,199,18
Salt,224,238
Salt,311,0
Salt,285,239
Salt,38,59
Salt,193,338
Salt,240,251
Salt,154,192
Salt,277,165
Salt,312,102
Salt,201,394
Salt,182,111
Salt,298,71
Salt,206,336
Salt,106,68
Salt,317,330
Salt,240,248
Salt,201,219
Salt,314,211
Salt,137,52
Salt,206,105
Salt,174,211
Salt,389,342
Salt,286,26
Salt,115,120
Salt,262,223
Salt,55,147
Salt,209,284
Salt,365,170
Salt,149,0
Salt,367,190
Salt,359,81
Salt,258,288
Salt,26,81
Salt,366,244
Salt,226,32
Salt,294,359
Salt,90,65
Salt,335,322
Salt,264,174
Salt,373,325
Salt,383,66
Salt,170,208
Salt,163,97
Salt,130,61
Salt,292,349
Salt,365,135
Salt,88,96
Salt,323,292
Salt,79,45
Salt,366,100
Salt,341,216
Salt,307,250
Salt,321,58
Salt,361,22
Salt,328,327
Salt,182,13
Salt,122,81
Salt,40,327
Salt,140,62
Salt,221,179
Salt,77,334
Salt,65,202
Salt,45,82
Salt,210,396
Salt,81,277
Salt,395,218
Salt,176,115
Salt,173,77
Salt,190,378
Salt,327,73
Salt,231,394
Salt,268,216
Salt,52,346
Salt,257,66
Salt,391,36
Salt,311,273
Salt,302,277
Salt,226,204
Salt,394,125
Salt,38,178
Salt,176,344
Salt,162,27
Salt,397,396
Salt,223,269
Salt,385,62
Salt,275,30
Salt,343,54
Salt,345,272
Salt,53,299
Salt,100,117
Salt,383,47
Salt,154,62
Salt,153,387
Salt,272,306
Salt,243,348
Salt,320,2
Salt,1,3
Salt,85,198
Salt,239,299
Salt,169,60
Salt,375,163
Salt,226,188
Salt,395,399
Salt,68,357
Salt,233,229
Salt,361,355
Salt,45,282
Salt,251,341
Salt,44,80
Salt,397,91
Salt,265,275
Salt,18,252
Salt,170,375
Salt,123,320
Salt,208,30
Salt,364,347
Salt,304,240
Salt,187,303
Salt,340,243
Salt,248,298
Salt,40,159
Salt,41,128
Salt,298,208
Salt,17,326
Salt,287,237
Salt,380,258
Salt,291,322
Salt,108,215
Salt,109,285
Salt,155,270
Salt,144,379
Salt,304,292
Salt,372,78
Salt,322,308
Salt,105,288
Salt,4,120
Salt,133,364
Salt,107,172
Salt,276,359
Salt,376,141
Salt,25,356
Salt,371,324
Salt,180,57
Salt,141,173
Salt,311,219
Salt,162,56
Salt,95,312
Salt,243,278
Salt,129,76
Salt,348,237
Salt,43,171
Salt,310,51
Salt,74,167
Salt,30,365
Salt,78,317
Salt,169,189
Salt,61,349
Salt,295,393
Salt,295,5
Salt,318,348
Salt,17,171
Salt,349,280
Salt,110,203
Salt,32,184
Salt,74,31
Salt,296,135
Salt,243,29
Salt,59,245
Salt,262,344
Salt,352,266
Salt,314,201
Salt,355,138
Salt,20,133
Salt,91,368
Salt,319,236
Salt,150,184
Salt,164,264
Salt,90,262
Salt,207,250
Salt,53,2
Salt,220,285
Salt,118,85
Salt,137,226
Salt,377,120
Salt,230,40
Salt,198,63
Salt,265,317
Salt,177,79
Salt,247,160
Salt,255,275
Salt,326,288
Salt,3,71
Salt,42,60
Salt,382,35
Salt,25,252
Salt,188,140
Salt,396,56
Salt,86,38
Salt,133,365
Salt,137,216
Salt,24,353
Salt,310,174
Salt,195,223
Salt,178,355
Salt,169,34
Salt,301,295
Salt,98,90
Salt,162,3
Salt,231,50
Salt,367,228
Salt,257,384
Salt,374,307
Salt,53,158
Salt,398,291
Salt,293,147
Salt,36,300
Salt,64,112
Salt,352,207
Salt,133,276
Salt,341,346
Salt,42,363
Salt,197,315
Salt,269,355
Salt,157,53
Salt,230,269
Salt,323,315
Salt,108,126
Salt,132,116
Salt,72,342
Salt,356,349
Salt,99,323
Salt,207,329
Salt,325,97
Salt,323,285
Salt,70,93
Salt,106,70
Salt,273,64
Salt,9,20
Salt,126,73
Salt,70,124
Salt,211,381
Salt,208,246
Salt,77,72
Salt,391,258
Salt,281,314
Salt,331,80
Salt,387,17
Salt,159,299
Salt,79,311
Salt,179,257
Salt,70,193
Salt,63,56
Salt,163,111
Salt,339,134
Salt,3,219
Salt,92,91
Salt,288,33
Salt,232,99
Salt,294,391
Salt,292,112
Salt,183,41
Salt,299,132
Salt,284,206
Salt,65,164
Salt,332,67
Salt,104,270
Salt,98,119
Salt,88,300
Salt,364,224
Salt,32,87
Salt,264,67
Salt,212,196
Salt,20,173
Salt,310,7
Salt,211,274
Salt,176,314
Salt,379,132
Salt,126,119
Salt,231,272
Salt,198,193
Salt,187,100
Salt,370,358
Salt,51,76
Salt,201,46
Salt,75,75
Salt,356,365
Salt,108,360
Salt,12,58
Salt,331,331
Salt,212,356
Salt,288,274
Salt,288,304
Salt,381,279
Salt,200,29
Salt,330,16
Salt,299,259
Salt,378,387
Salt,78,302
Salt,166,357
Salt,379,78
Salt,40,250
Salt,369,188
Salt,98,369
Salt,36,306
Salt,310,369
Salt,234,161
Salt,149,135
Salt,255,97
Salt,170,19
Salt,321,21
Salt,284,219
Salt,94,46
Salt,235,135
Salt,303,249
Salt,250,72
Salt,42,54
Salt,17,153
Salt,253,222
Salt,340,83
Salt,131,393
Salt,229,146
Salt,325,114
Salt,340,90
Salt,367,375
Salt,219,303
Salt,308,33
Salt,294,22
Salt,324,284
Salt,368,305
Salt,109,16
Salt,349,243
Salt,19,218
Salt,305,356
Salt,350,345
Salt,248,4
Salt,270,75
Salt,276,194
Salt,153,348
Salt,60,368
Salt,277,353
Salt,252,334
Salt,47,170
Salt,239,8
Salt,293,277
Salt,220,144
Salt,281,286
Salt,374,156
Salt,319,35
Salt,335,159
Salt,280,399
Salt,299,13
Salt,367,145
Salt,346,29
Salt,71,285
Salt,86,0
Salt,336,324
Salt,172,309
Salt,386,270
Salt,94,94
Salt,160,119
Salt,185,303
Salt,304,227
Salt,56,131
Salt,32,359
Salt,64,373
Salt,53,378
Salt,347,374
Salt,199,120
Salt,69,339
Salt,300,99
Salt,117,233
Salt,128,288
Salt,68,117
Salt,123,203
Salt,141,391
Salt,305,309
Salt,30,112
Salt,231,82
Salt,262,18
Salt,345,78
Salt,215,173
Salt,170,124
Salt,190,155
Salt,145,216
Salt,399,203
Salt,130,236
Salt,119,195
Salt,52,345
Salt,289,101
Salt,367,209
Salt,153,397
Salt,55,363
Salt,225,380
Salt,40,258
Salt,360,199
Salt,234,339
Salt,63,164
Salt,354,250
Salt,195,4
Salt,4,72
Salt,48,221
Salt,68,319
Salt,283,148
Salt,397,388
Salt,72,22
Salt,178,145
Salt,131,360
Salt,189,20
Salt,360,9
Salt,140,77
Salt,33,267
Salt,397,341
Salt,30,340
Salt,127,240
Salt,231,201
Salt,126,240
Salt,313,308
Salt,263,194
Salt,144,363
Salt,329,124
Salt,80,182
Salt,308,351
Salt,345,205
Salt,297,264
Salt,209,142
Salt,35,271
Salt,174,26
Salt,332,212
Salt,230,80
Salt,340,76
Salt,137,257
Salt,21,3
Salt,392,293
Salt,348,209
Salt,347,188
Salt,31,118
Salt,18,71
Salt,344,108
Salt,254,395
Salt,213,270
Salt,70,212
Salt,211,150
Salt,396,347
Salt,63,316
Salt,34,70
Salt,14,303
Salt,335,207
Salt,338,347
Salt,145,354
Salt,68,360
Salt,388,8
Salt,43,391
Salt,29,87
Salt,302,377
Salt,396,198
Salt,163,77
Salt,364,253
Salt,83,113
Salt,121,222
Salt,100,352
Salt,319,348
Salt,71,2
Salt,296,107
Salt,72,128
Salt,225,278
Salt,33,73
Salt,381,316
Salt,374,308
Salt,97,223
Salt,396,98
Salt,327,229
Salt,396,105
Salt,214,47
Salt,100,333
Salt,277,229
Salt,273,15
Salt,25,370
Salt,131,185
Salt,259,43
Salt,177,334
Salt,315,370
Salt,232,260
Salt,302,57
Salt,50,9
Salt,150,344
Salt,25,248
Salt,155,359
Salt,67,190
Salt,75,42
Salt,312,369
Salt,24,3
Salt,231,275
Salt,227,44
Salt,259,83
Salt,188,223
Salt,186,247
Salt,230,332
Salt,332,125
Salt,128,157
Salt,122,330
Salt,69,18
Salt,40,218
Salt,46,85
Salt,387,40
Salt,347,319
Salt,211,256
Salt,119,5
Salt,383,13
Salt,207,326
Salt,371,319
Salt,265,224
Salt,175,117
Salt,121,241
Salt,239,1
Salt,28,6
Salt,148,348
Salt,375,362
Salt,171,251
Salt,173,60
Salt,168,12
Salt,369,331
Salt,62,307
Salt,330,152
Salt,337,374
Salt,201,350
Salt,263,193
Salt,126,351
Salt,231,25
Salt,153,335
Salt,364,230
Salt,86,61
Salt,253,161
Salt,302,20
Salt,311,255
Salt,139,59
Salt,252,78
Salt,78,231
Salt,374,252
Salt,124,254
Salt,326,294
Salt,95,373
Salt,338,326
Salt,259,302
Salt,62,247
Salt,0,19
Salt,381,314
Salt,56,202
Salt,237,270
Salt,197,42
Salt,203,37
Salt,333,81
Salt,352,69
Salt,74,310
Salt,8,87
Salt,383,32
Salt,145,387
Salt,237,367
Salt,353,341
Salt,355,319
Salt,292,144
Salt,347,368
Salt,221,214
Salt,41,375
Salt,305,370
Salt,11,150
Salt,316,208
Salt,155,309
Salt,96,49
Salt,309,376
Salt,117,240
Salt,384,398
Salt,316,147
Salt,91,225
Salt,105,304
Salt,215,226
Salt,350,74
Salt,313,210
Salt,367,282
Salt,278,370
Salt,188,287
Salt,92,365
Salt,112,298
Salt,324,84
Salt,271,227
Salt,205,327
Salt,179,81
Salt,245,256
Salt,211,213
Salt,323,250
Salt,177,86
Salt,267,66
Salt,9,219
Salt,82,117
Salt,11,153
Salt,176,328
Salt,238,47
Salt,330,242
Salt,383,171
Salt,229,50
Salt,146,171
Salt,275,386
Salt,132,358
Salt,130,300
Salt,339,337
Salt,81,241
Salt,337,263
Salt,143,178
Salt,350,127
Salt,208,103
Salt,326,81
Salt,363,142
Salt,67,333
Salt,215,279
Salt,108,246
Salt,244,2
Salt,52,299
Salt,84,321
Salt,294,242
Salt,94,399
Salt,51,213
Salt,325,82
Salt,359,99
Salt,32,63
Salt,157,137
Salt,149,247
Salt,369,12
Salt,341,189
Salt,49,274
Salt,205,14
Salt,277,368
Salt,37,161
Salt,29,226
Salt,105,76
Salt,26,158
Salt,13,43
Salt,153,70
Salt,87,304
Salt,272,395
Salt,4,239
Salt,314,228
Salt,257,206
Salt,366,374
Salt,167,322
Salt,314,306
Salt,160,201
Salt,34,141
Salt,362,213
Salt,22,362
Salt,58,293
Salt,365,196
Salt,42,95
Salt,351,232
Salt,28,231
Salt,208,201
Salt,392,81
Salt,290,283
Salt,63,335
Salt,204,106
Salt,189,350
Salt,258,261
Salt,221,317
Salt,338,46
Salt,336,232
Salt,343,177
Salt,308,216
Salt,80,89
Salt,123,328
Salt,217,28
Salt,210,235
Salt,45,172
Salt,151,338
Salt,186,293
Salt,37,331
Salt,179,97
Salt,275,233
Salt,262,101
Salt,196,340
Salt,166,94
Salt,358,36
Salt,8,202
Salt,194,14
Salt,334,64
Salt,235,200
Salt,70,98
Salt,29,255
Salt,255,107
Salt,36,319
Salt,302,295
Salt,115,227
Salt,297,161
Salt,96,355
Salt,241,234
Salt,203,268
Salt,391,127
Salt,107,203
Salt,130,235
Salt,392,373
Salt,50,45
Salt,287,220
Salt,105,231
Salt,347,19
Salt,47,389
Salt,55,295
Salt,361,166
Salt,372,73
Salt,68,248
Salt,114,105
Salt,79,384
Salt,42,49
Salt,375,177
Salt,264,330
Salt,203,316
Salt,333,133
Salt,183,24
Salt,390,89
Salt,175,97
Salt,92,169
Salt,121,117
Salt,53,212
Salt,136,256
Salt,148,137
Salt,177,17
Salt,183,108
Salt,280,300
Salt,131,62
Salt,76,57
Salt,289,195
Salt,71,171
Salt,192,183
Salt,365,72
Salt,114,313
Salt,264,69
Salt,120,137
Salt,258,381
Salt,34,322
Salt,129,384
Salt,14,172
Salt,360,214
Salt,147,132
Salt,205,269
Salt,87,263
Salt,217,355
Salt,333,32
Salt,27,372
Salt,100,113
Salt,343,248
Salt,63,325
Salt,41,48
Salt,297,381
Salt,297,140
Salt,379,352
Salt,133,297
Salt,27,383
Salt,355,379
Salt,112,266
Salt,264,295
Salt,368,315
Salt,306,311
Salt,350,205
Salt,374,91
Salt,114,82
Salt,248,236
Salt,192,183
Salt,391,137
Salt,243,271
Salt,209,202
Salt,342,31
Salt,257,76
Salt,355,360
Salt,208,86
Salt,259,158
Salt,112,112
Salt,358,295
Salt,238,304
Salt,57,387
Salt,37,282
Salt,177,349
Salt,130,312
Salt,97,138
Salt,117,70
Salt,214,366
Salt,226,264
Salt,158,29
Salt,326,352
Salt,58,298
Salt,327,72
Salt,83,138
Salt,338,83
Salt,43,197
Salt,305,215
Salt,134,194
Salt,311,108
Salt,18,252
Salt,15,368
Salt,348,23
Salt,202,77
Salt,154,176
Salt,198,217
Salt,399,296
Salt,391,355
Salt,5,14
Salt,379,11
Salt,288,280
Salt,152,171
Salt,60,396
Salt,67,258
Salt,184,14
Salt,50,7
Salt,97,34
Salt,6,380
Salt,68,63
Salt,46,143
Salt,223,227
Salt,328,301
Salt,186,122
Salt,375,398
Salt,107,192
Salt,345,54
Salt,368,150
Salt,376,178
Salt,374,297
Salt,360,376
Salt,342,398
Salt,133,393
Salt,30,278
Salt,397,375
Salt,101,280
Salt,230,72
Salt,224,347
Salt,324,377
Salt,314,221
Salt,304,18
Salt,64,219
Salt,62,204
Salt,294,32
Salt,171,305
Salt,302,55
Salt,376,203
Salt,35,367
Salt,266,287
Salt,235,253
Salt,361,127
Salt,172,138
Salt,147,319
Salt,175,69
Salt,356,144
Salt,13,249
Salt,197,179
Salt,139,72
Salt,96,128
Salt,19,376
Salt,324,313
Salt,214,344
Salt,116,269
Salt,273,256
Salt,99,236
Salt,326,27
Salt,324,290
Salt,354,170
Salt,215,197
Salt,245,294
Salt,382,346
Salt,174,184
Salt,210,167
Salt,245,137
Salt,305,84
Salt,234,134
Salt,179,96
Salt,151,25
Salt,254,88
Salt,225,63
Salt,129,162
Salt,322,270
Salt,238,140
Salt,266,28
Salt,306,211
Salt,184,375
Salt,383,334
Salt,195,171
Salt,242,289
Salt,93,174
Salt,223,324
Salt,196,28
Salt,375,142
Salt,275,279
Salt,278,16
Salt,383,86
Salt,140,142
Salt,298,68
Salt,132,289
Salt,49,353
Salt,334,33
Salt,120,16
Salt,324,54
Salt,91,190
Salt,159,390
Salt,387,336
Salt,115,167
Salt,2,354
Salt,193,42
Salt,77,74
Salt,48,106
Salt,392,144
Salt,219,274
Salt,262,153
Salt,163,50
Salt,83,391
Salt,371,89
Salt,323,138
Salt,107,78
Salt,331,167
Salt,171,361
Salt,164,347
Salt,90,78
Salt,274,44
Salt,384,76
Salt,229,276
Salt,252,207
Salt,379,274
Salt,126,253
Salt,244,284
Salt,290,244
Salt,121,185
Salt,220,40
Salt,123,22
Salt,352,175
Salt,91,43
Salt,190,61
Salt,178,100
Salt,331,9
Salt,177,286
Salt,164,233
Salt,290,170
Salt,267,203
Salt,155,296
Salt,139,199
Salt,180,7
Salt,152,384
Salt,312,264
Salt,205,179
Salt,309,176
Salt,376,145
Salt,187,34
Salt,313,203
Salt,126,165
Salt,298,90
Salt,257,355
Salt,170,114
Salt,261,147
Salt,106,388
Salt,281,293
Salt,144,364
Salt,340,392
Salt,5,12
Salt,358,92
Salt,363,279
Salt,131,363
Salt,310,377
Salt,138,145
Salt,210,244
Salt,162,233
Salt,176,200
Salt,123,127
Salt,39,269
Salt,311,375
Salt,328,218
Salt,176,261
Salt,380,338
Salt,64,234
Salt,149,264
Salt,244,278
Salt,171,399
Salt,257,283
Salt,188,71
Salt,359,372
Salt,280,379
Salt,318,385
Salt,51,102
Salt,9,385
Salt,16,175
Salt,86,231
Salt,47,359
Salt,284,184
Salt,138,321
Salt,308,94
Salt,332,141
Salt,284,233
Salt,151,164
Salt,246,2
Salt,146,134
Salt,102,392
Salt,206,107
Salt,222,367
Salt,303,26
Salt,231,328
Salt,107,95
Salt,195,130
Salt,160,128
Salt,84,203
Salt,375,314
Salt,364,239
Salt,391,275
Salt,258,235
Salt,217,129
Salt,344,136
Salt,1,192
Salt,218,212
Salt,59,104
Salt,283,378
Salt,392,220
Salt,126,136
Salt,40,212
Salt,138,215
Salt,347,239
Salt,208,117
Salt,205,19
Salt,263,348
Salt,98,121
Salt,230,397
Salt,388,387
Salt,93,35
Salt,66,54
Salt,383,252
Salt,280,385
Salt,149,395
Salt,376,31
Salt,138,47
Salt,215,133
Salt,158,287
Salt,295,200
Salt,246,137
Salt,225,276
Salt,15,229
Salt,147,23
Salt,378,213
Salt,230,218
Salt,360,237
Salt,363,315
Salt,399,285
Salt,255,178
Salt,129,361
Salt,263,24
Salt,221,69
Salt,206,283
Salt,237,382
Salt,299,201
Salt,258,190
Salt,259,341
Salt,370,199
Salt,48,84
Salt,91,390
Salt,193,329
Salt,91,235
Salt,363,169
Salt,129,4
Salt,314,37
Salt,190,359
Salt,299,323
Salt,130,15
Salt,180,33
Salt,292,383
Salt,119,41
Salt,69,53
Salt,165,301
Salt,311,111
Salt,163,82
Salt,38,387
Salt,0,233
Salt,312,194
Salt,321,108
Salt,278,61
Salt,283,96
Salt,265,130
Salt,189,140
Salt,177,109
Salt,10,267
Salt,343,307
Salt,86,62
Salt,251,56
Salt,133,245
Salt,270,253
Salt,32,347
Salt,119,399
Salt,60,282
Salt,231,68
Salt,301,22
Salt,372,120
Salt,23,147
Salt,163,279
Salt,268,79
Salt,385,276
Salt,376,164
Salt,6,174
Salt,377,18
Salt,155,247
Salt,246,251
Salt,350,343
Salt,59,277
Salt,129,156
Salt,349,350
Salt,32,92
Salt,61,189
Salt,321,362
Salt,253,99
Salt,338,53
Salt,227,235
Salt,213,102
Salt,374,270
Salt,214,89
Salt,34,229
Salt,140,327
Salt,284,14
Salt,245,139
Salt,223,72
Salt,137,185
Salt,148,292
Salt,255,205
Salt,19,394
Salt,37,234
Salt,322,220
Salt,214,196
Salt,214,9
Salt,65,113
Salt,151,273
Salt,86,154
Salt,215,373
Salt,140,92
Salt,156,285
Salt,276,266
Salt,78,198
Salt,368,100
Salt,61,137
Salt,94,178
Salt,31,155
Salt,233,371
Salt,60,367
Salt,92,44
Salt,306,379
Salt,198,241
Salt,213,41
Salt,101,202
Salt,221,216
Salt,397,64
Salt,166,252
Salt,260,376
Salt,389,289
Salt,215,160
Salt,337,28
Salt,373,293
Salt,54,321
Salt,358,256
Salt,338,54
Salt,145,156
Salt,389,166
Salt,374,330
Salt,370,79
Salt,367,369
Salt,356,118
Salt,61,216
Salt,393,260
Salt,27,172
Salt,115,163
Salt,4,274
Salt,57,377
Salt,13,196
Salt,264,178
Salt,267,281
Salt,207,57
Salt,54,388
Salt,326,41
Salt,378,285
Salt,286,94
Salt,119,336
Salt,7,168
Salt,251,146
Salt,330,120
Salt,32,66
Salt,270,263
Salt,348,206
Salt,289,26
Salt,114,87
Salt,324,286
Salt,235,250
Salt,33,343
Salt,341,16
Salt,240,221
Salt,225,4
Salt,377,81
Salt,237,315
Salt,227,203
Salt,334,194
Salt,229,8
Salt,140,31
Salt,311,360
Salt,49,372
Salt,86,96
Salt,351,184
Salt,292,360
Salt,232,71
Salt,274,269
Salt,131,366
Salt,128,212
Salt,236,133
Salt,41,227
Salt,198,373
Salt,59,321
Salt,290,74
Salt,219,249
Salt,89,372
Salt,346,37
Salt,261,388
Salt,36,115
Salt,195,351
Salt,332,315
Salt,270,75
Salt,200,26
Salt,77,304
Salt,288,269
Salt,370,364
Salt,62,204
Salt,174,88
Salt,19,103
Salt,221,246
Salt,216,187
Salt,309,89
Salt,73,362
Salt,108,102
Salt,80,90
Salt,40,392
Salt,135,331
Salt,275,59
Salt,223,295
Salt,351,76
Salt,32,1
Salt,222,27
Salt,99,221
Salt,147,100
Salt,128,342
Salt,288,324
Salt,320,43
Salt,271,61
Salt,154,395
Salt,276,18
Salt,48,114
