Type,X,Y
Salt,94,187
Salt,6,139
Salt,9,164
Salt,242,145
Salt,290,274
Salt,227,225
Salt,278,193
Salt,191,290
Salt,122,161
Salt,94,86
Salt,31,275
Salt,196,52
Salt,141,94
Salt,110,106
Salt,100,124
Salt,281,149
Salt,122,156
Salt,256,47
Salt,288,164
Salt,80,38
Salt,158,135
Salt,185,207
Salt,148,149
Salt,0,177
Salt,74,274
Salt,175,155
Salt,181,148
Salt,34,257
Salt,167,110
Salt,259,54
Salt,210,27
Salt,283,1
Salt,64,239
Salt,118,139
Salt,262,87
Salt,258,63
Salt,236,238
Salt,239,84
Salt,231,35
Salt,212,91
Salt,42,39
Salt,33,182
Salt,46,32
Salt,259,43
Salt,78,185
Salt,234,200
Salt,95,144
Salt,61,130
Salt,147,28
Salt,17,208
Salt,229,53
Salt,234,28
Salt,197,222
Salt,15,213
Salt,162,113
Salt,17,53
Salt,158,142
Salt,238,292
Salt,138,124
Salt,193,104
Salt,98,172
Salt,265,217
Salt,19,130
Salt,286,103
Salt,289,290
Salt,222,100
Salt,38,63
Salt,257,242
Salt,86,57
Salt,294,23
Salt,195,95
Salt,27,23
Salt,298,108
Salt,34,94
Salt,252,12
Salt,50,18
Salt,175,144
Salt,196,213
Salt,250,253
Salt,175,37
Salt,255,216
Salt,3,65
Salt,132,88
Salt,103,282
Salt,233,251
Salt,50,225
Salt,213,31
Salt,256,45
Salt,194,110
Salt,142,60
Salt,297,245
Salt,268,189
Salt,81,4
Salt,193,255
Salt,168,89
Salt,216,220
Salt,2,208
Salt,178,179
Salt,167,140
Salt,259,79
Salt,292,198
Salt,93,135
Salt,66,281
Salt,176,178
