Type,X,Y
Salt,139,199
Salt,127,188
Salt,335,353
Salt,313,276
Salt,204,103
Salt,63,193
Salt,171,158
Salt,77,133
Salt,224,177
Salt,97,162
Salt,96,388
Salt,97,150
Salt,98,191
Salt,109,94
Salt,114,244
Salt,185,58
Salt,194,41
Salt,95,281
Salt,169,6
Salt,239,306
Salt,89,247
Salt,71,222
Salt,50,264
Salt,248,51
Salt,374,47
Salt,92,291
Salt,38,225
Salt,360,195
Salt,63,328
Salt,140,42
Salt,122,107
Salt,114,322
Salt,332,313
Salt,83,107
Salt,13,158
Salt,22,276
Salt,202,367
Salt,159,150
Salt,326,54
Salt,260,71
Salt,188,16
Salt,311,95
Salt,380,395
Salt,84,393
Salt,176,72
Salt,127,102
Salt,59,294
Salt,370,63
Salt,237,170
Salt,134,171
Salt,251,377
Salt,249,166
Salt,227,276
Salt,143,142
Salt,386,46
Salt,84,372
Salt,251,39
Salt,321,320
Salt,323,280
Salt,298,69
Salt,324,395
Salt,237,223
Salt,238,249
Salt,16,290
Salt,48,312
Salt,156,354
Salt,30,135
Salt,134,100
Salt,366,97
Salt,31,375
Salt,274,352
Salt,194,24
Salt,186,120
Salt,18,79
Salt,68,397
Salt,90,3
Salt,142,252
Salt,284,48
Salt,262,47
Salt,179,182
Salt,309,147
Salt,395,236
Salt,228,66
Salt,309,109
Salt,390,386
Salt,347,44
Salt,356,13
Salt,245,184
Salt,46,188
Salt,238,174
Salt,198,250
Salt,105,343
Salt,39,300
Salt,1,306
Salt,181,340
Salt,178,35
Salt,268,118
Salt,338,4
Salt,111,382
Salt,7,338
Salt,337,28
Salt,99,158
Salt,389,305
Salt,8,62
Salt,76,384
Salt,208,173
Salt,106,195
Salt,226,319
Salt,355,11
Salt,258,47
Salt,268,371
Salt,216,38
Salt,165,100
Salt,65,236
Salt,227,117
Salt,318,386
Salt,44,76
Salt,246,251
Salt,38,345
Salt,293,387
Salt,136,111
Salt,32,225
Salt,282,61
Salt,106,20
Salt,309,388
Salt,242,176
Salt,313,219
Salt,354,330
Salt,66,350
Salt,141,3
Salt,106,313
Salt,23,27
Salt,345,68
Salt,310,169
Salt,192,272
Salt,31,187
Salt,384,323
Salt,308,37
Salt,248,1
Salt,33,51
Salt,222,376
Salt,344,212
Salt,143,258
Salt,361,222
Salt,383,312
Salt,325,297
Salt,201,353
Salt,243,326
Salt,30,303
Salt,166,308
Salt,132,86
Salt,352,290
Salt,312,212
Salt,12,327
Salt,142,331
Salt,326,298
Salt,323,389
Salt,20,329
Salt,41,102
Salt,192,35
Salt,334,323
Salt,13,321
Salt,230,118
Salt,131,198
Salt,242,25
Salt,11,116
Salt,380,177
Salt,59,163
Salt,254,260
Salt,156,275
Salt,197,175
Salt,32,387
Salt,350,156
Salt,250,139
Salt,385,251
Salt,348,118
Salt,176,38
Salt,28,87
Salt,95,271
Salt,346,229
Salt,51,346
Salt,165,98
Salt,298,318
Salt,236,173
Salt,131,59
Salt,81,317
Salt,171,62
Salt,140,180
Salt,197,81
Salt,245,139
Salt,213,283
Salt,396,12
Salt,21,116
Salt,100,361
Salt,198,17
Salt,22,155
Salt,338,149
Salt,173,206
Salt,76,258
Salt,326,229
Salt,377,125
Salt,10,165
Salt,377,79
Salt,313,86
Salt,319,116
Salt,244,287
Salt,209,111
Salt,92,375
Salt,120,126
Salt,366,391
Salt,166,31
Salt,57,231
Salt,197,107
Salt,47,118
Salt,177,327
Salt,21,318
Salt,169,284
Salt,278,240
Salt,157,330
Salt,3,153
Salt,330,290
Salt,331,233
Salt,200,273
Salt,200,111
Salt,312,193
Salt,237,321
Salt,34,345
Salt,239,299
Salt,256,250
Salt,273,116
Salt,115,318
Salt,147,240
Salt,3,306
Salt,247,369
Salt,194,286
Salt,166,22
Salt,209,115
Salt,85,298
Salt,49,323
Salt,383,92
Salt,384,110
Salt,60,179
Salt,377,390
Salt,98,358
Salt,299,102
Salt,170,83
Salt,217,121
Salt,364,180
Salt,145,232
Salt,310,4
Salt,278,289
Salt,369,190
Salt,338,159
Salt,72,367
Salt,171,216
Salt,180,203
Salt,80,53
Salt,349,222
Salt,297,102
Salt,306,265
Salt,240,100
Salt,240,248
Salt,96,232
Salt,56,13
Salt,368,58
Salt,383,170
Salt,157,89
Salt,180,98
Salt,5,136
Salt,76,307
Salt,10,226
Salt,56,31
Salt,105,117
Salt,7,167
Salt,368,199
Salt,292,383
Salt,393,323
Salt,158,277
Salt,181,190
Salt,147,1
Salt,13,359
Salt,268,61
Salt,360,36
Salt,146,11
Salt,108,185
Salt,359,101
Salt,88,375
Salt,78,393
Salt,98,140
Salt,381,85
Salt,312,208
Salt,182,368
Salt,31,337
Salt,10,230
Salt,265,331
Salt,249,56
Salt,293,130
Salt,193,219
Salt,196,340
Salt,67,251
Salt,321,16
Salt,388,278
Salt,339,87
Salt,25,153
Salt,32,149
Salt,380,123
Salt,220,297
Salt,304,207
Salt,285,86
Salt,212,330
Salt,202,206
Salt,184,109
Salt,287,260
Salt,77,196
Salt,338,363
Salt,228,384
Salt,377,298
Salt,260,148
Salt,379,249
Salt,190,89
Salt,205,67
Salt,180,15
Salt,130,393
Salt,182,56
Salt,322,340
Salt,223,262
Salt,389,25
Salt,324,14
Salt,333,22
Salt,83,77
Salt,330,351
Salt,322,303
Salt,343,198
Salt,323,49
Salt,297,258
Salt,148,35
Salt,109,99
Salt,382,348
Salt,105,308
Salt,234,161
Salt,252,20
Salt,113,158
Salt,187,199
Salt,189,200
Salt,114,82
Salt,153,386
Salt,92,265
Salt,43,121
Salt,281,58
Salt,109,54
Salt,182,375
Salt,184,128
Salt,132,120
Salt,61,183
Salt,390,338
Salt,303,364
Salt,10,94
Salt,33,78
Salt,1,329
Salt,274,195
Salt,385,292
Salt,247,91
Salt,358,138
Salt,78,360
Salt,235,130
Salt,357,68
Salt,242,230
Salt,84,253
Salt,350,159
Salt,234,225
Salt,393,327
Salt,218,159
Salt,393,398
Salt,192,155
Salt,58,77
Salt,107,293
Salt,1,3
Salt,254,278
Salt,168,290
Salt,49,361
Salt,163,158
Salt,69,47
Salt,378,222
Salt,241,70
Salt,95,213
Salt,208,118
Salt,206,204
Salt,331,55
Salt,153,368
Salt,77,307
Salt,351,34
Salt,46,124
Salt,346,325
Salt,229,26
Salt,35,180
Salt,130,16
Salt,112,291
Salt,1,279
Salt,208,398
Salt,112,141
Salt,248,154
Salt,238,396
Salt,85,5
Salt,197,156
Salt,175,36
Salt,390,295
Salt,223,330
Salt,394,342
Salt,144,93
Salt,289,90
Salt,189,166
Salt,192,219
Salt,205,319
Salt,93,391
Salt,32,277
Salt,282,32
Salt,252,68
Salt,82,246
Salt,256,197
Salt,339,296
Salt,196,208
Salt,316,388
Salt,145,109
Salt,100,23
Salt,109,31
Salt,312,17
Salt,296,80
Salt,60,1
Salt,142,134
Salt,294,245
Salt,350,28
Salt,257,355
Salt,130,369
Salt,254,22
Salt,358,222
Salt,185,55
Salt,276,189
Salt,256,397
Salt,312,321
Salt,108,176
Salt,67,212
Salt,22,346
Salt,179,145
Salt,0,36
Salt,178,259
Salt,38,303
Salt,133,298
Salt,202,178
Salt,79,232
Salt,388,225
Salt,361,283
Salt,223,299
Salt,112,191
Salt,221,209
Salt,311,347
Salt,330,259
Salt,38,109
Salt,38,199
Salt,367,6
Salt,316,392
Salt,89,53
Salt,51,300
Salt,376,313
Salt,320,279
Salt,45,272
Salt,67,346
Salt,280,338
Salt,22,236
Salt,69,223
Salt,155,393
Salt,297,105
Salt,389,308
Salt,237,395
Salt,82,202
Salt,200,278
Salt,378,155
Salt,117,27
Salt,36,207
Salt,77,302
Salt,342,321
Salt,355,278
Salt,245,315
Salt,322,279
Salt,14,36
Salt,18,255
Salt,106,86
Salt,87,221
Salt,201,158
Salt,183,390
Salt,241,29
Salt,379,116
Salt,180,246
Salt,307,94
Salt,243,300
Salt,307,114
Salt,369,7
Salt,32,264
Salt,43,195
Salt,201,2
Salt,282,274
Salt,195,2
Salt,127,356
Salt,52,363
Salt,265,395
Salt,283,88
Salt,226,129
Salt,86,160
Salt,44,198
Salt,284,266
Salt,64,338
Salt,351,246
Salt,329,164
Salt,317,210
Salt,55,89
Salt,269,53
Salt,308,312
Salt,138,398
Salt,258,100
Salt,292,87
Salt,362,373
Salt,131,373
Salt,389,159
Salt,122,396
Salt,266,173
Salt,152,370
Salt,320,64
Salt,379,310
Salt,321,282
Salt,250,232
Salt,386,373
Salt,214,241
Salt,287,55
Salt,93,103
Salt,375,323
Salt,245,227
Salt,89,219
Salt,389,7
Salt,35,5
Salt,202,33
Salt,385,348
Salt,293,286
Salt,31,144
Salt,75,220
Salt,163,9
Salt,61,215
Salt,74,313
Salt,130,33
Salt,132,341
Salt,338,368
Salt,375,129
Salt,116,106
Salt,98,14
Salt,370,131
Salt,82,263
Salt,48,43
Salt,162,209
Salt,244,359
Salt,156,263
Salt,306,354
Salt,282,59
Salt,308,323
Salt,247,18
Salt,170,88
Salt,247,296
Salt,308,347
Salt,26,47
Salt,338,280
Salt,384,315
Salt,288,366
Salt,10,86
Salt,70,166
Salt,91,159
Salt,62,122
Salt,384,351
Salt,252,30
Salt,32,338
Salt,304,200
Salt,151,331
Salt,211,59
Salt,358,103
Salt,316,255
Salt,72,242
Salt,66,85
Salt,353,126
Salt,92,33
Salt,54,290
Salt,11,319
Salt,209,245
Salt,371,291
Salt,344,147
Salt,35,271
Salt,9,155
Salt,152,333
Salt,185,385
Salt,30,278
Salt,261,91
Salt,304,262
Salt,97,143
Salt,116,266
Salt,387,381
Salt,354,19
Salt,114,367
Salt,92,103
Salt,334,297
Salt,321,249
Salt,246,161
Salt,105,49
Salt,150,263
Salt,371,183
Salt,348,46
Salt,364,311
Salt,175,13
Salt,256,278
Salt,72,265
Salt,254,140
Salt,7,361
Salt,40,351
Salt,234,95
Salt,346,139
Salt,174,212
Salt,136,141
Salt,17,36
Salt,101,358
Salt,349,101
Salt,193,244
Salt,199,169
Salt,37,212
Salt,294,50
Salt,286,259
Salt,305,94
Salt,255,5
Salt,317,339
Salt,299,93
Salt,68,307
Salt,381,9
Salt,2,33
Salt,160,259
Salt,377,182
Salt,293,217
Salt,88,48
Salt,141,167
Salt,328,270
Salt,154,312
Salt,324,105
Salt,262,140
Salt,84,17
Salt,314,146
Salt,94,121
Salt,65,350
Salt,244,204
Salt,366,268
Salt,192,162
Salt,380,31
Salt,40,18
Salt,387,325
Salt,67,321
Salt,8,143
Salt,51,19
Salt,235,236
Salt,256,147
Salt,102,125
Salt,57,280
Salt,7,119
Salt,105,68
Salt,92,282
Salt,82,10
Salt,25,217
Salt,258,296
Salt,35,337
Salt,22,242
Salt,300,92
Salt,326,297
Salt,198,48
Salt,361,166
Salt,338,219
Salt,180,27
Salt,266,397
Salt,381,117
Salt,104,100
Salt,262,44
Salt,224,218
Salt,1,187
Salt,129,71
Salt,266,173
Salt,115,152
Salt,271,173
Salt,289,368
Salt,236,287
Salt,53,131
Salt,358,294
Salt,300,231
Salt,234,137
Salt,381,315
Salt,135,152
Salt,236,26
Salt,118,317
Salt,332,279
Salt,341,396
Salt,84,151
Salt,157,342
Salt,110,211
Salt,364,183
Salt,318,49
Salt,4,380
Salt,396,327
Salt,347,21
Salt,390,125
Salt,152,310
Salt,104,292
Salt,392,324
Salt,78,108
Salt,322,200
Salt,131,264
Salt,286,189
Salt,43,227
Salt,221,139
Salt,86,252
Salt,397,382
Salt,201,34
Salt,67,287
Salt,135,274
Salt,355,348
Salt,399,269
Salt,237,113
Salt,4,147
Salt,32,62
Salt,190,95
Salt,285,18
Salt,55,38
Salt,231,91
Salt,103,329
Salt,131,255
Salt,175,215
Salt,3,84
Salt,0,291
Salt,270,67
Salt,60,210
Salt,383,209
Salt,209,123
Salt,205,150
Salt,227,354
Salt,397,375
Salt,310,287
Salt,279,293
Salt,238,277
Salt,75,153
Salt,328,18
Salt,35,309
Salt,259,66
Salt,391,205
Salt,350,292
Salt,371,211
Salt,222,122
Salt,381,396
Salt,285,69
Salt,30,245
Salt,168,243
Salt,373,242
Salt,140,19
Salt,32,165
Salt,154,54
Salt,42,141
Salt,172,29
Salt,151,77
Salt,86,331
Salt,337,43
Salt,249,166
Salt,240,200
Salt,278,89
Salt,306,166
Salt,344,26
Salt,221,31
Salt,11,98
Salt,25,60
Salt,90,13
Salt,299,195
Salt,292,77
Salt,65,265
Salt,206,165
Salt,307,342
Salt,27,198
Salt,398,1
Salt,193,192
Salt,305,230
Salt,292,384
Salt,73,100
Salt,252,46
Salt,21,398
Salt,256,346
Salt,245,395
Salt,259,356
Salt,235,21
Salt,132,8
Salt,31,294
Salt,100,271
Salt,226,188
Salt,396,256
Salt,366,213
Salt,74,212
Salt,169,136
Salt,9,270
Salt,382,296
Salt,191,242
Salt,366,163
Salt,59,98
Salt,73,191
Salt,337,89
Salt,17,250
Salt,221,368
Salt,183,238
Salt,168,83
Salt,362,114
Salt,79,363
Salt,65,24
Salt,393,399
Salt,8,97
Salt,226,159
Salt,108,230
Salt,132,100
Salt,20,76
Salt,204,332
Salt,202,365
Salt,159,187
Salt,85,265
Salt,17,67
Salt,83,44
Salt,157,40
Salt,48,383
Salt,332,119
Salt,122,183
Salt,337,110
Salt,146,235
Salt,263,45
Salt,11,245
Salt,217,250
Salt,238,347
Salt,121,384
Salt,151,156
Salt,10,386
Salt,110,385
Salt,313,295
Salt,60,280
Salt,268,169
Salt,55,269
Salt,103,297
Salt,309,55
Salt,101,37
Salt,141,273
Salt,378,73
Salt,254,315
Salt,93,94
Salt,113,129
Salt,103,112
Salt,289,357
Salt,192,80
Salt,273,335
Salt,229,381
Salt,42,37
Salt,245,198
Salt,378,63
Salt,268,17
Salt,162,121
Salt,294,355
Salt,326,37
Salt,309,3
Salt,229,6
Salt,274,254
Salt,266,280
Salt,59,54
Salt,352,50
Salt,280,88
Salt,47,80
Salt,372,78
Salt,44,106
Salt,318,307
Salt,285,395
Salt,144,325
Salt,349,326
Salt,271,379
Salt,33,123
Salt,222,101
Salt,62,340
Salt,254,99
Salt,109,101
Salt,131,245
Salt,145,89
Salt,357,2
Salt,16,201
Salt,311,394
Salt,222,42
Salt,148,199
Salt,308,18
Salt,135,67
Salt,28,212
Salt,33,199
Salt,398,37
Salt,322,39
Salt,276,329
Salt,26,196
Salt,134,305
Salt,10,155
Salt,206,366
Salt,269,166
Salt,372,318
Salt,27,302
Salt,294,97
Salt,54,62
Salt,132,209
Salt,250,346
Salt,221,26
Salt,254,37
Salt,360,278
Salt,155,284
Salt,202,199
Salt,276,193
Salt,201,118
Salt,394,193
Salt,345,205
Salt,174,106
Salt,78,140
Salt,309,52
Salt,203,260
Salt,87,384
Salt,34,219
Salt,23,41
Salt,309,233
Salt,79,337
Salt,130,66
Salt,236,332
Salt,305,55
Salt,382,184
Salt,369,63
Salt,53,347
Salt,174,379
Salt,68,159
Salt,232,369
Salt,218,201
Salt,162,189
Salt,54,162
Salt,112,352
Salt,65,244
Salt,145,331
Salt,363,202
Salt,99,357
Salt,18,298
Salt,151,364
Salt,9,225
Salt,284,217
Salt,280,56
Salt,16,287
Salt,159,316
Salt,211,367
Salt,28,266
Salt,61,120
Salt,263,306
Salt,167,300
Salt,120,1
Salt,14,42
Salt,218,174
Salt,90,272
Salt,364,276
Salt,359,214
Salt,69,342
Salt,33,33
Salt,386,65
Salt,359,162
Salt,267,382
Salt,96,227
Salt,190,331
Salt,318,300
Salt,248,391
Salt,281,393
Salt,184,210
Salt,301,33
Salt,125,43
Salt,4,113
Salt,375,139
Salt,359,164
Salt,72,220
Salt,18,305
Salt,340,67
Salt,289,189
Salt,91,139
Salt,265,229
Salt,264,300
Salt,50,356
Salt,255,340
Salt,260,399
Salt,345,152
Salt,351,209
Salt,355,165
Salt,24,296
Salt,358,194
Salt,147,212
Salt,123,273
Salt,367,328
Salt,276,176
Salt,394,140
Salt,367,389
Salt,215,334
Salt,160,29
Salt,40,312
Salt,100,196
Salt,131,132
Salt,41,86
Salt,314,383
Salt,219,148
Salt,382,154
Salt,237,216
Salt,109,384
Salt,88,143
Salt,204,27
Salt,192,108
Salt,286,141
Salt,94,268
Salt,243,302
Salt,238,234
Salt,356,141
Salt,117,298
Salt,86,151
Salt,339,120
Salt,92,164
Salt,291,161
Salt,395,238
Salt,351,100
Salt,261,71
Salt,115,314
Salt,373,124
Salt,283,85
Salt,314,88
Salt,293,346
Salt,220,360
Salt,44,397
Salt,222,129
Salt,157,392
Salt,178,170
Salt,298,85
Salt,70,36
Salt,367,357
Salt,325,54
Salt,370,370
Salt,140,270
Salt,122,220
Salt,88,168
Salt,240,193
Salt,21,26
Salt,44,161
Salt,228,376
Salt,369,170
Salt,288,225
Salt,284,75
Salt,212,387
Salt,160,66
Salt,203,66
Salt,39,299
Salt,223,358
Salt,109,326
Salt,322,36
Salt,163,358
Salt,340,246
Salt,33,70
Salt,317,106
Salt,169,238
Salt,247,94
Salt,88,214
Salt,13,321
Salt,180,330
Salt,382,101
Salt,52,147
Salt,234,191
Salt,208,392
Salt,146,161
Salt,145,175
Salt,115,372
Salt,12,96
Salt,184,235
Salt,296,73
Salt,246,54
Salt,137,123
Salt,198,115
Salt,356,331
Salt,198,328
Salt,71,117
Salt,213,66
Salt,377,138
Salt,271,251
Salt,296,12
Salt,194,195
Salt,250,318
Salt,38,83
Salt,306,387
Salt,243,91
Salt,230,11
Salt,232,121
Salt,375,349
Salt,100,231
Salt,346,257
Salt,151,205
Salt,187,210
Salt,255,341
Salt,64,398
Salt,132,274
Salt,237,63
Salt,157,119
Salt,248,241
Salt,266,211
Salt,169,98
Salt,296,139
Salt,60,242
Salt,193,299
Salt,312,201
Salt,194,264
Salt,338,203
Salt,192,335
Salt,215,246
Salt,287,206
Salt,322,146
Salt,327,321
Salt,167,353
Salt,150,208
Salt,90,342
Salt,194,140
Salt,325,227
Salt,312,369
Salt,394,281
Salt,49,107
Salt,213,311
Salt,110,58
Salt,335,24
Salt,267,249
Salt,286,14
Salt,60,88
Salt,105,241
Salt,300,251
Salt,35,301
Salt,367,270
Salt,224,90
Salt,24,236
Salt,364,295
Salt,4,41
Salt,200,103
Salt,135,205
Salt,282,315
Salt,213,383
Salt,102,348
Salt,142,111
Salt,358,106
Salt,168,140
Salt,319,121
Salt,336,245
Salt,163,395
Salt,26,209
Salt,185,176
Salt,169,16
Salt,124,58
Salt,347,151
Salt,3,18
Salt,94,94
Salt,228,280
Salt,128,55
Salt,196,97
Salt,161,66
Salt,226,316
Salt,19,207
Salt,381,176
Salt,291,249
Salt,51,211
Salt,178,20
Salt,154,269
Salt,254,271
Salt,367,314
Salt,294,139
Salt,267,54
Salt,245,208
Salt,105,15
Salt,353,396
Salt,232,32
Salt,302,367
Salt,44,217
Salt,310,339
Salt,236,67
Salt,50,397
Salt,116,233
Salt,273,192
Salt,362,313
Salt,356,191
Salt,329,399
Salt,37,163
Salt,320,16
Salt,77,21
Salt,76,65
Salt,298,221
Salt,120,65
Salt,364,70
Salt,345,110
Salt,74,252
Salt,190,225
Salt,20,33
Salt,69,39
Salt,195,89
Salt,160,174
Salt,335,245
Salt,365,345
Salt,396,111
Salt,281,362
Salt,127,326
Salt,192,130
Salt,74,332
Salt,245,226
Salt,219,280
Salt,256,377
Salt,233,175
Salt,362,330
Salt,24,153
Salt,385,202
Salt,87,81
Salt,35,60
Salt,398,68
Salt,166,96
Salt,173,356
Salt,285,142
Salt,43,55
Salt,252,389
Salt,61,272
Salt,184,13
Salt,179,166
Salt,278,165
Salt,396,393
Salt,71,294
Salt,128,164
Salt,213,283
Salt,29,274
Salt,249,59
Salt,134,115
Salt,100,156
Salt,235,338
Salt,381,218
Salt,316,198
Salt,107,84
Salt,280,285
Salt,30,179
Salt,342,203
Salt,212,92
Salt,248,221
Salt,198,152
Salt,131,352
Salt,348,267
Salt,199,274
Salt,162,282
Salt,230,177
Salt,74,382
Salt,292,95
Salt,265,66
Salt,148,244
Salt,159,211
Salt,154,65
Salt,193,210
Salt,217,70
Salt,89,394
Salt,233,361
Salt,290,221
Salt,20,344
Salt,319,143
Salt,341,392
Salt,99,296
Salt,278,271
Salt,102,13
Salt,143,399
Salt,286,196
Salt,28,62
Salt,191,49
Salt,335,252
Salt,188,19
Salt,262,353
Salt,350,150
Salt,311,277
Salt,177,241
Salt,341,111
Salt,25,188
Salt,89,371
Salt,352,317
Salt,168,47
Salt,174,107
Salt,54,284
Salt,275,166
Salt,59,177
Salt,263,143
Salt,298,115
Salt,148,59
Salt,50,269
Salt,155,195
Salt,107,376
Salt,54,84
Salt,69,86
Salt,138,55
Salt,43,40
Salt,136,381
Salt,189,16
Salt,319,13
Salt,107,224
Salt,128,322
Salt,111,317
Salt,267,356
Salt,106,165
Salt,37,7
Salt,92,194
Salt,327,280
Salt,193,34
Salt,31,178
Salt,284,21
Salt,79,333
Salt,241,212
Salt,338,388
Salt,382,330
Salt,203,58
Salt,238,181
Salt,210,202
Salt,216,144
Salt,354,43
Salt,293,141
Salt,27,105
Salt,144,259
Salt,232,227
Salt,269,398
Salt,45,105
Salt,128,3
Salt,160,56
Salt,53,133
Salt,56,300
Salt,15,165
Salt,299,193
Salt,212,28
Salt,78,61
Salt,22,347
Salt,254,119
Salt,267,158
Salt,362,58
Salt,78,375
Salt,151,158
Salt,345,376
Salt,150,31
Salt,357,230
Salt,236,10
Salt,361,25
Salt,359,368
Salt,241,63
Salt,151,161
Salt,293,269
Salt,122,194
Salt,246,288
Salt,54,356
Salt,321,260
Salt,395,335
Salt,202,229
Salt,75,313
Salt,18,211
Salt,258,301
Salt,249,277
Salt,325,264
Salt,304,77
Salt,86,18
Salt,323,193
Salt,187,270
Salt,324,80
Salt,311,382
Salt,204,384
Salt,288,174
Salt,284,244
Salt,45,339
Salt,350,118
Salt,9,183
Salt,98,54
Salt,219,44
Salt,228,312
Salt,9,356
Salt,244,219
Salt,247,273
Salt,343,303
Salt,103,65
Salt,362,253
Salt,52,175
Salt,395,59
Salt,270,248
Salt,384,222
Salt,52,231
Salt,370,151
Salt,15,120
Salt,39,377
Salt,245,316
Salt,396,254
Salt,162,233
Salt,290,301
Salt,239,31
Salt,314,115
Salt,168,184
Salt,174,207
Salt,58,169
Salt,39,262
Salt,76,247
Salt,110,144
Salt,142,275
Salt,234,330
Salt,244,270
Salt,322,372
Salt,273,249
Salt,115,336
Salt,294,123
Salt,187,314
Salt,312,191
Salt,83,251
Salt,10,290
Salt,44,246
Salt,70,93
Salt,275,115
Salt,334,386
Salt,106,352
Salt,388,157
Salt,249,313
Salt,243,143
Salt,243,189
Salt,202,138
Salt,388,308
Salt,311,134
Salt,59,111
Salt,295,54
Salt,15,389
Salt,40,303
Salt,146,144
Salt,305,145
Salt,234,359
Salt,298,185
Salt,339,5
Salt,293,293
Salt,271,0
Salt,210,324
Salt,295,117
Salt,145,102
Salt,96,376
Salt,337,284
Salt,170,60
Salt,60,203
Salt,363,175
Salt,53,373
Salt,55,158
Salt,98,57
Salt,72,124
Salt,182,221
Salt,51,327
Salt,354,344
Salt,51,27
Salt,316,23
Salt,155,381
Salt,42,311
Salt,157,310
Salt,338,55
Salt,84,218
Salt,107,158
Salt,331,111
Salt,35,210
Salt,71,214
Salt,265,280
Salt,260,215
Salt,359,166
Salt,395,27
Salt,190,364
Salt,298,261
Salt,280,254
Salt,362,363
Salt,179,94
Salt,84,158
Salt,302,62
Salt,140,153
Salt,23,82
Salt,307,338
Salt,357,104
Salt,0,225
Salt,75,272
Salt,67,350
Salt,148,159
Salt,130,213
Salt,348,194
Salt,31,328
Salt,175,165
Salt,39,235
Salt,188,174
Salt,286,217
Salt,265,49
Salt,351,375
Salt,219,16
Salt,397,307
Salt,310,273
Salt,169,141
Salt,237,317
Salt,84,85
Salt,197,121
Salt,279,140
Salt,60,312
Salt,172,41
Salt,354,96
Salt,53,49
Salt,324,82
Salt,378,377
Salt,36,335
Salt,181,238
Salt,378,346
Salt,261,235
Salt,87,126
Salt,93,254
Salt,263,15
Salt,219,222
Salt,352,160
Salt,228,232
Salt,142,102
Salt,233,328
Salt,321,37
Salt,355,31
Salt,204,174
Salt,120,343
Salt,391,67
Salt,376,321
Salt,71,290
Salt,253,62
Salt,322,175
Salt,317,87
Salt,318,30
Salt,368,353
Salt,83,386
Salt,192,284
Salt,351,254
Salt,269,336
Salt,339,243
Salt,397,235
Salt,345,22
Salt,351,120
Salt,329,280
Salt,25,310
Salt,324,62
Salt,148,46
Salt,44,85
Salt,339,133
Salt,192,366
Salt,188,342
Salt,177,368
Salt,144,265
Salt,392,211
Salt,321,355
Salt,94,322
Salt,382,335
Salt,169,249
Salt,369,267
Salt,146,269
Salt,206,247
Salt,157,120
Salt,340,362
Salt,303,170
Salt,321,140
Salt,326,147
Salt,70,266
Salt,11,57
Salt,365,285
Salt,58,389
Salt,337,316
Salt,390,70
Salt,336,84
Salt,146,10
Salt,109,200
Salt,15,6
Salt,311,83
Salt,185,22
Salt,126,114
Salt,230,160
Salt,242,391
Salt,27,392
Salt,167,57
Salt,305,208
Salt,222,121
Salt,132,236
Salt,51,336
Salt,285,52
Salt,256,267
Salt,28,381
Salt,280,69
Salt,176,72
Salt,168,307
Salt,183,181
Salt,344,299
Salt,327,214
Salt,365,373
Salt,137,63
Salt,233,398
Salt,91,298
Salt,304,134
Salt,145,129
Salt,288,337
Salt,304,254
Salt,183,171
Salt,353,271
Salt,352,273
Salt,351,176
Salt,346,229
Salt,254,117
Salt,122,198
Salt,269,51
Salt,319,219
Salt,310,384
Salt,386,237
Salt,378,309
Salt,315,391
Salt,157,149
Salt,188,391
Salt,323,144
Salt,306,240
Salt,251,99
Salt,144,217
Salt,255,24
Salt,146,324
Salt,111,219
Salt,41,155
Salt,128,373
Salt,324,231
Salt,123,287
Salt,378,60
Salt,202,19
Salt,229,390
Salt,214,219
Salt,328,123
Salt,360,310
Salt,149,16
Salt,135,335
Salt,179,324
Salt,164,210
Salt,335,92
Salt,102,43
Salt,239,14
Salt,92,114
Salt,237,255
Salt,93,344
Salt,289,242
Salt,78,313
Salt,64,397
Salt,296,373
Salt,154,92
Salt,361,84
Salt,41,379
Salt,131,111
Salt,144,212
Salt,185,86
Salt,339,117
Salt,392,94
Salt,135,282
Salt,107,117
Salt,310,55
Salt,337,116
Salt,75,340
Salt,20,319
Salt,261,62
Salt,188,96
Salt,123,137
Salt,54,73
Salt,360,315
Salt,359,343
Salt,36,202
Salt,119,261
Salt,238,97
Salt,189,220
Salt,364,58
Salt,42,94
Salt,32,315
Salt,81,352
Salt,28,219
Salt,12,248
Salt,14,42
Salt,381,19
Salt,180,53
Salt,109,116
Salt,360,291
Salt,376,49
Salt,121,147
Salt,360,258
Salt,106,170
Salt,126,173
Salt,11,186
Salt,130,259
Salt,317,275
Salt,73,44
Salt,396,275
Salt,274,36
Salt,338,26
Salt,184,340
Salt,83,19
Salt,216,234
Salt,39,209
Salt,206,373
Salt,354,219
Salt,157,143
Salt,382,97
Salt,198,51
Salt,281,362
Salt,317,322
Salt,378,346
Salt,326,310
Salt,44,65
Salt,97,39
Salt,273,215
Salt,108,133
Salt,200,166
Salt,118,35
Salt,160,319
Salt,91,101
Salt,34,65
Salt,333,121
Salt,269,27
Salt,162,220
Salt,83,34
Salt,208,287
Salt,360,378
Salt,310,315
Salt,94,21
Salt,331,24
Salt,190,37
Salt,300,374
Salt,361,85
Salt,176,301
Salt,203,347
Salt,357,77
Salt,210,238
Salt,356,57
Salt,13,46
Salt,272,115
Salt,291,40
Salt,37,139
Salt,205,373
Salt,25,57
Salt,58,322
Salt,131,334
Salt,132,25
Salt,326,61
Salt,346,22
Salt,374,64
Salt,131,115
Salt,13,317
Salt,239,384
Salt,338,287
Salt,307,39
Salt,167,70
Salt,255,307
Salt,110,6
Salt,247,57
Salt,36,156
