Type,X,Y
Salt,199,164
Salt,130,222
Salt,197,260
Salt,30,260
Salt,79,250
Salt,165,131
Salt,111,55
Salt,288,83
Salt,66,201
Salt,89,223
Salt,51,43
Salt,56,67
Salt,42,73
Salt,35,156
Salt,291,213
Salt,7,207
Salt,71,291
Salt,28,105
Salt,183,111
Salt,181,139
Salt,35,8
Salt,29,224
Salt,141,138
Salt,279,177
Salt,231,65
Salt,195,124
Salt,125,207
Salt,65,112
Salt,83,151
Salt,170,159
Salt,284,139
Salt,248,155
Salt,222,131
Salt,196,140
Salt,89,106
Salt,281,154
Salt,298,106
Salt,45,221
Salt,104,198
Salt,16,198
Salt,16,203
Salt,82,246
Salt,270,256
Salt,129,182
Salt,88,89
Salt,259,103
Salt,244,255
Salt,183,127
Salt,258,71
Salt,40,120
Salt,251,177
Salt,228,4
Salt,229,177
Salt,131,54
Salt,226,101
Salt,173,90
Salt,63,240
Salt,84,19
Salt,82,37
Salt,110,193
Salt,91,113
Salt,61,176
Salt,151,144
Salt,223,266
Salt,53,46
Salt,25,211
Salt,76,160
Salt,271,30
Salt,77,187
Salt,284,127
Salt,219,286
Salt,234,190
Salt,249,73
Salt,30,73
Salt,119,250
Salt,5,26
Salt,227,208
Salt,228,142
Salt,144,52
Salt,220,43
Salt,192,83
Salt,217,279
Salt,30,24
Salt,43,180
Salt,275,184
Salt,207,138
Salt,5,96
Salt,154,132
Salt,104,214
Salt,181,170
Salt,195,12
Salt,133,46
Salt,108,224
Salt,255,242
Salt,255,0
Salt,261,19
Salt,153,188
Salt,5,221
Salt,53,252
Salt,243,253
Salt,223,154
Salt,91,142
Salt,83,116
Salt,249,220
Salt,118,290
Salt,222,16
Salt,142,178
Salt,295,190
Salt,191,159
Salt,225,260
Salt,285,16
Salt,273,274
Salt,97,123
Salt,3,24
Salt,267,282
Salt,92,38
Salt,106,249
Salt,279,115
Salt,172,96
Salt,73,288
Salt,97,242
Salt,74,18
Salt,297,89
Salt,225,286
Salt,107,9
Salt,253,76
Salt,288,39
Salt,296,100
Salt,138,257
Salt,138,266
Salt,209,223
Salt,167,142
Salt,6,264
Salt,212,61
Salt,197,107
Salt,177,206
Salt,109,268
Salt,224,229
Salt,144,42
Salt,236,207
Salt,120,229
Salt,274,279
Salt,55,166
Salt,213,281
Salt,95,274
Salt,164,185
Salt,296,197
Salt,155,270
Salt,193,140
Salt,141,106
Salt,5,213
Salt,256,288
Salt,88,229
Salt,146,40
Salt,41,139
Salt,284,120
Salt,40,201
Salt,0,135
Salt,254,210
Salt,256,189
Salt,94,78
Salt,18,103
Salt,240,236
Salt,37,68
Salt,187,283
Salt,266,217
Salt,239,128
Salt,9,111
Salt,79,111
Salt,282,48
Salt,133,275
Salt,131,226
Salt,174,255
Salt,35,62
Salt,63,209
Salt,274,88
Salt,200,208
Salt,157,260
Salt,0,201
Salt,278,45
Salt,195,80
Salt,146,106
Salt,54,246
Salt,226,96
Salt,188,24
Salt,74,24
Salt,293,278
Salt,171,164
Salt,153,270
Salt,218,142
Salt,84,239
Salt,17,106
Salt,164,114
Salt,190,215
Salt,220,49
Salt,179,28
Salt,171,213
Salt,5,289
Salt,116,253
Salt,200,217
Salt,212,184
Salt,240,207
Salt,21,5
Salt,67,197
Salt,41,185
Salt,192,153
Salt,10,95
Salt,2,106
Salt,51,88
Salt,15,158
Salt,269,259
Salt,167,153
Salt,58,89
Salt,235,29
Salt,288,204
Salt,89,296
Salt,212,132
Salt,161,23
Salt,277,96
Salt,236,249
Salt,13,158
Salt,211,45
Salt,30,38
Salt,66,2
Salt,282,46
Salt,137,78
Salt,115,146
Salt,187,58
Salt,84,256
Salt,65,165
Salt,236,45
Salt,149,271
Salt,170,230
Salt,140,154
Salt,10,275
Salt,84,15
Salt,255,46
Salt,137,12
Salt,252,42
Salt,224,123
Salt,214,182
Salt,283,243
Salt,82,198
Salt,22,216
Salt,141,0
Salt,250,69
Salt,143,121
Salt,179,224
Salt,12,90
Salt,187,198
Salt,122,155
Salt,219,78
Salt,127,78
Salt,202,197
Salt,267,194
Salt,132,258
Salt,194,239
Salt,70,80
Salt,34,286
Salt,135,208
Salt,234,132
Salt,19,80
Salt,86,86
Salt,180,152
Salt,173,155
Salt,249,204
Salt,266,8
Salt,12,22
Salt,93,231
Salt,234,6
Salt,53,182
Salt,69,95
Salt,62,85
Salt,190,260
Salt,154,46
Salt,30,251
Salt,247,25
Salt,232,270
Salt,33,161
Salt,120,71
Salt,210,93
Salt,100,263
Salt,49,232
Salt,207,292
Salt,190,83
Salt,210,268
Salt,185,9
Salt,60,109
Salt,241,180
Salt,233,143
Salt,67,74
Salt,77,177
Salt,172,48
Salt,240,148
Salt,16,78
Salt,242,160
Salt,114,273
Salt,102,22
Salt,210,14
Salt,173,244
Salt,24,188
Salt,51,237
Salt,168,85
Salt,239,261
Salt,279,200
Salt,89,150
Salt,199,10
Salt,191,190
Salt,217,223
Salt,263,93
Salt,138,31
Salt,40,186
Salt,178,220
Salt,151,144
Salt,64,268
Salt,51,88
Salt,193,272
Salt,237,83
Salt,129,175
Salt,186,24
Salt,18,13
Salt,208,19
Salt,221,18
Salt,198,225
Salt,151,242
Salt,220,125
Salt,216,54
Salt,3,272
Salt,237,247
Salt,161,207
Salt,0,208
Salt,103,175
Salt,250,251
Salt,281,264
Salt,268,34
Salt,217,233
Salt,125,273
Salt,288,91
Salt,42,130
Salt,253,218
Salt,189,248
Salt,137,137
Salt,93,238
Salt,97,143
Salt,94,274
Salt,128,52
Salt,296,281
Salt,11,29
Salt,6,76
Salt,254,145
Salt,30,73
Salt,115,13
Salt,175,95
Salt,145,240
Salt,109,8
Salt,244,36
Salt,117,126
Salt,128,81
Salt,114,259
Salt,24,68
Salt,187,169
Salt,136,112
Salt,288,22
Salt,44,288
Salt,142,273
Salt,298,152
Salt,117,257
Salt,27,249
Salt,239,80
Salt,217,178
Salt,220,218
Salt,63,12
Salt,231,154
Salt,72,233
Salt,295,158
Salt,219,170
Salt,42,53
Salt,174,39
Salt,28,25
Salt,14,232
Salt,211,22
Salt,265,71
Salt,232,54
Salt,190,43
Salt,269,138
Salt,187,280
Salt,285,279
Salt,92,171
Salt,258,194
Salt,105,39
Salt,251,42
Salt,34,75
Salt,96,146
Salt,116,286
Salt,26,110
Salt,96,104
Salt,100,64
Salt,98,51
Salt,58,259
Salt,120,149
Salt,221,296
Salt,12,243
Salt,238,273
Salt,94,102
Salt,193,150
Salt,179,130
Salt,25,244
Salt,209,49
Salt,152,278
Salt,138,9
Salt,201,58
Salt,291,207
Salt,222,45
Salt,66,183
Salt,189,101
Salt,258,299
Salt,206,258
Salt,32,21
Salt,251,238
Salt,256,26
Salt,34,139
Salt,112,14
Salt,149,141
Salt,161,122
Salt,73,296
Salt,85,157
Salt,38,73
Salt,6,47
Salt,234,249
Salt,196,101
Salt,214,101
Salt,160,59
Salt,6,204
Salt,116,34
Salt,24,294
Salt,95,9
Salt,87,87
Salt,88,202
Salt,208,97
Salt,295,185
Salt,108,244
Salt,6,204
Salt,1,278
Salt,271,287
Salt,282,195
Salt,298,240
Salt,294,204
Salt,33,66
Salt,226,179
Salt,47,17
Salt,120,211
Salt,108,135
Salt,123,92
Salt,168,116
Salt,186,264
Salt,282,16
Salt,146,227
Salt,41,258
Salt,115,172
Salt,5,108
Salt,281,68
Salt,61,130
Salt,88,215
Salt,223,148
Salt,36,92
Salt,133,23
Salt,69,214
Salt,128,45
Salt,5,263
Salt,146,9
Salt,44,109
Salt,228,31
Salt,237,281
Salt,279,235
Salt,127,247
Salt,75,283
Salt,191,210
Salt,25,279
Salt,39,180
Salt,131,84
Salt,245,186
Salt,69,74
Salt,274,221
Salt,91,170
Salt,284,77
Salt,76,218
Salt,41,85
Salt,93,58
Salt,191,131
Salt,41,117
Salt,35,114
Salt,69,92
Salt,299,153
Salt,202,31
Salt,9,25
Salt,126,226
Salt,239,180
Salt,4,50
Salt,211,293
Salt,155,178
Salt,254,252
Salt,239,67
Salt,15,264
Salt,97,218
Salt,147,246
Salt,22,190
Salt,101,110
Salt,46,264
Salt,276,240
Salt,174,48
Salt,33,185
Salt,139,31
Salt,62,165
Salt,105,253
Salt,119,257
Salt,81,120
Salt,209,257
Salt,248,86
Salt,257,103
Salt,259,125
Salt,156,271
Salt,188,292
Salt,43,119
Salt,299,28
Salt,172,260
Salt,45,298
Salt,112,230
Salt,77,54
Salt,264,110
Salt,65,110
Salt,42,34
Salt,223,183
Salt,153,123
Salt,278,272
Salt,170,146
Salt,158,274
Salt,155,265
Salt,202,235
Salt,131,165
Salt,76,255
Salt,9,56
Salt,106,254
Salt,143,40
Salt,168,83
Salt,255,53
Salt,179,282
Salt,146,2
Salt,1,157
Salt,219,171
Salt,11,211
Salt,212,70
Salt,116,216
Salt,14,72
Salt,288,130
Salt,66,63
Salt,205,205
Salt,247,141
Salt,135,282
Salt,149,46
Salt,222,81
Salt,211,14
Salt,7,284
Salt,45,270
Salt,276,266
Salt,186,132
Salt,92,79
Salt,184,43
Salt,50,18
Salt,106,186
Salt,244,133
Salt,210,1
Salt,36,66
Salt,106,154
Salt,121,95
Salt,285,235
Salt,225,62
Salt,238,203
Salt,95,207
Salt,10,7
Salt,30,175
Salt,123,190
Salt,74,272
Salt,69,122
Salt,74,16
Salt,114,295
Salt,134,43
Salt,77,222
Salt,161,39
Salt,47,27
Salt,252,36
Salt,27,75
Salt,119,52
Salt,50,141
Salt,48,128
Salt,183,144
Salt,208,69
Salt,153,21
Salt,226,289
Salt,31,225
Salt,18,252
Salt,208,207
Salt,89,83
Salt,145,16
Salt,186,105
Salt,238,225
Salt,299,28
Salt,188,198
Salt,109,271
Salt,14,76
Salt,227,219
Salt,18,288
Salt,251,92
Salt,2,135
Salt,254,277
Salt,297,116
Salt,123,187
Salt,65,34
Salt,84,220
Salt,101,253
Salt,189,289
Salt,268,287
Salt,77,295
Salt,103,135
Salt,128,118
Salt,143,268
Salt,121,52
Salt,167,299
Salt,155,144
Salt,232,74
Salt,25,12
Salt,257,289
Salt,25,292
Salt,214,270
Salt,198,83
Salt,209,53
Salt,191,150
Salt,250,43
Salt,274,183
Salt,24,142
Salt,22,231
Salt,15,108
Salt,199,50
Salt,274,26
Salt,3,17
Salt,118,225
Salt,93,207
Salt,163,299
Salt,254,261
Salt,79,7
Salt,149,0
Salt,250,289
Salt,166,29
Salt,76,174
Salt,78,279
Salt,46,8
Salt,110,145
Salt,226,244
Salt,99,278
Salt,83,249
Salt,284,80
Salt,108,22
Salt,281,120
Salt,89,286
Salt,276,160
Salt,162,174
Salt,135,236
Salt,196,132
Salt,69,64
Salt,109,254
Salt,26,171
Salt,81,297
Salt,137,113
Salt,290,56
Salt,231,195
Salt,82,56
Salt,120,139
Salt,132,93
Salt,281,278
Salt,211,129
Salt,79,218
Salt,271,223
Salt,53,15
Salt,207,136
Salt,92,157
Salt,220,243
Salt,173,42
Salt,98,200
Salt,265,229
Salt,38,104
Salt,133,94
Salt,18,43
Salt,82,13
Salt,234,167
Salt,81,59
Salt,239,48
Salt,288,103
Salt,93,131
Salt,282,174
Salt,97,271
Salt,223,91
Salt,163,95
Salt,37,274
Salt,13,225
Salt,80,169
Salt,168,113
Salt,109,181
Salt,144,51
Salt,212,30
Salt,26,222
Salt,280,37
Salt,218,7
Salt,152,276
Salt,287,254
Salt,210,150
Salt,165,91
Salt,21,183
Salt,260,89
Salt,1,189
Salt,189,149
Salt,178,203
Salt,256,215
Salt,180,99
Salt,237,19
Salt,156,161
Salt,226,12
Salt,190,42
Salt,21,186
Salt,252,160
Salt,44,171
Salt,180,262
Salt,269,239
Salt,166,206
Salt,36,98
Salt,195,2
Salt,180,93
Salt,71,140
Salt,70,252
Salt,2,227
Salt,190,55
Salt,2,114
Salt,162,177
Salt,128,235
Salt,262,165
Salt,155,17
Salt,198,48
Salt,217,119
Salt,174,283
Salt,73,104
Salt,257,35
Salt,285,66
Salt,21,43
Salt,202,160
Salt,125,90
Salt,52,191
Salt,296,141
Salt,226,292
Salt,131,146
Salt,63,95
Salt,116,264
Salt,86,217
Salt,127,31
Salt,142,72
Salt,198,242
Salt,19,242
Salt,88,161
Salt,85,17
Salt,37,136
Salt,114,120
Salt,176,156
Salt,105,87
Salt,188,258
Salt,270,103
Salt,102,241
Salt,176,18
Salt,56,174
Salt,69,182
Salt,38,105
Salt,284,275
Salt,6,205
Salt,194,203
Salt,229,76
Salt,217,167
Salt,121,77
Salt,34,180
Salt,277,37
Salt,172,40
Salt,11,292
Salt,279,188
Salt,220,293
Salt,101,239
Salt,86,210
Salt,298,144
Salt,118,41
Salt,32,293
Salt,259,210
Salt,3,32
Salt,72,9
Salt,258,137
Salt,166,70
Salt,39,107
Salt,48,70
Salt,246,80
Salt,29,164
Salt,94,216
Salt,37,180
Salt,101,123
Salt,197,256
Salt,136,185
Salt,149,288
Salt,253,156
Salt,26,114
Salt,267,242
Salt,42,244
Salt,282,224
Salt,150,80
Salt,188,161
Salt,162,151
Salt,229,110
Salt,247,273
Salt,101,197
Salt,196,97
Salt,68,222
Salt,223,288
Salt,100,182
Salt,34,189
Salt,204,217
Salt,109,193
Salt,279,186
Salt,184,58
Salt,107,280
Salt,186,29
Salt,205,174
Salt,12,73
Salt,253,207
Salt,10,212
Salt,175,78
Salt,234,287
Salt,283,257
Salt,2,26
Salt,68,84
Salt,6,153
Salt,173,70
Salt,270,48
Salt,181,32
Salt,134,245
Salt,91,34
Salt,179,245
Salt,78,142
Salt,182,134
Salt,65,56
Salt,155,274
Salt,62,64
Salt,295,7
Salt,11,217
Salt,111,58
Salt,4,105
Salt,14,102
Salt,184,2
Salt,146,204
Salt,6,166
Salt,135,4
Salt,133,19
Salt,293,109
Salt,152,174
Salt,29,62
Salt,157,217
Salt,74,113
Salt,206,80
Salt,65,112
Salt,6,1
Salt,194,58
Salt,246,268
Salt,286,95
Salt,256,49
Salt,272,42
Salt,181,220
Salt,241,26
Salt,292,290
Salt,25,193
Salt,43,83
Salt,286,193
Salt,27,156
Salt,100,218
Salt,165,135
Salt,38,134
Salt,179,176
Salt,92,151
Salt,266,41
Salt,40,272
Salt,229,198
Salt,167,51
Salt,88,111
Salt,154,17
Salt,41,206
Salt,284,101
Salt,60,57
Salt,86,34
Salt,22,203
Salt,269,132
Salt,31,194
Salt,13,19
Salt,233,156
Salt,146,180
Salt,12,204
Salt,78,285
Salt,211,96
Salt,161,76
Salt,288,135
Salt,246,68
Salt,90,22
Salt,255,197
Salt,65,120
Salt,163,22
Salt,153,13
Salt,68,210
Salt,13,229
Salt,23,150
Salt,209,99
Salt,281,147
Salt,63,161
Salt,144,121
Salt,48,115
Salt,164,251
Salt,271,157
Salt,204,118
Salt,169,164
Salt,140,189
Salt,107,285
Salt,25,283
Salt,114,258
Salt,147,127
Salt,46,148
Salt,209,128
Salt,249,126
Salt,109,223
Salt,23,255
Salt,278,132
Salt,72,55
Salt,294,119
Salt,70,88
Salt,119,84
Salt,230,145
Salt,56,241
Salt,276,165
Salt,86,220
Salt,156,236
Salt,170,84
Salt,14,252
Salt,161,24
Salt,90,64
Salt,242,189
Salt,209,123
Salt,93,186
Salt,97,166
Salt,224,59
Salt,163,39
Salt,132,48
Salt,266,15
Salt,248,24
Salt,176,110
Salt,15,62
Salt,9,146
Salt,242,65
Salt,106,220
Salt,44,30
Salt,52,109
Salt,259,65
Salt,255,106
Salt,1,174
Salt,53,81
Salt,187,83
Salt,185,170
Salt,199,130
Salt,286,282
Salt,1,108
Salt,136,236
Salt,12,155
Salt,260,129
Salt,207,12
Salt,188,229
Salt,168,84
Salt,212,132
Salt,77,41
Salt,197,100
Salt,125,44
Salt,202,44
Salt,194,218
Salt,178,109
Salt,197,273
Salt,91,47
Salt,141,253
Salt,241,12
Salt,38,160
Salt,51,180
Salt,83,199
Salt,205,218
Salt,55,110
Salt,184,196
Salt,1,68
Salt,269,109
Salt,142,266
Salt,137,233
Salt,179,93
Salt,20,298
Salt,277,263
Salt,252,288
Salt,165,124
Salt,234,288
Salt,45,127
Salt,289,290
Salt,192,169
Salt,223,197
Salt,219,262
Salt,119,188
Salt,195,75
Salt,266,126
Salt,270,116
Salt,2,112
Salt,50,182
Salt,3,192
Salt,146,199
Salt,252,58
Salt,83,73
Salt,136,256
Salt,21,263
Salt,109,29
Salt,20,137
Salt,38,113
Salt,98,255
Salt,32,260
Salt,199,281
Salt,208,135
Salt,253,119
Salt,118,226
Salt,167,85
Salt,114,269
Salt,233,159
Salt,257,58
Salt,115,175
Salt,254,79
Salt,68,248
Salt,249,291
Salt,286,270
Salt,221,246
Salt,204,276
Salt,58,236
Salt,19,273
Salt,30,182
Salt,51,88
Salt,91,117
Salt,32,141
Salt,184,52
Salt,30,99
Salt,134,273
Salt,187,243
Salt,86,277
Salt,49,219
Salt,9,33
Salt,104,26
Salt,112,150
Salt,60,12
Salt,208,267
Salt,239,231
Salt,95,189
Salt,45,234
Salt,144,61
Salt,129,39
Salt,40,107
Salt,297,52
Salt,133,16
Salt,263,201
Salt,211,217
Salt,230,144
Salt,226,59
Salt,19,57
Salt,170,68
Salt,57,45
Salt,10,256
Salt,46,117
Salt,6,100
Salt,267,78
Salt,98,126
Salt,27,284
Salt,250,149
Salt,72,60
Salt,128,190
Salt,172,190
Salt,241,259
Salt,59,253
Salt,19,256
Salt,70,86
Salt,288,242
Salt,142,93
Salt,176,200
Salt,43,114
Salt,168,290
Salt,217,158
Salt,32,24
Salt,237,218
Salt,92,212
Salt,270,105
Salt,8,264
Salt,85,200
Salt,173,153
Salt,206,192
Salt,58,2
Salt,67,79
Salt,287,228
Salt,233,44
Salt,35,151
Salt,170,196
Salt,48,268
Salt,63,252
Salt,21,196
Salt,72,287
Salt,186,291
Salt,154,211
Salt,24,82
Salt,178,285
Salt,62,155
Salt,68,271
Salt,263,289
Salt,120,262
Salt,183,233
Salt,115,122
Salt,282,157
Salt,266,224
Salt,2,294
Salt,46,151
Salt,56,259
Salt,41,299
Salt,147,227
Salt,78,257
Salt,110,80
Salt,185,271
Salt,128,195
Salt,19,175
Salt,8,29
Salt,36,40
Salt,286,288
Salt,98,272
Salt,156,53
Salt,37,259
Salt,249,68
Salt,261,241
Salt,53,273
Salt,226,0
Salt,103,214
Salt,279,83
Salt,66,38
Salt,83,253
Salt,31,53
Salt,65,174
Salt,55,236
Salt,250,200
Salt,202,75
Salt,217,107
Salt,225,206
Salt,146,91
Salt,2,91
Salt,285,291
Salt,229,251
Salt,30,83
Salt,203,108
Salt,244,261
Salt,229,145
Salt,233,13
Salt,254,276
Salt,205,237
Salt,29,160
Salt,193,284
Salt,107,190
Salt,127,66
Salt,174,184
Salt,284,62
Salt,171,67
Salt,278,35
Salt,5,69
Salt,298,56
Salt,133,88
Salt,18,11
Salt,161,78
Salt,56,192
Salt,87,165
Salt,275,100
Salt,111,10
Salt,119,283
Salt,237,37
Salt,110,165
Salt,154,205
Salt,18,86
Salt,285,37
Salt,212,69
Salt,193,46
Salt,215,222
Salt,145,185
Salt,274,3
Salt,38,128
Salt,199,200
Salt,138,137
Salt,136,48
Salt,290,239
Salt,175,102
Salt,2,101
Salt,198,271
Salt,98,133
Salt,11,66
Salt,144,272
Salt,11,167
Salt,262,198
Salt,17,13
Salt,293,105
Salt,236,197
Salt,43,73
Salt,291,164
Salt,248,194
Salt,218,238
Salt,277,159
Salt,288,287
Salt,48,286
Salt,167,17
Salt,122,35
Salt,298,138
Salt,202,281
Salt,77,44
Salt,104,76
Salt,60,201
Salt,255,259
Salt,144,142
Salt,132,286
Salt,137,104
Salt,92,288
Salt,131,28
Salt,52,46
Salt,131,95
Salt,199,108
Salt,291,39
Salt,207,214
Salt,93,91
Salt,28,267
Salt,183,263
Salt,231,150
Salt,49,287
Salt,6,73
Salt,155,289
Salt,271,217
Salt,133,115
Salt,48,84
Salt,108,207
Salt,62,207
Salt,64,217
Salt,263,170
Salt,72,55
Salt,286,293
Salt,239,249
Salt,183,203
Salt,289,107
Salt,54,84
Salt,197,39
Salt,12,35
Salt,143,22
Salt,200,150
Salt,67,162
Salt,32,37
Salt,200,58
Salt,268,51
Salt,156,175
Salt,62,274
Salt,195,143
Salt,211,55
Salt,135,224
Salt,77,132
Salt,264,170
Salt,92,229
Salt,124,17
Salt,175,1
Salt,227,290
Salt,298,199
Salt,142,173
Salt,1,188
Salt,226,56
Salt,4,13
Salt,34,256
Salt,54,236
Salt,115,242
Salt,3,117
Salt,43,156
Salt,157,189
Salt,287,135
Salt,137,265
Salt,91,141
Salt,245,22
Salt,112,178
Salt,94,154
Salt,148,64
Salt,219,264
Salt,266,270
Salt,271,220
Salt,216,12
Salt,154,67
Salt,42,49
Salt,35,119
Salt,280,78
Salt,6,23
Salt,167,249
Salt,217,231
Salt,140,78
Salt,281,207
Salt,56,149
Salt,275,251
Salt,56,295
Salt,253,203
Salt,82,81
Salt,198,201
Salt,236,37
Salt,7,255
Salt,73,210
Salt,77,269
Salt,137,266
Salt,205,17
Salt,27,167
Salt,87,90
Salt,230,136
Salt,134,152
Salt,275,226
Salt,42,157
Salt,139,247
Salt,118,139
Salt,271,66
Salt,188,71
Salt,212,189
Salt,29,49
Salt,194,62
Salt,170,295
Salt,279,203
Salt,106,284
Salt,2,95
Salt,143,280
Salt,200,249
Salt,276,102
Salt,43,38
Salt,30,203
Salt,173,298
Salt,108,89
Salt,283,197
Salt,284,22
Salt,130,263
Salt,162,116
Salt,71,186
Salt,42,281
Salt,216,215
Salt,122,101
Salt,143,299
Salt,220,46
Salt,63,154
Salt,198,70
Salt,260,111
Salt,298,101
Salt,152,278
Salt,157,145
Salt,61,130
Salt,280,204
Salt,162,36
Salt,248,134
Salt,243,37
Salt,242,92
Salt,146,136
Salt,186,247
Salt,81,54
Salt,82,228
Salt,109,238
Salt,82,94
Salt,20,102
Salt,132,152
Salt,66,82
Salt,150,91
Salt,119,67
Salt,242,101
Salt,257,66
Salt,4,256
Salt,102,116
Salt,189,266
Salt,170,191
Salt,133,136
Salt,191,127
Salt,287,243
Salt,76,4
Salt,239,226
Salt,267,271
Salt,166,287
Salt,115,51
Salt,159,266
Salt,160,101
Salt,158,216
Salt,230,40
Salt,141,109
Salt,253,72
Salt,78,27
Salt,220,4
Salt,68,127
Salt,20,217
Salt,127,205
Salt,282,86
Salt,227,110
Salt,168,237
Salt,242,159
Salt,127,189
Salt,261,80
Salt,50,105
Salt,225,118
Salt,18,29
Salt,11,254
Salt,249,246
Salt,16,208
Salt,194,130
Salt,9,148
Salt,56,277
Salt,107,214
Salt,238,58
Salt,260,115
Salt,0,283
Salt,130,150
Salt,68,27
Salt,110,14
Salt,29,168
Salt,187,273
Salt,234,241
Salt,114,122
Salt,39,155
Salt,192,112
Salt,263,147
Salt,193,33
Salt,196,256
Salt,266,156
Salt,281,268
Salt,170,126
Salt,267,235
Salt,49,193
Salt,178,293
Salt,56,260
Salt,110,111
Salt,239,211
Salt,273,20
Salt,278,106
Salt,56,275
Salt,115,59
Salt,3,156
Salt,280,283
Salt,6,216
Salt,133,14
Salt,47,198
Salt,27,103
Salt,57,173
Salt,3,228
Salt,285,45
Salt,86,228
Salt,119,259
Salt,0,45
Salt,72,66
Salt,70,10
Salt,60,36
Salt,143,139
Salt,120,136
Salt,206,1
Salt,64,112
Salt,15,84
Salt,293,17
Salt,262,29
Salt,194,201
Salt,101,45
Salt,149,7
Salt,11,222
Salt,269,194
Salt,119,11
Salt,120,68
Salt,43,73
Salt,272,128
Salt,86,78
Salt,282,266
Salt,38,19
Salt,16,195
Salt,25,151
Salt,276,135
Salt,236,299
Salt,285,63
Salt,222,196
Salt,90,49
Salt,61,285
Salt,60,115
Salt,112,43
Salt,293,5
Salt,78,224
Salt,136,206
Salt,35,129
Salt,52,29
Salt,285,66
Salt,217,175
Salt,279,107
Salt,137,172
Salt,155,0
Salt,140,11
Salt,256,262
Salt,181,271
Salt,231,251
Salt,25,104
Salt,24,10
Salt,149,42
Salt,112,235
Salt,41,263
Salt,30,156
Salt,280,265
Salt,86,203
Salt,273,62
Salt,204,179
Salt,34,260
Salt,252,145
Salt,258,266
Salt,253,167
Salt,38,56
Salt,41,75
Salt,60,35
Salt,269,56
Salt,238,122
Salt,163,202
Salt,166,88
Salt,126,65
Salt,25,79
Salt,83,143
Salt,180,45
Salt,289,143
Salt,230,87
Salt,244,92
Salt,92,293
Salt,0,14
Salt,257,157
Salt,272,139
Salt,167,273
Salt,101,159
Salt,184,195
Salt,269,84
Salt,175,107
Salt,241,132
Salt,208,46
Salt,284,47
Salt,129,26
Salt,101,160
Salt,1,145
Salt,20,288
Salt,266,266
Salt,128,237
Salt,125,155
Salt,49,212
Salt,223,162
Salt,138,3
Salt,240,22
Salt,190,62
Salt,9,242
Salt,130,237
Salt,184,224
Salt,238,194
Salt,152,55
Salt,224,137
Salt,197,287
Salt,233,216
Salt,279,62
Salt,156,231
Salt,177,47
Salt,198,69
Salt,107,119
Salt,222,106
Salt,53,287
Salt,21,280
Salt,20,127
Salt,107,10
Salt,132,160
Salt,21,231
Salt,246,53
Salt,146,21
Salt,231,155
Salt,283,102
Salt,255,67
Salt,185,181
Salt,172,47
Salt,19,166
Salt,33,89
Salt,87,81
Salt,118,113
Salt,273,76
Salt,114,67
Salt,53,140
Salt,38,200
Salt,43,34
Salt,288,120
Salt,262,132
Salt,296,298
Salt,131,110
Salt,207,88
Salt,43,150
Salt,47,152
Salt,220,197
Salt,19,128
Salt,130,156
Salt,181,102
Salt,175,254
Salt,274,0
Salt,160,204
Salt,16,249
Salt,294,75
Salt,0,131
Salt,28,73
Salt,136,185
Salt,6,279
Salt,92,44
Salt,100,26
Salt,228,252
Salt,277,268
Salt,72,146
Salt,13,179
Salt,248,237
Salt,56,291
Salt,227,14
Salt,98,93
Salt,71,242
Salt,192,262
Salt,56,177
Salt,18,280
Salt,243,298
Salt,135,79
Salt,251,118
Salt,66,287
Salt,215,73
Salt,254,212
Salt,12,25
Salt,7,292
Salt,210,205
Salt,183,196
Salt,238,60
Salt,272,102
Salt,92,222
Salt,280,184
Salt,256,41
Salt,17,169
Salt,72,174
Salt,286,295
Salt,208,106
Salt,11,249
Salt,77,278
Salt,72,220
Salt,173,9
Salt,252,84
Salt,10,195
Salt,92,59
Salt,115,125
Salt,249,4
Salt,169,236
Salt,144,263
Salt,51,205
Salt,285,210
Salt,185,13
Salt,47,104
Salt,97,72
Salt,16,66
Salt,270,265
Salt,93,277
Salt,134,109
Salt,189,112
Salt,56,116
Salt,241,133
Salt,175,166
Salt,200,219
Salt,246,273
Salt,13,168
Salt,76,42
Salt,252,127
Salt,5,253
Salt,65,235
Salt,126,59
Salt,156,98
Salt,14,23
Salt,148,24
Salt,138,184
Salt,147,236
Salt,297,209
Salt,71,243
Salt,91,34
Salt,125,169
Salt,115,18
Salt,282,285
Salt,58,151
Salt,33,155
Salt,267,197
Salt,191,200
Salt,184,133
Salt,38,267
Salt,201,79
Salt,168,49
Salt,186,69
Salt,286,202
Salt,60,154
Salt,10,59
Salt,128,101
Salt,99,65
Salt,179,77
Salt,58,149
Salt,241,259
Salt,78,281
Salt,234,77
Salt,118,226
Salt,215,252
Salt,114,113
Salt,37,206
Salt,232,96
Salt,276,232
Salt,6,246
Salt,184,43
Salt,205,53
Salt,141,208
Salt,249,198
Salt,183,139
Salt,246,240
Salt,279,123
Salt,63,253
Salt,185,34
Salt,61,68
Salt,107,246
Salt,265,239
Salt,271,101
Salt,12,16
Salt,77,106
Salt,36,292
Salt,237,146
Salt,70,129
Salt,130,135
Salt,122,214
Salt,91,13
Salt,256,133
Salt,271,49
Salt,32,299
Salt,253,54
Salt,259,87
Salt,112,168
Salt,23,167
Salt,114,53
Salt,216,219
Salt,77,144
Salt,7,86
Salt,243,296
Salt,289,185
Salt,9,287
