Type,X,Y
Salt,66,194
Salt,250,172
Salt,58,272
Salt,177,33
Salt,60,42
Salt,171,69
Salt,172,255
Salt,219,198
Salt,276,164
Salt,74,141
Salt,58,7
Salt,274,148
Salt,199,113
Salt,91,111
Salt,14,15
Salt,99,48
Salt,228,221
Salt,2,52
Salt,20,185
Salt,122,157
Salt,260,140
Salt,11,216
Salt,55,151
Salt,124,25
Salt,125,208
Salt,92,260
Salt,211,91
Salt,42,228
Salt,7,251
Salt,242,287
Salt,116,231
Salt,28,56
Salt,220,160
Salt,265,201
Salt,108,262
Salt,75,216
Salt,254,231
Salt,203,105
Salt,187,134
Salt,291,290
Salt,45,273
Salt,160,74
Salt,294,279
Salt,118,2
Salt,43,33
Salt,279,70
Salt,15,147
Salt,253,252
Salt,248,201
Salt,287,100
Salt,234,221
Salt,242,167
Salt,211,197
Salt,137,44
Salt,66,206
Salt,159,281
Salt,6,46
Salt,217,166
Salt,173,202
Salt,152,92
Salt,27,9
Salt,229,279
Salt,245,190
Salt,65,209
Salt,154,187
Salt,169,268
Salt,89,199
Salt,123,281
Salt,212,54
Salt,110,112
Salt,113,85
Salt,231,4
Salt,10,106
Salt,164,116
Salt,120,86
Salt,131,197
Salt,52,65
Salt,72,219
Salt,251,56
Salt,286,249
Salt,222,50
Salt,93,29
Salt,99,245
Salt,281,97
Salt,118,90
Salt,87,62
Salt,200,220
Salt,271,35
Salt,193,141
Salt,6,211
Salt,288,122
Salt,128,92
Salt,85,261
Salt,236,164
Salt,100,295
Salt,216,27
Salt,259,276
Salt,14,117
Salt,222,124
Salt,26,61
Salt,195,79
Salt,123,160
Salt,279,85
Salt,230,150
Salt,117,243
Salt,109,74
Salt,246,152
Salt,257,207
Salt,99,186
Salt,132,195
Salt,153,98
Salt,91,173
Salt,146,269
Salt,157,239
Salt,138,17
Salt,67,188
Salt,69,31
Salt,115,73
Salt,25,264
Salt,261,67
Salt,271,24
Salt,21,27
Salt,120,48
Salt,275,268
Salt,211,266
Salt,256,65
Salt,218,107
Salt,122,151
Salt,95,157
Salt,192,194
Salt,137,259
Salt,168,249
Salt,178,254
Salt,244,183
Salt,16,262
Salt,157,20
Salt,80,172
Salt,193,212
Salt,140,106
Salt,9,134
Salt,122,71
Salt,115,168
Salt,255,166
Salt,21,149
Salt,154,174
Salt,101,256
Salt,12,164
Salt,59,62
Salt,121,286
Salt,248,49
Salt,81,253
Salt,288,97
Salt,130,16
Salt,158,153
Salt,78,50
Salt,281,82
Salt,235,4
Salt,239,186
Salt,141,257
Salt,252,190
Salt,100,85
Salt,56,148
Salt,107,90
Salt,273,265
Salt,136,83
Salt,95,109
Salt,185,0
Salt,72,47
Salt,233,170
Salt,107,115
Salt,187,184
Salt,68,161
Salt,199,288
Salt,257,268
Salt,124,196
Salt,56,181
Salt,75,99
Salt,261,286
Salt,121,198
Salt,110,54
Salt,222,139
Salt,212,107
Salt,31,170
Salt,234,89
Salt,9,75
Salt,153,199
Salt,36,203
Salt,32,239
Salt,247,1
Salt,147,4
Salt,34,286
Salt,188,71
Salt,37,6
Salt,279,232
Salt,31,267
Salt,277,289
Salt,162,119
Salt,66,278
Salt,133,37
Salt,299,106
Salt,68,50
Salt,0,193
Salt,179,217
Salt,99,257
Salt,169,61
Salt,293,25
Salt,151,59
Salt,109,283
Salt,298,133
Salt,48,136
Salt,18,38
Salt,112,72
Salt,135,141
Salt,94,143
Salt,60,192
Salt,113,146
Salt,110,108
Salt,104,101
Salt,36,285
Salt,71,133
Salt,43,37
Salt,9,88
Salt,34,176
Salt,99,75
Salt,20,241
Salt,237,72
Salt,227,64
Salt,32,155
Salt,123,131
Salt,171,46
Salt,3,94
Salt,191,271
Salt,143,290
Salt,274,145
Salt,91,292
Salt,99,78
Salt,132,147
Salt,225,115
Salt,82,55
Salt,162,28
Salt,181,278
Salt,201,38
Salt,56,241
Salt,251,118
Salt,163,34
Salt,280,43
Salt,58,164
Salt,284,73
Salt,196,95
Salt,211,187
Salt,234,24
Salt,244,266
Salt,218,207
Salt,210,39
Salt,30,91
Salt,228,5
Salt,273,182
Salt,146,99
Salt,253,180
Salt,51,267
Salt,52,209
Salt,275,278
Salt,105,54
Salt,142,0
Salt,112,234
Salt,123,137
Salt,81,105
Salt,235,90
Salt,188,41
Salt,222,36
Salt,259,72
Salt,119,92
Salt,110,90
Salt,85,182
Salt,123,275
Salt,206,46
Salt,183,36
Salt,63,286
Salt,145,199
Salt,1,17
Salt,40,276
Salt,201,229
Salt,42,100
Salt,84,60
Salt,156,228
Salt,176,167
Salt,86,234
Salt,190,146
Salt,249,205
Salt,257,193
Salt,166,255
Salt,280,108
Salt,277,191
Salt,87,110
Salt,114,90
Salt,252,238
Salt,149,264
Salt,217,249
Salt,147,155
Salt,112,148
Salt,80,256
Salt,114,125
Salt,146,183
Salt,144,58
Salt,100,8
Salt,22,233
Salt,298,106
Salt,173,205
Salt,289,264
Salt,7,37
Salt,164,222
Salt,1,12
Salt,236,259
Salt,90,166
Salt,122,29
Salt,228,296
Salt,8,15
Salt,299,271
Salt,235,188
Salt,54,22
Salt,101,34
Salt,24,28
Salt,61,228
Salt,220,66
Salt,240,103
Salt,293,134
Salt,141,266
Salt,280,69
Salt,254,27
Salt,168,96
Salt,81,136
Salt,196,210
Salt,61,10
Salt,143,42
Salt,208,110
Salt,292,162
Salt,73,128
Salt,144,298
Salt,148,171
Salt,203,236
Salt,175,205
Salt,65,175
Salt,196,213
Salt,205,270
Salt,145,158
Salt,183,97
Salt,95,171
Salt,216,118
Salt,82,42
Salt,124,241
Salt,232,138
Salt,120,163
Salt,199,43
Salt,248,13
Salt,193,236
Salt,86,91
Salt,74,189
Salt,191,132
Salt,209,58
Salt,100,26
Salt,250,171
Salt,143,111
Salt,192,124
Salt,19,143
Salt,15,191
Salt,19,141
Salt,278,110
Salt,219,292
Salt,299,243
Salt,93,6
Salt,166,35
Salt,214,29
Salt,7,192
Salt,259,211
Salt,48,151
Salt,247,97
Salt,148,86
Salt,164,27
Salt,184,8
Salt,138,123
Salt,278,209
Salt,264,281
Salt,67,255
Salt,54,290
Salt,17,11
Salt,185,199
Salt,104,84
Salt,235,96
Salt,38,228
Salt,153,100
Salt,235,288
Salt,80,1
Salt,9,254
Salt,164,278
Salt,25,48
Salt,144,290
Salt,258,248
Salt,61,187
Salt,92,160
Salt,142,167
Salt,38,105
Salt,69,211
Salt,169,250
Salt,159,61
Salt,130,280
Salt,169,272
Salt,269,100
Salt,140,80
Salt,168,39
Salt,227,194
Salt,49,146
Salt,1,171
Salt,145,38
Salt,220,255
Salt,36,209
Salt,6,184
Salt,150,41
Salt,4,283
Salt,47,35
Salt,289,138
Salt,41,166
Salt,18,30
Salt,152,266
Salt,231,294
Salt,168,269
Salt,46,168
Salt,161,20
Salt,9,161
Salt,241,63
Salt,50,265
Salt,16,167
Salt,214,86
Salt,291,224
Salt,94,287
Salt,234,71
Salt,170,74
Salt,206,202
Salt,147,142
Salt,193,222
Salt,115,1
Salt,263,127
Salt,7,28
Salt,197,97
Salt,84,129
Salt,64,224
Salt,192,19
Salt,11,100
Salt,269,205
Salt,264,248
Salt,225,295
Salt,79,268
Salt,266,62
Salt,75,284
Salt,1,39
Salt,209,66
Salt,158,133
Salt,190,30
Salt,142,128
Salt,36,276
Salt,55,212
Salt,80,212
Salt,93,124
Salt,215,182
Salt,144,34
Salt,123,122
Salt,233,29
Salt,259,75
Salt,171,44
Salt,9,286
Salt,17,294
Salt,149,15
Salt,169,68
Salt,172,276
Salt,203,267
Salt,228,59
Salt,228,54
Salt,56,285
Salt,124,142
Salt,124,41
Salt,1,198
Salt,245,51
Salt,115,254
Salt,26,222
Salt,291,55
Salt,252,265
Salt,262,167
Salt,89,276
Salt,187,263
Salt,189,44
Salt,0,135
Salt,175,59
Salt,166,249
Salt,106,251
Salt,175,165
Salt,70,252
Salt,110,172
Salt,107,101
Salt,257,170
Salt,292,190
Salt,163,273
Salt,62,201
Salt,50,89
Salt,196,137
Salt,222,280
Salt,118,228
Salt,178,9
Salt,187,172
Salt,71,251
Salt,263,51
Salt,267,286
Salt,298,111
Salt,149,156
Salt,227,190
Salt,80,188
Salt,134,45
Salt,116,161
Salt,159,126
Salt,82,102
Salt,36,94
Salt,48,244
Salt,89,251
Salt,113,83
Salt,63,299
Salt,273,258
Salt,122,271
Salt,211,157
Salt,269,212
Salt,57,3
Salt,151,79
Salt,65,289
Salt,123,182
Salt,255,281
Salt,180,31
Salt,135,24
Salt,80,30
Salt,209,17
Salt,103,59
Salt,284,271
Salt,287,112
Salt,272,184
Salt,184,120
Salt,61,139
Salt,216,55
Salt,100,261
Salt,216,211
Salt,231,251
Salt,105,87
Salt,14,0
Salt,222,149
Salt,257,213
Salt,112,245
Salt,203,124
Salt,80,11
Salt,96,234
Salt,68,44
Salt,43,292
Salt,297,79
Salt,188,97
Salt,232,109
Salt,245,160
Salt,260,250
Salt,2,234
Salt,85,8
Salt,97,250
Salt,116,63
Salt,281,155
Salt,23,228
Salt,279,201
Salt,52,278
Salt,238,23
Salt,31,272
Salt,238,130
Salt,203,273
Salt,147,142
Salt,152,198
Salt,133,250
Salt,219,209
Salt,23,33
Salt,290,135
Salt,291,229
Salt,224,183
Salt,219,29
Salt,164,15
Salt,144,7
Salt,188,234
Salt,20,125
Salt,240,171
Salt,9,153
Salt,297,191
Salt,174,247
Salt,52,98
Salt,155,36
Salt,290,155
Salt,57,143
Salt,207,116
Salt,279,12
Salt,104,144
Salt,47,157
Salt,124,183
Salt,2,127
Salt,248,173
Salt,180,61
Salt,102,126
Salt,240,134
Salt,198,243
Salt,255,123
Salt,205,244
Salt,193,211
Salt,271,257
Salt,251,144
Salt,159,61
Salt,243,7
Salt,3,261
Salt,195,208
Salt,281,231
Salt,252,248
Salt,171,133
Salt,293,113
Salt,222,102
Salt,148,227
Salt,96,65
Salt,70,128
Salt,211,102
Salt,44,114
Salt,266,70
Salt,8,110
Salt,8,259
Salt,225,193
Salt,17,273
Salt,63,183
Salt,178,115
Salt,289,155
Salt,175,68
Salt,187,293
Salt,111,19
Salt,18,235
Salt,91,210
Salt,273,224
Salt,243,30
Salt,264,233
Salt,65,83
Salt,213,86
Salt,174,83
Salt,185,244
Salt,272,196
Salt,129,93
Salt,137,280
Salt,149,66
Salt,37,253
Salt,45,53
Salt,156,294
Salt,73,98
Salt,131,211
Salt,172,261
Salt,253,250
Salt,216,164
Salt,114,90
Salt,266,131
Salt,197,14
Salt,82,70
Salt,209,221
Salt,78,208
Salt,98,251
Salt,244,140
Salt,223,130
Salt,264,141
Salt,133,233
Salt,283,81
Salt,41,252
Salt,202,61
Salt,255,75
Salt,39,51
Salt,27,6
Salt,14,148
Salt,207,183
Salt,24,72
Salt,282,257
Salt,282,13
Salt,106,174
Salt,6,208
Salt,229,26
Salt,113,178
Salt,111,114
Salt,140,167
Salt,145,142
Salt,273,45
Salt,266,21
Salt,125,123
Salt,203,101
Salt,113,160
Salt,264,135
Salt,247,66
Salt,2,55
Salt,85,185
Salt,136,276
Salt,231,87
Salt,249,205
Salt,209,172
Salt,32,164
Salt,1,265
Salt,17,146
Salt,70,216
Salt,227,157
Salt,136,99
Salt,156,33
Salt,288,114
Salt,143,248
Salt,197,117
Salt,177,276
Salt,232,96
Salt,1,265
Salt,136,169
Salt,33,287
Salt,203,133
Salt,217,190
Salt,173,39
Salt,45,100
Salt,140,225
Salt,257,135
Salt,101,262
Salt,284,215
Salt,21,120
Salt,21,74
Salt,264,217
Salt,48,195
Salt,242,42
Salt,82,66
Salt,0,285
Salt,160,24
Salt,101,217
Salt,147,66
Salt,0,280
Salt,291,124
Salt,78,152
Salt,156,29
Salt,13,162
Salt,54,21
Salt,12,239
Salt,250,178
Salt,174,177
Salt,143,236
Salt,191,161
Salt,113,28
Salt,107,140
Salt,160,246
Salt,75,144
Salt,120,59
Salt,173,251
Salt,132,264
Salt,8,157
Salt,69,267
Salt,57,226
Salt,280,105
Salt,56,4
Salt,99,95
Salt,72,186
Salt,142,45
Salt,212,199
Salt,162,143
Salt,39,94
Salt,101,44
Salt,70,16
Salt,49,112
Salt,293,74
Salt,195,185
Salt,82,191
Salt,52,256
Salt,66,41
Salt,259,212
Salt,72,261
Salt,41,126
Salt,162,202
Salt,82,57
Salt,266,56
Salt,247,209
Salt,287,162
Salt,142,4
Salt,15,137
Salt,204,182
Salt,276,274
Salt,77,269
Salt,82,258
Salt,172,209
Salt,245,152
Salt,150,274
Salt,269,226
Salt,135,285
Salt,288,188
Salt,52,119
Salt,246,139
Salt,170,100
Salt,287,1
Salt,169,54
Salt,269,45
Salt,260,35
Salt,37,182
Salt,171,295
Salt,91,89
Salt,209,94
Salt,145,297
Salt,37,179
Salt,100,12
Salt,292,38
Salt,164,216
Salt,296,249
Salt,10,221
Salt,165,184
Salt,145,145
Salt,107,25
Salt,267,126
Salt,9,288
Salt,240,293
Salt,104,90
Salt,239,105
Salt,228,294
Salt,114,245
Salt,182,238
Salt,208,223
Salt,195,215
Salt,258,104
Salt,278,221
Salt,157,257
Salt,237,7
Salt,140,101
Salt,102,53
Salt,219,14
Salt,103,111
Salt,14,119
Salt,13,113
Salt,256,55
Salt,184,87
Salt,168,214
Salt,203,207
Salt,11,29
Salt,9,134
Salt,42,262
Salt,19,154
Salt,224,8
Salt,262,34
Salt,249,77
Salt,200,275
Salt,257,22
Salt,73,240
Salt,256,226
Salt,255,181
Salt,57,6
Salt,109,247
Salt,232,26
Salt,58,30
Salt,239,29
Salt,204,170
Salt,166,192
Salt,46,134
Salt,264,153
Salt,187,18
Salt,170,267
Salt,194,165
Salt,97,208
Salt,279,281
Salt,74,219
Salt,194,286
Salt,103,220
Salt,223,113
Salt,103,61
Salt,152,178
Salt,157,41
Salt,206,63
Salt,183,92
Salt,221,153
Salt,266,180
Salt,55,112
Salt,243,95
Salt,264,201
Salt,267,197
Salt,268,89
Salt,167,260
Salt,20,249
Salt,230,163
Salt,228,254
Salt,100,137
Salt,132,7
Salt,101,24
Salt,54,192
Salt,95,208
Salt,156,229
Salt,118,68
Salt,117,206
Salt,193,150
Salt,212,229
Salt,157,265
Salt,267,86
Salt,202,278
Salt,203,2
Salt,181,105
Salt,138,72
Salt,52,82
Salt,109,68
Salt,88,280
Salt,66,78
Salt,80,105
Salt,115,141
Salt,184,187
Salt,269,151
Salt,84,225
Salt,63,142
Salt,242,275
Salt,189,28
Salt,76,299
Salt,278,284
Salt,217,123
Salt,167,237
Salt,208,259
Salt,7,106
Salt,84,100
Salt,289,65
Salt,101,67
Salt,29,16
Salt,7,132
Salt,31,45
Salt,182,67
Salt,244,4
Salt,27,263
Salt,146,212
Salt,206,34
Salt,243,288
Salt,8,26
Salt,76,205
Salt,132,195
Salt,239,255
Salt,203,182
Salt,153,134
Salt,157,179
Salt,95,137
Salt,149,42
Salt,102,22
Salt,146,106
Salt,151,197
Salt,289,3
Salt,44,171
Salt,1,126
Salt,272,141
Salt,93,195
Salt,179,223
Salt,13,260
Salt,272,239
Salt,258,171
Salt,26,86
Salt,47,206
Salt,211,13
Salt,224,240
Salt,11,70
Salt,127,75
Salt,212,291
Salt,204,203
Salt,252,123
Salt,155,154
Salt,109,117
Salt,112,175
Salt,150,5
Salt,268,111
Salt,34,281
Salt,186,91
Salt,166,145
Salt,288,0
Salt,132,284
Salt,32,269
Salt,268,202
Salt,294,167
Salt,152,23
Salt,115,37
Salt,25,38
Salt,283,207
Salt,12,183
Salt,203,160
Salt,180,251
Salt,237,106
Salt,290,274
Salt,270,210
Salt,289,284
Salt,38,98
Salt,152,94
Salt,0,122
Salt,220,101
Salt,120,248
Salt,15,113
Salt,223,158
Salt,273,106
Salt,269,201
Salt,26,183
Salt,99,210
Salt,188,1
Salt,93,169
Salt,272,30
Salt,212,197
Salt,32,202
Salt,49,9
Salt,226,54
Salt,222,222
Salt,173,84
Salt,53,264
Salt,204,53
Salt,100,88
Salt,181,286
Salt,85,107
Salt,172,92
Salt,226,297
Salt,259,218
Salt,160,260
Salt,269,212
Salt,238,99
Salt,236,118
Salt,168,18
Salt,127,11
Salt,91,243
Salt,22,240
Salt,256,32
Salt,8,261
Salt,258,39
Salt,292,261
Salt,145,38
Salt,139,297
Salt,48,274
Salt,259,118
Salt,263,134
Salt,48,280
Salt,205,70
Salt,214,209
Salt,243,91
Salt,286,267
Salt,236,0
Salt,85,216
Salt,28,17
Salt,42,124
Salt,57,16
Salt,166,84
Salt,246,250
Salt,33,7
Salt,267,267
Salt,128,111
Salt,20,22
Salt,276,20
Salt,231,144
Salt,293,76
Salt,63,8
Salt,109,237
Salt,27,137
Salt,245,134
Salt,202,95
Salt,43,293
Salt,152,176
Salt,60,245
Salt,290,102
Salt,67,120
Salt,233,91
Salt,14,71
Salt,92,281
Salt,205,156
Salt,252,46
Salt,282,272
Salt,22,177
Salt,69,12
Salt,80,117
Salt,238,155
Salt,60,105
Salt,69,108
Salt,126,218
Salt,135,69
Salt,173,8
Salt,267,167
Salt,284,264
Salt,90,31
Salt,172,193
Salt,267,226
Salt,194,55
Salt,204,3
Salt,28,127
Salt,83,175
Salt,64,67
Salt,259,241
Salt,250,25
Salt,166,119
Salt,298,34
Salt,227,268
Salt,168,118
Salt,226,62
Salt,20,128
Salt,173,71
Salt,222,259
Salt,154,150
Salt,186,173
Salt,59,250
Salt,179,186
Salt,221,33
Salt,73,74
Salt,150,105
Salt,259,121
Salt,35,197
Salt,281,78
Salt,112,89
Salt,208,70
Salt,149,3
Salt,89,127
Salt,157,21
Salt,243,117
Salt,275,203
Salt,46,237
Salt,209,196
Salt,153,68
Salt,24,100
Salt,177,186
Salt,215,210
Salt,136,111
Salt,48,3
Salt,191,217
Salt,240,252
Salt,279,276
Salt,256,186
Salt,162,87
Salt,279,216
Salt,263,237
Salt,136,71
Salt,189,69
Salt,127,1
Salt,77,178
Salt,180,151
Salt,144,61
Salt,178,5
Salt,208,112
Salt,107,42
Salt,74,153
Salt,64,297
Salt,95,286
Salt,64,89
Salt,24,269
Salt,84,97
Salt,285,241
Salt,170,191
Salt,96,222
Salt,14,225
Salt,96,209
Salt,93,212
Salt,241,169
Salt,145,72
Salt,182,286
Salt,105,261
Salt,67,130
Salt,296,64
Salt,23,62
Salt,141,24
Salt,237,143
Salt,129,87
Salt,263,280
Salt,62,91
Salt,294,165
Salt,195,191
Salt,116,161
Salt,102,266
Salt,291,43
Salt,189,51
Salt,254,267
Salt,88,113
Salt,166,233
Salt,99,82
Salt,72,212
Salt,235,170
Salt,232,5
Salt,104,284
Salt,218,114
Salt,123,8
Salt,261,53
Salt,187,31
Salt,299,169
Salt,136,8
Salt,46,220
Salt,291,282
Salt,6,260
Salt,255,227
Salt,249,165
Salt,123,149
Salt,186,68
Salt,171,171
Salt,263,234
Salt,245,157
Salt,16,98
Salt,62,151
Salt,200,67
Salt,197,231
Salt,230,250
Salt,200,123
Salt,104,166
Salt,202,181
Salt,257,252
Salt,116,7
Salt,269,93
Salt,70,110
Salt,267,148
Salt,207,64
Salt,38,236
Salt,52,159
Salt,76,283
Salt,38,109
Salt,26,163
Salt,146,153
Salt,167,251
Salt,251,52
Salt,228,264
Salt,66,147
Salt,235,259
Salt,250,114
Salt,100,273
Salt,274,2
Salt,148,158
Salt,155,100
Salt,59,60
Salt,292,11
Salt,186,266
Salt,233,56
Salt,203,147
Salt,82,22
Salt,284,102
Salt,154,56
Salt,299,215
Salt,188,21
Salt,156,159
Salt,161,211
Salt,77,282
Salt,232,141
Salt,4,179
Salt,65,186
Salt,287,170
Salt,47,211
Salt,143,211
Salt,231,19
Salt,5,283
Salt,144,86
Salt,223,252
Salt,84,282
Salt,224,45
Salt,168,217
Salt,20,214
Salt,207,227
Salt,134,9
Salt,0,280
Salt,42,218
Salt,229,224
Salt,144,29
Salt,290,47
Salt,180,213
Salt,92,153
Salt,37,267
Salt,279,37
Salt,117,265
Salt,57,182
Salt,136,282
Salt,160,76
Salt,222,149
Salt,270,120
Salt,270,184
Salt,9,266
Salt,264,36
Salt,285,130
Salt,75,171
Salt,180,41
Salt,126,243
Salt,228,219
Salt,181,181
Salt,264,9
Salt,3,112
Salt,260,4
Salt,24,133
Salt,281,127
Salt,298,275
Salt,28,256
Salt,290,183
Salt,244,84
Salt,236,76
Salt,10,22
Salt,220,139
Salt,51,129
Salt,177,177
Salt,284,128
Salt,258,64
Salt,123,93
Salt,244,236
Salt,171,64
Salt,120,8
Salt,4,100
Salt,241,111
Salt,283,11
Salt,94,134
Salt,30,211
Salt,97,198
Salt,63,162
Salt,27,283
Salt,282,204
Salt,284,215
Salt,282,66
Salt,262,126
Salt,248,135
Salt,253,167
Salt,114,100
Salt,32,197
Salt,257,256
Salt,143,113
Salt,217,193
Salt,252,2
Salt,104,61
Salt,264,99
Salt,45,142
Salt,96,293
Salt,285,100
Salt,64,23
Salt,267,289
Salt,103,193
Salt,130,198
Salt,200,30
Salt,39,106
Salt,50,174
Salt,49,83
Salt,82,58
Salt,64,204
Salt,266,41
Salt,5,128
Salt,275,268
Salt,123,206
Salt,119,200
Salt,144,158
Salt,243,213
Salt,55,121
Salt,208,150
Salt,170,141
Salt,152,61
Salt,152,36
Salt,286,55
Salt,214,31
Salt,140,113
Salt,247,3
Salt,104,121
Salt,66,260
Salt,162,11
Salt,215,267
Salt,28,112
Salt,87,125
Salt,258,244
Salt,3,194
Salt,55,266
Salt,292,167
Salt,176,273
Salt,295,2
Salt,295,53
Salt,157,279
Salt,11,227
Salt,25,255
Salt,123,132
Salt,24,185
Salt,29,164
Salt,186,199
Salt,235,211
Salt,212,11
Salt,17,297
Salt,216,52
Salt,281,140
Salt,263,39
Salt,65,119
Salt,262,264
Salt,276,12
Salt,162,293
Salt,136,291
Salt,153,241
Salt,295,209
Salt,97,53
Salt,149,101
Salt,297,186
Salt,95,282
Salt,136,186
Salt,147,262
Salt,209,52
Salt,75,216
Salt,55,104
Salt,107,110
Salt,209,203
Salt,50,76
Salt,147,144
Salt,118,213
Salt,164,160
Salt,117,277
Salt,281,105
Salt,56,289
Salt,162,77
Salt,191,172
Salt,41,262
Salt,133,25
Salt,206,134
Salt,257,4
Salt,107,258
Salt,142,264
Salt,261,108
Salt,49,126
Salt,30,76
Salt,89,288
Salt,270,74
Salt,23,276
Salt,167,217
Salt,263,280
Salt,218,155
Salt,285,153
Salt,257,134
Salt,217,96
Salt,91,250
Salt,9,232
Salt,259,215
Salt,80,223
Salt,27,90
Salt,191,281
Salt,10,60
Salt,56,33
Salt,246,214
Salt,110,261
Salt,132,156
Salt,174,216
Salt,208,36
Salt,17,186
Salt,124,134
Salt,57,144
Salt,59,102
Salt,97,8
Salt,44,7
Salt,68,119
Salt,74,109
Salt,5,209
Salt,269,203
Salt,138,128
Salt,247,79
Salt,265,136
Salt,180,297
Salt,236,62
Salt,42,99
Salt,22,220
Salt,278,38
Salt,107,257
Salt,266,270
Salt,23,224
Salt,260,50
Salt,185,195
Salt,193,166
Salt,227,128
Salt,296,73
Salt,203,117
Salt,97,270
Salt,180,235
Salt,217,18
Salt,195,118
Salt,8,251
Salt,195,247
Salt,199,145
Salt,159,109
Salt,243,82
Salt,122,30
Salt,248,209
Salt,30,221
Salt,287,191
Salt,24,254
Salt,201,293
Salt,217,142
Salt,127,236
Salt,73,270
Salt,82,153
Salt,255,154
Salt,228,16
Salt,148,257
Salt,81,205
Salt,289,62
Salt,88,24
Salt,271,213
Salt,130,214
Salt,14,56
Salt,167,281
Salt,86,225
Salt,15,28
Salt,133,157
Salt,74,201
Salt,128,50
Salt,45,172
Salt,109,243
Salt,108,202
Salt,80,135
Salt,217,254
Salt,107,225
Salt,47,218
Salt,293,82
Salt,103,169
Salt,196,237
Salt,247,144
Salt,181,46
Salt,267,211
Salt,187,94
Salt,272,126
Salt,52,21
Salt,133,151
Salt,179,182
Salt,294,280
Salt,89,122
Salt,219,29
Salt,76,250
Salt,66,85
Salt,150,221
Salt,113,178
Salt,116,113
Salt,286,223
Salt,225,56
Salt,81,90
Salt,205,287
Salt,238,150
Salt,150,283
Salt,65,136
Salt,193,13
Salt,120,186
Salt,153,77
Salt,237,208
Salt,254,240
Salt,243,88
Salt,286,288
Salt,154,221
Salt,203,93
Salt,258,73
Salt,243,150
Salt,265,224
Salt,77,11
Salt,92,270
Salt,70,39
Salt,213,35
Salt,216,203
Salt,167,215
Salt,9,19
Salt,43,256
Salt,89,215
Salt,96,278
Salt,241,286
Salt,109,218
Salt,247,162
Salt,78,244
Salt,26,224
Salt,144,51
Salt,183,0
Salt,177,291
Salt,245,120
Salt,147,227
Salt,43,288
Salt,88,101
Salt,191,127
Salt,210,136
Salt,57,113
Salt,134,130
Salt,102,191
Salt,77,43
Salt,144,259
Salt,12,35
Salt,183,170
Salt,172,44
Salt,129,265
Salt,203,38
Salt,107,200
Salt,59,59
Salt,17,39
Salt,297,9
Salt,53,192
Salt,108,141
Salt,69,243
Salt,174,167
Salt,191,205
Salt,225,2
Salt,244,126
Salt,263,49
Salt,243,261
Salt,254,161
Salt,213,70
Salt,98,259
Salt,290,53
Salt,47,279
Salt,154,190
Salt,89,295
Salt,31,231
Salt,19,194
Salt,193,4
Salt,15,224
Salt,134,50
Salt,213,292
Salt,165,245
Salt,248,176
Salt,156,175
Salt,246,237
Salt,235,269
Salt,14,92
Salt,38,260
Salt,224,120
Salt,282,114
Salt,35,271
Salt,109,170
Salt,221,266
Salt,163,256
Salt,223,185
Salt,133,26
Salt,54,47
Salt,149,5
Salt,173,221
Salt,155,125
Salt,258,99
Salt,69,11
Salt,118,187
Salt,114,255
Salt,7,26
Salt,277,264
Salt,20,211
Salt,282,293
Salt,165,123
Salt,38,123
Salt,271,294
Salt,152,139
Salt,251,239
Salt,220,245
Salt,285,23
Salt,57,139
Salt,182,170
Salt,177,182
Salt,252,65
Salt,100,17
Salt,295,119
Salt,2,157
Salt,215,130
Salt,269,175
Salt,147,282
Salt,157,86
Salt,170,161
Salt,162,85
Salt,265,253
Salt,88,210
Salt,228,195
Salt,40,17
Salt,234,91
Salt,120,127
Salt,143,176
Salt,83,165
Salt,181,114
Salt,38,246
Salt,195,32
Salt,59,110
Salt,138,233
Salt,83,107
Salt,117,26
Salt,101,120
Salt,211,291
Salt,175,16
Salt,192,216
Salt,206,262
Salt,212,104
Salt,27,16
Salt,215,24
Salt,125,124
Salt,83,281
Salt,32,165
Salt,52,256
Salt,297,142
Salt,239,154
Salt,118,280
Salt,212,219
Salt,18,138
Salt,17,48
Salt,158,299
Salt,177,161
Salt,122,137
Salt,48,0
Salt,116,64
Salt,155,16
Salt,244,244
Salt,280,164
Salt,13,280
Salt,5,238
Salt,292,7
Salt,83,293
Salt,64,239
Salt,102,165
Salt,21,122
Salt,293,160
Salt,248,266
Salt,285,112
Salt,115,171
Salt,202,93
Salt,28,290
Salt,65,116
Salt,256,66
Salt,157,228
Salt,275,178
Salt,40,87
Salt,255,285
Salt,218,98
Salt,231,78
Salt,33,11
Salt,72,191
Salt,25,186
Salt,106,286
Salt,56,108
Salt,76,184
Salt,217,35
Salt,29,163
Salt,165,242
Salt,44,288
Salt,43,135
Salt,75,228
Salt,256,164
Salt,6,219
Salt,61,198
Salt,267,24
Salt,231,199
Salt,257,150
Salt,179,74
Salt,109,226
Salt,19,180
Salt,68,95
Salt,10,285
Salt,82,299
Salt,80,132
Salt,97,91
Salt,204,169
Salt,94,99
Salt,239,63
Salt,149,129
Salt,73,222
Salt,162,80
Salt,13,287
Salt,294,118
Salt,251,60
Salt,281,186
Salt,50,244
Salt,80,181
Salt,11,48
Salt,7,240
Salt,121,230
Salt,32,201
Salt,33,113
Salt,172,141
Salt,133,297
Salt,152,90
Salt,250,10
Salt,126,21
Salt,30,44
Salt,29,49
Salt,46,67
Salt,4,255
Salt,101,271
