Type,X,Y
Salt,82,50
Salt,284,22
Salt,149,42
Salt,337,265
Salt,116,171
Salt,355,243
Salt,329,222
Salt,227,298
Salt,49,244
Salt,229,290
Salt,333,327
Salt,145,286
Salt,34,382
Salt,199,98
Salt,169,46
Salt,203,373
Salt,134,134
Salt,67,278
Salt,326,159
Salt,274,259
Salt,62,119
Salt,75,149
Salt,46,303
Salt,190,299
Salt,223,321
Salt,25,55
Salt,1,262
Salt,262,294
Salt,363,183
Salt,142,200
Salt,260,31
Salt,355,286
Salt,145,271
Salt,349,293
Salt,178,212
Salt,238,357
Salt,152,230
Salt,383,69
Salt,245,68
Salt,208,124
Salt,172,162
Salt,169,219
Salt,278,171
Salt,38,177
Salt,77,121
Salt,280,211
Salt,352,52
Salt,335,33
Salt,161,228
Salt,295,326
Salt,340,165
Salt,185,335
Salt,267,144
Salt,343,83
Salt,325,9
Salt,380,298
Salt,18,149
Salt,58,365
Salt,207,213
Salt,222,383
Salt,93,358
Salt,152,90
Salt,215,23
Salt,245,29
Salt,38,348
Salt,8,146
Salt,161,150
Salt,128,107
Salt,393,165
Salt,96,152
Salt,203,6
Salt,272,36
Salt,68,345
Salt,82,363
Salt,107,7
Salt,328,294
Salt,389,189
Salt,23,305
Salt,272,38
Salt,124,395
Salt,351,386
Salt,59,289
Salt,68,200
Salt,89,194
Salt,260,397
Salt,220,138
Salt,166,373
Salt,378,207
Salt,121,81
Salt,73,181
Salt,189,39
Salt,41,261
Salt,247,23
Salt,65,306
Salt,36,275
Salt,341,94
Salt,236,230
Salt,106,353
Salt,143,399
Salt,151,164
Salt,33,317
Salt,170,241
Salt,214,321
Salt,357,200
Salt,373,307
Salt,179,100
Salt,87,264
Salt,142,188
Salt,280,340
Salt,42,285
Salt,106,56
Salt,157,55
Salt,144,339
Salt,173,119
Salt,46,32
Salt,296,323
Salt,152,368
Salt,296,128
Salt,146,314
Salt,143,276
Salt,26,346
Salt,4,209
Salt,288,280
Salt,6,181
Salt,370,1
Salt,150,158
Salt,316,8
Salt,335,350
Salt,370,373
Salt,288,392
Salt,201,88
Salt,219,348
Salt,72,321
Salt,305,217
Salt,108,161
Salt,35,181
Salt,83,32
Salt,318,17
Salt,99,54
Salt,269,226
Salt,203,372
Salt,155,244
Salt,20,163
Salt,157,235
Salt,274,203
Salt,289,348
Salt,312,135
Salt,207,23
Salt,293,187
Salt,14,74
Salt,217,365
Salt,155,37
Salt,23,348
Salt,62,32
Salt,291,297
Salt,232,369
Salt,255,112
Salt,178,190
Salt,181,129
Salt,144,0
Salt,384,329
Salt,334,386
Salt,322,86
Salt,261,238
Salt,200,256
Salt,273,286
Salt,259,199
Salt,287,125
Salt,72,302
Salt,123,150
Salt,376,200
Salt,326,117
Salt,132,324
Salt,44,197
Salt,171,302
Salt,327,325
Salt,295,177
Salt,174,399
Salt,68,147
Salt,141,180
Salt,225,85
Salt,218,301
Salt,290,54
Salt,212,351
Salt,350,266
Salt,106,227
Salt,34,116
Salt,167,247
Salt,0,56
Salt,272,306
Salt,190,225
Salt,143,188
Salt,374,312
Salt,325,85
Salt,255,269
Salt,60,180
Salt,388,331
Salt,179,208
Salt,272,169
Salt,393,53
Salt,302,331
Salt,127,103
Salt,105,18
Salt,170,31
Salt,135,370
Salt,104,166
Salt,146,203
Salt,87,251
Salt,54,130
Salt,48,136
Salt,366,353
Salt,289,10
Salt,249,137
Salt,50,6
Salt,298,343
Salt,129,1
Salt,206,46
Salt,67,357
Salt,227,281
Salt,255,298
Salt,203,175
Salt,125,222
Salt,73,76
Salt,140,31
Salt,164,111
Salt,148,213
Salt,86,244
Salt,247,324
Salt,113,211
Salt,17,167
Salt,129,315
Salt,312,78
Salt,265,108
Salt,101,10
Salt,160,125
Salt,98,310
Salt,134,394
Salt,379,115
Salt,78,97
Salt,42,241
Salt,396,309
Salt,216,364
Salt,160,398
Salt,286,276
Salt,287,58
Salt,8,134
Salt,250,117
Salt,124,285
Salt,180,222
Salt,216,104
Salt,122,214
Salt,351,251
Salt,165,287
Salt,163,269
Salt,261,341
Salt,232,211
Salt,20,269
Salt,7,393
Salt,100,284
Salt,350,100
Salt,299,294
Salt,54,6
Salt,68,137
Salt,88,361
Salt,138,215
Salt,342,267
Salt,145,167
Salt,182,151
Salt,201,385
Salt,51,55
Salt,257,222
Salt,345,239
Salt,130,309
Salt,316,253
Salt,131,30
Salt,312,241
Salt,160,41
Salt,200,70
Salt,395,308
Salt,337,87
Salt,320,49
Salt,321,49
Salt,231,170
Salt,187,41
Salt,244,132
Salt,370,66
Salt,376,143
Salt,53,84
Salt,380,372
Salt,206,10
Salt,169,271
Salt,165,17
Salt,93,304
Salt,215,75
Salt,164,59
Salt,43,262
Salt,297,375
Salt,355,366
Salt,51,381
Salt,78,294
Salt,66,186
Salt,154,40
Salt,290,323
Salt,76,383
Salt,137,53
Salt,245,376
Salt,313,143
Salt,341,378
Salt,294,202
Salt,222,302
Salt,328,104
Salt,79,108
Salt,160,264
Salt,137,300
Salt,121,172
Salt,380,84
Salt,133,124
Salt,170,373
Salt,227,334
Salt,122,249
Salt,281,236
Salt,187,44
Salt,55,68
Salt,281,220
Salt,272,271
Salt,283,228
Salt,322,103
Salt,379,177
Salt,354,221
Salt,203,87
Salt,288,341
Salt,308,277
Salt,21,147
Salt,355,354
Salt,310,110
Salt,329,348
Salt,314,7
Salt,119,40
Salt,119,343
Salt,33,30
Salt,126,217
Salt,103,90
Salt,194,185
Salt,68,93
Salt,371,51
Salt,214,220
Salt,21,233
Salt,114,140
Salt,93,79
Salt,344,19
Salt,35,270
Salt,172,122
Salt,193,112
Salt,140,163
Salt,399,374
Salt,198,335
Salt,65,230
Salt,393,167
Salt,75,93
Salt,368,314
Salt,223,1
Salt,395,152
Salt,336,212
Salt,222,358
Salt,114,160
Salt,329,387
Salt,347,84
Salt,239,18
Salt,84,147
Salt,343,259
Salt,320,349
Salt,47,31
Salt,5,286
Salt,201,97
Salt,368,225
Salt,216,260
Salt,103,275
Salt,341,197
Salt,270,220
Salt,280,262
Salt,388,263
Salt,176,166
Salt,150,13
Salt,399,271
Salt,220,194
Salt,347,328
Salt,296,360
Salt,357,60
Salt,381,332
Salt,345,373
Salt,132,394
Salt,170,277
Salt,217,264
Salt,331,14
Salt,389,42
Salt,257,120
Salt,39,311
Salt,304,394
Salt,259,346
Salt,305,362
Salt,38,53
Salt,313,127
Salt,77,235
Salt,361,190
Salt,135,142
Salt,8,201
Salt,207,391
Salt,369,272
Salt,309,116
Salt,64,212
Salt,68,199
Salt,9,395
Salt,114,120
Salt,136,50
Salt,336,174
Salt,0,74
Salt,27,8
Salt,19,14
Salt,34,28
Salt,263,120
Salt,8,295
Salt,39,62
Salt,396,131
Salt,305,92
Salt,326,58
Salt,87,78
Salt,310,212
Salt,73,23
Salt,69,248
Salt,314,116
Salt,224,207
Salt,383,368
Salt,173,60
Salt,94,66
Salt,291,24
Salt,141,186
Salt,397,259
Salt,275,32
Salt,385,356
Salt,55,251
Salt,213,358
Salt,228,64
Salt,56,20
Salt,312,85
Salt,33,242
Salt,25,372
Salt,162,176
Salt,229,217
Salt,181,270
Salt,70,342
Salt,196,105
Salt,8,101
Salt,283,208
Salt,209,374
Salt,113,25
Salt,154,257
Salt,101,209
Salt,1,117
Salt,103,187
Salt,345,289
Salt,267,73
Salt,387,345
Salt,180,375
Salt,87,239
Salt,392,374
Salt,378,242
Salt,5,126
Salt,161,339
Salt,358,18
Salt,9,274
Salt,116,355
Salt,221,220
Salt,394,198
Salt,74,89
Salt,302,130
Salt,39,388
Salt,320,125
Salt,179,24
Salt,197,327
Salt,25,252
Salt,258,145
Salt,294,142
Salt,348,216
Salt,319,167
Salt,294,349
Salt,366,290
Salt,216,358
Salt,351,175
Salt,189,28
Salt,150,89
Salt,14,264
Salt,85,151
Salt,358,380
Salt,46,58
Salt,12,172
Salt,134,270
Salt,240,38
Salt,24,383
Salt,68,312
Salt,37,254
Salt,216,294
Salt,82,15
Salt,226,156
Salt,52,353
Salt,154,130
Salt,266,157
Salt,302,80
Salt,161,167
Salt,1,123
Salt,225,52
Salt,301,5
Salt,168,95
Salt,46,153
Salt,32,114
Salt,302,398
Salt,220,247
Salt,120,48
Salt,267,305
Salt,332,11
Salt,267,383
Salt,38,81
Salt,287,344
Salt,175,186
Salt,73,358
Salt,301,34
Salt,191,380
Salt,244,299
Salt,228,175
Salt,264,238
Salt,337,242
Salt,5,51
Salt,212,230
Salt,324,336
Salt,114,122
Salt,165,299
Salt,325,95
Salt,284,253
Salt,243,35
Salt,175,234
Salt,372,174
Salt,59,97
Salt,43,386
Salt,175,228
Salt,48,210
Salt,253,188
Salt,383,348
Salt,101,41
Salt,220,108
Salt,141,32
Salt,62,162
Salt,397,16
Salt,39,346
Salt,101,151
Salt,35,17
Salt,248,118
Salt,221,119
Salt,29,329
Salt,26,87
Salt,27,347
Salt,295,222
Salt,312,206
Salt,120,151
Salt,329,4
Salt,374,172
Salt,391,302
Salt,59,398
Salt,350,189
Salt,269,173
Salt,359,212
Salt,2,269
Salt,397,337
Salt,196,1
Salt,12,35
Salt,202,91
Salt,118,252
Salt,135,5
Salt,21,160
Salt,314,85
Salt,170,8
Salt,185,241
Salt,61,98
Salt,305,171
Salt,297,268
Salt,257,23
Salt,160,119
Salt,373,325
Salt,225,284
Salt,68,264
Salt,346,255
Salt,128,388
Salt,128,181
Salt,138,339
Salt,303,370
Salt,209,398
Salt,77,70
Salt,313,244
Salt,78,195
Salt,71,108
Salt,112,322
Salt,90,137
Salt,378,47
Salt,36,130
Salt,91,303
Salt,34,3
Salt,229,52
Salt,168,333
Salt,217,96
Salt,129,288
Salt,1,344
Salt,64,73
Salt,119,327
Salt,273,320
Salt,123,248
Salt,280,386
Salt,146,4
Salt,366,66
Salt,62,305
Salt,19,40
Salt,347,285
Salt,117,178
Salt,307,393
Salt,393,11
Salt,363,131
Salt,231,202
Salt,217,16
Salt,276,380
Salt,336,85
Salt,174,99
Salt,49,34
Salt,266,22
Salt,12,47
Salt,290,332
Salt,102,245
Salt,112,159
Salt,61,99
Salt,139,22
Salt,291,149
Salt,18,325
Salt,206,78
Salt,201,210
Salt,290,122
Salt,283,54
Salt,326,283
Salt,258,195
Salt,8,94
Salt,145,141
Salt,154,150
Salt,252,321
Salt,60,337
Salt,233,270
Salt,80,206
Salt,278,200
Salt,217,370
Salt,50,37
Salt,264,44
Salt,336,51
Salt,105,331
Salt,250,336
Salt,298,201
Salt,173,0
Salt,7,215
Salt,209,5
Salt,246,222
Salt,332,275
Salt,166,278
Salt,122,169
Salt,118,374
Salt,50,348
Salt,3,302
Salt,91,180
Salt,66,103
Salt,298,262
Salt,154,216
Salt,166,113
Salt,136,331
Salt,196,5
Salt,382,52
Salt,48,105
Salt,315,397
Salt,372,359
Salt,137,336
Salt,371,25
Salt,171,184
Salt,301,6
Salt,96,208
Salt,87,40
Salt,363,233
Salt,309,166
Salt,342,226
Salt,303,229
Salt,67,350
Salt,28,289
Salt,30,154
Salt,36,372
Salt,203,367
Salt,171,127
Salt,96,92
Salt,327,45
Salt,279,66
Salt,190,237
Salt,190,354
Salt,43,119
Salt,246,101
Salt,132,322
Salt,382,219
Salt,91,212
Salt,331,340
Salt,293,320
Salt,353,268
Salt,187,361
Salt,98,209
Salt,243,184
Salt,120,339
Salt,85,333
Salt,233,137
Salt,315,33
Salt,55,224
Salt,108,324
Salt,392,364
Salt,64,225
Salt,165,298
Salt,177,154
Salt,173,245
Salt,222,242
Salt,337,340
Salt,357,143
Salt,287,49
Salt,84,43
Salt,386,365
Salt,8,132
Salt,180,370
Salt,119,129
Salt,248,219
Salt,163,32
Salt,215,116
Salt,228,249
Salt,349,173
Salt,357,149
Salt,277,74
Salt,357,34
Salt,30,310
Salt,63,142
Salt,356,178
Salt,144,14
Salt,8,131
Salt,82,354
Salt,31,227
Salt,209,56
Salt,3,15
Salt,193,341
Salt,242,179
Salt,38,292
Salt,294,163
Salt,157,386
Salt,60,104
Salt,108,217
Salt,33,253
Salt,319,188
Salt,83,318
Salt,14,218
Salt,71,208
Salt,83,261
Salt,386,278
Salt,327,334
Salt,199,218
Salt,250,286
Salt,159,162
Salt,159,123
Salt,255,369
Salt,385,384
Salt,11,276
Salt,331,259
Salt,318,50
Salt,80,116
Salt,229,159
Salt,284,0
Salt,302,358
Salt,179,371
Salt,249,202
Salt,104,128
Salt,206,62
Salt,350,25
Salt,239,366
Salt,4,287
Salt,19,221
Salt,235,142
Salt,103,63
Salt,0,28
Salt,298,341
Salt,178,116
Salt,291,274
Salt,69,274
Salt,195,393
Salt,15,329
Salt,368,168
Salt,85,151
Salt,46,298
Salt,365,148
Salt,176,329
Salt,390,10
Salt,27,362
Salt,53,151
Salt,119,372
Salt,155,228
Salt,165,362
Salt,398,23
Salt,291,84
Salt,240,299
Salt,291,28
Salt,123,180
Salt,90,332
Salt,11,109
Salt,35,146
Salt,205,320
Salt,308,213
Salt,286,8
Salt,17,308
Salt,229,254
Salt,273,350
Salt,173,296
Salt,107,308
Salt,82,253
Salt,277,282
Salt,130,182
Salt,196,28
Salt,321,221
Salt,200,148
Salt,301,53
Salt,116,147
Salt,312,363
Salt,292,355
Salt,145,384
Salt,157,70
Salt,83,377
Salt,363,140
Salt,300,27
Salt,42,180
Salt,29,319
Salt,175,108
Salt,143,147
Salt,235,135
Salt,339,284
Salt,365,4
Salt,327,296
Salt,368,147
Salt,179,111
Salt,259,361
Salt,348,361
Salt,63,124
Salt,341,256
Salt,14,226
Salt,26,144
Salt,386,74
Salt,63,184
Salt,364,7
Salt,378,90
Salt,250,22
Salt,339,225
Salt,337,217
Salt,378,162
Salt,166,306
Salt,110,214
Salt,222,366
Salt,69,337
Salt,322,148
Salt,176,236
Salt,81,218
Salt,16,59
Salt,278,28
Salt,367,128
Salt,66,58
Salt,47,305
Salt,154,30
Salt,234,291
Salt,277,397
Salt,216,398
Salt,166,164
Salt,40,66
Salt,183,246
Salt,169,30
Salt,377,32
Salt,223,4
Salt,213,321
Salt,21,360
Salt,129,80
Salt,207,301
Salt,329,85
Salt,174,291
Salt,270,128
Salt,295,133
Salt,386,31
Salt,87,68
Salt,3,257
Salt,76,281
Salt,180,44
Salt,163,229
Salt,112,189
Salt,302,79
Salt,194,199
Salt,107,350
Salt,11,342
Salt,217,253
Salt,87,15
Salt,21,346
Salt,63,60
Salt,29,142
Salt,194,303
Salt,204,385
Salt,358,60
Salt,373,187
Salt,348,391
Salt,248,181
Salt,161,270
Salt,341,343
Salt,237,88
Salt,28,262
Salt,364,287
Salt,257,358
Salt,277,339
Salt,3,298
Salt,48,55
Salt,7,323
Salt,304,231
Salt,215,203
Salt,296,192
Salt,303,219
Salt,81,110
Salt,187,386
Salt,265,96
Salt,138,243
Salt,163,256
Salt,249,19
Salt,212,240
Salt,272,266
Salt,46,322
Salt,374,357
Salt,79,101
Salt,386,13
Salt,396,106
Salt,269,306
Salt,0,194
Salt,165,48
Salt,270,353
Salt,16,232
Salt,135,273
Salt,247,239
Salt,146,129
Salt,120,329
Salt,342,373
Salt,1,186
Salt,227,126
Salt,197,55
Salt,258,202
Salt,376,306
Salt,49,0
Salt,295,19
Salt,265,99
Salt,284,317
Salt,396,97
Salt,354,278
Salt,269,171
Salt,44,70
Salt,325,310
Salt,94,108
Salt,339,149
Salt,337,312
Salt,116,385
Salt,90,24
Salt,50,193
Salt,355,51
Salt,19,350
Salt,328,107
Salt,375,113
Salt,35,210
Salt,301,65
Salt,61,251
Salt,149,349
Salt,21,180
Salt,213,148
Salt,235,142
Salt,238,366
Salt,286,369
Salt,340,40
Salt,127,72
Salt,343,290
Salt,122,88
Salt,346,329
Salt,57,152
Salt,284,384
Salt,263,131
Salt,224,196
Salt,219,8
Salt,46,66
Salt,258,181
Salt,210,68
Salt,280,60
Salt,273,361
Salt,396,340
Salt,20,76
Salt,370,304
Salt,387,235
Salt,295,41
Salt,177,232
Salt,368,2
Salt,79,398
Salt,219,395
Salt,80,126
Salt,225,192
Salt,207,329
Salt,338,228
Salt,302,228
Salt,361,226
Salt,164,281
Salt,123,275
Salt,146,297
Salt,83,96
Salt,364,156
Salt,359,144
Salt,74,1
Salt,238,213
Salt,190,39
Salt,325,299
Salt,229,283
Salt,312,68
Salt,32,222
Salt,340,346
Salt,58,10
Salt,394,367
Salt,139,254
Salt,257,71
Salt,388,92
Salt,94,0
Salt,257,348
Salt,337,133
Salt,90,122
Salt,384,65
Salt,254,177
Salt,249,109
Salt,36,375
Salt,164,220
Salt,214,158
Salt,339,148
Salt,79,191
Salt,129,303
Salt,106,33
Salt,148,46
Salt,40,367
Salt,25,217
Salt,217,134
Salt,398,295
Salt,377,191
Salt,78,79
Salt,64,104
Salt,225,194
Salt,331,157
Salt,122,58
Salt,234,95
Salt,275,307
Salt,68,31
Salt,355,282
Salt,96,36
Salt,98,394
Salt,65,1
Salt,207,276
Salt,390,35
Salt,364,289
Salt,298,332
Salt,43,385
Salt,311,208
Salt,124,355
Salt,182,375
Salt,302,32
Salt,338,161
Salt,381,336
Salt,399,131
Salt,356,198
Salt,223,152
Salt,337,221
Salt,214,285
Salt,11,115
Salt,264,308
Salt,142,172
Salt,168,154
Salt,97,3
Salt,197,100
Salt,318,101
Salt,117,16
Salt,328,51
Salt,361,200
Salt,138,234
Salt,231,167
Salt,274,53
Salt,250,150
Salt,216,348
Salt,249,254
Salt,127,353
Salt,59,336
Salt,363,386
Salt,12,135
Salt,334,4
Salt,309,156
Salt,361,161
Salt,262,218
Salt,194,73
Salt,372,223
Salt,343,254
Salt,16,240
Salt,369,129
Salt,377,380
Salt,258,157
Salt,378,385
Salt,290,117
Salt,331,303
Salt,96,8
Salt,267,60
Salt,208,313
Salt,72,121
Salt,14,30
Salt,285,168
Salt,212,381
Salt,120,319
Salt,308,220
Salt,12,163
Salt,111,351
Salt,202,73
Salt,360,312
Salt,301,258
Salt,137,356
Salt,186,306
Salt,191,108
Salt,301,188
Salt,314,202
Salt,47,72
Salt,238,287
Salt,127,274
Salt,136,241
Salt,283,339
Salt,158,181
Salt,200,97
Salt,19,171
Salt,285,27
Salt,92,30
Salt,152,360
Salt,331,110
Salt,197,240
Salt,38,210
Salt,187,305
Salt,314,0
Salt,346,64
Salt,120,103
Salt,128,64
Salt,313,197
Salt,318,23
Salt,135,339
Salt,311,313
Salt,301,300
Salt,43,249
Salt,333,99
Salt,377,27
Salt,18,62
Salt,71,44
Salt,256,51
Salt,206,124
Salt,331,372
Salt,230,312
Salt,140,242
Salt,36,323
Salt,288,91
Salt,135,82
Salt,330,385
Salt,257,213
Salt,153,181
Salt,381,370
Salt,83,184
Salt,26,89
Salt,81,304
Salt,260,124
Salt,339,199
Salt,91,385
Salt,295,329
Salt,44,369
Salt,368,282
Salt,123,185
Salt,245,94
Salt,81,187
Salt,376,48
Salt,72,362
Salt,128,340
Salt,166,304
Salt,7,91
Salt,70,327
Salt,194,154
Salt,387,142
Salt,314,325
Salt,132,366
Salt,322,200
Salt,232,198
Salt,281,60
Salt,369,239
Salt,205,256
Salt,277,122
Salt,305,274
Salt,120,62
Salt,350,344
Salt,396,34
Salt,312,389
Salt,117,377
Salt,64,143
Salt,246,21
Salt,25,209
Salt,111,156
Salt,142,240
Salt,74,389
Salt,137,332
Salt,51,159
Salt,206,73
Salt,320,331
Salt,223,181
Salt,104,74
Salt,293,155
Salt,105,340
Salt,384,87
Salt,312,389
Salt,10,25
Salt,371,52
Salt,93,29
Salt,196,260
Salt,334,101
Salt,185,392
Salt,320,353
Salt,303,165
Salt,344,89
Salt,43,183
Salt,397,223
Salt,157,24
Salt,84,10
Salt,368,384
Salt,340,13
Salt,234,366
Salt,180,94
Salt,147,26
Salt,50,109
Salt,288,322
Salt,25,26
Salt,93,229
Salt,140,217
Salt,0,57
Salt,205,59
Salt,17,315
Salt,368,168
Salt,303,335
Salt,257,323
Salt,353,52
Salt,65,174
Salt,43,292
Salt,292,381
Salt,17,270
Salt,348,102
Salt,158,247
Salt,373,191
Salt,138,376
Salt,393,371
Salt,116,205
Salt,180,376
Salt,170,288
Salt,221,376
Salt,4,116
Salt,242,28
Salt,69,347
Salt,371,199
Salt,58,244
Salt,24,127
Salt,381,289
Salt,185,312
Salt,29,142
Salt,326,209
Salt,179,231
Salt,340,213
Salt,140,174
Salt,317,154
Salt,111,118
Salt,87,78
Salt,183,273
Salt,303,279
Salt,33,328
Salt,253,81
Salt,237,250
Salt,282,327
Salt,75,332
Salt,212,335
Salt,271,23
Salt,191,133
Salt,92,351
Salt,7,111
Salt,89,122
Salt,313,380
Salt,218,192
Salt,167,321
Salt,48,173
Salt,261,290
Salt,287,355
Salt,331,176
Salt,6,27
Salt,234,186
Salt,383,269
Salt,369,116
Salt,351,378
Salt,225,375
Salt,65,244
Salt,310,368
Salt,369,243
Salt,193,198
Salt,229,72
Salt,123,161
Salt,202,206
Salt,265,73
Salt,213,273
Salt,248,301
Salt,230,229
Salt,100,138
Salt,8,357
Salt,221,395
Salt,368,39
Salt,369,312
Salt,89,48
Salt,103,287
Salt,210,132
Salt,61,181
Salt,387,122
Salt,147,387
Salt,156,107
Salt,169,141
Salt,137,225
Salt,36,174
Salt,248,119
Salt,300,360
Salt,177,227
Salt,238,121
Salt,117,245
Salt,268,353
Salt,54,291
Salt,394,50
Salt,42,280
Salt,145,384
Salt,185,87
Salt,39,182
Salt,280,381
Salt,328,253
Salt,334,384
Salt,384,356
Salt,55,205
Salt,53,216
Salt,74,136
Salt,364,67
Salt,397,390
Salt,137,208
Salt,374,136
Salt,358,368
Salt,310,245
Salt,137,341
Salt,217,305
Salt,363,319
Salt,325,145
Salt,371,346
Salt,181,258
Salt,179,104
Salt,228,227
Salt,73,338
Salt,360,69
Salt,195,376
Salt,359,195
Salt,292,364
Salt,349,321
Salt,10,398
Salt,383,305
Salt,278,300
Salt,380,194
Salt,262,157
Salt,120,387
Salt,22,324
Salt,105,233
Salt,391,44
Salt,43,66
Salt,112,157
Salt,41,109
Salt,105,219
Salt,338,192
Salt,363,14
Salt,245,113
Salt,10,20
Salt,130,135
Salt,93,297
Salt,390,277
Salt,38,28
Salt,328,350
Salt,370,281
Salt,64,33
Salt,379,49
Salt,316,59
Salt,211,365
Salt,72,159
Salt,268,229
Salt,61,266
Salt,125,161
Salt,155,241
Salt,73,387
Salt,173,25
Salt,238,395
Salt,239,195
Salt,331,335
Salt,56,371
Salt,310,333
Salt,143,199
Salt,143,154
Salt,22,7
Salt,96,53
Salt,103,267
Salt,135,177
Salt,148,284
Salt,64,389
Salt,270,310
Salt,280,151
Salt,283,359
Salt,388,98
Salt,17,26
Salt,180,316
Salt,55,175
Salt,279,40
Salt,313,61
Salt,130,234
Salt,240,27
Salt,94,1
Salt,323,296
Salt,378,285
Salt,250,131
Salt,24,328
Salt,206,288
Salt,393,391
Salt,0,382
Salt,310,3
Salt,92,265
Salt,20,150
Salt,230,282
Salt,288,135
Salt,295,2
Salt,162,379
Salt,338,338
Salt,50,283
Salt,44,176
Salt,198,320
Salt,35,99
Salt,192,110
Salt,375,193
Salt,323,49
Salt,314,250
Salt,353,355
Salt,37,82
Salt,152,312
Salt,368,47
Salt,93,78
Salt,155,5
Salt,273,148
Salt,320,350
Salt,127,294
Salt,228,327
Salt,137,64
Salt,398,112
Salt,159,95
Salt,124,308
Salt,146,21
Salt,207,93
Salt,110,200
Salt,356,292
Salt,246,92
Salt,372,159
Salt,190,211
Salt,396,319
Salt,70,19
Salt,76,9
Salt,179,321
Salt,360,223
Salt,179,40
Salt,382,363
Salt,283,62
Salt,126,292
Salt,241,308
Salt,232,172
Salt,281,288
Salt,93,74
Salt,169,119
Salt,287,283
Salt,216,13
Salt,205,163
Salt,172,79
Salt,115,296
Salt,164,49
Salt,78,389
Salt,1,340
Salt,207,389
Salt,132,380
Salt,364,396
Salt,70,381
Salt,245,327
Salt,187,389
Salt,89,325
Salt,358,290
Salt,194,151
Salt,97,358
Salt,101,250
Salt,114,232
Salt,168,24
Salt,342,146
Salt,270,118
Salt,85,67
Salt,216,303
Salt,30,37
Salt,168,349
Salt,103,97
Salt,40,165
Salt,138,257
Salt,140,333
Salt,127,190
Salt,191,122
Salt,85,158
Salt,217,299
Salt,245,68
Salt,328,149
Salt,89,185
Salt,95,341
Salt,282,291
Salt,125,303
Salt,367,88
Salt,255,148
Salt,216,395
Salt,388,161
Salt,302,360
Salt,359,183
Salt,63,362
Salt,373,85
Salt,98,364
Salt,106,264
Salt,122,192
Salt,104,193
Salt,335,202
Salt,259,363
Salt,341,136
Salt,325,10
Salt,187,369
Salt,363,127
Salt,398,80
Salt,259,173
Salt,12,95
Salt,395,305
Salt,187,265
Salt,17,375
Salt,308,214
Salt,367,200
Salt,1,117
Salt,89,0
Salt,392,3
Salt,294,16
Salt,377,247
Salt,317,19
Salt,356,380
Salt,295,54
Salt,234,326
Salt,103,202
Salt,367,140
Salt,150,59
Salt,95,360
Salt,154,321
Salt,195,17
Salt,183,281
Salt,233,265
Salt,398,174
Salt,64,330
Salt,340,104
Salt,305,151
Salt,66,392
Salt,57,344
Salt,326,27
Salt,351,333
Salt,245,166
Salt,248,167
Salt,142,12
Salt,70,96
Salt,309,340
Salt,45,12
Salt,51,153
Salt,5,68
Salt,179,382
Salt,347,387
Salt,260,59
Salt,302,267
Salt,109,374
Salt,321,44
Salt,280,220
Salt,103,372
Salt,158,348
Salt,265,143
Salt,241,262
Salt,351,356
Salt,72,218
Salt,131,151
Salt,267,251
Salt,385,81
Salt,289,253
Salt,344,267
