Type,X,Y
Salt,356,356
Salt,127,347
Salt,230,235
Salt,146,34
Salt,73,55
Salt,325,288
Salt,73,222
Salt,91,122
Salt,136,360
Salt,377,111
Salt,184,358
Salt,312,250
Salt,80,210
Salt,178,176
Salt,348,269
Salt,96,102
Salt,128,171
Salt,109,172
Salt,298,303
Salt,289,114
Salt,248,44
Salt,254,218
Salt,201,293
Salt,308,87
Salt,190,198
Salt,261,135
Salt,134,346
Salt,66,208
Salt,222,363
Salt,322,391
Salt,178,221
Salt,31,26
Salt,171,102
Salt,326,344
Salt,21,49
Salt,269,29
Salt,65,4
Salt,386,285
Salt,262,338
Salt,271,88
Salt,219,166
Salt,95,190
Salt,276,330
Salt,254,373
Salt,60,51
Salt,200,3
Salt,308,6
Salt,253,189
Salt,395,23
Salt,290,274
Salt,60,315
Salt,142,96
Salt,169,349
Salt,205,342
Salt,64,388
Salt,391,398
Salt,388,148
Salt,315,104
Salt,294,207
Salt,0,295
Salt,131,114
Salt,232,342
Salt,253,87
Salt,154,100
Salt,395,106
Salt,270,357
Salt,157,124
Salt,247,394
Salt,185,106
Salt,63,189
Salt,96,95
Salt,65,104
Salt,233,329
Salt,309,336
Salt,284,304
Salt,284,216
Salt,152,98
Salt,160,337
Salt,110,382
Salt,240,358
Salt,44,80
Salt,359,63
Salt,379,219
Salt,163,360
Salt,151,74
Salt,324,27
Salt,381,48
Salt,370,258
Salt,94,260
Salt,375,90
Salt,109,121
Salt,52,253
Salt,203,211
Salt,330,0
Salt,285,167
Salt,189,342
Salt,159,86
Salt,353,371
Salt,125,224
Salt,383,67
Salt,338,250
Salt,203,117
Salt,262,147
Salt,230,100
Salt,327,237
Salt,375,20
Salt,12,252
Salt,176,177
Salt,229,273
Salt,174,166
Salt,314,349
Salt,45,27
Salt,272,151
Salt,164,349
Salt,60,319
Salt,352,274
Salt,2,327
Salt,64,329
Salt,133,138
Salt,58,397
Salt,243,179
Salt,210,56
Salt,353,330
Salt,298,225
Salt,109,161
Salt,163,160
Salt,351,40
Salt,289,381
Salt,175,109
Salt,182,257
Salt,36,86
Salt,126,297
Salt,285,334
Salt,262,43
Salt,217,239
Salt,19,86
Salt,51,298
Salt,134,300
Salt,366,302
Salt,357,353
Salt,318,351
Salt,198,139
Salt,394,179
Salt,142,24
Salt,106,221
Salt,119,50
Salt,228,396
Salt,19,163
Salt,82,145
Salt,268,81
Salt,146,164
Salt,174,371
Salt,84,256
Salt,47,386
Salt,215,385
Salt,239,202
Salt,350,17
Salt,64,173
Salt,327,110
Salt,299,227
Salt,39,305
Salt,182,37
Salt,97,349
Salt,24,131
Salt,132,383
Salt,48,360
Salt,91,376
Salt,186,312
Salt,348,158
Salt,160,189
Salt,147,154
Salt,75,134
Salt,142,285
Salt,129,344
Salt,139,117
Salt,391,328
Salt,374,141
Salt,226,234
Salt,17,281
Salt,22,142
Salt,149,91
Salt,339,248
Salt,155,102
Salt,174,27
Salt,56,158
Salt,214,243
Salt,212,112
Salt,124,272
Salt,97,74
Salt,193,193
Salt,189,387
Salt,238,318
Salt,79,200
Salt,356,104
Salt,13,245
Salt,270,368
Salt,31,38
Salt,355,126
Salt,80,240
Salt,263,124
Salt,311,369
Salt,219,254
Salt,127,86
Salt,228,284
Salt,6,302
Salt,213,44
Salt,139,286
Salt,245,128
Salt,136,208
Salt,116,23
Salt,327,12
Salt,394,141
Salt,108,332
Salt,358,317
Salt,45,224
Salt,72,314
Salt,180,319
Salt,335,28
Salt,39,320
Salt,295,177
Salt,380,97
Salt,157,388
Salt,289,134
Salt,2,208
Salt,308,322
Salt,330,308
Salt,259,19
Salt,315,65
Salt,76,2
Salt,73,382
Salt,340,352
Salt,101,282
Salt,114,195
Salt,310,340
Salt,50,81
Salt,327,392
Salt,35,70
Salt,94,292
Salt,306,83
Salt,55,204
Salt,2,7
Salt,13,355
Salt,195,235
Salt,280,0
Salt,302,329
Salt,352,10
Salt,42,61
Salt,279,165
Salt,71,91
Salt,51,283
Salt,85,352
Salt,274,145
Salt,208,231
Salt,27,333
Salt,200,304
Salt,245,107
Salt,246,229
Salt,205,129
Salt,154,173
Salt,37,296
Salt,16,285
Salt,372,180
Salt,252,255
Salt,379,48
Salt,226,52
Salt,245,283
Salt,238,215
Salt,190,366
Salt,318,112
Salt,356,118
Salt,248,137
Salt,138,365
Salt,362,54
Salt,166,222
Salt,396,267
Salt,85,397
Salt,281,372
Salt,360,126
Salt,151,325
Salt,99,137
Salt,368,288
Salt,74,221
Salt,208,285
Salt,337,182
Salt,186,327
Salt,253,230
Salt,272,201
Salt,367,361
Salt,253,317
Salt,61,70
Salt,20,88
Salt,289,200
Salt,243,114
Salt,392,159
Salt,303,332
Salt,386,28
Salt,287,180
Salt,245,159
Salt,98,226
Salt,187,349
Salt,324,264
Salt,295,133
Salt,6,243
Salt,198,74
Salt,177,304
Salt,44,136
Salt,236,244
Salt,366,111
Salt,328,47
Salt,61,348
Salt,49,315
Salt,86,300
Salt,130,306
Salt,291,308
Salt,358,65
Salt,177,398
Salt,268,320
Salt,132,167
Salt,29,374
Salt,161,287
Salt,393,239
Salt,44,157
Salt,398,395
Salt,94,190
Salt,132,344
Salt,95,19
Salt,221,148
Salt,49,73
Salt,354,153
Salt,151,376
Salt,350,44
Salt,391,75
Salt,227,13
Salt,94,18
Salt,117,242
Salt,258,72
Salt,200,317
Salt,312,331
Salt,168,353
Salt,145,254
Salt,48,93
Salt,385,139
Salt,81,365
Salt,35,82
Salt,283,309
Salt,351,87
Salt,307,25
Salt,191,41
Salt,211,295
Salt,167,397
Salt,115,17
Salt,142,4
Salt,263,357
Salt,273,247
Salt,208,383
Salt,1,124
Salt,237,34
Salt,59,224
Salt,32,207
Salt,391,11
Salt,97,35
Salt,90,186
Salt,113,362
Salt,392,117
Salt,209,184
Salt,197,2
Salt,38,153
Salt,55,70
Salt,142,66
Salt,93,180
Salt,68,74
Salt,216,104
Salt,114,136
Salt,235,262
Salt,166,378
Salt,51,335
Salt,378,339
Salt,236,7
Salt,187,212
Salt,238,221
Salt,300,118
Salt,53,185
Salt,34,168
Salt,364,55
Salt,68,102
Salt,320,153
Salt,291,262
Salt,175,241
Salt,166,47
Salt,240,206
Salt,24,95
Salt,341,45
Salt,196,365
Salt,131,293
Salt,285,117
Salt,378,195
Salt,8,123
Salt,72,158
Salt,167,395
Salt,157,395
Salt,245,5
Salt,238,42
Salt,314,292
Salt,256,130
Salt,374,363
Salt,219,91
Salt,82,132
Salt,277,390
Salt,123,277
Salt,144,304
Salt,275,285
Salt,125,82
Salt,81,100
Salt,104,83
Salt,214,231
Salt,84,352
Salt,209,269
Salt,92,384
Salt,308,188
Salt,360,209
Salt,54,383
Salt,83,126
Salt,78,192
Salt,176,284
Salt,30,38
Salt,53,20
Salt,304,158
Salt,160,40
Salt,244,87
Salt,197,248
Salt,16,268
Salt,223,248
Salt,311,37
Salt,17,258
Salt,219,76
Salt,8,171
Salt,60,269
Salt,10,387
Salt,132,8
Salt,356,79
Salt,1,158
Salt,142,1
Salt,298,183
Salt,362,51
Salt,19,147
Salt,394,348
Salt,68,240
Salt,207,217
Salt,252,35
Salt,323,217
Salt,97,171
Salt,13,348
Salt,313,151
Salt,200,255
Salt,299,177
Salt,58,23
Salt,116,29
Salt,383,243
Salt,340,167
Salt,101,308
Salt,25,233
Salt,176,57
Salt,349,154
Salt,243,358
Salt,375,125
Salt,21,172
Salt,225,242
Salt,136,36
Salt,282,359
Salt,286,138
Salt,361,73
Salt,87,34
Salt,2,129
Salt,308,251
Salt,391,279
Salt,332,21
Salt,101,205
Salt,273,256
Salt,55,309
Salt,213,98
Salt,204,249
Salt,253,97
Salt,337,147
Salt,13,115
Salt,108,367
Salt,100,398
Salt,315,107
Salt,125,326
Salt,362,350
Salt,128,58
Salt,196,173
Salt,348,1
Salt,150,312
Salt,255,220
Salt,156,257
Salt,380,124
Salt,193,53
Salt,52,147
Salt,115,203
Salt,23,208
Salt,373,260
Salt,387,300
Salt,386,386
Salt,121,192
Salt,20,313
Salt,241,170
Salt,176,298
Salt,81,133
Salt,145,263
Salt,328,230
Salt,346,102
Salt,280,114
Salt,164,335
Salt,327,205
Salt,336,274
Salt,194,288
Salt,209,71
Salt,299,326
Salt,283,162
Salt,95,361
Salt,309,302
Salt,31,205
Salt,339,374
Salt,205,385
Salt,230,254
Salt,283,25
Salt,394,182
Salt,392,346
Salt,79,51
Salt,121,262
Salt,6,5
Salt,255,130
Salt,335,380
Salt,122,23
Salt,59,106
Salt,315,154
Salt,357,260
Salt,304,290
Salt,107,330
Salt,9,108
Salt,22,78
Salt,4,191
Salt,143,353
Salt,290,249
Salt,273,269
Salt,359,359
Salt,76,177
Salt,199,226
Salt,311,347
Salt,245,272
Salt,395,215
Salt,283,211
Salt,326,118
Salt,295,257
Salt,117,340
Salt,95,198
Salt,37,331
Salt,122,41
Salt,212,385
Salt,306,258
Salt,19,164
Salt,362,269
Salt,217,287
Salt,189,256
Salt,172,141
Salt,174,67
Salt,226,100
Salt,98,8
Salt,113,142
Salt,118,146
Salt,314,376
Salt,246,9
Salt,260,380
Salt,120,283
Salt,75,6
Salt,100,205
Salt,14,210
Salt,17,330
Salt,390,225
Salt,373,154
Salt,132,104
Salt,294,76
Salt,342,244
Salt,252,365
Salt,49,267
Salt,359,388
Salt,383,304
Salt,321,3
Salt,350,15
Salt,129,296
Salt,173,106
Salt,225,69
Salt,203,254
Salt,165,50
Salt,302,232
Salt,95,49
Salt,150,341
Salt,11,305
Salt,32,121
Salt,128,359
Salt,63,183
Salt,287,197
Salt,2,176
Salt,81,172
Salt,153,80
Salt,211,251
Salt,97,227
Salt,163,142
Salt,151,303
Salt,42,38
Salt,376,12
Salt,98,240
Salt,73,44
Salt,125,212
Salt,48,364
Salt,250,133
Salt,316,303
Salt,12,91
Salt,365,392
Salt,320,269
Salt,317,202
Salt,283,137
Salt,34,296
Salt,144,351
Salt,23,185
Salt,82,387
Salt,16,30
Salt,180,183
Salt,57,262
Salt,28,364
Salt,171,273
Salt,258,12
Salt,169,91
Salt,320,231
Salt,247,230
Salt,253,300
Salt,300,57
Salt,276,155
Salt,165,303
Salt,398,390
Salt,310,249
Salt,348,120
Salt,92,156
Salt,159,56
Salt,252,187
Salt,196,287
Salt,221,265
Salt,213,201
Salt,303,320
Salt,121,278
Salt,44,186
Salt,73,339
Salt,117,129
Salt,64,160
Salt,71,348
Salt,112,79
Salt,42,368
Salt,303,100
Salt,67,284
Salt,394,198
Salt,143,157
Salt,48,241
Salt,131,59
Salt,37,308
Salt,127,392
Salt,382,1
Salt,390,308
Salt,63,170
Salt,61,157
Salt,361,206
Salt,174,184
Salt,323,153
Salt,28,83
Salt,10,174
Salt,319,365
Salt,49,102
Salt,236,167
Salt,81,212
Salt,222,350
Salt,63,81
Salt,171,330
Salt,263,274
Salt,143,21
Salt,178,105
Salt,30,331
Salt,294,34
Salt,297,260
Salt,19,145
Salt,172,306
Salt,370,376
Salt,173,377
Salt,377,153
Salt,133,172
Salt,213,198
Salt,255,291
Salt,294,177
Salt,105,24
Salt,86,234
Salt,54,167
Salt,367,204
Salt,180,71
Salt,86,41
Salt,197,280
Salt,283,173
Salt,291,187
Salt,50,341
Salt,173,223
Salt,157,187
Salt,390,203
Salt,188,287
Salt,359,62
Salt,274,9
Salt,230,88
Salt,90,143
Salt,220,171
Salt,50,91
