Type,X,Y
Salt,114,290
Salt,280,66
Salt,8,15
Salt,76,241
Salt,270,77
Salt,13,282
Salt,161,56
Salt,219,92
Salt,36,55
Salt,170,27
Salt,145,2
Salt,68,213
Salt,136,101
Salt,122,217
Salt,124,130
Salt,72,68
Salt,74,234
Salt,59,208
Salt,236,211
Salt,206,183
Salt,0,76
Salt,262,246
Salt,292,233
Salt,156,89
Salt,211,174
Salt,257,288
Salt,146,94
Salt,100,286
Salt,83,60
Salt,228,33
Salt,128,251
Salt,147,151
Salt,18,15
Salt,220,81
Salt,298,220
Salt,3,139
Salt,111,207
Salt,74,1
Salt,255,157
Salt,297,12
Salt,218,121
Salt,217,4
Salt,154,47
Salt,234,3
Salt,298,142
Salt,205,132
Salt,124,279
Salt,86,112
Salt,56,78
Salt,235,52
Salt,208,260
Salt,75,41
Salt,138,68
Salt,35,26
Salt,138,125
Salt,73,209
Salt,130,240
Salt,73,192
Salt,119,104
Salt,297,293
Salt,93,21
Salt,154,119
Salt,236,75
Salt,184,74
Salt,193,183
Salt,172,269
Salt,26,7
Salt,168,48
Salt,124,149
Salt,24,245
Salt,7,242
Salt,197,117
Salt,27,142
Salt,228,212
Salt,271,173
Salt,129,85
Salt,108,247
Salt,244,89
Salt,189,68
Salt,39,234
Salt,142,161
Salt,127,192
Salt,93,205
Salt,201,255
Salt,24,110
Salt,138,259
Salt,51,95
Salt,275,9
Salt,120,103
Salt,2,199
Salt,9,260
Salt,277,140
Salt,133,4
Salt,130,85
Salt,153,120
Salt,275,206
Salt,50,202
Salt,67,296
Salt,208,127
Salt,42,229
Salt,32,35
Salt,23,170
Salt,70,186
Salt,281,217
Salt,185,185
Salt,226,21
Salt,86,270
Salt,294,34
Salt,222,111
Salt,186,179
Salt,99,19
Salt,231,166
Salt,83,129
Salt,264,45
Salt,157,289
Salt,16,202
Salt,48,184
Salt,156,86
Salt,68,291
Salt,211,292
Salt,96,221
Salt,176,279
Salt,261,135
Salt,24,70
Salt,106,131
Salt,238,190
Salt,210,267
Salt,117,202
Salt,58,243
Salt,79,190
Salt,38,197
Salt,232,131
Salt,154,121
Salt,253,132
Salt,254,46
Salt,21,40
Salt,39,85
Salt,115,2
Salt,191,25
Salt,116,271
Salt,286,233
Salt,19,42
Salt,89,99
Salt,52,116
Salt,20,123
Salt,85,86
Salt,94,197
Salt,150,108
Salt,92,276
Salt,254,182
Salt,27,208
Salt,106,1
Salt,289,225
Salt,6,48
Salt,168,173
Salt,282,248
Salt,218,61
Salt,234,253
Salt,33,231
Salt,258,258
Salt,148,182
Salt,95,50
Salt,259,222
Salt,143,67
Salt,80,253
Salt,261,287
Salt,0,209
Salt,287,39
Salt,207,48
Salt,154,151
Salt,105,102
Salt,74,26
Salt,9,197
Salt,122,269
Salt,101,292
Salt,88,88
Salt,297,218
Salt,94,193
Salt,78,71
Salt,64,139
Salt,102,71
Salt,131,237
Salt,46,178
Salt,45,140
Salt,24,176
Salt,66,122
Salt,221,185
Salt,194,56
Salt,233,252
Salt,285,253
Salt,86,127
Salt,53,9
Salt,162,137
Salt,47,27
Salt,249,231
Salt,269,41
Salt,274,48
Salt,75,245
Salt,180,123
Salt,281,140
Salt,197,192
Salt,149,211
Salt,183,42
Salt,129,225
Salt,129,4
Salt,176,27
Salt,218,39
Salt,34,136
Salt,202,146
Salt,50,89
Salt,152,280
Salt,59,28
Salt,250,228
Salt,97,8
Salt,136,152
Salt,186,84
Salt,275,61
Salt,96,142
Salt,78,190
Salt,109,105
Salt,18,35
Salt,88,288
Salt,91,192
Salt,259,58
Salt,25,235
Salt,99,54
Salt,165,1
Salt,160,173
Salt,221,137
Salt,217,253
Salt,17,59
Salt,106,297
Salt,4,41
Salt,195,65
Salt,237,278
Salt,247,51
Salt,270,77
Salt,118,6
Salt,60,52
Salt,144,250
Salt,103,53
Salt,165,290
Salt,241,149
Salt,52,10
Salt,188,216
Salt,56,52
Salt,3,157
Salt,54,29
Salt,65,204
Salt,154,155
Salt,268,295
Salt,142,159
Salt,18,292
Salt,59,63
Salt,228,148
Salt,81,3
Salt,122,26
Salt,156,91
Salt,109,75
Salt,105,170
Salt,206,27
Salt,227,174
Salt,38,39
Salt,126,208
Salt,99,195
Salt,231,137
Salt,165,155
Salt,186,81
Salt,222,59
Salt,291,31
Salt,87,50
Salt,215,70
Salt,49,104
Salt,191,85
Salt,23,39
Salt,157,122
Salt,177,220
Salt,285,147
Salt,125,44
Salt,182,133
Salt,100,278
Salt,169,189
Salt,177,230
Salt,222,9
Salt,289,113
Salt,8,2
Salt,76,182
Salt,168,218
Salt,256,106
Salt,172,192
Salt,66,78
Salt,50,37
Salt,213,30
Salt,227,180
Salt,212,221
Salt,89,41
Salt,211,160
Salt,203,299
Salt,277,166
Salt,198,141
Salt,32,267
Salt,242,254
Salt,217,242
Salt,215,197
Salt,168,1
Salt,66,169
Salt,257,102
Salt,124,2
Salt,168,218
Salt,135,244
Salt,294,147
Salt,92,1
Salt,269,17
Salt,200,105
Salt,293,206
Salt,255,249
Salt,33,12
Salt,161,190
Salt,217,223
Salt,148,103
Salt,102,261
Salt,230,211
Salt,206,112
Salt,78,7
Salt,162,181
Salt,272,1
Salt,221,117
Salt,47,136
Salt,56,218
Salt,167,40
Salt,119,164
Salt,209,243
Salt,219,233
Salt,29,12
Salt,263,221
Salt,223,181
Salt,129,188
Salt,268,192
Salt,86,246
Salt,175,103
Salt,82,83
Salt,287,101
Salt,70,225
Salt,87,201
Salt,18,32
Salt,84,295
Salt,212,226
Salt,10,80
Salt,164,61
Salt,72,84
Salt,32,116
Salt,0,219
Salt,141,244
Salt,226,280
Salt,150,105
Salt,6,250
Salt,257,189
Salt,79,150
Salt,68,171
Salt,58,123
Salt,51,10
Salt,116,172
Salt,164,112
Salt,178,150
Salt,164,195
Salt,234,110
Salt,41,206
Salt,261,96
Salt,63,234
Salt,129,17
Salt,111,206
Salt,29,253
Salt,30,56
Salt,171,193
Salt,29,30
Salt,204,41
Salt,249,49
Salt,224,5
Salt,130,271
Salt,2,161
Salt,157,42
Salt,209,72
Salt,235,31
Salt,208,32
Salt,152,272
Salt,84,152
Salt,262,76
Salt,53,106
Salt,288,231
Salt,6,101
Salt,71,164
Salt,238,136
Salt,149,224
Salt,109,291
Salt,34,65
Salt,207,151
Salt,137,237
Salt,62,143
Salt,188,298
Salt,22,190
Salt,248,261
Salt,41,9
Salt,132,175
Salt,27,269
Salt,220,262
Salt,2,1
Salt,102,9
Salt,22,176
Salt,247,47
Salt,24,114
Salt,164,202
Salt,33,188
Salt,60,80
Salt,62,180
Salt,14,267
Salt,28,60
Salt,239,293
Salt,189,40
Salt,102,213
Salt,97,18
Salt,196,2
Salt,267,41
Salt,104,265
Salt,251,101
Salt,76,114
Salt,74,223
Salt,271,78
Salt,172,9
Salt,146,104
Salt,136,34
Salt,297,133
Salt,192,282
Salt,30,5
Salt,141,131
Salt,126,96
Salt,203,183
Salt,232,87
Salt,211,293
Salt,227,272
Salt,51,165
Salt,102,133
Salt,186,128
Salt,48,298
Salt,226,81
Salt,3,207
Salt,145,192
Salt,39,123
Salt,177,72
Salt,277,75
Salt,263,219
Salt,175,228
Salt,12,202
Salt,31,76
Salt,118,29
Salt,14,275
Salt,200,88
Salt,87,12
Salt,174,138
Salt,140,43
Salt,51,45
Salt,32,76
Salt,256,20
Salt,266,220
Salt,117,261
Salt,49,230
Salt,229,26
Salt,156,255
Salt,294,275
Salt,249,135
Salt,209,124
Salt,93,268
Salt,25,19
Salt,155,96
Salt,76,70
Salt,198,177
Salt,293,87
Salt,1,249
Salt,292,282
Salt,210,248
Salt,24,294
Salt,37,49
Salt,155,289
Salt,189,54
Salt,161,17
Salt,168,32
Salt,285,93
Salt,287,50
Salt,170,213
Salt,8,242
Salt,125,109
Salt,226,82
Salt,190,127
Salt,11,74
Salt,37,175
Salt,223,83
Salt,14,238
Salt,195,282
Salt,188,286
Salt,147,8
Salt,50,101
Salt,160,225
Salt,122,197
Salt,252,146
Salt,157,153
Salt,5,10
Salt,265,180
Salt,240,160
Salt,40,192
Salt,35,194
Salt,108,93
Salt,48,118
Salt,26,271
Salt,110,189
Salt,22,131
Salt,159,167
Salt,103,198
Salt,122,79
Salt,32,218
Salt,170,238
Salt,190,277
Salt,12,60
Salt,19,237
Salt,200,96
Salt,8,234
Salt,254,184
Salt,299,61
Salt,83,106
Salt,142,3
Salt,64,81
Salt,277,188
Salt,234,240
Salt,49,5
Salt,172,115
Salt,50,63
Salt,75,118
Salt,266,140
Salt,278,148
Salt,158,102
Salt,125,14
Salt,181,4
Salt,183,144
Salt,148,162
Salt,46,209
Salt,158,186
Salt,95,61
Salt,56,35
Salt,168,269
Salt,259,194
Salt,139,75
Salt,98,202
Salt,99,26
Salt,198,11
Salt,220,8
Salt,47,293
Salt,111,203
Salt,113,174
Salt,206,83
Salt,172,180
Salt,200,3
Salt,78,16
Salt,2,80
Salt,117,0
Salt,164,32
Salt,36,163
Salt,292,195
Salt,292,28
Salt,227,98
Salt,283,267
Salt,271,146
Salt,119,31
Salt,265,69
Salt,64,231
Salt,200,194
Salt,57,277
Salt,296,235
Salt,168,34
Salt,93,286
Salt,139,224
Salt,270,50
Salt,202,174
Salt,103,186
Salt,97,58
Salt,265,159
Salt,34,156
Salt,254,17
Salt,229,62
Salt,182,77
Salt,214,218
Salt,52,237
Salt,284,252
Salt,165,124
Salt,255,198
Salt,147,23
Salt,51,254
Salt,298,220
Salt,134,285
Salt,184,193
Salt,167,139
Salt,210,192
Salt,25,80
Salt,243,80
Salt,266,66
Salt,211,155
Salt,259,192
Salt,89,5
Salt,177,92
Salt,72,7
Salt,112,255
Salt,102,196
Salt,168,68
Salt,250,252
Salt,251,132
Salt,20,67
Salt,119,128
Salt,234,153
Salt,84,84
Salt,156,168
Salt,268,243
Salt,199,158
Salt,113,101
Salt,243,75
Salt,97,296
Salt,133,132
Salt,8,174
Salt,169,270
Salt,46,294
Salt,26,199
Salt,32,21
Salt,155,24
Salt,190,143
Salt,14,200
Salt,78,132
Salt,28,73
Salt,298,120
Salt,49,283
Salt,298,280
Salt,211,20
Salt,30,104
Salt,215,131
Salt,15,267
Salt,171,75
Salt,177,212
Salt,249,214
Salt,151,128
Salt,34,138
Salt,108,62
Salt,50,272
Salt,82,123
Salt,4,109
Salt,11,188
Salt,81,38
Salt,175,270
Salt,142,86
Salt,160,213
Salt,30,11
Salt,14,37
Salt,164,260
Salt,218,71
Salt,248,203
Salt,154,169
Salt,175,278
Salt,55,151
Salt,87,195
Salt,220,30
Salt,135,269
Salt,294,5
Salt,192,42
Salt,264,17
Salt,147,189
Salt,115,261
Salt,71,49
Salt,50,67
Salt,248,93
Salt,278,88
Salt,263,198
Salt,104,241
Salt,147,155
Salt,119,218
Salt,114,266
Salt,32,85
Salt,283,193
Salt,226,208
Salt,96,119
Salt,48,251
Salt,97,192
Salt,133,86
Salt,164,48
Salt,168,288
Salt,275,283
Salt,238,38
Salt,241,15
Salt,144,192
Salt,73,89
Salt,59,36
Salt,217,192
Salt,120,51
Salt,17,155
Salt,237,11
Salt,188,35
Salt,221,43
Salt,282,101
Salt,241,5
Salt,22,287
Salt,284,213
Salt,81,235
Salt,290,209
Salt,268,125
Salt,230,19
Salt,193,90
Salt,198,283
Salt,199,169
Salt,104,79
Salt,171,272
Salt,77,220
Salt,105,216
Salt,297,101
Salt,122,211
Salt,93,237
Salt,39,285
Salt,128,47
Salt,88,4
Salt,129,189
Salt,41,109
Salt,31,181
Salt,118,261
Salt,166,248
Salt,91,258
Salt,217,259
Salt,224,182
Salt,110,293
Salt,54,111
Salt,43,217
Salt,176,176
Salt,114,52
Salt,293,239
Salt,115,100
Salt,38,83
Salt,182,283
Salt,34,19
Salt,188,132
Salt,206,89
Salt,25,69
Salt,236,116
Salt,289,118
Salt,125,146
Salt,28,210
Salt,88,81
Salt,166,290
Salt,123,189
Salt,255,99
Salt,9,53
Salt,280,71
Salt,237,201
Salt,90,52
Salt,24,258
Salt,202,82
Salt,52,81
Salt,173,286
Salt,222,95
Salt,183,112
Salt,113,204
Salt,296,129
Salt,121,32
Salt,231,92
Salt,97,66
Salt,210,226
Salt,242,245
Salt,201,3
Salt,196,18
Salt,248,55
Salt,202,229
Salt,273,131
Salt,204,189
Salt,280,235
Salt,216,3
Salt,86,0
Salt,264,23
Salt,282,137
Salt,86,177
Salt,49,50
Salt,124,89
Salt,114,83
Salt,224,19
Salt,169,63
Salt,114,160
Salt,151,57
Salt,115,154
Salt,31,275
Salt,277,184
Salt,10,191
Salt,237,168
Salt,10,30
Salt,76,50
Salt,280,165
Salt,176,38
Salt,202,299
Salt,70,138
Salt,169,242
Salt,124,253
Salt,95,161
Salt,112,286
Salt,147,220
Salt,272,28
Salt,186,257
Salt,109,286
Salt,17,182
Salt,181,85
Salt,98,214
Salt,290,233
Salt,193,134
Salt,89,87
Salt,116,158
Salt,283,155
Salt,126,109
Salt,236,56
Salt,127,282
Salt,65,199
Salt,70,109
Salt,214,258
Salt,157,24
Salt,263,192
Salt,248,158
Salt,119,201
Salt,271,43
Salt,75,74
Salt,170,235
Salt,29,118
Salt,142,124
Salt,40,47
Salt,212,281
Salt,91,46
Salt,46,231
Salt,249,154
Salt,293,136
Salt,189,48
Salt,43,220
Salt,136,178
Salt,221,193
Salt,1,283
Salt,24,94
Salt,125,133
Salt,127,229
Salt,269,23
Salt,231,201
Salt,152,148
Salt,131,169
Salt,167,266
Salt,233,216
Salt,143,152
Salt,170,31
Salt,110,246
Salt,23,77
Salt,5,264
Salt,278,7
Salt,208,119
Salt,202,240
Salt,129,125
Salt,177,64
Salt,19,76
Salt,215,199
Salt,256,75
Salt,288,252
Salt,118,214
Salt,150,261
Salt,35,71
Salt,65,54
Salt,163,106
Salt,77,70
Salt,284,8
Salt,85,277
Salt,24,180
Salt,8,169
Salt,205,62
Salt,113,249
Salt,244,107
Salt,175,213
Salt,261,257
Salt,168,24
Salt,105,83
Salt,69,161
Salt,250,87
Salt,235,169
Salt,151,74
Salt,103,175
Salt,273,168
Salt,55,134
Salt,265,156
Salt,291,57
Salt,113,54
Salt,95,89
Salt,18,83
Salt,64,119
Salt,132,293
Salt,221,86
Salt,177,201
Salt,192,76
Salt,137,223
Salt,280,154
Salt,232,88
Salt,3,136
Salt,6,45
Salt,132,10
Salt,110,193
Salt,246,178
Salt,10,85
Salt,226,179
Salt,9,147
Salt,189,23
Salt,55,227
Salt,212,77
Salt,212,160
Salt,146,177
Salt,213,166
Salt,268,156
Salt,250,286
Salt,49,74
Salt,89,205
Salt,48,115
Salt,80,246
Salt,54,35
Salt,225,157
Salt,118,65
Salt,246,48
Salt,149,226
Salt,95,208
Salt,210,39
Salt,20,12
Salt,192,109
Salt,55,247
Salt,101,221
Salt,162,68
Salt,154,105
Salt,203,82
Salt,171,252
Salt,242,222
Salt,244,66
Salt,288,293
Salt,198,4
Salt,32,215
Salt,38,81
Salt,233,103
Salt,73,54
Salt,187,147
Salt,273,279
Salt,292,183
Salt,105,288
Salt,79,84
Salt,254,206
Salt,6,104
Salt,287,29
Salt,53,139
Salt,75,296
Salt,46,34
Salt,14,48
Salt,171,195
Salt,110,109
Salt,218,278
Salt,279,242
Salt,120,59
Salt,131,178
Salt,30,23
Salt,231,136
Salt,109,53
Salt,196,119
Salt,60,157
Salt,221,185
Salt,283,214
Salt,225,125
Salt,91,114
Salt,225,233
Salt,298,82
Salt,270,262
Salt,296,130
Salt,175,255
Salt,124,267
Salt,161,149
Salt,284,190
Salt,48,263
Salt,195,227
Salt,107,137
Salt,32,54
Salt,293,15
Salt,115,137
Salt,180,252
Salt,230,216
Salt,269,250
Salt,289,248
Salt,267,79
Salt,25,65
Salt,23,63
Salt,286,251
Salt,228,249
Salt,262,269
Salt,168,230
Salt,202,67
Salt,171,154
Salt,252,54
Salt,131,133
Salt,237,58
Salt,11,13
Salt,65,208
Salt,202,160
Salt,203,87
Salt,122,172
Salt,24,127
Salt,66,261
Salt,133,245
Salt,69,1
Salt,290,66
Salt,40,202
Salt,57,295
Salt,225,35
Salt,30,270
Salt,298,25
Salt,188,291
Salt,66,271
Salt,30,42
Salt,29,107
Salt,224,51
Salt,253,175
Salt,186,158
Salt,258,58
Salt,291,190
Salt,265,119
Salt,258,235
Salt,81,198
Salt,271,178
Salt,33,29
Salt,298,78
Salt,272,209
Salt,64,290
Salt,1,201
Salt,197,288
Salt,72,190
Salt,3,62
Salt,289,12
Salt,76,184
Salt,91,153
Salt,285,12
Salt,126,212
Salt,209,128
Salt,45,122
Salt,286,29
Salt,81,182
Salt,124,265
Salt,115,211
Salt,217,101
Salt,290,123
Salt,165,62
Salt,148,160
Salt,211,89
Salt,284,121
Salt,49,103
Salt,159,194
Salt,51,234
Salt,56,71
Salt,211,48
Salt,33,69
Salt,221,159
Salt,108,257
Salt,289,134
Salt,233,47
Salt,252,298
Salt,112,40
Salt,59,39
Salt,282,181
Salt,155,103
Salt,4,192
Salt,192,212
Salt,136,132
Salt,82,161
Salt,230,255
Salt,77,38
Salt,44,249
Salt,80,51
Salt,146,296
Salt,234,121
Salt,112,133
Salt,177,231
Salt,64,125
Salt,60,263
Salt,140,256
Salt,61,215
Salt,193,198
Salt,171,196
Salt,299,71
Salt,206,103
Salt,146,287
Salt,143,65
Salt,205,26
Salt,195,93
Salt,134,180
Salt,22,143
Salt,182,80
Salt,58,271
Salt,38,255
Salt,299,221
Salt,165,258
Salt,89,41
Salt,103,294
Salt,55,295
Salt,94,255
Salt,173,149
Salt,228,291
Salt,195,184
Salt,157,39
Salt,69,234
Salt,121,51
Salt,298,6
Salt,150,103
Salt,123,108
Salt,63,207
Salt,41,232
Salt,278,172
Salt,149,130
Salt,43,121
Salt,2,25
Salt,288,198
Salt,201,221
Salt,115,6
Salt,281,139
Salt,242,123
Salt,24,149
Salt,32,54
Salt,263,49
Salt,47,228
Salt,54,275
Salt,246,103
Salt,153,40
Salt,145,116
Salt,217,281
Salt,106,94
Salt,193,24
Salt,212,202
Salt,117,17
Salt,289,227
Salt,278,150
Salt,256,137
Salt,206,143
Salt,250,266
Salt,232,122
Salt,201,24
Salt,135,74
Salt,159,220
Salt,224,113
Salt,214,50
Salt,10,206
Salt,74,22
Salt,195,286
Salt,191,217
Salt,159,46
Salt,19,155
Salt,35,225
Salt,121,53
Salt,153,69
Salt,269,172
Salt,49,87
Salt,119,145
Salt,224,57
Salt,132,34
Salt,72,84
Salt,195,110
Salt,241,267
Salt,141,34
Salt,32,243
Salt,241,66
Salt,244,173
Salt,250,260
Salt,162,198
Salt,251,287
Salt,100,293
Salt,213,286
Salt,36,252
Salt,260,270
Salt,28,124
Salt,180,199
Salt,168,197
Salt,208,39
Salt,2,172
Salt,287,185
Salt,254,18
Salt,167,212
Salt,137,109
Salt,209,211
Salt,220,166
Salt,62,97
Salt,274,231
Salt,53,111
Salt,234,33
Salt,209,218
Salt,165,203
Salt,73,56
Salt,178,140
Salt,124,48
Salt,159,33
Salt,178,159
Salt,52,297
Salt,42,140
Salt,123,151
Salt,220,286
Salt,111,84
Salt,151,27
Salt,255,250
Salt,116,267
Salt,113,44
Salt,9,233
Salt,138,168
Salt,15,240
Salt,136,18
Salt,197,217
Salt,110,36
Salt,94,178
Salt,292,299
Salt,216,218
Salt,24,82
Salt,138,294
Salt,293,103
Salt,17,143
Salt,118,107
Salt,34,110
Salt,116,0
Salt,53,91
Salt,51,85
Salt,98,14
Salt,102,298
Salt,35,238
Salt,63,271
Salt,143,121
Salt,158,106
Salt,86,64
Salt,110,124
Salt,188,24
Salt,23,228
Salt,132,116
Salt,183,237
Salt,218,43
Salt,221,74
Salt,92,26
Salt,275,268
Salt,122,40
Salt,11,50
Salt,118,166
Salt,175,156
Salt,27,133
Salt,110,143
Salt,16,125
Salt,298,202
Salt,210,135
Salt,233,72
Salt,205,66
Salt,213,173
Salt,86,50
Salt,223,207
Salt,173,107
Salt,297,57
Salt,129,83
Salt,179,216
Salt,289,204
Salt,22,119
Salt,298,38
Salt,130,10
Salt,91,40
Salt,238,86
Salt,119,239
Salt,146,41
Salt,266,44
Salt,4,186
Salt,83,216
Salt,206,139
Salt,249,56
Salt,180,212
Salt,92,31
Salt,108,147
Salt,34,274
Salt,61,207
Salt,137,97
Salt,225,298
Salt,30,233
Salt,67,130
Salt,294,21
Salt,179,206
Salt,218,270
Salt,213,31
Salt,135,252
Salt,88,64
Salt,278,167
Salt,206,33
Salt,192,62
Salt,292,150
Salt,74,188
Salt,150,134
Salt,100,202
Salt,91,260
Salt,88,200
Salt,218,59
Salt,191,225
Salt,55,257
Salt,28,239
Salt,156,106
Salt,20,146
Salt,108,152
Salt,195,139
Salt,272,294
Salt,55,21
Salt,115,69
Salt,78,108
Salt,75,23
Salt,168,266
Salt,249,266
Salt,33,274
Salt,74,298
Salt,161,250
Salt,125,265
Salt,280,252
Salt,3,42
Salt,57,97
Salt,83,182
Salt,284,276
Salt,251,198
Salt,11,117
Salt,229,110
Salt,219,75
Salt,21,260
Salt,288,236
Salt,240,272
Salt,153,231
Salt,277,163
Salt,63,182
Salt,225,192
Salt,41,88
Salt,244,147
Salt,3,75
Salt,105,200
Salt,231,227
Salt,256,57
Salt,276,279
Salt,193,256
Salt,125,279
Salt,257,90
Salt,215,252
Salt,44,261
Salt,253,18
Salt,159,46
Salt,243,6
Salt,249,53
Salt,54,212
Salt,193,88
Salt,87,120
Salt,227,271
Salt,161,237
Salt,163,94
Salt,297,172
Salt,260,79
Salt,141,43
Salt,126,293
Salt,75,102
Salt,169,279
Salt,70,274
Salt,58,15
Salt,267,81
Salt,182,65
Salt,6,24
Salt,174,51
Salt,204,32
Salt,161,17
Salt,198,221
Salt,142,50
Salt,59,283
Salt,265,298
Salt,25,282
Salt,70,295
Salt,251,290
Salt,110,135
Salt,131,77
Salt,25,98
Salt,108,193
Salt,133,123
Salt,183,113
Salt,171,126
Salt,61,216
Salt,250,247
Salt,111,201
Salt,279,93
Salt,137,123
Salt,290,271
Salt,169,12
Salt,248,142
Salt,233,199
Salt,154,123
Salt,124,85
Salt,244,8
Salt,215,284
Salt,174,45
Salt,213,103
Salt,73,212
Salt,189,63
Salt,45,123
Salt,89,174
Salt,254,140
Salt,229,171
Salt,261,262
Salt,290,249
Salt,283,174
Salt,161,155
Salt,260,212
Salt,86,213
Salt,254,120
Salt,37,162
Salt,129,244
Salt,193,185
Salt,24,47
Salt,276,262
Salt,93,182
Salt,8,246
Salt,111,230
Salt,266,84
Salt,104,60
Salt,131,273
Salt,49,266
Salt,5,202
Salt,115,239
Salt,59,275
Salt,227,122
Salt,269,95
Salt,117,23
Salt,159,5
Salt,198,243
Salt,55,46
Salt,169,179
Salt,267,143
Salt,8,153
Salt,32,29
Salt,250,129
Salt,158,178
Salt,8,135
Salt,215,97
Salt,98,97
Salt,49,32
Salt,100,113
Salt,244,291
Salt,59,169
Salt,298,61
Salt,207,68
Salt,78,286
Salt,155,155
Salt,147,75
Salt,173,50
Salt,232,101
Salt,174,268
Salt,121,197
Salt,52,160
Salt,127,208
Salt,275,104
Salt,269,219
Salt,7,271
Salt,246,137
Salt,234,51
Salt,106,166
Salt,24,40
Salt,163,226
Salt,162,88
Salt,212,35
Salt,113,69
Salt,240,201
Salt,32,196
Salt,263,6
Salt,55,275
Salt,275,30
Salt,41,204
Salt,202,136
Salt,279,27
Salt,38,241
Salt,151,96
Salt,290,198
Salt,187,179
Salt,85,195
Salt,117,265
Salt,224,255
Salt,298,288
Salt,127,274
Salt,247,35
Salt,131,195
Salt,173,222
Salt,91,54
Salt,158,155
Salt,20,295
Salt,162,77
Salt,229,45
Salt,53,199
Salt,281,264
Salt,160,1
Salt,7,83
Salt,97,223
Salt,24,39
Salt,227,167
Salt,167,252
Salt,15,192
Salt,69,56
Salt,133,159
Salt,95,226
Salt,189,239
Salt,284,15
Salt,269,219
Salt,286,188
Salt,155,242
Salt,241,67
Salt,160,20
Salt,115,24
Salt,2,240
Salt,139,136
Salt,120,235
Salt,168,277
Salt,109,128
Salt,34,50
Salt,186,124
Salt,6,277
Salt,205,266
Salt,235,14
Salt,70,293
Salt,85,13
Salt,234,139
Salt,42,256
Salt,244,90
Salt,181,49
Salt,9,154
Salt,43,89
Salt,107,175
Salt,204,122
Salt,180,272
Salt,297,0
Salt,33,115
Salt,99,84
Salt,87,252
Salt,35,192
Salt,299,230
Salt,67,92
Salt,163,200
Salt,90,99
Salt,208,264
Salt,150,291
Salt,112,129
Salt,27,17
Salt,250,280
Salt,162,101
Salt,54,137
Salt,81,40
Salt,92,140
Salt,276,108
Salt,275,215
Salt,271,257
Salt,203,34
Salt,236,232
Salt,30,94
Salt,246,276
Salt,86,29
Salt,281,79
Salt,64,13
Salt,197,193
Salt,23,80
Salt,69,247
Salt,219,23
Salt,86,145
Salt,280,191
Salt,119,174
Salt,95,235
Salt,110,45
Salt,99,208
Salt,97,1
Salt,174,266
Salt,48,47
Salt,48,48
Salt,299,284
Salt,111,38
Salt,203,43
Salt,198,129
Salt,213,195
Salt,221,59
Salt,151,114
Salt,263,96
Salt,292,260
Salt,224,6
Salt,33,38
Salt,29,65
Salt,4,5
Salt,287,29
Salt,14,168
Salt,17,83
Salt,35,30
Salt,161,57
Salt,205,160
Salt,154,111
Salt,266,42
Salt,5,281
Salt,160,254
Salt,116,114
Salt,205,161
Salt,1,270
Salt,281,247
Salt,175,255
Salt,3,292
Salt,19,214
Salt,42,90
Salt,253,145
Salt,106,46
Salt,5,157
Salt,28,295
Salt,140,257
Salt,228,198
Salt,204,94
Salt,246,50
Salt,229,22
Salt,126,119
Salt,97,59
Salt,145,40
Salt,179,87
Salt,179,33
Salt,69,45
Salt,79,273
Salt,15,297
Salt,191,29
Salt,62,288
Salt,179,188
Salt,249,290
Salt,54,234
Salt,46,4
Salt,130,122
Salt,127,155
Salt,263,41
Salt,281,248
Salt,290,56
Salt,237,260
Salt,43,36
Salt,53,81
Salt,259,147
Salt,230,177
Salt,76,200
Salt,295,63
Salt,227,284
Salt,203,296
Salt,299,234
Salt,185,62
Salt,47,292
Salt,23,253
Salt,181,195
Salt,41,14
Salt,46,292
Salt,67,42
Salt,94,161
Salt,136,296
Salt,62,159
Salt,165,271
Salt,46,213
Salt,200,206
Salt,229,25
Salt,55,105
Salt,120,255
Salt,217,63
Salt,227,195
Salt,299,67
Salt,209,169
Salt,60,281
Salt,84,149
Salt,145,175
Salt,233,297
Salt,5,59
Salt,169,192
Salt,185,16
Salt,14,49
Salt,233,143
Salt,141,295
Salt,204,267
Salt,182,1
Salt,57,272
Salt,231,228
Salt,59,198
Salt,244,72
Salt,97,169
Salt,276,210
Salt,233,210
Salt,26,171
Salt,121,210
Salt,11,55
Salt,184,223
Salt,232,74
Salt,273,102
Salt,80,87
Salt,227,120
Salt,183,62
Salt,74,298
Salt,96,89
Salt,35,38
Salt,102,203
Salt,77,238
Salt,245,294
Salt,19,251
Salt,95,262
Salt,18,292
Salt,138,94
Salt,67,116
Salt,125,288
Salt,179,259
Salt,140,35
Salt,128,229
Salt,144,52
Salt,62,147
Salt,127,220
Salt,111,97
Salt,2,123
Salt,282,41
Salt,162,136
Salt,293,21
Salt,44,30
Salt,121,236
Salt,178,61
Salt,113,230
Salt,224,267
Salt,191,47
Salt,269,275
Salt,118,272
Salt,150,164
Salt,211,173
Salt,248,95
Salt,70,194
Salt,197,137
Salt,91,146
Salt,227,173
Salt,74,287
Salt,106,167
Salt,88,162
Salt,222,172
Salt,49,158
Salt,94,297
Salt,84,25
Salt,252,100
Salt,219,185
Salt,298,114
Salt,7,121
Salt,105,153
Salt,2,67
Salt,173,38
Salt,59,143
Salt,31,191
Salt,32,144
Salt,208,298
Salt,284,264
Salt,93,158
Salt,212,113
Salt,211,267
Salt,276,138
