Type,X,Y
Salt,41,165
Salt,254,105
Salt,202,33
Salt,208,199
Salt,21,28
Salt,240,256
Salt,279,247
Salt,246,26
Salt,103,91
Salt,214,60
Salt,115,43
Salt,65,237
Salt,199,265
Salt,296,77
Salt,209,299
Salt,136,145
Salt,125,123
Salt,194,62
Salt,133,298
Salt,10,30
Salt,108,70
Salt,24,258
Salt,226,34
Salt,101,78
Salt,60,41
Salt,151,38
Salt,222,249
Salt,99,242
Salt,29,139
Salt,177,131
Salt,103,71
Salt,263,6
Salt,270,288
Salt,119,65
Salt,216,226
Salt,94,65
Salt,5,150
Salt,275,235
Salt,248,10
Salt,53,208
Salt,159,214
Salt,186,243
Salt,91,294
Salt,213,198
Salt,46,7
Salt,166,146
Salt,231,289
Salt,81,60
Salt,67,115
Salt,261,281
Salt,3,161
Salt,88,223
Salt,146,13
Salt,85,172
Salt,130,76
Salt,224,216
Salt,148,135
Salt,50,89
Salt,125,34
Salt,87,85
Salt,86,287
Salt,268,67
Salt,6,40
Salt,193,90
Salt,67,204
Salt,135,251
Salt,290,70
Salt,142,25
Salt,80,160
Salt,47,102
Salt,176,6
Salt,293,276
Salt,139,164
Salt,294,132
Salt,70,200
Salt,83,1
Salt,40,163
Salt,72,79
Salt,15,269
Salt,201,55
Salt,286,149
Salt,127,46
Salt,226,16
Salt,186,184
Salt,160,233
Salt,276,125
Salt,138,180
Salt,248,263
Salt,295,187
Salt,124,197
Salt,285,251
Salt,76,194
Salt,229,70
Salt,206,107
Salt,5,188
Salt,263,70
Salt,214,283
Salt,109,136
Salt,190,49
Salt,85,144
Salt,170,197
Salt,295,193
Salt,19,131
Salt,237,248
Salt,45,192
Salt,160,284
Salt,128,108
Salt,112,209
Salt,60,121
Salt,104,251
Salt,116,187
Salt,85,9
Salt,69,242
Salt,256,242
Salt,285,89
Salt,82,44
Salt,100,17
Salt,192,80
Salt,3,106
Salt,27,9
Salt,153,262
Salt,9,252
Salt,26,63
Salt,134,250
Salt,144,37
Salt,193,118
Salt,84,160
Salt,73,118
Salt,148,28
Salt,229,232
Salt,268,238
Salt,274,3
Salt,72,109
Salt,294,91
Salt,155,33
Salt,142,223
Salt,26,157
Salt,8,238
Salt,217,15
Salt,136,268
Salt,179,262
Salt,293,148
Salt,196,17
Salt,5,72
Salt,121,152
Salt,182,36
Salt,96,257
Salt,109,182
Salt,132,149
Salt,101,278
Salt,6,218
Salt,48,116
Salt,111,126
Salt,42,164
Salt,258,68
Salt,145,55
Salt,43,285
Salt,244,276
Salt,17,193
Salt,256,297
Salt,122,182
Salt,121,185
Salt,150,241
Salt,276,145
Salt,41,23
Salt,134,112
Salt,215,269
Salt,145,62
Salt,81,4
Salt,78,201
Salt,63,156
Salt,198,285
Salt,57,161
Salt,238,99
Salt,7,116
Salt,55,169
Salt,294,66
Salt,58,143
Salt,84,299
Salt,295,286
Salt,174,209
Salt,181,19
Salt,166,183
Salt,80,247
Salt,157,56
Salt,192,131
Salt,101,171
Salt,223,214
Salt,74,37
Salt,283,37
Salt,39,157
Salt,42,216
Salt,131,90
Salt,146,172
Salt,178,288
Salt,113,296
Salt,12,160
Salt,297,255
Salt,240,245
Salt,70,20
Salt,29,114
Salt,76,63
Salt,207,161
Salt,149,279
Salt,209,295
Salt,170,211
Salt,133,203
Salt,170,166
Salt,12,13
Salt,49,62
Salt,135,89
Salt,106,159
Salt,171,102
Salt,171,252
Salt,287,95
Salt,5,228
Salt,275,173
Salt,275,248
Salt,165,6
Salt,46,70
Salt,191,224
Salt,92,145
Salt,27,190
Salt,196,242
Salt,56,106
Salt,234,200
Salt,242,297
Salt,47,185
Salt,172,283
Salt,115,12
Salt,88,288
Salt,244,171
Salt,295,224
Salt,19,220
Salt,127,93
Salt,248,247
Salt,28,279
Salt,86,54
Salt,145,3
Salt,119,81
Salt,260,201
Salt,264,155
Salt,91,23
Salt,107,100
Salt,121,204
Salt,135,283
Salt,271,82
Salt,179,189
Salt,286,55
Salt,210,166
Salt,27,219
Salt,254,26
Salt,295,3
Salt,149,253
Salt,192,173
Salt,19,8
Salt,232,272
Salt,87,94
Salt,259,275
Salt,187,245
Salt,17,133
Salt,247,53
Salt,235,256
Salt,173,88
Salt,101,280
Salt,165,142
Salt,169,95
Salt,264,105
Salt,224,6
Salt,31,284
Salt,292,60
Salt,17,151
Salt,295,93
Salt,255,159
Salt,255,27
Salt,83,195
Salt,148,201
Salt,9,259
Salt,299,232
Salt,235,280
Salt,126,242
Salt,282,205
Salt,277,229
Salt,217,254
Salt,49,165
Salt,161,6
Salt,230,275
Salt,288,47
Salt,43,244
Salt,166,233
Salt,17,100
Salt,270,126
Salt,35,190
Salt,68,92
Salt,278,136
Salt,254,182
Salt,14,61
Salt,6,200
Salt,149,170
Salt,114,86
Salt,28,39
Salt,110,132
Salt,148,260
Salt,86,38
Salt,46,146
Salt,42,27
Salt,2,50
Salt,254,71
Salt,101,161
Salt,133,216
Salt,293,189
Salt,19,221
Salt,25,42
Salt,138,77
Salt,186,71
Salt,35,65
Salt,113,261
Salt,124,45
Salt,228,146
Salt,184,187
Salt,183,67
Salt,101,192
Salt,215,54
Salt,166,279
Salt,223,125
Salt,123,263
Salt,70,72
Salt,200,260
Salt,146,227
Salt,214,152
Salt,185,206
Salt,113,202
Salt,216,153
Salt,268,210
Salt,182,0
Salt,25,265
Salt,241,273
Salt,184,60
Salt,21,18
Salt,84,150
Salt,119,20
Salt,106,215
Salt,297,280
Salt,131,0
Salt,184,234
Salt,262,207
Salt,226,259
Salt,200,294
Salt,293,63
Salt,42,236
Salt,116,39
Salt,73,118
Salt,148,94
Salt,31,39
Salt,172,147
Salt,199,221
Salt,162,80
Salt,118,56
Salt,97,270
Salt,239,151
Salt,266,116
Salt,4,172
Salt,243,259
Salt,35,273
Salt,39,186
Salt,75,286
Salt,188,251
Salt,218,50
Salt,196,216
Salt,37,246
Salt,299,207
Salt,192,272
Salt,40,117
Salt,254,248
Salt,113,29
Salt,3,70
Salt,292,122
Salt,183,256
Salt,39,192
Salt,162,55
Salt,282,100
Salt,46,182
Salt,31,174
Salt,24,232
Salt,294,108
Salt,16,288
Salt,18,82
Salt,251,8
Salt,281,216
Salt,288,84
Salt,160,88
Salt,293,218
Salt,280,64
Salt,238,152
Salt,266,104
Salt,120,282
Salt,111,147
Salt,145,153
Salt,70,9
Salt,2,200
Salt,279,224
Salt,218,88
Salt,237,237
Salt,298,275
Salt,132,20
Salt,139,182
Salt,246,206
Salt,51,212
Salt,38,210
Salt,182,251
Salt,117,292
Salt,245,267
Salt,260,98
Salt,209,175
Salt,74,204
Salt,171,36
Salt,34,155
Salt,131,169
Salt,125,254
Salt,169,94
Salt,223,40
Salt,238,68
Salt,156,44
Salt,107,61
Salt,25,194
Salt,210,109
Salt,104,68
Salt,27,116
Salt,163,239
Salt,144,50
Salt,104,117
Salt,106,267
Salt,2,170
Salt,60,2
Salt,98,148
Salt,137,163
Salt,150,43
Salt,157,123
Salt,192,252
Salt,28,40
Salt,295,248
Salt,146,94
Salt,287,288
Salt,14,54
Salt,183,216
Salt,280,190
Salt,203,273
Salt,281,118
Salt,215,204
Salt,277,12
Salt,97,7
Salt,12,62
Salt,68,145
Salt,133,194
Salt,63,70
Salt,87,17
Salt,98,279
Salt,29,292
Salt,82,88
Salt,151,101
Salt,105,110
Salt,200,116
Salt,101,207
Salt,190,159
Salt,17,228
Salt,273,46
Salt,58,111
Salt,5,223
Salt,233,214
Salt,203,21
Salt,251,256
Salt,104,119
Salt,150,101
Salt,53,295
Salt,217,47
Salt,294,155
Salt,143,142
Salt,296,105
Salt,29,276
Salt,76,121
Salt,262,107
Salt,47,211
Salt,286,66
Salt,289,98
Salt,23,176
Salt,145,139
Salt,198,204
Salt,46,147
Salt,149,87
Salt,288,254
Salt,250,82
Salt,82,119
Salt,47,280
Salt,62,231
Salt,142,9
Salt,89,145
Salt,78,30
Salt,134,189
Salt,54,121
Salt,259,247
Salt,90,164
Salt,276,179
Salt,276,295
Salt,250,96
Salt,13,287
Salt,95,112
Salt,236,5
Salt,43,153
Salt,22,176
Salt,69,58
Salt,267,230
Salt,134,118
Salt,95,200
Salt,235,27
Salt,223,239
Salt,68,204
Salt,196,88
Salt,182,112
Salt,229,193
Salt,29,13
Salt,176,241
Salt,268,201
Salt,207,36
Salt,96,258
Salt,280,183
Salt,229,9
Salt,93,298
Salt,12,32
Salt,231,226
Salt,7,272
Salt,29,149
Salt,26,160
Salt,249,274
Salt,288,172
Salt,105,120
Salt,256,55
Salt,229,175
Salt,234,162
Salt,238,266
Salt,7,5
Salt,178,165
Salt,159,6
Salt,97,107
Salt,121,129
Salt,286,68
Salt,164,219
Salt,212,125
Salt,200,289
Salt,243,268
Salt,286,262
Salt,240,19
Salt,142,267
Salt,104,220
Salt,89,100
Salt,184,170
Salt,103,217
Salt,161,21
Salt,7,282
Salt,83,88
Salt,37,235
Salt,237,91
Salt,190,80
Salt,154,53
Salt,284,9
Salt,155,299
Salt,26,193
Salt,287,63
Salt,242,121
Salt,34,24
Salt,192,241
Salt,24,134
Salt,275,269
Salt,192,198
Salt,213,112
Salt,171,161
Salt,248,168
Salt,89,145
Salt,234,236
Salt,111,226
Salt,221,198
Salt,166,65
Salt,51,174
Salt,283,183
Salt,40,124
Salt,258,262
Salt,97,263
Salt,179,230
Salt,263,286
Salt,5,238
Salt,40,274
Salt,20,216
Salt,289,282
Salt,135,258
Salt,21,100
Salt,87,20
Salt,117,78
Salt,197,131
Salt,41,32
Salt,178,140
Salt,81,253
Salt,23,176
Salt,299,72
Salt,77,18
Salt,268,7
Salt,227,270
Salt,296,254
Salt,165,255
Salt,193,279
Salt,258,37
Salt,102,207
Salt,194,197
Salt,53,132
Salt,270,281
Salt,181,171
Salt,275,172
Salt,20,38
Salt,42,215
Salt,8,12
Salt,226,55
Salt,44,18
Salt,197,227
Salt,279,74
Salt,204,175
Salt,66,44
Salt,262,205
Salt,150,11
Salt,237,260
Salt,171,72
Salt,116,299
Salt,140,12
Salt,136,60
Salt,158,295
Salt,154,185
Salt,176,194
Salt,47,296
Salt,246,156
Salt,153,203
Salt,264,177
Salt,89,288
Salt,291,273
Salt,225,105
Salt,11,15
Salt,229,53
Salt,141,123
Salt,130,17
Salt,195,82
Salt,85,275
Salt,93,269
Salt,37,7
Salt,238,60
Salt,213,196
Salt,246,9
Salt,158,268
Salt,165,194
Salt,4,150
Salt,28,214
Salt,295,99
Salt,240,95
Salt,194,179
Salt,53,186
Salt,230,176
Salt,274,257
Salt,206,123
Salt,70,183
Salt,83,297
Salt,205,230
Salt,262,161
Salt,116,267
Salt,42,278
Salt,247,236
Salt,271,84
Salt,22,40
Salt,117,251
Salt,253,72
Salt,22,230
Salt,219,259
Salt,93,53
Salt,83,137
Salt,165,236
Salt,13,135
Salt,113,232
Salt,84,176
Salt,78,55
Salt,238,173
Salt,81,149
Salt,174,200
Salt,153,27
Salt,236,295
Salt,196,280
Salt,166,207
Salt,207,126
Salt,72,101
Salt,197,115
Salt,281,200
Salt,186,187
Salt,289,55
Salt,180,267
Salt,200,109
Salt,177,243
Salt,280,189
Salt,271,254
Salt,33,91
Salt,242,84
Salt,1,146
Salt,57,243
Salt,228,181
Salt,57,206
Salt,221,71
Salt,259,77
Salt,177,28
Salt,274,195
Salt,243,172
Salt,251,102
Salt,45,115
Salt,292,264
Salt,63,236
Salt,220,34
Salt,170,103
Salt,120,193
Salt,296,2
Salt,84,226
Salt,13,264
Salt,256,138
Salt,263,128
Salt,192,140
Salt,284,58
Salt,81,76
Salt,131,112
Salt,234,92
Salt,133,269
Salt,263,31
Salt,145,183
Salt,198,268
Salt,176,116
Salt,49,274
Salt,98,141
Salt,284,66
Salt,13,205
Salt,195,198
Salt,100,69
Salt,44,80
Salt,199,226
Salt,172,44
Salt,221,107
Salt,276,195
Salt,11,51
Salt,85,184
Salt,248,55
Salt,9,6
Salt,220,35
Salt,192,119
Salt,279,57
Salt,123,38
Salt,160,114
Salt,28,262
Salt,191,13
Salt,155,41
Salt,0,241
Salt,288,189
Salt,160,105
Salt,103,8
Salt,264,74
Salt,139,44
Salt,84,271
Salt,74,63
Salt,254,18
Salt,159,226
Salt,260,163
Salt,148,211
Salt,194,144
Salt,134,172
Salt,176,277
Salt,252,21
Salt,126,150
Salt,286,180
Salt,42,279
Salt,218,230
Salt,166,294
Salt,223,126
Salt,261,124
Salt,201,15
Salt,117,29
Salt,228,174
Salt,188,235
Salt,224,40
Salt,208,3
Salt,85,195
Salt,161,217
Salt,177,169
Salt,84,224
Salt,9,143
Salt,103,46
Salt,99,177
Salt,63,223
Salt,49,284
Salt,30,90
Salt,266,224
Salt,284,52
Salt,219,145
Salt,51,77
Salt,20,278
Salt,188,281
Salt,271,246
Salt,10,72
Salt,141,222
Salt,64,90
Salt,190,25
Salt,154,105
Salt,154,261
Salt,274,229
Salt,262,195
Salt,262,272
Salt,267,160
Salt,114,89
Salt,13,108
Salt,263,246
Salt,253,93
Salt,244,190
Salt,222,58
Salt,164,152
Salt,102,74
Salt,121,231
Salt,238,28
Salt,180,12
Salt,95,52
Salt,215,217
Salt,44,161
Salt,242,296
Salt,4,206
Salt,182,239
Salt,126,250
Salt,259,216
Salt,160,204
Salt,178,214
Salt,192,112
Salt,245,258
Salt,4,77
Salt,211,201
Salt,120,188
Salt,175,253
Salt,225,82
Salt,148,61
Salt,206,51
Salt,265,92
Salt,231,32
Salt,128,35
Salt,96,237
Salt,42,75
Salt,118,183
Salt,293,201
Salt,220,289
Salt,136,170
Salt,245,293
Salt,142,214
Salt,11,98
Salt,221,53
Salt,290,77
Salt,197,259
Salt,67,200
Salt,277,55
Salt,283,200
Salt,32,80
Salt,88,270
Salt,30,121
Salt,139,181
Salt,57,229
Salt,104,81
Salt,207,41
Salt,263,131
Salt,110,229
Salt,231,245
Salt,297,25
Salt,141,6
Salt,120,48
Salt,169,78
Salt,97,87
Salt,247,16
Salt,34,29
Salt,127,175
Salt,114,17
Salt,252,163
Salt,260,252
Salt,198,13
Salt,97,281
Salt,3,16
Salt,150,120
Salt,162,150
Salt,116,24
Salt,109,14
Salt,231,231
Salt,25,187
Salt,199,159
Salt,269,107
Salt,38,153
Salt,81,12
Salt,12,293
Salt,200,55
Salt,156,201
Salt,58,298
Salt,59,7
Salt,285,62
Salt,76,234
Salt,178,55
Salt,37,233
Salt,126,107
Salt,137,23
Salt,270,48
Salt,200,271
Salt,288,156
Salt,29,191
Salt,20,187
Salt,289,33
Salt,226,50
Salt,14,140
Salt,50,130
Salt,271,222
Salt,89,53
Salt,18,285
Salt,224,38
Salt,217,239
Salt,224,260
Salt,122,103
Salt,124,33
Salt,104,162
Salt,20,64
Salt,208,296
Salt,146,3
Salt,262,180
Salt,234,50
Salt,209,113
Salt,233,275
Salt,67,185
Salt,180,294
Salt,157,275
Salt,188,137
Salt,65,39
Salt,155,107
Salt,272,233
Salt,130,165
Salt,14,88
Salt,184,76
Salt,184,184
Salt,226,193
Salt,128,35
Salt,106,166
Salt,253,266
Salt,211,9
Salt,268,163
Salt,120,249
Salt,244,91
Salt,150,298
Salt,44,166
Salt,109,124
Salt,50,223
Salt,96,100
Salt,53,190
Salt,67,163
Salt,213,44
Salt,13,150
Salt,94,33
Salt,56,180
Salt,151,178
Salt,207,48
Salt,19,223
Salt,7,246
Salt,199,138
Salt,263,258
Salt,248,258
Salt,50,166
Salt,15,92
Salt,74,56
Salt,50,266
Salt,217,248
Salt,281,90
Salt,113,91
Salt,221,17
Salt,135,293
Salt,164,133
Salt,73,71
Salt,160,203
Salt,113,28
Salt,25,212
Salt,286,246
Salt,158,148
Salt,63,204
Salt,96,210
Salt,121,6
Salt,5,186
Salt,66,43
Salt,254,203
Salt,63,52
Salt,178,116
Salt,270,0
Salt,230,181
Salt,213,67
Salt,157,145
Salt,63,72
Salt,265,99
Salt,275,286
Salt,186,70
Salt,105,114
Salt,239,214
Salt,66,13
Salt,78,98
Salt,286,246
Salt,81,182
Salt,73,208
Salt,203,26
Salt,293,168
Salt,173,260
Salt,189,84
Salt,137,154
Salt,185,195
Salt,282,23
Salt,205,31
Salt,263,105
Salt,34,72
Salt,87,10
Salt,19,69
Salt,128,188
Salt,98,238
Salt,289,221
Salt,194,115
Salt,199,229
Salt,39,172
Salt,209,196
Salt,253,271
Salt,207,36
Salt,118,209
Salt,69,133
Salt,60,160
Salt,247,82
Salt,74,266
Salt,179,13
Salt,93,163
Salt,16,216
Salt,160,74
Salt,267,22
Salt,25,260
Salt,175,52
Salt,21,141
Salt,112,221
Salt,147,178
Salt,157,162
Salt,242,83
Salt,144,146
Salt,272,66
Salt,231,21
Salt,129,184
Salt,264,205
Salt,141,247
Salt,118,266
Salt,160,236
Salt,4,42
Salt,298,126
Salt,11,91
Salt,118,205
Salt,17,12
Salt,194,136
Salt,102,24
Salt,172,82
Salt,258,191
Salt,125,20
Salt,121,40
Salt,198,204
Salt,101,210
Salt,123,89
Salt,159,207
Salt,157,4
Salt,278,218
Salt,215,259
Salt,63,99
Salt,34,138
Salt,65,107
Salt,49,119
Salt,256,67
Salt,104,75
Salt,56,160
Salt,105,209
Salt,153,178
Salt,73,264
Salt,131,164
Salt,137,19
Salt,84,263
Salt,212,288
Salt,150,29
Salt,274,226
Salt,112,273
Salt,281,43
Salt,233,65
Salt,299,114
Salt,159,176
Salt,220,140
Salt,62,7
Salt,221,133
Salt,18,66
Salt,293,33
Salt,156,21
Salt,9,151
Salt,175,2
Salt,231,272
Salt,246,191
Salt,295,126
Salt,126,188
Salt,248,227
Salt,168,210
Salt,88,298
Salt,238,293
Salt,98,152
Salt,209,53
Salt,46,34
Salt,13,0
Salt,247,76
Salt,136,136
Salt,280,141
Salt,86,165
Salt,293,239
Salt,286,40
Salt,242,227
Salt,136,0
Salt,287,277
Salt,95,267
Salt,142,296
Salt,56,253
Salt,269,64
Salt,285,296
Salt,128,299
Salt,92,17
Salt,119,116
Salt,123,267
Salt,185,88
Salt,266,5
Salt,239,166
Salt,275,105
Salt,83,162
Salt,239,201
Salt,122,70
Salt,139,291
Salt,12,116
Salt,239,167
Salt,274,147
Salt,240,20
Salt,241,22
Salt,43,73
Salt,51,78
Salt,230,159
Salt,26,278
Salt,161,97
Salt,188,167
Salt,291,123
Salt,299,133
Salt,158,259
Salt,212,69
Salt,100,204
Salt,197,152
Salt,28,288
Salt,53,115
Salt,211,294
Salt,56,61
Salt,267,1
Salt,28,236
Salt,105,278
Salt,38,214
Salt,42,77
Salt,243,57
Salt,276,111
Salt,124,252
Salt,102,237
Salt,260,95
Salt,164,53
Salt,117,263
Salt,44,274
Salt,239,158
Salt,206,60
Salt,78,118
Salt,0,202
Salt,214,18
Salt,103,181
Salt,23,129
Salt,145,84
Salt,123,24
Salt,277,37
Salt,191,65
Salt,88,0
Salt,85,193
Salt,134,9
Salt,264,97
Salt,35,107
Salt,96,1
Salt,36,88
Salt,128,218
Salt,71,133
Salt,115,291
Salt,67,240
Salt,124,82
Salt,235,123
Salt,61,234
Salt,289,297
Salt,180,186
Salt,80,53
Salt,108,205
Salt,131,183
Salt,2,91
Salt,181,13
Salt,59,186
Salt,262,258
Salt,106,15
Salt,103,175
Salt,282,190
Salt,2,298
Salt,145,34
Salt,144,271
Salt,56,127
Salt,213,112
Salt,153,33
Salt,67,157
Salt,97,239
Salt,240,45
Salt,22,268
Salt,267,292
Salt,5,48
Salt,183,175
Salt,293,242
Salt,31,64
Salt,193,280
Salt,229,47
Salt,62,11
Salt,128,141
Salt,235,199
Salt,150,205
Salt,15,239
Salt,52,110
Salt,280,172
Salt,262,169
Salt,210,23
Salt,245,132
Salt,161,232
Salt,65,217
Salt,195,291
Salt,190,133
Salt,7,47
Salt,19,274
Salt,130,234
Salt,65,117
Salt,8,218
Salt,158,104
Salt,64,159
Salt,22,75
Salt,31,285
Salt,247,3
Salt,167,161
Salt,53,250
Salt,79,51
Salt,260,239
Salt,290,272
Salt,26,292
Salt,83,289
Salt,211,114
Salt,277,132
Salt,101,285
Salt,45,47
Salt,145,146
Salt,17,297
Salt,264,276
Salt,233,16
Salt,52,114
Salt,172,114
Salt,77,262
Salt,85,265
Salt,7,22
Salt,17,6
Salt,207,34
Salt,59,185
Salt,91,134
Salt,79,125
Salt,201,262
Salt,21,291
Salt,1,250
Salt,3,234
Salt,228,218
Salt,131,198
Salt,78,29
Salt,133,118
Salt,264,232
Salt,232,237
Salt,176,140
Salt,35,40
Salt,298,100
Salt,266,29
Salt,35,125
Salt,120,222
Salt,221,203
Salt,36,94
Salt,147,142
Salt,262,43
Salt,220,8
Salt,231,156
Salt,246,13
Salt,39,24
Salt,223,173
Salt,196,228
Salt,222,0
Salt,57,298
Salt,158,94
Salt,180,159
Salt,162,27
Salt,134,250
Salt,253,74
Salt,63,287
Salt,194,241
Salt,87,10
Salt,28,258
Salt,261,68
Salt,176,19
Salt,80,298
Salt,259,125
Salt,118,105
Salt,104,202
Salt,46,96
Salt,59,133
Salt,221,125
Salt,72,22
Salt,58,198
Salt,200,216
Salt,177,290
Salt,167,241
Salt,179,21
Salt,57,31
Salt,12,27
Salt,245,55
Salt,66,198
Salt,141,189
Salt,282,127
Salt,204,125
Salt,80,226
Salt,197,231
Salt,206,284
Salt,0,7
Salt,184,53
Salt,13,127
Salt,221,185
Salt,51,224
Salt,173,21
Salt,130,64
Salt,123,199
Salt,110,155
Salt,157,268
Salt,201,261
Salt,183,147
Salt,274,264
Salt,116,205
Salt,118,186
Salt,82,158
Salt,236,239
Salt,226,98
Salt,157,188
Salt,130,174
Salt,115,116
Salt,176,102
Salt,79,100
Salt,171,176
Salt,19,234
Salt,73,198
Salt,125,139
Salt,171,293
Salt,182,136
Salt,109,69
Salt,41,20
Salt,174,116
Salt,54,232
Salt,29,276
Salt,39,21
Salt,143,191
Salt,3,62
Salt,192,294
Salt,109,297
Salt,276,9
Salt,98,125
Salt,241,250
Salt,249,166
Salt,283,149
Salt,201,29
Salt,115,154
Salt,146,184
Salt,73,190
Salt,265,33
Salt,94,130
Salt,94,175
Salt,84,36
Salt,14,278
Salt,153,180
Salt,93,61
Salt,113,7
Salt,184,142
Salt,207,150
Salt,264,174
Salt,271,119
Salt,194,192
Salt,221,281
Salt,183,30
Salt,29,46
Salt,285,276
Salt,26,223
Salt,26,52
Salt,249,250
Salt,243,258
Salt,290,201
Salt,140,53
Salt,7,236
Salt,108,174
Salt,76,239
Salt,97,172
Salt,187,238
Salt,134,229
Salt,183,14
Salt,159,251
Salt,96,100
Salt,250,6
Salt,223,247
Salt,184,252
Salt,101,5
Salt,158,284
Salt,255,13
Salt,83,122
Salt,244,16
Salt,205,29
Salt,14,170
Salt,252,38
Salt,54,227
Salt,26,25
Salt,43,53
Salt,250,173
Salt,16,23
Salt,154,76
Salt,185,45
Salt,41,8
Salt,238,224
Salt,22,139
Salt,3,96
Salt,116,74
Salt,48,88
Salt,229,124
Salt,181,49
Salt,166,105
Salt,209,297
Salt,141,35
Salt,267,260
Salt,283,172
Salt,258,173
Salt,64,85
Salt,205,121
Salt,279,6
Salt,254,32
Salt,237,97
Salt,81,6
Salt,76,31
Salt,40,76
Salt,216,216
Salt,7,54
Salt,85,190
Salt,116,200
Salt,106,106
Salt,197,237
Salt,49,15
Salt,79,2
Salt,230,56
Salt,203,97
Salt,261,158
Salt,21,25
Salt,261,164
Salt,239,145
Salt,299,149
Salt,182,127
Salt,199,142
Salt,237,235
Salt,69,18
Salt,232,255
Salt,76,286
Salt,128,210
Salt,296,265
Salt,126,175
Salt,25,142
Salt,86,103
Salt,297,65
Salt,296,196
Salt,169,281
Salt,214,188
Salt,237,236
Salt,235,111
Salt,210,17
Salt,168,35
Salt,222,205
Salt,245,101
Salt,234,103
Salt,67,169
Salt,204,107
Salt,179,190
Salt,11,239
Salt,103,143
Salt,47,118
Salt,12,251
Salt,160,208
Salt,195,118
Salt,119,198
Salt,137,105
Salt,149,150
Salt,120,163
Salt,211,47
Salt,284,87
Salt,19,7
Salt,209,75
Salt,29,182
Salt,262,174
Salt,244,130
Salt,36,59
Salt,63,19
Salt,222,20
Salt,35,38
Salt,87,104
Salt,245,200
Salt,281,7
Salt,124,3
Salt,189,94
Salt,212,60
Salt,156,25
Salt,200,3
Salt,162,123
Salt,228,210
Salt,140,153
Salt,68,181
Salt,288,63
Salt,233,179
Salt,35,293
Salt,282,196
Salt,299,24
Salt,218,75
Salt,157,200
Salt,298,86
Salt,166,282
Salt,248,158
Salt,38,172
Salt,180,50
Salt,182,128
Salt,209,173
Salt,112,100
Salt,204,14
Salt,273,127
Salt,255,112
Salt,157,92
Salt,215,119
Salt,254,112
Salt,270,229
Salt,39,90
Salt,271,254
Salt,221,142
Salt,4,86
Salt,107,280
Salt,113,200
Salt,14,175
Salt,172,81
