Type,X,Y
Salt,1,113
Salt,153,201
Salt,291,44
Salt,257,234
Salt,184,272
Salt,165,96
Salt,217,181
Salt,184,48
Salt,152,154
Salt,47,96
Salt,199,131
Salt,226,263
Salt,207,85
Salt,203,127
Salt,162,201
Salt,207,275
Salt,36,252
Salt,96,55
Salt,51,297
Salt,195,194
Salt,201,176
Salt,183,150
Salt,262,126
Salt,26,45
Salt,229,91
Salt,150,72
Salt,229,3
Salt,162,107
Salt,225,53
Salt,216,151
Salt,208,67
Salt,289,112
Salt,5,276
Salt,287,41
Salt,248,135
Salt,276,128
Salt,109,41
Salt,51,207
Salt,13,296
Salt,114,46
Salt,151,264
Salt,37,208
Salt,105,247
Salt,260,77
Salt,94,30
Salt,253,93
Salt,93,281
Salt,277,179
Salt,89,166
Salt,130,254
Salt,278,296
Salt,82,232
Salt,262,61
Salt,230,75
Salt,12,81
Salt,55,8
Salt,18,131
Salt,76,282
Salt,182,218
Salt,135,211
Salt,49,24
Salt,229,102
Salt,30,231
Salt,25,121
Salt,33,293
Salt,12,69
Salt,107,263
Salt,17,208
Salt,136,248
Salt,192,235
Salt,24,206
Salt,63,84
Salt,228,64
Salt,110,221
Salt,295,102
Salt,90,294
Salt,196,183
Salt,195,265
Salt,96,148
Salt,84,221
Salt,124,144
Salt,86,41
Salt,182,25
Salt,23,73
Salt,22,70
Salt,138,183
Salt,44,193
Salt,292,166
Salt,242,134
Salt,160,44
Salt,60,158
Salt,135,248
Salt,6,159
Salt,81,229
Salt,134,5
Salt,214,66
Salt,122,247
Salt,29,202
Salt,228,261
Salt,110,72
Salt,139,133
Salt,160,240
Salt,269,50
Salt,73,259
Salt,289,142
Salt,76,196
Salt,223,173
Salt,216,67
Salt,122,184
Salt,259,88
Salt,28,62
Salt,112,185
Salt,256,265
Salt,140,23
Salt,108,280
Salt,163,13
Salt,299,7
Salt,54,155
Salt,196,61
Salt,167,53
Salt,256,274
Salt,56,191
Salt,225,177
Salt,187,169
Salt,80,200
Salt,28,16
Salt,238,81
Salt,5,145
Salt,11,100
Salt,233,254
Salt,275,239
Salt,107,124
Salt,202,53
Salt,60,81
Salt,68,15
Salt,113,199
Salt,125,135
Salt,274,183
Salt,264,24
Salt,192,187
Salt,238,111
Salt,101,279
Salt,258,243
Salt,85,116
Salt,262,80
Salt,194,280
Salt,162,183
Salt,142,220
Salt,230,44
Salt,236,237
Salt,218,44
Salt,23,183
Salt,112,270
Salt,89,252
Salt,285,48
Salt,281,276
Salt,73,184
Salt,65,8
Salt,249,136
Salt,80,44
Salt,176,260
Salt,63,3
Salt,231,149
Salt,12,253
Salt,198,90
Salt,1,219
Salt,50,53
Salt,111,282
Salt,86,84
Salt,83,177
Salt,186,67
Salt,245,220
Salt,237,190
Salt,262,187
Salt,242,48
Salt,7,88
Salt,54,153
Salt,47,26
Salt,174,180
Salt,231,131
Salt,214,106
Salt,292,173
Salt,234,57
Salt,194,24
Salt,282,37
Salt,219,209
Salt,3,191
Salt,272,39
Salt,111,242
Salt,197,121
Salt,157,231
Salt,81,139
Salt,35,210
Salt,14,176
Salt,172,112
Salt,9,155
Salt,247,56
Salt,96,259
Salt,57,124
Salt,117,265
Salt,264,27
Salt,257,234
Salt,269,146
Salt,15,152
Salt,49,85
Salt,265,293
Salt,132,69
Salt,88,260
Salt,247,68
Salt,80,68
Salt,269,265
Salt,20,227
Salt,41,239
Salt,296,94
Salt,95,179
Salt,284,244
Salt,246,59
Salt,235,294
Salt,228,102
Salt,188,60
Salt,94,133
Salt,202,254
Salt,91,82
Salt,16,125
Salt,215,298
Salt,223,148
Salt,247,257
Salt,196,180
Salt,13,218
Salt,110,189
Salt,16,139
Salt,238,125
Salt,292,210
Salt,245,217
Salt,197,270
Salt,170,255
Salt,208,64
Salt,177,136
Salt,50,241
Salt,243,24
Salt,5,94
Salt,54,57
Salt,278,21
Salt,171,34
Salt,109,45
Salt,0,63
Salt,284,89
Salt,105,119
Salt,34,202
Salt,181,298
Salt,156,168
Salt,233,257
Salt,151,133
Salt,184,9
Salt,82,295
Salt,183,173
Salt,218,234
Salt,182,152
Salt,39,155
Salt,77,165
Salt,78,157
Salt,15,93
Salt,170,279
Salt,130,299
Salt,59,78
Salt,115,272
Salt,233,275
Salt,84,61
Salt,79,73
Salt,212,38
Salt,196,55
Salt,244,62
Salt,280,129
Salt,225,273
Salt,201,166
Salt,257,41
Salt,21,257
Salt,202,106
Salt,60,50
Salt,216,286
Salt,204,289
Salt,86,172
Salt,171,286
Salt,11,133
Salt,57,170
Salt,211,18
Salt,126,124
Salt,188,148
Salt,40,284
Salt,230,1
Salt,151,127
Salt,244,174
Salt,177,2
Salt,25,82
Salt,99,146
Salt,260,53
Salt,221,231
Salt,54,237
Salt,140,55
Salt,207,250
Salt,223,248
Salt,31,263
Salt,19,45
Salt,8,29
Salt,53,201
Salt,155,279
Salt,264,296
Salt,36,242
Salt,273,46
Salt,160,54
Salt,69,149
Salt,52,250
Salt,115,219
Salt,137,81
Salt,230,29
Salt,231,143
Salt,162,93
Salt,159,97
Salt,242,135
Salt,57,264
Salt,78,230
Salt,14,231
Salt,223,42
Salt,28,268
Salt,192,159
Salt,262,14
Salt,211,80
Salt,293,203
Salt,247,294
Salt,188,289
Salt,234,279
Salt,177,202
Salt,255,169
Salt,50,206
Salt,7,86
Salt,285,228
Salt,5,279
Salt,121,76
Salt,8,176
Salt,84,288
Salt,164,210
Salt,230,45
Salt,132,286
Salt,30,267
Salt,72,64
Salt,261,115
Salt,113,4
Salt,168,113
Salt,251,82
Salt,184,113
Salt,32,177
Salt,297,228
Salt,61,135
Salt,20,180
Salt,0,296
Salt,160,135
Salt,113,288
Salt,113,213
Salt,242,7
Salt,26,48
Salt,178,116
Salt,54,107
Salt,91,85
Salt,25,44
Salt,286,31
Salt,243,273
Salt,290,173
Salt,196,83
Salt,184,186
Salt,201,38
Salt,43,207
Salt,32,109
Salt,210,17
Salt,54,56
Salt,45,16
Salt,227,1
Salt,118,206
Salt,133,158
Salt,169,297
Salt,0,40
Salt,293,115
Salt,19,230
Salt,278,75
Salt,232,275
Salt,79,120
Salt,261,159
Salt,88,112
Salt,296,29
Salt,125,89
Salt,228,253
Salt,248,252
Salt,148,141
Salt,47,218
Salt,48,7
Salt,233,168
Salt,58,74
Salt,283,87
Salt,89,241
Salt,48,16
Salt,107,95
Salt,252,209
Salt,142,270
Salt,116,16
Salt,169,91
Salt,197,269
Salt,76,26
Salt,118,298
Salt,135,287
Salt,98,150
Salt,72,256
Salt,211,65
Salt,260,93
Salt,222,55
Salt,69,227
Salt,48,47
Salt,48,47
Salt,187,253
Salt,101,55
Salt,43,24
Salt,217,169
Salt,230,286
Salt,119,49
Salt,263,7
Salt,136,239
Salt,208,87
Salt,240,242
Salt,261,278
Salt,93,187
Salt,66,112
Salt,180,178
Salt,110,115
Salt,223,225
Salt,288,64
Salt,202,36
Salt,19,133
Salt,256,254
Salt,200,269
Salt,66,175
Salt,255,99
Salt,41,272
Salt,7,41
Salt,250,185
Salt,31,116
Salt,129,22
Salt,280,156
Salt,237,52
Salt,193,14
Salt,215,31
Salt,268,199
Salt,183,65
Salt,64,15
Salt,154,168
Salt,144,60
Salt,172,165
Salt,138,183
Salt,269,199
Salt,67,192
Salt,225,212
Salt,21,114
Salt,167,87
Salt,60,234
Salt,245,147
Salt,234,133
Salt,128,148
Salt,283,109
Salt,123,97
Salt,89,5
Salt,244,44
Salt,133,153
Salt,67,119
Salt,116,10
Salt,198,11
Salt,105,172
Salt,6,215
Salt,218,270
Salt,215,95
Salt,102,264
Salt,209,251
Salt,217,71
Salt,104,14
Salt,299,113
Salt,166,259
Salt,186,1
Salt,16,205
Salt,272,211
Salt,66,50
Salt,97,13
Salt,198,129
Salt,0,79
Salt,273,172
Salt,213,38
Salt,102,90
Salt,195,12
Salt,114,33
Salt,269,111
Salt,144,105
Salt,110,48
Salt,241,210
Salt,74,66
Salt,196,203
Salt,45,183
Salt,47,208
Salt,248,248
Salt,7,243
Salt,213,265
Salt,72,278
Salt,110,220
Salt,55,285
Salt,228,285
Salt,37,50
Salt,16,148
Salt,245,53
Salt,82,19
Salt,6,209
Salt,283,43
Salt,227,215
Salt,75,88
Salt,147,94
Salt,214,33
Salt,50,2
Salt,140,95
Salt,259,215
Salt,205,97
Salt,8,203
Salt,33,43
Salt,68,88
Salt,20,256
Salt,155,77
Salt,249,235
Salt,229,160
Salt,27,229
Salt,287,164
Salt,240,140
Salt,173,64
Salt,243,68
Salt,60,182
Salt,206,224
Salt,243,298
Salt,258,236
Salt,144,66
Salt,126,298
Salt,182,76
Salt,125,252
Salt,212,217
Salt,176,93
Salt,205,34
Salt,80,285
Salt,99,15
Salt,175,29
Salt,137,61
Salt,100,95
Salt,197,95
Salt,197,142
Salt,66,170
Salt,64,232
Salt,119,175
Salt,270,160
Salt,201,196
Salt,55,106
Salt,185,126
Salt,64,246
Salt,116,234
Salt,188,216
Salt,62,251
Salt,207,53
Salt,283,50
Salt,180,79
Salt,210,0
Salt,205,68
Salt,238,64
Salt,13,213
Salt,129,264
Salt,49,11
Salt,32,27
Salt,294,2
Salt,278,29
Salt,117,293
Salt,187,240
Salt,30,93
Salt,208,149
Salt,41,53
Salt,7,28
Salt,250,101
Salt,43,135
Salt,51,212
Salt,122,247
Salt,7,108
Salt,275,91
Salt,237,127
Salt,92,196
Salt,193,243
Salt,167,97
Salt,1,17
Salt,297,296
Salt,16,250
Salt,253,291
Salt,9,73
Salt,184,150
Salt,135,267
Salt,60,29
Salt,201,241
Salt,191,268
Salt,185,21
Salt,294,66
Salt,44,136
Salt,234,142
Salt,262,293
Salt,22,68
Salt,170,248
Salt,252,41
Salt,251,150
Salt,90,66
Salt,62,219
Salt,55,242
Salt,154,293
Salt,272,226
Salt,192,180
Salt,101,135
Salt,2,150
Salt,19,205
Salt,254,122
Salt,71,26
Salt,83,178
Salt,1,101
Salt,127,265
Salt,293,134
Salt,87,97
Salt,105,53
Salt,49,190
Salt,128,69
Salt,284,108
Salt,171,207
Salt,187,113
Salt,264,163
Salt,18,253
Salt,25,251
Salt,146,276
Salt,258,69
Salt,9,267
Salt,113,196
Salt,32,247
Salt,81,171
Salt,293,238
Salt,29,169
Salt,49,68
Salt,187,202
Salt,101,62
Salt,183,253
Salt,124,177
Salt,82,298
Salt,174,61
Salt,244,221
Salt,114,173
Salt,277,79
Salt,280,232
Salt,211,279
Salt,69,50
Salt,182,123
Salt,103,296
Salt,102,78
Salt,168,59
Salt,280,299
Salt,25,110
Salt,165,145
Salt,169,43
Salt,210,98
Salt,271,275
Salt,24,67
Salt,136,33
Salt,208,79
Salt,220,146
Salt,152,128
Salt,108,83
Salt,246,250
Salt,197,214
Salt,73,255
Salt,234,196
Salt,192,71
Salt,116,42
Salt,25,287
Salt,83,183
Salt,181,264
Salt,147,279
Salt,67,71
Salt,130,167
Salt,104,102
Salt,113,95
Salt,133,139
Salt,246,296
Salt,45,74
Salt,50,14
Salt,96,141
Salt,242,193
Salt,278,281
Salt,190,18
Salt,23,295
Salt,246,77
Salt,204,119
Salt,262,225
Salt,64,190
Salt,161,164
Salt,42,105
Salt,7,153
Salt,247,279
Salt,187,29
Salt,83,65
Salt,50,60
Salt,117,148
Salt,54,262
Salt,51,291
Salt,241,172
Salt,153,153
Salt,39,282
Salt,177,94
Salt,67,172
Salt,35,205
Salt,98,295
Salt,160,69
Salt,208,37
Salt,55,25
Salt,212,214
Salt,8,37
Salt,2,273
Salt,259,261
Salt,28,8
Salt,164,75
Salt,293,269
Salt,64,193
Salt,41,2
Salt,119,268
Salt,262,180
Salt,165,248
Salt,161,136
Salt,226,13
Salt,76,107
Salt,14,198
Salt,150,175
Salt,67,38
Salt,157,178
Salt,279,78
Salt,172,37
Salt,180,116
Salt,148,168
Salt,80,236
Salt,130,93
Salt,100,102
Salt,54,273
Salt,106,117
Salt,175,101
Salt,54,256
Salt,119,77
Salt,45,170
Salt,97,122
Salt,108,126
Salt,125,122
Salt,214,122
Salt,279,259
Salt,130,293
Salt,144,167
Salt,31,267
Salt,109,172
Salt,120,162
Salt,149,219
Salt,279,80
Salt,13,28
Salt,176,59
Salt,245,273
Salt,211,151
Salt,38,59
Salt,89,204
Salt,123,287
Salt,67,35
Salt,210,117
Salt,176,123
Salt,141,61
Salt,188,87
Salt,51,100
Salt,299,253
Salt,238,110
Salt,270,204
Salt,57,264
Salt,17,28
Salt,254,137
Salt,76,275
Salt,227,279
Salt,163,9
Salt,181,234
Salt,167,61
Salt,155,115
Salt,157,94
Salt,21,232
Salt,53,26
Salt,284,161
Salt,48,255
Salt,6,269
Salt,202,73
Salt,33,227
Salt,144,262
Salt,118,9
Salt,73,129
Salt,64,180
Salt,63,205
Salt,144,73
Salt,288,294
Salt,116,241
Salt,78,237
Salt,272,200
Salt,102,112
Salt,72,287
Salt,46,202
Salt,134,5
Salt,253,62
Salt,50,183
Salt,173,25
Salt,133,62
Salt,190,145
Salt,88,263
Salt,271,180
Salt,172,214
Salt,79,41
Salt,245,209
Salt,14,242
Salt,138,197
Salt,120,270
Salt,127,221
Salt,136,20
Salt,58,98
Salt,230,233
Salt,203,220
Salt,115,246
Salt,284,259
Salt,143,233
Salt,249,265
Salt,169,58
Salt,280,131
Salt,24,71
Salt,183,199
Salt,47,143
Salt,260,162
Salt,217,158
Salt,257,122
Salt,56,278
Salt,201,26
Salt,193,118
Salt,5,180
Salt,187,172
Salt,155,10
Salt,40,270
Salt,259,214
Salt,154,101
Salt,109,45
Salt,51,54
Salt,31,86
Salt,283,274
Salt,149,293
Salt,297,175
Salt,21,11
Salt,98,210
Salt,34,89
Salt,112,276
Salt,157,72
Salt,24,144
Salt,216,294
Salt,222,96
Salt,243,259
Salt,116,61
Salt,105,228
Salt,166,264
Salt,129,1
Salt,162,31
Salt,4,143
Salt,231,101
Salt,233,62
Salt,207,173
Salt,246,113
Salt,119,51
Salt,240,23
Salt,84,13
Salt,163,177
Salt,59,43
Salt,263,172
Salt,257,45
Salt,185,257
Salt,149,243
Salt,124,117
Salt,276,260
Salt,53,11
Salt,193,176
Salt,168,125
Salt,248,229
Salt,126,212
Salt,133,34
Salt,208,62
Salt,204,121
Salt,277,187
Salt,200,19
Salt,2,146
Salt,113,205
Salt,236,30
Salt,230,194
Salt,22,168
Salt,267,293
Salt,216,202
Salt,58,245
Salt,189,10
Salt,35,96
Salt,35,78
Salt,20,222
Salt,284,245
Salt,55,46
Salt,269,93
Salt,118,11
Salt,223,277
Salt,221,227
Salt,37,177
Salt,36,119
Salt,241,145
Salt,119,210
Salt,130,59
Salt,155,14
Salt,93,199
Salt,161,40
Salt,64,251
Salt,7,164
Salt,254,136
Salt,17,279
Salt,154,60
Salt,217,193
Salt,280,293
Salt,178,191
Salt,77,110
Salt,282,203
Salt,166,11
Salt,236,235
Salt,233,162
Salt,216,206
Salt,145,252
Salt,243,195
Salt,165,139
Salt,25,121
Salt,236,140
Salt,28,134
Salt,207,164
Salt,150,123
Salt,25,24
Salt,208,294
Salt,174,278
Salt,270,231
Salt,175,231
Salt,210,211
Salt,207,71
Salt,128,96
Salt,30,111
Salt,12,57
Salt,37,29
Salt,21,35
Salt,273,236
Salt,296,2
Salt,98,101
Salt,38,155
Salt,40,74
Salt,10,35
Salt,239,37
Salt,155,55
Salt,7,186
Salt,49,51
Salt,289,54
Salt,113,221
Salt,7,61
Salt,84,40
Salt,270,277
Salt,127,72
Salt,51,42
Salt,110,23
Salt,272,122
Salt,244,280
Salt,89,111
Salt,279,194
Salt,253,81
Salt,44,65
Salt,104,171
Salt,190,20
Salt,97,192
Salt,253,149
Salt,211,259
Salt,278,77
Salt,92,108
Salt,269,81
Salt,51,274
Salt,17,114
Salt,67,268
Salt,48,276
Salt,256,115
Salt,236,64
Salt,46,138
Salt,225,65
Salt,126,236
Salt,35,283
Salt,185,206
Salt,122,36
Salt,29,60
Salt,77,283
Salt,269,297
Salt,114,140
Salt,123,98
Salt,293,97
Salt,147,62
Salt,169,52
Salt,278,138
Salt,72,146
Salt,30,282
Salt,276,211
Salt,124,257
Salt,102,210
Salt,126,162
Salt,179,283
Salt,262,223
Salt,201,12
Salt,205,246
Salt,20,17
Salt,275,295
Salt,13,83
Salt,239,170
Salt,241,75
Salt,128,124
Salt,146,242
Salt,76,231
Salt,133,162
Salt,188,186
Salt,279,236
Salt,35,48
Salt,126,162
Salt,161,131
Salt,153,19
Salt,34,129
Salt,165,108
Salt,191,17
Salt,235,178
Salt,72,78
Salt,22,298
Salt,188,69
Salt,49,4
Salt,282,2
Salt,28,50
Salt,37,2
Salt,20,16
Salt,262,70
Salt,23,141
Salt,268,38
Salt,166,119
Salt,72,67
Salt,107,55
Salt,87,18
Salt,238,73
Salt,155,227
Salt,39,256
Salt,20,49
Salt,94,51
Salt,48,194
Salt,96,136
Salt,230,135
Salt,178,196
Salt,134,70
Salt,5,106
Salt,63,85
Salt,191,22
Salt,197,92
Salt,208,79
Salt,253,167
Salt,194,35
Salt,34,125
Salt,24,191
Salt,93,282
Salt,180,202
Salt,227,152
Salt,49,291
Salt,224,221
Salt,144,151
Salt,16,175
Salt,222,205
Salt,240,76
Salt,186,220
Salt,68,164
Salt,102,177
Salt,154,251
Salt,112,100
Salt,161,216
Salt,47,157
Salt,228,68
Salt,79,97
Salt,241,266
Salt,56,295
Salt,9,179
Salt,129,242
Salt,110,123
Salt,121,217
Salt,87,142
Salt,204,40
Salt,251,233
Salt,291,27
Salt,116,114
Salt,62,121
Salt,299,92
Salt,18,254
Salt,270,210
Salt,184,219
Salt,193,220
Salt,248,112
Salt,223,47
Salt,109,263
Salt,183,157
Salt,130,84
Salt,120,43
Salt,244,63
Salt,237,229
Salt,225,113
Salt,29,169
Salt,115,217
Salt,104,247
Salt,17,142
Salt,28,149
Salt,82,61
Salt,88,45
Salt,56,149
Salt,128,39
Salt,171,24
Salt,103,0
Salt,22,163
Salt,38,247
Salt,92,108
Salt,210,74
Salt,255,213
Salt,279,234
Salt,195,157
Salt,254,230
Salt,18,128
Salt,219,127
Salt,146,196
Salt,229,275
Salt,174,108
Salt,115,44
Salt,276,75
Salt,281,180
Salt,258,187
Salt,108,19
Salt,67,137
Salt,154,135
Salt,91,223
Salt,124,3
Salt,32,276
Salt,199,25
Salt,215,56
Salt,49,203
Salt,23,172
Salt,252,58
Salt,69,287
Salt,21,155
Salt,275,257
Salt,55,85
Salt,268,119
Salt,297,279
Salt,23,137
Salt,274,219
Salt,115,204
Salt,205,217
Salt,143,212
Salt,42,269
Salt,213,35
Salt,103,62
Salt,259,148
Salt,22,254
Salt,52,37
Salt,61,235
Salt,175,165
Salt,29,207
Salt,188,34
Salt,158,133
Salt,6,102
Salt,200,281
Salt,104,141
Salt,98,82
Salt,77,173
Salt,181,78
Salt,78,132
Salt,239,249
Salt,130,211
Salt,49,149
Salt,9,8
Salt,220,142
Salt,223,287
Salt,290,48
Salt,206,84
Salt,72,195
Salt,118,202
Salt,294,242
Salt,15,147
Salt,209,289
Salt,73,27
Salt,33,147
Salt,69,230
Salt,295,83
Salt,193,57
Salt,85,30
Salt,115,19
Salt,140,112
Salt,50,243
Salt,189,209
Salt,209,40
Salt,12,269
Salt,193,222
Salt,299,93
Salt,219,290
Salt,121,66
Salt,74,23
Salt,163,138
Salt,292,206
Salt,175,120
Salt,218,48
Salt,273,91
Salt,132,161
Salt,94,212
Salt,196,205
Salt,13,100
Salt,70,182
Salt,75,289
Salt,255,223
Salt,147,248
Salt,130,169
Salt,56,149
Salt,210,163
Salt,288,222
Salt,235,214
Salt,193,266
Salt,145,96
Salt,96,78
Salt,272,135
Salt,224,259
Salt,151,1
Salt,298,239
Salt,54,9
Salt,255,75
Salt,150,253
Salt,203,269
Salt,70,214
Salt,283,33
Salt,18,72
Salt,126,225
Salt,95,243
Salt,222,176
Salt,49,71
Salt,289,69
Salt,184,180
Salt,202,98
Salt,163,296
Salt,218,151
Salt,131,158
Salt,18,190
Salt,94,9
Salt,75,5
Salt,132,1
Salt,273,294
Salt,34,144
Salt,255,101
Salt,80,232
