Type,X,Y
Salt,79,106
Salt,21,218
Salt,35,239
Salt,155,136
Salt,259,46
Salt,125,177
Salt,290,269
Salt,23,157
Salt,205,56
Salt,61,135
Salt,19,121
Salt,274,200
Salt,113,289
Salt,151,214
Salt,32,151
Salt,215,176
Salt,226,256
Salt,285,90
Salt,259,52
Salt,141,49
Salt,124,77
Salt,85,188
Salt,288,192
Salt,177,144
Salt,249,116
Salt,240,183
Salt,63,161
Salt,124,242
Salt,235,261
Salt,112,42
Salt,28,27
Salt,79,237
Salt,58,265
Salt,13,188
Salt,286,22
Salt,224,98
Salt,89,296
Salt,93,39
Salt,39,102
Salt,57,224
Salt,70,264
Salt,53,258
Salt,177,50
Salt,274,295
Salt,158,197
Salt,167,161
Salt,29,129
Salt,276,276
Salt,254,6
Salt,245,59
Salt,136,88
Salt,157,149
Salt,21,47
Salt,63,40
Salt,287,79
Salt,238,21
Salt,157,271
Salt,254,211
Salt,129,266
Salt,180,249
Salt,211,249
Salt,51,244
Salt,75,239
Salt,193,227
Salt,297,143
Salt,220,106
Salt,56,106
Salt,197,175
Salt,227,298
Salt,236,79
Salt,46,283
Salt,77,218
Salt,196,205
Salt,77,37
Salt,292,267
Salt,270,72
Salt,58,227
Salt,204,69
Salt,190,287
Salt,96,112
Salt,111,145
Salt,90,172
Salt,106,186
Salt,161,84
Salt,96,136
Salt,237,289
Salt,270,196
Salt,254,246
Salt,255,137
Salt,230,272
Salt,175,114
Salt,186,285
Salt,188,69
Salt,156,59
Salt,31,114
Salt,99,267
Salt,198,217
Salt,4,249
Salt,110,247
Salt,211,38
Salt,223,88
Salt,150,100
Salt,144,75
Salt,86,270
Salt,32,133
Salt,191,114
Salt,141,81
Salt,240,26
Salt,257,38
Salt,223,129
Salt,231,249
Salt,69,203
Salt,192,287
Salt,163,42
Salt,225,170
Salt,235,224
Salt,52,194
Salt,130,216
Salt,148,205
Salt,129,118
Salt,239,190
Salt,285,206
Salt,218,110
Salt,140,49
Salt,100,175
Salt,164,25
Salt,274,88
Salt,143,251
Salt,232,92
Salt,47,245
Salt,150,200
Salt,251,277
Salt,293,133
Salt,228,284
Salt,214,131
Salt,113,68
Salt,97,162
Salt,122,140
Salt,23,246
Salt,33,102
Salt,106,230
Salt,181,57
Salt,91,233
Salt,165,215
Salt,223,41
Salt,243,167
Salt,66,214
Salt,89,205
Salt,70,177
Salt,57,173
Salt,93,72
Salt,177,201
Salt,286,278
Salt,18,269
Salt,285,254
Salt,230,299
Salt,172,123
Salt,21,208
Salt,237,284
Salt,41,23
Salt,102,15
Salt,135,158
Salt,92,283
Salt,171,221
Salt,158,275
Salt,197,156
Salt,214,1
Salt,47,75
Salt,77,73
Salt,63,37
Salt,221,104
Salt,198,244
Salt,213,98
Salt,273,227
Salt,58,236
Salt,13,34
Salt,177,267
Salt,260,74
Salt,169,107
Salt,157,262
Salt,296,56
Salt,144,32
Salt,132,169
Salt,255,112
Salt,8,116
Salt,135,228
Salt,102,43
Salt,31,291
Salt,82,82
Salt,12,92
Salt,251,135
Salt,35,78
Salt,181,114
Salt,201,17
Salt,29,259
Salt,281,168
Salt,145,112
Salt,76,268
Salt,114,10
Salt,262,193
Salt,60,48
Salt,206,261
Salt,11,290
Salt,267,51
Salt,181,142
Salt,29,85
Salt,24,78
Salt,199,177
Salt,96,253
Salt,31,261
Salt,286,43
Salt,214,59
Salt,86,287
Salt,276,46
Salt,63,217
Salt,92,50
Salt,182,103
Salt,258,152
Salt,139,203
Salt,46,286
Salt,172,117
Salt,206,187
Salt,115,142
Salt,127,298
Salt,65,137
Salt,231,246
Salt,291,131
Salt,116,189
Salt,119,133
Salt,81,197
Salt,276,23
Salt,246,207
Salt,30,121
Salt,290,50
Salt,251,115
Salt,291,142
Salt,22,145
Salt,162,80
Salt,117,47
Salt,36,165
Salt,14,178
Salt,264,66
Salt,287,37
Salt,294,151
Salt,61,237
Salt,167,100
Salt,207,229
Salt,151,5
Salt,191,145
Salt,292,145
Salt,179,135
Salt,228,0
Salt,288,250
Salt,268,177
Salt,97,275
Salt,170,8
Salt,42,222
Salt,289,21
Salt,280,95
Salt,291,243
Salt,56,225
Salt,206,226
Salt,190,169
Salt,141,220
Salt,12,14
Salt,281,81
Salt,192,192
Salt,179,102
Salt,94,52
Salt,81,8
Salt,193,191
Salt,43,4
Salt,55,190
Salt,189,75
Salt,163,298
Salt,21,239
Salt,113,284
Salt,44,49
Salt,57,234
Salt,114,168
Salt,269,171
Salt,142,16
Salt,226,184
Salt,150,113
Salt,11,187
Salt,168,154
Salt,44,105
Salt,9,76
Salt,142,76
Salt,169,197
Salt,125,88
Salt,146,26
Salt,292,246
Salt,123,251
Salt,239,55
Salt,87,204
Salt,152,241
Salt,171,105
Salt,11,287
Salt,262,264
Salt,76,22
Salt,181,266
Salt,3,52
Salt,31,213
Salt,168,256
Salt,174,106
Salt,251,25
Salt,157,153
Salt,103,205
Salt,115,131
Salt,71,150
Salt,14,251
Salt,280,292
Salt,248,14
Salt,291,109
Salt,298,229
Salt,142,285
Salt,257,127
Salt,72,182
Salt,78,26
Salt,8,72
Salt,18,165
Salt,28,171
Salt,4,30
Salt,162,143
Salt,53,298
Salt,54,168
Salt,127,188
Salt,257,87
Salt,162,33
Salt,287,197
Salt,112,276
Salt,85,107
Salt,218,215
Salt,103,286
Salt,133,151
Salt,271,82
Salt,264,203
Salt,260,209
Salt,212,65
Salt,36,281
Salt,130,246
Salt,166,161
Salt,118,291
Salt,25,162
Salt,93,110
Salt,292,181
Salt,95,248
Salt,91,240
Salt,100,284
Salt,50,172
Salt,218,279
Salt,25,202
Salt,299,52
Salt,152,105
Salt,73,256
Salt,77,56
Salt,295,252
Salt,65,191
Salt,89,235
Salt,88,208
Salt,35,288
Salt,168,214
Salt,27,112
Salt,169,263
Salt,22,137
Salt,133,170
Salt,183,136
Salt,80,41
Salt,34,182
Salt,5,129
Salt,222,185
Salt,173,169
Salt,171,108
Salt,257,87
Salt,40,43
Salt,101,213
Salt,17,63
Salt,205,239
Salt,299,187
Salt,134,261
Salt,100,122
Salt,234,117
Salt,185,58
Salt,161,271
Salt,64,70
Salt,58,30
Salt,290,288
Salt,70,186
Salt,127,0
Salt,101,175
Salt,109,143
Salt,151,265
Salt,88,36
Salt,96,224
Salt,223,135
Salt,129,227
Salt,169,230
Salt,204,14
Salt,45,37
Salt,55,250
Salt,274,182
Salt,17,10
Salt,250,151
Salt,245,277
Salt,100,201
Salt,287,80
Salt,62,230
Salt,66,264
Salt,180,227
Salt,48,52
Salt,107,39
Salt,147,136
Salt,119,19
Salt,129,123
Salt,160,28
Salt,276,136
Salt,9,136
Salt,153,90
Salt,139,286
Salt,177,168
Salt,239,17
Salt,180,132
Salt,185,5
Salt,181,192
Salt,204,36
Salt,111,163
Salt,170,218
Salt,27,105
Salt,268,152
Salt,148,197
Salt,60,238
Salt,246,47
Salt,271,191
Salt,237,36
Salt,131,98
Salt,161,199
Salt,80,184
Salt,122,97
Salt,89,57
Salt,166,104
Salt,198,284
Salt,122,129
Salt,85,295
Salt,139,193
Salt,278,230
Salt,180,278
Salt,238,143
Salt,176,215
Salt,187,180
Salt,80,96
Salt,29,137
Salt,194,55
Salt,72,9
Salt,241,100
Salt,148,238
Salt,273,25
Salt,103,206
Salt,148,73
Salt,155,163
Salt,191,288
Salt,0,88
Salt,37,19
Salt,20,269
Salt,240,200
Salt,43,122
Salt,237,158
Salt,133,294
Salt,158,234
Salt,290,17
Salt,25,199
Salt,221,127
Salt,224,223
Salt,278,246
Salt,93,85
Salt,47,214
Salt,296,159
Salt,31,70
Salt,287,185
Salt,215,261
Salt,143,184
Salt,66,237
Salt,79,100
Salt,194,264
Salt,152,135
Salt,119,56
Salt,184,251
Salt,231,187
Salt,236,213
Salt,156,214
Salt,284,263
Salt,98,275
Salt,285,162
Salt,252,144
Salt,166,149
Salt,71,189
Salt,193,42
Salt,93,49
Salt,251,147
Salt,159,124
Salt,38,248
Salt,152,30
Salt,20,233
Salt,67,3
Salt,161,54
Salt,27,176
Salt,58,212
Salt,270,105
Salt,185,297
Salt,194,185
Salt,46,95
Salt,155,127
Salt,14,182
Salt,11,211
Salt,121,248
Salt,271,56
Salt,256,89
Salt,0,85
Salt,15,194
Salt,233,29
Salt,127,187
Salt,53,115
Salt,116,215
Salt,191,196
Salt,268,266
Salt,117,201
Salt,26,78
Salt,53,266
Salt,111,292
Salt,109,210
Salt,171,205
Salt,271,176
Salt,256,21
Salt,80,236
Salt,116,78
Salt,7,268
Salt,191,284
Salt,255,22
Salt,115,112
Salt,47,243
Salt,218,285
Salt,22,22
Salt,99,139
Salt,52,84
Salt,203,196
Salt,65,39
Salt,269,5
Salt,260,26
Salt,125,248
Salt,200,217
Salt,243,174
Salt,205,169
Salt,96,29
Salt,236,124
Salt,129,295
Salt,130,277
Salt,221,137
Salt,17,215
Salt,147,228
Salt,154,68
Salt,142,75
Salt,284,231
Salt,184,45
Salt,120,91
Salt,14,154
Salt,29,201
Salt,130,34
Salt,208,36
Salt,134,135
Salt,177,146
Salt,252,174
Salt,0,282
Salt,120,238
Salt,21,149
Salt,31,162
Salt,163,53
Salt,218,247
Salt,87,68
Salt,290,19
Salt,23,128
Salt,253,79
Salt,3,31
Salt,279,110
Salt,84,299
Salt,11,109
Salt,201,69
Salt,200,105
Salt,16,1
Salt,214,237
Salt,30,283
Salt,294,156
Salt,296,236
Salt,37,46
Salt,80,106
Salt,162,139
Salt,6,227
Salt,275,134
Salt,272,291
Salt,141,76
Salt,144,149
Salt,11,209
Salt,9,293
Salt,241,126
Salt,113,132
Salt,182,97
Salt,26,153
Salt,193,282
Salt,267,298
Salt,223,89
Salt,293,226
Salt,292,215
Salt,226,129
Salt,31,296
Salt,265,242
Salt,272,248
Salt,44,110
Salt,202,158
Salt,57,22
Salt,109,21
Salt,280,220
Salt,228,294
Salt,170,237
Salt,85,79
Salt,103,168
Salt,297,127
Salt,92,136
Salt,48,191
Salt,252,168
Salt,89,60
Salt,196,65
Salt,46,47
Salt,121,68
Salt,51,221
Salt,31,23
Salt,151,73
Salt,235,101
Salt,280,195
Salt,155,236
Salt,31,12
Salt,47,287
Salt,295,55
Salt,284,29
Salt,219,274
Salt,149,65
Salt,200,157
Salt,78,101
Salt,103,47
Salt,277,66
Salt,61,5
Salt,199,133
Salt,82,196
Salt,222,125
Salt,20,57
Salt,296,234
Salt,212,246
Salt,82,264
Salt,87,215
Salt,186,58
Salt,22,226
Salt,137,38
Salt,241,112
Salt,189,99
Salt,101,187
Salt,65,33
Salt,202,208
Salt,281,86
Salt,21,152
Salt,14,64
Salt,9,96
Salt,23,251
Salt,277,67
Salt,266,168
Salt,59,188
Salt,54,74
Salt,219,86
Salt,38,213
Salt,253,113
Salt,111,206
Salt,142,151
Salt,133,45
Salt,286,282
Salt,76,69
Salt,7,22
Salt,74,137
Salt,176,17
Salt,42,188
Salt,249,286
Salt,264,16
Salt,109,31
Salt,150,250
Salt,261,241
Salt,180,293
Salt,100,171
Salt,182,271
Salt,47,283
Salt,16,206
Salt,186,246
Salt,184,111
Salt,291,145
Salt,144,32
Salt,101,178
Salt,57,71
Salt,128,262
Salt,252,269
Salt,164,25
Salt,285,222
Salt,113,78
Salt,290,44
Salt,109,40
Salt,153,44
Salt,158,196
Salt,264,34
Salt,38,202
Salt,247,25
Salt,217,175
Salt,19,191
Salt,117,50
Salt,177,63
Salt,60,204
Salt,170,76
Salt,62,130
Salt,296,279
Salt,174,233
Salt,216,112
Salt,208,143
Salt,63,252
Salt,109,69
Salt,155,14
Salt,224,206
Salt,274,67
Salt,61,57
Salt,231,251
Salt,102,21
Salt,133,182
Salt,286,124
Salt,140,168
Salt,269,177
Salt,279,82
Salt,25,73
Salt,191,122
Salt,190,8
Salt,12,63
Salt,125,213
Salt,181,83
Salt,263,44
Salt,35,97
Salt,242,271
Salt,204,68
Salt,146,236
Salt,216,92
Salt,213,128
Salt,104,293
Salt,108,199
Salt,111,229
Salt,105,248
Salt,108,35
Salt,27,59
Salt,23,226
Salt,184,160
Salt,67,202
Salt,7,269
Salt,215,50
Salt,294,99
Salt,114,200
Salt,261,63
Salt,118,262
Salt,211,66
Salt,253,178
Salt,97,83
Salt,187,48
Salt,111,270
Salt,66,171
Salt,159,246
Salt,288,105
Salt,95,275
Salt,47,230
Salt,266,2
Salt,195,174
Salt,155,81
Salt,77,155
Salt,190,242
Salt,242,294
Salt,51,148
Salt,46,145
Salt,187,9
Salt,262,153
Salt,267,170
Salt,30,130
Salt,163,5
Salt,122,239
Salt,207,190
Salt,185,33
Salt,43,124
Salt,127,189
Salt,76,115
Salt,213,140
Salt,227,101
Salt,255,38
Salt,299,124
Salt,287,85
Salt,85,63
Salt,54,36
Salt,151,40
Salt,247,88
Salt,48,255
Salt,273,231
Salt,21,235
Salt,35,175
Salt,94,179
Salt,158,237
Salt,109,18
Salt,251,123
Salt,290,272
Salt,264,19
Salt,147,135
Salt,126,276
Salt,121,86
Salt,114,144
Salt,273,245
Salt,281,139
Salt,96,53
Salt,44,214
Salt,202,24
Salt,80,196
Salt,19,9
Salt,273,79
Salt,100,84
Salt,270,134
Salt,154,167
Salt,154,291
Salt,236,196
Salt,215,232
Salt,180,174
Salt,11,88
Salt,184,211
Salt,272,38
Salt,285,145
Salt,153,36
Salt,281,97
Salt,230,52
Salt,188,244
Salt,149,141
Salt,205,214
Salt,232,195
Salt,230,299
Salt,109,48
Salt,114,193
Salt,133,121
Salt,198,283
Salt,107,271
Salt,5,178
Salt,198,183
Salt,239,184
Salt,84,103
Salt,23,103
Salt,94,203
Salt,149,186
Salt,140,227
Salt,143,268
Salt,135,95
Salt,186,78
Salt,204,270
Salt,26,198
Salt,141,6
Salt,135,52
Salt,214,141
Salt,252,11
Salt,104,130
Salt,229,203
Salt,56,200
Salt,148,169
Salt,69,81
Salt,136,158
Salt,73,78
Salt,243,166
Salt,94,239
Salt,60,274
Salt,135,56
Salt,76,234
Salt,99,244
Salt,84,55
Salt,97,294
Salt,3,165
Salt,272,259
Salt,207,245
Salt,156,298
Salt,101,200
Salt,205,67
Salt,124,124
Salt,129,121
Salt,122,235
Salt,5,198
Salt,121,232
Salt,108,177
Salt,60,270
Salt,104,77
Salt,79,271
Salt,290,235
Salt,159,78
Salt,159,250
Salt,118,195
Salt,201,165
Salt,241,106
Salt,25,248
Salt,204,81
Salt,163,215
Salt,61,187
Salt,208,39
Salt,154,268
Salt,40,12
Salt,236,60
Salt,203,100
Salt,80,147
Salt,50,273
Salt,203,135
Salt,113,210
Salt,148,179
Salt,154,105
Salt,65,39
Salt,169,106
Salt,26,245
Salt,74,271
Salt,186,237
Salt,116,40
Salt,58,251
Salt,281,264
Salt,188,151
Salt,32,264
Salt,91,233
Salt,213,54
Salt,280,86
Salt,242,34
Salt,201,52
Salt,287,44
Salt,4,107
Salt,255,166
Salt,206,297
Salt,24,190
Salt,57,245
Salt,160,176
Salt,217,45
Salt,226,140
Salt,73,261
Salt,25,111
Salt,218,168
Salt,13,261
Salt,7,68
Salt,228,298
Salt,20,3
Salt,153,250
Salt,278,77
Salt,204,11
Salt,73,190
Salt,147,87
Salt,6,282
Salt,266,63
Salt,292,272
Salt,267,190
Salt,208,235
Salt,178,52
Salt,12,52
Salt,227,183
Salt,14,77
Salt,233,191
Salt,144,154
Salt,298,227
Salt,38,91
Salt,282,27
Salt,290,120
Salt,186,16
Salt,9,98
Salt,286,190
Salt,254,131
Salt,216,192
Salt,1,131
Salt,205,299
Salt,107,84
Salt,161,251
Salt,143,52
Salt,284,261
Salt,216,121
Salt,147,246
Salt,164,226
Salt,277,46
Salt,174,149
Salt,296,283
Salt,265,44
Salt,9,27
Salt,287,31
Salt,60,252
Salt,135,35
Salt,136,65
Salt,189,106
Salt,82,251
Salt,81,225
Salt,81,171
Salt,222,129
Salt,134,248
Salt,61,23
Salt,7,171
Salt,277,152
Salt,197,161
Salt,63,262
Salt,74,127
Salt,143,256
Salt,110,49
Salt,80,126
Salt,255,26
Salt,245,249
Salt,14,145
Salt,180,260
Salt,6,211
Salt,105,71
Salt,163,114
Salt,128,223
Salt,61,226
Salt,118,249
Salt,297,244
Salt,216,225
Salt,177,232
Salt,35,15
Salt,218,228
Salt,214,21
Salt,281,289
Salt,36,0
Salt,154,168
Salt,174,253
Salt,114,36
Salt,248,159
Salt,188,212
Salt,10,66
Salt,101,97
Salt,14,34
Salt,283,33
Salt,189,271
Salt,178,145
Salt,45,150
Salt,237,176
Salt,227,116
Salt,202,140
Salt,120,124
Salt,129,87
Salt,115,80
Salt,168,287
Salt,94,184
Salt,187,287
Salt,1,179
Salt,266,284
Salt,264,286
Salt,127,48
Salt,72,215
Salt,81,193
Salt,216,276
Salt,254,79
Salt,204,133
Salt,163,274
Salt,294,83
Salt,91,39
Salt,69,102
Salt,195,194
Salt,107,28
Salt,279,296
Salt,158,14
Salt,83,225
Salt,97,103
Salt,295,166
Salt,229,260
Salt,19,173
Salt,287,179
Salt,259,9
Salt,171,256
Salt,273,133
Salt,159,230
Salt,24,285
Salt,270,40
Salt,171,114
Salt,105,13
Salt,157,116
Salt,138,133
Salt,204,205
Salt,256,252
Salt,178,111
Salt,45,283
Salt,187,232
Salt,261,153
Salt,119,222
Salt,27,64
Salt,216,87
Salt,165,178
Salt,58,39
Salt,288,42
Salt,239,280
Salt,29,178
Salt,122,169
Salt,197,77
Salt,166,140
Salt,28,165
Salt,233,43
Salt,167,294
Salt,155,142
Salt,84,171
Salt,188,235
Salt,165,82
Salt,185,278
Salt,148,169
Salt,161,14
Salt,178,122
Salt,23,102
Salt,151,58
Salt,251,93
Salt,118,193
Salt,281,241
Salt,171,108
Salt,65,36
Salt,37,206
Salt,17,84
Salt,32,168
Salt,175,24
Salt,3,213
Salt,121,167
Salt,115,109
Salt,21,206
Salt,25,244
Salt,107,121
Salt,179,133
Salt,198,107
Salt,20,142
Salt,142,150
Salt,45,7
Salt,170,181
Salt,194,174
Salt,277,296
Salt,213,101
Salt,274,249
Salt,236,20
Salt,2,228
Salt,248,20
Salt,238,192
Salt,145,108
Salt,131,81
Salt,182,231
Salt,29,252
Salt,95,55
Salt,191,142
Salt,233,144
Salt,21,145
Salt,261,188
Salt,160,106
Salt,81,283
Salt,70,237
Salt,160,279
Salt,105,245
Salt,121,84
Salt,110,148
Salt,281,73
Salt,75,176
Salt,142,174
Salt,150,34
Salt,143,213
Salt,244,244
Salt,7,298
Salt,249,135
Salt,275,68
Salt,257,13
Salt,253,247
Salt,5,188
Salt,284,150
Salt,152,251
Salt,233,299
Salt,129,23
Salt,55,288
Salt,264,113
Salt,115,248
Salt,25,51
Salt,237,204
Salt,125,3
Salt,226,80
Salt,173,26
Salt,145,153
Salt,222,43
Salt,211,120
Salt,141,0
Salt,101,179
Salt,167,283
Salt,10,176
Salt,292,270
Salt,38,262
Salt,61,223
Salt,93,110
Salt,46,17
Salt,201,186
Salt,17,144
Salt,37,148
Salt,64,293
Salt,266,14
Salt,22,178
Salt,23,99
Salt,94,85
Salt,238,162
Salt,265,143
Salt,6,11
Salt,136,105
Salt,278,10
Salt,233,138
Salt,11,112
Salt,172,117
Salt,70,61
Salt,4,52
Salt,268,96
Salt,172,191
Salt,18,134
Salt,185,63
Salt,215,73
Salt,259,281
Salt,75,158
Salt,171,122
Salt,165,62
Salt,278,200
Salt,105,92
Salt,210,19
Salt,8,134
Salt,282,121
Salt,291,95
Salt,272,100
Salt,87,286
Salt,255,182
Salt,216,249
Salt,198,82
Salt,206,266
Salt,257,81
Salt,224,81
Salt,38,271
Salt,271,119
Salt,136,243
Salt,250,93
Salt,272,254
Salt,194,131
Salt,204,79
Salt,19,297
Salt,97,101
Salt,184,242
Salt,81,59
Salt,20,33
Salt,186,73
Salt,91,33
Salt,176,179
Salt,148,83
Salt,49,214
Salt,196,137
Salt,118,229
Salt,22,294
Salt,282,36
Salt,220,297
Salt,71,254
Salt,60,262
Salt,183,73
Salt,271,61
Salt,44,263
Salt,247,54
Salt,274,135
Salt,258,249
Salt,173,84
Salt,145,49
Salt,21,89
Salt,274,41
Salt,235,212
Salt,53,277
Salt,143,25
Salt,33,10
Salt,18,267
Salt,171,50
Salt,282,247
Salt,178,78
Salt,85,17
Salt,100,42
Salt,133,3
Salt,93,36
Salt,160,142
Salt,13,212
Salt,275,81
Salt,207,108
Salt,153,135
Salt,166,42
Salt,227,248
Salt,105,47
Salt,239,140
Salt,228,226
Salt,179,150
Salt,109,280
Salt,221,70
Salt,130,17
Salt,95,65
Salt,220,57
Salt,89,95
Salt,264,211
Salt,203,222
Salt,94,39
Salt,114,287
Salt,198,47
Salt,290,20
Salt,195,70
Salt,199,279
Salt,281,253
Salt,288,252
Salt,288,299
Salt,9,225
Salt,67,18
Salt,5,297
Salt,28,90
Salt,111,64
Salt,177,263
Salt,87,264
Salt,68,171
Salt,41,39
Salt,10,223
Salt,62,223
Salt,161,61
Salt,73,113
Salt,192,231
Salt,200,67
Salt,281,166
Salt,9,18
Salt,243,39
Salt,125,235
Salt,90,17
Salt,207,4
Salt,89,252
Salt,252,177
Salt,188,245
Salt,291,279
Salt,128,62
Salt,193,195
Salt,16,133
Salt,149,70
Salt,82,245
Salt,127,43
Salt,284,35
Salt,277,70
Salt,134,271
Salt,108,185
Salt,58,157
Salt,77,208
Salt,99,262
Salt,270,36
Salt,269,97
Salt,252,0
Salt,254,141
Salt,37,270
Salt,14,193
Salt,138,226
Salt,164,273
Salt,123,74
Salt,171,119
Salt,92,171
Salt,124,11
Salt,173,287
Salt,139,254
Salt,216,236
Salt,269,196
Salt,43,100
Salt,64,265
Salt,141,145
Salt,218,228
Salt,179,270
Salt,209,166
Salt,254,171
Salt,254,142
Salt,298,16
Salt,25,73
Salt,266,274
Salt,277,128
Salt,164,77
Salt,75,117
Salt,168,102
Salt,113,131
Salt,193,285
Salt,37,142
Salt,70,94
Salt,220,238
Salt,104,278
Salt,181,101
Salt,236,104
Salt,18,109
Salt,115,103
Salt,126,142
Salt,255,194
Salt,243,76
Salt,230,220
Salt,155,9
Salt,239,49
Salt,257,121
Salt,98,151
Salt,127,168
Salt,217,137
Salt,37,80
Salt,197,117
Salt,221,241
Salt,253,154
Salt,165,4
Salt,43,27
Salt,157,147
Salt,236,199
Salt,175,288
Salt,216,13
Salt,190,40
Salt,25,213
Salt,220,184
Salt,121,186
Salt,199,108
Salt,227,218
Salt,100,163
Salt,234,239
Salt,251,48
Salt,114,105
Salt,94,172
Salt,86,234
Salt,291,51
Salt,94,273
Salt,134,13
Salt,161,55
Salt,106,13
Salt,132,119
Salt,117,9
Salt,266,211
Salt,207,286
Salt,223,136
Salt,262,135
Salt,44,259
Salt,34,194
Salt,194,168
Salt,2,18
Salt,43,74
Salt,251,215
Salt,294,98
Salt,99,293
Salt,201,11
Salt,0,0
Salt,64,230
Salt,180,96
Salt,220,71
Salt,98,41
Salt,110,299
Salt,157,156
Salt,66,62
Salt,218,20
Salt,85,74
Salt,120,275
Salt,97,108
