Type,X,Y
Salt,168,64
Salt,268,79
Salt,167,31
Salt,229,48
Salt,169,216
Salt,149,71
Salt,87,239
Salt,59,40
Salt,191,247
Salt,31,222
Salt,212,126
Salt,40,177
Salt,152,2
Salt,12,138
Salt,57,119
Salt,12,208
Salt,229,137
Salt,294,126
Salt,143,116
Salt,297,209
Salt,163,140
Salt,249,82
Salt,40,19
Salt,149,154
Salt,170,182
Salt,21,244
Salt,4,133
Salt,62,13
Salt,194,254
Salt,287,121
Salt,214,204
Salt,279,87
Salt,230,255
Salt,285,230
Salt,68,286
Salt,164,149
Salt,131,12
Salt,285,86
Salt,39,259
Salt,191,210
Salt,44,96
Salt,177,261
Salt,132,155
Salt,39,35
Salt,56,189
Salt,166,90
Salt,128,55
Salt,247,111
Salt,35,205
Salt,279,117
Salt,282,28
Salt,151,167
Salt,54,41
Salt,6,111
Salt,202,212
Salt,7,272
Salt,148,236
Salt,204,267
Salt,173,245
Salt,107,55
Salt,288,290
Salt,242,230
Salt,121,74
Salt,218,147
Salt,29,179
Salt,193,107
Salt,191,46
Salt,177,221
Salt,140,272
Salt,100,84
Salt,42,48
Salt,111,236
Salt,91,140
Salt,87,247
Salt,55,108
Salt,94,210
Salt,106,58
Salt,48,25
Salt,236,177
Salt,145,242
Salt,129,250
Salt,79,172
Salt,261,53
Salt,276,256
Salt,90,94
Salt,18,247
Salt,69,123
Salt,66,246
Salt,67,134
Salt,44,125
Salt,10,295
Salt,78,267
Salt,159,11
Salt,295,283
Salt,185,178
Salt,163,141
Salt,6,5
Salt,299,76
Salt,16,62
Salt,215,98
Salt,175,53
Salt,9,177
Salt,207,40
Salt,72,259
Salt,87,226
Salt,227,145
Salt,121,293
Salt,107,289
Salt,2,245
Salt,157,66
Salt,220,172
Salt,229,294
Salt,163,246
Salt,31,129
Salt,47,72
Salt,107,259
Salt,260,44
Salt,270,12
Salt,250,187
Salt,126,263
Salt,247,170
Salt,141,10
Salt,275,158
Salt,259,69
Salt,256,127
Salt,290,203
Salt,42,69
Salt,70,280
Salt,273,286
Salt,100,136
Salt,163,235
Salt,94,240
Salt,47,163
Salt,220,167
Salt,95,65
Salt,226,21
Salt,248,32
Salt,259,209
Salt,168,226
Salt,91,219
Salt,263,120
Salt,80,32
Salt,180,293
Salt,46,154
Salt,190,24
Salt,155,250
Salt,3,252
Salt,49,94
Salt,122,12
Salt,59,16
Salt,208,208
Salt,24,111
Salt,115,21
Salt,8,169
Salt,208,270
Salt,221,63
Salt,280,141
Salt,109,151
Salt,7,276
Salt,112,280
Salt,40,86
Salt,175,277
Salt,272,65
Salt,27,189
Salt,207,119
Salt,64,281
Salt,107,241
Salt,92,286
Salt,202,45
Salt,136,279
Salt,103,94
Salt,117,134
Salt,44,211
Salt,66,210
Salt,244,104
Salt,154,120
Salt,240,170
Salt,67,5
Salt,112,208
Salt,2,9
Salt,114,265
Salt,204,230
Salt,62,27
Salt,292,201
Salt,270,96
Salt,297,186
Salt,84,258
Salt,257,178
Salt,80,140
Salt,254,294
Salt,169,33
Salt,164,51
Salt,1,266
Salt,223,161
Salt,33,211
Salt,283,19
Salt,214,59
Salt,173,16
Salt,292,17
Salt,54,221
Salt,36,203
Salt,293,44
Salt,103,133
Salt,261,160
Salt,234,93
Salt,184,13
Salt,79,217
Salt,8,82
Salt,92,14
Salt,25,274
Salt,234,279
Salt,81,66
Salt,250,178
Salt,96,110
Salt,218,28
Salt,170,108
Salt,0,219
Salt,124,179
Salt,48,264
Salt,122,244
Salt,87,75
Salt,54,42
Salt,50,158
Salt,18,26
Salt,109,80
Salt,175,7
Salt,152,24
Salt,62,192
Salt,251,198
Salt,124,278
Salt,97,162
Salt,288,203
Salt,88,264
Salt,63,225
Salt,176,168
Salt,289,141
Salt,200,293
Salt,85,59
Salt,143,202
Salt,84,116
Salt,177,139
Salt,219,191
Salt,158,29
Salt,219,109
Salt,259,255
Salt,177,173
Salt,108,271
Salt,128,273
Salt,245,290
Salt,261,26
Salt,147,150
Salt,116,65
Salt,250,182
Salt,172,70
Salt,45,102
Salt,176,52
Salt,248,223
Salt,27,266
Salt,266,212
Salt,287,72
Salt,183,158
Salt,29,50
Salt,166,268
Salt,204,121
Salt,3,185
Salt,200,217
Salt,96,56
Salt,130,68
Salt,245,108
Salt,248,202
Salt,298,264
Salt,186,207
Salt,159,203
Salt,1,207
Salt,97,164
Salt,94,102
Salt,25,256
Salt,290,94
Salt,203,204
Salt,279,86
Salt,198,5
Salt,224,19
Salt,93,165
Salt,69,283
Salt,97,298
Salt,155,278
Salt,281,124
Salt,51,175
Salt,154,242
Salt,15,291
Salt,70,5
Salt,193,80
Salt,206,248
Salt,172,219
Salt,10,28
Salt,23,11
Salt,29,175
Salt,190,157
Salt,113,244
Salt,292,242
Salt,15,36
Salt,183,51
Salt,222,56
Salt,234,43
Salt,144,7
Salt,219,117
Salt,113,252
Salt,265,255
Salt,264,170
Salt,14,148
Salt,0,280
Salt,239,147
Salt,211,278
Salt,173,234
Salt,245,254
Salt,195,84
Salt,112,12
Salt,222,152
Salt,243,262
Salt,24,17
Salt,222,95
Salt,240,15
Salt,286,216
Salt,279,123
Salt,140,262
Salt,132,182
Salt,158,107
Salt,153,11
Salt,186,146
Salt,288,10
Salt,118,244
Salt,72,125
Salt,43,182
Salt,38,208
Salt,84,131
Salt,203,85
Salt,61,166
Salt,181,112
Salt,77,21
Salt,79,96
Salt,186,180
Salt,199,117
Salt,183,109
Salt,266,282
Salt,146,251
Salt,90,194
Salt,183,146
Salt,243,143
Salt,285,122
Salt,249,53
Salt,142,39
Salt,298,103
Salt,29,27
Salt,38,22
Salt,143,153
Salt,234,128
Salt,103,45
Salt,223,97
Salt,219,5
Salt,14,144
Salt,147,294
Salt,8,153
Salt,176,176
Salt,32,64
Salt,140,206
Salt,297,71
Salt,70,129
Salt,115,35
Salt,268,71
Salt,170,25
Salt,250,225
Salt,35,175
Salt,275,55
Salt,134,224
Salt,37,183
Salt,147,208
Salt,85,174
Salt,122,294
Salt,14,238
Salt,266,285
Salt,42,35
Salt,51,34
Salt,20,12
Salt,88,103
Salt,264,295
Salt,193,117
Salt,200,162
Salt,126,5
Salt,137,159
Salt,160,268
Salt,20,235
Salt,65,69
Salt,149,79
Salt,99,136
Salt,172,232
Salt,194,59
Salt,60,48
Salt,256,226
Salt,114,191
Salt,256,139
Salt,170,73
Salt,154,81
Salt,54,225
Salt,154,40
Salt,295,162
Salt,139,230
Salt,235,135
Salt,156,218
Salt,108,201
Salt,58,263
Salt,245,294
Salt,56,159
Salt,165,58
Salt,23,268
Salt,151,90
Salt,272,186
Salt,224,118
Salt,245,287
Salt,205,113
Salt,150,7
Salt,71,25
Salt,143,287
Salt,236,233
Salt,294,25
Salt,24,278
Salt,127,165
Salt,41,264
Salt,47,83
Salt,35,173
Salt,26,9
Salt,24,227
Salt,89,284
Salt,190,176
Salt,118,36
Salt,129,88
Salt,276,229
Salt,119,218
Salt,96,10
Salt,139,209
Salt,53,150
Salt,56,284
Salt,108,247
Salt,71,110
Salt,182,248
Salt,114,56
Salt,51,77
Salt,67,77
Salt,121,119
Salt,165,177
Salt,225,117
Salt,116,11
Salt,199,60
Salt,241,216
Salt,66,101
Salt,164,232
Salt,187,135
Salt,46,299
Salt,232,178
Salt,120,81
Salt,96,95
Salt,267,171
Salt,93,171
Salt,294,227
Salt,167,87
Salt,210,208
Salt,185,227
Salt,153,124
Salt,55,254
Salt,51,130
Salt,133,205
Salt,247,77
Salt,76,268
Salt,212,133
Salt,229,147
Salt,220,161
Salt,239,214
Salt,282,114
Salt,44,188
Salt,2,35
Salt,10,232
Salt,186,114
Salt,0,76
Salt,146,247
Salt,234,108
Salt,92,44
Salt,291,240
Salt,51,56
Salt,166,298
Salt,54,193
Salt,193,97
Salt,283,267
Salt,203,120
Salt,288,213
Salt,284,240
Salt,236,85
Salt,218,107
Salt,110,136
Salt,43,74
Salt,264,20
Salt,88,134
Salt,10,0
Salt,37,140
Salt,248,32
Salt,122,6
Salt,222,274
Salt,196,47
Salt,38,113
Salt,183,207
Salt,228,230
Salt,11,290
Salt,54,158
Salt,8,238
Salt,217,230
Salt,159,234
Salt,261,28
Salt,114,135
Salt,108,213
Salt,293,117
Salt,52,212
Salt,62,108
Salt,52,133
Salt,163,195
Salt,267,252
Salt,90,170
Salt,224,157
Salt,237,179
Salt,289,248
Salt,211,263
Salt,24,81
Salt,198,133
Salt,6,3
Salt,63,241
Salt,111,167
Salt,250,138
Salt,72,140
Salt,282,210
Salt,110,230
Salt,193,78
Salt,211,52
Salt,242,176
Salt,274,8
Salt,211,281
Salt,197,103
Salt,52,100
Salt,91,146
Salt,182,200
Salt,35,56
Salt,58,144
Salt,242,287
Salt,176,98
Salt,287,113
Salt,155,35
Salt,226,209
Salt,54,81
Salt,168,12
Salt,208,8
Salt,24,263
Salt,216,59
Salt,40,214
Salt,114,210
Salt,50,208
Salt,244,102
Salt,259,68
Salt,267,92
Salt,155,41
Salt,97,182
Salt,287,255
Salt,271,2
Salt,124,217
Salt,61,46
Salt,117,121
Salt,99,6
Salt,152,298
Salt,233,247
Salt,246,206
Salt,58,106
Salt,150,61
Salt,58,229
Salt,230,25
Salt,22,132
Salt,110,174
Salt,126,59
Salt,180,146
Salt,185,275
Salt,223,210
Salt,171,24
Salt,238,70
Salt,278,268
Salt,110,99
Salt,213,282
Salt,223,188
Salt,45,240
Salt,293,203
Salt,87,229
Salt,183,38
Salt,130,235
Salt,89,176
Salt,195,274
Salt,15,170
Salt,291,263
Salt,283,294
Salt,239,119
Salt,151,38
Salt,287,35
Salt,123,63
Salt,295,75
Salt,84,83
Salt,166,206
Salt,283,261
Salt,299,295
Salt,41,296
Salt,197,135
Salt,157,129
Salt,189,103
Salt,291,272
Salt,37,66
Salt,17,232
Salt,90,77
Salt,185,24
Salt,189,187
Salt,191,143
Salt,205,204
Salt,278,77
Salt,155,193
Salt,212,129
Salt,242,69
Salt,156,0
Salt,229,170
Salt,11,163
Salt,27,248
Salt,36,211
Salt,203,223
Salt,54,123
Salt,185,202
Salt,218,297
Salt,149,176
Salt,124,93
Salt,205,192
Salt,67,60
Salt,250,194
Salt,249,180
Salt,218,32
Salt,61,232
Salt,144,81
Salt,16,28
Salt,201,235
Salt,64,44
Salt,93,71
Salt,124,169
Salt,298,219
Salt,271,239
Salt,64,144
Salt,279,227
Salt,103,119
Salt,204,71
Salt,83,76
Salt,3,280
Salt,114,141
Salt,169,97
Salt,197,49
Salt,283,249
Salt,253,209
Salt,85,286
Salt,3,121
Salt,3,241
Salt,12,270
Salt,132,220
Salt,119,230
Salt,125,173
Salt,186,192
Salt,132,25
Salt,3,141
Salt,254,284
Salt,250,243
Salt,24,292
Salt,67,89
Salt,183,62
Salt,70,138
Salt,231,41
Salt,30,19
Salt,17,72
Salt,2,246
Salt,287,23
Salt,117,290
Salt,285,297
Salt,147,297
Salt,198,67
Salt,96,77
Salt,147,298
Salt,207,136
Salt,133,281
Salt,46,180
Salt,217,140
Salt,232,89
Salt,192,156
Salt,174,93
Salt,202,255
Salt,77,122
Salt,14,147
Salt,51,219
Salt,283,235
Salt,214,72
Salt,272,137
Salt,59,48
Salt,207,248
Salt,154,259
Salt,65,112
Salt,143,135
Salt,75,211
Salt,246,272
Salt,7,85
Salt,226,90
Salt,69,34
Salt,264,90
Salt,257,53
Salt,223,168
Salt,273,105
Salt,231,171
Salt,104,267
Salt,272,133
Salt,57,278
Salt,172,211
Salt,53,228
Salt,174,108
Salt,260,66
Salt,190,148
Salt,225,191
Salt,100,56
Salt,221,150
Salt,67,138
Salt,265,66
Salt,227,97
Salt,277,51
Salt,23,248
Salt,51,186
Salt,218,181
Salt,21,288
Salt,134,102
Salt,27,109
Salt,148,251
Salt,201,142
Salt,152,177
Salt,298,231
Salt,181,286
Salt,44,221
Salt,214,205
Salt,0,185
Salt,225,9
Salt,69,22
Salt,275,294
Salt,148,112
Salt,151,230
Salt,13,282
Salt,292,224
Salt,99,178
Salt,215,106
Salt,45,154
Salt,74,287
Salt,276,191
Salt,173,131
Salt,153,114
Salt,181,95
Salt,214,14
Salt,267,159
Salt,64,221
Salt,159,172
Salt,206,78
Salt,1,33
Salt,123,159
Salt,173,97
Salt,295,86
Salt,265,13
Salt,221,8
Salt,65,6
Salt,215,220
Salt,193,11
Salt,181,272
Salt,96,176
Salt,129,157
Salt,297,72
Salt,83,13
Salt,117,79
Salt,116,148
Salt,133,96
Salt,225,218
Salt,27,240
Salt,212,120
Salt,273,147
Salt,219,156
Salt,219,137
Salt,17,45
Salt,217,274
Salt,97,97
Salt,198,162
Salt,124,11
Salt,176,158
Salt,207,264
Salt,139,72
Salt,262,179
Salt,115,198
Salt,234,68
Salt,85,40
Salt,209,2
Salt,165,155
Salt,29,125
Salt,155,67
Salt,274,11
Salt,15,93
Salt,21,112
Salt,171,226
Salt,260,276
Salt,116,146
Salt,240,174
Salt,213,130
Salt,293,156
Salt,139,128
Salt,299,51
Salt,68,127
Salt,12,183
Salt,229,136
Salt,35,85
Salt,123,120
Salt,40,218
Salt,273,209
Salt,20,5
Salt,218,22
Salt,186,87
Salt,209,182
Salt,278,124
Salt,152,35
Salt,49,88
Salt,153,125
Salt,71,164
Salt,294,176
Salt,292,192
Salt,56,227
Salt,102,54
Salt,281,47
Salt,157,272
Salt,203,144
Salt,276,136
Salt,259,28
Salt,115,32
Salt,25,251
Salt,63,170
Salt,0,261
Salt,216,132
Salt,45,14
Salt,296,107
Salt,72,258
Salt,40,64
Salt,57,153
Salt,190,209
Salt,36,290
Salt,23,48
Salt,30,143
Salt,288,268
Salt,46,290
Salt,172,191
Salt,13,50
Salt,110,229
Salt,131,246
Salt,199,118
Salt,118,257
Salt,293,150
Salt,88,230
Salt,5,167
Salt,78,282
Salt,236,31
Salt,224,140
Salt,160,45
Salt,241,168
Salt,178,133
Salt,68,155
Salt,205,121
Salt,212,258
Salt,8,138
Salt,211,124
Salt,32,177
Salt,43,144
Salt,151,46
Salt,12,205
Salt,60,28
Salt,238,274
Salt,295,15
Salt,122,223
Salt,127,26
Salt,186,202
Salt,165,176
Salt,289,13
Salt,178,14
Salt,263,286
Salt,264,67
Salt,138,181
Salt,211,100
Salt,267,141
Salt,258,163
Salt,159,151
Salt,177,249
Salt,124,8
Salt,123,2
Salt,255,19
Salt,72,172
Salt,53,65
Salt,133,263
Salt,194,250
Salt,189,274
Salt,250,211
Salt,216,16
Salt,92,171
Salt,46,15
Salt,137,78
Salt,50,162
Salt,190,160
Salt,82,108
Salt,60,37
Salt,43,234
Salt,4,132
Salt,63,206
Salt,259,269
Salt,49,120
Salt,1,259
Salt,289,261
Salt,122,214
Salt,185,158
Salt,121,260
Salt,205,171
Salt,97,135
Salt,255,186
Salt,257,69
Salt,80,41
Salt,262,29
Salt,271,38
Salt,19,200
Salt,76,209
Salt,220,149
Salt,263,250
Salt,69,11
Salt,64,54
Salt,252,265
Salt,257,215
Salt,46,138
Salt,252,19
Salt,294,83
Salt,26,124
Salt,193,281
Salt,157,86
Salt,123,80
Salt,95,86
Salt,29,291
Salt,122,292
Salt,165,22
Salt,81,88
Salt,155,150
Salt,299,86
Salt,214,225
Salt,197,8
Salt,108,168
Salt,71,282
Salt,248,209
Salt,118,224
Salt,129,216
Salt,234,99
Salt,282,291
Salt,155,274
Salt,208,297
Salt,34,225
Salt,223,229
Salt,141,165
Salt,264,58
Salt,78,219
Salt,130,143
Salt,98,158
Salt,117,284
Salt,138,188
Salt,66,53
Salt,208,210
Salt,218,272
Salt,246,158
Salt,123,7
Salt,295,231
Salt,166,179
Salt,122,76
Salt,114,292
Salt,196,206
Salt,177,30
Salt,114,250
Salt,178,206
Salt,33,107
Salt,100,38
Salt,275,204
Salt,98,195
Salt,154,72
Salt,97,47
Salt,28,180
Salt,117,124
Salt,257,159
Salt,59,103
Salt,278,283
Salt,210,180
Salt,120,135
Salt,173,59
Salt,216,62
Salt,206,290
Salt,283,95
Salt,192,39
Salt,242,127
Salt,131,96
Salt,5,258
Salt,180,96
Salt,13,91
Salt,280,185
Salt,238,99
Salt,217,54
Salt,223,71
Salt,62,201
Salt,50,248
Salt,230,120
Salt,9,187
Salt,103,106
Salt,61,202
Salt,86,127
Salt,229,217
Salt,151,139
Salt,128,229
Salt,0,129
Salt,131,166
Salt,262,62
Salt,169,190
Salt,161,1
Salt,115,64
Salt,98,119
Salt,186,247
Salt,12,87
Salt,239,153
Salt,208,87
Salt,62,137
Salt,290,64
Salt,268,80
Salt,184,17
Salt,283,77
Salt,218,101
Salt,142,147
Salt,273,21
Salt,251,14
Salt,221,203
Salt,27,127
Salt,157,50
Salt,56,239
Salt,49,299
Salt,130,119
Salt,218,51
Salt,88,42
Salt,189,152
Salt,269,136
Salt,244,19
Salt,267,153
Salt,176,182
Salt,126,267
Salt,291,106
Salt,258,110
Salt,127,111
Salt,107,159
Salt,214,9
Salt,219,122
Salt,8,81
Salt,145,102
Salt,196,237
Salt,141,252
Salt,150,102
Salt,26,247
Salt,277,159
Salt,120,102
Salt,188,4
Salt,271,92
Salt,232,52
Salt,165,0
Salt,210,126
Salt,91,88
Salt,292,179
Salt,7,292
Salt,125,242
Salt,280,68
Salt,142,239
Salt,299,241
Salt,138,84
Salt,232,239
Salt,233,50
Salt,213,175
Salt,149,110
Salt,228,233
Salt,12,96
Salt,44,114
Salt,292,67
Salt,274,285
Salt,117,112
Salt,120,127
Salt,152,42
Salt,105,115
Salt,191,175
Salt,200,87
Salt,65,11
Salt,176,67
Salt,188,160
Salt,24,44
Salt,221,80
Salt,222,205
Salt,29,250
Salt,43,203
Salt,283,9
Salt,171,35
Salt,134,114
Salt,104,275
Salt,220,81
Salt,73,57
Salt,118,164
Salt,62,225
Salt,126,128
Salt,15,277
Salt,35,115
Salt,190,190
Salt,134,44
Salt,1,244
Salt,284,252
Salt,1,130
Salt,209,94
Salt,111,154
Salt,56,261
Salt,6,82
Salt,197,38
Salt,211,287
Salt,12,81
Salt,75,105
Salt,98,82
Salt,103,233
Salt,264,45
Salt,181,71
Salt,1,18
Salt,292,244
Salt,134,173
Salt,290,275
Salt,171,124
Salt,187,282
Salt,290,192
Salt,291,240
Salt,127,281
Salt,74,227
Salt,133,5
Salt,49,58
Salt,193,247
Salt,93,21
Salt,222,162
Salt,67,174
Salt,211,276
Salt,14,82
Salt,73,97
Salt,194,179
Salt,6,266
Salt,251,64
Salt,15,124
Salt,201,10
Salt,97,5
Salt,35,37
Salt,116,45
Salt,228,240
Salt,35,152
Salt,260,69
Salt,209,168
Salt,252,161
Salt,155,67
Salt,295,124
Salt,23,59
Salt,296,265
Salt,12,237
Salt,154,254
Salt,97,272
Salt,15,18
Salt,16,190
Salt,157,69
Salt,63,177
Salt,205,298
Salt,163,271
Salt,133,253
Salt,245,280
Salt,278,101
Salt,281,84
Salt,169,27
Salt,208,212
Salt,38,179
Salt,247,262
Salt,43,114
Salt,245,66
Salt,116,72
Salt,256,290
Salt,186,200
Salt,7,184
Salt,276,225
Salt,126,74
Salt,57,286
Salt,20,273
Salt,135,292
Salt,60,42
Salt,154,57
Salt,199,93
Salt,112,123
Salt,283,17
Salt,277,250
Salt,118,108
Salt,266,201
Salt,32,255
Salt,51,256
Salt,229,237
Salt,290,151
Salt,26,197
Salt,183,83
Salt,174,117
Salt,243,157
Salt,64,133
Salt,70,246
Salt,169,131
Salt,212,140
Salt,184,62
Salt,246,230
Salt,136,65
Salt,173,40
Salt,217,286
Salt,142,129
Salt,199,176
Salt,268,297
Salt,65,187
Salt,236,100
Salt,107,51
Salt,120,202
Salt,99,86
Salt,218,228
Salt,80,84
Salt,155,152
Salt,68,41
Salt,212,260
Salt,31,134
Salt,251,276
Salt,216,172
Salt,201,18
Salt,198,74
Salt,11,95
Salt,6,20
Salt,25,165
Salt,61,182
Salt,251,120
Salt,53,193
Salt,6,169
Salt,87,114
Salt,113,124
Salt,123,250
Salt,60,180
Salt,49,113
Salt,192,44
Salt,222,189
Salt,83,252
Salt,133,278
Salt,253,110
Salt,49,116
Salt,97,230
Salt,254,219
Salt,292,72
Salt,245,35
Salt,263,180
Salt,138,143
Salt,224,99
Salt,185,2
Salt,189,278
Salt,73,170
Salt,67,283
Salt,134,58
Salt,33,275
Salt,8,45
Salt,6,252
Salt,1,23
Salt,218,57
Salt,113,82
Salt,151,172
Salt,72,161
Salt,164,24
Salt,198,270
Salt,13,288
Salt,45,147
Salt,81,41
Salt,134,257
Salt,205,59
Salt,109,100
Salt,88,13
Salt,48,14
Salt,49,251
Salt,95,71
Salt,195,17
Salt,171,102
Salt,239,233
Salt,110,175
Salt,76,191
Salt,199,105
Salt,55,248
Salt,221,185
Salt,11,285
Salt,181,173
Salt,105,68
Salt,82,70
Salt,214,61
Salt,269,260
Salt,246,293
Salt,74,261
Salt,269,170
Salt,145,231
Salt,78,94
Salt,268,246
Salt,88,197
Salt,143,204
Salt,78,214
Salt,93,63
Salt,229,206
Salt,172,205
Salt,8,27
Salt,279,146
Salt,211,223
Salt,249,67
Salt,166,67
Salt,229,285
Salt,172,236
Salt,91,83
Salt,185,244
Salt,267,205
Salt,297,44
Salt,219,232
Salt,272,109
Salt,1,269
Salt,207,29
Salt,214,7
Salt,240,250
Salt,265,137
Salt,219,287
Salt,47,34
Salt,197,164
Salt,125,270
Salt,60,13
Salt,195,298
Salt,14,36
Salt,287,105
Salt,77,261
Salt,2,86
Salt,214,132
Salt,22,66
Salt,225,227
Salt,299,125
Salt,219,87
Salt,21,121
Salt,204,88
Salt,244,136
Salt,214,223
Salt,150,102
Salt,41,225
Salt,38,177
Salt,45,50
Salt,28,86
Salt,263,211
Salt,82,232
Salt,193,270
Salt,76,128
Salt,76,12
Salt,85,50
Salt,138,249
Salt,158,95
Salt,178,61
Salt,121,6
Salt,245,143
Salt,290,77
Salt,163,41
Salt,86,39
Salt,249,117
Salt,12,74
Salt,207,58
Salt,165,294
Salt,240,79
Salt,17,116
Salt,165,194
Salt,72,152
Salt,33,215
Salt,47,120
Salt,258,17
Salt,7,8
Salt,157,299
Salt,130,10
Salt,29,114
Salt,211,260
Salt,147,10
Salt,215,19
Salt,20,236
Salt,109,76
Salt,234,273
Salt,59,15
Salt,111,111
Salt,122,108
Salt,19,274
Salt,37,103
Salt,237,110
Salt,221,232
Salt,53,182
Salt,232,33
Salt,169,84
Salt,264,275
Salt,224,115
Salt,208,216
Salt,72,16
Salt,63,66
Salt,168,177
Salt,142,209
Salt,63,239
Salt,224,17
Salt,177,12
Salt,176,129
Salt,153,10
Salt,83,190
Salt,230,26
Salt,183,180
Salt,12,287
Salt,132,288
Salt,23,103
Salt,67,205
Salt,150,79
Salt,200,132
Salt,92,274
Salt,231,87
Salt,8,72
Salt,72,53
Salt,272,65
Salt,238,88
Salt,118,200
Salt,27,189
Salt,32,267
Salt,71,144
Salt,203,296
Salt,255,95
Salt,238,101
Salt,29,17
Salt,208,278
Salt,259,220
Salt,164,251
Salt,238,42
Salt,76,74
Salt,154,86
Salt,248,43
Salt,83,108
Salt,49,114
Salt,136,292
Salt,17,104
Salt,1,42
Salt,139,212
Salt,68,95
Salt,143,243
Salt,205,110
Salt,225,200
Salt,238,161
Salt,23,181
Salt,96,160
Salt,52,182
Salt,284,290
Salt,265,47
Salt,196,248
Salt,179,133
Salt,201,252
Salt,158,180
Salt,172,181
Salt,295,236
Salt,79,44
Salt,263,294
Salt,253,111
Salt,238,277
Salt,224,50
Salt,116,79
Salt,251,151
Salt,152,10
Salt,78,125
Salt,134,140
Salt,165,72
Salt,48,166
Salt,244,32
Salt,11,228
Salt,128,120
Salt,12,278
Salt,0,85
Salt,207,298
Salt,215,189
Salt,222,214
Salt,66,113
Salt,208,266
Salt,252,168
Salt,139,169
Salt,265,143
Salt,264,117
Salt,250,95
Salt,11,74
Salt,279,132
Salt,10,289
Salt,81,192
Salt,270,289
Salt,159,178
Salt,260,137
Salt,212,274
Salt,64,283
Salt,137,42
Salt,79,78
Salt,107,33
Salt,62,296
Salt,130,263
Salt,86,64
Salt,37,120
Salt,123,23
Salt,299,67
Salt,154,46
Salt,240,27
Salt,229,267
Salt,175,116
Salt,260,9
Salt,206,130
Salt,138,151
Salt,15,15
Salt,241,43
Salt,15,43
Salt,262,188
Salt,43,159
Salt,242,179
Salt,98,88
Salt,243,255
Salt,32,55
Salt,227,45
Salt,78,167
Salt,248,253
Salt,259,288
Salt,99,256
Salt,283,238
Salt,226,293
Salt,235,60
Salt,88,23
Salt,288,119
Salt,292,206
Salt,289,160
Salt,177,53
Salt,117,42
Salt,272,69
Salt,101,283
Salt,259,270
Salt,186,8
Salt,261,262
Salt,63,22
Salt,19,88
Salt,73,228
Salt,51,35
Salt,152,245
Salt,17,199
Salt,118,131
Salt,136,162
Salt,76,23
Salt,109,61
Salt,273,234
Salt,70,276
Salt,186,281
Salt,237,150
Salt,186,28
Salt,286,200
Salt,114,148
Salt,184,290
Salt,193,57
Salt,283,254
Salt,261,292
Salt,188,193
Salt,147,3
Salt,14,276
Salt,259,163
Salt,49,169
Salt,215,48
Salt,173,111
Salt,242,22
Salt,175,281
Salt,5,128
Salt,175,214
Salt,150,1
Salt,282,59
Salt,293,286
Salt,100,124
Salt,152,255
Salt,78,193
Salt,20,248
Salt,11,105
Salt,214,246
Salt,209,180
Salt,215,274
Salt,228,195
Salt,116,17
Salt,293,107
Salt,279,33
Salt,131,121
Salt,156,61
Salt,251,270
Salt,37,95
Salt,28,183
Salt,246,228
Salt,13,212
Salt,220,208
Salt,251,169
Salt,92,66
Salt,242,81
Salt,25,7
Salt,213,191
Salt,135,228
Salt,90,209
Salt,274,249
Salt,124,138
Salt,203,199
Salt,106,236
Salt,71,87
Salt,258,9
Salt,104,8
Salt,198,158
Salt,118,165
Salt,15,10
Salt,229,65
Salt,154,132
Salt,9,183
Salt,129,238
Salt,102,103
Salt,73,10
Salt,228,129
Salt,228,286
Salt,110,216
Salt,13,225
Salt,129,58
Salt,237,238
Salt,75,256
Salt,222,69
Salt,238,169
Salt,279,18
Salt,135,71
Salt,78,217
Salt,187,6
Salt,8,56
Salt,275,41
Salt,70,272
Salt,45,169
Salt,198,132
Salt,248,7
Salt,215,189
Salt,245,229
Salt,193,279
Salt,180,194
Salt,77,20
Salt,242,13
Salt,14,155
Salt,153,8
Salt,205,60
Salt,278,101
Salt,189,148
Salt,242,8
Salt,123,187
Salt,9,134
Salt,154,290
Salt,1,270
Salt,34,79
Salt,88,27
Salt,138,82
Salt,126,12
Salt,126,196
Salt,99,33
Salt,238,17
Salt,59,64
Salt,166,112
Salt,265,211
Salt,236,6
Salt,66,61
Salt,113,147
Salt,250,51
Salt,200,264
Salt,47,88
Salt,110,199
Salt,258,143
Salt,115,255
Salt,161,255
Salt,264,285
Salt,217,219
Salt,44,116
Salt,142,190
Salt,167,133
Salt,6,177
Salt,157,71
Salt,84,130
Salt,108,256
Salt,135,78
Salt,29,99
Salt,218,70
Salt,224,243
Salt,130,154
Salt,107,20
Salt,43,69
Salt,21,124
Salt,170,109
Salt,165,269
Salt,68,9
Salt,238,26
Salt,260,175
Salt,74,165
Salt,22,167
Salt,219,270
Salt,162,126
Salt,211,267
Salt,83,267
Salt,205,34
Salt,154,269
Salt,277,259
Salt,249,278
Salt,113,35
Salt,128,105
Salt,120,215
Salt,198,294
Salt,182,22
Salt,140,8
Salt,92,194
Salt,206,50
Salt,184,137
Salt,133,72
Salt,266,283
Salt,92,127
Salt,217,178
Salt,195,37
Salt,153,214
Salt,164,94
Salt,102,263
Salt,74,102
Salt,274,149
Salt,56,250
Salt,128,203
Salt,229,83
Salt,48,260
Salt,213,282
Salt,28,201
Salt,80,209
Salt,104,86
Salt,264,253
Salt,241,64
Salt,204,152
Salt,12,297
Salt,27,146
Salt,121,204
