Type,X,Y
Salt,297,123
Salt,203,134
Salt,82,174
Salt,112,203
Salt,239,115
Salt,154,116
Salt,225,101
Salt,56,60
Salt,123,108
Salt,176,8
Salt,241,5
Salt,231,56
Salt,234,90
Salt,35,294
Salt,3,221
Salt,136,12
Salt,79,131
Salt,273,198
Salt,203,246
Salt,61,252
Salt,51,15
Salt,101,83
Salt,155,190
Salt,34,163
Salt,171,47
Salt,124,253
Salt,109,198
Salt,34,265
Salt,120,16
Salt,144,10
Salt,47,230
Salt,135,77
Salt,221,292
Salt,31,155
Salt,50,255
Salt,133,298
Salt,215,207
Salt,13,278
Salt,290,135
Salt,158,174
Salt,211,90
Salt,150,276
Salt,11,151
Salt,79,170
Salt,104,230
Salt,81,2
Salt,26,61
Salt,209,91
Salt,9,64
Salt,73,151
Salt,213,147
Salt,133,211
Salt,272,262
Salt,80,291
Salt,14,54
Salt,227,284
Salt,295,214
Salt,51,155
Salt,262,8
Salt,110,155
Salt,293,90
Salt,129,171
Salt,246,122
Salt,2,73
Salt,21,108
Salt,166,104
Salt,2,113
Salt,237,10
Salt,145,157
Salt,62,210
Salt,115,8
Salt,22,268
Salt,227,269
Salt,61,164
Salt,215,274
Salt,134,128
Salt,187,280
Salt,12,172
Salt,168,52
Salt,138,270
Salt,151,68
Salt,284,166
Salt,281,122
Salt,234,264
Salt,212,102
Salt,248,65
Salt,115,6
Salt,258,32
Salt,216,114
Salt,265,230
Salt,79,221
Salt,189,229
Salt,258,284
Salt,26,42
Salt,109,194
Salt,187,39
Salt,228,197
Salt,26,299
Salt,11,249
Salt,63,58
Salt,237,166
Salt,229,7
Salt,299,242
Salt,272,68
Salt,268,140
Salt,108,270
Salt,35,19
Salt,286,101
Salt,261,34
Salt,293,67
Salt,237,150
Salt,239,139
Salt,6,63
Salt,252,266
Salt,291,267
Salt,33,91
Salt,129,243
Salt,50,287
Salt,49,153
Salt,259,203
Salt,183,103
Salt,226,268
Salt,214,213
Salt,249,78
Salt,152,48
Salt,121,84
Salt,275,286
Salt,277,229
Salt,297,3
Salt,154,133
Salt,3,119
Salt,252,42
Salt,151,85
Salt,261,55
Salt,168,205
Salt,233,52
Salt,12,72
Salt,292,13
Salt,207,9
Salt,29,180
Salt,47,15
Salt,94,39
Salt,240,150
Salt,268,205
Salt,161,95
Salt,250,286
Salt,175,140
Salt,21,244
Salt,285,228
Salt,49,299
Salt,79,276
Salt,193,241
Salt,153,74
Salt,250,81
Salt,199,41
Salt,236,241
Salt,70,61
Salt,99,210
Salt,144,271
Salt,48,286
Salt,172,30
Salt,7,228
Salt,83,228
Salt,250,208
Salt,17,5
Salt,52,70
Salt,265,154
Salt,5,260
Salt,290,21
Salt,248,70
Salt,172,110
Salt,178,297
Salt,183,75
Salt,94,230
Salt,155,203
Salt,77,294
Salt,196,238
Salt,127,110
Salt,43,194
Salt,106,219
Salt,250,263
Salt,74,129
Salt,39,146
Salt,120,76
Salt,293,39
Salt,8,174
Salt,221,263
Salt,82,211
Salt,31,118
Salt,258,58
Salt,131,273
Salt,94,57
Salt,3,57
Salt,253,157
Salt,227,191
Salt,5,17
Salt,262,223
Salt,25,31
Salt,123,63
Salt,207,91
Salt,214,57
Salt,249,137
Salt,48,68
Salt,252,227
Salt,78,9
Salt,29,2
Salt,30,63
Salt,100,233
Salt,77,107
Salt,115,77
Salt,193,152
Salt,299,244
Salt,192,201
Salt,285,74
Salt,115,110
Salt,165,36
Salt,114,270
Salt,104,218
Salt,244,140
Salt,216,9
Salt,110,84
Salt,264,176
Salt,133,166
Salt,206,9
Salt,43,181
Salt,164,226
Salt,41,102
Salt,188,82
Salt,202,218
Salt,187,9
Salt,143,150
Salt,208,245
Salt,5,210
Salt,166,112
Salt,176,207
Salt,260,69
Salt,32,261
Salt,237,161
Salt,275,45
Salt,234,71
Salt,136,19
Salt,177,212
Salt,79,237
Salt,74,69
Salt,46,220
Salt,227,4
Salt,63,193
Salt,248,147
Salt,64,114
Salt,264,89
Salt,162,264
Salt,190,104
Salt,237,115
Salt,275,34
Salt,152,283
Salt,70,60
Salt,60,217
Salt,95,123
Salt,87,101
Salt,270,150
Salt,2,2
Salt,88,90
Salt,31,290
Salt,50,48
Salt,80,3
Salt,147,235
Salt,61,103
Salt,178,69
Salt,208,49
Salt,105,61
Salt,3,83
Salt,110,143
Salt,104,206
Salt,149,281
Salt,269,76
Salt,150,84
Salt,270,162
Salt,13,276
Salt,209,138
Salt,196,236
Salt,94,184
Salt,226,16
Salt,67,19
Salt,296,87
Salt,158,97
Salt,289,39
Salt,235,260
Salt,237,8
Salt,215,55
Salt,80,274
Salt,191,27
Salt,255,74
Salt,210,295
Salt,131,69
Salt,105,200
Salt,201,195
Salt,12,15
Salt,217,62
Salt,116,151
Salt,193,87
Salt,23,5
Salt,72,90
Salt,25,96
Salt,95,120
Salt,39,261
Salt,30,122
Salt,242,297
Salt,38,156
Salt,143,3
Salt,107,238
Salt,295,265
Salt,183,81
Salt,280,28
Salt,266,17
Salt,105,279
Salt,142,250
Salt,231,250
Salt,28,88
Salt,202,189
Salt,86,239
Salt,170,200
Salt,289,106
Salt,172,271
Salt,196,204
Salt,123,216
Salt,224,238
Salt,33,168
Salt,120,251
Salt,115,236
Salt,200,291
Salt,179,271
Salt,21,39
Salt,66,241
Salt,95,43
Salt,55,101
Salt,225,286
Salt,121,132
Salt,133,168
Salt,92,113
Salt,35,232
Salt,165,28
Salt,125,77
Salt,206,207
Salt,180,216
Salt,35,291
Salt,221,208
Salt,154,177
Salt,131,86
Salt,79,145
Salt,6,26
Salt,31,77
Salt,31,246
Salt,48,138
Salt,114,106
Salt,48,16
Salt,256,128
Salt,162,54
Salt,180,81
Salt,68,63
Salt,181,128
Salt,228,237
Salt,146,65
Salt,125,213
Salt,20,129
Salt,60,48
Salt,229,121
Salt,174,139
Salt,67,125
Salt,66,111
Salt,71,43
Salt,183,31
Salt,281,105
Salt,177,249
Salt,104,252
Salt,213,110
Salt,264,210
Salt,255,208
Salt,168,70
Salt,53,63
Salt,43,172
Salt,220,28
Salt,200,48
Salt,119,182
Salt,110,256
Salt,208,79
Salt,122,115
Salt,108,59
Salt,5,63
Salt,28,51
Salt,170,127
Salt,128,279
Salt,52,146
Salt,83,57
Salt,76,293
Salt,98,108
Salt,3,101
Salt,22,99
Salt,86,246
Salt,22,273
Salt,233,61
Salt,32,154
Salt,8,111
Salt,266,187
Salt,47,231
Salt,141,128
Salt,285,60
Salt,268,64
Salt,63,101
Salt,104,100
Salt,87,208
Salt,44,123
Salt,217,101
Salt,171,85
Salt,45,154
Salt,157,166
Salt,298,84
Salt,53,252
Salt,176,119
Salt,0,152
Salt,78,231
Salt,77,211
Salt,120,55
Salt,40,45
Salt,107,268
Salt,285,191
Salt,292,193
Salt,244,240
Salt,30,2
Salt,179,189
Salt,23,201
Salt,108,282
Salt,290,269
Salt,47,193
Salt,247,27
Salt,298,145
Salt,110,1
Salt,128,157
Salt,138,244
Salt,34,7
Salt,110,149
Salt,291,43
Salt,176,119
Salt,96,299
Salt,38,10
Salt,96,149
Salt,100,194
Salt,164,55
Salt,266,201
Salt,34,205
Salt,115,162
Salt,89,91
Salt,177,68
Salt,186,53
Salt,143,32
Salt,48,80
Salt,296,88
Salt,190,297
Salt,242,24
Salt,3,270
Salt,247,102
Salt,82,287
Salt,145,119
Salt,206,108
Salt,213,240
Salt,24,192
Salt,166,109
Salt,260,199
Salt,223,50
Salt,126,89
Salt,198,178
Salt,8,292
Salt,134,7
Salt,247,13
Salt,125,202
Salt,102,170
Salt,186,76
Salt,38,168
Salt,213,29
Salt,9,246
Salt,27,12
Salt,126,222
Salt,135,47
Salt,105,137
Salt,135,83
Salt,161,188
Salt,43,269
Salt,169,284
Salt,10,11
Salt,212,5
Salt,86,147
Salt,151,275
Salt,230,71
Salt,28,256
Salt,106,243
Salt,64,61
Salt,285,5
Salt,290,103
Salt,187,162
Salt,43,248
Salt,23,255
Salt,180,271
Salt,256,99
Salt,228,203
Salt,242,85
Salt,233,2
Salt,28,179
Salt,272,72
Salt,220,128
Salt,296,100
Salt,217,21
Salt,92,267
Salt,246,235
Salt,106,212
Salt,43,104
Salt,60,180
Salt,60,155
Salt,156,48
Salt,254,45
Salt,293,162
Salt,155,188
Salt,0,30
Salt,143,170
Salt,206,115
Salt,62,195
Salt,71,112
Salt,230,279
Salt,40,283
Salt,30,64
Salt,177,193
Salt,243,65
Salt,86,59
Salt,143,51
Salt,135,48
Salt,280,7
Salt,8,149
Salt,63,159
Salt,210,247
Salt,239,37
Salt,155,194
Salt,298,16
Salt,216,135
Salt,248,241
Salt,201,248
Salt,261,14
Salt,227,57
Salt,80,12
Salt,113,254
Salt,46,165
Salt,22,178
Salt,73,29
Salt,85,131
Salt,274,136
Salt,156,19
Salt,178,93
Salt,31,240
Salt,147,214
Salt,178,260
Salt,80,0
Salt,105,126
Salt,227,190
Salt,63,252
Salt,160,291
Salt,65,277
Salt,235,36
Salt,11,225
Salt,134,60
Salt,263,299
Salt,16,102
Salt,16,167
Salt,210,108
Salt,197,72
Salt,23,81
Salt,53,121
Salt,20,269
Salt,256,69
Salt,38,106
Salt,14,99
Salt,199,146
Salt,7,115
Salt,103,67
Salt,216,256
Salt,31,231
Salt,202,227
Salt,255,270
Salt,16,124
Salt,17,137
Salt,0,47
Salt,19,136
Salt,159,246
Salt,1,182
Salt,16,102
Salt,293,84
Salt,185,186
Salt,66,25
Salt,145,102
Salt,177,183
Salt,10,92
Salt,240,271
Salt,133,153
Salt,245,196
Salt,276,187
Salt,41,193
Salt,177,96
Salt,79,284
Salt,295,146
Salt,90,169
Salt,44,97
Salt,91,249
Salt,184,223
Salt,261,78
Salt,233,76
Salt,198,170
Salt,142,211
Salt,177,6
Salt,139,291
Salt,287,117
Salt,247,129
Salt,18,18
Salt,43,256
Salt,122,259
Salt,146,253
Salt,215,134
Salt,275,112
Salt,72,289
Salt,53,217
Salt,123,231
Salt,38,70
Salt,274,136
Salt,27,21
Salt,148,8
Salt,65,79
Salt,276,137
Salt,130,201
Salt,253,165
Salt,42,22
Salt,179,54
Salt,181,130
Salt,170,221
Salt,277,169
Salt,256,195
Salt,264,172
Salt,137,207
Salt,153,193
Salt,1,41
Salt,95,122
Salt,9,252
Salt,186,272
Salt,126,190
Salt,129,179
Salt,73,209
Salt,16,16
Salt,258,193
Salt,287,65
Salt,123,28
Salt,205,123
Salt,136,70
Salt,83,284
Salt,8,73
Salt,35,135
Salt,102,117
Salt,87,107
Salt,8,26
Salt,265,146
Salt,268,107
Salt,2,15
Salt,38,185
Salt,148,25
Salt,172,186
Salt,74,78
Salt,263,163
Salt,171,236
Salt,35,97
Salt,258,255
Salt,173,242
Salt,6,33
Salt,54,28
Salt,0,79
Salt,190,27
Salt,83,158
Salt,70,9
Salt,42,135
Salt,153,210
Salt,208,286
Salt,266,157
Salt,211,59
Salt,268,1
Salt,209,80
Salt,50,52
Salt,10,111
Salt,72,281
Salt,69,169
Salt,87,112
Salt,124,21
Salt,20,156
Salt,225,255
Salt,38,106
Salt,93,267
Salt,26,241
Salt,263,253
Salt,172,149
Salt,135,44
Salt,160,93
Salt,275,281
Salt,223,224
Salt,108,257
Salt,259,93
Salt,57,107
Salt,199,142
Salt,98,113
Salt,36,219
Salt,90,241
Salt,285,207
Salt,273,252
Salt,222,45
Salt,65,231
Salt,205,220
Salt,202,212
Salt,84,206
Salt,68,51
Salt,177,217
Salt,133,23
Salt,35,232
Salt,123,231
Salt,223,61
Salt,167,78
Salt,25,76
Salt,214,54
Salt,6,5
Salt,83,124
Salt,217,31
Salt,147,181
Salt,35,271
Salt,294,93
Salt,28,137
Salt,208,188
Salt,257,86
Salt,228,13
Salt,97,50
Salt,41,129
Salt,79,220
Salt,43,165
Salt,289,87
Salt,44,295
Salt,156,170
Salt,281,13
Salt,146,244
Salt,59,226
Salt,182,149
Salt,104,48
Salt,89,171
Salt,177,296
Salt,46,187
Salt,156,170
Salt,221,127
Salt,230,242
Salt,155,60
Salt,74,207
Salt,161,59
Salt,181,255
Salt,108,30
Salt,246,5
Salt,189,183
Salt,248,134
Salt,83,199
Salt,25,253
Salt,83,47
Salt,249,8
Salt,212,245
Salt,68,41
Salt,16,164
Salt,178,74
Salt,236,175
Salt,206,178
Salt,265,196
Salt,255,55
Salt,40,102
Salt,236,71
Salt,198,161
Salt,79,208
Salt,128,290
Salt,276,120
Salt,283,203
Salt,181,77
Salt,28,91
Salt,192,206
