Type,X,Y
Salt,312,209
Salt,244,366
Salt,85,393
Salt,30,284
Salt,207,231
Salt,169,138
Salt,371,11
Salt,119,61
Salt,140,382
Salt,11,219
Salt,120,198
Salt,186,135
Salt,183,3
Salt,310,188
Salt,298,48
Salt,285,21
Salt,175,9
Salt,174,193
Salt,36,55
Salt,8,103
Salt,119,394
Salt,41,155
Salt,222,280
Salt,223,272
Salt,57,271
Salt,115,201
Salt,216,43
Salt,289,55
Salt,126,282
Salt,84,47
Salt,386,26
Salt,344,166
Salt,374,251
Salt,161,257
Salt,293,21
Salt,330,68
Salt,392,351
Salt,347,9
Salt,152,71
Salt,270,132
Salt,280,187
Salt,247,352
Salt,79,255
Salt,196,233
Salt,59,131
Salt,222,149
Salt,388,13
Salt,244,61
Salt,328,25
Salt,47,176
Salt,398,26
Salt,5,113
Salt,306,290
Salt,318,86
Salt,165,207
Salt,72,334
Salt,9,362
Salt,330,147
Salt,150,139
Salt,41,135
Salt,163,230
Salt,33,20
Salt,273,238
Salt,45,339
Salt,119,223
Salt,180,188
Salt,374,339
Salt,143,334
Salt,87,281
Salt,399,220
Salt,14,245
Salt,149,167
Salt,373,32
Salt,221,180
Salt,25,360
Salt,395,207
Salt,314,320
Salt,264,80
Salt,337,230
Salt,13,5
Salt,150,55
Salt,305,7
Salt,125,249
Salt,351,365
Salt,243,223
Salt,192,324
Salt,382,360
Salt,211,146
Salt,253,290
Salt,305,220
Salt,172,105
Salt,166,31
Salt,122,11
Salt,363,361
Salt,323,283
Salt,377,1
Salt,394,188
Salt,320,188
Salt,348,43
Salt,71,46
Salt,140,181
Salt,229,179
Salt,207,378
Salt,138,341
Salt,379,67
Salt,373,318
Salt,8,87
Salt,104,247
Salt,174,251
Salt,197,86
Salt,369,197
Salt,27,249
Salt,110,201
Salt,289,240
Salt,232,241
Salt,326,151
Salt,160,229
Salt,97,87
Salt,157,354
Salt,87,372
Salt,163,396
Salt,279,266
Salt,167,270
Salt,69,382
Salt,150,89
Salt,74,157
Salt,87,193
Salt,314,125
Salt,99,397
Salt,71,156
Salt,300,108
Salt,196,306
Salt,327,145
Salt,203,273
Salt,246,267
Salt,382,31
Salt,241,133
Salt,95,225
Salt,0,381
Salt,73,154
Salt,58,230
Salt,361,103
Salt,291,93
Salt,368,32
Salt,177,276
Salt,197,310
Salt,373,295
Salt,292,305
Salt,138,11
Salt,134,276
Salt,106,80
Salt,232,16
Salt,359,145
Salt,387,102
Salt,271,238
Salt,334,97
Salt,179,349
Salt,200,31
Salt,173,306
Salt,2,127
Salt,229,319
Salt,209,302
Salt,232,76
Salt,289,230
Salt,81,172
Salt,328,83
Salt,110,110
Salt,33,158
Salt,255,54
Salt,386,326
Salt,127,120
Salt,41,206
Salt,299,157
Salt,169,87
Salt,149,153
Salt,171,112
Salt,337,368
Salt,187,13
Salt,214,305
Salt,379,268
Salt,170,77
Salt,379,7
Salt,369,8
Salt,254,338
Salt,43,48
Salt,88,84
Salt,387,340
Salt,110,361
Salt,230,129
Salt,108,391
Salt,360,66
Salt,214,236
Salt,201,105
Salt,273,55
Salt,383,93
Salt,151,268
Salt,386,275
Salt,170,99
Salt,189,147
Salt,142,343
Salt,216,393
Salt,307,257
Salt,192,92
Salt,341,343
Salt,34,185
Salt,358,322
Salt,55,383
Salt,393,142
Salt,112,37
Salt,369,325
Salt,209,255
Salt,186,314
Salt,323,217
Salt,354,23
Salt,92,74
Salt,334,305
Salt,166,269
Salt,352,217
Salt,262,321
Salt,218,395
Salt,239,278
Salt,385,273
Salt,138,273
Salt,154,261
Salt,125,350
Salt,307,110
Salt,71,222
Salt,368,71
Salt,38,367
Salt,385,170
Salt,146,305
Salt,138,230
Salt,275,13
Salt,226,26
Salt,242,67
Salt,249,396
Salt,208,278
Salt,42,143
Salt,214,241
Salt,81,23
Salt,48,319
Salt,377,192
Salt,228,87
Salt,103,390
Salt,318,61
Salt,240,274
Salt,147,396
Salt,386,153
Salt,387,248
Salt,351,348
Salt,282,191
Salt,152,80
Salt,13,307
Salt,61,104
Salt,13,150
Salt,350,313
Salt,307,45
Salt,37,142
Salt,11,97
Salt,253,374
Salt,195,264
Salt,4,341
Salt,273,179
Salt,252,159
Salt,133,129
Salt,242,67
Salt,173,163
Salt,314,96
Salt,225,24
Salt,106,155
Salt,251,318
Salt,294,386
Salt,159,81
Salt,24,248
Salt,179,389
Salt,232,52
Salt,11,3
Salt,183,362
Salt,180,248
Salt,135,286
Salt,187,36
Salt,254,39
Salt,380,348
Salt,85,259
Salt,150,42
Salt,141,222
Salt,304,59
Salt,231,201
Salt,85,377
Salt,178,187
Salt,140,150
Salt,73,247
Salt,272,114
Salt,126,399
Salt,10,222
Salt,181,335
Salt,162,157
Salt,178,289
Salt,6,50
Salt,307,374
Salt,141,139
Salt,209,142
Salt,146,238
Salt,243,91
Salt,55,18
Salt,224,216
Salt,276,282
Salt,305,275
Salt,318,32
Salt,184,349
Salt,375,117
Salt,27,376
Salt,292,359
Salt,251,17
Salt,76,159
Salt,204,64
Salt,215,148
Salt,49,292
Salt,191,377
Salt,373,394
Salt,15,228
Salt,205,270
Salt,322,347
Salt,295,107
Salt,364,294
Salt,393,9
Salt,285,218
Salt,135,110
Salt,24,2
Salt,355,2
Salt,288,10
Salt,90,56
Salt,258,89
Salt,194,284
Salt,374,123
Salt,388,357
Salt,326,274
Salt,168,203
Salt,316,364
Salt,381,244
Salt,63,245
Salt,152,181
Salt,362,287
Salt,364,256
Salt,16,132
Salt,314,103
Salt,46,299
Salt,155,392
Salt,113,8
Salt,34,122
Salt,264,28
Salt,311,95
Salt,352,20
Salt,15,47
Salt,242,305
Salt,352,253
Salt,257,72
Salt,102,307
Salt,84,312
Salt,86,31
Salt,242,78
Salt,291,244
Salt,103,310
Salt,104,88
Salt,278,59
Salt,170,129
Salt,222,107
Salt,153,283
Salt,363,36
Salt,316,205
Salt,89,337
Salt,317,329
Salt,2,371
Salt,281,21
Salt,378,132
Salt,138,122
Salt,278,63
Salt,341,179
Salt,297,60
Salt,311,272
Salt,131,305
Salt,172,398
Salt,243,211
Salt,23,258
Salt,239,164
Salt,155,107
Salt,150,58
Salt,139,389
Salt,118,158
Salt,209,232
Salt,89,328
Salt,61,88
Salt,48,281
Salt,169,350
Salt,343,239
Salt,242,94
Salt,212,24
Salt,4,345
Salt,349,299
Salt,360,372
Salt,390,293
Salt,305,329
Salt,263,72
Salt,217,62
Salt,133,145
Salt,133,225
Salt,310,142
Salt,272,210
Salt,288,29
Salt,169,170
Salt,316,165
Salt,184,356
Salt,64,100
Salt,159,5
Salt,76,15
Salt,141,392
Salt,114,119
Salt,101,374
Salt,161,273
Salt,312,354
Salt,322,117
Salt,283,300
Salt,342,74
Salt,227,380
Salt,321,67
Salt,148,353
Salt,70,301
Salt,89,76
Salt,369,210
Salt,249,92
Salt,329,396
Salt,0,131
Salt,381,95
Salt,243,207
Salt,9,108
Salt,300,272
Salt,131,367
Salt,356,160
Salt,102,359
Salt,315,53
Salt,290,279
Salt,47,378
Salt,177,99
Salt,83,170
Salt,71,82
Salt,241,170
Salt,317,237
Salt,33,63
Salt,267,100
Salt,390,144
Salt,177,36
Salt,20,74
Salt,266,74
Salt,213,117
Salt,136,105
Salt,235,66
Salt,141,5
Salt,139,278
Salt,341,192
Salt,23,302
Salt,223,141
Salt,375,232
Salt,381,359
Salt,103,4
Salt,78,220
Salt,159,218
Salt,330,383
Salt,107,176
Salt,257,143
Salt,91,398
Salt,297,368
Salt,393,287
Salt,40,135
Salt,87,115
Salt,348,260
Salt,202,328
Salt,339,182
Salt,47,248
Salt,91,254
Salt,269,333
Salt,387,363
Salt,338,219
Salt,294,110
Salt,257,343
Salt,177,9
Salt,75,223
Salt,47,159
Salt,242,52
Salt,231,223
Salt,283,382
Salt,70,59
Salt,159,130
Salt,123,114
Salt,272,75
Salt,282,246
Salt,67,268
Salt,205,285
Salt,221,218
Salt,10,112
Salt,379,242
Salt,271,58
Salt,195,143
Salt,349,271
Salt,121,324
Salt,317,230
Salt,58,294
Salt,333,230
Salt,141,286
Salt,240,117
Salt,324,373
Salt,275,122
Salt,287,377
Salt,235,50
Salt,153,353
Salt,295,90
Salt,389,341
Salt,323,351
Salt,197,83
Salt,260,361
Salt,118,383
Salt,85,77
Salt,130,163
Salt,380,126
Salt,193,280
Salt,295,117
Salt,15,96
Salt,398,168
Salt,43,301
Salt,114,342
Salt,229,254
Salt,124,289
Salt,144,15
Salt,134,121
Salt,286,376
Salt,314,226
Salt,127,78
Salt,346,55
Salt,92,166
Salt,374,348
Salt,354,110
Salt,227,102
Salt,24,196
Salt,210,249
Salt,354,177
Salt,372,45
Salt,244,398
Salt,206,245
Salt,81,367
Salt,252,113
Salt,128,220
Salt,345,41
Salt,129,15
Salt,254,282
Salt,233,251
Salt,5,24
Salt,111,318
Salt,311,222
Salt,140,294
Salt,28,233
Salt,107,353
Salt,349,140
Salt,229,55
Salt,11,12
Salt,372,148
Salt,213,28
Salt,22,395
Salt,170,114
Salt,70,75
Salt,317,356
Salt,3,212
Salt,276,340
Salt,15,382
Salt,251,67
Salt,87,223
Salt,92,16
Salt,184,46
Salt,373,212
Salt,297,204
Salt,387,133
Salt,200,300
Salt,371,235
Salt,73,179
Salt,46,250
Salt,239,307
Salt,219,182
Salt,188,42
Salt,224,107
Salt,54,95
Salt,196,218
Salt,389,391
Salt,387,54
Salt,365,36
Salt,305,240
Salt,95,276
Salt,282,80
Salt,386,241
Salt,169,55
Salt,129,220
Salt,318,127
Salt,136,343
Salt,44,322
Salt,144,73
Salt,317,388
Salt,88,358
Salt,268,111
Salt,237,225
Salt,353,44
Salt,321,283
Salt,40,225
Salt,143,325
Salt,54,259
Salt,139,220
Salt,173,96
Salt,9,307
Salt,43,228
Salt,15,302
Salt,296,214
Salt,383,200
Salt,156,285
Salt,63,293
Salt,22,37
Salt,11,241
Salt,159,339
Salt,275,354
Salt,109,308
Salt,300,271
Salt,285,297
Salt,353,323
Salt,68,353
Salt,212,304
Salt,295,339
Salt,26,21
Salt,390,375
Salt,148,191
Salt,397,207
Salt,218,367
Salt,384,89
Salt,312,10
Salt,88,389
Salt,122,16
Salt,186,11
Salt,229,150
Salt,193,236
Salt,185,140
Salt,383,363
Salt,302,190
Salt,387,70
Salt,100,367
Salt,155,316
Salt,337,210
Salt,149,44
Salt,361,292
Salt,146,245
Salt,1,107
Salt,36,381
Salt,389,337
Salt,336,301
Salt,219,275
Salt,113,326
Salt,106,101
Salt,50,383
Salt,191,95
Salt,13,94
Salt,333,262
Salt,38,294
Salt,336,374
Salt,191,207
Salt,177,229
Salt,151,252
Salt,372,190
Salt,338,60
Salt,295,173
Salt,76,140
Salt,257,282
Salt,120,303
Salt,221,354
Salt,230,235
Salt,101,236
Salt,56,7
Salt,234,205
Salt,150,62
Salt,332,52
Salt,312,163
Salt,55,191
Salt,231,250
Salt,54,262
Salt,327,68
Salt,179,348
Salt,15,377
Salt,70,33
Salt,259,2
Salt,138,294
Salt,144,156
Salt,117,382
Salt,293,340
Salt,125,385
Salt,39,254
Salt,274,251
Salt,90,222
Salt,386,222
Salt,197,141
Salt,267,316
Salt,80,242
Salt,370,299
Salt,134,369
Salt,31,11
Salt,344,237
Salt,44,185
Salt,108,206
Salt,186,233
Salt,44,66
Salt,381,145
Salt,60,98
Salt,64,52
Salt,196,345
Salt,125,210
Salt,16,117
Salt,246,297
Salt,324,318
Salt,66,119
Salt,43,23
Salt,168,263
Salt,165,32
Salt,371,341
Salt,387,40
Salt,388,200
Salt,223,18
Salt,27,268
Salt,91,237
Salt,108,242
Salt,195,328
Salt,305,175
Salt,36,243
Salt,134,27
Salt,7,179
Salt,394,38
Salt,316,1
Salt,2,110
Salt,266,281
Salt,71,223
Salt,236,91
Salt,96,98
Salt,349,306
Salt,100,287
Salt,88,54
Salt,75,241
Salt,303,395
Salt,159,140
Salt,256,201
Salt,319,140
Salt,101,143
Salt,256,306
Salt,210,334
Salt,343,164
Salt,110,154
Salt,9,40
Salt,135,189
Salt,236,36
Salt,187,123
Salt,58,10
Salt,193,394
Salt,178,2
Salt,199,183
Salt,189,387
Salt,391,195
Salt,288,205
Salt,157,328
Salt,336,27
Salt,152,325
Salt,153,183
Salt,395,239
Salt,152,352
Salt,261,230
Salt,387,107
Salt,64,41
Salt,209,69
Salt,394,8
Salt,130,168
Salt,326,282
Salt,373,76
Salt,73,272
Salt,159,135
Salt,209,344
Salt,70,136
Salt,342,213
Salt,247,265
Salt,20,189
Salt,120,231
Salt,195,353
Salt,215,394
Salt,282,346
Salt,195,350
Salt,104,176
Salt,326,9
Salt,293,126
Salt,255,337
Salt,77,35
Salt,375,153
Salt,379,168
Salt,266,61
Salt,158,363
Salt,310,395
Salt,17,132
Salt,34,39
Salt,178,34
Salt,76,163
Salt,165,75
Salt,202,299
Salt,317,363
Salt,338,352
Salt,351,292
Salt,157,283
Salt,102,17
Salt,382,175
Salt,374,275
Salt,158,112
Salt,151,7
Salt,228,148
Salt,251,33
Salt,174,90
Salt,300,59
Salt,306,233
Salt,341,23
Salt,312,66
Salt,5,176
Salt,2,131
Salt,217,223
Salt,256,94
Salt,312,377
Salt,121,27
Salt,239,238
Salt,147,235
Salt,112,34
Salt,295,164
Salt,57,269
Salt,95,255
Salt,2,21
Salt,21,143
Salt,202,125
Salt,282,109
Salt,164,371
Salt,136,357
Salt,267,59
Salt,49,331
Salt,102,72
Salt,5,299
Salt,83,295
Salt,191,276
Salt,274,298
Salt,79,241
Salt,55,179
Salt,191,137
Salt,360,23
Salt,374,20
Salt,268,234
Salt,4,107
Salt,209,235
Salt,104,213
Salt,26,352
Salt,36,253
Salt,52,371
Salt,293,241
Salt,45,393
Salt,141,217
Salt,205,230
Salt,82,85
Salt,310,20
Salt,272,277
Salt,191,7
Salt,85,379
Salt,382,1
Salt,64,33
Salt,262,238
Salt,69,153
Salt,335,319
Salt,313,86
Salt,158,141
Salt,64,153
Salt,181,202
Salt,330,297
Salt,275,186
Salt,331,58
Salt,327,32
Salt,222,230
Salt,69,48
Salt,268,221
Salt,41,254
Salt,397,200
Salt,208,393
Salt,121,365
Salt,12,381
Salt,329,249
Salt,389,86
Salt,285,238
Salt,209,5
Salt,108,166
Salt,162,383
Salt,156,257
Salt,224,389
Salt,353,348
Salt,260,170
Salt,398,278
Salt,166,320
Salt,159,366
Salt,193,274
Salt,306,25
Salt,16,219
Salt,260,168
Salt,101,166
Salt,16,271
Salt,45,17
Salt,105,325
Salt,340,48
Salt,40,10
Salt,0,151
Salt,318,6
Salt,248,241
Salt,293,331
Salt,219,185
Salt,207,304
Salt,132,389
Salt,143,121
Salt,8,99
Salt,50,363
Salt,67,289
Salt,107,41
Salt,249,51
Salt,339,350
Salt,4,211
Salt,62,330
Salt,325,359
Salt,190,22
Salt,141,185
Salt,111,153
Salt,146,51
Salt,159,386
Salt,362,281
Salt,28,156
Salt,215,358
Salt,117,81
Salt,397,13
Salt,184,337
Salt,380,115
Salt,265,385
Salt,148,51
Salt,153,177
Salt,264,198
Salt,162,9
Salt,9,235
Salt,35,321
Salt,215,277
Salt,213,204
Salt,359,33
Salt,366,309
Salt,43,63
Salt,359,153
Salt,86,228
Salt,91,339
Salt,39,230
Salt,252,6
Salt,236,79
Salt,90,52
Salt,50,103
Salt,383,14
Salt,178,29
Salt,86,366
Salt,81,183
Salt,169,273
Salt,37,329
Salt,154,303
Salt,9,385
Salt,336,194
Salt,262,226
Salt,189,35
Salt,6,338
Salt,186,238
Salt,235,266
Salt,319,97
Salt,139,229
Salt,168,116
Salt,97,331
Salt,187,13
Salt,32,263
Salt,234,94
Salt,350,330
Salt,179,97
Salt,53,253
Salt,238,284
Salt,147,240
Salt,263,328
Salt,354,238
Salt,103,233
Salt,337,314
Salt,46,233
Salt,68,15
Salt,307,153
Salt,17,252
Salt,89,164
Salt,291,6
Salt,171,303
Salt,42,350
Salt,390,98
Salt,281,287
Salt,90,139
Salt,369,391
Salt,249,359
Salt,217,273
Salt,319,378
Salt,222,214
Salt,5,344
Salt,252,224
Salt,111,107
Salt,52,91
Salt,178,236
Salt,199,344
Salt,141,55
Salt,104,79
Salt,56,279
Salt,256,166
Salt,280,304
Salt,55,143
Salt,263,339
Salt,364,25
Salt,162,221
Salt,198,300
Salt,99,361
Salt,350,335
Salt,269,311
Salt,376,286
Salt,328,333
Salt,12,349
Salt,275,314
Salt,63,355
Salt,259,136
Salt,397,361
Salt,189,61
Salt,387,48
Salt,254,175
Salt,322,8
Salt,398,371
Salt,322,339
Salt,304,106
Salt,21,58
Salt,319,328
Salt,332,120
Salt,139,383
Salt,375,317
Salt,197,270
Salt,126,0
Salt,41,393
Salt,149,28
Salt,343,144
Salt,385,29
Salt,157,288
Salt,18,310
Salt,74,147
Salt,340,59
Salt,337,230
Salt,232,79
Salt,209,223
Salt,225,154
Salt,105,172
Salt,220,248
Salt,40,48
Salt,223,225
Salt,25,93
Salt,110,312
Salt,45,140
Salt,334,140
Salt,199,224
Salt,102,268
Salt,76,220
Salt,347,235
Salt,319,300
Salt,156,108
Salt,189,199
Salt,88,37
Salt,269,162
Salt,121,235
Salt,43,57
Salt,116,299
Salt,329,45
Salt,216,252
Salt,204,354
Salt,199,118
Salt,172,197
Salt,13,296
Salt,242,101
Salt,63,260
Salt,336,64
Salt,196,184
Salt,163,384
Salt,273,124
Salt,259,181
Salt,258,299
Salt,207,78
Salt,97,344
Salt,379,370
Salt,175,280
Salt,375,381
Salt,382,52
Salt,72,360
Salt,216,148
Salt,100,158
Salt,217,363
Salt,55,304
Salt,87,399
Salt,41,221
Salt,79,394
Salt,106,216
Salt,277,173
Salt,243,68
Salt,181,56
Salt,198,388
Salt,120,291
Salt,265,263
Salt,233,165
Salt,211,46
Salt,187,78
Salt,84,215
Salt,73,226
Salt,89,139
Salt,136,211
Salt,305,236
Salt,355,378
Salt,271,10
Salt,2,3
Salt,305,253
Salt,16,88
Salt,216,197
Salt,208,302
Salt,147,112
Salt,146,273
Salt,43,143
Salt,209,307
Salt,4,42
Salt,60,22
Salt,243,188
Salt,123,390
Salt,370,134
Salt,3,210
Salt,305,393
Salt,207,104
Salt,375,112
Salt,267,214
Salt,69,138
Salt,292,199
Salt,142,382
Salt,29,278
Salt,78,199
Salt,257,285
Salt,246,108
Salt,16,144
Salt,363,94
Salt,173,330
Salt,250,201
Salt,217,95
Salt,157,20
Salt,326,195
Salt,290,54
Salt,74,250
Salt,121,374
Salt,371,114
Salt,288,257
Salt,108,357
Salt,267,265
Salt,369,47
Salt,103,355
Salt,294,217
Salt,147,154
Salt,124,122
Salt,137,213
Salt,49,194
Salt,277,315
Salt,179,370
Salt,360,165
Salt,5,376
Salt,16,191
Salt,187,318
Salt,266,186
Salt,101,3
Salt,136,381
Salt,261,196
Salt,338,278
Salt,116,163
Salt,74,255
Salt,281,251
Salt,154,332
Salt,209,183
Salt,288,50
Salt,145,195
Salt,324,32
Salt,15,288
Salt,24,14
Salt,135,231
Salt,6,85
Salt,183,68
Salt,296,5
Salt,355,165
Salt,366,250
Salt,20,106
Salt,173,341
Salt,291,45
Salt,315,198
Salt,77,309
Salt,215,253
Salt,238,246
Salt,65,221
Salt,124,369
Salt,7,396
Salt,222,100
Salt,21,190
Salt,147,189
Salt,205,43
Salt,316,144
Salt,257,3
Salt,291,125
Salt,352,6
Salt,126,30
Salt,216,239
Salt,304,124
Salt,32,74
Salt,277,54
Salt,376,57
Salt,46,253
Salt,317,235
Salt,350,261
Salt,263,257
Salt,285,155
Salt,234,54
Salt,23,245
Salt,165,170
Salt,179,15
Salt,278,163
Salt,79,224
Salt,338,244
Salt,228,345
Salt,278,353
Salt,107,69
Salt,259,309
Salt,285,13
Salt,281,380
Salt,329,47
Salt,337,258
Salt,139,15
Salt,125,277
Salt,26,324
Salt,254,329
Salt,208,114
Salt,373,295
Salt,304,366
Salt,57,398
Salt,19,225
Salt,138,146
Salt,152,194
Salt,130,269
Salt,288,172
Salt,338,33
Salt,96,22
Salt,390,46
Salt,91,89
Salt,116,147
Salt,127,70
Salt,183,183
Salt,205,153
Salt,286,223
Salt,294,317
Salt,384,125
Salt,50,82
Salt,276,22
Salt,262,50
Salt,380,41
Salt,351,149
Salt,230,266
Salt,175,117
Salt,146,175
Salt,111,371
Salt,272,70
Salt,203,242
Salt,274,263
Salt,370,69
Salt,202,225
Salt,266,225
Salt,395,193
Salt,273,97
Salt,351,230
Salt,212,198
Salt,5,98
Salt,22,58
Salt,57,214
Salt,357,344
Salt,304,385
Salt,112,103
Salt,303,79
Salt,313,78
Salt,330,110
Salt,184,280
Salt,337,399
Salt,178,299
Salt,179,127
Salt,283,196
Salt,269,312
Salt,246,89
Salt,260,354
Salt,132,367
Salt,9,319
Salt,121,214
Salt,254,54
Salt,93,395
Salt,284,217
Salt,390,338
Salt,154,14
Salt,8,142
Salt,298,67
Salt,351,117
Salt,41,113
Salt,9,282
Salt,322,107
Salt,344,140
Salt,385,9
Salt,112,23
Salt,256,188
Salt,49,179
Salt,175,18
Salt,282,26
Salt,113,4
Salt,104,203
Salt,286,213
Salt,334,155
Salt,174,40
Salt,266,40
Salt,86,179
Salt,142,303
Salt,282,104
Salt,88,265
Salt,107,217
Salt,326,194
Salt,314,300
Salt,164,221
Salt,234,161
Salt,198,318
Salt,119,180
Salt,140,39
Salt,81,19
Salt,291,212
Salt,57,9
Salt,181,250
Salt,333,326
Salt,127,78
Salt,64,293
Salt,113,36
Salt,125,122
Salt,338,161
Salt,38,50
Salt,78,114
Salt,49,88
Salt,58,33
Salt,169,58
Salt,155,77
Salt,25,44
Salt,197,392
Salt,88,274
Salt,17,286
Salt,255,207
Salt,195,242
Salt,362,124
Salt,178,316
Salt,44,304
Salt,73,154
Salt,193,137
Salt,96,320
Salt,181,185
Salt,391,179
Salt,218,241
Salt,117,174
Salt,137,224
Salt,141,349
Salt,40,0
Salt,85,112
Salt,245,88
Salt,72,94
Salt,153,72
Salt,256,355
Salt,38,239
Salt,278,312
Salt,204,392
Salt,46,163
Salt,349,257
Salt,50,98
Salt,326,393
Salt,130,144
Salt,139,204
Salt,308,73
Salt,380,296
Salt,44,116
Salt,63,368
Salt,223,239
Salt,147,83
Salt,155,43
Salt,244,194
Salt,93,76
Salt,6,302
Salt,179,69
Salt,88,249
Salt,97,39
Salt,311,99
Salt,288,294
Salt,307,270
Salt,140,335
Salt,209,339
Salt,229,41
Salt,340,317
Salt,106,141
Salt,341,241
Salt,184,36
Salt,103,197
Salt,38,113
Salt,54,60
Salt,236,268
Salt,68,282
Salt,148,223
Salt,155,11
Salt,30,28
Salt,132,117
Salt,311,54
Salt,284,287
Salt,34,376
Salt,262,119
Salt,263,244
Salt,285,4
Salt,159,277
Salt,200,236
Salt,195,363
Salt,256,382
Salt,177,75
Salt,384,41
Salt,178,69
Salt,255,301
Salt,16,9
Salt,209,131
Salt,285,12
Salt,316,399
Salt,96,34
Salt,164,9
Salt,149,130
Salt,353,204
Salt,257,228
Salt,162,112
Salt,329,361
Salt,8,162
Salt,367,89
Salt,270,393
Salt,262,309
Salt,298,305
Salt,11,29
Salt,240,116
Salt,142,324
Salt,351,170
Salt,364,214
Salt,358,384
Salt,248,247
Salt,381,4
Salt,211,117
Salt,229,37
Salt,353,312
Salt,305,150
Salt,164,125
Salt,182,45
Salt,140,308
Salt,171,261
Salt,238,62
Salt,93,139
Salt,397,289
Salt,321,160
Salt,116,189
Salt,331,98
Salt,68,43
Salt,315,288
Salt,257,284
Salt,348,170
Salt,219,285
Salt,240,133
Salt,220,267
Salt,354,139
Salt,193,33
Salt,343,296
Salt,205,256
Salt,1,99
Salt,199,347
Salt,395,283
Salt,10,92
Salt,4,155
Salt,2,300
Salt,191,22
Salt,222,158
Salt,244,385
Salt,18,42
Salt,0,33
Salt,354,0
Salt,28,143
Salt,374,162
Salt,0,42
Salt,280,196
Salt,15,239
Salt,240,260
Salt,11,314
Salt,205,180
Salt,291,155
Salt,355,169
Salt,79,14
Salt,305,148
Salt,227,120
Salt,134,15
Salt,182,320
Salt,299,108
Salt,106,323
Salt,179,110
Salt,44,216
Salt,364,66
Salt,56,338
Salt,59,360
Salt,272,76
Salt,1,53
Salt,362,114
Salt,195,93
Salt,251,16
Salt,294,38
Salt,356,219
Salt,376,183
Salt,368,229
Salt,394,147
Salt,154,15
Salt,190,149
Salt,145,296
Salt,11,226
Salt,232,262
Salt,224,239
Salt,99,20
Salt,55,251
Salt,98,308
Salt,86,83
Salt,64,197
Salt,208,82
Salt,361,292
Salt,39,37
Salt,220,298
Salt,366,28
Salt,176,352
Salt,147,151
Salt,155,371
Salt,389,69
Salt,246,38
Salt,269,212
Salt,363,118
Salt,73,171
Salt,305,109
Salt,396,271
Salt,381,108
Salt,307,317
Salt,48,104
Salt,289,207
Salt,281,395
Salt,118,253
Salt,47,282
Salt,64,94
Salt,248,114
Salt,362,214
Salt,85,135
Salt,190,281
Salt,93,73
Salt,176,39
Salt,44,372
Salt,15,367
Salt,29,387
Salt,165,248
Salt,95,14
Salt,369,357
Salt,1,133
Salt,4,291
Salt,55,315
Salt,21,203
Salt,301,105
Salt,300,288
Salt,51,211
Salt,19,172
Salt,35,191
Salt,142,288
Salt,349,101
Salt,287,368
Salt,6,146
Salt,224,136
Salt,378,200
Salt,127,127
Salt,17,2
Salt,364,360
Salt,306,270
Salt,80,195
Salt,379,297
Salt,311,273
Salt,258,174
Salt,242,352
Salt,281,151
Salt,145,171
Salt,147,262
Salt,182,284
Salt,236,393
Salt,298,212
Salt,201,103
Salt,175,73
Salt,280,87
Salt,371,220
Salt,6,124
Salt,237,280
Salt,235,108
Salt,82,70
Salt,380,162
Salt,88,270
Salt,239,157
Salt,353,57
Salt,246,307
Salt,83,177
Salt,193,87
Salt,56,311
Salt,187,370
Salt,188,79
Salt,89,1
Salt,185,80
Salt,6,264
Salt,110,395
Salt,101,79
Salt,326,175
Salt,302,265
Salt,216,256
Salt,185,328
Salt,30,219
Salt,375,328
Salt,129,165
Salt,227,64
Salt,199,126
Salt,32,250
Salt,91,180
Salt,292,46
Salt,93,123
Salt,12,33
Salt,169,182
Salt,213,0
Salt,354,4
Salt,63,371
Salt,206,308
Salt,326,197
Salt,90,213
Salt,42,355
Salt,39,380
Salt,268,21
Salt,134,190
Salt,271,66
Salt,155,60
Salt,125,323
Salt,363,390
Salt,60,45
Salt,162,123
Salt,367,184
Salt,192,214
Salt,255,155
Salt,131,345
Salt,238,322
Salt,217,338
Salt,155,31
Salt,310,54
Salt,109,128
Salt,375,59
Salt,121,191
Salt,393,255
Salt,15,166
Salt,295,266
Salt,184,24
Salt,124,258
Salt,68,103
Salt,222,396
Salt,115,60
Salt,315,325
Salt,368,37
Salt,223,182
Salt,390,271
Salt,279,266
Salt,197,306
Salt,243,113
Salt,274,246
Salt,96,240
Salt,373,71
Salt,40,367
Salt,82,323
Salt,310,347
Salt,330,73
Salt,270,384
Salt,379,55
Salt,270,118
Salt,236,260
Salt,23,379
Salt,397,293
Salt,46,256
Salt,179,14
Salt,365,315
Salt,83,123
Salt,225,300
Salt,154,101
Salt,256,285
Salt,358,379
Salt,53,314
Salt,336,150
Salt,321,317
Salt,175,149
Salt,274,268
Salt,285,132
Salt,46,100
Salt,233,235
Salt,207,62
Salt,146,391
Salt,244,112
Salt,170,18
Salt,336,31
Salt,227,38
Salt,228,391
Salt,357,316
Salt,128,175
Salt,324,12
Salt,61,282
Salt,296,214
Salt,62,145
Salt,296,114
Salt,365,44
Salt,186,184
Salt,262,148
Salt,303,52
Salt,346,268
Salt,87,93
Salt,274,357
Salt,39,63
Salt,382,269
Salt,171,380
Salt,326,165
Salt,395,125
Salt,271,225
Salt,187,178
Salt,31,349
Salt,82,128
Salt,261,335
Salt,236,359
Salt,87,339
