Type,X,Y
Salt,282,276
Salt,110,116
Salt,177,263
Salt,29,222
Salt,122,71
Salt,225,222
Salt,206,292
Salt,205,173
Salt,208,190
Salt,34,282
Salt,241,94
Salt,222,171
Salt,2,107
Salt,96,47
Salt,62,123
Salt,15,61
Salt,245,169
Salt,212,47
Salt,94,107
Salt,280,53
Salt,70,63
Salt,269,174
Salt,94,37
Salt,267,280
Salt,141,151
Salt,251,74
Salt,47,201
Salt,247,289
Salt,120,224
Salt,107,65
Salt,285,202
Salt,60,75
Salt,225,257
Salt,177,219
Salt,153,266
Salt,6,41
Salt,27,130
Salt,103,289
Salt,297,99
Salt,155,147
Salt,184,75
Salt,76,32
Salt,238,253
Salt,168,246
Salt,284,136
Salt,85,220
Salt,9,95
Salt,229,2
Salt,86,178
Salt,0,74
Salt,34,189
Salt,181,237
Salt,163,72
Salt,126,133
Salt,63,86
Salt,270,210
Salt,204,110
Salt,89,232
Salt,82,299
Salt,15,46
Salt,45,161
Salt,96,269
Salt,40,280
Salt,253,246
Salt,226,175
Salt,188,26
Salt,51,143
Salt,59,95
Salt,68,156
Salt,42,161
Salt,201,65
Salt,220,2
Salt,98,218
Salt,90,72
Salt,115,262
Salt,191,215
Salt,199,46
Salt,102,266
Salt,90,174
Salt,38,3
Salt,139,47
Salt,286,14
Salt,143,169
Salt,236,194
Salt,42,258
Salt,86,6
Salt,105,238
Salt,181,204
Salt,253,155
Salt,136,190
Salt,260,221
Salt,64,33
Salt,205,6
Salt,235,292
Salt,70,60
Salt,284,216
Salt,249,186
Salt,255,255
Salt,170,185
Salt,199,53
Salt,257,117
Salt,33,122
Salt,34,56
Salt,160,40
Salt,290,206
Salt,170,259
Salt,48,118
Salt,199,92
Salt,10,169
Salt,85,83
Salt,94,233
Salt,184,213
Salt,207,271
Salt,228,204
Salt,261,98
Salt,185,14
Salt,73,6
Salt,112,221
Salt,128,32
Salt,162,119
Salt,223,161
Salt,194,0
Salt,148,119
Salt,259,273
Salt,17,231
Salt,51,237
Salt,84,109
Salt,273,191
Salt,109,53
Salt,206,116
Salt,54,177
Salt,16,103
Salt,201,145
Salt,23,240
Salt,278,3
Salt,285,146
Salt,116,98
Salt,208,201
Salt,16,39
Salt,204,266
Salt,39,251
Salt,232,106
Salt,19,72
Salt,170,69
Salt,284,130
Salt,221,287
Salt,75,100
Salt,45,187
Salt,180,99
Salt,23,8
Salt,200,149
Salt,178,278
Salt,260,225
Salt,0,197
Salt,206,99
Salt,243,131
Salt,153,160
Salt,281,173
Salt,178,259
Salt,188,176
Salt,254,170
Salt,246,182
Salt,234,253
Salt,176,209
Salt,22,153
Salt,103,40
Salt,57,278
Salt,280,59
Salt,15,70
Salt,191,292
Salt,215,178
Salt,162,45
Salt,182,102
Salt,260,154
Salt,211,93
Salt,55,245
Salt,223,156
Salt,225,194
Salt,299,279
Salt,281,117
Salt,154,170
Salt,203,141
Salt,208,6
Salt,243,222
Salt,17,143
Salt,97,32
Salt,188,273
Salt,190,236
Salt,177,148
Salt,9,28
Salt,12,74
Salt,230,257
Salt,2,149
Salt,1,46
Salt,91,292
Salt,225,150
Salt,10,240
Salt,290,230
Salt,296,72
Salt,115,249
Salt,238,254
Salt,44,47
Salt,88,158
Salt,224,171
Salt,98,21
Salt,249,90
Salt,246,53
Salt,243,298
Salt,108,97
Salt,59,179
Salt,292,291
Salt,92,293
Salt,81,7
Salt,150,180
Salt,27,270
Salt,66,256
Salt,169,205
Salt,208,247
Salt,55,167
Salt,158,160
Salt,251,146
Salt,179,166
Salt,143,276
Salt,226,197
Salt,193,81
Salt,115,216
Salt,101,211
Salt,166,139
Salt,253,113
Salt,5,207
Salt,113,200
Salt,252,208
Salt,2,68
Salt,113,45
Salt,22,210
Salt,40,275
Salt,115,186
Salt,1,25
Salt,107,238
Salt,180,198
Salt,155,77
Salt,214,246
Salt,207,62
Salt,21,214
Salt,299,12
Salt,60,208
Salt,189,52
Salt,194,209
Salt,183,40
Salt,221,79
Salt,197,169
Salt,257,47
Salt,5,140
Salt,248,151
Salt,76,117
Salt,136,155
Salt,29,293
Salt,286,267
Salt,287,266
Salt,124,133
Salt,107,161
Salt,275,114
Salt,264,190
Salt,36,2
Salt,201,30
Salt,237,155
Salt,48,85
Salt,137,241
Salt,189,295
Salt,10,297
Salt,144,158
Salt,157,58
Salt,295,129
Salt,145,30
Salt,93,299
Salt,40,167
Salt,6,292
Salt,186,5
Salt,3,5
Salt,68,203
Salt,225,156
Salt,76,250
Salt,249,63
Salt,286,90
Salt,13,2
Salt,57,273
Salt,35,114
Salt,44,212
Salt,82,204
Salt,88,3
Salt,249,288
Salt,233,164
Salt,223,150
Salt,186,226
Salt,128,72
Salt,207,186
Salt,153,235
Salt,191,73
Salt,286,291
Salt,118,231
Salt,255,0
Salt,231,150
Salt,179,199
Salt,93,130
Salt,89,271
Salt,193,59
Salt,215,140
Salt,44,19
Salt,298,252
Salt,268,217
Salt,232,263
Salt,151,102
Salt,74,177
Salt,275,295
Salt,142,185
Salt,138,258
Salt,232,241
Salt,200,23
Salt,167,268
Salt,35,286
Salt,38,98
Salt,256,115
Salt,148,107
Salt,67,142
Salt,39,114
Salt,189,158
Salt,42,228
Salt,51,125
Salt,26,224
Salt,125,150
Salt,235,54
Salt,72,72
Salt,43,287
Salt,215,243
Salt,138,295
Salt,108,74
Salt,158,255
Salt,132,165
Salt,187,39
Salt,138,220
Salt,53,252
Salt,95,144
Salt,78,215
Salt,250,169
Salt,175,255
Salt,43,253
Salt,245,260
Salt,268,8
Salt,189,258
Salt,27,9
Salt,85,290
Salt,248,104
Salt,135,119
Salt,210,277
Salt,109,181
Salt,112,170
Salt,293,131
Salt,170,243
Salt,31,157
Salt,286,115
Salt,30,200
Salt,283,172
Salt,165,161
Salt,202,251
Salt,12,166
Salt,82,246
Salt,221,51
Salt,12,244
Salt,98,226
Salt,247,223
Salt,266,212
Salt,139,127
Salt,227,275
Salt,147,132
Salt,229,264
Salt,247,11
Salt,218,236
Salt,54,115
Salt,233,156
Salt,251,237
Salt,236,51
Salt,198,85
Salt,244,52
Salt,69,20
Salt,137,290
Salt,13,279
Salt,268,6
Salt,265,96
Salt,133,51
Salt,196,69
Salt,212,154
Salt,279,19
Salt,262,210
Salt,92,69
Salt,46,32
Salt,53,90
Salt,60,279
Salt,47,269
Salt,188,295
Salt,283,71
Salt,280,288
Salt,124,96
Salt,46,171
Salt,68,214
Salt,229,202
Salt,72,150
Salt,197,131
Salt,101,199
Salt,271,21
Salt,278,269
Salt,215,86
Salt,196,31
Salt,74,61
Salt,115,200
Salt,283,291
Salt,83,45
Salt,112,124
Salt,45,25
Salt,147,288
Salt,257,14
Salt,2,208
Salt,283,240
Salt,294,243
Salt,268,181
Salt,215,180
Salt,90,289
Salt,227,93
Salt,38,246
Salt,145,15
Salt,174,9
Salt,280,200
Salt,237,90
Salt,44,254
Salt,2,234
Salt,261,97
Salt,154,55
Salt,102,83
Salt,208,63
Salt,202,277
Salt,142,43
Salt,253,26
Salt,175,0
Salt,136,272
Salt,200,245
Salt,59,109
Salt,35,227
Salt,31,53
Salt,57,278
Salt,218,117
Salt,160,250
Salt,131,186
Salt,3,257
Salt,150,87
Salt,194,216
Salt,13,69
Salt,128,279
Salt,36,54
Salt,147,282
Salt,181,0
Salt,142,270
Salt,164,181
Salt,152,131
Salt,264,132
Salt,169,172
Salt,190,26
Salt,106,115
Salt,47,87
Salt,170,38
Salt,182,76
Salt,113,263
Salt,74,244
Salt,249,237
Salt,36,186
Salt,174,79
Salt,125,288
Salt,40,140
Salt,258,185
Salt,46,10
Salt,229,6
Salt,132,165
Salt,236,264
Salt,202,28
Salt,284,215
Salt,164,284
Salt,183,270
Salt,285,118
Salt,190,41
Salt,282,241
Salt,245,203
Salt,98,71
Salt,106,76
Salt,18,46
Salt,161,108
Salt,152,152
Salt,140,234
Salt,148,191
Salt,25,182
Salt,216,131
Salt,263,86
Salt,62,5
Salt,119,260
Salt,67,214
Salt,297,292
Salt,295,123
Salt,225,33
Salt,271,258
Salt,282,44
Salt,102,278
Salt,13,235
Salt,296,64
Salt,27,106
Salt,210,19
Salt,241,165
Salt,100,223
Salt,221,297
Salt,7,112
Salt,84,288
Salt,159,211
Salt,5,238
Salt,79,26
Salt,184,205
Salt,131,119
Salt,71,50
Salt,181,202
Salt,10,173
Salt,136,116
Salt,166,95
Salt,76,291
Salt,42,98
Salt,298,173
Salt,198,73
Salt,129,0
Salt,154,242
Salt,25,49
Salt,274,126
Salt,133,69
Salt,166,203
Salt,85,161
Salt,242,53
Salt,48,202
Salt,213,115
Salt,142,38
Salt,6,157
Salt,263,5
Salt,5,279
Salt,107,139
Salt,116,15
Salt,20,13
Salt,272,200
Salt,87,42
Salt,28,240
Salt,252,277
Salt,31,189
Salt,199,244
Salt,97,60
Salt,267,135
Salt,122,4
Salt,208,27
Salt,253,17
Salt,29,255
Salt,220,83
Salt,17,147
Salt,122,273
Salt,211,17
Salt,100,87
Salt,85,146
Salt,98,281
Salt,267,77
Salt,124,243
Salt,211,176
Salt,228,115
Salt,9,81
Salt,220,197
Salt,298,137
Salt,260,7
Salt,169,265
Salt,12,23
Salt,165,48
Salt,51,68
Salt,197,196
Salt,101,49
Salt,127,277
Salt,263,7
Salt,93,71
Salt,289,134
Salt,168,47
Salt,226,190
Salt,166,193
Salt,88,175
Salt,104,102
Salt,228,104
Salt,173,29
Salt,296,162
Salt,73,213
Salt,149,279
Salt,164,112
Salt,146,229
Salt,18,227
Salt,15,111
Salt,6,78
Salt,265,156
Salt,189,157
Salt,105,277
Salt,11,84
Salt,132,183
Salt,131,76
Salt,250,107
Salt,200,99
Salt,237,147
Salt,160,237
Salt,85,253
Salt,253,18
Salt,295,81
Salt,235,2
Salt,191,286
Salt,73,216
Salt,179,37
Salt,190,216
Salt,122,198
Salt,239,115
Salt,80,250
Salt,260,242
Salt,30,22
Salt,62,94
Salt,201,10
Salt,279,245
Salt,84,161
Salt,21,29
Salt,64,80
Salt,297,4
Salt,288,1
Salt,256,166
Salt,278,214
Salt,238,23
Salt,88,48
Salt,257,144
Salt,254,260
Salt,259,261
Salt,145,174
Salt,93,40
Salt,20,260
Salt,31,66
Salt,28,143
Salt,142,135
Salt,256,166
Salt,38,80
Salt,189,278
Salt,83,46
Salt,88,135
Salt,174,121
Salt,211,184
Salt,42,241
Salt,45,288
Salt,99,14
Salt,24,92
Salt,96,53
Salt,248,115
Salt,185,97
Salt,212,44
Salt,275,188
Salt,80,125
Salt,252,277
Salt,287,83
Salt,292,112
Salt,116,258
Salt,41,228
Salt,275,297
Salt,255,185
Salt,119,51
Salt,293,122
Salt,4,242
Salt,13,239
Salt,213,64
Salt,53,173
Salt,138,285
Salt,5,40
Salt,254,148
Salt,263,10
Salt,3,182
Salt,103,212
Salt,85,210
Salt,297,249
Salt,103,228
Salt,228,230
Salt,102,265
Salt,231,3
Salt,178,174
Salt,257,280
Salt,180,34
Salt,26,267
Salt,141,271
Salt,80,218
Salt,55,186
Salt,204,78
Salt,266,77
Salt,254,287
Salt,244,150
Salt,261,219
Salt,269,79
Salt,291,171
Salt,33,88
Salt,215,172
Salt,192,161
Salt,42,19
Salt,190,128
Salt,150,129
Salt,288,292
Salt,287,1
Salt,221,47
Salt,7,251
Salt,15,12
Salt,128,297
Salt,296,26
Salt,199,137
Salt,6,198
Salt,242,245
Salt,50,88
Salt,194,251
Salt,154,203
Salt,224,91
Salt,130,289
Salt,121,295
Salt,30,280
Salt,55,291
Salt,114,185
Salt,100,14
Salt,86,257
Salt,249,76
Salt,11,185
Salt,8,55
Salt,94,298
Salt,181,151
Salt,130,100
Salt,85,54
Salt,72,215
Salt,77,149
Salt,126,135
Salt,1,290
Salt,211,281
Salt,117,120
Salt,285,84
Salt,119,156
Salt,105,104
Salt,262,54
Salt,52,239
Salt,157,34
Salt,240,77
Salt,249,175
Salt,80,103
Salt,203,53
Salt,168,1
Salt,144,285
Salt,158,299
Salt,263,213
Salt,225,296
Salt,187,110
Salt,124,65
Salt,116,208
Salt,243,116
Salt,128,278
Salt,259,67
Salt,131,164
Salt,151,93
Salt,14,269
Salt,144,149
Salt,88,218
Salt,241,200
Salt,241,288
Salt,238,116
Salt,128,114
Salt,57,144
Salt,86,133
Salt,297,30
Salt,251,21
Salt,8,292
Salt,84,63
Salt,85,69
Salt,295,271
Salt,217,129
Salt,297,13
Salt,266,63
Salt,70,1
Salt,252,77
Salt,183,215
Salt,122,10
Salt,177,0
Salt,108,295
Salt,89,219
Salt,250,95
Salt,198,45
Salt,21,49
Salt,129,87
Salt,57,235
Salt,238,134
Salt,103,9
Salt,116,20
Salt,138,214
Salt,205,163
Salt,286,94
Salt,292,147
Salt,112,24
Salt,61,279
Salt,41,298
Salt,27,134
Salt,32,47
Salt,73,277
Salt,64,58
Salt,152,196
Salt,211,28
Salt,229,248
Salt,110,41
Salt,185,237
Salt,211,114
Salt,14,97
Salt,205,34
Salt,71,200
Salt,139,119
Salt,58,88
Salt,91,149
Salt,73,191
Salt,131,123
Salt,178,62
Salt,36,275
Salt,92,116
Salt,173,205
Salt,19,103
Salt,228,23
Salt,203,203
Salt,194,208
Salt,178,36
Salt,244,205
Salt,158,70
Salt,148,161
Salt,222,51
Salt,175,251
Salt,76,118
Salt,291,164
Salt,176,213
Salt,8,103
Salt,149,87
Salt,49,103
Salt,116,190
Salt,0,213
Salt,184,29
Salt,22,53
Salt,254,295
Salt,125,284
Salt,39,124
Salt,46,49
Salt,235,16
Salt,138,290
Salt,63,137
Salt,279,267
Salt,233,38
Salt,76,272
Salt,182,271
Salt,130,242
Salt,87,10
Salt,103,91
Salt,205,251
Salt,89,10
Salt,31,203
Salt,298,276
Salt,84,239
Salt,187,69
Salt,268,41
Salt,205,197
Salt,221,289
Salt,77,180
Salt,244,149
Salt,217,122
Salt,172,33
Salt,65,73
Salt,139,286
Salt,12,121
Salt,132,144
Salt,220,215
Salt,76,236
Salt,135,9
Salt,107,0
Salt,115,132
Salt,133,109
Salt,154,75
Salt,120,162
Salt,48,87
Salt,142,145
Salt,82,104
Salt,123,125
Salt,127,121
Salt,221,0
Salt,1,248
Salt,215,132
Salt,188,259
Salt,119,179
Salt,278,76
Salt,107,204
Salt,264,18
Salt,120,132
Salt,137,85
Salt,284,268
Salt,94,198
Salt,130,116
Salt,61,67
Salt,104,228
Salt,120,157
Salt,4,52
Salt,125,138
Salt,205,173
Salt,46,86
Salt,162,224
Salt,67,28
Salt,87,256
Salt,3,129
Salt,189,177
Salt,5,286
Salt,249,250
Salt,87,98
Salt,289,60
Salt,177,84
Salt,255,94
Salt,50,109
Salt,28,297
Salt,110,259
Salt,100,206
Salt,207,41
Salt,99,198
Salt,28,37
Salt,175,233
Salt,173,3
Salt,135,112
Salt,173,186
Salt,42,72
Salt,160,236
Salt,125,197
Salt,21,24
Salt,242,57
Salt,286,259
Salt,65,107
Salt,12,92
Salt,82,273
Salt,235,297
Salt,236,53
Salt,243,12
Salt,3,119
Salt,140,246
Salt,36,251
Salt,50,178
Salt,135,22
Salt,173,52
Salt,291,3
Salt,9,143
Salt,198,69
Salt,185,117
Salt,78,97
Salt,261,114
Salt,24,52
Salt,227,39
Salt,275,8
Salt,219,163
Salt,205,86
Salt,44,66
Salt,211,266
Salt,116,151
Salt,12,258
Salt,138,97
Salt,257,205
Salt,290,68
Salt,234,279
Salt,155,137
Salt,107,266
Salt,25,293
Salt,7,115
Salt,242,5
Salt,233,298
Salt,8,163
Salt,23,184
Salt,140,261
Salt,175,262
Salt,131,53
Salt,276,194
Salt,107,113
Salt,283,176
Salt,241,209
Salt,210,294
Salt,190,207
Salt,208,123
Salt,263,144
Salt,83,204
Salt,14,28
Salt,136,52
Salt,49,40
Salt,290,30
Salt,114,207
Salt,298,129
Salt,104,235
Salt,95,3
Salt,287,117
Salt,200,81
Salt,50,54
Salt,40,152
Salt,10,73
Salt,20,212
Salt,59,90
Salt,79,85
Salt,12,6
Salt,222,3
Salt,198,34
Salt,210,46
Salt,229,191
Salt,154,34
Salt,41,124
Salt,124,121
Salt,142,0
Salt,171,248
Salt,18,127
Salt,152,98
Salt,30,5
Salt,48,269
Salt,250,154
Salt,124,281
Salt,297,23
Salt,252,17
Salt,78,256
Salt,239,286
Salt,111,216
Salt,156,276
Salt,275,212
Salt,213,140
Salt,82,33
Salt,52,101
Salt,131,113
Salt,195,155
Salt,227,21
Salt,124,228
Salt,261,132
Salt,45,74
Salt,115,130
Salt,5,216
Salt,99,145
Salt,70,177
Salt,170,128
Salt,14,111
Salt,7,69
Salt,116,138
Salt,240,74
Salt,275,161
Salt,146,257
Salt,151,7
Salt,52,247
Salt,42,100
Salt,83,1
Salt,202,54
Salt,226,35
Salt,136,184
Salt,238,47
Salt,167,73
Salt,74,268
Salt,70,244
Salt,118,22
Salt,183,104
Salt,81,39
Salt,87,104
Salt,173,170
Salt,24,200
Salt,11,71
Salt,22,294
Salt,1,74
Salt,261,87
Salt,268,296
Salt,13,35
Salt,202,186
Salt,2,165
Salt,34,196
Salt,165,256
Salt,288,244
Salt,165,213
Salt,166,199
Salt,46,130
Salt,228,55
Salt,173,185
Salt,135,24
Salt,8,88
Salt,83,251
Salt,96,26
Salt,252,88
Salt,15,130
Salt,137,286
Salt,200,234
Salt,111,158
Salt,90,132
Salt,276,190
Salt,84,38
Salt,14,32
Salt,180,82
Salt,90,265
Salt,143,139
Salt,55,76
Salt,253,89
Salt,213,279
Salt,46,177
Salt,73,216
Salt,153,121
Salt,41,271
Salt,245,254
Salt,264,64
Salt,204,227
Salt,255,243
Salt,35,240
Salt,272,68
Salt,15,145
Salt,115,183
Salt,185,168
Salt,165,49
Salt,22,41
Salt,293,156
Salt,160,45
Salt,180,199
Salt,42,243
Salt,35,12
Salt,83,59
Salt,112,219
Salt,165,188
Salt,98,32
Salt,168,169
Salt,210,274
Salt,131,51
Salt,238,231
Salt,127,29
Salt,42,165
Salt,197,253
Salt,12,221
Salt,45,249
Salt,29,121
Salt,284,30
Salt,30,255
Salt,174,115
Salt,33,172
Salt,184,47
Salt,219,72
Salt,83,16
Salt,253,96
Salt,220,13
Salt,40,34
Salt,240,41
Salt,244,108
Salt,61,286
Salt,31,8
Salt,174,30
Salt,111,104
Salt,137,293
Salt,167,9
Salt,294,151
Salt,243,116
Salt,193,136
Salt,181,166
Salt,240,60
Salt,246,233
Salt,172,236
Salt,199,6
Salt,58,224
Salt,269,27
Salt,22,21
Salt,102,131
Salt,5,160
Salt,152,155
Salt,204,57
Salt,167,121
Salt,234,5
Salt,6,281
Salt,94,251
Salt,56,234
Salt,29,255
Salt,71,74
Salt,16,164
Salt,52,98
Salt,58,47
Salt,164,240
Salt,25,213
Salt,82,277
Salt,122,279
Salt,217,53
Salt,116,205
Salt,235,252
Salt,120,64
Salt,0,206
Salt,162,33
Salt,251,68
Salt,24,205
Salt,192,28
Salt,2,123
Salt,71,280
Salt,137,3
Salt,99,184
Salt,118,142
Salt,260,63
Salt,10,176
Salt,13,59
Salt,291,79
Salt,89,211
Salt,99,153
Salt,27,297
Salt,105,281
Salt,92,71
Salt,85,57
Salt,56,67
Salt,76,21
Salt,83,173
Salt,61,39
Salt,80,130
Salt,101,195
Salt,282,131
Salt,178,149
Salt,178,1
Salt,86,254
Salt,8,268
Salt,102,143
Salt,262,169
Salt,43,41
Salt,105,189
Salt,154,244
Salt,11,261
Salt,255,272
Salt,212,226
Salt,268,111
Salt,210,219
Salt,194,0
Salt,68,27
Salt,108,115
Salt,254,136
Salt,265,4
Salt,262,20
Salt,203,244
Salt,234,127
Salt,66,129
Salt,273,27
Salt,151,151
Salt,82,100
Salt,107,233
Salt,136,156
Salt,287,239
Salt,226,19
Salt,39,120
Salt,226,26
Salt,193,208
Salt,53,70
Salt,5,136
Salt,65,161
Salt,99,100
Salt,224,41
Salt,190,80
Salt,128,223
Salt,112,129
Salt,28,141
Salt,49,263
Salt,297,118
Salt,200,270
Salt,4,128
Salt,218,15
Salt,268,74
Salt,45,270
Salt,131,152
Salt,75,190
Salt,145,121
Salt,250,6
Salt,40,149
Salt,248,83
Salt,86,181
Salt,103,232
Salt,280,65
Salt,298,243
Salt,0,220
Salt,249,236
Salt,76,205
Salt,210,94
Salt,112,63
Salt,228,179
Salt,286,55
Salt,259,121
Salt,258,36
Salt,108,84
Salt,47,15
Salt,277,141
Salt,244,260
Salt,239,234
Salt,292,170
Salt,273,220
Salt,72,280
Salt,38,36
Salt,178,265
Salt,46,257
Salt,156,90
Salt,73,8
Salt,262,19
Salt,247,282
Salt,291,85
Salt,42,117
Salt,238,155
Salt,141,296
Salt,18,111
Salt,104,11
Salt,278,34
Salt,28,81
Salt,49,108
Salt,201,131
Salt,14,239
Salt,11,265
Salt,53,199
Salt,182,163
Salt,54,212
Salt,17,75
Salt,64,238
Salt,187,156
Salt,267,251
Salt,220,289
Salt,36,117
Salt,123,179
Salt,163,8
Salt,259,42
Salt,7,160
Salt,176,179
Salt,178,98
Salt,106,11
Salt,68,104
Salt,235,179
Salt,177,122
Salt,153,72
Salt,115,76
Salt,211,280
Salt,4,16
Salt,197,99
Salt,208,59
Salt,264,244
Salt,91,112
Salt,293,206
Salt,129,259
Salt,241,255
Salt,238,194
Salt,174,267
Salt,285,272
Salt,190,287
Salt,18,78
Salt,206,55
Salt,155,292
Salt,108,156
Salt,40,96
Salt,57,93
Salt,46,76
Salt,249,109
Salt,173,162
Salt,282,56
Salt,246,75
Salt,214,157
Salt,162,232
Salt,214,236
Salt,27,194
Salt,277,220
Salt,139,69
Salt,100,15
Salt,239,73
Salt,177,8
Salt,31,41
Salt,201,184
Salt,46,167
Salt,127,77
Salt,251,10
Salt,69,283
Salt,71,235
Salt,216,192
Salt,33,242
Salt,295,160
Salt,192,36
Salt,68,183
Salt,89,255
Salt,218,152
Salt,174,127
Salt,234,37
Salt,4,278
Salt,242,122
Salt,220,85
Salt,223,85
Salt,297,226
Salt,181,182
Salt,284,125
Salt,241,188
Salt,284,53
Salt,9,258
Salt,196,93
Salt,156,89
Salt,81,168
Salt,52,233
Salt,150,85
Salt,102,218
Salt,158,215
Salt,82,85
Salt,226,215
Salt,164,295
Salt,229,151
Salt,292,140
Salt,220,110
Salt,159,72
Salt,31,191
Salt,173,203
Salt,242,34
Salt,202,133
Salt,245,263
Salt,95,269
Salt,40,229
Salt,64,159
Salt,67,211
Salt,178,198
Salt,281,121
Salt,37,39
Salt,117,225
Salt,159,74
Salt,168,184
Salt,246,141
Salt,171,188
Salt,119,278
Salt,214,100
Salt,284,47
Salt,269,165
Salt,221,190
Salt,25,118
Salt,117,288
Salt,142,97
Salt,272,147
Salt,52,6
Salt,108,228
Salt,42,69
Salt,220,18
Salt,254,123
Salt,119,45
Salt,283,125
Salt,102,103
Salt,110,162
Salt,143,197
Salt,62,199
Salt,83,278
Salt,45,164
Salt,39,83
Salt,179,3
Salt,255,213
Salt,112,224
Salt,228,271
Salt,61,53
Salt,26,183
Salt,172,162
Salt,175,167
Salt,199,146
Salt,279,13
Salt,101,209
Salt,196,142
Salt,89,154
Salt,251,113
Salt,156,18
Salt,42,6
Salt,68,19
Salt,56,168
Salt,107,8
Salt,58,276
Salt,286,94
Salt,63,38
Salt,73,81
Salt,2,291
Salt,66,112
Salt,213,14
Salt,90,204
Salt,275,240
Salt,265,298
Salt,181,248
Salt,259,101
Salt,140,25
Salt,153,67
Salt,291,239
Salt,204,149
Salt,100,226
Salt,112,39
Salt,177,273
Salt,163,226
Salt,252,60
Salt,36,281
Salt,284,165
Salt,196,293
Salt,107,132
Salt,229,239
Salt,160,254
Salt,185,127
Salt,90,299
Salt,218,263
Salt,50,276
Salt,282,5
Salt,185,29
Salt,177,13
Salt,117,170
Salt,145,217
Salt,19,118
Salt,243,69
Salt,238,250
Salt,0,88
