Type,X,Y
Salt,131,142
Salt,206,79
Salt,206,18
Salt,163,43
Salt,267,124
Salt,77,148
Salt,8,240
Salt,130,3
Salt,85,231
Salt,91,143
Salt,198,150
Salt,140,158
Salt,3,39
Salt,253,128
Salt,289,45
Salt,2,26
Salt,102,148
Salt,277,294
Salt,295,204
Salt,227,198
Salt,205,207
Salt,16,221
Salt,271,160
Salt,277,5
Salt,243,71
Salt,40,186
Salt,16,104
Salt,123,57
Salt,136,195
Salt,159,151
Salt,298,98
Salt,297,206
Salt,273,169
Salt,108,74
Salt,26,13
Salt,122,240
Salt,275,211
Salt,299,43
Salt,282,79
Salt,234,106
Salt,141,183
Salt,104,141
Salt,211,152
Salt,106,185
Salt,229,62
Salt,110,182
Salt,9,285
Salt,112,91
Salt,197,268
Salt,218,12
Salt,124,297
Salt,229,144
Salt,220,8
Salt,54,120
Salt,296,89
Salt,80,263
Salt,24,241
Salt,226,49
Salt,19,147
Salt,149,5
Salt,155,227
Salt,10,62
Salt,9,181
Salt,3,244
Salt,126,59
Salt,126,65
Salt,293,154
Salt,248,280
Salt,170,206
Salt,48,236
Salt,138,70
Salt,271,157
Salt,280,12
Salt,287,154
Salt,159,12
Salt,181,254
Salt,52,130
Salt,172,121
Salt,263,113
Salt,144,99
Salt,250,212
Salt,98,161
Salt,234,258
Salt,134,14
Salt,274,157
Salt,234,80
Salt,72,267
Salt,4,152
Salt,88,255
Salt,138,19
Salt,124,245
Salt,61,278
Salt,115,281
Salt,210,122
Salt,67,143
Salt,100,123
Salt,58,281
Salt,74,92
Salt,210,243
Salt,245,152
Salt,92,125
Salt,83,167
Salt,201,261
Salt,148,204
Salt,218,209
Salt,24,281
Salt,92,198
Salt,37,120
Salt,72,169
Salt,130,13
Salt,147,83
Salt,59,189
Salt,211,224
Salt,235,245
Salt,86,236
Salt,0,0
Salt,63,50
Salt,96,50
Salt,118,68
Salt,127,49
Salt,103,222
Salt,53,91
Salt,131,247
Salt,84,30
Salt,210,90
Salt,144,261
Salt,97,0
Salt,239,92
Salt,50,297
Salt,260,107
Salt,37,140
Salt,60,149
Salt,187,10
Salt,269,261
Salt,76,282
Salt,174,102
Salt,283,291
Salt,224,174
Salt,63,53
Salt,240,293
Salt,34,233
Salt,204,59
Salt,278,129
Salt,250,78
Salt,253,171
Salt,139,156
Salt,262,80
Salt,256,89
Salt,105,171
Salt,68,68
Salt,193,15
Salt,115,78
Salt,156,76
Salt,165,212
Salt,243,279
Salt,272,124
Salt,259,72
Salt,64,266
Salt,25,286
Salt,278,264
Salt,269,281
Salt,211,27
Salt,71,103
Salt,48,161
Salt,282,198
Salt,219,257
Salt,44,92
Salt,275,66
Salt,22,36
Salt,65,43
Salt,193,21
Salt,236,51
Salt,130,130
Salt,235,142
Salt,213,267
Salt,250,110
Salt,82,72
Salt,264,274
Salt,162,142
Salt,152,4
Salt,58,132
Salt,39,166
Salt,122,123
Salt,153,70
Salt,44,188
Salt,119,36
Salt,66,38
Salt,153,297
Salt,226,235
Salt,216,220
Salt,152,268
Salt,191,217
Salt,228,275
Salt,264,89
Salt,1,3
Salt,108,83
Salt,215,232
Salt,177,20
Salt,257,183
Salt,261,133
Salt,8,258
Salt,94,88
Salt,91,37
Salt,189,98
Salt,22,20
Salt,122,49
Salt,105,285
Salt,26,52
Salt,110,179
Salt,243,227
Salt,33,173
Salt,46,31
Salt,41,80
Salt,241,296
Salt,241,59
Salt,60,16
Salt,12,81
Salt,147,30
Salt,14,106
Salt,199,206
Salt,153,115
Salt,241,160
Salt,51,182
Salt,19,51
Salt,103,85
Salt,210,99
Salt,192,19
Salt,76,65
Salt,200,172
Salt,133,101
Salt,152,143
Salt,297,165
Salt,115,257
Salt,206,252
Salt,14,17
Salt,110,195
Salt,99,299
Salt,269,283
Salt,205,286
Salt,171,56
Salt,179,244
Salt,148,86
Salt,255,267
Salt,118,162
Salt,297,167
Salt,171,148
Salt,68,290
Salt,238,271
Salt,160,149
Salt,224,36
Salt,288,79
Salt,116,57
Salt,16,131
Salt,253,48
Salt,109,21
Salt,231,62
Salt,262,266
Salt,255,236
Salt,279,221
Salt,213,292
Salt,118,180
Salt,282,197
Salt,154,22
Salt,200,276
Salt,235,205
Salt,266,282
Salt,269,220
Salt,32,108
Salt,238,220
Salt,195,144
Salt,185,59
Salt,222,191
Salt,119,136
Salt,150,149
Salt,1,165
Salt,71,69
Salt,208,9
Salt,216,140
Salt,58,246
Salt,5,280
Salt,277,40
Salt,263,136
Salt,178,39
Salt,138,30
Salt,256,136
Salt,12,8
Salt,258,262
Salt,172,285
Salt,180,259
Salt,142,55
Salt,167,190
Salt,218,64
Salt,98,185
Salt,250,17
Salt,296,142
Salt,278,241
Salt,131,26
Salt,125,232
Salt,238,251
Salt,127,168
Salt,23,8
Salt,32,148
Salt,185,119
Salt,83,47
Salt,28,140
Salt,36,265
Salt,28,283
Salt,17,181
Salt,258,166
Salt,103,262
Salt,202,36
Salt,214,156
Salt,241,14
Salt,225,149
Salt,11,127
Salt,154,172
Salt,73,64
Salt,204,245
Salt,115,84
Salt,245,30
Salt,252,117
Salt,253,60
Salt,136,180
Salt,45,88
Salt,291,116
Salt,238,279
Salt,265,69
Salt,189,19
Salt,190,24
Salt,294,223
Salt,188,41
Salt,208,117
Salt,188,50
Salt,63,150
Salt,258,279
Salt,114,8
Salt,231,22
Salt,76,16
Salt,148,78
Salt,264,142
Salt,106,289
Salt,101,144
Salt,66,63
Salt,261,298
Salt,111,189
Salt,221,112
Salt,205,284
Salt,274,78
Salt,29,182
Salt,193,150
Salt,213,81
Salt,3,235
Salt,144,51
Salt,199,24
Salt,216,289
Salt,4,105
Salt,243,158
Salt,223,133
Salt,215,115
Salt,296,237
Salt,70,64
Salt,12,69
Salt,161,102
Salt,214,282
Salt,193,289
Salt,260,53
Salt,171,129
Salt,137,130
Salt,280,197
Salt,294,94
Salt,227,196
Salt,145,115
Salt,258,49
Salt,77,299
Salt,234,156
Salt,147,20
Salt,188,236
Salt,240,45
Salt,248,87
Salt,279,146
Salt,186,38
Salt,146,97
Salt,147,291
Salt,158,227
Salt,54,216
Salt,240,258
Salt,20,3
Salt,170,177
Salt,49,198
Salt,19,265
Salt,112,102
Salt,78,233
Salt,222,75
Salt,205,250
Salt,176,84
Salt,223,32
Salt,290,196
Salt,283,260
Salt,89,290
Salt,173,99
Salt,57,159
Salt,120,291
Salt,66,33
Salt,197,249
Salt,105,270
Salt,136,214
Salt,15,212
Salt,255,44
Salt,245,164
Salt,260,226
Salt,3,24
Salt,64,2
Salt,255,120
Salt,268,165
Salt,171,61
Salt,216,177
Salt,103,71
Salt,163,166
Salt,268,263
Salt,153,9
Salt,167,94
Salt,135,250
Salt,245,72
Salt,209,213
Salt,23,49
Salt,156,235
Salt,96,90
Salt,244,141
Salt,166,111
Salt,112,182
Salt,254,169
Salt,78,130
Salt,113,160
Salt,141,259
Salt,40,206
Salt,33,288
Salt,112,56
Salt,142,0
Salt,95,75
Salt,76,154
Salt,276,181
Salt,266,219
Salt,59,181
Salt,295,105
Salt,266,122
Salt,63,156
Salt,131,51
Salt,264,184
Salt,154,169
Salt,114,2
Salt,296,157
Salt,272,22
Salt,282,212
Salt,27,4
Salt,176,249
Salt,196,163
Salt,46,136
Salt,49,93
Salt,13,142
Salt,134,63
Salt,27,226
Salt,121,123
Salt,276,59
Salt,4,2
Salt,82,276
Salt,299,85
Salt,155,280
Salt,205,271
Salt,251,106
Salt,206,20
Salt,197,206
Salt,26,295
Salt,231,32
Salt,39,77
Salt,29,177
Salt,89,241
Salt,1,162
Salt,174,214
Salt,113,6
Salt,242,123
Salt,263,173
Salt,66,69
Salt,42,218
Salt,29,288
Salt,65,293
Salt,110,46
Salt,210,12
Salt,169,208
Salt,198,153
Salt,218,223
Salt,124,135
Salt,58,160
Salt,35,68
Salt,296,115
Salt,278,109
Salt,4,72
Salt,207,88
Salt,243,195
Salt,174,208
Salt,63,66
Salt,41,245
Salt,234,262
Salt,287,74
Salt,154,136
Salt,12,272
Salt,90,16
Salt,184,178
Salt,216,112
Salt,264,214
Salt,155,89
Salt,293,299
Salt,273,209
Salt,154,212
Salt,157,289
Salt,271,18
Salt,37,289
Salt,171,214
Salt,292,245
Salt,10,281
Salt,200,126
Salt,260,261
Salt,89,40
Salt,87,42
Salt,147,281
Salt,160,154
Salt,188,82
Salt,288,248
Salt,91,240
Salt,86,230
Salt,15,65
Salt,229,172
Salt,78,205
Salt,68,7
Salt,217,158
Salt,297,170
Salt,271,115
Salt,2,106
Salt,295,187
Salt,7,38
Salt,136,95
Salt,116,233
Salt,260,196
Salt,270,89
Salt,5,101
Salt,287,192
Salt,176,254
Salt,251,123
Salt,249,262
Salt,20,130
Salt,180,202
Salt,57,52
Salt,165,19
Salt,290,118
Salt,187,28
Salt,257,83
Salt,26,296
Salt,63,114
Salt,40,140
Salt,125,5
Salt,228,82
Salt,269,201
Salt,56,201
Salt,168,167
Salt,172,129
Salt,92,194
Salt,80,136
Salt,119,266
Salt,53,30
Salt,77,156
Salt,69,199
Salt,13,292
Salt,174,73
Salt,66,124
Salt,207,99
Salt,122,254
Salt,66,294
Salt,96,271
Salt,193,243
Salt,225,223
Salt,228,110
Salt,117,128
Salt,228,27
Salt,1,84
Salt,147,37
Salt,61,113
Salt,134,108
Salt,110,60
Salt,37,151
Salt,267,6
Salt,221,181
Salt,153,181
Salt,167,273
Salt,8,228
Salt,207,149
Salt,165,72
Salt,39,106
Salt,174,106
Salt,73,280
Salt,186,101
Salt,127,50
Salt,249,242
Salt,51,209
Salt,83,135
Salt,120,192
Salt,50,59
Salt,144,248
Salt,149,297
Salt,134,132
Salt,124,109
Salt,212,254
Salt,238,58
Salt,249,280
Salt,77,240
Salt,82,88
Salt,75,292
Salt,283,294
Salt,9,263
Salt,25,181
Salt,99,252
Salt,144,86
Salt,154,97
Salt,68,117
Salt,234,121
Salt,224,233
Salt,20,0
Salt,146,259
Salt,290,97
Salt,83,12
Salt,17,42
Salt,251,74
Salt,228,184
Salt,75,99
Salt,218,7
Salt,237,72
Salt,227,160
Salt,270,183
Salt,254,282
Salt,180,263
Salt,237,175
Salt,197,150
Salt,210,181
Salt,116,233
Salt,126,200
Salt,103,4
Salt,149,50
Salt,290,262
Salt,109,27
Salt,204,82
Salt,252,104
Salt,231,238
Salt,130,278
Salt,43,234
Salt,31,153
Salt,51,280
Salt,168,186
Salt,14,219
Salt,117,228
Salt,83,137
Salt,71,277
Salt,250,64
Salt,261,144
Salt,64,3
Salt,17,2
Salt,227,178
Salt,104,193
Salt,278,128
Salt,4,200
Salt,218,120
Salt,141,147
Salt,51,141
Salt,106,201
Salt,276,269
Salt,256,243
Salt,34,24
Salt,186,217
Salt,292,230
Salt,83,118
Salt,130,131
Salt,41,272
Salt,220,28
Salt,9,147
Salt,243,195
Salt,2,161
Salt,277,171
Salt,175,32
Salt,58,55
Salt,80,75
Salt,254,202
Salt,84,16
Salt,282,59
Salt,107,281
Salt,157,150
Salt,97,174
Salt,85,228
Salt,36,90
Salt,242,15
Salt,46,208
Salt,106,168
Salt,140,181
Salt,63,212
Salt,103,99
Salt,70,265
Salt,96,14
Salt,289,89
Salt,259,179
Salt,252,203
Salt,280,21
Salt,246,17
Salt,16,162
Salt,214,196
Salt,238,173
Salt,134,238
Salt,93,181
Salt,100,37
Salt,206,120
Salt,135,151
Salt,3,50
Salt,107,234
Salt,204,242
Salt,43,268
Salt,291,197
Salt,151,277
Salt,50,299
Salt,140,85
Salt,38,208
Salt,137,108
Salt,270,86
Salt,261,224
Salt,219,109
Salt,35,296
Salt,107,43
Salt,193,81
Salt,20,103
Salt,90,291
Salt,58,137
Salt,275,107
Salt,27,2
Salt,177,117
Salt,60,12
Salt,75,195
Salt,146,232
Salt,167,104
Salt,32,130
Salt,261,259
Salt,238,174
Salt,175,18
Salt,59,203
Salt,81,174
Salt,96,260
Salt,6,244
Salt,206,5
Salt,173,172
Salt,95,62
Salt,7,43
Salt,216,116
Salt,71,109
Salt,2,192
Salt,16,37
Salt,3,197
Salt,65,12
Salt,288,97
Salt,54,256
Salt,126,193
Salt,98,3
Salt,113,51
Salt,229,109
Salt,48,63
Salt,150,291
Salt,156,249
Salt,255,190
Salt,127,46
Salt,213,63
Salt,259,130
Salt,139,56
Salt,193,195
Salt,157,284
Salt,5,0
Salt,62,209
Salt,86,224
Salt,34,181
Salt,243,14
Salt,176,176
Salt,254,53
Salt,172,180
Salt,3,214
Salt,295,56
Salt,230,201
Salt,98,191
Salt,165,24
Salt,92,31
Salt,153,286
Salt,110,114
Salt,6,144
Salt,200,138
Salt,257,139
Salt,180,142
Salt,266,93
Salt,228,257
Salt,97,227
Salt,249,173
Salt,216,173
Salt,234,213
Salt,42,225
Salt,96,61
Salt,98,151
Salt,266,7
Salt,135,249
Salt,195,82
Salt,39,228
Salt,13,152
Salt,173,94
Salt,259,240
Salt,3,259
Salt,17,171
Salt,110,162
Salt,258,272
Salt,281,196
Salt,289,3
Salt,282,247
Salt,75,140
Salt,126,93
Salt,62,145
Salt,170,257
Salt,233,235
Salt,188,220
Salt,209,241
Salt,136,214
Salt,236,102
Salt,182,11
Salt,242,180
Salt,163,288
Salt,194,268
Salt,258,295
Salt,40,227
Salt,201,244
Salt,284,114
Salt,156,266
Salt,246,206
Salt,215,27
Salt,163,79
Salt,68,107
Salt,124,96
Salt,11,198
Salt,90,111
Salt,19,299
Salt,13,202
Salt,65,196
Salt,51,152
Salt,196,125
Salt,210,101
Salt,84,218
Salt,0,30
Salt,61,8
Salt,109,223
Salt,209,170
Salt,176,246
Salt,279,275
Salt,171,86
Salt,10,70
Salt,142,13
Salt,287,267
Salt,254,219
Salt,29,58
Salt,136,123
Salt,160,144
Salt,225,190
Salt,290,79
Salt,82,289
Salt,30,267
Salt,108,252
Salt,49,6
Salt,105,299
Salt,90,286
Salt,205,124
Salt,48,124
Salt,278,97
Salt,162,298
Salt,104,6
Salt,36,190
Salt,6,276
Salt,280,271
Salt,269,30
Salt,46,210
Salt,168,2
Salt,250,185
Salt,153,29
Salt,29,217
Salt,147,232
Salt,155,257
Salt,176,186
Salt,5,176
Salt,69,137
Salt,145,41
Salt,177,47
Salt,207,99
Salt,258,218
Salt,262,91
Salt,77,173
Salt,197,200
Salt,287,144
Salt,160,92
Salt,47,80
Salt,216,295
Salt,30,280
Salt,15,253
Salt,263,185
Salt,121,292
Salt,5,30
Salt,112,27
Salt,81,209
Salt,48,236
Salt,15,285
Salt,207,127
Salt,22,193
Salt,218,18
Salt,69,91
Salt,226,2
Salt,170,134
Salt,120,210
Salt,185,144
Salt,101,189
Salt,66,99
Salt,15,11
Salt,289,154
Salt,268,293
Salt,228,126
Salt,49,81
Salt,148,94
Salt,16,127
Salt,225,209
Salt,106,95
Salt,186,213
Salt,143,49
Salt,188,172
Salt,189,96
Salt,102,131
Salt,42,5
Salt,146,85
Salt,253,199
Salt,157,201
Salt,30,40
Salt,190,44
Salt,198,294
Salt,63,285
Salt,56,127
Salt,284,27
Salt,262,232
Salt,186,57
Salt,299,39
Salt,259,144
Salt,214,154
Salt,291,242
Salt,291,207
Salt,82,36
Salt,68,57
Salt,148,257
Salt,132,9
Salt,202,285
Salt,157,207
Salt,223,97
Salt,115,79
Salt,42,182
Salt,267,110
Salt,182,289
Salt,266,157
Salt,38,159
Salt,257,81
Salt,26,101
Salt,122,192
Salt,220,262
Salt,250,279
Salt,280,269
Salt,228,40
Salt,54,103
Salt,23,101
Salt,66,218
Salt,265,147
Salt,6,114
Salt,117,42
Salt,159,145
Salt,6,28
Salt,158,135
Salt,283,119
Salt,144,276
Salt,42,295
Salt,123,234
Salt,35,45
Salt,112,130
Salt,26,217
Salt,217,247
Salt,37,95
Salt,11,205
Salt,91,207
Salt,96,194
Salt,67,61
Salt,295,131
Salt,106,264
Salt,124,163
Salt,10,4
Salt,261,44
Salt,113,10
Salt,34,49
Salt,35,129
Salt,151,293
Salt,77,278
Salt,193,22
Salt,114,100
Salt,186,137
Salt,287,260
Salt,170,23
Salt,84,36
Salt,48,298
Salt,103,234
Salt,132,127
Salt,90,37
Salt,112,105
Salt,48,179
Salt,274,183
Salt,85,138
Salt,93,293
Salt,218,201
Salt,228,246
Salt,159,190
Salt,57,164
Salt,103,90
Salt,25,29
Salt,168,200
Salt,102,152
Salt,15,57
Salt,68,109
Salt,110,124
Salt,146,275
Salt,197,204
Salt,53,49
Salt,277,159
Salt,114,278
Salt,64,43
Salt,291,294
Salt,145,273
Salt,94,56
Salt,267,61
Salt,61,292
Salt,207,274
Salt,252,235
Salt,228,136
Salt,179,3
Salt,276,151
Salt,142,203
Salt,283,174
Salt,244,1
Salt,127,253
Salt,179,61
Salt,86,105
Salt,299,224
Salt,195,148
Salt,8,51
Salt,245,156
Salt,123,219
Salt,98,101
Salt,152,254
Salt,20,199
Salt,21,163
Salt,245,165
Salt,94,133
Salt,260,235
Salt,189,199
Salt,138,26
Salt,37,16
Salt,241,254
Salt,107,97
Salt,223,176
Salt,65,132
Salt,249,237
Salt,105,166
Salt,88,55
Salt,252,34
Salt,114,11
Salt,75,8
Salt,42,284
Salt,145,76
Salt,215,232
Salt,261,30
Salt,151,118
Salt,247,85
Salt,244,110
Salt,232,132
Salt,205,84
Salt,198,198
Salt,182,95
Salt,161,216
Salt,278,35
Salt,73,122
Salt,169,187
Salt,68,66
Salt,144,61
Salt,245,94
