Type,X,Y
Salt,82,82
Salt,230,90
Salt,154,23
Salt,141,187
Salt,1,53
Salt,42,254
Salt,276,297
Salt,225,276
Salt,34,236
Salt,2,140
Salt,231,85
Salt,296,266
Salt,151,255
Salt,138,90
Salt,59,51
Salt,2,119
Salt,226,113
Salt,274,38
Salt,284,229
Salt,128,153
Salt,177,197
Salt,192,260
Salt,226,155
Salt,127,90
Salt,8,252
Salt,250,34
Salt,2,35
Salt,280,87
Salt,267,290
Salt,244,269
Salt,205,263
Salt,233,215
Salt,282,2
Salt,165,164
Salt,185,122
Salt,31,220
Salt,173,12
Salt,292,136
Salt,69,152
Salt,67,22
Salt,58,278
Salt,155,207
Salt,189,200
Salt,89,226
Salt,261,144
Salt,297,62
Salt,42,141
Salt,243,221
Salt,119,191
Salt,111,97
Salt,203,106
Salt,96,136
Salt,22,121
Salt,159,14
Salt,230,292
Salt,22,20
Salt,47,21
Salt,147,245
Salt,204,93
Salt,225,116
Salt,214,166
Salt,225,137
Salt,197,170
Salt,7,146
Salt,240,279
Salt,38,88
Salt,39,16
Salt,181,237
Salt,218,202
Salt,299,250
Salt,48,46
Salt,131,206
Salt,229,36
Salt,226,292
Salt,188,9
Salt,248,157
Salt,74,177
Salt,257,156
Salt,200,76
Salt,49,9
Salt,88,143
Salt,195,226
Salt,19,15
Salt,288,70
Salt,61,265
Salt,10,65
Salt,115,115
Salt,296,4
Salt,262,200
Salt,289,101
Salt,119,11
Salt,255,258
Salt,260,108
Salt,26,244
Salt,247,10
Salt,116,180
Salt,133,235
Salt,133,115
Salt,190,68
Salt,157,163
Salt,119,104
Salt,179,280
Salt,262,166
Salt,227,280
Salt,144,297
Salt,163,136
Salt,95,206
Salt,171,98
Salt,35,194
Salt,67,173
Salt,213,148
Salt,157,196
Salt,265,91
Salt,132,299
Salt,202,258
Salt,199,223
Salt,147,41
Salt,87,3
Salt,33,35
Salt,211,227
Salt,81,3
Salt,79,143
Salt,50,286
Salt,218,254
Salt,129,115
Salt,219,24
Salt,34,263
Salt,278,217
Salt,142,297
Salt,97,84
Salt,293,144
Salt,168,243
Salt,51,89
Salt,257,274
Salt,168,38
Salt,284,85
Salt,115,74
Salt,118,228
Salt,242,177
Salt,248,127
Salt,81,95
Salt,281,189
Salt,190,205
Salt,260,27
Salt,96,172
Salt,281,137
Salt,291,42
Salt,235,23
Salt,63,157
Salt,130,106
Salt,158,179
Salt,263,150
Salt,82,81
Salt,201,287
Salt,141,202
Salt,181,159
Salt,47,34
Salt,226,174
Salt,230,296
Salt,265,284
Salt,79,193
Salt,149,98
Salt,182,107
Salt,171,40
Salt,288,146
Salt,59,61
Salt,120,218
Salt,183,247
Salt,254,103
Salt,241,139
Salt,255,198
Salt,230,262
Salt,18,49
Salt,253,64
Salt,134,98
Salt,141,170
Salt,266,49
Salt,12,296
Salt,277,292
Salt,200,24
Salt,101,110
Salt,39,291
Salt,80,133
Salt,102,282
Salt,6,85
Salt,38,134
Salt,213,267
Salt,295,233
Salt,12,58
Salt,243,101
Salt,163,296
Salt,263,229
Salt,293,203
Salt,182,43
Salt,7,120
Salt,281,138
Salt,18,239
Salt,267,141
Salt,39,136
Salt,156,180
Salt,297,47
Salt,114,17
Salt,109,45
Salt,203,122
Salt,112,203
Salt,183,147
Salt,290,234
Salt,16,290
Salt,125,220
Salt,158,248
Salt,242,263
Salt,200,182
Salt,183,22
Salt,59,201
Salt,62,12
Salt,95,201
Salt,248,93
Salt,181,280
Salt,266,16
Salt,116,92
Salt,276,108
Salt,217,119
Salt,72,107
Salt,89,279
Salt,68,172
Salt,279,251
Salt,276,29
Salt,115,184
Salt,249,238
Salt,5,211
Salt,236,124
Salt,25,71
Salt,165,210
Salt,147,286
Salt,123,166
Salt,107,196
Salt,230,298
Salt,39,98
Salt,2,279
Salt,197,262
Salt,217,170
Salt,65,135
Salt,169,142
Salt,161,100
Salt,299,120
Salt,177,21
Salt,121,28
Salt,233,9
Salt,30,147
Salt,210,186
Salt,92,257
Salt,209,242
Salt,99,77
Salt,109,69
Salt,164,171
Salt,126,218
Salt,26,124
Salt,251,252
Salt,286,255
Salt,290,191
Salt,131,131
Salt,48,148
Salt,143,237
Salt,224,201
Salt,123,36
Salt,199,165
Salt,263,186
Salt,246,44
Salt,55,138
Salt,10,284
Salt,257,61
Salt,153,168
Salt,147,106
Salt,21,129
Salt,102,19
Salt,54,107
Salt,71,1
Salt,70,252
Salt,90,163
Salt,28,199
Salt,243,217
Salt,241,199
Salt,126,3
Salt,101,184
Salt,55,191
Salt,224,257
Salt,67,157
Salt,63,143
Salt,221,185
Salt,54,32
Salt,126,234
Salt,257,142
Salt,121,249
Salt,85,287
Salt,156,196
Salt,160,148
Salt,65,99
Salt,270,51
Salt,229,6
Salt,186,32
Salt,167,27
Salt,136,47
Salt,202,130
Salt,56,274
Salt,105,298
Salt,16,94
Salt,176,132
Salt,100,166
Salt,154,69
Salt,221,70
Salt,6,258
Salt,90,196
Salt,86,165
Salt,290,97
Salt,272,49
Salt,238,124
Salt,134,124
Salt,24,80
Salt,71,24
Salt,298,262
Salt,201,205
Salt,54,140
Salt,195,165
Salt,148,67
Salt,202,12
Salt,49,77
Salt,73,291
Salt,233,8
Salt,29,24
Salt,43,285
Salt,9,84
Salt,67,119
Salt,120,262
Salt,258,37
Salt,237,60
Salt,134,151
Salt,229,276
Salt,100,139
Salt,109,94
Salt,270,258
Salt,10,258
Salt,123,231
Salt,6,142
Salt,119,219
Salt,93,281
Salt,70,289
Salt,260,261
Salt,76,224
Salt,25,3
Salt,285,88
Salt,4,197
Salt,191,244
Salt,258,235
Salt,239,87
Salt,73,107
Salt,12,179
Salt,223,39
Salt,187,251
Salt,244,7
Salt,75,224
Salt,209,197
Salt,38,133
Salt,268,45
Salt,265,161
Salt,209,95
Salt,269,203
Salt,259,12
Salt,39,253
Salt,3,274
Salt,32,241
Salt,148,289
Salt,193,219
Salt,269,173
Salt,122,90
Salt,291,153
Salt,181,91
Salt,39,247
Salt,169,75
Salt,75,208
Salt,165,42
Salt,105,239
Salt,88,284
Salt,209,39
Salt,68,102
Salt,41,293
Salt,181,192
Salt,59,49
Salt,89,123
Salt,137,295
Salt,213,259
Salt,90,28
Salt,292,234
Salt,174,162
Salt,166,189
Salt,67,13
Salt,253,226
Salt,42,84
Salt,289,175
Salt,206,88
Salt,209,275
Salt,106,241
Salt,63,212
Salt,167,115
Salt,180,181
Salt,57,225
Salt,118,191
Salt,282,76
Salt,225,94
Salt,222,45
Salt,179,132
Salt,39,59
Salt,205,16
Salt,145,20
Salt,9,89
Salt,67,208
Salt,51,105
Salt,293,152
Salt,295,234
Salt,195,44
Salt,195,112
Salt,216,294
Salt,105,113
Salt,288,223
Salt,204,193
Salt,46,181
Salt,299,80
Salt,11,295
Salt,299,229
Salt,3,177
Salt,71,214
Salt,289,27
Salt,248,128
Salt,202,13
Salt,6,63
Salt,98,188
Salt,52,160
Salt,247,114
Salt,55,74
Salt,87,195
Salt,208,270
Salt,36,168
Salt,119,133
Salt,266,247
Salt,113,9
Salt,99,191
Salt,228,234
Salt,135,73
Salt,121,92
Salt,92,247
Salt,90,246
Salt,122,26
Salt,216,38
Salt,197,47
Salt,61,256
Salt,50,61
Salt,268,109
Salt,261,43
Salt,285,124
Salt,228,139
Salt,66,240
Salt,31,137
Salt,58,160
Salt,287,243
Salt,251,190
Salt,208,16
Salt,221,168
Salt,203,227
Salt,40,56
Salt,201,62
Salt,67,84
Salt,274,124
Salt,69,275
Salt,47,282
Salt,82,39
Salt,143,15
Salt,290,268
Salt,201,238
Salt,224,266
Salt,90,54
Salt,3,163
Salt,32,246
Salt,121,88
Salt,85,200
Salt,55,171
Salt,36,206
Salt,274,63
Salt,293,258
Salt,126,196
Salt,124,6
Salt,169,94
Salt,1,2
Salt,137,255
Salt,207,175
Salt,80,188
Salt,229,143
Salt,250,113
Salt,243,270
Salt,183,108
Salt,177,263
Salt,273,214
Salt,158,288
Salt,63,280
Salt,8,209
Salt,206,197
Salt,8,87
Salt,131,299
Salt,246,165
Salt,279,203
Salt,151,137
Salt,140,12
Salt,240,22
Salt,114,46
Salt,208,102
Salt,107,298
Salt,160,298
Salt,295,178
Salt,14,221
Salt,108,169
Salt,161,90
Salt,161,15
Salt,27,72
Salt,133,259
Salt,222,82
Salt,191,19
Salt,299,297
Salt,154,26
Salt,53,87
Salt,249,100
Salt,46,231
Salt,277,111
Salt,276,296
Salt,92,279
Salt,169,102
Salt,147,94
Salt,283,202
Salt,139,40
Salt,87,133
Salt,202,286
Salt,156,268
Salt,115,231
Salt,181,56
Salt,236,93
Salt,130,12
Salt,125,158
Salt,101,295
Salt,58,130
Salt,59,243
Salt,269,169
Salt,119,50
Salt,84,284
Salt,285,82
Salt,124,189
Salt,156,115
Salt,167,67
Salt,270,210
Salt,141,131
Salt,116,146
Salt,211,140
Salt,39,57
Salt,271,91
Salt,174,137
Salt,102,102
Salt,143,20
Salt,49,108
Salt,280,295
Salt,97,40
Salt,152,5
Salt,112,91
Salt,238,154
Salt,194,256
Salt,80,78
Salt,162,70
Salt,240,33
Salt,237,283
Salt,178,6
Salt,39,138
Salt,51,9
Salt,159,251
Salt,31,161
Salt,136,33
Salt,1,34
Salt,241,203
Salt,279,275
Salt,3,162
Salt,126,170
Salt,29,130
Salt,10,205
Salt,158,128
Salt,224,23
Salt,109,210
Salt,226,238
Salt,288,266
Salt,262,78
Salt,218,127
Salt,192,6
Salt,74,232
Salt,140,258
Salt,298,277
Salt,297,35
Salt,3,156
Salt,192,111
Salt,66,163
Salt,287,227
Salt,17,11
Salt,294,13
Salt,18,27
Salt,72,136
Salt,259,103
Salt,84,36
Salt,17,148
Salt,118,3
Salt,27,174
Salt,204,59
Salt,112,173
Salt,115,185
Salt,160,209
Salt,200,36
Salt,136,223
Salt,214,24
Salt,68,55
Salt,11,106
Salt,25,83
Salt,198,263
Salt,97,72
Salt,282,81
Salt,160,188
Salt,50,231
Salt,37,4
Salt,35,11
Salt,289,147
Salt,211,25
Salt,72,165
Salt,19,248
Salt,22,297
Salt,169,116
Salt,51,95
Salt,138,125
Salt,106,246
Salt,131,202
Salt,161,30
Salt,273,168
Salt,68,57
Salt,36,283
Salt,197,48
Salt,235,261
Salt,99,298
Salt,32,18
Salt,45,45
Salt,226,264
Salt,116,151
Salt,239,100
Salt,108,141
Salt,295,6
Salt,173,129
Salt,230,54
Salt,106,180
Salt,64,165
Salt,153,206
Salt,141,190
Salt,245,17
Salt,231,129
Salt,220,228
Salt,147,104
Salt,12,101
Salt,270,299
Salt,94,16
Salt,200,114
Salt,205,55
Salt,266,96
Salt,157,10
Salt,77,237
Salt,114,246
Salt,269,194
Salt,71,264
Salt,115,144
Salt,245,137
Salt,126,171
Salt,5,73
Salt,20,293
Salt,151,139
Salt,52,216
Salt,113,201
Salt,85,4
Salt,155,128
Salt,7,282
Salt,37,265
Salt,188,190
Salt,266,94
Salt,89,11
Salt,18,49
Salt,155,126
Salt,163,155
Salt,242,93
Salt,36,170
Salt,105,203
Salt,67,30
Salt,174,279
Salt,224,25
Salt,5,200
Salt,171,284
Salt,50,95
Salt,275,179
Salt,288,153
Salt,206,170
Salt,110,113
Salt,180,5
Salt,181,85
Salt,281,7
Salt,41,63
Salt,280,2
Salt,101,200
Salt,189,262
Salt,186,52
Salt,292,155
Salt,189,261
Salt,259,117
Salt,29,76
Salt,258,152
Salt,70,132
Salt,177,62
Salt,28,146
Salt,104,165
Salt,197,134
Salt,7,25
Salt,124,223
Salt,126,238
Salt,196,75
Salt,49,61
Salt,234,78
Salt,163,130
Salt,26,80
Salt,146,183
Salt,279,130
Salt,76,212
Salt,233,31
Salt,234,139
Salt,277,113
Salt,275,205
Salt,3,116
Salt,173,205
Salt,66,263
Salt,208,249
Salt,204,9
Salt,216,281
Salt,234,16
Salt,86,275
Salt,14,54
Salt,286,168
Salt,299,299
Salt,186,49
Salt,69,2
Salt,243,117
Salt,209,28
Salt,92,36
Salt,114,165
Salt,5,201
Salt,198,239
Salt,5,153
Salt,297,231
Salt,49,75
Salt,256,10
Salt,221,180
Salt,139,205
Salt,47,226
Salt,214,194
Salt,111,289
Salt,32,12
Salt,245,148
Salt,280,22
Salt,243,132
Salt,15,291
Salt,84,91
Salt,298,136
Salt,149,163
Salt,13,264
Salt,193,74
Salt,279,280
Salt,17,162
Salt,52,247
Salt,284,168
Salt,114,158
Salt,5,86
Salt,280,64
Salt,148,22
Salt,102,95
Salt,57,96
Salt,194,245
Salt,253,113
Salt,280,0
Salt,2,74
Salt,280,212
Salt,271,59
Salt,243,171
Salt,186,5
Salt,201,148
Salt,297,147
Salt,250,214
Salt,88,101
Salt,198,291
Salt,173,202
Salt,96,50
Salt,52,103
Salt,29,93
Salt,255,224
Salt,28,277
Salt,75,161
Salt,256,56
Salt,79,51
Salt,74,82
Salt,142,17
Salt,174,263
Salt,71,115
Salt,251,206
Salt,115,213
Salt,118,11
Salt,265,169
Salt,196,273
Salt,101,32
Salt,186,76
Salt,280,108
Salt,269,298
Salt,92,121
Salt,99,15
Salt,244,219
Salt,25,237
Salt,194,265
Salt,273,167
Salt,34,35
Salt,79,297
Salt,211,235
Salt,130,55
Salt,32,153
Salt,299,47
Salt,199,164
Salt,156,7
Salt,38,184
Salt,88,213
Salt,12,38
Salt,198,67
Salt,75,16
Salt,117,209
Salt,131,113
Salt,131,206
Salt,273,179
Salt,10,274
Salt,274,132
Salt,258,1
Salt,144,137
Salt,161,135
Salt,180,242
Salt,171,259
Salt,277,256
Salt,15,73
Salt,238,39
Salt,174,118
Salt,268,266
Salt,254,1
Salt,41,132
Salt,154,123
Salt,225,146
Salt,143,243
Salt,131,113
Salt,150,41
Salt,53,227
Salt,87,246
Salt,34,145
Salt,34,212
Salt,196,210
Salt,62,287
Salt,17,144
Salt,80,51
Salt,184,133
Salt,202,191
Salt,116,47
Salt,208,248
Salt,167,289
Salt,281,61
Salt,121,84
Salt,227,114
Salt,272,268
Salt,250,23
Salt,5,202
Salt,191,142
Salt,95,225
Salt,284,81
Salt,283,167
Salt,78,246
Salt,232,286
Salt,297,283
Salt,36,272
Salt,103,83
Salt,128,79
Salt,81,45
Salt,76,292
Salt,286,188
Salt,5,97
Salt,249,186
Salt,59,237
Salt,49,217
Salt,200,30
Salt,228,72
Salt,69,55
Salt,1,96
Salt,44,28
Salt,33,16
Salt,289,242
Salt,207,157
Salt,284,286
Salt,143,297
Salt,172,87
Salt,295,107
Salt,114,213
Salt,31,134
Salt,86,113
Salt,1,78
Salt,122,27
Salt,86,123
Salt,76,96
Salt,273,84
Salt,69,27
Salt,39,78
Salt,276,287
Salt,251,180
Salt,144,279
Salt,245,191
Salt,8,252
Salt,218,258
Salt,96,148
Salt,236,206
Salt,145,117
Salt,184,92
Salt,224,250
Salt,38,264
Salt,256,269
Salt,36,230
Salt,252,108
Salt,21,42
Salt,1,230
Salt,115,188
Salt,245,276
Salt,270,190
Salt,138,229
Salt,200,251
Salt,80,90
Salt,127,234
Salt,221,81
Salt,153,195
Salt,22,4
Salt,27,210
Salt,189,224
Salt,3,201
Salt,293,181
Salt,50,19
Salt,166,290
Salt,175,189
Salt,260,117
Salt,74,138
Salt,174,278
Salt,44,157
Salt,41,299
Salt,294,224
Salt,232,286
Salt,212,46
Salt,22,29
Salt,237,102
Salt,10,79
Salt,149,231
Salt,167,180
Salt,103,240
Salt,18,244
Salt,133,262
Salt,27,270
Salt,49,62
Salt,40,298
Salt,46,145
Salt,90,88
Salt,276,69
Salt,249,269
Salt,259,189
Salt,249,10
Salt,109,164
Salt,152,1
Salt,112,198
Salt,99,187
Salt,122,34
Salt,145,296
Salt,125,87
Salt,52,17
Salt,193,80
Salt,153,0
Salt,198,20
Salt,14,127
Salt,100,19
Salt,46,24
Salt,16,247
Salt,201,30
Salt,229,136
Salt,40,100
Salt,201,293
Salt,127,128
Salt,100,267
Salt,8,156
Salt,272,11
Salt,55,84
Salt,106,134
Salt,77,102
Salt,45,224
Salt,121,123
Salt,126,12
Salt,257,229
Salt,61,83
Salt,57,16
Salt,21,105
Salt,181,134
Salt,182,42
Salt,235,286
Salt,194,74
Salt,267,9
Salt,102,205
Salt,40,18
Salt,260,234
Salt,132,186
Salt,278,208
Salt,135,93
Salt,177,152
Salt,209,78
Salt,154,158
Salt,189,297
Salt,114,247
Salt,31,125
Salt,70,99
Salt,17,277
Salt,86,282
Salt,112,65
Salt,244,185
Salt,252,48
Salt,159,211
Salt,214,29
Salt,235,178
Salt,101,89
Salt,0,109
Salt,262,79
Salt,44,141
Salt,37,158
Salt,259,237
Salt,174,240
Salt,117,63
Salt,141,55
Salt,178,107
Salt,276,31
Salt,21,203
Salt,190,232
Salt,167,185
Salt,222,252
Salt,17,240
Salt,70,115
Salt,110,12
Salt,47,239
Salt,100,288
Salt,23,87
Salt,39,183
Salt,107,45
Salt,80,9
Salt,273,273
Salt,292,287
Salt,17,264
Salt,217,92
Salt,185,11
Salt,131,158
Salt,137,75
Salt,82,27
Salt,28,180
Salt,262,203
Salt,165,214
Salt,256,251
Salt,196,188
Salt,3,157
Salt,217,113
Salt,95,181
Salt,43,5
Salt,26,227
Salt,54,146
Salt,288,108
Salt,162,136
Salt,171,224
Salt,40,46
Salt,153,116
Salt,7,271
Salt,23,7
Salt,13,98
Salt,34,282
Salt,40,50
Salt,1,200
Salt,193,255
Salt,132,48
Salt,59,99
Salt,132,100
Salt,128,5
Salt,23,271
Salt,289,269
Salt,17,98
Salt,222,202
Salt,90,47
Salt,203,232
Salt,162,66
Salt,242,67
Salt,258,276
Salt,146,20
Salt,278,169
Salt,257,115
Salt,288,180
Salt,94,242
Salt,177,209
Salt,287,244
Salt,21,251
Salt,200,111
Salt,296,255
Salt,29,255
Salt,195,273
Salt,173,279
Salt,141,105
Salt,213,82
Salt,242,33
Salt,148,105
Salt,150,56
Salt,296,15
Salt,121,190
Salt,17,244
Salt,210,114
Salt,3,167
Salt,265,111
Salt,273,257
Salt,170,103
Salt,152,298
Salt,103,172
Salt,23,150
Salt,128,138
Salt,284,115
Salt,159,205
Salt,183,293
Salt,264,68
Salt,140,88
Salt,69,182
Salt,251,226
Salt,102,294
Salt,279,55
Salt,71,188
Salt,247,83
Salt,65,143
Salt,158,65
Salt,125,7
Salt,288,82
Salt,220,10
Salt,261,158
Salt,138,216
Salt,255,26
Salt,89,151
Salt,77,49
Salt,216,88
Salt,253,1
Salt,266,266
Salt,43,266
Salt,118,31
Salt,54,76
Salt,87,3
Salt,170,138
Salt,152,165
Salt,68,4
Salt,142,1
Salt,123,107
Salt,41,163
Salt,106,107
Salt,1,39
Salt,136,233
Salt,185,150
Salt,73,187
Salt,105,190
Salt,296,275
Salt,192,251
Salt,190,40
Salt,238,234
Salt,58,145
Salt,185,130
Salt,127,2
Salt,177,32
Salt,197,170
Salt,109,30
Salt,64,189
Salt,264,299
Salt,231,173
Salt,217,9
Salt,33,59
Salt,192,141
Salt,11,240
Salt,205,6
Salt,75,250
Salt,186,198
Salt,159,91
Salt,278,215
Salt,196,186
Salt,216,284
Salt,153,257
Salt,28,240
Salt,221,169
Salt,151,254
Salt,49,288
Salt,10,20
Salt,200,183
Salt,34,48
Salt,71,210
Salt,33,256
Salt,262,249
Salt,238,247
Salt,203,171
Salt,236,215
Salt,132,148
Salt,196,191
Salt,31,278
Salt,265,220
Salt,98,121
Salt,93,8
Salt,130,14
Salt,170,289
Salt,179,5
Salt,150,103
Salt,17,225
Salt,202,152
Salt,83,128
Salt,75,203
Salt,69,229
Salt,253,79
Salt,106,38
Salt,11,145
Salt,139,152
Salt,225,96
Salt,86,278
Salt,244,168
Salt,179,94
Salt,159,174
Salt,202,5
Salt,108,109
Salt,178,191
Salt,42,128
Salt,109,33
Salt,239,154
Salt,68,157
Salt,97,158
Salt,81,92
Salt,2,90
Salt,263,19
Salt,186,14
Salt,226,255
Salt,96,64
Salt,84,185
Salt,188,148
Salt,272,15
Salt,48,79
Salt,173,268
Salt,298,212
Salt,34,20
Salt,207,120
Salt,6,144
Salt,169,70
Salt,174,28
Salt,228,148
Salt,240,2
Salt,80,29
Salt,186,261
Salt,34,76
Salt,144,27
Salt,123,38
Salt,10,91
Salt,276,93
Salt,220,278
Salt,187,97
Salt,206,72
Salt,61,91
Salt,255,91
Salt,184,102
Salt,268,172
Salt,106,44
Salt,241,181
Salt,41,72
Salt,273,277
Salt,160,104
Salt,163,16
Salt,70,52
Salt,30,154
Salt,104,125
Salt,95,179
Salt,280,119
Salt,25,232
Salt,274,136
Salt,262,239
Salt,264,27
Salt,272,53
Salt,211,206
Salt,172,8
Salt,165,137
Salt,250,46
Salt,52,198
Salt,22,296
Salt,46,211
Salt,197,177
Salt,112,218
Salt,8,36
Salt,277,0
Salt,53,271
Salt,216,131
Salt,0,97
Salt,19,51
Salt,233,142
Salt,33,101
Salt,277,45
Salt,271,66
Salt,87,162
Salt,47,201
Salt,14,53
Salt,225,149
Salt,175,119
Salt,266,44
Salt,167,180
Salt,32,23
Salt,152,277
Salt,46,282
Salt,64,136
Salt,199,84
Salt,127,186
Salt,280,199
Salt,213,129
Salt,287,255
Salt,143,122
Salt,215,95
Salt,60,4
Salt,118,82
Salt,288,89
Salt,248,115
Salt,269,237
Salt,7,246
Salt,182,245
Salt,145,71
Salt,104,235
Salt,38,30
Salt,116,175
Salt,108,174
Salt,156,181
Salt,234,132
Salt,101,220
Salt,111,171
Salt,10,6
Salt,92,162
Salt,109,114
Salt,73,107
Salt,5,184
Salt,284,31
Salt,252,260
Salt,5,271
Salt,148,4
Salt,108,244
Salt,105,170
Salt,9,207
Salt,229,37
Salt,204,6
Salt,292,141
Salt,167,78
Salt,39,171
Salt,59,54
Salt,15,58
Salt,50,85
Salt,50,151
Salt,128,205
Salt,265,6
Salt,35,114
Salt,185,28
Salt,85,259
Salt,48,270
Salt,231,159
Salt,244,213
Salt,165,87
Salt,215,268
Salt,272,25
Salt,96,280
Salt,144,2
Salt,286,294
Salt,92,80
Salt,109,265
Salt,32,253
Salt,209,108
Salt,40,282
Salt,134,161
Salt,197,116
Salt,85,86
Salt,14,270
Salt,196,52
Salt,248,157
Salt,81,134
Salt,219,293
Salt,77,203
Salt,220,100
Salt,136,132
Salt,76,267
Salt,64,38
Salt,149,202
Salt,211,253
Salt,163,136
Salt,84,19
Salt,218,44
Salt,124,219
Salt,285,90
Salt,216,210
Salt,108,73
Salt,267,103
Salt,56,275
Salt,63,136
Salt,38,148
Salt,120,184
Salt,263,159
Salt,109,180
Salt,145,178
Salt,288,284
Salt,196,5
Salt,283,106
Salt,3,140
Salt,62,0
Salt,71,260
Salt,254,149
Salt,53,248
Salt,55,244
Salt,117,118
Salt,98,60
Salt,209,125
Salt,117,214
Salt,83,74
Salt,162,174
Salt,169,159
Salt,134,286
Salt,175,39
Salt,87,49
Salt,31,132
Salt,287,2
Salt,127,265
Salt,92,43
Salt,251,84
Salt,34,103
Salt,5,85
Salt,187,6
Salt,202,156
Salt,22,191
Salt,22,64
Salt,187,179
Salt,80,270
Salt,157,141
Salt,48,230
Salt,74,166
Salt,230,298
Salt,14,147
Salt,167,194
Salt,159,64
Salt,252,142
Salt,66,255
Salt,142,221
Salt,62,53
Salt,72,219
Salt,198,214
Salt,124,253
Salt,276,156
Salt,200,30
Salt,88,47
Salt,143,124
Salt,115,223
Salt,183,243
Salt,84,275
Salt,274,54
Salt,251,120
Salt,216,4
Salt,184,145
Salt,112,126
Salt,21,86
Salt,70,166
Salt,238,171
Salt,67,97
Salt,51,89
Salt,133,205
Salt,35,258
Salt,238,36
Salt,106,188
Salt,154,111
Salt,70,287
Salt,244,181
Salt,94,122
Salt,97,108
Salt,262,121
Salt,167,56
Salt,214,69
Salt,201,69
Salt,11,210
Salt,250,175
Salt,179,2
Salt,119,210
Salt,18,130
Salt,228,99
Salt,275,1
Salt,252,204
Salt,189,183
Salt,161,140
Salt,226,48
Salt,4,84
Salt,294,30
Salt,242,22
Salt,270,294
Salt,59,148
Salt,54,223
Salt,219,209
Salt,150,207
Salt,64,129
Salt,188,117
Salt,63,20
Salt,260,167
Salt,69,235
Salt,156,282
Salt,72,151
Salt,80,282
Salt,211,87
Salt,297,40
Salt,142,203
Salt,150,109
Salt,10,77
Salt,270,267
Salt,256,130
Salt,63,190
Salt,193,15
Salt,197,188
Salt,296,292
Salt,49,184
Salt,11,222
Salt,121,144
Salt,148,104
Salt,15,30
Salt,205,67
Salt,270,175
Salt,259,144
Salt,14,165
Salt,285,113
Salt,262,25
Salt,123,290
Salt,235,101
Salt,181,9
Salt,254,50
Salt,111,122
Salt,139,40
Salt,118,141
Salt,249,56
Salt,273,145
Salt,74,127
Salt,289,216
Salt,219,211
Salt,281,37
Salt,265,40
Salt,217,80
Salt,155,257
Salt,46,167
Salt,190,292
Salt,210,64
Salt,78,113
Salt,129,154
Salt,260,22
Salt,69,219
Salt,255,98
Salt,211,216
Salt,192,40
Salt,90,297
Salt,95,266
Salt,88,285
Salt,271,152
Salt,12,29
Salt,235,296
Salt,183,274
Salt,154,273
Salt,64,250
Salt,139,264
Salt,121,279
Salt,74,115
Salt,22,226
Salt,246,91
Salt,124,186
Salt,264,214
Salt,24,288
Salt,274,83
Salt,204,197
Salt,101,121
Salt,294,267
Salt,108,133
Salt,285,28
Salt,168,243
Salt,155,97
Salt,171,41
Salt,204,216
Salt,281,186
Salt,77,205
Salt,217,83
Salt,284,141
Salt,51,101
Salt,74,95
Salt,167,81
Salt,225,161
Salt,228,103
Salt,95,35
Salt,208,257
Salt,268,223
Salt,241,297
Salt,80,128
Salt,195,208
Salt,31,167
Salt,11,33
Salt,16,47
Salt,176,187
Salt,22,214
Salt,264,260
Salt,228,257
Salt,298,286
Salt,290,158
Salt,255,169
Salt,270,253
Salt,190,188
Salt,276,142
Salt,297,41
Salt,40,231
Salt,10,223
Salt,245,38
Salt,154,174
Salt,132,91
Salt,229,74
Salt,282,111
Salt,35,265
Salt,191,110
Salt,282,68
Salt,240,105
Salt,285,149
Salt,66,150
Salt,205,97
Salt,241,281
Salt,165,255
Salt,173,50
Salt,218,37
Salt,238,48
Salt,206,162
Salt,26,261
Salt,173,85
Salt,34,179
Salt,61,259
Salt,115,15
Salt,169,242
Salt,120,115
Salt,281,57
Salt,14,286
Salt,76,212
Salt,84,247
Salt,90,226
Salt,203,27
Salt,252,101
Salt,37,262
Salt,109,155
Salt,260,112
Salt,56,85
Salt,246,162
Salt,96,146
Salt,23,94
Salt,148,241
Salt,167,42
Salt,253,84
Salt,272,6
Salt,165,139
Salt,263,201
Salt,65,84
Salt,78,257
Salt,267,261
Salt,55,213
Salt,112,101
Salt,101,191
Salt,118,113
Salt,29,258
Salt,147,266
Salt,278,44
Salt,69,100
Salt,164,52
Salt,195,275
Salt,157,68
Salt,221,282
Salt,59,61
Salt,2,161
Salt,64,285
Salt,261,227
Salt,109,148
Salt,243,95
Salt,26,84
Salt,292,8
Salt,226,239
Salt,196,241
Salt,103,297
Salt,107,92
Salt,135,4
Salt,276,251
Salt,27,128
Salt,198,297
Salt,223,198
Salt,106,13
Salt,183,206
Salt,180,6
Salt,85,220
Salt,206,20
Salt,43,269
Salt,173,145
Salt,19,243
Salt,86,111
Salt,213,58
Salt,158,209
Salt,165,183
Salt,67,240
Salt,172,169
Salt,214,187
Salt,46,239
Salt,28,112
Salt,20,265
Salt,202,61
Salt,10,147
Salt,262,283
Salt,31,235
Salt,230,290
Salt,228,252
Salt,93,130
Salt,203,217
Salt,74,290
Salt,219,263
Salt,190,219
Salt,162,61
Salt,206,64
Salt,41,162
Salt,128,118
Salt,8,217
Salt,9,236
Salt,139,281
Salt,101,171
Salt,236,256
Salt,290,213
Salt,231,204
Salt,31,98
Salt,103,191
Salt,38,271
Salt,126,88
