Type,X,Y
Salt,211,246
Salt,160,159
Salt,191,117
Salt,132,59
Salt,156,129
Salt,251,0
Salt,254,46
Salt,99,205
Salt,18,187
Salt,268,10
Salt,281,298
Salt,160,200
Salt,203,167
Salt,67,105
Salt,106,219
Salt,229,95
Salt,61,114
Salt,0,235
Salt,131,163
Salt,92,70
Salt,9,207
Salt,1,233
Salt,180,189
Salt,218,139
Salt,182,113
Salt,275,78
Salt,105,220
Salt,16,135
Salt,115,56
Salt,102,237
Salt,261,270
Salt,243,15
Salt,88,233
Salt,81,164
Salt,188,12
Salt,21,37
Salt,55,17
Salt,64,20
Salt,81,30
Salt,123,232
Salt,85,283
Salt,165,124
Salt,148,27
Salt,255,109
Salt,129,13
Salt,54,254
Salt,291,42
Salt,297,137
Salt,233,83
Salt,132,238
Salt,19,88
Salt,209,131
Salt,112,193
Salt,195,271
Salt,194,117
Salt,123,128
Salt,48,265
Salt,187,262
Salt,144,174
Salt,109,46
Salt,294,251
Salt,201,106
Salt,11,121
Salt,103,234
Salt,100,211
Salt,177,272
Salt,260,49
Salt,216,52
Salt,60,10
Salt,138,87
Salt,71,248
Salt,72,289
Salt,133,136
Salt,45,268
Salt,119,129
Salt,209,102
Salt,0,174
Salt,43,68
Salt,107,176
Salt,156,172
Salt,293,218
Salt,176,202
Salt,157,262
Salt,52,69
Salt,2,8
Salt,74,119
Salt,22,227
Salt,31,12
Salt,39,67
Salt,251,229
Salt,204,38
Salt,85,105
Salt,9,90
Salt,87,233
Salt,21,252
Salt,236,169
Salt,68,122
Salt,93,253
Salt,126,11
Salt,2,217
Salt,47,214
Salt,269,239
Salt,241,209
Salt,93,224
Salt,113,160
Salt,264,204
Salt,217,94
Salt,46,105
Salt,232,177
Salt,145,155
Salt,228,90
Salt,223,46
Salt,38,201
Salt,201,112
Salt,229,203
Salt,105,183
Salt,212,211
Salt,114,164
Salt,167,139
Salt,156,229
Salt,238,158
Salt,219,34
Salt,130,112
Salt,271,94
Salt,201,11
Salt,157,114
Salt,52,89
Salt,12,29
Salt,157,178
Salt,119,62
Salt,84,119
Salt,115,269
Salt,235,115
Salt,146,207
Salt,117,292
Salt,288,258
Salt,12,64
Salt,104,199
Salt,156,123
Salt,170,72
Salt,42,199
Salt,206,271
Salt,86,127
Salt,174,204
Salt,178,71
Salt,66,200
Salt,243,259
Salt,118,79
Salt,225,277
Salt,97,209
Salt,214,229
Salt,63,54
Salt,193,184
Salt,241,297
Salt,50,36
Salt,245,140
Salt,256,267
Salt,75,79
Salt,55,104
Salt,231,6
Salt,126,183
Salt,12,187
Salt,182,189
Salt,111,68
Salt,283,286
Salt,269,65
Salt,208,154
Salt,173,188
Salt,216,149
Salt,116,46
Salt,82,16
Salt,255,158
Salt,267,216
Salt,88,51
Salt,160,174
Salt,106,106
Salt,126,184
Salt,216,290
Salt,42,176
Salt,7,181
Salt,174,223
Salt,2,247
Salt,12,125
Salt,178,249
Salt,143,122
Salt,43,242
Salt,140,174
Salt,281,281
Salt,252,61
Salt,78,15
Salt,59,1
Salt,272,264
Salt,244,112
Salt,288,79
Salt,145,250
Salt,72,275
Salt,14,258
Salt,69,273
Salt,24,112
Salt,159,231
Salt,103,176
Salt,180,85
Salt,233,193
Salt,64,135
Salt,77,193
Salt,190,295
Salt,259,102
Salt,234,145
Salt,149,143
Salt,154,156
Salt,78,91
Salt,77,221
Salt,53,63
Salt,107,188
Salt,264,110
Salt,259,241
Salt,291,10
Salt,220,268
Salt,0,96
Salt,168,40
Salt,297,87
Salt,67,109
Salt,148,58
Salt,96,232
Salt,245,234
Salt,210,203
Salt,52,276
Salt,238,26
Salt,113,230
Salt,228,103
Salt,38,294
Salt,233,0
Salt,8,209
Salt,175,81
Salt,125,269
Salt,216,65
Salt,223,220
Salt,96,98
Salt,31,59
Salt,32,150
Salt,276,63
Salt,285,183
Salt,222,99
Salt,195,246
Salt,93,119
Salt,19,103
Salt,131,41
Salt,201,59
Salt,113,31
Salt,236,240
Salt,93,23
Salt,299,40
Salt,292,157
Salt,118,267
Salt,49,298
Salt,5,236
Salt,98,265
Salt,288,224
Salt,125,293
Salt,280,173
Salt,284,206
Salt,6,144
Salt,171,212
Salt,73,250
Salt,157,130
Salt,230,195
Salt,283,64
Salt,170,181
Salt,47,145
Salt,53,30
Salt,178,129
Salt,56,285
Salt,246,136
Salt,58,4
Salt,288,219
Salt,148,297
Salt,126,188
Salt,156,58
Salt,277,13
Salt,236,245
Salt,120,247
Salt,60,43
Salt,183,191
Salt,226,129
Salt,166,76
Salt,139,269
Salt,266,10
Salt,81,42
Salt,160,70
Salt,21,55
Salt,183,189
Salt,110,187
Salt,295,288
Salt,151,212
Salt,191,293
Salt,171,66
Salt,297,31
Salt,112,146
Salt,147,51
Salt,132,125
Salt,32,3
Salt,182,98
Salt,76,246
Salt,212,3
Salt,47,270
Salt,16,100
Salt,295,136
Salt,10,190
Salt,71,158
Salt,98,204
Salt,7,268
Salt,85,235
Salt,90,149
Salt,192,271
Salt,177,22
Salt,291,41
Salt,121,211
Salt,94,29
Salt,241,186
Salt,92,200
Salt,82,57
Salt,164,36
Salt,47,250
Salt,176,154
Salt,78,153
Salt,219,247
Salt,192,152
Salt,279,95
Salt,233,4
Salt,108,240
Salt,261,284
Salt,95,193
Salt,239,223
Salt,244,195
Salt,231,86
Salt,295,58
Salt,21,83
Salt,277,26
Salt,83,171
Salt,78,182
Salt,3,63
Salt,170,189
Salt,232,112
Salt,10,20
Salt,247,17
Salt,262,258
Salt,6,126
Salt,153,177
Salt,182,287
Salt,197,180
Salt,268,244
Salt,218,138
Salt,97,98
Salt,152,48
Salt,145,60
Salt,176,279
Salt,222,101
Salt,294,0
Salt,148,273
Salt,156,172
Salt,10,19
Salt,180,196
Salt,53,242
Salt,63,163
Salt,152,105
Salt,242,24
Salt,291,74
Salt,50,70
Salt,172,188
Salt,70,72
Salt,147,27
Salt,74,285
Salt,289,121
Salt,251,11
Salt,20,26
Salt,18,250
Salt,225,251
Salt,139,118
Salt,246,199
Salt,77,287
Salt,140,120
Salt,1,152
Salt,110,228
Salt,225,157
Salt,13,293
Salt,130,129
Salt,22,44
Salt,257,153
Salt,137,286
Salt,67,299
Salt,142,118
Salt,11,65
Salt,137,211
Salt,112,76
Salt,154,95
Salt,191,223
Salt,187,293
Salt,78,236
Salt,122,149
Salt,200,235
Salt,71,132
Salt,21,130
Salt,69,167
Salt,155,66
Salt,56,107
Salt,239,78
Salt,208,207
Salt,231,202
Salt,6,120
Salt,6,239
Salt,143,248
Salt,102,235
Salt,133,272
Salt,102,271
Salt,277,282
Salt,270,144
Salt,89,273
Salt,108,298
Salt,126,250
Salt,206,110
Salt,117,161
Salt,92,197
Salt,208,108
Salt,108,248
Salt,275,225
Salt,127,200
Salt,145,211
Salt,159,214
Salt,251,174
Salt,41,102
Salt,258,36
Salt,290,168
Salt,128,258
Salt,154,99
Salt,268,149
Salt,129,90
Salt,158,157
Salt,141,130
Salt,144,275
Salt,180,119
Salt,194,137
Salt,86,145
Salt,215,7
Salt,160,188
Salt,244,255
Salt,57,202
Salt,14,102
Salt,285,18
Salt,206,134
Salt,112,287
Salt,67,205
Salt,41,118
Salt,210,54
Salt,157,198
Salt,231,58
Salt,244,284
Salt,293,7
Salt,226,191
Salt,26,115
Salt,251,35
Salt,74,16
Salt,186,127
Salt,275,163
Salt,6,132
Salt,200,210
Salt,186,202
Salt,31,289
Salt,10,137
Salt,172,189
Salt,260,148
Salt,256,296
Salt,147,225
Salt,209,97
Salt,246,97
Salt,239,214
Salt,177,220
Salt,196,157
Salt,89,179
Salt,144,207
Salt,111,136
Salt,132,56
Salt,261,135
Salt,156,182
Salt,299,212
Salt,166,65
Salt,91,192
Salt,66,219
Salt,5,260
Salt,137,147
Salt,297,190
Salt,284,9
Salt,44,52
Salt,220,154
Salt,235,109
Salt,45,160
Salt,55,292
Salt,276,33
Salt,228,64
Salt,200,299
Salt,252,71
Salt,117,16
Salt,19,26
Salt,29,262
Salt,119,285
Salt,197,44
Salt,127,35
Salt,185,142
Salt,38,57
Salt,228,169
Salt,201,75
Salt,49,44
Salt,135,12
Salt,167,228
Salt,38,95
Salt,297,85
Salt,175,24
Salt,22,151
Salt,229,295
Salt,81,78
Salt,81,79
Salt,134,262
Salt,127,238
Salt,127,59
Salt,147,288
Salt,193,289
Salt,28,20
Salt,192,98
Salt,104,248
Salt,151,92
Salt,269,222
Salt,261,290
Salt,155,49
Salt,19,159
Salt,45,154
Salt,77,120
Salt,254,133
Salt,266,106
Salt,24,85
Salt,21,77
Salt,269,5
Salt,183,166
Salt,235,141
Salt,258,81
Salt,229,127
Salt,107,133
Salt,67,216
Salt,252,72
Salt,86,12
Salt,37,205
Salt,119,164
Salt,57,115
Salt,231,64
Salt,248,264
Salt,82,198
Salt,151,39
Salt,171,124
Salt,149,246
Salt,277,192
Salt,266,50
Salt,75,252
Salt,166,277
Salt,258,88
Salt,88,194
Salt,119,24
Salt,210,126
Salt,33,54
Salt,159,83
Salt,24,88
Salt,93,200
Salt,150,225
Salt,63,122
Salt,233,103
Salt,55,178
Salt,51,24
Salt,292,35
Salt,233,165
Salt,236,242
Salt,101,30
Salt,182,55
Salt,204,243
Salt,179,281
Salt,113,286
Salt,288,185
Salt,285,39
Salt,3,271
Salt,75,101
Salt,23,164
Salt,214,79
Salt,3,66
Salt,196,11
Salt,292,169
Salt,46,13
Salt,288,268
Salt,44,201
Salt,74,169
Salt,265,278
Salt,287,13
Salt,107,13
Salt,149,93
Salt,115,146
Salt,58,153
Salt,202,206
Salt,160,277
Salt,19,115
Salt,228,222
Salt,251,113
Salt,14,287
Salt,234,153
Salt,204,158
Salt,277,53
Salt,34,163
Salt,164,93
Salt,210,181
Salt,65,154
Salt,99,290
Salt,1,46
Salt,163,66
Salt,110,198
Salt,138,31
Salt,214,46
Salt,81,226
Salt,44,191
Salt,24,257
Salt,277,112
Salt,154,5
Salt,250,83
Salt,46,177
Salt,99,144
Salt,235,31
Salt,85,102
Salt,91,29
Salt,43,190
Salt,5,2
Salt,233,221
Salt,52,206
Salt,108,202
Salt,49,123
Salt,213,148
Salt,180,212
Salt,291,268
Salt,259,58
Salt,225,122
Salt,162,121
Salt,73,100
Salt,296,191
Salt,166,214
Salt,58,262
Salt,127,25
Salt,156,267
Salt,221,62
Salt,19,139
Salt,8,278
Salt,91,80
Salt,151,21
Salt,280,171
Salt,120,106
Salt,181,62
Salt,263,226
Salt,263,28
Salt,30,22
Salt,79,137
Salt,235,190
Salt,94,166
Salt,228,226
Salt,99,276
Salt,262,236
Salt,76,187
Salt,249,9
Salt,35,160
Salt,52,98
Salt,145,90
Salt,151,171
Salt,44,26
Salt,109,180
Salt,298,197
Salt,205,267
Salt,171,120
Salt,137,191
Salt,154,107
Salt,262,145
Salt,168,154
Salt,136,98
Salt,29,45
Salt,211,126
Salt,13,130
Salt,100,171
Salt,28,119
Salt,115,212
Salt,18,74
Salt,141,30
Salt,190,226
Salt,124,167
Salt,108,84
Salt,38,145
Salt,35,204
Salt,169,207
Salt,243,163
Salt,35,168
Salt,216,20
Salt,283,163
Salt,105,194
Salt,59,3
Salt,108,65
Salt,217,45
Salt,76,16
Salt,213,137
Salt,155,47
Salt,14,98
Salt,161,104
Salt,157,207
Salt,164,264
Salt,176,246
Salt,223,244
Salt,43,40
Salt,30,108
Salt,140,207
Salt,20,21
Salt,177,38
Salt,297,299
Salt,149,200
Salt,97,42
Salt,133,213
Salt,260,274
Salt,201,226
Salt,264,136
Salt,172,246
Salt,170,111
Salt,47,195
Salt,236,223
Salt,155,248
Salt,266,95
Salt,90,214
Salt,4,118
Salt,205,165
Salt,125,246
Salt,223,60
Salt,262,191
Salt,156,236
Salt,281,76
Salt,58,148
Salt,260,34
Salt,161,240
Salt,90,66
Salt,287,37
Salt,172,123
Salt,12,143
Salt,66,112
Salt,137,20
Salt,164,49
Salt,68,297
Salt,229,152
Salt,106,257
Salt,245,257
Salt,18,247
Salt,87,86
Salt,101,218
Salt,218,155
Salt,152,236
Salt,30,59
Salt,100,54
Salt,39,175
Salt,169,287
Salt,130,14
Salt,212,148
Salt,34,22
Salt,21,67
Salt,176,51
Salt,78,103
Salt,226,241
Salt,142,58
Salt,59,166
Salt,265,192
Salt,190,232
Salt,291,284
Salt,39,294
Salt,56,121
Salt,84,239
Salt,286,60
Salt,186,112
Salt,17,223
Salt,99,235
Salt,35,41
Salt,86,186
Salt,134,94
Salt,299,194
Salt,74,296
Salt,55,5
Salt,173,100
Salt,46,128
Salt,197,285
Salt,211,114
Salt,83,19
Salt,210,80
Salt,21,76
Salt,256,277
Salt,222,234
Salt,20,64
Salt,245,274
Salt,194,13
Salt,296,103
Salt,253,162
Salt,40,269
Salt,166,131
Salt,66,191
Salt,253,214
Salt,224,163
Salt,226,130
Salt,60,175
Salt,38,141
Salt,296,101
Salt,149,42
Salt,57,151
Salt,35,136
Salt,209,0
Salt,160,258
Salt,10,282
Salt,100,129
Salt,296,187
Salt,193,152
Salt,4,97
Salt,145,163
Salt,256,217
Salt,244,241
Salt,77,173
Salt,129,70
Salt,17,226
Salt,288,249
Salt,8,237
Salt,16,141
Salt,161,187
Salt,202,183
Salt,145,231
Salt,163,213
Salt,99,100
Salt,59,251
Salt,56,6
Salt,150,72
Salt,259,231
Salt,233,108
Salt,221,239
Salt,279,85
Salt,268,276
Salt,226,124
Salt,212,27
Salt,124,212
Salt,102,123
Salt,13,99
Salt,165,42
Salt,213,18
Salt,205,192
Salt,231,80
Salt,187,253
Salt,35,153
Salt,18,55
Salt,277,139
Salt,294,51
Salt,254,212
Salt,297,205
Salt,291,228
Salt,234,63
Salt,70,125
Salt,244,201
Salt,26,50
Salt,242,67
Salt,190,174
Salt,85,219
Salt,133,1
Salt,19,234
Salt,61,34
Salt,280,144
Salt,11,197
Salt,86,191
Salt,207,123
Salt,264,36
Salt,272,236
Salt,18,64
Salt,38,298
Salt,172,86
Salt,153,81
Salt,74,51
Salt,101,160
Salt,87,231
Salt,122,104
Salt,159,55
Salt,85,78
Salt,46,189
Salt,38,99
Salt,64,255
Salt,278,87
Salt,143,154
Salt,220,186
Salt,149,56
Salt,219,266
Salt,44,243
Salt,291,214
Salt,249,24
Salt,183,32
Salt,230,48
Salt,156,221
Salt,136,102
Salt,262,247
Salt,290,285
Salt,98,280
Salt,2,7
Salt,12,83
Salt,234,298
Salt,238,196
Salt,291,120
Salt,66,162
Salt,19,50
Salt,11,248
Salt,74,175
Salt,173,165
Salt,165,2
Salt,44,50
Salt,153,64
Salt,173,5
Salt,256,167
Salt,124,123
Salt,167,208
Salt,107,83
Salt,143,274
Salt,12,194
Salt,180,254
Salt,262,255
Salt,33,160
Salt,269,126
Salt,105,28
Salt,46,291
Salt,135,241
Salt,50,272
Salt,109,38
Salt,240,123
Salt,276,169
Salt,212,158
Salt,89,13
Salt,101,298
Salt,141,268
Salt,81,64
Salt,168,245
Salt,85,75
Salt,285,221
Salt,145,227
Salt,97,65
Salt,151,114
Salt,244,182
Salt,211,132
Salt,292,121
Salt,284,153
Salt,189,286
Salt,164,115
Salt,219,58
Salt,45,53
Salt,120,280
Salt,45,213
Salt,145,167
Salt,217,241
Salt,183,232
Salt,282,153
Salt,221,198
Salt,111,56
Salt,132,129
Salt,272,17
Salt,15,90
Salt,104,158
Salt,104,206
Salt,233,27
Salt,106,110
Salt,298,26
Salt,12,145
Salt,177,250
Salt,124,46
Salt,166,170
Salt,33,145
Salt,198,238
Salt,13,3
Salt,52,60
Salt,145,258
Salt,131,93
Salt,210,117
Salt,131,202
Salt,50,45
Salt,204,274
Salt,112,265
Salt,207,249
Salt,30,139
Salt,192,11
Salt,261,89
Salt,223,13
Salt,3,110
Salt,246,153
Salt,275,32
Salt,153,221
Salt,64,169
Salt,241,170
Salt,297,148
Salt,223,10
Salt,277,168
Salt,239,33
Salt,67,190
Salt,102,244
Salt,119,97
Salt,24,232
Salt,296,127
Salt,219,220
Salt,278,92
Salt,257,211
Salt,146,95
Salt,183,15
Salt,254,274
Salt,42,136
Salt,165,291
Salt,62,166
Salt,202,75
Salt,208,128
Salt,212,245
Salt,28,288
Salt,103,226
Salt,171,123
Salt,153,168
Salt,139,293
Salt,84,147
Salt,97,239
Salt,183,4
Salt,143,9
Salt,219,157
Salt,148,107
Salt,53,230
Salt,40,120
Salt,51,187
Salt,248,1
Salt,85,259
Salt,113,46
Salt,119,54
Salt,173,269
Salt,173,219
Salt,118,267
Salt,119,266
Salt,145,259
Salt,138,74
Salt,182,172
Salt,84,88
Salt,143,17
Salt,295,141
Salt,54,98
Salt,82,88
Salt,186,191
Salt,238,251
Salt,243,265
Salt,150,60
Salt,62,205
Salt,172,33
Salt,89,228
Salt,77,171
Salt,170,156
Salt,297,253
Salt,52,148
Salt,172,63
Salt,286,45
Salt,226,288
Salt,146,198
Salt,99,48
Salt,294,229
Salt,102,156
Salt,149,296
Salt,63,170
Salt,46,259
Salt,71,51
Salt,231,138
Salt,258,16
Salt,86,65
Salt,45,129
Salt,73,161
Salt,132,27
Salt,195,273
Salt,158,246
Salt,176,95
Salt,290,7
Salt,269,215
Salt,70,154
Salt,81,121
Salt,266,102
Salt,53,171
Salt,23,284
Salt,205,29
Salt,32,19
Salt,153,162
Salt,164,12
Salt,136,70
Salt,268,50
Salt,27,162
Salt,41,186
Salt,230,59
Salt,159,224
Salt,95,127
Salt,73,112
Salt,195,199
Salt,240,195
Salt,128,19
Salt,243,159
Salt,287,228
Salt,158,67
Salt,45,53
Salt,179,245
Salt,28,223
Salt,269,30
Salt,224,285
Salt,240,193
Salt,217,297
Salt,251,176
Salt,279,47
Salt,87,156
Salt,8,166
Salt,233,212
Salt,84,211
Salt,235,219
Salt,143,255
Salt,202,41
Salt,277,78
Salt,144,257
Salt,9,105
Salt,233,142
Salt,97,97
Salt,100,257
Salt,75,103
Salt,299,282
Salt,62,188
Salt,31,203
Salt,124,118
Salt,291,255
Salt,149,193
Salt,34,206
Salt,252,27
Salt,182,25
Salt,253,53
Salt,293,163
Salt,113,161
Salt,143,19
Salt,73,272
Salt,98,282
Salt,208,156
Salt,162,144
Salt,109,55
Salt,132,3
Salt,142,204
Salt,40,27
Salt,44,216
Salt,236,267
Salt,196,167
Salt,186,252
Salt,73,186
Salt,293,44
Salt,216,195
Salt,22,129
Salt,13,210
Salt,254,241
Salt,260,8
Salt,284,8
Salt,217,127
Salt,227,78
Salt,217,148
Salt,8,170
Salt,118,189
Salt,138,117
Salt,261,258
Salt,112,49
Salt,40,231
Salt,74,42
Salt,19,282
Salt,17,290
Salt,272,118
Salt,28,144
Salt,193,117
Salt,146,160
Salt,203,19
Salt,218,17
Salt,274,4
Salt,192,116
Salt,187,32
Salt,136,20
Salt,255,147
Salt,42,198
Salt,164,263
Salt,239,85
Salt,55,205
Salt,278,208
Salt,109,125
Salt,28,157
Salt,149,259
Salt,128,41
Salt,84,62
Salt,210,255
Salt,284,129
Salt,202,272
Salt,213,225
Salt,247,284
Salt,233,1
Salt,80,171
Salt,110,54
Salt,242,2
Salt,197,298
Salt,185,23
Salt,54,24
Salt,12,269
Salt,29,127
Salt,107,72
Salt,297,160
Salt,77,228
Salt,119,24
Salt,235,218
Salt,173,83
Salt,272,114
Salt,251,56
Salt,276,278
Salt,246,286
Salt,122,250
Salt,119,233
Salt,103,124
Salt,257,269
Salt,101,16
Salt,57,166
Salt,107,169
Salt,280,255
Salt,61,294
Salt,12,17
Salt,33,293
Salt,14,114
Salt,237,35
Salt,144,286
Salt,257,133
Salt,262,65
Salt,133,1
Salt,255,175
Salt,150,291
Salt,70,151
Salt,207,216
Salt,116,10
Salt,58,190
Salt,131,236
Salt,140,90
Salt,201,2
Salt,98,234
Salt,254,71
Salt,59,12
Salt,80,102
Salt,240,275
Salt,208,54
Salt,263,108
Salt,282,109
Salt,39,144
Salt,31,41
Salt,83,137
Salt,54,153
Salt,169,181
Salt,90,218
Salt,91,267
Salt,293,18
Salt,272,163
Salt,246,74
Salt,274,247
Salt,71,92
Salt,214,130
Salt,18,177
Salt,164,75
Salt,159,126
Salt,99,171
Salt,170,227
Salt,8,33
Salt,165,35
Salt,150,187
Salt,197,198
Salt,194,134
Salt,105,278
Salt,65,244
Salt,0,266
Salt,124,119
Salt,59,82
Salt,4,286
Salt,141,171
Salt,243,144
Salt,43,181
Salt,57,49
Salt,184,46
Salt,138,22
Salt,299,278
Salt,23,228
Salt,112,83
Salt,25,269
Salt,154,159
Salt,217,287
Salt,139,114
Salt,153,204
Salt,237,194
Salt,31,239
Salt,277,53
Salt,226,83
Salt,168,42
Salt,137,251
Salt,36,269
Salt,220,159
Salt,184,214
Salt,147,207
Salt,206,112
Salt,176,128
Salt,225,266
Salt,214,212
Salt,155,178
Salt,238,258
Salt,240,8
Salt,154,259
Salt,104,41
Salt,125,125
Salt,45,19
Salt,107,258
Salt,238,55
Salt,254,42
Salt,60,142
Salt,245,276
Salt,153,112
Salt,123,249
Salt,46,92
Salt,154,24
Salt,208,281
Salt,152,205
Salt,263,144
Salt,113,249
Salt,7,49
Salt,142,256
Salt,283,277
Salt,4,111
Salt,117,32
Salt,60,101
Salt,257,195
Salt,6,273
Salt,184,82
Salt,37,133
Salt,190,141
Salt,116,244
Salt,256,293
Salt,189,30
Salt,285,15
Salt,279,66
Salt,129,147
Salt,27,3
Salt,82,125
Salt,41,144
Salt,92,237
Salt,214,163
Salt,129,57
Salt,135,94
Salt,245,206
Salt,23,217
Salt,200,35
Salt,182,216
Salt,132,65
Salt,199,144
Salt,214,226
Salt,148,213
Salt,70,6
Salt,12,83
Salt,163,210
Salt,70,194
Salt,210,39
Salt,228,222
Salt,286,89
Salt,133,16
Salt,185,247
Salt,166,105
Salt,180,194
Salt,297,260
Salt,245,279
Salt,228,221
Salt,227,30
Salt,254,116
Salt,8,2
Salt,161,183
Salt,184,111
Salt,295,181
Salt,278,40
Salt,89,15
Salt,78,263
Salt,235,61
Salt,272,289
Salt,206,125
Salt,78,90
Salt,162,168
Salt,299,189
Salt,247,173
Salt,134,210
Salt,252,28
Salt,268,71
Salt,188,126
Salt,252,82
Salt,240,121
Salt,177,237
Salt,162,62
Salt,120,295
Salt,3,109
Salt,106,163
Salt,173,136
Salt,23,4
Salt,269,227
Salt,115,200
Salt,141,110
Salt,190,85
Salt,134,57
Salt,241,192
Salt,54,211
Salt,217,90
Salt,159,287
Salt,162,32
Salt,255,249
Salt,158,115
Salt,146,208
Salt,236,257
Salt,57,254
Salt,210,41
Salt,41,200
Salt,89,193
Salt,279,218
Salt,99,282
Salt,206,172
Salt,220,235
Salt,166,96
Salt,86,253
Salt,92,168
Salt,198,92
Salt,99,206
Salt,25,2
Salt,19,27
Salt,85,197
Salt,240,233
Salt,220,124
Salt,133,247
Salt,196,137
Salt,12,236
Salt,29,112
Salt,21,208
Salt,151,146
Salt,15,49
Salt,222,152
Salt,10,208
Salt,105,98
Salt,203,189
Salt,238,225
Salt,187,223
Salt,23,186
Salt,212,126
