Type,X,Y
Salt,138,259
Salt,234,216
Salt,163,133
Salt,143,289
Salt,86,28
Salt,247,151
Salt,238,170
Salt,165,81
Salt,252,275
Salt,103,241
Salt,51,150
Salt,142,120
Salt,214,173
Salt,98,48
Salt,261,179
Salt,23,29
Salt,156,179
Salt,141,286
Salt,204,126
Salt,61,216
Salt,62,55
Salt,3,28
Salt,10,14
Salt,51,254
Salt,171,35
Salt,135,62
Salt,182,66
Salt,63,293
Salt,40,144
Salt,122,2
Salt,9,6
Salt,143,291
Salt,135,133
Salt,128,200
Salt,173,9
Salt,67,44
Salt,112,228
Salt,174,14
Salt,133,0
Salt,156,104
Salt,175,104
Salt,25,118
Salt,179,258
Salt,171,216
Salt,223,215
Salt,7,190
Salt,61,132
Salt,14,47
Salt,28,152
Salt,8,170
Salt,65,137
Salt,29,274
Salt,27,62
Salt,193,49
Salt,180,32
Salt,228,138
Salt,47,25
Salt,237,152
Salt,179,101
Salt,295,281
Salt,223,32
Salt,277,285
Salt,259,33
Salt,241,11
Salt,237,18
Salt,95,290
Salt,108,189
Salt,202,54
Salt,192,43
Salt,237,157
Salt,67,279
Salt,95,62
Salt,20,61
Salt,91,131
Salt,215,61
Salt,43,84
Salt,43,192
Salt,140,55
Salt,218,48
Salt,104,53
Salt,268,176
Salt,214,99
Salt,210,257
Salt,91,283
Salt,189,283
Salt,232,293
Salt,57,74
Salt,54,150
Salt,47,286
Salt,46,2
Salt,245,70
Salt,96,65
Salt,120,93
Salt,284,124
Salt,65,37
Salt,63,137
Salt,120,76
Salt,107,21
Salt,298,27
Salt,209,75
Salt,133,13
Salt,106,68
Salt,219,182
Salt,126,151
Salt,170,148
Salt,33,260
Salt,95,197
Salt,234,179
Salt,81,108
Salt,254,24
Salt,137,261
Salt,299,254
Salt,230,143
Salt,237,269
Salt,31,18
Salt,171,51
Salt,9,203
Salt,195,224
Salt,129,198
Salt,175,215
Salt,28,9
Salt,192,154
Salt,175,175
Salt,137,154
Salt,142,37
Salt,195,281
Salt,235,113
Salt,96,118
Salt,39,110
Salt,174,284
Salt,191,223
Salt,190,296
Salt,270,37
Salt,8,282
Salt,271,284
Salt,147,258
Salt,202,288
Salt,159,107
Salt,178,91
Salt,138,66
Salt,40,191
Salt,9,241
Salt,90,12
Salt,140,232
Salt,294,46
Salt,211,22
Salt,232,182
Salt,156,274
Salt,226,258
Salt,283,296
Salt,13,142
Salt,199,245
Salt,66,217
Salt,225,238
Salt,13,233
Salt,215,164
Salt,162,39
Salt,26,240
Salt,39,238
Salt,37,5
Salt,80,14
Salt,80,104
Salt,123,145
Salt,79,101
Salt,35,85
Salt,290,105
Salt,139,32
Salt,214,16
Salt,42,171
Salt,65,61
Salt,58,253
Salt,232,259
Salt,235,80
Salt,63,90
Salt,250,186
Salt,134,103
Salt,110,201
Salt,81,162
Salt,252,219
Salt,249,259
Salt,201,3
Salt,10,212
Salt,209,273
Salt,178,143
Salt,34,212
Salt,183,74
Salt,216,21
Salt,105,120
Salt,219,119
Salt,19,209
Salt,274,155
Salt,257,101
Salt,175,186
Salt,118,285
Salt,2,169
Salt,150,225
Salt,28,187
Salt,278,170
Salt,222,89
Salt,293,199
Salt,98,44
Salt,245,194
Salt,114,107
Salt,188,162
Salt,180,228
Salt,171,280
Salt,153,224
Salt,136,253
Salt,276,73
Salt,152,44
Salt,8,110
Salt,268,279
Salt,68,129
Salt,260,43
Salt,252,163
Salt,299,110
Salt,29,261
Salt,130,127
Salt,5,52
Salt,82,83
Salt,17,62
Salt,125,225
Salt,208,79
Salt,182,184
Salt,20,266
Salt,267,86
Salt,1,204
Salt,35,132
Salt,88,198
Salt,271,297
Salt,154,291
Salt,247,60
Salt,253,146
Salt,150,118
Salt,178,291
Salt,183,246
Salt,148,21
Salt,182,270
Salt,111,88
Salt,106,73
Salt,239,4
Salt,44,263
Salt,218,290
Salt,160,41
Salt,189,278
Salt,53,258
Salt,3,287
Salt,130,61
Salt,191,183
Salt,94,82
Salt,250,91
Salt,208,167
Salt,68,163
Salt,127,133
Salt,278,62
Salt,237,256
Salt,132,38
Salt,171,282
Salt,191,215
Salt,271,126
Salt,194,24
Salt,124,35
Salt,76,257
Salt,207,96
Salt,155,292
Salt,212,27
Salt,68,180
Salt,63,98
Salt,211,75
Salt,230,181
Salt,13,94
Salt,166,143
Salt,147,131
Salt,22,56
Salt,36,99
Salt,256,196
Salt,151,11
Salt,206,135
Salt,137,292
Salt,226,296
Salt,154,253
Salt,44,69
Salt,189,102
Salt,250,250
Salt,188,272
Salt,191,99
Salt,22,116
Salt,121,259
Salt,106,263
Salt,59,244
Salt,169,160
Salt,38,19
Salt,284,220
Salt,27,219
Salt,135,10
Salt,80,228
Salt,176,26
Salt,252,57
Salt,251,226
Salt,101,144
Salt,41,14
Salt,294,54
Salt,12,81
Salt,109,97
Salt,106,100
Salt,175,257
Salt,113,299
Salt,3,264
Salt,220,153
Salt,29,72
Salt,106,45
Salt,14,238
Salt,12,114
Salt,53,105
Salt,21,135
Salt,41,57
Salt,42,215
Salt,29,172
Salt,227,158
Salt,241,172
Salt,160,51
Salt,258,296
Salt,169,27
Salt,125,108
Salt,298,256
Salt,178,168
Salt,207,206
Salt,241,26
Salt,222,193
Salt,280,243
Salt,225,266
Salt,103,45
Salt,37,143
Salt,18,143
Salt,175,225
Salt,152,187
Salt,144,295
Salt,224,73
Salt,87,57
Salt,247,194
Salt,282,53
Salt,293,202
Salt,14,45
Salt,137,260
Salt,88,54
Salt,280,89
Salt,53,78
Salt,200,124
Salt,221,199
Salt,17,214
Salt,78,126
Salt,18,91
Salt,84,264
Salt,93,202
Salt,4,176
Salt,184,180
Salt,111,109
Salt,57,177
Salt,33,97
Salt,141,166
Salt,102,111
Salt,229,101
Salt,128,211
Salt,152,144
Salt,116,235
Salt,213,14
Salt,24,77
Salt,220,116
Salt,93,201
Salt,198,208
Salt,249,106
Salt,15,41
Salt,249,194
Salt,228,62
Salt,91,116
Salt,179,183
Salt,181,189
Salt,270,44
Salt,21,4
Salt,246,230
Salt,274,35
Salt,157,58
Salt,278,8
Salt,178,243
Salt,217,56
Salt,158,171
Salt,64,21
Salt,30,248
Salt,138,297
Salt,192,82
Salt,135,105
Salt,160,141
Salt,236,95
Salt,270,123
Salt,137,217
Salt,189,242
Salt,284,62
Salt,61,121
Salt,252,182
Salt,83,0
Salt,184,78
Salt,209,249
Salt,47,258
Salt,299,133
Salt,175,72
Salt,43,83
Salt,123,252
Salt,201,139
Salt,196,125
Salt,32,165
Salt,191,147
Salt,126,145
Salt,26,75
Salt,240,109
Salt,55,98
Salt,126,68
Salt,148,238
Salt,138,273
Salt,220,230
Salt,29,263
Salt,137,74
Salt,209,258
Salt,258,145
Salt,70,263
Salt,152,112
Salt,237,208
Salt,108,228
Salt,199,288
Salt,257,50
Salt,221,197
Salt,74,155
Salt,143,114
Salt,50,174
Salt,294,32
Salt,252,228
Salt,180,259
Salt,205,84
Salt,126,236
Salt,236,287
Salt,182,188
Salt,74,81
Salt,221,51
Salt,55,45
Salt,35,204
Salt,196,52
Salt,5,258
Salt,35,6
Salt,210,256
Salt,122,115
Salt,205,298
Salt,241,104
Salt,13,39
Salt,217,293
Salt,8,138
Salt,167,63
Salt,140,169
Salt,65,107
Salt,292,52
Salt,149,232
Salt,278,144
Salt,117,129
Salt,126,276
Salt,244,184
Salt,143,163
Salt,141,227
Salt,33,295
Salt,164,170
Salt,2,180
Salt,281,59
Salt,6,106
Salt,238,127
Salt,281,267
Salt,207,275
Salt,241,7
Salt,175,290
Salt,69,141
Salt,295,135
Salt,201,7
Salt,132,189
Salt,51,18
Salt,196,248
Salt,229,150
Salt,297,129
Salt,283,73
Salt,26,152
Salt,129,100
Salt,204,251
Salt,150,208
Salt,225,83
Salt,96,55
Salt,155,4
Salt,275,2
Salt,239,289
Salt,99,244
Salt,290,90
Salt,199,74
Salt,159,110
Salt,171,146
Salt,49,192
Salt,222,235
Salt,99,181
Salt,194,49
Salt,2,25
Salt,166,255
Salt,243,199
Salt,153,114
Salt,139,286
Salt,29,196
Salt,71,35
Salt,171,202
Salt,212,244
Salt,2,160
Salt,218,188
Salt,58,18
Salt,84,11
Salt,81,290
Salt,133,228
Salt,194,194
Salt,64,181
Salt,100,9
Salt,68,7
Salt,71,194
Salt,46,112
Salt,51,174
Salt,176,88
Salt,207,195
Salt,187,192
Salt,27,228
Salt,13,181
Salt,111,239
Salt,21,107
Salt,297,174
Salt,243,288
Salt,90,1
Salt,120,138
Salt,150,100
Salt,70,261
Salt,30,286
Salt,269,246
Salt,211,269
Salt,59,101
Salt,250,15
Salt,62,7
Salt,168,283
Salt,18,60
Salt,194,42
Salt,192,296
Salt,133,209
Salt,29,260
Salt,138,123
Salt,249,236
Salt,198,296
Salt,112,200
Salt,283,11
Salt,76,12
Salt,119,253
Salt,40,111
Salt,82,18
Salt,106,221
Salt,193,278
Salt,25,36
Salt,285,210
Salt,237,222
Salt,191,117
Salt,281,286
Salt,115,8
Salt,170,147
Salt,156,276
Salt,224,128
Salt,29,274
Salt,139,252
Salt,76,253
Salt,286,286
Salt,125,278
Salt,51,121
Salt,9,24
Salt,39,2
Salt,58,171
Salt,98,12
Salt,278,10
Salt,264,3
Salt,97,153
Salt,76,265
Salt,123,244
Salt,271,94
Salt,98,230
Salt,247,142
Salt,91,281
Salt,147,49
Salt,262,85
Salt,243,298
Salt,218,76
Salt,24,90
Salt,262,271
Salt,210,7
Salt,74,167
Salt,44,142
Salt,124,122
Salt,291,138
Salt,96,245
Salt,224,9
Salt,265,83
Salt,275,99
Salt,192,117
Salt,84,68
Salt,187,299
Salt,120,54
Salt,290,109
Salt,13,240
Salt,239,104
Salt,200,195
Salt,253,188
Salt,177,85
Salt,164,44
Salt,103,27
Salt,91,137
Salt,123,76
Salt,256,152
Salt,211,254
Salt,166,285
Salt,85,261
Salt,53,288
Salt,200,54
Salt,217,255
Salt,235,250
Salt,15,257
Salt,115,137
Salt,236,141
Salt,211,220
Salt,60,107
Salt,50,109
Salt,150,184
Salt,60,137
Salt,152,146
Salt,29,287
Salt,170,130
Salt,171,130
Salt,127,285
Salt,46,243
Salt,92,155
Salt,45,255
Salt,297,287
Salt,277,63
Salt,47,216
Salt,121,171
Salt,156,193
Salt,223,167
Salt,61,226
Salt,213,293
Salt,239,161
Salt,194,289
Salt,236,86
Salt,20,1
Salt,180,267
Salt,225,214
Salt,187,166
Salt,207,169
Salt,68,63
Salt,249,59
Salt,138,221
Salt,213,131
Salt,299,129
Salt,75,7
Salt,40,43
Salt,285,21
Salt,97,0
Salt,101,108
Salt,37,12
Salt,27,83
Salt,76,209
Salt,190,204
Salt,217,93
Salt,130,75
Salt,87,128
Salt,50,40
Salt,3,86
Salt,222,241
Salt,133,199
Salt,252,231
Salt,7,75
Salt,195,91
Salt,12,178
Salt,159,270
Salt,202,256
Salt,177,167
Salt,240,62
Salt,192,298
Salt,68,258
Salt,164,104
Salt,192,60
Salt,80,25
Salt,271,30
Salt,73,19
Salt,93,117
Salt,260,145
Salt,103,166
Salt,40,239
Salt,101,42
Salt,165,25
Salt,244,52
Salt,208,54
Salt,215,127
Salt,251,195
Salt,45,120
Salt,224,194
Salt,272,148
Salt,268,129
Salt,112,227
Salt,54,211
Salt,243,55
Salt,241,177
Salt,24,145
Salt,53,281
Salt,72,6
Salt,73,205
Salt,188,7
Salt,250,291
Salt,118,229
Salt,94,63
Salt,267,93
Salt,178,280
Salt,153,76
Salt,150,156
Salt,269,246
Salt,53,210
Salt,132,273
Salt,102,198
Salt,201,288
Salt,153,136
Salt,246,194
Salt,117,92
Salt,273,154
Salt,168,199
Salt,115,150
Salt,200,176
Salt,185,57
Salt,135,241
Salt,53,236
Salt,164,90
Salt,175,245
Salt,106,74
Salt,241,94
Salt,248,185
Salt,53,223
Salt,218,260
Salt,235,265
Salt,208,77
Salt,12,225
Salt,208,197
Salt,25,184
Salt,230,122
Salt,220,128
Salt,97,111
Salt,276,105
Salt,265,115
Salt,63,281
Salt,61,9
Salt,92,135
Salt,18,241
Salt,204,132
Salt,121,74
Salt,86,62
Salt,68,194
Salt,286,296
Salt,150,232
Salt,78,2
Salt,288,146
Salt,16,77
Salt,104,182
Salt,123,33
Salt,14,1
Salt,29,41
Salt,135,127
Salt,100,224
Salt,280,287
Salt,161,103
Salt,49,13
Salt,100,241
Salt,290,43
Salt,147,268
Salt,237,96
Salt,218,81
Salt,19,294
Salt,123,298
Salt,127,185
Salt,228,161
Salt,269,216
Salt,42,167
Salt,270,177
Salt,246,104
Salt,46,167
Salt,178,180
Salt,202,235
Salt,288,3
Salt,113,87
Salt,89,135
Salt,81,257
Salt,128,85
Salt,222,242
Salt,93,62
Salt,202,211
Salt,272,178
Salt,244,22
Salt,132,237
Salt,178,169
Salt,262,256
Salt,262,57
Salt,220,100
Salt,259,192
Salt,208,42
Salt,136,149
Salt,61,148
Salt,152,149
Salt,152,238
Salt,7,22
Salt,22,265
Salt,204,62
Salt,160,162
Salt,110,111
Salt,144,267
Salt,141,101
Salt,280,46
Salt,108,261
Salt,112,173
Salt,294,158
Salt,247,141
Salt,214,228
Salt,49,47
Salt,244,137
Salt,201,260
Salt,299,83
Salt,149,21
Salt,155,26
Salt,191,21
Salt,37,168
Salt,282,5
Salt,23,99
Salt,271,138
Salt,206,280
Salt,18,290
Salt,177,241
Salt,67,159
Salt,69,201
Salt,1,21
Salt,208,32
Salt,275,260
Salt,262,110
Salt,256,167
Salt,100,153
Salt,62,127
Salt,124,31
Salt,117,160
Salt,114,198
Salt,220,242
Salt,237,185
Salt,83,43
Salt,5,14
Salt,15,168
Salt,280,97
Salt,77,154
Salt,261,166
Salt,231,238
Salt,205,299
Salt,282,209
Salt,214,207
Salt,10,224
Salt,87,275
Salt,254,75
Salt,33,212
Salt,235,225
Salt,20,187
Salt,209,86
Salt,14,290
Salt,10,64
Salt,295,86
Salt,99,40
Salt,243,7
Salt,276,217
Salt,107,19
Salt,270,95
Salt,53,139
Salt,208,114
Salt,89,147
Salt,283,133
Salt,209,128
Salt,81,281
Salt,109,139
Salt,289,240
Salt,27,285
Salt,56,79
Salt,11,42
Salt,284,213
Salt,123,51
Salt,0,68
Salt,252,125
Salt,133,14
Salt,225,266
Salt,5,199
Salt,257,92
Salt,249,10
Salt,276,210
Salt,64,133
Salt,148,22
Salt,145,189
Salt,204,52
Salt,76,152
Salt,203,277
Salt,264,54
Salt,146,115
Salt,104,88
Salt,204,167
Salt,55,67
Salt,138,286
Salt,241,179
Salt,229,263
Salt,145,184
Salt,98,121
Salt,66,188
Salt,140,222
Salt,144,274
Salt,280,7
Salt,45,130
Salt,85,39
Salt,188,145
Salt,68,90
Salt,47,53
Salt,152,290
Salt,265,45
Salt,150,241
Salt,176,162
Salt,156,135
Salt,46,138
Salt,247,162
Salt,123,162
Salt,211,58
Salt,182,1
Salt,147,9
Salt,188,253
Salt,7,38
Salt,101,190
Salt,47,28
Salt,158,62
Salt,29,194
Salt,50,187
Salt,34,189
Salt,107,58
Salt,10,17
Salt,124,237
Salt,111,133
Salt,194,278
Salt,32,176
Salt,241,183
Salt,149,6
Salt,187,182
Salt,53,22
Salt,18,288
Salt,277,237
Salt,188,64
Salt,106,20
Salt,12,124
Salt,96,88
Salt,267,151
Salt,148,198
Salt,107,250
Salt,210,253
Salt,121,278
Salt,199,247
Salt,202,0
Salt,136,37
Salt,60,75
Salt,197,157
Salt,202,0
Salt,273,60
Salt,258,271
Salt,107,72
Salt,206,293
Salt,182,265
Salt,173,109
Salt,224,256
Salt,146,106
Salt,176,73
Salt,176,45
Salt,31,151
Salt,173,154
Salt,221,249
Salt,88,105
Salt,110,187
Salt,203,254
Salt,95,134
Salt,14,85
Salt,110,107
Salt,84,175
Salt,181,6
Salt,233,116
Salt,253,39
Salt,158,81
Salt,204,175
Salt,38,132
Salt,271,30
Salt,116,133
Salt,17,176
Salt,156,62
Salt,86,216
Salt,66,196
Salt,28,4
Salt,239,136
Salt,110,230
Salt,93,65
Salt,253,222
Salt,25,32
Salt,139,63
Salt,39,89
Salt,49,38
Salt,243,154
Salt,101,281
Salt,254,171
Salt,215,170
Salt,171,283
Salt,95,55
Salt,9,74
Salt,297,89
Salt,98,41
Salt,18,128
Salt,165,239
Salt,58,107
Salt,185,83
Salt,238,145
Salt,27,210
Salt,154,170
Salt,13,78
Salt,34,49
Salt,111,107
Salt,108,291
Salt,162,96
Salt,59,255
Salt,156,112
Salt,254,269
Salt,1,60
Salt,101,171
Salt,162,95
Salt,205,61
Salt,28,51
Salt,38,237
Salt,5,279
Salt,5,170
Salt,287,206
Salt,245,123
Salt,186,23
Salt,97,8
Salt,248,239
Salt,93,201
Salt,107,100
Salt,104,133
Salt,211,50
Salt,75,248
Salt,269,30
Salt,87,140
Salt,194,259
Salt,263,235
Salt,167,168
Salt,114,123
Salt,153,238
Salt,246,183
Salt,16,238
Salt,226,33
Salt,285,126
Salt,96,145
Salt,208,162
Salt,230,298
Salt,19,196
Salt,247,243
Salt,38,147
Salt,47,250
Salt,222,123
Salt,105,125
Salt,262,110
Salt,122,17
Salt,5,43
Salt,79,107
Salt,225,232
Salt,192,201
Salt,289,261
Salt,280,246
Salt,282,88
Salt,208,1
Salt,232,204
Salt,49,14
Salt,13,54
Salt,193,47
Salt,84,90
Salt,275,62
Salt,233,243
Salt,131,205
Salt,139,294
Salt,4,189
Salt,46,136
Salt,38,127
Salt,39,66
Salt,192,244
Salt,70,172
Salt,115,104
Salt,93,70
Salt,48,262
Salt,161,94
Salt,86,197
Salt,66,174
Salt,15,24
Salt,167,6
Salt,8,150
Salt,80,227
Salt,32,10
Salt,279,269
Salt,215,185
Salt,23,90
Salt,252,138
Salt,155,265
Salt,110,222
Salt,293,164
Salt,30,161
Salt,72,195
Salt,182,231
Salt,128,85
Salt,274,158
Salt,46,131
Salt,119,18
Salt,48,62
Salt,164,195
Salt,147,277
Salt,153,145
Salt,248,134
Salt,70,173
Salt,143,206
Salt,74,295
Salt,213,263
Salt,134,88
Salt,118,44
Salt,81,181
Salt,143,149
Salt,212,12
Salt,9,50
Salt,61,196
Salt,50,278
Salt,39,6
Salt,103,147
Salt,280,274
Salt,85,117
Salt,134,53
Salt,81,131
Salt,59,208
Salt,269,50
Salt,98,66
Salt,72,16
Salt,277,95
Salt,249,51
Salt,87,108
Salt,20,32
Salt,299,122
Salt,244,70
Salt,14,217
Salt,50,108
Salt,9,126
Salt,114,28
Salt,172,235
Salt,237,221
Salt,99,178
Salt,286,102
Salt,226,196
Salt,135,43
Salt,277,77
Salt,135,188
Salt,44,197
Salt,151,251
Salt,28,77
Salt,35,215
Salt,25,219
Salt,83,120
Salt,192,267
Salt,238,136
Salt,37,109
Salt,235,283
Salt,296,115
Salt,290,252
Salt,201,83
Salt,271,192
Salt,127,117
Salt,247,94
Salt,210,122
Salt,257,78
Salt,208,171
Salt,174,223
Salt,134,238
Salt,232,132
Salt,80,194
Salt,225,16
Salt,252,240
Salt,189,49
Salt,151,222
Salt,184,78
Salt,115,65
Salt,117,12
Salt,287,43
Salt,59,286
Salt,250,120
Salt,14,123
Salt,281,139
Salt,270,238
Salt,254,228
Salt,276,180
Salt,276,75
Salt,245,278
Salt,5,240
Salt,50,244
Salt,172,191
Salt,126,144
Salt,104,22
Salt,106,71
Salt,235,171
Salt,116,246
Salt,170,138
Salt,54,43
Salt,43,63
Salt,193,144
Salt,221,58
Salt,233,8
Salt,214,89
Salt,57,244
Salt,124,299
Salt,51,14
Salt,190,68
Salt,93,274
Salt,211,104
Salt,288,291
Salt,13,206
Salt,191,0
Salt,110,273
Salt,173,122
Salt,221,103
Salt,68,108
Salt,122,75
Salt,187,178
Salt,266,126
Salt,155,219
Salt,237,136
Salt,227,14
Salt,183,257
Salt,150,222
Salt,132,120
Salt,291,106
Salt,251,291
Salt,133,145
Salt,193,196
Salt,209,279
Salt,285,264
Salt,150,261
Salt,102,205
Salt,168,70
Salt,87,181
Salt,123,208
Salt,152,176
Salt,144,148
Salt,212,60
Salt,256,179
Salt,53,88
Salt,33,2
Salt,83,15
Salt,211,144
Salt,288,226
Salt,238,102
Salt,116,241
Salt,61,168
Salt,141,290
Salt,88,135
Salt,292,3
Salt,130,130
Salt,87,85
Salt,120,138
Salt,82,255
Salt,227,262
Salt,286,104
Salt,32,19
Salt,10,165
Salt,296,13
Salt,292,21
Salt,156,36
Salt,70,90
Salt,124,266
Salt,197,195
Salt,89,208
Salt,253,214
Salt,16,283
Salt,25,289
Salt,234,253
Salt,48,135
Salt,295,22
Salt,187,163
Salt,192,295
Salt,245,169
Salt,223,135
Salt,154,101
Salt,119,166
Salt,244,107
Salt,257,100
Salt,144,293
Salt,182,29
Salt,134,59
Salt,276,281
Salt,243,0
Salt,15,145
Salt,21,295
Salt,188,114
Salt,235,151
Salt,97,115
Salt,41,43
Salt,0,285
Salt,223,242
Salt,259,196
Salt,48,178
Salt,217,254
Salt,155,79
Salt,103,103
Salt,28,120
Salt,78,227
Salt,13,133
Salt,251,276
Salt,116,266
Salt,285,234
Salt,193,65
Salt,268,280
Salt,274,3
Salt,234,9
Salt,76,119
Salt,204,75
Salt,185,115
Salt,276,249
Salt,60,124
Salt,67,14
Salt,138,149
Salt,152,110
Salt,159,114
Salt,174,38
Salt,77,184
Salt,288,122
Salt,9,277
Salt,108,174
Salt,246,70
Salt,59,55
Salt,161,32
Salt,49,79
Salt,194,74
Salt,268,154
Salt,261,222
Salt,213,245
Salt,101,177
Salt,30,149
Salt,204,164
Salt,229,218
Salt,145,84
Salt,38,64
Salt,181,44
Salt,161,2
Salt,137,79
Salt,278,163
Salt,41,75
Salt,268,132
Salt,229,222
Salt,276,65
Salt,64,172
Salt,252,53
Salt,4,196
Salt,67,279
Salt,56,265
Salt,148,234
Salt,48,11
Salt,142,241
Salt,160,98
Salt,2,184
Salt,211,177
Salt,297,90
Salt,87,3
Salt,25,107
Salt,111,105
Salt,45,230
Salt,250,25
Salt,32,40
Salt,219,160
Salt,263,198
Salt,268,4
Salt,98,177
Salt,233,270
Salt,82,273
Salt,289,230
Salt,13,244
Salt,298,32
Salt,23,122
Salt,107,253
Salt,253,269
Salt,149,243
Salt,129,159
Salt,14,115
Salt,77,23
Salt,287,245
Salt,286,199
Salt,4,164
Salt,40,72
Salt,203,293
Salt,171,269
Salt,259,290
Salt,227,113
Salt,255,42
Salt,119,100
Salt,71,78
Salt,229,240
Salt,236,223
Salt,31,166
Salt,43,28
Salt,176,167
Salt,148,204
Salt,97,119
Salt,150,198
Salt,66,115
Salt,278,104
Salt,283,67
Salt,53,94
Salt,110,50
Salt,211,56
Salt,55,183
Salt,120,128
Salt,15,6
Salt,135,228
Salt,299,136
Salt,39,102
Salt,167,152
Salt,38,160
Salt,234,214
Salt,41,293
Salt,187,173
Salt,134,211
Salt,179,210
Salt,173,153
Salt,44,230
Salt,47,9
Salt,244,115
Salt,19,163
Salt,44,65
Salt,249,129
Salt,92,222
Salt,198,183
Salt,288,209
Salt,135,22
Salt,135,236
Salt,84,27
Salt,265,57
Salt,132,85
Salt,269,226
Salt,190,160
Salt,141,224
Salt,22,44
Salt,196,136
Salt,90,265
Salt,166,291
Salt,244,110
Salt,234,149
Salt,241,161
Salt,78,268
Salt,37,8
Salt,60,74
Salt,101,273
Salt,92,166
Salt,189,123
Salt,61,174
Salt,102,126
Salt,245,179
Salt,15,285
Salt,191,97
Salt,257,63
Salt,213,277
Salt,261,79
Salt,97,287
Salt,233,97
Salt,277,146
Salt,151,10
Salt,170,263
Salt,219,150
Salt,23,263
Salt,226,102
Salt,11,248
Salt,190,54
Salt,260,95
Salt,46,287
Salt,235,49
Salt,191,95
Salt,189,19
Salt,32,226
Salt,206,169
Salt,210,127
Salt,184,161
Salt,113,191
Salt,180,100
Salt,22,114
Salt,35,162
Salt,103,177
Salt,141,168
Salt,21,23
Salt,95,271
Salt,135,76
Salt,64,198
Salt,109,133
Salt,264,204
Salt,251,197
Salt,159,158
Salt,48,76
Salt,87,18
Salt,251,138
Salt,283,71
Salt,76,87
Salt,282,16
Salt,87,290
Salt,235,108
Salt,132,135
Salt,34,254
Salt,146,80
Salt,105,116
Salt,182,47
Salt,142,100
Salt,94,257
Salt,166,199
Salt,200,12
Salt,135,144
Salt,88,73
Salt,191,235
Salt,72,259
Salt,64,201
Salt,208,110
Salt,295,149
Salt,98,112
Salt,204,63
Salt,206,21
Salt,123,206
Salt,279,98
Salt,248,260
Salt,272,45
Salt,208,208
Salt,233,129
Salt,13,264
Salt,124,59
Salt,191,152
Salt,235,286
Salt,207,111
Salt,193,256
Salt,8,109
Salt,136,137
Salt,99,296
Salt,196,59
Salt,154,256
Salt,231,55
Salt,274,73
Salt,265,6
Salt,133,27
Salt,266,181
Salt,291,113
Salt,241,213
Salt,123,260
Salt,164,229
Salt,63,121
