Type,X,Y
Salt,119,68
Salt,143,62
Salt,175,48
Salt,99,238
Salt,97,78
Salt,213,200
Salt,195,161
Salt,143,41
Salt,280,258
Salt,221,169
Salt,104,20
Salt,290,104
Salt,264,160
Salt,297,58
Salt,102,204
Salt,27,211
Salt,63,10
Salt,255,71
Salt,246,184
Salt,126,41
Salt,198,64
Salt,283,201
Salt,91,44
Salt,19,42
Salt,232,298
Salt,183,66
Salt,89,297
Salt,159,101
Salt,152,7
Salt,293,256
Salt,124,210
Salt,44,26
Salt,49,289
Salt,234,192
Salt,214,191
Salt,12,233
Salt,144,121
Salt,19,234
Salt,55,87
Salt,290,1
Salt,181,231
Salt,110,203
Salt,53,211
Salt,34,177
Salt,281,102
Salt,249,36
Salt,102,276
Salt,49,189
Salt,229,53
Salt,163,196
Salt,133,242
Salt,29,79
Salt,227,40
Salt,24,40
Salt,81,200
Salt,4,235
Salt,82,98
Salt,212,171
Salt,38,184
Salt,252,275
Salt,176,279
Salt,201,81
Salt,127,193
Salt,248,185
Salt,54,79
Salt,126,1
Salt,15,34
Salt,31,91
Salt,13,234
Salt,185,90
Salt,76,24
Salt,37,23
Salt,283,233
Salt,113,46
Salt,193,120
Salt,246,292
Salt,192,178
Salt,38,117
Salt,194,90
Salt,3,48
Salt,277,135
Salt,297,52
Salt,104,33
Salt,273,265
Salt,98,274
Salt,178,72
Salt,14,228
Salt,66,89
Salt,252,112
Salt,224,95
Salt,78,153
Salt,3,253
Salt,32,181
Salt,12,145
Salt,89,193
Salt,110,199
Salt,299,88
Salt,223,58
Salt,292,249
Salt,169,96
Salt,144,207
Salt,14,70
Salt,20,225
Salt,211,20
Salt,119,233
Salt,28,136
Salt,150,134
Salt,256,272
Salt,133,96
Salt,247,251
Salt,161,201
Salt,39,150
Salt,215,97
Salt,146,294
Salt,33,123
Salt,224,47
Salt,28,2
Salt,33,267
Salt,107,2
Salt,96,67
Salt,279,33
Salt,48,145
Salt,236,122
Salt,10,299
Salt,133,69
Salt,269,74
Salt,42,186
Salt,297,265
Salt,185,165
Salt,118,174
Salt,57,169
Salt,86,289
Salt,224,18
Salt,153,294
Salt,118,129
Salt,139,47
Salt,177,75
Salt,243,210
Salt,31,258
Salt,46,217
Salt,25,177
Salt,255,143
Salt,195,249
Salt,132,225
Salt,144,160
Salt,88,101
Salt,31,37
Salt,211,216
Salt,104,142
Salt,85,146
Salt,200,117
Salt,80,296
Salt,246,202
Salt,176,251
Salt,81,54
Salt,180,256
Salt,267,186
Salt,235,89
Salt,230,62
Salt,136,209
Salt,168,50
Salt,129,86
Salt,77,286
Salt,57,5
Salt,218,219
Salt,171,257
Salt,299,223
Salt,273,101
Salt,294,241
Salt,69,101
Salt,202,254
Salt,266,17
Salt,69,284
Salt,81,134
Salt,217,42
Salt,60,60
Salt,171,157
Salt,61,112
Salt,135,81
Salt,115,107
Salt,207,95
Salt,16,148
Salt,125,26
Salt,271,218
Salt,73,181
Salt,45,282
Salt,282,44
Salt,156,187
Salt,93,7
Salt,8,295
Salt,288,195
Salt,211,71
Salt,42,268
Salt,251,183
Salt,33,287
Salt,135,171
Salt,247,53
Salt,246,29
Salt,181,116
Salt,240,211
Salt,77,254
Salt,114,286
Salt,236,176
Salt,59,66
Salt,168,114
Salt,150,227
Salt,28,80
Salt,206,171
Salt,287,133
Salt,55,127
Salt,22,84
Salt,94,277
Salt,104,57
Salt,102,189
Salt,298,221
Salt,290,190
Salt,175,197
Salt,255,293
Salt,80,227
Salt,86,193
Salt,214,41
Salt,165,226
Salt,143,8
Salt,41,113
Salt,41,79
Salt,67,186
Salt,297,5
Salt,21,129
Salt,43,71
Salt,16,10
Salt,270,23
Salt,122,269
Salt,91,192
Salt,20,218
Salt,188,116
Salt,182,263
Salt,267,114
Salt,43,292
Salt,279,180
Salt,27,199
Salt,74,8
Salt,248,230
Salt,178,84
Salt,77,219
Salt,197,151
Salt,298,222
Salt,83,242
Salt,149,210
Salt,199,17
Salt,178,129
Salt,37,196
Salt,256,128
Salt,47,43
Salt,99,285
Salt,26,205
Salt,130,23
Salt,209,206
Salt,129,211
Salt,72,69
Salt,98,44
Salt,117,28
Salt,133,299
Salt,26,258
Salt,270,257
Salt,6,292
Salt,283,42
Salt,234,128
Salt,233,31
Salt,211,134
Salt,1,89
Salt,92,46
Salt,260,97
Salt,288,126
Salt,70,0
Salt,30,236
Salt,118,158
Salt,79,128
Salt,44,264
Salt,67,197
Salt,291,112
Salt,65,154
Salt,85,44
Salt,213,94
Salt,235,106
Salt,142,153
Salt,132,204
Salt,181,86
Salt,204,289
Salt,242,194
Salt,174,65
Salt,159,220
Salt,42,50
Salt,153,152
Salt,106,164
Salt,52,272
Salt,213,20
Salt,85,276
Salt,177,261
Salt,38,279
Salt,122,191
Salt,227,21
Salt,2,228
Salt,86,65
Salt,78,184
Salt,197,132
Salt,184,294
Salt,79,74
Salt,236,163
Salt,81,19
Salt,50,293
Salt,155,107
Salt,131,167
Salt,173,124
Salt,239,136
Salt,143,25
Salt,285,131
Salt,173,234
Salt,123,261
Salt,72,210
Salt,162,163
Salt,176,134
Salt,284,275
Salt,4,133
Salt,13,133
Salt,82,268
Salt,79,40
Salt,210,8
Salt,217,254
Salt,174,258
Salt,50,193
Salt,247,223
Salt,260,135
Salt,231,33
Salt,42,124
Salt,252,235
Salt,129,277
Salt,2,145
Salt,125,72
Salt,150,75
Salt,140,173
Salt,266,271
Salt,44,180
Salt,3,260
Salt,240,12
Salt,27,259
Salt,144,183
Salt,127,226
Salt,294,253
Salt,117,62
Salt,187,202
Salt,155,94
Salt,35,45
Salt,33,243
Salt,276,173
Salt,226,131
Salt,183,282
Salt,4,205
Salt,297,224
Salt,216,172
Salt,106,243
Salt,71,174
Salt,100,117
Salt,70,146
Salt,137,20
Salt,103,68
Salt,282,93
Salt,5,33
Salt,27,171
Salt,258,201
Salt,15,205
Salt,231,134
Salt,152,133
Salt,265,281
Salt,87,15
Salt,290,265
Salt,207,225
Salt,174,116
Salt,39,170
Salt,203,155
Salt,11,93
Salt,113,279
Salt,25,171
Salt,217,106
Salt,69,35
Salt,203,158
Salt,293,62
Salt,235,233
Salt,179,62
Salt,173,299
Salt,83,69
Salt,182,122
Salt,238,259
Salt,287,228
Salt,228,164
Salt,13,158
Salt,158,1
Salt,238,212
Salt,38,120
Salt,31,11
Salt,264,114
Salt,7,296
Salt,283,258
Salt,214,191
Salt,168,248
Salt,89,109
Salt,70,111
Salt,233,118
Salt,74,84
Salt,177,182
Salt,214,108
Salt,120,79
Salt,186,101
Salt,88,254
Salt,227,66
Salt,241,136
Salt,67,146
Salt,247,227
Salt,194,280
Salt,98,117
Salt,196,195
Salt,112,141
Salt,8,274
Salt,246,184
Salt,199,161
Salt,195,291
Salt,161,120
Salt,88,200
Salt,72,241
Salt,63,1
Salt,200,111
Salt,156,75
Salt,127,1
Salt,292,98
Salt,170,289
Salt,19,40
Salt,293,90
Salt,19,32
Salt,81,268
Salt,148,253
Salt,89,200
Salt,233,76
Salt,177,161
Salt,13,46
Salt,82,268
Salt,277,45
Salt,3,128
Salt,287,16
Salt,233,33
Salt,259,84
Salt,14,72
Salt,38,18
Salt,61,154
Salt,279,87
Salt,126,145
Salt,295,180
Salt,243,83
Salt,46,61
Salt,135,93
Salt,82,112
Salt,25,202
Salt,216,143
Salt,142,199
Salt,140,152
Salt,99,165
Salt,22,261
Salt,190,208
Salt,267,259
Salt,37,119
Salt,241,29
Salt,269,35
Salt,86,94
Salt,183,81
Salt,18,196
Salt,31,220
Salt,229,141
Salt,231,296
Salt,135,299
Salt,7,251
Salt,70,8
Salt,202,174
Salt,28,164
Salt,66,5
Salt,153,230
Salt,175,124
Salt,196,240
Salt,244,273
Salt,183,202
Salt,273,252
Salt,92,25
Salt,233,139
Salt,71,256
Salt,238,44
Salt,277,178
Salt,204,110
Salt,174,267
Salt,252,97
Salt,124,291
Salt,227,258
Salt,170,296
Salt,200,35
Salt,193,2
Salt,261,261
Salt,294,268
Salt,189,13
Salt,83,144
Salt,7,264
Salt,279,77
Salt,5,133
Salt,232,21
Salt,5,38
Salt,74,249
Salt,115,157
Salt,112,293
Salt,62,180
Salt,2,62
Salt,285,277
Salt,38,113
Salt,78,102
Salt,264,196
Salt,234,145
Salt,269,1
Salt,70,41
Salt,190,62
Salt,43,39
Salt,218,171
Salt,6,265
Salt,286,22
Salt,184,158
Salt,203,84
Salt,154,81
Salt,42,180
Salt,37,146
Salt,176,174
Salt,102,107
Salt,281,51
Salt,114,26
Salt,118,98
Salt,93,241
Salt,128,199
Salt,134,202
Salt,153,166
Salt,281,37
Salt,87,64
Salt,284,144
Salt,57,231
Salt,91,273
Salt,83,73
Salt,39,99
Salt,182,261
Salt,288,241
Salt,280,232
Salt,64,136
Salt,8,86
Salt,295,236
Salt,222,294
Salt,30,120
Salt,194,224
Salt,58,170
Salt,293,254
Salt,12,17
Salt,198,143
Salt,67,253
Salt,148,294
Salt,294,248
Salt,211,299
Salt,292,110
Salt,4,149
Salt,139,58
Salt,68,210
Salt,204,113
Salt,288,149
Salt,48,17
Salt,129,239
Salt,164,282
Salt,3,241
Salt,154,156
Salt,143,158
Salt,145,193
Salt,82,214
Salt,201,294
Salt,55,220
Salt,269,204
Salt,188,156
Salt,231,191
Salt,166,150
Salt,264,233
Salt,167,61
Salt,137,215
Salt,136,226
Salt,66,41
Salt,74,191
Salt,256,61
Salt,8,271
Salt,31,285
Salt,99,183
Salt,27,14
Salt,224,28
Salt,192,160
Salt,82,33
Salt,140,277
Salt,57,294
Salt,64,109
Salt,85,91
Salt,116,275
Salt,137,144
Salt,48,31
Salt,139,87
Salt,41,266
Salt,51,212
Salt,11,220
Salt,240,118
Salt,176,292
Salt,33,127
Salt,99,17
Salt,83,154
Salt,281,84
Salt,48,166
Salt,228,8
Salt,203,51
Salt,287,183
Salt,97,42
Salt,169,40
Salt,27,240
Salt,255,103
Salt,159,115
Salt,101,33
Salt,34,24
Salt,77,62
Salt,171,154
Salt,32,225
Salt,142,90
Salt,129,29
Salt,98,43
Salt,236,115
Salt,129,166
Salt,185,19
Salt,216,153
Salt,154,13
Salt,194,186
Salt,196,129
Salt,38,72
Salt,158,114
Salt,136,248
Salt,289,47
Salt,163,23
Salt,16,143
Salt,68,216
Salt,95,53
Salt,204,209
Salt,194,231
Salt,167,194
Salt,165,41
Salt,293,133
Salt,265,76
Salt,26,66
Salt,73,75
Salt,272,71
Salt,280,15
Salt,218,198
Salt,110,288
Salt,149,288
Salt,140,246
Salt,126,55
Salt,83,167
Salt,201,99
Salt,137,123
Salt,155,133
Salt,170,57
Salt,178,255
Salt,257,297
Salt,78,276
Salt,64,138
Salt,273,133
Salt,243,293
Salt,257,294
Salt,6,281
Salt,208,205
Salt,229,298
Salt,135,33
Salt,54,62
Salt,140,49
Salt,258,175
Salt,284,109
Salt,221,25
Salt,223,222
Salt,104,132
Salt,146,0
Salt,204,54
Salt,169,285
Salt,206,122
Salt,168,100
Salt,237,134
Salt,63,75
Salt,156,206
Salt,20,70
Salt,40,96
Salt,172,26
Salt,108,90
Salt,166,293
Salt,277,135
Salt,236,233
Salt,203,22
Salt,148,168
Salt,28,88
Salt,147,133
Salt,69,147
Salt,70,67
Salt,185,98
Salt,188,284
Salt,158,179
Salt,182,234
Salt,278,47
Salt,101,272
Salt,101,3
Salt,112,122
Salt,242,286
Salt,267,143
Salt,70,31
Salt,150,165
Salt,63,290
Salt,292,65
Salt,287,98
Salt,100,9
Salt,86,155
Salt,247,277
Salt,46,212
Salt,118,22
Salt,151,266
Salt,48,157
Salt,98,182
Salt,181,240
Salt,191,35
Salt,78,39
Salt,91,85
Salt,296,18
Salt,34,32
Salt,272,72
Salt,163,129
Salt,263,205
Salt,209,9
Salt,63,189
Salt,116,66
Salt,144,187
Salt,295,151
Salt,289,220
Salt,213,230
Salt,277,114
Salt,94,11
Salt,265,87
Salt,202,44
Salt,124,205
Salt,283,245
Salt,40,245
Salt,170,145
Salt,157,238
Salt,253,254
Salt,265,245
Salt,30,261
Salt,222,128
Salt,224,206
Salt,108,244
Salt,145,232
Salt,147,182
Salt,273,72
Salt,83,91
Salt,167,130
Salt,1,25
Salt,57,3
Salt,196,113
Salt,86,168
Salt,188,1
Salt,219,273
Salt,241,252
Salt,264,140
Salt,193,46
Salt,110,295
Salt,55,24
Salt,291,208
Salt,255,103
Salt,28,74
Salt,62,252
Salt,139,106
Salt,101,221
Salt,240,193
Salt,92,208
Salt,285,224
Salt,58,250
Salt,33,147
Salt,189,138
Salt,103,229
Salt,95,37
Salt,68,299
Salt,98,152
Salt,96,120
Salt,78,177
Salt,157,171
Salt,269,248
Salt,0,78
Salt,10,149
Salt,124,203
Salt,120,119
Salt,182,251
Salt,217,183
Salt,237,205
Salt,287,3
Salt,270,90
Salt,94,248
Salt,151,106
Salt,138,225
Salt,140,68
Salt,15,182
Salt,198,276
Salt,237,180
Salt,138,194
Salt,265,221
Salt,56,36
Salt,205,85
Salt,294,102
Salt,19,89
Salt,267,211
Salt,48,263
Salt,203,70
Salt,150,281
Salt,129,72
Salt,282,258
Salt,294,151
Salt,62,271
Salt,185,19
Salt,97,253
Salt,210,233
Salt,58,44
Salt,169,11
Salt,258,128
Salt,142,167
Salt,123,296
Salt,199,223
Salt,120,143
Salt,196,172
Salt,105,71
Salt,212,241
Salt,19,96
Salt,30,263
Salt,39,24
Salt,196,195
Salt,30,268
Salt,4,170
Salt,59,45
Salt,199,1
Salt,297,139
Salt,98,191
Salt,47,285
Salt,150,4
Salt,217,119
Salt,21,183
Salt,50,108
Salt,178,120
Salt,126,212
Salt,107,37
Salt,7,178
Salt,100,89
Salt,37,213
Salt,117,140
Salt,154,262
Salt,128,71
Salt,38,280
Salt,17,239
Salt,161,62
Salt,75,258
Salt,160,243
Salt,187,207
Salt,75,286
Salt,220,45
Salt,92,151
Salt,38,271
Salt,96,211
Salt,105,178
Salt,178,119
Salt,200,254
Salt,221,109
Salt,108,198
Salt,236,277
Salt,242,52
Salt,84,80
Salt,246,72
Salt,278,71
Salt,109,297
Salt,201,253
Salt,49,179
Salt,159,153
Salt,22,157
Salt,283,16
Salt,22,75
Salt,170,217
Salt,42,24
Salt,227,137
Salt,285,73
Salt,115,273
Salt,142,27
Salt,48,106
Salt,200,75
Salt,136,48
Salt,113,34
Salt,69,291
Salt,292,188
Salt,206,188
Salt,249,122
Salt,285,208
Salt,176,250
Salt,102,238
Salt,50,24
Salt,233,170
Salt,63,169
Salt,156,210
Salt,261,197
Salt,159,195
Salt,7,151
Salt,50,243
Salt,158,23
Salt,78,296
Salt,83,27
Salt,205,51
Salt,74,39
Salt,222,118
Salt,132,222
Salt,25,80
Salt,77,77
Salt,141,122
Salt,242,299
Salt,57,32
Salt,250,50
Salt,191,87
Salt,290,282
Salt,210,151
Salt,230,59
Salt,253,74
Salt,263,175
Salt,109,172
Salt,106,228
Salt,118,287
Salt,286,67
Salt,176,63
Salt,228,119
Salt,136,298
Salt,187,77
Salt,177,175
Salt,236,54
Salt,214,4
Salt,126,191
Salt,260,135
Salt,118,250
Salt,66,170
Salt,175,250
Salt,1,130
Salt,259,29
Salt,85,271
Salt,56,72
Salt,147,50
Salt,81,8
Salt,190,143
Salt,195,67
Salt,146,242
Salt,279,149
Salt,169,37
Salt,2,216
Salt,128,225
Salt,295,90
Salt,162,172
Salt,296,169
Salt,97,102
Salt,64,212
Salt,272,98
Salt,226,237
Salt,156,237
Salt,25,47
Salt,223,97
Salt,18,118
Salt,192,47
Salt,247,277
Salt,13,145
Salt,80,253
Salt,221,219
Salt,268,242
Salt,245,212
Salt,87,81
Salt,59,17
Salt,116,59
Salt,150,247
Salt,271,36
Salt,168,74
Salt,141,150
Salt,65,110
Salt,219,239
Salt,161,201
Salt,154,251
Salt,133,255
Salt,139,2
Salt,169,50
Salt,11,101
Salt,162,37
Salt,89,39
Salt,169,220
Salt,2,100
Salt,290,211
Salt,90,17
Salt,35,63
Salt,70,226
Salt,163,195
Salt,46,113
Salt,199,117
Salt,148,180
Salt,283,163
Salt,208,22
Salt,262,298
Salt,55,237
Salt,189,218
Salt,165,60
Salt,12,68
Salt,287,289
Salt,97,259
Salt,35,60
Salt,27,36
Salt,252,199
Salt,116,31
Salt,9,113
Salt,199,198
Salt,22,180
Salt,20,88
Salt,6,17
Salt,240,147
Salt,247,262
Salt,160,51
Salt,36,92
Salt,271,274
Salt,99,11
Salt,105,94
Salt,97,299
Salt,149,38
Salt,153,20
Salt,128,276
Salt,248,183
Salt,27,176
Salt,102,78
Salt,289,172
Salt,177,95
Salt,24,120
Salt,197,16
Salt,19,110
Salt,141,90
Salt,260,237
Salt,101,264
Salt,98,238
Salt,131,252
Salt,206,293
Salt,42,273
Salt,117,195
Salt,63,149
Salt,147,41
Salt,116,257
Salt,51,280
Salt,282,131
Salt,44,76
Salt,10,96
Salt,13,291
Salt,105,0
Salt,0,37
Salt,22,171
Salt,103,45
Salt,264,228
Salt,244,285
Salt,295,99
Salt,286,135
Salt,192,104
Salt,77,245
Salt,200,220
Salt,102,138
Salt,140,286
Salt,30,13
Salt,254,106
Salt,120,92
Salt,220,203
Salt,272,5
Salt,13,16
Salt,29,120
Salt,218,220
Salt,146,242
Salt,160,250
Salt,172,226
Salt,217,66
Salt,149,54
Salt,126,294
Salt,70,187
Salt,266,293
Salt,240,247
Salt,116,67
Salt,83,17
Salt,103,65
Salt,56,187
Salt,59,33
Salt,190,246
Salt,90,69
Salt,179,209
Salt,101,228
Salt,263,89
Salt,230,2
Salt,244,260
Salt,114,187
Salt,106,115
Salt,129,174
Salt,285,162
Salt,39,58
Salt,243,5
Salt,66,172
Salt,49,93
Salt,272,271
Salt,220,213
Salt,136,31
Salt,264,237
Salt,53,14
Salt,44,5
Salt,94,144
Salt,151,150
Salt,138,144
Salt,85,2
Salt,298,88
Salt,130,137
Salt,84,223
Salt,230,33
Salt,273,34
Salt,133,18
Salt,28,259
Salt,205,227
Salt,74,202
Salt,106,1
Salt,136,294
Salt,156,174
Salt,271,26
Salt,214,240
Salt,188,183
Salt,163,75
Salt,144,6
Salt,192,67
Salt,44,286
Salt,14,93
Salt,47,128
Salt,47,297
Salt,76,15
Salt,45,218
Salt,132,187
Salt,207,219
Salt,222,112
Salt,104,237
Salt,75,234
Salt,185,149
Salt,102,48
Salt,204,204
Salt,264,116
Salt,96,132
Salt,270,30
Salt,94,103
Salt,178,261
Salt,129,272
Salt,5,153
Salt,185,248
Salt,203,225
Salt,263,284
Salt,83,296
Salt,173,75
Salt,155,202
Salt,215,290
Salt,66,113
Salt,149,282
Salt,187,175
Salt,237,174
Salt,192,107
Salt,213,254
Salt,147,65
Salt,20,68
Salt,115,178
Salt,117,222
Salt,188,52
Salt,130,72
Salt,171,231
Salt,66,211
Salt,96,291
Salt,299,85
Salt,226,82
Salt,159,294
Salt,29,10
Salt,140,126
Salt,94,23
Salt,297,154
Salt,136,265
Salt,72,18
Salt,100,0
Salt,221,64
Salt,125,236
Salt,218,39
Salt,237,45
Salt,127,210
Salt,265,168
Salt,139,21
Salt,220,34
Salt,141,131
Salt,293,295
Salt,20,177
Salt,0,264
Salt,270,98
Salt,28,179
Salt,19,194
Salt,223,270
Salt,261,192
Salt,42,35
Salt,283,196
Salt,132,202
Salt,129,221
Salt,8,215
Salt,101,73
Salt,164,213
Salt,32,231
Salt,79,3
Salt,270,117
Salt,296,147
Salt,203,120
Salt,89,88
Salt,171,146
Salt,253,124
Salt,271,123
Salt,215,143
Salt,101,46
Salt,204,8
Salt,270,49
Salt,101,67
Salt,196,249
Salt,0,87
Salt,15,240
Salt,219,236
Salt,101,281
Salt,73,184
Salt,5,245
Salt,111,87
Salt,187,110
Salt,187,1
Salt,2,147
Salt,262,192
Salt,265,98
Salt,175,269
Salt,223,181
Salt,141,131
Salt,69,40
Salt,61,238
Salt,159,131
Salt,224,102
Salt,54,144
Salt,61,297
Salt,208,61
Salt,184,22
Salt,223,23
Salt,248,223
Salt,161,73
Salt,294,110
Salt,67,88
Salt,243,214
Salt,249,1
Salt,94,235
Salt,161,128
Salt,284,264
Salt,46,231
Salt,8,80
Salt,146,23
Salt,2,223
Salt,146,89
Salt,16,221
Salt,260,27
Salt,288,289
Salt,283,296
Salt,184,177
Salt,260,70
Salt,39,219
Salt,225,214
Salt,183,50
Salt,278,105
Salt,299,71
Salt,140,98
Salt,149,40
Salt,65,116
Salt,210,184
Salt,294,192
Salt,136,223
Salt,226,20
Salt,141,28
Salt,277,121
Salt,29,185
Salt,135,54
Salt,47,31
Salt,291,135
Salt,117,221
Salt,222,65
Salt,186,120
Salt,1,260
Salt,142,281
Salt,104,41
Salt,207,270
Salt,133,35
Salt,203,33
Salt,112,80
Salt,280,41
Salt,135,235
Salt,217,176
Salt,284,178
Salt,203,169
Salt,74,229
Salt,39,192
Salt,25,147
Salt,173,39
Salt,80,107
Salt,250,292
Salt,261,241
Salt,162,229
Salt,222,163
Salt,156,145
Salt,77,158
Salt,57,59
Salt,130,107
Salt,272,190
Salt,219,161
Salt,178,119
Salt,43,203
Salt,87,259
Salt,85,157
Salt,96,294
Salt,155,50
Salt,193,115
Salt,131,96
Salt,13,34
Salt,280,97
Salt,181,158
Salt,243,131
Salt,153,90
Salt,62,218
Salt,25,90
Salt,227,155
Salt,148,228
Salt,118,255
Salt,58,98
Salt,73,52
Salt,19,110
Salt,45,56
Salt,232,21
Salt,203,89
Salt,221,289
Salt,146,116
Salt,230,42
Salt,176,119
Salt,116,204
Salt,119,61
Salt,13,216
Salt,153,289
Salt,83,226
Salt,163,66
Salt,286,245
Salt,229,58
Salt,249,56
Salt,237,66
Salt,254,143
Salt,194,111
Salt,5,258
Salt,65,260
Salt,114,275
Salt,148,289
Salt,9,227
Salt,200,60
Salt,66,290
Salt,280,129
Salt,260,135
Salt,52,113
Salt,216,154
Salt,246,189
Salt,58,226
Salt,215,148
Salt,21,294
Salt,53,268
Salt,293,38
Salt,259,236
Salt,193,192
Salt,134,269
Salt,59,99
Salt,249,293
Salt,158,49
Salt,217,44
Salt,217,201
Salt,192,119
Salt,36,243
Salt,49,134
Salt,285,104
Salt,290,216
Salt,84,212
Salt,224,56
Salt,254,103
Salt,259,8
Salt,293,183
Salt,264,49
Salt,85,180
Salt,269,60
Salt,273,57
Salt,34,39
Salt,45,220
Salt,58,246
Salt,21,230
Salt,215,181
Salt,150,259
Salt,112,29
Salt,132,91
Salt,39,176
Salt,176,262
Salt,24,283
Salt,104,213
Salt,246,152
Salt,114,172
Salt,294,127
Salt,113,286
Salt,273,65
Salt,130,217
Salt,163,214
Salt,34,131
Salt,11,41
Salt,2,217
Salt,105,144
Salt,254,176
Salt,46,137
Salt,37,219
Salt,293,152
Salt,296,240
Salt,261,57
Salt,20,252
Salt,175,52
Salt,276,216
Salt,287,148
Salt,268,253
Salt,225,173
Salt,31,248
Salt,43,280
Salt,52,199
Salt,174,294
Salt,182,32
Salt,30,3
Salt,251,115
Salt,211,244
Salt,11,253
Salt,17,244
Salt,165,95
Salt,21,46
Salt,59,142
Salt,161,192
Salt,245,48
Salt,187,79
Salt,54,10
Salt,130,26
Salt,79,236
Salt,177,153
Salt,152,18
Salt,225,109
Salt,287,75
Salt,218,249
Salt,98,33
Salt,79,287
Salt,266,282
Salt,77,38
Salt,276,209
Salt,239,153
Salt,68,117
Salt,112,251
Salt,61,278
Salt,4,42
Salt,249,113
Salt,203,105
Salt,180,274
Salt,186,121
Salt,63,5
Salt,52,284
Salt,160,172
Salt,216,274
Salt,264,174
Salt,267,293
Salt,220,89
Salt,290,241
Salt,131,0
Salt,174,55
Salt,189,255
Salt,260,12
Salt,172,230
Salt,110,175
Salt,86,31
Salt,27,232
Salt,162,242
Salt,26,42
Salt,187,67
Salt,68,280
Salt,85,234
Salt,155,133
Salt,59,38
Salt,11,62
Salt,59,122
Salt,41,137
Salt,130,246
Salt,201,169
Salt,22,156
Salt,269,271
Salt,145,178
Salt,221,153
Salt,229,148
Salt,96,280
Salt,142,120
Salt,285,214
Salt,127,12
Salt,160,286
Salt,41,202
Salt,24,217
Salt,169,33
Salt,31,125
Salt,263,215
Salt,147,255
Salt,15,146
Salt,154,6
Salt,9,181
Salt,104,104
Salt,145,254
Salt,128,20
Salt,297,66
Salt,230,197
Salt,54,75
Salt,32,60
Salt,64,257
Salt,216,22
Salt,111,26
Salt,78,125
Salt,181,235
Salt,52,103
Salt,268,134
Salt,154,88
Salt,133,14
Salt,203,222
Salt,263,141
Salt,67,28
Salt,141,190
Salt,158,252
Salt,295,204
Salt,41,144
Salt,16,248
Salt,186,44
Salt,275,158
Salt,162,139
Salt,45,98
Salt,170,106
Salt,1,295
Salt,287,107
Salt,60,112
Salt,18,121
Salt,228,284
Salt,54,2
Salt,250,38
Salt,86,80
Salt,173,189
Salt,237,148
Salt,80,49
Salt,85,136
Salt,291,12
Salt,272,199
Salt,235,218
Salt,5,255
Salt,92,35
Salt,274,291
Salt,7,141
Salt,249,206
Salt,245,5
Salt,129,53
Salt,181,291
Salt,164,9
Salt,120,178
Salt,239,254
Salt,55,47
Salt,255,17
Salt,67,34
Salt,180,211
Salt,131,145
Salt,181,182
Salt,141,134
Salt,183,210
Salt,68,152
Salt,244,191
Salt,75,283
Salt,30,256
Salt,81,277
Salt,141,18
Salt,30,293
Salt,240,11
Salt,64,184
Salt,95,103
Salt,185,169
Salt,188,141
Salt,111,224
Salt,105,172
Salt,157,49
Salt,154,22
Salt,184,56
Salt,144,117
Salt,175,189
Salt,263,68
Salt,101,283
Salt,203,250
Salt,226,284
Salt,43,260
Salt,159,215
Salt,67,85
Salt,74,53
Salt,247,6
Salt,218,142
Salt,249,299
Salt,176,14
Salt,222,140
Salt,17,161
Salt,185,89
Salt,82,266
Salt,42,168
Salt,32,200
Salt,38,146
Salt,178,248
Salt,275,47
Salt,62,111
Salt,27,227
Salt,227,50
Salt,243,255
Salt,97,269
Salt,255,167
Salt,115,50
Salt,102,105
Salt,149,38
Salt,92,262
Salt,214,163
Salt,201,76
Salt,57,28
Salt,259,86
Salt,196,206
Salt,185,108
Salt,106,235
Salt,189,200
Salt,174,138
Salt,175,166
Salt,227,259
Salt,95,277
Salt,13,283
Salt,275,262
Salt,57,14
Salt,129,175
Salt,258,165
Salt,229,65
Salt,67,172
Salt,161,121
Salt,165,40
Salt,11,13
Salt,271,117
Salt,8,42
Salt,97,174
Salt,104,53
Salt,202,64
Salt,254,42
Salt,133,129
Salt,178,45
Salt,124,46
Salt,204,15
Salt,294,46
Salt,195,200
Salt,158,115
Salt,268,243
Salt,162,241
Salt,25,30
Salt,150,227
Salt,265,76
Salt,146,109
Salt,107,75
Salt,193,227
Salt,148,167
Salt,34,278
Salt,169,259
Salt,18,294
Salt,213,155
Salt,246,14
Salt,2,83
Salt,73,29
Salt,121,297
Salt,45,0
Salt,257,204
Salt,110,25
Salt,269,94
Salt,50,292
Salt,90,179
Salt,40,236
Salt,282,276
Salt,158,165
Salt,282,212
Salt,248,55
Salt,249,174
Salt,25,13
Salt,72,219
Salt,52,254
Salt,233,228
Salt,75,266
Salt,290,46
Salt,169,104
Salt,283,253
Salt,102,171
Salt,291,149
Salt,280,95
Salt,156,121
Salt,177,251
Salt,290,153
Salt,184,198
Salt,209,129
Salt,288,248
Salt,156,11
Salt,10,293
Salt,77,269
Salt,279,89
Salt,35,249
Salt,252,22
Salt,288,143
Salt,108,266
Salt,103,117
Salt,58,1
Salt,292,215
Salt,77,115
Salt,47,233
Salt,80,172
Salt,165,211
Salt,172,279
Salt,183,158
Salt,283,93
Salt,180,158
Salt,128,31
Salt,234,162
Salt,38,18
Salt,81,212
Salt,88,194
Salt,173,212
Salt,185,87
Salt,267,63
Salt,206,63
Salt,25,171
Salt,90,140
Salt,243,158
