Type,X,Y
Salt,238,252
Salt,39,155
Salt,146,170
Salt,47,116
Salt,194,196
Salt,265,99
Salt,190,58
Salt,196,36
Salt,73,175
Salt,33,65
Salt,252,23
Salt,252,292
Salt,78,70
Salt,120,107
Salt,293,143
Salt,243,63
Salt,29,203
Salt,254,244
Salt,92,127
Salt,198,220
Salt,238,194
Salt,126,181
Salt,267,61
Salt,31,2
Salt,230,299
Salt,252,281
Salt,254,12
Salt,268,44
Salt,111,254
Salt,287,268
Salt,286,133
Salt,258,219
Salt,278,276
Salt,116,287
Salt,172,234
Salt,113,191
Salt,280,185
Salt,181,156
Salt,191,53
Salt,292,62
Salt,109,135
Salt,147,147
Salt,48,247
Salt,89,244
Salt,82,98
Salt,259,77
Salt,220,95
Salt,281,267
Salt,116,228
Salt,145,119
Salt,144,262
Salt,233,65
Salt,171,88
Salt,241,105
Salt,263,2
Salt,163,202
Salt,116,255
Salt,159,274
Salt,258,159
Salt,16,23
Salt,210,38
Salt,95,146
Salt,155,132
Salt,115,5
Salt,123,256
Salt,237,52
Salt,239,235
Salt,299,50
Salt,239,13
Salt,2,277
Salt,137,259
Salt,107,119
Salt,136,148
Salt,280,277
Salt,38,91
Salt,131,223
Salt,91,47
Salt,67,85
Salt,41,47
Salt,178,56
Salt,11,77
Salt,281,90
Salt,226,12
Salt,125,109
Salt,213,170
Salt,158,32
Salt,50,84
Salt,132,220
Salt,31,237
Salt,58,212
Salt,11,98
Salt,69,45
Salt,166,24
Salt,184,8
Salt,115,276
Salt,20,75
Salt,71,150
Salt,215,168
Salt,209,24
Salt,12,237
Salt,25,87
Salt,223,252
Salt,43,182
Salt,241,193
Salt,142,120
Salt,89,154
Salt,196,212
Salt,8,16
Salt,10,105
Salt,135,255
Salt,252,3
Salt,236,206
Salt,236,244
Salt,94,4
Salt,152,220
Salt,42,282
Salt,111,105
Salt,261,187
Salt,22,170
Salt,120,140
Salt,159,97
Salt,226,246
Salt,147,263
Salt,283,170
Salt,241,208
Salt,274,195
Salt,58,67
Salt,268,228
Salt,42,225
Salt,69,270
Salt,290,59
Salt,198,291
Salt,83,8
Salt,14,0
Salt,280,177
Salt,10,291
Salt,272,270
Salt,48,30
Salt,74,259
Salt,108,148
Salt,77,69
Salt,229,116
Salt,191,148
Salt,260,171
Salt,183,30
Salt,162,15
Salt,101,58
Salt,8,218
Salt,43,62
Salt,276,293
Salt,199,69
Salt,204,279
Salt,9,274
Salt,71,10
Salt,3,117
Salt,280,48
Salt,89,126
Salt,215,266
Salt,218,246
Salt,229,58
Salt,155,152
Salt,177,259
Salt,212,135
Salt,177,161
Salt,100,52
Salt,260,146
Salt,64,59
Salt,58,232
Salt,146,148
Salt,270,268
Salt,123,237
Salt,182,113
Salt,200,94
Salt,24,54
Salt,184,121
Salt,240,185
Salt,87,232
Salt,198,182
Salt,10,238
Salt,55,75
Salt,141,148
Salt,111,60
Salt,24,216
Salt,251,259
Salt,238,137
Salt,136,204
Salt,106,27
Salt,132,79
Salt,234,17
Salt,17,243
Salt,36,115
Salt,58,89
Salt,106,72
Salt,141,49
Salt,161,165
Salt,109,101
Salt,228,216
Salt,133,85
Salt,107,206
Salt,42,88
Salt,94,84
Salt,291,85
Salt,146,244
Salt,296,0
Salt,101,147
Salt,237,243
Salt,203,15
Salt,220,15
Salt,269,86
Salt,64,118
Salt,44,238
Salt,253,175
Salt,199,170
Salt,104,43
Salt,211,196
Salt,148,197
Salt,115,274
Salt,32,140
Salt,177,280
Salt,283,75
Salt,257,261
Salt,78,43
Salt,86,283
Salt,236,95
Salt,251,176
Salt,211,45
Salt,139,154
Salt,260,72
Salt,177,123
Salt,131,89
Salt,224,76
Salt,250,152
Salt,271,203
Salt,127,291
Salt,142,276
Salt,293,155
Salt,234,27
Salt,67,258
Salt,24,49
Salt,199,206
Salt,112,86
Salt,230,248
Salt,139,212
Salt,77,151
Salt,159,77
Salt,96,205
Salt,131,102
Salt,14,41
Salt,213,237
Salt,28,80
Salt,245,191
Salt,108,280
Salt,248,175
Salt,153,220
Salt,50,147
Salt,9,205
Salt,139,73
Salt,288,254
Salt,52,239
Salt,231,197
Salt,223,69
Salt,13,89
Salt,256,82
Salt,100,128
Salt,179,45
Salt,71,220
Salt,21,166
Salt,210,282
Salt,225,13
Salt,289,146
Salt,57,79
Salt,264,115
Salt,73,28
Salt,52,22
Salt,155,31
Salt,158,3
Salt,148,271
Salt,176,72
Salt,243,257
Salt,199,232
Salt,124,95
Salt,262,197
Salt,41,262
Salt,209,117
Salt,139,97
Salt,198,241
Salt,48,274
Salt,30,47
Salt,173,146
Salt,75,277
Salt,237,285
Salt,50,81
Salt,62,212
Salt,27,113
Salt,172,109
Salt,13,154
Salt,228,164
Salt,141,9
Salt,199,271
Salt,270,0
Salt,245,123
Salt,6,254
Salt,186,229
Salt,182,190
Salt,278,126
Salt,85,52
Salt,66,12
Salt,283,77
Salt,234,115
Salt,140,19
Salt,264,141
Salt,45,32
Salt,34,292
Salt,238,249
Salt,283,47
Salt,196,230
Salt,203,238
Salt,47,208
Salt,123,252
Salt,63,57
Salt,186,54
Salt,6,191
Salt,109,84
Salt,205,98
Salt,90,52
Salt,38,59
Salt,287,18
Salt,16,122
Salt,275,243
Salt,97,181
Salt,293,247
Salt,103,144
Salt,215,291
Salt,116,147
Salt,275,281
Salt,4,40
Salt,42,232
Salt,141,113
Salt,44,168
Salt,84,10
Salt,42,25
Salt,94,185
Salt,191,234
Salt,70,99
Salt,223,157
Salt,44,42
Salt,100,182
Salt,219,109
Salt,96,99
Salt,95,29
Salt,65,191
Salt,166,45
Salt,175,205
Salt,15,39
Salt,118,111
Salt,227,132
Salt,34,216
Salt,37,194
Salt,192,175
Salt,190,78
Salt,235,27
Salt,116,117
Salt,171,184
Salt,202,188
Salt,268,109
Salt,259,88
Salt,103,218
Salt,234,125
Salt,216,153
Salt,74,289
Salt,112,290
Salt,7,277
Salt,251,98
Salt,65,223
Salt,112,222
Salt,125,137
Salt,118,258
Salt,134,242
Salt,120,1
Salt,172,88
Salt,108,86
Salt,254,297
Salt,95,163
Salt,133,289
Salt,150,105
Salt,181,71
Salt,194,90
Salt,193,26
Salt,121,98
Salt,206,89
Salt,152,107
Salt,67,45
Salt,164,102
Salt,138,107
Salt,299,191
Salt,41,213
Salt,223,37
Salt,105,201
Salt,222,28
Salt,249,102
Salt,188,214
Salt,209,248
Salt,232,84
Salt,233,122
Salt,106,62
Salt,190,30
Salt,191,7
Salt,57,160
Salt,123,112
Salt,296,198
Salt,141,187
Salt,68,95
Salt,151,269
Salt,240,71
Salt,176,157
Salt,274,98
Salt,28,63
Salt,152,7
Salt,24,77
Salt,206,232
Salt,43,280
Salt,10,289
Salt,60,285
Salt,82,213
Salt,285,258
Salt,12,105
Salt,141,76
Salt,157,27
Salt,17,159
Salt,187,152
Salt,189,36
Salt,26,114
Salt,56,211
Salt,233,78
Salt,218,20
Salt,14,103
Salt,26,114
Salt,191,251
Salt,117,134
Salt,231,0
Salt,243,162
Salt,95,276
Salt,236,137
Salt,141,284
Salt,140,154
Salt,222,219
Salt,61,212
Salt,299,61
Salt,46,29
Salt,245,289
Salt,269,14
Salt,89,224
Salt,46,146
Salt,98,36
Salt,290,212
Salt,145,192
Salt,227,234
Salt,286,143
Salt,114,106
Salt,216,170
Salt,95,108
Salt,52,188
Salt,275,174
Salt,101,78
Salt,247,43
Salt,181,162
Salt,282,252
Salt,26,186
Salt,190,212
Salt,10,187
Salt,206,50
Salt,213,111
Salt,127,33
Salt,198,107
Salt,192,18
Salt,292,63
Salt,66,103
Salt,123,60
Salt,262,112
Salt,83,211
Salt,16,122
Salt,217,62
Salt,125,174
Salt,159,36
Salt,69,109
Salt,157,215
Salt,26,2
Salt,15,81
Salt,118,68
Salt,1,117
Salt,264,93
Salt,236,171
Salt,4,177
Salt,96,147
Salt,4,273
Salt,170,293
Salt,288,174
Salt,224,264
Salt,264,240
Salt,16,74
Salt,218,245
Salt,18,210
Salt,261,221
Salt,146,157
Salt,290,135
Salt,34,9
Salt,152,174
Salt,246,87
Salt,228,21
Salt,67,115
Salt,1,277
Salt,66,234
Salt,113,146
Salt,150,200
Salt,55,180
Salt,136,109
Salt,241,66
Salt,36,190
Salt,80,76
Salt,60,7
Salt,239,238
Salt,32,139
Salt,251,48
Salt,33,215
Salt,34,122
Salt,1,52
Salt,127,265
Salt,274,42
Salt,63,134
Salt,69,157
Salt,240,82
Salt,156,195
Salt,265,196
Salt,129,142
Salt,166,134
Salt,238,136
Salt,261,246
Salt,283,77
Salt,64,68
Salt,237,292
Salt,27,294
Salt,20,293
Salt,151,264
Salt,156,261
Salt,195,197
Salt,115,173
Salt,267,242
Salt,296,32
Salt,230,265
Salt,170,45
Salt,178,1
Salt,251,293
Salt,251,225
Salt,77,232
Salt,84,101
Salt,149,66
Salt,49,74
Salt,129,291
Salt,272,36
Salt,257,269
Salt,261,286
Salt,226,93
Salt,242,153
Salt,71,105
Salt,130,267
Salt,189,173
Salt,237,66
Salt,95,56
Salt,188,75
Salt,91,30
Salt,55,75
Salt,141,237
Salt,245,23
Salt,10,35
Salt,263,42
Salt,168,8
Salt,252,3
Salt,164,122
Salt,172,262
Salt,105,214
Salt,138,251
Salt,155,96
Salt,60,136
Salt,2,147
Salt,63,84
Salt,203,53
Salt,192,236
Salt,50,129
Salt,184,269
Salt,183,23
Salt,27,49
Salt,201,198
Salt,128,2
Salt,83,200
Salt,275,138
Salt,60,74
Salt,34,198
Salt,292,229
Salt,149,213
Salt,292,147
Salt,219,108
Salt,14,82
Salt,4,91
Salt,135,257
Salt,207,66
Salt,7,222
Salt,267,49
Salt,101,125
Salt,134,44
Salt,228,39
Salt,131,8
Salt,85,216
Salt,49,36
Salt,94,226
Salt,34,35
Salt,84,152
Salt,90,161
Salt,240,96
Salt,242,206
Salt,155,155
Salt,171,276
Salt,283,190
Salt,134,279
Salt,35,46
Salt,197,118
Salt,164,109
Salt,169,81
Salt,174,30
Salt,166,105
Salt,99,143
Salt,286,202
Salt,75,198
Salt,276,183
Salt,84,264
Salt,119,224
Salt,192,98
Salt,273,39
Salt,19,217
Salt,206,133
Salt,149,237
Salt,215,91
Salt,165,123
Salt,73,278
Salt,74,127
Salt,8,143
Salt,113,139
Salt,277,92
Salt,81,172
Salt,245,183
Salt,105,161
Salt,87,64
Salt,298,270
Salt,91,112
Salt,62,55
Salt,88,53
Salt,284,32
Salt,109,265
Salt,68,199
Salt,91,205
Salt,32,282
Salt,288,183
Salt,64,201
Salt,249,159
Salt,131,70
Salt,150,97
Salt,169,51
Salt,53,51
Salt,269,22
Salt,187,112
Salt,72,134
Salt,99,111
Salt,242,229
Salt,205,273
Salt,246,174
Salt,68,272
Salt,99,34
Salt,29,170
Salt,42,149
Salt,115,185
Salt,276,103
Salt,252,112
Salt,116,291
Salt,293,282
Salt,30,34
Salt,172,112
Salt,45,121
Salt,200,93
Salt,249,258
Salt,227,166
Salt,190,102
Salt,71,25
Salt,49,179
Salt,24,25
Salt,171,226
Salt,42,243
Salt,156,107
Salt,80,168
Salt,262,56
Salt,268,128
Salt,172,132
Salt,194,299
Salt,289,299
Salt,137,135
Salt,55,119
Salt,172,143
Salt,133,21
Salt,273,85
Salt,238,149
Salt,249,261
Salt,251,266
Salt,225,72
Salt,178,271
Salt,253,226
Salt,11,4
Salt,69,212
Salt,28,154
Salt,154,79
Salt,215,271
Salt,49,239
Salt,101,142
Salt,112,15
Salt,157,85
Salt,271,238
Salt,215,234
Salt,110,46
Salt,223,277
Salt,142,234
Salt,158,61
Salt,6,261
Salt,156,94
Salt,209,251
Salt,27,287
Salt,25,9
Salt,99,258
Salt,1,91
Salt,118,208
Salt,184,134
Salt,14,287
Salt,195,244
Salt,234,110
Salt,185,37
Salt,29,159
Salt,263,134
Salt,266,220
Salt,36,120
Salt,64,249
Salt,84,269
Salt,15,15
Salt,132,237
Salt,59,229
Salt,199,116
Salt,268,225
Salt,203,28
Salt,125,17
Salt,75,282
Salt,87,236
Salt,57,20
Salt,104,130
Salt,3,75
Salt,235,79
Salt,219,3
Salt,71,78
Salt,50,55
Salt,0,101
Salt,158,248
Salt,124,91
Salt,19,235
Salt,93,17
Salt,109,175
Salt,285,244
Salt,295,221
Salt,169,217
Salt,237,67
Salt,15,108
Salt,23,233
Salt,89,146
Salt,140,230
Salt,176,133
Salt,227,220
Salt,189,14
Salt,158,233
Salt,210,173
Salt,291,223
Salt,283,215
Salt,44,114
Salt,160,119
Salt,116,137
Salt,162,97
Salt,221,166
Salt,245,126
Salt,68,106
Salt,8,39
Salt,136,10
Salt,45,272
Salt,231,244
Salt,56,242
Salt,120,24
Salt,291,239
Salt,67,114
Salt,82,93
Salt,108,172
Salt,163,109
Salt,280,125
Salt,101,234
Salt,197,278
Salt,62,134
Salt,21,72
Salt,50,288
Salt,189,183
Salt,114,170
Salt,297,36
Salt,75,133
Salt,165,190
Salt,100,96
Salt,265,271
Salt,113,40
Salt,144,245
Salt,224,70
Salt,19,130
Salt,174,153
Salt,17,264
Salt,120,19
Salt,161,2
Salt,57,123
Salt,275,207
Salt,163,157
Salt,200,108
Salt,210,179
Salt,258,91
Salt,160,245
Salt,67,108
Salt,127,108
Salt,203,214
Salt,13,276
Salt,281,84
Salt,87,181
Salt,98,166
Salt,58,165
Salt,235,31
Salt,285,192
Salt,100,94
Salt,167,232
Salt,241,172
Salt,259,269
Salt,224,280
Salt,68,297
Salt,151,8
Salt,80,115
Salt,62,269
Salt,281,209
Salt,208,150
Salt,240,19
Salt,58,221
Salt,170,141
Salt,288,52
Salt,81,118
Salt,130,270
Salt,282,79
Salt,282,107
Salt,22,6
Salt,270,114
Salt,299,254
Salt,104,131
Salt,174,109
Salt,223,206
Salt,229,82
Salt,32,20
Salt,18,132
Salt,217,27
Salt,109,125
Salt,106,2
Salt,255,210
Salt,216,221
Salt,137,108
Salt,234,290
Salt,278,66
Salt,290,2
Salt,167,41
Salt,133,20
Salt,68,159
Salt,296,27
Salt,51,145
Salt,116,147
Salt,48,163
Salt,191,167
Salt,126,201
Salt,125,185
Salt,190,24
Salt,185,234
Salt,97,75
Salt,270,40
Salt,264,279
Salt,84,257
Salt,66,21
Salt,273,124
Salt,200,136
Salt,249,86
Salt,244,67
Salt,227,133
Salt,45,254
Salt,206,215
Salt,122,96
Salt,206,293
Salt,110,169
Salt,223,110
Salt,265,298
Salt,182,7
Salt,111,211
Salt,238,122
Salt,113,260
Salt,117,189
Salt,241,121
Salt,77,196
Salt,225,197
Salt,239,236
Salt,117,273
Salt,95,273
Salt,240,103
Salt,275,178
Salt,271,234
Salt,219,32
Salt,175,105
Salt,146,170
Salt,82,153
Salt,83,281
Salt,291,193
Salt,122,248
Salt,100,211
Salt,198,242
Salt,245,274
Salt,33,91
Salt,91,277
Salt,1,143
Salt,282,125
Salt,260,259
Salt,23,137
Salt,207,83
Salt,296,275
Salt,185,75
Salt,20,206
Salt,112,132
Salt,115,206
Salt,223,194
Salt,160,169
Salt,224,251
Salt,267,232
Salt,61,206
Salt,174,224
Salt,269,222
Salt,272,157
Salt,29,107
Salt,37,0
Salt,191,123
Salt,86,176
Salt,133,178
Salt,83,265
Salt,77,246
Salt,32,175
Salt,195,87
Salt,219,9
Salt,4,207
Salt,119,87
Salt,242,111
Salt,181,193
Salt,224,198
Salt,39,48
Salt,238,259
Salt,184,189
Salt,232,196
Salt,159,160
Salt,217,238
Salt,296,286
Salt,254,203
Salt,62,256
Salt,152,68
Salt,247,294
Salt,44,76
Salt,110,200
Salt,146,110
Salt,253,294
Salt,86,198
Salt,153,206
Salt,13,224
Salt,229,28
Salt,225,213
Salt,73,154
Salt,124,207
Salt,112,170
Salt,93,73
Salt,173,119
Salt,90,99
Salt,33,284
Salt,147,55
Salt,263,46
Salt,95,121
Salt,143,276
Salt,53,64
Salt,173,198
Salt,137,152
Salt,207,75
Salt,282,256
Salt,78,171
Salt,206,200
Salt,227,64
Salt,129,231
Salt,260,61
Salt,76,219
Salt,206,70
Salt,90,18
Salt,204,97
Salt,132,136
Salt,44,76
Salt,170,161
Salt,24,19
Salt,239,13
Salt,104,134
Salt,284,155
Salt,141,65
Salt,152,270
Salt,266,87
Salt,117,54
Salt,42,284
Salt,284,198
Salt,94,159
Salt,262,257
Salt,267,276
Salt,124,168
Salt,176,57
Salt,134,205
Salt,15,93
Salt,204,147
Salt,84,142
Salt,269,33
Salt,220,282
Salt,23,70
Salt,4,246
Salt,256,168
Salt,95,227
Salt,80,294
Salt,106,237
Salt,19,224
Salt,54,127
Salt,22,118
Salt,235,8
Salt,79,61
Salt,43,73
Salt,103,239
Salt,47,169
Salt,163,148
Salt,150,258
Salt,130,279
Salt,35,207
Salt,106,260
Salt,283,283
Salt,248,49
Salt,223,256
Salt,249,21
Salt,95,162
Salt,110,196
Salt,178,200
Salt,192,266
Salt,285,287
Salt,120,37
Salt,14,64
Salt,73,71
Salt,281,254
Salt,216,160
Salt,190,267
Salt,40,249
Salt,115,52
Salt,139,115
Salt,151,93
Salt,142,269
Salt,23,13
Salt,238,130
Salt,224,162
Salt,48,275
Salt,284,239
Salt,232,201
Salt,96,17
Salt,1,169
Salt,96,145
Salt,129,84
Salt,298,196
Salt,133,236
Salt,112,211
Salt,239,38
Salt,232,174
Salt,6,60
Salt,42,192
Salt,109,128
Salt,6,190
Salt,104,89
Salt,178,87
Salt,51,105
Salt,42,205
Salt,23,268
Salt,122,76
Salt,128,30
Salt,105,252
Salt,107,215
Salt,298,264
Salt,131,251
Salt,126,197
Salt,245,237
Salt,257,150
Salt,161,160
Salt,194,268
Salt,192,90
Salt,153,247
Salt,208,133
Salt,279,143
Salt,172,128
Salt,288,50
Salt,67,71
Salt,253,148
Salt,75,226
Salt,7,69
Salt,194,126
Salt,2,94
Salt,236,270
Salt,96,274
Salt,141,42
Salt,223,139
Salt,193,298
Salt,229,194
Salt,206,92
Salt,298,243
Salt,241,85
Salt,216,80
Salt,79,19
Salt,256,98
Salt,10,123
Salt,62,108
Salt,268,119
Salt,41,287
Salt,65,162
Salt,105,19
Salt,198,0
Salt,35,38
Salt,279,101
Salt,135,109
Salt,205,184
Salt,172,111
Salt,292,162
Salt,295,64
Salt,53,10
Salt,211,12
Salt,68,188
Salt,138,91
Salt,289,22
Salt,281,157
Salt,295,4
Salt,57,291
Salt,235,68
Salt,119,129
Salt,71,228
Salt,167,235
Salt,52,256
Salt,161,52
Salt,101,286
Salt,277,22
Salt,29,62
Salt,181,52
Salt,120,14
Salt,55,24
Salt,21,33
Salt,37,11
Salt,104,83
Salt,266,145
Salt,139,53
Salt,11,220
Salt,166,280
Salt,214,259
Salt,77,123
Salt,197,33
Salt,176,170
Salt,210,119
Salt,180,141
Salt,287,250
Salt,295,16
Salt,74,203
Salt,69,48
Salt,142,192
Salt,287,1
Salt,277,81
Salt,208,297
Salt,181,121
Salt,253,259
Salt,207,201
Salt,193,145
Salt,5,222
Salt,128,5
Salt,176,145
Salt,234,119
Salt,90,12
Salt,268,268
Salt,198,58
Salt,232,287
Salt,284,24
Salt,117,28
Salt,240,170
Salt,33,56
Salt,194,255
Salt,196,137
Salt,211,236
Salt,124,126
Salt,194,65
Salt,126,177
Salt,268,212
Salt,6,223
Salt,166,262
Salt,77,277
Salt,258,227
Salt,178,140
Salt,65,66
Salt,23,197
Salt,94,180
Salt,1,48
Salt,150,216
Salt,66,172
Salt,161,15
Salt,165,156
Salt,143,34
Salt,71,295
Salt,34,246
Salt,42,177
Salt,157,270
Salt,220,203
Salt,103,181
Salt,142,251
Salt,274,227
Salt,44,242
Salt,85,45
Salt,61,172
Salt,75,80
Salt,74,49
Salt,60,31
Salt,113,298
Salt,107,20
Salt,202,156
Salt,144,201
Salt,33,3
Salt,244,206
Salt,194,295
Salt,183,84
Salt,55,241
Salt,225,147
Salt,118,296
Salt,276,58
Salt,28,280
Salt,190,141
Salt,25,38
Salt,58,224
Salt,149,226
Salt,74,100
Salt,138,237
Salt,142,58
Salt,262,59
Salt,18,230
Salt,57,188
Salt,274,28
Salt,104,210
Salt,92,14
Salt,60,141
Salt,92,83
Salt,99,62
Salt,209,221
Salt,118,264
Salt,266,3
Salt,283,33
Salt,83,98
Salt,7,36
Salt,183,182
Salt,126,67
Salt,176,197
Salt,275,269
Salt,185,196
Salt,164,35
Salt,289,152
Salt,102,229
Salt,277,241
Salt,201,72
Salt,68,13
Salt,292,214
Salt,14,179
Salt,148,3
Salt,233,101
Salt,257,73
Salt,157,135
Salt,214,277
Salt,31,180
Salt,183,123
Salt,199,72
Salt,282,51
Salt,95,119
Salt,181,72
Salt,227,169
Salt,34,38
Salt,44,97
Salt,81,41
Salt,113,120
Salt,164,282
Salt,163,3
Salt,242,226
Salt,188,1
Salt,177,275
Salt,67,271
Salt,120,282
Salt,10,280
Salt,35,286
Salt,122,132
Salt,236,270
Salt,150,18
Salt,264,17
Salt,173,6
Salt,212,247
Salt,19,44
Salt,167,183
Salt,22,288
Salt,196,166
Salt,240,173
Salt,22,71
Salt,126,255
Salt,33,80
Salt,58,42
Salt,64,61
Salt,212,237
Salt,93,48
Salt,40,234
Salt,282,202
Salt,131,86
Salt,205,271
Salt,26,31
Salt,50,5
Salt,38,127
Salt,158,180
Salt,137,23
Salt,211,15
Salt,100,140
Salt,273,260
Salt,176,171
Salt,125,67
Salt,265,148
Salt,268,257
Salt,255,33
Salt,240,246
Salt,85,267
Salt,263,254
Salt,177,33
Salt,156,86
Salt,183,190
Salt,187,197
Salt,28,155
Salt,168,45
Salt,282,272
Salt,161,92
Salt,125,51
Salt,78,286
Salt,8,156
Salt,215,155
Salt,215,38
Salt,209,155
Salt,257,136
Salt,84,88
Salt,92,31
Salt,51,251
Salt,118,245
Salt,66,267
Salt,148,161
Salt,162,242
Salt,180,185
Salt,105,272
Salt,75,0
Salt,223,34
Salt,247,63
Salt,152,191
Salt,41,225
Salt,172,131
Salt,144,251
Salt,214,200
Salt,99,66
Salt,4,288
Salt,54,219
Salt,281,226
Salt,149,131
Salt,234,208
Salt,259,237
Salt,196,277
Salt,290,135
Salt,248,127
Salt,220,133
Salt,50,119
Salt,37,223
Salt,80,81
Salt,271,248
Salt,209,147
Salt,252,139
Salt,135,166
Salt,43,270
Salt,86,99
Salt,196,179
Salt,258,121
Salt,168,31
Salt,227,56
Salt,39,87
Salt,295,93
Salt,231,249
Salt,286,244
Salt,8,206
Salt,70,43
Salt,29,252
Salt,50,231
Salt,231,21
Salt,255,131
Salt,69,175
Salt,98,245
Salt,231,191
Salt,257,143
Salt,0,200
Salt,139,155
Salt,272,0
Salt,185,28
Salt,233,185
Salt,299,132
Salt,4,208
Salt,79,193
Salt,209,82
Salt,39,241
Salt,192,88
Salt,207,15
Salt,85,160
Salt,37,208
Salt,175,106
Salt,0,261
Salt,27,221
Salt,296,12
Salt,60,136
Salt,186,97
Salt,80,280
Salt,289,127
Salt,219,156
Salt,11,9
Salt,257,154
Salt,208,143
Salt,121,62
Salt,25,175
Salt,254,193
Salt,118,166
Salt,273,168
Salt,122,243
Salt,247,15
Salt,265,198
Salt,34,238
Salt,202,155
Salt,81,95
Salt,203,61
Salt,299,67
Salt,279,224
Salt,134,168
Salt,38,125
Salt,6,169
Salt,295,75
Salt,51,96
Salt,56,261
Salt,273,195
Salt,21,8
Salt,158,63
Salt,154,207
Salt,197,14
Salt,83,197
Salt,253,155
Salt,176,298
Salt,218,210
Salt,20,269
Salt,115,118
Salt,299,188
Salt,102,157
Salt,152,152
Salt,59,110
Salt,16,243
Salt,140,281
Salt,256,99
Salt,93,183
Salt,200,176
Salt,174,110
Salt,226,28
Salt,235,250
Salt,84,127
Salt,186,37
Salt,298,256
Salt,236,270
Salt,292,238
Salt,90,290
Salt,220,243
Salt,200,101
Salt,24,46
Salt,278,156
Salt,33,216
Salt,207,286
Salt,237,208
Salt,253,151
Salt,148,86
Salt,47,13
Salt,298,274
Salt,112,214
Salt,109,38
Salt,60,175
Salt,185,17
Salt,220,268
Salt,243,140
Salt,30,90
Salt,208,43
Salt,21,209
Salt,84,228
Salt,238,41
Salt,130,189
Salt,28,197
Salt,58,168
Salt,169,8
Salt,1,114
Salt,139,106
Salt,177,91
Salt,229,296
Salt,200,233
Salt,223,114
Salt,23,142
Salt,57,6
Salt,255,28
Salt,168,110
Salt,30,251
Salt,198,145
Salt,10,211
Salt,191,45
Salt,47,57
Salt,58,264
Salt,217,234
Salt,103,271
Salt,88,130
Salt,161,79
Salt,282,118
Salt,298,0
Salt,281,95
Salt,198,125
Salt,63,176
Salt,204,70
Salt,297,233
Salt,168,260
Salt,175,163
Salt,105,268
Salt,30,156
Salt,227,65
Salt,49,192
Salt,166,253
Salt,279,165
Salt,1,10
Salt,105,244
Salt,7,254
Salt,45,182
Salt,0,128
Salt,22,129
Salt,36,91
Salt,292,119
Salt,54,260
Salt,252,105
Salt,77,55
Salt,192,67
Salt,283,114
Salt,52,197
Salt,71,209
Salt,292,68
Salt,101,276
Salt,37,72
Salt,154,183
Salt,142,155
Salt,273,6
Salt,99,38
Salt,98,3
Salt,56,272
Salt,239,116
Salt,171,292
Salt,241,275
Salt,262,257
Salt,203,172
Salt,60,188
Salt,166,59
Salt,17,167
Salt,111,71
Salt,13,209
Salt,223,258
Salt,234,123
Salt,275,222
Salt,88,167
Salt,144,66
Salt,155,200
Salt,184,164
Salt,265,270
Salt,78,62
Salt,50,42
Salt,206,54
Salt,274,58
Salt,46,143
Salt,74,57
Salt,244,134
Salt,181,68
Salt,50,254
Salt,55,215
Salt,177,218
Salt,167,112
Salt,137,154
Salt,188,105
Salt,231,34
Salt,17,12
Salt,71,151
Salt,123,263
Salt,17,64
Salt,151,169
Salt,213,39
Salt,284,123
Salt,78,56
Salt,282,100
Salt,96,253
Salt,245,136
Salt,56,73
Salt,279,148
Salt,252,199
Salt,88,103
Salt,145,108
Salt,108,249
Salt,0,132
Salt,76,289
Salt,87,56
Salt,208,119
Salt,279,133
Salt,67,261
Salt,68,81
Salt,142,122
Salt,232,248
Salt,241,257
Salt,63,288
Salt,17,168
Salt,130,151
Salt,12,75
Salt,95,4
Salt,291,21
Salt,178,32
Salt,273,105
Salt,51,224
Salt,82,266
Salt,207,256
Salt,144,189
Salt,75,231
Salt,240,62
Salt,31,298
Salt,161,145
Salt,287,47
Salt,134,91
Salt,286,96
Salt,243,236
Salt,154,93
Salt,105,24
Salt,187,35
Salt,8,283
Salt,2,111
Salt,136,207
Salt,153,22
Salt,62,49
Salt,132,64
Salt,100,232
Salt,296,280
Salt,113,87
Salt,23,187
Salt,113,198
Salt,109,150
Salt,124,249
Salt,61,204
Salt,129,156
Salt,198,273
Salt,257,133
Salt,226,8
Salt,240,201
Salt,197,137
Salt,90,23
Salt,210,195
Salt,196,27
Salt,256,183
Salt,192,117
Salt,12,86
Salt,12,37
Salt,196,206
Salt,261,159
Salt,99,76
Salt,63,157
Salt,162,293
Salt,163,123
Salt,121,227
Salt,90,106
Salt,233,116
Salt,20,2
Salt,71,110
Salt,286,135
Salt,134,277
Salt,226,74
Salt,271,260
Salt,287,53
Salt,131,100
Salt,83,3
Salt,191,16
Salt,18,0
Salt,9,4
Salt,120,4
Salt,187,178
Salt,142,125
Salt,41,212
Salt,80,247
Salt,290,144
Salt,273,21
Salt,103,18
Salt,112,216
Salt,13,246
Salt,0,72
Salt,243,209
Salt,246,22
Salt,230,122
Salt,175,31
Salt,27,185
Salt,24,32
Salt,256,221
Salt,243,165
Salt,92,178
Salt,236,104
Salt,97,127
Salt,236,294
Salt,151,171
Salt,156,57
Salt,66,261
Salt,115,103
Salt,116,100
Salt,115,158
Salt,68,269
Salt,277,274
Salt,91,79
Salt,137,165
Salt,199,198
Salt,98,202
Salt,61,156
Salt,35,171
Salt,135,10
Salt,270,129
