Type,X,Y
Salt,24,3
Salt,281,127
Salt,21,87
Salt,129,158
Salt,163,143
Salt,54,170
Salt,46,180
Salt,162,138
Salt,238,270
Salt,274,29
Salt,116,239
Salt,187,118
Salt,139,33
Salt,66,92
Salt,111,132
Salt,129,144
Salt,176,131
Salt,13,280
Salt,250,48
Salt,12,17
Salt,287,216
Salt,140,218
Salt,103,92
Salt,109,299
Salt,185,191
Salt,46,89
Salt,278,289
Salt,296,264
Salt,149,48
Salt,86,182
Salt,192,183
Salt,51,20
Salt,137,180
Salt,150,251
Salt,60,195
Salt,254,130
Salt,290,9
Salt,249,214
Salt,298,127
Salt,148,255
Salt,213,284
Salt,89,27
Salt,12,88
Salt,254,21
Salt,285,213
Salt,269,92
Salt,291,210
Salt,114,159
Salt,63,212
Salt,98,12
Salt,70,178
Salt,249,67
Salt,197,91
Salt,192,252
Salt,64,89
Salt,90,265
Salt,15,14
Salt,282,293
Salt,232,9
Salt,238,19
Salt,181,68
Salt,12,231
Salt,247,109
Salt,227,31
Salt,246,277
Salt,225,127
Salt,102,244
Salt,23,271
Salt,221,200
Salt,99,238
Salt,19,86
Salt,75,125
Salt,22,248
Salt,109,7
Salt,8,178
Salt,92,199
Salt,135,229
Salt,96,30
Salt,283,108
Salt,168,108
Salt,283,284
Salt,174,127
Salt,205,255
Salt,228,245
Salt,95,3
Salt,294,294
Salt,268,218
Salt,202,16
Salt,119,179
Salt,160,160
Salt,131,39
Salt,112,272
Salt,124,121
Salt,19,109
Salt,242,167
Salt,275,192
Salt,204,134
Salt,75,202
Salt,89,149
Salt,68,103
Salt,168,199
Salt,147,198
Salt,217,204
Salt,197,243
Salt,248,3
Salt,264,167
Salt,141,6
Salt,107,63
Salt,41,81
Salt,178,117
Salt,61,259
Salt,196,208
Salt,112,60
Salt,168,58
Salt,245,212
Salt,181,273
Salt,280,71
Salt,266,68
Salt,242,146
Salt,166,51
Salt,207,234
Salt,141,94
Salt,179,186
Salt,221,52
Salt,129,230
Salt,289,59
Salt,112,32
Salt,293,89
Salt,145,66
Salt,138,175
Salt,285,227
Salt,68,42
Salt,215,31
Salt,168,59
Salt,82,137
Salt,255,129
Salt,2,273
Salt,6,140
Salt,223,193
Salt,269,288
Salt,108,100
Salt,0,273
Salt,154,273
Salt,137,200
Salt,144,27
Salt,179,221
Salt,48,291
Salt,264,293
Salt,292,167
Salt,194,269
Salt,143,113
Salt,117,78
Salt,154,210
Salt,47,274
Salt,248,231
Salt,172,84
Salt,279,256
Salt,61,179
Salt,24,235
Salt,32,179
Salt,126,31
Salt,231,238
Salt,170,17
Salt,279,235
Salt,177,293
Salt,96,263
Salt,286,79
Salt,60,160
Salt,252,102
Salt,31,98
Salt,87,99
Salt,143,158
Salt,232,146
Salt,156,58
Salt,280,193
Salt,228,280
Salt,41,221
Salt,192,93
Salt,49,234
Salt,265,192
Salt,41,1
Salt,258,186
Salt,18,187
Salt,206,245
Salt,147,153
Salt,12,130
Salt,287,30
Salt,43,270
Salt,56,38
Salt,104,39
Salt,212,34
Salt,195,268
Salt,0,2
Salt,91,89
Salt,125,18
Salt,161,165
Salt,267,162
Salt,262,112
Salt,125,203
Salt,168,75
Salt,279,195
Salt,86,228
Salt,88,111
Salt,257,171
Salt,176,274
Salt,199,291
Salt,47,74
Salt,133,146
Salt,127,35
Salt,66,187
Salt,232,225
Salt,152,130
Salt,191,121
Salt,211,162
Salt,225,140
Salt,28,7
Salt,295,256
Salt,113,149
Salt,73,244
Salt,161,104
Salt,267,98
Salt,60,66
Salt,213,25
Salt,114,109
Salt,201,107
Salt,294,192
Salt,177,52
Salt,193,153
Salt,271,245
Salt,147,58
Salt,216,299
Salt,124,30
Salt,183,211
Salt,55,214
Salt,228,274
Salt,23,71
Salt,52,76
Salt,85,5
Salt,156,246
Salt,88,187
Salt,291,202
Salt,256,173
Salt,206,135
Salt,239,272
Salt,3,3
Salt,98,128
Salt,266,183
Salt,283,1
Salt,83,210
Salt,208,193
Salt,83,164
Salt,47,163
Salt,282,159
Salt,156,226
Salt,135,179
Salt,51,28
Salt,297,114
Salt,50,142
Salt,280,231
Salt,10,107
Salt,260,263
Salt,92,149
Salt,38,115
Salt,65,138
Salt,53,32
Salt,35,269
Salt,6,225
Salt,222,66
Salt,131,266
Salt,196,3
Salt,207,154
Salt,285,286
Salt,51,58
Salt,69,294
Salt,53,21
Salt,180,68
Salt,167,115
Salt,198,26
Salt,74,218
Salt,182,32
Salt,98,67
Salt,295,236
Salt,220,1
Salt,132,71
Salt,290,167
Salt,98,114
Salt,29,182
Salt,188,87
Salt,238,119
Salt,91,63
Salt,214,72
Salt,152,42
Salt,296,279
Salt,232,228
Salt,50,133
Salt,28,243
Salt,139,255
Salt,109,264
Salt,101,172
Salt,251,9
Salt,216,65
Salt,222,120
Salt,116,274
Salt,79,19
Salt,215,260
Salt,45,107
Salt,232,219
Salt,70,228
Salt,68,244
Salt,104,299
Salt,235,88
Salt,226,199
Salt,52,254
Salt,284,171
Salt,242,183
Salt,167,195
Salt,262,25
Salt,112,281
Salt,240,213
Salt,88,163
Salt,120,44
Salt,299,278
Salt,248,87
Salt,139,118
Salt,35,235
Salt,100,69
Salt,247,280
Salt,177,254
Salt,3,70
Salt,15,24
Salt,149,10
Salt,186,65
Salt,55,293
Salt,208,76
Salt,220,197
Salt,286,9
Salt,30,31
Salt,173,260
Salt,270,96
Salt,267,7
Salt,268,73
Salt,229,9
Salt,137,194
Salt,79,52
Salt,76,132
Salt,134,115
Salt,108,186
Salt,261,8
Salt,272,64
Salt,65,148
Salt,50,174
Salt,124,111
Salt,1,215
Salt,231,215
Salt,149,216
Salt,293,191
Salt,255,289
Salt,277,104
Salt,221,159
Salt,18,145
Salt,182,126
Salt,285,43
Salt,24,141
Salt,185,10
Salt,113,241
Salt,100,247
Salt,22,247
Salt,239,59
Salt,47,86
Salt,119,289
Salt,161,122
Salt,35,260
Salt,85,269
Salt,42,22
Salt,89,58
Salt,209,144
Salt,112,123
Salt,271,153
Salt,209,71
Salt,13,107
Salt,268,59
Salt,227,132
Salt,181,101
Salt,192,201
Salt,277,221
Salt,95,24
Salt,186,89
Salt,188,194
Salt,225,169
Salt,126,45
Salt,254,246
Salt,19,71
Salt,12,126
Salt,98,189
Salt,178,125
Salt,66,26
Salt,265,225
Salt,234,265
Salt,85,118
Salt,112,117
Salt,86,159
Salt,48,194
Salt,26,24
Salt,228,80
Salt,275,59
Salt,218,292
Salt,291,281
Salt,116,117
Salt,219,34
Salt,200,38
Salt,191,278
Salt,268,203
Salt,44,115
Salt,58,168
Salt,56,85
Salt,119,223
Salt,238,105
Salt,107,57
Salt,151,15
Salt,153,60
Salt,13,52
Salt,131,97
Salt,227,7
Salt,92,298
Salt,36,224
Salt,294,283
Salt,225,280
Salt,66,38
Salt,264,193
Salt,134,153
Salt,94,235
Salt,258,81
Salt,218,22
Salt,164,52
Salt,151,245
Salt,45,64
Salt,240,115
Salt,10,238
Salt,77,62
Salt,244,48
Salt,62,253
Salt,176,275
Salt,104,298
Salt,34,204
Salt,142,70
Salt,282,276
Salt,259,100
Salt,92,290
Salt,167,265
Salt,157,9
Salt,292,71
Salt,141,208
Salt,190,293
Salt,290,195
Salt,264,45
Salt,140,89
Salt,71,240
Salt,209,34
Salt,124,104
Salt,129,194
Salt,198,212
Salt,232,53
Salt,66,223
Salt,279,197
Salt,277,201
Salt,65,211
Salt,282,78
Salt,87,280
Salt,196,123
Salt,270,281
Salt,127,65
Salt,90,33
Salt,191,6
Salt,241,6
Salt,69,100
Salt,102,93
Salt,143,90
Salt,87,282
Salt,274,235
Salt,225,245
Salt,278,274
Salt,17,199
Salt,24,219
Salt,255,286
Salt,95,222
Salt,248,102
Salt,98,5
Salt,53,57
Salt,43,47
Salt,14,105
Salt,94,41
Salt,279,66
Salt,234,158
Salt,283,110
Salt,275,215
Salt,98,294
Salt,203,189
Salt,41,199
Salt,0,5
Salt,256,167
Salt,47,131
Salt,99,269
Salt,95,123
Salt,213,122
Salt,235,61
Salt,159,134
Salt,138,197
Salt,110,106
Salt,103,154
Salt,108,205
Salt,94,188
Salt,9,47
Salt,219,127
Salt,84,238
Salt,255,58
Salt,160,114
Salt,275,16
Salt,256,102
Salt,44,125
Salt,288,61
Salt,292,282
Salt,15,199
Salt,96,38
Salt,214,263
Salt,124,249
Salt,111,55
Salt,177,260
Salt,185,126
Salt,162,114
Salt,51,93
Salt,202,44
Salt,31,279
Salt,179,100
Salt,266,130
Salt,20,276
Salt,29,37
Salt,248,178
Salt,286,116
Salt,287,179
Salt,81,130
Salt,109,176
Salt,181,213
Salt,268,26
Salt,62,95
Salt,59,93
Salt,135,297
Salt,125,254
Salt,253,192
Salt,198,26
Salt,234,97
Salt,168,60
Salt,135,172
Salt,26,128
Salt,236,120
Salt,161,232
Salt,211,207
Salt,140,213
Salt,274,168
Salt,278,51
Salt,52,212
Salt,155,44
Salt,206,249
Salt,83,99
Salt,263,119
Salt,195,72
Salt,184,279
Salt,220,233
Salt,1,88
Salt,144,197
Salt,176,83
Salt,70,131
Salt,7,256
Salt,283,69
Salt,3,12
Salt,143,217
Salt,92,169
Salt,193,66
Salt,74,121
Salt,253,184
Salt,84,267
Salt,158,23
Salt,192,206
Salt,170,95
Salt,162,8
Salt,172,289
Salt,58,158
Salt,2,293
Salt,273,252
Salt,269,58
Salt,166,35
Salt,149,112
Salt,278,40
Salt,240,241
Salt,90,233
Salt,15,142
Salt,192,220
Salt,148,205
Salt,141,3
Salt,67,210
Salt,147,281
Salt,3,152
Salt,52,229
Salt,150,85
Salt,46,121
Salt,100,108
Salt,37,163
Salt,179,195
Salt,49,93
Salt,287,82
Salt,233,259
Salt,279,295
Salt,133,63
Salt,105,151
Salt,193,176
Salt,221,101
Salt,281,266
Salt,287,256
Salt,201,167
Salt,6,73
Salt,205,17
Salt,143,294
Salt,258,268
Salt,228,159
Salt,45,198
Salt,96,118
Salt,204,262
Salt,81,298
Salt,200,211
Salt,247,184
Salt,181,102
Salt,263,63
Salt,224,155
Salt,208,65
Salt,199,29
Salt,275,36
Salt,130,7
Salt,108,11
Salt,61,237
Salt,256,291
Salt,113,31
Salt,202,169
Salt,263,24
Salt,83,269
Salt,284,206
Salt,76,249
Salt,22,76
Salt,84,42
Salt,222,99
Salt,242,1
Salt,93,247
Salt,198,192
Salt,64,88
Salt,61,49
Salt,255,239
Salt,27,83
Salt,131,75
Salt,217,33
Salt,194,57
Salt,83,224
Salt,152,202
Salt,158,62
Salt,163,59
Salt,174,93
Salt,230,19
Salt,56,264
Salt,148,259
Salt,168,62
Salt,47,276
Salt,229,293
Salt,287,238
Salt,81,118
Salt,69,227
Salt,104,217
Salt,252,118
Salt,146,124
Salt,219,165
Salt,243,128
Salt,78,101
Salt,239,230
Salt,0,104
Salt,17,99
Salt,37,48
Salt,151,67
Salt,186,145
Salt,279,52
Salt,92,201
Salt,136,163
Salt,67,252
Salt,37,180
Salt,40,219
Salt,68,190
Salt,71,173
Salt,9,68
Salt,0,196
Salt,181,89
Salt,145,2
Salt,175,236
Salt,233,286
Salt,177,243
Salt,228,78
Salt,172,119
Salt,26,217
Salt,99,292
Salt,2,8
Salt,162,65
Salt,15,95
Salt,179,184
Salt,92,112
Salt,115,160
Salt,216,17
Salt,18,98
Salt,167,242
Salt,80,167
Salt,291,184
Salt,88,168
Salt,39,24
Salt,112,241
Salt,18,131
Salt,167,247
Salt,102,209
Salt,199,76
Salt,292,62
Salt,195,24
Salt,43,242
Salt,50,176
Salt,273,260
Salt,242,105
Salt,136,264
Salt,291,202
Salt,184,19
Salt,198,140
Salt,180,47
Salt,178,8
Salt,222,55
Salt,175,200
Salt,293,29
Salt,281,89
Salt,127,229
Salt,234,223
Salt,37,171
Salt,150,33
Salt,89,222
Salt,196,1
Salt,24,105
Salt,5,162
Salt,87,103
Salt,88,256
Salt,136,142
Salt,267,117
Salt,256,154
Salt,138,91
Salt,14,220
Salt,60,98
Salt,92,278
Salt,98,264
Salt,249,148
Salt,190,120
Salt,27,233
Salt,298,5
Salt,79,263
Salt,67,31
Salt,164,260
Salt,40,120
Salt,19,276
Salt,255,281
Salt,77,189
Salt,196,170
Salt,142,4
Salt,70,62
Salt,283,182
Salt,128,138
Salt,26,171
Salt,88,151
Salt,122,207
Salt,245,270
Salt,47,205
Salt,86,277
Salt,47,254
Salt,82,54
Salt,112,28
Salt,265,78
Salt,152,169
Salt,92,146
Salt,185,267
Salt,231,129
Salt,83,134
Salt,144,245
Salt,25,194
Salt,194,20
Salt,280,99
Salt,152,258
Salt,119,154
Salt,281,161
Salt,119,183
Salt,109,80
Salt,98,147
Salt,167,238
Salt,67,92
Salt,265,271
Salt,97,266
Salt,187,73
Salt,291,61
Salt,142,50
Salt,123,237
Salt,196,45
Salt,208,24
Salt,8,54
Salt,102,142
Salt,158,65
Salt,10,79
Salt,28,155
Salt,67,253
Salt,266,285
Salt,181,118
Salt,117,161
Salt,51,93
Salt,36,269
Salt,96,40
Salt,237,205
Salt,279,250
Salt,288,110
Salt,89,37
Salt,43,100
Salt,107,126
Salt,15,119
Salt,247,133
Salt,98,107
Salt,60,99
Salt,60,283
Salt,288,146
Salt,202,79
Salt,20,165
Salt,245,66
Salt,152,15
Salt,292,116
Salt,145,22
Salt,123,60
Salt,115,69
Salt,248,29
Salt,238,80
Salt,254,227
Salt,190,117
Salt,58,22
Salt,31,285
Salt,176,235
Salt,118,169
Salt,150,104
Salt,216,221
Salt,161,80
Salt,221,189
Salt,42,111
Salt,24,139
Salt,162,180
Salt,153,113
Salt,206,87
Salt,174,213
Salt,54,18
Salt,262,22
Salt,71,256
Salt,233,39
Salt,243,46
Salt,299,6
Salt,294,146
Salt,140,234
Salt,290,154
Salt,241,133
Salt,40,136
Salt,135,172
Salt,249,276
Salt,280,14
Salt,145,42
Salt,257,224
Salt,157,279
Salt,86,113
Salt,116,197
Salt,65,50
Salt,102,113
Salt,200,12
Salt,295,112
Salt,244,81
Salt,280,166
Salt,79,225
Salt,27,262
Salt,67,257
Salt,232,152
Salt,152,115
Salt,161,154
Salt,104,224
Salt,7,193
Salt,287,108
Salt,121,238
Salt,209,39
Salt,6,2
Salt,213,241
Salt,123,147
Salt,90,281
Salt,102,255
Salt,199,252
Salt,44,145
Salt,122,96
Salt,280,179
Salt,110,55
Salt,272,206
Salt,25,4
Salt,78,297
Salt,173,26
Salt,129,247
Salt,200,106
Salt,220,97
Salt,84,144
Salt,121,155
Salt,228,20
Salt,99,90
Salt,22,16
Salt,248,190
Salt,244,284
Salt,140,9
Salt,192,156
Salt,216,49
Salt,5,265
Salt,70,97
Salt,248,293
Salt,187,291
Salt,99,161
Salt,127,79
Salt,2,40
Salt,52,159
Salt,73,208
Salt,10,65
Salt,45,78
Salt,220,161
Salt,200,42
Salt,204,298
Salt,158,295
Salt,12,193
Salt,216,32
Salt,54,1
Salt,17,233
Salt,94,52
Salt,253,36
Salt,66,269
Salt,153,110
Salt,49,69
Salt,274,240
Salt,76,41
Salt,165,129
Salt,253,185
Salt,240,227
Salt,195,15
Salt,134,47
Salt,2,184
Salt,121,212
Salt,50,24
Salt,131,71
Salt,181,293
Salt,276,275
Salt,144,134
Salt,232,142
Salt,72,224
Salt,160,258
Salt,221,95
Salt,298,75
Salt,245,126
Salt,298,172
Salt,23,127
Salt,138,18
Salt,237,9
Salt,174,93
Salt,36,72
Salt,104,99
Salt,192,139
Salt,246,230
Salt,2,26
Salt,115,182
Salt,210,256
Salt,45,200
Salt,113,201
Salt,120,203
Salt,145,214
Salt,219,231
Salt,63,274
Salt,286,8
Salt,101,2
Salt,165,49
Salt,280,241
Salt,43,279
Salt,194,17
Salt,26,2
Salt,154,145
Salt,257,207
Salt,79,2
Salt,225,13
Salt,173,103
Salt,207,51
Salt,48,26
Salt,99,161
Salt,219,290
Salt,33,208
Salt,157,157
Salt,258,48
Salt,231,43
Salt,195,61
Salt,244,111
Salt,282,45
Salt,151,275
Salt,274,209
Salt,204,212
Salt,192,121
Salt,134,153
Salt,176,105
Salt,140,240
Salt,121,266
Salt,149,32
Salt,265,2
Salt,67,143
Salt,44,228
Salt,33,1
Salt,229,147
Salt,35,39
Salt,27,145
Salt,6,199
Salt,12,244
Salt,218,227
Salt,44,73
Salt,217,287
Salt,3,113
Salt,149,55
Salt,245,99
Salt,238,108
Salt,104,0
Salt,281,130
Salt,285,10
Salt,181,38
Salt,173,96
Salt,35,145
Salt,22,83
Salt,126,221
Salt,282,282
Salt,193,118
Salt,225,183
Salt,132,250
Salt,36,250
Salt,125,52
Salt,47,18
Salt,171,12
Salt,271,134
Salt,92,67
Salt,46,168
Salt,65,62
Salt,36,43
Salt,63,166
Salt,171,99
Salt,57,51
Salt,0,23
Salt,50,126
Salt,286,125
Salt,144,94
Salt,261,245
Salt,83,187
Salt,94,176
Salt,74,46
Salt,116,39
Salt,263,116
Salt,132,241
Salt,216,151
Salt,207,250
Salt,4,63
Salt,196,220
Salt,121,221
Salt,90,113
Salt,9,74
Salt,124,6
Salt,109,156
Salt,114,106
Salt,30,11
Salt,227,202
Salt,157,192
Salt,123,244
Salt,38,271
Salt,75,280
Salt,281,218
Salt,45,55
Salt,190,154
Salt,116,263
Salt,293,49
Salt,58,164
Salt,109,134
Salt,256,206
Salt,293,211
Salt,247,162
Salt,288,190
Salt,63,53
Salt,246,12
Salt,143,201
Salt,187,81
Salt,136,203
Salt,47,81
Salt,86,277
Salt,16,285
Salt,29,132
Salt,239,221
Salt,102,62
Salt,194,191
Salt,52,156
Salt,259,278
Salt,27,171
Salt,260,35
Salt,297,78
Salt,223,201
Salt,249,233
Salt,8,187
Salt,166,264
Salt,209,16
Salt,264,48
Salt,273,12
Salt,203,178
Salt,14,0
Salt,195,160
Salt,73,279
Salt,227,236
Salt,95,214
Salt,215,54
Salt,136,237
Salt,45,138
Salt,93,68
Salt,1,21
Salt,284,115
Salt,170,232
Salt,201,167
Salt,261,140
Salt,178,103
Salt,298,238
Salt,133,192
Salt,62,107
Salt,202,263
Salt,35,61
Salt,282,283
Salt,37,290
Salt,11,140
Salt,57,52
Salt,188,92
Salt,154,171
Salt,222,261
Salt,275,152
Salt,181,164
Salt,289,38
Salt,168,212
Salt,39,243
Salt,20,293
Salt,100,246
Salt,173,95
Salt,183,86
Salt,88,51
Salt,199,42
Salt,197,152
Salt,80,168
Salt,81,136
Salt,270,198
Salt,191,39
Salt,273,45
Salt,113,67
Salt,113,228
Salt,147,19
Salt,132,129
Salt,264,252
Salt,49,65
Salt,172,228
Salt,228,124
Salt,291,282
Salt,72,271
Salt,240,272
Salt,132,138
Salt,80,44
Salt,252,226
Salt,204,297
Salt,24,26
Salt,248,95
Salt,167,40
Salt,252,13
Salt,140,6
Salt,221,174
Salt,110,35
Salt,36,297
Salt,255,279
Salt,41,65
Salt,14,29
Salt,116,10
Salt,147,172
Salt,40,222
Salt,176,216
Salt,112,249
Salt,256,189
Salt,52,106
Salt,66,113
Salt,86,18
Salt,202,250
Salt,59,298
Salt,6,159
Salt,241,34
Salt,243,141
Salt,212,206
Salt,236,214
Salt,104,30
Salt,213,126
Salt,262,118
Salt,299,206
Salt,210,149
Salt,291,240
Salt,123,159
Salt,20,88
Salt,125,271
Salt,61,137
Salt,23,102
Salt,273,184
Salt,194,188
Salt,240,254
Salt,87,12
Salt,151,276
Salt,191,48
Salt,272,289
Salt,61,177
Salt,99,7
Salt,269,296
Salt,150,135
Salt,28,6
Salt,50,214
Salt,143,246
Salt,253,112
Salt,273,59
Salt,156,20
Salt,101,297
Salt,2,276
Salt,171,115
Salt,293,153
Salt,42,194
Salt,260,104
Salt,132,299
Salt,50,298
Salt,94,32
Salt,52,77
Salt,160,116
Salt,31,87
Salt,27,15
Salt,85,276
Salt,25,200
Salt,246,221
Salt,256,72
Salt,110,280
Salt,141,253
Salt,295,184
Salt,133,71
Salt,23,80
Salt,165,223
Salt,240,132
Salt,167,260
Salt,208,185
Salt,25,294
Salt,206,240
Salt,257,147
Salt,126,61
Salt,164,263
Salt,135,203
Salt,32,279
Salt,293,266
Salt,274,52
Salt,281,49
Salt,52,38
Salt,33,236
Salt,236,264
Salt,273,101
Salt,195,7
Salt,254,278
Salt,14,110
Salt,25,121
Salt,187,16
Salt,290,282
Salt,294,166
Salt,210,169
Salt,250,127
Salt,230,15
Salt,209,262
Salt,106,240
Salt,9,50
Salt,193,26
Salt,230,278
Salt,217,251
Salt,288,76
Salt,157,42
Salt,206,62
Salt,22,35
Salt,288,165
Salt,144,102
Salt,289,109
Salt,156,160
Salt,105,238
Salt,142,114
Salt,150,257
Salt,175,63
Salt,51,258
Salt,49,239
Salt,275,31
Salt,162,207
Salt,82,231
Salt,267,232
Salt,115,146
Salt,179,143
Salt,153,72
Salt,223,125
Salt,275,85
Salt,259,243
Salt,287,32
Salt,64,108
Salt,70,165
Salt,101,87
Salt,110,106
Salt,15,52
Salt,247,20
Salt,110,142
Salt,233,26
Salt,41,173
Salt,245,52
Salt,159,263
Salt,161,164
Salt,132,114
Salt,24,129
Salt,162,126
Salt,69,197
Salt,263,162
Salt,285,217
Salt,193,278
Salt,213,180
Salt,119,94
Salt,135,151
Salt,67,165
Salt,297,202
Salt,116,1
Salt,102,227
Salt,199,56
Salt,202,99
Salt,258,150
Salt,99,278
Salt,295,18
Salt,256,297
Salt,199,39
Salt,204,56
Salt,207,108
Salt,295,241
Salt,234,183
Salt,216,245
Salt,211,296
Salt,274,246
Salt,245,216
Salt,184,102
Salt,107,206
Salt,50,298
Salt,6,239
Salt,51,114
Salt,181,17
Salt,184,157
Salt,65,261
Salt,58,21
Salt,19,199
Salt,235,106
Salt,243,37
Salt,53,288
Salt,25,267
Salt,108,151
Salt,141,114
Salt,1,33
Salt,126,85
Salt,250,297
Salt,4,182
Salt,20,120
Salt,189,227
Salt,77,125
Salt,90,292
Salt,19,199
Salt,181,253
Salt,8,81
Salt,66,282
Salt,297,277
Salt,31,134
Salt,215,21
Salt,70,278
Salt,97,146
Salt,134,20
Salt,256,287
Salt,266,296
Salt,57,20
Salt,259,11
Salt,30,291
Salt,33,240
Salt,225,213
Salt,37,124
Salt,188,281
Salt,94,64
Salt,288,54
Salt,107,280
Salt,75,219
Salt,58,175
Salt,190,158
Salt,138,264
Salt,260,253
Salt,49,177
Salt,272,19
Salt,290,47
Salt,68,285
Salt,0,192
Salt,278,88
Salt,122,251
Salt,247,104
Salt,35,84
Salt,140,227
Salt,279,18
Salt,173,145
Salt,145,8
Salt,252,252
Salt,198,235
Salt,193,220
Salt,214,180
Salt,292,111
Salt,11,236
Salt,81,42
Salt,41,81
Salt,185,206
Salt,254,30
Salt,258,197
Salt,293,284
Salt,101,188
Salt,262,247
Salt,85,169
Salt,96,151
Salt,76,64
Salt,206,114
Salt,64,158
Salt,267,79
Salt,190,51
Salt,246,71
Salt,174,257
Salt,8,167
Salt,189,107
Salt,0,154
Salt,51,298
Salt,280,80
Salt,51,94
Salt,266,206
Salt,172,121
Salt,6,161
Salt,262,228
Salt,285,117
Salt,20,152
Salt,144,135
Salt,152,229
Salt,161,214
Salt,269,284
Salt,168,296
Salt,260,259
Salt,265,233
Salt,31,33
Salt,188,236
Salt,59,208
Salt,138,248
Salt,37,92
Salt,290,278
Salt,221,259
Salt,280,255
Salt,283,285
Salt,59,138
Salt,73,58
Salt,176,212
Salt,39,231
Salt,161,287
Salt,193,273
Salt,288,193
Salt,60,13
Salt,179,47
Salt,54,255
Salt,262,238
Salt,14,112
Salt,238,282
Salt,86,214
Salt,230,170
Salt,8,243
Salt,37,257
Salt,30,208
Salt,4,113
Salt,146,240
Salt,102,176
Salt,100,113
Salt,97,265
Salt,189,189
Salt,61,153
Salt,206,145
Salt,141,55
Salt,205,97
Salt,49,271
Salt,199,176
Salt,44,203
