Type,X,Y
Salt,227,272
Salt,220,303
Salt,29,145
Salt,80,269
Salt,33,359
Salt,332,93
Salt,231,185
Salt,280,242
Salt,129,107
Salt,242,290
Salt,61,78
Salt,200,144
Salt,86,86
Salt,93,237
Salt,362,76
Salt,19,219
Salt,123,135
Salt,263,385
Salt,206,365
Salt,325,312
Salt,255,2
Salt,94,284
Salt,347,27
Salt,253,54
Salt,1,45
Salt,239,386
Salt,230,56
Salt,200,18
Salt,265,155
Salt,374,344
Salt,77,42
Salt,261,32
Salt,120,47
Salt,3,310
Salt,245,291
Salt,327,260
Salt,263,343
Salt,333,226
Salt,314,34
Salt,210,384
Salt,192,303
Salt,229,339
Salt,196,176
Salt,393,105
Salt,320,325
Salt,372,180
Salt,368,128
Salt,171,79
Salt,227,217
Salt,362,111
Salt,112,1
Salt,109,383
Salt,147,281
Salt,226,348
Salt,19,337
Salt,110,194
Salt,86,233
Salt,335,140
Salt,241,69
Salt,98,229
Salt,138,22
Salt,346,272
Salt,88,93
Salt,328,280
Salt,264,253
Salt,249,71
Salt,26,271
Salt,352,224
Salt,128,75
Salt,326,186
Salt,217,121
Salt,19,4
Salt,53,115
Salt,94,231
Salt,91,183
Salt,71,197
Salt,82,299
Salt,254,268
Salt,100,32
Salt,137,208
Salt,176,314
Salt,165,287
Salt,392,258
Salt,375,272
Salt,99,328
Salt,140,243
Salt,58,363
Salt,235,82
Salt,254,193
Salt,9,151
Salt,336,166
Salt,2,227
Salt,256,206
Salt,88,328
Salt,56,371
Salt,266,392
Salt,112,64
Salt,264,337
Salt,15,124
Salt,69,40
Salt,374,307
Salt,150,305
Salt,88,390
Salt,109,318
Salt,24,242
Salt,274,346
Salt,227,4
Salt,304,331
Salt,351,123
Salt,148,229
Salt,43,344
Salt,155,317
Salt,341,281
Salt,383,245
Salt,127,276
Salt,166,26
Salt,219,380
Salt,18,257
Salt,384,354
Salt,94,262
Salt,153,328
Salt,222,211
Salt,36,23
Salt,106,376
Salt,127,59
Salt,332,78
Salt,266,389
Salt,330,338
Salt,373,58
Salt,305,69
Salt,213,369
Salt,351,394
Salt,65,303
Salt,167,101
Salt,223,375
Salt,320,381
Salt,56,335
Salt,388,209
Salt,96,115
Salt,312,294
Salt,49,276
Salt,67,308
Salt,129,79
Salt,10,388
Salt,317,223
Salt,325,121
Salt,352,18
Salt,9,27
Salt,171,118
Salt,148,346
Salt,106,91
Salt,319,26
Salt,264,253
Salt,282,246
Salt,399,11
Salt,84,253
Salt,276,110
Salt,348,326
Salt,103,303
Salt,49,9
Salt,111,84
Salt,209,390
Salt,340,284
Salt,371,202
Salt,272,258
Salt,361,343
Salt,304,397
Salt,287,234
Salt,245,215
Salt,239,138
Salt,340,46
Salt,120,331
Salt,235,259
Salt,41,178
Salt,239,205
Salt,71,72
Salt,328,90
Salt,160,306
Salt,168,250
Salt,315,78
Salt,339,272
Salt,103,308
Salt,50,374
Salt,376,63
Salt,5,30
Salt,93,125
Salt,170,272
Salt,130,250
Salt,183,98
Salt,317,8
Salt,69,322
Salt,290,387
Salt,341,79
Salt,392,369
Salt,186,293
Salt,207,142
Salt,81,123
Salt,8,9
Salt,312,10
Salt,132,232
Salt,321,10
Salt,93,87
Salt,5,200
Salt,44,64
Salt,268,93
Salt,191,112
Salt,158,238
Salt,170,134
Salt,75,319
Salt,353,35
Salt,308,258
Salt,110,285
Salt,291,194
Salt,97,303
Salt,47,300
Salt,42,57
Salt,365,197
Salt,280,276
Salt,215,88
Salt,137,118
Salt,396,62
Salt,121,122
Salt,19,68
Salt,230,358
Salt,302,323
Salt,199,159
Salt,314,170
Salt,265,207
Salt,226,318
Salt,19,5
Salt,277,98
Salt,116,239
Salt,18,85
Salt,27,61
Salt,83,354
Salt,202,341
Salt,396,191
Salt,64,372
Salt,303,180
Salt,140,335
Salt,103,224
Salt,159,301
Salt,302,286
Salt,77,389
Salt,307,258
Salt,151,24
Salt,41,391
Salt,161,9
Salt,221,254
Salt,113,365
Salt,376,245
Salt,85,174
Salt,241,231
Salt,69,168
Salt,347,233
Salt,381,134
Salt,38,255
Salt,67,58
Salt,1,149
Salt,243,358
Salt,147,113
Salt,279,82
Salt,165,34
Salt,311,252
Salt,13,238
Salt,215,159
Salt,111,182
Salt,306,396
Salt,322,4
Salt,321,22
Salt,108,194
Salt,174,35
Salt,215,109
Salt,337,83
Salt,89,98
Salt,54,345
Salt,137,275
Salt,200,179
Salt,325,290
Salt,389,199
Salt,214,55
Salt,24,181
Salt,349,364
Salt,148,41
Salt,369,361
Salt,210,120
Salt,137,305
Salt,322,320
Salt,297,88
Salt,149,334
Salt,330,146
Salt,246,387
Salt,61,363
Salt,278,95
Salt,343,177
Salt,202,31
Salt,322,71
Salt,171,345
Salt,160,211
Salt,278,288
Salt,312,105
Salt,211,332
Salt,63,100
Salt,9,384
Salt,229,376
Salt,286,31
Salt,339,155
Salt,334,309
Salt,326,129
Salt,349,150
Salt,78,188
Salt,65,110
Salt,165,115
Salt,10,353
Salt,134,83
Salt,68,140
Salt,131,90
Salt,225,12
Salt,299,387
Salt,97,205
Salt,330,206
Salt,11,189
Salt,237,226
Salt,64,90
Salt,243,11
Salt,193,244
Salt,197,243
Salt,235,80
Salt,116,165
Salt,86,168
Salt,198,124
Salt,135,214
Salt,170,82
Salt,336,161
Salt,253,105
Salt,72,369
Salt,9,47
Salt,69,311
Salt,398,399
Salt,193,150
Salt,168,230
Salt,315,257
Salt,18,191
Salt,207,383
Salt,264,66
Salt,99,310
Salt,47,46
Salt,331,23
Salt,323,307
Salt,58,253
Salt,28,8
Salt,379,48
Salt,17,240
Salt,238,357
Salt,132,215
Salt,133,165
Salt,383,167
Salt,58,374
Salt,285,191
Salt,55,166
Salt,225,86
Salt,148,267
Salt,163,49
Salt,89,134
Salt,116,345
Salt,203,62
Salt,302,10
Salt,83,260
Salt,59,92
Salt,326,215
Salt,328,218
Salt,316,202
Salt,325,187
Salt,176,146
Salt,147,109
Salt,321,154
Salt,252,360
Salt,218,398
Salt,176,63
Salt,222,30
Salt,260,202
Salt,211,114
Salt,341,331
Salt,271,44
Salt,58,181
Salt,262,369
Salt,59,355
Salt,129,64
Salt,80,269
Salt,201,317
Salt,371,221
Salt,121,116
Salt,71,172
Salt,286,328
Salt,314,156
Salt,170,207
Salt,82,55
Salt,244,121
Salt,398,165
Salt,107,89
Salt,126,287
Salt,3,49
Salt,157,91
Salt,396,89
Salt,261,340
Salt,41,143
Salt,129,121
Salt,32,215
Salt,269,179
Salt,327,108
Salt,344,350
Salt,66,295
Salt,146,372
Salt,174,1
Salt,316,126
Salt,360,31
Salt,8,206
Salt,216,358
Salt,161,254
Salt,372,319
Salt,272,278
Salt,116,228
Salt,350,74
Salt,89,186
Salt,76,92
Salt,56,186
Salt,327,351
Salt,275,196
Salt,35,391
Salt,252,122
Salt,394,252
Salt,289,384
Salt,350,205
Salt,111,102
Salt,102,384
Salt,365,44
Salt,77,358
Salt,93,336
Salt,120,67
Salt,8,91
Salt,336,389
Salt,80,266
Salt,320,303
Salt,316,157
Salt,55,183
Salt,194,115
Salt,102,324
Salt,168,397
Salt,136,313
Salt,136,350
Salt,98,325
Salt,188,354
Salt,120,276
Salt,140,349
Salt,22,343
Salt,133,60
Salt,291,181
Salt,62,359
Salt,275,311
Salt,85,33
Salt,258,231
Salt,32,179
Salt,389,282
Salt,32,221
Salt,92,99
Salt,305,111
Salt,334,62
Salt,240,32
Salt,117,337
Salt,319,9
Salt,205,32
Salt,11,179
Salt,119,100
Salt,284,143
Salt,302,390
Salt,46,188
Salt,372,219
Salt,114,382
Salt,188,36
Salt,312,26
Salt,250,285
Salt,55,225
Salt,337,107
Salt,331,62
Salt,390,116
Salt,177,244
Salt,103,253
Salt,356,108
Salt,353,258
Salt,44,26
Salt,319,98
Salt,195,112
Salt,72,268
Salt,3,42
Salt,390,270
Salt,221,212
Salt,209,161
Salt,37,217
Salt,118,224
Salt,35,348
Salt,380,227
Salt,204,172
Salt,300,265
Salt,332,160
Salt,45,57
Salt,90,389
Salt,211,100
Salt,45,3
Salt,378,129
Salt,26,308
Salt,290,128
Salt,173,55
Salt,151,352
Salt,352,349
Salt,388,75
Salt,379,94
Salt,294,77
Salt,306,152
Salt,229,114
Salt,176,173
Salt,358,53
Salt,302,25
Salt,265,371
Salt,2,277
Salt,125,7
Salt,187,240
Salt,357,270
Salt,270,6
Salt,62,22
Salt,35,42
Salt,288,223
Salt,6,94
Salt,32,285
Salt,193,327
Salt,205,310
Salt,180,288
Salt,344,386
Salt,16,322
Salt,289,207
Salt,387,136
Salt,100,363
Salt,392,221
Salt,280,258
Salt,182,365
Salt,225,257
Salt,269,191
Salt,54,129
Salt,361,237
Salt,129,337
Salt,7,111
Salt,191,117
Salt,53,311
Salt,30,60
Salt,148,118
Salt,49,341
Salt,247,239
Salt,241,139
Salt,98,323
Salt,88,72
Salt,18,137
Salt,48,342
Salt,316,325
Salt,396,218
Salt,139,369
Salt,248,13
Salt,29,35
Salt,123,259
Salt,272,370
Salt,353,335
Salt,138,167
Salt,267,128
Salt,78,30
Salt,398,362
Salt,376,137
Salt,28,220
Salt,208,232
Salt,272,117
Salt,87,5
Salt,327,118
Salt,146,49
Salt,384,191
Salt,234,291
Salt,81,212
Salt,156,315
Salt,247,239
Salt,331,372
Salt,208,32
Salt,339,89
Salt,372,212
Salt,2,58
Salt,175,246
Salt,339,291
Salt,24,169
Salt,226,245
Salt,303,254
Salt,76,281
Salt,45,266
Salt,318,325
Salt,256,367
Salt,263,283
Salt,251,375
Salt,12,168
Salt,82,45
Salt,74,136
Salt,218,240
Salt,156,208
Salt,212,92
Salt,330,296
Salt,77,310
Salt,335,347
Salt,207,177
Salt,313,38
Salt,116,31
Salt,60,219
Salt,228,219
Salt,159,133
Salt,141,102
Salt,34,384
Salt,134,210
Salt,79,297
Salt,325,31
Salt,229,265
Salt,374,356
Salt,204,119
Salt,62,83
Salt,36,143
Salt,195,262
Salt,182,251
Salt,215,211
Salt,287,126
Salt,105,308
Salt,259,7
Salt,398,155
Salt,118,348
Salt,317,281
Salt,74,361
Salt,376,360
Salt,360,75
Salt,163,389
Salt,7,318
Salt,162,199
Salt,117,222
Salt,185,149
Salt,272,278
Salt,383,331
Salt,84,87
Salt,253,36
Salt,82,354
Salt,277,233
Salt,201,353
Salt,373,242
Salt,237,126
Salt,241,106
Salt,293,77
Salt,339,335
Salt,363,187
Salt,193,255
Salt,210,69
Salt,48,158
Salt,0,273
Salt,215,233
Salt,334,29
Salt,356,72
Salt,91,327
Salt,44,335
Salt,225,165
Salt,399,73
Salt,122,220
Salt,254,88
Salt,26,55
Salt,105,237
Salt,87,44
Salt,336,108
Salt,316,80
Salt,157,8
Salt,368,354
Salt,370,363
Salt,200,88
Salt,154,334
Salt,138,188
Salt,61,350
Salt,142,27
Salt,243,183
Salt,159,358
Salt,240,281
Salt,112,292
Salt,20,271
Salt,37,44
Salt,336,283
Salt,199,102
