Type,X,Y
Salt,124,149
Salt,8,190
Salt,126,208
Salt,172,138
Salt,207,214
Salt,53,129
Salt,207,60
Salt,125,146
Salt,76,169
Salt,83,287
Salt,92,113
Salt,28,147
Salt,117,87
Salt,201,258
Salt,181,6
Salt,27,176
Salt,191,51
Salt,52,108
Salt,167,114
Salt,0,280
Salt,289,270
Salt,120,164
Salt,42,35
Salt,129,212
Salt,296,198
Salt,222,129
Salt,285,98
Salt,209,197
Salt,32,258
Salt,294,51
Salt,135,200
Salt,153,49
Salt,102,85
Salt,111,191
Salt,124,165
Salt,108,290
Salt,192,174
Salt,231,131
Salt,9,42
Salt,255,299
Salt,134,194
Salt,61,56
Salt,242,83
Salt,202,226
Salt,195,63
Salt,231,283
Salt,31,254
Salt,163,71
Salt,260,271
Salt,84,226
Salt,180,56
Salt,42,255
Salt,66,55
Salt,153,128
Salt,124,253
Salt,29,96
Salt,114,136
Salt,74,127
Salt,120,116
Salt,140,236
Salt,219,256
Salt,28,74
Salt,68,148
Salt,146,251
Salt,170,288
Salt,99,189
Salt,263,214
Salt,298,20
Salt,224,192
Salt,293,153
Salt,218,12
Salt,278,43
Salt,253,214
Salt,9,84
Salt,167,6
Salt,237,68
Salt,155,53
Salt,170,267
Salt,49,25
Salt,64,50
Salt,270,204
Salt,95,20
Salt,160,103
Salt,205,117
Salt,0,5
Salt,179,16
Salt,121,79
Salt,270,198
Salt,55,251
Salt,124,162
Salt,253,199
Salt,248,24
Salt,269,198
Salt,282,283
Salt,71,109
Salt,279,196
Salt,267,233
Salt,272,294
Salt,57,227
Salt,0,238
Salt,219,285
Salt,93,113
Salt,235,210
Salt,36,102
Salt,227,124
Salt,20,129
Salt,112,153
Salt,109,142
Salt,150,149
Salt,43,38
Salt,179,247
Salt,99,57
Salt,125,178
Salt,77,124
Salt,13,26
Salt,12,153
Salt,196,75
Salt,19,12
Salt,259,212
Salt,283,159
Salt,230,76
Salt,184,22
Salt,253,215
Salt,208,102
Salt,118,229
Salt,121,138
Salt,298,119
Salt,269,81
Salt,161,155
Salt,109,106
Salt,151,253
Salt,100,116
Salt,134,267
Salt,58,167
Salt,279,297
Salt,68,191
Salt,217,194
Salt,115,64
Salt,211,147
Salt,219,36
Salt,175,93
Salt,232,297
Salt,270,77
Salt,57,245
Salt,162,277
Salt,35,76
Salt,22,118
Salt,103,16
Salt,161,179
Salt,213,238
Salt,281,178
Salt,264,62
Salt,259,117
Salt,34,258
Salt,11,12
Salt,131,228
Salt,178,93
Salt,293,134
Salt,73,168
Salt,38,206
Salt,56,53
Salt,243,104
Salt,66,218
Salt,17,170
Salt,50,86
Salt,273,150
Salt,22,280
Salt,213,111
Salt,189,152
Salt,119,85
Salt,266,127
Salt,145,112
Salt,226,15
Salt,275,59
Salt,96,143
Salt,15,216
Salt,52,11
Salt,26,165
Salt,38,24
Salt,128,189
Salt,297,2
Salt,160,203
Salt,118,87
Salt,88,104
Salt,215,159
Salt,209,127
Salt,28,88
Salt,118,285
Salt,153,142
Salt,2,28
Salt,92,203
Salt,25,147
Salt,105,276
Salt,228,57
Salt,24,283
Salt,120,265
Salt,193,297
Salt,84,284
Salt,43,295
Salt,17,117
Salt,76,110
Salt,71,37
Salt,72,91
Salt,221,137
Salt,111,18
Salt,67,250
Salt,148,114
Salt,17,174
Salt,135,280
Salt,79,53
Salt,280,43
Salt,175,83
Salt,184,143
Salt,226,80
Salt,211,11
Salt,285,170
Salt,23,21
Salt,228,243
Salt,57,5
Salt,52,80
Salt,41,247
Salt,264,79
Salt,11,227
Salt,85,100
Salt,160,94
Salt,62,75
Salt,226,86
Salt,58,97
Salt,188,236
Salt,128,30
Salt,159,170
Salt,233,69
Salt,120,279
Salt,107,83
Salt,240,7
Salt,235,273
Salt,262,172
Salt,37,273
Salt,32,266
Salt,97,195
Salt,9,64
Salt,93,227
Salt,168,158
Salt,178,60
Salt,194,189
Salt,152,52
Salt,32,164
Salt,105,274
Salt,125,44
Salt,140,250
Salt,49,179
Salt,136,51
Salt,295,249
Salt,2,9
Salt,223,103
Salt,273,258
Salt,95,254
Salt,84,143
Salt,174,283
Salt,7,174
Salt,73,75
Salt,167,233
Salt,1,181
Salt,280,108
Salt,157,30
Salt,270,267
Salt,26,211
Salt,101,185
Salt,155,85
Salt,157,226
Salt,81,271
Salt,277,90
Salt,266,144
Salt,243,149
Salt,179,131
Salt,82,223
Salt,175,92
Salt,19,261
Salt,209,172
Salt,278,87
Salt,90,268
Salt,41,41
Salt,9,86
Salt,192,240
Salt,18,17
Salt,219,274
Salt,50,242
Salt,105,87
Salt,177,297
Salt,188,15
Salt,117,238
Salt,105,297
Salt,57,13
Salt,7,105
Salt,114,174
Salt,51,122
Salt,116,54
Salt,219,283
Salt,188,165
Salt,198,162
Salt,174,298
Salt,122,171
Salt,2,175
Salt,171,146
Salt,203,296
Salt,168,10
Salt,75,215
Salt,174,113
Salt,235,89
Salt,86,159
Salt,206,30
Salt,92,162
Salt,287,49
Salt,108,181
Salt,253,214
Salt,145,283
Salt,101,276
Salt,123,137
Salt,4,50
Salt,48,12
Salt,254,190
Salt,299,0
Salt,259,77
Salt,95,203
Salt,133,288
Salt,168,113
Salt,288,10
Salt,239,22
Salt,85,209
Salt,198,16
Salt,114,46
Salt,157,43
Salt,122,172
Salt,0,224
Salt,141,134
Salt,79,104
Salt,245,235
Salt,83,99
Salt,281,217
Salt,199,267
Salt,36,170
Salt,244,188
Salt,173,72
Salt,190,112
Salt,290,270
Salt,101,198
Salt,128,286
Salt,222,15
Salt,276,262
Salt,239,92
Salt,190,41
Salt,67,111
Salt,14,109
Salt,233,69
Salt,289,277
Salt,235,82
Salt,71,167
Salt,196,184
Salt,288,107
Salt,93,117
Salt,69,271
Salt,93,76
Salt,18,247
Salt,126,53
Salt,285,125
Salt,293,172
Salt,267,269
Salt,123,87
Salt,82,175
Salt,287,272
Salt,219,187
Salt,283,175
Salt,79,20
Salt,91,111
Salt,100,154
Salt,58,239
Salt,11,224
Salt,53,89
Salt,7,221
Salt,144,98
Salt,289,212
Salt,48,269
Salt,156,183
Salt,115,156
Salt,218,209
Salt,255,39
Salt,176,15
Salt,165,35
Salt,293,53
Salt,276,251
Salt,142,43
Salt,298,98
Salt,101,214
Salt,221,122
Salt,216,99
Salt,173,118
Salt,123,143
Salt,244,33
Salt,143,202
Salt,232,180
Salt,145,266
Salt,282,64
Salt,159,212
Salt,269,272
Salt,11,257
Salt,246,96
Salt,104,63
Salt,103,53
Salt,70,159
Salt,42,134
Salt,23,189
Salt,120,39
Salt,102,37
Salt,237,92
Salt,34,102
Salt,59,188
Salt,113,188
Salt,89,223
Salt,181,201
Salt,221,242
Salt,181,241
Salt,216,158
Salt,85,239
Salt,136,133
Salt,63,63
Salt,15,157
Salt,174,94
Salt,234,96
Salt,81,109
Salt,197,66
Salt,28,222
Salt,267,52
Salt,101,284
Salt,240,51
Salt,6,293
Salt,111,59
Salt,237,44
Salt,183,288
Salt,173,137
Salt,88,186
Salt,284,6
Salt,242,129
Salt,236,112
Salt,81,136
Salt,61,34
Salt,169,69
Salt,177,191
Salt,13,249
Salt,145,296
Salt,56,279
Salt,136,135
Salt,8,291
Salt,17,12
Salt,0,292
Salt,199,196
Salt,133,147
Salt,2,134
Salt,121,160
Salt,164,241
Salt,253,10
Salt,130,200
Salt,161,240
Salt,69,114
Salt,224,34
Salt,141,230
Salt,16,38
Salt,103,71
Salt,272,103
Salt,8,87
Salt,195,244
Salt,233,39
Salt,279,50
Salt,71,17
Salt,172,6
Salt,244,213
Salt,83,130
Salt,16,290
Salt,239,24
Salt,37,261
Salt,100,32
Salt,25,31
Salt,114,187
Salt,166,38
Salt,292,201
Salt,106,227
Salt,296,83
Salt,86,114
Salt,257,257
Salt,186,205
Salt,271,130
Salt,270,134
Salt,184,198
Salt,167,206
Salt,229,6
Salt,70,108
Salt,108,217
Salt,45,82
Salt,154,222
Salt,144,267
Salt,83,229
Salt,193,186
Salt,47,274
Salt,243,281
Salt,223,214
Salt,178,76
Salt,192,298
Salt,147,94
Salt,143,4
Salt,189,39
Salt,187,126
Salt,144,48
Salt,204,102
Salt,215,264
Salt,132,36
Salt,161,46
Salt,241,288
Salt,16,217
Salt,162,40
Salt,17,216
Salt,128,67
Salt,43,267
Salt,219,83
Salt,268,121
Salt,218,243
Salt,60,220
Salt,63,14
Salt,172,54
Salt,9,291
Salt,91,145
Salt,183,40
Salt,179,288
Salt,82,43
Salt,51,79
Salt,102,84
Salt,65,267
Salt,272,196
Salt,85,237
Salt,202,25
Salt,11,29
Salt,112,58
Salt,149,83
Salt,251,15
Salt,119,185
Salt,210,162
Salt,91,283
Salt,273,154
Salt,149,89
Salt,264,172
Salt,155,99
Salt,127,254
Salt,57,244
Salt,182,159
Salt,294,38
Salt,56,128
Salt,266,157
Salt,250,250
Salt,64,78
Salt,11,48
Salt,26,0
Salt,86,86
Salt,37,166
Salt,112,234
Salt,203,97
Salt,25,73
Salt,75,16
Salt,238,218
Salt,198,273
Salt,193,185
Salt,259,129
Salt,244,11
Salt,267,170
Salt,205,111
Salt,171,244
Salt,89,54
Salt,246,120
Salt,185,182
Salt,166,84
Salt,41,169
Salt,52,213
Salt,107,168
Salt,231,168
Salt,115,215
Salt,104,166
Salt,251,89
Salt,71,241
Salt,276,262
Salt,154,217
Salt,182,194
Salt,235,13
Salt,135,190
Salt,278,30
Salt,214,246
Salt,5,188
Salt,298,193
Salt,287,292
Salt,82,246
Salt,207,63
Salt,168,141
Salt,49,66
Salt,178,21
Salt,76,116
Salt,241,156
Salt,117,49
Salt,121,54
Salt,91,296
Salt,289,14
Salt,22,139
Salt,224,132
Salt,13,167
Salt,198,245
Salt,49,224
Salt,118,69
Salt,127,63
Salt,249,3
Salt,21,276
Salt,165,63
Salt,107,123
Salt,74,209
Salt,280,171
Salt,126,136
Salt,299,240
Salt,145,218
Salt,74,12
Salt,137,181
Salt,36,43
Salt,72,295
Salt,26,268
Salt,238,89
Salt,196,126
Salt,213,280
Salt,105,36
Salt,259,169
Salt,274,199
Salt,183,219
Salt,19,279
Salt,280,45
Salt,249,261
Salt,257,35
Salt,120,176
Salt,166,12
Salt,126,85
Salt,130,271
Salt,186,15
Salt,273,83
Salt,1,293
Salt,198,215
Salt,136,239
Salt,89,180
Salt,138,274
Salt,256,247
Salt,292,84
Salt,220,245
Salt,228,147
Salt,242,213
Salt,265,82
Salt,74,204
Salt,149,104
Salt,109,258
Salt,277,55
Salt,247,46
Salt,73,127
Salt,136,297
Salt,236,217
Salt,184,34
Salt,160,208
Salt,177,56
Salt,195,232
Salt,226,202
Salt,71,33
Salt,187,58
Salt,122,244
Salt,52,3
Salt,43,164
Salt,133,31
Salt,283,128
Salt,194,182
Salt,131,42
Salt,192,291
Salt,104,82
Salt,44,298
Salt,92,202
Salt,247,88
Salt,239,4
Salt,170,275
Salt,135,252
Salt,30,81
Salt,139,101
Salt,299,288
Salt,126,77
Salt,23,111
Salt,279,287
Salt,243,231
Salt,285,241
Salt,142,204
Salt,274,99
Salt,291,109
Salt,249,67
Salt,276,253
Salt,208,24
Salt,258,4
Salt,249,91
Salt,239,59
Salt,251,177
Salt,233,32
Salt,272,59
Salt,119,212
Salt,95,258
Salt,162,14
Salt,48,52
Salt,83,232
Salt,160,110
Salt,299,257
Salt,251,44
Salt,170,129
Salt,170,4
Salt,216,80
Salt,35,75
Salt,235,144
Salt,278,290
Salt,184,271
Salt,64,193
Salt,198,92
Salt,34,87
Salt,189,69
Salt,296,115
Salt,282,160
Salt,118,274
Salt,287,144
Salt,157,257
Salt,170,4
Salt,23,179
Salt,185,205
Salt,135,157
Salt,133,158
Salt,37,158
Salt,227,280
Salt,207,123
Salt,153,187
Salt,253,257
Salt,214,274
Salt,223,270
Salt,292,205
Salt,67,165
Salt,74,49
Salt,18,134
Salt,125,244
Salt,58,272
Salt,296,162
Salt,258,97
Salt,287,103
Salt,75,269
Salt,293,133
Salt,58,253
Salt,68,197
Salt,158,238
Salt,73,28
Salt,166,243
Salt,260,106
Salt,88,165
Salt,287,123
Salt,230,119
Salt,25,140
Salt,105,94
Salt,183,13
Salt,228,69
Salt,242,207
Salt,259,161
Salt,136,297
Salt,128,133
Salt,223,42
Salt,39,253
Salt,181,99
Salt,44,273
Salt,273,134
Salt,258,242
Salt,117,241
Salt,23,173
Salt,232,217
Salt,266,175
Salt,247,211
Salt,232,170
Salt,256,260
Salt,169,116
Salt,165,230
Salt,35,287
Salt,219,28
Salt,239,46
Salt,258,81
Salt,268,288
Salt,270,114
Salt,211,233
Salt,8,124
Salt,62,65
Salt,190,298
Salt,225,270
Salt,209,270
Salt,41,295
Salt,25,115
Salt,30,5
Salt,255,108
Salt,90,72
Salt,60,106
Salt,25,31
Salt,208,253
Salt,160,8
Salt,228,203
Salt,25,283
Salt,128,92
Salt,65,203
Salt,100,240
Salt,77,34
Salt,111,255
Salt,49,72
Salt,145,119
Salt,162,292
Salt,146,112
Salt,78,196
Salt,130,115
Salt,62,254
Salt,200,80
Salt,122,0
Salt,31,270
Salt,66,277
Salt,149,104
Salt,253,263
Salt,232,94
Salt,188,150
Salt,1,244
Salt,69,90
Salt,221,208
Salt,293,240
Salt,155,191
Salt,293,37
Salt,165,82
Salt,276,0
Salt,268,266
Salt,266,129
Salt,134,37
Salt,295,283
Salt,120,175
Salt,55,205
Salt,297,175
Salt,130,246
Salt,245,212
Salt,106,296
Salt,232,224
Salt,135,248
Salt,228,82
Salt,64,149
Salt,203,166
Salt,176,75
Salt,21,221
Salt,64,259
Salt,236,202
Salt,107,48
Salt,231,265
Salt,219,248
Salt,255,173
Salt,98,63
Salt,71,159
Salt,86,73
Salt,187,127
Salt,184,42
Salt,232,236
Salt,234,127
Salt,283,298
Salt,92,53
Salt,5,119
Salt,46,269
Salt,208,107
Salt,198,18
Salt,268,296
Salt,8,119
Salt,75,48
Salt,15,188
Salt,61,119
Salt,124,107
Salt,105,20
Salt,154,138
Salt,234,277
Salt,295,78
Salt,43,196
Salt,64,37
Salt,44,107
Salt,57,86
Salt,145,103
Salt,34,89
Salt,63,186
Salt,91,294
Salt,121,9
Salt,19,67
Salt,82,161
Salt,38,81
Salt,206,195
Salt,192,252
Salt,54,168
Salt,267,293
Salt,185,47
Salt,65,140
Salt,295,91
Salt,294,47
Salt,150,252
Salt,27,98
Salt,115,0
Salt,93,293
Salt,8,118
Salt,138,248
Salt,283,146
Salt,10,41
Salt,2,142
Salt,130,223
Salt,171,224
Salt,191,107
Salt,153,160
Salt,228,240
Salt,156,204
Salt,296,227
Salt,254,43
Salt,258,259
Salt,31,10
Salt,110,38
Salt,65,201
Salt,177,69
Salt,150,138
Salt,114,177
Salt,150,20
Salt,270,58
Salt,88,81
Salt,142,3
Salt,104,72
Salt,112,55
Salt,271,129
Salt,114,284
Salt,167,21
Salt,273,154
Salt,269,105
Salt,270,116
Salt,233,196
Salt,214,158
Salt,241,232
Salt,152,216
Salt,186,48
Salt,282,73
Salt,198,152
Salt,17,255
Salt,80,158
Salt,39,159
Salt,239,218
Salt,53,125
Salt,20,165
Salt,209,31
Salt,45,75
Salt,202,146
Salt,8,149
Salt,230,228
Salt,18,135
Salt,292,18
Salt,3,108
Salt,18,63
Salt,202,268
Salt,191,136
Salt,116,32
Salt,242,32
Salt,185,114
Salt,152,69
Salt,140,68
Salt,216,183
Salt,188,13
Salt,277,294
Salt,150,160
Salt,249,4
Salt,295,15
Salt,68,19
Salt,253,172
Salt,78,93
Salt,218,168
Salt,30,84
Salt,296,299
Salt,289,211
Salt,139,151
Salt,299,85
Salt,236,77
Salt,143,89
Salt,107,127
Salt,228,42
Salt,129,268
Salt,21,28
Salt,226,70
Salt,105,138
Salt,188,129
Salt,191,145
Salt,225,80
Salt,277,164
Salt,84,126
Salt,156,188
Salt,19,282
Salt,212,32
Salt,80,15
Salt,47,282
Salt,232,251
Salt,91,30
Salt,109,287
Salt,223,195
Salt,16,13
Salt,232,162
Salt,263,154
Salt,188,252
Salt,96,77
Salt,180,199
Salt,50,89
Salt,86,105
Salt,289,236
Salt,44,26
Salt,139,181
Salt,214,256
Salt,158,85
Salt,57,134
Salt,47,192
Salt,147,288
Salt,210,195
Salt,101,242
Salt,120,192
Salt,251,37
Salt,147,10
Salt,169,95
Salt,218,82
Salt,67,49
Salt,188,142
Salt,143,45
Salt,243,75
Salt,47,87
Salt,248,222
Salt,218,208
Salt,33,66
Salt,294,51
Salt,240,66
Salt,207,150
Salt,163,298
Salt,168,269
Salt,247,41
Salt,282,232
Salt,74,235
Salt,202,135
Salt,221,95
Salt,100,43
Salt,148,89
Salt,257,241
Salt,148,34
Salt,125,81
Salt,169,160
Salt,152,65
Salt,241,181
Salt,290,265
Salt,63,4
Salt,96,115
Salt,29,65
Salt,106,103
Salt,128,200
Salt,83,214
Salt,83,204
Salt,261,137
Salt,9,241
Salt,257,8
Salt,261,196
Salt,13,270
Salt,56,160
Salt,157,68
Salt,100,48
Salt,257,161
Salt,258,199
Salt,287,126
Salt,42,117
Salt,176,249
Salt,172,197
Salt,190,43
Salt,140,1
Salt,50,227
Salt,190,102
Salt,134,215
Salt,116,167
Salt,85,97
Salt,66,19
Salt,61,256
Salt,117,81
Salt,227,103
Salt,99,71
Salt,100,280
Salt,257,230
Salt,293,37
Salt,245,144
Salt,125,203
Salt,182,36
Salt,222,193
Salt,282,299
Salt,75,7
Salt,256,197
Salt,175,131
Salt,265,150
Salt,91,128
Salt,276,159
Salt,292,217
Salt,132,257
Salt,289,53
Salt,104,5
Salt,11,286
Salt,243,57
Salt,190,95
Salt,287,174
Salt,0,76
Salt,142,88
Salt,270,60
Salt,113,288
Salt,190,86
Salt,246,109
Salt,113,54
Salt,245,235
Salt,202,92
Salt,112,262
Salt,235,19
Salt,149,13
Salt,10,62
Salt,31,189
Salt,39,249
Salt,29,140
Salt,203,200
Salt,108,294
Salt,92,131
Salt,202,157
Salt,268,75
Salt,265,136
Salt,153,118
Salt,235,216
Salt,135,179
Salt,161,26
Salt,261,228
Salt,1,173
Salt,270,238
Salt,270,178
Salt,286,78
Salt,1,99
Salt,22,12
Salt,81,135
Salt,206,49
Salt,222,216
Salt,29,227
Salt,89,276
Salt,44,252
Salt,132,282
Salt,195,65
Salt,159,276
Salt,113,86
Salt,106,3
Salt,32,16
Salt,38,293
Salt,287,255
Salt,46,6
Salt,176,114
Salt,133,23
Salt,282,47
Salt,269,27
Salt,66,208
Salt,155,210
Salt,77,157
Salt,202,61
Salt,165,121
Salt,230,201
Salt,238,152
Salt,74,3
Salt,8,139
Salt,24,50
Salt,153,68
Salt,184,94
Salt,45,112
Salt,59,154
Salt,66,27
Salt,225,41
Salt,144,114
Salt,52,156
Salt,169,163
Salt,165,100
Salt,82,251
Salt,47,218
Salt,39,104
Salt,213,83
Salt,219,11
Salt,12,211
Salt,188,226
Salt,273,180
Salt,125,75
Salt,51,259
Salt,194,208
Salt,60,261
Salt,59,6
Salt,298,188
Salt,283,48
Salt,239,100
Salt,91,251
Salt,246,38
Salt,22,128
Salt,274,71
Salt,172,26
Salt,197,35
Salt,56,149
Salt,285,299
Salt,268,142
Salt,193,140
Salt,204,119
Salt,215,4
Salt,54,6
Salt,97,143
Salt,188,248
Salt,99,194
Salt,279,159
Salt,59,1
Salt,226,61
Salt,274,66
Salt,108,44
Salt,140,293
Salt,136,235
Salt,56,208
Salt,30,187
Salt,289,136
Salt,176,170
Salt,104,129
Salt,292,45
Salt,51,252
Salt,6,156
Salt,26,164
Salt,272,287
Salt,213,161
Salt,285,160
Salt,292,126
Salt,219,281
Salt,298,81
Salt,47,206
Salt,53,108
Salt,250,131
Salt,85,239
Salt,196,239
Salt,26,233
Salt,172,58
Salt,62,114
Salt,128,55
Salt,7,271
Salt,222,258
Salt,100,94
Salt,64,125
Salt,125,203
Salt,273,42
Salt,202,13
Salt,189,118
Salt,182,274
Salt,226,146
Salt,281,170
Salt,104,168
Salt,183,10
Salt,253,81
Salt,296,192
Salt,47,216
Salt,15,6
Salt,184,26
Salt,206,18
Salt,242,102
Salt,39,100
Salt,63,230
Salt,296,95
Salt,123,243
Salt,9,167
Salt,134,173
Salt,293,67
Salt,210,3
Salt,47,204
Salt,270,283
Salt,182,3
Salt,230,188
Salt,5,136
Salt,86,47
Salt,202,135
Salt,103,298
Salt,6,153
Salt,120,140
Salt,282,81
Salt,178,118
Salt,189,49
Salt,293,116
Salt,141,92
Salt,225,36
Salt,212,100
Salt,283,69
Salt,281,117
Salt,122,255
Salt,265,130
Salt,15,175
Salt,95,34
Salt,119,296
Salt,205,204
Salt,49,202
Salt,33,38
Salt,152,270
Salt,246,153
Salt,34,265
Salt,171,216
Salt,291,69
Salt,16,49
Salt,250,29
Salt,289,105
Salt,213,77
Salt,140,6
Salt,184,26
Salt,254,66
Salt,107,289
Salt,87,176
Salt,245,174
Salt,150,259
Salt,65,138
Salt,236,150
Salt,188,73
Salt,9,257
Salt,142,209
Salt,50,249
Salt,120,280
Salt,190,110
Salt,288,270
Salt,145,101
Salt,126,204
Salt,258,213
Salt,248,203
Salt,237,32
Salt,241,90
Salt,191,149
Salt,191,96
Salt,125,295
Salt,173,256
Salt,282,1
Salt,190,188
Salt,142,267
Salt,244,184
Salt,23,92
Salt,161,119
Salt,252,29
Salt,186,6
Salt,231,31
Salt,161,222
Salt,178,39
Salt,122,216
Salt,114,74
Salt,129,113
Salt,4,14
Salt,21,164
Salt,227,253
Salt,113,155
Salt,84,169
Salt,114,270
Salt,104,283
Salt,90,137
Salt,141,23
Salt,260,254
Salt,94,92
Salt,262,79
Salt,170,12
Salt,77,183
Salt,275,163
Salt,264,16
Salt,239,297
Salt,221,110
Salt,14,280
Salt,71,195
Salt,210,146
Salt,251,167
Salt,96,255
Salt,209,56
Salt,85,60
Salt,161,133
Salt,160,186
Salt,33,232
Salt,108,112
Salt,13,283
Salt,22,186
Salt,120,179
Salt,111,113
Salt,70,294
Salt,180,216
Salt,57,17
Salt,231,153
Salt,198,76
Salt,26,95
Salt,9,265
Salt,275,124
Salt,75,235
Salt,235,120
Salt,40,102
Salt,192,266
Salt,22,89
Salt,82,265
Salt,133,66
Salt,117,157
Salt,107,41
Salt,22,47
Salt,131,186
Salt,221,257
Salt,266,55
Salt,192,270
Salt,213,280
Salt,269,280
Salt,52,199
Salt,236,137
Salt,234,62
Salt,116,247
Salt,56,123
Salt,42,236
Salt,119,178
Salt,231,246
Salt,3,170
Salt,130,269
Salt,100,28
Salt,30,134
Salt,275,148
Salt,47,209
Salt,84,165
Salt,5,250
Salt,272,63
Salt,268,137
Salt,267,172
Salt,122,167
Salt,251,266
Salt,57,197
Salt,236,143
Salt,152,137
Salt,288,54
Salt,175,152
Salt,262,108
Salt,193,131
Salt,111,187
Salt,48,105
Salt,68,134
Salt,51,162
Salt,26,219
Salt,221,101
Salt,176,176
Salt,251,217
Salt,254,207
Salt,43,171
Salt,192,190
Salt,154,47
Salt,128,133
Salt,52,220
Salt,206,212
Salt,249,268
Salt,284,117
Salt,40,85
Salt,153,130
Salt,185,184
Salt,15,244
Salt,120,152
Salt,234,76
Salt,34,55
Salt,192,75
Salt,261,134
Salt,56,49
Salt,181,282
Salt,32,207
Salt,255,167
Salt,27,37
Salt,23,159
Salt,224,227
Salt,74,3
Salt,57,126
Salt,143,256
Salt,212,227
Salt,49,2
Salt,148,242
Salt,128,16
Salt,72,31
Salt,184,6
Salt,289,210
Salt,177,26
Salt,13,83
Salt,249,252
Salt,268,276
Salt,29,208
Salt,205,215
Salt,224,23
Salt,191,73
Salt,238,177
Salt,237,223
