Type,X,Y
Salt,197,258
Salt,260,259
Salt,225,142
Salt,198,42
Salt,237,182
Salt,283,299
Salt,122,291
Salt,158,65
Salt,16,136
Salt,98,273
Salt,30,69
Salt,2,137
Salt,26,284
Salt,181,137
Salt,222,143
Salt,171,82
Salt,94,257
Salt,261,117
Salt,56,237
Salt,236,154
Salt,68,213
Salt,64,59
Salt,12,191
Salt,219,22
Salt,43,271
Salt,33,272
Salt,199,279
Salt,89,117
Salt,24,234
Salt,281,183
Salt,170,113
Salt,120,227
Salt,134,207
Salt,157,82
Salt,244,234
Salt,222,216
Salt,1,194
Salt,81,38
Salt,107,82
Salt,238,215
Salt,102,9
Salt,9,160
Salt,257,260
Salt,140,224
Salt,174,151
Salt,10,143
Salt,116,10
Salt,109,203
Salt,9,166
Salt,114,45
Salt,52,253
Salt,110,118
Salt,250,132
Salt,89,289
Salt,225,181
Salt,55,105
Salt,299,152
Salt,202,188
Salt,41,165
Salt,37,63
Salt,285,213
Salt,268,3
Salt,263,230
Salt,171,273
Salt,293,16
Salt,231,82
Salt,102,16
Salt,270,165
Salt,238,49
Salt,45,186
Salt,253,150
Salt,71,162
Salt,213,200
Salt,152,158
Salt,35,227
Salt,170,154
Salt,32,62
Salt,34,53
Salt,193,182
Salt,154,113
Salt,143,191
Salt,62,97
Salt,261,279
Salt,246,3
Salt,153,15
Salt,124,290
Salt,156,197
Salt,166,16
Salt,106,299
Salt,197,116
Salt,146,254
Salt,73,80
Salt,235,221
Salt,85,104
Salt,176,88
Salt,61,287
Salt,241,9
Salt,0,156
Salt,37,100
Salt,139,161
Salt,159,291
Salt,172,152
Salt,17,147
Salt,40,98
Salt,31,63
Salt,255,140
Salt,272,14
Salt,92,297
Salt,143,145
Salt,163,220
Salt,94,60
Salt,233,38
Salt,196,69
Salt,175,65
Salt,49,142
Salt,236,67
Salt,24,99
Salt,134,70
Salt,275,233
Salt,25,59
Salt,193,237
Salt,183,12
Salt,289,20
Salt,5,93
Salt,61,240
Salt,87,255
Salt,285,118
Salt,81,60
Salt,143,45
Salt,220,166
Salt,164,172
Salt,22,87
Salt,107,84
Salt,145,152
Salt,250,237
Salt,9,89
Salt,27,187
Salt,214,266
Salt,104,59
Salt,288,109
Salt,275,272
Salt,175,32
Salt,195,225
Salt,126,71
Salt,16,288
Salt,69,147
Salt,169,229
Salt,148,4
Salt,77,165
Salt,274,120
Salt,65,224
Salt,125,278
Salt,83,95
Salt,179,244
Salt,100,131
Salt,91,110
Salt,221,53
Salt,189,71
Salt,221,235
Salt,99,34
Salt,42,49
Salt,213,44
Salt,0,193
Salt,71,105
Salt,86,139
Salt,297,123
Salt,234,203
Salt,17,239
Salt,230,41
Salt,40,189
Salt,257,90
Salt,21,266
Salt,23,80
Salt,125,44
Salt,191,84
Salt,210,274
Salt,150,108
Salt,281,24
Salt,239,48
Salt,252,38
Salt,162,257
Salt,208,248
Salt,174,13
Salt,115,228
Salt,77,73
Salt,186,236
Salt,87,202
Salt,254,39
Salt,244,1
Salt,190,249
Salt,219,196
Salt,233,110
Salt,274,134
Salt,254,277
Salt,87,66
Salt,177,265
Salt,280,83
Salt,21,48
Salt,24,130
Salt,25,74
Salt,88,18
Salt,143,204
Salt,130,121
Salt,78,90
Salt,186,35
Salt,17,205
Salt,68,103
Salt,132,100
Salt,276,251
Salt,225,178
Salt,89,119
Salt,42,39
Salt,166,6
Salt,271,282
Salt,115,63
Salt,142,13
Salt,20,265
Salt,240,192
Salt,127,39
Salt,158,69
Salt,38,268
Salt,231,0
Salt,192,18
Salt,62,202
Salt,34,199
Salt,227,149
Salt,59,212
Salt,260,251
Salt,163,7
Salt,267,19
Salt,164,174
Salt,247,58
Salt,220,113
Salt,295,35
Salt,15,180
Salt,67,283
Salt,200,285
Salt,265,272
Salt,85,41
Salt,92,124
Salt,223,251
Salt,54,198
Salt,196,274
Salt,84,179
Salt,263,126
Salt,226,182
Salt,36,85
Salt,101,95
Salt,270,49
Salt,285,113
Salt,191,237
Salt,281,105
Salt,270,34
Salt,11,248
Salt,179,50
Salt,183,284
Salt,117,60
Salt,93,44
Salt,299,48
Salt,202,259
Salt,143,101
Salt,166,262
Salt,94,293
Salt,247,112
Salt,0,108
Salt,242,268
Salt,289,37
Salt,87,44
Salt,92,22
Salt,72,53
Salt,178,31
Salt,33,194
Salt,191,243
Salt,144,65
Salt,192,264
Salt,223,289
Salt,276,263
Salt,259,137
Salt,276,241
Salt,86,64
Salt,233,244
Salt,235,282
Salt,90,240
Salt,54,114
Salt,110,25
Salt,43,175
Salt,248,191
Salt,73,65
Salt,219,9
Salt,299,270
Salt,68,129
Salt,135,184
Salt,169,185
Salt,85,22
Salt,222,204
Salt,49,204
Salt,196,198
Salt,87,268
Salt,231,277
Salt,88,46
Salt,192,220
Salt,121,99
Salt,75,47
Salt,128,132
Salt,134,17
Salt,121,271
Salt,14,189
Salt,273,298
Salt,211,100
Salt,254,103
Salt,52,217
Salt,148,237
Salt,217,247
Salt,186,276
Salt,218,220
Salt,215,138
Salt,41,54
Salt,196,291
Salt,54,219
Salt,283,285
Salt,96,84
Salt,259,199
Salt,86,53
Salt,25,232
Salt,224,83
Salt,195,109
Salt,105,125
Salt,115,125
Salt,276,190
Salt,252,238
Salt,282,113
Salt,269,121
Salt,241,120
Salt,188,280
Salt,229,276
Salt,225,213
Salt,164,254
Salt,190,179
Salt,33,240
Salt,291,118
Salt,25,271
Salt,166,94
Salt,5,16
Salt,205,5
Salt,34,192
Salt,118,139
Salt,5,225
Salt,240,277
Salt,247,79
Salt,141,194
Salt,45,115
Salt,190,176
Salt,235,227
Salt,82,201
Salt,25,269
Salt,97,183
Salt,7,295
Salt,280,102
Salt,51,214
Salt,85,223
Salt,201,108
Salt,201,84
Salt,285,142
Salt,180,25
Salt,280,8
Salt,87,137
Salt,23,86
Salt,275,112
Salt,134,70
Salt,101,129
Salt,7,25
Salt,6,191
Salt,154,41
Salt,207,116
Salt,216,19
Salt,166,34
Salt,179,7
Salt,234,198
Salt,215,202
Salt,107,202
Salt,2,298
Salt,64,270
Salt,207,273
Salt,60,219
Salt,238,297
Salt,286,23
Salt,248,215
Salt,262,84
Salt,197,151
Salt,34,64
Salt,220,39
Salt,70,299
Salt,77,148
Salt,130,249
Salt,188,286
Salt,13,212
Salt,102,233
Salt,31,229
Salt,132,4
Salt,133,57
Salt,43,41
Salt,170,267
Salt,10,33
Salt,270,222
Salt,167,192
Salt,287,269
Salt,126,207
Salt,4,273
Salt,282,27
Salt,209,159
Salt,119,23
Salt,223,76
Salt,5,178
Salt,20,28
Salt,104,68
Salt,82,158
Salt,38,47
Salt,259,299
Salt,116,102
Salt,240,276
Salt,63,133
Salt,63,32
Salt,251,123
Salt,62,118
Salt,242,104
Salt,289,295
Salt,44,135
Salt,204,24
Salt,37,72
Salt,245,160
Salt,72,103
Salt,77,20
Salt,187,295
Salt,4,134
Salt,96,108
Salt,183,97
Salt,205,101
Salt,67,123
Salt,130,124
Salt,228,180
Salt,190,172
Salt,32,145
Salt,74,151
Salt,37,29
Salt,105,113
Salt,257,200
Salt,50,78
Salt,240,116
Salt,58,205
Salt,59,5
Salt,161,74
Salt,98,50
Salt,291,82
Salt,39,279
Salt,198,95
Salt,28,255
Salt,194,6
Salt,188,31
Salt,107,6
Salt,61,204
Salt,149,234
Salt,109,237
Salt,248,152
Salt,255,146
Salt,11,270
Salt,143,20
Salt,29,108
Salt,252,145
Salt,27,276
Salt,47,220
Salt,112,98
Salt,170,217
Salt,90,141
Salt,246,19
Salt,146,146
Salt,269,98
Salt,224,70
Salt,249,9
Salt,157,59
Salt,111,85
Salt,23,165
Salt,216,46
Salt,13,266
Salt,130,282
Salt,80,22
Salt,160,43
Salt,201,187
Salt,172,279
Salt,73,241
Salt,119,104
Salt,15,236
Salt,111,239
Salt,262,199
Salt,52,182
Salt,37,167
Salt,235,247
Salt,44,198
Salt,254,191
Salt,297,143
Salt,243,179
Salt,76,27
Salt,2,274
Salt,250,222
Salt,88,278
Salt,203,297
Salt,155,33
Salt,100,15
Salt,243,238
Salt,163,129
Salt,175,164
Salt,83,187
Salt,30,166
Salt,275,275
Salt,143,237
Salt,78,241
Salt,36,271
Salt,94,59
Salt,175,173
Salt,242,219
Salt,11,137
Salt,75,286
Salt,205,86
Salt,248,129
Salt,161,105
Salt,225,143
Salt,133,30
Salt,124,275
Salt,242,38
Salt,45,89
Salt,193,167
Salt,41,51
Salt,98,230
Salt,280,78
Salt,43,164
Salt,102,150
Salt,158,41
Salt,51,295
Salt,285,223
Salt,257,138
Salt,9,143
Salt,267,228
Salt,292,71
Salt,110,296
Salt,13,6
Salt,0,100
Salt,37,217
Salt,146,266
Salt,140,185
Salt,45,20
Salt,194,113
Salt,8,130
Salt,62,179
Salt,34,104
Salt,3,257
Salt,134,295
Salt,101,92
Salt,197,298
Salt,152,81
Salt,131,28
Salt,11,5
Salt,109,280
Salt,175,194
Salt,204,229
Salt,155,29
Salt,108,210
Salt,129,183
Salt,121,279
Salt,2,229
Salt,195,43
Salt,228,185
Salt,31,128
Salt,180,8
Salt,93,257
Salt,181,105
Salt,239,162
Salt,135,275
Salt,283,23
Salt,58,144
Salt,76,242
Salt,140,55
Salt,43,76
Salt,81,167
Salt,90,292
Salt,0,182
Salt,94,150
Salt,75,143
Salt,45,63
Salt,158,248
Salt,227,96
Salt,260,18
Salt,39,170
Salt,297,285
Salt,187,35
Salt,84,93
Salt,184,147
Salt,47,23
Salt,53,23
Salt,15,42
Salt,19,242
Salt,85,299
Salt,153,193
Salt,289,261
Salt,293,248
Salt,159,172
Salt,142,249
Salt,106,23
Salt,55,46
Salt,82,79
Salt,105,107
Salt,98,113
Salt,185,61
Salt,105,127
Salt,290,101
Salt,249,119
Salt,292,56
Salt,184,19
Salt,33,7
Salt,217,74
Salt,207,53
Salt,260,288
Salt,276,6
Salt,194,146
Salt,183,180
Salt,50,246
Salt,96,207
Salt,44,21
Salt,180,21
Salt,280,68
Salt,39,52
Salt,101,150
Salt,182,201
Salt,150,91
Salt,23,24
Salt,204,191
Salt,117,259
Salt,276,286
Salt,216,46
Salt,204,30
Salt,96,172
Salt,82,71
Salt,179,94
Salt,97,109
Salt,28,145
Salt,259,19
Salt,119,147
Salt,216,240
Salt,194,1
Salt,215,206
Salt,80,272
Salt,163,131
Salt,85,101
Salt,194,293
Salt,110,151
Salt,230,280
Salt,120,135
Salt,266,25
Salt,255,221
Salt,228,262
Salt,289,22
Salt,40,256
Salt,102,25
Salt,195,65
Salt,23,12
Salt,203,261
Salt,296,92
Salt,119,19
Salt,56,238
Salt,143,222
Salt,77,98
Salt,286,127
Salt,256,296
Salt,229,44
Salt,22,41
Salt,269,97
Salt,7,151
Salt,238,12
Salt,6,247
Salt,87,106
Salt,31,234
Salt,121,158
Salt,51,87
Salt,58,172
Salt,224,122
Salt,205,247
Salt,140,238
Salt,164,149
Salt,217,226
Salt,212,63
Salt,147,147
Salt,220,102
Salt,8,209
Salt,209,215
Salt,149,29
Salt,22,38
Salt,108,123
Salt,36,219
Salt,276,249
Salt,296,248
Salt,235,134
Salt,43,80
Salt,70,238
Salt,121,162
Salt,287,293
Salt,185,286
Salt,117,27
Salt,75,138
Salt,194,155
Salt,28,124
Salt,267,18
Salt,289,229
Salt,67,233
Salt,200,105
Salt,77,197
Salt,162,211
Salt,190,85
Salt,193,253
Salt,121,70
Salt,168,208
Salt,271,13
Salt,225,153
Salt,257,154
Salt,20,239
Salt,244,203
Salt,265,178
Salt,17,204
Salt,115,244
Salt,187,65
Salt,244,269
Salt,36,80
Salt,286,179
Salt,116,162
Salt,16,124
Salt,25,284
Salt,285,112
Salt,0,11
Salt,101,241
Salt,232,251
Salt,111,164
Salt,102,156
Salt,26,217
Salt,284,20
Salt,219,155
Salt,196,260
Salt,279,164
Salt,144,49
Salt,257,217
Salt,134,3
Salt,206,7
Salt,90,66
Salt,245,144
Salt,30,181
Salt,231,230
Salt,175,183
Salt,184,251
Salt,241,219
Salt,123,156
Salt,213,183
Salt,221,115
Salt,163,271
Salt,58,172
Salt,162,180
Salt,195,83
Salt,117,80
Salt,184,93
Salt,127,18
Salt,70,241
Salt,188,148
Salt,29,225
Salt,115,17
Salt,191,217
Salt,110,53
Salt,51,231
Salt,176,2
Salt,53,284
Salt,245,259
Salt,145,226
Salt,78,108
Salt,60,149
Salt,6,55
Salt,157,200
Salt,93,100
Salt,242,180
Salt,186,285
Salt,102,207
Salt,22,239
Salt,9,60
Salt,142,172
Salt,144,160
Salt,246,56
Salt,275,219
Salt,102,189
Salt,169,101
Salt,101,268
Salt,135,286
Salt,194,233
Salt,146,62
Salt,255,173
Salt,286,286
Salt,176,17
Salt,54,137
Salt,184,223
Salt,194,9
Salt,45,178
Salt,221,182
Salt,198,185
Salt,106,198
Salt,108,229
Salt,28,49
Salt,35,33
Salt,251,28
Salt,142,125
Salt,51,218
Salt,9,90
Salt,7,59
Salt,217,152
Salt,216,15
Salt,29,192
Salt,74,249
Salt,32,279
Salt,214,253
Salt,136,260
Salt,102,197
Salt,230,287
Salt,157,214
Salt,210,51
Salt,50,287
Salt,85,157
Salt,21,200
Salt,17,213
Salt,152,129
Salt,108,131
Salt,256,61
Salt,175,282
Salt,122,296
Salt,27,218
Salt,268,17
Salt,182,286
Salt,137,30
Salt,216,44
Salt,279,68
Salt,283,104
Salt,81,98
Salt,281,215
Salt,78,237
Salt,165,289
Salt,268,237
Salt,25,158
Salt,123,122
Salt,231,151
Salt,79,189
Salt,226,125
Salt,172,288
Salt,149,143
Salt,18,186
Salt,11,119
Salt,8,25
Salt,232,251
Salt,104,127
Salt,148,45
Salt,68,171
Salt,46,156
Salt,79,26
Salt,29,174
Salt,127,95
Salt,277,80
Salt,293,18
Salt,169,273
Salt,4,115
Salt,108,202
Salt,136,30
Salt,6,266
Salt,32,43
Salt,213,207
Salt,208,143
Salt,80,103
Salt,168,264
Salt,162,75
Salt,17,196
Salt,56,252
Salt,35,29
Salt,37,135
Salt,152,38
Salt,114,13
Salt,155,287
Salt,191,51
Salt,54,221
Salt,223,206
Salt,163,71
Salt,3,246
Salt,269,208
Salt,103,207
Salt,111,74
Salt,138,193
Salt,166,290
Salt,240,128
Salt,55,110
Salt,93,168
Salt,176,253
Salt,201,65
Salt,14,241
Salt,229,208
Salt,104,242
Salt,252,27
Salt,133,54
Salt,141,162
Salt,244,163
Salt,52,146
Salt,117,63
Salt,217,125
Salt,92,282
Salt,70,106
Salt,249,137
Salt,111,178
Salt,133,89
Salt,180,10
Salt,177,177
Salt,4,250
Salt,13,30
Salt,16,215
Salt,243,18
Salt,217,265
Salt,201,111
Salt,123,249
Salt,19,256
Salt,107,186
Salt,13,298
Salt,268,165
Salt,148,60
Salt,236,193
Salt,287,256
Salt,125,0
Salt,83,216
Salt,127,236
Salt,137,17
Salt,138,257
Salt,6,62
Salt,5,15
Salt,76,96
Salt,26,94
Salt,233,239
Salt,215,241
Salt,205,198
Salt,168,282
Salt,133,256
Salt,211,122
Salt,128,249
Salt,119,52
Salt,3,173
Salt,258,296
Salt,289,249
Salt,22,238
Salt,226,297
Salt,81,68
Salt,282,76
Salt,134,93
Salt,78,158
Salt,273,47
Salt,21,248
Salt,147,116
Salt,64,75
Salt,35,41
Salt,162,114
Salt,203,53
Salt,142,133
Salt,77,217
Salt,228,231
Salt,68,203
Salt,112,237
Salt,160,175
Salt,266,140
Salt,67,159
Salt,150,55
Salt,170,260
Salt,167,289
Salt,91,97
Salt,16,175
Salt,26,129
Salt,119,74
Salt,162,85
Salt,26,90
Salt,117,239
Salt,253,25
Salt,106,195
Salt,158,273
Salt,5,17
Salt,78,10
Salt,278,282
Salt,140,55
Salt,40,18
Salt,42,11
Salt,150,170
Salt,245,288
Salt,152,171
Salt,223,198
Salt,66,217
Salt,122,151
Salt,71,3
Salt,116,216
Salt,286,225
Salt,21,177
Salt,286,293
Salt,75,22
Salt,185,274
Salt,110,208
Salt,210,101
Salt,222,250
Salt,0,79
Salt,137,174
Salt,235,147
Salt,231,127
Salt,297,232
Salt,62,216
Salt,43,295
Salt,266,128
Salt,50,205
Salt,216,228
Salt,111,11
Salt,180,9
Salt,249,157
Salt,256,61
Salt,261,157
Salt,63,171
Salt,204,109
Salt,162,196
Salt,84,248
Salt,277,298
Salt,52,59
Salt,161,227
Salt,18,1
Salt,71,176
Salt,111,81
Salt,138,146
Salt,100,6
Salt,283,30
Salt,127,238
Salt,165,245
Salt,147,134
Salt,174,60
Salt,169,181
Salt,156,185
Salt,200,138
Salt,193,218
Salt,215,1
Salt,115,204
Salt,211,120
Salt,92,162
Salt,287,264
Salt,15,145
Salt,283,116
Salt,273,50
Salt,141,218
Salt,217,114
Salt,243,127
Salt,189,140
Salt,268,244
Salt,182,146
Salt,59,229
Salt,123,277
Salt,129,53
Salt,116,266
Salt,235,150
Salt,243,82
Salt,274,244
Salt,230,56
Salt,97,77
Salt,106,172
Salt,198,90
Salt,25,3
Salt,77,29
Salt,61,150
Salt,269,60
Salt,121,271
Salt,67,7
Salt,96,155
Salt,221,191
Salt,281,247
Salt,226,33
Salt,264,182
Salt,242,210
Salt,57,55
Salt,114,62
Salt,43,115
Salt,65,46
Salt,68,37
Salt,21,271
Salt,20,214
Salt,113,101
Salt,50,22
Salt,297,283
Salt,261,255
Salt,298,297
Salt,57,14
Salt,225,255
Salt,238,137
Salt,100,221
Salt,225,282
Salt,114,263
Salt,33,135
Salt,132,143
Salt,88,16
Salt,206,172
Salt,282,196
Salt,110,98
Salt,190,270
Salt,165,71
Salt,170,228
Salt,31,29
Salt,9,150
Salt,29,281
Salt,32,75
Salt,174,73
Salt,227,210
Salt,12,256
Salt,33,164
Salt,31,83
Salt,133,207
Salt,131,265
Salt,118,60
Salt,224,274
Salt,118,16
Salt,124,82
Salt,112,277
Salt,280,47
Salt,119,205
Salt,286,8
Salt,77,123
Salt,154,235
Salt,69,97
Salt,61,299
Salt,24,187
Salt,54,43
Salt,289,81
Salt,181,161
Salt,69,217
Salt,58,96
Salt,194,118
Salt,254,257
Salt,10,84
Salt,96,134
Salt,184,100
Salt,142,295
Salt,49,110
Salt,24,291
Salt,198,80
Salt,264,15
Salt,5,71
Salt,295,254
Salt,124,274
Salt,190,24
Salt,148,84
Salt,204,33
Salt,58,124
Salt,11,274
Salt,214,130
Salt,138,249
Salt,83,60
Salt,78,247
Salt,246,11
Salt,78,238
Salt,100,188
Salt,52,52
Salt,62,163
Salt,27,299
Salt,258,271
Salt,117,211
Salt,176,113
Salt,90,59
Salt,288,153
Salt,298,10
Salt,141,22
Salt,209,166
Salt,204,174
Salt,40,232
Salt,274,208
Salt,21,263
Salt,83,93
Salt,114,260
Salt,129,281
Salt,56,101
Salt,296,294
Salt,128,157
Salt,46,118
Salt,290,117
Salt,262,75
Salt,231,44
Salt,207,186
Salt,56,4
Salt,89,81
Salt,27,61
Salt,165,241
Salt,7,241
Salt,82,15
Salt,99,117
Salt,25,74
Salt,70,3
Salt,284,88
Salt,255,64
Salt,228,207
Salt,90,28
Salt,243,2
Salt,80,227
Salt,265,146
Salt,37,199
Salt,289,40
Salt,245,215
Salt,134,269
Salt,26,16
Salt,268,199
Salt,33,194
Salt,182,189
Salt,112,54
Salt,193,2
Salt,273,109
Salt,217,54
Salt,258,61
Salt,119,93
Salt,146,114
Salt,99,262
Salt,260,150
Salt,76,286
Salt,239,283
Salt,6,82
Salt,83,171
Salt,257,248
Salt,178,133
Salt,78,29
Salt,73,180
Salt,59,198
Salt,63,290
Salt,127,101
Salt,167,171
Salt,276,206
Salt,123,261
Salt,256,69
Salt,161,242
Salt,45,139
Salt,85,98
Salt,74,277
Salt,279,40
Salt,183,26
Salt,67,290
Salt,63,199
Salt,299,1
Salt,151,83
Salt,251,298
Salt,238,116
Salt,228,33
Salt,157,120
Salt,80,73
Salt,281,186
Salt,297,138
Salt,26,290
Salt,118,225
Salt,64,81
Salt,227,33
Salt,164,253
Salt,259,74
Salt,60,9
Salt,29,22
Salt,52,250
Salt,272,190
Salt,236,9
Salt,219,40
Salt,83,108
Salt,287,129
Salt,42,80
Salt,297,192
Salt,196,36
Salt,93,106
Salt,286,215
Salt,254,141
Salt,128,174
Salt,56,97
Salt,81,108
Salt,221,259
Salt,44,159
Salt,132,293
Salt,265,100
Salt,269,3
Salt,216,61
Salt,73,247
Salt,268,120
Salt,286,46
Salt,119,55
Salt,206,55
Salt,278,272
Salt,131,198
Salt,47,170
Salt,279,41
Salt,251,177
Salt,36,47
Salt,178,279
Salt,174,170
Salt,251,81
Salt,93,298
Salt,233,139
Salt,181,33
Salt,60,178
Salt,1,53
Salt,56,133
Salt,141,262
Salt,63,60
Salt,105,42
Salt,203,12
Salt,273,106
Salt,297,147
Salt,282,39
Salt,66,34
Salt,259,145
Salt,258,13
Salt,230,28
Salt,28,76
Salt,296,53
Salt,77,208
Salt,259,175
Salt,287,2
Salt,47,75
Salt,45,263
Salt,85,263
Salt,173,290
Salt,125,73
Salt,118,205
Salt,127,27
Salt,184,80
Salt,29,20
Salt,67,171
Salt,270,261
Salt,156,92
Salt,276,34
Salt,200,150
Salt,87,115
Salt,251,252
Salt,227,236
Salt,86,26
Salt,189,163
Salt,170,168
Salt,93,119
Salt,158,227
Salt,77,96
Salt,128,249
Salt,198,127
Salt,30,170
Salt,122,269
Salt,8,120
Salt,295,257
Salt,204,261
Salt,243,109
Salt,159,270
Salt,256,240
Salt,200,24
Salt,295,219
Salt,298,211
Salt,18,242
Salt,9,38
Salt,51,256
Salt,175,258
Salt,190,195
Salt,11,290
Salt,58,120
Salt,15,191
Salt,137,179
Salt,85,242
