Type,X,Y
Salt,265,57
Salt,216,228
Salt,194,113
Salt,177,102
Salt,196,230
Salt,194,136
Salt,7,213
Salt,240,201
Salt,283,52
Salt,150,199
Salt,180,291
Salt,153,44
Salt,168,221
Salt,161,218
Salt,295,202
Salt,33,174
Salt,293,115
Salt,187,258
Salt,120,243
Salt,3,244
Salt,1,107
Salt,169,158
Salt,227,182
Salt,97,41
Salt,277,217
Salt,31,125
Salt,94,53
Salt,10,183
Salt,24,76
Salt,102,4
Salt,62,144
Salt,29,6
Salt,193,247
Salt,61,55
Salt,122,147
Salt,5,61
Salt,235,10
Salt,255,140
Salt,20,129
Salt,63,247
Salt,275,203
Salt,52,227
Salt,201,161
Salt,189,288
Salt,275,45
Salt,130,113
Salt,68,225
Salt,248,270
Salt,219,261
Salt,85,267
Salt,135,36
Salt,151,140
Salt,252,69
Salt,18,90
Salt,284,154
Salt,134,181
Salt,165,87
Salt,79,267
Salt,119,241
Salt,14,275
Salt,127,121
Salt,120,26
Salt,155,182
Salt,288,227
Salt,177,156
Salt,96,133
Salt,151,98
Salt,241,31
Salt,105,115
Salt,231,277
Salt,72,61
Salt,287,110
Salt,1,272
Salt,31,295
Salt,253,264
Salt,272,45
Salt,224,129
Salt,28,47
Salt,118,265
Salt,243,32
Salt,207,272
Salt,54,82
Salt,15,200
Salt,254,158
Salt,276,197
Salt,13,20
Salt,73,98
Salt,64,211
Salt,197,148
Salt,236,117
Salt,34,18
Salt,99,143
Salt,241,239
Salt,128,268
Salt,196,109
Salt,83,20
Salt,204,296
Salt,109,163
Salt,195,196
Salt,228,50
Salt,175,146
Salt,69,281
Salt,209,71
Salt,224,58
Salt,95,122
Salt,84,80
Salt,292,60
Salt,46,188
Salt,224,298
Salt,21,75
Salt,39,48
Salt,265,238
Salt,177,241
Salt,232,174
Salt,95,56
Salt,246,92
Salt,52,118
Salt,84,76
Salt,45,39
Salt,207,288
Salt,24,293
Salt,282,143
Salt,217,190
Salt,267,263
Salt,82,277
Salt,34,133
Salt,162,214
Salt,120,187
Salt,12,270
Salt,285,267
Salt,64,215
Salt,24,122
Salt,165,36
Salt,244,71
Salt,51,155
Salt,155,260
Salt,74,278
Salt,177,271
Salt,121,170
Salt,76,257
Salt,275,158
Salt,185,251
Salt,259,146
Salt,281,121
Salt,141,235
Salt,166,161
Salt,153,1
Salt,34,112
Salt,143,84
Salt,257,16
Salt,206,257
Salt,273,270
Salt,0,47
Salt,68,9
Salt,130,21
Salt,21,110
Salt,163,259
Salt,129,209
Salt,4,223
Salt,147,87
Salt,58,74
Salt,194,247
Salt,293,0
Salt,106,100
Salt,195,206
Salt,164,16
Salt,149,276
Salt,2,30
Salt,221,159
Salt,103,111
Salt,207,62
Salt,232,17
Salt,297,235
Salt,13,186
Salt,97,31
Salt,117,96
Salt,38,163
Salt,262,130
Salt,142,230
Salt,264,218
Salt,284,110
Salt,187,102
Salt,114,232
Salt,57,80
Salt,107,54
Salt,103,242
Salt,250,182
Salt,46,219
Salt,65,176
Salt,94,56
Salt,197,293
Salt,298,89
Salt,261,13
Salt,31,38
Salt,108,277
Salt,260,171
Salt,190,157
Salt,190,281
Salt,183,61
Salt,276,163
Salt,267,223
Salt,39,166
Salt,49,204
Salt,219,85
Salt,280,92
Salt,289,229
Salt,25,111
Salt,241,31
Salt,273,287
Salt,204,156
Salt,20,16
Salt,109,74
Salt,80,150
Salt,115,34
Salt,236,274
Salt,141,4
Salt,282,16
Salt,280,12
Salt,201,247
Salt,175,200
Salt,126,233
Salt,244,248
Salt,0,281
Salt,30,83
Salt,46,93
Salt,115,81
Salt,10,58
Salt,274,90
Salt,85,101
Salt,172,267
Salt,124,251
Salt,65,66
Salt,279,238
Salt,166,148
Salt,125,284
Salt,43,5
Salt,292,26
Salt,37,207
Salt,205,170
Salt,126,61
Salt,81,288
Salt,136,215
Salt,215,136
Salt,244,179
Salt,267,128
Salt,36,285
Salt,126,214
Salt,129,293
Salt,5,273
Salt,237,155
Salt,286,252
Salt,40,74
Salt,222,27
Salt,22,161
Salt,81,177
Salt,249,39
Salt,212,169
Salt,144,2
Salt,115,36
Salt,124,6
Salt,279,23
Salt,167,36
Salt,133,11
Salt,280,75
Salt,282,148
Salt,13,134
Salt,146,82
Salt,283,6
Salt,82,157
Salt,198,117
Salt,270,171
Salt,175,103
Salt,296,181
Salt,71,185
Salt,124,289
Salt,83,254
Salt,144,181
Salt,167,255
Salt,295,186
Salt,59,24
Salt,69,126
Salt,104,3
Salt,280,100
Salt,186,71
Salt,230,290
Salt,81,146
Salt,298,8
Salt,159,298
Salt,73,187
Salt,77,226
Salt,181,153
Salt,226,16
Salt,52,217
Salt,244,217
Salt,281,141
Salt,289,246
Salt,248,78
Salt,208,110
Salt,220,295
Salt,123,61
Salt,238,208
Salt,110,172
Salt,164,244
Salt,34,170
Salt,87,19
Salt,176,264
Salt,41,212
Salt,174,49
Salt,88,263
Salt,58,117
Salt,211,53
Salt,204,67
Salt,289,175
Salt,56,73
Salt,209,53
Salt,46,73
Salt,108,165
Salt,156,44
Salt,286,293
Salt,181,131
Salt,269,23
Salt,153,76
Salt,40,57
Salt,47,288
Salt,102,296
Salt,154,170
Salt,66,177
Salt,48,126
Salt,273,122
Salt,96,201
Salt,238,90
Salt,159,27
Salt,269,104
Salt,276,19
Salt,198,191
Salt,7,176
Salt,134,210
Salt,20,216
Salt,240,183
Salt,113,40
Salt,26,104
Salt,39,262
Salt,193,86
Salt,131,60
Salt,121,54
Salt,171,2
Salt,94,19
Salt,81,174
Salt,112,249
Salt,91,252
Salt,107,253
Salt,247,165
Salt,57,231
Salt,287,57
Salt,200,74
Salt,135,267
Salt,178,44
Salt,160,202
Salt,27,34
Salt,137,299
Salt,175,178
Salt,186,50
Salt,288,104
Salt,294,253
Salt,24,252
Salt,81,68
Salt,196,168
Salt,138,234
Salt,273,113
Salt,288,153
Salt,32,197
Salt,26,53
Salt,292,179
Salt,296,104
Salt,51,44
Salt,182,228
Salt,90,50
Salt,58,145
Salt,184,4
Salt,256,262
Salt,142,238
Salt,283,224
Salt,152,204
Salt,215,36
Salt,97,68
Salt,71,293
Salt,70,162
Salt,257,70
Salt,119,186
Salt,112,225
Salt,196,80
Salt,205,92
Salt,83,37
Salt,52,86
Salt,194,272
Salt,58,118
Salt,103,123
Salt,39,18
Salt,189,126
Salt,64,96
Salt,142,82
Salt,101,179
Salt,69,283
Salt,254,149
Salt,194,217
Salt,86,176
Salt,92,161
Salt,51,52
Salt,17,136
Salt,20,24
Salt,40,181
Salt,261,26
Salt,287,142
Salt,129,169
Salt,230,191
Salt,55,245
Salt,163,106
Salt,234,253
Salt,94,4
Salt,235,35
Salt,172,69
Salt,129,141
Salt,73,83
Salt,169,71
Salt,243,140
Salt,54,119
Salt,247,44
Salt,204,97
Salt,192,203
Salt,118,20
Salt,117,51
Salt,209,230
Salt,207,6
Salt,267,152
Salt,272,250
Salt,118,115
Salt,193,296
Salt,94,218
Salt,165,279
Salt,157,281
Salt,108,173
Salt,277,212
Salt,281,296
Salt,243,14
Salt,156,46
Salt,23,8
Salt,42,105
Salt,293,264
Salt,28,131
Salt,256,177
Salt,235,141
Salt,7,112
Salt,268,161
Salt,19,128
Salt,198,2
Salt,238,109
Salt,217,133
Salt,229,134
Salt,104,260
Salt,164,54
Salt,205,109
Salt,184,170
Salt,65,214
Salt,106,21
Salt,115,209
Salt,219,183
Salt,134,132
Salt,243,77
Salt,159,13
Salt,158,59
Salt,76,51
Salt,130,200
Salt,203,104
Salt,131,274
Salt,289,123
Salt,292,233
Salt,277,190
Salt,60,239
Salt,237,110
Salt,179,74
Salt,179,280
Salt,202,195
Salt,205,291
Salt,265,23
Salt,226,135
Salt,23,11
Salt,12,205
Salt,256,101
Salt,9,8
Salt,288,96
Salt,224,212
Salt,131,0
Salt,55,111
Salt,62,71
Salt,201,126
Salt,54,9
Salt,273,288
Salt,15,250
Salt,83,95
Salt,6,214
Salt,65,278
Salt,259,132
Salt,155,266
Salt,25,74
Salt,14,141
Salt,88,83
Salt,158,200
Salt,19,17
Salt,61,118
Salt,252,186
Salt,154,52
Salt,281,111
Salt,45,126
Salt,105,211
Salt,221,123
Salt,120,161
Salt,171,110
Salt,74,161
Salt,163,171
Salt,148,285
Salt,196,98
Salt,245,291
Salt,251,219
Salt,141,11
Salt,297,114
Salt,266,173
Salt,231,104
Salt,93,135
Salt,190,51
Salt,121,91
Salt,257,199
Salt,142,181
Salt,100,169
Salt,31,179
Salt,229,149
Salt,25,158
Salt,93,129
Salt,195,208
Salt,284,38
Salt,148,33
Salt,272,34
Salt,262,259
Salt,247,175
Salt,9,294
Salt,70,244
Salt,53,229
Salt,17,142
Salt,52,163
Salt,149,147
Salt,55,139
Salt,117,141
Salt,11,278
Salt,292,196
Salt,157,46
Salt,127,103
Salt,67,69
Salt,154,248
Salt,247,2
Salt,22,43
Salt,115,128
Salt,147,108
Salt,170,271
Salt,49,110
Salt,162,126
Salt,290,167
Salt,63,142
Salt,278,103
Salt,177,290
Salt,286,193
Salt,283,285
Salt,166,43
Salt,35,122
Salt,219,31
Salt,297,118
Salt,115,297
Salt,94,83
Salt,1,56
Salt,224,69
Salt,196,79
Salt,114,270
Salt,81,109
Salt,207,84
Salt,172,202
Salt,217,295
Salt,213,281
Salt,112,193
Salt,16,81
Salt,86,261
Salt,272,191
Salt,154,11
Salt,82,270
Salt,220,145
Salt,58,122
Salt,262,91
Salt,146,80
Salt,71,98
Salt,190,108
Salt,260,287
Salt,298,113
Salt,283,66
Salt,112,34
Salt,266,260
Salt,99,59
Salt,91,141
Salt,56,63
Salt,140,289
Salt,176,41
Salt,201,114
Salt,4,205
Salt,274,293
Salt,101,225
Salt,72,142
Salt,242,7
Salt,81,114
Salt,79,178
Salt,144,188
Salt,121,76
Salt,125,265
Salt,117,224
Salt,277,208
Salt,68,180
Salt,39,295
Salt,116,38
Salt,46,181
Salt,124,225
Salt,105,247
Salt,121,140
Salt,151,225
Salt,218,16
Salt,24,141
Salt,110,237
Salt,263,165
Salt,241,122
Salt,291,68
Salt,161,235
Salt,19,212
Salt,285,192
Salt,207,231
Salt,69,147
Salt,185,53
Salt,82,86
Salt,229,138
Salt,146,1
Salt,255,175
Salt,297,173
Salt,183,213
Salt,21,204
Salt,194,181
Salt,290,208
Salt,295,252
Salt,160,144
Salt,231,33
Salt,278,126
Salt,135,29
Salt,257,32
Salt,49,172
Salt,77,205
Salt,12,240
Salt,284,36
Salt,280,71
Salt,126,18
Salt,230,132
Salt,242,65
Salt,17,122
Salt,164,218
Salt,261,40
Salt,146,200
Salt,258,182
Salt,141,290
Salt,80,190
Salt,100,290
Salt,50,299
Salt,14,149
Salt,83,243
Salt,1,85
Salt,46,150
Salt,292,123
Salt,60,118
Salt,236,180
Salt,63,31
Salt,138,170
Salt,73,31
Salt,168,113
Salt,3,57
Salt,39,286
Salt,226,29
Salt,126,52
Salt,291,220
Salt,277,275
Salt,110,285
Salt,76,148
Salt,74,183
Salt,293,292
Salt,151,265
Salt,180,198
Salt,92,16
Salt,275,19
Salt,48,101
Salt,287,125
Salt,168,261
Salt,50,239
Salt,204,233
Salt,270,146
Salt,228,163
Salt,128,136
Salt,274,57
Salt,55,53
Salt,56,114
Salt,52,225
Salt,53,237
Salt,182,285
Salt,123,273
Salt,154,81
Salt,151,149
Salt,259,45
Salt,290,233
Salt,169,207
Salt,89,238
Salt,115,70
Salt,194,280
Salt,274,169
Salt,261,81
Salt,235,16
Salt,275,206
Salt,150,181
Salt,188,71
Salt,91,166
Salt,200,65
Salt,130,197
Salt,111,204
Salt,169,260
Salt,219,266
Salt,199,19
Salt,20,263
Salt,82,176
Salt,283,78
Salt,149,40
Salt,57,29
Salt,119,279
Salt,219,120
Salt,20,173
Salt,247,52
Salt,24,193
Salt,104,235
Salt,278,122
Salt,169,174
Salt,116,296
Salt,22,56
Salt,18,155
Salt,221,161
Salt,21,106
Salt,207,1
Salt,121,196
Salt,221,71
Salt,124,246
Salt,187,7
Salt,212,271
Salt,30,106
Salt,211,93
Salt,285,59
Salt,62,251
Salt,171,154
Salt,271,185
Salt,291,50
Salt,169,293
Salt,98,49
Salt,117,70
Salt,116,56
Salt,245,36
Salt,194,298
Salt,42,199
Salt,54,209
Salt,116,241
Salt,46,164
Salt,198,225
Salt,279,47
Salt,53,288
Salt,18,288
Salt,71,114
Salt,42,117
Salt,212,203
Salt,257,166
Salt,264,181
Salt,123,230
Salt,9,190
Salt,15,223
Salt,33,39
Salt,58,151
Salt,74,33
Salt,200,4
Salt,118,61
Salt,62,69
Salt,254,109
Salt,30,64
Salt,6,187
Salt,169,23
Salt,26,291
Salt,203,76
Salt,116,250
Salt,201,206
Salt,62,58
Salt,4,90
Salt,97,161
Salt,183,127
Salt,51,258
Salt,199,184
Salt,9,32
Salt,4,23
Salt,288,228
Salt,281,22
Salt,143,17
Salt,170,144
Salt,37,206
Salt,189,42
Salt,45,253
Salt,81,59
Salt,170,2
Salt,270,71
Salt,237,98
Salt,88,86
Salt,98,134
Salt,238,14
Salt,67,264
Salt,188,7
Salt,150,148
Salt,284,24
Salt,185,6
Salt,241,61
Salt,130,122
Salt,127,136
Salt,24,64
Salt,215,242
Salt,47,223
Salt,258,226
Salt,257,104
Salt,201,262
Salt,153,0
Salt,287,51
Salt,54,286
Salt,96,113
Salt,274,30
Salt,12,58
Salt,100,292
Salt,216,83
Salt,74,90
Salt,71,96
Salt,119,120
Salt,236,297
Salt,211,273
Salt,262,31
Salt,23,243
Salt,270,237
Salt,13,277
Salt,278,238
Salt,268,95
Salt,216,76
Salt,16,8
Salt,5,93
Salt,56,44
Salt,156,222
Salt,143,198
Salt,75,19
Salt,296,99
Salt,273,144
Salt,280,214
Salt,127,184
Salt,250,130
Salt,162,287
Salt,295,22
Salt,146,216
Salt,204,288
Salt,138,277
Salt,11,235
Salt,77,264
Salt,135,23
Salt,168,212
Salt,294,142
Salt,18,91
Salt,222,84
Salt,296,160
Salt,239,256
Salt,35,142
Salt,97,96
Salt,143,82
Salt,58,198
Salt,7,26
Salt,85,149
Salt,260,222
Salt,78,97
Salt,207,112
Salt,36,123
Salt,81,154
Salt,163,92
Salt,287,5
Salt,171,28
Salt,147,236
Salt,289,52
Salt,85,231
Salt,96,297
Salt,123,64
Salt,287,258
Salt,61,51
Salt,286,191
Salt,40,179
Salt,272,102
Salt,254,93
Salt,16,128
Salt,101,261
Salt,277,214
Salt,240,74
Salt,179,265
Salt,245,261
Salt,298,220
Salt,38,217
Salt,88,6
Salt,276,147
Salt,167,131
Salt,143,97
Salt,57,78
Salt,94,273
Salt,56,77
Salt,2,3
Salt,98,290
Salt,77,260
Salt,296,0
Salt,93,121
Salt,65,223
Salt,12,28
Salt,166,109
Salt,40,197
Salt,188,204
Salt,244,3
Salt,161,241
Salt,57,234
Salt,126,227
Salt,268,99
Salt,260,272
Salt,276,177
Salt,107,29
Salt,107,186
Salt,26,248
Salt,201,106
Salt,8,39
Salt,210,55
Salt,259,110
Salt,83,174
Salt,268,12
Salt,209,160
Salt,127,216
Salt,34,267
Salt,288,5
Salt,163,193
Salt,55,5
Salt,176,67
Salt,66,289
Salt,202,269
Salt,219,138
Salt,161,288
Salt,68,147
Salt,43,227
Salt,156,247
Salt,204,174
Salt,1,267
Salt,65,70
Salt,250,19
Salt,118,238
Salt,83,234
Salt,115,137
Salt,285,293
Salt,48,140
Salt,188,61
Salt,266,233
Salt,32,124
Salt,104,224
Salt,296,288
Salt,173,4
Salt,213,11
Salt,98,298
Salt,267,156
Salt,292,283
Salt,229,42
Salt,16,14
Salt,199,217
Salt,246,138
Salt,96,72
Salt,86,260
Salt,210,14
Salt,3,290
Salt,87,124
Salt,10,43
Salt,152,222
Salt,190,250
Salt,287,184
Salt,53,202
Salt,204,197
Salt,297,18
Salt,293,268
Salt,221,58
Salt,272,180
Salt,267,229
Salt,181,265
Salt,150,246
Salt,41,167
Salt,101,29
Salt,160,191
Salt,95,280
Salt,114,31
Salt,82,129
Salt,63,217
Salt,100,74
Salt,33,109
Salt,12,182
Salt,287,267
Salt,196,64
Salt,30,102
Salt,88,234
Salt,274,32
Salt,286,240
Salt,56,256
Salt,20,31
Salt,41,123
Salt,294,105
Salt,281,158
Salt,289,283
Salt,30,219
Salt,98,292
Salt,223,190
Salt,219,228
Salt,43,218
Salt,177,264
Salt,265,27
Salt,204,298
Salt,238,121
Salt,203,290
Salt,53,293
Salt,79,38
Salt,221,164
Salt,37,110
Salt,146,290
Salt,80,8
Salt,25,79
Salt,242,264
Salt,61,123
Salt,138,52
Salt,197,274
Salt,32,105
Salt,148,270
Salt,213,173
Salt,93,196
Salt,258,129
Salt,85,148
Salt,214,75
Salt,52,236
Salt,65,176
Salt,194,245
Salt,18,8
Salt,16,80
Salt,164,61
Salt,106,91
Salt,202,209
Salt,163,279
Salt,155,180
Salt,102,57
Salt,235,283
Salt,181,156
Salt,7,293
Salt,44,199
Salt,163,213
Salt,288,7
Salt,24,294
Salt,82,183
Salt,235,207
Salt,208,257
Salt,60,13
Salt,114,94
Salt,289,84
Salt,299,290
Salt,187,213
Salt,176,245
Salt,155,10
Salt,113,15
Salt,130,189
Salt,114,298
Salt,277,247
Salt,263,18
Salt,50,230
Salt,77,96
Salt,141,17
Salt,288,145
Salt,54,98
Salt,12,233
Salt,40,35
Salt,0,178
Salt,273,35
Salt,126,53
Salt,34,272
Salt,82,181
Salt,146,254
Salt,74,261
Salt,232,288
Salt,120,123
Salt,281,39
Salt,70,6
Salt,147,152
Salt,108,191
Salt,33,16
Salt,83,120
Salt,246,2
Salt,137,184
Salt,112,37
Salt,48,135
Salt,33,291
Salt,209,18
Salt,286,208
Salt,158,292
Salt,56,237
Salt,278,162
Salt,289,116
Salt,261,298
Salt,103,264
Salt,93,243
Salt,162,123
Salt,79,56
Salt,267,243
Salt,284,88
Salt,96,260
Salt,13,145
Salt,248,95
Salt,138,133
Salt,292,230
Salt,18,208
Salt,137,67
Salt,151,172
Salt,95,75
Salt,22,173
Salt,8,279
Salt,235,195
Salt,291,134
Salt,186,258
Salt,242,58
Salt,298,218
Salt,17,133
Salt,243,74
Salt,45,20
Salt,3,193
Salt,284,97
Salt,119,92
Salt,40,70
Salt,14,212
Salt,231,99
Salt,259,145
Salt,83,38
Salt,6,109
Salt,107,274
Salt,156,232
Salt,258,180
Salt,248,282
Salt,8,194
Salt,235,74
Salt,101,66
Salt,234,289
Salt,244,245
Salt,261,1
Salt,115,67
Salt,53,6
Salt,144,232
Salt,269,241
Salt,270,299
Salt,94,81
Salt,225,152
Salt,247,188
Salt,17,162
Salt,122,141
Salt,32,168
Salt,265,256
Salt,185,96
Salt,205,143
Salt,255,211
Salt,87,55
Salt,20,147
Salt,156,259
Salt,16,98
Salt,188,105
Salt,288,285
Salt,192,245
Salt,264,266
Salt,123,69
Salt,283,152
Salt,206,277
Salt,279,105
Salt,216,254
Salt,270,274
Salt,142,168
Salt,122,294
Salt,193,2
Salt,258,185
Salt,115,49
Salt,57,68
Salt,268,210
Salt,131,73
Salt,213,241
Salt,201,176
Salt,289,292
Salt,176,280
Salt,52,35
Salt,83,12
Salt,26,287
Salt,291,1
Salt,66,268
Salt,207,196
Salt,113,67
Salt,143,242
Salt,90,170
Salt,61,288
Salt,74,232
Salt,128,235
Salt,271,159
Salt,265,286
Salt,170,235
Salt,217,157
Salt,65,13
Salt,244,87
Salt,2,216
Salt,4,155
Salt,58,15
Salt,163,48
Salt,5,125
Salt,13,40
Salt,90,24
Salt,7,234
Salt,108,109
Salt,49,228
Salt,259,187
Salt,202,75
Salt,285,241
Salt,18,83
Salt,114,276
Salt,295,282
Salt,221,201
Salt,31,253
Salt,101,178
Salt,274,8
Salt,86,42
Salt,170,284
Salt,144,213
Salt,252,75
Salt,180,186
Salt,64,150
Salt,272,285
Salt,276,227
Salt,111,48
Salt,90,269
Salt,61,177
Salt,284,221
Salt,157,252
Salt,21,183
Salt,37,110
Salt,262,187
Salt,230,115
Salt,61,239
Salt,38,159
Salt,13,115
Salt,197,174
Salt,296,150
Salt,49,246
Salt,296,120
Salt,123,165
Salt,192,176
Salt,158,35
Salt,275,158
Salt,86,162
Salt,109,247
Salt,105,179
Salt,256,16
Salt,140,211
Salt,158,70
Salt,203,120
Salt,95,64
Salt,271,45
Salt,58,260
Salt,109,250
Salt,268,232
Salt,208,69
Salt,250,51
Salt,254,199
Salt,89,43
Salt,135,10
Salt,254,124
Salt,107,146
Salt,296,28
Salt,203,235
Salt,103,294
Salt,105,271
Salt,171,42
Salt,234,23
Salt,72,270
Salt,16,211
Salt,44,168
Salt,115,271
Salt,213,208
Salt,106,89
Salt,95,192
Salt,146,273
Salt,84,240
Salt,188,159
Salt,251,271
Salt,188,104
Salt,197,255
Salt,107,33
Salt,72,127
Salt,235,202
Salt,216,210
Salt,218,20
Salt,217,144
Salt,206,39
Salt,165,158
Salt,204,213
Salt,165,71
Salt,197,243
Salt,169,135
Salt,169,104
Salt,59,164
Salt,105,259
Salt,90,53
Salt,224,249
Salt,287,13
Salt,298,219
Salt,93,234
Salt,119,110
Salt,131,70
Salt,135,274
Salt,106,106
Salt,186,205
Salt,100,169
Salt,247,240
Salt,268,252
Salt,238,217
Salt,203,173
Salt,4,159
Salt,194,7
Salt,250,76
Salt,197,258
Salt,23,283
Salt,79,78
Salt,212,288
Salt,270,0
Salt,28,4
Salt,46,125
Salt,195,218
Salt,175,178
Salt,59,255
Salt,110,119
Salt,5,59
Salt,255,267
Salt,98,173
Salt,153,81
Salt,82,75
Salt,183,19
Salt,106,249
Salt,110,86
Salt,87,255
Salt,96,58
Salt,267,173
Salt,262,162
Salt,93,8
Salt,272,251
Salt,0,154
Salt,5,116
Salt,157,143
Salt,227,231
Salt,27,120
Salt,78,212
Salt,145,172
Salt,44,194
Salt,166,160
Salt,45,223
Salt,3,77
Salt,74,47
Salt,53,223
Salt,114,184
Salt,92,105
Salt,90,4
Salt,135,69
Salt,162,117
Salt,259,72
Salt,62,106
Salt,11,212
Salt,170,55
Salt,150,55
Salt,100,74
Salt,144,222
Salt,106,90
Salt,236,285
Salt,156,76
Salt,83,41
Salt,241,188
Salt,11,65
Salt,48,94
Salt,208,73
Salt,241,197
Salt,14,206
Salt,28,258
Salt,209,18
Salt,115,1
Salt,9,25
Salt,228,194
Salt,260,165
Salt,119,39
Salt,119,246
Salt,285,265
Salt,255,277
Salt,270,275
Salt,137,87
Salt,155,183
Salt,101,210
Salt,143,31
Salt,85,87
Salt,184,275
Salt,259,24
Salt,3,144
Salt,29,96
Salt,49,116
Salt,283,291
Salt,111,234
Salt,218,145
Salt,107,151
Salt,193,255
Salt,240,56
Salt,4,234
Salt,163,204
Salt,147,127
Salt,254,152
Salt,181,94
Salt,99,43
Salt,8,39
Salt,112,177
Salt,73,265
Salt,289,286
Salt,181,159
Salt,41,245
Salt,93,88
Salt,221,36
Salt,130,76
Salt,47,61
Salt,61,277
Salt,153,91
Salt,78,101
Salt,246,218
Salt,243,271
Salt,206,253
Salt,183,196
Salt,149,43
Salt,91,66
Salt,150,42
Salt,113,58
Salt,254,246
Salt,105,64
Salt,190,185
Salt,207,188
Salt,58,49
Salt,215,85
Salt,57,79
Salt,227,13
Salt,15,2
Salt,115,294
Salt,211,232
Salt,104,30
Salt,122,225
Salt,128,218
Salt,134,145
Salt,111,150
Salt,179,42
Salt,111,230
Salt,54,279
Salt,0,85
Salt,195,146
Salt,25,193
Salt,62,72
Salt,7,57
Salt,240,205
Salt,218,138
Salt,171,285
Salt,18,162
Salt,255,290
Salt,169,264
Salt,124,174
Salt,159,289
Salt,289,145
Salt,254,146
Salt,109,39
Salt,200,129
Salt,150,211
Salt,188,256
Salt,7,154
Salt,40,122
Salt,299,25
Salt,98,98
Salt,167,56
Salt,226,10
Salt,239,246
Salt,58,54
Salt,32,163
Salt,169,236
Salt,62,170
Salt,24,236
Salt,55,262
Salt,131,293
Salt,59,98
Salt,95,202
Salt,123,16
Salt,99,247
Salt,138,140
Salt,162,281
Salt,193,58
Salt,207,275
Salt,62,225
Salt,249,133
Salt,221,126
Salt,246,134
Salt,135,7
Salt,106,164
Salt,274,131
Salt,73,74
Salt,267,7
Salt,143,239
Salt,260,20
Salt,174,98
Salt,120,178
Salt,190,103
Salt,279,282
Salt,8,59
Salt,255,185
Salt,108,234
Salt,95,23
Salt,296,76
Salt,90,254
Salt,263,138
Salt,117,181
Salt,265,231
Salt,190,41
Salt,132,104
Salt,123,239
Salt,299,45
Salt,13,214
Salt,100,218
Salt,81,174
Salt,214,151
Salt,19,256
Salt,79,247
Salt,234,286
Salt,110,264
Salt,217,6
Salt,291,107
Salt,214,224
Salt,281,118
Salt,121,151
Salt,89,90
Salt,82,157
Salt,104,105
Salt,154,147
Salt,126,182
Salt,49,68
Salt,52,165
Salt,78,34
Salt,9,25
Salt,63,294
Salt,11,161
Salt,246,277
Salt,155,164
Salt,109,81
Salt,260,252
Salt,70,297
Salt,175,16
Salt,43,56
Salt,6,201
Salt,91,198
Salt,123,224
Salt,199,222
Salt,130,74
Salt,155,173
Salt,127,141
Salt,287,109
Salt,113,272
Salt,176,11
Salt,119,99
Salt,139,257
Salt,16,65
Salt,153,27
Salt,242,237
Salt,71,252
Salt,100,123
Salt,39,266
Salt,198,215
Salt,223,66
Salt,224,263
Salt,34,286
Salt,89,96
Salt,40,289
Salt,81,139
Salt,81,156
Salt,231,282
Salt,11,46
Salt,166,116
Salt,65,62
Salt,104,38
Salt,204,232
Salt,247,123
Salt,3,253
Salt,94,137
Salt,103,60
Salt,212,195
Salt,281,16
Salt,298,212
Salt,18,195
Salt,298,57
Salt,288,134
Salt,84,137
Salt,284,296
Salt,4,173
Salt,30,99
Salt,295,4
Salt,12,291
Salt,108,53
Salt,260,105
Salt,176,251
Salt,167,268
Salt,116,176
Salt,287,34
Salt,274,88
Salt,227,201
Salt,236,232
Salt,202,265
Salt,45,67
Salt,9,269
Salt,120,58
Salt,160,171
Salt,214,101
Salt,291,60
Salt,183,299
Salt,281,164
Salt,179,178
Salt,58,276
Salt,177,181
Salt,71,29
Salt,3,110
Salt,183,281
Salt,48,191
Salt,61,46
Salt,89,249
Salt,129,255
Salt,217,116
Salt,185,143
Salt,112,166
Salt,289,273
Salt,45,205
Salt,124,29
Salt,282,132
Salt,264,276
Salt,35,136
Salt,206,189
Salt,72,196
Salt,196,257
Salt,70,171
Salt,135,190
Salt,128,123
Salt,191,101
Salt,118,119
Salt,117,212
Salt,132,299
Salt,121,140
Salt,235,78
Salt,125,72
Salt,32,101
Salt,6,263
Salt,215,224
Salt,210,219
Salt,38,287
Salt,89,288
Salt,280,79
Salt,27,50
Salt,105,214
Salt,241,167
Salt,193,282
Salt,258,113
Salt,112,195
Salt,251,21
Salt,74,41
Salt,279,202
Salt,48,18
Salt,288,42
Salt,88,286
Salt,172,292
Salt,99,199
Salt,166,153
Salt,193,42
Salt,284,267
Salt,162,9
Salt,90,264
Salt,298,172
Salt,241,165
Salt,63,111
Salt,42,31
Salt,294,291
Salt,137,175
Salt,23,114
Salt,266,101
Salt,210,164
Salt,166,132
Salt,12,34
Salt,152,129
Salt,22,40
Salt,239,142
Salt,17,101
Salt,154,245
Salt,277,262
Salt,22,135
Salt,40,299
Salt,76,61
Salt,162,70
Salt,126,222
Salt,64,213
Salt,46,273
Salt,215,109
Salt,194,201
Salt,220,219
Salt,113,258
Salt,43,166
Salt,139,258
Salt,211,210
Salt,56,167
Salt,65,89
Salt,33,267
Salt,4,64
Salt,200,98
Salt,231,237
Salt,64,257
Salt,42,157
Salt,219,201
Salt,90,37
Salt,27,288
Salt,121,55
Salt,16,201
Salt,257,114
Salt,33,210
Salt,121,131
Salt,110,222
Salt,62,194
Salt,257,207
Salt,37,121
