Type,X,Y
Salt,262,193
Salt,11,80
Salt,48,147
Salt,238,121
Salt,136,102
Salt,231,149
Salt,191,214
Salt,253,124
Salt,180,211
Salt,185,143
Salt,69,83
Salt,131,90
Salt,262,16
Salt,136,249
Salt,224,207
Salt,204,38
Salt,111,151
Salt,53,65
Salt,63,67
Salt,229,140
Salt,195,171
Salt,188,5
Salt,104,181
Salt,282,98
Salt,170,138
Salt,104,142
Salt,249,74
Salt,179,81
Salt,273,43
Salt,68,123
Salt,129,78
Salt,56,101
Salt,138,275
Salt,239,140
Salt,282,206
Salt,145,25
Salt,167,205
Salt,163,165
Salt,210,50
Salt,286,190
Salt,155,261
Salt,152,224
Salt,216,254
Salt,159,211
Salt,167,255
Salt,4,58
Salt,266,54
Salt,217,186
Salt,104,210
Salt,273,126
Salt,149,226
Salt,151,32
Salt,60,222
Salt,23,85
Salt,144,15
Salt,30,255
Salt,79,136
Salt,271,112
Salt,86,151
Salt,54,48
Salt,282,235
Salt,24,148
Salt,178,47
Salt,110,78
Salt,246,246
Salt,148,235
Salt,213,139
Salt,29,174
Salt,99,228
Salt,196,160
Salt,184,148
Salt,247,260
Salt,278,206
Salt,11,249
Salt,254,165
Salt,84,211
Salt,77,154
Salt,233,136
Salt,259,116
Salt,233,213
Salt,222,274
Salt,89,91
Salt,160,186
Salt,143,292
Salt,236,261
Salt,140,172
Salt,24,212
Salt,138,119
Salt,203,138
Salt,173,281
Salt,221,139
Salt,277,287
Salt,114,105
Salt,191,138
Salt,125,133
Salt,271,61
Salt,285,155
Salt,54,167
Salt,251,243
Salt,158,72
Salt,237,174
Salt,142,181
Salt,291,205
Salt,205,271
Salt,70,258
Salt,73,234
Salt,84,263
Salt,134,24
Salt,16,241
Salt,270,230
Salt,53,148
Salt,13,132
Salt,86,47
Salt,290,293
Salt,212,127
Salt,134,202
Salt,151,272
Salt,203,79
Salt,125,152
Salt,72,176
Salt,123,160
Salt,74,170
Salt,187,7
Salt,36,233
Salt,299,168
Salt,136,60
Salt,203,25
Salt,40,256
Salt,139,200
Salt,206,144
Salt,109,174
Salt,112,227
Salt,13,87
Salt,162,271
Salt,98,201
Salt,121,116
Salt,266,150
Salt,7,120
Salt,295,164
Salt,140,283
Salt,135,140
Salt,286,225
Salt,250,54
Salt,156,46
Salt,52,134
Salt,122,123
Salt,51,238
Salt,179,296
Salt,142,21
Salt,160,260
Salt,143,152
Salt,163,48
Salt,76,293
Salt,30,260
Salt,8,17
Salt,210,169
Salt,274,17
Salt,241,218
Salt,162,102
Salt,60,11
Salt,108,132
Salt,200,144
Salt,137,132
Salt,38,47
Salt,296,97
Salt,25,164
Salt,42,103
Salt,235,267
Salt,289,231
Salt,246,81
Salt,86,130
Salt,49,83
Salt,174,122
Salt,55,104
Salt,7,114
Salt,215,49
Salt,88,139
Salt,182,135
Salt,208,61
Salt,63,154
Salt,221,229
Salt,179,23
Salt,168,103
Salt,43,77
Salt,277,150
Salt,56,188
Salt,272,44
Salt,249,55
Salt,273,244
Salt,60,14
Salt,40,203
Salt,35,212
Salt,201,41
Salt,281,297
Salt,267,143
Salt,210,166
Salt,207,235
Salt,245,213
Salt,193,294
Salt,107,211
Salt,124,178
Salt,161,157
Salt,299,68
Salt,81,193
Salt,100,124
Salt,72,209
Salt,132,165
Salt,62,77
Salt,134,272
Salt,172,185
Salt,84,258
Salt,108,299
Salt,125,153
Salt,199,120
Salt,93,18
Salt,215,160
Salt,22,34
Salt,29,145
Salt,235,101
Salt,100,181
Salt,156,270
Salt,192,276
Salt,259,72
Salt,56,7
Salt,192,91
Salt,124,233
Salt,37,165
Salt,17,202
Salt,93,116
Salt,175,53
Salt,272,136
Salt,31,215
Salt,44,110
Salt,30,94
Salt,86,96
Salt,137,291
Salt,200,187
Salt,277,254
Salt,132,143
Salt,68,111
Salt,159,140
Salt,124,153
Salt,235,266
Salt,280,130
Salt,83,38
Salt,37,293
Salt,142,58
Salt,98,40
Salt,132,178
Salt,67,281
Salt,31,4
Salt,155,210
Salt,177,47
Salt,179,65
Salt,68,261
Salt,254,237
Salt,197,295
Salt,84,104
Salt,142,45
Salt,63,179
Salt,101,9
Salt,113,103
Salt,180,140
Salt,161,166
Salt,278,209
Salt,101,34
Salt,246,164
Salt,82,92
Salt,65,23
Salt,220,82
Salt,235,3
Salt,260,267
Salt,104,135
Salt,26,123
Salt,277,174
Salt,152,45
Salt,167,142
Salt,59,147
Salt,79,137
Salt,217,45
Salt,22,158
Salt,242,274
Salt,22,212
Salt,200,217
Salt,291,115
Salt,103,9
Salt,212,84
Salt,118,194
Salt,164,45
Salt,281,74
Salt,102,95
Salt,255,42
Salt,139,225
Salt,205,74
Salt,152,14
Salt,22,103
Salt,20,258
Salt,166,80
Salt,200,267
Salt,292,236
Salt,47,169
Salt,134,283
Salt,184,287
Salt,99,185
Salt,202,139
Salt,155,163
Salt,205,192
Salt,209,154
Salt,251,189
Salt,266,86
Salt,252,59
Salt,6,277
Salt,60,11
Salt,13,181
Salt,280,89
Salt,217,188
Salt,294,159
Salt,258,64
Salt,149,108
Salt,221,124
Salt,69,267
Salt,61,182
Salt,55,141
Salt,19,218
Salt,210,122
Salt,229,85
Salt,33,163
Salt,269,290
Salt,74,34
Salt,219,93
Salt,243,204
Salt,89,269
Salt,221,127
Salt,179,59
Salt,82,56
Salt,146,153
Salt,115,224
Salt,18,111
Salt,75,80
Salt,119,253
Salt,240,64
Salt,289,111
Salt,80,47
Salt,127,144
Salt,75,233
Salt,224,249
Salt,280,177
Salt,118,200
Salt,234,257
Salt,101,212
Salt,274,244
Salt,197,167
Salt,37,76
Salt,210,33
Salt,65,55
Salt,296,48
Salt,110,35
Salt,17,218
Salt,202,183
Salt,177,211
Salt,132,91
Salt,74,159
Salt,276,162
Salt,71,38
Salt,57,11
Salt,244,286
Salt,210,23
Salt,238,20
Salt,211,140
Salt,40,45
Salt,259,289
Salt,292,171
Salt,214,247
Salt,76,147
Salt,67,70
Salt,13,294
Salt,254,87
Salt,211,51
Salt,246,226
Salt,284,17
Salt,170,204
Salt,85,74
Salt,119,273
Salt,82,218
Salt,101,66
Salt,20,218
Salt,47,18
Salt,205,298
Salt,162,28
Salt,144,263
Salt,5,212
Salt,27,292
Salt,156,244
Salt,248,266
Salt,178,278
Salt,101,241
Salt,176,157
Salt,71,274
Salt,276,97
Salt,287,140
Salt,138,72
Salt,270,173
Salt,93,276
Salt,242,89
Salt,39,215
Salt,75,286
Salt,154,4
Salt,29,17
Salt,90,205
Salt,85,100
Salt,142,231
Salt,67,278
Salt,168,97
Salt,14,42
Salt,22,70
Salt,185,269
Salt,128,293
Salt,223,253
Salt,44,215
Salt,252,43
Salt,281,237
Salt,244,63
Salt,158,160
Salt,122,134
Salt,257,14
Salt,60,45
Salt,140,93
Salt,215,237
Salt,31,4
Salt,38,17
Salt,167,15
Salt,275,40
Salt,180,2
Salt,231,148
Salt,13,28
Salt,299,107
Salt,82,220
Salt,71,287
Salt,60,32
Salt,156,37
Salt,160,65
Salt,244,23
Salt,253,176
Salt,199,9
Salt,153,95
Salt,156,275
Salt,292,57
Salt,164,13
Salt,237,247
Salt,28,264
Salt,168,214
Salt,13,279
Salt,49,197
Salt,201,98
Salt,266,52
Salt,37,55
Salt,238,68
Salt,199,47
Salt,244,121
Salt,77,189
Salt,32,242
Salt,260,150
Salt,95,120
Salt,213,197
Salt,202,53
Salt,28,89
Salt,110,13
Salt,219,136
Salt,257,165
Salt,71,281
Salt,16,245
Salt,47,118
Salt,77,32
Salt,139,85
Salt,203,253
Salt,256,187
Salt,196,112
Salt,143,18
Salt,166,0
Salt,15,227
Salt,203,196
Salt,83,114
Salt,226,168
Salt,298,210
Salt,121,173
Salt,2,205
Salt,226,276
Salt,170,283
Salt,151,254
Salt,187,31
Salt,158,205
Salt,39,189
Salt,138,4
Salt,146,297
Salt,271,182
Salt,170,93
Salt,56,195
Salt,244,275
Salt,142,272
Salt,241,292
Salt,117,12
Salt,135,0
Salt,191,61
Salt,236,123
Salt,35,155
Salt,104,293
Salt,173,82
Salt,83,165
Salt,50,224
Salt,175,140
Salt,32,183
Salt,105,247
Salt,217,163
Salt,38,183
Salt,270,156
Salt,5,120
Salt,31,75
Salt,19,13
Salt,78,88
Salt,87,29
Salt,10,12
Salt,213,87
Salt,38,135
Salt,277,205
Salt,299,74
Salt,289,85
Salt,201,46
Salt,254,292
Salt,73,159
Salt,86,290
Salt,281,169
Salt,109,150
Salt,154,86
Salt,210,106
Salt,124,73
Salt,132,84
Salt,63,105
Salt,114,93
Salt,144,189
Salt,246,53
Salt,84,172
Salt,82,243
Salt,84,103
Salt,232,272
Salt,84,1
Salt,265,51
Salt,154,75
Salt,17,58
Salt,55,70
Salt,178,9
Salt,218,265
Salt,109,137
Salt,264,25
Salt,193,131
Salt,83,250
Salt,271,213
Salt,85,59
Salt,200,198
Salt,215,154
Salt,140,31
Salt,102,73
Salt,11,248
Salt,61,124
Salt,146,64
Salt,6,269
Salt,70,134
Salt,50,154
Salt,105,296
Salt,282,198
Salt,40,151
Salt,3,254
Salt,202,171
Salt,125,74
Salt,20,90
Salt,44,72
Salt,186,42
Salt,272,263
Salt,297,153
Salt,166,283
Salt,27,79
Salt,296,41
Salt,107,295
Salt,189,195
Salt,220,112
Salt,189,172
Salt,36,196
Salt,21,194
Salt,120,191
Salt,208,68
Salt,136,86
Salt,202,24
Salt,4,227
Salt,199,183
Salt,68,199
Salt,168,285
Salt,217,253
Salt,233,184
Salt,172,221
Salt,25,214
Salt,246,2
Salt,202,245
Salt,116,254
Salt,177,182
Salt,192,141
Salt,63,204
Salt,239,29
Salt,283,197
Salt,135,186
Salt,28,1
Salt,228,283
Salt,69,16
Salt,173,297
Salt,188,127
Salt,265,135
Salt,63,125
Salt,150,116
Salt,162,168
Salt,297,185
Salt,112,270
Salt,143,138
Salt,5,144
Salt,37,13
Salt,287,54
Salt,158,61
Salt,149,211
Salt,95,23
Salt,169,277
Salt,245,200
Salt,91,177
Salt,81,16
Salt,115,27
Salt,41,30
Salt,263,90
Salt,32,30
Salt,265,293
Salt,278,127
Salt,129,143
Salt,275,217
Salt,102,30
Salt,292,165
Salt,113,230
Salt,228,297
Salt,196,175
Salt,220,5
Salt,83,205
Salt,293,66
Salt,2,84
Salt,179,53
Salt,158,62
Salt,78,57
Salt,256,257
Salt,297,28
Salt,271,178
Salt,154,101
Salt,224,76
Salt,190,192
Salt,213,265
Salt,243,203
Salt,256,25
Salt,299,166
Salt,286,47
Salt,55,229
Salt,164,107
Salt,280,233
Salt,282,179
Salt,100,107
Salt,0,34
Salt,7,131
Salt,66,234
Salt,280,273
Salt,164,147
Salt,105,34
Salt,83,50
Salt,185,95
Salt,272,290
Salt,68,287
Salt,295,131
Salt,172,6
Salt,195,256
Salt,113,220
Salt,188,184
Salt,165,292
Salt,221,164
Salt,194,163
Salt,89,147
Salt,2,275
Salt,138,25
Salt,27,291
Salt,56,288
Salt,111,23
Salt,134,70
Salt,138,247
Salt,193,21
Salt,11,9
Salt,76,80
Salt,93,279
Salt,243,228
Salt,54,73
Salt,93,120
Salt,247,290
Salt,213,164
Salt,107,280
Salt,156,85
Salt,123,8
Salt,174,131
Salt,28,197
Salt,212,148
Salt,100,264
Salt,195,244
Salt,74,98
Salt,208,152
Salt,71,14
Salt,110,213
Salt,84,288
Salt,200,249
Salt,150,100
Salt,281,219
Salt,138,128
Salt,153,73
Salt,50,269
Salt,262,94
Salt,151,241
Salt,43,224
Salt,81,134
Salt,280,138
Salt,199,193
Salt,262,205
Salt,100,268
Salt,86,288
Salt,221,45
Salt,154,75
Salt,1,152
Salt,293,102
Salt,269,249
Salt,24,174
Salt,33,140
Salt,261,269
Salt,249,100
Salt,281,256
Salt,156,57
Salt,42,201
Salt,63,204
Salt,186,93
Salt,44,244
Salt,119,287
Salt,168,201
Salt,287,274
Salt,155,212
Salt,13,19
Salt,36,230
Salt,299,121
Salt,234,123
Salt,36,124
Salt,265,201
Salt,253,154
Salt,127,139
Salt,57,237
Salt,38,165
Salt,262,272
Salt,171,288
Salt,185,146
Salt,21,5
Salt,146,161
Salt,77,174
Salt,184,235
Salt,91,256
Salt,260,3
Salt,185,42
Salt,120,254
Salt,3,191
Salt,46,149
Salt,78,158
Salt,287,5
Salt,18,105
Salt,78,65
Salt,71,88
Salt,129,103
Salt,239,186
Salt,0,202
Salt,144,200
Salt,208,4
Salt,268,129
Salt,200,122
Salt,247,156
Salt,214,173
Salt,217,170
Salt,166,204
Salt,122,94
Salt,251,179
Salt,177,139
Salt,107,239
Salt,107,110
Salt,19,206
Salt,260,216
Salt,131,92
Salt,184,117
Salt,49,106
Salt,135,213
Salt,195,282
Salt,143,151
Salt,296,266
Salt,120,190
Salt,296,152
Salt,289,214
Salt,224,211
Salt,2,160
Salt,11,149
Salt,160,193
Salt,91,260
Salt,49,63
Salt,164,34
Salt,64,48
Salt,295,149
Salt,297,233
Salt,19,273
Salt,101,116
Salt,68,21
Salt,210,38
Salt,10,128
Salt,246,69
Salt,213,286
Salt,193,217
Salt,213,29
Salt,292,192
Salt,88,231
Salt,178,100
Salt,162,201
Salt,3,31
Salt,21,107
Salt,251,108
Salt,77,246
Salt,279,265
Salt,257,106
Salt,168,52
Salt,7,89
Salt,25,207
Salt,238,191
Salt,292,112
Salt,187,145
Salt,265,99
Salt,157,62
Salt,65,106
Salt,97,143
Salt,285,276
Salt,119,288
Salt,192,289
Salt,53,10
Salt,261,148
Salt,61,78
Salt,220,42
Salt,253,65
Salt,53,267
Salt,205,36
Salt,269,170
Salt,50,275
Salt,17,237
Salt,246,3
Salt,234,256
Salt,156,202
Salt,173,35
Salt,185,148
Salt,137,255
Salt,62,62
Salt,275,242
Salt,103,10
Salt,240,224
Salt,199,29
Salt,215,144
Salt,225,197
Salt,77,149
Salt,223,1
Salt,181,116
Salt,164,271
Salt,229,11
Salt,3,283
Salt,24,127
Salt,47,27
Salt,230,195
Salt,115,127
Salt,223,28
Salt,11,151
Salt,236,89
Salt,64,10
Salt,189,66
Salt,264,272
Salt,158,190
Salt,154,271
Salt,226,279
Salt,65,80
Salt,176,72
Salt,291,218
Salt,81,280
Salt,149,167
Salt,182,274
Salt,291,112
Salt,42,295
Salt,111,86
Salt,294,256
Salt,82,184
Salt,79,203
Salt,181,113
Salt,279,275
Salt,45,224
Salt,98,184
Salt,95,280
Salt,50,97
Salt,214,74
Salt,27,153
Salt,171,156
Salt,190,223
Salt,95,104
Salt,174,238
Salt,263,32
Salt,88,287
Salt,32,9
Salt,56,299
Salt,14,98
Salt,266,31
Salt,2,61
Salt,36,177
Salt,148,155
Salt,195,215
Salt,228,95
Salt,20,155
Salt,205,272
Salt,47,6
Salt,257,94
Salt,180,12
Salt,220,153
Salt,65,158
Salt,283,8
Salt,89,213
Salt,122,125
Salt,246,246
Salt,212,230
Salt,81,40
Salt,64,16
Salt,149,256
Salt,23,182
Salt,258,165
Salt,252,158
Salt,101,100
Salt,135,93
Salt,263,145
Salt,218,231
Salt,107,111
Salt,156,292
Salt,121,77
Salt,66,134
Salt,209,203
Salt,299,21
Salt,56,26
Salt,207,63
Salt,224,55
Salt,132,199
Salt,269,126
Salt,233,119
Salt,277,222
Salt,238,185
Salt,189,195
Salt,219,282
Salt,156,273
Salt,16,178
Salt,128,59
Salt,103,170
Salt,206,42
Salt,22,4
Salt,282,206
Salt,267,181
Salt,10,106
Salt,188,158
Salt,111,35
Salt,152,254
Salt,146,28
Salt,281,169
Salt,51,12
Salt,66,105
Salt,228,79
Salt,238,64
Salt,171,109
Salt,41,104
Salt,130,93
Salt,166,123
Salt,126,99
Salt,112,139
Salt,255,257
Salt,118,150
Salt,206,175
Salt,29,222
Salt,171,134
Salt,219,273
Salt,259,65
Salt,158,80
Salt,116,233
Salt,198,187
Salt,162,274
Salt,267,3
Salt,219,47
Salt,68,215
Salt,242,72
Salt,248,150
Salt,54,201
Salt,183,22
Salt,132,140
Salt,277,219
Salt,83,281
Salt,5,123
Salt,70,82
Salt,98,243
Salt,77,172
Salt,51,132
Salt,71,185
Salt,19,99
Salt,250,252
Salt,184,270
Salt,295,174
Salt,93,119
Salt,28,281
Salt,182,249
Salt,263,268
Salt,147,198
Salt,286,139
Salt,66,153
Salt,94,268
Salt,282,47
Salt,45,102
Salt,30,9
Salt,80,26
Salt,192,116
Salt,145,241
Salt,145,76
Salt,165,158
Salt,187,107
Salt,123,194
Salt,68,50
Salt,136,247
Salt,188,282
Salt,38,222
Salt,208,207
Salt,207,161
Salt,77,11
Salt,188,158
Salt,187,208
Salt,3,202
Salt,23,287
Salt,28,40
Salt,146,166
Salt,30,109
Salt,283,47
Salt,285,12
Salt,54,208
Salt,225,158
Salt,154,103
Salt,152,216
Salt,273,21
Salt,76,173
Salt,7,285
Salt,266,43
Salt,155,141
Salt,77,221
Salt,223,88
Salt,44,189
Salt,43,245
Salt,221,87
Salt,83,84
Salt,135,292
Salt,273,52
Salt,93,130
Salt,140,83
Salt,243,259
Salt,92,123
Salt,196,71
Salt,42,156
Salt,2,140
Salt,153,140
Salt,12,49
Salt,92,30
Salt,85,234
Salt,187,188
Salt,204,67
Salt,224,66
Salt,149,276
Salt,295,158
Salt,166,52
Salt,58,20
Salt,251,233
Salt,184,74
Salt,152,224
Salt,61,93
Salt,5,95
Salt,57,198
Salt,79,211
Salt,267,116
Salt,4,274
Salt,53,133
Salt,175,183
Salt,136,61
Salt,5,3
Salt,196,108
Salt,19,183
Salt,151,108
Salt,247,121
Salt,226,295
Salt,62,149
Salt,158,120
Salt,224,288
Salt,127,200
Salt,35,5
Salt,230,175
Salt,247,246
Salt,176,258
Salt,58,9
Salt,136,101
Salt,152,156
Salt,221,190
Salt,113,174
Salt,249,165
Salt,3,115
Salt,142,30
Salt,83,143
Salt,20,38
Salt,92,271
Salt,221,272
Salt,121,117
Salt,182,42
Salt,131,191
Salt,275,283
Salt,166,299
Salt,7,215
Salt,222,216
Salt,27,189
Salt,239,16
Salt,93,71
Salt,285,113
Salt,130,175
Salt,54,66
Salt,275,283
Salt,168,218
Salt,8,9
Salt,3,223
Salt,185,23
Salt,135,285
Salt,216,283
Salt,275,145
Salt,274,76
Salt,110,205
Salt,128,172
Salt,219,208
Salt,242,17
Salt,286,185
Salt,91,277
Salt,194,17
Salt,38,276
Salt,180,217
Salt,100,54
Salt,130,104
Salt,288,162
Salt,189,132
Salt,167,178
Salt,10,174
Salt,67,146
Salt,187,269
Salt,15,292
Salt,62,256
Salt,186,228
Salt,17,19
Salt,232,244
Salt,290,191
Salt,90,42
Salt,157,103
Salt,134,154
Salt,114,241
Salt,137,73
Salt,258,213
Salt,285,155
Salt,149,218
Salt,134,2
Salt,54,240
Salt,252,210
Salt,101,11
Salt,120,7
Salt,93,295
Salt,0,73
Salt,20,196
Salt,221,95
Salt,15,77
Salt,4,114
Salt,88,46
Salt,132,49
Salt,210,232
Salt,297,276
Salt,263,167
Salt,278,53
Salt,228,100
Salt,179,45
Salt,279,136
Salt,197,117
Salt,236,9
Salt,120,171
Salt,88,127
Salt,270,55
Salt,98,114
Salt,118,287
Salt,164,191
Salt,278,175
Salt,125,293
Salt,132,152
Salt,150,139
Salt,127,164
Salt,156,281
Salt,190,132
Salt,148,119
Salt,74,117
Salt,210,49
Salt,117,190
Salt,127,92
Salt,6,145
Salt,133,271
Salt,206,52
Salt,246,232
Salt,125,290
Salt,53,61
Salt,133,204
Salt,61,239
Salt,10,115
Salt,172,94
Salt,234,48
Salt,218,30
Salt,8,290
Salt,45,95
Salt,204,236
Salt,282,145
Salt,72,20
Salt,280,86
Salt,119,291
Salt,134,165
Salt,35,276
Salt,233,12
Salt,204,260
Salt,289,286
Salt,201,271
Salt,31,80
Salt,213,205
Salt,239,17
Salt,236,231
Salt,0,90
Salt,81,197
Salt,276,267
Salt,214,221
Salt,152,102
Salt,78,92
Salt,89,250
Salt,79,204
Salt,3,13
Salt,10,258
Salt,37,148
Salt,72,289
Salt,17,104
Salt,234,139
Salt,298,184
Salt,210,52
Salt,205,27
Salt,165,147
Salt,33,295
Salt,256,47
Salt,151,219
Salt,85,274
Salt,175,64
Salt,48,23
Salt,263,93
Salt,131,212
Salt,281,198
Salt,46,282
Salt,247,39
Salt,218,284
Salt,87,246
Salt,105,133
Salt,30,93
Salt,175,59
Salt,47,95
Salt,281,100
Salt,220,67
Salt,145,291
Salt,211,146
Salt,177,134
Salt,20,37
Salt,118,270
Salt,45,45
Salt,126,120
Salt,35,125
Salt,253,103
Salt,207,34
Salt,91,284
Salt,280,186
Salt,142,214
Salt,191,18
Salt,60,207
Salt,163,168
Salt,165,42
Salt,212,92
Salt,3,33
Salt,146,193
Salt,47,262
Salt,181,113
Salt,224,105
Salt,295,202
Salt,85,57
Salt,204,187
Salt,160,232
Salt,160,51
Salt,150,67
Salt,8,263
Salt,275,33
Salt,206,185
Salt,86,222
Salt,184,228
Salt,228,85
Salt,263,14
Salt,269,73
Salt,189,197
Salt,93,68
Salt,27,59
Salt,118,57
Salt,192,288
Salt,167,66
Salt,129,1
Salt,143,299
Salt,93,250
Salt,267,270
Salt,251,293
Salt,98,245
Salt,234,117
Salt,244,280
Salt,147,192
Salt,51,278
Salt,192,38
Salt,153,290
Salt,33,177
Salt,264,106
Salt,278,286
Salt,254,10
Salt,57,241
Salt,145,209
Salt,288,273
Salt,283,80
Salt,36,220
Salt,225,162
Salt,159,141
Salt,70,113
Salt,102,71
Salt,109,128
Salt,60,286
Salt,218,101
Salt,177,30
Salt,226,219
Salt,9,90
Salt,22,61
Salt,160,119
Salt,20,241
Salt,147,225
Salt,243,250
Salt,298,289
Salt,4,215
Salt,103,37
Salt,11,263
Salt,23,240
Salt,130,168
Salt,220,119
Salt,28,175
Salt,173,218
Salt,96,276
Salt,136,168
Salt,37,67
Salt,237,156
Salt,221,72
Salt,58,228
Salt,91,203
Salt,15,45
Salt,279,178
Salt,169,87
Salt,46,131
Salt,236,206
Salt,186,99
Salt,79,146
Salt,45,231
Salt,109,196
Salt,171,63
Salt,289,113
Salt,244,6
Salt,136,115
Salt,210,256
Salt,48,174
Salt,229,47
Salt,208,107
Salt,262,204
Salt,6,281
Salt,284,189
Salt,21,109
Salt,160,117
Salt,15,103
Salt,39,291
Salt,161,38
Salt,75,141
Salt,14,109
Salt,7,151
Salt,173,163
Salt,228,144
Salt,144,117
Salt,217,236
Salt,5,161
Salt,10,158
Salt,237,81
Salt,55,166
Salt,151,284
Salt,54,182
Salt,113,281
Salt,209,117
Salt,256,250
Salt,14,239
Salt,242,205
Salt,269,189
Salt,159,143
Salt,199,82
Salt,140,82
Salt,11,8
Salt,232,195
Salt,42,29
Salt,180,41
Salt,36,267
Salt,207,158
Salt,210,35
Salt,201,210
Salt,18,208
Salt,215,123
Salt,205,16
Salt,26,122
Salt,19,172
Salt,267,176
Salt,278,207
Salt,258,22
Salt,159,264
Salt,184,117
Salt,31,248
Salt,87,62
Salt,224,156
Salt,179,44
Salt,263,86
Salt,177,58
Salt,30,60
Salt,242,113
Salt,166,238
Salt,216,145
Salt,151,31
Salt,149,218
Salt,103,211
Salt,204,50
Salt,206,74
Salt,139,293
Salt,78,63
Salt,187,286
Salt,93,253
Salt,121,264
Salt,7,62
Salt,136,197
Salt,217,143
Salt,22,68
Salt,270,255
Salt,182,256
Salt,88,266
Salt,61,237
Salt,218,98
Salt,150,261
Salt,65,44
Salt,0,282
Salt,177,265
Salt,152,151
Salt,92,163
Salt,5,14
Salt,126,59
Salt,175,93
Salt,206,26
Salt,117,140
Salt,0,103
Salt,133,140
Salt,22,278
Salt,101,174
Salt,139,177
Salt,127,76
Salt,176,77
Salt,146,143
Salt,48,124
Salt,223,111
Salt,52,106
Salt,110,239
Salt,92,67
Salt,91,53
Salt,245,162
Salt,80,4
Salt,122,21
Salt,117,135
Salt,248,118
Salt,224,231
Salt,298,87
Salt,66,107
Salt,279,23
Salt,282,60
Salt,254,181
Salt,138,81
Salt,284,2
Salt,201,234
Salt,123,51
Salt,112,198
Salt,140,36
Salt,207,182
Salt,85,80
Salt,105,239
Salt,43,123
Salt,190,210
Salt,281,174
Salt,234,262
Salt,237,170
Salt,116,294
Salt,175,135
Salt,36,99
Salt,134,221
Salt,224,91
Salt,247,262
Salt,86,84
Salt,138,234
Salt,218,150
Salt,142,198
Salt,23,3
Salt,137,192
Salt,109,133
Salt,272,26
Salt,134,11
Salt,226,82
Salt,94,128
Salt,65,8
Salt,74,103
Salt,0,293
Salt,67,235
Salt,234,62
Salt,44,67
Salt,81,109
Salt,293,214
Salt,161,74
Salt,161,55
Salt,269,70
Salt,4,275
Salt,30,133
Salt,99,164
Salt,179,293
Salt,42,66
Salt,207,171
Salt,227,163
Salt,155,20
Salt,179,131
Salt,223,273
Salt,111,214
Salt,270,51
Salt,219,262
Salt,93,145
Salt,193,90
Salt,249,176
Salt,0,264
Salt,32,281
