Type,X,Y
Salt,122,36
Salt,30,107
Salt,66,391
Salt,307,98
Salt,106,102
Salt,369,105
Salt,302,351
Salt,295,227
Salt,280,62
Salt,33,366
Salt,174,383
Salt,278,150
Salt,38,269
Salt,247,369
Salt,269,126
Salt,93,209
Salt,109,214
Salt,369,24
Salt,238,286
Salt,159,319
Salt,398,20
Salt,323,361
Salt,110,237
Salt,203,253
Salt,105,216
Salt,343,254
Salt,397,174
Salt,326,296
Salt,256,306
Salt,51,4
Salt,68,1
Salt,151,269
Salt,82,26
Salt,325,193
Salt,38,361
Salt,121,158
Salt,325,200
Salt,314,241
Salt,399,345
Salt,12,296
Salt,194,172
Salt,307,291
Salt,396,121
Salt,65,82
Salt,217,321
Salt,344,17
Salt,291,336
Salt,174,373
Salt,364,58
Salt,42,395
Salt,259,28
Salt,276,158
Salt,85,16
Salt,199,270
Salt,118,299
Salt,382,97
Salt,173,74
Salt,150,237
Salt,186,78
Salt,250,144
Salt,304,223
Salt,227,252
Salt,210,132
Salt,48,14
Salt,125,149
Salt,315,262
Salt,147,61
Salt,334,266
Salt,26,182
Salt,59,30
Salt,59,208
Salt,22,80
Salt,203,137
Salt,253,120
Salt,142,269
Salt,141,325
Salt,188,81
Salt,191,243
Salt,67,63
Salt,201,236
Salt,240,299
Salt,285,68
Salt,388,246
Salt,20,332
Salt,123,319
Salt,371,130
Salt,362,164
Salt,286,296
Salt,224,363
Salt,179,369
Salt,49,392
Salt,336,201
Salt,39,299
Salt,310,370
Salt,295,106
Salt,340,153
Salt,60,93
Salt,76,104
Salt,311,235
Salt,79,31
Salt,60,40
Salt,289,327
Salt,155,262
Salt,291,290
Salt,93,367
Salt,241,223
Salt,373,249
Salt,362,89
Salt,273,233
Salt,337,3
Salt,0,88
Salt,215,356
Salt,69,292
Salt,214,25
Salt,362,52
Salt,282,395
Salt,330,370
Salt,353,163
Salt,144,142
Salt,54,185
Salt,256,270
Salt,193,138
Salt,169,127
Salt,166,193
Salt,18,107
Salt,88,295
Salt,225,118
Salt,213,379
Salt,268,99
Salt,55,30
Salt,325,29
Salt,187,307
Salt,171,241
Salt,330,321
Salt,224,97
Salt,56,281
Salt,311,129
Salt,184,123
Salt,347,353
Salt,185,147
Salt,201,71
Salt,98,243
Salt,126,308
Salt,329,71
Salt,218,340
Salt,236,196
Salt,165,62
Salt,83,97
Salt,196,13
Salt,247,359
Salt,205,0
Salt,175,161
Salt,330,338
Salt,157,118
Salt,347,67
Salt,399,390
Salt,246,69
Salt,29,109
Salt,132,200
Salt,15,7
Salt,196,287
Salt,5,72
Salt,226,19
Salt,194,208
Salt,227,325
Salt,64,146
Salt,23,32
Salt,165,16
Salt,225,205
Salt,119,49
Salt,390,33
Salt,158,65
Salt,157,295
Salt,101,39
Salt,202,352
Salt,317,344
Salt,152,75
Salt,26,70
Salt,369,88
Salt,122,14
Salt,382,370
Salt,159,276
Salt,375,178
Salt,280,206
Salt,88,175
Salt,134,354
Salt,186,302
Salt,388,316
Salt,349,341
Salt,268,235
Salt,125,127
Salt,285,114
Salt,390,354
Salt,370,94
Salt,281,322
Salt,171,363
Salt,152,73
Salt,149,266
Salt,86,187
Salt,205,25
Salt,114,128
Salt,60,210
Salt,356,132
Salt,313,363
Salt,65,256
Salt,53,130
Salt,14,306
Salt,248,248
Salt,27,83
Salt,65,362
Salt,240,247
Salt,61,54
Salt,171,59
Salt,86,330
Salt,34,286
Salt,341,2
Salt,45,206
Salt,295,153
Salt,88,2
Salt,20,43
Salt,145,372
Salt,102,94
Salt,290,226
Salt,65,90
Salt,385,228
Salt,229,174
Salt,268,302
Salt,133,279
Salt,88,111
Salt,155,384
Salt,74,307
Salt,49,304
Salt,160,43
Salt,395,269
Salt,224,258
Salt,164,130
Salt,327,105
Salt,158,209
Salt,49,390
Salt,238,322
Salt,222,273
Salt,27,21
Salt,374,251
Salt,221,141
Salt,16,249
Salt,383,142
Salt,283,234
Salt,199,2
Salt,266,72
Salt,382,398
Salt,92,373
Salt,226,280
Salt,232,356
Salt,179,76
Salt,45,206
Salt,293,243
Salt,214,63
Salt,380,102
Salt,110,181
Salt,65,2
Salt,332,143
Salt,155,303
Salt,147,210
Salt,74,293
Salt,196,218
Salt,230,115
Salt,198,70
Salt,226,282
Salt,311,42
Salt,60,244
Salt,385,71
Salt,351,303
Salt,387,269
Salt,81,85
Salt,369,184
Salt,106,31
Salt,140,178
Salt,64,6
Salt,232,32
Salt,266,18
Salt,136,218
Salt,188,18
Salt,191,134
Salt,178,280
Salt,237,78
Salt,84,7
Salt,242,327
Salt,207,293
Salt,277,261
Salt,358,228
Salt,128,296
Salt,358,5
Salt,332,96
Salt,83,57
Salt,225,145
Salt,397,368
Salt,6,86
Salt,247,261
Salt,224,326
Salt,23,233
Salt,221,229
Salt,108,42
Salt,382,364
Salt,213,60
Salt,399,276
Salt,43,173
Salt,301,323
Salt,391,18
Salt,320,25
Salt,281,321
Salt,357,329
Salt,117,326
Salt,333,112
Salt,25,116
Salt,262,193
Salt,59,90
Salt,76,307
Salt,100,171
Salt,225,388
Salt,380,372
Salt,226,317
Salt,131,190
Salt,321,182
Salt,155,354
Salt,291,198
Salt,13,142
Salt,340,110
Salt,181,287
Salt,199,384
Salt,158,181
Salt,362,146
Salt,338,173
Salt,352,374
Salt,128,312
Salt,103,189
Salt,153,255
Salt,282,160
Salt,250,234
Salt,52,204
Salt,293,269
Salt,14,89
Salt,304,234
Salt,239,310
Salt,84,302
Salt,243,90
Salt,355,29
Salt,290,389
Salt,8,331
Salt,173,71
Salt,205,70
Salt,388,92
Salt,369,28
Salt,336,389
Salt,31,386
Salt,372,190
Salt,326,145
Salt,182,365
Salt,66,236
Salt,398,387
Salt,161,236
Salt,304,377
Salt,82,349
Salt,206,323
Salt,176,141
Salt,131,156
Salt,248,180
Salt,145,179
Salt,181,260
Salt,140,95
Salt,253,245
Salt,13,214
Salt,0,268
Salt,34,367
Salt,3,153
Salt,114,212
Salt,51,276
Salt,126,252
Salt,300,156
Salt,37,395
Salt,389,348
Salt,398,52
Salt,72,54
Salt,84,266
Salt,301,376
Salt,259,148
Salt,348,213
Salt,178,145
Salt,66,185
Salt,23,386
Salt,268,335
Salt,133,76
Salt,7,53
Salt,122,91
Salt,259,209
Salt,110,82
Salt,360,388
Salt,244,194
Salt,304,266
Salt,61,385
Salt,64,163
Salt,301,158
Salt,249,355
Salt,189,24
Salt,30,165
Salt,78,236
Salt,56,312
Salt,388,148
Salt,265,77
Salt,323,174
Salt,108,216
Salt,302,201
Salt,164,323
Salt,331,130
Salt,158,199
Salt,28,9
Salt,5,258
Salt,157,277
Salt,346,278
Salt,12,230
Salt,126,128
Salt,87,262
Salt,181,247
Salt,392,364
Salt,302,197
Salt,287,65
Salt,42,376
Salt,151,186
Salt,116,192
Salt,194,51
Salt,55,264
Salt,380,220
Salt,66,324
Salt,152,237
Salt,309,355
Salt,397,188
Salt,148,138
Salt,229,146
Salt,44,383
Salt,115,110
Salt,125,31
Salt,37,223
Salt,182,267
Salt,166,226
Salt,201,323
Salt,178,397
Salt,352,310
Salt,314,246
Salt,219,144
Salt,43,295
Salt,385,66
Salt,365,216
Salt,106,250
Salt,86,28
Salt,35,89
Salt,104,169
Salt,118,340
Salt,327,303
Salt,338,59
Salt,82,224
Salt,266,167
Salt,143,336
Salt,127,97
Salt,18,266
Salt,270,189
Salt,399,399
Salt,292,89
Salt,259,338
Salt,258,399
Salt,167,260
Salt,377,212
Salt,33,83
Salt,380,298
Salt,299,142
Salt,293,127
Salt,376,60
Salt,287,49
Salt,317,86
Salt,389,349
Salt,28,50
Salt,48,273
Salt,330,287
Salt,92,49
Salt,338,335
Salt,51,53
Salt,284,264
Salt,269,181
Salt,229,169
Salt,89,372
Salt,338,23
Salt,83,104
Salt,244,391
Salt,273,369
Salt,213,309
Salt,340,78
Salt,198,325
Salt,262,116
Salt,114,297
Salt,120,362
Salt,196,107
Salt,122,305
Salt,381,4
Salt,39,16
Salt,108,380
Salt,17,385
Salt,89,186
Salt,249,227
Salt,225,225
Salt,268,209
Salt,305,37
Salt,145,248
Salt,326,93
Salt,384,398
Salt,17,46
Salt,389,156
Salt,394,279
Salt,19,33
Salt,399,338
Salt,332,146
Salt,257,291
Salt,70,238
Salt,293,92
Salt,251,138
Salt,218,71
Salt,11,227
Salt,207,272
Salt,64,104
Salt,260,163
Salt,152,166
Salt,248,69
Salt,215,369
Salt,64,249
Salt,62,11
Salt,287,242
Salt,345,382
Salt,129,245
Salt,145,125
Salt,344,271
Salt,57,112
Salt,168,78
Salt,369,16
Salt,347,267
Salt,282,323
Salt,383,361
Salt,361,145
Salt,176,82
Salt,100,186
Salt,119,192
Salt,294,24
Salt,3,131
Salt,115,80
Salt,98,233
Salt,86,365
Salt,16,398
Salt,352,272
Salt,196,390
Salt,106,264
Salt,110,137
Salt,9,146
Salt,40,393
Salt,184,291
Salt,197,340
Salt,347,52
Salt,313,16
Salt,225,195
Salt,168,128
Salt,52,182
Salt,326,194
Salt,83,309
Salt,399,309
Salt,207,154
Salt,266,233
Salt,10,93
Salt,378,5
Salt,378,233
Salt,73,365
Salt,22,86
Salt,310,215
Salt,95,155
Salt,151,393
Salt,205,53
Salt,282,157
Salt,162,298
Salt,300,145
Salt,241,238
Salt,187,262
Salt,393,351
Salt,294,254
Salt,203,7
Salt,372,290
Salt,207,231
Salt,136,77
Salt,211,307
Salt,363,292
Salt,10,250
Salt,260,136
Salt,264,9
Salt,284,151
Salt,294,308
Salt,20,85
Salt,107,76
Salt,249,68
Salt,188,286
Salt,215,41
Salt,132,5
Salt,272,393
Salt,147,178
Salt,315,65
Salt,212,134
Salt,355,299
Salt,343,109
Salt,27,14
Salt,108,325
Salt,145,394
Salt,336,292
Salt,370,175
Salt,237,222
Salt,399,131
Salt,111,94
Salt,79,296
Salt,205,365
Salt,229,13
Salt,290,31
Salt,177,277
Salt,127,223
Salt,283,287
Salt,377,389
Salt,12,311
Salt,336,167
Salt,313,175
Salt,294,222
Salt,140,261
Salt,345,67
Salt,187,333
Salt,209,188
Salt,44,268
Salt,392,12
Salt,343,308
Salt,209,360
Salt,239,188
Salt,148,319
Salt,166,21
Salt,69,56
Salt,172,275
Salt,345,285
Salt,112,36
Salt,206,338
Salt,185,324
Salt,303,358
Salt,217,9
Salt,314,46
Salt,218,73
Salt,183,139
Salt,367,32
Salt,182,322
Salt,162,254
Salt,36,299
Salt,166,145
Salt,233,52
Salt,214,107
Salt,145,253
Salt,226,2
Salt,358,315
Salt,180,235
Salt,147,287
Salt,130,363
Salt,389,49
Salt,237,339
Salt,337,166
Salt,237,230
Salt,331,24
Salt,122,278
Salt,78,0
Salt,382,96
Salt,346,341
Salt,110,33
Salt,73,101
Salt,245,79
Salt,389,44
Salt,287,225
Salt,279,133
Salt,52,31
Salt,305,278
Salt,163,232
Salt,271,243
Salt,319,104
Salt,369,69
Salt,230,16
Salt,385,52
Salt,132,168
Salt,1,337
Salt,180,102
Salt,71,147
Salt,154,132
Salt,72,389
Salt,174,199
Salt,68,96
Salt,53,104
Salt,95,110
Salt,214,299
Salt,348,251
Salt,278,242
Salt,90,40
Salt,334,259
Salt,161,16
Salt,57,353
Salt,77,174
Salt,18,177
Salt,279,316
Salt,190,200
Salt,154,229
Salt,160,96
Salt,60,16
Salt,156,44
Salt,392,277
Salt,210,16
Salt,34,80
Salt,21,192
Salt,345,17
Salt,16,49
Salt,101,37
Salt,381,356
Salt,372,389
Salt,135,326
Salt,225,395
Salt,255,91
Salt,200,70
Salt,275,379
Salt,296,296
Salt,182,269
Salt,92,372
Salt,86,164
Salt,300,121
Salt,72,218
Salt,210,217
Salt,23,162
Salt,46,325
Salt,260,377
Salt,287,349
Salt,51,19
Salt,207,273
Salt,109,251
Salt,114,252
Salt,196,323
Salt,161,295
Salt,310,189
Salt,281,99
Salt,203,25
Salt,358,395
Salt,92,141
Salt,198,271
Salt,67,216
Salt,185,128
Salt,386,272
Salt,234,316
Salt,26,141
Salt,361,367
Salt,374,148
Salt,335,260
Salt,47,42
Salt,301,152
Salt,225,4
Salt,69,62
Salt,84,399
Salt,382,252
Salt,333,132
Salt,71,259
Salt,125,210
Salt,194,307
Salt,242,281
Salt,11,397
Salt,109,238
Salt,72,369
Salt,303,243
Salt,358,348
Salt,90,12
Salt,398,338
Salt,368,260
Salt,149,40
Salt,83,51
Salt,60,88
Salt,248,175
Salt,41,206
Salt,98,285
Salt,71,62
Salt,36,10
Salt,205,272
Salt,242,47
Salt,200,232
Salt,280,173
Salt,173,14
Salt,142,72
Salt,308,399
Salt,217,23
Salt,363,268
Salt,158,61
Salt,307,347
Salt,279,196
Salt,13,397
Salt,148,15
Salt,118,4
Salt,120,112
Salt,242,348
Salt,105,324
Salt,347,295
Salt,72,149
Salt,318,22
Salt,224,395
Salt,235,94
Salt,29,211
Salt,258,153
Salt,151,308
Salt,217,281
Salt,248,117
Salt,105,213
Salt,196,213
Salt,160,70
Salt,110,69
Salt,128,268
Salt,258,58
Salt,349,269
Salt,7,88
Salt,190,75
Salt,89,330
Salt,136,71
Salt,111,312
Salt,111,271
Salt,82,49
Salt,149,395
Salt,100,62
Salt,147,299
Salt,278,179
Salt,291,4
Salt,9,42
Salt,101,80
Salt,149,317
Salt,268,133
Salt,213,319
Salt,96,175
Salt,133,250
Salt,130,252
Salt,340,56
Salt,327,138
Salt,116,394
Salt,65,265
Salt,201,147
Salt,216,308
Salt,2,372
Salt,104,144
Salt,94,91
Salt,351,14
Salt,320,212
Salt,346,40
Salt,340,333
Salt,344,230
Salt,363,357
Salt,270,261
Salt,46,300
Salt,70,54
Salt,360,50
Salt,392,274
Salt,321,24
Salt,218,370
Salt,106,374
Salt,122,286
Salt,338,76
Salt,267,14
Salt,223,217
Salt,357,357
Salt,396,30
Salt,152,278
Salt,250,365
Salt,250,332
Salt,299,92
Salt,50,233
Salt,392,126
Salt,130,98
Salt,370,29
Salt,388,181
Salt,46,280
Salt,392,0
Salt,242,270
Salt,265,348
Salt,226,6
Salt,204,123
Salt,372,33
Salt,77,40
Salt,380,380
Salt,205,54
Salt,360,66
Salt,196,373
Salt,125,380
Salt,258,275
Salt,265,392
Salt,189,163
Salt,37,201
Salt,272,204
Salt,191,112
Salt,73,52
Salt,181,362
Salt,390,65
Salt,210,134
Salt,55,20
Salt,36,80
Salt,128,349
Salt,262,351
Salt,39,87
Salt,14,375
Salt,225,147
Salt,176,242
Salt,252,218
Salt,202,251
Salt,224,88
Salt,117,81
Salt,21,202
Salt,351,252
Salt,259,202
Salt,381,190
Salt,132,304
Salt,319,236
Salt,301,397
Salt,32,260
Salt,374,3
Salt,273,153
Salt,6,305
Salt,189,148
Salt,243,28
Salt,25,253
Salt,166,320
Salt,202,251
Salt,296,282
Salt,242,153
Salt,266,66
Salt,165,109
Salt,183,51
Salt,271,397
Salt,93,111
Salt,115,298
Salt,169,232
Salt,44,262
Salt,259,359
Salt,242,15
Salt,230,399
Salt,250,120
Salt,113,48
Salt,247,53
Salt,61,374
Salt,62,233
Salt,142,110
Salt,107,358
Salt,362,261
Salt,75,196
Salt,243,81
Salt,199,198
Salt,297,261
Salt,113,354
Salt,265,100
Salt,207,348
Salt,344,220
Salt,173,34
Salt,21,292
Salt,362,355
Salt,132,366
Salt,338,109
Salt,361,209
Salt,104,65
Salt,39,335
Salt,92,278
Salt,366,190
Salt,102,289
Salt,144,309
Salt,41,229
Salt,17,310
Salt,58,349
Salt,311,115
Salt,230,192
Salt,296,374
Salt,89,276
Salt,4,295
Salt,356,352
Salt,195,51
Salt,299,228
Salt,306,188
Salt,39,356
Salt,204,360
Salt,392,190
Salt,127,14
Salt,315,197
Salt,18,395
Salt,46,24
Salt,272,252
Salt,393,30
Salt,33,281
Salt,237,106
Salt,308,271
Salt,365,22
Salt,162,67
Salt,363,124
Salt,320,129
Salt,157,188
Salt,70,107
Salt,149,368
Salt,387,36
Salt,14,244
Salt,144,196
Salt,184,278
Salt,395,248
Salt,293,319
Salt,43,95
Salt,31,260
Salt,5,38
Salt,1,198
Salt,325,269
Salt,147,269
Salt,181,169
Salt,304,58
Salt,126,291
Salt,324,165
Salt,124,86
Salt,21,179
Salt,390,176
Salt,252,234
Salt,258,247
Salt,138,248
Salt,172,392
Salt,284,306
Salt,384,121
Salt,302,119
Salt,132,167
Salt,380,153
Salt,187,130
Salt,115,211
Salt,283,147
Salt,30,273
Salt,370,76
Salt,210,183
Salt,381,41
Salt,152,165
Salt,131,91
Salt,288,249
Salt,26,217
Salt,110,42
Salt,293,211
Salt,334,241
Salt,367,204
Salt,327,57
Salt,244,293
Salt,191,79
Salt,206,40
Salt,123,114
Salt,0,372
Salt,121,108
Salt,141,164
Salt,234,386
Salt,199,101
Salt,85,37
Salt,263,29
Salt,95,211
Salt,116,254
Salt,369,280
Salt,64,277
Salt,398,80
Salt,294,63
Salt,60,332
Salt,103,112
Salt,61,11
Salt,184,63
Salt,333,10
Salt,398,238
Salt,332,376
Salt,282,352
Salt,194,324
Salt,176,135
Salt,209,294
Salt,294,293
Salt,390,360
Salt,394,240
Salt,85,324
Salt,243,47
Salt,102,219
Salt,48,302
Salt,378,31
Salt,44,1
Salt,162,199
Salt,286,112
Salt,72,167
Salt,138,202
Salt,378,358
Salt,184,27
Salt,123,366
Salt,85,330
Salt,320,273
Salt,1,260
Salt,357,348
Salt,47,381
Salt,243,276
Salt,394,327
Salt,101,257
Salt,243,361
Salt,270,354
Salt,150,130
Salt,349,336
Salt,170,190
Salt,340,195
Salt,184,63
Salt,195,180
Salt,44,353
Salt,363,229
Salt,256,274
Salt,274,324
Salt,100,257
Salt,137,316
Salt,177,121
Salt,43,302
Salt,25,112
Salt,35,158
Salt,317,111
Salt,12,325
Salt,207,229
Salt,176,227
Salt,196,98
Salt,68,175
Salt,257,241
Salt,105,191
Salt,70,382
Salt,221,365
Salt,153,298
Salt,106,250
Salt,153,1
Salt,312,16
Salt,56,249
Salt,363,122
Salt,236,187
Salt,119,314
Salt,156,158
Salt,243,235
Salt,290,358
Salt,328,284
Salt,122,48
Salt,76,228
Salt,102,104
Salt,60,259
Salt,107,89
Salt,344,145
Salt,18,61
Salt,122,352
Salt,43,105
Salt,173,240
Salt,201,180
Salt,1,45
Salt,30,142
Salt,272,381
Salt,137,253
Salt,260,25
Salt,290,390
Salt,30,341
Salt,381,228
Salt,377,298
Salt,268,185
Salt,88,197
Salt,56,259
Salt,28,31
Salt,252,81
Salt,261,76
Salt,227,141
Salt,54,369
Salt,173,141
Salt,138,173
Salt,28,290
Salt,81,163
Salt,344,388
Salt,165,341
Salt,133,382
Salt,348,255
Salt,233,222
Salt,256,355
Salt,47,221
Salt,11,362
Salt,131,115
Salt,333,207
Salt,235,44
Salt,179,66
Salt,126,152
Salt,16,233
Salt,43,314
Salt,114,370
Salt,58,380
Salt,304,48
Salt,131,121
Salt,388,142
Salt,253,72
Salt,105,61
Salt,202,257
Salt,321,134
Salt,282,251
Salt,389,291
Salt,172,289
Salt,348,269
Salt,334,15
Salt,40,317
Salt,393,2
Salt,331,55
Salt,13,57
Salt,396,230
Salt,206,145
Salt,321,393
Salt,33,119
Salt,272,258
Salt,47,339
Salt,113,77
Salt,394,125
Salt,171,333
Salt,72,293
Salt,352,41
Salt,7,67
Salt,211,84
Salt,227,318
Salt,187,21
Salt,176,135
Salt,111,166
Salt,334,383
Salt,35,219
Salt,213,145
Salt,127,363
Salt,374,316
Salt,23,155
Salt,103,135
Salt,71,385
Salt,284,2
Salt,160,143
Salt,13,161
Salt,124,173
Salt,202,376
Salt,296,68
Salt,161,373
Salt,0,384
Salt,143,230
Salt,141,3
Salt,375,265
Salt,333,16
Salt,352,123
Salt,43,98
Salt,49,336
Salt,347,313
Salt,332,98
Salt,314,36
Salt,8,67
Salt,20,94
Salt,274,98
Salt,307,354
Salt,332,131
Salt,264,3
Salt,147,53
Salt,256,278
Salt,6,76
Salt,237,115
Salt,219,198
Salt,312,25
Salt,272,369
Salt,119,154
Salt,36,56
Salt,321,273
Salt,359,388
Salt,290,15
Salt,230,39
Salt,297,202
Salt,78,177
Salt,77,21
Salt,60,176
Salt,64,103
Salt,242,202
Salt,56,251
Salt,345,284
Salt,162,390
Salt,205,48
Salt,42,116
Salt,66,60
Salt,318,247
Salt,147,263
Salt,300,49
Salt,85,262
Salt,205,285
Salt,345,147
Salt,166,209
Salt,107,212
Salt,322,203
Salt,372,139
Salt,319,389
Salt,73,388
Salt,333,77
Salt,104,8
Salt,395,118
Salt,397,168
Salt,5,213
Salt,210,150
Salt,127,135
Salt,350,274
Salt,218,148
Salt,290,5
Salt,396,172
Salt,289,249
Salt,281,20
Salt,118,221
Salt,363,371
Salt,94,53
Salt,291,292
Salt,10,363
Salt,192,109
Salt,375,388
Salt,384,88
Salt,315,36
Salt,291,346
Salt,114,337
Salt,273,184
Salt,303,379
Salt,92,263
Salt,19,367
Salt,169,126
Salt,9,297
Salt,289,76
Salt,348,61
Salt,277,389
Salt,100,154
Salt,163,353
Salt,398,250
Salt,239,319
Salt,5,235
Salt,43,204
Salt,394,95
Salt,355,393
Salt,28,231
Salt,191,195
Salt,93,118
Salt,341,78
Salt,49,305
Salt,146,299
Salt,163,224
Salt,18,26
Salt,128,276
Salt,92,399
Salt,102,244
Salt,128,369
Salt,118,112
Salt,264,96
Salt,248,156
Salt,399,399
Salt,129,167
Salt,307,147
Salt,143,115
Salt,147,214
Salt,306,295
Salt,49,150
Salt,399,61
Salt,79,262
Salt,233,293
Salt,266,399
Salt,375,266
Salt,203,362
Salt,113,248
Salt,348,332
Salt,226,156
Salt,176,158
Salt,45,269
Salt,329,206
Salt,317,146
