Type,X,Y
Salt,1,220
Salt,107,185
Salt,110,81
Salt,102,290
Salt,20,46
Salt,192,228
Salt,82,159
Salt,139,96
Salt,130,78
Salt,35,229
Salt,173,45
Salt,278,195
Salt,90,235
Salt,284,180
Salt,178,267
Salt,35,95
Salt,69,210
Salt,128,237
Salt,260,34
Salt,71,2
Salt,205,297
Salt,151,269
Salt,230,67
Salt,266,225
Salt,187,193
Salt,208,125
Salt,270,65
Salt,231,171
Salt,109,159
Salt,288,145
Salt,20,212
Salt,79,211
Salt,178,233
Salt,159,1
Salt,160,25
Salt,173,218
Salt,246,153
Salt,189,284
Salt,30,41
Salt,289,75
Salt,292,9
Salt,147,182
Salt,124,44
Salt,195,122
Salt,112,52
Salt,15,29
Salt,7,174
Salt,159,168
Salt,238,0
Salt,276,172
Salt,122,12
Salt,95,189
Salt,281,164
Salt,96,263
Salt,65,71
Salt,146,1
Salt,61,138
Salt,155,62
Salt,77,98
Salt,246,98
Salt,69,283
Salt,185,234
Salt,30,74
Salt,63,42
Salt,55,133
Salt,164,179
Salt,23,25
Salt,182,285
Salt,245,126
Salt,17,118
Salt,184,258
Salt,234,256
Salt,234,283
Salt,292,242
Salt,38,219
Salt,195,157
Salt,214,87
Salt,107,78
Salt,2,2
Salt,237,68
Salt,186,164
Salt,227,198
Salt,80,138
Salt,278,236
Salt,136,67
Salt,56,107
Salt,114,280
Salt,234,117
Salt,152,236
Salt,88,147
Salt,76,121
Salt,9,210
Salt,51,216
Salt,250,220
Salt,45,83
Salt,229,145
Salt,39,286
Salt,202,11
Salt,232,121
Salt,3,180
Salt,124,250
Salt,248,247
Salt,177,115
Salt,21,282
Salt,0,202
Salt,202,193
Salt,148,136
Salt,232,270
Salt,258,44
Salt,48,44
Salt,108,137
Salt,206,55
Salt,263,185
Salt,166,281
Salt,122,50
Salt,74,287
Salt,52,57
Salt,108,202
Salt,33,28
Salt,249,80
Salt,176,209
Salt,148,264
Salt,198,234
Salt,192,13
Salt,233,285
Salt,80,240
Salt,122,237
Salt,152,80
Salt,25,158
Salt,88,108
Salt,285,147
Salt,3,93
Salt,189,249
Salt,145,188
Salt,270,175
Salt,96,162
Salt,118,254
Salt,81,258
Salt,286,199
Salt,0,229
Salt,57,45
Salt,292,161
Salt,153,2
Salt,244,143
Salt,220,272
Salt,36,102
Salt,195,191
Salt,11,282
Salt,125,199
Salt,290,154
Salt,210,6
Salt,241,252
Salt,105,81
Salt,171,26
Salt,126,275
Salt,15,51
Salt,182,24
Salt,102,92
Salt,134,159
Salt,171,100
Salt,95,206
Salt,98,183
Salt,38,174
Salt,228,233
Salt,222,3
Salt,56,297
Salt,164,81
Salt,136,297
Salt,242,276
Salt,299,99
Salt,75,56
Salt,75,287
Salt,243,106
Salt,173,185
Salt,287,297
Salt,191,135
Salt,204,163
Salt,232,11
Salt,206,62
Salt,251,34
Salt,34,104
Salt,224,236
Salt,122,53
Salt,63,284
Salt,123,65
Salt,135,212
Salt,171,78
Salt,105,257
Salt,9,171
Salt,282,54
Salt,56,49
Salt,273,168
Salt,228,157
Salt,296,255
Salt,45,137
Salt,202,110
Salt,283,180
Salt,101,29
Salt,295,2
Salt,222,201
Salt,43,274
Salt,218,72
Salt,110,94
Salt,250,265
Salt,280,50
Salt,37,110
Salt,56,48
Salt,23,272
Salt,15,169
Salt,103,52
Salt,261,152
Salt,208,56
Salt,34,9
Salt,217,184
Salt,55,220
Salt,34,188
Salt,124,155
Salt,116,151
Salt,232,49
Salt,128,147
Salt,236,292
Salt,117,71
Salt,168,294
Salt,145,227
Salt,75,141
Salt,138,281
Salt,171,116
Salt,29,103
Salt,285,70
Salt,63,164
Salt,21,130
Salt,200,21
Salt,195,293
Salt,57,1
Salt,232,237
Salt,183,0
Salt,277,75
Salt,45,80
Salt,17,162
Salt,151,50
Salt,93,73
Salt,239,212
Salt,194,153
Salt,49,193
Salt,87,31
Salt,164,28
Salt,90,206
Salt,29,245
Salt,120,136
Salt,60,145
Salt,156,268
Salt,225,255
Salt,86,44
Salt,192,137
Salt,197,286
Salt,261,133
Salt,6,11
Salt,137,35
Salt,166,91
Salt,27,4
Salt,208,191
Salt,69,188
Salt,262,133
Salt,83,184
Salt,292,117
Salt,66,284
Salt,17,215
Salt,195,166
Salt,156,233
Salt,229,74
Salt,76,292
Salt,98,13
Salt,0,21
Salt,200,224
Salt,178,117
Salt,109,274
Salt,46,177
Salt,259,268
Salt,106,176
Salt,137,114
Salt,5,81
Salt,107,165
Salt,254,240
Salt,161,227
Salt,190,282
Salt,126,241
Salt,261,254
Salt,85,2
Salt,92,269
Salt,13,53
Salt,286,67
Salt,129,155
Salt,27,12
Salt,297,163
Salt,222,188
Salt,236,211
Salt,29,118
Salt,251,96
Salt,159,40
Salt,175,64
Salt,86,76
Salt,209,139
Salt,244,32
Salt,77,277
Salt,18,243
Salt,182,187
Salt,54,10
Salt,52,1
Salt,290,90
Salt,62,208
Salt,85,265
Salt,276,230
Salt,144,63
Salt,178,43
Salt,21,162
Salt,4,281
Salt,196,112
Salt,298,220
Salt,135,79
Salt,80,112
Salt,278,174
Salt,127,90
Salt,32,141
Salt,205,210
Salt,93,220
Salt,50,219
Salt,195,39
Salt,113,118
Salt,269,228
Salt,197,241
Salt,85,268
Salt,124,192
Salt,1,232
Salt,155,58
Salt,122,217
Salt,133,294
Salt,22,56
Salt,171,282
Salt,229,210
Salt,123,228
Salt,93,54
Salt,200,182
Salt,226,236
Salt,172,76
Salt,162,37
Salt,97,204
Salt,68,189
Salt,278,237
Salt,224,217
Salt,292,118
Salt,62,141
Salt,142,173
Salt,12,103
Salt,258,57
Salt,270,135
Salt,82,152
Salt,16,11
Salt,152,299
Salt,28,22
Salt,42,13
Salt,291,249
Salt,33,291
Salt,210,132
Salt,246,137
Salt,89,284
Salt,134,181
Salt,96,293
Salt,177,6
Salt,255,214
Salt,289,186
Salt,116,235
Salt,52,86
Salt,264,64
Salt,201,228
Salt,122,280
Salt,119,122
Salt,291,262
Salt,225,67
Salt,150,240
Salt,24,214
Salt,130,271
Salt,159,262
Salt,223,102
Salt,64,96
Salt,22,195
Salt,154,43
Salt,133,180
Salt,189,83
Salt,246,201
Salt,54,190
Salt,133,215
Salt,137,162
Salt,296,281
Salt,235,249
Salt,78,200
Salt,74,188
Salt,51,9
Salt,147,243
Salt,59,95
Salt,243,202
Salt,187,255
Salt,241,50
Salt,127,285
Salt,264,247
Salt,243,165
Salt,65,59
Salt,20,28
Salt,190,251
Salt,21,152
Salt,215,123
Salt,231,2
Salt,212,67
Salt,105,79
Salt,216,187
Salt,191,207
Salt,199,54
Salt,62,192
Salt,116,207
Salt,46,263
Salt,55,205
Salt,265,14
Salt,250,89
Salt,170,162
Salt,236,135
Salt,145,164
Salt,107,188
Salt,180,202
Salt,70,282
Salt,78,255
Salt,90,13
Salt,268,133
Salt,31,190
Salt,287,145
Salt,74,123
Salt,193,292
Salt,77,172
Salt,89,199
Salt,152,109
Salt,259,53
Salt,98,291
Salt,21,28
Salt,270,133
Salt,173,206
Salt,283,37
Salt,159,96
Salt,254,218
Salt,38,218
Salt,15,265
Salt,39,187
Salt,145,257
Salt,128,173
Salt,129,37
Salt,116,240
Salt,132,147
Salt,103,45
Salt,66,246
Salt,241,163
Salt,93,229
Salt,86,79
Salt,71,47
Salt,106,36
Salt,286,238
Salt,197,231
Salt,107,182
Salt,247,237
Salt,138,49
Salt,25,43
Salt,130,177
Salt,171,149
Salt,228,56
Salt,259,54
Salt,132,51
Salt,1,224
Salt,279,282
Salt,107,53
Salt,275,106
Salt,1,272
Salt,138,40
Salt,280,187
Salt,117,165
Salt,168,271
Salt,0,189
Salt,230,211
Salt,3,201
Salt,231,170
Salt,26,275
Salt,78,80
Salt,260,217
Salt,120,30
Salt,211,48
Salt,93,174
Salt,161,36
Salt,44,127
Salt,181,261
Salt,87,213
Salt,69,135
Salt,127,179
Salt,77,164
Salt,175,87
Salt,208,17
Salt,85,95
Salt,0,54
Salt,0,160
Salt,127,57
Salt,201,20
Salt,161,221
Salt,220,289
Salt,89,123
Salt,171,169
Salt,157,45
Salt,9,154
Salt,107,29
Salt,121,100
Salt,251,204
Salt,167,18
Salt,239,240
Salt,127,163
Salt,194,62
Salt,275,130
Salt,159,57
Salt,72,263
Salt,299,198
Salt,57,192
Salt,146,257
Salt,8,116
Salt,52,105
Salt,100,77
Salt,243,115
Salt,226,156
Salt,180,77
Salt,74,242
Salt,109,106
Salt,35,35
Salt,152,202
Salt,6,193
Salt,45,49
Salt,102,33
Salt,46,90
Salt,174,16
Salt,168,158
Salt,94,78
Salt,229,277
Salt,158,224
Salt,83,46
Salt,169,186
Salt,234,209
Salt,40,299
Salt,252,55
Salt,77,51
Salt,254,106
Salt,102,104
Salt,69,122
Salt,218,84
Salt,249,36
Salt,179,147
Salt,124,122
Salt,236,51
Salt,206,191
Salt,206,263
Salt,219,171
Salt,132,298
Salt,54,279
Salt,165,186
Salt,184,119
Salt,157,166
Salt,60,119
Salt,235,196
Salt,166,172
Salt,229,107
Salt,274,198
Salt,123,218
Salt,66,74
Salt,287,245
Salt,59,10
Salt,155,256
Salt,231,218
Salt,178,46
Salt,254,26
Salt,41,19
Salt,54,112
Salt,269,92
Salt,273,235
Salt,202,294
Salt,99,150
Salt,191,9
Salt,55,163
Salt,182,178
Salt,38,297
Salt,114,73
Salt,255,32
Salt,207,281
Salt,120,46
Salt,224,37
Salt,141,18
Salt,64,236
Salt,176,224
Salt,210,246
Salt,165,2
Salt,213,180
Salt,234,152
Salt,20,255
Salt,200,154
Salt,69,83
Salt,191,258
Salt,152,226
Salt,110,180
Salt,46,203
Salt,172,127
Salt,67,221
Salt,246,269
Salt,105,134
Salt,9,278
Salt,23,207
Salt,273,61
Salt,184,164
Salt,151,42
Salt,15,103
Salt,83,281
Salt,47,250
Salt,226,72
Salt,108,175
Salt,0,106
Salt,297,204
Salt,24,116
Salt,31,179
Salt,162,79
Salt,206,101
Salt,71,251
Salt,290,96
Salt,49,92
Salt,257,192
Salt,177,228
Salt,82,189
Salt,170,58
Salt,260,42
Salt,185,237
Salt,291,177
Salt,195,209
Salt,127,181
Salt,24,140
Salt,102,188
Salt,186,55
Salt,194,267
Salt,186,19
Salt,21,72
Salt,131,164
Salt,200,283
Salt,214,10
Salt,113,260
Salt,279,212
Salt,41,175
Salt,110,224
Salt,163,36
Salt,143,179
Salt,223,119
Salt,299,156
Salt,199,259
Salt,59,37
Salt,272,48
Salt,288,263
Salt,296,214
Salt,178,138
Salt,128,270
Salt,30,187
Salt,121,139
Salt,106,183
Salt,258,277
Salt,4,197
Salt,98,224
Salt,64,130
Salt,260,248
Salt,221,9
Salt,17,141
Salt,231,34
Salt,3,1
Salt,18,25
Salt,221,286
Salt,51,153
Salt,117,171
Salt,116,85
Salt,263,155
Salt,154,184
Salt,71,15
Salt,183,42
Salt,28,193
Salt,156,223
Salt,36,261
Salt,201,169
Salt,169,41
Salt,17,188
Salt,30,152
Salt,229,249
Salt,263,113
Salt,90,257
Salt,286,65
Salt,101,44
Salt,208,199
Salt,52,33
Salt,184,280
Salt,279,213
Salt,52,227
Salt,284,130
Salt,232,96
Salt,135,242
Salt,254,170
Salt,264,164
Salt,61,221
Salt,247,102
Salt,20,247
Salt,93,85
Salt,154,116
Salt,255,178
Salt,21,174
Salt,193,41
Salt,253,59
Salt,0,84
Salt,20,259
Salt,66,234
Salt,220,221
Salt,174,55
Salt,257,33
Salt,218,81
Salt,248,92
Salt,40,52
Salt,283,188
Salt,67,11
Salt,147,15
Salt,239,114
Salt,133,163
Salt,182,253
Salt,148,57
Salt,242,261
Salt,104,153
Salt,158,163
Salt,165,259
Salt,12,241
Salt,168,97
Salt,205,254
Salt,222,255
Salt,273,291
Salt,78,169
Salt,21,81
Salt,26,133
Salt,190,147
Salt,253,283
Salt,223,115
Salt,115,124
Salt,299,72
Salt,180,44
Salt,83,99
Salt,198,147
Salt,134,210
Salt,100,63
Salt,83,130
Salt,110,108
Salt,158,101
Salt,53,265
Salt,168,179
Salt,182,204
Salt,240,200
Salt,66,202
Salt,174,239
Salt,287,153
Salt,271,189
Salt,183,81
Salt,30,158
Salt,62,175
Salt,190,43
Salt,174,130
Salt,40,89
Salt,46,89
Salt,261,116
Salt,200,149
Salt,76,41
Salt,69,131
Salt,88,96
Salt,8,68
Salt,77,199
Salt,111,287
Salt,79,138
Salt,176,116
Salt,206,238
Salt,54,294
Salt,249,69
Salt,33,121
Salt,113,53
Salt,149,263
Salt,123,138
Salt,104,288
Salt,279,222
Salt,153,23
Salt,196,102
Salt,204,235
Salt,275,253
Salt,105,56
Salt,277,199
Salt,264,74
Salt,282,197
Salt,142,188
Salt,116,206
Salt,89,185
Salt,90,284
Salt,279,232
Salt,261,212
Salt,214,99
Salt,167,178
Salt,46,290
Salt,40,172
Salt,178,139
Salt,176,59
Salt,289,18
Salt,181,46
Salt,81,23
Salt,80,249
Salt,294,172
Salt,12,184
Salt,142,152
Salt,46,187
Salt,269,5
Salt,150,68
Salt,192,23
Salt,0,264
Salt,109,129
Salt,281,121
Salt,144,241
Salt,197,204
Salt,113,119
Salt,260,124
Salt,12,287
Salt,174,195
Salt,147,186
Salt,69,156
Salt,292,96
Salt,138,142
Salt,138,238
Salt,147,159
Salt,170,29
Salt,41,8
Salt,111,197
Salt,69,15
Salt,222,62
Salt,186,116
Salt,246,139
Salt,29,31
Salt,260,92
Salt,222,147
Salt,200,17
Salt,295,98
Salt,286,221
Salt,49,221
Salt,54,101
Salt,205,5
Salt,180,263
Salt,183,209
Salt,162,151
Salt,117,212
Salt,129,42
Salt,189,148
Salt,11,170
Salt,21,32
Salt,69,153
Salt,267,191
Salt,255,270
Salt,109,259
Salt,87,105
Salt,34,181
Salt,70,9
Salt,39,68
Salt,103,110
Salt,126,259
Salt,49,156
Salt,10,29
Salt,263,256
Salt,292,280
Salt,247,39
Salt,186,114
Salt,127,191
Salt,104,247
Salt,169,245
Salt,162,57
Salt,234,291
Salt,63,239
Salt,22,60
Salt,290,48
Salt,138,230
Salt,58,246
Salt,154,28
Salt,171,256
Salt,243,225
Salt,200,214
Salt,115,220
Salt,272,261
Salt,97,206
Salt,192,15
Salt,20,26
Salt,116,31
Salt,259,75
Salt,35,266
Salt,154,135
Salt,201,57
Salt,162,54
Salt,48,160
Salt,43,41
Salt,212,228
Salt,104,255
Salt,225,257
Salt,192,256
Salt,243,31
Salt,16,171
Salt,93,251
Salt,173,298
Salt,34,101
Salt,154,253
Salt,80,182
Salt,53,141
Salt,137,44
Salt,209,117
Salt,211,193
Salt,134,194
Salt,101,100
Salt,109,106
Salt,206,50
Salt,25,179
Salt,10,7
Salt,185,251
Salt,5,238
Salt,17,127
Salt,20,234
Salt,159,177
Salt,72,105
Salt,55,125
Salt,174,25
Salt,144,199
Salt,138,29
Salt,117,134
Salt,62,279
Salt,84,141
Salt,155,273
Salt,123,221
Salt,161,3
Salt,94,140
Salt,207,54
Salt,13,60
Salt,65,265
Salt,168,23
Salt,91,66
Salt,180,200
Salt,257,99
Salt,184,220
Salt,124,51
Salt,151,134
Salt,95,140
Salt,237,168
Salt,3,21
Salt,42,229
Salt,98,138
Salt,64,175
Salt,221,173
Salt,65,110
Salt,166,182
Salt,192,26
Salt,206,155
Salt,63,160
Salt,264,56
Salt,169,256
Salt,292,242
Salt,259,108
Salt,220,174
Salt,5,138
Salt,226,23
Salt,147,246
Salt,214,62
Salt,281,226
Salt,52,216
Salt,202,67
Salt,291,36
Salt,299,92
Salt,247,293
Salt,15,290
Salt,229,219
Salt,248,52
Salt,155,39
Salt,126,270
Salt,253,156
Salt,140,30
Salt,184,13
Salt,51,52
Salt,234,220
Salt,219,58
Salt,43,252
Salt,35,234
Salt,158,11
Salt,99,167
Salt,278,148
Salt,101,237
Salt,266,229
Salt,157,206
Salt,14,139
Salt,74,144
Salt,133,291
Salt,132,272
Salt,222,284
Salt,61,258
Salt,82,274
Salt,168,120
Salt,136,208
Salt,106,27
Salt,296,248
Salt,72,150
Salt,135,59
Salt,136,278
Salt,48,139
Salt,125,109
Salt,268,158
Salt,291,261
Salt,16,130
Salt,129,196
Salt,4,186
Salt,18,200
Salt,1,242
Salt,43,47
Salt,74,126
Salt,33,224
Salt,13,38
Salt,160,133
Salt,69,182
Salt,133,246
Salt,286,67
Salt,249,18
Salt,205,21
Salt,136,284
Salt,277,226
Salt,219,61
Salt,144,222
Salt,217,132
Salt,104,3
Salt,77,294
Salt,222,274
Salt,224,156
Salt,31,213
Salt,249,255
Salt,118,168
Salt,261,48
Salt,59,125
Salt,249,14
Salt,206,166
Salt,21,231
Salt,269,171
Salt,39,85
Salt,197,102
Salt,217,61
Salt,101,83
Salt,142,106
Salt,294,81
Salt,253,135
Salt,146,9
Salt,216,153
Salt,49,193
Salt,143,216
Salt,186,224
Salt,125,291
Salt,200,122
Salt,206,299
Salt,174,130
Salt,239,278
Salt,172,252
Salt,254,244
Salt,246,194
Salt,180,23
Salt,188,143
Salt,101,189
Salt,283,147
Salt,89,1
Salt,26,171
Salt,206,78
Salt,260,68
Salt,80,119
Salt,78,185
Salt,279,118
Salt,249,74
Salt,1,271
Salt,112,66
Salt,297,132
Salt,42,2
Salt,218,232
Salt,47,5
Salt,264,92
Salt,214,20
Salt,265,31
Salt,145,110
Salt,8,262
Salt,284,163
Salt,16,106
Salt,128,287
Salt,113,152
Salt,87,49
Salt,204,83
Salt,271,196
Salt,239,237
Salt,22,64
Salt,145,67
Salt,33,262
Salt,202,72
Salt,112,204
Salt,157,210
Salt,294,58
Salt,78,292
Salt,238,244
Salt,272,11
Salt,171,12
Salt,236,288
Salt,158,74
Salt,259,279
Salt,86,84
Salt,151,153
Salt,69,28
Salt,3,298
Salt,149,293
Salt,208,67
Salt,168,90
Salt,148,265
Salt,21,288
Salt,182,148
Salt,215,34
Salt,295,123
Salt,38,14
Salt,96,220
Salt,143,84
Salt,43,156
Salt,203,56
Salt,285,76
Salt,232,199
Salt,59,243
Salt,86,0
Salt,232,244
Salt,174,248
Salt,120,208
Salt,158,181
Salt,287,223
Salt,269,265
Salt,247,122
Salt,205,68
Salt,87,285
Salt,8,298
Salt,35,230
Salt,17,2
Salt,260,118
Salt,180,139
Salt,298,100
Salt,11,192
Salt,182,177
Salt,112,38
Salt,167,219
Salt,235,242
Salt,87,181
Salt,194,157
Salt,267,261
Salt,138,149
Salt,261,250
Salt,56,57
Salt,208,23
Salt,215,257
Salt,254,119
Salt,195,138
Salt,56,294
Salt,285,44
Salt,245,28
Salt,295,279
Salt,21,85
Salt,180,233
Salt,50,48
Salt,226,89
Salt,195,108
Salt,145,3
Salt,69,293
Salt,204,299
Salt,155,233
Salt,194,152
Salt,184,281
Salt,155,30
Salt,279,43
Salt,205,270
Salt,33,279
Salt,10,61
Salt,275,251
Salt,51,175
Salt,51,272
Salt,148,271
Salt,43,191
Salt,12,82
Salt,266,86
Salt,268,34
Salt,249,146
Salt,66,34
Salt,162,38
Salt,196,179
Salt,272,62
Salt,127,182
Salt,97,12
Salt,53,109
Salt,14,142
Salt,102,99
Salt,221,13
Salt,267,248
Salt,221,132
Salt,258,207
Salt,117,155
Salt,37,245
Salt,252,136
Salt,154,126
Salt,113,168
Salt,143,100
Salt,149,143
Salt,243,211
Salt,204,224
Salt,178,224
Salt,192,12
Salt,78,39
Salt,286,23
Salt,63,4
Salt,246,72
Salt,97,264
Salt,293,168
Salt,187,39
Salt,28,103
Salt,263,45
Salt,88,166
Salt,125,105
Salt,239,174
Salt,24,136
Salt,214,277
Salt,137,242
Salt,121,243
Salt,163,41
Salt,46,220
Salt,73,121
Salt,62,189
Salt,67,49
Salt,296,5
Salt,258,137
Salt,24,18
Salt,27,30
Salt,128,14
Salt,256,231
Salt,202,21
Salt,223,83
Salt,204,41
Salt,28,274
Salt,165,7
Salt,7,101
Salt,245,221
Salt,202,126
Salt,46,93
Salt,19,255
Salt,163,165
Salt,158,117
Salt,106,1
Salt,128,158
Salt,72,112
Salt,180,260
Salt,147,136
Salt,101,136
Salt,162,5
Salt,156,177
Salt,11,66
Salt,283,19
Salt,35,36
Salt,73,239
Salt,4,78
Salt,287,150
Salt,244,46
Salt,26,198
Salt,63,137
Salt,207,195
Salt,227,175
Salt,49,152
Salt,92,247
Salt,71,177
Salt,102,59
Salt,257,260
Salt,242,123
Salt,44,239
Salt,145,85
Salt,98,76
Salt,83,178
Salt,221,281
Salt,270,252
Salt,94,287
Salt,67,150
Salt,37,132
Salt,195,183
Salt,115,223
Salt,179,257
Salt,25,184
Salt,103,257
Salt,192,88
Salt,182,94
Salt,121,105
Salt,131,148
Salt,26,9
Salt,249,65
Salt,115,160
Salt,291,245
Salt,284,182
Salt,172,47
Salt,68,229
Salt,113,41
Salt,281,128
Salt,42,53
Salt,194,273
Salt,175,253
Salt,115,113
Salt,296,35
Salt,251,101
Salt,246,155
Salt,98,276
Salt,52,286
Salt,214,157
Salt,168,166
Salt,162,165
Salt,93,30
Salt,206,145
Salt,296,158
Salt,172,21
Salt,247,86
Salt,237,83
Salt,25,28
Salt,186,73
Salt,75,196
Salt,190,236
Salt,271,255
Salt,223,203
Salt,295,289
Salt,176,110
Salt,51,53
Salt,24,156
Salt,105,178
Salt,243,27
Salt,203,152
Salt,105,250
Salt,297,100
Salt,183,276
Salt,83,48
Salt,47,164
Salt,209,247
Salt,228,227
Salt,140,157
Salt,193,118
Salt,258,94
Salt,90,140
Salt,121,73
Salt,58,174
Salt,255,87
Salt,256,43
Salt,182,67
Salt,88,115
Salt,113,90
Salt,204,175
Salt,271,269
Salt,255,188
Salt,110,29
Salt,166,97
Salt,177,197
Salt,11,193
Salt,79,30
Salt,263,59
Salt,290,293
Salt,58,231
Salt,145,171
Salt,236,147
Salt,194,257
Salt,180,159
Salt,162,243
Salt,280,84
Salt,172,276
Salt,266,249
Salt,224,77
Salt,265,144
Salt,108,4
Salt,268,99
Salt,261,66
Salt,77,124
Salt,112,26
Salt,154,151
Salt,244,276
Salt,16,104
Salt,31,185
Salt,153,216
Salt,138,197
Salt,14,43
Salt,7,200
Salt,122,19
Salt,78,242
Salt,261,12
Salt,71,113
Salt,244,79
Salt,163,273
Salt,289,180
Salt,16,177
Salt,81,185
Salt,185,201
Salt,240,101
Salt,98,122
Salt,90,262
Salt,118,102
Salt,202,177
Salt,201,277
Salt,153,143
Salt,139,236
Salt,246,109
Salt,198,182
Salt,286,3
Salt,285,63
Salt,31,202
Salt,217,289
Salt,82,23
Salt,105,184
Salt,121,158
Salt,90,5
Salt,145,150
Salt,187,112
Salt,43,133
Salt,182,197
Salt,148,252
Salt,292,119
Salt,270,158
Salt,253,276
Salt,76,146
Salt,117,13
Salt,30,172
Salt,124,119
Salt,12,120
Salt,122,37
Salt,75,180
Salt,135,161
Salt,254,68
Salt,272,290
Salt,37,102
Salt,225,276
Salt,22,252
Salt,152,279
Salt,242,148
Salt,216,189
Salt,107,240
Salt,291,100
Salt,292,238
Salt,228,252
Salt,270,246
Salt,75,146
Salt,81,235
Salt,292,95
Salt,261,183
Salt,211,11
Salt,291,227
Salt,30,135
Salt,175,118
Salt,211,284
Salt,188,59
Salt,39,216
Salt,179,204
Salt,99,271
Salt,0,246
Salt,87,289
Salt,28,175
Salt,297,36
Salt,177,167
Salt,288,51
Salt,166,133
Salt,292,100
Salt,235,19
Salt,175,162
Salt,150,169
Salt,93,46
Salt,245,48
Salt,45,273
Salt,39,133
Salt,296,298
Salt,37,220
Salt,165,56
Salt,52,298
Salt,228,161
Salt,287,44
Salt,80,204
Salt,38,204
Salt,280,130
Salt,221,236
Salt,230,169
Salt,251,48
Salt,255,19
Salt,293,54
Salt,279,25
Salt,73,271
Salt,205,298
Salt,106,22
Salt,203,108
Salt,144,172
Salt,159,76
Salt,212,52
Salt,129,95
Salt,199,74
Salt,229,45
Salt,230,140
Salt,60,79
Salt,233,5
Salt,110,250
Salt,253,244
Salt,50,249
Salt,39,203
Salt,277,211
Salt,122,88
Salt,174,243
Salt,209,229
Salt,233,288
Salt,120,297
Salt,274,218
Salt,178,78
Salt,155,224
Salt,266,216
Salt,194,85
Salt,39,103
Salt,0,94
Salt,49,88
Salt,85,57
Salt,160,229
Salt,283,25
Salt,110,114
Salt,194,122
Salt,57,258
Salt,260,152
Salt,224,2
Salt,254,155
Salt,195,252
