Type,X,Y
Salt,25,137
Salt,391,249
Salt,56,355
Salt,222,287
Salt,383,176
Salt,61,103
Salt,163,22
Salt,36,76
Salt,363,41
Salt,139,261
Salt,264,380
Salt,204,57
Salt,130,383
Salt,313,162
Salt,240,191
Salt,249,276
Salt,54,159
Salt,347,382
Salt,117,36
Salt,266,317
Salt,259,46
Salt,39,204
Salt,194,267
Salt,0,368
Salt,128,398
Salt,73,93
Salt,284,380
Salt,302,358
Salt,60,86
Salt,56,14
Salt,125,48
Salt,351,185
Salt,190,253
Salt,120,111
Salt,58,256
Salt,317,260
Salt,94,14
Salt,334,160
Salt,31,86
Salt,58,307
Salt,177,225
Salt,3,123
Salt,279,384
Salt,35,174
Salt,163,30
Salt,283,106
Salt,210,370
Salt,3,330
Salt,216,239
Salt,135,135
Salt,168,398
Salt,224,346
Salt,247,378
Salt,92,253
Salt,351,19
Salt,218,391
Salt,148,161
Salt,385,135
Salt,75,327
Salt,295,236
Salt,325,335
Salt,262,163
Salt,372,48
Salt,230,69
Salt,248,253
Salt,168,304
Salt,179,320
Salt,263,78
Salt,229,295
Salt,207,241
Salt,366,328
Salt,29,50
Salt,11,207
Salt,89,23
Salt,56,272
Salt,139,291
Salt,201,26
Salt,159,144
Salt,196,53
Salt,112,111
Salt,179,124
Salt,380,45
Salt,295,356
Salt,299,266
Salt,227,391
Salt,4,353
Salt,350,1
Salt,126,44
Salt,75,51
Salt,316,317
Salt,197,285
Salt,313,224
Salt,94,130
Salt,371,321
Salt,105,202
Salt,73,222
Salt,85,42
Salt,77,328
Salt,142,255
Salt,68,26
Salt,105,199
Salt,134,128
Salt,28,91
Salt,102,278
Salt,307,69
Salt,269,7
Salt,157,99
Salt,55,8
Salt,157,154
Salt,231,325
Salt,72,383
Salt,209,205
Salt,69,135
Salt,134,193
Salt,230,71
Salt,56,132
Salt,397,300
Salt,61,156
Salt,383,63
Salt,370,362
Salt,249,276
Salt,227,213
Salt,62,156
Salt,181,189
Salt,247,65
Salt,167,379
Salt,325,263
Salt,155,310
Salt,101,313
Salt,379,293
Salt,322,89
Salt,176,57
Salt,119,138
Salt,64,367
Salt,216,244
Salt,53,51
Salt,393,104
Salt,392,248
Salt,335,101
Salt,56,392
Salt,307,134
Salt,95,366
Salt,383,44
Salt,202,274
Salt,253,33
Salt,262,388
Salt,357,242
Salt,68,373
Salt,349,69
Salt,99,307
Salt,223,277
Salt,262,116
Salt,62,125
Salt,212,205
Salt,258,133
Salt,376,146
Salt,116,398
Salt,133,167
Salt,293,234
Salt,321,208
Salt,22,91
Salt,243,295
Salt,271,33
Salt,197,210
Salt,207,229
Salt,140,183
Salt,383,253
Salt,281,341
Salt,4,77
Salt,253,286
Salt,45,314
Salt,99,376
Salt,188,199
Salt,0,145
Salt,226,373
Salt,245,366
Salt,135,177
Salt,390,263
Salt,57,253
Salt,182,120
Salt,80,57
Salt,348,92
Salt,38,161
Salt,29,351
Salt,399,166
Salt,216,1
Salt,265,276
Salt,87,126
Salt,23,136
Salt,26,311
Salt,87,45
Salt,299,252
Salt,253,261
Salt,202,70
Salt,138,232
Salt,241,93
Salt,3,168
Salt,325,191
Salt,268,40
Salt,27,314
Salt,56,169
Salt,165,69
Salt,65,230
Salt,179,173
Salt,263,89
Salt,286,173
Salt,371,170
Salt,378,2
Salt,232,156
Salt,248,395
Salt,18,298
Salt,300,186
Salt,294,94
Salt,16,338
Salt,328,45
Salt,164,105
Salt,108,245
Salt,109,305
Salt,136,201
Salt,78,332
Salt,364,35
Salt,41,154
Salt,28,80
Salt,34,63
Salt,159,392
Salt,61,303
Salt,193,181
Salt,70,29
Salt,213,306
Salt,52,150
Salt,109,333
Salt,354,344
Salt,54,13
Salt,23,263
Salt,312,270
Salt,199,63
Salt,165,85
Salt,304,210
Salt,389,208
Salt,81,379
Salt,2,284
Salt,64,337
Salt,41,61
Salt,246,281
Salt,131,127
Salt,330,162
Salt,371,291
Salt,214,1
Salt,59,312
Salt,101,219
Salt,150,320
Salt,198,333
Salt,286,376
Salt,345,145
Salt,346,237
Salt,330,247
Salt,217,243
Salt,169,303
Salt,204,88
Salt,365,213
Salt,368,245
Salt,143,320
Salt,153,238
Salt,169,281
Salt,387,26
Salt,23,31
Salt,298,158
Salt,361,248
Salt,317,338
Salt,176,206
Salt,205,386
Salt,174,220
Salt,243,143
Salt,7,105
Salt,244,243
Salt,11,129
Salt,398,263
Salt,175,176
Salt,384,296
Salt,348,39
Salt,30,68
Salt,178,113
Salt,167,178
Salt,33,49
Salt,123,188
Salt,339,177
Salt,178,309
Salt,375,254
Salt,116,267
Salt,211,275
Salt,1,284
Salt,382,226
Salt,299,286
Salt,115,75
Salt,32,208
Salt,275,378
Salt,154,227
Salt,28,224
Salt,230,168
Salt,283,183
Salt,79,130
Salt,261,328
Salt,89,80
Salt,57,70
Salt,191,284
Salt,77,286
Salt,43,134
Salt,29,33
Salt,233,319
Salt,346,51
Salt,114,240
Salt,86,373
Salt,24,120
Salt,385,223
Salt,22,200
Salt,287,230
Salt,73,247
Salt,267,25
Salt,269,354
Salt,102,217
Salt,173,59
Salt,91,228
Salt,383,172
Salt,104,311
Salt,321,52
Salt,383,377
Salt,162,149
Salt,288,47
Salt,333,308
Salt,253,276
Salt,189,46
Salt,14,164
Salt,355,88
Salt,381,324
Salt,398,321
Salt,358,58
Salt,354,156
Salt,83,188
Salt,380,279
Salt,240,280
Salt,313,367
Salt,193,213
Salt,108,246
Salt,308,236
Salt,117,206
Salt,2,381
Salt,301,322
Salt,174,161
Salt,358,215
Salt,358,156
Salt,95,97
Salt,136,399
Salt,84,313
Salt,137,274
Salt,129,38
Salt,76,311
Salt,366,373
Salt,178,84
Salt,75,96
Salt,133,5
Salt,339,249
Salt,252,253
Salt,137,136
Salt,64,155
Salt,399,357
Salt,138,107
Salt,72,219
Salt,84,345
Salt,232,4
Salt,169,59
Salt,87,82
Salt,131,7
Salt,239,334
Salt,106,325
Salt,299,87
Salt,27,158
Salt,283,326
Salt,259,142
Salt,329,208
Salt,123,238
Salt,120,196
Salt,249,99
Salt,267,55
Salt,4,255
Salt,310,43
Salt,264,8
Salt,62,11
Salt,154,249
Salt,334,357
Salt,103,268
Salt,268,285
Salt,244,82
Salt,149,51
Salt,149,155
Salt,135,349
Salt,379,214
Salt,112,21
Salt,265,118
Salt,79,394
Salt,177,338
Salt,198,98
Salt,335,282
Salt,65,244
Salt,28,2
Salt,101,359
Salt,128,180
Salt,286,195
Salt,109,191
Salt,317,168
Salt,270,72
Salt,75,348
Salt,366,392
Salt,175,198
Salt,239,57
Salt,280,237
Salt,53,381
Salt,39,252
Salt,220,21
Salt,392,337
Salt,1,4
Salt,195,143
Salt,223,220
Salt,322,86
Salt,219,165
Salt,192,225
Salt,330,41
Salt,259,394
Salt,261,324
Salt,260,287
Salt,392,184
Salt,160,46
Salt,84,380
Salt,16,22
Salt,226,220
Salt,279,355
Salt,120,30
Salt,385,31
Salt,215,254
Salt,155,269
Salt,137,70
Salt,240,263
Salt,19,7
Salt,264,42
Salt,219,288
Salt,197,0
Salt,339,186
Salt,14,230
Salt,59,70
Salt,328,296
Salt,42,362
Salt,276,22
Salt,55,123
Salt,210,273
Salt,237,165
Salt,376,223
Salt,363,124
Salt,141,12
Salt,167,141
Salt,242,274
Salt,316,367
Salt,348,87
Salt,113,199
Salt,11,77
Salt,225,283
Salt,57,180
Salt,187,171
Salt,99,146
Salt,75,384
Salt,325,121
Salt,297,105
Salt,226,388
Salt,63,396
Salt,325,18
Salt,7,308
Salt,5,382
Salt,188,268
Salt,309,54
Salt,45,232
Salt,172,195
Salt,120,116
Salt,288,43
Salt,346,328
Salt,165,245
Salt,212,15
Salt,138,206
Salt,53,20
Salt,164,36
Salt,277,332
Salt,62,2
Salt,2,339
Salt,63,372
Salt,364,193
Salt,341,26
Salt,176,152
Salt,199,5
Salt,233,26
Salt,24,295
Salt,90,264
Salt,109,375
Salt,6,366
Salt,7,374
Salt,338,2
Salt,148,40
Salt,392,133
Salt,389,8
Salt,378,173
Salt,290,83
Salt,281,164
Salt,12,84
Salt,14,208
Salt,370,124
Salt,343,365
Salt,153,85
Salt,33,147
Salt,199,8
Salt,62,98
Salt,244,61
Salt,75,373
Salt,378,370
Salt,109,258
Salt,329,202
Salt,376,353
Salt,203,22
Salt,88,113
Salt,353,380
Salt,206,335
Salt,26,200
Salt,224,4
Salt,245,356
Salt,306,149
Salt,238,256
Salt,43,204
Salt,12,71
Salt,166,387
Salt,345,264
Salt,228,323
Salt,202,208
Salt,273,127
Salt,88,240
Salt,141,372
Salt,150,160
Salt,167,35
Salt,332,257
Salt,296,23
Salt,41,308
Salt,191,341
Salt,206,225
Salt,170,219
Salt,225,31
Salt,338,379
Salt,119,114
Salt,191,297
Salt,32,210
Salt,326,304
Salt,130,145
Salt,83,70
Salt,222,249
Salt,20,82
Salt,155,125
Salt,386,35
Salt,18,62
Salt,79,398
Salt,330,137
Salt,216,183
Salt,69,266
Salt,250,233
Salt,71,74
Salt,397,329
Salt,251,117
Salt,23,290
Salt,296,391
Salt,84,307
Salt,26,190
Salt,275,190
Salt,27,131
Salt,215,362
Salt,166,270
Salt,126,339
Salt,36,177
Salt,340,44
Salt,188,355
Salt,311,136
Salt,71,367
Salt,133,116
Salt,123,254
Salt,257,250
Salt,390,388
Salt,205,147
Salt,264,251
Salt,60,113
Salt,156,353
Salt,373,1
Salt,384,10
Salt,149,365
Salt,47,352
Salt,77,5
Salt,94,160
Salt,11,273
Salt,194,267
Salt,211,342
Salt,236,160
Salt,242,120
Salt,210,249
Salt,6,231
Salt,71,144
Salt,10,79
Salt,332,143
Salt,133,210
Salt,71,380
Salt,245,313
Salt,276,314
Salt,321,217
Salt,330,152
Salt,163,65
Salt,143,99
Salt,150,14
Salt,375,159
Salt,379,364
Salt,108,222
Salt,286,369
Salt,398,319
Salt,29,261
Salt,388,274
Salt,180,262
Salt,93,59
Salt,64,72
Salt,330,315
Salt,250,328
Salt,93,271
Salt,87,61
Salt,306,362
Salt,203,269
Salt,167,386
Salt,199,106
Salt,392,77
Salt,267,294
Salt,293,36
Salt,369,71
Salt,319,238
Salt,73,165
Salt,335,237
Salt,395,189
Salt,383,210
Salt,75,296
Salt,130,184
Salt,390,41
Salt,374,37
Salt,64,296
Salt,196,315
Salt,45,48
Salt,62,387
Salt,380,383
Salt,351,8
Salt,347,256
Salt,320,96
Salt,167,52
Salt,146,168
Salt,381,9
Salt,16,38
Salt,73,368
Salt,83,280
Salt,370,59
Salt,56,209
Salt,77,55
Salt,382,261
Salt,131,155
Salt,112,69
Salt,293,149
Salt,356,353
Salt,266,190
Salt,346,21
Salt,17,246
Salt,17,305
Salt,309,187
Salt,362,371
Salt,250,212
Salt,383,197
Salt,89,330
Salt,119,179
Salt,243,51
Salt,79,121
Salt,29,282
Salt,154,84
Salt,339,266
Salt,246,1
Salt,160,51
Salt,121,113
Salt,323,304
Salt,177,355
Salt,34,36
Salt,102,8
Salt,222,337
Salt,298,266
Salt,317,165
Salt,189,90
Salt,399,162
Salt,31,208
Salt,97,5
Salt,264,175
Salt,376,130
Salt,207,258
Salt,118,348
Salt,316,111
Salt,324,130
Salt,270,15
Salt,375,190
Salt,135,384
Salt,125,3
Salt,318,17
Salt,33,264
Salt,367,310
Salt,27,350
Salt,260,2
Salt,138,150
Salt,369,328
Salt,64,340
Salt,389,271
Salt,45,397
Salt,235,160
Salt,265,122
Salt,78,348
Salt,33,148
Salt,340,292
Salt,115,337
Salt,111,73
Salt,159,338
Salt,26,174
Salt,382,346
Salt,257,344
Salt,25,305
Salt,329,273
Salt,79,336
Salt,389,153
Salt,68,376
Salt,311,73
Salt,130,95
Salt,171,379
Salt,25,241
Salt,56,258
Salt,63,0
Salt,160,3
Salt,367,349
Salt,28,358
Salt,70,248
Salt,382,163
Salt,225,378
Salt,24,134
Salt,346,83
Salt,200,153
Salt,372,178
Salt,217,70
Salt,361,365
Salt,366,379
Salt,91,330
Salt,36,11
Salt,85,324
Salt,312,178
Salt,314,170
Salt,248,50
Salt,201,226
Salt,123,73
Salt,19,288
Salt,91,102
Salt,396,50
Salt,61,78
Salt,174,112
Salt,71,75
Salt,4,122
Salt,318,299
Salt,48,303
Salt,52,324
Salt,199,192
Salt,43,220
Salt,385,321
Salt,295,50
Salt,69,149
Salt,275,232
Salt,386,245
Salt,196,287
Salt,67,373
Salt,175,120
Salt,77,170
Salt,397,244
Salt,196,56
Salt,196,377
Salt,28,342
Salt,180,337
Salt,148,25
Salt,343,365
Salt,46,297
Salt,174,249
Salt,58,201
Salt,24,104
Salt,180,282
Salt,63,276
Salt,123,37
Salt,163,154
Salt,211,306
Salt,55,166
Salt,312,284
Salt,213,92
Salt,221,52
Salt,207,103
Salt,43,306
Salt,261,133
Salt,167,191
Salt,0,337
Salt,389,350
Salt,334,174
Salt,251,100
Salt,139,60
Salt,175,296
Salt,17,252
Salt,63,67
Salt,45,2
Salt,58,54
Salt,34,386
Salt,241,395
Salt,247,141
Salt,163,327
Salt,80,87
Salt,297,205
Salt,384,244
Salt,19,19
Salt,45,21
Salt,28,100
Salt,379,149
Salt,331,382
Salt,304,226
Salt,362,359
Salt,337,363
Salt,33,393
Salt,114,66
Salt,1,42
Salt,334,366
Salt,242,211
Salt,120,22
Salt,115,131
Salt,317,67
Salt,185,154
Salt,10,17
Salt,130,48
Salt,368,168
Salt,7,105
Salt,238,220
Salt,241,2
Salt,301,363
Salt,366,337
Salt,386,98
Salt,120,386
Salt,146,120
Salt,132,382
Salt,158,299
Salt,87,328
Salt,188,204
Salt,188,351
Salt,332,167
Salt,103,227
Salt,187,4
Salt,38,186
Salt,329,154
Salt,260,101
Salt,2,332
Salt,142,159
Salt,142,178
Salt,63,377
Salt,238,395
Salt,82,111
Salt,252,259
Salt,366,54
Salt,77,247
Salt,226,24
Salt,8,22
Salt,223,68
Salt,96,336
Salt,262,158
Salt,243,140
Salt,184,187
Salt,16,257
Salt,4,31
Salt,369,317
Salt,381,396
Salt,244,190
Salt,104,343
Salt,255,80
Salt,170,21
Salt,7,377
Salt,204,38
Salt,295,378
Salt,361,178
Salt,271,83
Salt,245,332
Salt,352,97
Salt,137,258
Salt,194,274
Salt,213,311
Salt,145,276
Salt,40,137
Salt,220,30
Salt,398,348
Salt,27,196
Salt,254,375
Salt,145,43
Salt,278,246
Salt,180,269
Salt,118,278
Salt,115,344
Salt,96,7
Salt,149,192
Salt,310,385
Salt,359,43
Salt,130,211
Salt,86,170
Salt,352,320
Salt,66,171
Salt,117,365
Salt,239,262
Salt,12,12
Salt,178,359
Salt,68,41
Salt,61,212
Salt,178,252
Salt,55,86
Salt,59,202
Salt,24,7
Salt,373,105
Salt,340,345
Salt,235,158
Salt,290,261
Salt,75,377
Salt,370,141
Salt,259,128
Salt,387,221
Salt,381,115
Salt,33,34
Salt,169,223
Salt,289,195
Salt,393,107
Salt,83,203
Salt,145,215
Salt,23,228
Salt,232,56
Salt,242,334
Salt,52,310
Salt,96,382
Salt,229,150
Salt,398,274
Salt,354,124
Salt,244,15
Salt,290,329
Salt,182,52
Salt,197,399
Salt,146,133
Salt,315,316
Salt,186,276
Salt,264,230
Salt,372,36
Salt,28,79
Salt,386,4
Salt,307,99
Salt,199,58
Salt,271,239
Salt,397,171
Salt,21,71
Salt,348,140
Salt,184,340
Salt,224,81
Salt,94,217
Salt,361,28
Salt,186,270
Salt,290,381
Salt,121,163
Salt,229,19
Salt,194,243
Salt,280,250
Salt,253,364
Salt,170,143
Salt,228,46
Salt,205,276
Salt,199,13
Salt,356,368
Salt,229,176
Salt,51,132
Salt,240,241
Salt,148,365
Salt,358,60
Salt,362,152
Salt,224,2
Salt,172,161
Salt,196,8
Salt,26,302
Salt,143,339
Salt,209,186
Salt,60,226
Salt,68,8
Salt,287,175
Salt,330,281
Salt,37,28
Salt,225,294
Salt,306,209
Salt,397,98
Salt,52,131
Salt,277,123
Salt,350,206
Salt,53,322
Salt,311,270
Salt,182,266
Salt,117,134
Salt,386,169
Salt,284,157
Salt,203,64
Salt,292,133
Salt,252,331
Salt,48,163
Salt,12,266
Salt,158,367
Salt,299,351
Salt,107,101
Salt,345,345
Salt,370,382
Salt,160,259
Salt,362,354
Salt,114,140
Salt,114,17
Salt,81,367
Salt,53,81
Salt,311,300
Salt,302,393
Salt,57,108
Salt,163,330
Salt,17,176
Salt,221,16
Salt,398,398
Salt,343,23
Salt,304,70
Salt,53,99
Salt,132,124
Salt,96,375
Salt,92,320
Salt,27,52
Salt,18,237
Salt,65,381
Salt,349,165
Salt,148,347
Salt,125,19
Salt,127,52
Salt,74,83
Salt,135,286
Salt,272,392
Salt,354,348
Salt,224,306
Salt,264,83
Salt,28,236
Salt,226,190
Salt,195,30
Salt,93,58
Salt,395,180
Salt,88,107
Salt,194,270
Salt,35,275
Salt,273,4
Salt,249,362
Salt,284,266
Salt,145,358
Salt,330,105
Salt,208,372
Salt,241,47
Salt,321,127
Salt,280,275
Salt,132,261
Salt,0,182
Salt,47,213
Salt,112,129
Salt,339,243
Salt,398,217
Salt,236,170
Salt,208,271
Salt,315,106
Salt,34,21
Salt,189,133
Salt,90,387
Salt,230,228
Salt,339,291
Salt,291,323
Salt,0,399
Salt,383,152
Salt,286,104
Salt,283,203
Salt,134,269
Salt,134,109
Salt,39,33
Salt,324,219
Salt,340,324
Salt,268,372
Salt,328,266
Salt,90,92
Salt,33,384
Salt,387,351
Salt,60,333
Salt,334,198
Salt,287,25
Salt,350,139
Salt,159,364
Salt,193,64
Salt,37,42
Salt,87,369
Salt,362,306
Salt,195,11
Salt,304,308
Salt,86,213
Salt,74,282
Salt,389,272
Salt,242,337
Salt,305,162
Salt,235,83
Salt,316,357
Salt,176,373
Salt,188,290
Salt,162,363
Salt,278,260
Salt,240,75
Salt,255,304
Salt,107,212
Salt,65,277
Salt,387,247
Salt,398,267
Salt,143,82
Salt,126,262
Salt,318,42
Salt,200,197
Salt,27,188
Salt,100,373
Salt,6,303
Salt,135,327
Salt,97,80
Salt,3,301
Salt,66,18
Salt,256,302
Salt,47,104
Salt,209,303
Salt,144,39
Salt,273,262
Salt,14,11
Salt,305,333
Salt,321,221
Salt,292,62
Salt,382,85
Salt,6,27
Salt,71,264
Salt,242,111
Salt,142,138
Salt,383,204
Salt,31,354
Salt,99,180
Salt,70,122
Salt,56,136
Salt,147,399
Salt,270,363
Salt,26,162
Salt,1,50
Salt,302,266
Salt,260,118
Salt,215,232
Salt,99,233
Salt,175,283
Salt,202,324
Salt,156,331
Salt,72,54
Salt,87,339
Salt,320,205
Salt,69,126
Salt,381,247
Salt,376,11
Salt,202,332
Salt,173,251
Salt,220,75
Salt,272,315
Salt,356,330
Salt,333,398
Salt,283,66
Salt,91,150
Salt,282,372
Salt,289,91
Salt,167,93
Salt,162,2
Salt,70,32
Salt,211,196
Salt,229,282
Salt,234,288
Salt,164,183
Salt,293,300
Salt,152,142
Salt,221,249
Salt,379,307
Salt,133,80
Salt,67,48
Salt,76,233
Salt,304,176
Salt,279,370
Salt,315,107
Salt,104,291
Salt,314,30
Salt,344,173
Salt,119,111
Salt,250,180
Salt,37,47
Salt,372,129
Salt,6,50
Salt,147,51
Salt,139,198
Salt,110,156
Salt,389,87
Salt,82,90
Salt,95,287
Salt,100,264
Salt,120,1
Salt,282,162
Salt,152,42
Salt,62,155
Salt,399,285
Salt,136,345
Salt,313,28
Salt,299,217
Salt,204,245
Salt,75,177
Salt,276,316
Salt,20,21
Salt,327,357
Salt,287,251
Salt,14,339
Salt,83,245
Salt,353,322
Salt,233,177
Salt,366,294
Salt,386,340
Salt,25,166
Salt,152,238
Salt,260,205
Salt,397,392
Salt,102,147
Salt,126,26
Salt,208,166
Salt,217,106
Salt,172,327
Salt,189,194
Salt,359,85
Salt,341,20
Salt,342,335
Salt,26,377
Salt,74,48
Salt,96,354
Salt,41,41
Salt,32,29
Salt,126,194
Salt,127,7
Salt,245,76
Salt,333,369
Salt,84,295
Salt,274,365
Salt,218,171
Salt,249,120
Salt,124,148
Salt,57,30
Salt,355,22
Salt,352,42
Salt,320,100
Salt,325,196
Salt,219,216
Salt,246,388
Salt,314,361
Salt,124,76
Salt,265,110
Salt,300,381
Salt,53,327
Salt,74,216
Salt,193,0
Salt,287,256
Salt,171,161
Salt,265,226
Salt,240,215
Salt,395,202
Salt,41,8
Salt,10,178
Salt,299,332
Salt,105,143
Salt,291,327
Salt,307,277
Salt,312,4
Salt,30,272
Salt,167,235
Salt,183,2
Salt,297,366
Salt,315,325
Salt,276,204
Salt,232,200
Salt,356,255
Salt,278,200
Salt,114,75
Salt,279,370
Salt,378,255
Salt,130,165
Salt,219,336
Salt,390,157
Salt,49,343
Salt,379,394
Salt,251,128
Salt,11,157
Salt,363,271
Salt,343,25
Salt,335,364
Salt,35,169
Salt,378,93
Salt,315,355
Salt,365,40
Salt,81,165
Salt,216,227
Salt,384,243
Salt,155,106
Salt,350,265
Salt,86,49
Salt,327,287
Salt,134,301
Salt,370,46
Salt,275,156
Salt,59,225
Salt,386,273
Salt,141,363
Salt,252,9
Salt,313,278
Salt,306,260
Salt,175,77
Salt,308,237
Salt,12,255
Salt,398,372
Salt,143,120
Salt,352,371
Salt,227,223
Salt,288,29
Salt,265,150
Salt,32,22
Salt,318,108
Salt,1,151
Salt,62,359
Salt,369,343
Salt,354,39
Salt,115,239
Salt,127,79
Salt,214,320
Salt,46,361
Salt,271,4
Salt,51,68
Salt,65,229
Salt,352,175
Salt,113,153
Salt,131,129
Salt,13,104
Salt,28,264
Salt,392,188
Salt,166,383
Salt,84,112
Salt,298,119
Salt,237,394
Salt,96,88
Salt,352,182
Salt,18,202
Salt,288,188
Salt,196,376
Salt,310,186
Salt,320,116
Salt,229,395
Salt,66,335
Salt,206,364
Salt,147,331
Salt,200,22
Salt,376,61
Salt,138,36
Salt,41,190
Salt,242,86
Salt,139,114
Salt,76,273
Salt,229,214
Salt,55,52
Salt,361,101
Salt,79,69
Salt,340,255
Salt,373,84
Salt,52,315
Salt,338,345
Salt,148,218
Salt,286,63
Salt,227,49
Salt,208,315
Salt,158,93
Salt,183,123
Salt,364,289
Salt,175,8
Salt,384,285
Salt,101,331
Salt,212,321
Salt,108,38
Salt,379,297
Salt,145,49
Salt,150,106
Salt,126,241
Salt,94,365
Salt,72,37
Salt,301,161
Salt,6,377
Salt,157,33
Salt,174,325
Salt,28,39
Salt,325,107
Salt,73,154
Salt,81,288
Salt,69,182
Salt,272,385
Salt,346,310
Salt,89,237
Salt,308,252
Salt,178,247
Salt,13,69
Salt,198,163
Salt,90,380
Salt,369,266
Salt,112,392
Salt,320,106
Salt,172,180
Salt,257,313
Salt,374,36
Salt,171,380
Salt,88,38
Salt,252,336
Salt,13,1
Salt,71,353
Salt,87,172
Salt,200,120
Salt,279,219
Salt,20,203
Salt,335,270
Salt,141,312
Salt,246,78
Salt,374,324
Salt,323,65
Salt,36,150
Salt,27,170
Salt,375,331
Salt,274,146
Salt,96,393
Salt,210,134
Salt,122,349
Salt,335,21
Salt,174,142
Salt,260,329
Salt,232,1
Salt,116,34
Salt,114,93
Salt,348,308
Salt,88,325
Salt,72,7
Salt,223,338
Salt,169,356
Salt,6,217
Salt,375,119
Salt,194,66
Salt,108,290
Salt,98,211
Salt,200,224
Salt,341,88
Salt,318,356
Salt,92,302
Salt,156,181
Salt,54,121
Salt,148,218
Salt,351,295
Salt,78,109
Salt,94,84
Salt,307,168
Salt,134,135
Salt,77,227
Salt,78,178
Salt,40,278
Salt,380,190
Salt,291,25
Salt,311,163
Salt,265,244
Salt,33,284
Salt,125,168
Salt,58,155
Salt,192,180
Salt,179,242
Salt,362,26
Salt,33,129
Salt,118,246
Salt,48,187
Salt,263,378
Salt,122,215
Salt,310,11
Salt,277,279
Salt,232,70
Salt,354,161
Salt,175,274
Salt,37,255
Salt,202,201
Salt,172,0
Salt,327,289
Salt,140,315
Salt,56,77
Salt,19,228
Salt,91,18
Salt,355,274
Salt,267,4
Salt,340,84
Salt,292,68
Salt,157,300
Salt,71,51
Salt,267,197
Salt,398,82
Salt,55,128
Salt,205,164
Salt,34,5
Salt,226,166
Salt,0,151
Salt,340,352
Salt,120,24
Salt,173,8
Salt,335,138
Salt,227,80
Salt,193,310
Salt,35,191
Salt,386,99
Salt,178,235
Salt,397,275
Salt,245,141
Salt,255,56
Salt,305,69
Salt,125,388
Salt,132,97
Salt,378,1
Salt,336,174
Salt,389,165
Salt,317,120
Salt,39,155
Salt,258,164
Salt,162,105
Salt,151,329
Salt,138,196
Salt,57,107
Salt,104,368
Salt,213,20
Salt,49,281
Salt,0,269
Salt,94,121
Salt,174,260
Salt,206,379
Salt,259,340
Salt,348,133
Salt,262,235
Salt,350,184
Salt,239,386
Salt,87,213
Salt,293,240
Salt,390,75
Salt,300,341
Salt,89,106
Salt,133,251
Salt,118,371
Salt,117,320
Salt,270,240
Salt,48,83
Salt,286,66
Salt,10,192
Salt,198,388
Salt,335,36
Salt,270,236
Salt,327,184
Salt,382,327
Salt,73,336
Salt,208,58
Salt,93,277
Salt,357,313
Salt,148,321
Salt,88,152
Salt,48,276
Salt,275,312
Salt,197,369
Salt,351,261
Salt,154,121
Salt,378,68
Salt,154,390
Salt,327,135
Salt,2,120
Salt,21,371
Salt,162,374
Salt,336,328
Salt,27,189
Salt,191,349
Salt,168,322
Salt,243,160
Salt,218,25
Salt,336,248
Salt,60,383
Salt,16,180
Salt,97,161
Salt,377,398
Salt,143,169
Salt,380,194
Salt,323,331
Salt,299,57
Salt,369,72
Salt,84,241
Salt,108,182
Salt,112,149
Salt,111,231
Salt,183,387
Salt,233,170
Salt,391,184
Salt,239,317
Salt,361,373
Salt,11,119
Salt,203,218
Salt,77,242
Salt,92,308
Salt,123,26
Salt,26,286
Salt,171,239
Salt,93,319
Salt,25,110
Salt,45,120
Salt,184,341
Salt,106,198
Salt,82,214
Salt,377,245
Salt,262,382
Salt,313,315
Salt,165,306
Salt,171,13
Salt,399,361
Salt,286,71
Salt,200,238
Salt,39,168
Salt,202,188
Salt,65,269
Salt,103,76
Salt,22,244
Salt,176,198
Salt,117,341
Salt,73,338
Salt,18,143
Salt,267,341
Salt,297,195
Salt,87,312
Salt,333,58
Salt,263,12
Salt,367,327
Salt,191,83
Salt,338,105
Salt,252,79
Salt,389,129
Salt,119,23
Salt,351,112
Salt,206,380
Salt,88,5
Salt,179,78
Salt,320,64
Salt,281,342
Salt,221,72
Salt,124,206
Salt,359,74
Salt,107,102
Salt,121,120
Salt,47,282
Salt,307,272
Salt,181,217
Salt,208,249
Salt,394,123
Salt,146,157
Salt,300,46
Salt,195,185
Salt,320,259
Salt,170,163
Salt,21,130
Salt,9,272
Salt,270,392
Salt,259,272
Salt,20,314
Salt,134,256
Salt,398,242
Salt,269,237
Salt,388,135
Salt,256,153
Salt,195,353
Salt,267,148
Salt,185,51
Salt,255,90
Salt,76,99
Salt,226,372
Salt,62,379
Salt,391,362
Salt,289,157
Salt,131,268
Salt,264,264
Salt,193,296
Salt,353,144
Salt,317,328
Salt,290,167
Salt,67,300
Salt,165,115
Salt,33,150
Salt,218,183
Salt,254,386
Salt,237,155
Salt,167,181
Salt,78,268
Salt,349,222
Salt,10,287
Salt,364,80
Salt,356,123
Salt,322,269
Salt,309,277
Salt,291,152
Salt,335,303
Salt,344,370
Salt,135,283
Salt,167,111
Salt,37,265
Salt,76,179
Salt,84,31
Salt,82,34
Salt,151,329
Salt,90,379
Salt,212,180
Salt,112,358
Salt,180,228
Salt,67,275
Salt,119,234
Salt,29,234
Salt,171,383
Salt,186,298
Salt,350,201
Salt,320,201
Salt,42,234
Salt,161,337
Salt,128,54
Salt,264,372
Salt,143,92
Salt,332,44
Salt,194,264
Salt,355,289
Salt,388,90
