Type,X,Y
Salt,150,99
Salt,253,234
Salt,14,137
Salt,325,357
Salt,197,341
Salt,65,348
Salt,52,282
Salt,268,184
Salt,172,40
Salt,276,351
Salt,117,5
Salt,362,36
Salt,330,134
Salt,340,282
Salt,78,150
Salt,386,340
Salt,120,163
Salt,222,185
Salt,198,212
Salt,138,237
Salt,90,47
Salt,283,219
Salt,177,16
Salt,95,190
Salt,241,31
Salt,302,289
Salt,362,37
Salt,24,153
Salt,222,228
Salt,147,326
Salt,52,193
Salt,100,327
Salt,355,168
Salt,389,290
Salt,46,112
Salt,219,61
Salt,84,21
Salt,238,330
Salt,292,281
Salt,309,100
Salt,328,182
Salt,205,369
Salt,171,379
Salt,104,247
Salt,149,204
Salt,143,165
Salt,165,47
Salt,4,243
Salt,18,89
Salt,48,8
Salt,248,191
Salt,250,69
Salt,378,42
Salt,327,47
Salt,257,86
Salt,112,116
Salt,12,265
Salt,132,139
Salt,363,92
Salt,235,314
Salt,229,265
Salt,229,290
Salt,72,117
Salt,247,23
Salt,63,105
Salt,331,334
Salt,87,90
Salt,64,273
Salt,214,177
Salt,334,371
Salt,86,292
Salt,296,255
Salt,343,195
Salt,181,328
Salt,241,228
Salt,9,86
Salt,383,238
Salt,278,366
Salt,235,15
Salt,189,204
Salt,361,266
Salt,366,121
Salt,277,33
Salt,66,2
Salt,230,232
Salt,171,186
Salt,34,285
Salt,43,317
Salt,204,311
Salt,304,8
Salt,137,213
Salt,196,337
Salt,370,276
Salt,280,321
Salt,295,202
Salt,40,338
Salt,368,363
Salt,102,137
Salt,11,338
Salt,381,235
Salt,121,283
Salt,376,4
Salt,265,202
Salt,51,259
Salt,225,259
Salt,175,14
Salt,12,202
Salt,326,362
Salt,33,43
Salt,383,255
Salt,276,328
Salt,269,194
Salt,355,270
Salt,311,238
Salt,128,24
Salt,203,371
Salt,105,63
Salt,61,190
Salt,391,192
Salt,237,84
Salt,294,303
Salt,68,358
Salt,0,145
Salt,116,199
Salt,187,234
Salt,242,390
Salt,117,51
Salt,227,125
Salt,117,367
Salt,155,188
Salt,300,388
Salt,149,102
Salt,271,176
Salt,284,228
Salt,0,46
Salt,139,370
Salt,66,316
Salt,382,116
Salt,225,377
Salt,147,365
Salt,23,238
Salt,155,385
Salt,390,300
Salt,221,121
Salt,80,33
Salt,171,389
Salt,87,182
Salt,43,51
Salt,277,338
Salt,29,256
Salt,267,9
Salt,19,9
Salt,26,231
Salt,60,170
Salt,277,395
Salt,46,128
Salt,275,66
Salt,179,336
Salt,228,327
Salt,343,159
Salt,68,133
Salt,186,89
Salt,272,399
Salt,205,35
Salt,89,356
Salt,27,9
Salt,364,134
Salt,275,67
Salt,62,102
Salt,15,8
Salt,83,35
Salt,18,317
Salt,198,373
Salt,195,191
Salt,213,65
Salt,338,50
Salt,260,13
Salt,304,137
Salt,102,1
Salt,233,269
Salt,68,86
Salt,378,79
Salt,349,381
Salt,85,58
Salt,294,152
Salt,34,192
Salt,316,119
Salt,290,370
Salt,174,296
Salt,111,75
Salt,132,151
Salt,136,216
Salt,370,343
Salt,379,157
Salt,378,315
Salt,67,222
Salt,223,147
Salt,199,87
Salt,6,64
Salt,28,297
Salt,389,12
Salt,123,164
Salt,43,142
Salt,65,389
Salt,201,162
Salt,164,378
Salt,221,84
Salt,219,292
Salt,187,116
Salt,167,225
Salt,231,212
Salt,13,101
Salt,394,314
Salt,78,365
Salt,304,99
Salt,357,320
Salt,113,91
Salt,40,148
Salt,332,332
Salt,391,183
Salt,278,24
Salt,353,364
Salt,30,219
Salt,174,248
Salt,76,288
Salt,339,141
Salt,397,228
Salt,397,210
Salt,236,341
Salt,110,65
Salt,106,209
Salt,191,285
Salt,331,137
Salt,337,172
Salt,294,187
Salt,237,98
Salt,181,258
Salt,289,11
Salt,70,178
Salt,330,58
Salt,332,123
Salt,63,108
Salt,341,361
Salt,288,197
Salt,237,384
Salt,158,135
Salt,77,41
Salt,248,307
Salt,91,150
Salt,33,240
Salt,219,357
Salt,215,35
Salt,280,107
Salt,253,205
Salt,73,173
Salt,83,57
Salt,191,284
Salt,33,27
Salt,306,148
Salt,212,289
Salt,242,60
Salt,149,69
Salt,268,175
Salt,230,23
Salt,214,215
Salt,141,382
Salt,293,37
Salt,206,364
Salt,293,106
Salt,34,33
Salt,16,310
Salt,68,227
Salt,267,339
Salt,323,105
Salt,290,292
Salt,254,138
Salt,87,121
Salt,318,146
Salt,37,368
Salt,255,177
Salt,375,105
Salt,229,92
Salt,309,303
Salt,242,110
Salt,89,93
Salt,116,33
Salt,93,193
Salt,216,88
Salt,354,44
Salt,291,295
Salt,15,238
Salt,161,2
Salt,325,366
Salt,243,74
Salt,90,378
Salt,312,64
Salt,0,281
Salt,67,286
Salt,104,286
Salt,39,234
Salt,25,243
Salt,324,305
Salt,193,167
Salt,136,291
Salt,264,361
Salt,183,336
Salt,124,240
Salt,68,201
Salt,218,196
Salt,238,367
Salt,296,370
Salt,37,43
Salt,372,231
Salt,374,395
Salt,225,212
Salt,363,337
Salt,242,116
Salt,378,329
Salt,265,373
Salt,60,335
Salt,118,199
Salt,249,32
Salt,0,90
Salt,190,332
Salt,366,306
Salt,108,216
Salt,290,61
Salt,33,322
Salt,194,10
Salt,213,377
Salt,322,301
Salt,98,151
Salt,246,314
Salt,141,91
Salt,360,345
Salt,78,241
Salt,223,126
Salt,347,365
Salt,286,333
Salt,128,7
Salt,260,273
Salt,198,309
Salt,91,23
Salt,374,391
Salt,172,323
Salt,348,298
Salt,340,75
Salt,20,292
Salt,160,176
Salt,358,369
Salt,328,49
Salt,157,193
Salt,29,255
Salt,141,248
Salt,169,284
Salt,254,334
Salt,29,393
Salt,391,306
Salt,342,166
Salt,132,109
Salt,105,205
Salt,132,320
Salt,289,365
Salt,133,153
Salt,371,393
Salt,261,341
Salt,257,175
Salt,153,50
Salt,394,62
Salt,305,11
Salt,336,127
Salt,384,373
Salt,388,317
Salt,78,295
Salt,9,182
Salt,274,364
Salt,378,110
Salt,394,68
Salt,108,2
Salt,238,303
Salt,157,283
Salt,375,70
Salt,34,4
Salt,215,114
Salt,268,301
Salt,219,105
Salt,327,153
Salt,151,332
Salt,123,141
Salt,62,152
Salt,136,89
Salt,308,63
Salt,187,289
Salt,172,238
Salt,270,396
Salt,182,303
Salt,190,217
Salt,39,123
Salt,219,308
Salt,266,386
Salt,325,14
Salt,388,23
Salt,105,353
Salt,260,274
Salt,225,309
Salt,102,214
Salt,29,134
Salt,321,241
Salt,72,100
Salt,209,259
Salt,53,91
Salt,112,321
Salt,90,374
Salt,269,29
Salt,263,29
Salt,330,254
Salt,0,218
Salt,362,73
Salt,6,53
Salt,159,232
Salt,99,10
Salt,99,203
Salt,383,58
Salt,171,135
Salt,113,269
Salt,228,235
Salt,379,84
Salt,340,301
Salt,326,113
Salt,154,376
Salt,261,265
Salt,209,71
Salt,116,215
Salt,220,254
Salt,189,101
Salt,67,110
Salt,7,276
Salt,2,277
Salt,341,11
Salt,240,135
Salt,249,190
Salt,286,275
Salt,214,355
Salt,365,111
Salt,285,337
Salt,118,148
Salt,180,268
Salt,123,262
Salt,45,182
Salt,197,23
Salt,162,378
Salt,349,388
Salt,311,395
Salt,3,39
Salt,237,320
Salt,286,137
Salt,331,180
Salt,126,366
Salt,182,31
Salt,300,336
Salt,181,349
Salt,158,118
Salt,279,215
Salt,282,105
Salt,70,214
Salt,273,366
Salt,36,109
Salt,388,182
Salt,136,125
Salt,370,157
Salt,213,290
Salt,205,273
Salt,127,314
Salt,97,361
Salt,175,19
Salt,355,57
Salt,150,268
Salt,243,397
Salt,139,284
Salt,334,90
Salt,154,345
Salt,328,243
Salt,298,90
Salt,311,165
Salt,97,377
Salt,66,227
Salt,194,339
Salt,131,323
Salt,299,89
Salt,5,332
Salt,334,346
Salt,323,139
Salt,284,399
Salt,85,159
Salt,25,320
Salt,214,357
Salt,118,206
Salt,246,302
Salt,122,362
Salt,226,231
Salt,260,95
Salt,143,277
Salt,257,292
Salt,191,222
Salt,145,34
Salt,188,114
Salt,94,13
Salt,292,176
Salt,290,48
Salt,377,215
Salt,26,216
Salt,262,377
Salt,383,4
Salt,284,18
Salt,85,24
Salt,284,326
Salt,78,399
Salt,66,85
Salt,37,371
Salt,315,59
Salt,365,318
Salt,160,384
Salt,39,235
Salt,315,10
Salt,324,47
Salt,43,334
Salt,220,63
Salt,248,49
Salt,63,205
Salt,288,390
Salt,319,339
Salt,135,45
Salt,52,73
Salt,379,124
Salt,154,191
Salt,318,339
Salt,291,211
Salt,262,160
Salt,340,358
Salt,191,284
Salt,217,373
Salt,89,80
Salt,228,222
Salt,132,100
Salt,252,325
Salt,173,123
Salt,33,233
Salt,142,335
Salt,287,339
Salt,51,366
Salt,226,46
Salt,38,243
Salt,273,157
Salt,94,306
Salt,147,88
Salt,284,326
Salt,399,116
Salt,169,256
Salt,387,284
Salt,26,96
Salt,111,125
Salt,256,291
Salt,119,51
Salt,17,129
Salt,87,217
Salt,367,298
Salt,314,396
Salt,250,380
Salt,57,269
Salt,264,7
Salt,210,286
Salt,215,382
Salt,363,106
Salt,232,260
Salt,192,138
Salt,247,299
Salt,377,6
Salt,123,221
Salt,17,224
Salt,20,307
Salt,81,225
Salt,45,6
Salt,201,89
Salt,11,92
Salt,334,253
Salt,151,193
Salt,56,225
Salt,145,144
Salt,236,59
Salt,214,267
Salt,22,171
Salt,2,341
Salt,218,284
Salt,136,343
Salt,192,103
Salt,346,54
Salt,194,330
Salt,146,96
Salt,187,268
Salt,263,69
Salt,183,282
Salt,276,126
Salt,78,200
Salt,109,355
Salt,74,86
Salt,361,387
Salt,173,356
Salt,325,46
Salt,286,5
Salt,69,332
Salt,33,371
Salt,261,353
Salt,242,83
Salt,38,246
Salt,263,237
Salt,226,100
Salt,312,136
Salt,180,10
Salt,87,370
Salt,142,7
Salt,35,330
Salt,50,54
Salt,247,99
Salt,31,315
Salt,241,254
Salt,33,144
Salt,12,144
Salt,313,151
Salt,224,337
Salt,152,249
Salt,133,206
Salt,28,322
Salt,16,357
Salt,163,299
Salt,352,167
Salt,265,101
Salt,98,105
Salt,352,251
Salt,127,298
Salt,22,0
Salt,320,91
Salt,263,190
Salt,38,226
Salt,74,110
Salt,50,108
Salt,232,165
Salt,149,141
Salt,355,356
Salt,268,393
Salt,366,8
Salt,357,2
Salt,176,47
Salt,313,313
Salt,16,49
Salt,372,50
Salt,87,214
Salt,256,280
Salt,10,34
Salt,216,186
Salt,204,282
Salt,3,333
Salt,391,292
Salt,186,216
Salt,85,316
Salt,122,192
Salt,176,4
Salt,89,307
Salt,77,289
Salt,320,277
Salt,54,158
Salt,158,366
Salt,19,390
Salt,65,131
Salt,71,345
Salt,41,177
Salt,109,297
Salt,372,86
Salt,327,3
Salt,194,56
Salt,199,256
Salt,154,82
Salt,205,394
Salt,307,136
Salt,150,89
Salt,366,306
Salt,220,44
Salt,284,283
Salt,51,212
Salt,380,169
Salt,247,337
Salt,145,25
Salt,313,50
Salt,290,298
Salt,88,132
Salt,343,343
Salt,237,371
Salt,150,308
Salt,282,26
Salt,119,305
Salt,186,167
Salt,241,343
Salt,109,381
Salt,261,220
Salt,97,298
Salt,12,339
Salt,153,292
Salt,184,66
Salt,249,102
Salt,294,359
Salt,25,339
Salt,44,156
Salt,333,189
Salt,396,399
Salt,52,54
Salt,380,237
Salt,29,186
Salt,346,41
Salt,64,173
Salt,118,110
Salt,241,165
Salt,222,393
Salt,120,250
Salt,104,397
Salt,195,107
Salt,274,83
Salt,236,57
Salt,323,394
Salt,24,299
Salt,339,284
Salt,83,134
Salt,232,355
Salt,274,372
Salt,106,44
Salt,170,343
Salt,381,354
Salt,340,185
Salt,114,311
Salt,229,367
Salt,46,195
Salt,159,2
Salt,101,177
Salt,220,187
Salt,110,1
Salt,317,90
Salt,139,47
Salt,156,132
Salt,274,50
Salt,135,46
Salt,102,336
Salt,262,49
Salt,356,328
Salt,297,331
Salt,139,145
Salt,21,85
Salt,86,251
Salt,132,43
Salt,232,12
Salt,161,354
Salt,156,171
Salt,258,111
Salt,335,251
Salt,102,264
Salt,57,208
Salt,77,227
Salt,100,74
Salt,351,31
Salt,159,314
Salt,322,372
Salt,204,92
Salt,174,16
Salt,345,262
Salt,74,210
Salt,329,1
Salt,175,107
Salt,169,218
Salt,40,0
Salt,59,333
Salt,200,13
Salt,202,185
Salt,42,170
Salt,5,234
Salt,109,383
Salt,213,232
Salt,107,233
Salt,82,367
Salt,173,211
Salt,40,296
Salt,234,121
Salt,269,218
Salt,182,148
Salt,69,63
Salt,343,105
Salt,72,202
Salt,350,164
Salt,249,256
Salt,49,110
Salt,14,234
Salt,301,104
Salt,183,105
Salt,152,312
Salt,226,231
Salt,376,253
Salt,346,252
Salt,357,68
Salt,109,149
Salt,1,251
Salt,176,308
Salt,113,83
Salt,117,354
Salt,116,111
Salt,19,246
Salt,276,104
Salt,104,230
Salt,237,365
Salt,161,158
Salt,116,278
Salt,239,152
Salt,342,387
Salt,56,102
Salt,334,89
Salt,293,241
Salt,131,248
Salt,398,241
Salt,68,153
Salt,209,281
Salt,230,126
Salt,276,124
Salt,131,334
Salt,380,158
Salt,252,71
Salt,301,116
Salt,97,145
Salt,213,277
Salt,280,312
Salt,15,97
Salt,179,383
Salt,289,228
Salt,326,31
Salt,164,222
Salt,184,20
Salt,300,305
Salt,330,302
Salt,216,373
Salt,71,390
Salt,305,162
Salt,152,340
Salt,8,276
Salt,63,61
Salt,345,238
Salt,10,148
Salt,168,170
Salt,116,253
Salt,181,91
Salt,398,384
Salt,150,394
Salt,15,337
Salt,364,397
Salt,55,175
Salt,101,63
Salt,167,94
Salt,396,190
Salt,308,209
Salt,373,127
Salt,108,356
Salt,78,324
Salt,314,342
Salt,328,329
Salt,28,198
Salt,37,79
Salt,290,199
Salt,166,89
Salt,292,171
Salt,302,246
Salt,316,112
Salt,155,63
Salt,172,261
Salt,44,93
Salt,80,95
Salt,277,280
Salt,305,324
Salt,291,148
Salt,127,301
Salt,141,126
Salt,117,189
Salt,215,176
Salt,138,398
Salt,391,266
Salt,388,265
Salt,110,370
Salt,52,169
Salt,294,111
Salt,213,263
Salt,267,206
Salt,185,228
Salt,332,328
Salt,329,66
Salt,243,274
Salt,227,167
Salt,385,394
Salt,253,126
Salt,388,370
Salt,43,51
Salt,11,192
Salt,396,44
Salt,134,271
Salt,241,385
Salt,305,73
Salt,172,12
Salt,185,285
Salt,195,75
Salt,71,118
Salt,172,262
Salt,45,73
Salt,58,319
Salt,199,124
Salt,256,138
Salt,343,299
Salt,154,184
Salt,356,90
Salt,284,277
Salt,4,357
Salt,290,244
Salt,160,358
Salt,169,332
Salt,282,67
Salt,205,399
Salt,287,366
Salt,109,308
Salt,392,221
Salt,331,343
Salt,170,134
Salt,52,42
Salt,234,373
Salt,1,371
Salt,262,379
Salt,96,343
Salt,385,317
Salt,93,70
Salt,38,119
Salt,387,188
Salt,306,375
Salt,249,213
Salt,156,77
Salt,25,364
Salt,66,108
Salt,240,379
Salt,49,377
Salt,361,313
Salt,0,117
Salt,74,275
Salt,198,267
Salt,10,266
Salt,20,389
Salt,370,339
Salt,270,85
Salt,12,301
Salt,161,95
Salt,106,349
Salt,31,46
Salt,203,214
Salt,89,222
Salt,107,303
Salt,177,47
Salt,221,15
Salt,275,147
Salt,128,230
Salt,133,132
Salt,123,224
Salt,314,344
Salt,301,330
Salt,251,60
Salt,29,114
Salt,6,25
Salt,352,162
Salt,293,163
Salt,59,373
Salt,0,32
Salt,95,169
Salt,281,46
Salt,382,317
Salt,111,350
Salt,55,199
Salt,179,359
Salt,285,116
Salt,298,332
Salt,384,68
Salt,167,398
Salt,242,91
Salt,346,332
Salt,396,84
Salt,243,160
Salt,301,15
Salt,211,62
Salt,246,279
Salt,162,121
Salt,375,204
Salt,273,117
Salt,321,115
Salt,247,376
Salt,353,319
Salt,347,306
Salt,373,25
Salt,377,372
Salt,343,304
Salt,278,185
Salt,225,128
Salt,256,286
Salt,266,80
Salt,79,8
Salt,59,363
Salt,149,234
Salt,124,249
Salt,71,150
Salt,20,3
Salt,261,247
Salt,253,63
Salt,232,159
Salt,137,153
Salt,166,83
Salt,4,26
Salt,111,311
Salt,307,231
Salt,341,170
Salt,356,193
Salt,316,32
Salt,328,300
Salt,164,285
Salt,381,21
Salt,378,222
Salt,238,371
Salt,97,36
Salt,298,57
Salt,124,202
Salt,114,34
Salt,222,205
Salt,383,85
Salt,201,273
Salt,11,77
Salt,278,55
Salt,202,33
Salt,116,174
Salt,226,312
Salt,20,95
Salt,61,161
Salt,223,287
Salt,339,392
Salt,36,159
Salt,263,135
Salt,193,241
Salt,79,252
Salt,363,240
Salt,267,267
Salt,153,170
Salt,295,324
Salt,311,309
Salt,57,390
Salt,278,309
Salt,114,318
Salt,165,137
Salt,136,278
Salt,124,294
Salt,76,361
Salt,284,137
Salt,273,388
Salt,118,368
Salt,25,112
Salt,89,37
Salt,82,134
Salt,315,367
Salt,348,296
Salt,159,43
Salt,48,195
Salt,227,324
Salt,98,310
Salt,113,300
Salt,169,268
Salt,186,114
Salt,383,30
Salt,255,37
Salt,52,101
Salt,253,204
Salt,143,290
Salt,109,275
Salt,5,362
Salt,105,92
Salt,252,292
Salt,64,116
Salt,208,360
Salt,281,160
Salt,315,210
Salt,191,375
Salt,358,384
Salt,173,154
Salt,249,333
Salt,151,230
Salt,333,34
Salt,63,127
Salt,227,78
Salt,340,185
Salt,39,231
Salt,195,23
Salt,312,395
Salt,363,345
Salt,74,19
Salt,73,27
Salt,10,324
Salt,82,152
Salt,85,129
Salt,348,345
Salt,80,219
Salt,123,388
Salt,132,174
Salt,323,207
Salt,282,167
Salt,123,251
Salt,302,267
Salt,26,165
Salt,300,353
Salt,142,78
Salt,269,200
Salt,82,197
Salt,317,290
Salt,174,289
Salt,73,176
Salt,77,62
Salt,217,203
Salt,360,98
Salt,10,84
Salt,273,214
Salt,109,158
Salt,201,81
Salt,348,146
Salt,268,19
Salt,152,181
Salt,104,359
Salt,10,81
Salt,330,250
Salt,268,78
Salt,113,249
Salt,339,126
Salt,27,103
Salt,397,218
Salt,106,71
Salt,119,217
Salt,100,42
Salt,128,363
Salt,131,379
Salt,158,356
Salt,327,328
Salt,57,26
Salt,71,340
Salt,81,147
Salt,382,42
Salt,201,141
Salt,284,346
Salt,66,293
Salt,359,135
Salt,384,258
Salt,100,144
Salt,358,130
Salt,358,130
Salt,160,43
Salt,220,107
Salt,275,163
Salt,354,310
Salt,169,15
Salt,74,60
Salt,133,308
Salt,192,315
Salt,46,275
Salt,252,201
Salt,176,150
Salt,12,132
Salt,13,280
Salt,334,36
Salt,143,165
Salt,114,51
Salt,253,332
Salt,374,268
Salt,349,71
Salt,51,273
Salt,215,89
Salt,153,74
Salt,371,120
Salt,9,272
Salt,143,227
Salt,141,230
Salt,15,29
Salt,184,51
Salt,342,229
Salt,369,286
Salt,35,81
Salt,91,242
Salt,9,207
Salt,310,384
Salt,151,182
Salt,215,222
Salt,4,329
Salt,265,166
Salt,149,189
Salt,31,143
Salt,270,186
Salt,187,324
Salt,84,45
Salt,390,10
Salt,268,225
Salt,265,12
Salt,319,185
Salt,101,396
Salt,263,263
Salt,53,166
Salt,275,53
Salt,161,356
Salt,313,77
Salt,26,59
Salt,381,223
Salt,380,169
Salt,290,253
Salt,324,280
Salt,360,357
Salt,170,321
Salt,333,385
Salt,321,391
Salt,4,165
Salt,109,302
Salt,316,286
Salt,239,23
Salt,233,307
Salt,164,257
Salt,184,383
Salt,269,280
Salt,366,152
Salt,245,97
Salt,5,1
Salt,265,239
Salt,393,394
Salt,98,121
Salt,379,305
Salt,246,8
Salt,151,269
Salt,216,153
Salt,327,380
Salt,48,223
Salt,200,189
Salt,329,40
Salt,364,291
Salt,132,139
Salt,178,156
Salt,329,245
Salt,126,95
Salt,312,12
Salt,64,133
Salt,59,12
Salt,299,200
Salt,54,371
Salt,144,2
Salt,13,136
Salt,181,207
Salt,11,194
Salt,308,313
Salt,234,139
Salt,219,342
Salt,121,162
Salt,382,51
Salt,233,257
Salt,110,51
Salt,142,55
Salt,394,97
Salt,271,28
Salt,310,31
Salt,119,393
Salt,264,364
Salt,331,153
Salt,41,39
Salt,276,263
Salt,258,161
Salt,251,305
Salt,96,282
Salt,264,36
Salt,330,83
Salt,145,277
Salt,325,334
Salt,148,178
Salt,11,340
Salt,300,356
Salt,374,64
Salt,160,310
Salt,210,231
Salt,60,221
Salt,50,139
Salt,314,373
Salt,164,124
Salt,51,10
Salt,347,290
Salt,274,335
Salt,248,133
Salt,284,106
Salt,185,192
Salt,189,55
Salt,84,154
Salt,66,372
Salt,398,10
Salt,94,360
Salt,16,143
Salt,166,67
Salt,199,123
Salt,223,269
Salt,396,170
Salt,114,168
Salt,168,95
Salt,202,33
Salt,174,120
Salt,394,90
Salt,194,195
Salt,179,106
Salt,357,262
Salt,302,62
Salt,373,351
Salt,68,53
Salt,284,355
Salt,168,75
Salt,21,228
Salt,290,261
Salt,34,361
Salt,284,349
Salt,87,142
Salt,68,25
Salt,281,101
Salt,317,134
Salt,227,166
Salt,126,200
Salt,261,36
Salt,27,208
Salt,327,216
Salt,92,310
Salt,181,239
Salt,10,100
Salt,353,174
Salt,73,2
Salt,31,389
Salt,132,65
Salt,128,372
Salt,67,214
Salt,296,381
Salt,337,293
Salt,128,299
Salt,89,92
Salt,262,77
Salt,194,202
Salt,394,373
Salt,127,27
Salt,6,328
Salt,215,181
Salt,382,361
Salt,395,291
Salt,227,274
Salt,172,270
Salt,5,262
Salt,151,152
Salt,343,303
Salt,90,36
Salt,218,244
Salt,233,331
Salt,362,368
Salt,22,200
Salt,399,377
Salt,329,300
Salt,101,292
Salt,292,40
Salt,97,312
Salt,266,265
Salt,387,277
Salt,294,105
Salt,296,39
Salt,267,284
Salt,333,304
Salt,29,297
Salt,221,18
Salt,154,207
Salt,270,273
Salt,345,248
Salt,392,150
Salt,151,265
Salt,109,67
Salt,382,79
Salt,237,108
Salt,71,50
Salt,313,80
Salt,10,92
Salt,165,114
Salt,52,309
Salt,35,254
Salt,26,264
Salt,99,112
Salt,347,190
Salt,304,28
Salt,365,33
Salt,367,245
Salt,158,198
Salt,330,398
Salt,296,365
Salt,119,389
Salt,109,25
Salt,107,301
Salt,182,309
Salt,286,228
Salt,278,316
Salt,393,113
Salt,75,36
Salt,152,236
Salt,0,355
Salt,26,194
Salt,288,219
Salt,161,8
Salt,251,178
Salt,328,60
Salt,205,62
Salt,237,111
Salt,283,145
Salt,88,180
Salt,302,161
Salt,76,100
Salt,71,126
Salt,164,371
Salt,216,61
Salt,30,212
Salt,358,132
Salt,292,85
Salt,95,219
Salt,224,331
Salt,266,3
Salt,63,242
Salt,295,132
Salt,23,332
Salt,57,204
Salt,322,63
Salt,90,97
Salt,92,128
Salt,140,20
Salt,268,131
Salt,6,299
Salt,376,313
Salt,54,297
Salt,71,260
Salt,284,269
Salt,253,263
Salt,149,317
Salt,399,134
Salt,172,55
Salt,115,53
Salt,311,338
Salt,236,73
Salt,115,202
Salt,164,67
Salt,89,391
Salt,194,195
Salt,319,363
Salt,328,108
Salt,106,109
Salt,225,164
Salt,71,158
Salt,62,369
Salt,217,227
Salt,149,92
Salt,125,383
Salt,236,354
Salt,93,126
Salt,49,2
Salt,124,157
Salt,330,267
Salt,173,297
Salt,202,351
Salt,103,239
Salt,225,24
Salt,330,52
Salt,98,334
Salt,197,159
Salt,144,242
Salt,399,225
Salt,341,86
Salt,360,63
Salt,180,210
Salt,40,55
Salt,70,196
Salt,376,359
Salt,328,286
Salt,93,200
Salt,251,261
Salt,186,352
Salt,92,381
Salt,378,96
Salt,294,285
Salt,131,125
Salt,171,300
Salt,14,144
Salt,212,278
Salt,209,314
Salt,100,378
Salt,342,101
Salt,13,67
Salt,83,147
Salt,113,190
Salt,196,69
Salt,138,135
Salt,329,13
Salt,265,164
Salt,342,185
Salt,163,49
Salt,238,130
Salt,50,156
Salt,305,296
Salt,301,8
Salt,233,195
Salt,159,221
Salt,303,337
Salt,71,371
Salt,217,70
Salt,138,169
Salt,181,108
Salt,38,337
Salt,43,58
Salt,300,89
Salt,69,206
Salt,246,4
Salt,226,209
Salt,15,137
Salt,277,148
Salt,112,314
Salt,112,252
Salt,164,326
Salt,282,93
Salt,175,32
Salt,14,228
Salt,24,204
Salt,200,250
Salt,338,167
Salt,3,241
Salt,40,309
Salt,4,79
Salt,185,271
Salt,326,286
Salt,265,81
Salt,178,195
Salt,196,156
Salt,243,250
Salt,70,127
Salt,267,368
