Type,X,Y
Salt,148,285
Salt,67,238
Salt,254,26
Salt,60,62
Salt,166,206
Salt,275,177
Salt,180,27
Salt,150,250
Salt,209,258
Salt,265,21
Salt,195,81
Salt,68,287
Salt,28,79
Salt,66,196
Salt,140,79
Salt,126,250
Salt,61,122
Salt,292,142
Salt,235,264
Salt,227,63
Salt,47,215
Salt,86,260
Salt,224,13
Salt,45,43
Salt,197,295
Salt,136,147
Salt,150,249
Salt,97,194
Salt,238,148
Salt,269,281
Salt,145,118
Salt,225,29
Salt,280,80
Salt,247,87
Salt,97,199
Salt,240,156
Salt,20,48
Salt,20,246
Salt,30,167
Salt,228,50
Salt,43,200
Salt,99,281
Salt,208,190
Salt,218,69
Salt,45,35
Salt,77,177
Salt,72,155
Salt,21,59
Salt,49,288
Salt,96,35
Salt,61,198
Salt,105,256
Salt,144,208
Salt,178,35
Salt,50,254
Salt,266,134
Salt,148,231
Salt,78,165
Salt,229,56
Salt,24,82
Salt,182,164
Salt,171,52
Salt,17,190
Salt,256,138
Salt,223,17
Salt,110,193
Salt,251,139
Salt,63,41
Salt,46,102
Salt,287,153
Salt,48,274
Salt,6,123
Salt,166,258
Salt,123,236
Salt,39,80
Salt,214,30
Salt,284,59
Salt,0,106
Salt,235,22
Salt,28,90
Salt,196,259
Salt,59,11
Salt,213,216
Salt,170,142
Salt,272,84
Salt,76,203
Salt,252,65
Salt,69,292
Salt,128,107
Salt,77,280
Salt,294,116
Salt,100,148
Salt,92,13
Salt,293,270
Salt,175,84
Salt,56,257
Salt,198,98
Salt,265,202
Salt,134,5
Salt,141,9
Salt,241,155
Salt,86,119
Salt,196,174
Salt,20,137
Salt,26,223
Salt,242,207
Salt,165,154
Salt,106,100
Salt,196,176
Salt,130,286
Salt,6,162
Salt,16,166
Salt,224,283
Salt,293,175
Salt,202,260
Salt,57,21
Salt,56,249
Salt,95,259
Salt,249,80
Salt,163,290
Salt,102,251
Salt,263,105
Salt,150,153
Salt,61,289
Salt,276,29
Salt,38,124
Salt,187,183
Salt,143,264
Salt,205,188
Salt,196,147
Salt,108,137
Salt,100,246
Salt,132,104
Salt,279,239
Salt,148,0
Salt,115,170
Salt,234,104
Salt,100,56
Salt,67,54
Salt,252,235
Salt,168,125
Salt,207,158
Salt,27,183
Salt,151,228
Salt,44,45
Salt,245,170
Salt,108,180
Salt,124,128
Salt,107,31
Salt,5,248
Salt,223,45
Salt,35,112
Salt,95,191
Salt,210,250
Salt,3,119
Salt,172,189
Salt,133,67
Salt,59,282
Salt,137,96
Salt,180,155
Salt,78,262
Salt,130,291
Salt,41,267
Salt,72,76
Salt,86,179
Salt,289,155
Salt,11,151
Salt,90,212
Salt,279,91
Salt,90,19
Salt,219,111
Salt,57,278
Salt,129,254
Salt,225,233
Salt,28,42
Salt,125,9
Salt,294,126
Salt,263,60
Salt,27,274
Salt,92,100
Salt,108,158
Salt,222,82
Salt,11,175
Salt,50,289
Salt,166,200
Salt,178,195
Salt,294,248
Salt,142,287
Salt,35,112
Salt,191,50
Salt,8,70
Salt,27,14
Salt,222,66
Salt,260,161
Salt,47,208
Salt,290,156
Salt,115,231
Salt,280,224
Salt,275,31
Salt,200,244
Salt,246,137
Salt,99,72
Salt,105,19
Salt,230,141
Salt,68,284
Salt,141,69
Salt,24,137
Salt,49,126
Salt,21,191
Salt,277,256
Salt,143,216
Salt,254,19
Salt,52,43
Salt,210,129
Salt,279,288
Salt,288,114
Salt,20,117
Salt,193,191
Salt,145,288
Salt,179,206
Salt,106,295
Salt,211,58
Salt,202,149
Salt,274,51
Salt,95,6
Salt,226,22
Salt,171,13
Salt,193,71
Salt,272,141
Salt,251,53
Salt,131,265
Salt,95,72
Salt,262,247
Salt,18,221
Salt,275,28
Salt,75,203
Salt,105,162
Salt,209,44
Salt,38,291
Salt,113,275
Salt,93,29
Salt,171,38
Salt,191,185
Salt,29,35
Salt,205,220
Salt,220,169
Salt,56,43
Salt,70,101
Salt,141,23
Salt,223,117
Salt,93,132
Salt,279,190
Salt,111,165
Salt,102,180
Salt,69,141
Salt,2,107
Salt,202,74
Salt,114,145
Salt,41,94
Salt,3,5
Salt,212,225
Salt,96,251
Salt,153,19
Salt,136,15
Salt,260,288
Salt,217,45
Salt,32,103
Salt,216,237
Salt,105,34
Salt,87,52
Salt,163,13
Salt,204,172
Salt,115,137
Salt,191,248
Salt,257,209
Salt,195,176
Salt,200,260
Salt,9,24
Salt,120,9
Salt,266,177
Salt,155,82
Salt,276,153
Salt,253,176
Salt,41,45
Salt,186,95
Salt,111,127
Salt,45,15
Salt,26,290
Salt,237,209
Salt,293,229
Salt,272,207
Salt,69,53
Salt,263,176
Salt,203,58
Salt,165,130
Salt,212,126
Salt,77,107
Salt,10,131
Salt,200,80
Salt,255,120
Salt,244,142
Salt,283,9
Salt,85,12
Salt,97,130
Salt,187,91
Salt,219,287
Salt,145,231
Salt,209,203
Salt,99,62
Salt,85,237
Salt,109,268
Salt,299,151
Salt,20,45
Salt,22,268
Salt,122,37
Salt,284,125
Salt,2,149
Salt,234,93
Salt,116,263
Salt,200,132
Salt,276,65
Salt,248,26
Salt,36,129
Salt,191,266
Salt,291,55
Salt,238,89
Salt,179,238
Salt,80,292
Salt,198,211
Salt,235,168
Salt,84,192
Salt,49,263
Salt,39,33
Salt,42,225
Salt,65,275
Salt,1,77
Salt,104,217
Salt,232,211
Salt,84,1
Salt,183,53
Salt,209,125
Salt,67,280
Salt,173,148
Salt,273,62
Salt,148,16
Salt,113,257
Salt,98,168
Salt,4,49
Salt,20,234
Salt,97,98
Salt,267,240
Salt,175,45
Salt,116,25
Salt,221,12
Salt,276,152
Salt,115,258
Salt,288,248
Salt,244,28
Salt,198,84
Salt,162,147
Salt,164,39
Salt,290,223
Salt,275,61
Salt,52,149
Salt,98,232
Salt,84,157
Salt,0,43
Salt,76,83
Salt,149,120
Salt,215,67
Salt,287,279
Salt,230,19
Salt,158,68
Salt,298,105
Salt,156,247
Salt,157,31
Salt,260,3
Salt,65,199
Salt,142,230
Salt,273,31
Salt,28,246
Salt,240,161
Salt,4,148
Salt,274,159
Salt,165,132
Salt,73,266
Salt,185,97
Salt,18,66
Salt,19,105
Salt,172,63
Salt,39,249
Salt,220,18
Salt,219,176
Salt,231,145
Salt,124,42
Salt,10,50
Salt,223,64
Salt,116,11
Salt,159,118
Salt,106,129
Salt,115,268
Salt,147,298
Salt,153,258
Salt,105,186
Salt,278,96
Salt,145,147
Salt,185,160
Salt,25,185
Salt,287,298
Salt,264,38
Salt,49,71
Salt,111,3
Salt,251,247
Salt,142,181
Salt,113,10
Salt,37,90
Salt,207,196
Salt,164,90
Salt,246,125
Salt,280,248
Salt,241,103
Salt,60,83
Salt,153,141
Salt,167,296
Salt,82,248
Salt,86,107
Salt,136,63
Salt,264,256
Salt,163,99
Salt,102,110
Salt,18,292
Salt,297,231
Salt,170,212
Salt,127,271
Salt,85,246
Salt,8,202
Salt,244,257
Salt,281,75
Salt,149,71
Salt,162,5
Salt,39,183
Salt,28,248
Salt,4,142
Salt,86,4
Salt,134,239
Salt,250,267
Salt,223,223
Salt,95,169
Salt,66,0
Salt,200,61
Salt,257,41
Salt,87,113
Salt,119,63
Salt,185,53
Salt,121,26
Salt,261,224
Salt,181,9
Salt,99,258
Salt,87,220
Salt,162,169
Salt,37,112
Salt,16,152
Salt,46,204
Salt,21,261
Salt,73,56
Salt,38,162
Salt,273,59
Salt,234,175
Salt,188,19
Salt,155,95
Salt,166,50
Salt,2,22
Salt,85,142
Salt,120,44
Salt,61,90
Salt,28,63
Salt,207,116
Salt,293,288
Salt,103,114
Salt,164,21
Salt,91,178
Salt,214,164
Salt,29,180
Salt,22,111
Salt,122,201
Salt,164,154
Salt,1,203
Salt,151,299
Salt,153,119
Salt,282,237
Salt,95,97
Salt,108,168
Salt,53,160
Salt,111,3
Salt,261,169
Salt,246,45
Salt,31,291
Salt,266,108
Salt,134,75
Salt,177,146
Salt,63,67
Salt,282,194
Salt,111,107
Salt,221,142
Salt,291,17
Salt,206,172
Salt,290,230
Salt,232,77
Salt,232,17
Salt,239,261
Salt,18,204
Salt,111,96
Salt,202,236
Salt,101,81
Salt,160,15
Salt,75,19
Salt,221,272
Salt,41,131
Salt,57,295
Salt,36,279
Salt,88,1
Salt,176,276
Salt,57,15
Salt,59,285
Salt,77,62
Salt,42,110
Salt,63,71
Salt,46,287
Salt,65,155
Salt,174,225
Salt,142,20
Salt,257,146
Salt,106,201
Salt,267,265
Salt,32,34
Salt,201,263
Salt,206,37
Salt,101,39
Salt,192,239
Salt,285,19
Salt,90,163
Salt,40,93
Salt,17,111
Salt,217,94
Salt,160,255
Salt,25,104
Salt,1,50
Salt,232,97
Salt,40,226
Salt,20,113
Salt,79,255
Salt,239,268
Salt,184,138
Salt,270,268
Salt,239,104
Salt,138,45
Salt,30,134
Salt,140,152
Salt,215,50
Salt,240,197
Salt,195,57
Salt,32,63
Salt,250,228
Salt,281,231
Salt,58,106
Salt,49,298
Salt,145,138
Salt,77,9
Salt,51,121
Salt,135,146
Salt,226,121
Salt,118,182
Salt,137,92
Salt,189,139
Salt,279,232
Salt,287,90
Salt,76,231
Salt,240,196
Salt,224,118
Salt,89,2
Salt,182,288
Salt,151,195
Salt,203,212
Salt,225,72
Salt,139,124
Salt,250,14
Salt,29,249
Salt,96,236
Salt,263,270
Salt,29,75
Salt,215,143
Salt,256,53
Salt,165,68
Salt,87,186
Salt,277,143
Salt,12,79
Salt,246,214
Salt,53,38
Salt,125,147
Salt,32,239
Salt,222,204
Salt,106,256
Salt,254,231
Salt,255,284
Salt,134,231
Salt,205,271
Salt,3,248
Salt,207,51
Salt,149,113
Salt,38,185
Salt,221,227
Salt,238,203
Salt,161,133
Salt,91,119
Salt,261,53
Salt,89,26
Salt,79,213
Salt,152,16
Salt,91,143
Salt,92,241
Salt,113,290
Salt,293,296
Salt,126,48
Salt,5,150
Salt,141,36
Salt,226,104
Salt,65,78
Salt,250,84
Salt,124,126
Salt,127,259
Salt,137,68
Salt,12,208
Salt,136,292
Salt,290,164
Salt,66,140
Salt,137,248
Salt,266,86
Salt,71,146
Salt,78,50
Salt,277,230
Salt,113,274
Salt,282,195
Salt,291,264
Salt,267,166
Salt,257,50
Salt,84,152
Salt,215,66
Salt,129,274
Salt,274,117
Salt,247,191
Salt,73,280
Salt,250,140
Salt,53,210
Salt,185,202
Salt,149,55
Salt,73,114
Salt,39,222
Salt,104,284
Salt,201,144
Salt,142,42
Salt,125,30
Salt,194,38
Salt,222,273
Salt,139,283
Salt,133,208
Salt,217,218
Salt,139,185
Salt,129,123
Salt,75,202
Salt,238,96
Salt,46,128
Salt,272,256
Salt,84,160
Salt,281,250
Salt,17,247
Salt,292,132
Salt,165,53
Salt,21,78
Salt,103,98
Salt,217,230
Salt,190,233
Salt,253,244
Salt,278,299
Salt,2,161
Salt,186,140
Salt,88,123
Salt,99,221
Salt,158,255
Salt,188,165
Salt,226,110
Salt,87,174
Salt,32,94
Salt,177,215
Salt,161,239
Salt,209,285
Salt,234,244
Salt,27,246
Salt,177,53
Salt,286,168
Salt,134,257
Salt,202,159
Salt,210,97
Salt,283,287
Salt,12,130
Salt,138,92
Salt,221,219
Salt,253,182
Salt,252,148
Salt,179,286
Salt,250,27
Salt,82,80
Salt,197,230
Salt,22,128
Salt,290,52
Salt,238,281
Salt,104,295
Salt,162,208
Salt,179,189
Salt,240,146
Salt,213,86
Salt,39,295
Salt,241,24
Salt,276,168
Salt,67,79
Salt,292,133
Salt,123,247
Salt,159,73
Salt,150,110
Salt,268,271
Salt,194,283
Salt,272,166
Salt,299,215
Salt,277,223
Salt,274,235
Salt,80,14
Salt,226,247
Salt,145,185
Salt,83,141
Salt,86,63
Salt,204,201
Salt,18,24
Salt,181,89
Salt,294,56
Salt,81,71
Salt,249,173
Salt,8,58
Salt,31,173
Salt,49,173
Salt,242,288
Salt,276,83
Salt,140,261
Salt,20,251
Salt,15,133
Salt,282,3
Salt,275,41
Salt,57,155
Salt,149,190
Salt,209,243
Salt,232,118
Salt,124,49
Salt,222,270
Salt,243,43
Salt,251,179
Salt,254,106
Salt,270,17
Salt,240,212
Salt,27,40
Salt,211,18
Salt,272,286
Salt,135,8
Salt,159,114
Salt,276,182
Salt,245,135
Salt,65,110
Salt,240,150
Salt,143,51
Salt,267,55
Salt,249,259
Salt,290,4
Salt,3,227
Salt,31,114
Salt,263,112
Salt,258,197
Salt,168,70
Salt,85,134
Salt,46,84
Salt,168,258
Salt,53,200
Salt,82,297
Salt,200,183
Salt,4,63
Salt,120,269
Salt,250,156
Salt,254,284
Salt,243,239
Salt,275,98
Salt,128,78
Salt,96,93
Salt,141,246
Salt,256,273
Salt,153,106
Salt,267,283
Salt,62,85
Salt,6,110
Salt,242,55
Salt,275,204
Salt,19,273
Salt,265,154
Salt,95,6
Salt,279,163
Salt,283,205
Salt,193,168
Salt,100,85
Salt,178,33
Salt,52,200
Salt,46,215
Salt,46,265
Salt,61,247
Salt,237,246
Salt,275,220
Salt,42,86
Salt,197,124
Salt,147,145
Salt,61,250
Salt,203,298
Salt,251,39
Salt,228,87
Salt,299,141
Salt,255,196
Salt,212,28
Salt,210,37
Salt,204,43
Salt,69,281
Salt,46,16
Salt,295,203
Salt,153,218
Salt,115,33
Salt,183,127
Salt,15,104
Salt,218,156
Salt,235,53
Salt,94,63
Salt,10,183
Salt,165,9
Salt,212,129
Salt,268,285
Salt,70,68
Salt,88,54
Salt,212,22
Salt,42,161
Salt,178,294
Salt,208,214
Salt,191,110
Salt,47,67
Salt,6,230
Salt,298,49
Salt,239,89
Salt,264,256
Salt,149,250
Salt,245,203
Salt,148,253
Salt,268,231
Salt,247,67
Salt,242,145
Salt,111,74
Salt,296,99
Salt,199,21
Salt,236,90
Salt,171,230
Salt,191,142
Salt,235,121
Salt,87,273
Salt,57,39
Salt,216,71
Salt,109,31
Salt,208,162
Salt,126,86
Salt,113,29
Salt,70,263
Salt,132,205
Salt,225,14
Salt,154,180
Salt,202,292
Salt,74,290
Salt,119,100
Salt,209,119
Salt,26,244
Salt,35,226
Salt,297,175
Salt,63,219
Salt,235,109
Salt,208,264
Salt,211,219
Salt,17,63
Salt,134,120
Salt,253,277
Salt,255,12
Salt,80,77
Salt,228,43
Salt,47,120
Salt,5,195
Salt,198,296
Salt,26,199
Salt,59,47
Salt,294,37
Salt,272,75
Salt,56,144
Salt,217,98
Salt,51,114
Salt,98,8
Salt,96,139
Salt,117,30
Salt,78,91
Salt,272,218
Salt,224,29
Salt,107,16
Salt,86,85
Salt,246,187
Salt,265,196
Salt,118,153
Salt,235,166
Salt,259,69
Salt,191,203
Salt,158,261
Salt,8,115
Salt,20,88
Salt,14,107
Salt,135,140
Salt,262,37
Salt,261,59
Salt,85,161
Salt,26,190
Salt,76,248
Salt,236,190
Salt,165,289
Salt,74,234
Salt,37,55
Salt,27,252
Salt,197,245
Salt,203,285
Salt,155,97
Salt,296,106
Salt,114,30
Salt,102,153
Salt,238,282
Salt,243,85
Salt,37,125
Salt,158,267
Salt,55,38
Salt,134,292
Salt,272,223
Salt,193,61
Salt,9,111
Salt,176,109
Salt,136,197
Salt,189,227
Salt,65,137
Salt,250,267
Salt,182,101
Salt,32,266
Salt,279,247
Salt,114,94
Salt,217,62
Salt,0,200
Salt,160,75
Salt,131,90
Salt,257,168
Salt,259,135
Salt,70,179
Salt,44,53
Salt,16,282
Salt,26,40
Salt,296,271
Salt,225,179
Salt,190,299
Salt,25,270
Salt,136,5
Salt,282,79
Salt,274,180
Salt,41,79
Salt,108,117
Salt,217,195
Salt,283,82
Salt,279,197
Salt,293,227
Salt,97,240
Salt,88,152
Salt,186,107
Salt,10,200
Salt,13,30
Salt,275,107
Salt,172,42
Salt,35,135
Salt,163,105
Salt,11,132
Salt,274,145
Salt,100,115
Salt,264,4
Salt,113,37
Salt,210,94
Salt,210,50
Salt,119,151
Salt,39,206
Salt,60,140
Salt,237,185
Salt,216,287
Salt,295,75
Salt,52,264
Salt,163,181
Salt,172,15
Salt,198,201
Salt,128,292
Salt,29,153
Salt,20,20
Salt,113,204
Salt,1,2
Salt,242,62
Salt,56,12
Salt,98,34
Salt,90,26
Salt,89,95
Salt,212,118
Salt,252,108
Salt,214,162
Salt,86,171
Salt,271,100
Salt,224,177
Salt,102,120
Salt,75,248
Salt,158,134
Salt,99,119
Salt,41,234
Salt,61,277
Salt,258,144
Salt,189,82
Salt,72,71
Salt,195,36
Salt,0,26
Salt,135,25
Salt,246,294
Salt,273,181
Salt,58,180
Salt,291,142
Salt,47,81
Salt,22,104
Salt,81,241
Salt,112,181
Salt,55,257
Salt,77,235
Salt,12,163
Salt,236,132
Salt,235,39
Salt,285,157
Salt,134,2
Salt,119,217
Salt,151,47
Salt,254,1
Salt,198,128
Salt,273,95
Salt,119,222
Salt,41,70
Salt,240,22
Salt,117,186
Salt,242,297
Salt,273,7
Salt,10,19
Salt,62,140
Salt,284,154
Salt,210,56
Salt,105,68
Salt,27,191
Salt,298,246
Salt,262,239
Salt,77,61
Salt,230,9
Salt,125,260
Salt,283,190
Salt,45,55
Salt,15,184
Salt,153,265
Salt,26,276
Salt,263,77
Salt,278,182
Salt,224,16
Salt,264,282
Salt,187,290
Salt,177,244
Salt,289,119
Salt,131,60
Salt,46,93
Salt,67,103
Salt,257,266
Salt,228,16
Salt,171,141
Salt,10,36
Salt,252,163
Salt,136,136
Salt,179,119
Salt,19,299
Salt,249,6
Salt,151,61
Salt,129,47
Salt,7,92
Salt,222,158
Salt,126,38
Salt,218,271
Salt,98,18
Salt,226,232
Salt,259,62
Salt,200,86
Salt,37,77
Salt,236,121
Salt,114,129
Salt,251,110
Salt,236,209
Salt,10,43
Salt,145,206
Salt,250,175
Salt,223,137
Salt,183,96
Salt,271,80
Salt,22,74
Salt,58,91
Salt,199,137
Salt,62,294
Salt,162,188
Salt,92,130
Salt,188,14
Salt,239,9
Salt,59,149
Salt,267,64
Salt,54,157
Salt,178,203
Salt,199,273
Salt,249,257
Salt,280,132
Salt,32,71
Salt,178,210
Salt,146,91
Salt,196,97
Salt,212,288
Salt,19,87
Salt,210,222
Salt,30,216
Salt,168,285
Salt,18,274
Salt,105,207
Salt,253,241
Salt,98,34
Salt,60,156
Salt,200,251
Salt,240,119
Salt,252,160
Salt,252,216
Salt,3,16
Salt,77,13
Salt,277,62
Salt,131,170
Salt,43,47
Salt,138,119
Salt,179,70
Salt,81,219
Salt,66,252
Salt,89,291
Salt,92,226
Salt,208,230
Salt,147,196
Salt,238,114
Salt,244,127
Salt,292,217
Salt,105,46
Salt,253,185
Salt,168,65
Salt,166,130
Salt,275,103
Salt,19,224
Salt,298,159
Salt,235,299
Salt,18,102
Salt,202,179
Salt,210,123
Salt,40,287
Salt,103,109
Salt,253,113
Salt,229,25
Salt,31,63
Salt,1,165
Salt,10,219
Salt,84,197
Salt,177,48
Salt,208,271
Salt,75,55
Salt,191,139
Salt,238,137
Salt,53,195
Salt,214,41
Salt,43,128
Salt,257,148
Salt,278,66
Salt,103,52
Salt,184,99
Salt,179,148
Salt,179,194
Salt,255,20
Salt,236,280
Salt,234,221
Salt,244,82
Salt,9,195
Salt,298,212
Salt,231,98
Salt,41,243
Salt,38,2
Salt,40,168
Salt,175,150
Salt,195,78
Salt,214,45
Salt,161,172
Salt,123,242
Salt,145,43
Salt,13,219
Salt,203,225
Salt,25,5
Salt,291,35
Salt,28,54
Salt,232,254
Salt,270,149
Salt,149,151
Salt,280,166
Salt,40,182
Salt,249,161
Salt,233,221
Salt,286,282
Salt,246,256
Salt,179,174
Salt,49,222
Salt,59,178
Salt,32,63
Salt,174,218
Salt,196,163
Salt,27,218
Salt,8,215
Salt,105,101
Salt,252,288
Salt,45,47
Salt,33,128
Salt,116,19
Salt,252,266
Salt,85,204
Salt,184,184
Salt,283,154
Salt,268,272
Salt,70,50
Salt,100,19
Salt,13,139
Salt,43,194
Salt,238,272
Salt,256,19
Salt,23,196
Salt,163,172
Salt,277,219
Salt,147,89
Salt,256,37
Salt,89,218
Salt,280,87
Salt,187,120
Salt,115,286
Salt,101,217
Salt,131,218
Salt,223,298
Salt,44,224
Salt,53,257
Salt,183,45
Salt,66,6
Salt,157,120
Salt,119,184
Salt,294,207
Salt,192,233
Salt,190,38
Salt,277,69
Salt,288,83
Salt,104,280
Salt,268,241
Salt,241,294
Salt,58,44
Salt,65,263
Salt,190,3
Salt,71,15
Salt,207,50
Salt,33,136
Salt,123,82
Salt,299,201
Salt,10,289
Salt,229,30
Salt,122,213
Salt,98,221
Salt,34,227
Salt,128,268
Salt,268,154
Salt,203,4
Salt,102,63
Salt,151,282
Salt,147,234
Salt,195,264
Salt,26,34
Salt,129,86
Salt,72,198
Salt,58,23
Salt,54,240
Salt,257,252
Salt,66,232
Salt,197,68
Salt,105,167
Salt,268,176
Salt,55,111
Salt,128,44
Salt,254,16
Salt,94,254
Salt,289,200
Salt,133,124
Salt,226,219
Salt,26,193
Salt,177,94
Salt,248,217
Salt,281,176
Salt,69,212
Salt,252,36
Salt,19,209
Salt,98,255
Salt,229,0
Salt,93,84
Salt,134,177
Salt,127,259
Salt,23,61
Salt,79,53
Salt,189,269
Salt,28,256
Salt,116,11
Salt,107,79
Salt,291,29
Salt,245,226
Salt,99,133
Salt,143,210
Salt,94,156
Salt,208,11
Salt,99,100
Salt,105,157
Salt,261,60
Salt,289,280
Salt,287,191
Salt,179,55
Salt,203,297
Salt,59,155
Salt,252,198
Salt,59,54
Salt,146,32
Salt,178,190
Salt,218,128
Salt,176,55
Salt,280,243
Salt,215,167
Salt,286,84
Salt,249,251
Salt,248,234
Salt,164,277
Salt,277,118
Salt,157,278
Salt,282,24
Salt,26,41
Salt,298,101
Salt,295,198
Salt,233,94
Salt,27,225
Salt,229,261
Salt,0,175
Salt,49,179
Salt,216,10
Salt,213,19
Salt,99,222
Salt,61,52
Salt,230,243
Salt,275,231
Salt,45,192
Salt,107,212
Salt,281,29
Salt,22,77
Salt,289,246
Salt,83,128
Salt,68,0
Salt,91,266
Salt,55,50
Salt,161,3
Salt,23,210
Salt,59,94
Salt,36,90
Salt,168,34
Salt,127,103
Salt,102,229
Salt,289,33
Salt,148,66
Salt,137,220
Salt,177,194
Salt,255,106
Salt,60,241
Salt,69,29
Salt,195,163
Salt,123,121
Salt,135,233
Salt,205,125
Salt,282,232
Salt,75,206
Salt,124,207
Salt,2,243
Salt,35,275
Salt,84,19
Salt,63,90
Salt,35,29
Salt,181,222
Salt,171,118
Salt,53,20
Salt,122,30
Salt,144,47
Salt,259,235
Salt,253,66
Salt,256,286
Salt,214,11
Salt,138,66
Salt,36,58
Salt,169,81
Salt,66,47
Salt,48,129
Salt,193,60
Salt,264,174
Salt,147,288
Salt,172,153
Salt,202,247
Salt,115,27
Salt,258,105
Salt,116,192
Salt,115,180
Salt,113,51
Salt,35,107
Salt,153,232
Salt,260,262
Salt,213,187
Salt,221,288
Salt,125,99
Salt,190,147
Salt,210,245
Salt,78,189
Salt,206,216
Salt,189,206
Salt,70,165
Salt,153,138
Salt,276,70
Salt,277,217
Salt,235,5
Salt,229,225
Salt,56,297
Salt,234,118
Salt,253,108
Salt,261,160
Salt,272,34
Salt,73,206
Salt,261,115
Salt,270,142
Salt,100,118
Salt,116,147
Salt,179,206
Salt,259,151
Salt,52,117
Salt,72,84
Salt,80,138
Salt,132,28
Salt,12,71
Salt,214,64
Salt,258,168
Salt,161,88
Salt,195,11
Salt,243,238
Salt,221,35
Salt,167,148
Salt,10,60
Salt,141,4
Salt,240,50
Salt,88,174
Salt,195,61
Salt,206,149
Salt,264,111
Salt,97,277
Salt,176,142
Salt,224,140
Salt,273,171
Salt,130,224
Salt,278,253
Salt,203,16
Salt,225,237
Salt,18,24
Salt,43,200
Salt,92,107
Salt,189,246
Salt,32,109
Salt,244,258
Salt,14,209
Salt,197,90
Salt,11,41
Salt,281,93
Salt,239,41
Salt,275,107
Salt,205,180
Salt,284,203
Salt,231,117
Salt,254,266
Salt,4,125
Salt,136,129
Salt,27,182
Salt,53,217
Salt,272,234
Salt,35,206
Salt,42,228
Salt,299,113
Salt,82,240
Salt,178,262
Salt,67,193
Salt,192,87
Salt,290,228
Salt,179,200
Salt,175,266
Salt,99,51
Salt,193,163
Salt,166,148
Salt,72,273
Salt,23,196
Salt,291,156
Salt,132,291
Salt,155,250
Salt,234,298
Salt,223,159
Salt,293,261
Salt,115,256
Salt,75,110
Salt,135,11
Salt,107,29
Salt,20,244
Salt,140,98
Salt,130,10
Salt,59,282
Salt,162,46
Salt,152,34
Salt,244,125
Salt,266,108
Salt,24,136
Salt,120,139
Salt,266,288
Salt,145,272
Salt,17,25
Salt,56,251
Salt,212,51
Salt,93,275
Salt,41,182
Salt,44,129
Salt,275,285
Salt,43,40
Salt,174,145
Salt,19,52
Salt,85,135
Salt,185,129
Salt,10,299
Salt,41,111
Salt,173,116
Salt,279,34
Salt,236,227
Salt,119,17
Salt,96,120
Salt,218,236
Salt,170,276
Salt,175,117
Salt,168,252
Salt,140,290
Salt,138,180
Salt,123,115
Salt,180,39
Salt,167,109
Salt,175,136
Salt,283,188
Salt,216,195
Salt,238,249
Salt,234,106
Salt,40,209
Salt,185,138
Salt,42,104
Salt,112,61
Salt,10,90
Salt,259,219
Salt,238,94
Salt,218,154
Salt,57,296
Salt,153,207
Salt,281,109
Salt,172,113
Salt,0,106
Salt,236,251
Salt,215,154
Salt,251,176
Salt,75,272
Salt,73,158
Salt,282,278
Salt,124,114
Salt,55,297
Salt,237,205
Salt,178,72
Salt,6,23
Salt,196,5
Salt,23,246
Salt,130,232
Salt,37,50
Salt,234,255
Salt,154,128
Salt,205,104
Salt,181,89
Salt,239,193
Salt,210,238
Salt,239,197
Salt,57,33
Salt,170,277
