Type,X,Y
Salt,26,142
Salt,13,93
Salt,153,279
Salt,203,239
Salt,21,227
Salt,161,287
Salt,112,128
Salt,28,231
Salt,36,18
Salt,279,205
Salt,139,12
Salt,54,291
Salt,49,167
Salt,228,220
Salt,46,54
Salt,30,269
Salt,53,83
Salt,196,29
Salt,98,56
Salt,91,269
Salt,165,51
Salt,261,296
Salt,142,268
Salt,201,206
Salt,252,52
Salt,141,171
Salt,252,45
Salt,6,63
Salt,55,3
Salt,114,94
Salt,273,83
Salt,178,48
Salt,116,292
Salt,257,220
Salt,40,181
Salt,297,61
Salt,229,260
Salt,243,150
Salt,90,291
Salt,201,33
Salt,239,61
Salt,201,263
Salt,234,187
Salt,213,230
Salt,38,127
Salt,52,142
Salt,22,284
Salt,56,243
Salt,264,284
Salt,242,198
Salt,32,27
Salt,187,93
Salt,22,88
Salt,215,6
Salt,229,116
Salt,219,169
Salt,247,298
Salt,117,52
Salt,210,63
Salt,49,267
Salt,128,298
Salt,86,153
Salt,38,269
Salt,276,110
Salt,9,129
Salt,129,72
Salt,204,24
Salt,228,254
Salt,222,206
Salt,68,186
Salt,245,207
Salt,157,66
Salt,86,231
Salt,32,14
Salt,298,170
Salt,6,27
Salt,19,279
Salt,69,129
Salt,13,172
Salt,80,279
Salt,103,139
Salt,46,121
Salt,50,98
Salt,89,193
Salt,227,191
Salt,189,124
Salt,16,265
Salt,74,262
Salt,56,264
Salt,250,208
Salt,126,242
Salt,34,297
Salt,186,9
Salt,289,269
Salt,229,235
Salt,194,278
Salt,215,211
Salt,246,115
Salt,88,56
Salt,108,142
Salt,60,41
Salt,81,296
Salt,114,276
Salt,242,272
Salt,35,79
Salt,113,174
Salt,208,50
Salt,185,259
Salt,96,51
Salt,180,243
Salt,197,287
Salt,202,198
Salt,56,143
Salt,55,262
Salt,122,68
Salt,266,100
Salt,135,248
Salt,13,240
Salt,263,186
Salt,271,12
Salt,81,115
Salt,11,25
Salt,135,101
Salt,43,146
Salt,260,174
Salt,256,151
Salt,215,137
Salt,45,220
Salt,274,150
Salt,149,142
Salt,289,234
Salt,57,2
Salt,41,20
Salt,145,101
Salt,185,132
Salt,28,25
Salt,268,14
Salt,267,299
Salt,70,235
Salt,185,22
Salt,161,142
Salt,26,66
Salt,155,173
Salt,293,40
Salt,297,135
Salt,86,175
Salt,285,116
Salt,108,82
Salt,92,175
Salt,43,171
Salt,182,291
Salt,92,53
Salt,202,238
Salt,116,180
Salt,154,97
Salt,204,13
Salt,14,45
Salt,135,217
Salt,122,229
Salt,30,126
Salt,165,200
Salt,141,65
Salt,238,107
Salt,18,244
Salt,221,53
Salt,171,217
Salt,225,27
Salt,242,0
Salt,261,105
Salt,260,15
Salt,4,125
Salt,99,252
Salt,116,28
Salt,22,230
Salt,107,20
Salt,154,177
Salt,284,35
Salt,43,165
Salt,169,166
Salt,23,196
Salt,95,48
Salt,281,129
Salt,51,133
Salt,124,123
Salt,280,76
Salt,172,24
Salt,35,19
Salt,194,267
Salt,138,120
Salt,186,172
Salt,103,165
Salt,230,24
Salt,31,136
Salt,62,91
Salt,148,74
Salt,43,178
Salt,130,103
Salt,267,80
Salt,231,106
Salt,250,224
Salt,69,150
Salt,213,28
Salt,261,157
Salt,171,222
Salt,47,194
Salt,49,100
Salt,245,177
Salt,50,109
Salt,260,195
Salt,131,121
Salt,224,93
Salt,170,154
Salt,73,144
Salt,212,39
Salt,61,170
Salt,171,152
Salt,193,135
Salt,201,43
Salt,13,227
Salt,35,43
Salt,268,286
Salt,111,177
Salt,103,218
Salt,62,249
Salt,4,294
Salt,292,183
Salt,151,143
Salt,181,254
Salt,94,218
Salt,237,182
Salt,184,182
Salt,6,87
Salt,121,96
Salt,20,3
Salt,284,20
Salt,246,210
Salt,66,177
Salt,236,80
Salt,207,140
Salt,206,255
Salt,104,214
Salt,86,54
Salt,289,289
Salt,39,146
Salt,176,229
Salt,151,188
Salt,57,23
Salt,22,264
Salt,79,11
Salt,89,82
Salt,117,81
Salt,105,281
Salt,222,38
Salt,176,197
Salt,217,96
Salt,43,235
Salt,227,244
Salt,245,45
Salt,198,242
Salt,190,114
Salt,255,50
Salt,286,214
Salt,176,255
Salt,206,199
Salt,79,132
Salt,47,181
Salt,158,107
Salt,177,132
Salt,97,11
Salt,252,111
Salt,246,47
Salt,266,238
Salt,299,244
Salt,23,172
Salt,294,232
Salt,23,198
Salt,106,81
Salt,59,187
Salt,49,138
Salt,298,236
Salt,156,143
Salt,279,158
Salt,176,243
Salt,272,255
Salt,264,293
Salt,253,107
Salt,263,188
Salt,181,113
Salt,231,106
Salt,292,219
Salt,126,259
Salt,192,285
Salt,94,257
Salt,169,173
Salt,39,85
Salt,239,145
Salt,269,97
Salt,217,40
Salt,279,288
Salt,213,107
Salt,15,53
Salt,93,71
Salt,213,183
Salt,91,292
Salt,49,177
Salt,174,255
Salt,160,102
Salt,27,76
Salt,168,100
Salt,248,136
Salt,235,108
Salt,297,164
Salt,150,192
Salt,87,190
Salt,144,137
Salt,168,46
Salt,280,93
Salt,185,233
Salt,168,234
Salt,240,287
Salt,196,115
Salt,214,79
Salt,211,203
Salt,278,289
Salt,171,99
Salt,242,280
Salt,91,248
Salt,202,167
Salt,163,173
Salt,155,29
Salt,13,99
Salt,184,158
Salt,97,84
Salt,98,272
Salt,146,23
Salt,68,171
Salt,184,163
Salt,219,285
Salt,51,61
Salt,283,84
Salt,158,0
Salt,103,55
Salt,244,131
Salt,260,264
Salt,0,205
Salt,189,101
Salt,219,115
Salt,119,295
Salt,193,225
Salt,78,234
Salt,297,9
Salt,176,39
Salt,121,210
Salt,30,217
Salt,131,270
Salt,148,170
Salt,233,25
Salt,270,111
Salt,287,189
Salt,290,284
Salt,161,222
Salt,263,215
Salt,70,232
Salt,208,202
Salt,289,203
Salt,174,57
Salt,18,150
Salt,11,272
Salt,153,40
Salt,164,59
Salt,245,119
Salt,285,75
Salt,117,31
Salt,251,107
Salt,260,12
Salt,79,217
Salt,69,291
Salt,110,100
Salt,184,188
Salt,202,20
Salt,8,164
Salt,198,262
Salt,57,63
Salt,186,295
Salt,61,42
Salt,11,195
Salt,110,23
Salt,158,99
Salt,35,28
Salt,217,5
Salt,9,44
Salt,217,7
Salt,199,144
Salt,57,264
Salt,183,89
Salt,79,149
Salt,71,209
Salt,210,26
Salt,274,42
Salt,130,3
Salt,195,144
Salt,184,93
Salt,275,235
Salt,2,192
Salt,107,174
Salt,219,28
Salt,247,141
Salt,173,96
Salt,71,284
Salt,46,106
Salt,108,68
Salt,215,13
Salt,199,87
Salt,244,113
Salt,44,124
Salt,39,181
Salt,296,259
Salt,42,91
Salt,135,223
Salt,112,157
Salt,226,76
Salt,94,298
Salt,158,122
Salt,240,19
Salt,120,87
Salt,116,155
Salt,159,110
Salt,181,274
Salt,251,3
Salt,217,210
Salt,186,170
Salt,219,178
Salt,258,282
Salt,68,193
Salt,162,271
Salt,145,71
Salt,171,244
Salt,213,196
Salt,130,117
Salt,33,73
Salt,15,170
Salt,299,87
Salt,274,53
Salt,73,40
Salt,61,27
Salt,59,61
Salt,28,240
Salt,130,295
Salt,103,274
Salt,276,232
Salt,174,72
Salt,293,141
Salt,79,296
Salt,62,138
Salt,179,264
Salt,293,240
Salt,100,40
Salt,146,187
Salt,125,259
Salt,59,269
Salt,61,211
Salt,7,181
Salt,216,8
Salt,246,197
Salt,141,255
Salt,218,268
Salt,192,252
Salt,16,15
Salt,185,117
Salt,175,205
Salt,121,134
Salt,96,14
Salt,221,25
Salt,58,262
Salt,291,275
Salt,143,245
Salt,72,138
Salt,188,168
Salt,133,4
Salt,58,27
Salt,85,93
Salt,274,232
Salt,33,191
Salt,179,228
Salt,135,296
Salt,231,205
Salt,15,227
Salt,64,28
Salt,152,289
Salt,291,149
Salt,271,138
Salt,294,253
Salt,164,54
Salt,251,3
Salt,118,188
Salt,55,123
Salt,107,272
Salt,74,57
Salt,277,273
Salt,247,94
Salt,149,247
Salt,42,200
Salt,93,129
Salt,49,103
Salt,40,107
Salt,92,166
Salt,44,134
Salt,243,265
Salt,37,59
Salt,119,158
Salt,219,223
Salt,50,90
Salt,22,0
Salt,23,215
Salt,282,14
Salt,104,183
Salt,227,102
Salt,260,22
Salt,214,262
Salt,138,109
Salt,216,25
Salt,244,108
Salt,161,128
Salt,299,190
Salt,280,236
Salt,137,241
Salt,24,128
Salt,167,130
Salt,237,187
Salt,196,246
Salt,144,36
Salt,258,162
Salt,26,291
Salt,277,174
Salt,203,200
Salt,204,41
Salt,62,206
Salt,260,169
Salt,75,220
Salt,257,164
Salt,198,60
Salt,192,107
Salt,130,39
Salt,214,11
Salt,124,97
Salt,142,14
Salt,259,248
Salt,277,273
Salt,259,64
Salt,13,15
Salt,281,290
Salt,161,178
Salt,247,246
Salt,266,145
Salt,159,121
Salt,260,293
Salt,33,14
Salt,148,139
Salt,180,243
Salt,110,156
Salt,58,142
Salt,206,238
Salt,248,293
Salt,92,49
Salt,231,89
Salt,269,85
Salt,75,212
Salt,175,208
Salt,36,98
Salt,235,205
Salt,34,266
Salt,195,82
Salt,140,285
Salt,244,263
Salt,165,112
Salt,34,123
Salt,271,59
Salt,299,162
Salt,180,27
Salt,131,120
Salt,278,146
Salt,278,125
Salt,46,50
Salt,9,66
Salt,201,241
Salt,111,246
Salt,296,166
Salt,295,224
Salt,66,30
Salt,58,80
Salt,252,64
Salt,258,77
Salt,154,257
Salt,181,243
Salt,201,133
Salt,152,104
Salt,25,38
Salt,190,204
Salt,46,1
Salt,160,228
Salt,201,234
Salt,85,219
Salt,189,255
Salt,273,72
Salt,2,238
Salt,50,110
Salt,110,228
Salt,29,6
Salt,4,7
Salt,285,5
Salt,196,116
Salt,116,167
Salt,294,88
Salt,89,62
Salt,85,171
Salt,177,248
Salt,139,137
Salt,46,249
Salt,296,145
Salt,129,88
Salt,158,54
Salt,1,167
Salt,177,78
Salt,252,280
Salt,98,136
Salt,58,60
Salt,120,231
Salt,172,290
Salt,249,243
Salt,23,58
Salt,144,134
Salt,15,43
Salt,81,172
Salt,212,298
Salt,288,286
Salt,129,24
Salt,88,258
Salt,22,198
Salt,31,52
Salt,134,282
Salt,67,152
Salt,22,215
Salt,242,106
Salt,30,83
Salt,108,78
Salt,163,24
Salt,108,1
Salt,183,192
Salt,192,150
Salt,234,184
Salt,180,66
Salt,60,211
Salt,227,95
Salt,39,229
Salt,264,55
Salt,55,10
Salt,113,173
Salt,51,246
Salt,269,71
Salt,88,62
Salt,55,71
Salt,143,73
Salt,172,49
Salt,61,99
Salt,169,89
Salt,82,8
Salt,214,215
Salt,181,158
Salt,243,172
Salt,204,244
Salt,188,157
Salt,60,186
Salt,2,149
Salt,231,126
Salt,50,142
Salt,220,133
Salt,228,256
Salt,249,158
Salt,183,112
Salt,58,262
Salt,287,279
Salt,56,4
Salt,62,83
Salt,98,26
Salt,215,197
Salt,159,17
Salt,30,240
Salt,39,268
Salt,200,36
Salt,207,160
Salt,46,21
Salt,256,219
Salt,159,73
Salt,32,7
Salt,147,50
Salt,294,144
Salt,110,236
Salt,28,72
Salt,189,84
Salt,98,291
Salt,2,66
Salt,18,166
Salt,250,163
Salt,75,131
Salt,190,150
Salt,236,179
Salt,252,171
Salt,10,261
Salt,115,228
Salt,121,164
Salt,226,191
Salt,264,284
Salt,65,115
Salt,151,109
Salt,216,138
Salt,239,4
Salt,13,118
Salt,29,244
Salt,73,240
Salt,93,275
Salt,243,212
Salt,230,83
Salt,263,3
Salt,288,177
Salt,207,149
Salt,186,203
Salt,231,95
Salt,261,46
Salt,97,270
Salt,9,267
Salt,217,28
Salt,5,271
Salt,57,180
Salt,258,209
Salt,223,55
Salt,272,124
Salt,61,141
Salt,56,243
Salt,136,132
Salt,149,217
Salt,285,170
Salt,81,295
Salt,69,190
Salt,61,145
Salt,167,74
Salt,281,294
Salt,181,285
Salt,43,58
Salt,278,298
Salt,184,158
Salt,115,262
Salt,108,284
Salt,63,66
Salt,3,206
Salt,52,29
Salt,142,138
Salt,251,263
Salt,111,271
Salt,206,277
Salt,63,86
Salt,17,285
Salt,50,207
Salt,283,250
Salt,285,227
Salt,239,83
Salt,203,226
Salt,4,252
Salt,29,151
Salt,253,130
Salt,152,77
Salt,30,106
Salt,74,186
Salt,235,171
Salt,27,34
Salt,48,151
Salt,190,262
Salt,68,214
Salt,204,35
Salt,115,190
Salt,1,222
Salt,273,220
Salt,270,69
Salt,202,105
Salt,239,289
Salt,284,146
Salt,97,94
Salt,265,260
Salt,47,185
Salt,53,231
Salt,24,178
Salt,122,297
Salt,216,298
Salt,1,45
Salt,241,58
Salt,262,39
Salt,275,195
Salt,246,243
Salt,17,149
Salt,191,146
Salt,77,281
Salt,241,224
Salt,210,123
Salt,119,15
Salt,289,266
Salt,27,149
Salt,205,105
Salt,75,91
Salt,291,289
Salt,156,214
Salt,211,225
Salt,149,123
Salt,147,176
Salt,79,131
Salt,298,109
Salt,9,288
Salt,124,187
Salt,74,147
Salt,62,192
Salt,143,201
Salt,38,206
Salt,6,249
Salt,24,219
Salt,61,180
Salt,175,266
Salt,6,168
Salt,69,236
Salt,180,242
Salt,21,36
Salt,252,110
Salt,297,146
Salt,245,101
Salt,166,83
Salt,282,267
Salt,123,262
Salt,89,128
Salt,159,190
Salt,182,256
Salt,188,95
Salt,33,283
Salt,119,212
Salt,269,176
Salt,140,224
Salt,4,213
Salt,256,218
Salt,181,171
Salt,169,144
Salt,172,26
Salt,297,217
Salt,270,100
Salt,187,27
Salt,45,40
Salt,292,176
Salt,102,297
Salt,159,225
Salt,260,16
Salt,286,253
Salt,73,173
Salt,272,38
Salt,17,231
Salt,249,42
Salt,255,160
Salt,208,44
Salt,266,51
Salt,10,188
Salt,133,193
Salt,76,274
Salt,69,183
Salt,157,84
Salt,230,183
Salt,80,137
Salt,169,205
Salt,163,283
Salt,115,158
Salt,208,206
Salt,266,193
Salt,59,217
Salt,298,118
Salt,256,147
Salt,78,29
Salt,37,28
Salt,188,238
Salt,129,10
Salt,14,155
Salt,41,200
Salt,29,59
Salt,194,90
Salt,113,51
Salt,52,102
Salt,80,86
Salt,205,58
Salt,142,296
Salt,9,202
Salt,67,203
Salt,80,17
Salt,216,93
Salt,64,174
Salt,296,13
Salt,183,216
Salt,147,14
Salt,278,229
Salt,249,188
Salt,146,15
Salt,166,284
Salt,273,180
Salt,78,173
Salt,249,284
Salt,26,147
Salt,217,108
Salt,71,53
Salt,96,2
Salt,67,46
Salt,30,46
Salt,105,30
Salt,57,82
Salt,140,176
Salt,9,276
Salt,220,113
Salt,177,73
Salt,100,269
Salt,110,34
Salt,272,53
Salt,280,246
Salt,53,219
Salt,193,222
Salt,187,36
Salt,32,260
Salt,99,150
Salt,199,112
Salt,199,147
Salt,221,139
Salt,198,287
Salt,298,151
Salt,212,188
Salt,91,75
Salt,70,112
Salt,72,271
Salt,137,182
Salt,126,243
Salt,7,53
Salt,192,22
Salt,56,22
Salt,296,191
Salt,179,278
Salt,54,67
Salt,147,164
Salt,279,278
Salt,141,215
Salt,120,39
Salt,108,115
Salt,271,95
Salt,246,270
Salt,154,221
Salt,183,266
Salt,142,249
Salt,109,163
Salt,267,103
Salt,297,71
Salt,54,5
Salt,149,88
Salt,43,35
Salt,177,254
Salt,151,146
Salt,282,143
Salt,58,83
Salt,123,102
Salt,284,16
Salt,72,209
Salt,243,131
Salt,274,221
Salt,126,226
Salt,1,75
Salt,246,247
Salt,41,128
Salt,73,46
Salt,28,271
Salt,111,218
Salt,41,196
Salt,71,173
Salt,33,164
Salt,186,138
Salt,88,99
Salt,63,2
Salt,107,194
Salt,173,201
Salt,287,280
Salt,158,228
Salt,103,10
Salt,298,14
Salt,100,231
Salt,249,173
Salt,33,112
Salt,262,93
Salt,63,51
Salt,261,276
Salt,159,57
Salt,162,276
Salt,116,91
Salt,90,63
Salt,114,46
Salt,141,93
Salt,247,62
Salt,162,209
Salt,134,271
Salt,163,38
Salt,241,167
Salt,176,97
Salt,233,186
Salt,50,57
Salt,23,188
Salt,24,107
Salt,201,90
Salt,68,270
Salt,89,257
Salt,216,20
Salt,213,247
Salt,31,145
Salt,234,213
Salt,287,207
Salt,9,16
Salt,80,113
Salt,242,134
Salt,84,43
Salt,69,178
Salt,11,87
Salt,121,276
Salt,165,34
Salt,273,18
Salt,260,103
Salt,80,69
Salt,118,136
Salt,35,136
Salt,247,134
Salt,262,90
Salt,295,26
Salt,159,227
Salt,221,259
Salt,99,128
Salt,284,239
Salt,277,264
Salt,180,147
Salt,65,130
Salt,252,109
Salt,110,276
Salt,163,71
Salt,139,294
Salt,43,100
Salt,265,177
Salt,117,146
Salt,189,62
Salt,174,153
Salt,283,76
Salt,158,130
Salt,222,88
Salt,178,82
Salt,101,221
Salt,118,71
Salt,294,138
Salt,13,296
Salt,189,117
Salt,13,290
Salt,254,39
Salt,201,214
Salt,267,213
Salt,188,108
Salt,90,158
Salt,74,61
Salt,70,139
Salt,184,184
Salt,296,196
Salt,197,2
Salt,293,39
Salt,64,10
Salt,25,17
Salt,286,263
Salt,50,299
Salt,219,147
Salt,115,164
Salt,206,140
Salt,109,40
Salt,42,40
Salt,78,50
Salt,206,271
Salt,35,89
Salt,105,37
Salt,164,98
Salt,158,133
Salt,18,61
Salt,65,12
Salt,258,207
Salt,1,132
Salt,39,183
Salt,129,221
Salt,117,231
Salt,158,78
Salt,241,172
Salt,298,224
Salt,5,41
Salt,279,60
Salt,216,5
Salt,240,185
Salt,279,80
Salt,73,105
Salt,253,259
Salt,178,206
Salt,220,177
Salt,268,131
Salt,176,254
Salt,13,55
Salt,131,16
Salt,182,18
Salt,159,177
Salt,75,140
Salt,38,102
Salt,233,222
Salt,185,147
Salt,94,22
Salt,290,271
Salt,196,110
Salt,106,19
Salt,157,284
Salt,252,202
Salt,126,267
Salt,141,155
Salt,292,56
Salt,92,67
Salt,65,31
Salt,2,190
Salt,31,96
Salt,105,96
Salt,94,132
Salt,138,25
Salt,251,250
Salt,209,115
Salt,53,202
Salt,117,135
Salt,65,299
Salt,92,46
Salt,60,144
Salt,255,286
Salt,167,280
Salt,57,31
Salt,72,73
Salt,38,43
Salt,18,173
Salt,116,118
Salt,229,143
Salt,214,156
Salt,12,121
Salt,9,228
Salt,178,115
Salt,242,252
Salt,130,53
Salt,130,44
Salt,46,124
Salt,2,255
Salt,103,272
Salt,8,107
Salt,55,134
Salt,49,97
Salt,260,268
Salt,198,175
Salt,32,142
Salt,114,201
Salt,178,294
Salt,212,265
Salt,230,288
Salt,162,236
Salt,291,255
Salt,176,12
Salt,151,234
Salt,266,247
Salt,114,177
Salt,59,279
Salt,217,3
Salt,238,36
Salt,200,278
Salt,126,291
Salt,223,150
Salt,133,51
Salt,285,25
Salt,166,184
Salt,219,276
Salt,185,218
Salt,57,190
Salt,147,43
Salt,75,35
Salt,236,47
Salt,184,35
Salt,55,37
Salt,212,202
