Type,X,Y
Salt,347,349
Salt,60,291
Salt,18,309
Salt,192,180
Salt,252,107
Salt,365,302
Salt,271,377
Salt,380,78
Salt,11,166
Salt,244,296
Salt,262,280
Salt,100,361
Salt,335,182
Salt,352,357
Salt,323,380
Salt,248,265
Salt,172,77
Salt,289,155
Salt,394,301
Salt,298,276
Salt,341,43
Salt,136,253
Salt,211,16
Salt,389,337
Salt,98,293
Salt,379,154
Salt,126,64
Salt,232,343
Salt,279,291
Salt,4,161
Salt,171,124
Salt,143,139
Salt,272,114
Salt,356,52
Salt,137,94
Salt,129,314
Salt,221,261
Salt,110,281
Salt,39,305
Salt,20,206
Salt,316,323
Salt,324,362
Salt,145,9
Salt,143,380
Salt,301,379
Salt,146,137
Salt,17,224
Salt,353,334
Salt,93,355
Salt,176,176
Salt,61,329
Salt,111,221
Salt,251,330
Salt,126,16
Salt,391,305
Salt,396,155
Salt,252,9
Salt,32,266
Salt,365,204
Salt,32,104
Salt,73,52
Salt,165,139
Salt,46,33
Salt,74,164
Salt,185,371
Salt,339,209
Salt,57,184
Salt,343,252
Salt,84,11
Salt,87,81
Salt,178,288
Salt,120,265
Salt,325,14
Salt,271,314
Salt,260,353
Salt,63,300
Salt,30,302
Salt,190,203
Salt,148,285
Salt,217,192
Salt,198,8
Salt,93,345
Salt,110,32
Salt,229,48
Salt,172,156
Salt,86,198
Salt,220,69
Salt,390,185
Salt,37,156
Salt,61,209
Salt,167,393
Salt,179,23
Salt,300,195
Salt,60,80
Salt,80,87
Salt,115,210
Salt,34,318
Salt,226,102
Salt,77,252
Salt,73,354
Salt,307,125
Salt,293,290
Salt,267,354
Salt,366,25
Salt,149,215
Salt,35,12
Salt,51,371
Salt,293,79
Salt,17,149
Salt,228,388
Salt,394,1
Salt,365,99
Salt,337,273
Salt,195,235
Salt,54,324
Salt,110,191
Salt,163,60
Salt,103,299
Salt,227,137
Salt,100,385
Salt,200,342
Salt,199,320
Salt,389,397
Salt,92,241
Salt,231,141
Salt,380,7
Salt,272,121
Salt,378,56
Salt,389,5
Salt,78,205
Salt,376,16
Salt,6,107
Salt,143,356
Salt,284,374
Salt,259,293
Salt,212,12
Salt,268,294
Salt,173,342
Salt,352,285
Salt,364,282
Salt,256,303
Salt,253,386
Salt,302,79
Salt,335,338
Salt,390,206
Salt,17,373
Salt,398,393
Salt,181,245
Salt,87,328
Salt,396,324
Salt,123,234
Salt,54,203
Salt,4,337
Salt,309,310
Salt,346,160
Salt,132,114
Salt,118,144
Salt,371,60
Salt,128,224
Salt,305,95
Salt,28,287
Salt,287,315
Salt,75,370
Salt,77,118
Salt,108,388
Salt,297,120
Salt,47,174
Salt,294,169
Salt,357,286
Salt,253,354
Salt,110,224
Salt,77,248
Salt,317,133
Salt,13,149
Salt,389,75
Salt,156,146
Salt,252,370
Salt,388,397
Salt,335,268
Salt,42,73
Salt,378,111
Salt,10,147
Salt,339,228
Salt,112,201
Salt,198,119
Salt,365,313
Salt,218,88
Salt,20,87
Salt,83,116
Salt,291,296
Salt,165,76
Salt,257,327
Salt,187,365
Salt,36,184
Salt,5,283
Salt,389,306
Salt,219,329
Salt,103,157
Salt,173,365
Salt,108,115
Salt,281,33
Salt,345,180
Salt,25,383
Salt,238,51
Salt,163,354
Salt,362,0
Salt,265,221
Salt,8,230
Salt,246,268
Salt,345,175
Salt,124,59
Salt,109,378
Salt,12,219
Salt,187,58
Salt,287,201
Salt,224,176
Salt,90,200
Salt,30,270
Salt,121,32
Salt,264,246
Salt,389,229
Salt,199,9
Salt,96,345
Salt,19,15
Salt,360,49
Salt,104,227
Salt,135,245
Salt,349,296
Salt,375,222
Salt,183,285
Salt,53,330
Salt,228,289
Salt,113,325
Salt,226,319
Salt,177,169
Salt,266,205
Salt,171,221
Salt,244,231
Salt,247,29
Salt,385,106
Salt,254,14
Salt,81,379
Salt,53,77
Salt,397,362
Salt,147,130
Salt,264,291
Salt,362,240
Salt,7,40
Salt,300,250
Salt,303,162
Salt,273,111
Salt,16,44
Salt,306,68
Salt,106,114
Salt,298,19
Salt,140,308
Salt,374,73
Salt,53,329
Salt,306,323
Salt,115,341
Salt,34,248
Salt,136,103
Salt,93,278
Salt,62,391
Salt,134,325
Salt,203,178
Salt,213,274
Salt,182,125
Salt,355,116
Salt,0,259
Salt,80,316
Salt,105,360
Salt,336,66
Salt,389,262
Salt,67,374
Salt,64,153
Salt,381,147
Salt,321,168
Salt,395,147
Salt,355,24
Salt,32,103
Salt,372,335
Salt,157,40
Salt,343,51
Salt,305,35
Salt,98,168
Salt,54,319
Salt,264,388
Salt,239,85
Salt,31,10
Salt,363,291
Salt,257,205
Salt,35,100
Salt,5,100
Salt,32,254
Salt,62,300
Salt,180,87
Salt,174,198
Salt,362,81
Salt,18,214
Salt,322,58
Salt,172,351
Salt,283,236
Salt,129,291
Salt,45,153
Salt,190,360
Salt,161,326
Salt,274,42
Salt,161,82
Salt,25,297
Salt,321,86
Salt,24,273
Salt,341,261
Salt,73,391
Salt,181,333
Salt,209,51
Salt,324,61
Salt,316,192
Salt,235,392
Salt,71,284
Salt,187,367
Salt,293,36
Salt,100,39
Salt,224,264
Salt,173,66
Salt,107,257
Salt,5,271
Salt,320,275
Salt,350,211
Salt,273,122
Salt,58,289
Salt,320,12
Salt,66,5
Salt,127,253
Salt,230,370
Salt,97,297
Salt,95,300
Salt,265,25
Salt,42,281
Salt,90,364
Salt,319,165
Salt,314,208
Salt,215,297
Salt,120,277
Salt,302,218
Salt,240,45
Salt,303,4
Salt,35,192
Salt,313,128
Salt,95,171
Salt,8,356
Salt,346,359
Salt,198,102
Salt,216,146
Salt,347,18
Salt,208,217
Salt,49,303
Salt,369,247
Salt,135,320
Salt,165,113
Salt,213,120
Salt,82,103
Salt,31,377
Salt,356,177
Salt,221,3
Salt,112,370
Salt,253,41
Salt,237,384
Salt,212,58
Salt,320,177
Salt,108,30
Salt,392,345
Salt,44,119
Salt,297,56
Salt,229,364
Salt,220,244
Salt,93,270
Salt,296,34
Salt,280,264
Salt,154,323
Salt,127,256
Salt,291,319
Salt,327,9
Salt,319,254
Salt,257,169
Salt,391,129
Salt,331,3
Salt,96,101
Salt,214,135
Salt,223,115
Salt,148,314
Salt,341,277
Salt,159,114
Salt,86,139
Salt,86,22
Salt,317,199
Salt,220,310
Salt,239,209
Salt,160,112
Salt,151,216
Salt,315,299
Salt,385,12
Salt,148,161
Salt,162,126
Salt,294,183
Salt,236,240
Salt,163,296
Salt,308,192
Salt,317,63
Salt,267,273
Salt,14,370
Salt,1,184
Salt,12,324
Salt,111,295
Salt,275,254
Salt,97,86
Salt,36,34
Salt,231,45
Salt,148,321
Salt,165,157
Salt,59,398
Salt,92,314
Salt,137,237
Salt,42,73
Salt,1,49
Salt,15,198
Salt,266,346
Salt,213,186
Salt,122,98
Salt,265,201
Salt,170,32
Salt,320,303
Salt,313,375
Salt,67,84
Salt,141,245
Salt,351,166
Salt,176,168
Salt,168,169
Salt,116,342
Salt,390,85
Salt,273,98
Salt,254,108
Salt,225,280
Salt,44,312
Salt,72,273
Salt,359,194
Salt,318,348
Salt,354,18
Salt,106,127
Salt,192,193
Salt,341,18
Salt,194,21
Salt,300,218
Salt,376,249
Salt,8,221
Salt,333,44
Salt,108,159
Salt,276,143
Salt,280,266
Salt,69,175
Salt,344,67
Salt,314,78
Salt,53,17
Salt,34,300
Salt,314,337
Salt,96,351
Salt,227,5
Salt,333,393
Salt,251,292
Salt,49,254
Salt,384,7
Salt,175,357
Salt,329,99
Salt,209,169
Salt,25,250
Salt,191,59
Salt,116,345
Salt,263,309
Salt,104,91
Salt,323,19
Salt,146,209
Salt,26,324
Salt,8,316
Salt,148,393
Salt,298,285
Salt,345,317
Salt,211,148
Salt,210,20
Salt,395,132
Salt,397,298
Salt,180,156
Salt,331,131
Salt,248,331
Salt,144,165
Salt,298,24
Salt,81,193
Salt,55,180
Salt,239,77
Salt,117,57
Salt,79,100
Salt,97,232
Salt,96,386
Salt,243,131
Salt,263,284
Salt,3,395
Salt,201,236
Salt,249,10
Salt,98,251
Salt,169,328
Salt,297,248
Salt,105,235
Salt,87,263
Salt,374,15
Salt,125,360
Salt,65,373
Salt,239,384
Salt,217,40
Salt,377,136
Salt,142,299
Salt,328,233
Salt,206,115
Salt,373,80
Salt,304,71
Salt,61,318
Salt,99,370
Salt,355,353
Salt,194,239
Salt,282,75
Salt,163,174
Salt,234,49
Salt,116,180
Salt,363,112
Salt,296,258
Salt,61,218
Salt,191,150
Salt,75,108
Salt,2,33
Salt,368,49
Salt,123,376
Salt,207,361
Salt,113,379
Salt,236,1
Salt,239,258
Salt,180,133
Salt,392,338
Salt,160,375
Salt,114,349
Salt,201,268
Salt,73,169
Salt,142,356
Salt,389,351
Salt,123,346
Salt,4,297
Salt,58,294
Salt,335,45
Salt,383,290
Salt,239,108
Salt,381,3
Salt,182,250
Salt,235,23
Salt,116,333
Salt,345,97
Salt,9,182
Salt,220,320
Salt,205,385
Salt,44,288
Salt,93,385
Salt,17,399
Salt,29,133
Salt,152,119
Salt,18,243
Salt,22,151
Salt,257,282
Salt,75,308
Salt,239,350
Salt,64,349
Salt,74,332
Salt,173,20
Salt,20,157
Salt,341,243
Salt,232,165
Salt,369,166
Salt,59,198
Salt,293,58
Salt,125,50
Salt,71,91
Salt,256,297
Salt,297,291
Salt,107,78
Salt,172,158
Salt,383,220
Salt,44,278
Salt,373,294
Salt,399,67
Salt,163,86
Salt,358,202
Salt,92,276
Salt,252,346
Salt,381,84
Salt,255,387
Salt,268,83
Salt,159,390
Salt,46,180
Salt,245,126
Salt,162,276
Salt,154,138
Salt,352,131
Salt,286,89
Salt,275,209
Salt,295,13
Salt,152,9
Salt,40,104
Salt,151,164
Salt,238,301
Salt,394,331
Salt,350,9
Salt,372,333
Salt,168,319
Salt,102,202
Salt,110,289
Salt,142,66
Salt,151,244
Salt,325,69
Salt,73,259
Salt,354,180
Salt,104,295
Salt,264,352
Salt,241,230
Salt,86,39
Salt,281,357
Salt,115,363
Salt,363,90
Salt,222,23
Salt,331,4
Salt,169,265
Salt,60,32
Salt,132,215
Salt,3,219
Salt,50,392
Salt,187,314
Salt,261,147
Salt,253,72
Salt,5,161
Salt,298,119
Salt,121,240
Salt,62,190
Salt,211,66
Salt,26,193
Salt,271,107
Salt,195,397
Salt,227,77
Salt,355,399
Salt,258,133
Salt,171,393
Salt,308,398
Salt,284,233
Salt,298,259
Salt,357,353
Salt,331,189
Salt,198,394
Salt,302,9
Salt,229,217
Salt,71,117
Salt,315,45
Salt,160,111
Salt,376,245
Salt,354,156
Salt,133,163
Salt,266,309
Salt,91,104
Salt,92,377
Salt,13,206
Salt,11,381
Salt,157,337
Salt,381,64
Salt,205,396
Salt,77,306
Salt,5,53
Salt,52,363
Salt,256,227
Salt,100,180
Salt,226,144
Salt,143,138
Salt,39,130
Salt,120,169
Salt,261,366
Salt,3,344
Salt,177,156
Salt,116,190
Salt,245,197
Salt,273,179
Salt,51,13
Salt,220,34
Salt,241,254
Salt,154,208
Salt,312,123
Salt,29,244
Salt,388,208
Salt,145,74
Salt,213,120
Salt,204,225
Salt,355,65
Salt,210,220
Salt,170,39
Salt,251,2
Salt,23,300
Salt,226,131
Salt,54,26
Salt,107,176
Salt,189,315
Salt,102,375
Salt,251,275
Salt,153,146
Salt,267,379
Salt,76,371
Salt,280,369
Salt,336,60
Salt,146,46
Salt,266,154
Salt,31,13
Salt,299,87
Salt,303,50
Salt,301,143
Salt,243,273
Salt,39,257
Salt,382,357
Salt,231,90
Salt,157,193
Salt,34,154
Salt,225,188
Salt,111,179
Salt,96,131
Salt,272,56
Salt,252,365
Salt,232,264
Salt,317,195
Salt,18,379
Salt,259,202
Salt,67,44
Salt,1,85
Salt,95,75
Salt,287,27
Salt,1,394
Salt,374,271
Salt,153,379
Salt,109,98
Salt,364,210
Salt,16,279
Salt,377,212
Salt,15,287
Salt,140,137
Salt,354,328
Salt,386,53
Salt,76,341
Salt,270,254
Salt,50,140
Salt,67,233
Salt,109,167
Salt,103,193
Salt,267,178
Salt,38,263
Salt,358,386
Salt,361,354
Salt,222,150
Salt,383,101
Salt,154,203
Salt,65,7
Salt,117,213
Salt,119,101
Salt,212,34
Salt,341,54
Salt,101,171
Salt,232,179
Salt,57,40
Salt,2,324
Salt,8,77
Salt,271,183
Salt,357,125
Salt,17,167
Salt,100,82
Salt,330,75
Salt,257,279
Salt,162,255
Salt,10,10
Salt,175,98
Salt,19,245
Salt,323,125
Salt,300,225
Salt,189,271
Salt,322,300
Salt,125,256
Salt,120,70
Salt,229,146
Salt,207,377
Salt,235,367
Salt,225,211
Salt,391,255
Salt,83,107
Salt,3,217
Salt,91,230
Salt,274,268
Salt,283,306
Salt,260,276
Salt,392,214
Salt,121,257
Salt,172,140
Salt,162,191
Salt,41,81
Salt,388,155
Salt,389,181
Salt,364,206
Salt,38,214
Salt,42,226
Salt,88,176
Salt,19,60
Salt,335,372
Salt,54,101
Salt,131,158
Salt,380,326
Salt,329,306
Salt,300,265
Salt,205,70
Salt,32,381
Salt,18,314
Salt,209,26
Salt,194,239
Salt,370,368
Salt,179,299
Salt,233,34
Salt,349,303
Salt,160,328
Salt,326,18
Salt,51,99
Salt,89,356
Salt,392,264
Salt,178,251
Salt,332,188
Salt,75,262
Salt,103,97
Salt,186,377
Salt,93,134
Salt,347,382
Salt,394,209
Salt,228,245
Salt,155,319
Salt,78,121
Salt,338,94
Salt,159,147
Salt,191,244
Salt,143,303
Salt,14,330
Salt,106,341
Salt,36,16
Salt,120,196
Salt,388,105
Salt,48,175
Salt,239,318
Salt,204,366
Salt,348,332
Salt,165,199
Salt,10,241
Salt,231,326
Salt,397,361
Salt,244,326
Salt,81,69
Salt,212,321
Salt,5,143
Salt,24,314
Salt,239,23
Salt,353,398
Salt,40,247
Salt,245,44
Salt,192,220
Salt,395,231
Salt,245,296
Salt,294,371
Salt,369,273
Salt,104,89
Salt,336,321
Salt,66,45
Salt,363,313
Salt,98,68
Salt,137,195
Salt,24,17
Salt,316,233
Salt,88,293
Salt,53,349
Salt,148,381
Salt,347,49
Salt,107,262
Salt,83,197
Salt,221,64
Salt,313,289
Salt,216,68
Salt,189,269
Salt,220,54
Salt,278,264
Salt,161,279
Salt,252,211
Salt,20,373
Salt,97,179
Salt,149,46
Salt,73,149
Salt,201,203
Salt,44,319
Salt,167,1
Salt,45,74
Salt,151,59
Salt,137,42
Salt,247,305
Salt,329,165
Salt,222,138
Salt,225,65
Salt,224,161
Salt,211,366
Salt,394,298
Salt,124,3
Salt,154,261
Salt,70,4
Salt,390,57
Salt,327,53
Salt,230,137
Salt,145,374
Salt,188,370
Salt,40,352
Salt,141,201
Salt,49,108
Salt,166,71
Salt,92,169
Salt,221,91
Salt,346,74
Salt,150,375
Salt,381,252
Salt,35,310
Salt,230,15
Salt,264,288
Salt,230,278
Salt,237,146
Salt,285,365
Salt,316,149
Salt,276,321
Salt,58,205
Salt,388,99
Salt,334,352
Salt,124,109
Salt,21,326
Salt,9,261
Salt,106,316
Salt,307,170
Salt,207,20
Salt,355,388
Salt,187,118
Salt,135,65
Salt,218,170
Salt,227,208
Salt,196,160
Salt,139,350
Salt,204,64
Salt,316,74
Salt,74,144
Salt,172,241
Salt,339,278
Salt,189,111
Salt,304,1
Salt,225,96
Salt,374,80
Salt,42,380
Salt,371,20
Salt,278,6
Salt,381,77
Salt,110,394
Salt,167,276
Salt,230,349
Salt,211,335
Salt,125,227
Salt,7,254
Salt,63,389
Salt,375,370
Salt,78,44
Salt,128,47
Salt,10,231
Salt,281,7
Salt,258,13
Salt,117,63
Salt,362,40
Salt,103,232
Salt,40,58
Salt,112,163
Salt,52,354
Salt,139,16
Salt,229,48
Salt,112,338
Salt,87,50
Salt,91,317
Salt,201,106
Salt,60,8
Salt,279,305
Salt,208,325
Salt,147,12
Salt,280,199
Salt,363,243
Salt,79,70
Salt,85,252
Salt,13,209
Salt,391,274
Salt,247,211
Salt,188,380
Salt,126,302
Salt,300,38
Salt,26,155
Salt,381,261
Salt,32,140
Salt,306,172
Salt,255,7
Salt,68,15
Salt,344,177
Salt,103,344
Salt,209,223
Salt,60,166
Salt,225,64
Salt,84,114
Salt,3,272
Salt,191,139
Salt,238,396
Salt,21,283
Salt,191,29
Salt,165,310
Salt,35,112
Salt,358,70
Salt,250,26
Salt,299,81
Salt,107,243
Salt,88,102
Salt,98,105
Salt,27,94
Salt,273,179
Salt,138,339
Salt,11,392
Salt,32,285
Salt,374,383
Salt,364,237
Salt,17,28
Salt,131,131
Salt,109,288
Salt,184,302
Salt,62,236
Salt,66,234
Salt,215,7
Salt,161,195
Salt,5,258
Salt,253,392
Salt,202,284
Salt,127,50
Salt,163,312
Salt,196,340
Salt,349,194
Salt,59,363
Salt,288,166
Salt,235,388
Salt,367,111
Salt,29,5
Salt,117,93
Salt,110,172
Salt,119,173
Salt,251,12
Salt,243,334
Salt,399,331
Salt,215,309
Salt,1,200
Salt,260,271
Salt,222,43
Salt,216,316
Salt,333,379
Salt,123,328
Salt,364,399
Salt,31,166
Salt,238,346
Salt,320,51
Salt,48,148
Salt,341,157
Salt,262,330
Salt,398,92
Salt,315,310
Salt,210,375
Salt,299,15
Salt,198,321
Salt,210,137
Salt,84,352
Salt,243,8
Salt,47,0
Salt,291,177
Salt,89,198
Salt,213,5
Salt,207,41
Salt,247,390
Salt,48,263
Salt,229,196
Salt,103,262
Salt,303,97
Salt,58,188
Salt,389,284
Salt,351,312
Salt,126,101
Salt,75,306
Salt,153,311
Salt,356,289
Salt,287,260
Salt,11,211
Salt,67,64
Salt,50,380
Salt,213,356
Salt,117,47
Salt,178,265
Salt,358,263
Salt,328,158
Salt,161,291
Salt,318,209
Salt,136,244
Salt,248,243
Salt,189,174
Salt,37,123
Salt,249,37
Salt,322,109
Salt,144,106
Salt,135,31
Salt,7,229
Salt,9,357
Salt,61,86
Salt,336,215
Salt,87,32
Salt,278,124
Salt,38,102
Salt,383,330
Salt,182,398
Salt,305,262
Salt,23,372
Salt,392,15
Salt,341,80
Salt,33,191
Salt,76,360
Salt,395,378
Salt,59,226
Salt,171,391
Salt,194,259
Salt,140,10
Salt,246,15
Salt,102,182
Salt,44,366
Salt,296,81
Salt,269,365
Salt,176,143
Salt,275,181
Salt,354,280
Salt,118,366
Salt,342,121
Salt,279,102
Salt,59,255
Salt,141,12
Salt,233,119
Salt,277,283
Salt,206,9
Salt,396,172
Salt,162,47
Salt,243,90
Salt,395,209
Salt,221,173
Salt,323,299
Salt,210,58
Salt,35,385
Salt,282,87
Salt,343,157
Salt,172,242
Salt,13,173
Salt,113,346
Salt,271,220
Salt,331,209
Salt,64,212
Salt,397,346
Salt,220,268
Salt,22,57
Salt,178,26
Salt,331,215
Salt,15,361
Salt,378,210
Salt,365,174
Salt,379,308
Salt,38,68
Salt,29,122
Salt,171,81
Salt,151,76
Salt,330,308
Salt,340,397
Salt,29,173
Salt,226,231
Salt,200,366
Salt,387,234
Salt,356,310
Salt,231,218
Salt,29,394
Salt,221,188
Salt,104,7
Salt,319,390
Salt,18,206
Salt,361,295
Salt,48,156
Salt,355,395
Salt,120,244
Salt,342,325
Salt,226,346
Salt,274,101
Salt,289,48
Salt,11,78
Salt,356,112
Salt,227,208
Salt,202,11
Salt,140,329
Salt,81,59
Salt,215,228
Salt,293,59
Salt,380,124
Salt,173,126
Salt,103,399
Salt,7,289
Salt,200,323
Salt,212,381
Salt,371,264
Salt,58,16
Salt,345,54
Salt,74,256
Salt,0,102
Salt,357,77
Salt,123,161
Salt,342,33
Salt,256,193
Salt,371,92
Salt,211,337
Salt,266,181
Salt,14,217
Salt,116,331
Salt,165,311
Salt,39,177
Salt,128,75
Salt,389,275
Salt,16,117
Salt,281,390
Salt,72,88
Salt,31,73
Salt,342,297
Salt,293,263
Salt,324,162
Salt,280,154
Salt,151,263
Salt,187,52
Salt,389,247
Salt,325,140
Salt,265,341
Salt,344,33
Salt,201,127
Salt,332,95
Salt,183,217
Salt,266,54
Salt,324,240
Salt,246,163
Salt,173,240
Salt,132,384
Salt,293,116
Salt,52,150
Salt,268,180
Salt,144,10
Salt,322,331
Salt,322,217
Salt,64,335
Salt,62,256
Salt,237,37
Salt,342,319
Salt,310,255
Salt,30,79
Salt,121,67
Salt,57,95
Salt,323,84
Salt,24,24
Salt,26,396
Salt,314,20
Salt,362,342
Salt,204,98
Salt,345,390
Salt,64,219
Salt,109,244
Salt,367,332
Salt,25,19
Salt,118,242
Salt,86,14
Salt,23,38
Salt,155,390
Salt,384,139
Salt,371,183
Salt,16,323
Salt,70,206
Salt,388,73
Salt,307,322
Salt,367,64
Salt,110,128
Salt,167,96
Salt,198,208
Salt,119,101
Salt,288,38
Salt,65,332
Salt,372,184
Salt,370,349
Salt,136,350
Salt,396,149
Salt,18,331
Salt,42,392
Salt,68,386
Salt,63,40
Salt,347,167
Salt,137,10
Salt,96,218
Salt,171,264
Salt,188,187
Salt,123,355
Salt,215,389
Salt,43,317
Salt,227,71
Salt,78,46
Salt,242,388
Salt,372,34
Salt,9,194
Salt,388,215
Salt,186,165
Salt,249,187
Salt,102,256
Salt,333,98
Salt,315,319
Salt,289,287
Salt,223,194
Salt,393,149
Salt,58,201
Salt,28,378
Salt,148,43
Salt,280,99
Salt,251,255
Salt,142,60
Salt,131,18
Salt,68,124
Salt,336,275
Salt,178,190
Salt,67,27
Salt,298,372
Salt,5,264
Salt,39,72
Salt,334,360
Salt,232,293
Salt,19,389
Salt,78,335
Salt,68,63
Salt,133,80
Salt,176,271
Salt,185,120
Salt,73,358
Salt,366,179
Salt,176,242
Salt,111,71
Salt,137,78
Salt,10,257
Salt,337,37
Salt,275,383
Salt,164,77
Salt,290,332
Salt,393,249
Salt,37,324
Salt,369,184
Salt,286,137
Salt,167,250
Salt,135,353
Salt,330,343
Salt,43,339
Salt,27,74
Salt,238,37
Salt,210,351
Salt,102,205
Salt,190,385
Salt,364,169
Salt,73,301
Salt,201,268
Salt,62,43
Salt,83,316
Salt,310,135
Salt,292,270
Salt,225,18
Salt,218,18
Salt,274,392
Salt,354,326
Salt,100,283
Salt,180,292
Salt,132,377
Salt,31,147
Salt,157,296
Salt,85,128
Salt,188,327
Salt,65,170
Salt,183,275
Salt,328,152
