Type,X,Y
Salt,56,40
Salt,249,128
Salt,164,112
Salt,175,166
Salt,12,59
Salt,92,38
Salt,36,187
Salt,124,39
Salt,266,3
Salt,230,237
Salt,161,216
Salt,90,290
Salt,225,290
Salt,31,139
Salt,229,55
Salt,126,201
Salt,190,29
Salt,284,142
Salt,45,99
Salt,52,292
Salt,93,158
Salt,21,5
Salt,4,60
Salt,297,256
Salt,28,295
Salt,84,67
Salt,0,21
Salt,48,25
Salt,136,260
Salt,26,155
Salt,105,265
Salt,252,208
Salt,265,218
Salt,3,171
Salt,59,71
Salt,276,45
Salt,156,298
Salt,222,254
Salt,50,109
Salt,134,80
Salt,225,207
Salt,21,290
Salt,52,43
Salt,148,59
Salt,194,213
Salt,80,151
Salt,164,292
Salt,93,203
Salt,211,23
Salt,39,244
Salt,151,224
Salt,273,35
Salt,232,242
Salt,168,271
Salt,102,210
Salt,178,253
Salt,152,94
Salt,248,199
Salt,26,156
Salt,44,215
Salt,21,114
Salt,278,147
Salt,126,109
Salt,227,254
Salt,153,72
Salt,138,229
Salt,118,156
Salt,6,145
Salt,71,295
Salt,95,189
Salt,133,151
Salt,82,24
Salt,159,270
Salt,20,144
Salt,79,80
Salt,123,208
Salt,61,266
Salt,12,23
Salt,251,260
Salt,276,10
Salt,294,169
Salt,109,170
Salt,152,39
Salt,52,71
Salt,165,32
Salt,32,244
Salt,208,246
Salt,12,183
Salt,147,29
Salt,145,237
Salt,251,78
Salt,65,132
Salt,118,36
Salt,264,17
Salt,197,28
Salt,187,252
Salt,18,285
Salt,179,53
Salt,290,34
Salt,157,5
Salt,154,74
Salt,182,188
Salt,57,170
Salt,0,224
Salt,290,55
Salt,188,47
Salt,205,123
Salt,156,7
Salt,251,151
Salt,222,151
Salt,241,64
Salt,14,283
Salt,191,285
Salt,119,163
Salt,244,206
Salt,281,280
Salt,90,187
Salt,183,228
Salt,68,40
Salt,129,41
Salt,154,189
Salt,249,153
Salt,36,212
Salt,220,48
Salt,10,28
Salt,128,74
Salt,20,105
Salt,129,275
Salt,114,210
Salt,112,248
Salt,232,142
Salt,78,220
Salt,188,184
Salt,269,152
Salt,47,161
Salt,219,76
Salt,269,116
Salt,96,49
Salt,26,67
Salt,42,141
Salt,288,231
Salt,132,124
Salt,271,40
Salt,102,2
Salt,183,84
Salt,45,138
Salt,208,111
Salt,1,9
Salt,270,39
Salt,54,41
Salt,106,34
Salt,260,236
Salt,39,53
Salt,52,64
Salt,104,12
Salt,16,227
Salt,52,206
Salt,21,254
Salt,31,238
Salt,234,55
Salt,116,242
Salt,280,23
Salt,121,133
Salt,261,126
Salt,222,280
Salt,66,0
Salt,107,30
Salt,4,25
Salt,76,246
Salt,68,268
Salt,155,10
Salt,263,188
Salt,0,152
Salt,248,230
Salt,285,83
Salt,265,165
Salt,148,257
Salt,245,241
Salt,150,42
Salt,121,266
Salt,237,23
Salt,233,193
Salt,161,181
Salt,36,182
Salt,258,9
Salt,202,182
Salt,8,173
Salt,173,8
Salt,31,274
Salt,247,1
Salt,181,107
Salt,285,181
Salt,139,273
Salt,107,287
Salt,94,190
Salt,147,228
Salt,111,222
Salt,172,68
Salt,27,190
Salt,297,144
Salt,1,67
Salt,299,60
Salt,111,93
Salt,81,285
Salt,183,181
Salt,143,80
Salt,135,115
Salt,273,37
Salt,149,150
Salt,125,0
Salt,240,224
Salt,4,114
Salt,224,12
Salt,97,160
Salt,103,23
Salt,40,27
Salt,259,40
Salt,43,106
Salt,83,209
Salt,284,213
Salt,35,165
Salt,218,242
Salt,246,208
Salt,222,31
Salt,295,52
Salt,161,299
Salt,33,295
Salt,107,31
Salt,52,114
Salt,271,264
Salt,147,179
Salt,187,298
Salt,79,4
Salt,133,126
Salt,211,0
Salt,117,173
Salt,158,70
Salt,107,61
Salt,110,177
Salt,77,217
Salt,218,279
Salt,100,87
Salt,80,287
Salt,0,147
Salt,2,126
Salt,203,137
Salt,21,28
Salt,170,270
Salt,55,5
Salt,241,76
Salt,246,94
Salt,2,82
Salt,142,52
Salt,146,125
Salt,149,291
Salt,254,254
Salt,264,253
Salt,236,165
Salt,34,110
Salt,164,165
Salt,266,168
Salt,226,264
Salt,78,68
Salt,252,11
Salt,230,160
Salt,270,13
Salt,41,106
Salt,64,202
Salt,122,258
Salt,146,23
Salt,239,291
Salt,211,225
Salt,22,108
Salt,289,50
Salt,202,219
Salt,249,257
Salt,143,74
Salt,249,266
Salt,298,91
Salt,148,8
Salt,160,122
Salt,142,78
Salt,279,90
Salt,156,139
Salt,272,122
Salt,91,46
Salt,21,17
Salt,246,99
Salt,98,256
Salt,42,73
Salt,187,138
Salt,192,1
Salt,73,209
Salt,80,276
Salt,267,254
Salt,161,107
Salt,96,281
Salt,162,241
Salt,266,220
Salt,166,229
Salt,234,87
Salt,222,279
Salt,102,143
Salt,275,178
Salt,7,140
Salt,81,278
Salt,36,89
Salt,141,245
Salt,128,22
Salt,51,253
Salt,162,221
Salt,80,212
Salt,112,54
Salt,163,50
Salt,174,139
Salt,24,231
Salt,182,23
Salt,299,192
Salt,296,138
Salt,182,254
Salt,126,252
Salt,244,170
Salt,119,23
Salt,99,239
Salt,236,152
Salt,61,18
Salt,275,283
Salt,98,40
Salt,18,87
Salt,189,171
Salt,223,213
Salt,163,262
Salt,236,259
Salt,129,22
Salt,38,100
Salt,19,281
Salt,90,119
Salt,148,113
Salt,236,262
Salt,111,53
Salt,228,286
Salt,81,50
Salt,213,44
Salt,183,92
Salt,163,10
Salt,134,122
Salt,196,129
Salt,79,13
Salt,7,72
Salt,256,183
Salt,183,188
Salt,298,164
Salt,13,272
Salt,238,283
Salt,173,203
Salt,5,56
Salt,299,250
Salt,207,41
Salt,131,266
Salt,60,268
Salt,75,165
Salt,219,173
Salt,21,231
Salt,55,79
Salt,134,283
Salt,256,247
Salt,285,243
Salt,291,124
Salt,162,299
Salt,130,160
Salt,81,258
Salt,78,151
Salt,97,66
Salt,200,77
Salt,220,96
Salt,76,157
Salt,269,196
Salt,290,230
Salt,242,11
Salt,223,191
Salt,90,193
Salt,21,233
Salt,163,7
Salt,107,150
Salt,270,211
Salt,222,177
Salt,183,181
Salt,236,121
Salt,128,89
Salt,56,223
Salt,33,271
Salt,211,173
Salt,160,189
Salt,214,65
Salt,129,113
Salt,161,95
Salt,103,161
Salt,146,36
Salt,90,132
Salt,270,31
Salt,30,127
Salt,232,157
Salt,201,51
Salt,230,54
Salt,8,18
Salt,162,123
Salt,298,223
Salt,229,271
Salt,172,207
Salt,7,79
Salt,30,147
Salt,32,299
Salt,238,147
Salt,86,277
Salt,45,100
Salt,246,24
Salt,35,186
Salt,160,150
Salt,190,102
Salt,214,146
Salt,221,73
Salt,243,271
Salt,290,27
Salt,254,28
Salt,70,256
Salt,178,199
Salt,143,203
Salt,96,101
Salt,38,270
Salt,68,80
Salt,102,166
Salt,154,93
Salt,24,140
Salt,158,157
Salt,130,100
Salt,178,245
Salt,97,58
Salt,185,144
Salt,256,83
Salt,245,254
Salt,46,234
Salt,284,20
Salt,254,263
Salt,132,268
Salt,42,148
Salt,297,295
Salt,68,207
Salt,171,175
Salt,95,244
Salt,165,161
Salt,274,101
Salt,213,0
Salt,233,200
Salt,112,12
Salt,140,37
Salt,238,268
Salt,298,57
Salt,278,154
Salt,258,274
Salt,117,210
Salt,135,287
Salt,296,97
Salt,167,205
Salt,256,63
Salt,78,6
Salt,106,280
Salt,114,174
Salt,96,141
Salt,258,44
Salt,223,234
Salt,37,35
Salt,288,89
Salt,233,240
Salt,99,25
Salt,151,288
Salt,14,127
Salt,231,165
Salt,114,2
Salt,230,37
Salt,168,0
Salt,277,263
Salt,295,273
Salt,132,265
Salt,92,95
Salt,75,186
Salt,174,262
Salt,185,274
Salt,137,190
Salt,122,275
Salt,276,221
Salt,15,115
Salt,284,122
Salt,261,280
Salt,88,251
Salt,127,102
Salt,88,85
Salt,17,284
Salt,166,269
Salt,50,171
Salt,121,226
Salt,47,72
Salt,268,103
Salt,41,194
Salt,234,231
Salt,239,221
Salt,88,52
Salt,241,0
Salt,156,63
Salt,288,20
Salt,217,42
Salt,124,228
Salt,230,2
Salt,3,52
Salt,81,283
Salt,77,60
Salt,93,241
Salt,17,29
Salt,59,53
Salt,65,122
Salt,38,20
Salt,38,110
Salt,294,103
Salt,60,160
Salt,90,57
Salt,278,298
Salt,142,68
Salt,102,80
Salt,197,152
Salt,272,65
Salt,265,223
Salt,281,258
Salt,152,20
Salt,122,23
Salt,168,101
Salt,295,167
Salt,267,237
Salt,91,194
Salt,141,160
Salt,206,82
Salt,238,203
Salt,177,184
Salt,1,289
Salt,273,20
Salt,102,144
Salt,169,154
Salt,49,234
Salt,122,82
Salt,0,124
Salt,3,139
Salt,127,243
Salt,160,49
Salt,276,259
Salt,93,298
Salt,126,178
Salt,82,145
Salt,139,187
Salt,128,134
Salt,292,77
Salt,66,61
Salt,133,111
Salt,282,279
Salt,24,70
Salt,94,183
Salt,257,225
Salt,77,196
Salt,259,293
Salt,196,49
Salt,6,78
Salt,130,284
Salt,60,27
Salt,124,157
Salt,58,243
Salt,273,86
Salt,236,135
Salt,88,46
Salt,219,291
Salt,98,110
Salt,188,249
Salt,31,85
Salt,247,246
Salt,281,269
Salt,220,16
Salt,3,206
Salt,171,26
Salt,279,42
Salt,165,178
Salt,186,246
Salt,177,92
Salt,154,189
Salt,1,150
Salt,212,187
Salt,129,45
Salt,96,8
Salt,199,85
Salt,278,98
Salt,89,75
Salt,0,48
Salt,263,14
Salt,135,221
Salt,34,113
Salt,24,195
Salt,226,1
Salt,98,110
Salt,72,186
Salt,10,56
Salt,83,165
Salt,190,31
Salt,148,260
Salt,86,27
Salt,183,194
Salt,171,80
Salt,165,135
Salt,159,243
Salt,10,181
Salt,28,23
Salt,177,194
Salt,261,279
Salt,150,238
Salt,142,64
Salt,210,202
Salt,191,280
Salt,123,186
Salt,213,180
Salt,213,259
Salt,185,251
Salt,130,255
Salt,209,123
Salt,156,148
Salt,271,133
Salt,264,243
Salt,91,90
Salt,162,117
Salt,3,72
Salt,230,58
Salt,157,91
Salt,270,77
Salt,17,164
Salt,37,206
Salt,248,68
Salt,145,253
Salt,234,180
Salt,251,0
Salt,255,194
Salt,269,123
Salt,5,53
Salt,297,224
Salt,36,74
Salt,158,140
Salt,269,290
Salt,221,243
Salt,147,213
Salt,198,224
Salt,272,191
Salt,235,260
Salt,126,183
Salt,186,197
Salt,285,53
Salt,142,101
Salt,71,277
Salt,13,239
Salt,233,168
Salt,184,47
Salt,140,266
Salt,99,30
Salt,208,253
Salt,282,81
Salt,149,95
Salt,229,43
Salt,47,135
Salt,27,126
Salt,108,138
Salt,43,282
Salt,266,201
Salt,251,246
Salt,25,69
Salt,208,274
Salt,297,171
Salt,66,195
Salt,121,248
Salt,54,277
Salt,104,173
Salt,27,47
Salt,267,89
Salt,65,156
Salt,104,152
Salt,285,33
Salt,170,1
Salt,75,76
Salt,80,33
Salt,245,12
Salt,253,131
Salt,179,117
Salt,8,241
Salt,117,162
Salt,249,85
Salt,279,167
Salt,80,292
Salt,23,135
Salt,262,299
Salt,77,207
Salt,172,280
Salt,42,206
Salt,63,77
Salt,169,274
Salt,39,59
Salt,287,41
Salt,183,161
Salt,151,190
Salt,180,164
Salt,42,297
Salt,74,47
Salt,284,250
Salt,42,271
Salt,78,142
Salt,123,196
Salt,269,151
Salt,92,104
Salt,246,106
Salt,220,119
Salt,191,46
Salt,26,125
Salt,195,242
Salt,87,13
Salt,221,101
Salt,266,293
Salt,227,293
Salt,109,58
Salt,156,15
Salt,53,161
Salt,15,182
Salt,146,80
Salt,285,249
Salt,217,222
Salt,253,134
Salt,229,28
Salt,111,157
Salt,218,79
Salt,196,73
Salt,6,95
Salt,269,210
Salt,227,253
Salt,57,103
Salt,53,164
Salt,39,119
Salt,214,109
Salt,178,216
Salt,10,129
Salt,113,75
Salt,6,251
Salt,33,272
Salt,184,70
Salt,48,145
Salt,204,271
Salt,229,239
Salt,272,155
Salt,97,212
Salt,11,8
Salt,13,47
Salt,127,102
Salt,28,247
Salt,44,60
Salt,272,117
Salt,199,286
Salt,1,75
Salt,55,83
Salt,215,295
Salt,115,102
Salt,258,237
Salt,275,34
Salt,141,105
Salt,48,131
Salt,239,233
Salt,297,31
Salt,46,99
Salt,52,49
Salt,36,114
Salt,43,96
Salt,248,255
Salt,264,272
Salt,9,71
Salt,46,0
Salt,43,39
Salt,101,131
Salt,208,18
Salt,123,137
Salt,277,3
Salt,183,15
Salt,162,165
Salt,107,249
Salt,73,154
Salt,277,217
Salt,145,34
Salt,258,1
Salt,166,222
Salt,18,50
Salt,57,257
Salt,123,116
Salt,15,85
Salt,85,228
Salt,176,62
Salt,160,285
Salt,162,217
Salt,118,213
Salt,253,44
Salt,41,238
Salt,251,57
Salt,29,264
Salt,260,195
Salt,253,149
Salt,17,220
Salt,192,5
Salt,47,61
Salt,251,166
Salt,31,148
Salt,128,64
Salt,148,132
Salt,29,90
Salt,49,25
Salt,299,207
Salt,182,196
Salt,207,23
Salt,81,246
Salt,155,140
Salt,294,1
Salt,78,66
Salt,195,27
Salt,65,210
Salt,54,171
Salt,296,249
Salt,161,10
Salt,265,264
Salt,67,153
Salt,144,126
Salt,2,98
Salt,74,24
Salt,241,74
Salt,113,129
Salt,2,70
Salt,39,85
Salt,28,291
Salt,39,190
Salt,55,35
Salt,56,38
Salt,234,75
Salt,225,139
Salt,291,281
Salt,174,127
Salt,172,67
Salt,266,105
Salt,215,247
Salt,211,156
Salt,136,103
Salt,2,196
Salt,178,167
Salt,37,278
Salt,114,181
Salt,192,54
Salt,154,238
Salt,286,275
Salt,103,4
Salt,59,30
Salt,111,250
Salt,94,79
Salt,21,55
Salt,232,17
Salt,159,140
Salt,240,38
Salt,70,266
Salt,297,228
Salt,173,286
Salt,25,280
Salt,159,289
Salt,119,273
Salt,150,80
Salt,211,77
Salt,3,262
Salt,79,187
Salt,213,40
Salt,274,226
Salt,127,167
Salt,116,65
Salt,63,178
Salt,191,282
Salt,294,101
Salt,183,26
Salt,5,282
Salt,154,49
Salt,238,1
Salt,237,110
Salt,91,234
Salt,91,36
Salt,260,49
Salt,34,56
Salt,68,205
Salt,296,156
Salt,237,200
Salt,170,56
Salt,79,12
Salt,227,40
Salt,223,144
Salt,234,251
Salt,119,62
Salt,169,52
Salt,224,4
Salt,226,3
Salt,289,116
Salt,251,87
Salt,74,168
Salt,111,207
Salt,267,291
Salt,168,124
Salt,76,200
Salt,238,121
Salt,203,101
Salt,132,119
Salt,59,94
Salt,38,19
Salt,250,236
Salt,70,114
Salt,277,52
Salt,227,137
Salt,111,182
Salt,20,257
Salt,98,287
Salt,277,209
Salt,201,81
Salt,223,204
Salt,197,52
Salt,225,63
Salt,278,38
Salt,271,71
Salt,2,100
Salt,297,281
Salt,160,7
Salt,142,134
Salt,220,221
Salt,217,101
Salt,48,116
Salt,257,238
Salt,164,43
Salt,139,193
Salt,139,32
Salt,64,21
Salt,187,1
Salt,78,40
Salt,94,144
Salt,295,148
Salt,237,71
Salt,54,139
Salt,133,166
Salt,256,135
Salt,18,187
Salt,234,59
Salt,135,253
Salt,75,122
Salt,54,211
Salt,104,184
Salt,126,238
Salt,156,271
Salt,241,258
Salt,223,157
Salt,30,224
Salt,161,272
Salt,205,7
Salt,193,111
Salt,95,241
Salt,201,232
Salt,145,8
Salt,154,143
Salt,146,83
Salt,237,287
Salt,33,88
Salt,247,47
Salt,156,284
Salt,178,156
Salt,219,246
Salt,72,44
Salt,33,67
Salt,65,28
Salt,6,281
Salt,221,32
Salt,44,282
Salt,94,208
Salt,136,169
Salt,276,278
Salt,144,226
Salt,47,108
Salt,128,200
Salt,210,295
Salt,73,9
Salt,74,201
Salt,219,116
Salt,94,154
Salt,279,28
Salt,110,243
Salt,59,3
Salt,204,160
Salt,296,4
Salt,66,232
Salt,201,50
Salt,58,292
Salt,206,14
Salt,76,200
Salt,287,131
Salt,253,279
Salt,27,136
Salt,68,105
Salt,48,295
Salt,177,113
Salt,234,183
Salt,156,52
Salt,27,218
Salt,36,52
Salt,248,115
Salt,196,267
Salt,91,217
Salt,297,179
Salt,237,84
Salt,29,87
Salt,226,198
Salt,127,108
Salt,41,78
Salt,85,162
Salt,11,171
Salt,205,86
Salt,185,243
Salt,205,254
Salt,5,133
Salt,196,269
Salt,159,63
Salt,93,201
Salt,193,106
Salt,0,259
Salt,295,286
Salt,66,235
Salt,120,155
Salt,123,142
Salt,117,31
Salt,34,112
Salt,69,269
Salt,0,289
Salt,95,230
Salt,77,216
Salt,74,245
Salt,67,296
Salt,98,11
Salt,47,144
Salt,156,282
Salt,220,203
Salt,284,72
Salt,83,143
Salt,293,278
Salt,6,165
Salt,224,120
Salt,148,220
Salt,94,254
Salt,236,114
Salt,26,133
Salt,165,45
Salt,80,270
Salt,205,283
Salt,74,97
Salt,199,35
Salt,2,82
Salt,277,144
Salt,140,3
Salt,25,274
Salt,82,159
Salt,235,172
Salt,241,61
Salt,173,9
Salt,292,110
Salt,87,23
Salt,110,79
Salt,155,75
Salt,289,111
Salt,185,93
Salt,15,21
Salt,289,215
Salt,22,73
Salt,77,146
Salt,37,133
Salt,156,283
Salt,50,273
Salt,172,147
Salt,178,136
Salt,84,72
Salt,199,11
Salt,205,163
Salt,206,235
Salt,85,211
Salt,214,15
Salt,211,97
Salt,275,1
Salt,168,45
Salt,96,296
Salt,98,121
Salt,14,54
Salt,272,298
Salt,120,274
Salt,259,244
Salt,46,204
Salt,218,73
Salt,36,126
Salt,270,272
Salt,225,69
Salt,118,266
Salt,233,141
Salt,176,256
Salt,26,74
Salt,149,247
Salt,116,194
Salt,286,45
Salt,250,100
Salt,47,236
Salt,48,39
Salt,44,160
Salt,196,109
Salt,120,222
Salt,198,229
Salt,100,53
Salt,62,270
Salt,182,5
Salt,236,154
Salt,197,109
Salt,260,264
Salt,273,200
Salt,61,262
Salt,267,25
Salt,154,105
Salt,108,249
Salt,181,65
Salt,177,294
Salt,283,180
Salt,238,160
Salt,68,202
Salt,293,59
Salt,8,136
Salt,200,288
Salt,72,288
Salt,228,148
Salt,288,78
Salt,134,188
Salt,83,170
Salt,112,211
Salt,233,246
Salt,293,218
Salt,118,84
Salt,269,27
Salt,80,114
Salt,50,60
Salt,85,98
Salt,219,213
Salt,79,218
Salt,201,145
Salt,19,10
Salt,249,18
Salt,196,27
Salt,279,205
Salt,94,94
Salt,281,19
Salt,288,127
Salt,252,66
Salt,14,251
Salt,138,47
Salt,100,133
Salt,109,251
Salt,247,250
Salt,47,51
Salt,144,129
Salt,126,196
Salt,289,82
Salt,286,94
Salt,231,92
Salt,5,87
Salt,253,133
Salt,200,185
Salt,36,96
Salt,76,35
Salt,270,197
Salt,94,203
Salt,86,40
Salt,97,284
Salt,154,173
Salt,81,192
Salt,79,181
Salt,147,102
Salt,237,122
Salt,23,108
Salt,93,287
Salt,236,10
Salt,57,151
Salt,217,190
Salt,229,261
Salt,211,122
Salt,266,126
Salt,236,219
Salt,249,35
Salt,72,89
Salt,129,206
Salt,178,263
Salt,254,71
Salt,20,27
Salt,182,43
Salt,42,262
Salt,39,114
Salt,41,124
Salt,235,162
Salt,260,53
Salt,19,286
Salt,13,201
Salt,51,54
Salt,232,293
Salt,176,202
Salt,84,77
Salt,89,16
Salt,46,78
Salt,85,31
Salt,175,163
Salt,251,126
Salt,203,271
Salt,154,30
Salt,239,127
Salt,25,74
Salt,87,239
Salt,119,22
Salt,224,86
Salt,3,275
Salt,20,238
Salt,280,91
Salt,173,283
Salt,101,142
Salt,14,282
Salt,238,246
Salt,187,249
Salt,125,67
Salt,130,154
Salt,133,13
Salt,51,273
Salt,106,133
Salt,73,131
Salt,7,30
Salt,209,43
Salt,77,239
Salt,111,62
Salt,268,163
Salt,37,63
Salt,277,35
Salt,229,130
Salt,172,213
Salt,190,136
Salt,79,277
Salt,290,203
Salt,112,166
Salt,236,225
Salt,207,211
Salt,146,110
Salt,59,233
Salt,37,158
Salt,236,82
Salt,212,143
Salt,144,107
Salt,171,234
Salt,200,53
Salt,248,79
Salt,151,264
Salt,83,218
Salt,186,284
Salt,184,66
Salt,196,286
Salt,292,18
Salt,265,132
Salt,244,261
Salt,220,56
Salt,186,275
Salt,162,283
Salt,155,53
Salt,56,1
Salt,19,251
Salt,144,25
Salt,37,78
Salt,192,242
Salt,103,110
Salt,200,284
Salt,107,150
Salt,149,79
Salt,39,74
Salt,259,245
Salt,295,18
Salt,37,119
Salt,179,277
Salt,100,0
Salt,258,122
Salt,34,38
Salt,127,20
Salt,148,196
Salt,190,258
Salt,219,24
Salt,278,70
Salt,64,243
Salt,221,116
Salt,115,182
Salt,19,278
Salt,3,205
Salt,162,249
Salt,260,186
Salt,2,56
Salt,190,160
Salt,120,282
Salt,204,207
Salt,158,21
Salt,276,127
Salt,7,216
Salt,155,191
Salt,42,143
Salt,247,148
Salt,0,93
Salt,180,199
Salt,182,45
Salt,102,83
Salt,16,73
Salt,269,81
Salt,93,149
Salt,195,129
Salt,87,32
Salt,5,299
Salt,245,114
Salt,185,26
Salt,125,5
Salt,172,148
Salt,225,247
Salt,104,51
Salt,269,49
Salt,268,50
Salt,82,80
Salt,96,141
Salt,299,154
Salt,87,75
Salt,76,266
Salt,231,251
Salt,143,214
Salt,73,230
Salt,41,236
Salt,2,274
Salt,58,108
Salt,259,200
Salt,294,18
Salt,65,132
Salt,86,159
Salt,213,14
Salt,291,76
Salt,53,71
Salt,296,118
Salt,226,110
Salt,196,193
Salt,299,254
Salt,22,85
Salt,14,227
Salt,120,115
Salt,215,104
Salt,202,210
Salt,164,205
Salt,204,63
Salt,62,50
Salt,2,103
Salt,104,193
Salt,28,235
Salt,166,1
Salt,287,296
Salt,81,226
Salt,11,246
Salt,166,194
Salt,53,188
Salt,22,274
Salt,24,89
Salt,126,147
Salt,240,236
Salt,158,174
Salt,124,107
Salt,263,242
Salt,275,46
Salt,192,98
Salt,108,197
Salt,164,130
Salt,295,45
Salt,158,103
Salt,7,185
Salt,282,212
Salt,237,20
Salt,165,100
Salt,279,143
Salt,41,110
Salt,166,194
Salt,133,19
Salt,101,7
Salt,174,90
Salt,43,214
Salt,99,206
Salt,256,275
Salt,29,30
Salt,145,273
Salt,10,177
Salt,96,55
Salt,215,93
Salt,228,26
Salt,114,89
Salt,70,156
Salt,4,41
Salt,190,166
Salt,148,177
Salt,268,164
Salt,47,146
Salt,255,260
Salt,146,227
Salt,296,137
Salt,176,266
Salt,123,161
Salt,249,117
Salt,158,66
Salt,273,109
Salt,110,212
Salt,99,94
Salt,219,200
Salt,99,11
Salt,221,263
Salt,225,138
Salt,251,163
Salt,287,159
Salt,117,212
Salt,158,21
Salt,163,198
Salt,98,163
Salt,197,286
Salt,183,266
Salt,192,55
Salt,154,113
Salt,256,108
Salt,29,108
Salt,78,194
Salt,16,201
Salt,240,197
Salt,158,226
Salt,156,22
Salt,242,212
Salt,30,78
Salt,59,268
Salt,40,47
Salt,214,77
Salt,53,228
Salt,208,132
Salt,80,224
Salt,30,45
Salt,156,112
Salt,43,162
Salt,59,288
Salt,164,274
Salt,123,225
Salt,299,165
Salt,70,274
Salt,67,107
Salt,290,26
Salt,183,287
Salt,123,75
Salt,160,31
Salt,219,230
Salt,278,73
Salt,76,188
Salt,189,80
Salt,145,270
Salt,239,137
Salt,53,214
Salt,74,5
Salt,17,156
Salt,220,10
Salt,189,57
Salt,245,88
Salt,70,55
Salt,180,227
Salt,8,262
Salt,87,240
Salt,246,128
Salt,279,107
Salt,15,230
Salt,96,193
Salt,167,121
Salt,212,180
Salt,225,283
Salt,71,260
Salt,230,111
Salt,270,157
Salt,253,11
Salt,211,161
Salt,282,69
Salt,243,213
Salt,186,154
Salt,99,45
Salt,143,92
Salt,107,2
Salt,278,21
Salt,25,221
Salt,83,143
Salt,181,172
Salt,157,132
Salt,184,83
Salt,220,70
Salt,132,74
Salt,231,294
Salt,70,228
Salt,6,192
Salt,173,227
Salt,162,299
Salt,171,274
Salt,17,177
Salt,241,47
Salt,159,233
Salt,191,143
Salt,154,154
Salt,271,39
Salt,259,269
Salt,159,213
Salt,287,198
Salt,145,246
Salt,292,254
Salt,70,254
Salt,216,61
Salt,166,252
Salt,271,220
Salt,134,60
Salt,68,202
Salt,192,116
Salt,251,152
Salt,94,83
Salt,268,62
Salt,179,285
Salt,37,280
Salt,217,275
Salt,96,256
Salt,211,289
Salt,125,0
Salt,67,111
Salt,76,20
Salt,120,57
Salt,113,294
Salt,155,297
Salt,228,106
Salt,238,129
Salt,120,189
Salt,248,139
Salt,144,180
Salt,53,94
Salt,92,44
Salt,182,15
Salt,76,274
Salt,59,122
Salt,226,214
Salt,6,272
Salt,64,188
Salt,185,173
Salt,144,35
Salt,105,85
Salt,84,89
Salt,90,5
