Type,X,Y
Salt,32,12
Salt,229,320
Salt,68,260
Salt,320,215
Salt,90,40
Salt,59,351
Salt,165,300
Salt,186,326
Salt,60,352
Salt,369,188
Salt,73,324
Salt,30,85
Salt,99,116
Salt,305,356
Salt,369,375
Salt,353,346
Salt,35,319
Salt,346,61
Salt,326,153
Salt,351,22
Salt,260,58
Salt,14,338
Salt,40,169
Salt,251,288
Salt,107,220
Salt,289,350
Salt,32,288
Salt,348,44
Salt,287,124
Salt,80,189
Salt,292,147
Salt,249,316
Salt,107,146
Salt,144,305
Salt,28,50
Salt,353,288
Salt,293,159
Salt,92,193
Salt,371,146
Salt,159,111
Salt,257,53
Salt,191,264
Salt,258,309
Salt,325,299
Salt,16,301
Salt,70,235
Salt,379,46
Salt,95,22
Salt,240,340
Salt,241,165
Salt,248,281
Salt,344,347
Salt,179,71
Salt,148,206
Salt,250,147
Salt,381,277
Salt,357,333
Salt,35,316
Salt,103,148
Salt,190,75
Salt,268,144
Salt,10,65
Salt,284,392
Salt,228,313
Salt,96,253
Salt,169,310
Salt,93,258
Salt,217,163
Salt,121,44
Salt,192,110
Salt,147,229
Salt,233,372
Salt,156,282
Salt,350,232
Salt,133,55
Salt,163,32
Salt,305,76
Salt,263,282
Salt,38,262
Salt,247,88
Salt,104,389
Salt,27,155
Salt,282,257
Salt,53,307
Salt,221,66
Salt,140,336
Salt,288,62
Salt,137,398
Salt,379,299
Salt,22,229
Salt,100,49
Salt,366,193
Salt,226,217
Salt,131,297
Salt,374,365
Salt,172,371
Salt,124,135
Salt,307,283
Salt,163,87
Salt,338,355
Salt,32,130
Salt,327,358
Salt,197,26
Salt,197,150
Salt,309,93
Salt,259,130
Salt,178,108
Salt,124,71
Salt,363,121
Salt,112,216
Salt,349,47
Salt,71,3
Salt,137,310
Salt,140,208
Salt,281,175
Salt,95,338
Salt,95,147
Salt,334,390
Salt,197,43
Salt,324,5
Salt,374,300
Salt,77,171
Salt,304,339
Salt,93,213
Salt,357,204
Salt,299,387
Salt,200,41
Salt,25,305
Salt,16,318
Salt,385,345
Salt,215,241
Salt,158,38
Salt,48,176
Salt,381,247
Salt,88,220
Salt,211,390
Salt,214,148
Salt,354,174
Salt,155,150
Salt,243,307
Salt,256,280
Salt,171,87
Salt,241,228
Salt,382,320
Salt,29,281
Salt,323,29
Salt,118,247
Salt,386,214
Salt,22,121
Salt,363,380
Salt,390,188
Salt,312,123
Salt,41,262
Salt,375,244
Salt,186,388
Salt,33,182
Salt,282,137
Salt,110,365
Salt,396,339
Salt,238,173
Salt,275,65
Salt,122,127
Salt,1,312
Salt,387,121
Salt,238,177
Salt,90,246
Salt,236,371
Salt,209,274
Salt,36,311
Salt,359,279
Salt,116,273
Salt,121,37
Salt,137,311
Salt,227,151
Salt,120,215
Salt,80,393
Salt,210,2
Salt,92,43
Salt,207,300
Salt,95,19
Salt,332,231
Salt,97,60
Salt,127,53
Salt,322,265
Salt,112,234
Salt,203,129
Salt,178,279
Salt,315,84
Salt,242,318
Salt,242,170
Salt,348,31
Salt,199,341
Salt,18,141
Salt,381,325
Salt,271,342
Salt,248,191
Salt,138,19
Salt,175,157
Salt,50,79
Salt,101,159
Salt,319,47
Salt,134,205
Salt,253,388
Salt,230,2
Salt,381,397
Salt,4,157
Salt,19,118
Salt,213,51
Salt,398,93
Salt,247,3
Salt,318,344
Salt,178,188
Salt,260,4
Salt,167,124
Salt,93,364
Salt,274,291
Salt,32,240
Salt,61,330
Salt,216,334
Salt,192,338
Salt,0,369
Salt,374,124
Salt,22,303
Salt,326,384
Salt,58,89
Salt,379,44
Salt,303,113
Salt,266,146
Salt,156,28
Salt,314,289
Salt,358,199
Salt,49,289
Salt,253,56
Salt,388,287
Salt,188,380
Salt,19,188
Salt,250,227
Salt,299,284
Salt,18,361
Salt,168,346
Salt,368,186
Salt,20,182
Salt,17,287
Salt,124,273
Salt,120,344
Salt,149,290
Salt,398,122
Salt,16,230
Salt,128,8
Salt,9,238
Salt,55,306
Salt,328,129
Salt,196,187
Salt,368,297
Salt,16,235
Salt,221,23
Salt,156,146
Salt,395,287
Salt,167,54
Salt,321,113
Salt,307,368
Salt,391,250
Salt,189,302
Salt,75,206
Salt,273,204
Salt,51,140
Salt,19,169
Salt,37,366
Salt,136,321
Salt,398,168
Salt,372,88
Salt,138,47
Salt,307,214
Salt,268,64
Salt,120,348
Salt,8,354
Salt,191,237
Salt,246,158
Salt,168,62
Salt,193,272
Salt,133,23
Salt,137,186
Salt,118,292
Salt,18,184
Salt,185,320
Salt,154,87
Salt,242,85
Salt,74,166
Salt,81,102
Salt,274,134
Salt,180,172
Salt,25,302
Salt,54,275
Salt,322,148
Salt,322,281
Salt,212,220
Salt,228,81
Salt,203,293
Salt,117,283
Salt,56,59
Salt,100,243
Salt,228,335
Salt,7,106
Salt,26,393
Salt,48,308
Salt,107,91
Salt,130,224
Salt,175,151
Salt,141,237
Salt,306,141
Salt,231,73
Salt,69,39
Salt,357,321
Salt,2,323
Salt,223,199
Salt,36,290
Salt,365,232
Salt,281,310
Salt,43,76
Salt,267,172
Salt,303,325
Salt,209,6
Salt,108,235
Salt,218,203
Salt,319,312
Salt,72,182
Salt,226,212
Salt,200,374
Salt,266,327
Salt,4,15
Salt,334,171
Salt,284,256
Salt,320,281
Salt,291,250
Salt,229,156
Salt,76,37
Salt,326,61
Salt,41,263
Salt,288,105
Salt,194,328
Salt,124,144
Salt,235,336
Salt,218,64
Salt,313,19
Salt,346,73
Salt,367,241
Salt,126,249
Salt,138,222
Salt,184,166
Salt,317,158
Salt,341,56
Salt,361,374
Salt,16,319
Salt,338,220
Salt,21,48
Salt,349,215
Salt,127,116
Salt,129,219
Salt,102,266
Salt,304,52
Salt,108,336
Salt,280,56
Salt,358,376
Salt,261,51
Salt,44,190
Salt,144,323
Salt,207,172
Salt,22,55
Salt,377,49
Salt,39,220
Salt,344,306
Salt,390,284
Salt,120,194
Salt,97,285
Salt,195,148
Salt,328,238
Salt,262,362
Salt,108,122
Salt,333,8
Salt,288,337
Salt,84,113
Salt,110,232
Salt,289,94
Salt,113,25
Salt,251,142
Salt,358,301
Salt,83,75
Salt,8,319
Salt,211,318
Salt,57,268
Salt,320,144
Salt,115,350
Salt,65,23
Salt,250,15
Salt,166,341
Salt,18,305
Salt,51,69
Salt,102,260
Salt,191,361
Salt,376,373
Salt,271,323
Salt,392,227
Salt,51,112
Salt,361,231
Salt,186,61
Salt,0,10
Salt,89,138
Salt,292,345
Salt,256,398
Salt,369,199
Salt,218,38
Salt,308,309
Salt,355,83
Salt,19,146
Salt,162,322
Salt,96,17
Salt,73,323
Salt,179,262
Salt,123,72
Salt,113,212
Salt,201,374
Salt,394,270
Salt,332,239
Salt,85,283
Salt,354,282
Salt,72,56
Salt,6,274
Salt,77,293
Salt,388,69
Salt,100,98
Salt,303,101
Salt,249,295
Salt,257,278
Salt,187,206
Salt,290,38
Salt,18,190
Salt,22,22
Salt,291,382
Salt,125,142
Salt,101,18
Salt,169,76
Salt,6,57
Salt,147,381
Salt,322,178
Salt,286,70
Salt,220,47
Salt,302,153
Salt,154,175
Salt,79,41
Salt,185,27
Salt,146,214
Salt,378,225
Salt,145,1
Salt,349,205
Salt,224,204
Salt,288,151
Salt,328,353
Salt,368,181
Salt,307,297
Salt,112,395
Salt,154,99
Salt,103,107
Salt,156,187
Salt,323,68
Salt,381,158
Salt,243,72
Salt,179,343
Salt,296,338
Salt,372,386
Salt,101,111
Salt,104,225
Salt,211,165
Salt,157,124
Salt,360,358
Salt,213,275
Salt,148,304
Salt,256,80
Salt,327,174
Salt,46,185
Salt,113,275
Salt,146,194
Salt,30,197
Salt,123,345
Salt,238,74
Salt,46,243
Salt,24,385
Salt,145,52
Salt,164,313
Salt,180,45
Salt,65,64
Salt,71,239
Salt,345,352
Salt,63,342
Salt,387,264
Salt,193,365
Salt,297,388
Salt,391,240
Salt,349,196
Salt,98,369
Salt,397,185
Salt,93,0
Salt,343,55
Salt,246,214
Salt,235,44
Salt,232,287
Salt,292,348
Salt,149,371
Salt,209,52
Salt,186,62
Salt,184,230
Salt,88,176
Salt,139,52
Salt,261,8
Salt,97,77
Salt,292,348
Salt,15,186
Salt,186,359
Salt,151,297
Salt,106,237
Salt,175,260
Salt,116,317
Salt,229,158
Salt,254,276
Salt,65,385
Salt,133,86
Salt,326,133
Salt,378,393
Salt,20,276
Salt,317,217
Salt,39,113
Salt,24,54
Salt,126,184
Salt,46,156
Salt,29,226
Salt,136,294
Salt,303,165
Salt,341,205
Salt,147,167
Salt,122,82
Salt,143,8
Salt,267,21
Salt,360,242
Salt,259,206
Salt,7,185
Salt,215,220
Salt,305,15
Salt,182,25
Salt,223,364
Salt,11,398
Salt,290,255
Salt,176,313
Salt,267,158
Salt,191,297
Salt,230,236
Salt,218,47
Salt,107,321
Salt,247,148
Salt,381,271
Salt,358,252
Salt,155,24
Salt,204,379
Salt,108,386
Salt,397,6
Salt,270,393
Salt,301,289
Salt,90,362
Salt,392,58
Salt,21,340
Salt,212,354
Salt,82,151
Salt,249,328
Salt,392,141
Salt,154,285
Salt,316,33
Salt,349,231
Salt,344,6
Salt,203,6
Salt,187,10
Salt,214,370
Salt,393,158
Salt,75,375
Salt,245,363
Salt,274,310
Salt,373,323
Salt,292,55
Salt,195,303
Salt,51,56
Salt,160,155
Salt,307,29
Salt,233,15
Salt,249,338
Salt,24,227
Salt,94,118
Salt,131,243
Salt,399,9
Salt,184,369
Salt,116,292
Salt,96,300
Salt,47,90
Salt,282,303
Salt,231,298
Salt,9,34
Salt,393,293
Salt,124,136
Salt,314,398
Salt,308,318
Salt,213,160
Salt,351,197
Salt,187,367
Salt,87,350
Salt,88,27
Salt,200,160
Salt,119,78
Salt,18,209
Salt,259,28
Salt,20,111
Salt,385,132
Salt,263,195
Salt,393,96
Salt,293,143
Salt,64,350
Salt,259,199
Salt,169,357
Salt,162,103
Salt,393,368
Salt,329,177
Salt,186,112
Salt,230,84
Salt,96,78
Salt,259,331
Salt,352,363
Salt,353,47
Salt,326,30
Salt,189,272
Salt,32,378
Salt,172,98
Salt,288,275
Salt,37,174
Salt,9,2
Salt,335,132
Salt,283,232
Salt,292,123
Salt,134,1
Salt,74,245
Salt,146,15
Salt,371,316
Salt,332,236
Salt,293,341
Salt,355,155
Salt,184,194
Salt,254,332
Salt,92,385
Salt,325,196
Salt,379,342
Salt,85,112
Salt,147,16
Salt,268,313
Salt,15,343
Salt,297,362
Salt,361,188
Salt,80,341
Salt,204,13
Salt,315,96
Salt,286,146
Salt,330,57
Salt,231,338
Salt,80,170
Salt,321,378
Salt,318,155
Salt,372,12
Salt,179,298
Salt,59,86
Salt,363,243
Salt,146,207
Salt,85,146
Salt,194,377
Salt,180,378
Salt,68,392
Salt,128,326
Salt,99,0
Salt,306,232
Salt,197,17
Salt,266,226
Salt,277,206
Salt,111,386
Salt,187,190
Salt,232,310
Salt,122,46
Salt,193,285
Salt,374,116
Salt,49,209
Salt,347,22
Salt,235,182
Salt,114,280
Salt,70,198
Salt,29,315
Salt,129,179
Salt,124,195
Salt,299,137
Salt,175,192
Salt,316,216
Salt,237,318
Salt,347,333
Salt,125,171
Salt,254,198
Salt,396,347
Salt,323,286
Salt,228,289
Salt,206,8
Salt,176,44
Salt,302,265
Salt,269,95
Salt,25,384
Salt,327,253
Salt,323,349
Salt,230,129
Salt,382,363
Salt,304,165
Salt,245,94
Salt,367,217
Salt,173,303
Salt,249,177
Salt,162,231
Salt,245,164
Salt,319,139
Salt,80,126
Salt,214,327
Salt,143,313
Salt,30,295
Salt,69,378
Salt,205,182
Salt,298,213
Salt,40,321
Salt,238,242
Salt,299,369
Salt,45,45
Salt,207,163
Salt,48,227
Salt,152,65
Salt,92,152
Salt,1,126
Salt,264,167
Salt,156,131
Salt,220,94
Salt,162,362
Salt,82,245
Salt,79,67
Salt,163,24
Salt,253,167
Salt,359,353
Salt,195,194
Salt,50,151
Salt,235,181
Salt,299,203
Salt,268,297
Salt,71,338
Salt,169,299
Salt,362,303
Salt,209,346
Salt,311,72
Salt,391,371
Salt,202,236
Salt,355,121
Salt,325,79
Salt,326,276
Salt,197,277
Salt,111,85
Salt,325,202
Salt,236,66
Salt,284,84
Salt,3,263
Salt,392,268
Salt,280,349
Salt,191,33
Salt,394,303
Salt,270,207
Salt,148,134
Salt,36,267
Salt,118,36
Salt,192,294
Salt,256,167
Salt,219,342
Salt,29,61
Salt,44,398
Salt,181,215
Salt,249,284
Salt,344,182
Salt,313,165
Salt,342,173
Salt,151,387
Salt,332,292
Salt,288,262
Salt,232,281
Salt,393,161
Salt,349,245
Salt,27,51
Salt,18,310
Salt,16,83
Salt,123,266
Salt,46,99
Salt,87,71
Salt,141,341
Salt,15,342
Salt,356,133
Salt,103,240
Salt,102,143
Salt,232,84
Salt,128,108
Salt,96,207
Salt,321,184
Salt,290,115
Salt,201,32
Salt,350,157
Salt,282,376
Salt,326,101
Salt,298,59
Salt,127,207
Salt,325,167
Salt,89,285
Salt,335,278
Salt,120,191
Salt,292,153
Salt,149,325
Salt,163,16
Salt,181,57
Salt,184,198
Salt,374,82
Salt,326,233
Salt,117,30
Salt,24,34
Salt,20,322
Salt,333,291
Salt,352,157
Salt,348,306
Salt,2,139
Salt,271,226
Salt,307,131
Salt,7,339
Salt,269,121
Salt,13,144
Salt,399,305
Salt,158,192
Salt,324,212
Salt,241,329
Salt,259,319
Salt,41,351
Salt,108,17
Salt,56,71
Salt,39,262
Salt,339,51
Salt,46,327
Salt,356,343
Salt,279,84
Salt,26,305
Salt,56,22
Salt,129,159
Salt,368,277
Salt,88,360
Salt,2,195
Salt,116,234
Salt,284,381
Salt,174,3
Salt,230,297
Salt,2,368
Salt,100,235
Salt,324,179
Salt,192,213
Salt,297,6
Salt,184,361
Salt,228,98
Salt,115,107
Salt,288,271
Salt,304,363
Salt,289,46
Salt,26,201
Salt,114,169
Salt,194,313
Salt,130,192
Salt,73,169
Salt,225,393
Salt,180,151
Salt,295,341
Salt,211,80
Salt,339,339
Salt,335,115
Salt,145,202
Salt,259,356
Salt,371,290
Salt,70,235
Salt,381,149
Salt,67,346
Salt,274,69
Salt,209,7
Salt,89,186
Salt,202,48
Salt,85,123
Salt,160,394
Salt,287,258
Salt,84,21
Salt,108,136
Salt,144,340
Salt,357,156
Salt,242,176
Salt,316,101
Salt,106,232
Salt,226,191
Salt,290,379
Salt,222,141
Salt,204,24
Salt,311,357
Salt,97,384
Salt,201,121
Salt,51,379
Salt,57,222
Salt,310,213
Salt,325,104
Salt,100,58
Salt,304,146
Salt,153,311
Salt,151,174
Salt,117,75
Salt,186,52
Salt,352,242
Salt,53,310
Salt,247,145
Salt,10,329
Salt,159,110
Salt,55,11
Salt,100,99
Salt,223,266
Salt,377,351
Salt,182,33
Salt,192,63
Salt,285,241
Salt,89,361
Salt,192,260
Salt,44,160
Salt,318,267
Salt,100,308
Salt,66,258
Salt,291,287
Salt,119,20
Salt,249,158
Salt,84,251
Salt,211,194
Salt,79,80
Salt,172,334
Salt,52,20
Salt,315,77
Salt,154,390
Salt,263,325
Salt,78,105
Salt,206,108
Salt,293,245
Salt,268,137
Salt,295,183
Salt,248,366
Salt,158,116
Salt,143,255
Salt,399,46
Salt,310,171
Salt,204,337
Salt,163,210
Salt,318,67
Salt,311,213
Salt,196,188
Salt,207,156
Salt,355,41
Salt,68,33
Salt,307,317
Salt,389,220
Salt,98,93
Salt,172,303
Salt,329,27
Salt,199,391
Salt,281,261
Salt,7,159
Salt,209,56
Salt,354,163
Salt,224,94
Salt,329,193
Salt,333,346
Salt,248,103
Salt,139,396
Salt,179,329
Salt,57,329
Salt,114,98
Salt,294,109
Salt,90,167
Salt,144,201
Salt,229,378
Salt,258,242
Salt,257,125
Salt,65,275
Salt,106,97
Salt,166,353
Salt,21,240
Salt,256,10
Salt,138,294
Salt,207,227
Salt,117,250
Salt,188,28
Salt,126,88
Salt,289,365
Salt,362,191
Salt,338,152
Salt,11,302
Salt,83,173
Salt,260,318
Salt,317,313
Salt,78,298
Salt,377,53
Salt,295,59
Salt,259,326
Salt,333,134
Salt,371,127
Salt,311,383
Salt,50,349
Salt,328,82
Salt,58,156
Salt,70,217
Salt,100,262
Salt,179,335
Salt,323,299
Salt,117,318
Salt,357,214
Salt,264,231
Salt,230,196
Salt,343,269
Salt,121,255
Salt,81,59
Salt,342,49
Salt,332,115
Salt,131,389
Salt,356,127
Salt,261,124
Salt,321,4
Salt,289,373
Salt,218,137
Salt,223,51
Salt,112,25
Salt,321,118
Salt,30,127
Salt,160,242
Salt,358,69
Salt,1,99
Salt,149,43
Salt,260,30
Salt,244,149
Salt,220,203
Salt,304,28
Salt,354,199
Salt,375,39
Salt,30,331
Salt,366,58
Salt,208,237
Salt,192,116
Salt,112,94
Salt,230,343
Salt,262,393
Salt,207,286
Salt,314,270
Salt,92,274
Salt,139,160
Salt,171,97
Salt,284,6
Salt,77,308
Salt,301,5
Salt,304,318
Salt,185,321
Salt,284,152
Salt,395,306
Salt,49,67
Salt,220,188
Salt,45,74
Salt,85,385
Salt,337,69
Salt,207,150
Salt,398,27
Salt,218,167
Salt,22,131
Salt,181,135
Salt,359,186
Salt,34,296
Salt,361,383
Salt,50,1
Salt,111,53
Salt,0,313
Salt,350,177
Salt,235,337
Salt,99,266
Salt,289,229
Salt,345,221
Salt,162,144
Salt,302,92
Salt,96,218
Salt,172,338
Salt,102,347
Salt,212,306
Salt,26,17
Salt,180,136
Salt,161,192
Salt,292,357
Salt,137,14
Salt,57,137
Salt,76,341
Salt,50,9
Salt,102,212
Salt,292,297
Salt,340,196
Salt,164,350
Salt,170,220
Salt,156,391
Salt,12,1
Salt,207,83
Salt,218,169
Salt,243,316
Salt,126,297
Salt,368,188
Salt,180,395
Salt,371,67
Salt,219,192
Salt,40,265
Salt,284,311
Salt,228,125
Salt,388,166
Salt,336,385
Salt,160,347
Salt,165,111
Salt,150,25
Salt,333,86
Salt,250,107
Salt,36,30
Salt,79,32
Salt,288,55
Salt,327,275
Salt,372,236
Salt,188,30
Salt,393,327
Salt,3,248
Salt,383,321
Salt,156,245
Salt,284,369
Salt,255,289
Salt,289,146
Salt,151,177
Salt,197,236
Salt,230,283
Salt,348,62
Salt,188,185
Salt,89,355
Salt,300,225
Salt,130,138
Salt,292,278
Salt,276,334
Salt,340,76
Salt,22,122
Salt,106,79
Salt,62,71
Salt,22,142
Salt,126,155
Salt,27,170
Salt,143,178
Salt,315,327
Salt,389,394
Salt,240,326
Salt,361,90
Salt,125,62
Salt,47,370
Salt,322,335
Salt,119,0
Salt,286,321
Salt,85,174
Salt,235,385
Salt,353,281
Salt,158,323
Salt,4,278
Salt,275,98
Salt,162,70
Salt,218,222
Salt,116,17
Salt,336,15
Salt,337,42
Salt,61,176
Salt,64,81
Salt,170,174
Salt,153,208
Salt,34,192
Salt,284,391
Salt,28,356
Salt,33,119
Salt,388,73
Salt,249,154
Salt,158,320
Salt,390,150
Salt,280,17
Salt,327,285
Salt,297,379
Salt,13,282
Salt,70,12
Salt,126,363
Salt,357,234
Salt,265,244
Salt,240,29
Salt,163,360
Salt,274,287
Salt,309,111
Salt,372,237
Salt,282,223
Salt,267,255
Salt,88,134
Salt,265,328
Salt,245,57
Salt,274,72
Salt,284,128
Salt,375,208
Salt,354,230
Salt,246,69
Salt,128,175
Salt,214,259
Salt,381,119
Salt,193,241
Salt,325,226
Salt,143,80
Salt,344,364
Salt,160,287
Salt,385,323
Salt,374,333
Salt,373,214
Salt,208,131
Salt,186,30
Salt,139,313
Salt,79,263
Salt,100,144
Salt,37,155
Salt,28,308
Salt,10,339
Salt,275,8
Salt,340,2
Salt,362,12
Salt,201,370
Salt,72,191
Salt,380,126
Salt,153,381
Salt,272,112
Salt,242,25
Salt,79,329
Salt,374,258
Salt,312,264
Salt,1,189
Salt,389,62
Salt,49,374
Salt,346,323
Salt,89,225
Salt,172,263
Salt,76,64
Salt,245,383
Salt,118,136
Salt,367,62
Salt,229,96
Salt,369,336
Salt,267,314
Salt,264,100
Salt,216,390
Salt,383,359
Salt,295,386
Salt,261,94
Salt,316,23
Salt,352,249
Salt,85,327
Salt,147,207
Salt,66,351
Salt,386,150
Salt,70,130
Salt,179,286
Salt,389,359
Salt,259,293
Salt,252,220
Salt,186,160
Salt,175,284
Salt,103,233
Salt,76,134
Salt,265,56
Salt,345,78
Salt,170,289
Salt,10,0
Salt,169,343
Salt,295,177
Salt,50,83
Salt,156,307
Salt,56,104
Salt,54,144
Salt,229,389
Salt,230,14
Salt,309,54
Salt,368,144
Salt,394,79
Salt,162,8
Salt,371,156
Salt,7,354
Salt,99,349
Salt,212,183
Salt,8,353
Salt,114,366
Salt,158,55
Salt,149,166
Salt,63,345
Salt,183,154
Salt,0,118
Salt,267,236
Salt,311,252
Salt,363,386
Salt,124,364
Salt,119,42
Salt,279,325
Salt,228,197
Salt,346,382
Salt,223,259
Salt,142,133
Salt,188,263
Salt,212,279
Salt,345,0
Salt,191,279
Salt,100,381
Salt,368,268
Salt,87,15
Salt,27,88
Salt,106,153
Salt,118,44
Salt,66,93
Salt,255,5
Salt,35,146
Salt,376,360
Salt,187,313
Salt,20,40
Salt,297,244
Salt,56,372
Salt,348,30
Salt,211,140
Salt,387,304
Salt,343,289
Salt,317,69
Salt,42,390
Salt,331,72
Salt,69,377
Salt,239,341
Salt,270,314
Salt,253,27
Salt,395,291
Salt,9,108
Salt,55,323
Salt,251,264
Salt,103,17
Salt,376,2
Salt,207,301
Salt,256,118
Salt,126,366
Salt,153,273
Salt,161,127
Salt,383,132
Salt,84,345
Salt,127,137
Salt,396,65
Salt,373,363
Salt,86,354
Salt,86,88
Salt,317,360
Salt,357,306
Salt,56,283
Salt,110,35
Salt,259,72
Salt,228,316
Salt,272,104
Salt,125,287
Salt,359,248
Salt,167,60
Salt,163,222
Salt,170,104
Salt,329,126
Salt,144,320
Salt,192,368
Salt,172,273
Salt,368,169
Salt,66,204
Salt,175,106
Salt,159,343
Salt,284,227
Salt,246,393
Salt,90,231
Salt,128,267
Salt,215,41
Salt,262,93
Salt,128,285
Salt,81,66
Salt,25,295
Salt,244,229
Salt,357,160
Salt,276,11
Salt,68,372
Salt,252,184
Salt,37,112
Salt,181,110
Salt,318,279
Salt,324,206
Salt,331,92
Salt,114,51
Salt,233,280
Salt,286,300
Salt,347,302
Salt,391,336
Salt,47,132
Salt,260,374
Salt,231,163
Salt,88,154
Salt,90,249
Salt,215,81
Salt,125,320
Salt,301,318
Salt,390,387
Salt,295,214
Salt,66,249
Salt,353,151
Salt,175,382
Salt,82,20
Salt,146,39
Salt,154,298
Salt,384,39
Salt,325,140
Salt,399,116
Salt,208,144
Salt,11,264
Salt,201,348
Salt,61,170
Salt,387,11
Salt,364,332
Salt,328,72
Salt,108,339
Salt,18,167
Salt,2,218
Salt,289,12
Salt,86,363
Salt,41,214
Salt,110,77
Salt,314,71
Salt,229,76
Salt,319,221
Salt,88,301
Salt,54,63
Salt,365,218
Salt,174,357
Salt,206,306
Salt,148,303
Salt,71,352
Salt,232,29
Salt,284,50
Salt,208,234
Salt,113,138
Salt,151,348
Salt,198,151
Salt,311,137
Salt,120,109
Salt,86,259
Salt,279,179
Salt,93,111
Salt,166,337
Salt,91,81
Salt,320,211
Salt,108,166
Salt,9,313
Salt,185,175
Salt,133,172
Salt,21,252
Salt,134,230
Salt,274,88
Salt,96,145
Salt,222,294
Salt,118,69
Salt,127,122
Salt,390,293
Salt,153,316
Salt,3,251
Salt,10,370
Salt,308,315
Salt,244,140
Salt,245,5
Salt,119,131
Salt,262,131
Salt,314,91
Salt,165,278
Salt,24,26
Salt,106,353
Salt,75,50
Salt,178,24
Salt,227,155
Salt,209,254
Salt,296,262
Salt,213,184
Salt,227,60
Salt,298,108
Salt,258,81
Salt,25,13
Salt,108,89
Salt,131,271
Salt,219,194
Salt,251,74
Salt,53,183
Salt,364,378
Salt,45,85
Salt,2,238
Salt,399,323
Salt,268,196
Salt,201,150
Salt,181,338
Salt,291,149
Salt,348,264
Salt,124,273
Salt,43,18
Salt,131,262
Salt,66,363
Salt,274,235
Salt,102,293
Salt,251,342
Salt,31,376
Salt,399,209
Salt,305,158
Salt,70,360
Salt,327,302
Salt,71,161
Salt,214,65
Salt,298,235
Salt,188,183
Salt,342,366
Salt,24,40
Salt,364,324
Salt,239,262
Salt,308,100
Salt,342,243
Salt,30,176
Salt,344,154
Salt,389,48
Salt,296,143
Salt,298,155
Salt,50,18
Salt,169,108
Salt,289,264
Salt,291,40
Salt,16,150
Salt,28,29
Salt,92,71
Salt,89,14
Salt,135,87
Salt,90,201
Salt,184,217
Salt,299,343
Salt,201,255
Salt,254,240
Salt,256,106
Salt,46,87
Salt,270,157
Salt,83,10
Salt,19,347
Salt,278,237
Salt,337,73
Salt,198,220
Salt,139,9
Salt,171,373
Salt,345,167
Salt,131,20
Salt,114,131
Salt,338,284
Salt,396,163
Salt,242,351
Salt,257,188
Salt,100,167
Salt,366,24
Salt,83,250
Salt,68,185
Salt,183,336
Salt,231,25
Salt,130,141
Salt,135,42
Salt,46,55
Salt,275,202
Salt,89,60
Salt,209,10
Salt,308,260
Salt,361,104
Salt,299,55
Salt,10,141
Salt,79,63
Salt,321,198
Salt,243,365
Salt,313,288
Salt,98,134
Salt,28,59
Salt,77,262
Salt,179,112
Salt,260,29
Salt,7,19
Salt,42,7
Salt,289,246
Salt,179,256
Salt,290,16
Salt,138,193
Salt,20,168
Salt,59,384
Salt,347,3
Salt,306,307
Salt,392,132
Salt,56,70
Salt,179,299
Salt,250,276
Salt,80,114
Salt,346,101
Salt,46,270
Salt,199,349
Salt,101,149
Salt,229,215
Salt,197,225
Salt,120,367
Salt,390,345
Salt,312,214
Salt,348,128
Salt,137,120
Salt,138,385
Salt,265,97
Salt,30,388
Salt,270,75
Salt,269,90
Salt,49,391
Salt,269,372
Salt,315,130
Salt,51,352
Salt,384,273
Salt,46,9
Salt,122,249
Salt,42,265
Salt,25,198
Salt,357,68
Salt,113,219
Salt,212,51
Salt,110,120
Salt,130,383
Salt,371,233
Salt,118,46
Salt,332,172
Salt,343,351
Salt,311,90
Salt,62,140
Salt,237,60
Salt,391,175
Salt,324,230
Salt,139,163
Salt,238,192
Salt,166,250
Salt,182,364
Salt,192,389
Salt,104,369
Salt,394,234
Salt,245,353
Salt,241,118
Salt,364,309
Salt,374,276
Salt,213,382
Salt,172,325
Salt,363,89
Salt,205,64
Salt,190,392
Salt,366,302
Salt,340,37
Salt,136,80
Salt,191,376
Salt,84,257
Salt,390,183
Salt,297,186
Salt,279,19
Salt,315,242
Salt,330,28
Salt,278,349
Salt,363,187
Salt,88,245
Salt,230,134
Salt,95,142
Salt,326,194
Salt,136,181
Salt,8,60
Salt,264,328
Salt,10,269
Salt,339,371
Salt,331,134
Salt,293,248
Salt,281,173
Salt,302,318
Salt,186,224
Salt,306,94
Salt,350,300
Salt,380,91
Salt,361,338
Salt,96,7
Salt,286,386
Salt,385,106
Salt,68,129
Salt,165,214
Salt,301,353
Salt,338,88
Salt,121,278
Salt,360,371
Salt,353,275
Salt,159,131
Salt,208,5
Salt,170,258
Salt,27,33
Salt,352,115
Salt,185,179
Salt,183,235
Salt,35,335
Salt,267,276
Salt,161,389
Salt,349,207
Salt,382,140
Salt,46,190
Salt,30,316
Salt,36,186
Salt,230,272
Salt,77,261
Salt,224,377
Salt,373,31
Salt,46,182
Salt,192,173
Salt,352,75
Salt,118,168
Salt,179,69
Salt,340,57
Salt,55,315
Salt,62,351
Salt,281,110
Salt,124,86
Salt,265,373
Salt,186,143
Salt,53,260
Salt,379,358
Salt,256,32
Salt,245,67
Salt,291,103
Salt,307,396
Salt,335,313
Salt,128,352
Salt,302,268
Salt,24,201
