Type,X,Y
Salt,16,233
Salt,284,27
Salt,372,126
Salt,81,360
Salt,299,246
Salt,120,226
Salt,184,330
Salt,71,34
Salt,263,223
Salt,204,248
Salt,102,3
Salt,319,216
Salt,39,136
Salt,361,391
Salt,59,13
Salt,38,209
Salt,190,201
Salt,170,89
Salt,86,328
Salt,386,276
Salt,208,48
Salt,360,347
Salt,320,80
Salt,315,316
Salt,313,5
Salt,305,264
Salt,83,372
Salt,88,326
Salt,41,206
Salt,185,160
Salt,269,140
Salt,83,45
Salt,224,325
Salt,19,158
Salt,391,216
Salt,340,289
Salt,335,372
Salt,195,73
Salt,209,133
Salt,258,56
Salt,23,245
Salt,296,133
Salt,108,73
Salt,105,354
Salt,19,52
Salt,360,116
Salt,125,178
Salt,210,301
Salt,365,36
Salt,215,258
Salt,85,64
Salt,341,391
Salt,347,336
Salt,266,55
Salt,143,382
Salt,381,146
Salt,214,330
Salt,213,326
Salt,394,340
Salt,356,335
Salt,143,114
Salt,261,304
Salt,385,95
Salt,266,258
Salt,358,68
Salt,275,39
Salt,143,223
Salt,138,362
Salt,106,341
Salt,129,87
Salt,78,177
Salt,68,102
Salt,257,192
Salt,241,374
Salt,244,104
Salt,196,359
Salt,364,10
Salt,267,384
Salt,323,341
Salt,389,259
Salt,396,309
Salt,178,384
Salt,393,227
Salt,173,89
Salt,199,163
Salt,298,317
Salt,164,385
Salt,61,215
Salt,303,287
Salt,216,311
Salt,365,275
Salt,335,54
Salt,154,293
Salt,345,280
Salt,220,0
Salt,32,244
Salt,155,137
Salt,378,394
Salt,206,351
Salt,268,385
Salt,146,263
Salt,77,244
Salt,18,207
Salt,379,114
Salt,62,228
Salt,57,124
Salt,97,234
Salt,311,293
Salt,111,235
Salt,197,92
Salt,45,269
Salt,80,192
Salt,273,271
Salt,259,201
Salt,222,361
Salt,138,224
Salt,9,57
Salt,311,176
Salt,308,399
Salt,337,84
Salt,302,385
Salt,145,330
Salt,271,25
Salt,6,251
Salt,37,181
Salt,128,261
Salt,155,223
Salt,103,40
Salt,3,76
Salt,388,352
Salt,23,90
Salt,265,377
Salt,62,306
Salt,149,173
Salt,368,53
Salt,216,83
Salt,188,355
Salt,44,80
Salt,192,236
Salt,125,192
Salt,142,3
Salt,132,361
Salt,74,90
Salt,389,6
Salt,9,18
Salt,225,238
Salt,111,311
Salt,60,51
Salt,109,134
Salt,197,286
Salt,279,17
Salt,254,27
Salt,177,168
Salt,153,237
Salt,235,111
Salt,396,107
Salt,9,246
Salt,90,349
Salt,338,5
Salt,353,7
Salt,359,334
Salt,231,124
Salt,297,255
Salt,204,58
Salt,264,368
Salt,89,228
Salt,117,203
Salt,100,345
Salt,14,82
Salt,354,122
Salt,37,69
Salt,322,169
Salt,134,301
Salt,80,353
Salt,266,103
Salt,40,397
Salt,222,341
Salt,221,108
Salt,15,196
Salt,377,282
Salt,330,278
Salt,233,35
Salt,386,302
Salt,162,346
Salt,76,295
Salt,198,362
Salt,325,123
Salt,72,114
Salt,163,278
Salt,271,361
Salt,51,15
Salt,202,218
Salt,9,297
Salt,349,41
Salt,12,223
Salt,100,394
Salt,35,291
Salt,360,73
Salt,397,313
Salt,327,118
Salt,11,364
Salt,5,93
Salt,293,396
Salt,273,82
Salt,37,178
Salt,24,41
Salt,239,55
Salt,244,234
Salt,191,67
Salt,15,94
Salt,32,20
Salt,10,261
Salt,308,330
Salt,146,187
Salt,379,345
Salt,115,148
Salt,196,131
Salt,81,105
Salt,28,254
Salt,298,389
Salt,188,361
Salt,69,99
Salt,323,77
Salt,80,235
Salt,228,306
Salt,365,13
Salt,117,19
Salt,252,335
Salt,343,8
Salt,215,365
Salt,4,54
Salt,339,142
Salt,233,305
Salt,56,82
Salt,293,85
Salt,126,216
Salt,103,178
Salt,207,74
Salt,282,68
Salt,130,90
Salt,90,178
Salt,156,235
Salt,5,166
Salt,282,317
Salt,153,201
Salt,389,175
Salt,291,337
Salt,340,277
Salt,0,82
Salt,16,239
Salt,388,390
Salt,372,68
Salt,4,212
Salt,9,139
Salt,234,61
Salt,23,119
Salt,357,194
Salt,56,125
Salt,176,194
Salt,61,230
Salt,134,81
Salt,337,126
Salt,121,28
Salt,319,260
Salt,49,331
Salt,71,361
Salt,123,176
Salt,182,320
Salt,9,273
Salt,44,217
Salt,75,388
Salt,9,71
Salt,330,366
Salt,380,32
Salt,96,275
Salt,77,353
Salt,196,185
Salt,14,350
Salt,318,117
Salt,320,215
Salt,215,236
Salt,111,394
Salt,360,150
Salt,176,80
Salt,234,46
Salt,14,316
Salt,312,209
Salt,156,294
Salt,29,111
Salt,209,150
Salt,207,209
Salt,177,174
Salt,99,194
Salt,299,197
Salt,327,399
Salt,259,66
Salt,206,150
Salt,192,121
Salt,330,27
Salt,57,350
Salt,230,246
Salt,70,293
Salt,276,258
Salt,209,53
Salt,162,155
Salt,391,251
Salt,11,234
Salt,31,333
Salt,34,81
Salt,256,77
Salt,329,180
Salt,118,101
Salt,76,292
Salt,173,315
Salt,7,377
Salt,312,267
Salt,264,65
Salt,49,93
Salt,116,95
Salt,202,155
Salt,352,134
Salt,300,178
Salt,215,359
Salt,178,244
Salt,77,4
Salt,114,269
Salt,376,200
Salt,166,264
Salt,39,275
Salt,330,216
Salt,244,347
Salt,184,112
Salt,15,347
Salt,0,357
Salt,117,277
Salt,44,236
Salt,67,138
Salt,350,10
Salt,364,52
Salt,210,254
Salt,333,88
Salt,90,188
Salt,58,191
Salt,84,398
Salt,150,183
Salt,356,371
Salt,273,322
Salt,244,388
Salt,361,171
Salt,301,1
Salt,66,256
Salt,273,171
Salt,387,240
Salt,217,345
Salt,60,217
Salt,287,51
Salt,375,165
Salt,232,127
Salt,374,268
Salt,396,150
Salt,376,117
Salt,343,2
Salt,316,367
Salt,96,101
Salt,255,10
Salt,64,84
Salt,268,262
Salt,24,214
Salt,247,262
Salt,52,97
Salt,112,106
Salt,59,149
Salt,215,255
Salt,7,357
Salt,186,65
Salt,313,119
Salt,80,301
Salt,13,129
Salt,326,370
Salt,331,75
Salt,309,196
Salt,113,233
Salt,61,303
Salt,266,201
Salt,208,360
Salt,302,324
Salt,172,60
Salt,134,50
Salt,307,73
Salt,74,108
Salt,198,46
Salt,389,198
Salt,247,73
Salt,138,303
Salt,263,138
Salt,342,2
Salt,365,286
Salt,383,363
Salt,301,273
Salt,232,285
Salt,318,199
Salt,262,19
Salt,6,200
Salt,297,24
Salt,209,11
Salt,51,60
Salt,247,171
Salt,17,182
Salt,322,133
Salt,184,51
Salt,272,340
Salt,16,116
Salt,399,55
Salt,17,48
Salt,117,150
Salt,165,100
Salt,375,250
Salt,36,376
Salt,127,308
Salt,344,364
Salt,10,62
Salt,358,179
Salt,197,367
Salt,118,39
Salt,156,179
Salt,283,398
Salt,117,217
Salt,260,268
Salt,227,26
Salt,50,64
Salt,252,392
Salt,106,14
Salt,286,321
Salt,155,163
Salt,26,78
Salt,313,64
Salt,111,106
Salt,367,177
Salt,230,272
Salt,328,63
Salt,175,294
Salt,396,108
Salt,267,157
Salt,115,349
Salt,316,368
Salt,267,310
Salt,203,276
Salt,163,209
Salt,124,387
Salt,88,235
Salt,375,259
Salt,280,14
Salt,245,247
Salt,171,146
Salt,6,222
Salt,320,123
Salt,199,122
Salt,115,314
Salt,45,345
Salt,148,290
Salt,81,328
Salt,243,75
Salt,302,339
Salt,43,294
Salt,57,236
Salt,29,301
Salt,240,48
Salt,40,162
Salt,269,237
Salt,227,150
Salt,46,290
Salt,246,269
Salt,273,384
Salt,19,178
Salt,235,291
Salt,113,234
Salt,291,23
Salt,301,295
Salt,51,90
Salt,201,97
Salt,393,116
Salt,218,318
Salt,169,205
Salt,258,186
Salt,256,54
Salt,360,219
Salt,205,346
Salt,6,321
Salt,362,15
Salt,244,19
Salt,370,107
Salt,305,163
Salt,344,368
Salt,129,356
Salt,231,26
Salt,391,66
Salt,271,198
Salt,200,229
Salt,262,276
Salt,40,13
Salt,163,280
Salt,276,214
Salt,212,161
Salt,390,96
Salt,285,297
Salt,41,174
Salt,213,109
Salt,257,383
Salt,124,335
Salt,101,163
Salt,209,32
Salt,391,381
Salt,301,319
Salt,281,202
Salt,231,243
Salt,334,65
Salt,74,149
Salt,79,238
Salt,382,98
Salt,173,244
Salt,190,310
Salt,379,193
Salt,322,62
Salt,343,215
Salt,74,104
Salt,339,81
Salt,156,280
Salt,379,284
Salt,62,325
Salt,72,85
Salt,182,74
Salt,279,398
Salt,125,317
Salt,73,166
Salt,369,260
Salt,360,167
Salt,21,395
Salt,301,135
Salt,127,99
Salt,93,67
Salt,386,213
Salt,368,66
Salt,175,239
Salt,209,348
Salt,161,347
Salt,336,246
Salt,90,395
Salt,203,131
Salt,175,387
Salt,256,321
Salt,12,178
Salt,180,91
Salt,354,208
Salt,118,36
Salt,149,268
Salt,294,265
Salt,80,355
Salt,310,305
Salt,108,72
Salt,83,233
Salt,203,3
Salt,106,287
Salt,2,302
Salt,53,28
Salt,194,21
Salt,356,308
Salt,63,298
Salt,366,210
Salt,152,375
Salt,76,31
Salt,271,208
Salt,320,152
Salt,228,151
Salt,146,276
Salt,325,257
Salt,387,315
Salt,310,69
Salt,380,154
Salt,64,134
Salt,40,66
Salt,182,36
Salt,348,95
Salt,396,4
Salt,373,197
Salt,215,326
Salt,287,258
Salt,354,82
Salt,98,301
Salt,42,120
Salt,340,235
Salt,192,8
Salt,265,278
Salt,96,179
Salt,153,211
Salt,128,182
Salt,199,146
Salt,51,160
Salt,336,105
Salt,297,112
Salt,260,384
Salt,337,186
Salt,46,278
Salt,176,68
Salt,351,179
Salt,211,265
Salt,362,59
Salt,239,198
Salt,5,323
Salt,309,363
Salt,371,323
Salt,70,178
Salt,30,327
Salt,232,129
Salt,120,92
Salt,341,333
Salt,331,67
Salt,208,80
Salt,265,242
Salt,142,287
Salt,164,257
Salt,174,84
Salt,66,191
Salt,184,234
Salt,238,268
Salt,210,9
Salt,67,227
Salt,362,161
Salt,270,286
Salt,269,65
Salt,4,136
Salt,61,338
Salt,45,54
Salt,354,129
Salt,23,242
Salt,45,251
Salt,92,133
Salt,392,17
Salt,123,222
Salt,396,158
Salt,382,131
Salt,326,377
Salt,242,170
Salt,57,164
Salt,211,175
Salt,366,289
Salt,186,338
Salt,27,62
Salt,160,61
Salt,15,361
Salt,71,267
Salt,321,84
Salt,73,340
Salt,82,344
Salt,178,66
Salt,36,131
Salt,88,213
Salt,378,365
Salt,318,41
Salt,143,252
Salt,380,22
Salt,393,391
Salt,152,161
Salt,54,158
Salt,102,162
Salt,74,51
Salt,10,27
Salt,379,79
Salt,373,86
Salt,189,166
Salt,5,291
Salt,81,71
Salt,114,268
Salt,207,138
Salt,45,184
Salt,262,75
Salt,17,257
Salt,104,264
Salt,244,87
Salt,59,88
Salt,378,161
Salt,340,61
Salt,365,295
Salt,22,161
Salt,195,199
Salt,389,201
Salt,151,216
Salt,177,211
Salt,122,96
Salt,151,267
Salt,34,395
Salt,203,39
Salt,337,355
Salt,167,100
Salt,288,226
Salt,126,269
Salt,217,310
Salt,288,69
Salt,363,224
Salt,363,34
Salt,231,168
Salt,393,321
Salt,98,106
Salt,98,186
Salt,130,371
Salt,138,279
Salt,220,394
Salt,337,107
Salt,359,231
Salt,67,73
Salt,15,150
Salt,167,6
Salt,256,318
Salt,336,160
Salt,343,45
Salt,107,170
Salt,276,377
Salt,143,205
Salt,123,156
Salt,97,164
Salt,159,253
Salt,110,247
Salt,207,247
Salt,190,75
Salt,314,26
Salt,197,104
Salt,192,190
Salt,383,31
Salt,37,222
Salt,58,238
Salt,254,233
Salt,350,95
Salt,240,79
Salt,307,63
Salt,154,63
Salt,46,255
Salt,353,150
Salt,382,32
Salt,247,398
Salt,79,251
Salt,384,276
Salt,210,38
Salt,14,284
Salt,327,279
Salt,108,71
Salt,226,207
Salt,211,219
Salt,249,130
Salt,172,325
Salt,77,132
Salt,11,172
Salt,70,203
Salt,128,114
Salt,333,192
Salt,257,92
Salt,38,250
Salt,204,22
Salt,271,231
Salt,318,19
Salt,190,76
Salt,389,170
Salt,226,35
Salt,375,185
Salt,243,105
Salt,54,212
Salt,80,203
Salt,92,51
Salt,207,367
Salt,269,40
Salt,177,276
Salt,289,261
Salt,275,318
Salt,219,280
Salt,218,9
Salt,107,2
Salt,140,110
Salt,7,186
Salt,257,122
Salt,99,93
Salt,116,320
Salt,343,365
Salt,330,125
Salt,373,380
Salt,12,279
Salt,282,369
Salt,346,92
Salt,57,285
Salt,7,340
Salt,23,67
Salt,391,144
Salt,318,33
Salt,10,33
Salt,319,304
Salt,156,391
Salt,178,354
Salt,167,27
Salt,186,129
Salt,133,308
Salt,57,36
Salt,154,223
Salt,314,82
Salt,91,15
Salt,100,267
Salt,89,324
Salt,47,89
Salt,398,307
Salt,390,180
Salt,147,15
Salt,388,34
Salt,223,184
Salt,225,371
Salt,16,344
Salt,307,223
Salt,57,190
Salt,369,179
Salt,242,78
Salt,290,161
Salt,17,355
Salt,297,344
Salt,288,256
Salt,89,244
Salt,371,369
Salt,211,395
Salt,178,2
Salt,82,255
Salt,381,353
Salt,278,144
Salt,52,62
Salt,384,284
Salt,210,296
Salt,110,125
Salt,28,85
Salt,337,4
Salt,77,60
Salt,44,99
Salt,178,150
Salt,5,217
Salt,18,19
Salt,381,333
Salt,168,111
Salt,343,190
Salt,34,301
Salt,287,336
Salt,386,391
Salt,320,83
Salt,384,336
Salt,14,145
Salt,328,203
Salt,352,307
Salt,74,4
Salt,323,217
Salt,396,136
Salt,369,317
Salt,133,141
Salt,245,130
Salt,128,187
Salt,225,160
Salt,59,167
Salt,237,67
Salt,270,161
Salt,25,70
Salt,17,222
Salt,51,57
Salt,250,33
Salt,157,384
Salt,361,338
Salt,11,289
Salt,157,54
Salt,264,159
Salt,3,41
Salt,368,201
Salt,188,31
Salt,107,83
Salt,247,89
Salt,204,347
Salt,304,18
Salt,214,240
Salt,397,86
Salt,349,369
Salt,139,242
Salt,384,105
Salt,336,184
Salt,171,117
Salt,360,248
Salt,255,12
Salt,278,319
Salt,343,179
Salt,24,142
Salt,38,240
Salt,213,92
Salt,292,386
Salt,104,11
Salt,13,190
Salt,392,390
Salt,239,184
Salt,124,320
Salt,373,321
Salt,162,1
Salt,222,197
Salt,304,68
Salt,13,146
Salt,179,7
Salt,192,38
Salt,199,315
Salt,66,390
Salt,230,181
Salt,197,249
Salt,191,43
Salt,107,194
Salt,202,370
Salt,392,330
Salt,332,326
Salt,259,314
Salt,48,341
Salt,216,243
Salt,282,198
Salt,320,10
Salt,154,117
Salt,198,78
Salt,56,69
Salt,185,214
Salt,341,377
Salt,19,141
Salt,87,73
Salt,288,110
Salt,135,170
Salt,269,180
Salt,196,305
Salt,390,44
Salt,11,192
Salt,327,144
Salt,122,254
Salt,274,49
Salt,119,32
Salt,253,55
Salt,21,1
Salt,292,33
Salt,270,48
Salt,181,259
Salt,41,100
Salt,292,282
Salt,164,87
Salt,97,268
Salt,119,341
Salt,272,56
Salt,173,240
Salt,181,120
Salt,0,50
Salt,59,142
Salt,359,170
Salt,302,104
Salt,133,250
Salt,92,11
Salt,237,88
Salt,192,189
Salt,299,176
Salt,29,117
Salt,374,178
Salt,214,380
Salt,261,182
Salt,168,317
Salt,230,271
Salt,208,279
Salt,0,193
Salt,128,306
Salt,109,329
Salt,361,32
Salt,114,191
Salt,338,183
Salt,9,394
Salt,234,350
Salt,386,107
Salt,105,301
Salt,146,376
Salt,319,182
Salt,91,174
Salt,147,61
Salt,347,148
Salt,389,236
Salt,194,224
Salt,16,299
Salt,152,48
Salt,28,231
Salt,140,396
Salt,310,23
Salt,391,271
Salt,262,385
Salt,248,251
Salt,44,132
Salt,368,22
Salt,54,218
Salt,244,68
Salt,16,148
Salt,62,95
Salt,349,90
Salt,325,197
Salt,149,149
Salt,238,222
Salt,143,108
Salt,142,122
Salt,28,96
Salt,201,297
Salt,389,96
Salt,151,168
Salt,165,139
Salt,129,64
Salt,227,202
Salt,361,168
Salt,300,392
Salt,341,62
Salt,162,386
Salt,335,392
Salt,304,349
Salt,390,340
Salt,34,265
Salt,330,104
Salt,193,17
Salt,154,219
Salt,245,184
Salt,17,305
Salt,87,16
Salt,33,285
Salt,362,173
Salt,23,230
Salt,355,83
Salt,254,373
Salt,85,174
Salt,240,157
Salt,197,207
Salt,270,45
Salt,146,141
Salt,179,355
Salt,28,369
Salt,41,205
Salt,379,279
Salt,329,6
Salt,376,341
Salt,1,98
Salt,291,32
Salt,190,191
Salt,26,249
Salt,333,177
Salt,358,351
Salt,207,118
Salt,362,223
Salt,367,59
Salt,348,64
Salt,27,43
Salt,319,362
Salt,122,36
Salt,359,8
Salt,30,80
Salt,73,114
Salt,350,16
Salt,34,38
Salt,306,302
Salt,55,293
Salt,94,55
Salt,170,377
Salt,96,289
Salt,337,71
Salt,8,77
Salt,230,26
Salt,269,0
Salt,128,237
Salt,114,25
Salt,228,169
Salt,106,310
Salt,304,218
Salt,253,82
Salt,265,28
Salt,70,229
Salt,54,2
Salt,114,233
Salt,96,396
Salt,364,138
Salt,127,223
Salt,3,105
Salt,300,251
Salt,390,392
Salt,184,34
Salt,381,3
Salt,61,228
Salt,371,110
Salt,74,162
Salt,336,232
Salt,108,288
Salt,96,28
Salt,379,394
Salt,81,166
Salt,193,276
Salt,383,256
Salt,89,44
Salt,206,157
Salt,355,344
Salt,154,33
Salt,120,333
Salt,73,138
Salt,10,350
Salt,1,25
Salt,152,154
Salt,376,396
Salt,345,367
Salt,157,151
Salt,366,143
Salt,211,58
Salt,275,329
Salt,285,306
Salt,394,237
Salt,315,131
Salt,126,13
Salt,231,379
Salt,368,218
Salt,17,241
Salt,322,39
Salt,227,269
Salt,77,352
Salt,70,335
Salt,179,111
Salt,382,271
Salt,252,275
Salt,253,367
Salt,193,278
Salt,101,178
Salt,380,392
Salt,105,163
Salt,204,307
Salt,370,387
Salt,273,273
Salt,223,73
Salt,135,249
Salt,45,379
Salt,62,365
Salt,285,219
Salt,47,298
Salt,156,119
Salt,191,216
Salt,377,173
Salt,58,80
Salt,53,1
Salt,27,249
Salt,362,353
Salt,123,337
Salt,197,58
Salt,260,135
Salt,306,137
Salt,252,393
Salt,326,291
Salt,371,210
Salt,361,136
Salt,174,27
Salt,298,243
Salt,345,359
Salt,193,146
Salt,187,246
Salt,157,174
Salt,261,167
Salt,316,101
Salt,28,202
Salt,262,293
Salt,39,121
Salt,262,34
Salt,217,24
Salt,319,373
Salt,97,97
Salt,329,227
Salt,108,166
Salt,392,153
Salt,25,120
Salt,211,234
Salt,170,44
Salt,29,0
Salt,70,314
Salt,63,369
Salt,27,358
Salt,391,164
Salt,353,3
Salt,252,361
Salt,365,50
Salt,70,310
Salt,317,339
Salt,319,366
Salt,301,144
Salt,272,133
Salt,113,379
Salt,195,316
Salt,197,86
Salt,314,385
Salt,11,10
Salt,188,57
Salt,231,115
Salt,163,229
Salt,244,133
Salt,159,273
Salt,387,133
Salt,291,69
Salt,241,377
Salt,78,394
Salt,299,112
Salt,340,54
Salt,155,345
Salt,104,35
Salt,286,330
Salt,378,371
Salt,136,60
Salt,76,48
Salt,377,98
Salt,294,43
Salt,308,221
Salt,216,195
Salt,62,81
Salt,3,259
Salt,258,119
Salt,308,62
Salt,150,138
Salt,239,199
Salt,195,193
Salt,119,78
Salt,216,128
Salt,44,75
Salt,141,217
Salt,362,307
Salt,150,208
Salt,347,162
Salt,89,262
Salt,274,97
Salt,137,271
Salt,367,265
Salt,87,12
Salt,207,284
Salt,321,16
Salt,393,249
Salt,341,345
Salt,38,103
Salt,31,119
Salt,150,285
Salt,111,185
Salt,182,336
Salt,199,181
Salt,125,87
Salt,257,314
Salt,59,261
Salt,310,223
Salt,294,20
Salt,171,155
Salt,87,75
Salt,343,315
Salt,384,74
Salt,71,268
Salt,188,131
Salt,27,346
Salt,348,241
Salt,18,301
Salt,248,282
Salt,197,387
Salt,104,24
Salt,349,230
Salt,77,294
Salt,166,160
Salt,3,198
Salt,96,367
Salt,20,88
Salt,105,353
Salt,128,308
Salt,296,93
Salt,217,390
Salt,53,307
Salt,209,291
Salt,3,379
Salt,129,59
Salt,129,301
Salt,374,159
Salt,132,375
Salt,324,344
Salt,221,125
Salt,276,319
Salt,208,379
Salt,393,320
Salt,77,200
Salt,111,43
Salt,298,232
Salt,207,0
Salt,383,235
Salt,343,45
Salt,202,146
Salt,271,90
Salt,79,230
Salt,374,211
Salt,303,289
Salt,324,171
Salt,358,374
Salt,95,350
Salt,151,23
Salt,11,339
Salt,259,227
Salt,194,121
Salt,207,256
Salt,277,84
Salt,382,290
Salt,23,122
Salt,217,339
Salt,320,11
Salt,245,193
Salt,357,71
Salt,10,7
Salt,372,185
Salt,377,69
Salt,138,21
Salt,316,228
Salt,360,320
Salt,32,35
Salt,145,254
Salt,224,274
Salt,365,315
Salt,8,7
Salt,110,71
Salt,266,319
Salt,254,29
Salt,279,323
Salt,88,60
Salt,8,184
Salt,194,257
Salt,337,328
Salt,3,286
Salt,335,276
Salt,327,274
Salt,30,39
Salt,65,213
Salt,187,358
Salt,289,147
Salt,296,385
Salt,90,45
Salt,384,104
Salt,357,160
Salt,50,271
Salt,331,301
Salt,134,13
Salt,147,24
Salt,112,229
Salt,181,21
Salt,315,97
Salt,398,180
Salt,89,141
Salt,343,238
Salt,75,90
Salt,81,237
Salt,375,135
Salt,299,318
Salt,156,99
Salt,23,363
Salt,211,214
Salt,182,242
Salt,269,392
Salt,224,10
Salt,51,136
Salt,393,289
Salt,174,210
Salt,46,398
Salt,132,184
Salt,337,281
Salt,34,252
Salt,90,337
Salt,109,377
Salt,354,25
Salt,330,266
Salt,263,70
Salt,315,354
Salt,186,76
Salt,11,372
Salt,117,147
Salt,103,21
Salt,284,68
Salt,386,212
Salt,343,86
Salt,46,85
Salt,289,46
Salt,9,157
Salt,35,19
Salt,321,362
Salt,250,89
Salt,267,93
Salt,72,293
Salt,277,51
Salt,79,251
Salt,192,245
Salt,317,278
Salt,376,280
Salt,250,60
Salt,62,44
Salt,245,373
Salt,247,180
Salt,47,212
Salt,375,0
Salt,39,334
Salt,391,53
Salt,79,250
Salt,80,22
Salt,304,53
Salt,78,239
Salt,315,384
Salt,231,359
Salt,254,374
Salt,398,61
Salt,365,376
Salt,228,356
Salt,357,343
Salt,183,132
Salt,109,375
Salt,121,71
Salt,261,368
Salt,38,397
Salt,253,261
Salt,56,51
Salt,232,331
Salt,329,44
Salt,55,390
Salt,77,133
Salt,163,279
Salt,259,7
Salt,388,211
Salt,226,152
Salt,377,205
Salt,258,328
Salt,162,14
Salt,132,157
Salt,203,139
Salt,326,105
Salt,356,60
Salt,152,35
Salt,188,331
Salt,286,118
Salt,10,21
Salt,0,278
Salt,51,217
Salt,214,53
Salt,63,336
Salt,198,276
Salt,170,157
Salt,208,393
Salt,172,109
Salt,81,130
Salt,1,139
Salt,59,394
Salt,389,331
Salt,142,129
Salt,297,292
Salt,197,247
Salt,250,103
Salt,234,291
Salt,373,340
Salt,365,203
Salt,151,259
Salt,245,209
Salt,132,96
Salt,277,59
Salt,337,367
Salt,107,56
Salt,354,301
Salt,103,93
Salt,94,164
Salt,81,340
Salt,329,336
Salt,326,87
Salt,120,277
Salt,280,65
Salt,235,283
Salt,232,180
Salt,80,150
Salt,154,310
Salt,73,340
Salt,245,370
Salt,237,9
Salt,373,380
Salt,178,273
Salt,236,352
Salt,380,133
Salt,362,385
Salt,141,62
Salt,135,334
Salt,262,231
Salt,109,381
Salt,370,200
Salt,288,126
Salt,330,166
Salt,85,56
Salt,282,71
Salt,345,370
Salt,78,66
Salt,264,60
Salt,22,372
Salt,244,137
Salt,174,296
Salt,58,126
Salt,114,228
Salt,124,181
Salt,354,385
Salt,10,310
Salt,368,221
Salt,295,121
Salt,218,12
Salt,200,357
Salt,59,271
Salt,306,141
Salt,361,134
Salt,85,169
Salt,48,286
Salt,269,102
Salt,155,222
Salt,163,96
Salt,128,250
Salt,167,284
Salt,261,145
Salt,355,359
Salt,253,333
Salt,272,56
Salt,238,235
Salt,366,49
Salt,268,342
Salt,12,327
Salt,317,288
Salt,295,24
Salt,225,109
Salt,29,205
Salt,33,141
Salt,6,238
Salt,7,64
Salt,379,41
Salt,254,99
Salt,320,350
Salt,212,133
Salt,282,79
Salt,362,206
Salt,233,143
Salt,17,366
Salt,187,333
Salt,365,237
Salt,301,318
Salt,98,372
Salt,246,334
Salt,269,205
Salt,108,237
Salt,293,357
Salt,374,326
Salt,376,65
Salt,384,129
Salt,324,90
Salt,201,265
Salt,166,78
Salt,256,225
Salt,39,271
Salt,97,259
Salt,55,359
Salt,89,182
Salt,350,296
Salt,235,328
Salt,127,82
Salt,37,148
Salt,53,81
Salt,363,55
Salt,273,231
Salt,247,279
Salt,5,108
Salt,246,55
Salt,71,347
Salt,184,24
Salt,354,378
Salt,176,251
Salt,281,308
Salt,139,213
Salt,25,289
Salt,93,121
Salt,178,237
Salt,371,77
Salt,169,253
Salt,121,216
Salt,373,118
Salt,320,354
Salt,104,38
Salt,253,236
Salt,292,268
Salt,312,199
Salt,182,199
Salt,326,190
Salt,393,172
Salt,378,318
Salt,220,301
Salt,264,284
Salt,313,95
