Type,X,Y
Salt,247,205
Salt,32,174
Salt,249,213
Salt,44,106
Salt,289,257
Salt,181,202
Salt,298,138
Salt,87,268
Salt,96,51
Salt,111,118
Salt,3,122
Salt,298,150
Salt,61,194
Salt,190,208
Salt,100,22
Salt,232,260
Salt,63,57
Salt,223,77
Salt,270,74
Salt,24,228
Salt,234,278
Salt,241,10
Salt,57,254
Salt,67,229
Salt,112,281
Salt,221,219
Salt,211,230
Salt,16,120
Salt,120,20
Salt,266,72
Salt,202,253
Salt,150,255
Salt,38,156
Salt,76,284
Salt,12,240
Salt,47,197
Salt,109,216
Salt,239,133
Salt,118,107
Salt,71,24
Salt,113,180
Salt,213,153
Salt,8,289
Salt,137,282
Salt,56,20
Salt,176,281
Salt,290,46
Salt,195,193
Salt,136,261
Salt,192,75
Salt,31,61
Salt,128,177
Salt,196,111
Salt,132,251
Salt,125,176
Salt,150,263
Salt,74,143
Salt,16,125
Salt,262,132
Salt,148,74
Salt,287,211
Salt,187,202
Salt,242,294
Salt,145,285
Salt,215,280
Salt,151,232
Salt,245,17
Salt,151,5
Salt,71,4
Salt,80,289
Salt,233,59
Salt,182,263
Salt,49,200
Salt,41,208
Salt,149,203
Salt,24,232
Salt,43,51
Salt,105,268
Salt,137,130
Salt,43,45
Salt,175,273
Salt,4,78
Salt,261,290
Salt,30,133
Salt,86,11
Salt,217,107
Salt,131,245
Salt,136,236
Salt,77,191
Salt,195,77
Salt,179,237
Salt,153,61
Salt,76,298
Salt,274,122
Salt,6,50
Salt,156,100
Salt,183,104
Salt,146,41
Salt,150,146
Salt,47,136
Salt,26,53
Salt,254,11
Salt,52,107
Salt,282,213
Salt,254,293
Salt,296,227
Salt,196,64
Salt,98,243
Salt,230,64
Salt,198,5
Salt,100,83
Salt,17,166
Salt,46,250
Salt,218,236
Salt,57,275
Salt,235,58
Salt,215,247
Salt,146,239
Salt,237,299
Salt,99,178
Salt,169,153
Salt,243,153
Salt,53,130
Salt,89,247
Salt,152,53
Salt,124,148
Salt,274,156
Salt,149,200
Salt,111,181
Salt,158,154
Salt,101,73
Salt,257,12
Salt,162,43
Salt,148,212
Salt,263,269
Salt,299,40
Salt,247,129
Salt,165,70
Salt,141,228
Salt,25,10
Salt,166,206
Salt,49,106
Salt,96,22
Salt,160,43
Salt,148,34
Salt,146,257
Salt,85,280
Salt,147,136
Salt,247,13
Salt,161,89
Salt,137,283
Salt,103,129
Salt,101,282
Salt,135,104
Salt,144,124
Salt,57,221
Salt,195,173
Salt,142,63
Salt,197,232
Salt,208,68
Salt,52,176
Salt,53,233
Salt,80,10
Salt,46,65
Salt,254,104
Salt,295,191
Salt,19,186
Salt,112,210
Salt,237,294
Salt,15,252
Salt,123,28
Salt,252,261
Salt,130,96
Salt,70,233
Salt,17,237
Salt,99,23
Salt,25,144
Salt,80,72
Salt,202,67
Salt,78,77
Salt,101,138
Salt,40,207
Salt,11,242
Salt,214,278
Salt,279,210
Salt,47,186
Salt,158,261
Salt,236,215
Salt,246,273
Salt,18,76
Salt,3,17
Salt,28,229
Salt,232,250
Salt,100,85
Salt,140,57
Salt,129,222
Salt,245,242
Salt,230,57
Salt,179,38
Salt,243,220
Salt,210,237
Salt,41,46
Salt,108,144
Salt,198,209
Salt,2,52
Salt,192,201
Salt,164,93
Salt,6,72
Salt,79,275
Salt,194,25
Salt,202,103
Salt,137,225
Salt,242,25
Salt,224,130
Salt,253,109
Salt,119,208
Salt,30,207
Salt,34,80
Salt,208,121
Salt,285,7
Salt,50,178
Salt,91,96
Salt,287,239
Salt,141,17
Salt,153,156
Salt,215,180
Salt,227,62
Salt,241,103
Salt,186,111
Salt,251,293
Salt,242,203
Salt,269,225
Salt,130,272
Salt,295,12
Salt,215,13
Salt,29,174
Salt,219,210
Salt,64,104
Salt,81,244
Salt,208,168
Salt,168,137
Salt,38,54
Salt,232,289
Salt,179,276
Salt,183,28
Salt,222,16
Salt,204,253
Salt,258,250
Salt,78,62
Salt,111,18
Salt,110,264
Salt,158,14
Salt,85,240
Salt,0,268
Salt,234,171
Salt,76,119
Salt,37,165
Salt,281,47
Salt,133,289
Salt,262,54
Salt,179,298
Salt,29,49
Salt,258,180
Salt,196,103
Salt,280,100
Salt,214,169
Salt,34,237
Salt,89,266
Salt,80,9
Salt,91,8
Salt,209,127
Salt,12,87
Salt,155,199
Salt,224,274
Salt,296,109
Salt,152,101
Salt,65,74
Salt,188,247
Salt,233,194
Salt,112,65
Salt,276,227
Salt,193,172
Salt,280,214
Salt,34,70
Salt,292,208
Salt,290,64
Salt,29,92
Salt,258,99
Salt,151,256
Salt,61,48
Salt,73,202
Salt,4,274
Salt,78,3
Salt,259,147
Salt,209,30
Salt,6,66
Salt,36,76
Salt,103,41
Salt,60,175
Salt,55,78
Salt,290,37
Salt,56,298
Salt,263,147
Salt,212,105
Salt,221,180
Salt,291,219
Salt,180,252
Salt,116,256
Salt,33,90
Salt,173,264
Salt,259,213
Salt,82,256
Salt,94,81
Salt,131,286
Salt,162,147
Salt,50,112
Salt,29,154
Salt,246,87
Salt,139,54
Salt,200,226
Salt,222,264
Salt,104,147
Salt,137,5
Salt,285,282
Salt,77,261
Salt,253,55
Salt,272,106
Salt,128,68
Salt,41,278
Salt,51,68
Salt,271,225
Salt,94,145
Salt,185,66
Salt,71,97
Salt,83,211
Salt,71,40
Salt,46,293
Salt,84,195
Salt,241,189
Salt,130,81
Salt,71,230
Salt,8,9
Salt,5,113
Salt,124,255
Salt,182,177
Salt,110,30
Salt,264,80
Salt,19,139
Salt,264,120
Salt,124,15
Salt,297,170
Salt,167,123
Salt,261,145
Salt,236,285
Salt,266,212
Salt,139,272
Salt,83,54
Salt,87,76
Salt,120,284
Salt,256,93
Salt,250,39
Salt,111,183
Salt,138,284
Salt,131,195
Salt,257,21
Salt,95,129
Salt,31,183
Salt,245,93
Salt,118,295
Salt,32,74
Salt,146,25
Salt,153,11
Salt,248,171
Salt,46,45
Salt,20,277
Salt,220,13
Salt,23,87
Salt,132,76
Salt,182,40
Salt,236,224
Salt,72,189
Salt,223,60
Salt,201,184
Salt,223,277
Salt,216,31
Salt,186,33
Salt,54,35
Salt,208,92
Salt,82,14
Salt,183,54
Salt,223,249
Salt,33,235
Salt,188,252
Salt,13,261
Salt,289,17
Salt,224,156
Salt,135,20
Salt,229,293
Salt,39,43
Salt,147,81
Salt,292,18
Salt,255,196
Salt,135,248
Salt,25,274
Salt,244,163
Salt,278,169
Salt,246,21
Salt,17,9
Salt,50,219
Salt,246,25
Salt,164,129
Salt,252,75
Salt,277,292
Salt,189,118
Salt,168,54
Salt,204,34
Salt,88,170
Salt,17,63
Salt,159,126
Salt,286,197
Salt,169,216
Salt,18,178
Salt,54,195
Salt,153,284
Salt,202,115
Salt,291,244
Salt,58,122
Salt,218,254
Salt,114,180
Salt,4,229
Salt,26,82
Salt,295,132
Salt,205,143
Salt,194,60
Salt,49,74
Salt,286,143
Salt,119,272
Salt,131,256
Salt,173,250
Salt,129,186
Salt,268,131
Salt,4,66
Salt,50,103
Salt,185,155
Salt,128,298
Salt,285,117
Salt,248,139
Salt,110,126
Salt,191,231
Salt,230,10
Salt,245,204
Salt,238,100
Salt,1,51
Salt,140,249
Salt,272,11
Salt,272,162
Salt,148,127
Salt,295,114
Salt,260,138
Salt,187,19
Salt,146,284
Salt,136,146
Salt,288,117
Salt,52,60
Salt,269,86
Salt,277,52
Salt,147,79
Salt,179,231
Salt,255,133
Salt,261,74
Salt,170,237
Salt,267,131
Salt,277,172
Salt,177,26
Salt,8,20
Salt,171,138
Salt,230,284
Salt,287,272
Salt,84,25
Salt,159,54
Salt,256,107
Salt,80,127
Salt,80,4
Salt,57,108
Salt,26,288
Salt,170,71
Salt,274,191
Salt,134,96
Salt,96,194
Salt,168,121
Salt,288,128
Salt,105,222
Salt,16,297
Salt,210,132
Salt,196,105
Salt,272,76
Salt,242,168
Salt,225,90
Salt,56,148
Salt,184,24
Salt,20,292
Salt,24,202
Salt,49,100
Salt,63,75
Salt,13,2
Salt,285,297
Salt,62,260
Salt,78,49
Salt,229,178
Salt,72,269
Salt,270,104
Salt,57,21
Salt,4,249
Salt,256,102
Salt,290,221
Salt,64,24
Salt,144,30
Salt,221,261
Salt,5,17
Salt,201,78
Salt,56,159
Salt,259,17
Salt,269,208
Salt,172,204
Salt,18,21
Salt,62,107
Salt,198,23
Salt,218,183
Salt,119,42
Salt,57,185
Salt,50,64
Salt,282,94
Salt,192,140
Salt,218,26
Salt,180,169
Salt,11,64
Salt,68,279
Salt,34,11
Salt,136,2
Salt,162,49
Salt,199,82
Salt,81,230
Salt,191,237
Salt,149,246
Salt,87,194
Salt,235,264
Salt,15,229
Salt,178,133
Salt,200,278
Salt,123,32
Salt,80,54
Salt,216,63
Salt,150,220
Salt,18,152
Salt,266,76
Salt,56,73
Salt,87,32
Salt,133,170
Salt,158,181
Salt,225,280
Salt,176,218
Salt,242,95
Salt,231,32
Salt,212,247
Salt,135,37
Salt,76,242
Salt,35,103
Salt,262,217
Salt,154,206
Salt,245,106
Salt,96,192
Salt,162,88
Salt,280,291
Salt,126,115
Salt,226,73
Salt,55,228
Salt,271,209
Salt,8,290
Salt,202,55
Salt,61,183
Salt,268,253
Salt,52,58
Salt,252,102
Salt,249,196
Salt,256,244
Salt,176,186
Salt,108,217
Salt,111,178
Salt,128,14
Salt,186,245
Salt,82,239
Salt,271,228
Salt,262,25
Salt,99,64
Salt,106,141
Salt,19,189
Salt,73,105
Salt,204,176
Salt,16,125
Salt,105,277
Salt,278,209
Salt,204,245
Salt,49,36
Salt,268,77
Salt,72,288
Salt,234,14
Salt,260,138
Salt,258,183
Salt,196,193
Salt,220,230
Salt,142,172
Salt,31,122
Salt,230,227
Salt,172,143
Salt,85,225
Salt,190,43
Salt,107,278
Salt,127,25
Salt,27,102
Salt,132,106
Salt,70,117
Salt,64,252
Salt,250,40
Salt,48,210
Salt,286,178
Salt,41,161
Salt,61,287
Salt,287,16
Salt,201,144
Salt,55,41
Salt,189,292
Salt,290,251
Salt,202,5
Salt,268,23
Salt,296,165
Salt,138,183
Salt,88,190
Salt,190,274
Salt,38,258
Salt,229,108
Salt,205,274
Salt,121,240
Salt,141,9
Salt,264,259
Salt,184,197
Salt,242,245
Salt,84,169
Salt,137,110
Salt,64,278
Salt,165,279
Salt,149,229
Salt,282,1
Salt,15,276
Salt,206,15
Salt,178,226
Salt,274,36
Salt,213,233
Salt,202,225
Salt,133,135
Salt,290,208
Salt,288,288
Salt,60,280
Salt,270,95
Salt,151,107
Salt,255,33
Salt,190,24
Salt,177,103
Salt,10,251
Salt,112,257
Salt,204,279
Salt,162,123
Salt,65,226
Salt,142,204
Salt,30,80
Salt,157,153
Salt,90,81
Salt,39,90
Salt,161,90
Salt,3,211
Salt,272,142
Salt,174,249
Salt,202,38
Salt,62,133
Salt,297,252
Salt,139,91
Salt,135,56
Salt,274,254
Salt,126,233
Salt,2,225
Salt,235,100
Salt,1,270
Salt,298,144
Salt,205,176
Salt,271,261
Salt,110,64
Salt,8,0
Salt,81,40
Salt,283,127
Salt,64,128
Salt,26,236
Salt,14,258
Salt,93,216
Salt,134,19
Salt,231,268
Salt,240,211
Salt,185,28
Salt,101,44
Salt,106,137
Salt,21,244
Salt,166,105
Salt,226,195
Salt,129,242
Salt,268,237
Salt,153,220
Salt,297,164
Salt,63,181
Salt,95,258
Salt,68,41
Salt,276,228
Salt,221,112
Salt,294,66
Salt,230,69
Salt,113,255
Salt,288,244
Salt,4,157
Salt,298,83
Salt,168,145
Salt,177,69
Salt,52,98
Salt,204,97
Salt,80,106
Salt,81,177
Salt,177,93
Salt,114,232
Salt,273,51
Salt,266,53
Salt,4,16
Salt,72,27
Salt,289,230
Salt,40,210
Salt,73,234
Salt,299,199
Salt,275,74
Salt,139,223
Salt,198,194
Salt,144,180
Salt,238,109
Salt,219,262
Salt,177,134
Salt,6,144
Salt,109,298
Salt,22,208
Salt,76,162
Salt,78,94
Salt,124,206
Salt,266,278
Salt,276,214
Salt,25,8
Salt,155,208
Salt,58,52
Salt,175,146
Salt,136,62
Salt,280,212
Salt,114,90
Salt,7,89
Salt,100,181
Salt,78,154
Salt,133,25
Salt,297,69
Salt,113,18
Salt,53,256
Salt,220,21
Salt,157,145
Salt,12,103
Salt,76,228
Salt,207,164
Salt,146,29
Salt,202,36
Salt,212,29
Salt,74,160
Salt,190,254
Salt,190,189
Salt,19,118
Salt,91,124
Salt,119,24
Salt,149,98
Salt,222,33
Salt,39,157
Salt,216,77
Salt,163,172
Salt,138,134
Salt,81,157
Salt,23,74
Salt,223,124
Salt,202,294
Salt,264,29
Salt,132,105
Salt,14,46
Salt,285,206
Salt,173,73
Salt,98,271
Salt,299,7
Salt,252,46
Salt,208,72
Salt,154,264
Salt,118,2
Salt,187,291
Salt,79,256
Salt,170,79
Salt,124,198
Salt,222,89
Salt,263,203
Salt,32,245
Salt,76,50
Salt,265,92
Salt,109,60
Salt,10,1
Salt,147,52
Salt,204,283
Salt,7,140
Salt,102,112
Salt,164,275
Salt,253,172
Salt,226,114
Salt,157,49
Salt,231,108
Salt,104,97
Salt,123,161
Salt,249,180
Salt,190,106
Salt,15,278
Salt,128,77
Salt,121,219
Salt,98,180
Salt,261,275
Salt,273,225
Salt,288,139
Salt,269,193
Salt,201,214
Salt,179,105
Salt,297,205
Salt,142,20
Salt,262,295
Salt,119,48
Salt,235,24
Salt,29,55
Salt,90,76
Salt,207,11
Salt,163,160
Salt,188,6
Salt,8,153
Salt,252,97
Salt,11,38
Salt,89,99
Salt,174,231
Salt,239,187
Salt,69,286
Salt,272,8
Salt,233,81
Salt,214,65
Salt,48,222
Salt,233,137
Salt,274,189
Salt,13,297
Salt,83,244
Salt,204,181
Salt,117,84
Salt,42,105
Salt,71,289
Salt,196,241
Salt,200,220
Salt,176,182
Salt,267,235
Salt,196,21
Salt,291,259
Salt,289,21
Salt,261,112
Salt,159,167
Salt,208,129
Salt,149,25
Salt,114,215
Salt,2,108
Salt,172,213
Salt,57,99
Salt,207,89
Salt,286,89
Salt,90,213
Salt,89,228
Salt,182,52
Salt,288,162
Salt,237,128
Salt,69,275
Salt,33,124
Salt,298,4
Salt,94,178
Salt,266,199
Salt,140,107
Salt,207,223
Salt,254,257
Salt,233,112
Salt,278,173
Salt,3,55
Salt,190,257
Salt,174,248
Salt,80,257
Salt,153,84
Salt,70,43
Salt,229,185
Salt,100,120
Salt,24,278
Salt,221,7
Salt,246,207
Salt,295,221
Salt,173,180
Salt,86,65
Salt,31,62
Salt,33,48
Salt,181,139
Salt,74,192
Salt,62,133
Salt,174,193
Salt,36,53
Salt,226,135
Salt,65,182
Salt,27,268
Salt,114,154
Salt,187,19
Salt,42,74
Salt,283,43
Salt,47,184
Salt,40,201
Salt,276,291
Salt,120,235
Salt,51,78
Salt,238,110
Salt,134,134
Salt,193,61
Salt,200,37
Salt,107,264
Salt,95,115
Salt,274,102
Salt,139,151
Salt,161,81
Salt,178,7
Salt,38,31
Salt,276,175
Salt,151,129
Salt,295,123
Salt,294,288
Salt,53,136
Salt,216,171
Salt,126,288
Salt,213,151
Salt,245,67
Salt,174,257
Salt,139,190
Salt,35,101
Salt,89,235
Salt,171,228
Salt,162,56
Salt,290,12
Salt,235,174
Salt,79,219
Salt,249,257
Salt,72,26
Salt,152,194
Salt,178,288
Salt,28,105
Salt,50,19
Salt,71,271
Salt,214,179
Salt,95,214
Salt,62,8
Salt,56,111
Salt,299,17
Salt,255,137
Salt,299,266
Salt,164,22
Salt,242,158
Salt,165,73
Salt,234,14
Salt,37,289
Salt,122,30
Salt,294,186
Salt,286,99
Salt,196,135
Salt,269,219
Salt,274,97
Salt,21,40
Salt,77,206
Salt,156,260
Salt,10,24
Salt,85,97
Salt,189,197
Salt,236,260
Salt,11,101
Salt,232,13
Salt,285,8
Salt,238,236
Salt,251,12
Salt,212,197
Salt,251,108
Salt,132,263
Salt,87,108
Salt,222,204
Salt,3,48
Salt,24,17
Salt,271,242
Salt,88,144
Salt,46,84
Salt,21,216
Salt,121,195
Salt,156,265
Salt,151,83
Salt,257,231
Salt,76,57
Salt,59,38
Salt,70,91
Salt,234,292
Salt,49,155
Salt,131,272
Salt,264,217
Salt,29,3
Salt,176,140
Salt,242,106
Salt,105,25
Salt,244,39
Salt,244,188
Salt,297,159
Salt,193,46
Salt,182,214
Salt,128,14
Salt,204,96
Salt,112,68
Salt,3,67
Salt,283,230
Salt,220,185
Salt,34,109
Salt,86,133
Salt,177,133
Salt,91,268
Salt,222,110
Salt,157,136
Salt,295,39
Salt,165,99
Salt,256,147
Salt,278,46
Salt,41,238
Salt,149,219
Salt,26,277
Salt,9,11
Salt,23,103
Salt,279,154
Salt,284,165
Salt,217,202
Salt,247,241
Salt,136,182
Salt,134,233
Salt,211,229
Salt,234,54
Salt,121,2
Salt,263,93
Salt,163,220
Salt,127,266
Salt,138,102
Salt,280,237
Salt,267,172
Salt,234,58
Salt,138,125
Salt,168,178
Salt,107,239
Salt,210,205
Salt,256,122
Salt,165,276
Salt,65,106
Salt,216,141
Salt,37,92
Salt,217,152
Salt,256,150
Salt,206,218
Salt,108,297
Salt,105,94
Salt,54,22
Salt,159,69
Salt,271,168
Salt,71,1
Salt,163,66
Salt,30,200
Salt,226,205
Salt,16,203
Salt,277,233
Salt,59,129
Salt,80,167
Salt,7,165
Salt,246,64
Salt,143,173
Salt,22,224
Salt,280,76
Salt,27,296
Salt,267,170
Salt,52,170
Salt,111,294
Salt,163,218
Salt,282,37
Salt,0,251
Salt,182,54
Salt,50,94
Salt,68,73
Salt,148,108
Salt,82,50
Salt,186,126
Salt,46,7
Salt,209,209
Salt,187,264
Salt,270,198
Salt,250,97
Salt,27,33
Salt,115,288
Salt,229,84
Salt,46,99
Salt,36,127
Salt,43,297
Salt,115,95
Salt,6,168
Salt,122,282
Salt,189,15
Salt,141,149
Salt,65,134
Salt,20,161
Salt,102,182
Salt,236,181
Salt,187,188
Salt,171,286
Salt,258,298
Salt,45,293
Salt,142,180
Salt,159,100
Salt,113,140
Salt,271,86
Salt,193,177
Salt,86,283
Salt,171,63
Salt,3,207
Salt,286,111
Salt,198,73
Salt,1,85
Salt,217,284
Salt,134,291
Salt,110,288
Salt,6,175
Salt,125,197
Salt,97,138
Salt,30,7
Salt,253,59
Salt,152,173
Salt,95,123
Salt,62,277
Salt,290,252
Salt,78,15
Salt,224,68
Salt,53,5
Salt,130,87
Salt,299,42
Salt,48,249
Salt,137,0
Salt,296,153
Salt,252,167
Salt,185,90
Salt,60,73
Salt,159,51
Salt,280,98
Salt,264,19
Salt,200,201
Salt,48,30
Salt,35,95
Salt,83,221
Salt,73,289
Salt,170,175
Salt,29,295
Salt,126,39
Salt,272,135
Salt,190,221
Salt,246,9
Salt,277,75
Salt,29,81
Salt,47,165
Salt,50,286
Salt,83,238
Salt,280,293
Salt,164,268
Salt,152,54
Salt,26,216
Salt,46,93
Salt,216,271
Salt,103,172
Salt,264,259
Salt,208,142
Salt,10,92
Salt,284,115
Salt,169,39
Salt,122,299
Salt,142,238
Salt,299,23
Salt,18,240
Salt,5,161
Salt,214,31
Salt,161,56
Salt,109,76
Salt,149,32
Salt,87,83
Salt,70,35
Salt,90,260
Salt,139,153
Salt,31,26
Salt,86,285
Salt,135,134
Salt,44,4
Salt,12,47
Salt,70,55
Salt,156,210
Salt,137,36
Salt,43,262
Salt,128,223
Salt,211,154
Salt,294,98
Salt,21,148
Salt,31,6
Salt,258,138
Salt,95,167
Salt,93,250
Salt,58,111
Salt,225,210
Salt,20,10
Salt,237,153
Salt,26,1
Salt,4,97
Salt,158,152
Salt,138,35
Salt,173,148
Salt,94,191
Salt,211,71
Salt,116,60
Salt,233,9
Salt,19,39
Salt,294,76
Salt,23,122
Salt,141,212
Salt,117,25
Salt,213,238
Salt,253,122
Salt,136,154
Salt,226,101
Salt,18,76
Salt,96,284
Salt,92,291
Salt,118,3
Salt,21,210
Salt,128,162
Salt,60,63
Salt,39,276
Salt,14,61
Salt,7,26
Salt,149,177
Salt,203,111
Salt,129,72
Salt,5,94
Salt,181,201
Salt,59,39
Salt,6,62
Salt,155,102
Salt,214,253
Salt,117,71
Salt,262,260
Salt,252,29
Salt,119,144
Salt,295,55
Salt,281,211
Salt,219,94
Salt,91,16
Salt,25,15
Salt,166,28
Salt,166,115
Salt,19,95
Salt,116,13
Salt,184,183
Salt,136,123
Salt,123,94
Salt,94,54
Salt,21,128
Salt,125,252
Salt,254,167
Salt,259,129
Salt,150,245
Salt,118,196
Salt,109,284
Salt,24,39
Salt,147,196
Salt,245,130
Salt,139,127
Salt,272,118
Salt,214,118
Salt,269,64
Salt,298,225
Salt,194,49
Salt,0,88
Salt,14,61
Salt,24,286
Salt,9,281
Salt,205,10
Salt,41,259
Salt,216,104
Salt,152,266
Salt,131,271
Salt,167,95
Salt,277,94
Salt,175,179
Salt,132,34
Salt,29,7
Salt,156,157
Salt,282,168
Salt,95,96
Salt,11,215
Salt,214,147
Salt,234,267
Salt,22,13
Salt,241,268
Salt,215,224
Salt,101,79
Salt,127,274
Salt,154,3
Salt,280,253
Salt,153,1
Salt,50,115
Salt,299,160
Salt,235,276
Salt,263,99
Salt,298,181
Salt,284,162
Salt,27,280
Salt,70,186
Salt,61,281
Salt,22,217
Salt,34,118
Salt,275,68
Salt,57,201
Salt,84,125
Salt,69,39
Salt,147,170
Salt,137,6
Salt,39,48
Salt,218,127
Salt,86,214
Salt,195,69
Salt,144,226
Salt,169,35
Salt,296,39
Salt,285,284
Salt,187,259
Salt,236,230
Salt,251,293
Salt,270,26
Salt,114,38
Salt,31,183
Salt,175,247
Salt,211,228
Salt,130,27
Salt,150,150
Salt,2,157
Salt,259,231
Salt,183,157
Salt,165,273
Salt,124,99
Salt,182,251
Salt,108,17
Salt,126,141
Salt,223,168
Salt,168,239
Salt,37,162
Salt,187,160
Salt,181,251
Salt,276,19
Salt,9,51
Salt,71,112
Salt,198,239
Salt,242,232
Salt,41,4
Salt,168,46
Salt,36,115
Salt,146,291
Salt,8,215
