Type,X,Y
Salt,185,130
Salt,135,145
Salt,207,228
Salt,145,159
Salt,247,75
Salt,125,228
Salt,176,115
Salt,203,143
Salt,65,201
Salt,138,2
Salt,239,143
Salt,74,12
Salt,192,17
Salt,27,1
Salt,93,22
Salt,85,142
Salt,242,6
Salt,180,123
Salt,108,203
Salt,82,293
Salt,0,63
Salt,163,215
Salt,267,82
Salt,133,63
Salt,214,9
Salt,179,41
Salt,76,214
Salt,95,243
Salt,115,223
Salt,280,61
Salt,183,28
Salt,120,165
Salt,15,88
Salt,98,125
Salt,96,2
Salt,164,136
Salt,35,218
Salt,120,85
Salt,209,92
Salt,76,70
Salt,51,260
Salt,105,17
Salt,35,2
Salt,9,295
Salt,60,190
Salt,284,241
Salt,15,98
Salt,285,186
Salt,203,53
Salt,221,26
Salt,172,37
Salt,81,43
Salt,153,155
Salt,81,261
Salt,265,202
Salt,32,281
Salt,210,221
Salt,246,229
Salt,150,67
Salt,277,238
Salt,163,35
Salt,62,216
Salt,277,206
Salt,7,32
Salt,239,105
Salt,243,105
Salt,5,131
Salt,1,176
Salt,25,88
Salt,294,219
Salt,190,77
Salt,6,227
Salt,48,118
Salt,120,40
Salt,80,234
Salt,22,179
Salt,152,25
Salt,47,49
Salt,76,281
Salt,285,123
Salt,130,103
Salt,147,33
Salt,23,92
Salt,224,201
Salt,281,289
Salt,264,242
Salt,184,37
Salt,278,91
Salt,155,272
Salt,292,280
Salt,121,282
Salt,108,167
Salt,44,254
Salt,246,76
Salt,32,187
Salt,11,298
Salt,276,299
Salt,76,66
Salt,117,175
Salt,280,142
Salt,35,1
Salt,167,61
Salt,105,147
Salt,271,109
Salt,69,272
Salt,281,101
Salt,60,11
Salt,123,137
Salt,93,45
Salt,188,50
Salt,171,75
Salt,262,252
Salt,168,260
Salt,119,299
Salt,220,187
Salt,239,192
Salt,250,270
Salt,212,160
Salt,12,235
Salt,200,90
Salt,251,82
Salt,235,156
Salt,93,78
Salt,123,160
Salt,192,274
Salt,23,213
Salt,142,134
Salt,72,119
Salt,134,3
Salt,42,298
Salt,210,54
Salt,157,97
Salt,85,263
Salt,245,118
Salt,160,45
Salt,217,144
Salt,27,289
Salt,257,152
Salt,188,197
Salt,115,162
Salt,169,85
Salt,193,108
Salt,114,116
Salt,181,16
Salt,276,123
Salt,164,290
Salt,91,166
Salt,275,290
Salt,83,92
Salt,286,207
Salt,55,168
Salt,124,268
Salt,229,268
Salt,87,96
Salt,252,253
Salt,41,224
Salt,87,36
Salt,297,231
Salt,274,190
Salt,278,85
Salt,218,63
Salt,139,126
Salt,217,162
Salt,5,250
Salt,142,231
Salt,284,117
Salt,174,121
Salt,37,161
Salt,127,7
Salt,187,51
Salt,22,234
Salt,233,221
Salt,18,9
Salt,179,239
Salt,252,221
Salt,72,250
Salt,5,271
Salt,170,118
Salt,282,147
Salt,42,242
Salt,23,126
Salt,299,279
Salt,76,232
Salt,254,239
Salt,82,183
Salt,86,127
Salt,254,180
Salt,68,234
Salt,65,265
Salt,293,190
Salt,256,160
Salt,2,9
Salt,224,24
Salt,69,137
Salt,197,152
Salt,136,6
Salt,113,225
Salt,168,156
Salt,239,169
Salt,130,176
Salt,236,100
Salt,210,208
Salt,86,250
Salt,70,112
Salt,252,240
Salt,53,138
Salt,298,262
Salt,292,161
Salt,9,233
Salt,239,61
Salt,92,204
Salt,152,206
Salt,174,170
Salt,142,227
Salt,100,167
Salt,248,96
Salt,226,99
Salt,107,53
Salt,216,90
Salt,270,241
Salt,107,125
Salt,81,169
Salt,131,193
Salt,85,197
Salt,275,296
Salt,237,81
Salt,50,192
Salt,170,59
Salt,40,174
Salt,28,113
Salt,72,269
Salt,191,127
Salt,254,76
Salt,179,286
Salt,278,133
Salt,1,289
Salt,179,89
Salt,118,249
Salt,52,257
Salt,164,147
Salt,41,238
Salt,142,126
Salt,80,32
Salt,178,53
Salt,231,81
Salt,36,120
Salt,266,259
Salt,108,61
Salt,145,177
Salt,115,232
Salt,281,24
Salt,79,159
Salt,76,160
Salt,21,33
Salt,6,165
Salt,91,53
Salt,210,299
Salt,55,254
Salt,5,245
Salt,29,29
Salt,291,153
Salt,87,147
Salt,67,184
Salt,177,141
Salt,172,267
Salt,133,75
Salt,258,55
Salt,136,176
Salt,214,75
Salt,34,130
Salt,54,81
Salt,87,149
Salt,269,115
Salt,163,218
Salt,76,207
Salt,166,262
Salt,202,208
Salt,262,198
Salt,3,188
Salt,250,158
Salt,99,77
Salt,228,80
Salt,148,172
Salt,43,18
Salt,190,240
Salt,272,298
Salt,152,36
Salt,269,230
Salt,297,87
Salt,104,152
Salt,27,272
Salt,253,183
Salt,250,13
Salt,197,0
Salt,166,39
Salt,219,214
Salt,200,209
Salt,16,297
Salt,249,98
Salt,28,31
Salt,26,217
Salt,17,254
Salt,59,46
Salt,101,285
Salt,7,192
Salt,80,146
Salt,235,14
Salt,289,125
Salt,262,294
Salt,298,100
Salt,260,87
Salt,176,295
Salt,79,189
Salt,285,41
Salt,170,104
Salt,177,260
Salt,164,213
Salt,95,249
Salt,163,241
Salt,243,177
Salt,134,196
Salt,129,169
Salt,281,261
Salt,28,209
Salt,223,128
Salt,181,9
Salt,130,21
Salt,237,48
Salt,202,275
Salt,256,253
Salt,154,104
Salt,158,214
Salt,158,286
Salt,195,174
Salt,43,74
Salt,8,254
Salt,83,48
Salt,138,111
Salt,227,195
Salt,284,229
Salt,107,58
Salt,147,104
Salt,165,183
Salt,5,245
Salt,149,11
Salt,3,267
Salt,87,44
Salt,152,260
Salt,156,0
Salt,279,193
Salt,111,118
Salt,195,172
Salt,255,46
Salt,40,50
Salt,92,186
Salt,56,53
Salt,27,8
Salt,185,251
Salt,91,4
Salt,39,250
Salt,190,168
Salt,250,213
Salt,105,154
Salt,102,105
Salt,240,276
Salt,268,108
Salt,174,130
Salt,45,276
Salt,120,179
Salt,113,261
Salt,205,117
Salt,228,125
Salt,150,163
Salt,104,226
Salt,204,260
Salt,209,291
Salt,142,180
Salt,258,175
Salt,53,32
Salt,195,6
Salt,281,132
Salt,239,122
Salt,69,275
Salt,246,149
Salt,239,242
Salt,275,128
Salt,31,12
Salt,203,57
Salt,73,20
Salt,228,273
Salt,119,121
Salt,281,147
Salt,61,87
Salt,194,222
Salt,106,174
Salt,90,231
Salt,214,21
Salt,101,3
Salt,173,121
Salt,79,31
Salt,51,266
Salt,175,62
Salt,182,238
Salt,175,165
Salt,163,126
Salt,115,105
Salt,100,49
Salt,9,161
Salt,18,186
Salt,256,131
Salt,4,29
Salt,258,229
Salt,212,287
Salt,249,282
Salt,168,288
Salt,244,156
Salt,7,18
Salt,44,208
Salt,171,266
Salt,248,266
Salt,87,281
Salt,79,57
Salt,293,268
Salt,166,90
Salt,199,199
Salt,83,52
Salt,287,240
Salt,21,288
Salt,63,220
Salt,279,113
Salt,41,250
Salt,219,168
Salt,148,52
Salt,202,40
Salt,295,279
Salt,72,60
Salt,71,160
Salt,73,92
Salt,184,282
Salt,144,171
Salt,218,56
Salt,266,238
Salt,103,245
Salt,286,127
Salt,25,100
Salt,159,131
Salt,288,85
Salt,205,62
Salt,40,230
Salt,225,117
Salt,58,137
Salt,180,248
Salt,111,99
Salt,287,144
Salt,117,134
Salt,150,179
Salt,48,196
Salt,54,183
Salt,168,61
Salt,65,255
Salt,230,85
Salt,91,30
Salt,268,290
Salt,32,156
Salt,7,162
Salt,116,201
Salt,101,48
Salt,121,200
Salt,1,290
Salt,258,35
Salt,68,150
Salt,15,85
Salt,42,110
Salt,48,93
Salt,109,17
Salt,252,293
Salt,196,243
Salt,41,83
Salt,266,229
Salt,189,79
Salt,185,262
Salt,160,17
Salt,96,149
Salt,279,84
Salt,243,14
Salt,141,149
Salt,77,153
Salt,108,109
Salt,37,86
Salt,184,100
Salt,68,263
Salt,201,218
Salt,170,266
Salt,55,137
Salt,216,38
Salt,268,80
Salt,290,27
Salt,143,176
Salt,237,114
Salt,42,179
Salt,218,225
Salt,205,220
Salt,26,255
Salt,96,74
Salt,136,64
Salt,66,284
Salt,195,276
Salt,108,77
Salt,18,114
Salt,190,108
Salt,21,135
Salt,209,189
Salt,9,126
Salt,98,167
Salt,230,168
Salt,294,288
Salt,247,60
Salt,274,34
Salt,239,134
Salt,276,269
Salt,276,138
Salt,109,160
Salt,132,283
Salt,123,183
Salt,146,26
Salt,91,47
Salt,36,299
Salt,200,127
Salt,71,159
Salt,199,146
Salt,103,283
Salt,258,186
Salt,106,182
Salt,298,268
Salt,158,104
Salt,53,84
Salt,277,226
Salt,92,294
Salt,117,111
Salt,15,245
Salt,12,63
Salt,111,89
Salt,258,148
Salt,77,18
Salt,226,170
Salt,89,99
Salt,174,172
Salt,298,36
Salt,252,89
Salt,269,38
Salt,211,171
Salt,110,109
Salt,294,84
Salt,97,66
Salt,107,236
Salt,79,83
Salt,102,270
Salt,191,56
Salt,209,85
Salt,36,213
Salt,282,117
Salt,187,80
Salt,291,142
Salt,195,160
Salt,97,191
Salt,249,83
Salt,174,271
Salt,121,99
Salt,107,264
Salt,96,217
Salt,97,272
Salt,216,226
Salt,11,192
Salt,285,48
Salt,156,171
Salt,63,8
Salt,14,128
Salt,128,129
Salt,238,40
Salt,90,115
Salt,27,96
Salt,149,264
Salt,256,81
Salt,67,242
Salt,48,135
Salt,261,132
Salt,192,124
Salt,55,130
Salt,172,279
Salt,238,92
Salt,243,50
Salt,26,143
Salt,157,58
Salt,220,38
Salt,274,228
Salt,229,292
Salt,26,213
Salt,194,264
Salt,184,28
Salt,199,7
Salt,257,121
Salt,262,116
Salt,259,243
Salt,91,127
Salt,20,12
Salt,114,150
Salt,149,142
Salt,214,42
Salt,216,200
Salt,259,64
Salt,117,171
Salt,287,231
Salt,150,46
Salt,253,31
Salt,31,260
Salt,230,289
Salt,218,19
Salt,255,134
Salt,203,218
Salt,94,81
Salt,259,39
Salt,262,192
Salt,249,41
Salt,279,159
Salt,66,188
Salt,288,201
Salt,75,98
Salt,70,281
Salt,230,243
Salt,77,153
Salt,19,285
Salt,239,42
Salt,177,232
Salt,292,238
Salt,59,211
Salt,185,125
Salt,180,95
Salt,224,5
Salt,168,286
Salt,208,58
Salt,110,227
Salt,11,41
Salt,83,124
Salt,138,45
Salt,158,232
Salt,260,60
Salt,148,63
Salt,149,291
Salt,29,69
Salt,109,250
Salt,215,211
Salt,88,120
Salt,226,216
Salt,291,259
Salt,2,294
Salt,108,253
Salt,20,66
Salt,253,21
Salt,51,164
Salt,100,204
Salt,51,26
Salt,160,49
Salt,36,160
Salt,61,146
Salt,118,116
Salt,246,155
Salt,73,59
Salt,82,203
Salt,167,169
Salt,267,177
Salt,184,118
Salt,153,89
Salt,246,145
Salt,264,139
Salt,246,175
Salt,156,95
Salt,129,46
Salt,136,85
Salt,10,101
Salt,268,43
Salt,267,6
Salt,283,145
Salt,274,9
Salt,168,130
Salt,10,10
Salt,115,12
Salt,194,260
Salt,143,87
Salt,208,20
Salt,252,114
Salt,170,291
Salt,141,65
Salt,242,39
Salt,44,294
Salt,90,291
Salt,62,155
Salt,242,53
Salt,74,53
Salt,235,299
Salt,270,258
Salt,120,222
Salt,199,64
Salt,12,157
Salt,72,152
Salt,157,249
Salt,177,118
Salt,210,127
Salt,275,159
Salt,160,70
Salt,73,268
Salt,292,262
Salt,112,287
Salt,295,201
Salt,180,156
Salt,125,236
Salt,145,1
Salt,87,193
Salt,231,86
Salt,48,254
Salt,274,13
Salt,272,123
Salt,91,291
Salt,61,226
Salt,5,88
Salt,87,131
Salt,258,242
Salt,158,56
Salt,257,52
Salt,15,151
Salt,194,217
Salt,118,177
Salt,194,278
Salt,72,113
Salt,254,91
Salt,101,232
Salt,94,127
Salt,256,268
Salt,41,124
Salt,268,3
Salt,159,196
Salt,243,279
Salt,11,242
Salt,63,15
Salt,198,13
Salt,294,261
Salt,274,277
Salt,61,118
Salt,50,247
Salt,55,272
Salt,212,16
Salt,214,210
Salt,103,49
Salt,192,60
Salt,281,247
Salt,283,292
Salt,201,282
Salt,2,72
Salt,85,100
Salt,101,74
Salt,226,79
Salt,176,121
Salt,195,30
Salt,206,280
Salt,55,268
Salt,293,252
Salt,17,66
Salt,164,144
Salt,89,86
Salt,52,237
Salt,265,128
Salt,146,7
Salt,267,203
Salt,225,35
Salt,105,209
Salt,26,219
Salt,299,109
Salt,41,279
Salt,240,298
Salt,214,0
Salt,251,278
Salt,217,298
Salt,246,289
Salt,137,18
Salt,284,196
Salt,68,120
Salt,14,166
Salt,279,261
Salt,113,183
Salt,124,127
Salt,82,231
Salt,293,186
Salt,18,286
Salt,224,218
Salt,132,66
Salt,106,110
Salt,151,246
Salt,23,54
Salt,83,119
Salt,41,19
Salt,185,2
Salt,215,225
Salt,175,124
Salt,0,248
Salt,282,24
Salt,37,147
Salt,114,88
Salt,77,266
Salt,219,192
Salt,295,11
Salt,56,185
Salt,148,280
Salt,204,259
Salt,25,11
Salt,246,244
Salt,19,214
Salt,253,180
Salt,111,283
Salt,108,243
Salt,202,42
Salt,135,241
Salt,7,213
Salt,44,78
Salt,247,219
Salt,230,131
Salt,9,146
Salt,185,261
Salt,153,11
Salt,22,211
Salt,214,159
Salt,218,168
Salt,280,110
Salt,218,89
Salt,88,267
Salt,4,148
Salt,187,112
Salt,222,14
Salt,128,160
Salt,242,236
Salt,95,197
Salt,214,125
Salt,233,110
Salt,220,132
Salt,73,298
Salt,284,37
Salt,118,254
Salt,95,6
Salt,244,74
Salt,148,136
Salt,15,212
Salt,7,295
Salt,179,122
Salt,262,258
Salt,127,131
Salt,1,200
Salt,42,80
Salt,98,190
Salt,258,234
Salt,198,200
Salt,280,33
Salt,44,121
Salt,242,112
Salt,286,238
Salt,112,45
Salt,227,32
Salt,14,276
Salt,221,283
Salt,101,91
Salt,216,182
Salt,21,75
Salt,223,87
Salt,50,177
Salt,237,194
Salt,245,235
Salt,33,7
Salt,267,75
Salt,293,235
Salt,218,135
Salt,105,48
Salt,283,26
Salt,21,159
Salt,57,208
Salt,186,197
Salt,106,181
Salt,9,29
Salt,249,253
Salt,109,212
Salt,269,171
Salt,214,121
Salt,53,255
Salt,294,84
Salt,194,152
Salt,71,121
Salt,232,207
Salt,277,68
Salt,37,185
Salt,0,263
Salt,188,195
Salt,62,114
Salt,151,239
Salt,279,58
Salt,201,235
Salt,13,113
Salt,53,0
Salt,82,135
Salt,36,217
Salt,282,282
Salt,257,157
Salt,45,74
Salt,113,7
Salt,66,159
Salt,136,146
Salt,142,298
Salt,135,124
Salt,96,166
Salt,169,66
Salt,253,83
Salt,256,289
Salt,192,29
Salt,248,251
Salt,203,218
Salt,111,78
Salt,251,226
Salt,146,149
Salt,141,79
Salt,13,154
Salt,4,154
Salt,167,59
Salt,123,158
Salt,167,249
Salt,290,39
Salt,257,218
Salt,84,249
Salt,149,218
Salt,210,154
Salt,25,152
Salt,191,260
Salt,151,203
Salt,56,6
Salt,292,42
Salt,284,56
Salt,175,27
Salt,237,287
Salt,32,102
Salt,14,26
Salt,158,5
Salt,281,168
Salt,39,16
Salt,100,164
Salt,226,252
Salt,10,220
Salt,109,131
Salt,73,84
Salt,81,52
Salt,89,87
Salt,281,46
Salt,108,177
Salt,83,65
Salt,35,246
Salt,149,66
Salt,2,32
Salt,66,117
Salt,144,287
Salt,19,257
Salt,257,46
Salt,172,38
Salt,108,19
Salt,291,117
Salt,263,177
Salt,73,13
Salt,84,239
Salt,152,257
Salt,58,85
Salt,151,171
Salt,294,166
Salt,226,122
Salt,99,4
Salt,45,213
Salt,294,82
Salt,193,53
Salt,178,240
Salt,122,149
Salt,24,225
Salt,217,111
Salt,110,272
Salt,7,149
Salt,13,210
Salt,2,66
Salt,283,247
Salt,137,170
Salt,98,134
Salt,143,108
Salt,51,19
Salt,246,274
Salt,231,278
Salt,85,156
Salt,298,73
Salt,205,158
Salt,263,169
Salt,173,251
Salt,43,29
Salt,280,274
Salt,236,10
Salt,230,48
Salt,66,18
Salt,16,297
Salt,13,205
Salt,111,98
Salt,2,127
Salt,271,268
Salt,271,203
Salt,89,269
Salt,55,271
Salt,67,7
Salt,59,228
Salt,226,12
Salt,23,100
Salt,278,64
Salt,150,1
Salt,151,289
Salt,180,239
Salt,194,184
Salt,271,28
Salt,111,154
Salt,36,192
Salt,44,238
Salt,196,218
Salt,40,196
Salt,264,3
Salt,134,213
Salt,31,91
Salt,206,241
Salt,167,168
Salt,170,225
Salt,102,25
Salt,54,3
Salt,14,196
Salt,108,296
Salt,53,242
Salt,189,272
Salt,19,13
Salt,95,152
Salt,261,156
Salt,72,156
Salt,10,29
Salt,270,39
Salt,200,123
Salt,99,49
Salt,100,47
Salt,263,112
Salt,15,248
Salt,276,265
Salt,271,298
Salt,175,113
Salt,76,44
Salt,169,105
Salt,184,14
Salt,111,222
Salt,17,195
Salt,101,250
Salt,46,136
Salt,41,197
Salt,12,51
Salt,274,187
Salt,243,248
Salt,187,267
Salt,270,184
Salt,26,214
Salt,67,32
Salt,225,45
Salt,291,137
Salt,194,18
Salt,88,91
Salt,189,210
Salt,208,272
Salt,267,295
Salt,134,136
Salt,173,238
Salt,271,206
Salt,59,67
Salt,84,285
Salt,35,223
Salt,56,293
Salt,253,139
Salt,67,37
Salt,120,38
Salt,3,279
Salt,145,163
Salt,91,121
Salt,62,81
Salt,230,225
Salt,262,146
Salt,91,151
Salt,36,4
Salt,252,169
Salt,260,193
Salt,93,246
Salt,146,251
Salt,126,71
Salt,9,49
Salt,292,250
Salt,272,287
Salt,295,289
Salt,145,63
Salt,147,136
Salt,251,277
Salt,88,275
Salt,224,290
Salt,271,61
Salt,72,58
Salt,171,173
Salt,72,25
Salt,253,114
Salt,99,177
Salt,173,277
Salt,179,228
Salt,26,116
Salt,256,145
Salt,241,187
Salt,174,80
Salt,214,67
Salt,107,30
Salt,197,88
Salt,206,151
Salt,214,129
Salt,250,94
Salt,107,177
Salt,198,99
Salt,71,7
Salt,154,167
Salt,152,116
Salt,26,274
Salt,60,205
Salt,78,201
Salt,82,147
Salt,244,230
Salt,119,131
Salt,118,71
Salt,48,130
Salt,207,263
Salt,198,69
Salt,10,241
Salt,25,183
Salt,270,123
Salt,76,113
Salt,157,147
Salt,83,220
Salt,110,244
Salt,202,262
Salt,292,101
Salt,282,73
Salt,108,225
Salt,141,294
Salt,57,184
Salt,155,148
Salt,259,194
Salt,153,134
Salt,250,123
Salt,270,279
Salt,185,140
Salt,233,65
Salt,197,42
Salt,242,256
Salt,233,214
Salt,195,209
Salt,255,71
Salt,251,280
Salt,140,21
Salt,73,288
Salt,249,192
Salt,69,29
Salt,89,288
Salt,36,177
Salt,78,36
Salt,266,85
Salt,296,285
Salt,213,35
Salt,174,251
Salt,132,129
Salt,40,16
Salt,192,290
Salt,238,251
Salt,20,139
Salt,298,243
Salt,170,11
Salt,80,182
Salt,296,280
Salt,69,263
Salt,182,64
Salt,161,67
Salt,224,184
Salt,237,145
Salt,161,226
Salt,98,33
Salt,260,77
Salt,128,290
Salt,261,32
Salt,63,27
Salt,213,65
Salt,39,112
Salt,53,168
Salt,15,151
Salt,258,175
Salt,58,63
Salt,250,225
Salt,255,263
Salt,50,249
Salt,38,35
Salt,50,74
Salt,154,221
Salt,183,27
Salt,187,297
Salt,114,37
Salt,210,151
Salt,156,252
Salt,295,213
Salt,82,231
Salt,266,187
Salt,71,196
Salt,15,201
Salt,42,13
Salt,211,193
Salt,143,17
Salt,289,209
Salt,218,104
Salt,64,95
Salt,201,28
Salt,230,260
Salt,123,105
Salt,88,8
Salt,228,288
Salt,9,45
Salt,195,236
Salt,274,29
Salt,144,265
Salt,27,286
Salt,98,243
Salt,273,276
Salt,257,292
Salt,246,268
Salt,19,196
Salt,57,241
Salt,296,1
Salt,109,219
Salt,35,222
Salt,155,66
Salt,116,165
Salt,146,143
Salt,250,18
Salt,207,130
Salt,148,80
Salt,176,135
Salt,243,151
Salt,80,144
Salt,100,115
Salt,60,78
Salt,49,50
Salt,42,98
Salt,266,63
Salt,101,46
Salt,72,1
Salt,142,101
Salt,61,38
Salt,58,207
Salt,224,87
Salt,10,7
Salt,108,134
Salt,109,5
Salt,237,230
Salt,41,272
Salt,123,25
Salt,64,18
Salt,140,202
Salt,197,248
Salt,77,246
Salt,215,177
Salt,0,259
Salt,182,216
Salt,22,22
Salt,112,54
Salt,265,217
Salt,0,133
Salt,97,17
Salt,102,106
Salt,266,32
Salt,14,244
Salt,189,299
Salt,64,187
Salt,96,107
Salt,124,296
Salt,188,261
Salt,114,220
Salt,255,132
Salt,227,237
Salt,239,15
Salt,219,276
Salt,225,261
Salt,228,4
Salt,201,86
Salt,48,253
Salt,219,172
Salt,8,115
Salt,244,70
Salt,138,111
Salt,257,156
Salt,228,114
Salt,249,133
Salt,2,145
Salt,254,61
Salt,187,269
Salt,287,56
Salt,176,89
Salt,125,245
Salt,10,271
Salt,129,299
Salt,272,170
Salt,133,188
Salt,75,71
Salt,14,109
Salt,161,69
Salt,59,225
Salt,111,290
Salt,132,279
Salt,187,252
Salt,42,180
Salt,146,70
Salt,37,98
Salt,128,105
Salt,217,244
Salt,69,246
Salt,154,159
Salt,285,30
Salt,161,83
Salt,50,120
Salt,159,39
Salt,290,176
Salt,275,277
Salt,194,58
Salt,213,239
Salt,5,62
Salt,239,184
Salt,61,84
Salt,273,179
Salt,217,288
Salt,108,191
Salt,108,198
Salt,235,278
Salt,211,179
Salt,136,104
Salt,33,208
Salt,99,52
Salt,197,288
Salt,171,61
Salt,282,216
Salt,173,262
Salt,177,97
Salt,209,150
Salt,112,12
Salt,239,23
Salt,64,215
Salt,211,68
Salt,172,251
Salt,232,236
Salt,75,110
Salt,204,109
Salt,191,163
Salt,95,217
Salt,231,282
Salt,26,164
Salt,31,279
Salt,149,109
Salt,259,236
Salt,98,104
Salt,38,246
Salt,36,262
Salt,247,12
Salt,108,183
Salt,123,204
Salt,23,200
Salt,138,169
Salt,245,116
Salt,247,195
Salt,85,20
Salt,219,0
Salt,33,217
Salt,240,24
Salt,81,294
Salt,202,107
Salt,60,89
Salt,276,100
Salt,265,244
Salt,194,201
Salt,99,231
Salt,8,191
Salt,81,122
Salt,39,275
Salt,188,241
Salt,42,271
Salt,201,264
Salt,236,220
Salt,201,95
Salt,130,39
Salt,85,293
Salt,33,195
Salt,152,72
Salt,291,36
Salt,152,225
Salt,195,172
Salt,72,62
Salt,131,27
Salt,217,129
Salt,61,11
Salt,188,208
Salt,102,283
Salt,26,164
Salt,7,118
Salt,9,276
Salt,278,48
Salt,22,48
Salt,252,205
Salt,262,60
Salt,170,299
Salt,191,84
Salt,140,230
Salt,160,101
Salt,284,140
Salt,22,112
Salt,291,219
Salt,271,31
Salt,233,262
Salt,207,200
Salt,277,195
Salt,165,168
Salt,171,264
Salt,169,165
Salt,178,284
Salt,272,2
Salt,137,271
Salt,227,73
Salt,225,193
Salt,218,70
Salt,209,215
Salt,27,278
Salt,110,64
Salt,49,124
Salt,180,49
Salt,92,154
Salt,47,277
Salt,259,48
Salt,96,296
Salt,133,261
Salt,26,171
Salt,123,292
Salt,30,45
Salt,49,96
Salt,179,15
Salt,259,27
Salt,267,126
Salt,129,114
Salt,193,18
Salt,203,276
Salt,280,240
Salt,86,119
Salt,289,277
Salt,219,175
Salt,132,74
Salt,161,200
Salt,36,136
Salt,208,83
Salt,196,296
Salt,3,50
Salt,31,272
Salt,0,101
Salt,118,115
Salt,21,25
Salt,250,283
Salt,178,194
Salt,0,52
Salt,62,100
Salt,165,228
Salt,130,74
Salt,171,184
Salt,29,15
Salt,80,90
Salt,160,273
Salt,242,271
Salt,240,273
Salt,97,179
Salt,85,152
Salt,148,206
Salt,163,228
Salt,141,147
Salt,79,132
Salt,87,27
Salt,173,198
Salt,32,293
Salt,273,285
Salt,184,11
Salt,71,242
Salt,230,111
Salt,60,141
Salt,141,147
Salt,229,169
Salt,161,283
Salt,257,230
Salt,255,189
Salt,172,125
Salt,1,286
Salt,53,239
Salt,217,22
Salt,97,43
Salt,5,206
Salt,18,5
Salt,237,141
Salt,287,135
Salt,241,64
Salt,136,96
Salt,92,291
Salt,176,160
Salt,79,51
Salt,101,106
Salt,79,149
Salt,155,34
Salt,222,60
Salt,136,109
Salt,27,127
Salt,268,94
Salt,94,189
Salt,42,182
Salt,281,212
Salt,138,94
Salt,79,83
Salt,272,267
Salt,122,231
Salt,214,6
Salt,49,204
Salt,271,33
Salt,3,141
Salt,50,55
Salt,281,90
Salt,82,50
Salt,45,237
Salt,164,77
Salt,274,73
Salt,112,10
Salt,111,165
Salt,40,28
Salt,77,197
Salt,8,133
Salt,288,23
Salt,130,61
Salt,69,205
Salt,278,232
Salt,219,105
Salt,139,250
Salt,37,113
Salt,74,90
Salt,59,143
Salt,164,76
Salt,126,167
Salt,10,10
Salt,68,147
Salt,289,288
Salt,206,264
Salt,60,193
Salt,95,260
Salt,157,71
Salt,260,86
Salt,115,95
Salt,34,83
Salt,212,268
Salt,191,111
Salt,120,206
Salt,175,147
Salt,267,243
Salt,62,44
Salt,178,124
Salt,180,103
Salt,6,213
Salt,192,46
Salt,3,124
Salt,116,144
Salt,144,207
Salt,163,219
Salt,140,7
Salt,260,113
Salt,166,179
Salt,90,203
Salt,56,220
Salt,157,20
Salt,60,10
Salt,6,250
Salt,40,133
Salt,74,229
Salt,135,228
Salt,244,18
Salt,215,8
Salt,11,129
Salt,189,62
Salt,211,213
Salt,4,298
Salt,254,241
Salt,219,279
Salt,260,25
Salt,296,279
Salt,245,196
Salt,98,215
Salt,48,176
Salt,245,261
Salt,199,177
Salt,33,58
Salt,166,35
Salt,21,249
Salt,0,149
Salt,292,43
Salt,74,211
Salt,223,235
Salt,241,259
Salt,64,83
Salt,196,111
Salt,235,265
Salt,104,151
Salt,140,115
Salt,150,208
Salt,146,138
Salt,228,98
Salt,94,197
Salt,174,146
Salt,106,59
Salt,61,282
Salt,64,266
Salt,25,237
Salt,168,169
Salt,152,81
Salt,253,283
Salt,220,266
Salt,138,273
Salt,178,205
Salt,132,285
Salt,163,43
Salt,200,241
Salt,242,252
Salt,137,109
Salt,68,31
Salt,225,46
Salt,226,98
Salt,214,197
Salt,123,270
Salt,292,74
Salt,196,215
Salt,88,119
Salt,280,228
Salt,119,225
Salt,30,14
Salt,86,35
Salt,281,252
Salt,34,95
Salt,7,170
Salt,51,275
Salt,125,81
Salt,196,216
Salt,129,82
Salt,28,281
Salt,62,158
Salt,87,125
Salt,275,102
Salt,105,287
Salt,188,224
Salt,75,15
Salt,85,257
Salt,156,108
Salt,33,172
Salt,133,75
Salt,106,272
Salt,254,34
Salt,64,249
Salt,136,234
Salt,159,231
Salt,207,249
Salt,39,287
Salt,32,79
Salt,105,298
Salt,53,45
Salt,225,126
Salt,148,9
Salt,50,118
Salt,215,198
Salt,257,293
Salt,29,150
Salt,8,206
Salt,268,271
Salt,170,294
Salt,155,17
Salt,183,174
Salt,110,6
Salt,256,66
Salt,51,61
Salt,185,187
Salt,62,12
Salt,204,1
Salt,248,298
Salt,136,205
Salt,72,280
Salt,226,11
Salt,199,199
Salt,93,195
Salt,260,49
Salt,22,162
Salt,200,197
Salt,171,133
Salt,48,159
Salt,134,210
Salt,221,63
Salt,243,14
Salt,36,124
Salt,33,86
Salt,74,118
Salt,133,40
Salt,9,117
Salt,22,103
Salt,206,104
Salt,238,6
Salt,47,273
Salt,96,258
Salt,262,99
Salt,137,150
Salt,200,230
Salt,270,148
Salt,244,99
Salt,135,175
Salt,35,245
Salt,23,158
Salt,157,263
Salt,9,10
Salt,213,205
Salt,89,288
Salt,180,297
Salt,271,52
Salt,160,199
Salt,170,59
Salt,262,19
Salt,112,182
Salt,25,255
Salt,73,114
Salt,238,273
Salt,76,235
Salt,130,272
Salt,187,160
Salt,253,186
Salt,95,41
