Type,X,Y
Salt,265,304
Salt,184,3
Salt,65,13
Salt,95,139
Salt,316,304
Salt,352,323
Salt,99,110
Salt,163,76
Salt,118,293
Salt,33,325
Salt,319,37
Salt,287,66
Salt,149,44
Salt,179,198
Salt,351,126
Salt,98,239
Salt,29,32
Salt,312,241
Salt,96,286
Salt,173,169
Salt,29,153
Salt,1,334
Salt,17,331
Salt,92,398
Salt,11,380
Salt,51,14
Salt,352,273
Salt,47,40
Salt,172,49
Salt,94,358
Salt,55,83
Salt,108,252
Salt,193,319
Salt,365,394
Salt,381,387
Salt,199,75
Salt,312,310
Salt,107,175
Salt,40,180
Salt,302,244
Salt,66,391
Salt,6,82
Salt,397,225
Salt,92,346
Salt,277,95
Salt,254,39
Salt,199,114
Salt,176,154
Salt,248,119
Salt,269,149
Salt,244,301
Salt,75,55
Salt,84,306
Salt,145,223
Salt,32,345
Salt,243,0
Salt,311,337
Salt,211,358
Salt,125,145
Salt,343,358
Salt,80,179
Salt,277,25
Salt,193,236
Salt,143,293
Salt,285,306
Salt,77,261
Salt,272,81
Salt,118,107
Salt,365,63
Salt,202,351
Salt,227,284
Salt,126,183
Salt,68,102
Salt,372,0
Salt,377,64
Salt,337,1
Salt,227,106
Salt,129,312
Salt,394,160
Salt,218,323
Salt,361,370
Salt,83,370
Salt,51,188
Salt,240,372
Salt,186,242
Salt,126,182
Salt,166,276
Salt,146,359
Salt,86,377
Salt,262,28
Salt,217,295
Salt,265,51
Salt,167,355
Salt,17,154
Salt,237,101
Salt,331,99
Salt,154,28
Salt,397,238
Salt,199,169
Salt,319,56
Salt,160,49
Salt,213,229
Salt,160,176
Salt,51,75
Salt,338,174
Salt,178,11
Salt,217,9
Salt,24,150
Salt,241,244
Salt,364,143
Salt,287,299
Salt,6,296
Salt,76,233
Salt,197,237
Salt,70,290
Salt,40,76
Salt,232,233
Salt,121,191
Salt,80,98
Salt,44,363
Salt,223,16
Salt,59,233
Salt,186,135
Salt,303,104
Salt,63,304
Salt,270,204
Salt,227,9
Salt,222,119
Salt,14,342
Salt,357,13
Salt,350,315
Salt,251,166
Salt,238,198
Salt,62,79
Salt,339,156
Salt,103,197
Salt,244,210
Salt,262,5
Salt,219,259
Salt,319,190
Salt,70,160
Salt,370,81
Salt,229,161
Salt,63,171
Salt,256,128
Salt,340,220
Salt,365,154
Salt,151,294
Salt,220,363
Salt,111,149
Salt,191,383
Salt,373,371
Salt,269,149
Salt,283,188
Salt,81,29
Salt,81,260
Salt,210,67
Salt,103,139
Salt,57,88
Salt,222,37
Salt,391,62
Salt,380,378
Salt,258,79
Salt,368,175
Salt,16,264
Salt,215,185
Salt,116,84
Salt,215,273
Salt,30,44
Salt,395,65
Salt,216,288
Salt,184,382
Salt,53,72
Salt,294,15
Salt,335,354
Salt,184,175
Salt,252,7
Salt,321,306
Salt,184,199
Salt,132,68
Salt,276,366
Salt,19,46
Salt,330,236
Salt,292,238
Salt,3,123
Salt,306,117
Salt,375,217
Salt,21,209
Salt,371,182
Salt,253,179
Salt,187,356
Salt,281,304
Salt,279,55
Salt,269,130
Salt,95,283
Salt,195,36
Salt,111,93
Salt,81,184
Salt,372,364
Salt,344,158
Salt,379,301
Salt,174,356
Salt,388,195
Salt,89,18
Salt,312,37
Salt,266,300
Salt,192,26
Salt,63,53
Salt,85,300
Salt,312,76
Salt,287,34
Salt,323,294
Salt,339,44
Salt,68,218
Salt,219,365
Salt,1,247
Salt,308,285
Salt,304,237
Salt,377,114
Salt,204,307
Salt,359,120
Salt,306,340
Salt,379,162
Salt,117,273
Salt,8,341
Salt,240,321
Salt,124,215
Salt,202,213
Salt,263,1
Salt,81,84
Salt,373,127
Salt,305,270
Salt,47,237
Salt,324,105
Salt,352,317
Salt,131,147
Salt,320,238
Salt,188,75
Salt,160,104
Salt,176,111
Salt,52,334
Salt,269,28
Salt,281,189
Salt,199,226
Salt,82,84
Salt,202,38
Salt,125,192
Salt,47,137
Salt,77,374
Salt,379,112
Salt,276,189
Salt,221,14
Salt,290,260
Salt,104,56
Salt,232,354
Salt,375,260
Salt,358,355
Salt,182,89
Salt,215,277
Salt,31,0
Salt,247,387
Salt,379,42
Salt,287,319
Salt,261,253
Salt,71,206
Salt,100,138
Salt,69,378
Salt,309,47
Salt,125,211
Salt,276,371
Salt,190,159
Salt,23,350
Salt,175,28
Salt,154,363
Salt,68,136
Salt,309,180
Salt,387,371
Salt,347,201
Salt,121,56
Salt,263,250
Salt,10,264
Salt,106,63
Salt,41,102
Salt,286,205
Salt,291,319
Salt,154,174
Salt,343,75
Salt,104,267
Salt,213,181
Salt,21,245
Salt,296,17
Salt,200,62
Salt,361,120
Salt,359,63
Salt,187,58
Salt,386,63
Salt,15,0
Salt,11,342
Salt,69,25
Salt,245,376
Salt,84,150
Salt,149,103
Salt,306,86
Salt,249,174
Salt,80,317
Salt,107,164
Salt,296,333
Salt,354,373
Salt,40,119
Salt,133,21
Salt,261,239
Salt,42,338
Salt,349,282
Salt,126,392
Salt,255,52
Salt,256,364
Salt,1,153
Salt,153,229
Salt,36,262
Salt,210,225
Salt,258,161
Salt,287,94
Salt,310,232
Salt,353,175
Salt,160,184
Salt,281,207
Salt,130,255
Salt,132,379
Salt,201,296
Salt,29,288
Salt,334,347
Salt,395,63
Salt,338,368
Salt,226,133
Salt,278,198
Salt,60,232
Salt,12,93
Salt,10,234
Salt,207,66
Salt,254,333
Salt,369,205
Salt,273,262
Salt,117,113
Salt,39,87
Salt,350,61
Salt,284,197
Salt,381,49
Salt,131,264
Salt,144,173
Salt,396,148
Salt,114,276
Salt,67,213
Salt,320,213
Salt,0,40
Salt,71,232
Salt,230,274
Salt,257,282
Salt,385,31
Salt,290,47
Salt,294,92
Salt,111,153
Salt,360,303
Salt,357,321
Salt,121,123
Salt,382,86
Salt,338,168
Salt,303,135
Salt,59,1
Salt,233,140
Salt,232,382
Salt,383,1
Salt,342,19
Salt,374,65
Salt,373,233
Salt,219,179
Salt,230,192
Salt,286,100
Salt,262,242
Salt,195,370
Salt,256,339
Salt,233,297
Salt,71,259
Salt,99,99
Salt,43,131
Salt,258,224
Salt,231,76
Salt,90,183
Salt,205,98
Salt,96,53
Salt,13,181
Salt,353,164
Salt,114,207
Salt,126,224
Salt,353,373
Salt,129,21
Salt,165,336
Salt,308,391
Salt,26,204
Salt,283,32
Salt,388,309
Salt,116,167
Salt,354,38
Salt,390,159
Salt,36,343
Salt,198,397
Salt,112,3
Salt,323,128
Salt,38,55
Salt,73,140
Salt,124,315
Salt,299,271
Salt,151,32
Salt,232,198
Salt,183,217
Salt,292,266
Salt,288,328
Salt,252,48
Salt,0,154
Salt,211,5
Salt,367,306
Salt,82,393
Salt,284,186
Salt,37,318
Salt,272,107
Salt,47,217
Salt,168,258
Salt,82,357
Salt,195,303
Salt,169,250
Salt,305,322
Salt,372,243
Salt,128,289
Salt,330,369
Salt,346,152
Salt,312,155
Salt,347,146
Salt,169,360
Salt,374,376
Salt,9,53
Salt,134,240
Salt,341,8
Salt,210,264
Salt,261,0
Salt,292,13
Salt,160,282
Salt,258,87
Salt,165,232
Salt,376,383
Salt,50,394
Salt,239,342
Salt,14,197
Salt,117,350
Salt,278,348
Salt,259,237
Salt,261,317
Salt,301,243
Salt,264,283
Salt,185,239
Salt,39,290
Salt,343,199
Salt,130,36
Salt,209,264
Salt,64,298
Salt,1,219
Salt,177,345
Salt,337,332
Salt,174,190
Salt,106,74
Salt,237,151
Salt,223,96
Salt,63,177
Salt,226,387
Salt,252,186
Salt,339,62
Salt,230,100
Salt,240,182
Salt,286,326
Salt,334,186
Salt,160,340
Salt,334,198
Salt,261,14
Salt,287,339
Salt,70,207
Salt,199,340
Salt,139,232
Salt,111,294
Salt,360,149
Salt,260,386
Salt,125,272
Salt,329,124
Salt,124,232
Salt,319,269
Salt,69,18
Salt,242,205
Salt,205,27
Salt,96,54
Salt,228,346
Salt,176,74
Salt,107,125
Salt,274,322
Salt,107,234
Salt,100,49
Salt,325,301
Salt,280,343
Salt,78,359
Salt,147,19
Salt,10,262
Salt,231,249
Salt,333,226
Salt,32,353
Salt,213,208
Salt,232,333
Salt,255,173
Salt,93,31
Salt,117,48
Salt,37,339
Salt,46,327
Salt,275,166
Salt,274,235
Salt,248,373
Salt,324,210
Salt,243,44
Salt,248,20
Salt,150,108
Salt,91,307
Salt,232,359
Salt,326,355
Salt,235,320
Salt,224,10
Salt,157,122
Salt,203,203
Salt,251,177
Salt,118,247
Salt,181,325
Salt,279,24
Salt,332,105
Salt,361,170
Salt,373,368
Salt,133,259
Salt,152,305
Salt,131,282
Salt,128,209
Salt,369,327
Salt,336,218
Salt,291,187
Salt,77,74
Salt,312,71
Salt,57,228
Salt,323,319
Salt,117,157
Salt,137,121
Salt,229,116
Salt,137,161
Salt,263,269
Salt,214,157
Salt,235,293
Salt,10,20
Salt,128,192
Salt,43,161
Salt,237,38
Salt,314,301
Salt,14,365
Salt,309,253
Salt,208,10
Salt,15,234
Salt,286,168
Salt,41,315
Salt,284,94
Salt,43,143
Salt,240,56
Salt,86,280
Salt,331,180
Salt,223,101
Salt,131,59
Salt,163,284
Salt,283,64
Salt,146,398
Salt,110,396
Salt,61,338
Salt,340,240
Salt,348,277
Salt,277,14
Salt,346,79
Salt,261,137
Salt,397,384
Salt,27,358
Salt,382,151
Salt,43,306
Salt,132,220
Salt,290,143
Salt,226,226
Salt,137,207
Salt,46,341
Salt,53,265
Salt,131,95
Salt,171,363
Salt,115,360
Salt,393,160
Salt,60,36
Salt,388,281
Salt,319,207
Salt,151,49
Salt,382,62
Salt,143,50
Salt,390,157
Salt,279,138
Salt,260,188
Salt,95,342
Salt,191,299
Salt,388,144
Salt,139,395
Salt,178,251
Salt,287,146
Salt,164,37
Salt,179,161
Salt,297,203
Salt,330,101
Salt,272,99
Salt,339,132
Salt,294,33
Salt,228,102
Salt,49,159
Salt,36,141
Salt,264,284
Salt,296,145
Salt,69,78
Salt,97,141
Salt,7,146
Salt,330,173
Salt,297,107
Salt,368,275
Salt,354,275
Salt,49,9
Salt,73,354
Salt,267,328
Salt,214,306
Salt,166,265
Salt,262,93
Salt,125,253
Salt,150,383
Salt,361,79
Salt,226,100
Salt,105,353
Salt,138,319
Salt,352,49
Salt,273,37
Salt,136,193
Salt,267,183
Salt,179,143
Salt,303,181
Salt,313,274
Salt,238,249
Salt,32,299
Salt,142,261
Salt,188,172
Salt,111,178
Salt,205,91
Salt,115,50
Salt,314,105
Salt,81,298
Salt,391,107
Salt,69,328
Salt,30,327
Salt,257,273
Salt,11,335
Salt,287,184
Salt,174,17
Salt,296,396
Salt,389,94
Salt,285,349
Salt,192,157
Salt,66,300
Salt,24,350
Salt,244,29
Salt,259,56
Salt,310,117
Salt,328,348
Salt,185,324
Salt,85,172
Salt,277,374
Salt,30,114
Salt,187,116
Salt,326,195
Salt,41,98
Salt,136,91
Salt,139,299
Salt,51,214
Salt,47,48
Salt,124,82
Salt,35,10
Salt,5,160
Salt,252,44
Salt,38,352
Salt,78,198
Salt,278,49
Salt,39,322
Salt,65,297
Salt,23,17
Salt,350,264
Salt,124,348
Salt,389,260
Salt,51,252
Salt,383,347
Salt,144,374
Salt,45,19
Salt,148,122
Salt,90,49
Salt,138,246
Salt,61,293
Salt,383,74
Salt,301,161
Salt,112,311
Salt,155,173
Salt,385,319
Salt,7,290
Salt,340,186
Salt,109,2
Salt,96,238
Salt,42,208
Salt,161,91
Salt,232,288
Salt,109,334
Salt,9,257
Salt,55,383
Salt,115,260
Salt,279,272
Salt,88,133
Salt,179,394
Salt,230,175
Salt,170,197
Salt,229,167
Salt,123,53
Salt,62,211
Salt,35,3
Salt,360,329
Salt,15,286
Salt,246,392
Salt,367,344
Salt,147,312
Salt,207,320
Salt,396,270
Salt,386,173
Salt,397,182
Salt,124,154
Salt,253,311
Salt,242,172
Salt,390,122
Salt,373,13
Salt,182,101
Salt,139,48
Salt,357,15
Salt,170,352
Salt,360,350
Salt,137,320
Salt,383,232
Salt,286,298
Salt,211,181
Salt,222,317
Salt,311,367
Salt,284,83
Salt,314,5
Salt,309,350
Salt,278,205
Salt,355,339
Salt,32,334
Salt,150,372
Salt,243,113
Salt,268,126
Salt,154,77
Salt,83,287
Salt,78,326
Salt,101,227
Salt,78,159
Salt,320,243
Salt,329,399
Salt,4,118
Salt,137,66
Salt,184,95
Salt,364,41
Salt,116,390
Salt,22,57
Salt,192,191
Salt,271,194
Salt,2,387
Salt,98,143
Salt,29,83
Salt,324,161
Salt,4,325
Salt,389,66
Salt,254,57
Salt,54,248
Salt,318,208
Salt,256,197
Salt,99,354
Salt,223,13
Salt,141,120
Salt,353,138
Salt,388,324
Salt,138,359
Salt,85,303
Salt,38,129
Salt,128,364
Salt,23,134
Salt,227,31
Salt,20,245
Salt,27,371
Salt,142,264
Salt,48,116
Salt,216,398
Salt,219,387
Salt,52,346
Salt,6,85
Salt,96,75
Salt,159,50
Salt,289,396
Salt,372,186
Salt,322,186
Salt,56,388
Salt,182,109
Salt,249,335
Salt,327,105
Salt,291,236
Salt,208,195
Salt,178,9
Salt,274,49
Salt,157,77
Salt,387,320
Salt,306,287
Salt,12,282
Salt,112,145
Salt,308,221
Salt,63,124
Salt,230,161
Salt,155,24
Salt,83,71
Salt,245,145
Salt,263,259
Salt,65,107
Salt,307,170
Salt,115,226
Salt,71,376
Salt,357,297
Salt,95,176
Salt,40,388
Salt,391,50
Salt,46,204
Salt,103,82
Salt,274,38
Salt,231,332
Salt,90,278
Salt,152,24
Salt,43,282
Salt,137,294
Salt,185,324
Salt,266,178
Salt,164,288
Salt,23,171
Salt,118,71
Salt,285,339
Salt,384,103
Salt,383,230
Salt,367,362
Salt,85,142
Salt,182,194
Salt,15,352
Salt,25,347
Salt,75,182
Salt,370,23
Salt,241,385
Salt,30,235
Salt,106,246
Salt,220,146
Salt,55,390
Salt,85,63
Salt,265,373
Salt,346,260
Salt,247,281
Salt,394,339
Salt,71,192
Salt,246,364
Salt,210,369
Salt,303,63
Salt,23,151
Salt,26,121
Salt,286,40
Salt,210,344
Salt,4,31
Salt,93,278
Salt,225,289
Salt,57,166
Salt,316,207
Salt,184,299
Salt,150,340
Salt,77,55
Salt,121,306
Salt,178,256
Salt,189,200
Salt,258,337
Salt,192,242
Salt,149,51
Salt,48,197
Salt,50,356
Salt,228,300
Salt,360,309
Salt,27,233
Salt,37,41
Salt,4,219
Salt,111,211
Salt,95,345
Salt,195,365
Salt,335,120
Salt,189,205
Salt,389,275
Salt,115,48
Salt,373,228
Salt,252,36
Salt,306,77
Salt,362,324
Salt,157,156
Salt,71,308
Salt,240,389
Salt,321,394
Salt,168,333
Salt,159,228
Salt,43,95
Salt,117,194
Salt,358,357
Salt,133,200
Salt,207,10
Salt,296,347
Salt,15,378
Salt,237,353
Salt,161,32
Salt,331,129
Salt,4,90
Salt,141,292
Salt,215,365
Salt,176,324
Salt,65,285
Salt,44,8
Salt,91,85
Salt,23,100
Salt,169,236
Salt,77,306
Salt,368,213
Salt,146,46
Salt,356,260
Salt,201,61
Salt,225,74
Salt,83,313
Salt,252,128
Salt,336,285
Salt,63,63
Salt,378,370
Salt,277,398
Salt,366,198
Salt,235,93
Salt,66,371
Salt,373,178
Salt,267,372
Salt,389,30
Salt,327,342
Salt,129,120
Salt,239,193
Salt,28,367
Salt,262,387
Salt,269,206
Salt,74,196
Salt,397,274
Salt,123,385
Salt,27,338
Salt,277,353
Salt,62,11
Salt,325,347
Salt,191,320
Salt,282,369
Salt,208,91
Salt,218,122
Salt,148,89
Salt,55,264
Salt,378,373
Salt,283,158
Salt,141,364
Salt,246,110
Salt,128,173
Salt,375,261
Salt,75,58
Salt,93,306
Salt,191,287
Salt,319,72
Salt,373,77
Salt,137,154
Salt,184,135
Salt,337,358
Salt,24,2
Salt,16,21
Salt,380,254
Salt,210,275
Salt,149,195
Salt,25,21
Salt,393,30
Salt,59,170
Salt,13,248
Salt,144,189
Salt,58,56
Salt,390,381
Salt,3,247
Salt,35,393
Salt,3,51
Salt,299,137
Salt,318,42
Salt,108,313
Salt,136,314
Salt,116,48
Salt,242,15
Salt,14,393
Salt,213,225
Salt,139,144
Salt,307,305
Salt,25,359
Salt,13,14
Salt,170,293
Salt,241,82
Salt,343,295
Salt,188,327
Salt,77,72
Salt,123,327
Salt,100,222
Salt,76,18
Salt,348,68
Salt,49,255
Salt,92,299
Salt,288,336
Salt,268,39
Salt,219,146
Salt,293,12
Salt,273,25
Salt,25,393
Salt,53,389
Salt,114,193
Salt,123,124
Salt,399,273
Salt,230,34
Salt,154,210
Salt,344,17
Salt,395,191
Salt,167,352
Salt,306,91
Salt,113,159
Salt,37,79
Salt,347,87
Salt,172,289
Salt,189,127
Salt,122,33
Salt,210,215
Salt,324,331
Salt,263,382
Salt,22,170
Salt,382,228
Salt,100,294
Salt,99,253
Salt,35,63
Salt,289,22
Salt,39,19
Salt,102,376
Salt,85,357
Salt,60,104
Salt,394,285
Salt,331,118
Salt,269,380
Salt,92,11
Salt,134,71
Salt,77,48
Salt,267,271
Salt,170,377
Salt,293,51
Salt,93,26
Salt,125,118
Salt,44,375
Salt,117,270
Salt,198,173
Salt,96,179
Salt,151,34
Salt,2,325
Salt,396,31
Salt,283,143
Salt,369,295
Salt,188,138
Salt,29,9
Salt,25,179
Salt,114,105
Salt,385,64
Salt,246,373
Salt,261,142
Salt,6,130
Salt,303,262
Salt,120,58
Salt,309,347
Salt,375,163
Salt,335,354
Salt,335,243
Salt,357,10
Salt,83,210
Salt,294,304
Salt,355,217
Salt,283,157
Salt,160,50
Salt,378,64
Salt,3,122
Salt,206,314
Salt,313,297
Salt,284,151
Salt,289,18
Salt,25,380
Salt,253,39
Salt,197,136
Salt,144,299
Salt,338,327
Salt,94,237
Salt,249,305
Salt,71,349
Salt,107,189
Salt,291,269
Salt,91,107
Salt,218,273
Salt,380,351
Salt,389,344
Salt,104,368
Salt,73,399
Salt,225,274
Salt,339,231
Salt,285,168
Salt,161,217
Salt,139,204
Salt,56,300
Salt,165,11
Salt,127,367
Salt,199,80
Salt,299,270
Salt,91,318
Salt,89,152
Salt,249,277
Salt,183,377
Salt,74,25
Salt,357,25
Salt,132,74
Salt,262,345
Salt,375,207
Salt,61,359
Salt,137,259
Salt,167,119
Salt,71,319
Salt,232,48
Salt,62,361
Salt,259,223
Salt,250,319
Salt,299,300
Salt,139,9
Salt,191,20
Salt,58,305
Salt,122,312
Salt,183,187
Salt,147,162
Salt,261,11
Salt,365,89
Salt,71,326
Salt,294,242
Salt,52,354
Salt,38,224
Salt,79,191
Salt,379,110
Salt,113,177
Salt,257,240
Salt,362,307
Salt,307,144
Salt,114,192
Salt,90,97
Salt,54,322
Salt,385,241
Salt,141,322
Salt,15,67
Salt,67,2
Salt,331,51
Salt,325,332
Salt,321,1
Salt,88,277
Salt,1,16
Salt,217,93
Salt,176,6
Salt,4,325
Salt,168,369
Salt,190,139
Salt,323,197
Salt,324,249
Salt,18,331
Salt,105,310
Salt,141,2
Salt,65,394
Salt,303,274
Salt,323,198
Salt,298,179
Salt,396,383
Salt,123,132
Salt,279,71
Salt,292,305
Salt,83,112
Salt,211,98
Salt,2,94
Salt,168,18
Salt,83,167
Salt,171,299
Salt,89,224
Salt,187,202
Salt,331,302
Salt,361,330
Salt,110,29
Salt,94,317
Salt,160,186
Salt,193,79
Salt,344,20
Salt,82,134
Salt,218,381
Salt,83,1
Salt,359,248
Salt,282,5
Salt,244,292
Salt,14,17
Salt,213,121
Salt,144,335
Salt,148,309
Salt,329,258
Salt,388,306
Salt,41,275
Salt,225,327
Salt,359,265
Salt,96,132
Salt,16,242
Salt,70,345
Salt,48,344
Salt,152,142
Salt,89,287
Salt,399,196
Salt,274,383
Salt,135,355
Salt,211,303
Salt,310,245
Salt,295,137
Salt,241,116
Salt,380,56
Salt,294,267
Salt,377,69
Salt,368,233
Salt,10,317
Salt,292,341
Salt,224,373
Salt,141,145
Salt,43,321
Salt,356,391
Salt,185,234
Salt,58,227
Salt,22,267
Salt,236,58
Salt,118,78
Salt,290,11
Salt,181,48
Salt,66,372
Salt,168,100
Salt,237,389
Salt,36,215
Salt,250,6
Salt,137,346
Salt,264,214
Salt,233,361
Salt,361,10
Salt,189,103
Salt,334,317
Salt,173,89
Salt,206,11
Salt,14,135
Salt,92,10
Salt,123,242
Salt,35,74
Salt,84,238
Salt,332,11
Salt,204,325
Salt,297,202
Salt,258,123
Salt,168,101
Salt,302,61
Salt,124,353
Salt,165,322
Salt,162,214
Salt,36,315
Salt,341,222
Salt,14,7
Salt,374,37
Salt,338,11
Salt,168,81
Salt,366,48
Salt,2,384
Salt,123,267
Salt,317,219
Salt,150,237
Salt,276,152
Salt,372,335
Salt,135,131
Salt,359,324
Salt,394,340
Salt,314,349
Salt,172,217
Salt,197,352
Salt,14,259
Salt,66,398
Salt,145,16
Salt,264,321
Salt,174,114
Salt,103,7
Salt,10,356
Salt,27,392
Salt,65,44
Salt,292,275
Salt,141,17
Salt,159,307
Salt,210,198
Salt,62,98
Salt,146,273
Salt,126,77
Salt,374,250
Salt,160,146
Salt,106,390
Salt,324,380
Salt,217,364
Salt,67,49
Salt,40,129
Salt,312,178
Salt,124,164
Salt,397,171
Salt,244,393
Salt,208,250
Salt,260,312
Salt,139,367
Salt,6,334
Salt,157,125
Salt,281,173
Salt,238,237
Salt,220,258
Salt,122,96
Salt,234,380
Salt,144,129
Salt,229,179
Salt,328,203
Salt,26,268
Salt,108,160
Salt,217,243
Salt,236,294
Salt,73,396
Salt,399,269
Salt,217,343
Salt,276,259
Salt,188,283
Salt,338,143
Salt,208,270
Salt,387,178
Salt,235,2
Salt,367,308
Salt,22,108
Salt,178,151
Salt,102,380
Salt,200,161
Salt,138,301
Salt,363,207
Salt,157,64
Salt,272,279
Salt,240,10
Salt,328,63
Salt,72,7
Salt,258,93
Salt,365,389
Salt,383,311
Salt,287,255
Salt,169,251
Salt,324,312
Salt,298,339
Salt,101,230
Salt,372,303
Salt,155,118
Salt,67,350
Salt,342,330
Salt,383,89
Salt,186,268
Salt,78,54
Salt,17,0
Salt,197,270
Salt,113,314
Salt,329,1
Salt,99,161
Salt,247,341
Salt,347,327
Salt,113,170
Salt,42,136
Salt,338,83
Salt,199,253
Salt,250,170
Salt,91,100
Salt,5,18
Salt,351,107
Salt,177,103
Salt,45,105
Salt,137,307
Salt,64,248
Salt,209,202
Salt,147,318
Salt,210,64
Salt,191,191
Salt,215,398
Salt,62,261
Salt,391,67
Salt,355,81
Salt,267,133
Salt,149,118
Salt,175,125
Salt,135,230
Salt,304,16
Salt,317,95
Salt,52,328
Salt,269,271
Salt,216,275
Salt,72,190
Salt,354,164
Salt,365,382
Salt,287,390
Salt,149,378
Salt,306,29
Salt,78,109
Salt,277,192
Salt,136,109
Salt,235,197
Salt,152,378
Salt,164,114
Salt,340,272
Salt,83,18
Salt,119,171
Salt,223,97
Salt,356,216
Salt,109,20
Salt,340,150
Salt,125,167
Salt,364,266
Salt,3,240
Salt,202,118
Salt,364,352
Salt,352,165
Salt,293,237
Salt,66,195
Salt,150,129
Salt,272,359
Salt,133,288
Salt,328,88
Salt,27,66
Salt,122,279
Salt,81,72
Salt,282,94
Salt,192,359
Salt,326,243
Salt,347,113
Salt,12,43
Salt,245,262
Salt,47,381
Salt,229,257
Salt,65,45
Salt,118,46
Salt,92,272
Salt,228,228
Salt,180,242
Salt,215,24
Salt,186,352
Salt,293,84
Salt,199,320
Salt,177,63
Salt,135,158
Salt,306,231
Salt,291,199
Salt,257,104
Salt,179,140
Salt,294,24
Salt,125,296
Salt,344,73
Salt,178,127
Salt,195,165
Salt,29,186
Salt,200,294
Salt,363,99
Salt,40,313
Salt,329,40
Salt,199,180
Salt,18,1
Salt,85,298
Salt,373,333
Salt,187,283
Salt,317,390
Salt,311,9
Salt,194,132
Salt,250,157
Salt,20,256
Salt,352,66
Salt,241,180
Salt,338,51
Salt,334,201
Salt,6,123
Salt,323,268
Salt,134,137
Salt,56,153
Salt,253,277
Salt,112,131
Salt,111,22
Salt,367,244
Salt,382,268
Salt,67,360
Salt,82,346
Salt,51,266
Salt,162,28
Salt,174,205
Salt,365,69
Salt,175,398
Salt,207,292
Salt,299,215
Salt,281,110
Salt,242,186
Salt,26,40
Salt,164,73
Salt,92,293
Salt,46,212
Salt,205,281
Salt,328,79
Salt,104,377
Salt,107,226
Salt,76,27
Salt,186,375
Salt,77,287
Salt,208,61
Salt,165,109
Salt,12,267
Salt,306,28
Salt,311,365
Salt,296,68
Salt,346,276
Salt,103,256
Salt,362,114
Salt,102,102
Salt,15,218
Salt,129,276
Salt,252,114
Salt,140,374
Salt,102,206
Salt,332,338
Salt,229,40
Salt,53,195
Salt,138,322
Salt,232,156
Salt,160,21
Salt,327,119
Salt,138,118
Salt,249,88
Salt,377,279
Salt,187,375
Salt,63,213
Salt,145,270
Salt,369,87
Salt,237,333
Salt,115,36
Salt,368,335
Salt,29,268
Salt,365,136
Salt,275,222
Salt,335,285
Salt,385,379
Salt,320,101
Salt,234,94
Salt,206,370
Salt,141,46
Salt,332,158
Salt,230,286
Salt,125,275
Salt,80,224
Salt,352,54
Salt,73,296
Salt,383,331
Salt,128,371
Salt,249,272
Salt,385,118
Salt,163,14
Salt,118,306
Salt,89,160
Salt,20,283
Salt,235,96
Salt,193,334
Salt,265,186
Salt,148,122
Salt,296,310
Salt,103,106
Salt,231,272
Salt,41,200
Salt,187,71
Salt,159,297
Salt,240,166
Salt,127,234
Salt,234,387
