Type,X,Y
Salt,137,231
Salt,97,131
Salt,345,167
Salt,371,31
Salt,345,210
Salt,160,74
Salt,134,296
Salt,53,389
Salt,27,395
Salt,371,81
Salt,208,191
Salt,282,1
Salt,101,61
Salt,77,62
Salt,248,156
Salt,249,179
Salt,130,113
Salt,70,299
Salt,26,379
Salt,23,286
Salt,214,293
Salt,33,276
Salt,93,240
Salt,261,94
Salt,273,328
Salt,36,0
Salt,242,324
Salt,52,107
Salt,10,52
Salt,235,70
Salt,229,6
Salt,233,243
Salt,283,347
Salt,293,261
Salt,164,321
Salt,85,84
Salt,136,230
Salt,274,12
Salt,187,187
Salt,238,286
Salt,302,112
Salt,382,123
Salt,92,259
Salt,193,155
Salt,258,126
Salt,20,10
Salt,70,32
Salt,80,368
Salt,302,276
Salt,212,182
Salt,63,98
Salt,251,273
Salt,350,92
Salt,53,82
Salt,357,118
Salt,80,29
Salt,347,259
Salt,21,316
Salt,192,242
Salt,319,113
Salt,133,127
Salt,308,390
Salt,118,344
Salt,282,206
Salt,147,247
Salt,178,227
Salt,207,362
Salt,190,265
Salt,86,389
Salt,336,210
Salt,222,180
Salt,142,130
Salt,167,365
Salt,365,134
Salt,274,9
Salt,104,245
Salt,209,280
Salt,146,331
Salt,287,235
Salt,52,367
Salt,145,119
Salt,20,96
Salt,53,78
Salt,80,253
Salt,229,41
Salt,306,318
Salt,65,371
Salt,364,382
Salt,341,114
Salt,93,70
Salt,48,136
Salt,38,40
Salt,82,348
Salt,219,168
Salt,237,242
Salt,50,293
Salt,3,90
Salt,303,373
Salt,307,39
Salt,269,107
Salt,203,209
Salt,213,262
Salt,388,146
Salt,111,98
Salt,178,289
Salt,274,19
Salt,220,97
Salt,314,202
Salt,321,104
Salt,322,274
Salt,277,218
Salt,101,338
Salt,123,72
Salt,366,313
Salt,221,175
Salt,10,376
Salt,233,85
Salt,219,204
Salt,186,339
Salt,325,58
Salt,20,159
Salt,243,303
Salt,67,352
Salt,162,394
Salt,336,166
Salt,44,140
Salt,182,377
Salt,239,288
Salt,43,199
Salt,383,46
Salt,281,235
Salt,104,170
Salt,364,0
Salt,96,49
Salt,214,365
Salt,222,166
Salt,205,26
Salt,279,346
Salt,8,176
Salt,39,344
Salt,194,84
Salt,41,378
Salt,282,398
Salt,340,158
Salt,89,284
Salt,305,209
Salt,138,337
Salt,193,172
Salt,140,22
Salt,189,186
Salt,33,341
Salt,7,86
Salt,202,260
Salt,227,104
Salt,336,3
Salt,354,96
Salt,68,245
Salt,273,144
Salt,226,348
Salt,199,151
Salt,42,242
Salt,258,286
Salt,174,70
Salt,265,4
Salt,52,263
Salt,200,61
Salt,294,231
Salt,292,361
Salt,328,282
Salt,31,260
Salt,172,266
Salt,218,149
Salt,73,178
Salt,133,120
Salt,11,46
Salt,331,397
Salt,236,263
Salt,351,24
Salt,349,182
Salt,100,194
Salt,217,188
Salt,281,263
Salt,105,33
Salt,69,283
Salt,68,220
Salt,74,289
Salt,173,264
Salt,221,366
Salt,240,216
Salt,212,373
Salt,275,312
Salt,276,64
Salt,385,254
Salt,175,31
Salt,329,208
Salt,252,91
Salt,204,84
Salt,37,60
Salt,87,304
Salt,145,102
Salt,162,327
Salt,217,176
Salt,141,336
Salt,114,22
Salt,85,85
Salt,269,9
Salt,89,22
Salt,157,327
Salt,138,279
Salt,113,252
Salt,137,328
Salt,84,145
Salt,327,371
Salt,216,17
Salt,227,336
Salt,377,234
Salt,293,138
Salt,288,122
Salt,368,179
Salt,233,313
Salt,311,248
Salt,145,52
Salt,329,222
Salt,209,13
Salt,329,278
Salt,71,129
Salt,154,92
Salt,145,68
Salt,156,115
Salt,194,267
Salt,76,265
Salt,84,221
Salt,280,316
Salt,296,390
Salt,64,329
Salt,302,136
Salt,203,333
Salt,27,188
Salt,260,223
Salt,390,271
Salt,261,292
Salt,7,158
Salt,292,352
Salt,263,302
Salt,94,200
Salt,287,345
Salt,178,262
Salt,0,227
Salt,269,236
Salt,395,41
Salt,274,205
Salt,41,357
Salt,211,379
Salt,274,346
Salt,203,258
Salt,298,83
Salt,52,100
Salt,111,332
Salt,89,200
Salt,176,360
Salt,347,266
Salt,257,363
Salt,192,227
Salt,351,69
Salt,385,56
Salt,335,69
Salt,229,291
Salt,377,253
Salt,138,374
Salt,337,106
Salt,243,91
Salt,73,188
Salt,95,363
Salt,308,293
Salt,348,301
Salt,6,284
Salt,86,88
Salt,141,371
Salt,72,294
Salt,391,154
Salt,148,65
Salt,386,373
Salt,9,73
Salt,225,198
Salt,323,226
Salt,331,272
Salt,179,72
Salt,178,156
Salt,357,47
Salt,370,275
Salt,329,278
Salt,154,397
Salt,281,183
Salt,34,366
Salt,179,246
Salt,381,366
Salt,217,376
Salt,90,336
Salt,365,106
Salt,168,265
Salt,344,152
Salt,41,103
Salt,276,2
Salt,145,125
Salt,367,32
Salt,70,99
Salt,256,150
Salt,306,240
Salt,240,236
Salt,123,141
Salt,366,63
Salt,290,111
Salt,344,139
Salt,309,111
Salt,84,211
Salt,22,199
Salt,296,325
Salt,9,281
Salt,144,138
Salt,383,220
Salt,184,282
Salt,282,389
Salt,68,171
Salt,136,49
Salt,189,199
Salt,298,323
Salt,300,77
Salt,118,116
Salt,108,372
Salt,98,28
Salt,387,319
Salt,109,325
Salt,300,219
Salt,332,314
Salt,209,282
Salt,91,122
Salt,317,122
Salt,188,146
Salt,86,359
Salt,330,397
Salt,390,273
Salt,333,374
Salt,231,239
Salt,235,35
Salt,241,299
Salt,290,178
Salt,238,303
Salt,145,303
Salt,332,231
Salt,129,123
Salt,384,344
Salt,340,124
Salt,291,394
Salt,141,208
Salt,2,294
Salt,146,211
Salt,12,287
Salt,200,167
Salt,197,371
Salt,373,390
Salt,53,84
Salt,307,204
Salt,180,266
Salt,44,95
Salt,31,137
Salt,22,326
Salt,116,325
Salt,71,200
Salt,101,2
Salt,307,14
Salt,194,157
Salt,353,320
Salt,323,158
Salt,369,357
Salt,152,294
Salt,392,121
Salt,85,85
Salt,397,234
Salt,330,4
Salt,22,174
Salt,354,164
Salt,262,39
Salt,94,299
Salt,65,156
Salt,227,234
Salt,155,356
Salt,268,16
Salt,24,56
Salt,98,109
Salt,239,291
Salt,398,116
Salt,332,139
Salt,210,3
Salt,63,153
Salt,129,204
Salt,130,355
Salt,103,12
Salt,275,6
Salt,113,237
Salt,40,304
Salt,166,342
Salt,280,359
Salt,329,271
Salt,341,228
Salt,171,185
Salt,229,335
Salt,164,101
Salt,175,386
Salt,223,386
Salt,44,166
Salt,391,252
Salt,324,96
Salt,373,138
Salt,246,361
Salt,194,342
Salt,143,187
Salt,257,116
Salt,239,203
Salt,54,266
Salt,108,184
Salt,278,111
Salt,338,38
Salt,344,29
Salt,92,273
Salt,83,185
Salt,91,380
Salt,205,121
Salt,372,322
Salt,96,357
Salt,102,78
Salt,245,354
Salt,163,70
Salt,380,268
Salt,223,274
Salt,334,278
Salt,390,368
Salt,380,86
Salt,187,167
Salt,84,207
Salt,73,46
Salt,340,328
Salt,384,292
Salt,107,146
Salt,54,189
Salt,99,119
Salt,109,225
Salt,52,315
Salt,254,248
Salt,148,184
Salt,386,316
Salt,100,191
Salt,135,34
Salt,383,124
Salt,204,317
Salt,317,168
Salt,338,165
Salt,215,19
Salt,65,320
Salt,105,399
Salt,279,119
Salt,117,182
Salt,211,200
Salt,380,264
Salt,106,201
Salt,109,150
Salt,217,64
Salt,80,133
Salt,192,281
Salt,80,167
Salt,346,77
Salt,72,292
Salt,107,299
Salt,81,87
Salt,172,142
Salt,135,6
Salt,383,295
Salt,130,18
Salt,314,15
Salt,107,8
Salt,131,21
Salt,264,212
Salt,339,275
Salt,337,244
Salt,105,237
Salt,302,43
Salt,95,211
Salt,184,30
Salt,107,352
Salt,249,181
Salt,237,151
Salt,297,7
Salt,337,202
Salt,342,117
Salt,231,258
Salt,41,382
Salt,92,158
Salt,220,2
Salt,3,62
Salt,163,50
Salt,240,85
Salt,252,55
Salt,229,325
Salt,136,337
Salt,376,292
Salt,301,311
Salt,146,114
Salt,399,72
Salt,283,30
Salt,329,113
Salt,168,311
Salt,28,46
Salt,25,148
Salt,9,154
Salt,21,229
Salt,187,222
Salt,387,160
Salt,81,204
Salt,179,296
Salt,163,261
Salt,218,154
Salt,196,96
Salt,215,219
Salt,241,57
Salt,23,147
Salt,207,205
Salt,229,294
Salt,50,127
Salt,236,63
Salt,88,266
Salt,328,191
Salt,364,35
Salt,10,127
Salt,181,125
Salt,268,116
Salt,124,192
Salt,233,37
Salt,316,279
Salt,59,377
Salt,118,152
Salt,243,98
Salt,101,176
Salt,298,19
Salt,230,209
Salt,307,173
Salt,57,259
Salt,329,313
Salt,218,345
Salt,48,366
Salt,197,2
Salt,172,296
Salt,199,191
Salt,252,261
Salt,22,395
Salt,395,365
Salt,395,107
Salt,77,34
Salt,314,335
Salt,307,80
Salt,349,359
Salt,220,160
Salt,177,160
Salt,35,157
Salt,78,290
Salt,278,214
Salt,240,24
Salt,217,234
Salt,152,299
Salt,94,397
Salt,380,245
Salt,67,153
Salt,283,263
Salt,92,31
Salt,278,285
Salt,125,301
Salt,44,161
Salt,258,11
Salt,393,326
Salt,19,0
Salt,114,156
Salt,13,339
Salt,46,319
Salt,61,274
Salt,34,55
Salt,153,195
Salt,39,296
Salt,344,153
Salt,306,354
Salt,18,101
Salt,328,153
Salt,211,213
Salt,214,248
Salt,166,164
Salt,147,44
Salt,375,308
Salt,282,323
Salt,281,46
Salt,223,211
Salt,49,232
Salt,22,220
Salt,352,138
Salt,192,170
Salt,291,118
Salt,348,92
Salt,6,19
Salt,168,145
Salt,362,271
Salt,184,291
Salt,176,245
Salt,369,391
Salt,361,215
Salt,142,56
Salt,75,180
Salt,247,87
Salt,338,243
Salt,322,196
Salt,109,279
Salt,65,311
Salt,376,370
Salt,212,125
Salt,261,399
Salt,81,50
Salt,309,67
Salt,344,344
Salt,193,348
Salt,103,134
Salt,157,6
Salt,182,144
Salt,298,277
Salt,242,226
Salt,337,360
Salt,357,1
Salt,157,8
Salt,309,267
Salt,249,236
Salt,223,134
Salt,116,295
Salt,315,206
Salt,245,119
Salt,188,115
Salt,157,19
Salt,9,224
Salt,248,135
Salt,348,273
Salt,290,237
Salt,326,217
Salt,220,156
Salt,302,365
Salt,312,67
Salt,315,123
Salt,182,334
Salt,348,248
Salt,144,314
Salt,273,107
Salt,393,287
Salt,10,40
Salt,76,258
Salt,106,31
Salt,130,92
Salt,163,375
Salt,266,271
Salt,126,263
Salt,369,70
Salt,361,153
Salt,173,181
Salt,197,372
Salt,99,4
Salt,283,363
Salt,340,229
Salt,306,73
Salt,321,247
Salt,2,156
Salt,190,43
Salt,161,62
Salt,240,323
Salt,210,213
Salt,242,206
Salt,95,85
Salt,31,101
Salt,200,173
Salt,43,208
Salt,310,311
Salt,222,88
Salt,173,257
Salt,82,131
Salt,165,11
Salt,67,280
Salt,34,15
Salt,393,254
Salt,237,15
Salt,118,332
Salt,342,399
Salt,222,128
Salt,217,115
Salt,233,155
Salt,135,117
Salt,50,241
Salt,360,376
Salt,356,380
Salt,60,51
Salt,350,327
Salt,19,92
Salt,264,378
Salt,166,151
Salt,154,293
Salt,193,72
Salt,155,277
Salt,159,280
Salt,220,100
Salt,371,363
Salt,160,285
Salt,258,216
Salt,395,170
Salt,358,377
Salt,135,245
Salt,363,209
Salt,379,176
Salt,61,364
Salt,58,42
Salt,18,315
Salt,393,122
Salt,330,389
Salt,195,376
Salt,114,85
Salt,314,246
Salt,187,181
Salt,325,346
Salt,75,39
Salt,156,333
Salt,31,94
Salt,239,201
Salt,177,318
Salt,256,3
Salt,381,246
Salt,301,384
Salt,226,345
Salt,295,175
Salt,234,52
Salt,333,136
Salt,108,364
Salt,208,309
Salt,12,124
Salt,254,277
Salt,145,147
Salt,181,252
Salt,27,95
Salt,234,269
Salt,157,122
Salt,39,3
Salt,52,161
Salt,330,150
Salt,329,10
Salt,318,347
Salt,369,246
Salt,25,162
Salt,217,149
Salt,289,307
Salt,27,299
Salt,200,391
Salt,240,116
Salt,28,283
Salt,141,51
Salt,309,165
Salt,284,222
Salt,330,274
Salt,93,277
Salt,276,277
Salt,150,175
Salt,344,197
Salt,58,227
Salt,35,211
Salt,321,358
Salt,311,195
Salt,103,92
Salt,361,284
Salt,222,301
Salt,111,189
Salt,85,289
Salt,85,72
Salt,273,62
Salt,373,141
Salt,107,205
Salt,348,172
Salt,268,366
Salt,43,198
Salt,124,74
Salt,242,70
Salt,206,192
Salt,110,17
Salt,91,182
Salt,274,76
Salt,376,206
Salt,389,123
Salt,16,192
Salt,72,28
Salt,218,360
Salt,262,261
Salt,74,267
Salt,144,6
Salt,335,70
Salt,234,307
Salt,110,270
Salt,233,229
Salt,156,226
Salt,267,154
Salt,54,5
Salt,116,185
Salt,151,264
Salt,354,156
Salt,175,397
Salt,40,350
Salt,148,380
Salt,349,183
Salt,77,72
Salt,212,209
Salt,284,349
Salt,181,88
Salt,136,383
Salt,306,194
Salt,378,285
Salt,118,85
Salt,388,173
Salt,14,158
Salt,325,338
Salt,144,157
Salt,249,371
Salt,39,171
Salt,381,101
Salt,330,100
Salt,177,388
Salt,85,221
Salt,112,341
Salt,336,166
Salt,95,341
Salt,237,154
Salt,136,20
Salt,83,82
Salt,381,283
Salt,149,156
Salt,263,1
Salt,278,203
Salt,93,374
Salt,342,380
Salt,259,119
Salt,233,356
Salt,231,277
Salt,204,79
Salt,380,15
Salt,124,314
Salt,164,241
Salt,309,295
Salt,303,27
Salt,293,362
Salt,100,157
Salt,49,139
Salt,319,222
Salt,113,6
Salt,213,386
Salt,68,64
Salt,15,262
Salt,186,138
Salt,68,19
Salt,394,108
Salt,328,268
Salt,244,306
Salt,84,332
Salt,126,250
Salt,37,74
Salt,174,163
Salt,121,341
Salt,388,106
Salt,71,221
Salt,39,52
Salt,161,232
Salt,379,47
Salt,192,89
Salt,339,42
Salt,81,350
Salt,206,76
Salt,177,30
Salt,368,331
Salt,220,127
Salt,105,358
Salt,263,317
Salt,349,193
Salt,362,218
Salt,87,347
Salt,388,68
Salt,147,236
Salt,105,355
Salt,90,64
Salt,232,143
Salt,142,9
Salt,322,382
Salt,173,252
Salt,165,69
Salt,193,108
Salt,358,130
Salt,19,343
Salt,63,154
Salt,103,181
Salt,155,398
Salt,7,302
Salt,293,211
Salt,103,81
Salt,277,397
Salt,292,341
Salt,166,179
Salt,149,244
Salt,260,141
Salt,385,252
Salt,395,276
Salt,118,197
Salt,193,43
Salt,118,11
Salt,323,366
Salt,12,231
Salt,335,173
Salt,68,322
Salt,249,349
Salt,313,233
Salt,38,17
Salt,345,164
Salt,174,169
Salt,396,381
Salt,227,114
Salt,50,337
Salt,63,332
Salt,334,259
Salt,144,361
Salt,114,76
Salt,396,128
Salt,371,345
Salt,79,245
Salt,164,315
Salt,336,387
Salt,10,303
Salt,368,193
Salt,63,249
Salt,195,67
Salt,358,377
Salt,355,283
Salt,251,1
Salt,167,394
Salt,310,364
Salt,249,229
Salt,377,136
Salt,32,192
Salt,96,12
Salt,87,71
Salt,82,78
Salt,71,157
Salt,128,41
Salt,139,280
Salt,24,103
Salt,110,64
Salt,39,308
Salt,347,59
Salt,162,33
Salt,185,111
Salt,130,298
Salt,250,105
Salt,17,160
Salt,66,267
Salt,96,316
Salt,33,334
Salt,147,61
Salt,12,236
Salt,296,161
Salt,313,280
Salt,23,226
Salt,113,389
Salt,149,61
Salt,141,315
Salt,219,1
Salt,174,178
Salt,127,224
Salt,62,306
Salt,125,263
Salt,162,342
Salt,311,9
Salt,195,152
Salt,39,136
Salt,207,112
Salt,173,320
Salt,197,205
Salt,231,120
Salt,348,278
Salt,157,263
Salt,91,325
Salt,193,128
Salt,58,300
Salt,111,143
Salt,272,195
Salt,8,131
Salt,263,3
Salt,381,88
Salt,202,199
Salt,119,325
Salt,25,192
Salt,160,41
Salt,164,340
Salt,163,226
Salt,206,148
Salt,34,3
Salt,195,359
Salt,119,286
Salt,284,7
Salt,325,386
Salt,100,113
Salt,173,30
Salt,72,286
Salt,364,136
Salt,161,96
Salt,76,210
Salt,326,252
Salt,26,241
Salt,48,368
Salt,250,76
Salt,170,203
Salt,111,87
Salt,371,35
Salt,302,326
Salt,306,6
Salt,391,69
Salt,7,172
Salt,225,332
Salt,148,348
Salt,85,39
Salt,308,344
Salt,105,126
Salt,177,187
Salt,320,106
Salt,227,187
Salt,127,103
Salt,21,40
Salt,87,249
Salt,368,163
Salt,198,196
Salt,237,215
Salt,145,197
Salt,102,83
Salt,217,273
Salt,232,309
Salt,252,151
Salt,38,133
Salt,358,336
Salt,284,57
Salt,184,215
Salt,368,333
Salt,136,124
Salt,47,302
Salt,61,132
Salt,105,22
Salt,83,368
Salt,313,272
Salt,27,73
Salt,126,119
Salt,392,356
Salt,296,69
Salt,390,327
Salt,88,131
Salt,214,252
Salt,210,92
Salt,297,284
Salt,170,62
Salt,83,313
Salt,75,282
Salt,112,162
Salt,372,123
Salt,133,208
Salt,311,263
Salt,240,320
Salt,142,39
Salt,339,204
Salt,332,76
Salt,319,61
Salt,188,334
Salt,9,290
Salt,210,59
Salt,129,214
Salt,288,107
Salt,201,188
Salt,174,133
Salt,117,356
Salt,152,161
Salt,156,61
Salt,333,351
Salt,367,65
Salt,347,54
Salt,38,356
Salt,321,385
Salt,223,339
Salt,38,94
Salt,276,234
Salt,103,301
Salt,346,380
Salt,114,308
Salt,244,387
Salt,267,137
Salt,101,175
Salt,225,129
Salt,272,6
Salt,258,334
Salt,139,139
Salt,386,182
Salt,365,369
Salt,392,55
Salt,278,362
Salt,352,166
Salt,343,144
Salt,61,82
Salt,190,123
Salt,6,248
Salt,87,74
Salt,38,135
Salt,344,399
Salt,260,335
Salt,138,31
Salt,105,217
Salt,36,343
Salt,386,257
Salt,131,108
Salt,101,255
Salt,29,261
Salt,31,105
Salt,200,163
Salt,33,351
Salt,321,306
Salt,261,135
Salt,316,167
Salt,78,289
Salt,138,130
Salt,86,153
Salt,46,362
Salt,309,232
Salt,209,17
Salt,45,300
Salt,111,5
Salt,125,343
Salt,45,32
Salt,68,238
Salt,288,152
Salt,73,258
Salt,48,148
Salt,12,367
Salt,367,95
Salt,231,388
Salt,258,101
Salt,85,175
Salt,280,343
Salt,64,26
Salt,231,225
Salt,142,91
Salt,70,212
Salt,312,315
Salt,220,62
Salt,354,77
Salt,197,50
Salt,330,248
Salt,90,25
Salt,272,377
Salt,17,73
Salt,106,188
Salt,318,375
Salt,2,222
Salt,249,154
Salt,362,353
Salt,148,248
Salt,261,39
Salt,226,384
Salt,181,367
Salt,187,202
Salt,232,396
Salt,277,345
Salt,98,340
Salt,64,49
Salt,340,192
Salt,375,63
Salt,240,176
Salt,196,360
Salt,239,33
Salt,281,323
Salt,100,180
Salt,281,142
Salt,170,175
Salt,185,220
Salt,15,318
Salt,335,175
Salt,132,187
Salt,375,17
Salt,62,220
Salt,118,210
Salt,150,371
Salt,70,283
Salt,255,6
Salt,114,200
Salt,200,11
Salt,1,181
Salt,156,184
Salt,63,243
Salt,310,9
Salt,41,320
Salt,101,7
Salt,342,155
Salt,297,326
Salt,55,208
Salt,161,311
Salt,155,385
Salt,103,399
Salt,383,209
Salt,138,119
Salt,388,114
Salt,209,153
Salt,44,221
Salt,163,165
Salt,155,126
Salt,348,161
Salt,140,257
Salt,259,52
Salt,299,237
Salt,325,61
Salt,163,31
Salt,355,98
Salt,208,164
Salt,262,215
Salt,349,177
Salt,150,175
Salt,239,139
Salt,264,399
Salt,351,88
Salt,50,5
Salt,21,191
Salt,396,41
Salt,16,201
Salt,234,146
Salt,287,49
Salt,266,123
Salt,53,193
Salt,91,340
Salt,69,220
Salt,358,178
Salt,320,233
Salt,271,97
Salt,248,270
Salt,268,126
Salt,89,367
Salt,198,91
Salt,169,374
Salt,263,93
Salt,256,208
Salt,252,300
Salt,372,302
Salt,361,291
Salt,86,394
Salt,365,215
Salt,181,87
Salt,395,303
Salt,384,351
Salt,2,68
Salt,117,207
Salt,22,397
Salt,1,171
Salt,124,305
Salt,139,244
Salt,7,363
Salt,299,271
Salt,229,304
Salt,372,298
Salt,85,371
Salt,15,142
Salt,268,196
Salt,130,293
Salt,191,284
Salt,47,47
Salt,122,91
Salt,16,280
Salt,245,226
Salt,317,85
Salt,329,397
Salt,297,329
Salt,131,45
Salt,293,104
Salt,71,359
Salt,222,118
Salt,145,163
Salt,378,277
Salt,91,56
Salt,94,63
Salt,177,234
Salt,205,36
Salt,186,341
Salt,366,282
Salt,72,47
Salt,380,100
Salt,109,24
Salt,55,16
Salt,63,77
Salt,398,342
Salt,394,346
Salt,33,72
Salt,204,334
Salt,260,292
Salt,354,50
Salt,58,45
Salt,269,174
Salt,286,69
Salt,91,21
Salt,22,21
Salt,150,164
Salt,372,43
Salt,187,94
Salt,332,290
Salt,155,354
Salt,255,227
Salt,280,11
Salt,103,312
Salt,360,76
Salt,283,298
Salt,82,152
Salt,387,395
Salt,393,311
Salt,348,364
Salt,125,350
Salt,107,24
Salt,83,386
Salt,149,328
Salt,44,145
Salt,35,368
Salt,174,314
Salt,162,288
Salt,322,254
Salt,79,399
Salt,255,355
Salt,11,47
Salt,259,372
Salt,51,179
Salt,130,330
Salt,391,55
Salt,329,375
Salt,27,155
Salt,19,166
Salt,129,299
Salt,285,192
Salt,187,367
Salt,161,170
Salt,126,78
Salt,123,200
Salt,268,236
Salt,218,25
Salt,264,229
Salt,271,229
Salt,64,73
Salt,214,317
Salt,266,11
Salt,24,217
Salt,228,286
Salt,157,222
Salt,395,1
Salt,398,131
Salt,399,63
Salt,31,2
Salt,96,296
Salt,129,137
Salt,103,60
Salt,201,172
Salt,367,342
Salt,305,284
Salt,135,72
Salt,378,57
Salt,130,13
Salt,93,4
Salt,305,117
Salt,298,162
Salt,160,8
Salt,193,1
Salt,238,318
Salt,287,240
Salt,180,284
Salt,381,134
Salt,181,192
Salt,172,337
Salt,238,340
Salt,134,369
Salt,75,76
Salt,107,93
Salt,210,128
Salt,24,351
Salt,217,138
Salt,52,199
Salt,98,96
Salt,362,18
Salt,40,54
Salt,239,311
Salt,292,269
Salt,37,334
Salt,336,237
Salt,293,138
Salt,140,338
Salt,81,214
Salt,332,113
Salt,175,210
Salt,151,50
Salt,273,345
Salt,21,17
Salt,41,118
Salt,261,151
Salt,78,161
Salt,113,221
Salt,358,367
Salt,344,169
Salt,21,122
Salt,310,121
Salt,203,135
Salt,256,230
Salt,166,368
Salt,161,297
Salt,369,327
Salt,98,172
Salt,109,75
Salt,342,35
Salt,295,25
Salt,43,17
Salt,290,209
Salt,315,326
Salt,61,159
Salt,44,175
Salt,170,385
Salt,60,274
Salt,288,153
Salt,126,176
Salt,113,46
Salt,119,9
Salt,105,106
Salt,204,374
Salt,208,52
Salt,132,307
Salt,70,367
Salt,388,71
Salt,190,332
Salt,394,199
Salt,157,77
Salt,90,398
Salt,383,349
Salt,241,386
Salt,99,222
Salt,374,10
Salt,323,159
Salt,5,249
Salt,158,142
Salt,367,17
Salt,393,152
Salt,7,29
Salt,343,233
Salt,59,279
Salt,14,85
Salt,156,3
Salt,249,250
Salt,276,371
Salt,185,327
Salt,189,163
Salt,265,281
Salt,367,80
Salt,250,178
Salt,337,384
Salt,130,297
Salt,134,147
Salt,242,117
Salt,387,260
Salt,70,69
Salt,337,316
Salt,271,283
Salt,66,131
Salt,122,206
Salt,221,172
Salt,36,31
Salt,358,262
Salt,115,222
Salt,241,37
Salt,337,333
Salt,75,291
Salt,389,347
Salt,84,210
Salt,170,266
Salt,276,280
Salt,295,251
Salt,355,224
Salt,30,337
Salt,330,175
Salt,146,167
Salt,142,44
Salt,151,224
Salt,356,259
Salt,194,190
Salt,263,182
Salt,40,45
Salt,6,107
Salt,96,269
Salt,158,16
Salt,354,151
Salt,297,394
Salt,274,350
Salt,250,116
Salt,267,115
Salt,327,223
Salt,63,38
Salt,342,289
Salt,378,204
Salt,297,352
Salt,102,163
Salt,43,171
Salt,67,327
Salt,296,339
Salt,212,62
Salt,201,106
Salt,170,209
Salt,223,58
Salt,321,146
Salt,215,268
Salt,377,124
Salt,233,124
Salt,100,390
Salt,70,276
Salt,169,382
Salt,313,288
Salt,157,212
Salt,268,78
Salt,297,175
Salt,85,372
Salt,375,213
Salt,237,181
Salt,19,195
Salt,258,243
Salt,201,117
Salt,385,252
Salt,270,328
Salt,267,139
Salt,35,170
Salt,380,20
Salt,280,189
Salt,244,369
Salt,173,69
Salt,26,239
Salt,363,187
Salt,378,355
Salt,224,217
Salt,167,315
Salt,343,216
Salt,148,139
Salt,66,161
Salt,124,162
Salt,201,46
Salt,265,305
Salt,180,363
Salt,247,166
Salt,219,366
Salt,134,107
Salt,244,153
Salt,330,57
Salt,342,154
Salt,131,96
Salt,202,50
Salt,140,339
Salt,206,111
Salt,371,36
Salt,286,238
Salt,321,239
Salt,90,371
Salt,1,266
Salt,42,303
Salt,73,223
Salt,327,351
Salt,121,373
Salt,325,360
Salt,316,294
Salt,337,237
Salt,388,56
Salt,119,114
Salt,360,324
Salt,236,292
Salt,137,267
Salt,98,184
Salt,223,368
Salt,128,265
Salt,71,48
Salt,125,39
Salt,207,101
Salt,194,247
Salt,108,96
Salt,191,152
Salt,285,118
Salt,56,258
Salt,181,370
Salt,252,105
Salt,399,302
Salt,8,160
Salt,328,217
Salt,91,224
Salt,115,1
Salt,272,287
Salt,28,323
Salt,322,15
Salt,153,122
Salt,236,184
Salt,27,171
Salt,379,316
Salt,97,343
Salt,311,274
Salt,315,127
Salt,201,109
Salt,123,174
Salt,348,239
Salt,176,206
Salt,111,241
Salt,245,368
Salt,217,271
Salt,100,137
Salt,331,23
Salt,299,137
Salt,392,101
Salt,351,356
Salt,2,4
Salt,279,134
Salt,382,145
Salt,255,10
Salt,284,384
Salt,161,359
Salt,83,164
Salt,365,394
Salt,375,47
Salt,218,227
Salt,149,169
Salt,40,9
Salt,239,112
Salt,9,323
Salt,373,92
Salt,168,188
Salt,203,149
Salt,317,77
Salt,213,123
Salt,376,240
Salt,201,133
Salt,380,226
Salt,93,90
Salt,158,295
Salt,335,334
Salt,132,326
Salt,232,278
Salt,308,159
Salt,382,391
Salt,186,360
Salt,36,5
Salt,352,318
Salt,293,108
Salt,232,265
Salt,213,349
Salt,241,78
Salt,27,57
Salt,347,51
Salt,174,273
Salt,284,213
Salt,180,212
Salt,182,177
Salt,151,194
Salt,263,289
Salt,184,342
Salt,88,314
Salt,167,276
Salt,351,193
Salt,379,141
Salt,360,13
Salt,129,81
Salt,79,5
Salt,254,175
Salt,325,30
Salt,193,53
Salt,213,119
Salt,140,272
Salt,42,387
Salt,29,255
Salt,31,351
Salt,213,208
Salt,13,157
Salt,358,352
Salt,358,373
Salt,227,100
Salt,93,288
Salt,315,262
Salt,27,131
Salt,107,269
Salt,361,204
Salt,85,22
Salt,249,153
Salt,146,114
Salt,324,6
Salt,325,254
Salt,242,42
Salt,72,96
Salt,200,223
Salt,196,151
Salt,145,345
Salt,216,260
Salt,234,123
Salt,312,289
Salt,101,138
Salt,9,387
Salt,399,325
Salt,4,104
Salt,354,81
Salt,394,221
Salt,147,383
Salt,124,21
Salt,70,247
Salt,103,334
Salt,18,318
Salt,207,395
Salt,387,81
Salt,227,52
Salt,305,399
Salt,180,82
Salt,259,203
Salt,313,394
Salt,56,13
Salt,285,269
Salt,128,304
Salt,320,211
Salt,273,242
Salt,168,149
Salt,218,319
Salt,146,155
Salt,145,229
Salt,86,379
Salt,301,261
Salt,120,344
Salt,292,283
Salt,39,206
Salt,174,260
Salt,285,152
Salt,392,301
Salt,238,35
Salt,296,281
Salt,54,333
Salt,307,217
Salt,284,383
Salt,14,266
Salt,77,259
Salt,392,327
Salt,335,369
Salt,126,66
Salt,202,180
