Type,X,Y
Salt,254,394
Salt,333,8
Salt,170,187
Salt,331,130
Salt,84,183
Salt,86,254
Salt,375,242
Salt,326,265
Salt,59,15
Salt,85,5
Salt,133,353
Salt,79,97
Salt,80,6
Salt,214,44
Salt,196,86
Salt,74,80
Salt,201,156
Salt,7,305
Salt,244,154
Salt,19,312
Salt,281,105
Salt,78,355
Salt,16,360
Salt,181,104
Salt,208,172
Salt,162,334
Salt,278,248
Salt,143,157
Salt,163,241
Salt,212,168
Salt,187,366
Salt,255,379
Salt,325,227
Salt,387,312
Salt,174,280
Salt,16,69
Salt,386,245
Salt,37,369
Salt,349,264
Salt,240,262
Salt,151,341
Salt,221,295
Salt,209,353
Salt,45,80
Salt,167,197
Salt,105,183
Salt,158,179
Salt,127,56
Salt,48,27
Salt,259,49
Salt,22,354
Salt,378,58
Salt,209,246
Salt,350,170
Salt,345,163
Salt,341,4
Salt,10,313
Salt,96,218
Salt,8,226
Salt,107,25
Salt,98,114
Salt,66,314
Salt,366,361
Salt,391,109
Salt,84,351
Salt,366,74
Salt,211,270
Salt,150,313
Salt,204,329
Salt,107,367
Salt,354,61
Salt,129,176
Salt,49,373
Salt,121,334
Salt,204,248
Salt,262,174
Salt,54,244
Salt,251,59
Salt,218,257
Salt,357,117
Salt,324,227
Salt,26,77
Salt,18,128
Salt,350,37
Salt,136,14
Salt,283,342
Salt,153,330
Salt,369,296
Salt,130,392
Salt,249,11
Salt,62,302
Salt,336,375
Salt,49,246
Salt,328,359
Salt,87,199
Salt,389,189
Salt,273,303
Salt,133,101
Salt,228,334
Salt,166,104
Salt,369,388
Salt,360,31
Salt,137,56
Salt,49,398
Salt,394,262
Salt,181,118
Salt,90,146
Salt,241,185
Salt,217,334
Salt,251,48
Salt,39,128
Salt,222,112
Salt,256,148
Salt,304,41
Salt,183,13
Salt,314,259
Salt,275,270
Salt,43,6
Salt,285,213
Salt,44,227
Salt,5,188
Salt,359,343
Salt,187,271
Salt,74,210
Salt,313,15
Salt,79,241
Salt,49,137
Salt,345,186
Salt,54,237
Salt,391,329
Salt,129,77
Salt,115,288
Salt,151,172
Salt,331,282
Salt,317,113
Salt,384,289
Salt,199,100
Salt,103,138
Salt,250,396
Salt,105,207
Salt,188,101
Salt,179,82
Salt,257,13
Salt,151,81
Salt,214,283
Salt,283,197
Salt,224,382
Salt,250,260
Salt,158,300
Salt,186,305
Salt,216,14
Salt,320,385
Salt,397,14
Salt,279,287
Salt,295,337
Salt,192,87
Salt,53,87
Salt,161,53
Salt,33,12
Salt,155,344
Salt,339,321
Salt,125,245
Salt,26,38
Salt,283,201
Salt,231,339
Salt,329,344
Salt,59,334
Salt,180,78
Salt,335,383
Salt,38,340
Salt,130,321
Salt,8,23
Salt,77,36
Salt,89,289
Salt,77,135
Salt,210,332
Salt,192,153
Salt,47,184
Salt,252,75
Salt,384,224
Salt,359,41
Salt,368,194
Salt,88,315
Salt,156,102
Salt,114,233
Salt,339,60
Salt,385,154
Salt,298,389
Salt,182,372
Salt,230,105
Salt,390,71
Salt,161,177
Salt,260,81
Salt,7,346
Salt,380,343
Salt,265,245
Salt,124,90
Salt,35,108
Salt,80,12
Salt,119,245
Salt,381,163
Salt,345,226
Salt,127,97
Salt,272,309
Salt,394,169
Salt,320,235
Salt,285,392
Salt,35,310
Salt,34,250
Salt,76,315
Salt,75,295
Salt,0,336
Salt,348,10
Salt,191,225
Salt,70,220
Salt,379,242
Salt,104,396
Salt,247,176
Salt,316,18
Salt,18,139
Salt,232,357
Salt,103,102
Salt,110,367
Salt,249,94
Salt,20,333
Salt,75,324
Salt,175,383
Salt,241,158
Salt,292,53
Salt,102,124
Salt,313,32
Salt,111,225
Salt,399,5
Salt,370,223
Salt,296,320
Salt,287,321
Salt,2,359
Salt,117,358
Salt,36,273
Salt,17,32
Salt,54,210
Salt,379,373
Salt,301,94
Salt,374,273
Salt,269,218
Salt,9,377
Salt,250,390
Salt,226,141
Salt,250,317
Salt,275,114
Salt,217,354
Salt,243,199
Salt,210,6
Salt,87,17
Salt,110,182
Salt,260,214
Salt,170,310
Salt,255,335
Salt,169,66
Salt,74,222
Salt,47,287
Salt,334,124
Salt,40,173
Salt,205,141
Salt,131,365
Salt,301,314
Salt,245,364
Salt,154,241
Salt,128,101
Salt,126,54
Salt,158,398
Salt,142,203
Salt,192,53
Salt,128,205
Salt,323,156
Salt,20,210
Salt,341,149
Salt,393,228
Salt,76,144
Salt,350,276
Salt,43,171
Salt,349,202
Salt,284,238
Salt,181,30
Salt,171,307
Salt,214,6
Salt,173,43
Salt,285,206
Salt,390,295
Salt,59,142
Salt,171,250
Salt,234,277
Salt,260,30
Salt,86,317
Salt,149,170
Salt,184,378
Salt,258,161
Salt,39,123
Salt,247,373
Salt,196,364
Salt,187,339
Salt,299,57
Salt,103,176
Salt,136,292
Salt,288,316
Salt,41,78
Salt,247,204
Salt,261,327
Salt,37,220
Salt,219,39
Salt,0,313
Salt,74,393
Salt,124,79
Salt,3,279
Salt,70,108
Salt,16,320
Salt,276,164
Salt,238,310
Salt,17,396
Salt,7,67
Salt,22,291
Salt,141,152
Salt,73,159
Salt,278,283
Salt,229,297
Salt,240,117
Salt,49,151
Salt,225,128
Salt,78,76
Salt,7,161
Salt,320,240
Salt,130,113
Salt,25,69
Salt,293,138
Salt,191,187
Salt,215,47
Salt,383,393
Salt,118,300
Salt,192,245
Salt,343,100
Salt,210,125
Salt,318,96
Salt,41,174
Salt,8,313
Salt,57,295
Salt,58,99
Salt,320,219
Salt,13,215
Salt,211,18
Salt,146,267
Salt,309,226
Salt,159,44
Salt,184,292
Salt,216,329
Salt,358,253
Salt,333,192
Salt,358,219
Salt,330,10
Salt,37,197
Salt,131,257
Salt,336,269
Salt,291,197
Salt,217,177
Salt,88,166
Salt,50,200
Salt,134,65
Salt,75,327
Salt,45,193
Salt,348,228
Salt,160,136
Salt,321,224
Salt,385,142
Salt,149,185
Salt,390,26
Salt,50,307
Salt,166,298
Salt,328,334
Salt,377,289
Salt,32,216
Salt,223,270
Salt,384,228
Salt,365,210
Salt,245,119
Salt,113,203
Salt,202,68
Salt,121,367
Salt,373,86
Salt,338,196
Salt,313,103
Salt,244,347
Salt,34,32
Salt,23,340
Salt,118,279
Salt,134,308
Salt,316,245
Salt,117,2
Salt,82,379
Salt,208,75
Salt,297,197
Salt,216,193
Salt,234,266
Salt,191,335
Salt,262,222
Salt,269,14
Salt,158,92
Salt,159,115
Salt,98,264
Salt,251,43
Salt,242,123
Salt,152,182
Salt,288,77
Salt,216,308
Salt,314,345
Salt,158,365
Salt,245,398
Salt,148,69
Salt,326,362
Salt,81,173
Salt,220,71
Salt,46,118
Salt,129,244
Salt,139,311
Salt,180,94
Salt,303,318
Salt,90,52
Salt,153,154
Salt,124,22
Salt,176,391
Salt,274,124
Salt,30,234
Salt,282,125
Salt,377,239
Salt,76,59
Salt,80,255
Salt,275,63
Salt,182,131
Salt,361,179
Salt,350,208
Salt,274,277
Salt,237,268
Salt,297,191
Salt,176,84
Salt,134,342
Salt,127,384
Salt,145,44
Salt,59,30
Salt,176,364
Salt,126,139
Salt,31,73
Salt,80,174
Salt,225,361
Salt,295,283
Salt,248,62
Salt,249,221
Salt,321,70
Salt,216,333
Salt,164,92
Salt,231,358
Salt,229,356
Salt,119,44
Salt,264,322
Salt,255,398
Salt,333,20
Salt,157,312
Salt,76,329
Salt,10,270
Salt,156,354
Salt,340,182
Salt,321,357
Salt,361,43
Salt,9,24
Salt,259,181
Salt,362,254
Salt,156,344
Salt,6,354
Salt,353,67
Salt,213,127
Salt,362,261
Salt,311,100
Salt,3,229
Salt,250,12
Salt,227,170
Salt,225,319
Salt,56,198
Salt,365,0
Salt,181,257
Salt,322,155
Salt,26,60
Salt,274,26
Salt,384,60
Salt,255,289
Salt,35,386
Salt,292,106
Salt,367,146
Salt,307,69
Salt,308,134
Salt,27,177
Salt,262,147
Salt,307,205
Salt,193,319
Salt,147,348
Salt,371,304
Salt,355,212
Salt,367,215
Salt,109,55
Salt,49,136
Salt,147,165
Salt,58,343
Salt,312,18
Salt,64,97
Salt,225,244
Salt,371,176
Salt,323,291
Salt,197,159
Salt,279,265
Salt,254,278
Salt,345,30
Salt,227,330
Salt,340,190
Salt,13,96
Salt,233,184
Salt,79,264
Salt,374,40
Salt,245,110
Salt,367,239
Salt,9,18
Salt,218,249
Salt,76,334
Salt,268,173
Salt,129,110
Salt,89,83
Salt,232,195
Salt,362,65
Salt,369,125
Salt,300,294
Salt,189,114
Salt,317,29
Salt,115,149
Salt,334,25
Salt,330,230
Salt,55,363
Salt,320,25
Salt,100,76
Salt,95,259
Salt,101,325
Salt,260,8
Salt,378,170
Salt,380,43
Salt,368,237
Salt,257,267
Salt,268,83
Salt,262,18
Salt,96,286
Salt,35,391
Salt,115,345
Salt,193,258
Salt,395,25
Salt,66,266
Salt,7,128
Salt,31,220
Salt,362,336
Salt,248,297
Salt,321,201
Salt,395,160
Salt,335,266
Salt,351,198
Salt,233,279
Salt,116,180
Salt,33,143
Salt,295,20
Salt,338,170
Salt,98,128
Salt,349,139
Salt,279,107
Salt,38,355
Salt,134,335
Salt,308,31
Salt,149,250
Salt,235,147
Salt,224,245
Salt,143,356
Salt,106,48
Salt,6,266
Salt,362,39
Salt,109,23
Salt,254,176
Salt,300,83
Salt,273,383
Salt,384,317
Salt,286,22
Salt,18,313
Salt,278,278
Salt,315,263
Salt,126,303
Salt,226,236
Salt,301,322
Salt,286,359
Salt,229,91
Salt,215,336
Salt,83,346
Salt,74,106
Salt,301,253
Salt,362,92
Salt,4,152
Salt,221,171
Salt,359,112
Salt,343,180
Salt,335,384
Salt,17,236
Salt,198,342
Salt,205,29
Salt,349,35
Salt,22,340
Salt,293,138
Salt,195,173
Salt,310,24
Salt,238,350
Salt,299,228
Salt,306,73
Salt,62,39
Salt,212,361
Salt,55,90
Salt,276,92
Salt,252,193
Salt,23,32
Salt,20,259
Salt,86,131
Salt,272,383
Salt,235,327
Salt,77,208
Salt,119,158
Salt,313,318
Salt,312,141
Salt,71,115
Salt,122,114
Salt,28,77
Salt,235,208
Salt,247,84
Salt,381,124
Salt,348,371
Salt,186,334
Salt,67,100
Salt,201,103
Salt,6,376
Salt,167,276
Salt,20,226
Salt,76,16
Salt,131,256
Salt,25,53
Salt,79,82
Salt,79,188
Salt,98,260
Salt,62,341
Salt,195,343
Salt,156,173
Salt,124,102
Salt,151,9
Salt,212,122
Salt,218,26
Salt,74,232
Salt,16,57
Salt,245,101
Salt,96,381
Salt,329,293
Salt,374,396
Salt,17,93
Salt,105,187
Salt,170,242
Salt,92,387
Salt,262,254
Salt,338,103
Salt,139,46
Salt,28,81
Salt,17,274
Salt,386,192
Salt,262,342
Salt,222,365
Salt,123,326
Salt,85,105
Salt,58,102
Salt,196,75
Salt,127,6
Salt,340,107
Salt,146,60
Salt,0,161
Salt,296,85
Salt,27,353
Salt,166,185
Salt,103,157
Salt,115,343
Salt,88,329
Salt,56,82
Salt,173,208
Salt,45,262
Salt,57,83
Salt,196,282
Salt,119,102
Salt,324,154
Salt,98,197
Salt,220,351
Salt,13,285
Salt,246,53
Salt,308,127
Salt,51,137
Salt,324,289
Salt,19,350
Salt,58,42
Salt,177,240
Salt,103,140
Salt,387,204
Salt,88,192
Salt,109,329
Salt,296,45
Salt,45,368
Salt,82,59
Salt,124,259
Salt,339,262
Salt,264,130
Salt,192,15
Salt,231,203
Salt,36,162
Salt,91,57
Salt,344,46
Salt,359,167
Salt,61,24
Salt,24,272
Salt,34,249
Salt,182,82
Salt,140,60
Salt,329,320
Salt,277,306
Salt,190,289
Salt,222,8
Salt,15,396
Salt,376,142
Salt,314,113
Salt,373,1
Salt,289,296
Salt,211,357
Salt,63,338
Salt,19,193
Salt,6,333
Salt,307,223
Salt,138,385
Salt,262,277
Salt,346,75
Salt,176,324
Salt,298,127
Salt,210,230
Salt,372,25
Salt,381,317
Salt,98,238
Salt,261,37
Salt,105,184
Salt,85,44
Salt,18,162
Salt,378,14
Salt,116,62
Salt,245,236
Salt,160,30
Salt,172,228
Salt,197,200
Salt,48,393
Salt,380,138
Salt,117,50
Salt,348,300
Salt,198,145
Salt,100,334
Salt,8,21
Salt,303,186
Salt,189,188
Salt,130,254
Salt,252,308
Salt,205,345
Salt,378,302
Salt,231,203
Salt,184,360
Salt,269,142
Salt,119,259
Salt,296,374
Salt,294,338
Salt,296,344
Salt,121,345
Salt,203,23
Salt,241,66
Salt,325,137
Salt,26,382
Salt,218,205
Salt,209,247
Salt,203,108
Salt,75,154
Salt,132,94
Salt,236,218
Salt,48,330
Salt,195,89
Salt,200,344
Salt,113,260
Salt,351,100
Salt,134,210
Salt,170,168
Salt,47,100
Salt,58,1
Salt,148,220
Salt,290,142
Salt,106,225
Salt,192,272
Salt,133,258
Salt,8,370
Salt,335,265
Salt,14,303
Salt,81,335
Salt,175,57
Salt,297,201
Salt,231,394
Salt,168,344
Salt,385,185
Salt,354,399
Salt,314,53
Salt,241,203
Salt,2,159
Salt,322,277
Salt,196,185
Salt,294,203
Salt,281,23
Salt,75,390
Salt,53,100
Salt,253,203
Salt,285,107
Salt,21,90
Salt,218,216
Salt,362,99
Salt,300,83
Salt,70,122
Salt,363,190
Salt,166,357
Salt,69,309
Salt,226,264
Salt,232,264
Salt,314,109
Salt,49,295
Salt,24,141
Salt,230,246
Salt,235,332
Salt,123,258
Salt,148,71
Salt,236,291
Salt,269,106
Salt,183,322
Salt,81,163
Salt,377,380
Salt,264,176
Salt,234,284
Salt,157,234
Salt,152,360
Salt,106,250
Salt,354,250
Salt,378,353
Salt,195,118
Salt,215,342
Salt,247,259
Salt,64,354
Salt,153,283
Salt,220,324
Salt,312,393
Salt,49,158
Salt,30,247
Salt,286,123
Salt,176,210
Salt,230,23
Salt,127,375
Salt,211,212
Salt,366,370
Salt,379,48
Salt,375,264
Salt,366,178
Salt,16,190
Salt,200,370
Salt,326,331
Salt,229,78
Salt,86,112
Salt,297,6
Salt,256,370
Salt,382,65
Salt,397,111
Salt,11,314
Salt,145,361
Salt,247,244
Salt,204,187
Salt,232,193
Salt,147,358
Salt,109,59
Salt,167,52
Salt,312,199
Salt,371,182
Salt,68,253
Salt,212,28
Salt,32,297
Salt,185,250
Salt,223,153
Salt,325,35
Salt,223,399
Salt,382,297
Salt,89,126
Salt,203,174
Salt,336,98
Salt,227,172
Salt,33,218
Salt,399,31
Salt,166,392
Salt,95,90
Salt,102,197
Salt,347,125
Salt,117,7
Salt,2,374
Salt,194,280
Salt,363,320
Salt,132,90
Salt,68,234
Salt,179,56
Salt,323,288
Salt,91,204
Salt,148,268
Salt,324,375
Salt,244,52
Salt,383,203
Salt,227,252
Salt,233,165
Salt,105,31
Salt,307,115
Salt,62,117
Salt,247,55
Salt,225,194
Salt,46,283
Salt,242,380
Salt,2,272
Salt,374,88
Salt,333,226
Salt,10,215
Salt,368,178
Salt,41,74
Salt,293,366
Salt,48,58
Salt,281,226
Salt,287,333
Salt,248,323
Salt,297,34
Salt,61,17
Salt,313,41
Salt,141,307
Salt,335,16
Salt,138,83
Salt,84,276
Salt,372,296
Salt,282,379
Salt,336,272
Salt,203,96
Salt,149,372
Salt,232,372
Salt,157,205
Salt,284,336
Salt,367,368
Salt,227,379
Salt,37,85
Salt,267,280
Salt,276,325
Salt,86,208
Salt,353,28
Salt,209,55
Salt,256,116
Salt,328,132
Salt,397,144
Salt,241,154
Salt,320,154
Salt,16,235
Salt,169,378
Salt,32,26
Salt,211,147
Salt,133,204
Salt,376,148
Salt,396,355
Salt,338,259
Salt,52,226
Salt,186,187
Salt,355,216
Salt,18,373
Salt,4,171
Salt,205,104
Salt,177,106
Salt,20,395
Salt,268,113
Salt,147,309
Salt,43,358
Salt,384,95
Salt,373,52
Salt,208,130
Salt,254,40
Salt,358,43
Salt,67,336
Salt,375,361
Salt,112,98
Salt,11,229
Salt,202,201
Salt,239,394
Salt,106,283
Salt,348,311
Salt,183,340
Salt,97,329
Salt,161,292
Salt,90,306
Salt,294,196
Salt,359,28
Salt,106,22
Salt,193,220
Salt,329,249
Salt,281,331
Salt,268,261
Salt,354,152
Salt,276,153
Salt,164,182
Salt,67,319
Salt,249,86
Salt,388,393
Salt,140,317
Salt,112,37
Salt,335,391
Salt,193,344
Salt,176,282
Salt,181,399
Salt,35,106
Salt,10,336
Salt,189,55
Salt,69,106
Salt,103,126
Salt,4,7
Salt,326,264
Salt,260,369
Salt,191,15
Salt,286,17
Salt,111,80
Salt,116,321
Salt,54,6
Salt,388,5
Salt,349,315
Salt,379,273
Salt,227,64
Salt,350,250
Salt,347,53
Salt,295,393
Salt,51,320
Salt,152,192
Salt,197,69
Salt,145,143
Salt,82,164
Salt,37,64
Salt,394,306
Salt,128,115
Salt,285,70
Salt,141,177
Salt,54,140
Salt,44,331
Salt,92,26
Salt,154,40
Salt,361,159
Salt,118,302
Salt,200,88
Salt,233,178
Salt,170,214
Salt,145,157
Salt,24,124
Salt,193,106
Salt,297,347
Salt,214,328
Salt,120,101
Salt,13,335
Salt,358,134
Salt,224,164
Salt,59,298
Salt,164,42
Salt,160,350
Salt,257,395
Salt,329,125
Salt,265,391
Salt,387,83
Salt,63,284
Salt,383,298
Salt,278,392
Salt,196,244
Salt,222,337
Salt,135,161
Salt,283,171
Salt,265,88
Salt,220,191
Salt,48,347
Salt,182,34
Salt,308,350
Salt,54,238
Salt,278,293
Salt,318,106
