Type,X,Y
Salt,260,50
Salt,213,54
Salt,135,282
Salt,164,242
Salt,255,174
Salt,152,162
Salt,4,189
Salt,124,133
Salt,47,84
Salt,99,7
Salt,263,230
Salt,275,56
Salt,36,211
Salt,260,206
Salt,60,177
Salt,95,278
Salt,104,39
Salt,96,11
Salt,294,81
Salt,251,210
Salt,157,287
Salt,252,268
Salt,170,106
Salt,183,170
Salt,279,232
Salt,106,280
Salt,123,79
Salt,267,206
Salt,100,190
Salt,169,148
Salt,86,152
Salt,172,191
Salt,114,20
Salt,249,182
Salt,223,1
Salt,146,76
Salt,167,15
Salt,153,153
Salt,255,64
Salt,285,268
Salt,261,24
Salt,77,172
Salt,20,98
Salt,117,156
Salt,88,1
Salt,218,142
Salt,107,260
Salt,298,151
Salt,123,154
Salt,152,292
Salt,14,157
Salt,124,127
Salt,128,115
Salt,36,137
Salt,147,96
Salt,44,9
Salt,48,7
Salt,218,273
Salt,105,256
Salt,167,51
Salt,296,56
Salt,162,264
Salt,74,229
Salt,101,92
Salt,53,281
Salt,169,226
Salt,83,26
Salt,86,94
Salt,148,284
Salt,65,164
Salt,136,94
Salt,75,23
Salt,203,122
Salt,67,30
Salt,165,209
Salt,120,76
Salt,99,49
Salt,133,129
Salt,63,115
Salt,207,70
Salt,259,98
Salt,202,220
Salt,155,159
Salt,288,101
Salt,53,256
Salt,156,18
Salt,69,244
Salt,168,171
Salt,117,216
Salt,294,131
Salt,61,191
Salt,227,187
Salt,65,138
Salt,24,191
Salt,90,119
Salt,103,243
Salt,67,160
Salt,107,129
Salt,186,133
Salt,99,43
Salt,145,62
Salt,173,79
Salt,88,149
Salt,189,263
Salt,107,173
Salt,28,113
Salt,109,5
Salt,199,87
Salt,298,183
Salt,151,26
Salt,149,146
Salt,17,102
Salt,216,120
Salt,12,260
Salt,142,57
Salt,3,242
Salt,79,169
Salt,154,172
Salt,231,291
Salt,286,83
Salt,253,7
Salt,139,287
Salt,17,137
Salt,227,17
Salt,147,86
Salt,198,17
Salt,241,103
Salt,277,204
Salt,252,230
Salt,251,256
Salt,61,99
Salt,54,107
Salt,97,71
Salt,39,124
Salt,5,17
Salt,46,40
Salt,180,210
Salt,50,39
Salt,290,140
Salt,81,198
Salt,28,266
Salt,131,249
Salt,236,253
Salt,286,171
Salt,284,239
Salt,270,298
Salt,15,291
Salt,285,63
Salt,285,76
Salt,200,18
Salt,246,273
Salt,292,220
Salt,241,247
Salt,268,237
Salt,267,46
Salt,222,157
Salt,145,218
Salt,146,120
Salt,233,169
Salt,123,176
Salt,95,51
Salt,19,215
Salt,206,187
Salt,93,55
Salt,207,130
Salt,178,257
Salt,179,159
Salt,41,149
Salt,148,238
Salt,299,272
Salt,61,65
Salt,207,189
Salt,186,1
Salt,141,70
Salt,128,155
Salt,47,149
Salt,101,190
Salt,162,85
Salt,263,145
Salt,170,220
Salt,28,228
Salt,10,112
Salt,117,2
Salt,48,234
Salt,178,243
Salt,228,68
Salt,298,132
Salt,175,70
Salt,165,131
Salt,228,100
Salt,179,34
Salt,144,270
Salt,244,203
Salt,244,234
Salt,78,43
Salt,299,38
Salt,160,213
Salt,203,291
Salt,22,238
Salt,99,291
Salt,122,90
Salt,107,292
Salt,227,20
Salt,42,144
Salt,7,253
Salt,222,198
Salt,92,231
Salt,0,113
Salt,89,142
Salt,197,37
Salt,222,164
Salt,149,280
Salt,63,87
Salt,143,179
Salt,3,215
Salt,256,19
Salt,159,276
Salt,226,94
Salt,235,125
Salt,83,299
Salt,96,127
Salt,166,39
Salt,281,159
Salt,44,79
Salt,163,1
Salt,148,156
Salt,73,160
Salt,68,46
Salt,8,73
Salt,55,137
Salt,58,65
Salt,183,120
Salt,65,182
Salt,66,10
Salt,54,19
Salt,54,253
Salt,70,8
Salt,198,292
Salt,177,58
Salt,134,50
Salt,39,298
Salt,173,248
Salt,112,128
Salt,210,187
Salt,248,159
Salt,53,285
Salt,136,161
Salt,295,226
Salt,88,136
Salt,277,98
Salt,72,250
Salt,252,216
Salt,97,17
Salt,51,9
Salt,103,241
Salt,8,100
Salt,255,273
Salt,87,283
Salt,94,184
Salt,20,208
Salt,86,139
Salt,109,26
Salt,14,44
Salt,158,168
Salt,120,140
Salt,255,121
Salt,209,254
Salt,29,111
Salt,36,197
Salt,245,9
Salt,72,241
Salt,39,263
Salt,290,26
Salt,20,127
Salt,239,272
Salt,146,112
Salt,134,138
Salt,26,256
Salt,277,180
Salt,249,74
Salt,114,68
Salt,58,155
Salt,85,85
Salt,203,291
Salt,134,46
Salt,24,22
Salt,109,172
Salt,109,265
Salt,248,67
Salt,126,131
Salt,23,170
Salt,264,80
Salt,298,15
Salt,125,161
Salt,181,263
Salt,201,297
Salt,79,115
Salt,36,155
Salt,13,11
Salt,165,155
Salt,73,36
Salt,289,133
Salt,104,132
Salt,244,12
Salt,162,201
Salt,5,245
Salt,102,56
Salt,262,1
Salt,0,44
Salt,40,95
Salt,110,53
Salt,176,135
Salt,31,71
Salt,260,256
Salt,205,190
Salt,236,63
Salt,30,24
Salt,91,173
Salt,12,105
Salt,59,91
Salt,187,214
Salt,171,268
Salt,235,230
Salt,130,58
Salt,24,146
Salt,25,32
Salt,279,10
Salt,10,103
Salt,1,91
Salt,35,68
Salt,97,260
Salt,128,25
Salt,115,294
Salt,52,96
Salt,101,114
Salt,6,134
Salt,196,171
Salt,17,114
Salt,286,176
Salt,201,55
Salt,86,39
Salt,152,69
Salt,248,48
Salt,166,13
Salt,127,50
Salt,257,78
Salt,59,275
Salt,27,25
Salt,102,45
Salt,5,186
Salt,151,127
Salt,109,23
Salt,292,222
Salt,47,205
Salt,97,73
Salt,201,159
Salt,52,52
Salt,241,17
Salt,146,118
Salt,230,96
Salt,149,222
Salt,157,23
Salt,203,224
Salt,59,75
Salt,220,154
Salt,192,180
Salt,42,49
Salt,162,160
Salt,107,64
Salt,121,273
Salt,34,12
Salt,27,189
Salt,66,26
Salt,103,21
Salt,41,223
Salt,90,73
Salt,69,218
Salt,139,66
Salt,55,74
Salt,230,235
Salt,200,157
Salt,151,189
Salt,169,172
Salt,66,122
Salt,13,125
Salt,32,36
Salt,2,39
Salt,237,9
Salt,13,221
Salt,127,83
Salt,62,31
Salt,96,259
Salt,231,246
Salt,160,114
Salt,187,9
Salt,44,205
Salt,257,106
Salt,89,204
Salt,288,197
Salt,189,262
Salt,193,178
Salt,288,47
Salt,252,105
Salt,64,197
Salt,163,290
Salt,50,1
Salt,72,115
Salt,64,246
Salt,18,126
Salt,293,193
Salt,296,43
Salt,40,117
Salt,58,165
Salt,189,186
Salt,224,47
Salt,252,147
Salt,46,120
Salt,102,283
Salt,92,109
Salt,38,55
Salt,28,137
Salt,137,73
Salt,32,147
Salt,177,182
Salt,233,117
Salt,287,18
Salt,130,166
Salt,243,251
Salt,44,245
Salt,202,68
Salt,65,290
Salt,140,46
Salt,282,93
Salt,233,291
Salt,252,146
Salt,137,208
Salt,196,194
Salt,97,220
Salt,294,115
Salt,80,220
Salt,162,97
Salt,48,259
Salt,97,275
Salt,201,59
Salt,46,225
Salt,98,69
Salt,13,291
Salt,20,283
Salt,208,221
Salt,10,145
Salt,269,68
Salt,23,209
Salt,77,121
Salt,239,274
Salt,185,150
Salt,3,29
Salt,214,245
Salt,205,84
Salt,216,59
Salt,42,117
Salt,5,234
Salt,129,159
Salt,56,179
Salt,253,149
Salt,117,201
Salt,248,38
Salt,193,58
Salt,201,152
Salt,5,61
Salt,282,221
Salt,134,75
Salt,165,32
Salt,37,131
Salt,266,274
Salt,280,221
Salt,120,38
Salt,100,260
Salt,114,238
Salt,235,260
Salt,217,21
Salt,241,256
Salt,193,284
Salt,225,16
Salt,154,155
Salt,169,186
Salt,16,229
Salt,49,216
Salt,15,193
Salt,251,210
Salt,73,27
Salt,83,274
Salt,257,19
Salt,54,226
Salt,46,214
Salt,55,141
Salt,253,263
Salt,108,151
Salt,68,194
Salt,40,252
Salt,121,97
Salt,40,1
Salt,252,297
Salt,82,204
Salt,106,164
Salt,165,24
Salt,35,291
Salt,143,204
Salt,20,164
Salt,231,121
Salt,80,209
Salt,131,3
Salt,122,75
Salt,268,100
Salt,237,10
Salt,53,18
Salt,146,95
Salt,48,68
Salt,221,51
Salt,296,104
Salt,119,64
Salt,242,196
Salt,134,44
Salt,250,6
Salt,119,150
Salt,238,134
Salt,249,190
Salt,155,268
Salt,108,146
Salt,159,154
Salt,58,253
Salt,239,31
Salt,22,28
Salt,87,174
Salt,153,170
Salt,274,93
Salt,61,163
Salt,159,144
Salt,221,25
Salt,134,44
Salt,256,108
Salt,197,62
Salt,171,24
Salt,201,109
Salt,66,44
Salt,7,191
Salt,218,123
Salt,174,119
Salt,89,154
Salt,174,291
Salt,185,84
Salt,83,102
Salt,33,104
Salt,116,227
Salt,88,142
Salt,268,56
Salt,204,4
Salt,257,278
Salt,250,191
Salt,204,14
Salt,15,74
Salt,248,166
Salt,283,90
Salt,62,19
Salt,186,282
Salt,262,156
Salt,211,143
Salt,268,98
Salt,230,78
Salt,29,113
Salt,249,72
Salt,260,41
Salt,27,147
Salt,57,217
Salt,175,249
Salt,190,274
Salt,28,76
Salt,44,262
Salt,119,195
Salt,142,274
Salt,211,164
Salt,146,196
Salt,215,216
Salt,194,238
Salt,216,165
Salt,184,185
Salt,192,71
Salt,57,19
Salt,76,111
Salt,189,270
Salt,50,134
Salt,196,193
Salt,166,78
Salt,73,122
Salt,90,207
Salt,12,209
Salt,13,287
Salt,298,52
Salt,223,153
Salt,77,29
Salt,285,40
Salt,3,191
Salt,186,186
Salt,208,142
Salt,70,266
Salt,46,203
Salt,12,125
Salt,198,202
Salt,26,259
Salt,100,264
Salt,168,177
Salt,90,160
Salt,283,96
Salt,7,140
Salt,156,128
Salt,131,104
Salt,290,242
Salt,142,193
Salt,46,116
Salt,135,46
Salt,198,280
Salt,203,34
Salt,89,276
Salt,181,40
Salt,222,240
Salt,168,223
Salt,183,102
Salt,40,38
Salt,193,262
Salt,272,257
Salt,7,84
Salt,249,218
Salt,129,56
Salt,273,229
Salt,103,75
Salt,59,105
Salt,152,194
Salt,28,84
Salt,174,194
Salt,8,78
Salt,215,106
Salt,63,187
Salt,62,116
Salt,139,46
Salt,219,230
Salt,217,239
Salt,107,200
Salt,180,56
Salt,48,268
Salt,183,16
Salt,242,295
Salt,272,6
Salt,189,130
Salt,80,8
Salt,237,109
Salt,216,123
Salt,42,126
Salt,105,276
Salt,149,5
Salt,111,107
Salt,258,133
Salt,152,152
Salt,289,22
Salt,33,228
Salt,68,279
Salt,66,174
Salt,191,33
Salt,138,119
Salt,220,56
Salt,289,237
Salt,121,220
Salt,240,199
Salt,85,263
Salt,33,215
Salt,32,209
Salt,275,122
Salt,230,88
Salt,130,6
Salt,261,247
Salt,98,193
Salt,227,251
Salt,99,209
Salt,39,16
Salt,192,35
Salt,34,252
Salt,55,261
Salt,175,215
Salt,178,180
Salt,254,204
Salt,59,217
Salt,72,2
Salt,184,11
Salt,295,163
Salt,64,104
Salt,140,27
Salt,184,60
Salt,42,194
Salt,116,31
Salt,5,43
Salt,270,132
Salt,97,16
Salt,183,38
Salt,299,223
Salt,232,298
Salt,232,178
Salt,94,16
Salt,265,229
Salt,244,279
Salt,259,168
Salt,147,214
Salt,260,235
Salt,185,170
Salt,123,194
Salt,221,241
Salt,57,87
Salt,121,214
Salt,42,156
Salt,238,203
Salt,118,122
Salt,228,62
Salt,91,271
Salt,20,152
Salt,259,60
Salt,85,244
Salt,238,72
Salt,81,50
Salt,197,215
Salt,134,281
Salt,256,189
Salt,129,144
Salt,211,167
Salt,73,271
Salt,148,210
Salt,192,225
Salt,262,169
Salt,188,269
Salt,139,181
Salt,206,140
Salt,298,177
Salt,288,158
Salt,62,299
Salt,251,3
Salt,171,186
Salt,8,236
Salt,255,293
Salt,158,195
Salt,179,239
Salt,34,109
Salt,262,263
Salt,226,253
Salt,237,76
Salt,128,53
Salt,238,116
Salt,122,229
Salt,109,289
Salt,78,229
Salt,284,135
Salt,75,37
Salt,180,67
Salt,67,128
Salt,283,291
Salt,230,258
Salt,122,157
Salt,127,237
Salt,167,156
Salt,203,208
Salt,91,72
Salt,179,157
Salt,216,135
Salt,140,258
Salt,252,103
Salt,227,283
Salt,107,113
Salt,188,244
Salt,81,206
Salt,262,183
Salt,209,258
Salt,217,256
Salt,119,202
Salt,280,127
Salt,248,131
Salt,95,240
Salt,237,152
Salt,97,38
Salt,286,11
Salt,230,224
Salt,296,18
Salt,122,15
Salt,181,192
Salt,112,175
Salt,284,246
Salt,11,120
Salt,54,277
Salt,12,2
Salt,55,222
Salt,181,211
Salt,133,265
Salt,63,230
Salt,53,260
Salt,112,168
Salt,130,96
Salt,8,1
Salt,259,155
Salt,103,89
Salt,221,112
Salt,241,37
Salt,62,154
Salt,209,292
Salt,10,194
Salt,33,225
Salt,258,124
Salt,255,159
Salt,288,117
Salt,264,259
Salt,241,75
Salt,19,12
Salt,241,248
Salt,254,130
Salt,227,291
Salt,243,61
Salt,85,63
Salt,136,41
Salt,34,253
Salt,272,70
Salt,278,131
Salt,136,277
Salt,220,213
Salt,170,255
Salt,126,153
Salt,173,126
Salt,260,76
Salt,287,194
Salt,116,79
Salt,45,149
Salt,176,77
Salt,256,23
Salt,273,182
Salt,231,82
Salt,30,75
Salt,72,287
Salt,94,23
Salt,100,81
Salt,158,163
Salt,226,96
Salt,190,79
Salt,235,67
Salt,12,91
Salt,101,73
Salt,154,59
Salt,113,178
Salt,269,35
Salt,189,199
Salt,110,201
Salt,128,252
Salt,196,130
Salt,39,109
Salt,250,274
Salt,12,11
Salt,129,124
Salt,140,89
Salt,276,207
Salt,204,272
Salt,121,112
Salt,118,269
Salt,225,238
Salt,94,211
Salt,182,148
Salt,22,25
Salt,251,191
Salt,33,182
Salt,104,74
Salt,74,244
Salt,103,129
Salt,190,60
Salt,173,270
Salt,75,39
Salt,198,105
Salt,88,176
Salt,267,299
Salt,100,146
Salt,205,183
Salt,99,4
Salt,272,292
Salt,224,106
Salt,103,276
Salt,142,170
Salt,240,111
Salt,286,52
Salt,40,99
Salt,266,146
Salt,38,275
Salt,165,235
Salt,16,132
Salt,98,134
Salt,51,64
Salt,51,290
Salt,232,178
Salt,91,251
Salt,222,200
Salt,97,145
Salt,168,170
Salt,219,81
Salt,254,154
Salt,190,262
Salt,133,123
Salt,184,175
Salt,298,64
Salt,122,160
Salt,253,194
Salt,17,77
Salt,293,85
Salt,103,189
Salt,250,280
Salt,121,219
Salt,296,175
Salt,265,141
Salt,88,201
Salt,175,195
Salt,51,262
Salt,137,202
Salt,256,128
Salt,10,121
Salt,76,53
Salt,118,63
Salt,140,216
Salt,42,172
Salt,158,104
Salt,227,75
Salt,174,292
Salt,49,188
Salt,262,216
Salt,265,56
Salt,107,276
Salt,233,218
Salt,156,27
Salt,223,3
Salt,206,58
Salt,31,104
Salt,78,62
Salt,62,2
Salt,156,10
Salt,157,30
Salt,299,227
Salt,180,114
Salt,205,153
Salt,92,107
Salt,237,95
Salt,181,112
Salt,43,128
Salt,213,242
Salt,93,96
Salt,109,2
Salt,110,275
Salt,95,233
Salt,274,78
Salt,124,204
Salt,216,181
Salt,146,4
Salt,170,50
Salt,167,187
Salt,271,142
Salt,21,240
Salt,93,262
Salt,233,25
Salt,106,153
Salt,245,44
Salt,98,187
Salt,260,219
Salt,165,89
Salt,2,276
Salt,100,292
Salt,88,172
Salt,260,267
Salt,48,130
Salt,166,185
Salt,117,189
Salt,227,130
Salt,268,244
Salt,290,82
Salt,142,165
Salt,2,298
Salt,47,210
Salt,66,139
Salt,222,286
Salt,274,177
Salt,174,242
Salt,125,13
Salt,259,186
Salt,30,236
Salt,247,293
Salt,63,257
Salt,127,40
Salt,227,86
Salt,163,226
Salt,40,169
Salt,42,118
Salt,254,222
Salt,251,69
Salt,62,135
Salt,34,154
Salt,242,218
Salt,109,128
Salt,8,272
Salt,122,217
Salt,142,34
Salt,187,148
Salt,21,76
Salt,91,265
Salt,191,42
Salt,57,62
Salt,140,51
Salt,83,204
Salt,269,15
Salt,82,116
Salt,178,248
Salt,19,181
Salt,289,108
Salt,165,18
Salt,257,294
Salt,270,96
Salt,1,166
Salt,143,123
Salt,204,125
Salt,262,168
Salt,277,170
Salt,251,58
Salt,215,44
Salt,254,295
Salt,19,208
Salt,286,17
Salt,287,217
Salt,139,71
Salt,78,127
Salt,173,233
Salt,183,190
Salt,46,163
Salt,38,140
Salt,77,91
Salt,288,172
Salt,122,174
Salt,31,212
Salt,239,97
Salt,79,64
Salt,288,91
Salt,34,6
Salt,146,107
Salt,290,175
Salt,242,2
Salt,147,6
Salt,267,71
Salt,76,25
Salt,150,197
Salt,126,78
Salt,28,249
Salt,21,33
Salt,204,113
Salt,199,188
Salt,245,225
Salt,49,105
Salt,153,234
Salt,41,277
Salt,73,126
Salt,141,54
Salt,177,133
Salt,43,237
Salt,236,59
Salt,216,110
Salt,149,270
Salt,110,249
Salt,277,27
Salt,214,231
Salt,110,110
Salt,165,231
Salt,136,269
Salt,96,286
Salt,246,263
Salt,99,128
Salt,152,22
Salt,74,137
Salt,143,5
Salt,266,36
Salt,118,179
Salt,97,146
Salt,137,67
Salt,220,276
Salt,196,151
Salt,177,193
Salt,48,167
Salt,285,260
Salt,22,13
Salt,92,118
Salt,181,91
Salt,142,12
Salt,82,156
Salt,203,269
Salt,176,79
Salt,17,117
Salt,211,202
Salt,245,85
Salt,158,267
Salt,70,228
Salt,35,101
Salt,153,248
Salt,236,260
Salt,162,287
Salt,67,138
Salt,213,23
Salt,123,157
Salt,160,155
Salt,160,206
Salt,274,247
Salt,60,66
Salt,12,52
Salt,238,108
Salt,26,265
Salt,52,90
Salt,17,131
Salt,34,192
Salt,22,199
Salt,77,88
Salt,61,247
Salt,18,16
Salt,69,60
Salt,24,227
Salt,163,251
Salt,66,21
Salt,63,291
Salt,5,15
Salt,89,18
Salt,114,7
Salt,264,125
Salt,214,23
Salt,85,224
Salt,186,0
Salt,263,246
Salt,154,270
Salt,113,156
Salt,97,8
Salt,94,16
Salt,11,255
Salt,125,28
Salt,178,207
Salt,176,148
Salt,278,93
Salt,269,8
Salt,223,239
Salt,286,42
Salt,13,38
Salt,54,272
Salt,230,295
Salt,241,172
Salt,170,149
Salt,195,241
Salt,130,283
Salt,163,159
Salt,245,133
Salt,292,235
Salt,115,195
Salt,257,290
Salt,80,112
Salt,168,46
Salt,147,94
Salt,217,24
Salt,207,293
Salt,241,92
Salt,259,282
Salt,270,171
Salt,128,99
Salt,81,284
Salt,101,108
Salt,39,65
Salt,130,250
Salt,161,15
Salt,139,247
Salt,93,178
Salt,137,93
Salt,24,45
Salt,266,118
Salt,100,235
Salt,137,191
Salt,294,61
Salt,253,117
Salt,252,268
Salt,31,246
Salt,93,47
Salt,164,146
Salt,18,19
Salt,22,171
Salt,43,217
Salt,122,6
Salt,183,278
Salt,134,262
Salt,67,57
Salt,149,200
Salt,24,282
Salt,95,211
Salt,272,138
Salt,273,168
Salt,3,242
Salt,9,237
Salt,264,229
Salt,172,106
Salt,105,139
Salt,169,235
Salt,100,187
Salt,205,266
Salt,257,113
Salt,104,131
Salt,98,290
Salt,46,78
Salt,191,256
Salt,229,206
Salt,289,17
Salt,13,6
Salt,189,76
Salt,159,166
Salt,126,169
Salt,157,86
Salt,291,24
Salt,275,294
Salt,110,84
Salt,171,1
Salt,158,174
Salt,48,30
Salt,230,24
Salt,267,141
Salt,236,138
Salt,52,240
Salt,156,15
Salt,241,99
Salt,27,154
Salt,122,244
Salt,40,29
Salt,21,243
Salt,207,192
Salt,248,281
Salt,257,189
Salt,264,8
Salt,123,95
Salt,14,248
Salt,38,102
Salt,196,125
Salt,198,75
Salt,18,291
Salt,162,215
Salt,83,90
Salt,147,17
Salt,70,22
Salt,167,62
Salt,252,262
Salt,127,223
Salt,256,16
Salt,139,224
Salt,63,107
Salt,136,126
Salt,75,125
Salt,96,253
Salt,5,24
Salt,78,108
Salt,226,243
Salt,7,102
Salt,90,91
Salt,92,251
Salt,65,240
Salt,72,100
Salt,45,150
Salt,128,27
Salt,66,297
Salt,260,50
Salt,191,255
Salt,227,189
Salt,294,170
Salt,7,278
Salt,205,28
Salt,298,81
Salt,85,125
Salt,42,160
Salt,97,15
Salt,268,120
Salt,15,118
Salt,205,171
Salt,33,251
Salt,151,72
Salt,238,13
Salt,48,271
Salt,1,296
Salt,272,80
Salt,213,21
Salt,70,204
Salt,60,271
Salt,56,61
Salt,298,31
Salt,178,157
Salt,175,199
Salt,192,123
Salt,93,60
Salt,151,154
Salt,271,177
Salt,11,40
Salt,149,56
Salt,123,291
Salt,138,74
Salt,235,282
Salt,270,163
Salt,125,262
Salt,7,201
Salt,46,292
Salt,99,32
Salt,292,186
Salt,252,204
Salt,16,20
Salt,216,159
Salt,203,290
Salt,72,204
Salt,129,8
Salt,78,260
Salt,226,159
Salt,252,167
Salt,110,87
Salt,61,145
Salt,265,47
Salt,109,246
Salt,248,176
Salt,237,159
Salt,245,271
Salt,7,196
Salt,289,287
Salt,248,118
Salt,225,288
Salt,58,79
Salt,281,259
Salt,285,275
Salt,270,91
Salt,67,9
Salt,157,234
Salt,77,123
Salt,269,231
Salt,141,47
Salt,153,285
Salt,71,281
Salt,264,287
Salt,74,179
Salt,116,62
Salt,164,193
Salt,165,183
Salt,228,259
Salt,62,265
Salt,39,181
Salt,152,250
Salt,299,12
Salt,60,244
Salt,108,269
Salt,234,2
Salt,32,247
Salt,215,281
Salt,8,239
Salt,127,8
Salt,18,111
Salt,124,186
Salt,216,103
Salt,207,108
Salt,36,248
Salt,227,6
Salt,77,24
Salt,25,280
Salt,200,296
Salt,296,229
Salt,24,291
Salt,216,114
Salt,3,268
Salt,20,46
Salt,166,126
Salt,66,19
Salt,23,8
Salt,178,94
Salt,73,5
Salt,191,143
Salt,62,253
Salt,84,160
Salt,161,182
Salt,39,4
Salt,199,170
Salt,88,191
Salt,83,24
Salt,145,94
Salt,231,132
Salt,221,79
Salt,222,276
Salt,108,150
Salt,264,246
Salt,208,296
Salt,277,6
Salt,292,234
Salt,194,129
Salt,143,206
Salt,49,134
Salt,122,79
Salt,170,215
Salt,10,174
Salt,197,285
Salt,192,227
Salt,207,275
Salt,255,148
Salt,118,16
Salt,78,49
Salt,295,131
Salt,140,261
Salt,161,211
Salt,146,131
Salt,202,252
Salt,197,87
Salt,164,126
Salt,26,23
Salt,221,140
Salt,183,131
Salt,232,198
Salt,279,43
Salt,149,190
Salt,212,55
Salt,56,104
Salt,162,56
Salt,5,142
Salt,97,190
Salt,192,175
Salt,27,294
Salt,217,263
Salt,279,153
Salt,68,118
Salt,41,34
Salt,122,233
Salt,94,228
Salt,44,80
Salt,269,291
Salt,142,53
Salt,94,122
Salt,193,266
Salt,60,83
Salt,149,265
Salt,22,220
Salt,175,38
Salt,77,28
Salt,285,81
Salt,231,256
Salt,197,170
Salt,21,263
Salt,211,79
Salt,106,164
Salt,225,142
Salt,166,281
Salt,45,135
Salt,287,93
Salt,141,203
Salt,208,170
Salt,47,45
Salt,111,158
Salt,16,170
Salt,3,261
Salt,213,77
Salt,260,290
Salt,14,1
Salt,156,275
Salt,262,127
Salt,152,198
Salt,127,29
Salt,161,177
Salt,270,46
Salt,55,18
Salt,299,246
Salt,66,55
Salt,188,163
Salt,36,26
Salt,281,54
Salt,212,91
Salt,64,9
Salt,180,15
Salt,166,76
Salt,69,187
Salt,31,18
Salt,83,61
Salt,131,258
Salt,158,81
Salt,56,197
Salt,166,71
Salt,203,141
Salt,176,9
Salt,276,23
Salt,40,47
Salt,207,130
Salt,250,2
Salt,239,162
Salt,265,230
Salt,131,81
Salt,135,50
Salt,212,273
Salt,148,44
Salt,165,201
Salt,8,128
Salt,38,36
Salt,240,265
Salt,213,132
Salt,43,259
Salt,267,253
Salt,296,72
Salt,237,240
Salt,230,207
Salt,256,108
Salt,47,276
Salt,169,251
Salt,39,57
Salt,153,149
Salt,129,121
Salt,31,53
Salt,134,4
Salt,141,199
Salt,271,158
Salt,49,86
Salt,68,265
Salt,233,76
Salt,287,135
Salt,286,214
Salt,75,60
Salt,144,259
Salt,167,226
Salt,226,112
Salt,292,10
Salt,147,9
Salt,217,72
Salt,42,263
Salt,80,125
Salt,18,11
Salt,266,101
Salt,260,9
Salt,164,107
Salt,135,209
Salt,161,205
Salt,196,139
Salt,237,226
Salt,15,3
Salt,295,55
Salt,184,99
Salt,173,241
Salt,240,34
Salt,107,292
Salt,160,264
Salt,259,163
Salt,285,19
Salt,295,42
Salt,229,257
Salt,62,193
Salt,74,76
Salt,138,164
Salt,188,34
Salt,79,194
Salt,29,82
Salt,21,139
Salt,130,96
Salt,25,249
Salt,234,110
Salt,42,151
Salt,180,93
Salt,91,71
Salt,183,51
Salt,133,186
Salt,72,228
Salt,147,276
