Type,X,Y
Salt,33,9
Salt,104,24
Salt,221,104
Salt,298,34
Salt,240,189
Salt,119,122
Salt,274,166
Salt,207,264
Salt,10,199
Salt,100,121
Salt,42,52
Salt,181,282
Salt,181,235
Salt,62,31
Salt,129,277
Salt,272,101
Salt,77,174
Salt,108,159
Salt,119,205
Salt,83,226
Salt,270,111
Salt,265,240
Salt,139,15
Salt,224,135
Salt,45,93
Salt,213,259
Salt,35,298
Salt,222,34
Salt,283,90
Salt,286,298
Salt,43,108
Salt,50,17
Salt,6,86
Salt,32,106
Salt,178,191
Salt,9,87
Salt,134,247
Salt,180,298
Salt,180,101
Salt,286,259
Salt,280,201
Salt,113,104
Salt,85,258
Salt,152,247
Salt,216,148
Salt,221,120
Salt,185,47
Salt,75,64
Salt,178,155
Salt,116,165
Salt,92,271
Salt,214,26
Salt,211,55
Salt,87,123
Salt,105,217
Salt,150,124
Salt,40,258
Salt,18,255
Salt,80,164
Salt,10,226
Salt,279,253
Salt,184,205
Salt,234,295
Salt,113,138
Salt,153,294
Salt,7,17
Salt,104,69
Salt,170,225
Salt,187,196
Salt,281,84
Salt,133,90
Salt,225,23
Salt,89,37
Salt,222,293
Salt,202,234
Salt,96,77
Salt,88,4
Salt,293,116
Salt,106,57
Salt,12,173
Salt,30,101
Salt,282,245
Salt,207,244
Salt,111,150
Salt,282,9
Salt,175,298
Salt,101,256
Salt,86,15
Salt,286,172
Salt,298,166
Salt,254,234
Salt,253,34
Salt,160,26
Salt,237,144
Salt,297,7
Salt,238,230
Salt,233,154
Salt,120,51
Salt,152,118
Salt,159,124
Salt,252,179
Salt,267,52
Salt,125,201
Salt,266,71
Salt,2,46
Salt,37,154
Salt,253,71
Salt,182,287
Salt,118,31
Salt,197,70
Salt,197,110
Salt,231,107
Salt,284,153
Salt,70,185
Salt,127,57
Salt,139,2
Salt,158,209
Salt,126,247
Salt,253,247
Salt,272,2
Salt,106,106
Salt,245,151
Salt,247,49
Salt,187,178
Salt,194,198
Salt,189,202
Salt,216,87
Salt,273,140
Salt,72,55
Salt,270,131
Salt,158,257
Salt,154,40
Salt,32,71
Salt,23,175
Salt,214,153
Salt,261,186
Salt,145,46
Salt,277,209
Salt,206,89
Salt,54,51
Salt,225,298
Salt,89,226
Salt,263,196
Salt,110,59
Salt,88,194
Salt,105,138
Salt,275,50
Salt,42,0
Salt,61,90
Salt,43,22
Salt,43,113
Salt,73,238
Salt,86,193
Salt,261,139
Salt,49,128
Salt,271,2
Salt,50,234
Salt,100,254
Salt,121,71
Salt,151,154
Salt,76,79
Salt,174,297
Salt,148,69
Salt,135,263
Salt,173,248
Salt,108,277
Salt,6,37
Salt,157,173
Salt,138,203
Salt,229,155
Salt,179,178
Salt,42,211
Salt,50,137
Salt,22,74
Salt,117,168
Salt,102,12
Salt,148,14
Salt,104,146
Salt,91,124
Salt,60,18
Salt,198,270
Salt,45,101
Salt,169,209
Salt,80,152
Salt,39,40
Salt,19,5
Salt,49,66
Salt,200,232
Salt,4,239
Salt,275,0
Salt,134,161
Salt,38,171
Salt,145,262
Salt,6,101
Salt,262,291
Salt,204,116
Salt,289,20
Salt,79,53
Salt,213,20
Salt,155,121
Salt,170,287
Salt,202,5
Salt,37,131
Salt,241,68
Salt,107,290
Salt,146,21
Salt,102,113
Salt,77,231
Salt,106,168
Salt,259,248
Salt,2,62
Salt,127,145
Salt,291,286
Salt,44,176
Salt,37,131
Salt,149,163
Salt,227,58
Salt,237,141
Salt,94,56
Salt,2,0
Salt,52,152
Salt,8,256
Salt,109,62
Salt,204,192
Salt,253,197
Salt,131,163
Salt,211,281
Salt,4,74
Salt,184,211
Salt,18,177
Salt,249,293
Salt,195,233
Salt,169,142
Salt,107,51
Salt,231,119
Salt,79,209
Salt,150,299
Salt,250,41
Salt,48,62
Salt,256,206
Salt,104,173
Salt,28,31
Salt,109,206
Salt,33,287
Salt,47,257
Salt,242,290
Salt,102,179
Salt,219,71
Salt,173,245
Salt,55,196
Salt,68,133
Salt,182,216
Salt,25,17
Salt,64,175
Salt,217,153
Salt,195,269
Salt,67,240
Salt,219,33
Salt,294,286
Salt,73,268
Salt,110,114
Salt,220,298
Salt,115,55
Salt,201,229
Salt,225,285
Salt,263,24
Salt,78,226
Salt,140,299
Salt,43,10
Salt,136,36
Salt,34,271
Salt,98,228
Salt,124,129
Salt,84,75
Salt,194,157
Salt,25,238
Salt,284,227
Salt,205,285
Salt,253,136
Salt,298,145
Salt,44,232
Salt,36,199
Salt,228,26
Salt,161,150
Salt,189,56
Salt,262,285
Salt,298,20
Salt,253,119
Salt,192,169
Salt,136,224
Salt,222,238
Salt,51,277
Salt,121,259
Salt,51,80
Salt,94,148
Salt,42,27
Salt,76,63
Salt,171,84
Salt,97,82
Salt,245,53
Salt,286,227
Salt,205,45
Salt,183,245
Salt,60,73
Salt,28,0
Salt,141,91
Salt,234,108
Salt,81,39
Salt,158,192
Salt,58,48
Salt,62,198
Salt,295,234
Salt,224,80
Salt,35,150
Salt,79,73
Salt,272,30
Salt,151,106
Salt,224,65
Salt,226,298
Salt,217,286
Salt,208,77
Salt,289,149
Salt,58,141
Salt,281,209
Salt,51,54
Salt,153,95
Salt,65,202
Salt,145,59
Salt,286,39
Salt,13,79
Salt,254,132
Salt,169,53
Salt,252,148
Salt,25,86
Salt,211,72
Salt,158,276
Salt,78,279
Salt,243,152
Salt,25,46
Salt,13,111
Salt,150,118
Salt,18,27
Salt,249,287
Salt,78,39
Salt,177,254
Salt,137,112
Salt,162,212
Salt,268,212
Salt,50,95
Salt,197,134
Salt,126,35
Salt,96,153
Salt,45,208
Salt,242,187
Salt,269,37
Salt,139,14
Salt,270,259
Salt,226,106
Salt,281,250
Salt,87,40
Salt,274,15
Salt,22,189
Salt,205,31
Salt,296,91
Salt,233,93
Salt,131,22
Salt,204,220
Salt,230,54
Salt,137,236
Salt,237,7
Salt,80,278
Salt,37,105
Salt,19,58
Salt,202,217
Salt,151,244
Salt,132,253
Salt,24,298
Salt,31,209
Salt,125,72
Salt,264,296
Salt,185,68
Salt,251,209
Salt,126,230
Salt,285,209
Salt,58,131
Salt,264,195
Salt,235,115
Salt,72,13
Salt,86,136
Salt,260,244
Salt,286,167
Salt,266,241
Salt,226,135
Salt,0,110
Salt,267,233
Salt,213,54
Salt,202,176
Salt,162,72
Salt,262,101
Salt,223,111
Salt,269,83
Salt,54,140
Salt,118,288
Salt,134,269
Salt,61,232
Salt,261,43
Salt,261,186
Salt,170,222
Salt,19,146
Salt,12,276
Salt,44,163
Salt,255,280
Salt,260,260
Salt,96,72
Salt,167,287
Salt,197,180
Salt,18,31
Salt,279,95
Salt,122,259
Salt,71,290
Salt,296,296
Salt,170,286
Salt,91,29
Salt,160,210
Salt,71,257
Salt,12,106
Salt,285,267
Salt,225,113
Salt,210,133
Salt,108,46
Salt,43,283
Salt,103,7
Salt,106,34
Salt,72,160
Salt,137,47
Salt,33,265
Salt,129,100
Salt,151,209
Salt,216,103
Salt,266,121
Salt,83,88
Salt,41,45
Salt,254,165
Salt,84,70
Salt,201,173
Salt,174,143
Salt,202,285
Salt,250,281
Salt,203,248
Salt,267,229
Salt,29,251
Salt,112,121
Salt,273,286
Salt,218,65
Salt,153,224
Salt,218,166
Salt,205,85
Salt,86,245
Salt,131,172
Salt,216,93
Salt,99,192
Salt,204,82
Salt,285,93
Salt,148,169
Salt,94,238
Salt,20,50
Salt,185,64
Salt,280,211
Salt,5,14
Salt,33,299
Salt,249,31
Salt,181,134
Salt,112,64
Salt,82,174
Salt,192,84
Salt,11,241
Salt,194,133
Salt,68,157
Salt,53,203
Salt,15,212
Salt,84,273
Salt,29,152
Salt,119,286
Salt,167,56
Salt,258,162
Salt,2,280
Salt,236,35
Salt,291,236
Salt,157,206
Salt,165,36
Salt,18,203
Salt,113,45
Salt,86,210
Salt,54,190
Salt,36,201
Salt,53,8
Salt,43,112
Salt,184,236
Salt,178,130
Salt,20,137
Salt,39,248
Salt,298,148
Salt,3,94
Salt,87,236
Salt,241,252
Salt,251,245
Salt,145,121
Salt,39,127
Salt,152,213
Salt,28,152
Salt,85,287
Salt,288,40
Salt,291,163
Salt,239,273
Salt,92,110
Salt,149,242
Salt,236,191
Salt,3,116
Salt,40,63
Salt,173,137
Salt,57,161
Salt,101,122
Salt,257,3
Salt,124,175
Salt,103,149
Salt,52,93
Salt,82,85
Salt,149,16
Salt,19,71
Salt,120,268
Salt,156,0
Salt,212,27
Salt,178,223
Salt,54,282
Salt,222,58
Salt,28,248
Salt,44,80
Salt,278,103
Salt,18,73
Salt,223,281
Salt,114,243
Salt,204,4
Salt,156,215
Salt,28,89
Salt,194,201
Salt,196,84
Salt,155,58
Salt,255,237
Salt,141,149
Salt,135,137
Salt,23,264
Salt,108,18
Salt,269,35
Salt,254,41
Salt,63,16
Salt,270,87
Salt,39,160
Salt,16,243
Salt,58,250
Salt,166,40
Salt,217,111
Salt,30,270
Salt,50,56
Salt,36,209
Salt,118,14
Salt,186,106
Salt,270,203
Salt,274,57
Salt,288,165
Salt,255,298
Salt,142,102
Salt,86,79
Salt,92,226
Salt,272,155
Salt,63,131
Salt,256,154
Salt,270,189
Salt,36,18
Salt,25,19
Salt,51,261
Salt,126,139
Salt,117,258
Salt,97,150
Salt,204,26
Salt,155,100
Salt,77,287
Salt,241,177
Salt,208,196
Salt,284,222
Salt,244,97
Salt,278,100
Salt,228,105
Salt,41,141
Salt,251,232
Salt,174,246
Salt,214,13
Salt,71,135
Salt,3,208
Salt,187,3
Salt,287,3
Salt,166,12
Salt,222,111
Salt,59,187
Salt,279,225
Salt,231,247
Salt,233,160
Salt,126,156
Salt,242,80
Salt,66,110
Salt,159,271
Salt,63,244
Salt,21,137
Salt,6,136
Salt,146,214
Salt,29,153
Salt,212,58
Salt,174,108
Salt,254,240
Salt,221,141
Salt,207,129
Salt,27,43
Salt,14,18
Salt,72,273
Salt,111,201
Salt,42,31
Salt,72,209
Salt,176,73
Salt,99,111
Salt,107,234
Salt,170,127
Salt,225,257
Salt,287,215
Salt,189,182
Salt,135,170
Salt,211,235
Salt,199,191
Salt,153,271
Salt,152,64
Salt,21,122
Salt,141,125
Salt,160,231
Salt,270,63
Salt,38,278
Salt,235,31
Salt,157,171
Salt,103,84
Salt,183,99
Salt,118,48
Salt,255,125
Salt,3,53
Salt,209,18
Salt,60,107
Salt,50,44
Salt,207,120
Salt,209,15
Salt,282,201
Salt,168,265
Salt,267,255
Salt,115,250
Salt,69,268
Salt,221,241
Salt,246,296
Salt,94,88
Salt,265,250
Salt,85,27
Salt,206,173
Salt,125,254
Salt,269,152
Salt,279,297
Salt,26,47
Salt,205,223
Salt,289,273
Salt,189,137
Salt,225,162
Salt,18,180
Salt,89,179
Salt,21,158
Salt,80,31
Salt,14,52
Salt,44,135
Salt,198,24
Salt,172,254
Salt,108,104
Salt,168,252
Salt,102,32
Salt,291,243
Salt,92,290
Salt,174,153
Salt,223,13
Salt,151,173
Salt,16,211
Salt,226,277
Salt,217,297
Salt,130,171
Salt,151,77
Salt,13,28
Salt,127,239
Salt,11,195
Salt,209,282
Salt,166,59
Salt,144,262
Salt,221,234
Salt,210,122
Salt,43,299
Salt,277,237
Salt,291,264
Salt,189,86
Salt,250,38
Salt,225,120
Salt,43,16
Salt,238,277
Salt,138,26
Salt,127,268
Salt,282,52
Salt,214,152
Salt,64,29
Salt,215,26
Salt,254,236
Salt,43,297
Salt,288,20
Salt,171,115
Salt,227,251
Salt,113,233
Salt,0,218
Salt,240,129
Salt,12,277
Salt,19,156
Salt,146,291
Salt,4,159
Salt,157,260
Salt,42,43
Salt,234,290
Salt,168,133
Salt,227,216
Salt,113,27
Salt,126,162
Salt,121,239
Salt,250,101
Salt,209,1
Salt,34,80
Salt,42,191
Salt,281,47
Salt,183,96
Salt,179,270
Salt,153,53
Salt,256,283
Salt,133,228
Salt,236,0
Salt,240,47
Salt,59,151
Salt,42,42
Salt,222,236
Salt,167,171
Salt,185,169
Salt,231,287
Salt,279,221
Salt,152,52
Salt,31,191
Salt,25,221
Salt,270,149
Salt,95,199
Salt,180,261
Salt,30,158
Salt,255,162
Salt,115,108
Salt,12,62
Salt,178,161
Salt,216,119
Salt,119,146
Salt,268,119
Salt,29,40
Salt,170,105
Salt,272,122
Salt,128,293
Salt,212,143
Salt,66,107
Salt,102,262
Salt,183,134
Salt,28,255
Salt,143,176
Salt,237,225
Salt,34,17
Salt,262,293
Salt,205,179
Salt,32,85
Salt,296,177
Salt,101,297
Salt,273,276
Salt,283,11
Salt,49,259
Salt,237,237
Salt,156,115
Salt,97,284
Salt,1,6
Salt,252,269
Salt,249,242
Salt,252,30
Salt,95,239
Salt,223,149
Salt,236,154
Salt,146,173
Salt,219,293
Salt,136,146
Salt,251,240
Salt,32,156
Salt,82,91
Salt,129,116
Salt,210,291
Salt,179,15
Salt,275,31
Salt,170,156
Salt,255,265
Salt,119,262
Salt,187,14
Salt,218,86
Salt,231,13
Salt,195,281
Salt,258,287
Salt,225,182
Salt,188,132
Salt,16,117
Salt,156,296
Salt,227,6
Salt,162,241
Salt,21,214
Salt,85,192
Salt,59,276
Salt,184,281
Salt,134,151
Salt,269,163
Salt,224,82
Salt,253,106
Salt,258,210
Salt,115,275
Salt,121,254
Salt,180,125
Salt,37,272
Salt,150,75
Salt,238,3
Salt,286,15
Salt,212,37
Salt,178,89
Salt,53,266
Salt,56,260
Salt,60,147
Salt,67,161
Salt,103,205
Salt,55,226
Salt,242,96
Salt,47,191
Salt,18,0
Salt,148,198
Salt,45,3
Salt,238,191
Salt,80,205
Salt,148,267
Salt,60,81
Salt,142,72
Salt,239,2
Salt,144,244
Salt,207,175
Salt,142,29
Salt,53,163
Salt,37,143
Salt,31,79
Salt,228,119
Salt,230,80
Salt,291,259
Salt,59,135
Salt,91,157
Salt,271,252
Salt,14,47
Salt,145,262
Salt,217,129
Salt,255,129
Salt,86,131
Salt,131,235
Salt,173,145
Salt,134,56
Salt,1,20
Salt,201,263
Salt,132,122
Salt,222,159
Salt,248,288
Salt,48,178
Salt,52,171
Salt,4,230
Salt,213,152
Salt,237,243
Salt,57,264
Salt,105,97
Salt,39,86
Salt,289,115
Salt,35,167
Salt,43,168
Salt,297,169
Salt,193,215
Salt,283,182
Salt,207,200
Salt,237,68
Salt,238,149
Salt,58,195
Salt,64,176
Salt,271,298
Salt,269,61
Salt,43,273
Salt,257,258
Salt,42,246
Salt,261,223
Salt,68,61
Salt,21,276
Salt,113,269
Salt,64,251
Salt,51,38
Salt,193,220
Salt,109,107
Salt,182,127
Salt,138,184
Salt,112,114
Salt,255,26
Salt,149,78
Salt,35,71
Salt,223,69
Salt,153,298
Salt,123,131
Salt,73,293
Salt,51,231
Salt,154,134
Salt,216,72
Salt,175,157
Salt,58,37
Salt,25,289
Salt,248,93
Salt,69,252
Salt,211,182
Salt,155,66
Salt,234,183
Salt,91,142
Salt,127,240
Salt,21,44
Salt,109,100
Salt,274,104
Salt,180,137
Salt,120,50
Salt,257,204
Salt,269,248
Salt,76,195
Salt,3,135
Salt,95,175
Salt,182,203
Salt,144,182
Salt,141,165
Salt,151,104
Salt,86,274
Salt,280,88
Salt,151,105
Salt,74,150
Salt,189,11
Salt,43,130
Salt,242,199
Salt,262,44
Salt,266,79
Salt,76,39
Salt,235,192
Salt,127,6
Salt,169,254
Salt,55,4
Salt,6,280
Salt,217,165
Salt,184,234
Salt,149,133
Salt,230,226
Salt,77,72
Salt,135,162
Salt,49,161
Salt,55,86
Salt,110,146
Salt,267,187
Salt,125,278
Salt,262,190
Salt,132,237
Salt,253,271
Salt,232,108
Salt,49,271
Salt,17,214
Salt,189,25
Salt,193,156
Salt,87,92
Salt,15,124
Salt,92,84
Salt,163,105
Salt,33,232
Salt,42,23
Salt,189,122
Salt,92,93
Salt,202,278
Salt,84,152
Salt,173,241
Salt,21,215
Salt,225,50
Salt,46,156
Salt,133,216
Salt,162,81
Salt,71,264
Salt,71,276
Salt,87,217
Salt,121,185
Salt,112,17
Salt,46,288
Salt,116,115
Salt,211,153
Salt,93,24
Salt,259,261
Salt,81,152
Salt,139,163
Salt,211,5
Salt,49,200
Salt,167,166
Salt,85,64
Salt,218,158
Salt,17,298
Salt,64,6
Salt,178,236
Salt,67,115
Salt,25,229
Salt,295,104
Salt,256,157
Salt,282,226
Salt,109,257
Salt,189,288
Salt,154,147
Salt,44,244
Salt,49,171
Salt,66,88
Salt,139,78
Salt,49,78
Salt,205,142
Salt,194,67
Salt,155,244
Salt,180,79
Salt,201,226
Salt,120,40
Salt,299,44
Salt,271,117
Salt,292,254
Salt,30,124
Salt,49,238
Salt,298,223
Salt,167,143
Salt,135,277
Salt,244,201
Salt,137,131
Salt,91,11
Salt,288,25
Salt,55,91
Salt,10,281
Salt,216,52
Salt,293,174
Salt,238,41
Salt,291,193
Salt,33,81
Salt,248,171
Salt,19,127
Salt,166,192
Salt,159,60
Salt,270,174
Salt,99,295
Salt,284,205
Salt,100,176
Salt,49,180
Salt,140,45
Salt,51,71
Salt,29,145
Salt,154,4
Salt,201,247
Salt,142,16
Salt,166,16
Salt,62,186
Salt,258,119
Salt,47,230
Salt,86,109
Salt,64,12
Salt,232,198
Salt,246,225
Salt,192,76
Salt,227,68
Salt,29,166
Salt,174,12
Salt,100,269
Salt,276,206
Salt,58,92
Salt,113,240
Salt,94,42
Salt,5,124
Salt,170,147
Salt,110,3
Salt,157,70
Salt,90,195
Salt,93,30
Salt,234,275
Salt,191,134
Salt,158,158
Salt,46,129
Salt,79,57
Salt,223,92
Salt,100,142
Salt,223,170
Salt,2,99
Salt,157,279
Salt,287,24
Salt,180,132
Salt,113,191
Salt,174,200
Salt,217,120
Salt,283,5
Salt,184,227
Salt,178,27
Salt,291,156
Salt,26,85
Salt,82,120
Salt,183,189
Salt,217,105
Salt,183,33
Salt,128,90
Salt,67,171
Salt,215,264
Salt,277,107
Salt,274,28
Salt,82,292
Salt,145,281
Salt,244,160
Salt,272,201
Salt,51,207
Salt,144,4
Salt,258,207
Salt,150,128
Salt,68,182
Salt,61,20
Salt,181,84
Salt,251,88
Salt,73,199
Salt,103,191
Salt,112,261
Salt,215,182
Salt,55,2
Salt,90,84
Salt,102,107
Salt,232,275
Salt,98,37
Salt,132,10
Salt,168,102
Salt,156,155
Salt,69,202
Salt,183,24
Salt,87,206
Salt,78,231
Salt,238,169
Salt,196,202
Salt,127,275
Salt,208,116
Salt,101,282
Salt,9,27
Salt,239,214
Salt,26,237
Salt,96,284
Salt,158,213
Salt,155,105
Salt,249,137
Salt,7,217
Salt,212,42
Salt,175,116
Salt,133,280
Salt,136,192
Salt,298,86
Salt,39,3
Salt,258,183
Salt,263,30
Salt,166,71
Salt,214,244
Salt,176,284
Salt,200,173
Salt,9,267
Salt,192,151
Salt,52,218
Salt,77,81
Salt,33,271
Salt,296,15
Salt,204,191
Salt,287,122
Salt,113,42
Salt,297,37
Salt,14,292
Salt,13,173
Salt,37,260
Salt,90,268
Salt,75,186
Salt,212,209
Salt,121,11
Salt,263,109
Salt,121,218
Salt,117,183
Salt,156,274
Salt,199,293
Salt,61,66
Salt,91,139
Salt,78,212
Salt,120,298
Salt,207,248
Salt,227,213
Salt,295,38
Salt,230,6
Salt,170,226
Salt,262,221
Salt,270,160
Salt,201,182
Salt,22,144
Salt,133,16
Salt,107,156
Salt,62,211
Salt,18,275
Salt,143,188
Salt,199,276
Salt,163,145
Salt,265,270
Salt,264,163
Salt,33,233
Salt,30,18
Salt,142,221
Salt,132,258
Salt,272,209
Salt,235,193
Salt,20,132
Salt,148,26
Salt,58,1
Salt,56,233
Salt,70,14
Salt,152,275
Salt,6,229
Salt,175,88
Salt,122,40
Salt,205,11
Salt,263,194
Salt,9,124
Salt,58,203
Salt,181,197
Salt,214,115
Salt,10,18
