Type,X,Y
Salt,66,373
Salt,176,174
Salt,32,238
Salt,3,294
Salt,187,204
Salt,7,256
Salt,25,234
Salt,143,203
Salt,311,203
Salt,60,328
Salt,220,283
Salt,293,247
Salt,219,151
Salt,110,271
Salt,257,334
Salt,126,178
Salt,168,34
Salt,27,331
Salt,0,147
Salt,372,189
Salt,235,358
Salt,243,393
Salt,144,367
Salt,258,34
Salt,381,220
Salt,31,200
Salt,264,191
Salt,181,38
Salt,47,170
Salt,91,268
Salt,140,239
Salt,362,204
Salt,203,67
Salt,53,75
Salt,227,110
Salt,63,363
Salt,157,200
Salt,298,328
Salt,241,232
Salt,95,106
Salt,347,129
Salt,225,23
Salt,85,54
Salt,368,58
Salt,324,78
Salt,376,288
Salt,53,389
Salt,50,193
Salt,317,10
Salt,87,295
Salt,300,310
Salt,29,342
Salt,356,96
Salt,300,13
Salt,143,196
Salt,202,114
Salt,196,6
Salt,252,192
Salt,154,179
Salt,231,29
Salt,282,157
Salt,234,255
Salt,19,186
Salt,76,288
Salt,369,296
Salt,233,389
Salt,279,350
Salt,370,128
Salt,324,48
Salt,225,163
Salt,324,240
Salt,289,101
Salt,268,136
Salt,97,371
Salt,34,248
Salt,238,335
Salt,149,349
Salt,69,280
Salt,338,158
Salt,296,77
Salt,388,20
Salt,357,45
Salt,164,226
Salt,167,344
Salt,315,313
Salt,8,217
Salt,176,178
Salt,262,257
Salt,332,41
Salt,166,135
Salt,105,373
Salt,281,18
Salt,396,232
Salt,207,252
Salt,149,155
Salt,131,257
Salt,78,2
Salt,41,60
Salt,229,203
Salt,253,195
Salt,246,341
Salt,399,109
Salt,299,312
Salt,365,133
Salt,341,306
Salt,129,367
Salt,352,6
Salt,51,74
Salt,112,181
Salt,173,204
Salt,314,245
Salt,64,186
Salt,213,6
Salt,179,191
Salt,215,44
Salt,182,397
Salt,257,0
Salt,17,239
Salt,115,122
Salt,374,257
Salt,105,14
Salt,264,396
Salt,399,342
Salt,114,27
Salt,236,155
Salt,133,290
Salt,330,34
Salt,234,379
Salt,87,260
Salt,155,146
Salt,373,65
Salt,306,273
Salt,213,83
Salt,397,63
Salt,253,62
Salt,166,379
Salt,207,332
Salt,316,150
Salt,399,9
Salt,47,352
Salt,154,245
Salt,102,269
Salt,398,52
Salt,118,367
Salt,78,247
Salt,189,326
Salt,12,258
Salt,273,142
Salt,319,57
Salt,195,264
Salt,80,198
Salt,148,73
Salt,393,379
Salt,246,302
Salt,345,61
Salt,290,259
Salt,328,262
Salt,375,16
Salt,346,72
Salt,181,57
Salt,180,373
Salt,380,274
Salt,74,104
Salt,349,171
Salt,163,248
Salt,216,332
Salt,123,148
Salt,216,362
Salt,317,235
Salt,12,43
Salt,274,34
Salt,173,105
Salt,262,319
Salt,317,377
Salt,288,11
Salt,218,19
Salt,307,245
Salt,254,365
Salt,98,369
Salt,71,346
Salt,375,13
Salt,176,149
Salt,287,60
Salt,309,381
Salt,125,382
Salt,88,259
Salt,35,86
Salt,373,256
Salt,196,362
Salt,47,394
Salt,355,158
Salt,71,8
Salt,225,347
Salt,253,6
Salt,169,155
Salt,206,300
Salt,2,336
Salt,260,216
Salt,50,314
Salt,48,29
Salt,347,242
Salt,38,375
Salt,108,274
Salt,7,64
Salt,149,150
Salt,88,149
Salt,159,51
Salt,321,48
Salt,273,46
Salt,73,250
Salt,167,215
Salt,368,219
Salt,72,21
Salt,200,235
Salt,120,148
Salt,202,114
Salt,299,105
Salt,233,330
Salt,91,271
Salt,348,229
Salt,72,186
Salt,10,320
Salt,355,63
Salt,219,208
Salt,158,135
Salt,220,330
Salt,207,353
Salt,54,236
Salt,259,143
Salt,335,79
Salt,134,216
Salt,5,214
Salt,370,324
Salt,395,396
Salt,3,361
Salt,120,72
Salt,64,189
Salt,18,308
Salt,40,218
Salt,338,116
Salt,249,337
Salt,318,8
Salt,172,63
Salt,322,171
Salt,336,144
Salt,23,32
Salt,141,345
Salt,136,362
Salt,281,51
Salt,220,55
Salt,267,174
Salt,30,325
Salt,78,294
Salt,390,175
Salt,129,167
Salt,243,79
Salt,133,156
Salt,114,266
Salt,355,68
Salt,235,310
Salt,6,342
Salt,201,184
Salt,340,138
Salt,162,106
Salt,142,18
Salt,279,354
Salt,139,347
Salt,79,172
Salt,15,165
Salt,95,142
Salt,154,151
Salt,92,80
Salt,291,297
Salt,352,378
Salt,112,356
Salt,230,142
Salt,186,107
Salt,325,16
Salt,96,158
Salt,327,149
Salt,0,24
Salt,103,268
Salt,112,326
Salt,148,20
Salt,96,221
Salt,133,116
Salt,285,139
Salt,154,366
Salt,8,139
Salt,194,17
Salt,299,83
Salt,124,316
Salt,170,195
Salt,153,309
Salt,240,307
Salt,225,211
Salt,296,114
Salt,14,270
Salt,250,143
Salt,36,228
Salt,346,5
Salt,26,389
Salt,307,378
Salt,23,289
Salt,94,378
Salt,37,254
Salt,352,254
Salt,39,64
Salt,354,371
Salt,207,37
Salt,239,38
Salt,284,300
Salt,225,192
Salt,237,241
Salt,220,369
Salt,372,196
Salt,209,364
Salt,372,33
Salt,147,76
Salt,154,140
Salt,121,381
Salt,326,11
Salt,8,335
Salt,390,190
Salt,25,48
Salt,87,308
Salt,179,175
Salt,243,277
Salt,19,111
Salt,72,34
Salt,394,110
Salt,138,154
Salt,193,94
Salt,399,353
Salt,202,72
Salt,330,354
Salt,310,25
Salt,318,286
Salt,379,390
Salt,30,34
Salt,195,165
Salt,256,13
Salt,297,368
Salt,18,17
Salt,58,42
Salt,268,31
Salt,89,200
Salt,142,145
Salt,137,321
Salt,179,375
Salt,77,86
Salt,268,271
Salt,343,96
Salt,16,116
Salt,302,375
Salt,298,381
Salt,377,305
Salt,215,373
Salt,211,61
Salt,219,187
Salt,215,330
Salt,295,140
Salt,96,4
Salt,35,55
Salt,78,159
Salt,189,87
Salt,139,6
Salt,394,147
Salt,104,253
Salt,22,257
Salt,95,161
Salt,380,218
Salt,18,69
Salt,209,395
Salt,376,66
Salt,221,310
Salt,194,7
Salt,288,269
Salt,370,144
Salt,180,54
Salt,243,172
Salt,383,72
Salt,212,393
Salt,285,188
Salt,32,253
Salt,132,92
Salt,390,30
Salt,320,224
Salt,243,194
Salt,20,3
Salt,136,121
Salt,317,252
Salt,279,205
Salt,153,200
Salt,173,100
Salt,101,69
Salt,127,327
Salt,286,108
Salt,349,121
Salt,69,143
Salt,378,271
Salt,343,212
Salt,107,310
Salt,259,77
Salt,150,318
Salt,164,371
Salt,219,308
Salt,238,110
Salt,220,136
Salt,349,257
Salt,120,322
Salt,229,337
Salt,105,69
Salt,147,358
Salt,238,371
Salt,269,30
Salt,82,360
Salt,113,35
Salt,138,182
Salt,181,293
Salt,92,367
Salt,229,87
Salt,165,96
Salt,201,70
Salt,216,48
Salt,324,272
Salt,120,149
Salt,42,186
Salt,184,77
Salt,338,329
Salt,385,68
Salt,333,187
Salt,218,353
Salt,390,4
Salt,262,367
Salt,41,116
Salt,189,255
Salt,63,353
Salt,115,98
Salt,287,204
Salt,67,318
Salt,159,222
Salt,197,92
Salt,183,341
Salt,111,163
Salt,389,111
Salt,78,102
Salt,7,347
Salt,312,335
Salt,146,371
Salt,390,35
Salt,4,368
Salt,137,119
Salt,39,108
Salt,65,218
Salt,157,185
Salt,201,262
Salt,290,28
Salt,63,386
Salt,63,87
Salt,315,209
Salt,375,340
Salt,301,18
Salt,123,156
Salt,313,39
Salt,21,352
Salt,227,61
Salt,324,247
Salt,68,157
Salt,382,269
Salt,9,208
Salt,220,24
Salt,364,0
Salt,278,27
Salt,372,368
Salt,288,26
Salt,169,75
Salt,12,316
Salt,282,330
Salt,175,112
Salt,274,155
Salt,261,287
Salt,326,101
Salt,212,102
Salt,103,308
Salt,328,341
Salt,237,79
Salt,323,71
Salt,395,387
Salt,253,275
Salt,251,220
Salt,199,250
Salt,218,27
Salt,108,217
Salt,187,397
Salt,146,63
Salt,315,168
Salt,227,11
Salt,280,372
Salt,18,399
Salt,106,171
Salt,156,70
Salt,294,61
Salt,256,62
Salt,273,244
Salt,23,106
Salt,103,120
Salt,158,309
Salt,133,232
Salt,100,165
Salt,0,74
Salt,242,114
Salt,228,144
Salt,263,300
Salt,147,132
Salt,82,177
Salt,238,378
Salt,165,300
Salt,209,277
Salt,166,305
Salt,93,87
Salt,20,133
Salt,272,147
Salt,334,147
Salt,117,210
Salt,132,89
Salt,268,2
Salt,110,98
Salt,115,304
Salt,44,292
Salt,339,106
Salt,248,371
Salt,307,11
Salt,53,306
Salt,303,347
Salt,354,188
Salt,365,152
Salt,280,346
Salt,25,62
Salt,20,174
Salt,9,165
Salt,156,215
Salt,174,290
Salt,369,393
Salt,188,268
Salt,384,100
Salt,390,398
Salt,52,266
Salt,77,45
Salt,202,282
Salt,240,161
Salt,54,399
Salt,99,75
Salt,76,242
Salt,65,274
Salt,262,378
Salt,324,335
Salt,60,237
Salt,82,374
Salt,190,349
Salt,77,310
Salt,132,258
Salt,14,235
Salt,131,17
Salt,189,218
Salt,104,119
Salt,355,172
Salt,8,78
Salt,7,52
Salt,352,191
Salt,262,275
Salt,308,130
Salt,55,47
Salt,60,12
Salt,2,69
Salt,135,35
Salt,363,168
Salt,334,80
Salt,205,97
Salt,13,261
Salt,173,260
Salt,44,15
Salt,284,148
Salt,55,220
Salt,293,310
Salt,100,119
Salt,151,50
Salt,301,89
Salt,308,97
Salt,57,228
Salt,70,212
Salt,41,89
Salt,245,366
Salt,237,117
Salt,338,256
Salt,284,72
Salt,118,396
Salt,396,387
Salt,208,27
Salt,176,176
Salt,224,288
Salt,244,277
Salt,337,339
Salt,234,141
Salt,252,268
Salt,209,13
Salt,375,173
Salt,8,70
Salt,19,36
Salt,10,242
Salt,243,273
Salt,369,166
Salt,121,19
Salt,260,200
Salt,172,263
Salt,135,95
Salt,349,202
Salt,255,365
Salt,377,139
Salt,358,331
Salt,287,181
Salt,233,108
Salt,39,360
Salt,323,118
Salt,132,281
Salt,86,398
Salt,243,227
Salt,319,56
Salt,295,167
Salt,231,354
Salt,289,113
Salt,85,220
Salt,48,261
Salt,129,135
Salt,77,297
Salt,136,394
Salt,185,360
Salt,150,156
Salt,25,197
Salt,169,156
Salt,341,115
Salt,250,93
Salt,50,337
Salt,188,133
Salt,391,129
Salt,274,363
Salt,295,220
Salt,330,338
Salt,250,195
Salt,264,123
Salt,50,140
Salt,207,39
Salt,252,194
Salt,246,201
Salt,199,32
Salt,153,55
Salt,261,61
Salt,398,251
Salt,288,391
Salt,212,214
Salt,147,57
Salt,82,5
Salt,110,226
Salt,193,101
Salt,48,364
Salt,35,256
Salt,280,299
Salt,119,384
Salt,380,188
Salt,172,356
Salt,55,168
Salt,174,107
Salt,362,159
Salt,229,274
Salt,171,250
Salt,60,379
Salt,381,143
Salt,197,139
Salt,114,134
Salt,22,183
Salt,203,301
Salt,0,69
Salt,367,330
Salt,62,41
Salt,197,284
Salt,6,40
Salt,177,336
Salt,71,128
Salt,108,160
Salt,119,371
Salt,246,258
Salt,233,63
Salt,62,372
Salt,199,119
Salt,329,291
Salt,205,327
Salt,146,187
Salt,95,319
Salt,192,208
Salt,6,98
Salt,77,21
Salt,185,392
Salt,257,252
Salt,171,190
Salt,30,158
Salt,34,184
Salt,318,343
Salt,370,170
Salt,317,290
Salt,135,392
Salt,331,305
Salt,57,50
Salt,178,83
Salt,255,118
Salt,255,164
Salt,298,64
Salt,46,354
Salt,19,8
Salt,146,33
Salt,31,149
Salt,198,321
Salt,198,216
Salt,157,134
Salt,146,254
Salt,271,302
Salt,328,165
Salt,113,297
Salt,233,307
Salt,211,65
Salt,286,298
Salt,72,236
Salt,354,339
Salt,156,251
Salt,182,71
Salt,102,344
Salt,364,41
Salt,288,367
Salt,213,74
Salt,71,190
Salt,65,226
Salt,366,301
Salt,70,348
Salt,160,251
Salt,316,393
Salt,359,397
Salt,90,300
Salt,336,269
Salt,13,171
Salt,227,263
Salt,160,245
Salt,290,259
Salt,171,301
Salt,262,6
Salt,24,214
Salt,79,55
Salt,389,37
Salt,51,97
Salt,110,31
Salt,182,18
Salt,258,265
Salt,209,294
Salt,377,332
Salt,87,10
Salt,69,33
Salt,92,69
Salt,354,75
Salt,322,7
Salt,118,338
Salt,341,386
Salt,389,185
Salt,104,16
Salt,393,200
Salt,302,358
Salt,223,119
Salt,242,337
Salt,225,21
Salt,144,334
Salt,399,295
Salt,396,42
Salt,240,154
Salt,284,3
Salt,324,299
Salt,34,179
Salt,285,218
Salt,91,283
Salt,114,202
Salt,15,194
Salt,112,299
Salt,204,36
Salt,272,39
Salt,19,147
Salt,224,91
Salt,391,284
Salt,394,42
Salt,292,174
Salt,139,228
Salt,88,113
Salt,302,109
Salt,212,55
Salt,63,309
Salt,5,68
Salt,223,293
Salt,242,345
Salt,145,300
Salt,247,326
Salt,82,141
Salt,377,168
Salt,86,229
Salt,24,61
Salt,263,20
Salt,107,329
Salt,57,214
Salt,385,374
Salt,330,145
Salt,363,59
Salt,165,205
Salt,84,356
Salt,195,229
Salt,44,217
Salt,383,178
Salt,184,20
Salt,133,187
Salt,4,302
Salt,109,131
Salt,77,304
Salt,284,80
Salt,352,309
Salt,174,174
Salt,286,49
Salt,378,55
Salt,376,43
Salt,156,40
Salt,68,336
Salt,20,13
Salt,178,177
Salt,93,316
Salt,336,301
Salt,259,366
Salt,126,187
Salt,181,221
Salt,363,255
Salt,63,143
Salt,103,246
Salt,139,251
Salt,308,282
Salt,120,377
Salt,268,48
Salt,346,151
Salt,323,195
Salt,92,250
Salt,299,49
Salt,185,280
Salt,333,136
Salt,206,14
Salt,145,271
Salt,395,117
Salt,197,365
Salt,369,15
Salt,80,390
Salt,319,240
Salt,185,298
Salt,398,99
Salt,287,310
Salt,199,361
Salt,349,36
Salt,32,348
Salt,383,376
Salt,226,346
Salt,4,7
Salt,225,266
Salt,92,67
Salt,90,32
Salt,109,292
Salt,328,99
Salt,165,38
Salt,93,129
Salt,260,327
Salt,139,175
Salt,359,372
Salt,200,268
Salt,60,231
Salt,141,352
Salt,264,317
Salt,258,140
Salt,78,160
Salt,8,355
Salt,10,19
Salt,375,297
Salt,385,227
Salt,180,20
Salt,389,389
Salt,24,272
Salt,102,105
Salt,225,310
Salt,385,315
Salt,250,330
Salt,236,52
Salt,26,258
Salt,213,53
Salt,18,389
Salt,70,387
Salt,330,27
Salt,129,124
Salt,9,204
Salt,63,5
Salt,24,69
Salt,65,329
Salt,367,163
Salt,271,297
Salt,28,123
Salt,268,380
Salt,46,312
Salt,357,44
Salt,361,343
Salt,55,346
Salt,19,97
Salt,18,398
Salt,354,210
Salt,281,312
Salt,112,387
Salt,59,217
Salt,331,253
Salt,340,75
Salt,2,267
Salt,184,21
Salt,66,188
Salt,87,370
Salt,346,144
Salt,50,286
Salt,360,79
Salt,11,218
Salt,21,353
Salt,158,94
Salt,247,222
Salt,310,343
Salt,101,237
Salt,105,126
Salt,395,329
Salt,98,165
Salt,115,99
Salt,366,310
Salt,266,91
Salt,279,133
Salt,51,142
Salt,270,232
Salt,139,52
Salt,140,82
Salt,365,343
Salt,241,294
Salt,135,1
Salt,274,206
Salt,249,51
Salt,218,186
Salt,35,17
Salt,197,50
Salt,307,374
Salt,157,203
Salt,58,100
Salt,372,372
Salt,388,272
Salt,104,242
Salt,154,135
Salt,141,368
Salt,131,46
Salt,255,194
Salt,103,15
Salt,352,27
Salt,8,112
Salt,79,179
Salt,155,394
Salt,5,149
Salt,269,394
Salt,287,197
Salt,229,57
Salt,292,380
Salt,260,11
Salt,230,55
Salt,336,98
Salt,286,27
Salt,82,29
Salt,338,293
Salt,131,148
Salt,259,358
Salt,289,87
Salt,77,74
Salt,125,332
Salt,386,234
Salt,341,40
Salt,384,91
Salt,99,24
Salt,14,14
Salt,28,285
Salt,396,254
Salt,236,272
Salt,340,331
Salt,74,124
Salt,97,361
Salt,272,68
Salt,315,80
Salt,171,325
Salt,232,111
Salt,336,287
Salt,349,261
Salt,341,11
Salt,386,382
Salt,333,261
Salt,0,325
Salt,215,266
Salt,229,328
Salt,352,183
Salt,76,247
Salt,199,284
Salt,70,194
Salt,37,77
Salt,277,246
Salt,83,352
Salt,393,133
Salt,201,180
Salt,316,223
Salt,396,55
Salt,310,240
Salt,67,50
Salt,124,40
Salt,104,81
Salt,68,177
Salt,144,187
Salt,277,50
Salt,351,107
Salt,27,124
Salt,388,127
Salt,307,180
Salt,209,353
Salt,82,61
Salt,147,280
Salt,17,115
Salt,11,129
Salt,251,318
Salt,253,259
Salt,0,59
Salt,355,313
Salt,189,80
Salt,354,108
Salt,353,87
Salt,320,273
Salt,122,97
Salt,151,8
Salt,30,173
Salt,146,187
Salt,353,111
Salt,35,132
Salt,299,302
Salt,396,269
Salt,169,94
Salt,70,115
Salt,273,161
Salt,159,38
Salt,199,29
Salt,83,388
Salt,398,133
Salt,3,399
Salt,49,116
Salt,70,179
Salt,132,225
Salt,268,41
Salt,261,100
Salt,278,18
Salt,16,195
Salt,188,386
Salt,101,50
Salt,137,62
Salt,105,361
Salt,269,193
Salt,164,132
Salt,68,366
Salt,75,331
Salt,314,14
Salt,64,385
Salt,83,348
Salt,263,147
Salt,87,398
Salt,172,251
Salt,92,211
Salt,127,275
Salt,169,112
Salt,176,241
Salt,239,140
Salt,319,323
Salt,271,162
Salt,21,360
Salt,176,38
Salt,7,146
Salt,257,203
Salt,364,110
Salt,116,131
Salt,9,245
Salt,290,146
Salt,213,336
Salt,63,119
Salt,88,311
Salt,291,98
Salt,241,196
Salt,385,158
Salt,216,149
Salt,138,91
Salt,105,238
Salt,1,229
Salt,222,9
Salt,16,274
Salt,243,352
Salt,178,394
Salt,14,193
Salt,333,284
Salt,309,333
Salt,169,68
Salt,305,57
Salt,212,375
Salt,244,191
Salt,203,285
Salt,212,8
Salt,173,349
Salt,266,157
Salt,168,269
Salt,78,195
Salt,207,351
Salt,284,15
Salt,208,140
Salt,381,38
Salt,49,48
Salt,124,368
Salt,353,322
Salt,390,191
Salt,53,251
Salt,99,337
Salt,59,287
Salt,212,25
Salt,389,163
Salt,350,178
Salt,311,120
Salt,193,320
Salt,141,27
Salt,369,350
Salt,293,213
Salt,169,219
Salt,233,394
Salt,287,368
Salt,309,157
Salt,195,52
Salt,117,319
Salt,388,319
Salt,24,182
Salt,386,261
Salt,231,295
Salt,149,222
Salt,187,385
Salt,357,292
Salt,99,124
Salt,369,316
Salt,275,268
Salt,357,282
Salt,3,335
Salt,298,330
Salt,51,20
Salt,8,393
Salt,107,142
Salt,304,249
Salt,41,352
Salt,150,48
Salt,101,383
Salt,155,397
Salt,295,254
Salt,398,351
Salt,316,200
Salt,109,335
Salt,55,280
Salt,169,26
Salt,40,294
Salt,289,319
Salt,199,35
Salt,187,58
Salt,145,108
Salt,239,211
Salt,111,261
Salt,113,48
Salt,98,138
Salt,0,160
Salt,45,154
Salt,139,168
Salt,223,164
Salt,297,218
Salt,38,380
Salt,123,80
Salt,129,210
Salt,73,122
Salt,334,313
Salt,280,105
Salt,281,34
Salt,376,327
Salt,370,277
Salt,72,265
Salt,32,11
Salt,74,190
Salt,76,351
Salt,332,107
Salt,193,17
Salt,143,145
Salt,212,99
Salt,112,239
Salt,89,297
Salt,382,159
Salt,356,200
Salt,233,361
Salt,372,322
Salt,272,354
Salt,280,210
Salt,314,100
Salt,165,379
Salt,57,147
Salt,237,151
Salt,124,113
Salt,339,371
Salt,323,331
Salt,328,301
Salt,272,220
Salt,398,307
Salt,77,32
Salt,398,342
Salt,291,252
Salt,304,383
Salt,377,219
Salt,84,388
Salt,305,225
Salt,285,36
Salt,125,231
Salt,280,86
Salt,153,229
Salt,263,193
Salt,51,392
Salt,121,340
Salt,105,242
Salt,276,341
Salt,365,74
Salt,172,238
Salt,244,102
Salt,356,69
Salt,335,133
Salt,242,150
Salt,133,1
Salt,325,348
Salt,235,312
Salt,25,98
Salt,273,228
Salt,310,87
Salt,16,245
Salt,301,146
Salt,127,45
Salt,62,232
Salt,149,355
Salt,220,162
Salt,388,394
Salt,324,111
Salt,395,341
Salt,302,21
Salt,208,379
Salt,388,260
Salt,118,388
Salt,314,380
Salt,336,396
Salt,231,309
Salt,190,214
Salt,277,334
Salt,66,155
Salt,112,84
Salt,329,70
Salt,264,228
Salt,283,144
Salt,380,94
Salt,8,266
Salt,287,19
Salt,294,80
Salt,217,159
Salt,255,110
Salt,321,24
Salt,182,108
Salt,83,12
Salt,77,360
Salt,378,200
Salt,177,144
Salt,157,386
Salt,56,35
Salt,398,39
Salt,19,186
Salt,151,141
Salt,86,292
Salt,134,250
Salt,174,298
Salt,331,26
Salt,241,385
Salt,122,37
Salt,386,272
Salt,254,8
Salt,248,279
Salt,284,354
Salt,399,384
Salt,307,179
Salt,350,171
Salt,371,311
Salt,65,8
Salt,175,392
Salt,34,73
Salt,29,8
Salt,140,322
Salt,150,178
Salt,277,29
Salt,21,42
Salt,213,39
Salt,186,311
Salt,172,390
Salt,167,352
Salt,49,45
Salt,254,147
Salt,168,388
Salt,63,351
Salt,201,327
Salt,270,87
Salt,60,320
Salt,392,76
Salt,75,294
Salt,78,322
Salt,385,208
Salt,26,159
Salt,208,117
Salt,255,231
Salt,339,214
Salt,105,13
Salt,76,292
Salt,234,309
Salt,55,382
Salt,175,146
Salt,321,177
Salt,389,87
Salt,344,332
Salt,324,141
Salt,71,363
Salt,232,290
Salt,345,300
Salt,351,100
Salt,303,111
Salt,231,51
Salt,301,12
Salt,373,174
Salt,130,94
Salt,380,57
Salt,78,206
Salt,141,245
Salt,232,154
Salt,6,161
Salt,90,379
Salt,114,315
Salt,228,365
Salt,253,217
Salt,140,129
Salt,63,66
Salt,263,371
Salt,14,174
Salt,372,106
Salt,116,48
Salt,233,223
Salt,376,28
Salt,250,63
Salt,138,366
Salt,262,177
Salt,178,346
Salt,220,299
Salt,309,245
Salt,231,136
Salt,156,6
Salt,82,359
Salt,334,91
Salt,95,387
Salt,333,37
Salt,372,362
Salt,6,130
Salt,262,235
Salt,64,145
Salt,372,133
Salt,248,389
Salt,365,187
Salt,292,273
Salt,391,370
Salt,299,85
Salt,286,188
Salt,308,237
Salt,169,107
Salt,251,157
Salt,221,98
Salt,92,272
Salt,187,102
Salt,62,4
Salt,126,380
Salt,32,315
Salt,72,71
Salt,27,159
Salt,350,292
Salt,63,191
Salt,51,87
Salt,203,171
Salt,211,37
Salt,0,48
Salt,121,323
Salt,394,126
Salt,297,279
Salt,270,106
Salt,57,197
Salt,13,398
Salt,7,156
Salt,365,57
Salt,98,280
Salt,283,67
Salt,301,117
Salt,156,220
Salt,26,177
Salt,329,291
Salt,392,29
Salt,143,24
Salt,286,3
Salt,78,145
Salt,27,144
Salt,263,290
Salt,58,395
Salt,11,140
Salt,368,257
Salt,210,266
Salt,158,236
Salt,238,73
Salt,188,21
Salt,108,162
Salt,217,364
Salt,69,184
Salt,93,269
Salt,366,237
Salt,233,90
Salt,303,174
Salt,141,182
Salt,15,333
Salt,312,374
Salt,279,49
Salt,292,185
Salt,48,30
Salt,110,263
Salt,126,177
Salt,352,79
Salt,318,175
Salt,274,308
Salt,382,318
Salt,257,344
Salt,342,19
Salt,375,152
Salt,227,305
Salt,266,212
Salt,216,226
Salt,244,239
Salt,349,341
Salt,264,136
Salt,215,151
Salt,392,37
Salt,13,233
Salt,289,91
Salt,159,131
Salt,392,140
Salt,191,394
Salt,256,329
Salt,182,33
Salt,71,260
Salt,112,91
Salt,109,255
Salt,317,64
Salt,279,103
Salt,208,205
Salt,102,327
Salt,67,80
Salt,251,367
Salt,269,211
Salt,162,289
Salt,50,381
Salt,149,12
Salt,385,345
Salt,105,93
Salt,31,335
Salt,214,373
Salt,219,41
Salt,37,153
Salt,221,0
Salt,203,206
Salt,26,113
Salt,289,317
Salt,110,298
Salt,318,280
Salt,24,261
Salt,130,256
Salt,128,334
Salt,207,196
Salt,213,385
Salt,144,386
Salt,358,29
Salt,225,298
Salt,199,374
Salt,90,183
Salt,67,203
Salt,308,237
Salt,293,19
Salt,256,120
Salt,150,172
Salt,36,279
Salt,342,157
Salt,387,230
Salt,158,4
Salt,384,326
Salt,69,384
Salt,185,393
Salt,1,139
Salt,115,222
Salt,207,298
Salt,120,228
Salt,392,324
Salt,86,169
Salt,330,221
Salt,281,91
Salt,299,94
Salt,387,168
Salt,272,360
Salt,212,316
Salt,192,256
Salt,100,235
Salt,14,120
Salt,44,76
Salt,108,144
Salt,95,183
Salt,173,395
Salt,199,242
Salt,202,98
Salt,26,151
Salt,292,273
Salt,253,0
Salt,91,180
Salt,241,307
Salt,70,85
Salt,201,177
Salt,270,43
Salt,228,192
Salt,367,166
Salt,394,42
Salt,374,5
Salt,242,301
Salt,316,355
Salt,159,166
Salt,255,24
Salt,63,242
Salt,394,72
Salt,206,140
Salt,15,261
Salt,217,237
Salt,367,304
Salt,285,372
Salt,307,291
Salt,319,387
Salt,249,239
Salt,197,302
Salt,122,226
Salt,103,199
Salt,224,53
Salt,351,147
Salt,208,300
Salt,337,93
Salt,206,62
Salt,189,218
Salt,391,90
Salt,396,218
Salt,336,213
Salt,304,326
Salt,48,369
Salt,148,88
Salt,230,362
Salt,212,310
Salt,34,150
Salt,151,47
Salt,343,35
Salt,169,76
Salt,3,80
Salt,78,28
Salt,334,55
Salt,95,140
Salt,114,113
Salt,163,206
Salt,276,300
Salt,160,167
Salt,388,10
Salt,233,51
Salt,336,339
Salt,239,126
Salt,81,326
Salt,53,307
Salt,374,154
Salt,33,395
Salt,311,206
Salt,234,234
Salt,298,337
Salt,215,180
Salt,301,163
Salt,46,239
Salt,10,395
Salt,44,342
Salt,356,20
Salt,392,118
Salt,194,338
Salt,92,163
Salt,347,11
Salt,20,289
Salt,13,75
Salt,168,75
Salt,304,81
Salt,31,72
Salt,103,112
Salt,11,137
Salt,248,110
Salt,275,388
Salt,289,212
Salt,305,81
Salt,389,389
Salt,77,299
Salt,129,378
Salt,263,145
Salt,160,180
Salt,386,369
Salt,301,378
Salt,188,56
Salt,180,296
Salt,315,333
Salt,187,213
Salt,47,94
Salt,229,208
Salt,263,222
Salt,392,264
Salt,363,260
Salt,73,280
Salt,84,184
Salt,203,157
Salt,327,55
Salt,383,235
Salt,115,354
Salt,369,125
Salt,384,68
Salt,147,54
Salt,375,385
Salt,389,237
Salt,143,174
Salt,224,207
Salt,29,308
Salt,92,314
Salt,165,353
Salt,242,236
Salt,244,307
Salt,365,24
Salt,380,325
Salt,171,214
Salt,20,188
Salt,371,359
Salt,286,338
Salt,220,308
Salt,109,275
Salt,349,350
Salt,389,392
Salt,218,73
Salt,164,111
Salt,90,232
Salt,79,110
Salt,330,19
Salt,86,74
Salt,83,107
Salt,272,234
Salt,279,60
Salt,379,1
Salt,81,325
Salt,388,33
Salt,370,115
Salt,241,245
Salt,200,63
Salt,349,105
Salt,239,120
Salt,393,120
Salt,189,27
Salt,188,196
Salt,110,100
Salt,29,280
Salt,94,196
Salt,353,205
Salt,316,178
Salt,117,232
Salt,399,216
Salt,360,137
Salt,70,146
Salt,4,3
Salt,68,70
Salt,147,99
Salt,221,119
Salt,298,196
Salt,197,311
Salt,379,234
Salt,384,63
Salt,165,233
Salt,153,132
Salt,228,217
Salt,130,157
Salt,5,246
Salt,360,132
Salt,200,362
Salt,210,395
Salt,399,73
Salt,118,243
Salt,90,251
Salt,305,394
Salt,349,65
Salt,370,315
Salt,180,108
Salt,233,188
Salt,317,200
Salt,263,243
Salt,302,202
Salt,39,14
Salt,91,247
Salt,243,122
Salt,317,130
Salt,320,195
Salt,42,188
Salt,166,325
Salt,212,197
Salt,37,37
Salt,246,194
Salt,36,295
Salt,53,248
Salt,120,269
Salt,225,86
Salt,15,288
Salt,192,57
Salt,54,388
Salt,196,364
Salt,256,289
Salt,126,201
Salt,216,185
Salt,105,225
