Type,X,Y
Salt,214,276
Salt,67,280
Salt,3,248
Salt,75,178
Salt,124,130
Salt,276,288
Salt,57,239
Salt,169,153
Salt,269,30
Salt,12,209
Salt,169,43
Salt,184,173
Salt,261,76
Salt,28,44
Salt,90,74
Salt,224,12
Salt,18,111
Salt,163,244
Salt,204,107
Salt,158,112
Salt,212,201
Salt,168,115
Salt,170,162
Salt,253,53
Salt,125,225
Salt,117,255
Salt,298,289
Salt,217,263
Salt,83,248
Salt,290,162
Salt,290,27
Salt,212,66
Salt,259,62
Salt,295,272
Salt,267,253
Salt,108,69
Salt,126,31
Salt,67,28
Salt,195,266
Salt,175,193
Salt,11,52
Salt,185,243
Salt,183,189
Salt,169,283
Salt,299,169
Salt,257,105
Salt,233,269
Salt,150,206
Salt,243,38
Salt,268,140
Salt,60,193
Salt,176,262
Salt,133,10
Salt,45,0
Salt,109,88
Salt,264,85
Salt,80,142
Salt,236,146
Salt,182,29
Salt,64,157
Salt,49,256
Salt,190,193
Salt,187,259
Salt,68,86
Salt,229,256
Salt,27,204
Salt,195,89
Salt,209,166
Salt,242,230
Salt,23,235
Salt,278,295
Salt,109,150
Salt,271,50
Salt,242,209
Salt,193,209
Salt,170,200
Salt,260,103
Salt,208,65
Salt,45,198
Salt,181,152
Salt,82,229
Salt,235,16
Salt,48,251
Salt,131,159
Salt,44,225
Salt,132,120
Salt,184,81
Salt,265,285
Salt,155,281
Salt,163,40
Salt,135,146
Salt,130,250
Salt,66,207
Salt,261,266
Salt,64,91
Salt,233,241
Salt,283,159
Salt,71,136
Salt,47,186
Salt,212,203
Salt,122,221
Salt,119,54
Salt,145,161
Salt,120,215
Salt,94,149
Salt,102,149
Salt,165,262
Salt,205,85
Salt,102,3
Salt,196,39
Salt,48,30
Salt,297,124
Salt,256,164
Salt,286,213
Salt,19,163
Salt,38,145
Salt,81,244
Salt,160,93
Salt,236,259
Salt,40,16
Salt,52,284
Salt,76,283
Salt,21,153
Salt,138,129
Salt,175,117
Salt,274,193
Salt,167,250
Salt,231,196
Salt,224,220
Salt,150,154
Salt,113,216
Salt,32,196
Salt,4,296
Salt,285,281
Salt,145,43
Salt,217,2
Salt,166,27
Salt,8,174
Salt,174,30
Salt,171,250
Salt,117,66
Salt,189,159
Salt,124,270
Salt,292,297
Salt,106,83
Salt,143,223
Salt,248,149
Salt,18,196
Salt,3,257
Salt,253,7
Salt,28,170
Salt,93,256
Salt,80,244
Salt,274,32
Salt,38,77
Salt,165,268
Salt,147,277
Salt,124,43
Salt,262,10
Salt,213,27
Salt,178,241
Salt,277,129
Salt,222,179
Salt,167,149
Salt,83,255
Salt,291,279
Salt,260,295
Salt,243,285
Salt,136,248
Salt,24,220
Salt,0,10
Salt,168,24
Salt,41,228
Salt,7,204
Salt,284,284
Salt,225,58
Salt,52,266
Salt,60,78
Salt,36,226
Salt,220,232
Salt,99,145
Salt,235,2
Salt,9,22
Salt,78,148
Salt,22,87
Salt,185,50
Salt,33,250
Salt,161,87
Salt,278,28
Salt,2,104
Salt,67,256
Salt,78,166
Salt,221,136
Salt,31,54
Salt,236,11
Salt,106,207
Salt,194,218
Salt,142,101
Salt,89,79
Salt,197,82
Salt,241,88
Salt,279,216
Salt,209,253
Salt,43,151
Salt,174,292
Salt,268,135
Salt,228,129
Salt,126,79
Salt,238,201
Salt,151,283
Salt,290,11
Salt,105,225
Salt,263,188
Salt,145,56
Salt,164,264
Salt,191,291
Salt,89,96
Salt,164,270
Salt,99,141
Salt,54,230
Salt,134,45
Salt,91,111
Salt,117,39
Salt,261,11
Salt,253,32
Salt,217,131
Salt,166,221
Salt,84,191
Salt,137,282
Salt,217,39
Salt,53,190
Salt,232,178
Salt,279,21
Salt,57,47
Salt,20,291
Salt,64,297
Salt,295,187
Salt,40,199
Salt,118,26
Salt,237,295
Salt,103,187
Salt,105,87
Salt,37,137
Salt,156,22
Salt,279,75
Salt,254,87
Salt,62,223
Salt,75,84
Salt,81,128
Salt,212,73
Salt,185,238
Salt,252,282
Salt,95,76
Salt,239,283
Salt,271,54
Salt,94,207
Salt,181,70
Salt,251,9
Salt,185,219
Salt,6,214
Salt,193,231
Salt,226,259
Salt,141,299
Salt,261,92
Salt,283,39
Salt,12,76
Salt,14,298
Salt,54,151
Salt,117,201
Salt,247,29
Salt,257,162
Salt,214,259
Salt,187,135
Salt,165,279
Salt,94,16
Salt,116,256
Salt,58,295
Salt,108,82
Salt,237,69
Salt,83,228
Salt,267,39
Salt,202,217
Salt,199,241
Salt,282,249
Salt,219,228
Salt,266,31
Salt,291,190
Salt,163,206
Salt,121,131
Salt,124,196
Salt,95,101
Salt,95,202
Salt,197,133
Salt,167,228
Salt,250,148
Salt,100,298
Salt,201,15
Salt,141,25
Salt,19,209
Salt,153,12
Salt,157,28
Salt,234,277
Salt,156,172
Salt,97,188
Salt,253,241
Salt,287,121
Salt,205,230
Salt,30,299
Salt,36,179
Salt,27,37
Salt,186,135
Salt,205,54
Salt,295,85
Salt,134,15
Salt,29,28
Salt,42,31
Salt,128,248
Salt,150,152
Salt,85,156
Salt,112,287
Salt,179,2
Salt,294,24
Salt,206,39
Salt,273,266
Salt,95,272
Salt,202,34
Salt,62,47
Salt,148,188
Salt,296,133
Salt,182,71
Salt,206,161
Salt,268,72
Salt,242,36
Salt,85,96
Salt,21,31
Salt,23,171
Salt,214,71
Salt,99,5
Salt,71,31
Salt,294,90
Salt,232,278
Salt,44,130
Salt,222,239
Salt,76,121
Salt,148,181
Salt,244,256
Salt,7,14
Salt,48,131
Salt,278,293
Salt,123,138
Salt,112,263
Salt,176,112
Salt,87,170
Salt,268,66
Salt,42,101
Salt,197,40
Salt,85,178
Salt,293,223
Salt,173,102
Salt,148,201
Salt,174,56
Salt,202,148
Salt,86,203
Salt,225,218
Salt,26,146
Salt,226,147
Salt,242,203
Salt,254,278
Salt,206,238
Salt,213,290
Salt,31,251
Salt,194,271
Salt,146,91
Salt,85,35
Salt,41,209
Salt,123,150
Salt,115,296
Salt,50,226
Salt,233,102
Salt,118,46
Salt,179,160
Salt,294,87
Salt,57,232
Salt,175,228
Salt,261,135
Salt,133,56
Salt,132,20
Salt,263,38
Salt,116,183
Salt,238,217
Salt,96,290
Salt,285,18
Salt,141,262
Salt,207,154
Salt,59,249
Salt,100,282
Salt,204,271
Salt,117,221
Salt,243,262
Salt,83,123
Salt,77,218
Salt,60,144
Salt,119,168
Salt,158,158
Salt,297,157
Salt,245,25
Salt,139,86
Salt,204,212
Salt,169,235
Salt,100,146
Salt,114,127
Salt,262,86
Salt,99,174
Salt,236,228
Salt,135,95
Salt,25,184
Salt,133,30
Salt,53,187
Salt,221,34
Salt,166,271
Salt,243,117
Salt,9,136
Salt,40,187
Salt,105,173
Salt,210,253
Salt,194,215
Salt,52,188
Salt,28,198
Salt,106,67
Salt,84,163
Salt,208,268
Salt,159,142
Salt,80,201
Salt,118,67
Salt,250,188
Salt,120,75
Salt,125,16
Salt,73,166
Salt,93,37
Salt,153,133
Salt,184,292
Salt,193,92
Salt,189,115
Salt,284,266
Salt,40,176
Salt,42,133
Salt,256,86
Salt,132,286
Salt,15,56
Salt,92,71
Salt,234,221
Salt,230,159
Salt,11,122
Salt,63,204
Salt,218,263
Salt,96,287
Salt,228,287
Salt,140,35
Salt,84,193
Salt,181,142
Salt,228,296
Salt,239,58
Salt,217,24
Salt,237,245
Salt,242,12
Salt,12,109
Salt,198,210
Salt,6,70
Salt,158,229
Salt,56,134
Salt,102,212
Salt,18,193
Salt,264,19
Salt,247,273
Salt,49,194
Salt,24,283
Salt,123,15
Salt,284,35
Salt,119,169
Salt,133,7
Salt,224,81
Salt,213,251
Salt,172,158
Salt,283,63
Salt,127,220
Salt,47,290
Salt,60,183
Salt,291,281
Salt,17,97
Salt,107,39
Salt,197,261
Salt,58,187
Salt,192,27
Salt,157,47
Salt,271,95
Salt,209,74
Salt,116,281
Salt,206,289
Salt,1,94
Salt,106,74
Salt,85,4
Salt,226,147
Salt,201,92
Salt,26,34
Salt,110,135
Salt,53,106
Salt,76,243
Salt,42,175
Salt,201,174
Salt,244,64
Salt,180,12
Salt,92,133
Salt,131,109
Salt,50,57
Salt,239,27
Salt,170,276
Salt,237,116
Salt,271,102
Salt,253,144
Salt,141,67
Salt,203,95
Salt,46,118
Salt,243,71
Salt,272,295
Salt,41,248
Salt,237,121
Salt,65,107
Salt,12,175
Salt,30,264
Salt,9,3
Salt,50,20
Salt,182,206
Salt,187,126
Salt,198,218
Salt,150,175
Salt,51,14
Salt,90,209
Salt,112,248
Salt,204,53
Salt,76,170
Salt,174,8
Salt,164,188
Salt,194,57
Salt,41,267
Salt,208,152
Salt,23,222
Salt,63,17
Salt,287,97
Salt,28,198
Salt,78,179
Salt,35,288
Salt,181,249
Salt,12,125
Salt,74,246
Salt,71,73
Salt,69,50
Salt,286,122
Salt,146,0
Salt,96,116
Salt,271,133
Salt,8,7
Salt,293,149
Salt,134,19
Salt,151,193
Salt,213,65
Salt,72,186
Salt,55,226
Salt,192,93
Salt,43,57
Salt,5,81
Salt,137,110
Salt,107,37
Salt,30,73
Salt,263,93
Salt,15,4
Salt,157,163
Salt,125,195
Salt,246,143
Salt,270,10
Salt,119,267
Salt,216,87
Salt,209,29
Salt,136,221
Salt,253,236
Salt,82,29
Salt,115,263
Salt,274,76
Salt,64,42
Salt,192,208
Salt,72,211
Salt,91,136
Salt,115,39
Salt,7,87
Salt,170,234
Salt,255,162
Salt,13,220
Salt,100,106
Salt,206,218
Salt,112,24
Salt,258,126
Salt,2,129
Salt,99,284
Salt,178,284
Salt,85,28
Salt,263,282
Salt,164,82
Salt,216,158
Salt,94,195
Salt,151,251
Salt,53,168
Salt,5,226
Salt,94,154
Salt,155,65
Salt,162,267
Salt,28,5
Salt,77,139
Salt,249,92
Salt,192,118
Salt,40,180
Salt,148,285
Salt,36,201
Salt,139,81
Salt,38,185
Salt,239,292
Salt,209,186
Salt,290,79
Salt,23,235
Salt,157,124
Salt,216,114
Salt,189,287
Salt,2,42
Salt,155,193
Salt,247,140
Salt,238,9
Salt,131,96
Salt,299,285
Salt,179,264
Salt,202,26
Salt,81,40
Salt,10,173
Salt,182,238
Salt,176,12
Salt,46,173
Salt,79,27
Salt,159,42
Salt,176,88
Salt,181,106
Salt,150,199
Salt,181,275
Salt,143,83
Salt,286,114
Salt,84,235
Salt,118,71
Salt,137,198
Salt,268,248
Salt,20,282
Salt,70,293
Salt,206,74
Salt,279,274
Salt,103,180
Salt,172,154
Salt,206,189
Salt,254,253
Salt,261,10
Salt,117,63
Salt,45,237
Salt,187,2
Salt,253,29
Salt,112,173
Salt,224,166
Salt,89,130
Salt,191,142
Salt,135,46
Salt,148,127
Salt,121,101
Salt,5,134
Salt,247,229
Salt,44,84
Salt,198,40
Salt,84,270
Salt,151,278
Salt,40,10
Salt,177,227
Salt,227,41
Salt,165,17
Salt,147,274
Salt,154,85
Salt,89,40
Salt,180,179
Salt,181,90
Salt,212,72
Salt,32,206
Salt,250,286
Salt,48,211
Salt,277,283
Salt,255,147
Salt,80,2
Salt,155,286
Salt,105,100
Salt,162,184
Salt,142,116
Salt,53,232
Salt,80,282
Salt,155,231
Salt,75,14
Salt,15,251
Salt,156,224
Salt,52,15
Salt,45,79
Salt,4,267
Salt,117,219
Salt,115,147
Salt,213,155
Salt,164,273
Salt,175,9
Salt,81,195
Salt,238,268
Salt,29,220
Salt,80,247
Salt,211,240
Salt,218,150
Salt,140,164
Salt,233,138
Salt,190,177
Salt,237,152
Salt,12,7
Salt,12,238
Salt,71,248
Salt,119,284
Salt,70,269
Salt,49,212
Salt,130,142
Salt,152,293
Salt,82,107
Salt,240,227
Salt,62,283
Salt,277,56
Salt,19,4
Salt,217,189
Salt,56,191
Salt,123,165
Salt,294,221
Salt,182,201
Salt,96,67
Salt,129,214
Salt,136,66
Salt,177,189
Salt,141,104
Salt,224,87
Salt,79,272
Salt,135,29
Salt,191,100
Salt,236,168
Salt,172,220
Salt,62,41
Salt,255,256
Salt,21,228
Salt,41,7
Salt,295,105
Salt,222,233
Salt,247,99
Salt,214,242
Salt,254,135
Salt,277,161
Salt,200,196
Salt,129,210
Salt,45,42
Salt,113,146
Salt,76,252
Salt,265,221
Salt,96,91
Salt,83,217
Salt,138,207
Salt,55,26
Salt,223,264
Salt,157,210
Salt,61,90
Salt,145,35
Salt,174,12
Salt,44,83
Salt,253,41
Salt,74,108
Salt,292,288
Salt,31,55
Salt,120,21
Salt,124,218
Salt,297,92
Salt,33,260
Salt,286,251
Salt,242,148
Salt,140,254
Salt,167,80
Salt,85,129
Salt,216,205
Salt,246,23
Salt,20,274
Salt,298,4
Salt,37,115
Salt,242,168
Salt,8,269
Salt,198,265
Salt,158,132
Salt,294,215
Salt,76,49
Salt,199,49
Salt,174,261
Salt,47,7
Salt,158,291
Salt,143,89
Salt,254,217
Salt,143,214
Salt,107,98
Salt,131,172
Salt,145,105
Salt,142,167
Salt,282,70
Salt,181,51
Salt,60,29
Salt,173,86
Salt,158,196
Salt,245,97
Salt,96,3
Salt,176,134
Salt,131,12
Salt,198,270
Salt,216,159
Salt,66,273
Salt,16,228
Salt,105,113
Salt,247,109
Salt,69,156
Salt,110,137
Salt,231,36
Salt,49,190
Salt,33,220
Salt,184,280
Salt,0,186
Salt,142,117
Salt,156,249
Salt,149,115
Salt,163,287
Salt,79,215
Salt,213,159
Salt,248,117
Salt,198,210
Salt,257,163
Salt,57,293
Salt,31,275
Salt,97,196
Salt,246,18
Salt,202,26
Salt,194,108
Salt,111,42
Salt,85,153
Salt,123,103
Salt,99,28
Salt,274,275
Salt,108,76
Salt,152,83
Salt,173,141
Salt,226,269
Salt,199,296
Salt,138,34
Salt,245,227
Salt,7,228
Salt,275,126
Salt,225,182
Salt,187,193
Salt,55,145
Salt,293,147
Salt,257,113
Salt,222,79
Salt,224,70
Salt,20,141
Salt,78,110
Salt,222,235
Salt,202,294
Salt,276,217
Salt,223,252
Salt,69,271
Salt,33,295
Salt,149,221
Salt,137,99
Salt,102,268
Salt,209,134
Salt,240,187
Salt,246,13
Salt,238,286
Salt,123,159
Salt,119,14
Salt,48,161
Salt,217,271
Salt,200,77
Salt,132,132
Salt,248,154
Salt,269,195
Salt,50,273
Salt,245,24
Salt,64,2
Salt,132,145
Salt,68,98
Salt,93,57
Salt,147,111
Salt,109,266
Salt,91,145
Salt,225,108
Salt,71,28
Salt,140,271
Salt,36,17
Salt,52,152
Salt,20,298
Salt,160,257
Salt,123,154
Salt,31,230
Salt,154,264
Salt,202,62
Salt,72,191
Salt,30,96
Salt,283,102
Salt,299,260
Salt,288,289
Salt,195,142
Salt,175,24
Salt,172,99
Salt,27,150
Salt,100,172
Salt,82,151
Salt,209,67
Salt,16,88
Salt,81,205
Salt,30,242
Salt,34,76
Salt,4,244
Salt,147,138
Salt,127,281
Salt,0,281
Salt,276,269
Salt,40,93
Salt,111,212
Salt,96,193
Salt,76,249
Salt,19,8
Salt,192,76
Salt,132,209
Salt,94,295
Salt,236,278
Salt,228,177
Salt,108,209
Salt,263,115
Salt,85,21
Salt,175,184
Salt,194,197
Salt,230,18
Salt,75,155
Salt,30,118
Salt,134,242
Salt,223,19
Salt,259,36
Salt,53,278
Salt,280,175
Salt,246,19
Salt,47,201
Salt,120,234
Salt,238,165
Salt,264,189
Salt,100,106
Salt,101,153
Salt,258,204
Salt,37,165
Salt,132,178
Salt,31,203
Salt,47,116
Salt,3,4
Salt,117,97
Salt,25,267
Salt,195,32
Salt,180,176
Salt,47,262
Salt,285,111
Salt,287,56
Salt,103,183
Salt,207,96
Salt,68,15
Salt,75,72
Salt,275,221
Salt,103,236
Salt,233,141
Salt,85,61
Salt,32,115
Salt,282,135
Salt,160,176
Salt,43,124
Salt,295,127
Salt,242,115
Salt,195,260
Salt,291,37
Salt,139,114
Salt,93,215
Salt,104,207
Salt,230,218
Salt,291,163
Salt,37,258
Salt,82,55
Salt,182,183
Salt,13,13
Salt,165,15
Salt,184,203
Salt,293,91
Salt,253,211
Salt,46,221
Salt,106,26
Salt,130,252
Salt,14,95
Salt,6,216
Salt,74,131
Salt,185,208
Salt,175,224
Salt,171,263
Salt,187,146
Salt,77,98
Salt,115,182
Salt,143,258
Salt,162,98
Salt,14,124
Salt,121,18
Salt,107,266
Salt,125,16
Salt,169,285
Salt,294,274
Salt,254,277
Salt,274,210
Salt,118,105
Salt,193,166
Salt,25,204
Salt,288,141
Salt,190,237
Salt,153,131
Salt,271,292
Salt,88,113
Salt,256,238
Salt,274,86
Salt,69,19
Salt,178,106
Salt,96,182
Salt,209,225
Salt,217,98
Salt,242,268
Salt,123,247
Salt,155,179
Salt,258,89
Salt,245,266
Salt,81,185
Salt,276,61
Salt,58,299
Salt,152,140
Salt,220,129
Salt,26,162
Salt,212,32
Salt,261,75
Salt,222,194
Salt,154,89
Salt,69,1
Salt,215,62
Salt,208,126
Salt,150,100
Salt,58,192
Salt,73,226
Salt,6,15
Salt,163,119
Salt,291,18
Salt,158,240
Salt,78,28
Salt,102,103
Salt,22,48
Salt,184,34
Salt,7,31
Salt,57,199
Salt,276,288
Salt,262,264
Salt,88,30
Salt,219,270
Salt,123,164
Salt,1,260
Salt,175,10
Salt,273,275
Salt,281,73
Salt,4,158
Salt,68,15
Salt,169,286
Salt,197,25
Salt,15,133
Salt,29,190
Salt,64,188
Salt,38,100
Salt,171,289
Salt,142,228
Salt,187,142
Salt,285,41
Salt,124,155
Salt,292,191
Salt,187,161
Salt,269,144
Salt,190,144
Salt,221,146
Salt,77,79
Salt,112,252
Salt,197,269
Salt,196,257
Salt,136,183
Salt,137,261
Salt,45,37
Salt,117,277
Salt,54,267
Salt,112,180
Salt,102,107
Salt,21,119
Salt,11,27
Salt,175,58
Salt,41,110
Salt,98,53
Salt,5,30
Salt,100,212
Salt,96,291
Salt,269,136
Salt,50,261
Salt,200,153
Salt,248,200
Salt,163,209
Salt,238,251
Salt,73,81
Salt,70,63
Salt,145,124
Salt,273,36
Salt,18,282
Salt,260,267
Salt,123,214
Salt,5,0
Salt,14,132
Salt,217,107
Salt,142,212
Salt,276,234
Salt,40,149
Salt,93,1
Salt,27,123
Salt,123,164
Salt,187,210
Salt,163,25
Salt,181,180
Salt,221,75
Salt,85,106
Salt,229,114
Salt,185,209
Salt,50,258
Salt,195,255
Salt,295,299
Salt,119,148
Salt,64,284
Salt,99,146
Salt,161,158
Salt,230,249
Salt,267,299
Salt,45,19
Salt,73,109
Salt,275,257
Salt,202,237
Salt,181,62
Salt,20,27
Salt,256,12
Salt,172,133
Salt,169,19
Salt,236,2
Salt,12,139
Salt,226,238
Salt,72,112
Salt,32,292
Salt,0,205
Salt,192,65
Salt,138,184
Salt,215,133
Salt,285,14
Salt,138,175
Salt,239,223
Salt,272,6
Salt,159,231
Salt,243,237
Salt,22,18
Salt,23,275
Salt,233,269
Salt,189,120
Salt,137,139
Salt,176,151
Salt,294,7
Salt,90,3
Salt,225,151
Salt,109,43
Salt,48,85
Salt,126,37
Salt,190,149
Salt,214,14
Salt,2,86
Salt,85,23
Salt,264,139
Salt,229,191
Salt,235,14
Salt,274,229
Salt,244,12
Salt,146,65
Salt,25,134
Salt,191,7
Salt,234,167
Salt,39,159
Salt,268,225
Salt,242,210
Salt,2,252
Salt,126,139
Salt,43,19
Salt,101,76
Salt,244,138
Salt,288,14
Salt,18,176
Salt,228,151
Salt,82,233
Salt,32,286
Salt,144,193
Salt,240,66
Salt,220,292
Salt,190,46
Salt,283,13
Salt,149,250
Salt,123,271
Salt,243,118
Salt,99,200
Salt,30,52
Salt,252,244
Salt,65,101
Salt,169,46
Salt,217,180
Salt,68,218
Salt,219,61
Salt,286,80
Salt,276,44
Salt,141,254
Salt,60,32
Salt,294,195
Salt,192,140
Salt,139,237
Salt,228,268
Salt,74,84
Salt,136,213
Salt,5,38
Salt,73,120
Salt,279,180
Salt,16,293
Salt,136,37
Salt,190,13
Salt,269,105
Salt,162,143
Salt,7,214
Salt,102,271
Salt,2,25
Salt,42,77
Salt,17,151
Salt,70,145
Salt,96,228
Salt,55,54
Salt,46,268
Salt,174,256
Salt,218,110
Salt,193,292
Salt,232,128
Salt,1,30
Salt,271,53
Salt,283,152
Salt,209,208
Salt,9,276
Salt,244,77
Salt,56,197
Salt,16,34
Salt,55,2
Salt,124,136
Salt,194,161
Salt,20,290
Salt,96,53
Salt,200,164
Salt,180,206
Salt,237,253
Salt,238,33
Salt,113,290
Salt,161,0
Salt,158,179
Salt,211,23
Salt,135,66
Salt,70,93
Salt,36,261
Salt,36,150
Salt,8,36
Salt,258,177
Salt,107,117
Salt,104,155
Salt,43,128
Salt,237,97
Salt,209,184
Salt,282,8
Salt,159,43
Salt,102,222
Salt,290,9
Salt,173,252
Salt,225,268
Salt,27,176
Salt,67,72
Salt,169,20
Salt,8,136
Salt,293,297
Salt,96,51
Salt,20,104
Salt,224,299
Salt,138,238
Salt,105,294
Salt,280,147
Salt,230,25
Salt,122,95
Salt,274,113
Salt,242,213
Salt,285,237
Salt,25,59
Salt,69,292
Salt,59,271
Salt,199,94
Salt,177,7
Salt,247,206
Salt,240,79
Salt,205,169
Salt,240,144
Salt,265,267
Salt,268,226
Salt,15,44
Salt,170,219
Salt,157,128
Salt,28,30
Salt,230,27
Salt,189,100
Salt,107,299
Salt,193,120
Salt,157,53
Salt,240,276
Salt,70,67
Salt,190,101
Salt,137,183
Salt,21,3
Salt,216,258
Salt,40,99
