Type,X,Y
Salt,20,277
Salt,196,94
Salt,247,236
Salt,291,4
Salt,147,154
Salt,214,185
Salt,170,163
Salt,114,94
Salt,29,14
Salt,96,119
Salt,261,58
Salt,294,116
Salt,88,149
Salt,294,274
Salt,86,74
Salt,4,139
Salt,254,42
Salt,139,79
Salt,111,116
Salt,56,16
Salt,279,216
Salt,13,173
Salt,126,270
Salt,136,54
Salt,219,262
Salt,260,239
Salt,141,86
Salt,116,227
Salt,1,27
Salt,58,56
Salt,57,298
Salt,57,180
Salt,297,283
Salt,181,12
Salt,254,241
Salt,215,77
Salt,26,6
Salt,62,46
Salt,73,173
Salt,62,168
Salt,248,130
Salt,125,70
Salt,129,218
Salt,135,163
Salt,102,107
Salt,115,100
Salt,28,48
Salt,258,176
Salt,250,145
Salt,244,255
Salt,266,1
Salt,277,199
Salt,229,24
Salt,264,139
Salt,245,105
Salt,212,97
Salt,185,145
Salt,94,65
Salt,183,176
Salt,137,134
Salt,77,1
Salt,195,173
Salt,220,202
Salt,177,152
Salt,183,105
Salt,58,294
Salt,44,135
Salt,242,38
Salt,126,148
Salt,16,33
Salt,179,225
Salt,15,298
Salt,237,196
Salt,125,203
Salt,214,120
Salt,195,107
Salt,226,116
Salt,272,15
Salt,288,70
Salt,57,242
Salt,177,114
Salt,39,191
Salt,155,290
Salt,179,295
Salt,5,229
Salt,191,182
Salt,273,230
Salt,37,72
Salt,294,138
Salt,290,180
Salt,169,297
Salt,10,59
Salt,136,237
Salt,56,149
Salt,280,61
Salt,287,137
Salt,121,126
Salt,230,15
Salt,228,257
Salt,278,71
Salt,230,216
Salt,146,113
Salt,160,242
Salt,71,159
Salt,219,61
Salt,39,115
Salt,27,128
Salt,2,285
Salt,204,169
Salt,106,239
Salt,66,259
Salt,279,190
Salt,275,84
Salt,27,134
Salt,38,161
Salt,220,256
Salt,288,51
Salt,251,127
Salt,227,266
Salt,78,107
Salt,93,297
Salt,186,136
Salt,123,105
Salt,272,118
Salt,207,146
Salt,63,48
Salt,29,191
Salt,224,61
Salt,71,72
Salt,125,7
Salt,213,221
Salt,244,230
Salt,111,288
Salt,240,230
Salt,159,221
Salt,219,42
Salt,3,194
Salt,158,83
Salt,189,173
Salt,233,52
Salt,254,0
Salt,134,139
Salt,171,256
Salt,292,45
Salt,103,175
Salt,112,146
Salt,232,247
Salt,236,93
Salt,83,152
Salt,198,235
Salt,9,222
Salt,122,286
Salt,207,185
Salt,267,264
Salt,79,155
Salt,137,254
Salt,185,122
Salt,216,222
Salt,86,214
Salt,243,195
Salt,256,164
Salt,224,253
Salt,270,89
Salt,9,83
Salt,189,18
Salt,292,120
Salt,19,150
Salt,297,72
Salt,74,221
Salt,84,11
Salt,157,96
Salt,253,197
Salt,67,219
Salt,7,199
Salt,18,287
Salt,143,31
Salt,126,185
Salt,272,47
Salt,194,203
Salt,166,94
Salt,154,35
Salt,137,189
Salt,261,139
Salt,203,51
Salt,239,80
Salt,46,91
Salt,141,14
Salt,117,156
Salt,234,257
Salt,112,42
Salt,254,200
Salt,81,239
Salt,8,62
Salt,228,137
Salt,137,169
Salt,20,23
Salt,274,236
Salt,73,236
Salt,150,178
Salt,243,189
Salt,12,72
Salt,238,248
Salt,243,205
Salt,233,184
Salt,143,101
Salt,293,287
Salt,72,209
Salt,197,140
Salt,12,194
Salt,38,40
Salt,251,41
Salt,109,197
Salt,60,84
Salt,139,250
Salt,227,162
Salt,14,32
Salt,272,101
Salt,23,92
Salt,106,45
Salt,99,292
Salt,136,192
Salt,260,98
Salt,230,0
Salt,17,277
Salt,230,242
Salt,198,23
Salt,291,197
Salt,58,91
Salt,205,139
Salt,281,222
Salt,87,267
Salt,24,12
Salt,44,204
Salt,104,272
Salt,229,155
Salt,279,194
Salt,169,113
Salt,41,253
Salt,169,229
Salt,210,104
Salt,222,61
Salt,281,209
Salt,99,78
Salt,140,161
Salt,143,150
Salt,66,275
Salt,62,276
Salt,38,294
Salt,2,224
Salt,234,168
Salt,27,137
Salt,112,124
Salt,204,282
Salt,289,192
Salt,27,262
Salt,54,106
Salt,18,236
Salt,210,225
Salt,261,117
Salt,253,235
Salt,265,56
Salt,16,288
Salt,125,31
Salt,12,168
Salt,238,290
Salt,180,110
Salt,288,230
Salt,57,208
Salt,230,294
Salt,124,67
Salt,243,238
Salt,168,249
Salt,297,151
Salt,66,66
Salt,76,285
Salt,83,169
Salt,191,233
Salt,261,231
Salt,77,72
Salt,159,274
Salt,141,65
Salt,220,74
Salt,44,54
Salt,124,22
Salt,256,230
Salt,118,232
Salt,164,243
Salt,234,12
Salt,166,151
Salt,274,17
Salt,99,249
Salt,203,93
Salt,253,86
Salt,17,221
Salt,202,94
Salt,247,159
Salt,42,153
Salt,191,22
Salt,259,248
Salt,66,4
Salt,131,201
Salt,275,43
Salt,284,2
Salt,114,25
Salt,218,188
Salt,211,159
Salt,285,211
Salt,64,26
Salt,175,188
Salt,199,139
Salt,263,31
Salt,77,60
Salt,250,113
Salt,145,40
Salt,108,207
Salt,101,134
Salt,97,7
Salt,85,177
Salt,227,135
Salt,83,61
Salt,296,22
Salt,14,59
Salt,249,79
Salt,259,251
Salt,105,102
Salt,23,162
Salt,86,251
Salt,154,182
Salt,179,178
Salt,263,134
Salt,263,136
Salt,41,250
Salt,277,119
Salt,254,260
Salt,259,75
Salt,259,260
Salt,263,52
Salt,72,238
Salt,107,24
Salt,183,258
Salt,90,299
Salt,19,170
Salt,240,19
Salt,40,248
Salt,205,119
Salt,97,18
Salt,201,49
Salt,154,8
Salt,155,229
Salt,253,211
Salt,84,10
Salt,212,155
Salt,265,102
Salt,191,231
Salt,124,182
Salt,139,252
Salt,119,120
Salt,145,240
Salt,38,30
Salt,227,221
Salt,111,250
Salt,237,96
Salt,263,203
Salt,139,225
Salt,78,175
Salt,257,22
Salt,80,221
Salt,242,86
Salt,278,154
Salt,245,18
Salt,71,256
Salt,238,80
Salt,164,176
Salt,180,128
Salt,174,18
Salt,192,40
Salt,220,209
Salt,113,104
Salt,25,6
Salt,98,207
Salt,42,81
Salt,284,52
Salt,139,87
Salt,108,79
Salt,99,283
Salt,15,11
Salt,59,281
Salt,36,136
Salt,192,46
Salt,10,115
Salt,112,193
Salt,246,29
Salt,220,67
Salt,128,228
Salt,25,281
Salt,125,285
Salt,97,98
Salt,3,47
Salt,129,284
Salt,4,220
Salt,289,33
Salt,159,63
Salt,153,81
Salt,137,103
Salt,112,2
Salt,45,131
Salt,16,170
Salt,221,289
Salt,67,190
Salt,116,64
Salt,204,236
Salt,169,24
Salt,93,95
Salt,224,180
Salt,36,28
Salt,269,82
Salt,157,283
Salt,184,239
Salt,1,218
Salt,172,90
Salt,228,148
Salt,122,209
Salt,221,42
Salt,193,283
Salt,52,266
Salt,165,272
Salt,26,76
Salt,85,277
Salt,202,77
Salt,233,48
Salt,219,147
Salt,224,18
Salt,148,196
Salt,253,146
Salt,111,26
Salt,83,270
Salt,211,99
Salt,167,123
Salt,88,61
Salt,67,118
Salt,233,232
Salt,214,172
Salt,115,3
Salt,84,59
Salt,161,196
Salt,198,282
Salt,11,63
Salt,20,81
Salt,88,54
Salt,48,246
Salt,124,83
Salt,240,209
Salt,183,120
Salt,201,119
Salt,228,3
Salt,148,123
Salt,16,161
Salt,237,50
Salt,21,37
Salt,163,90
Salt,33,156
Salt,222,224
Salt,48,203
Salt,175,123
Salt,243,278
Salt,289,131
Salt,95,122
Salt,94,290
Salt,99,162
Salt,223,269
Salt,85,47
Salt,135,223
Salt,248,88
Salt,255,82
Salt,125,140
Salt,86,187
Salt,238,197
Salt,190,88
Salt,232,65
Salt,23,210
Salt,67,8
Salt,95,136
Salt,203,172
Salt,0,127
Salt,282,0
Salt,204,20
Salt,261,112
Salt,222,27
Salt,195,49
Salt,264,195
Salt,255,260
Salt,102,89
Salt,288,41
Salt,231,2
Salt,183,192
Salt,155,155
Salt,218,259
Salt,172,142
Salt,131,55
Salt,38,34
Salt,6,0
Salt,254,129
Salt,39,206
Salt,113,58
Salt,132,158
Salt,232,65
Salt,60,97
Salt,14,8
Salt,43,202
Salt,130,234
Salt,34,96
Salt,102,169
Salt,82,63
Salt,84,5
Salt,166,13
Salt,122,218
Salt,62,73
Salt,293,87
Salt,70,1
Salt,290,160
Salt,116,257
Salt,177,142
Salt,47,95
Salt,227,161
Salt,292,254
Salt,231,165
Salt,223,3
Salt,27,282
Salt,296,222
Salt,292,57
Salt,56,299
Salt,206,282
Salt,295,16
Salt,99,141
Salt,199,128
Salt,224,112
Salt,197,227
Salt,201,134
Salt,229,127
Salt,61,172
Salt,183,182
Salt,84,157
Salt,296,91
Salt,243,13
Salt,267,112
Salt,222,190
Salt,128,247
Salt,110,67
Salt,192,91
Salt,254,148
Salt,258,195
Salt,160,8
Salt,5,206
Salt,91,86
Salt,95,266
Salt,166,290
Salt,33,187
Salt,113,69
Salt,256,253
Salt,2,30
Salt,299,155
Salt,175,18
Salt,266,70
Salt,54,147
Salt,35,275
Salt,96,134
Salt,271,259
Salt,25,38
Salt,124,9
Salt,171,106
Salt,281,86
Salt,269,19
Salt,57,73
Salt,108,115
Salt,259,148
Salt,83,137
Salt,51,247
Salt,267,15
Salt,43,165
Salt,241,87
Salt,245,118
Salt,57,286
Salt,64,85
Salt,242,127
Salt,93,213
Salt,184,234
Salt,40,291
Salt,62,80
Salt,216,129
Salt,230,155
Salt,272,142
Salt,242,155
Salt,127,184
Salt,60,26
Salt,168,151
Salt,230,70
Salt,275,22
Salt,117,110
Salt,174,272
Salt,210,176
Salt,295,163
Salt,273,154
Salt,84,295
Salt,258,66
Salt,283,9
Salt,159,30
Salt,212,64
Salt,114,57
Salt,62,201
Salt,122,154
Salt,28,93
Salt,133,54
Salt,46,27
Salt,64,200
Salt,102,140
Salt,99,264
Salt,41,116
Salt,244,13
Salt,58,145
Salt,183,155
Salt,137,256
Salt,159,90
Salt,257,18
Salt,245,23
Salt,208,215
Salt,167,86
Salt,91,34
Salt,22,82
Salt,15,167
Salt,262,151
Salt,23,80
Salt,135,198
Salt,145,136
Salt,288,39
Salt,69,12
Salt,183,237
Salt,27,1
Salt,279,4
Salt,213,253
Salt,84,61
Salt,40,67
Salt,111,167
Salt,165,152
Salt,72,157
Salt,198,177
Salt,162,117
Salt,177,27
Salt,186,86
Salt,204,23
Salt,289,214
Salt,162,88
Salt,26,124
Salt,114,193
Salt,1,236
Salt,224,61
Salt,253,7
Salt,2,255
Salt,74,87
Salt,262,1
Salt,222,152
Salt,43,63
Salt,234,102
Salt,215,158
Salt,202,76
Salt,161,118
Salt,132,154
Salt,38,102
Salt,73,176
Salt,190,107
Salt,285,148
Salt,164,65
Salt,188,291
Salt,201,199
Salt,284,16
Salt,125,280
Salt,181,91
Salt,195,239
Salt,159,203
Salt,83,239
Salt,116,18
Salt,286,282
Salt,238,270
Salt,70,52
Salt,54,157
Salt,1,10
Salt,164,58
Salt,197,78
Salt,122,125
Salt,93,261
Salt,268,11
Salt,26,181
Salt,261,164
Salt,284,24
Salt,31,126
Salt,10,229
Salt,40,229
Salt,92,264
Salt,287,75
Salt,237,270
Salt,208,68
Salt,26,241
Salt,127,178
Salt,5,145
Salt,69,8
Salt,293,243
Salt,116,252
Salt,266,274
Salt,203,249
Salt,109,137
Salt,195,168
Salt,32,26
Salt,155,8
Salt,75,62
Salt,152,252
Salt,205,8
Salt,73,128
Salt,156,3
Salt,2,240
Salt,75,180
Salt,159,297
Salt,213,118
Salt,252,45
Salt,35,182
Salt,261,214
Salt,140,253
Salt,225,139
Salt,20,45
Salt,100,255
Salt,53,260
Salt,79,140
Salt,44,270
Salt,67,119
Salt,191,186
Salt,185,30
Salt,166,206
Salt,194,224
Salt,22,274
Salt,280,148
Salt,295,131
Salt,33,147
Salt,71,268
Salt,191,114
Salt,156,178
Salt,87,228
Salt,86,239
Salt,34,87
Salt,140,68
Salt,248,127
Salt,237,186
Salt,240,33
Salt,43,172
Salt,205,171
Salt,2,159
Salt,273,171
Salt,1,255
Salt,129,264
Salt,262,197
Salt,241,171
Salt,129,82
Salt,246,272
Salt,183,29
Salt,217,250
Salt,149,55
Salt,195,215
Salt,140,181
Salt,203,16
Salt,211,39
Salt,209,98
Salt,132,208
Salt,19,271
Salt,197,266
Salt,206,59
Salt,233,106
Salt,120,57
Salt,252,298
Salt,71,295
Salt,260,68
Salt,65,216
Salt,129,169
Salt,124,117
Salt,73,224
Salt,210,236
Salt,31,14
Salt,95,250
Salt,159,206
Salt,156,11
Salt,276,200
Salt,172,178
Salt,111,138
Salt,173,12
Salt,215,101
Salt,38,92
Salt,169,38
Salt,125,210
Salt,52,110
Salt,1,143
Salt,293,181
Salt,115,68
Salt,112,250
Salt,101,23
Salt,174,103
Salt,96,158
Salt,60,75
Salt,127,66
Salt,185,103
Salt,107,126
Salt,48,173
Salt,116,115
Salt,70,161
Salt,260,126
Salt,267,189
Salt,178,90
Salt,168,11
Salt,296,203
Salt,157,87
Salt,252,136
Salt,71,294
Salt,55,137
Salt,196,287
Salt,151,82
Salt,269,210
Salt,270,98
Salt,265,94
Salt,142,121
Salt,241,53
Salt,67,156
Salt,287,287
Salt,137,107
Salt,74,54
Salt,152,154
Salt,14,298
Salt,266,54
Salt,195,20
Salt,126,295
Salt,251,33
Salt,162,114
Salt,277,27
Salt,224,135
Salt,215,136
Salt,153,59
Salt,116,35
Salt,156,262
Salt,284,148
Salt,61,47
Salt,293,145
Salt,35,117
Salt,97,46
Salt,149,65
Salt,5,273
Salt,71,118
Salt,164,162
Salt,31,55
Salt,141,132
Salt,102,31
Salt,43,67
Salt,37,194
Salt,250,53
Salt,179,121
Salt,116,276
Salt,102,79
Salt,64,107
Salt,246,210
Salt,284,42
Salt,133,268
Salt,172,157
Salt,205,236
Salt,250,150
Salt,70,66
Salt,272,15
Salt,197,228
Salt,62,169
Salt,196,298
Salt,243,276
Salt,123,42
Salt,177,44
Salt,124,197
Salt,42,143
Salt,116,252
Salt,74,192
Salt,276,194
Salt,7,247
Salt,295,58
Salt,252,286
Salt,140,63
Salt,77,134
Salt,195,167
Salt,183,230
Salt,117,100
Salt,238,186
Salt,296,80
Salt,89,227
Salt,56,115
Salt,19,161
Salt,214,22
Salt,122,178
Salt,203,283
Salt,113,46
Salt,28,294
Salt,118,133
Salt,63,143
Salt,265,249
Salt,180,174
Salt,182,264
Salt,84,64
Salt,154,107
Salt,220,211
Salt,236,17
Salt,7,237
Salt,197,220
Salt,6,129
Salt,64,294
Salt,4,32
Salt,137,148
Salt,216,211
Salt,266,72
Salt,12,67
Salt,186,202
Salt,262,1
Salt,25,221
Salt,236,189
Salt,82,123
Salt,105,197
Salt,44,244
Salt,280,116
Salt,281,54
Salt,44,176
Salt,124,144
Salt,277,74
Salt,195,273
Salt,257,26
Salt,219,103
Salt,19,243
Salt,133,75
Salt,204,190
Salt,149,274
Salt,169,61
Salt,236,261
Salt,136,244
Salt,142,105
Salt,130,60
Salt,125,61
Salt,202,182
Salt,262,130
Salt,63,255
Salt,140,265
Salt,54,289
Salt,258,251
Salt,241,104
Salt,171,203
Salt,297,264
Salt,55,107
Salt,162,33
Salt,200,177
Salt,36,298
Salt,113,291
Salt,122,268
Salt,7,90
Salt,197,23
Salt,124,184
Salt,108,90
Salt,29,117
Salt,201,98
Salt,230,246
Salt,203,152
Salt,202,295
Salt,282,159
Salt,197,106
Salt,266,42
Salt,6,78
Salt,246,246
Salt,197,297
Salt,286,139
Salt,36,221
Salt,126,183
Salt,9,193
Salt,100,0
Salt,63,125
Salt,17,136
Salt,213,22
Salt,240,61
Salt,120,68
Salt,256,19
Salt,200,201
Salt,87,217
Salt,212,237
Salt,157,284
Salt,236,142
Salt,59,53
Salt,60,133
Salt,146,9
Salt,65,126
Salt,44,163
Salt,79,115
Salt,170,51
Salt,134,52
Salt,272,127
Salt,199,59
Salt,60,269
Salt,233,277
Salt,192,17
Salt,142,122
Salt,214,31
Salt,165,200
Salt,44,71
Salt,55,164
Salt,136,201
Salt,88,256
Salt,175,298
Salt,5,224
Salt,51,191
Salt,109,34
Salt,36,134
Salt,70,109
Salt,72,31
Salt,263,91
Salt,205,53
Salt,129,50
Salt,259,194
Salt,110,217
Salt,156,68
Salt,87,269
Salt,265,35
Salt,43,162
Salt,179,199
Salt,197,121
Salt,171,236
Salt,152,151
Salt,218,218
Salt,236,265
Salt,201,258
Salt,296,152
Salt,114,35
Salt,231,165
Salt,97,4
Salt,140,77
Salt,291,187
Salt,70,288
Salt,107,182
Salt,40,125
Salt,217,260
Salt,225,4
Salt,78,53
Salt,144,21
Salt,111,64
Salt,231,152
Salt,200,22
Salt,129,265
Salt,236,287
Salt,84,189
Salt,159,179
Salt,207,234
Salt,168,60
Salt,259,202
Salt,187,156
Salt,128,45
Salt,2,269
Salt,143,119
Salt,107,93
Salt,258,279
Salt,6,156
Salt,191,18
Salt,119,117
Salt,251,103
Salt,68,166
Salt,278,199
Salt,208,181
Salt,141,260
Salt,205,102
Salt,234,191
Salt,196,32
Salt,223,215
Salt,106,245
Salt,221,128
Salt,244,271
Salt,262,239
Salt,67,205
Salt,26,131
Salt,92,270
Salt,240,152
Salt,190,64
Salt,66,7
Salt,68,269
Salt,169,94
Salt,247,95
Salt,110,184
Salt,38,161
Salt,67,153
Salt,22,205
Salt,281,108
Salt,247,25
Salt,185,27
Salt,292,149
Salt,177,89
Salt,43,114
Salt,203,279
Salt,128,132
Salt,262,84
Salt,216,186
Salt,258,264
Salt,139,14
Salt,25,287
Salt,296,126
Salt,193,70
Salt,155,75
Salt,84,225
Salt,110,179
Salt,97,260
Salt,114,66
Salt,252,195
Salt,131,16
Salt,194,106
Salt,143,190
Salt,143,264
Salt,114,50
Salt,123,46
Salt,280,96
Salt,254,114
Salt,127,241
Salt,81,183
Salt,17,52
Salt,280,267
Salt,110,253
Salt,68,91
Salt,166,38
Salt,148,220
Salt,231,13
Salt,168,180
Salt,105,298
Salt,69,226
Salt,157,33
Salt,269,99
Salt,24,3
Salt,251,233
Salt,273,222
Salt,41,21
Salt,94,287
Salt,29,293
Salt,108,294
Salt,290,211
Salt,113,228
Salt,44,63
Salt,166,272
Salt,33,218
Salt,15,46
Salt,182,68
Salt,36,166
Salt,55,177
Salt,178,223
Salt,190,2
Salt,161,275
Salt,133,117
Salt,200,168
Salt,271,46
Salt,250,117
Salt,82,190
Salt,179,221
Salt,270,97
Salt,109,157
Salt,274,225
Salt,173,20
Salt,269,39
Salt,225,109
Salt,32,141
Salt,201,202
Salt,74,224
Salt,14,215
Salt,149,107
Salt,253,166
Salt,64,228
Salt,158,250
Salt,270,79
Salt,290,246
Salt,173,99
Salt,90,99
Salt,113,71
Salt,278,27
Salt,171,96
Salt,66,253
Salt,45,101
Salt,132,175
Salt,105,101
Salt,11,267
Salt,231,252
Salt,87,60
Salt,81,5
Salt,121,280
Salt,113,6
Salt,113,269
Salt,37,111
Salt,254,131
Salt,21,12
Salt,119,243
Salt,164,9
Salt,164,100
Salt,33,68
Salt,226,136
Salt,41,26
Salt,146,105
Salt,29,243
Salt,230,295
Salt,262,28
Salt,100,191
Salt,61,147
Salt,206,137
Salt,142,108
Salt,193,98
Salt,133,182
Salt,222,53
Salt,11,77
Salt,220,168
Salt,33,59
Salt,113,172
Salt,112,217
Salt,166,79
Salt,223,234
Salt,238,43
Salt,59,209
Salt,281,242
Salt,31,222
Salt,220,189
Salt,277,9
Salt,93,259
Salt,79,270
Salt,273,204
Salt,264,43
Salt,258,50
Salt,270,240
Salt,0,241
Salt,18,286
Salt,271,24
Salt,225,260
Salt,146,231
Salt,49,174
Salt,277,226
Salt,115,154
Salt,151,186
Salt,86,184
Salt,10,226
Salt,109,287
Salt,18,253
Salt,288,101
Salt,295,159
Salt,296,204
Salt,100,243
Salt,113,237
Salt,251,276
Salt,225,229
Salt,148,214
Salt,143,256
Salt,154,181
Salt,87,266
Salt,252,142
Salt,9,136
Salt,105,221
Salt,85,245
Salt,43,20
Salt,204,214
Salt,94,248
Salt,254,204
Salt,44,151
Salt,27,121
Salt,114,121
Salt,142,253
Salt,164,259
Salt,65,221
Salt,113,293
Salt,146,297
Salt,104,241
Salt,192,174
Salt,278,63
Salt,258,257
Salt,212,36
Salt,196,59
Salt,155,154
Salt,41,249
Salt,30,28
Salt,56,186
Salt,165,143
Salt,63,135
Salt,208,63
Salt,159,265
Salt,273,236
Salt,215,126
Salt,56,46
Salt,125,128
Salt,58,101
Salt,61,249
Salt,26,115
Salt,192,140
Salt,131,136
Salt,240,206
Salt,68,298
Salt,277,65
Salt,23,139
Salt,64,40
Salt,276,181
Salt,265,282
Salt,199,245
Salt,109,2
Salt,248,120
Salt,53,295
Salt,179,113
Salt,35,20
Salt,183,110
Salt,269,30
Salt,290,57
Salt,233,7
Salt,257,279
Salt,275,181
Salt,220,65
Salt,181,170
Salt,111,49
Salt,250,96
Salt,140,292
Salt,0,72
Salt,52,267
Salt,282,41
Salt,2,266
Salt,34,72
Salt,163,295
Salt,25,221
Salt,254,51
Salt,27,217
Salt,40,277
Salt,159,83
Salt,150,20
Salt,57,272
Salt,135,85
Salt,17,121
Salt,0,183
Salt,106,230
Salt,281,87
Salt,2,32
Salt,38,284
Salt,163,279
Salt,100,294
Salt,246,258
Salt,2,62
Salt,268,266
Salt,25,185
Salt,208,246
Salt,141,102
Salt,72,114
Salt,73,175
Salt,39,27
Salt,254,157
Salt,4,198
Salt,196,283
Salt,290,209
Salt,224,169
Salt,146,265
Salt,163,270
Salt,273,21
Salt,133,239
Salt,294,4
Salt,239,139
Salt,203,93
Salt,26,68
Salt,248,282
Salt,195,218
Salt,78,49
Salt,116,215
Salt,63,174
Salt,94,16
Salt,106,178
Salt,54,118
Salt,49,294
Salt,117,278
Salt,114,255
Salt,26,133
Salt,123,209
Salt,75,133
Salt,261,67
Salt,93,9
Salt,288,210
Salt,18,109
Salt,294,208
Salt,65,19
Salt,263,67
Salt,186,47
Salt,98,194
Salt,67,175
Salt,50,249
Salt,147,155
Salt,118,4
Salt,271,188
Salt,190,143
Salt,292,79
Salt,218,20
Salt,115,161
Salt,177,281
Salt,260,15
Salt,238,153
Salt,158,269
Salt,275,218
Salt,11,133
Salt,113,7
Salt,185,175
Salt,139,295
Salt,1,66
Salt,279,241
Salt,133,103
Salt,107,168
Salt,63,16
Salt,76,294
Salt,70,75
Salt,73,166
Salt,100,3
Salt,191,220
Salt,253,83
Salt,55,70
Salt,126,286
Salt,152,232
Salt,67,143
Salt,114,155
Salt,240,83
Salt,32,129
Salt,9,223
Salt,45,251
Salt,106,9
Salt,118,55
Salt,161,9
Salt,134,47
Salt,185,147
Salt,36,200
Salt,205,266
Salt,221,158
Salt,148,226
Salt,287,167
Salt,161,214
Salt,58,107
Salt,224,62
Salt,207,229
Salt,213,118
Salt,191,165
Salt,116,33
Salt,89,59
Salt,134,86
Salt,163,185
Salt,196,234
Salt,18,75
Salt,152,259
Salt,93,152
Salt,244,110
Salt,126,46
Salt,122,118
Salt,35,133
Salt,69,107
Salt,189,149
Salt,199,98
Salt,22,96
Salt,284,163
Salt,252,225
Salt,164,192
Salt,55,255
Salt,270,261
Salt,94,173
Salt,153,215
Salt,111,18
Salt,59,197
Salt,63,133
Salt,10,166
Salt,134,257
Salt,101,99
Salt,192,33
Salt,116,118
Salt,189,297
Salt,25,265
Salt,98,285
Salt,85,15
Salt,150,158
Salt,95,113
Salt,182,53
Salt,65,239
Salt,245,198
Salt,119,138
Salt,125,255
Salt,80,252
Salt,234,110
Salt,210,143
Salt,183,146
Salt,85,281
Salt,247,250
Salt,136,114
Salt,133,114
Salt,82,195
Salt,58,40
Salt,187,108
Salt,146,143
Salt,54,10
Salt,257,118
Salt,153,115
Salt,185,142
Salt,272,102
Salt,183,4
Salt,153,285
Salt,157,173
Salt,148,256
Salt,35,125
Salt,110,100
Salt,134,222
Salt,36,158
Salt,116,216
Salt,226,298
Salt,115,22
Salt,170,85
Salt,183,94
Salt,173,218
Salt,82,299
Salt,35,23
Salt,18,112
Salt,236,146
Salt,174,257
Salt,136,227
Salt,253,89
Salt,83,155
Salt,68,123
Salt,7,62
Salt,128,173
Salt,48,70
Salt,71,211
Salt,262,209
Salt,40,73
Salt,125,77
Salt,171,88
Salt,147,202
Salt,110,56
Salt,229,115
Salt,193,90
Salt,190,227
Salt,93,279
Salt,275,288
Salt,223,193
Salt,97,152
Salt,230,291
Salt,259,101
Salt,266,245
Salt,170,12
Salt,241,42
Salt,252,174
