Type,X,Y
Salt,59,9
Salt,225,200
Salt,7,25
Salt,112,268
Salt,147,59
Salt,186,265
Salt,232,283
Salt,166,21
Salt,208,211
Salt,258,62
Salt,279,204
Salt,164,84
Salt,28,161
Salt,220,193
Salt,205,21
Salt,285,61
Salt,142,45
Salt,280,55
Salt,290,84
Salt,15,38
Salt,153,139
Salt,97,221
Salt,54,251
Salt,279,53
Salt,239,183
Salt,44,257
Salt,184,88
Salt,120,74
Salt,28,207
Salt,286,273
Salt,141,223
Salt,172,40
Salt,127,182
Salt,3,28
Salt,155,258
Salt,27,43
Salt,213,74
Salt,228,203
Salt,190,105
Salt,44,58
Salt,93,217
Salt,155,0
Salt,129,56
Salt,209,243
Salt,180,101
Salt,185,178
Salt,139,24
Salt,148,164
Salt,77,126
Salt,93,178
Salt,109,19
Salt,158,24
Salt,84,97
Salt,284,52
Salt,142,207
Salt,43,28
Salt,100,202
Salt,290,253
Salt,285,231
Salt,264,224
Salt,146,94
Salt,233,42
Salt,39,243
Salt,89,181
Salt,294,209
Salt,2,14
Salt,14,11
Salt,14,295
Salt,146,108
Salt,241,204
Salt,164,56
Salt,134,206
Salt,46,84
Salt,0,65
Salt,99,22
Salt,240,46
Salt,203,189
Salt,284,188
Salt,44,59
Salt,47,150
Salt,102,271
Salt,239,137
Salt,228,43
Salt,114,252
Salt,293,185
Salt,87,43
Salt,291,112
Salt,86,104
Salt,216,240
Salt,268,281
Salt,70,165
Salt,197,112
Salt,134,168
Salt,246,109
Salt,268,283
Salt,218,62
Salt,156,20
Salt,151,140
Salt,263,162
Salt,34,23
Salt,238,132
Salt,294,257
Salt,38,20
Salt,220,216
Salt,81,0
Salt,91,77
Salt,1,34
Salt,23,79
Salt,192,114
Salt,273,156
Salt,187,164
Salt,86,90
Salt,121,265
Salt,39,171
Salt,188,192
Salt,219,14
Salt,58,49
Salt,143,20
Salt,104,205
Salt,181,174
Salt,87,112
Salt,14,40
Salt,190,240
Salt,127,122
Salt,125,227
Salt,21,14
Salt,70,116
Salt,290,59
Salt,250,144
Salt,270,281
Salt,159,281
Salt,59,79
Salt,247,40
Salt,275,117
Salt,71,68
Salt,44,206
Salt,134,182
Salt,77,229
Salt,271,228
Salt,269,95
Salt,0,187
Salt,75,49
Salt,99,212
Salt,106,8
Salt,2,5
Salt,54,72
Salt,43,9
Salt,253,299
Salt,71,190
Salt,193,166
Salt,270,263
Salt,48,23
Salt,183,212
Salt,275,254
Salt,215,230
Salt,29,53
Salt,68,278
Salt,185,180
Salt,29,72
Salt,23,167
Salt,174,83
Salt,24,170
Salt,35,51
Salt,128,231
Salt,122,83
Salt,136,91
Salt,33,5
Salt,235,148
Salt,195,41
Salt,229,6
Salt,20,285
Salt,140,92
Salt,276,276
Salt,84,295
Salt,219,46
Salt,185,292
Salt,93,138
Salt,275,33
Salt,116,87
Salt,198,167
Salt,149,125
Salt,254,40
Salt,13,96
Salt,66,263
Salt,110,19
Salt,13,249
Salt,168,261
Salt,82,180
Salt,29,141
Salt,202,107
Salt,216,281
Salt,96,233
Salt,62,283
Salt,28,33
Salt,156,250
Salt,203,281
Salt,201,80
Salt,145,191
Salt,139,162
Salt,93,170
Salt,73,202
Salt,70,281
Salt,250,41
Salt,117,79
Salt,232,109
Salt,67,134
Salt,57,157
Salt,250,153
Salt,223,12
Salt,74,298
Salt,60,29
Salt,126,24
Salt,235,43
Salt,231,94
Salt,219,225
Salt,266,199
Salt,65,115
Salt,156,102
Salt,127,277
Salt,89,168
Salt,282,155
Salt,226,243
Salt,99,284
Salt,198,102
Salt,183,240
Salt,99,59
Salt,268,77
Salt,193,38
Salt,7,259
Salt,45,205
Salt,252,153
Salt,260,167
Salt,97,291
Salt,262,101
Salt,126,172
Salt,71,150
Salt,136,44
Salt,205,259
Salt,245,167
Salt,208,85
Salt,148,279
Salt,82,32
Salt,148,250
Salt,256,217
Salt,111,154
Salt,148,67
Salt,270,255
Salt,238,241
Salt,48,201
Salt,89,278
Salt,168,114
Salt,7,43
Salt,218,91
Salt,276,271
Salt,180,174
Salt,62,73
Salt,119,222
Salt,141,222
Salt,293,183
Salt,186,46
Salt,210,248
Salt,190,215
Salt,217,170
Salt,298,288
Salt,107,131
Salt,239,67
Salt,22,165
Salt,77,235
Salt,4,95
Salt,264,34
Salt,73,236
Salt,1,270
Salt,216,278
Salt,144,97
Salt,199,246
Salt,122,88
Salt,183,143
Salt,246,141
Salt,67,93
Salt,93,196
Salt,32,22
Salt,34,246
Salt,38,284
Salt,60,101
Salt,285,77
Salt,84,165
Salt,226,90
Salt,282,48
Salt,78,184
Salt,204,2
Salt,84,214
Salt,35,170
Salt,159,286
Salt,80,41
Salt,278,184
Salt,159,171
Salt,40,75
Salt,5,194
Salt,239,206
Salt,5,118
Salt,155,112
Salt,243,108
Salt,298,292
Salt,286,298
Salt,71,171
Salt,70,280
Salt,101,61
Salt,128,185
Salt,36,204
Salt,98,33
Salt,240,16
Salt,48,219
Salt,71,285
Salt,134,109
Salt,269,112
Salt,182,14
Salt,261,261
Salt,58,65
Salt,230,24
Salt,144,143
Salt,56,99
Salt,214,7
Salt,268,184
Salt,165,215
Salt,145,210
Salt,138,203
Salt,38,177
Salt,97,23
Salt,82,131
Salt,223,280
Salt,161,205
Salt,141,57
Salt,210,73
Salt,40,245
Salt,54,92
Salt,8,163
Salt,262,242
Salt,277,147
Salt,257,62
Salt,22,46
Salt,159,69
Salt,194,77
Salt,101,299
Salt,172,280
Salt,299,80
Salt,277,160
Salt,13,123
Salt,171,178
Salt,165,65
Salt,277,35
Salt,63,119
Salt,103,223
Salt,194,76
Salt,32,121
Salt,189,264
Salt,297,212
Salt,149,33
Salt,186,16
Salt,114,93
Salt,221,83
Salt,155,43
Salt,97,199
Salt,40,193
Salt,54,247
Salt,151,277
Salt,137,243
Salt,149,216
Salt,22,97
Salt,285,43
Salt,14,161
Salt,221,26
Salt,234,63
Salt,174,118
Salt,166,199
Salt,32,29
Salt,207,45
Salt,92,225
Salt,263,91
Salt,172,154
Salt,144,113
Salt,288,157
Salt,271,27
Salt,269,104
Salt,41,256
Salt,5,293
Salt,92,186
Salt,173,264
Salt,179,156
Salt,141,120
Salt,30,150
Salt,199,115
Salt,205,174
Salt,284,163
Salt,32,128
Salt,76,140
Salt,185,248
Salt,57,234
Salt,238,119
Salt,295,175
Salt,178,193
Salt,113,188
Salt,181,198
Salt,273,162
Salt,175,228
Salt,148,176
Salt,127,33
Salt,243,1
Salt,100,175
Salt,191,277
Salt,215,240
Salt,3,167
Salt,200,153
Salt,30,139
Salt,102,94
Salt,22,273
Salt,80,0
Salt,200,172
Salt,6,31
Salt,177,39
Salt,15,51
Salt,14,266
Salt,95,177
Salt,204,205
Salt,205,70
Salt,274,134
Salt,35,0
Salt,213,47
Salt,164,279
Salt,19,249
Salt,75,262
Salt,194,157
Salt,46,127
Salt,231,87
Salt,74,125
Salt,288,83
Salt,81,264
Salt,219,271
Salt,38,91
Salt,294,21
Salt,66,184
Salt,166,75
Salt,142,87
Salt,277,144
Salt,36,175
Salt,263,231
Salt,47,266
Salt,2,276
Salt,187,268
Salt,161,279
Salt,4,130
Salt,103,254
Salt,116,26
Salt,151,145
Salt,115,255
Salt,140,155
Salt,199,55
Salt,156,289
Salt,84,101
Salt,28,211
Salt,212,288
Salt,288,168
Salt,63,21
Salt,218,245
Salt,87,104
Salt,23,295
Salt,0,299
Salt,101,31
Salt,43,163
Salt,175,49
Salt,113,87
Salt,158,288
Salt,144,108
Salt,106,293
Salt,221,19
Salt,122,241
Salt,193,226
Salt,102,152
Salt,202,73
Salt,10,258
Salt,185,83
Salt,96,79
Salt,236,15
Salt,7,139
Salt,181,94
Salt,103,242
Salt,124,0
Salt,256,204
Salt,112,297
Salt,118,249
Salt,67,223
Salt,73,111
Salt,101,82
Salt,283,59
Salt,271,132
Salt,269,104
Salt,117,279
Salt,44,275
Salt,113,86
Salt,121,161
Salt,116,114
Salt,116,77
Salt,15,21
Salt,122,51
Salt,209,106
Salt,69,239
Salt,98,80
Salt,252,294
Salt,119,99
Salt,248,27
Salt,107,18
Salt,104,67
Salt,99,265
Salt,96,86
Salt,255,291
Salt,29,84
Salt,215,187
Salt,167,84
Salt,290,251
Salt,244,221
Salt,105,148
Salt,202,180
Salt,262,235
Salt,35,155
Salt,138,126
Salt,184,172
Salt,275,36
Salt,74,255
Salt,156,140
Salt,254,192
Salt,37,9
Salt,119,245
Salt,138,231
Salt,276,93
Salt,156,259
Salt,290,83
Salt,213,291
Salt,110,273
Salt,131,236
Salt,91,244
Salt,115,9
Salt,235,66
Salt,87,40
Salt,205,89
Salt,240,198
Salt,246,210
Salt,255,54
Salt,62,271
Salt,24,55
Salt,265,216
Salt,107,117
Salt,237,200
Salt,125,143
Salt,123,251
Salt,225,51
Salt,213,48
Salt,149,247
Salt,213,270
Salt,244,168
Salt,240,287
Salt,82,75
Salt,165,12
Salt,234,218
Salt,29,63
Salt,59,137
Salt,108,293
Salt,40,154
Salt,177,69
Salt,116,66
Salt,95,211
Salt,77,274
Salt,100,156
Salt,226,124
Salt,164,93
Salt,44,87
Salt,29,135
Salt,279,116
Salt,104,157
Salt,218,254
Salt,91,145
Salt,206,217
Salt,107,215
Salt,218,79
Salt,20,178
Salt,123,189
Salt,20,281
Salt,272,192
Salt,121,99
Salt,89,296
Salt,297,196
Salt,204,217
Salt,246,130
Salt,193,292
Salt,161,249
Salt,299,57
Salt,46,25
Salt,46,124
Salt,258,245
Salt,110,223
Salt,190,206
Salt,276,132
Salt,6,77
Salt,51,134
Salt,8,93
Salt,207,3
Salt,0,241
Salt,251,129
Salt,138,15
Salt,168,254
Salt,109,139
Salt,100,170
Salt,30,245
Salt,78,39
Salt,23,105
Salt,290,189
Salt,127,208
Salt,280,2
Salt,265,91
Salt,182,259
Salt,99,77
Salt,82,12
Salt,275,187
Salt,273,158
Salt,162,180
Salt,277,94
Salt,210,24
Salt,15,1
Salt,42,102
Salt,117,70
Salt,154,154
Salt,280,143
Salt,6,203
Salt,190,187
Salt,272,259
Salt,243,226
Salt,16,232
Salt,27,115
Salt,2,121
Salt,188,107
Salt,293,236
Salt,235,216
Salt,260,238
Salt,257,12
Salt,295,233
Salt,8,85
Salt,47,88
Salt,270,140
Salt,130,91
Salt,192,194
Salt,9,261
Salt,193,173
Salt,167,244
Salt,38,210
Salt,200,117
Salt,148,51
Salt,175,110
Salt,196,29
Salt,200,88
Salt,217,238
Salt,240,49
Salt,239,235
Salt,106,94
Salt,250,239
Salt,115,78
Salt,91,143
Salt,246,43
Salt,224,158
Salt,126,119
Salt,233,234
Salt,151,75
Salt,152,51
Salt,117,42
Salt,11,147
Salt,21,217
Salt,212,251
Salt,248,152
Salt,8,189
Salt,163,97
Salt,196,15
Salt,188,213
Salt,63,21
Salt,282,187
Salt,133,282
Salt,68,281
Salt,207,178
Salt,178,120
Salt,209,165
Salt,118,98
Salt,25,111
Salt,297,68
Salt,124,168
Salt,196,229
Salt,35,128
Salt,141,287
Salt,28,279
Salt,10,224
Salt,63,25
Salt,180,144
Salt,260,241
Salt,288,257
Salt,85,44
Salt,45,40
Salt,195,175
Salt,199,240
Salt,233,259
Salt,294,219
Salt,8,51
Salt,166,68
Salt,225,266
Salt,4,269
Salt,131,276
Salt,6,127
Salt,169,130
Salt,27,51
Salt,164,291
Salt,250,264
Salt,205,159
Salt,244,81
Salt,230,209
Salt,34,235
Salt,24,213
Salt,176,188
Salt,80,288
Salt,248,141
Salt,69,88
Salt,225,147
Salt,210,74
Salt,288,239
Salt,252,161
Salt,100,30
Salt,121,270
Salt,191,268
Salt,236,74
Salt,290,200
Salt,253,43
Salt,77,117
Salt,232,268
Salt,293,220
Salt,155,56
Salt,63,218
Salt,36,194
Salt,29,49
Salt,234,156
Salt,182,289
Salt,235,189
Salt,17,183
Salt,107,247
Salt,144,2
Salt,226,5
Salt,173,26
Salt,95,28
Salt,53,42
Salt,94,73
Salt,47,269
Salt,284,235
Salt,121,33
Salt,64,47
Salt,139,170
Salt,19,102
Salt,141,255
Salt,114,185
Salt,234,171
Salt,85,266
Salt,102,148
Salt,205,146
Salt,267,142
Salt,27,212
Salt,248,84
Salt,12,183
Salt,16,208
Salt,133,10
Salt,280,55
Salt,286,11
Salt,148,297
Salt,276,6
Salt,200,89
Salt,19,267
Salt,109,211
Salt,105,253
Salt,269,141
Salt,19,114
Salt,8,104
Salt,235,25
Salt,63,62
Salt,40,106
Salt,42,224
Salt,287,86
Salt,108,54
Salt,100,165
Salt,54,212
Salt,163,101
Salt,276,126
Salt,94,238
Salt,123,244
Salt,111,127
Salt,112,90
Salt,176,35
Salt,93,14
Salt,224,163
Salt,78,119
Salt,242,180
Salt,47,262
Salt,60,90
Salt,147,97
Salt,203,243
Salt,246,86
Salt,131,6
Salt,109,43
Salt,157,18
Salt,197,107
Salt,174,152
Salt,157,70
Salt,248,36
Salt,40,219
Salt,226,223
Salt,238,164
Salt,109,179
Salt,32,48
Salt,195,116
Salt,260,152
Salt,255,253
Salt,131,143
Salt,44,36
Salt,211,225
Salt,216,271
Salt,43,124
Salt,62,230
Salt,260,39
Salt,142,178
Salt,188,127
Salt,35,251
Salt,76,221
Salt,22,74
Salt,94,162
Salt,186,99
Salt,35,248
Salt,27,192
Salt,66,170
Salt,115,86
Salt,48,21
Salt,156,115
Salt,70,7
Salt,277,106
Salt,184,284
Salt,59,279
Salt,161,21
Salt,110,294
Salt,74,201
Salt,137,246
Salt,123,84
Salt,262,286
Salt,292,2
Salt,243,282
Salt,299,155
Salt,36,98
Salt,216,112
Salt,90,131
Salt,228,248
Salt,88,100
Salt,161,278
Salt,3,42
Salt,118,220
Salt,267,120
Salt,119,39
Salt,199,16
Salt,12,148
Salt,58,86
Salt,79,286
Salt,26,47
Salt,298,25
Salt,87,256
Salt,150,186
Salt,117,281
Salt,229,258
Salt,224,257
Salt,109,206
Salt,228,238
Salt,173,115
Salt,221,66
Salt,295,225
Salt,250,87
Salt,32,4
Salt,114,180
Salt,54,128
Salt,30,252
Salt,117,285
Salt,84,215
Salt,267,69
Salt,100,48
Salt,128,179
Salt,265,11
Salt,35,280
Salt,250,161
Salt,261,280
Salt,139,55
Salt,276,13
Salt,13,195
Salt,29,298
Salt,264,32
Salt,244,253
Salt,120,249
Salt,270,232
Salt,102,236
Salt,77,94
Salt,94,227
Salt,37,164
Salt,277,93
Salt,108,97
Salt,115,6
Salt,107,60
Salt,268,273
Salt,109,241
Salt,101,110
Salt,172,177
Salt,98,163
Salt,267,178
Salt,105,195
Salt,41,291
Salt,183,209
Salt,15,239
Salt,65,36
Salt,257,104
Salt,289,123
Salt,60,166
Salt,269,61
Salt,171,174
Salt,295,110
Salt,41,264
Salt,28,115
Salt,244,242
Salt,128,181
Salt,63,22
Salt,110,230
Salt,67,282
Salt,264,176
Salt,223,3
Salt,46,220
Salt,177,201
Salt,25,147
Salt,157,136
Salt,49,252
Salt,283,293
Salt,149,216
Salt,118,208
Salt,108,31
Salt,51,269
Salt,222,200
Salt,125,62
Salt,109,226
Salt,216,223
Salt,75,222
Salt,120,3
Salt,55,254
Salt,37,175
Salt,249,74
Salt,7,193
Salt,279,291
Salt,250,153
Salt,103,196
Salt,97,105
Salt,170,106
Salt,244,29
Salt,131,69
Salt,13,5
Salt,167,75
Salt,48,169
Salt,60,103
Salt,82,288
Salt,125,295
Salt,220,196
Salt,272,77
Salt,179,147
Salt,101,75
Salt,25,258
Salt,49,242
Salt,28,154
Salt,140,262
Salt,67,167
Salt,91,268
Salt,116,110
Salt,299,271
Salt,289,258
Salt,23,140
Salt,54,85
Salt,127,295
Salt,58,216
Salt,189,221
Salt,92,88
Salt,293,109
Salt,250,94
Salt,56,127
Salt,54,288
Salt,107,253
Salt,27,278
Salt,136,267
Salt,151,130
Salt,0,242
Salt,171,252
Salt,299,81
Salt,154,171
Salt,231,296
Salt,137,44
Salt,256,15
Salt,177,193
Salt,262,198
Salt,147,252
Salt,178,233
Salt,79,281
Salt,6,262
Salt,228,258
Salt,90,224
Salt,127,71
Salt,182,24
Salt,212,60
Salt,100,78
Salt,212,33
Salt,99,4
Salt,285,104
Salt,93,200
Salt,243,258
Salt,37,245
Salt,76,3
Salt,298,90
Salt,58,265
Salt,180,216
Salt,201,178
Salt,295,228
Salt,176,209
Salt,248,89
Salt,201,93
Salt,260,180
Salt,141,134
Salt,244,281
Salt,186,64
Salt,136,237
Salt,130,195
Salt,185,214
Salt,27,285
Salt,27,53
Salt,49,251
Salt,144,280
Salt,1,228
Salt,135,146
Salt,120,11
Salt,292,128
Salt,225,178
Salt,184,80
Salt,151,87
Salt,221,269
Salt,46,275
Salt,294,160
Salt,61,198
Salt,299,138
Salt,101,95
Salt,226,85
Salt,298,177
Salt,16,176
Salt,296,93
Salt,132,79
Salt,106,190
Salt,181,117
Salt,34,261
Salt,150,107
Salt,58,292
Salt,168,5
Salt,179,56
Salt,279,124
Salt,170,243
Salt,159,152
Salt,88,70
Salt,188,80
Salt,107,245
Salt,176,80
Salt,41,213
Salt,102,175
Salt,250,250
Salt,204,58
Salt,117,260
Salt,31,105
Salt,149,240
Salt,139,231
Salt,182,253
Salt,52,49
Salt,220,166
Salt,214,100
Salt,146,159
Salt,257,106
Salt,228,176
Salt,98,211
Salt,176,134
Salt,93,259
Salt,73,292
Salt,30,154
Salt,238,157
Salt,20,42
Salt,297,166
Salt,191,100
Salt,68,27
Salt,283,144
Salt,224,7
Salt,248,99
Salt,130,238
Salt,23,78
Salt,286,257
Salt,66,200
Salt,219,21
Salt,80,140
Salt,187,293
Salt,102,141
Salt,190,141
Salt,57,1
Salt,288,102
Salt,216,145
Salt,7,53
Salt,193,70
Salt,142,122
Salt,30,225
Salt,212,17
Salt,95,38
Salt,102,81
Salt,40,147
Salt,5,55
Salt,293,73
Salt,233,184
Salt,213,49
Salt,218,187
Salt,117,20
Salt,255,131
Salt,258,147
Salt,183,49
Salt,141,20
Salt,294,157
Salt,36,243
Salt,46,174
Salt,8,60
Salt,205,261
Salt,38,209
Salt,280,198
Salt,267,228
Salt,267,48
Salt,152,2
Salt,167,285
Salt,197,169
Salt,214,66
Salt,261,30
Salt,75,129
Salt,53,119
Salt,155,22
Salt,49,276
Salt,168,176
Salt,202,88
Salt,175,229
Salt,95,168
Salt,153,14
Salt,198,84
Salt,189,23
Salt,18,265
Salt,68,69
Salt,248,5
Salt,41,122
Salt,8,263
Salt,15,173
Salt,77,286
Salt,89,286
Salt,237,268
Salt,256,269
Salt,22,277
Salt,67,84
Salt,97,120
Salt,161,78
Salt,100,203
Salt,22,9
Salt,99,57
Salt,219,225
Salt,237,187
Salt,264,179
Salt,102,244
Salt,216,38
Salt,23,63
Salt,159,37
Salt,77,215
Salt,281,134
Salt,242,254
Salt,219,133
Salt,7,153
Salt,106,189
Salt,111,187
Salt,95,43
Salt,12,88
Salt,142,42
Salt,202,247
Salt,232,265
Salt,253,134
Salt,298,203
Salt,287,22
Salt,26,99
Salt,75,295
Salt,41,116
Salt,113,79
Salt,77,72
Salt,148,16
Salt,71,131
Salt,69,62
Salt,90,200
Salt,241,263
Salt,163,197
Salt,138,32
Salt,45,104
Salt,199,41
Salt,224,181
Salt,263,103
Salt,86,236
Salt,170,159
Salt,163,119
Salt,160,69
Salt,28,241
Salt,0,119
Salt,149,259
Salt,80,260
Salt,45,187
Salt,165,164
Salt,102,5
Salt,176,33
Salt,228,44
Salt,236,161
Salt,197,209
Salt,285,62
Salt,266,62
Salt,20,156
Salt,77,268
Salt,207,244
Salt,256,0
Salt,105,109
Salt,126,167
Salt,223,22
Salt,10,161
Salt,90,83
Salt,153,84
Salt,263,189
Salt,197,260
Salt,91,270
Salt,251,230
Salt,47,274
Salt,85,211
Salt,167,215
Salt,192,100
Salt,198,263
Salt,256,250
Salt,287,18
Salt,144,167
Salt,132,176
Salt,21,95
Salt,173,297
Salt,86,89
Salt,179,166
Salt,109,183
Salt,146,188
Salt,143,237
Salt,185,36
Salt,298,213
Salt,88,86
Salt,61,273
Salt,272,8
Salt,216,197
Salt,169,13
Salt,278,17
Salt,280,20
Salt,24,253
Salt,277,7
Salt,124,26
Salt,170,93
Salt,171,28
Salt,132,87
Salt,139,121
Salt,40,53
Salt,149,122
Salt,238,202
Salt,260,253
Salt,37,237
Salt,295,230
Salt,204,91
Salt,252,287
Salt,113,296
Salt,184,117
Salt,251,209
Salt,186,150
Salt,93,195
Salt,85,117
Salt,101,241
Salt,20,223
Salt,252,268
Salt,40,76
Salt,132,215
Salt,198,257
Salt,241,210
Salt,102,204
Salt,16,8
Salt,258,124
Salt,250,284
Salt,233,18
Salt,278,47
Salt,46,109
Salt,111,159
Salt,24,188
Salt,289,135
Salt,160,15
Salt,23,270
Salt,91,246
Salt,33,73
Salt,187,280
Salt,83,167
Salt,81,71
Salt,222,215
Salt,109,75
Salt,252,29
Salt,57,108
Salt,17,23
Salt,168,195
Salt,76,17
Salt,129,86
Salt,75,74
Salt,95,202
Salt,62,96
Salt,271,213
Salt,3,38
Salt,260,267
Salt,225,46
Salt,112,186
Salt,290,36
Salt,241,155
Salt,142,94
Salt,131,46
Salt,135,79
Salt,12,134
Salt,74,246
Salt,31,59
Salt,44,28
Salt,248,78
Salt,265,5
Salt,40,144
Salt,95,11
Salt,155,193
Salt,276,170
Salt,47,163
Salt,5,3
Salt,174,207
Salt,253,108
Salt,30,243
Salt,59,118
Salt,105,250
Salt,100,147
Salt,53,100
Salt,85,248
Salt,253,263
Salt,272,27
Salt,187,219
Salt,272,181
Salt,63,271
Salt,156,140
Salt,112,12
Salt,14,66
Salt,35,132
Salt,289,210
Salt,106,258
Salt,155,117
Salt,253,287
Salt,265,83
Salt,14,35
Salt,217,152
Salt,8,85
Salt,23,179
Salt,35,30
Salt,128,59
Salt,222,246
Salt,32,36
Salt,121,47
Salt,98,80
Salt,193,294
Salt,10,286
Salt,3,187
Salt,108,153
Salt,250,168
Salt,210,275
Salt,236,253
Salt,140,268
Salt,157,184
Salt,24,243
Salt,159,240
Salt,118,120
Salt,153,214
Salt,114,46
Salt,273,203
Salt,78,218
Salt,295,111
Salt,210,258
Salt,35,92
Salt,61,218
Salt,179,203
Salt,182,227
Salt,145,191
Salt,132,179
Salt,261,36
Salt,237,1
Salt,83,5
Salt,282,243
Salt,141,205
Salt,97,142
Salt,42,78
Salt,229,227
Salt,180,232
Salt,139,293
Salt,259,236
Salt,287,31
Salt,77,48
Salt,171,79
Salt,259,20
Salt,163,148
Salt,33,291
Salt,88,196
Salt,175,103
Salt,110,38
Salt,29,159
Salt,272,25
Salt,288,195
Salt,101,149
Salt,131,38
Salt,9,35
Salt,274,37
Salt,127,87
Salt,251,216
Salt,65,117
Salt,78,196
Salt,187,83
Salt,205,281
Salt,276,279
Salt,25,93
Salt,90,225
Salt,29,80
Salt,218,104
Salt,268,272
Salt,132,287
Salt,146,110
Salt,191,197
Salt,3,187
Salt,26,119
Salt,62,212
Salt,288,42
Salt,254,251
Salt,175,99
Salt,30,121
Salt,291,68
Salt,175,194
Salt,65,190
Salt,204,197
Salt,258,214
Salt,87,197
Salt,219,291
Salt,244,272
Salt,34,192
Salt,46,76
Salt,52,151
Salt,114,142
Salt,295,83
Salt,298,208
Salt,70,112
Salt,87,171
Salt,154,110
Salt,120,235
Salt,57,152
Salt,104,237
Salt,257,81
Salt,29,181
Salt,86,161
Salt,40,247
Salt,192,263
Salt,293,179
Salt,217,177
Salt,203,30
Salt,268,110
Salt,121,81
Salt,250,283
Salt,71,260
Salt,281,157
Salt,206,297
Salt,173,32
Salt,58,88
Salt,133,6
Salt,110,79
Salt,244,170
Salt,153,173
Salt,69,131
Salt,274,257
Salt,63,177
Salt,36,29
Salt,211,235
Salt,74,59
Salt,48,298
Salt,210,157
Salt,159,178
Salt,219,145
Salt,119,60
Salt,150,216
Salt,12,76
Salt,117,245
Salt,248,145
Salt,279,276
Salt,162,95
Salt,63,200
Salt,101,218
Salt,157,198
Salt,103,147
Salt,146,131
Salt,239,8
Salt,277,201
Salt,277,33
Salt,274,166
Salt,118,135
Salt,102,230
Salt,212,203
Salt,34,194
Salt,63,280
Salt,265,190
Salt,2,114
Salt,142,149
Salt,198,215
Salt,242,282
Salt,257,171
Salt,253,114
Salt,173,277
Salt,274,106
Salt,222,274
Salt,239,157
Salt,216,193
Salt,237,242
Salt,167,126
Salt,18,172
Salt,144,5
Salt,210,282
Salt,133,194
Salt,210,228
Salt,219,134
Salt,195,190
Salt,145,13
Salt,205,117
Salt,133,212
Salt,285,96
Salt,265,274
Salt,200,107
Salt,195,41
Salt,96,103
Salt,290,140
Salt,246,148
Salt,22,84
Salt,253,220
Salt,249,223
Salt,59,209
Salt,191,148
Salt,62,171
Salt,131,224
Salt,16,258
Salt,195,257
Salt,92,188
Salt,243,142
Salt,232,291
Salt,252,192
Salt,67,260
Salt,246,140
Salt,74,188
Salt,76,137
Salt,281,181
Salt,58,39
Salt,22,191
Salt,12,3
Salt,178,150
Salt,54,198
Salt,227,206
Salt,77,137
Salt,225,202
Salt,290,149
Salt,271,173
Salt,130,255
Salt,243,164
Salt,85,114
Salt,162,108
Salt,86,216
Salt,168,266
Salt,283,293
Salt,169,96
Salt,183,146
Salt,11,14
Salt,211,66
Salt,29,179
Salt,275,161
Salt,239,130
Salt,143,272
Salt,270,125
Salt,194,227
Salt,146,202
Salt,23,260
Salt,58,109
Salt,87,10
Salt,261,158
Salt,280,211
Salt,258,64
Salt,203,58
Salt,90,9
Salt,79,154
Salt,209,163
Salt,216,242
Salt,252,90
Salt,184,7
