Type,X,Y
Salt,117,116
Salt,147,138
Salt,38,248
Salt,260,15
Salt,104,46
Salt,12,133
Salt,10,64
Salt,210,107
Salt,170,251
Salt,228,177
Salt,268,157
Salt,237,250
Salt,218,115
Salt,193,263
Salt,103,45
Salt,154,31
Salt,78,21
Salt,31,225
Salt,26,289
Salt,264,134
Salt,115,120
Salt,73,136
Salt,247,251
Salt,142,290
Salt,168,66
Salt,249,16
Salt,26,66
Salt,259,73
Salt,183,176
Salt,81,23
Salt,61,111
Salt,131,204
Salt,146,128
Salt,175,258
Salt,76,152
Salt,137,24
Salt,89,14
Salt,236,93
Salt,97,23
Salt,207,281
Salt,191,152
Salt,107,184
Salt,61,164
Salt,53,35
Salt,288,261
Salt,17,11
Salt,137,185
Salt,255,49
Salt,30,141
Salt,17,52
Salt,135,93
Salt,135,53
Salt,279,202
Salt,114,144
Salt,61,248
Salt,120,281
Salt,53,4
Salt,24,192
Salt,116,187
Salt,110,148
Salt,291,140
Salt,192,278
Salt,183,66
Salt,93,183
Salt,63,258
Salt,208,74
Salt,24,106
Salt,170,33
Salt,105,202
Salt,187,269
Salt,170,213
Salt,134,242
Salt,209,45
Salt,229,111
Salt,95,66
Salt,144,29
Salt,228,227
Salt,155,176
Salt,201,275
Salt,179,271
Salt,74,42
Salt,114,82
Salt,10,120
Salt,209,239
Salt,35,295
Salt,102,128
Salt,29,196
Salt,51,46
Salt,216,212
Salt,126,51
Salt,60,176
Salt,299,150
Salt,162,22
Salt,158,124
Salt,23,8
Salt,294,155
Salt,256,161
Salt,220,85
Salt,171,51
Salt,267,152
Salt,39,298
Salt,226,30
Salt,64,71
Salt,146,13
Salt,224,125
Salt,160,128
Salt,211,52
Salt,161,7
Salt,47,72
Salt,14,105
Salt,103,54
Salt,256,122
Salt,273,284
Salt,39,233
Salt,205,48
Salt,128,152
Salt,90,78
Salt,187,126
Salt,60,60
Salt,78,124
Salt,61,272
Salt,46,23
Salt,25,190
Salt,62,124
Salt,192,217
Salt,94,162
Salt,52,224
Salt,172,234
Salt,249,248
Salt,299,210
Salt,109,232
Salt,14,212
Salt,148,222
Salt,21,158
Salt,27,112
Salt,178,172
Salt,19,27
Salt,202,188
Salt,42,92
Salt,158,160
Salt,205,168
Salt,37,165
Salt,143,185
Salt,44,171
Salt,26,82
Salt,130,247
Salt,75,254
Salt,277,104
Salt,126,252
Salt,205,21
Salt,56,250
Salt,285,126
Salt,263,155
Salt,198,250
Salt,170,207
Salt,287,246
Salt,168,94
Salt,247,254
Salt,193,246
Salt,216,167
Salt,7,97
Salt,294,225
Salt,234,277
Salt,182,55
Salt,255,278
Salt,64,164
Salt,221,28
Salt,249,257
Salt,62,66
Salt,163,75
Salt,104,139
Salt,283,248
Salt,269,211
Salt,103,189
Salt,44,111
Salt,152,276
Salt,214,228
Salt,259,298
Salt,188,265
Salt,75,44
Salt,36,90
Salt,46,122
Salt,12,236
Salt,214,116
Salt,173,5
Salt,233,292
Salt,208,66
Salt,20,130
Salt,171,171
Salt,68,1
Salt,196,298
Salt,50,281
Salt,25,208
Salt,188,44
Salt,51,279
Salt,146,295
Salt,115,270
Salt,212,96
Salt,120,208
Salt,218,136
Salt,19,70
Salt,37,4
Salt,85,104
Salt,257,95
Salt,231,228
Salt,107,1
Salt,111,264
Salt,60,64
Salt,149,50
Salt,287,139
Salt,273,138
Salt,173,288
Salt,191,152
Salt,266,149
Salt,174,49
Salt,225,269
Salt,25,281
Salt,133,86
Salt,159,157
Salt,299,25
Salt,247,254
Salt,238,52
Salt,176,260
Salt,299,171
Salt,74,167
Salt,14,61
Salt,18,9
Salt,196,231
Salt,298,169
Salt,97,44
Salt,99,172
Salt,288,173
Salt,20,194
Salt,62,208
Salt,173,243
Salt,188,277
Salt,92,280
Salt,103,90
Salt,190,274
Salt,190,223
Salt,231,202
Salt,181,189
Salt,172,240
Salt,131,160
Salt,79,234
Salt,13,152
Salt,117,49
Salt,152,89
Salt,70,159
Salt,90,155
Salt,201,72
Salt,152,152
Salt,145,253
Salt,202,19
Salt,94,43
Salt,155,152
Salt,243,17
Salt,79,63
Salt,263,149
Salt,60,108
Salt,108,37
Salt,258,13
Salt,80,284
Salt,41,78
Salt,219,285
Salt,251,146
Salt,149,285
Salt,88,267
Salt,283,205
Salt,34,69
Salt,29,154
Salt,57,292
Salt,26,25
Salt,260,60
Salt,283,128
Salt,163,225
Salt,46,105
Salt,52,128
Salt,56,193
Salt,296,39
Salt,171,258
Salt,152,186
Salt,270,57
Salt,85,264
Salt,144,267
Salt,270,139
Salt,28,215
Salt,229,90
Salt,268,235
Salt,238,58
Salt,47,205
Salt,22,33
Salt,273,129
Salt,247,122
Salt,250,43
Salt,141,96
Salt,184,164
Salt,68,118
Salt,137,71
Salt,128,139
Salt,269,279
Salt,121,253
Salt,264,21
Salt,142,254
Salt,24,86
Salt,130,250
Salt,231,175
Salt,153,126
Salt,133,266
Salt,67,5
Salt,38,25
Salt,117,207
Salt,12,243
Salt,147,31
Salt,126,92
Salt,225,136
Salt,155,174
Salt,11,278
Salt,217,71
Salt,129,251
Salt,101,215
Salt,187,157
Salt,111,17
Salt,156,94
Salt,258,258
Salt,17,94
Salt,187,156
Salt,241,28
Salt,40,76
Salt,104,268
Salt,0,27
Salt,246,182
Salt,214,23
Salt,198,148
Salt,6,252
Salt,192,173
Salt,65,203
Salt,66,147
Salt,27,294
Salt,241,124
Salt,129,16
Salt,9,187
Salt,264,238
Salt,68,107
Salt,54,86
Salt,57,192
Salt,38,266
Salt,196,67
Salt,142,156
Salt,252,76
Salt,115,168
Salt,176,79
Salt,296,52
Salt,1,195
Salt,201,33
Salt,28,144
Salt,296,34
Salt,84,61
Salt,76,83
Salt,253,223
Salt,134,11
Salt,0,85
Salt,15,28
Salt,107,93
Salt,257,284
Salt,289,237
Salt,243,180
Salt,293,42
Salt,234,69
Salt,207,40
Salt,241,23
Salt,285,91
Salt,171,173
Salt,155,299
Salt,104,298
Salt,202,262
Salt,133,5
Salt,159,39
Salt,275,246
Salt,286,80
Salt,229,161
Salt,242,153
Salt,183,219
Salt,114,192
Salt,135,141
Salt,229,245
Salt,117,178
Salt,1,173
Salt,287,176
Salt,220,73
Salt,126,258
Salt,239,81
Salt,134,123
Salt,278,49
Salt,293,73
Salt,30,298
Salt,121,92
Salt,7,278
Salt,13,36
Salt,183,129
Salt,174,242
Salt,175,166
Salt,59,198
Salt,233,133
Salt,241,122
Salt,215,2
Salt,276,236
Salt,3,153
Salt,122,244
Salt,70,53
Salt,171,162
Salt,174,117
Salt,131,272
Salt,148,45
Salt,245,288
Salt,241,211
Salt,246,278
Salt,23,293
Salt,64,209
Salt,39,22
Salt,238,152
Salt,236,115
Salt,80,171
Salt,57,252
Salt,295,160
Salt,290,38
Salt,220,15
Salt,62,282
Salt,244,108
Salt,179,205
Salt,203,23
Salt,264,286
Salt,160,299
Salt,12,99
Salt,29,69
Salt,32,30
Salt,3,96
Salt,82,261
Salt,209,136
Salt,298,189
Salt,217,31
Salt,22,265
Salt,149,131
Salt,16,246
Salt,139,67
Salt,292,134
Salt,188,281
Salt,287,278
Salt,125,1
Salt,111,255
Salt,15,41
Salt,37,76
Salt,105,244
Salt,242,125
Salt,133,198
Salt,244,73
Salt,160,192
Salt,143,161
Salt,102,62
Salt,223,257
Salt,164,253
Salt,193,175
Salt,96,27
Salt,180,231
Salt,78,136
Salt,68,72
Salt,256,56
Salt,133,124
Salt,204,103
Salt,224,165
Salt,264,2
Salt,8,155
Salt,253,41
Salt,11,272
Salt,201,53
Salt,208,187
Salt,250,216
Salt,280,3
Salt,138,10
Salt,26,236
Salt,213,294
Salt,37,280
Salt,191,24
Salt,27,20
Salt,105,17
Salt,171,210
Salt,254,218
Salt,115,247
Salt,150,155
Salt,14,38
Salt,93,231
Salt,193,158
Salt,148,34
Salt,222,118
Salt,232,13
Salt,0,200
Salt,168,72
Salt,277,241
Salt,280,149
Salt,102,191
Salt,12,168
Salt,249,86
Salt,94,88
Salt,42,171
Salt,251,137
Salt,94,80
Salt,64,232
Salt,127,135
Salt,130,20
Salt,55,5
Salt,285,229
Salt,14,82
Salt,84,164
Salt,11,201
Salt,6,177
Salt,222,273
Salt,292,61
Salt,152,18
Salt,205,263
Salt,181,220
Salt,15,240
Salt,211,289
Salt,31,139
Salt,128,113
Salt,8,166
Salt,181,138
Salt,138,280
Salt,215,83
Salt,61,195
Salt,69,210
Salt,14,184
Salt,81,158
Salt,269,299
Salt,218,106
Salt,52,232
Salt,285,103
Salt,266,42
Salt,63,291
Salt,85,298
Salt,284,123
Salt,171,168
Salt,136,182
Salt,186,105
Salt,89,136
Salt,92,295
Salt,158,135
Salt,86,92
Salt,117,76
Salt,78,85
Salt,218,69
Salt,137,126
Salt,59,126
Salt,72,132
Salt,30,73
Salt,164,284
Salt,18,63
Salt,155,254
Salt,154,120
Salt,147,10
Salt,287,245
Salt,48,151
Salt,145,110
Salt,176,246
Salt,195,175
Salt,14,293
Salt,105,36
Salt,53,207
Salt,118,215
Salt,62,199
Salt,195,197
Salt,115,55
Salt,286,230
Salt,241,127
Salt,3,295
Salt,167,25
Salt,284,128
Salt,55,20
Salt,299,133
Salt,247,81
Salt,172,198
Salt,172,19
Salt,79,78
Salt,188,175
Salt,53,250
Salt,274,212
Salt,197,55
Salt,233,194
Salt,47,253
Salt,160,18
Salt,149,279
Salt,160,200
Salt,102,206
Salt,197,165
Salt,13,263
Salt,281,152
Salt,264,212
Salt,11,238
Salt,150,26
Salt,290,134
Salt,147,118
Salt,29,227
Salt,241,26
Salt,38,172
Salt,33,154
Salt,51,268
Salt,140,158
Salt,77,134
Salt,30,178
Salt,36,265
Salt,235,143
Salt,265,274
Salt,28,281
Salt,54,189
Salt,135,7
Salt,168,208
Salt,79,237
Salt,257,216
Salt,273,147
Salt,274,266
Salt,188,134
Salt,192,193
Salt,163,80
Salt,186,26
Salt,165,54
Salt,229,190
Salt,170,225
Salt,45,98
Salt,82,176
Salt,6,89
Salt,60,204
Salt,41,191
Salt,169,36
Salt,134,109
Salt,132,168
Salt,140,36
Salt,188,20
Salt,287,57
Salt,118,95
Salt,295,264
Salt,283,88
Salt,33,118
Salt,241,31
Salt,21,122
Salt,32,127
Salt,164,260
Salt,261,46
Salt,129,210
Salt,171,60
Salt,7,129
Salt,273,80
Salt,110,142
Salt,246,283
Salt,190,151
Salt,227,240
Salt,61,204
Salt,30,152
Salt,233,177
Salt,42,174
Salt,89,63
Salt,175,265
Salt,146,95
Salt,186,226
Salt,129,295
Salt,67,209
Salt,141,9
Salt,22,57
Salt,250,0
Salt,189,13
Salt,28,54
Salt,45,151
Salt,242,9
Salt,87,275
Salt,158,80
Salt,147,118
Salt,185,117
Salt,10,47
Salt,85,81
Salt,198,155
Salt,3,149
Salt,265,86
Salt,167,287
Salt,71,52
Salt,77,78
Salt,254,123
Salt,64,247
Salt,248,287
Salt,118,236
Salt,293,145
Salt,210,272
Salt,172,31
Salt,26,134
Salt,126,137
Salt,287,214
Salt,169,111
Salt,6,19
Salt,205,92
Salt,261,96
Salt,115,33
Salt,264,166
Salt,47,94
Salt,43,156
Salt,109,23
Salt,62,190
Salt,226,202
Salt,95,16
Salt,117,161
Salt,291,269
Salt,245,168
Salt,270,275
Salt,196,169
Salt,124,58
Salt,50,71
Salt,217,250
Salt,101,173
Salt,249,36
Salt,171,81
Salt,298,154
Salt,42,157
Salt,150,226
Salt,77,128
Salt,121,38
Salt,127,228
Salt,220,89
Salt,18,12
Salt,140,221
Salt,72,194
Salt,94,243
Salt,293,67
Salt,222,136
Salt,38,153
Salt,196,268
Salt,209,151
Salt,166,102
Salt,216,186
Salt,239,242
Salt,191,96
Salt,264,57
Salt,133,281
Salt,246,191
Salt,19,259
Salt,25,51
Salt,40,156
Salt,83,173
Salt,172,1
Salt,48,139
Salt,136,132
Salt,295,118
Salt,285,23
Salt,40,170
Salt,246,295
Salt,136,117
Salt,11,291
Salt,191,22
Salt,177,74
Salt,54,234
Salt,277,284
Salt,221,228
Salt,164,188
Salt,43,186
Salt,284,222
Salt,179,187
Salt,223,232
Salt,95,278
Salt,114,197
Salt,27,181
Salt,32,177
Salt,122,2
Salt,62,288
Salt,17,255
Salt,147,298
Salt,88,102
Salt,125,256
Salt,179,275
Salt,250,224
Salt,123,10
Salt,108,22
Salt,166,249
Salt,84,243
Salt,128,249
Salt,55,122
Salt,93,272
Salt,157,148
Salt,40,1
Salt,72,58
Salt,173,203
Salt,88,195
Salt,100,208
Salt,165,116
Salt,223,106
Salt,140,299
Salt,220,87
Salt,285,73
Salt,288,67
Salt,290,0
Salt,38,266
Salt,6,120
Salt,252,169
Salt,49,263
Salt,172,293
Salt,98,75
Salt,294,189
Salt,142,172
Salt,64,260
Salt,187,59
Salt,211,234
Salt,1,279
Salt,174,260
Salt,208,249
Salt,208,227
Salt,95,37
Salt,152,146
Salt,12,166
Salt,188,162
Salt,217,229
Salt,280,285
Salt,194,284
Salt,266,90
Salt,167,292
Salt,85,169
Salt,13,229
Salt,104,191
Salt,98,98
Salt,46,238
Salt,223,294
Salt,5,245
Salt,102,139
Salt,108,121
Salt,106,152
Salt,215,16
Salt,227,253
Salt,223,296
Salt,290,22
Salt,38,279
Salt,111,206
Salt,189,53
Salt,2,245
Salt,276,222
Salt,229,296
Salt,212,13
Salt,252,238
Salt,82,53
Salt,192,63
Salt,72,152
Salt,273,21
Salt,106,212
Salt,207,250
Salt,62,192
Salt,71,286
Salt,65,186
Salt,202,85
Salt,0,10
Salt,247,253
Salt,53,63
Salt,189,286
Salt,150,38
Salt,112,175
Salt,28,101
Salt,110,52
Salt,197,197
Salt,275,251
Salt,221,273
Salt,244,82
Salt,20,105
Salt,186,265
Salt,187,160
Salt,51,126
Salt,240,70
Salt,297,36
Salt,5,171
Salt,151,241
Salt,176,266
Salt,91,184
Salt,294,24
Salt,10,113
Salt,290,248
Salt,126,281
Salt,111,102
Salt,138,222
Salt,281,193
Salt,204,297
Salt,108,215
Salt,9,61
Salt,132,207
Salt,294,93
Salt,29,155
Salt,60,55
Salt,281,264
Salt,282,113
Salt,111,166
Salt,19,77
Salt,254,249
Salt,252,78
Salt,21,62
Salt,160,97
Salt,237,25
Salt,190,123
Salt,180,85
Salt,216,106
Salt,183,171
Salt,258,24
Salt,14,283
Salt,175,20
Salt,160,208
Salt,46,152
Salt,217,35
Salt,70,41
Salt,146,58
Salt,170,33
Salt,184,91
Salt,260,180
Salt,93,196
Salt,240,28
Salt,237,1
Salt,226,270
Salt,122,48
Salt,205,117
Salt,163,113
Salt,24,280
Salt,111,223
Salt,116,241
Salt,235,256
Salt,70,155
Salt,54,279
Salt,72,212
Salt,232,94
Salt,127,174
Salt,37,149
Salt,15,242
Salt,277,141
Salt,263,121
Salt,30,160
Salt,245,129
Salt,186,207
Salt,249,141
Salt,74,190
Salt,239,31
Salt,228,140
Salt,64,16
Salt,264,236
Salt,104,24
Salt,212,234
Salt,73,101
Salt,289,254
Salt,241,79
Salt,120,44
Salt,122,229
Salt,240,294
Salt,234,240
Salt,2,298
Salt,107,114
Salt,194,62
Salt,134,248
Salt,139,289
Salt,269,53
Salt,151,176
Salt,15,185
Salt,238,215
Salt,246,97
Salt,266,165
Salt,253,133
Salt,158,150
Salt,196,37
Salt,147,292
Salt,203,163
Salt,297,253
Salt,53,59
Salt,269,86
Salt,79,114
Salt,151,212
Salt,173,43
Salt,132,75
Salt,43,194
Salt,198,93
Salt,37,235
Salt,127,57
Salt,7,221
Salt,169,128
Salt,265,211
Salt,194,266
Salt,259,160
Salt,290,100
Salt,124,102
Salt,215,194
Salt,9,131
Salt,190,230
Salt,53,283
Salt,117,72
Salt,102,78
Salt,157,297
Salt,24,203
Salt,262,255
Salt,249,171
Salt,205,222
Salt,18,290
Salt,31,163
Salt,58,14
Salt,227,264
Salt,109,135
Salt,19,149
Salt,192,195
Salt,183,192
Salt,296,259
Salt,231,178
Salt,296,72
Salt,143,23
Salt,89,228
Salt,118,14
Salt,101,145
Salt,50,30
Salt,2,94
Salt,206,14
Salt,253,22
Salt,71,215
Salt,41,182
Salt,281,151
Salt,252,120
Salt,41,135
Salt,288,129
Salt,171,221
Salt,32,208
Salt,59,119
Salt,51,272
Salt,15,162
Salt,288,192
Salt,239,242
Salt,247,108
Salt,60,192
Salt,4,191
Salt,59,267
Salt,7,80
Salt,229,295
Salt,293,191
Salt,293,162
Salt,292,145
Salt,116,64
Salt,58,28
Salt,78,111
Salt,2,218
Salt,16,175
Salt,85,83
Salt,287,55
Salt,131,277
Salt,101,57
Salt,209,198
Salt,166,232
Salt,297,144
Salt,17,262
Salt,98,294
Salt,135,95
Salt,172,50
Salt,112,274
Salt,242,96
Salt,65,258
Salt,6,183
Salt,231,236
Salt,219,296
Salt,248,67
Salt,119,202
Salt,132,84
Salt,152,239
Salt,143,86
Salt,299,270
Salt,118,65
Salt,183,149
Salt,21,126
Salt,149,58
Salt,273,189
Salt,132,228
Salt,284,232
Salt,196,119
Salt,231,25
Salt,251,139
Salt,128,188
Salt,279,131
Salt,151,18
Salt,208,33
Salt,106,224
Salt,19,51
Salt,114,297
Salt,229,178
Salt,149,199
Salt,262,205
Salt,71,226
Salt,22,142
Salt,254,146
Salt,113,262
Salt,272,291
Salt,246,295
Salt,211,169
Salt,60,147
Salt,187,53
Salt,224,58
Salt,271,219
Salt,237,67
Salt,188,255
Salt,165,244
Salt,163,125
Salt,182,101
Salt,203,297
Salt,191,265
Salt,144,38
Salt,287,44
Salt,21,281
Salt,275,138
Salt,95,148
Salt,54,235
Salt,130,171
Salt,72,214
Salt,206,86
Salt,128,50
Salt,75,51
Salt,292,48
Salt,77,231
Salt,240,133
Salt,259,69
Salt,29,18
Salt,134,174
Salt,140,82
Salt,215,128
Salt,231,44
Salt,119,44
Salt,239,251
Salt,120,138
Salt,218,147
Salt,154,159
Salt,295,109
Salt,128,210
Salt,284,25
Salt,246,14
Salt,254,283
Salt,161,20
Salt,183,67
Salt,200,81
Salt,199,45
Salt,218,62
Salt,67,269
Salt,77,84
Salt,242,223
Salt,2,299
Salt,47,60
Salt,268,199
Salt,25,259
Salt,176,12
Salt,278,291
Salt,287,262
Salt,173,175
Salt,36,137
Salt,77,43
Salt,36,206
Salt,48,78
Salt,163,35
Salt,63,136
Salt,90,183
Salt,285,137
Salt,226,176
Salt,215,235
Salt,93,58
Salt,192,293
Salt,192,112
Salt,209,85
Salt,104,133
Salt,238,78
Salt,60,234
Salt,55,213
Salt,280,92
Salt,63,71
Salt,6,43
Salt,284,83
Salt,143,278
Salt,295,30
Salt,272,254
Salt,207,64
Salt,238,269
Salt,197,225
Salt,187,143
Salt,248,49
Salt,190,72
Salt,149,108
Salt,82,126
Salt,93,234
Salt,187,277
Salt,267,65
Salt,123,167
Salt,93,155
Salt,255,177
Salt,197,133
Salt,53,273
Salt,45,191
Salt,61,124
Salt,96,262
Salt,14,263
Salt,299,283
Salt,119,2
Salt,20,106
Salt,207,255
Salt,52,192
Salt,68,183
Salt,57,78
Salt,131,253
Salt,15,215
Salt,171,79
Salt,266,64
Salt,169,229
Salt,182,215
Salt,27,134
Salt,190,242
Salt,218,49
Salt,51,183
Salt,14,117
Salt,226,55
Salt,60,16
Salt,297,274
Salt,25,169
Salt,77,265
Salt,262,210
Salt,263,108
Salt,35,55
Salt,63,187
Salt,232,118
Salt,55,47
Salt,154,41
Salt,131,287
Salt,4,150
Salt,263,89
Salt,97,167
Salt,31,7
Salt,263,207
Salt,202,89
Salt,11,296
Salt,117,51
Salt,274,207
Salt,128,210
Salt,67,83
Salt,49,280
Salt,47,271
Salt,246,122
Salt,262,181
Salt,74,205
Salt,156,297
Salt,79,273
Salt,261,165
Salt,281,297
Salt,153,18
Salt,39,14
Salt,273,154
Salt,74,245
Salt,63,16
Salt,215,238
Salt,27,260
Salt,100,15
Salt,207,104
Salt,252,209
Salt,206,246
Salt,272,22
Salt,121,130
Salt,285,192
Salt,64,251
Salt,247,62
Salt,108,219
Salt,254,174
Salt,214,8
Salt,193,268
Salt,63,173
Salt,139,29
Salt,109,27
Salt,132,194
Salt,186,298
Salt,166,0
Salt,105,166
Salt,250,287
Salt,272,37
Salt,3,30
Salt,255,118
Salt,122,54
Salt,164,69
Salt,187,217
Salt,102,221
Salt,200,127
Salt,225,192
Salt,237,73
Salt,278,196
Salt,93,107
Salt,62,158
Salt,286,30
Salt,34,178
Salt,171,10
Salt,168,14
Salt,89,13
Salt,299,295
Salt,33,257
Salt,20,296
Salt,48,121
Salt,75,100
Salt,80,118
Salt,72,153
Salt,20,103
Salt,31,3
Salt,88,158
Salt,1,49
Salt,164,136
Salt,30,72
Salt,111,137
Salt,131,179
Salt,151,217
Salt,177,13
Salt,31,229
Salt,57,223
Salt,117,93
Salt,283,17
Salt,259,188
Salt,232,7
Salt,52,235
Salt,268,265
Salt,115,285
Salt,16,153
Salt,51,120
Salt,83,123
Salt,5,94
Salt,246,249
Salt,250,37
Salt,79,100
Salt,180,235
Salt,291,80
Salt,115,196
Salt,152,96
Salt,232,23
Salt,34,274
Salt,250,270
Salt,33,277
Salt,106,118
Salt,299,70
Salt,32,227
