Type,X,Y
Salt,179,298
Salt,335,169
Salt,213,168
Salt,284,190
Salt,273,301
Salt,190,246
Salt,176,185
Salt,74,183
Salt,384,348
Salt,344,348
Salt,164,134
Salt,23,270
Salt,129,364
Salt,36,46
Salt,280,128
Salt,29,160
Salt,231,126
Salt,189,62
Salt,286,286
Salt,103,70
Salt,113,2
Salt,136,197
Salt,374,13
Salt,126,228
Salt,319,367
Salt,314,257
Salt,142,190
Salt,357,237
Salt,301,391
Salt,331,154
Salt,271,145
Salt,360,137
Salt,174,312
Salt,395,24
Salt,26,104
Salt,82,58
Salt,97,59
Salt,139,198
Salt,28,299
Salt,241,205
Salt,102,53
Salt,35,154
Salt,144,397
Salt,58,136
Salt,234,213
Salt,133,392
Salt,114,351
Salt,389,221
Salt,49,370
Salt,45,240
Salt,18,137
Salt,70,129
Salt,14,314
Salt,144,117
Salt,134,245
Salt,376,282
Salt,75,377
Salt,349,393
Salt,297,247
Salt,97,6
Salt,0,294
Salt,311,350
Salt,29,375
Salt,49,94
Salt,362,180
Salt,316,356
Salt,324,27
Salt,215,129
Salt,328,42
Salt,392,252
Salt,103,168
Salt,144,125
Salt,146,336
Salt,7,30
Salt,65,28
Salt,220,197
Salt,259,308
Salt,95,270
Salt,20,116
Salt,96,145
Salt,151,16
Salt,221,300
Salt,7,162
Salt,225,209
Salt,48,251
Salt,337,346
Salt,241,342
Salt,358,106
Salt,221,367
Salt,261,7
Salt,107,194
Salt,140,227
Salt,97,225
Salt,283,110
Salt,198,151
Salt,365,292
Salt,13,87
Salt,54,261
Salt,351,209
Salt,208,269
Salt,40,6
Salt,374,188
Salt,87,277
Salt,52,207
Salt,392,37
Salt,204,7
Salt,189,97
Salt,287,149
Salt,320,355
Salt,341,101
Salt,394,356
Salt,240,70
Salt,153,338
Salt,86,305
Salt,56,248
Salt,373,120
Salt,1,267
Salt,192,53
Salt,210,182
Salt,291,175
Salt,114,198
Salt,103,390
Salt,299,173
Salt,96,97
Salt,81,139
Salt,193,286
Salt,125,178
Salt,241,10
Salt,101,158
Salt,285,198
Salt,228,11
Salt,392,189
Salt,173,280
Salt,274,101
Salt,312,226
Salt,271,396
Salt,239,132
Salt,319,172
Salt,194,269
Salt,324,122
Salt,43,282
Salt,271,43
Salt,293,93
Salt,241,297
Salt,128,181
Salt,294,368
Salt,323,321
Salt,357,69
Salt,102,60
Salt,284,107
Salt,278,351
Salt,295,61
Salt,256,108
Salt,127,43
Salt,153,43
Salt,52,348
Salt,334,21
Salt,35,314
Salt,44,321
Salt,92,123
Salt,47,100
Salt,149,72
Salt,310,310
Salt,17,105
Salt,141,396
Salt,152,74
Salt,54,48
Salt,48,186
Salt,394,203
Salt,289,230
Salt,212,360
Salt,388,210
Salt,305,341
Salt,62,100
Salt,303,368
Salt,262,86
Salt,307,255
Salt,270,168
Salt,253,74
Salt,118,107
Salt,311,142
Salt,254,135
Salt,396,125
Salt,237,27
Salt,327,219
Salt,342,298
Salt,27,296
Salt,315,88
Salt,152,284
Salt,4,339
Salt,394,233
Salt,15,103
Salt,291,9
Salt,231,314
Salt,270,373
Salt,126,99
Salt,237,288
Salt,383,48
Salt,278,330
Salt,83,393
Salt,245,343
Salt,187,372
Salt,277,163
Salt,9,264
Salt,27,69
Salt,317,314
Salt,7,266
Salt,61,321
Salt,43,57
Salt,116,110
Salt,334,124
Salt,350,57
Salt,89,286
Salt,393,100
Salt,99,327
Salt,394,145
Salt,316,367
Salt,201,276
Salt,214,371
Salt,222,203
Salt,237,15
Salt,336,200
Salt,357,233
Salt,373,3
Salt,300,302
Salt,298,21
Salt,15,152
Salt,178,347
Salt,272,226
Salt,313,349
Salt,290,70
Salt,179,202
Salt,300,191
Salt,240,172
Salt,231,365
Salt,127,171
Salt,37,1
Salt,352,126
Salt,190,332
Salt,183,108
Salt,250,249
Salt,248,193
Salt,104,14
Salt,273,301
Salt,3,272
Salt,377,17
Salt,352,392
Salt,314,246
Salt,195,230
Salt,369,378
Salt,307,159
Salt,16,213
Salt,31,54
Salt,144,294
Salt,249,0
Salt,171,15
Salt,15,167
Salt,337,6
Salt,37,144
Salt,88,105
Salt,275,228
Salt,367,62
Salt,200,247
Salt,20,344
Salt,334,78
Salt,148,132
Salt,242,368
Salt,337,325
Salt,312,77
Salt,8,131
Salt,386,283
Salt,148,215
Salt,279,341
Salt,289,59
Salt,224,32
Salt,305,307
Salt,307,64
Salt,141,63
Salt,343,155
Salt,37,381
Salt,40,356
Salt,232,144
Salt,293,190
Salt,247,104
Salt,179,201
Salt,370,168
Salt,357,174
Salt,27,389
Salt,191,222
Salt,204,387
Salt,153,17
Salt,393,103
Salt,38,191
Salt,314,40
Salt,368,372
Salt,149,113
Salt,376,120
Salt,394,127
Salt,2,105
Salt,290,0
Salt,153,338
Salt,176,225
Salt,40,360
Salt,35,277
Salt,393,350
Salt,164,332
Salt,280,279
Salt,107,369
Salt,125,214
Salt,46,99
Salt,335,204
Salt,125,180
Salt,86,344
Salt,153,367
Salt,279,173
Salt,89,85
Salt,82,134
Salt,170,252
Salt,142,64
Salt,379,190
Salt,181,131
Salt,215,102
Salt,212,199
Salt,280,165
Salt,305,67
Salt,140,361
Salt,165,109
Salt,291,127
Salt,148,246
Salt,287,168
Salt,270,266
Salt,203,43
Salt,176,332
Salt,143,230
Salt,311,358
Salt,21,113
Salt,34,86
Salt,64,332
Salt,50,292
Salt,209,105
Salt,332,276
Salt,77,79
Salt,116,352
Salt,16,299
Salt,109,76
Salt,136,200
Salt,321,9
Salt,151,155
Salt,289,29
Salt,392,296
Salt,331,122
Salt,191,150
Salt,204,303
Salt,243,5
Salt,133,23
Salt,391,45
Salt,12,129
Salt,317,226
Salt,263,78
Salt,221,335
Salt,150,214
Salt,237,168
Salt,26,99
Salt,327,383
Salt,190,313
Salt,61,204
Salt,141,367
Salt,97,186
Salt,188,23
Salt,269,96
Salt,289,324
Salt,141,245
Salt,92,395
Salt,115,91
Salt,163,333
Salt,371,9
Salt,243,36
Salt,109,112
Salt,42,257
Salt,12,31
Salt,141,57
Salt,274,234
Salt,81,325
Salt,274,74
Salt,79,288
Salt,268,308
Salt,99,229
Salt,364,182
Salt,43,150
Salt,76,252
Salt,73,347
Salt,238,66
Salt,38,345
Salt,57,151
Salt,376,183
Salt,123,61
Salt,33,265
Salt,304,330
Salt,356,96
Salt,29,220
Salt,92,284
Salt,280,318
Salt,88,389
Salt,66,351
Salt,10,202
Salt,45,246
Salt,91,362
Salt,307,365
Salt,213,72
Salt,93,21
Salt,203,334
Salt,179,393
Salt,32,319
Salt,219,142
Salt,96,362
Salt,356,127
Salt,169,100
Salt,336,51
Salt,312,70
Salt,237,180
Salt,147,102
Salt,63,277
Salt,43,36
Salt,91,328
Salt,314,322
Salt,53,223
Salt,15,37
Salt,62,372
Salt,91,320
Salt,299,382
Salt,184,227
Salt,90,199
Salt,8,136
Salt,297,91
Salt,328,332
Salt,6,153
Salt,337,137
Salt,102,255
Salt,314,342
Salt,30,94
Salt,229,80
Salt,211,262
Salt,221,10
Salt,341,198
Salt,9,307
Salt,307,287
Salt,109,376
Salt,33,228
Salt,158,86
Salt,281,334
Salt,249,31
Salt,238,328
Salt,383,50
Salt,282,219
Salt,17,138
Salt,29,103
Salt,174,42
Salt,250,87
Salt,104,146
Salt,103,104
Salt,271,55
Salt,348,53
Salt,248,136
Salt,213,343
Salt,339,362
Salt,321,254
Salt,200,235
Salt,182,191
Salt,206,306
Salt,327,350
Salt,350,242
Salt,2,316
Salt,100,235
Salt,175,319
Salt,199,127
Salt,257,256
Salt,284,167
Salt,54,229
Salt,282,367
Salt,354,187
Salt,144,329
Salt,183,235
Salt,54,140
Salt,67,323
Salt,105,127
Salt,354,112
Salt,192,203
Salt,192,89
Salt,56,284
Salt,220,111
Salt,300,164
Salt,355,129
Salt,217,185
Salt,85,43
Salt,49,164
Salt,215,2
Salt,368,107
Salt,192,32
Salt,398,186
Salt,248,211
Salt,243,350
Salt,168,322
Salt,37,362
Salt,57,358
Salt,177,189
Salt,41,201
Salt,129,276
Salt,4,397
Salt,58,47
Salt,17,264
Salt,365,53
Salt,74,130
Salt,365,329
Salt,86,63
Salt,180,238
Salt,209,114
Salt,89,253
Salt,246,214
Salt,54,242
Salt,108,103
Salt,218,133
Salt,267,5
Salt,282,14
Salt,263,179
Salt,296,21
Salt,338,40
Salt,146,72
Salt,171,210
Salt,14,94
Salt,227,34
Salt,220,93
Salt,268,231
Salt,10,212
Salt,277,390
Salt,333,366
Salt,133,97
Salt,312,203
Salt,174,90
Salt,293,254
Salt,23,381
Salt,133,328
Salt,222,83
Salt,179,125
Salt,178,297
Salt,128,329
Salt,18,28
Salt,155,309
Salt,42,302
Salt,271,363
Salt,185,82
Salt,347,185
Salt,371,307
Salt,149,102
Salt,101,362
Salt,345,311
Salt,111,115
Salt,87,12
Salt,216,24
Salt,38,64
Salt,393,103
Salt,27,350
Salt,256,285
Salt,138,20
Salt,345,196
Salt,28,182
Salt,3,112
Salt,69,321
Salt,156,13
Salt,299,28
Salt,357,121
Salt,234,70
Salt,89,17
Salt,85,278
Salt,32,251
Salt,281,263
Salt,180,233
Salt,9,0
Salt,226,250
Salt,378,205
Salt,157,217
Salt,332,184
Salt,33,72
Salt,241,176
Salt,139,277
Salt,325,369
Salt,32,299
Salt,276,143
Salt,310,56
Salt,348,222
Salt,340,15
Salt,136,344
Salt,289,272
Salt,35,324
Salt,61,192
Salt,319,220
Salt,124,360
Salt,35,30
Salt,188,373
Salt,153,121
Salt,277,113
Salt,329,304
Salt,122,363
Salt,323,193
Salt,65,137
Salt,189,151
Salt,77,311
Salt,196,374
Salt,218,381
Salt,175,270
Salt,270,89
Salt,282,287
Salt,34,8
Salt,48,58
Salt,120,329
Salt,67,245
Salt,298,217
Salt,96,293
Salt,141,304
Salt,295,333
Salt,210,342
Salt,307,292
Salt,24,62
Salt,68,58
Salt,217,129
Salt,177,136
Salt,160,158
Salt,230,326
Salt,310,320
Salt,366,145
Salt,28,286
Salt,101,208
Salt,307,155
Salt,96,168
Salt,341,57
Salt,219,349
Salt,246,106
Salt,95,235
Salt,53,254
Salt,91,321
Salt,176,66
Salt,157,202
Salt,275,315
Salt,267,102
Salt,304,296
Salt,295,344
Salt,157,152
Salt,353,141
Salt,277,10
Salt,110,202
Salt,131,85
Salt,303,56
Salt,193,54
Salt,351,269
Salt,17,233
Salt,395,278
Salt,301,244
Salt,228,302
Salt,19,193
Salt,8,48
Salt,19,113
Salt,282,48
Salt,385,183
Salt,396,62
Salt,242,162
Salt,72,132
Salt,46,4
Salt,6,319
Salt,40,359
Salt,346,187
Salt,281,153
Salt,235,90
Salt,309,210
Salt,290,70
Salt,238,274
Salt,176,258
Salt,380,34
Salt,213,251
Salt,306,147
Salt,341,304
Salt,157,205
Salt,214,324
Salt,315,55
Salt,243,157
Salt,223,48
Salt,273,127
Salt,89,86
Salt,125,281
Salt,225,253
Salt,248,49
Salt,247,235
Salt,95,250
Salt,26,79
Salt,250,257
Salt,62,66
Salt,152,82
Salt,380,262
Salt,259,150
Salt,180,203
Salt,81,30
Salt,94,296
Salt,396,243
Salt,333,167
Salt,59,142
Salt,133,105
Salt,5,245
Salt,373,291
Salt,78,308
Salt,319,216
Salt,327,202
Salt,179,390
Salt,279,53
Salt,274,277
Salt,57,95
Salt,222,84
Salt,154,319
Salt,318,357
Salt,34,115
Salt,285,316
Salt,260,307
Salt,19,145
Salt,360,17
Salt,304,153
Salt,16,13
Salt,292,233
Salt,223,211
Salt,80,145
Salt,62,106
Salt,258,383
Salt,340,390
Salt,203,86
Salt,2,336
Salt,109,14
Salt,186,358
Salt,210,368
Salt,250,282
Salt,325,391
Salt,236,154
Salt,266,292
Salt,168,178
Salt,245,377
Salt,336,394
Salt,317,110
Salt,311,377
Salt,85,121
Salt,227,212
Salt,213,261
Salt,13,130
Salt,62,130
Salt,247,56
Salt,137,397
Salt,265,182
Salt,94,271
Salt,30,158
Salt,282,211
Salt,383,217
Salt,261,2
Salt,393,363
Salt,358,78
Salt,168,361
Salt,32,384
Salt,97,303
Salt,3,112
Salt,203,282
Salt,47,95
Salt,11,85
Salt,192,281
Salt,364,143
Salt,247,392
Salt,114,71
Salt,211,183
Salt,107,283
Salt,14,366
Salt,47,112
Salt,219,245
Salt,87,292
Salt,353,46
Salt,308,288
Salt,146,77
Salt,391,235
Salt,189,143
Salt,241,30
Salt,198,213
Salt,247,175
Salt,100,264
Salt,235,191
Salt,223,251
Salt,309,194
Salt,45,83
Salt,249,46
Salt,114,355
Salt,283,286
Salt,318,80
Salt,392,310
Salt,62,312
Salt,261,261
Salt,288,91
Salt,291,275
Salt,209,153
Salt,230,351
Salt,379,248
Salt,2,177
Salt,39,334
Salt,27,302
Salt,313,61
Salt,16,316
Salt,27,35
Salt,96,8
Salt,55,361
Salt,50,45
Salt,345,327
Salt,130,45
Salt,76,144
Salt,156,322
Salt,125,65
Salt,144,282
Salt,359,95
Salt,331,357
Salt,85,309
Salt,166,264
Salt,35,109
Salt,358,340
Salt,5,340
Salt,261,298
Salt,141,349
Salt,226,60
Salt,212,345
Salt,267,143
Salt,256,389
Salt,159,311
Salt,192,24
Salt,7,217
Salt,77,208
Salt,111,86
Salt,106,340
Salt,200,89
Salt,217,90
Salt,260,76
Salt,112,226
Salt,285,238
Salt,119,269
Salt,376,190
Salt,244,272
Salt,149,125
Salt,151,161
Salt,233,239
Salt,62,346
Salt,193,146
Salt,38,254
Salt,24,258
Salt,383,225
Salt,195,328
Salt,167,277
Salt,33,52
Salt,132,347
Salt,285,238
Salt,176,32
Salt,286,215
Salt,139,17
Salt,92,15
Salt,95,186
Salt,393,220
Salt,323,138
Salt,303,107
Salt,222,317
Salt,341,376
Salt,262,356
Salt,73,142
Salt,37,92
Salt,362,256
Salt,299,298
Salt,293,122
Salt,97,180
Salt,282,387
Salt,364,50
Salt,221,70
Salt,77,379
Salt,394,257
Salt,78,47
Salt,77,188
Salt,306,306
Salt,255,34
Salt,227,189
Salt,28,335
Salt,325,308
Salt,172,189
Salt,306,217
Salt,369,211
Salt,271,238
Salt,278,359
Salt,176,368
Salt,197,74
Salt,179,384
Salt,72,266
Salt,316,254
Salt,14,64
Salt,28,152
Salt,264,231
Salt,174,28
Salt,40,180
Salt,85,98
Salt,233,58
Salt,240,122
Salt,258,235
Salt,206,134
Salt,130,29
Salt,146,373
Salt,29,321
Salt,61,268
Salt,78,383
Salt,294,169
Salt,209,336
Salt,116,294
Salt,399,385
Salt,243,223
Salt,285,45
Salt,31,15
Salt,168,266
Salt,7,325
Salt,172,380
Salt,155,98
Salt,116,189
Salt,56,137
Salt,357,8
Salt,57,246
Salt,152,189
Salt,320,31
Salt,12,90
Salt,202,252
Salt,46,280
Salt,348,289
Salt,382,296
Salt,279,144
Salt,227,297
Salt,302,186
Salt,74,152
Salt,96,42
Salt,15,53
Salt,195,95
Salt,177,343
Salt,212,163
Salt,325,198
Salt,121,377
Salt,284,33
Salt,388,218
Salt,161,178
Salt,240,278
Salt,349,339
Salt,284,310
Salt,353,104
Salt,160,189
Salt,395,254
Salt,124,228
Salt,189,94
Salt,148,55
Salt,263,321
Salt,38,148
Salt,233,296
Salt,157,69
Salt,111,118
Salt,252,92
Salt,50,172
Salt,166,195
Salt,266,139
Salt,353,252
Salt,177,265
Salt,93,243
Salt,131,366
Salt,130,122
Salt,397,55
Salt,33,134
Salt,201,1
Salt,310,141
Salt,300,196
Salt,119,370
Salt,254,173
Salt,80,318
Salt,119,204
Salt,210,21
Salt,85,95
Salt,291,41
Salt,67,261
Salt,338,270
Salt,242,299
Salt,336,108
Salt,300,221
Salt,104,274
Salt,17,385
Salt,287,256
Salt,66,207
Salt,23,317
Salt,286,143
Salt,373,319
Salt,361,281
Salt,376,281
Salt,63,317
Salt,335,113
Salt,110,180
Salt,247,202
Salt,125,381
Salt,385,387
Salt,6,52
Salt,270,141
Salt,318,391
Salt,154,217
Salt,107,110
Salt,204,248
Salt,13,61
Salt,186,238
Salt,288,63
Salt,237,277
Salt,258,250
Salt,237,35
Salt,304,110
Salt,352,286
Salt,345,64
Salt,11,377
Salt,320,240
Salt,185,92
Salt,261,258
Salt,5,144
Salt,74,248
Salt,97,35
Salt,2,294
Salt,125,191
Salt,351,232
Salt,105,391
Salt,93,194
Salt,3,370
Salt,7,85
Salt,318,388
Salt,130,342
Salt,272,253
Salt,26,380
Salt,48,252
Salt,99,70
Salt,257,315
Salt,153,42
Salt,249,94
Salt,176,356
Salt,276,67
Salt,246,306
Salt,260,18
Salt,67,144
Salt,160,339
Salt,380,325
Salt,146,118
Salt,295,399
Salt,81,365
Salt,233,98
Salt,225,44
Salt,323,336
Salt,375,119
Salt,257,295
Salt,112,377
Salt,159,374
Salt,109,9
Salt,227,386
Salt,233,232
Salt,255,372
Salt,318,7
Salt,352,23
Salt,114,110
Salt,370,14
Salt,357,79
Salt,144,220
Salt,87,180
Salt,129,210
Salt,339,354
Salt,263,144
Salt,236,331
Salt,239,358
Salt,144,185
Salt,312,20
Salt,12,383
Salt,399,120
Salt,374,243
Salt,217,320
Salt,270,63
Salt,321,118
Salt,79,1
Salt,342,192
Salt,47,206
Salt,189,176
Salt,189,195
Salt,161,80
Salt,236,281
Salt,125,248
Salt,199,50
Salt,376,83
Salt,326,369
Salt,236,354
Salt,194,317
Salt,89,37
Salt,339,56
Salt,75,319
Salt,171,148
Salt,195,219
Salt,329,130
Salt,367,188
Salt,252,165
Salt,302,376
Salt,375,350
Salt,377,136
Salt,82,259
Salt,39,45
Salt,381,128
Salt,279,180
Salt,299,63
Salt,211,332
Salt,128,311
Salt,116,121
Salt,284,394
Salt,311,259
Salt,68,385
Salt,88,141
Salt,205,363
Salt,156,226
Salt,317,235
Salt,41,285
Salt,327,90
Salt,370,321
Salt,384,122
Salt,326,338
Salt,359,81
Salt,340,128
Salt,23,84
Salt,142,235
Salt,75,340
Salt,225,288
Salt,232,286
Salt,348,363
Salt,174,397
Salt,149,356
Salt,376,209
Salt,151,115
Salt,385,349
Salt,253,35
Salt,123,311
Salt,228,335
Salt,323,84
Salt,390,358
Salt,261,27
Salt,43,99
Salt,73,244
Salt,271,388
Salt,353,46
Salt,308,323
Salt,101,128
Salt,81,297
Salt,18,318
Salt,254,227
Salt,340,159
Salt,398,129
Salt,97,308
Salt,213,278
Salt,124,161
Salt,312,180
Salt,164,153
Salt,152,129
Salt,225,361
Salt,325,250
Salt,314,394
Salt,232,252
Salt,334,296
Salt,103,82
Salt,362,309
Salt,301,290
Salt,35,53
Salt,30,121
Salt,159,126
Salt,195,148
Salt,251,257
Salt,47,232
Salt,242,190
Salt,150,190
Salt,261,384
Salt,0,162
Salt,162,199
Salt,368,334
Salt,246,117
Salt,161,199
Salt,151,278
Salt,20,199
Salt,66,175
Salt,30,197
Salt,343,31
Salt,323,171
Salt,280,217
Salt,306,225
Salt,128,206
Salt,169,112
Salt,124,4
Salt,392,248
Salt,154,200
Salt,377,279
Salt,7,137
Salt,116,114
Salt,72,175
Salt,377,346
Salt,354,332
Salt,88,321
Salt,176,314
Salt,76,329
Salt,41,74
Salt,382,223
Salt,288,206
Salt,11,316
Salt,261,205
Salt,26,29
Salt,201,247
Salt,286,154
Salt,30,360
Salt,279,398
Salt,333,193
Salt,367,391
Salt,373,125
Salt,68,316
Salt,361,384
Salt,15,353
Salt,349,376
Salt,131,263
Salt,221,76
Salt,172,206
Salt,111,150
Salt,77,76
Salt,157,192
Salt,290,129
Salt,174,106
Salt,214,210
Salt,345,333
Salt,334,394
Salt,212,361
Salt,319,325
Salt,25,170
Salt,64,61
Salt,189,169
Salt,223,297
Salt,279,388
Salt,258,286
Salt,33,398
Salt,324,377
Salt,309,24
Salt,72,270
Salt,321,86
Salt,20,318
Salt,194,58
Salt,327,200
Salt,27,227
Salt,211,141
Salt,66,98
Salt,283,387
Salt,34,109
Salt,112,393
Salt,141,136
Salt,95,11
Salt,329,155
Salt,191,382
Salt,18,0
Salt,332,16
Salt,265,243
Salt,381,269
Salt,286,348
Salt,53,199
Salt,145,37
Salt,72,163
Salt,242,185
Salt,179,215
Salt,163,150
Salt,95,175
Salt,75,87
Salt,16,194
Salt,159,121
Salt,10,364
Salt,218,1
Salt,301,352
Salt,51,245
Salt,254,63
Salt,317,364
Salt,167,106
Salt,264,6
Salt,98,173
Salt,75,29
Salt,110,364
Salt,291,373
Salt,60,370
Salt,351,388
Salt,200,322
Salt,35,200
Salt,76,65
Salt,23,320
Salt,235,51
Salt,241,112
Salt,187,246
Salt,167,78
Salt,80,387
Salt,169,38
Salt,205,372
Salt,158,133
Salt,113,290
Salt,24,254
Salt,65,62
Salt,338,317
Salt,56,309
Salt,197,291
Salt,318,355
Salt,11,304
Salt,209,139
Salt,5,308
Salt,193,256
Salt,266,282
Salt,163,350
Salt,1,143
Salt,366,396
Salt,164,361
Salt,13,234
Salt,103,87
Salt,228,83
Salt,20,219
Salt,390,330
Salt,126,188
Salt,232,83
Salt,288,64
Salt,24,199
Salt,311,277
Salt,155,207
Salt,163,233
Salt,81,351
Salt,50,35
Salt,109,228
Salt,348,338
Salt,284,316
Salt,190,340
Salt,212,183
Salt,309,47
Salt,393,55
Salt,15,21
Salt,380,171
Salt,141,194
Salt,107,203
Salt,263,99
Salt,156,101
Salt,238,360
Salt,287,323
Salt,165,193
Salt,177,54
Salt,172,210
Salt,11,95
Salt,154,95
Salt,345,308
Salt,165,187
Salt,317,330
Salt,159,179
Salt,363,354
Salt,317,378
Salt,257,281
Salt,74,125
Salt,211,92
Salt,239,152
Salt,228,106
Salt,172,251
