Type,X,Y
Salt,74,50
Salt,208,146
Salt,278,142
Salt,78,252
Salt,271,291
Salt,44,63
Salt,229,47
Salt,194,172
Salt,225,39
Salt,224,272
Salt,100,16
Salt,238,252
Salt,233,175
Salt,46,148
Salt,235,281
Salt,53,166
Salt,120,129
Salt,210,13
Salt,155,134
Salt,80,207
Salt,3,105
Salt,90,259
Salt,181,244
Salt,25,134
Salt,0,268
Salt,70,198
Salt,187,191
Salt,24,69
Salt,225,208
Salt,120,95
Salt,272,266
Salt,174,204
Salt,237,114
Salt,66,153
Salt,79,231
Salt,188,64
Salt,200,193
Salt,275,29
Salt,54,147
Salt,94,63
Salt,23,137
Salt,242,152
Salt,86,221
Salt,91,125
Salt,125,217
Salt,144,38
Salt,293,291
Salt,266,54
Salt,62,290
Salt,74,202
Salt,136,67
Salt,184,96
Salt,37,99
Salt,106,116
Salt,43,276
Salt,106,246
Salt,227,188
Salt,55,175
Salt,187,205
Salt,274,212
Salt,95,196
Salt,61,242
Salt,269,177
Salt,64,297
Salt,0,218
Salt,2,291
Salt,194,77
Salt,87,173
Salt,47,26
Salt,208,209
Salt,88,276
Salt,139,79
Salt,230,86
Salt,212,11
Salt,139,226
Salt,44,135
Salt,285,154
Salt,260,4
Salt,139,143
Salt,107,105
Salt,286,139
Salt,2,154
Salt,206,57
Salt,152,168
Salt,265,139
Salt,142,120
Salt,176,92
Salt,295,40
Salt,221,15
Salt,220,155
Salt,98,215
Salt,60,182
Salt,181,19
Salt,139,82
Salt,49,170
Salt,182,286
Salt,135,275
Salt,92,37
Salt,289,69
Salt,190,6
Salt,70,55
Salt,37,15
Salt,78,223
Salt,214,241
Salt,239,14
Salt,228,53
Salt,50,72
Salt,240,265
Salt,296,154
Salt,195,237
Salt,147,140
Salt,295,226
Salt,16,181
Salt,130,219
Salt,22,279
Salt,136,240
Salt,213,29
Salt,54,171
Salt,213,84
Salt,147,148
Salt,145,251
Salt,10,180
Salt,125,204
Salt,103,235
Salt,287,165
Salt,62,87
Salt,125,153
Salt,242,200
Salt,71,223
Salt,149,282
Salt,171,252
Salt,286,56
Salt,48,23
Salt,179,191
Salt,96,46
Salt,33,37
Salt,227,212
Salt,206,185
Salt,54,20
Salt,182,51
Salt,186,3
Salt,182,218
Salt,33,248
Salt,23,159
Salt,176,192
Salt,13,127
Salt,112,205
Salt,230,69
Salt,145,266
Salt,133,137
Salt,61,98
Salt,124,60
Salt,10,86
Salt,56,221
Salt,129,157
Salt,32,8
Salt,87,229
Salt,16,101
Salt,43,95
Salt,126,154
Salt,187,74
Salt,166,40
Salt,251,249
Salt,189,244
Salt,134,259
Salt,134,127
Salt,112,111
Salt,234,264
Salt,206,173
Salt,287,191
Salt,12,206
Salt,265,148
Salt,45,89
Salt,190,224
Salt,279,286
Salt,197,170
Salt,249,135
Salt,295,237
Salt,131,108
Salt,284,247
Salt,123,27
Salt,4,33
Salt,45,230
Salt,173,272
Salt,129,203
Salt,4,229
Salt,132,190
Salt,0,92
Salt,137,134
Salt,17,71
Salt,8,24
Salt,288,151
Salt,260,122
Salt,109,92
Salt,247,154
Salt,88,199
Salt,116,249
Salt,141,281
Salt,260,233
Salt,37,292
Salt,140,168
Salt,57,20
Salt,216,67
Salt,237,260
Salt,222,287
Salt,88,166
Salt,164,71
Salt,134,285
Salt,147,206
Salt,203,187
Salt,120,89
Salt,267,263
Salt,143,288
Salt,99,92
Salt,204,55
Salt,55,293
Salt,178,131
Salt,275,216
Salt,228,91
Salt,164,237
Salt,74,32
Salt,172,34
Salt,137,223
Salt,125,29
Salt,1,166
Salt,169,38
Salt,234,0
Salt,224,53
Salt,114,13
Salt,288,24
Salt,219,274
Salt,258,38
Salt,258,233
Salt,224,109
Salt,148,90
Salt,277,244
Salt,105,200
Salt,56,287
Salt,38,11
Salt,239,217
Salt,52,219
Salt,190,228
Salt,297,28
Salt,253,31
Salt,214,186
Salt,203,88
Salt,49,280
Salt,263,241
Salt,187,69
Salt,281,157
Salt,155,172
Salt,202,198
Salt,298,17
Salt,144,67
Salt,90,53
Salt,95,81
Salt,124,117
Salt,114,18
Salt,37,269
Salt,63,228
Salt,38,184
Salt,175,35
Salt,270,164
Salt,95,62
Salt,252,199
Salt,63,98
Salt,125,118
Salt,259,8
Salt,136,225
Salt,117,239
Salt,293,115
Salt,289,75
Salt,287,67
Salt,125,12
Salt,20,158
Salt,50,208
Salt,197,268
Salt,220,92
Salt,164,183
Salt,293,121
Salt,271,281
Salt,173,236
Salt,158,101
Salt,12,112
Salt,84,114
Salt,123,183
Salt,187,162
Salt,289,237
Salt,76,254
Salt,280,129
Salt,114,132
Salt,203,28
Salt,46,77
Salt,222,168
Salt,130,194
Salt,165,261
Salt,187,48
Salt,211,226
Salt,28,255
Salt,184,122
Salt,242,180
Salt,240,210
Salt,214,147
Salt,261,290
Salt,234,287
Salt,251,229
Salt,283,231
Salt,42,233
Salt,189,205
Salt,63,170
Salt,236,294
Salt,244,31
Salt,155,62
Salt,30,240
Salt,22,290
Salt,299,42
Salt,292,221
Salt,248,210
Salt,59,24
Salt,110,120
Salt,27,299
Salt,163,199
Salt,129,154
Salt,290,261
Salt,161,150
Salt,191,51
Salt,191,77
Salt,297,182
Salt,5,38
Salt,260,168
Salt,33,275
Salt,178,210
Salt,267,34
Salt,183,223
Salt,224,65
Salt,297,58
Salt,242,174
Salt,11,140
Salt,187,243
Salt,55,93
Salt,160,27
Salt,106,189
Salt,63,264
Salt,119,7
Salt,48,158
Salt,293,168
Salt,42,96
Salt,73,259
Salt,261,156
Salt,72,181
Salt,160,125
Salt,294,250
Salt,12,230
Salt,209,271
Salt,23,41
Salt,151,155
Salt,39,48
Salt,161,217
Salt,274,98
Salt,137,181
Salt,285,153
Salt,145,100
Salt,155,63
Salt,112,221
Salt,51,31
Salt,247,184
Salt,288,194
Salt,87,275
Salt,53,114
Salt,28,0
Salt,7,35
Salt,270,11
Salt,95,57
Salt,294,137
Salt,62,46
Salt,23,291
Salt,104,174
Salt,86,296
Salt,289,131
Salt,140,215
Salt,123,88
Salt,10,27
Salt,91,67
Salt,207,83
Salt,198,126
Salt,205,130
Salt,251,225
Salt,204,299
Salt,176,90
Salt,264,104
Salt,199,122
Salt,75,246
Salt,77,106
Salt,226,138
Salt,62,290
Salt,5,232
Salt,228,247
Salt,256,74
Salt,200,247
Salt,218,262
Salt,255,275
Salt,261,106
Salt,4,11
Salt,115,123
Salt,119,8
Salt,75,44
Salt,60,258
Salt,202,215
Salt,274,259
Salt,102,131
Salt,89,171
Salt,114,264
Salt,219,65
Salt,135,87
Salt,90,136
Salt,163,273
Salt,48,102
Salt,206,66
Salt,220,28
Salt,62,70
Salt,290,45
Salt,214,268
Salt,48,208
Salt,211,90
Salt,66,286
Salt,173,276
Salt,215,157
Salt,254,54
Salt,193,187
Salt,144,0
Salt,70,3
Salt,84,138
Salt,115,263
Salt,62,159
Salt,211,117
Salt,170,257
Salt,194,223
Salt,176,225
Salt,44,192
Salt,94,113
Salt,69,39
Salt,161,11
Salt,21,160
Salt,135,48
Salt,117,145
Salt,236,149
Salt,0,83
Salt,246,221
Salt,37,174
Salt,168,76
Salt,183,224
Salt,239,99
Salt,221,22
Salt,178,74
Salt,27,161
Salt,108,253
Salt,159,17
Salt,43,33
Salt,273,119
Salt,189,78
Salt,116,195
Salt,298,193
Salt,20,6
Salt,278,202
Salt,120,91
Salt,103,90
Salt,146,123
Salt,240,184
Salt,73,27
Salt,286,34
Salt,280,222
Salt,157,250
Salt,179,263
Salt,0,283
Salt,116,234
Salt,160,116
Salt,128,108
Salt,227,191
Salt,39,220
Salt,89,36
Salt,113,131
Salt,116,99
Salt,91,285
Salt,253,135
Salt,222,77
Salt,215,130
Salt,255,252
Salt,180,202
Salt,140,269
Salt,10,288
Salt,0,272
Salt,114,177
Salt,233,150
Salt,8,265
Salt,170,273
Salt,32,185
Salt,120,138
Salt,220,285
Salt,138,294
Salt,196,158
Salt,117,88
Salt,151,221
Salt,270,83
Salt,40,79
Salt,29,237
Salt,252,103
Salt,256,110
Salt,205,163
Salt,260,123
Salt,180,247
Salt,23,211
Salt,212,47
Salt,234,280
Salt,169,288
Salt,95,237
Salt,298,96
Salt,159,22
Salt,170,28
Salt,105,202
Salt,298,155
Salt,55,111
Salt,134,219
Salt,65,164
Salt,122,188
Salt,62,142
Salt,131,133
Salt,183,4
Salt,176,235
Salt,288,61
Salt,183,198
Salt,266,200
Salt,253,150
Salt,77,276
Salt,174,242
Salt,114,223
Salt,253,196
Salt,274,43
Salt,132,52
Salt,220,12
Salt,150,18
Salt,52,91
Salt,253,238
Salt,260,101
Salt,82,281
Salt,22,55
Salt,218,264
Salt,228,243
Salt,282,257
Salt,245,234
Salt,144,172
Salt,205,212
Salt,221,108
Salt,174,11
Salt,110,271
Salt,271,236
Salt,123,43
Salt,287,185
Salt,135,201
Salt,21,25
Salt,114,236
Salt,252,239
Salt,154,260
Salt,280,180
Salt,53,12
Salt,248,296
Salt,45,53
Salt,4,111
Salt,43,74
Salt,21,32
Salt,261,64
Salt,102,195
Salt,154,159
Salt,206,258
Salt,147,193
Salt,240,220
Salt,271,98
Salt,17,271
Salt,91,194
Salt,110,57
Salt,120,155
Salt,150,6
Salt,226,76
Salt,205,95
Salt,141,175
Salt,125,225
Salt,72,263
Salt,215,180
Salt,127,243
Salt,122,245
Salt,212,149
Salt,246,263
Salt,61,289
Salt,55,164
Salt,249,145
Salt,244,99
Salt,148,32
Salt,32,9
Salt,232,90
Salt,185,140
Salt,112,225
Salt,60,183
Salt,147,41
Salt,277,10
Salt,23,134
Salt,271,277
Salt,222,132
Salt,289,149
Salt,283,37
Salt,57,34
Salt,234,132
Salt,134,89
Salt,129,32
Salt,254,275
Salt,109,190
Salt,136,219
Salt,188,185
Salt,91,159
Salt,43,152
Salt,51,195
Salt,20,125
Salt,232,111
Salt,252,105
Salt,35,94
Salt,275,205
Salt,161,94
Salt,53,22
Salt,134,229
Salt,37,263
Salt,111,46
Salt,228,293
Salt,251,15
Salt,173,205
Salt,288,206
Salt,159,109
Salt,185,294
Salt,123,128
Salt,143,128
Salt,179,249
Salt,228,61
Salt,31,158
Salt,172,245
Salt,30,54
Salt,24,168
Salt,220,259
Salt,227,288
Salt,157,40
Salt,36,166
Salt,209,187
Salt,260,35
Salt,150,208
Salt,113,61
Salt,204,86
Salt,129,285
Salt,155,233
Salt,2,186
Salt,29,251
Salt,166,115
Salt,122,26
Salt,59,125
Salt,18,38
Salt,33,239
Salt,294,61
Salt,62,13
Salt,66,235
Salt,113,282
Salt,129,213
Salt,103,242
Salt,298,291
Salt,103,53
Salt,198,121
Salt,176,14
Salt,228,170
Salt,222,223
Salt,280,76
Salt,82,205
Salt,72,238
Salt,140,164
Salt,18,0
Salt,50,216
Salt,157,28
Salt,59,152
Salt,188,266
Salt,118,197
Salt,47,57
Salt,2,149
Salt,100,155
Salt,235,39
Salt,169,256
Salt,232,4
Salt,202,45
Salt,262,238
Salt,262,288
Salt,260,52
Salt,52,205
Salt,143,260
Salt,19,194
Salt,177,123
Salt,259,273
Salt,238,181
Salt,0,134
Salt,292,190
Salt,44,235
Salt,292,49
Salt,202,37
Salt,249,78
Salt,219,20
Salt,49,73
Salt,133,129
Salt,127,10
Salt,144,38
Salt,235,283
Salt,132,165
Salt,73,293
Salt,176,143
Salt,214,58
Salt,219,186
Salt,213,3
Salt,210,277
Salt,172,190
Salt,281,167
Salt,186,273
Salt,196,111
Salt,276,7
Salt,173,173
Salt,271,51
Salt,218,201
Salt,235,1
Salt,27,290
Salt,268,292
Salt,34,99
Salt,0,286
Salt,73,222
Salt,45,251
Salt,156,257
Salt,172,69
Salt,54,189
Salt,12,191
Salt,275,147
Salt,269,14
Salt,54,28
Salt,233,49
Salt,229,294
Salt,46,113
Salt,294,104
Salt,240,2
Salt,288,171
Salt,286,204
Salt,76,66
Salt,258,275
Salt,124,48
Salt,137,23
Salt,290,224
Salt,144,147
Salt,54,189
Salt,187,244
Salt,51,260
Salt,76,23
Salt,193,70
Salt,223,131
Salt,15,32
Salt,100,237
Salt,173,161
Salt,277,150
Salt,45,36
Salt,78,38
Salt,218,241
Salt,15,162
Salt,81,102
Salt,36,8
Salt,238,138
Salt,275,277
Salt,23,124
Salt,129,45
Salt,227,277
Salt,113,150
Salt,137,14
Salt,285,280
Salt,3,268
Salt,56,48
Salt,11,59
Salt,148,264
Salt,59,43
Salt,187,38
Salt,236,278
Salt,213,16
Salt,150,111
Salt,84,54
Salt,290,66
Salt,169,46
Salt,217,93
Salt,252,87
Salt,82,296
Salt,254,108
Salt,185,41
Salt,186,277
Salt,229,295
Salt,186,166
Salt,291,282
Salt,58,209
Salt,125,211
Salt,121,191
Salt,144,240
Salt,98,59
Salt,292,29
Salt,265,4
Salt,71,137
Salt,218,259
Salt,279,13
Salt,207,295
Salt,12,9
Salt,4,299
Salt,176,200
Salt,131,203
Salt,220,278
Salt,218,149
Salt,262,237
Salt,56,95
Salt,50,20
Salt,254,218
Salt,58,192
Salt,142,134
Salt,108,17
Salt,277,267
Salt,254,116
Salt,77,166
Salt,39,120
Salt,75,207
Salt,279,139
Salt,154,246
Salt,94,20
Salt,234,229
Salt,184,295
Salt,13,95
Salt,105,259
Salt,75,141
Salt,297,180
Salt,43,234
Salt,189,234
Salt,51,262
Salt,186,20
Salt,54,72
Salt,274,141
Salt,138,153
Salt,197,273
Salt,195,113
Salt,211,167
Salt,261,188
Salt,109,99
Salt,240,285
Salt,166,107
Salt,16,237
Salt,287,164
Salt,248,224
Salt,205,9
Salt,220,263
Salt,131,112
Salt,39,11
Salt,213,123
Salt,281,151
Salt,20,227
Salt,6,291
Salt,172,297
Salt,130,36
Salt,71,278
Salt,121,12
Salt,147,214
Salt,280,290
Salt,32,164
Salt,34,230
Salt,74,7
Salt,34,128
Salt,30,245
Salt,157,209
Salt,58,298
Salt,47,107
Salt,94,281
Salt,215,220
Salt,299,3
Salt,17,50
Salt,62,122
Salt,293,155
Salt,107,229
Salt,241,68
Salt,117,259
Salt,122,189
Salt,119,281
Salt,99,224
Salt,198,5
Salt,132,40
Salt,289,200
Salt,61,75
Salt,266,287
Salt,8,280
Salt,204,156
Salt,295,222
Salt,90,165
Salt,188,294
Salt,293,139
Salt,264,191
Salt,263,183
Salt,29,12
Salt,185,262
Salt,168,90
Salt,75,237
Salt,275,221
Salt,277,122
Salt,122,21
Salt,100,141
Salt,182,18
Salt,185,254
Salt,163,278
Salt,231,162
Salt,86,167
Salt,77,244
Salt,185,263
Salt,279,73
Salt,169,233
Salt,159,162
Salt,244,133
Salt,104,297
Salt,191,157
Salt,132,25
Salt,169,230
Salt,281,262
Salt,96,271
Salt,117,164
Salt,162,180
Salt,267,285
Salt,103,74
Salt,280,67
Salt,33,29
Salt,258,186
Salt,244,147
Salt,206,274
Salt,0,86
Salt,294,36
Salt,234,146
Salt,235,38
Salt,196,43
Salt,125,294
Salt,38,102
Salt,58,59
Salt,212,284
Salt,69,255
Salt,121,140
Salt,179,205
Salt,42,268
Salt,289,269
Salt,81,238
Salt,99,110
Salt,180,80
Salt,58,70
Salt,260,171
Salt,37,218
Salt,272,174
Salt,66,38
Salt,291,4
Salt,178,253
Salt,289,259
Salt,227,174
Salt,239,250
Salt,123,109
Salt,255,70
Salt,11,39
Salt,82,143
Salt,92,9
Salt,218,6
Salt,153,71
Salt,281,157
Salt,74,159
Salt,176,75
Salt,207,282
Salt,56,290
Salt,171,15
Salt,39,187
Salt,257,119
Salt,78,233
Salt,15,234
Salt,74,182
Salt,137,128
Salt,209,197
Salt,122,218
Salt,56,92
Salt,70,15
Salt,42,71
Salt,144,259
Salt,11,180
Salt,218,89
Salt,134,117
Salt,33,188
Salt,145,56
Salt,188,153
Salt,101,259
Salt,245,181
Salt,294,213
Salt,177,217
Salt,234,133
Salt,237,251
Salt,227,245
Salt,163,46
Salt,231,184
Salt,203,83
Salt,86,29
Salt,48,153
Salt,246,56
Salt,57,8
Salt,167,48
Salt,185,13
Salt,96,73
Salt,39,271
Salt,92,79
Salt,136,215
Salt,231,200
Salt,230,270
Salt,124,185
Salt,79,289
Salt,149,283
Salt,211,249
Salt,49,182
Salt,275,247
Salt,30,130
Salt,202,28
Salt,142,225
Salt,176,196
Salt,273,245
Salt,264,163
Salt,99,3
Salt,68,288
Salt,93,227
Salt,21,130
Salt,283,93
Salt,274,169
Salt,73,96
Salt,66,159
Salt,184,18
Salt,210,56
Salt,279,44
Salt,27,32
Salt,281,3
Salt,106,72
Salt,169,23
Salt,32,297
Salt,166,61
Salt,202,69
Salt,58,63
Salt,233,130
Salt,247,277
Salt,287,287
Salt,177,116
Salt,259,145
Salt,267,184
Salt,58,181
Salt,96,227
Salt,7,182
Salt,236,50
Salt,253,145
Salt,280,106
Salt,141,201
Salt,64,227
Salt,98,265
Salt,133,259
Salt,28,172
Salt,194,282
Salt,167,298
Salt,226,124
Salt,167,293
Salt,221,184
Salt,124,9
Salt,264,216
Salt,148,163
Salt,264,295
Salt,96,91
Salt,86,53
Salt,140,96
Salt,293,94
Salt,61,93
Salt,292,1
Salt,31,215
Salt,117,228
Salt,93,146
Salt,163,216
Salt,7,27
Salt,2,214
Salt,173,244
Salt,55,223
Salt,6,139
Salt,255,282
Salt,3,178
Salt,42,219
Salt,151,67
Salt,74,245
Salt,187,147
Salt,127,171
Salt,155,94
Salt,184,296
Salt,205,111
Salt,50,105
Salt,277,29
Salt,12,55
Salt,197,98
Salt,228,274
Salt,64,158
Salt,202,6
Salt,129,286
Salt,226,76
Salt,220,200
Salt,77,63
Salt,68,196
Salt,51,193
Salt,287,264
Salt,222,122
Salt,289,280
Salt,11,59
Salt,191,101
Salt,156,180
Salt,12,79
Salt,24,238
Salt,120,97
Salt,17,202
Salt,221,206
Salt,155,0
Salt,219,86
Salt,294,10
Salt,223,71
Salt,208,177
Salt,193,174
Salt,0,244
Salt,125,108
Salt,237,17
Salt,198,200
Salt,106,166
Salt,1,209
Salt,189,247
Salt,113,265
Salt,179,280
Salt,150,298
Salt,150,88
Salt,24,198
Salt,55,49
Salt,268,179
Salt,93,20
Salt,238,55
Salt,158,206
Salt,33,244
Salt,159,296
Salt,76,147
Salt,103,164
Salt,157,177
Salt,156,207
Salt,8,124
Salt,139,126
Salt,159,132
Salt,101,118
Salt,148,249
Salt,170,129
Salt,31,170
Salt,181,180
Salt,167,158
Salt,283,131
Salt,265,298
Salt,264,152
Salt,107,29
Salt,146,288
Salt,70,61
Salt,244,201
Salt,193,35
Salt,110,103
Salt,206,95
Salt,158,237
Salt,156,287
Salt,11,48
Salt,176,104
Salt,201,299
Salt,17,113
Salt,91,297
Salt,49,93
Salt,256,187
Salt,246,71
Salt,221,109
Salt,271,87
Salt,10,232
Salt,124,72
Salt,81,264
Salt,58,207
Salt,292,73
Salt,212,126
Salt,13,288
Salt,209,208
Salt,134,257
Salt,219,249
Salt,212,273
Salt,121,177
Salt,17,116
Salt,188,147
Salt,297,22
Salt,67,161
Salt,260,185
Salt,3,162
Salt,83,235
Salt,25,168
Salt,271,67
Salt,215,35
Salt,46,58
Salt,200,44
Salt,211,15
Salt,270,132
Salt,69,149
Salt,34,189
Salt,52,94
Salt,122,52
Salt,156,200
Salt,96,262
Salt,141,258
Salt,55,78
Salt,102,98
Salt,100,298
Salt,22,270
Salt,146,71
Salt,165,199
Salt,31,238
Salt,26,149
Salt,105,93
Salt,30,260
Salt,208,284
Salt,265,281
Salt,79,219
Salt,119,203
Salt,90,224
Salt,38,299
Salt,2,111
Salt,287,182
Salt,237,175
Salt,255,185
Salt,28,257
Salt,5,286
Salt,233,62
Salt,62,86
Salt,272,3
Salt,29,6
Salt,205,199
Salt,198,95
Salt,30,262
Salt,43,30
Salt,35,17
Salt,182,254
Salt,214,271
Salt,252,276
Salt,228,167
Salt,47,211
Salt,65,35
Salt,5,68
Salt,219,104
Salt,198,106
Salt,291,149
Salt,141,205
Salt,88,180
Salt,232,162
Salt,252,127
Salt,210,200
Salt,168,278
Salt,222,165
Salt,18,168
Salt,215,20
Salt,60,145
Salt,68,229
Salt,105,184
Salt,68,38
Salt,164,234
Salt,149,47
Salt,126,195
Salt,237,233
Salt,111,161
Salt,43,86
Salt,56,217
Salt,32,227
Salt,277,213
Salt,189,184
Salt,73,22
Salt,145,241
Salt,172,24
Salt,268,278
Salt,21,181
Salt,57,140
Salt,54,90
Salt,233,219
Salt,294,219
Salt,298,214
Salt,266,234
Salt,71,60
Salt,278,105
Salt,120,155
Salt,206,9
Salt,182,1
Salt,98,241
Salt,199,268
Salt,180,156
Salt,124,260
Salt,270,213
Salt,187,73
Salt,126,126
Salt,28,13
Salt,170,145
Salt,223,221
Salt,14,190
Salt,204,169
Salt,216,168
Salt,231,242
Salt,260,152
Salt,164,21
Salt,154,187
Salt,106,17
Salt,157,101
Salt,176,115
Salt,83,275
Salt,34,49
Salt,283,146
Salt,53,245
Salt,50,131
Salt,233,134
Salt,167,257
Salt,245,55
Salt,160,233
Salt,260,153
Salt,38,270
Salt,44,176
Salt,9,235
Salt,113,12
Salt,285,257
Salt,187,37
Salt,170,286
Salt,76,184
Salt,276,155
Salt,222,202
Salt,108,202
Salt,139,39
Salt,66,39
Salt,25,30
Salt,264,282
Salt,131,12
Salt,188,179
Salt,78,207
Salt,248,158
Salt,206,289
Salt,143,67
Salt,70,32
Salt,3,240
Salt,41,50
Salt,252,290
Salt,235,16
Salt,57,204
Salt,139,138
Salt,20,68
Salt,261,93
Salt,298,32
Salt,166,234
Salt,194,283
Salt,294,132
Salt,28,60
Salt,25,93
Salt,30,208
Salt,286,11
Salt,208,246
Salt,243,177
Salt,116,227
Salt,108,125
Salt,161,175
Salt,80,7
Salt,162,40
Salt,86,216
Salt,174,41
Salt,191,34
Salt,173,54
Salt,138,191
Salt,23,179
Salt,90,216
Salt,253,207
Salt,282,67
Salt,183,130
Salt,96,7
Salt,134,13
Salt,76,186
Salt,4,215
Salt,46,145
Salt,166,218
Salt,65,248
Salt,87,69
Salt,16,150
Salt,123,86
Salt,277,23
Salt,99,97
Salt,223,112
Salt,74,142
Salt,218,48
Salt,64,3
Salt,251,94
Salt,257,293
Salt,280,239
Salt,56,132
Salt,223,281
Salt,198,96
Salt,240,189
Salt,232,4
Salt,214,273
Salt,51,105
Salt,173,30
Salt,57,229
Salt,267,63
Salt,292,23
Salt,93,149
Salt,238,252
Salt,153,236
Salt,137,75
Salt,248,62
Salt,297,230
Salt,93,282
Salt,139,47
Salt,6,146
Salt,258,112
Salt,70,36
Salt,148,85
Salt,263,80
Salt,26,250
Salt,50,121
Salt,21,195
Salt,271,70
Salt,180,143
Salt,201,273
Salt,295,283
Salt,154,297
Salt,275,203
Salt,232,183
Salt,140,194
Salt,289,171
Salt,46,28
Salt,14,15
Salt,64,113
Salt,40,73
Salt,192,293
Salt,69,152
Salt,247,206
Salt,261,216
Salt,151,205
Salt,232,86
Salt,180,138
Salt,197,153
Salt,233,227
Salt,247,271
Salt,72,83
Salt,244,160
Salt,80,262
Salt,83,9
Salt,224,50
Salt,45,203
Salt,116,113
Salt,198,150
Salt,283,72
Salt,31,161
Salt,252,253
Salt,256,160
Salt,298,89
Salt,239,299
Salt,67,295
Salt,290,230
Salt,111,85
Salt,99,36
Salt,153,93
Salt,144,245
Salt,176,138
Salt,97,197
Salt,65,233
Salt,233,121
Salt,49,88
Salt,18,269
Salt,58,112
Salt,46,126
Salt,71,115
Salt,230,254
Salt,245,74
Salt,199,272
Salt,197,63
Salt,40,85
Salt,188,186
Salt,40,142
Salt,187,233
Salt,242,239
Salt,261,131
Salt,76,252
Salt,142,259
Salt,22,3
Salt,220,111
Salt,86,162
Salt,57,13
Salt,209,116
Salt,124,111
Salt,209,175
Salt,151,242
Salt,26,200
Salt,263,203
Salt,46,26
Salt,29,271
Salt,296,10
Salt,214,73
Salt,74,102
Salt,7,226
Salt,205,78
Salt,114,114
Salt,284,57
Salt,258,233
Salt,138,199
Salt,177,196
Salt,93,84
Salt,8,93
Salt,297,102
Salt,78,170
Salt,173,182
Salt,221,214
Salt,131,275
Salt,158,134
Salt,229,290
Salt,57,83
Salt,224,238
Salt,98,206
Salt,278,52
Salt,76,166
Salt,185,0
Salt,275,5
Salt,82,138
Salt,241,20
Salt,223,151
Salt,65,141
Salt,240,107
Salt,254,222
Salt,58,107
Salt,232,80
Salt,204,19
Salt,138,24
Salt,222,210
Salt,265,95
Salt,196,239
Salt,195,0
Salt,74,251
Salt,182,242
Salt,137,189
Salt,143,15
Salt,256,37
Salt,206,8
Salt,206,210
Salt,231,248
Salt,196,68
Salt,35,232
Salt,212,39
Salt,251,94
Salt,172,142
Salt,31,104
Salt,110,185
Salt,262,167
Salt,295,298
Salt,226,270
Salt,201,229
Salt,262,144
Salt,99,240
Salt,260,8
Salt,253,276
Salt,17,210
Salt,207,165
Salt,275,286
Salt,260,148
Salt,19,189
Salt,87,223
Salt,102,2
Salt,256,255
Salt,284,135
Salt,262,167
Salt,293,268
Salt,98,177
Salt,202,251
Salt,109,233
Salt,64,3
Salt,117,203
Salt,107,5
Salt,153,111
Salt,28,169
Salt,140,292
Salt,187,109
Salt,143,297
Salt,170,270
Salt,15,87
Salt,72,195
Salt,216,163
Salt,233,110
Salt,147,56
Salt,143,237
Salt,295,5
Salt,62,178
Salt,16,181
Salt,31,167
Salt,61,177
Salt,288,31
Salt,49,92
Salt,12,137
Salt,32,22
Salt,97,226
Salt,109,130
Salt,154,47
Salt,41,78
Salt,179,271
Salt,283,197
Salt,7,117
Salt,251,173
Salt,167,85
Salt,69,220
Salt,76,59
Salt,185,159
Salt,122,277
Salt,126,242
Salt,269,127
Salt,220,90
Salt,133,58
Salt,76,182
Salt,195,50
Salt,39,145
Salt,216,93
Salt,268,296
Salt,77,23
Salt,216,66
Salt,256,142
Salt,74,245
Salt,62,46
Salt,242,181
Salt,295,297
Salt,199,77
Salt,212,19
Salt,122,4
Salt,24,260
Salt,191,191
Salt,45,265
Salt,19,48
Salt,288,98
Salt,115,21
Salt,236,43
Salt,188,245
Salt,27,155
Salt,132,243
Salt,253,129
Salt,296,225
Salt,197,164
Salt,207,37
Salt,34,19
Salt,113,72
Salt,294,7
Salt,43,160
Salt,159,107
Salt,146,77
Salt,63,139
Salt,183,182
Salt,278,91
Salt,104,117
Salt,30,225
Salt,144,2
Salt,71,227
Salt,225,9
Salt,55,44
Salt,45,150
Salt,138,237
Salt,257,46
Salt,113,150
Salt,186,164
Salt,291,191
Salt,23,14
Salt,289,51
Salt,32,156
Salt,106,154
Salt,196,236
Salt,266,39
Salt,295,129
Salt,166,218
Salt,266,38
Salt,263,288
Salt,245,198
Salt,196,197
Salt,211,284
Salt,23,101
Salt,271,295
Salt,21,58
Salt,168,259
Salt,217,86
Salt,224,181
Salt,258,235
Salt,280,263
Salt,114,140
Salt,280,2
Salt,2,56
Salt,48,30
Salt,72,195
Salt,272,85
Salt,275,155
Salt,275,106
Salt,195,16
Salt,35,1
Salt,159,176
Salt,196,35
Salt,48,72
Salt,172,141
Salt,224,273
Salt,122,180
Salt,67,67
Salt,20,177
Salt,4,30
Salt,45,105
Salt,169,240
Salt,205,228
Salt,257,120
Salt,35,196
Salt,106,67
Salt,121,254
Salt,235,122
Salt,230,148
Salt,253,138
Salt,296,34
Salt,21,31
Salt,117,273
Salt,178,86
Salt,22,59
Salt,97,204
Salt,273,222
Salt,235,204
Salt,235,247
Salt,62,294
Salt,225,248
Salt,87,113
Salt,68,265
Salt,59,221
Salt,216,184
Salt,20,165
Salt,78,264
Salt,30,6
Salt,278,277
Salt,221,236
Salt,3,280
Salt,86,83
Salt,80,104
Salt,262,256
Salt,232,244
Salt,107,187
Salt,52,167
Salt,277,52
Salt,274,189
Salt,266,4
Salt,275,76
