Type,X,Y
Salt,362,369
Salt,378,263
Salt,293,106
Salt,341,260
Salt,163,80
Salt,196,151
Salt,69,100
Salt,136,199
Salt,159,350
Salt,23,276
Salt,101,101
Salt,289,188
Salt,273,5
Salt,367,367
Salt,260,186
Salt,389,196
Salt,270,6
Salt,115,177
Salt,29,301
Salt,313,39
Salt,158,136
Salt,312,39
Salt,152,136
Salt,290,84
Salt,363,335
Salt,252,17
Salt,148,176
Salt,208,307
Salt,218,283
Salt,224,105
Salt,231,73
Salt,143,357
Salt,28,324
Salt,322,10
Salt,59,15
Salt,226,162
Salt,68,5
Salt,117,369
Salt,275,319
Salt,211,108
Salt,308,33
Salt,93,5
Salt,63,80
Salt,329,229
Salt,273,355
Salt,316,233
Salt,239,305
Salt,146,288
Salt,118,107
Salt,264,146
Salt,151,319
Salt,385,244
Salt,137,159
Salt,388,79
Salt,42,58
Salt,333,270
Salt,132,313
Salt,180,366
Salt,209,337
Salt,180,367
Salt,246,164
Salt,254,36
Salt,93,80
Salt,152,195
Salt,148,121
Salt,12,235
Salt,95,44
Salt,246,203
Salt,211,106
Salt,191,156
Salt,56,151
Salt,215,204
Salt,159,4
Salt,122,283
Salt,349,391
Salt,47,150
Salt,152,97
Salt,307,169
Salt,391,379
Salt,93,134
Salt,336,306
Salt,62,238
Salt,241,270
Salt,16,315
Salt,62,299
Salt,1,15
Salt,197,187
Salt,98,104
Salt,255,345
Salt,31,89
Salt,67,201
Salt,270,345
Salt,310,245
Salt,361,0
Salt,204,18
Salt,134,369
Salt,240,108
Salt,374,364
Salt,338,158
Salt,144,317
Salt,57,305
Salt,267,227
Salt,155,378
Salt,48,224
Salt,306,98
Salt,20,22
Salt,271,95
Salt,156,155
Salt,194,362
Salt,193,66
Salt,350,283
Salt,194,208
Salt,82,134
Salt,361,114
Salt,218,280
Salt,191,21
Salt,235,281
Salt,210,153
Salt,38,91
Salt,329,339
Salt,250,320
Salt,160,321
Salt,331,9
Salt,370,38
Salt,106,46
Salt,233,121
Salt,399,124
Salt,343,104
Salt,151,33
Salt,78,129
Salt,86,97
Salt,396,18
Salt,151,67
Salt,190,293
Salt,271,9
Salt,185,6
Salt,320,367
Salt,67,306
Salt,390,181
Salt,356,56
Salt,228,159
Salt,225,285
Salt,99,350
Salt,229,296
Salt,176,187
Salt,346,274
Salt,244,233
Salt,332,99
Salt,192,272
Salt,220,31
Salt,178,275
Salt,382,387
Salt,287,275
Salt,34,228
Salt,296,227
Salt,62,314
Salt,186,80
Salt,106,347
Salt,14,15
Salt,0,30
Salt,111,363
Salt,260,334
Salt,352,107
Salt,176,49
Salt,156,312
Salt,103,233
Salt,78,155
Salt,70,172
Salt,109,30
Salt,189,0
Salt,291,196
Salt,267,104
Salt,352,127
Salt,345,11
Salt,373,330
Salt,249,183
Salt,103,186
Salt,189,20
Salt,262,76
Salt,49,287
Salt,204,295
Salt,385,381
Salt,100,147
Salt,84,333
Salt,305,219
Salt,377,365
Salt,275,38
Salt,175,378
Salt,216,339
Salt,221,203
Salt,213,1
Salt,263,90
Salt,324,333
Salt,138,241
Salt,282,40
Salt,88,389
Salt,216,145
Salt,281,366
Salt,285,226
Salt,124,220
Salt,147,343
Salt,23,150
Salt,289,6
Salt,270,297
Salt,178,358
Salt,332,55
Salt,135,32
Salt,138,163
Salt,6,9
Salt,366,387
Salt,55,350
Salt,203,381
Salt,188,26
Salt,118,163
Salt,197,199
Salt,340,264
Salt,399,357
Salt,205,268
Salt,280,200
Salt,311,152
Salt,339,102
Salt,105,166
Salt,265,355
Salt,8,210
Salt,301,359
Salt,397,286
Salt,291,53
Salt,289,271
Salt,120,321
Salt,384,386
Salt,138,145
Salt,385,195
Salt,24,144
Salt,305,130
Salt,157,342
Salt,260,356
Salt,45,339
Salt,272,85
Salt,172,43
Salt,276,105
Salt,22,183
Salt,187,334
Salt,377,23
Salt,128,391
Salt,159,99
Salt,179,94
Salt,324,54
Salt,167,78
Salt,184,357
Salt,55,172
Salt,100,330
Salt,316,94
Salt,249,357
Salt,160,156
Salt,6,383
Salt,340,398
Salt,307,80
Salt,95,1
Salt,368,189
Salt,235,42
Salt,0,97
Salt,134,239
Salt,358,162
Salt,265,262
Salt,213,352
Salt,11,320
Salt,286,187
Salt,352,100
Salt,38,21
Salt,61,219
Salt,171,314
Salt,217,325
Salt,248,156
Salt,340,291
Salt,304,7
Salt,371,87
Salt,396,38
Salt,70,0
Salt,138,209
Salt,153,196
Salt,315,6
Salt,103,395
Salt,236,66
Salt,287,197
Salt,308,340
Salt,326,52
Salt,0,62
Salt,146,289
Salt,200,89
Salt,305,217
Salt,331,396
Salt,135,264
Salt,75,139
Salt,138,184
Salt,276,165
Salt,213,72
Salt,314,237
Salt,180,296
Salt,19,283
Salt,58,132
Salt,9,184
Salt,19,78
Salt,256,306
Salt,260,90
Salt,382,293
Salt,28,321
Salt,44,268
Salt,210,133
Salt,319,369
Salt,279,334
Salt,209,157
Salt,19,13
Salt,22,163
Salt,46,350
Salt,187,172
Salt,172,291
Salt,163,47
Salt,331,344
Salt,108,345
Salt,283,335
Salt,115,309
Salt,296,117
Salt,340,359
Salt,367,237
Salt,120,37
Salt,13,111
Salt,73,58
Salt,267,93
Salt,253,100
Salt,382,37
Salt,371,177
Salt,174,154
Salt,278,165
Salt,104,261
Salt,381,49
Salt,270,335
Salt,372,18
Salt,248,337
Salt,150,220
Salt,26,30
Salt,388,215
Salt,55,20
Salt,77,45
Salt,243,55
Salt,331,178
Salt,300,127
Salt,15,166
Salt,223,378
Salt,297,355
Salt,256,17
Salt,228,95
Salt,80,104
Salt,184,338
Salt,223,56
Salt,360,100
Salt,48,157
Salt,2,263
Salt,91,215
Salt,362,191
Salt,329,186
Salt,260,185
Salt,187,336
Salt,328,185
Salt,114,110
Salt,3,327
Salt,9,11
Salt,234,122
Salt,109,332
Salt,105,264
Salt,20,304
Salt,257,375
Salt,38,356
Salt,169,206
Salt,51,329
Salt,54,395
Salt,153,285
Salt,127,315
Salt,270,6
Salt,230,234
Salt,394,163
Salt,284,386
Salt,192,189
Salt,0,142
Salt,254,19
Salt,353,213
Salt,381,368
Salt,71,97
Salt,248,248
Salt,111,186
Salt,28,22
Salt,232,200
Salt,79,189
Salt,277,317
Salt,83,341
Salt,11,205
Salt,304,242
Salt,327,105
Salt,388,236
Salt,107,326
Salt,383,303
Salt,335,30
Salt,130,72
Salt,33,196
Salt,230,381
Salt,301,343
Salt,276,243
Salt,32,259
Salt,227,157
Salt,324,328
Salt,198,260
Salt,260,82
Salt,227,331
Salt,175,155
Salt,15,249
Salt,26,26
Salt,197,390
Salt,320,128
Salt,366,114
Salt,351,32
Salt,67,285
Salt,114,32
Salt,335,319
Salt,225,172
Salt,185,208
Salt,0,136
Salt,267,155
Salt,368,218
Salt,249,281
Salt,379,3
Salt,225,166
Salt,331,32
Salt,205,262
Salt,286,326
Salt,76,250
Salt,388,8
Salt,138,211
Salt,236,311
Salt,239,267
Salt,11,266
Salt,274,153
Salt,81,146
Salt,297,74
Salt,179,338
Salt,39,250
Salt,277,384
Salt,85,382
Salt,145,19
Salt,123,334
Salt,206,217
Salt,57,302
Salt,297,166
Salt,20,383
Salt,41,210
Salt,144,349
Salt,388,373
Salt,14,4
Salt,207,399
Salt,373,84
Salt,256,137
Salt,349,146
Salt,236,399
Salt,26,253
Salt,54,311
Salt,3,397
Salt,75,64
Salt,111,13
Salt,325,122
Salt,78,360
Salt,21,132
Salt,305,318
Salt,250,49
Salt,25,342
Salt,388,138
Salt,221,83
Salt,36,128
Salt,273,155
Salt,319,2
Salt,164,283
Salt,191,353
Salt,160,363
Salt,16,373
Salt,232,22
Salt,327,394
Salt,139,288
Salt,239,378
Salt,291,369
Salt,92,127
Salt,1,91
Salt,162,118
Salt,337,162
Salt,90,299
Salt,321,136
Salt,391,316
Salt,225,375
Salt,159,297
Salt,289,253
Salt,187,353
Salt,161,232
Salt,341,303
Salt,310,258
Salt,199,227
Salt,168,222
Salt,211,244
Salt,302,228
Salt,143,8
Salt,30,44
Salt,267,248
Salt,365,172
Salt,334,87
Salt,88,120
Salt,146,322
Salt,336,224
Salt,225,352
Salt,132,175
Salt,228,134
Salt,323,313
Salt,301,249
Salt,227,350
Salt,233,237
Salt,27,243
Salt,49,383
Salt,396,103
Salt,120,216
Salt,339,183
Salt,273,82
Salt,395,1
Salt,74,320
Salt,121,392
Salt,385,333
Salt,324,127
Salt,153,372
Salt,173,367
Salt,21,243
Salt,289,232
Salt,196,177
Salt,68,285
Salt,182,34
Salt,35,186
Salt,115,150
Salt,29,260
Salt,379,188
Salt,335,309
Salt,275,48
Salt,190,282
Salt,379,206
Salt,74,45
Salt,178,33
Salt,40,19
Salt,304,95
Salt,47,359
Salt,166,252
Salt,87,46
Salt,317,329
Salt,300,320
Salt,179,285
Salt,317,180
Salt,95,321
Salt,8,159
Salt,47,383
Salt,53,247
Salt,85,371
Salt,61,44
Salt,367,37
Salt,94,21
Salt,127,40
Salt,179,285
Salt,313,138
Salt,13,399
Salt,105,212
Salt,40,172
Salt,284,129
Salt,320,295
Salt,150,151
Salt,317,97
Salt,22,1
Salt,378,231
Salt,300,40
Salt,90,259
Salt,299,363
Salt,33,11
Salt,161,389
Salt,211,232
Salt,295,32
Salt,378,121
Salt,356,166
Salt,211,287
Salt,124,353
Salt,253,230
Salt,134,148
Salt,308,134
Salt,109,326
Salt,176,349
Salt,334,254
Salt,313,249
Salt,182,121
Salt,6,59
Salt,13,13
Salt,388,107
Salt,284,288
Salt,364,347
Salt,311,355
Salt,169,154
Salt,312,353
Salt,360,79
Salt,301,346
Salt,61,248
Salt,197,198
Salt,130,358
Salt,24,130
Salt,143,102
Salt,338,12
Salt,85,366
Salt,105,370
Salt,111,277
Salt,103,182
Salt,321,207
Salt,110,114
Salt,161,54
Salt,165,230
Salt,316,187
Salt,47,344
Salt,272,276
Salt,263,276
Salt,374,360
Salt,325,5
Salt,257,366
Salt,20,347
Salt,279,206
Salt,324,372
Salt,395,286
Salt,310,376
Salt,108,342
Salt,387,348
Salt,308,365
Salt,251,202
Salt,390,93
Salt,6,69
Salt,306,57
Salt,291,145
Salt,359,334
Salt,45,31
Salt,2,339
Salt,201,273
Salt,37,126
Salt,146,227
Salt,209,148
Salt,312,376
Salt,164,399
Salt,79,55
Salt,137,38
Salt,314,144
Salt,49,378
Salt,340,352
Salt,295,161
Salt,42,292
Salt,31,96
Salt,377,116
Salt,277,321
Salt,281,178
Salt,20,186
Salt,12,82
Salt,219,250
Salt,212,345
Salt,61,333
Salt,247,394
Salt,252,179
Salt,370,321
Salt,392,24
Salt,346,385
Salt,108,55
Salt,294,231
Salt,31,75
Salt,126,210
Salt,371,40
Salt,303,308
Salt,398,242
Salt,204,314
Salt,242,372
Salt,57,336
Salt,140,330
Salt,335,182
Salt,272,68
Salt,36,174
Salt,389,303
Salt,60,186
Salt,392,121
Salt,312,89
Salt,276,189
Salt,333,335
Salt,379,25
Salt,186,61
Salt,143,200
Salt,183,184
Salt,199,170
Salt,247,57
Salt,284,205
Salt,172,54
Salt,157,206
Salt,108,251
Salt,306,210
Salt,219,389
Salt,70,247
Salt,198,29
Salt,32,275
Salt,105,14
Salt,301,119
Salt,110,286
Salt,299,332
Salt,296,85
Salt,167,266
Salt,64,348
Salt,286,41
Salt,334,243
Salt,282,178
Salt,392,293
Salt,375,394
Salt,178,259
Salt,363,111
Salt,393,33
Salt,253,255
Salt,256,224
Salt,162,369
Salt,177,387
Salt,130,263
Salt,232,362
Salt,362,163
Salt,215,259
Salt,129,370
Salt,176,33
Salt,250,189
Salt,351,190
Salt,26,352
Salt,241,216
Salt,110,293
Salt,61,268
Salt,167,149
Salt,382,391
Salt,157,28
Salt,228,257
Salt,348,284
Salt,183,39
Salt,110,335
Salt,131,130
Salt,221,330
Salt,122,187
Salt,153,277
Salt,309,277
Salt,332,234
Salt,253,79
Salt,317,44
Salt,61,322
Salt,55,327
Salt,262,17
Salt,381,334
Salt,277,162
Salt,173,234
Salt,81,300
Salt,383,36
Salt,93,144
Salt,17,27
Salt,55,112
Salt,186,367
Salt,331,346
Salt,23,195
Salt,105,173
Salt,272,399
Salt,351,274
Salt,117,73
Salt,262,212
Salt,41,278
Salt,4,238
Salt,184,19
Salt,30,338
Salt,220,272
Salt,351,398
Salt,266,349
Salt,149,57
Salt,57,304
Salt,55,95
Salt,233,241
Salt,315,361
Salt,123,215
Salt,285,103
Salt,306,88
Salt,308,398
Salt,363,118
Salt,124,86
Salt,184,98
Salt,85,277
Salt,5,264
Salt,33,104
Salt,148,184
Salt,326,329
Salt,183,29
Salt,115,34
Salt,236,293
Salt,277,144
Salt,83,184
Salt,128,67
Salt,163,262
Salt,356,324
Salt,300,233
Salt,387,368
Salt,291,340
Salt,123,330
Salt,258,183
Salt,31,272
Salt,172,45
Salt,336,361
Salt,285,136
Salt,167,209
Salt,208,8
Salt,205,124
Salt,49,64
Salt,74,82
Salt,138,304
Salt,335,338
Salt,356,229
Salt,181,97
Salt,130,60
Salt,383,45
Salt,85,48
Salt,159,291
Salt,302,308
Salt,37,243
Salt,313,175
Salt,79,395
Salt,282,27
Salt,304,163
Salt,279,113
Salt,359,269
Salt,94,110
Salt,22,276
Salt,376,374
Salt,327,75
Salt,338,23
Salt,133,49
Salt,276,280
Salt,306,243
Salt,16,1
Salt,77,138
Salt,71,260
Salt,298,314
Salt,301,308
Salt,385,184
Salt,87,139
Salt,88,83
Salt,288,372
Salt,274,153
Salt,181,307
Salt,59,306
Salt,361,109
Salt,351,297
Salt,226,33
Salt,329,225
Salt,255,320
Salt,182,260
Salt,220,145
Salt,138,137
Salt,288,216
Salt,17,394
Salt,219,94
Salt,187,196
Salt,94,60
Salt,69,184
Salt,126,336
Salt,229,179
Salt,88,159
Salt,294,290
Salt,96,398
Salt,280,378
Salt,178,0
Salt,215,306
Salt,396,210
Salt,49,28
Salt,185,48
Salt,83,114
Salt,109,272
Salt,371,115
Salt,189,85
Salt,375,312
Salt,325,116
Salt,214,344
Salt,378,387
Salt,281,51
Salt,360,38
Salt,158,183
Salt,281,318
Salt,323,40
Salt,280,153
Salt,7,34
Salt,304,102
Salt,233,179
Salt,158,103
Salt,375,366
Salt,222,290
Salt,321,330
Salt,267,149
Salt,88,142
Salt,388,142
Salt,184,2
Salt,45,132
Salt,292,240
Salt,308,315
Salt,279,48
Salt,135,245
Salt,369,313
Salt,258,302
Salt,372,70
Salt,99,390
Salt,276,45
Salt,336,296
Salt,64,28
Salt,315,349
Salt,95,143
Salt,360,320
Salt,229,236
Salt,18,135
Salt,103,93
Salt,36,4
Salt,330,204
Salt,130,371
Salt,54,123
Salt,144,366
Salt,225,275
Salt,27,384
Salt,274,143
Salt,122,313
Salt,74,74
Salt,158,266
Salt,112,387
Salt,80,136
Salt,143,371
Salt,397,142
Salt,296,236
Salt,90,87
Salt,131,247
Salt,173,344
Salt,268,181
Salt,340,161
Salt,23,286
Salt,149,133
Salt,86,317
Salt,210,72
Salt,392,387
Salt,21,247
Salt,324,170
Salt,303,332
Salt,97,385
Salt,25,185
Salt,20,343
Salt,319,291
Salt,127,393
Salt,89,169
Salt,16,360
Salt,231,206
Salt,307,396
Salt,332,66
Salt,136,66
Salt,291,212
Salt,203,313
Salt,95,188
Salt,69,255
Salt,240,129
Salt,58,385
Salt,344,7
Salt,245,201
Salt,115,373
Salt,269,18
Salt,75,364
Salt,85,383
Salt,178,89
Salt,239,311
Salt,91,72
Salt,219,397
Salt,307,23
Salt,310,347
Salt,10,261
Salt,341,224
Salt,277,70
Salt,73,67
Salt,272,365
Salt,243,328
Salt,51,10
Salt,311,340
Salt,370,48
Salt,291,200
Salt,65,353
Salt,13,337
Salt,378,375
Salt,374,121
Salt,280,289
Salt,112,52
Salt,123,228
Salt,236,363
Salt,115,192
Salt,394,36
Salt,82,217
Salt,296,67
Salt,364,151
Salt,31,87
Salt,100,269
Salt,155,233
Salt,142,106
Salt,93,232
Salt,151,135
Salt,106,385
Salt,244,223
Salt,111,358
Salt,256,56
Salt,199,95
Salt,6,234
Salt,32,392
Salt,384,356
Salt,110,258
Salt,330,357
Salt,34,160
Salt,333,319
Salt,392,293
Salt,264,190
Salt,355,201
Salt,380,370
Salt,206,313
Salt,9,232
Salt,54,234
Salt,169,126
Salt,67,53
Salt,363,300
Salt,126,349
Salt,126,296
Salt,136,194
Salt,136,237
Salt,379,92
Salt,351,395
Salt,272,19
Salt,119,337
Salt,58,146
Salt,177,39
Salt,147,395
Salt,296,252
Salt,128,177
Salt,14,204
Salt,117,164
Salt,304,306
Salt,349,72
Salt,91,260
Salt,163,42
Salt,220,370
Salt,315,150
Salt,59,25
Salt,286,238
Salt,64,180
Salt,274,169
Salt,95,376
Salt,216,254
Salt,343,318
Salt,7,161
Salt,136,291
Salt,300,273
Salt,224,62
Salt,43,173
Salt,127,203
Salt,267,271
Salt,307,296
Salt,313,328
Salt,229,307
Salt,104,199
Salt,229,91
Salt,94,333
Salt,389,164
Salt,342,301
Salt,112,320
Salt,286,321
Salt,205,193
Salt,31,342
Salt,84,61
Salt,66,346
Salt,114,198
Salt,308,4
Salt,126,73
Salt,146,364
Salt,139,165
Salt,76,339
Salt,262,126
Salt,177,86
Salt,168,151
Salt,16,119
Salt,325,292
Salt,189,128
Salt,82,178
Salt,133,207
Salt,284,215
Salt,179,144
Salt,313,100
Salt,329,293
Salt,394,239
Salt,389,354
Salt,392,345
Salt,76,22
Salt,248,330
Salt,43,318
Salt,245,177
Salt,320,398
Salt,221,39
Salt,116,324
Salt,339,387
Salt,358,378
Salt,72,179
Salt,14,165
Salt,10,88
Salt,369,88
Salt,47,201
Salt,288,298
Salt,233,320
Salt,257,128
Salt,223,376
Salt,197,109
Salt,9,120
Salt,112,30
Salt,195,326
Salt,197,375
Salt,194,18
Salt,343,328
Salt,136,362
Salt,18,139
Salt,354,113
Salt,78,99
Salt,128,323
Salt,292,286
Salt,372,182
Salt,322,393
Salt,256,380
Salt,320,257
Salt,233,153
Salt,158,46
Salt,159,67
Salt,348,319
Salt,256,20
Salt,254,198
Salt,250,223
Salt,234,46
Salt,170,51
Salt,154,203
Salt,375,159
Salt,302,269
Salt,28,190
Salt,153,374
Salt,320,343
Salt,189,305
Salt,46,235
Salt,224,255
Salt,278,356
Salt,213,97
Salt,379,114
Salt,112,37
Salt,229,32
Salt,132,211
Salt,18,50
Salt,319,307
Salt,367,87
Salt,270,116
Salt,86,391
Salt,148,159
Salt,128,230
Salt,84,266
Salt,189,120
Salt,34,327
Salt,310,367
Salt,270,70
Salt,376,355
Salt,164,178
Salt,199,62
Salt,6,280
Salt,23,84
Salt,171,241
Salt,376,377
Salt,175,296
Salt,152,97
Salt,120,227
Salt,42,153
Salt,348,108
Salt,66,56
Salt,349,293
Salt,72,122
Salt,96,222
Salt,41,389
Salt,363,205
Salt,223,181
Salt,368,174
Salt,282,368
Salt,233,356
Salt,289,210
Salt,208,48
Salt,273,354
Salt,54,76
Salt,79,332
Salt,57,163
Salt,380,280
Salt,47,47
Salt,92,11
Salt,297,149
Salt,18,345
Salt,196,0
Salt,194,283
Salt,371,221
Salt,42,52
Salt,191,21
Salt,259,237
Salt,24,371
Salt,383,74
Salt,330,272
Salt,295,260
Salt,288,70
Salt,21,34
Salt,38,384
Salt,310,5
Salt,15,118
Salt,296,277
Salt,73,324
Salt,146,335
Salt,320,143
Salt,25,157
Salt,128,276
Salt,335,371
Salt,224,154
Salt,173,59
Salt,199,216
Salt,55,121
Salt,210,258
Salt,394,188
Salt,399,365
Salt,266,41
Salt,365,351
Salt,177,236
Salt,320,129
Salt,170,335
Salt,235,157
Salt,20,318
Salt,262,347
Salt,16,81
Salt,120,357
Salt,31,245
Salt,28,69
Salt,370,299
Salt,363,339
Salt,38,344
Salt,134,192
Salt,244,50
Salt,325,104
Salt,237,147
Salt,65,189
Salt,152,81
Salt,256,192
Salt,252,283
Salt,238,93
Salt,32,367
Salt,63,101
Salt,203,43
Salt,312,342
Salt,371,122
Salt,261,70
Salt,99,397
Salt,241,92
Salt,352,276
Salt,67,163
Salt,79,234
Salt,210,81
Salt,129,303
Salt,184,230
Salt,23,103
Salt,30,171
Salt,268,302
Salt,284,96
Salt,260,110
Salt,295,334
Salt,372,16
Salt,95,347
Salt,77,95
Salt,134,213
Salt,2,136
Salt,314,242
Salt,76,310
Salt,108,224
Salt,199,346
Salt,205,231
Salt,131,326
Salt,63,31
Salt,220,395
Salt,327,252
Salt,46,159
Salt,227,111
Salt,184,334
Salt,22,153
Salt,193,95
Salt,56,26
Salt,91,238
Salt,302,388
Salt,200,135
Salt,197,355
Salt,366,74
Salt,180,289
Salt,56,348
Salt,167,99
Salt,369,125
Salt,16,325
Salt,310,29
Salt,353,102
Salt,286,70
Salt,255,263
Salt,50,115
Salt,242,197
Salt,397,47
Salt,364,250
Salt,363,349
Salt,198,35
Salt,80,267
Salt,55,396
Salt,154,348
Salt,161,391
Salt,282,222
Salt,54,185
Salt,389,178
Salt,180,211
Salt,324,223
Salt,163,181
Salt,62,203
Salt,82,80
Salt,54,304
Salt,250,257
Salt,356,249
Salt,108,387
Salt,180,367
Salt,388,236
Salt,345,311
Salt,227,193
Salt,25,359
Salt,260,190
Salt,318,19
Salt,321,40
Salt,132,383
Salt,257,203
Salt,214,173
Salt,396,169
Salt,32,70
Salt,243,3
Salt,94,190
Salt,174,318
Salt,225,283
Salt,253,385
Salt,83,353
Salt,73,356
Salt,133,92
Salt,275,383
Salt,344,113
Salt,210,367
Salt,394,85
Salt,121,127
Salt,285,239
Salt,381,126
Salt,119,122
Salt,58,198
Salt,331,295
Salt,241,373
Salt,271,133
Salt,144,269
Salt,130,184
Salt,331,72
Salt,252,360
Salt,308,52
Salt,226,358
Salt,277,171
Salt,0,180
Salt,221,44
Salt,308,18
Salt,242,346
Salt,330,77
Salt,247,159
Salt,204,1
Salt,10,110
Salt,248,200
Salt,49,342
Salt,153,173
Salt,329,126
Salt,26,62
Salt,219,241
Salt,312,13
Salt,368,251
Salt,48,141
Salt,1,5
Salt,295,173
Salt,294,387
Salt,32,194
Salt,242,205
Salt,26,210
Salt,357,378
Salt,8,266
Salt,141,50
Salt,209,29
Salt,76,67
Salt,71,155
Salt,36,360
Salt,65,135
Salt,282,9
Salt,109,120
Salt,194,221
Salt,130,107
Salt,346,220
Salt,16,393
Salt,86,279
Salt,11,64
Salt,135,388
Salt,164,223
Salt,369,187
Salt,23,96
Salt,61,343
Salt,55,112
Salt,192,150
Salt,244,64
Salt,127,374
Salt,145,299
Salt,17,389
Salt,373,93
Salt,392,232
Salt,325,297
Salt,199,374
Salt,118,53
Salt,125,252
Salt,102,374
Salt,113,48
Salt,114,57
Salt,268,109
Salt,285,333
Salt,33,239
Salt,304,55
Salt,250,248
Salt,194,136
Salt,110,138
Salt,204,101
Salt,48,110
Salt,362,240
Salt,165,165
Salt,200,372
Salt,242,172
Salt,348,205
Salt,389,337
Salt,339,323
Salt,10,235
Salt,34,84
Salt,355,187
Salt,81,376
Salt,94,17
